t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2880,50.0,68.0,85.0,2.6,3.6,4.4,13.4,9.6,959.1,475.73,63790.0,0.0
2940,55.0,62.0,73.0,3.6,4.0,4.6,13.5,9.7,959.1,475.73,63790.0,0.0
3000,52.0,57.0,64.0,3.9,4.3,4.8,13.4,9.7,959.2,475.73,63790.0,0.0
3060,50.0,60.0,67.0,3.5,4.2,4.7,13.6,9.5,959.2,475.73,63790.0,0.0
3120,60.0,68.0,79.0,2.4,3.6,4.0,13.7,9.5,959.2,475.73,63790.0,0.0
3180,44.0,60.0,79.0,1.9,2.7,3.7,13.7,9.5,959.2,475.73,63790.0,0.0
3240,54.0,59.0,68.0,2.7,3.3,3.8,13.7,9.4,959.2,475.73,63790.0,0.0
3300,54.0,64.0,80.0,3.1,3.6,3.9,13.7,9.5,959.1,475.73,63790.0,0.0
3360,64.0,70.0,77.0,3.7,4.3,4.6,13.7,9.4,959.2,475.73,63790.0,0.0
3420,55.0,67.0,77.0,2.9,3.4,4.4,13.7,9.5,959.2,475.73,63790.0,0.0
3480,45.0,57.0,70.0,3.3,3.7,4.3,13.7,9.5,959.2,475.73,63790.0,0.0
3540,58.0,68.0,84.0,3.8,4.5,6.0,13.7,9.5,959.2,475.73,63790.0,0.0
3600,60.0,68.0,72.0,4.8,5.1,5.6,13.7,9.6,959.2,475.73,63790.0,0.0
3660,60.0,66.0,78.0,3.7,4.6,5.4,13.7,9.5,959.2,475.73,63790.0,0.0
3720,74.0,79.0,91.0,3.0,3.7,4.3,13.8,9.5,959.2,475.73,63790.0,0.0
3780,56.0,72.0,90.0,2.7,3.3,4.1,13.8,9.5,959.2,475.73,63790.0,0.0
3840,55.0,69.0,86.0,2.3,3.1,3.9,13.7,9.5,959.2,475.73,63790.0,0.0
3900,43.0,59.0,74.0,2.7,3.2,4.0,13.6,9.7,959.2,475.73,63790.0,0.0
3960,49.0,58.0,65.0,2.4,3.0,3.5,13.6,9.6,959.2,475.73,63790.0,0.0
4020,39.0,57.0,77.0,2.2,2.7,3.4,13.5,9.7,959.1,475.73,63790.0,0.0
4080,57.0,61.0,65.0,3.7,4.0,4.3,13.5,9.7,959.2,475.73,63790.0,0.0
4140,50.0,62.0,69.0,2.9,3.3,3.8,13.5,9.7,959.2,475.73,63790.0,0.0
4200,49.0,57.0,65.0,2.7,3.0,3.5,13.6,9.7,959.2,475.73,63790.0,0.0
4260,52.0,59.0,69.0,3.2,3.4,3.8,13.6,9.7,959.2,475.73,63790.0,0.0
4320,47.0,59.0,70.0,2.8,3.2,3.7,13.6,9.7,959.2,475.73,63790.0,0.0
4380,51.0,61.0,66.0,3.4,3.7,4.1,13.6,9.7,959.2,475.73,63790.0,0.0
4440,55.0,61.0,67.0,2.6,3.2,3.8,13.7,9.7,959.2,475.73,63790.0,0.0
4500,48.0,59.0,80.0,2.7,3.0,3.3,13.8,9.7,959.2,475.73,63790.0,0.0
4560,57.0,64.0,74.0,2.4,2.7,3.2,13.8,9.7,959.2,475.73,63790.0,0.0
4620,58.0,74.0,92.0,1.2,1.9,2.6,14.1,9.7,959.2,475.73,63790.0,0.0
4680,77.0,89.0,101.0,2.1,2.7,3.1,13.9,9.6,959.2,475.73,63790.0,0.0
4740,48.0,79.0,102.0,1.7,2.0,2.3,13.9,9.8,959.2,475.73,63790.0,0.0
4800,67.0,72.0,80.0,2.6,2.8,3.1,13.9,9.7,959.2,475.73,63790.0,0.0
4860,68.0,73.0,77.0,3.1,3.3,3.5,13.9,9.7,959.2,475.73,63790.0,0.0
4920,54.0,58.0,65.0,2.5,2.7,3.0,14.0,9.7,959.1,475.73,63790.0,0.0
4980,40.0,59.0,71.0,2.4,2.8,3.2,13.9,9.7,959.2,475.73,63790.0,0.0
5040,47.0,54.0,63.0,2.6,3.0,3.3,13.9,9.7,959.2,475.73,63790.0,0.0
5100,15.0,28.0,35.0,1.9,2.4,2.9,13.9,9.7,959.1,475.73,63790.0,0.0
5160,27.0,41.0,49.0,2.2,2.7,3.1,13.9,9.7,959.1,475.73,63790.0,0.0
5220,22.0,31.0,38.0,2.0,2.3,2.8,13.9,9.7,959.2,475.73,63790.0,0.0
5280,15.0,24.0,34.0,2.4,2.6,2.8,13.9,9.7,959.2,475.73,63790.0,0.0
5340,25.0,34.0,42.0,2.4,3.0,3.4,13.9,9.7,959.2,475.73,63790.0,0.0
5400,29.0,37.0,47.0,2.8,3.1,3.5,14.0,9.7,959.1,475.73,63790.0,0.0
5460,34.0,40.0,46.0,3.1,3.4,3.8,14.1,9.6,959.2,475.73,63790.0,0.0
5520,28.0,40.0,49.0,1.9,2.2,2.6,14.2,9.6,959.2,475.73,63790.0,0.0
5580,35.0,42.0,50.0,2.1,2.4,2.6,14.2,9.6,959.1,475.73,63790.0,0.0
5640,43.0,52.0,61.0,2.3,2.5,2.9,14.2,9.6,959.2,475.73,63790.0,0.0
5700,39.0,57.0,71.0,2.0,2.4,2.9,14.2,9.6,959.2,475.73,63790.0,0.0
5760,50.0,55.0,57.0,2.7,2.9,3.2,14.3,9.6,959.1,475.73,63790.0,0.0
5820,33.0,41.0,55.0,2.1,2.4,2.8,14.3,9.6,959.2,475.73,63790.0,0.0
5880,45.0,57.0,65.0,2.1,2.2,2.5,14.3,9.5,959.2,475.73,63790.0,0.0
5940,51.0,60.0,70.0,2.1,2.4,3.0,14.3,9.5,959.1,475.73,63790.0,0.0
6000,56.0,63.0,67.0,1.7,2.0,2.3,14.3,9.6,959.2,475.73,63790.0,0.0
6060,52.0,58.0,67.0,2.7,2.9,3.3,14.3,9.6,959.2,475.73,63790.0,0.0
6120,51.0,60.0,65.0,1.9,2.1,2.3,14.3,9.5,959.2,475.73,63790.0,0.0
6180,67.0,74.0,86.0,1.7,2.1,2.5,14.3,9.6,959.2,475.73,63790.0,0.0
6240,63.0,76.0,88.0,1.8,2.1,2.4,14.3,9.7,959.2,475.73,63790.0,0.0
6300,77.0,81.0,89.0,2.6,2.8,3.0,14.2,9.7,959.2,475.73,63790.0,0.0
6360,64.0,70.0,77.0,2.5,2.7,2.9,14.3,9.6,959.2,475.73,63790.0,0.0
6420,76.0,80.0,85.0,2.7,2.9,3.1,14.3,9.6,959.2,475.73,63790.0,0.0
6480,65.0,72.0,77.0,2.8,3.0,3.4,14.4,9.6,959.1,475.73,63790.0,0.0
6540,69.0,73.0,79.0,2.6,3.0,3.3,14.4,9.7,959.1,475.73,63790.0,0.0
6600,58.0,70.0,77.0,2.2,2.6,3.3,14.4,9.6,959.1,475.73,63790.0,0.0
6660,37.0,46.0,55.0,2.3,3.0,3.8,14.4,9.2,959.1,475.73,63790.0,0.0
6720,48.0,54.0,60.0,2.3,2.5,2.6,14.5,9.5,959.1,475.73,63790.0,0.0
6780,87.0,96.0,106.0,0.9,1.3,1.7,14.5,9.6,959.1,475.73,63790.0,0.0
6840,80.0,88.0,95.0,2.7,2.9,3.1,14.4,9.3,959.1,475.73,63790.0,0.0
6900,63.0,70.0,76.0,2.1,2.2,2.4,14.4,9.3,959.1,475.73,63790.0,0.0
6960,97.0,105.0,112.0,2.8,3.1,3.3,14.4,9.4,959.1,475.73,63790.0,0.0
7020,78.0,81.0,88.0,2.6,2.9,3.1,14.4,9.5,959.1,475.73,63790.0,0.0
7080,71.0,81.0,86.0,2.1,2.2,2.5,14.4,9.5,959.1,475.73,63790.0,0.0
7140,73.0,79.0,85.0,2.4,2.6,2.8,14.4,9.3,959.1,475.73,63790.0,0.0
7200,91.0,104.0,118.0,1.4,1.8,2.0,14.4,9.4,959.1,475.73,63790.0,0.0
7260,45.0,50.0,58.0,1.5,1.7,2.0,14.4,9.5,959.1,475.73,63790.0,0.0
7320,48.0,59.0,67.0,1.4,2.3,2.6,14.3,9.8,959.0,475.73,63790.0,0.0
7380,61.0,75.0,114.0,1.0,1.8,2.5,14.2,9.4,959.1,475.73,63790.0,0.0
7440,42.0,54.0,67.0,2.0,2.2,2.5,14.1,9.5,959.1,475.73,63790.0,0.0
7500,63.0,68.0,77.0,1.2,1.5,1.8,14.2,9.6,959.0,475.73,63790.0,0.0
7560,17.0,27.0,34.0,1.5,1.6,1.8,14.1,10.0,959.1,475.73,63790.0,0.0
7620,36.0,44.0,50.0,2.5,2.6,2.8,14.0,10.0,959.1,475.73,63790.0,0.0
7680,36.0,39.0,41.0,2.3,2.4,2.5,13.9,10.0,959.0,475.73,63790.0,0.0
7740,34.0,37.0,42.0,2.4,2.6,2.8,13.9,10.1,959.0,475.73,63790.0,0.0
7800,21.0,34.0,44.0,1.6,1.8,2.1,13.8,10.1,959.1,475.73,63790.0,0.0
7860,25.0,39.0,61.0,2.5,2.8,3.0,13.8,10.1,959.0,475.73,63790.0,0.0
7920,27.0,38.0,44.0,3.1,3.5,3.9,13.8,10.1,959.0,475.73,63790.0,0.0
7980,31.0,39.0,47.0,3.2,3.5,3.8,13.8,10.0,959.0,475.73,63790.0,0.0
8040,29.0,32.0,37.0,3.2,3.4,3.6,13.8,9.9,959.0,475.73,63790.0,0.0
8100,31.0,34.0,37.0,2.7,3.0,3.4,13.9,9.9,959.0,475.73,63790.0,0.0
8160,30.0,33.0,37.0,2.8,3.0,3.2,14.0,9.9,959.0,475.73,63790.0,0.0
8220,30.0,35.0,40.0,2.4,2.7,2.9,13.9,9.9,959.0,475.73,63790.0,0.0
8280,26.0,32.0,40.0,2.3,2.5,2.8,13.9,9.8,959.1,475.73,63790.0,0.0
8340,28.0,30.0,34.0,2.6,2.8,2.9,14.0,9.7,959.1,475.73,63790.0,0.0
8400,25.0,29.0,33.0,2.1,2.3,2.5,14.1,9.8,959.1,475.73,63790.0,0.0
8460,24.0,28.0,33.0,2.1,2.4,2.5,14.1,9.7,959.0,475.73,63790.0,0.0
8520,15.0,19.0,26.0,2.1,2.2,2.5,14.2,9.7,959.0,475.73,63790.0,0.0
8580,4.0,11.0,17.0,2.4,2.5,2.6,14.2,9.7,959.0,475.73,63790.0,0.0
8640,2.0,6.0,10.0,2.7,2.7,2.8,14.2,9.5,959.0,475.73,63790.0,0.0
8700,348.0,351.0,353.0,2.4,2.5,2.7,14.3,9.5,959.0,475.73,63790.0,0.0
8760,351.0,354.0,356.0,2.6,2.8,2.9,14.3,9.5,959.0,475.73,63790.0,0.0
8820,345.0,348.0,350.0,2.9,3.0,3.1,14.3,9.5,959.0,475.73,63790.0,0.0
8880,335.0,341.0,346.0,2.8,3.0,3.1,14.4,9.6,959.0,475.73,63790.0,0.0
8940,325.0,329.0,332.0,2.8,2.9,3.0,14.4,9.5,959.0,475.73,63790.0,0.0
9000,316.0,326.0,335.0,2.8,3.0,3.2,14.3,9.6,959.0,475.73,63790.0,0.0
9060,312.0,319.0,327.0,3.2,3.4,3.7,14.3,9.5,959.0,475.73,63790.0,0.0
9120,301.0,306.0,315.0,2.8,3.2,3.7,14.2,9.5,959.0,475.73,63790.0,0.0
9180,292.0,299.0,309.0,2.8,3.1,3.4,14.1,9.5,959.0,475.73,63790.0,0.0
9240,284.0,287.0,290.0,3.0,3.2,3.5,14.1,9.4,959.0,475.73,63790.0,0.0
9300,282.0,284.0,287.0,3.6,3.7,3.9,14.0,9.1,959.0,475.73,63790.0,0.0
9360,275.0,281.0,286.0,2.9,3.2,3.4,14.0,9.1,959.0,475.73,63790.0,0.0
9420,276.0,280.0,283.0,3.2,3.4,3.6,14.0,9.2,959.0,475.73,63790.0,0.0
9480,273.0,276.0,280.0,2.9,3.5,3.7,14.0,9.2,959.0,475.73,63790.0,0.0
9540,269.0,272.0,277.0,2.9,3.4,3.7,13.9,9.2,959.0,475.73,63790.0,0.0
9600,270.0,273.0,277.0,2.7,3.5,3.8,13.9,9.2,959.0,475.73,63790.0,0.0
9660,271.0,274.0,276.0,3.2,3.4,3.6,13.9,9.1,959.0,475.73,63790.0,0.0
9720,273.0,276.0,280.0,3.0,3.2,3.3,13.9,9.1,958.9,475.73,63790.0,0.0
9780,278.0,281.0,285.0,2.8,3.1,3.4,13.9,9.1,959.0,475.73,63790.0,0.0
9840,283.0,285.0,287.0,3.1,3.3,3.5,13.9,9.1,959.0,475.73,63790.0,0.0
9900,289.0,293.0,299.0,3.0,3.3,3.5,13.9,9.1,958.9,475.73,63790.0,0.0
9960,293.0,297.0,301.0,3.0,3.2,3.2,13.9,9.2,959.0,475.73,63790.0,0.0
10020,297.0,299.0,301.0,2.9,3.1,3.2,13.9,9.3,958.9,475.73,63790.0,0.0
10080,294.0,297.0,300.0,2.8,3.0,3.1,13.9,9.4,959.0,475.73,63790.0,0.0
10140,288.0,291.0,294.0,2.8,3.0,3.2,13.9,9.4,959.0,475.73,63790.0,0.0
10200,287.0,289.0,290.0,2.5,2.6,2.7,13.9,9.5,959.0,475.73,63790.0,0.0
10260,281.0,283.0,284.0,2.1,2.1,2.2,13.9,9.6,959.0,475.73,63790.0,0.0
10320,267.0,273.0,276.0,1.3,1.6,1.8,13.8,9.6,959.1,475.73,63790.0,0.0
10380,237.0,242.0,245.0,1.1,1.2,1.2,13.7,9.7,959.1,475.73,63790.0,0.0
10440,198.0,207.0,214.0,0.9,1.0,1.1,13.7,9.8,959.1,475.73,63790.0,0.0
10500,141.0,152.0,159.0,0.9,1.3,1.6,13.6,9.7,959.1,475.73,63790.0,0.0
10560,167.0,174.0,178.0,2.4,2.7,2.8,13.5,10.3,959.1,475.73,63790.0,0.0
10620,155.0,159.0,161.0,2.0,2.1,2.2,13.3,10.5,959.1,475.73,63790.0,0.0
10680,151.0,159.0,170.0,2.1,2.2,2.4,13.1,10.7,959.1,475.73,63790.0,0.0
10740,153.0,159.0,164.0,1.4,1.5,1.7,12.9,10.6,959.1,475.73,63790.0,0.0
10800,151.0,168.0,184.0,0.7,1.0,1.2,12.8,10.5,959.1,475.73,63790.0,0.0
10860,184.0,206.0,234.0,0.1,0.5,0.8,12.9,10.3,959.0,475.73,63790.0,0.0
10920,235.0,263.0,305.0,0.2,0.5,0.8,12.9,10.3,959.0,475.73,63790.0,0.0
10980,282.0,305.0,324.0,0.5,0.6,0.8,12.9,10.3,959.0,475.73,63790.0,0.0
11040,304.0,316.0,329.0,1.0,1.5,1.7,12.9,10.3,959.0,475.73,63790.0,0.0
11100,315.0,321.0,328.0,1.5,1.8,2.0,13.0,10.1,959.0,475.73,63790.0,0.0
11160,322.0,333.0,343.0,1.2,1.5,1.8,13.1,10.1,959.0,475.73,63790.0,0.0
11220,338.0,343.0,352.0,2.1,2.3,2.5,13.2,10.0,958.9,475.73,63790.0,0.0
11280,339.0,343.0,350.0,2.6,2.9,3.3,13.4,10.0,958.9,475.73,63790.0,0.0
11340,326.0,333.0,345.0,2.7,3.1,3.4,13.5,10.0,958.9,475.73,63790.0,0.0
11400,331.0,337.0,342.0,3.4,3.6,3.9,13.6,10.0,958.9,475.73,63790.0,0.0
11460,333.0,335.0,338.0,3.3,3.7,3.9,13.6,9.9,958.9,475.73,63790.0,0.0
11520,328.0,332.0,336.0,3.6,3.8,3.9,13.6,9.9,958.9,475.73,63790.0,0.0
11580,321.0,325.0,329.0,3.1,3.3,3.5,13.6,9.9,958.9,475.73,63790.0,0.0
11640,324.0,331.0,339.0,2.8,3.1,3.2,13.7,9.9,958.9,475.73,63790.0,0.0
11700,325.0,328.0,333.0,2.3,2.4,2.6,13.7,9.9,958.9,475.73,63790.0,0.0
11760,328.0,335.0,342.0,2.3,2.4,2.7,13.6,9.9,959.0,475.73,63790.0,0.0
11820,335.0,340.0,347.0,1.9,2.1,2.2,13.6,10.0,959.0,475.73,63790.0,0.0
11880,342.0,347.0,355.0,1.6,1.8,1.9,13.6,10.0,959.0,475.73,63790.0,0.0
11940,9.0,355.0,349.0,1.2,1.4,1.6,13.6,10.0,959.0,475.73,63790.0,0.0
12000,323.0,332.0,348.0,1.2,1.5,1.7,13.6,9.9,959.0,475.73,63790.0,0.0
12060,332.0,341.0,354.0,1.1,1.3,1.5,13.5,9.9,959.0,475.73,63790.0,0.0
12120,325.0,340.0,352.0,0.7,0.9,1.0,13.5,9.9,959.0,475.73,63790.0,0.0
12180,31.0,353.0,315.0,0.4,0.5,0.8,13.5,10.0,959.0,475.73,63790.0,0.0
12240,300.0,314.0,322.0,1.0,1.2,1.4,13.4,10.0,959.0,475.73,63790.0,0.0
12300,294.0,297.0,301.0,1.2,1.4,1.5,13.4,10.0,958.9,475.73,63790.0,0.0
12360,294.0,298.0,302.0,1.5,1.7,1.8,13.4,10.0,958.9,475.73,63790.0,0.0
12420,281.0,294.0,307.0,1.3,1.5,1.7,13.4,9.9,959.0,475.73,63790.0,0.0
12480,289.0,297.0,307.0,1.2,1.5,1.7,13.4,9.9,959.0,475.73,63790.0,0.0
12540,283.0,292.0,296.0,1.2,1.3,1.4,13.4,9.9,958.9,475.73,63790.0,0.0
12600,286.0,293.0,302.0,0.7,0.9,1.0,13.4,10.0,959.0,475.73,63790.0,0.0
12660,286.0,298.0,304.0,0.5,0.5,0.6,13.3,10.0,959.0,475.73,63790.0,0.0
12720,88.0,47.0,330.0,0.2,0.4,0.5,13.3,10.1,959.0,475.73,63790.0,0.0
12780,14.0,60.0,94.0,0.4,0.6,0.8,13.2,10.2,958.9,475.73,63790.0,0.0
12840,86.0,102.0,117.0,0.8,1.0,1.1,13.1,10.3,959.0,475.73,63790.0,0.0
12900,77.0,82.0,86.0,0.8,0.9,1.1,13.0,10.5,959.0,475.73,63790.0,0.0
12960,81.0,106.0,119.0,1.0,1.1,1.3,12.9,10.6,959.0,475.73,63790.0,0.0
13020,113.0,153.0,198.0,0.2,0.7,1.0,12.7,10.6,959.0,475.73,63790.0,0.0
13080,254.0,285.0,302.0,0.3,0.5,0.7,12.6,10.6,958.9,475.73,63790.0,0.0
13140,282.0,283.0,291.0,0.7,0.8,0.9,12.6,10.5,958.9,475.73,63790.0,0.0
13200,283.0,288.0,292.0,0.5,0.6,0.8,12.6,10.4,958.9,475.73,63790.0,0.0
13260,276.0,285.0,308.0,0.7,0.8,1.0,12.6,10.5,959.0,475.73,63790.0,0.0
13320,288.0,305.0,314.0,0.5,0.6,0.6,12.6,10.4,958.9,475.73,63790.0,0.0
13380,305.0,314.0,327.0,0.2,0.3,0.3,12.6,10.4,958.9,475.73,63790.0,0.0
13440,70.0,112.0,137.0,0.1,0.2,0.3,12.6,10.4,959.0,475.73,63790.0,0.0
13500,60.0,6.0,329.0,0.0,0.1,0.2,12.6,10.5,958.9,475.73,63790.0,0.0
13560,254.0,273.0,299.0,0.2,0.3,0.3,12.5,10.5,958.9,475.73,63790.0,0.0
13620,135.0,186.0,228.0,0.1,0.2,0.4,12.5,10.5,959.0,475.73,63790.0,0.0
13680,183.0,202.0,236.0,0.1,0.2,0.4,12.5,10.5,959.0,475.73,63790.0,0.0
13740,151.0,165.0,167.0,0.2,0.3,0.3,12.5,10.6,958.9,475.73,63790.0,0.0
13800,129.0,137.0,140.0,0.9,1.0,1.1,12.5,10.6,959.0,475.73,63790.0,0.0
13860,130.0,137.0,141.0,1.0,1.2,1.4,12.5,10.6,959.0,475.73,63790.0,0.0
13920,125.0,133.0,143.0,0.9,1.1,1.3,12.7,10.6,958.9,475.73,63790.0,0.0
13980,100.0,121.0,140.0,0.2,0.4,0.6,12.6,10.3,959.0,475.73,63790.0,0.0
14040,102.0,114.0,126.0,0.5,0.7,0.8,12.6,10.5,959.0,475.73,63790.0,0.0
14100,115.0,128.0,151.0,0.9,1.1,1.2,12.7,10.4,959.0,475.73,63790.0,0.0
14160,126.0,129.0,132.0,1.3,1.3,1.4,12.8,10.4,959.0,475.73,63790.0,0.0
14220,117.0,121.0,128.0,1.5,1.7,1.8,12.8,10.4,959.0,475.73,63790.0,0.0
14280,118.0,123.0,132.0,1.6,1.8,1.9,12.8,10.4,959.0,475.73,63790.0,0.0
14340,127.0,131.0,132.0,1.9,2.0,2.1,12.8,10.4,959.0,475.73,63790.0,0.0
14400,132.0,137.0,142.0,1.7,1.9,2.0,12.9,10.4,959.0,475.73,63790.0,0.0
14460,141.0,143.0,145.0,1.7,1.7,1.8,12.8,10.4,959.0,475.73,63790.0,0.0
14520,135.0,139.0,141.0,1.5,1.6,1.7,12.8,10.3,959.0,475.73,63790.0,0.0
14580,130.0,133.0,136.0,1.5,1.6,1.7,12.9,10.3,959.0,475.73,63790.0,0.0
14640,122.0,129.0,133.0,1.3,1.4,1.6,12.9,10.3,959.0,475.73,63790.0,0.0
14700,121.0,123.0,127.0,1.0,1.1,1.2,12.9,10.2,959.0,475.73,63790.0,0.0
14760,124.0,127.0,132.0,1.1,1.2,1.2,13.0,10.2,959.0,475.73,63790.0,0.0
14820,117.0,121.0,124.0,1.4,1.5,1.6,13.0,10.1,959.0,475.73,63790.0,0.0
14880,125.0,130.0,133.0,1.2,1.2,1.3,13.1,10.1,959.1,475.73,63790.0,0.0
14940,151.0,159.0,164.0,0.7,0.8,0.9,13.1,10.0,959.1,475.73,63790.0,0.0
15000,151.0,155.0,165.0,0.7,0.8,0.9,13.1,10.0,959.1,475.73,63790.0,0.0
15060,121.0,126.0,132.0,0.9,0.9,1.1,13.2,10.0,959.1,475.73,63790.0,0.0
15120,120.0,124.0,130.0,0.8,0.9,1.0,13.2,9.9,959.1,475.73,63790.0,0.0
15180,172.0,176.0,185.0,0.5,0.5,0.6,13.2,9.8,959.1,475.73,63790.0,0.0
15240,163.0,170.0,179.0,0.7,0.8,0.9,13.3,9.8,959.0,475.73,63790.0,0.0
15300,99.0,107.0,116.0,0.7,0.8,0.9,13.3,9.9,959.1,475.73,63790.0,0.0
15360,102.0,106.0,112.0,0.9,1.0,1.1,13.3,9.9,959.1,475.73,63790.0,0.0
15420,82.0,90.0,97.0,1.0,1.1,1.2,13.3,9.8,959.1,475.73,63790.0,0.0
15480,73.0,84.0,92.0,1.3,1.4,1.7,13.3,9.7,959.1,475.73,63790.0,0.0
15540,39.0,54.0,67.0,1.7,2.2,2.6,13.4,9.0,959.1,475.73,63790.0,0.0
15600,109.0,116.0,123.0,1.8,2.2,2.4,13.6,8.8,959.1,475.73,63790.0,0.0
15660,106.0,116.0,128.0,1.7,2.0,2.2,13.6,8.9,959.1,475.73,63790.0,0.0
15720,135.0,143.0,150.0,2.5,2.8,3.1,13.7,9.0,959.1,475.73,63790.0,0.0
15780,125.0,128.0,131.0,3.1,3.4,3.6,13.6,9.9,959.1,475.73,63790.0,0.0
15840,117.0,119.0,121.0,2.3,2.4,2.5,13.5,9.9,959.1,475.73,63790.0,0.0
15900,111.0,114.0,116.0,2.5,2.6,2.8,13.5,9.9,959.1,475.73,63790.0,0.0
15960,100.0,103.0,108.0,2.8,3.1,3.3,13.5,8.9,959.0,475.73,63790.0,0.0
