t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,193.0,202.0,215.0,0.4,0.5,0.6,15.9,91.9,952.5,11.08,17250.0,0.0
16079,165.0,186.0,272.0,0.1,0.4,0.5,15.9,92.0,952.5,11.08,17250.0,0.0
16139,174.0,186.0,196.0,0.4,0.5,0.7,15.9,92.0,952.5,11.08,17250.0,0.0
16199,151.0,171.0,272.0,0.1,0.5,0.6,15.9,92.0,952.5,11.08,17250.0,0.0
16259,142.0,156.0,169.0,0.6,0.7,0.8,15.9,92.0,952.6,11.08,17250.0,0.0
16319,156.0,163.0,168.0,0.9,1.0,1.0,15.9,92.0,952.6,11.08,17250.0,0.0
16379,155.0,158.0,168.0,0.8,0.9,1.0,15.9,92.0,952.6,11.08,17250.0,0.0
16439,142.0,163.0,185.0,0.4,0.7,0.9,15.9,92.0,952.6,11.08,17250.0,0.0
16499,172.0,181.0,192.0,0.6,0.7,0.9,15.9,92.0,952.6,11.08,17250.0,0.0
16559,159.0,180.0,209.0,0.3,0.5,0.6,15.9,92.0,952.6,11.08,17250.0,0.0
16619,195.0,207.0,230.0,0.4,0.5,0.6,15.9,92.0,952.6,11.08,17250.0,0.0
16679,209.0,227.0,236.0,0.2,0.4,0.5,15.9,92.0,952.6,11.08,17250.0,0.0
16739,248.0,271.0,272.0,0.0,0.1,0.3,15.9,92.0,952.6,11.08,17250.0,0.0
16799,88.0,0.0,318.0,0.1,0.2,0.2,15.9,92.0,952.6,11.08,17250.0,0.0
16859,34.0,336.0,304.0,0.0,0.2,0.3,15.9,92.0,952.6,11.08,17250.0,0.0
16919,317.0,333.0,0.0,0.1,0.2,0.4,15.9,92.0,952.6,11.08,17250.0,0.0
16979,327.0,328.0,329.0,0.0,0.1,0.1,15.9,92.0,952.6,11.08,17250.0,0.0
17039,292.0,316.0,330.0,0.1,0.2,0.3,15.9,92.0,952.6,11.08,17250.0,0.0
17099,274.0,286.0,297.0,0.4,0.5,0.6,15.9,92.0,952.7,11.08,17250.0,0.0
17159,260.0,286.0,309.0,0.3,0.5,0.7,15.9,92.0,952.7,11.08,17250.0,0.0
17219,239.0,253.0,271.0,0.2,0.6,0.7,15.8,92.0,952.7,11.08,17250.0,0.0
17279,256.0,269.0,288.0,0.6,0.8,1.1,15.9,92.0,952.7,11.08,17250.0,0.0
17339,254.0,262.0,267.0,0.9,1.1,1.3,15.8,92.0,952.7,11.08,17250.0,0.0
17399,236.0,258.0,264.0,0.3,0.6,0.8,15.8,92.0,952.7,11.08,17250.0,0.0
17459,276.0,289.0,305.0,0.5,0.7,0.9,15.8,91.9,952.7,11.08,17250.0,0.0
17519,295.0,309.0,319.0,0.4,0.6,0.7,15.8,91.9,952.7,11.08,17250.0,0.0
17579,285.0,286.0,287.0,0.9,1.0,1.0,15.8,91.9,952.7,11.08,17250.0,0.0
17639,292.0,302.0,314.0,0.5,0.6,0.7,15.8,91.9,952.7,11.08,17250.0,0.0
17699,282.0,297.0,304.0,0.6,0.7,0.9,15.8,92.0,952.7,11.08,17250.0,0.0
17759,271.0,287.0,296.0,0.3,0.5,0.7,15.8,92.0,952.8,11.08,17250.0,0.0
17819,282.0,287.0,294.0,1.1,1.2,1.4,15.8,92.0,952.8,11.08,17250.0,0.0
17879,288.0,305.0,321.0,0.3,0.4,0.6,15.8,92.0,952.8,11.08,17250.0,0.0
17939,307.0,317.0,343.0,0.2,0.5,0.8,15.8,92.0,952.8,11.08,17250.0,0.0
17999,320.0,332.0,343.0,0.9,1.0,1.1,15.8,92.0,952.8,11.08,17250.0,0.0
18059,332.0,343.0,356.0,0.4,0.8,1.2,15.8,92.0,952.8,11.08,17250.0,0.0
18119,290.0,307.0,320.0,0.8,1.0,1.1,15.8,92.0,952.8,11.08,17250.0,0.0
18179,293.0,328.0,356.0,0.4,0.6,0.9,15.8,92.0,952.8,11.08,17250.0,0.0
18239,297.0,323.0,347.0,0.2,0.3,0.5,15.8,92.0,952.8,11.08,17250.0,0.0
18299,312.0,322.0,330.0,0.2,0.4,0.5,15.8,92.0,952.8,11.08,17250.0,0.0
18359,277.0,294.0,314.0,0.3,0.5,0.7,15.8,92.0,952.8,11.08,17250.0,0.0
18419,197.0,226.0,255.0,0.2,0.3,0.4,15.8,92.0,952.8,11.08,17250.0,0.0
18479,35.0,285.0,99.0,0.0,0.2,0.8,15.8,92.0,952.8,11.08,17250.0,0.0
18539,249.0,258.0,264.0,0.6,0.7,0.9,15.8,92.0,952.8,11.08,17250.0,0.0
18599,258.0,264.0,274.0,0.7,0.8,0.8,15.8,92.0,952.8,11.08,17250.0,0.0
18659,213.0,251.0,284.0,0.2,0.3,0.4,15.8,92.0,952.8,11.08,17250.0,0.0
18719,243.0,258.0,277.0,0.4,0.5,0.7,15.8,92.0,952.8,11.08,17250.0,0.0
18779,206.0,223.0,236.0,0.3,0.4,0.6,15.8,92.0,952.8,11.08,17250.0,0.0
18839,208.0,243.0,248.0,0.1,0.2,0.2,15.8,92.0,952.8,11.08,17250.0,0.0
18899,207.0,224.0,248.0,0.1,0.3,0.4,15.8,92.0,952.8,11.08,17250.0,0.0
18959,209.0,232.0,248.0,0.1,0.2,0.3,15.8,92.0,952.8,11.08,17250.0,0.0
19019,249.0,268.0,282.0,0.2,0.3,0.4,15.8,92.0,952.8,11.08,17250.0,0.0
19079,286.0,297.0,314.0,0.2,0.2,0.3,15.8,92.0,952.8,11.08,17250.0,0.0
19139,283.0,287.0,310.0,0.3,0.4,0.4,15.8,92.0,952.8,11.08,17250.0,0.0
19199,292.0,302.0,330.0,0.2,0.2,0.3,15.8,92.0,952.8,11.08,17250.0,0.0
19259,303.0,315.0,328.0,0.2,0.3,0.4,15.8,92.0,952.8,11.08,17250.0,0.0
19319,6.0,31.0,36.0,0.3,0.3,0.4,15.8,92.0,952.8,11.08,17250.0,0.0
19379,89.0,357.0,272.0,0.0,0.1,0.3,15.7,91.9,952.8,11.08,17250.0,0.0
19439,22.0,48.0,63.0,0.4,0.5,0.6,15.7,91.9,952.8,11.08,17250.0,0.0
19499,70.0,76.0,83.0,0.6,0.6,0.7,15.7,91.9,952.8,11.08,17250.0,0.0
19559,80.0,95.0,108.0,0.6,0.7,0.9,15.7,91.9,952.8,11.08,17250.0,0.0
19619,169.0,71.0,309.0,0.1,0.3,0.6,15.7,91.9,952.8,11.08,17250.0,0.0
19679,89.0,69.0,272.0,0.0,0.4,0.7,15.6,91.9,952.8,11.08,17250.0,0.0
19739,60.0,71.0,88.0,0.5,0.8,1.0,15.6,91.9,952.8,11.08,17250.0,0.0
19799,78.0,94.0,105.0,0.9,1.0,1.3,15.6,91.9,952.8,11.08,17250.0,0.0
19859,81.0,88.0,93.0,1.2,1.3,1.4,15.6,91.9,952.8,11.08,17250.0,0.0
19919,82.0,91.0,107.0,0.9,1.1,1.2,15.6,91.9,952.8,11.08,17250.0,0.0
19979,105.0,115.0,125.0,0.8,1.1,1.2,15.6,91.9,952.8,11.08,17250.0,0.0
20039,108.0,115.0,121.0,1.7,1.8,1.9,15.7,92.0,952.8,11.08,17250.0,0.0
20099,104.0,111.0,120.0,1.7,1.8,2.0,15.7,92.1,952.8,11.08,17250.0,0.0
20159,116.0,122.0,125.0,1.4,1.6,1.7,15.8,92.1,952.8,11.08,17250.0,0.0
20219,129.0,141.0,147.0,1.2,1.4,1.4,15.8,92.1,952.8,11.08,17250.0,0.0
20279,117.0,129.0,140.0,1.1,1.2,1.3,15.9,92.2,952.8,11.08,17250.0,0.0
20339,124.0,128.0,132.0,1.4,1.6,1.8,15.9,92.2,952.8,11.08,17250.0,0.0
20399,114.0,122.0,129.0,1.5,1.7,2.0,15.9,92.2,952.8,11.08,17250.0,0.0
20459,116.0,124.0,137.0,1.2,1.3,1.5,15.9,92.2,952.8,11.08,17250.0,0.0
20519,110.0,120.0,128.0,1.1,1.3,1.5,16.0,92.2,952.8,11.08,17250.0,0.0
20579,95.0,101.0,109.0,1.1,1.2,1.5,16.0,92.2,952.8,11.08,17250.0,0.0
20639,93.0,103.0,116.0,1.4,1.6,1.8,16.0,92.2,952.7,11.08,17250.0,0.0
20699,83.0,96.0,115.0,1.1,1.3,1.5,16.0,92.2,952.7,11.08,17250.0,0.0
20759,81.0,91.0,101.0,1.2,1.5,1.6,15.9,92.1,952.7,11.08,17250.0,0.0
20819,78.0,85.0,94.0,1.2,1.4,1.5,15.9,92.1,952.8,11.08,17250.0,0.0
20879,82.0,85.0,90.0,1.2,1.3,1.4,15.9,92.1,952.8,11.08,17250.0,0.0
20939,39.0,54.0,71.0,0.6,0.7,0.9,15.9,92.1,952.8,11.08,17250.0,0.0
20999,54.0,64.0,84.0,0.6,0.7,0.9,15.9,92.1,952.7,11.08,17250.0,0.0
21059,6.0,32.0,50.0,0.1,0.3,0.4,15.8,92.0,952.7,11.08,17250.0,0.0
21119,26.0,9.0,356.0,0.2,0.4,0.5,15.8,92.0,952.7,11.08,17250.0,0.0
21179,8.0,18.0,31.0,0.5,0.7,0.8,15.8,92.0,952.7,11.08,17250.0,0.0
21239,337.0,347.0,358.0,0.5,0.6,0.7,15.8,92.0,952.7,11.08,17250.0,0.0
21299,310.0,319.0,329.0,0.7,0.7,0.9,15.8,92.0,952.7,11.08,17250.0,0.0
21359,314.0,321.0,325.0,0.9,1.1,1.4,15.8,92.0,952.7,11.08,17250.0,0.0
21419,311.0,316.0,320.0,1.0,1.1,1.2,15.7,91.9,952.8,11.08,17250.0,0.0
21479,312.0,321.0,326.0,0.8,0.9,1.0,15.7,91.9,952.8,11.08,17250.0,0.0
21539,324.0,332.0,342.0,0.7,0.9,1.0,15.7,91.9,952.8,11.08,17250.0,0.0
21599,317.0,335.0,347.0,0.9,1.2,1.5,15.7,91.9,952.8,11.08,17250.0,0.0
21659,21.0,3.0,347.0,0.7,0.9,1.1,15.7,91.9,952.8,11.08,17250.0,0.0
21719,333.0,345.0,358.0,1.0,1.1,1.5,15.6,91.9,952.8,11.08,17250.0,0.0
21779,3.0,8.0,17.0,1.1,1.3,1.5,15.6,91.9,952.8,11.08,17250.0,0.0
21839,15.0,19.0,24.0,1.0,1.1,1.2,15.6,91.9,952.8,11.08,17250.0,0.0
21899,12.0,22.0,40.0,0.6,0.7,0.7,15.5,91.9,952.8,11.08,17250.0,0.0
21959,10.0,20.0,37.0,0.8,0.9,1.1,15.5,91.9,952.8,11.08,17250.0,0.0
22019,8.0,15.0,20.0,1.0,1.1,1.3,15.5,91.9,952.8,11.08,17250.0,0.0
22079,5.0,18.0,30.0,0.7,0.8,1.1,15.5,91.9,952.8,11.08,17250.0,0.0
22139,6.0,12.0,15.0,0.7,0.7,0.8,15.5,91.9,952.8,11.08,17250.0,0.0
22199,30.0,36.0,42.0,0.7,0.7,0.9,15.5,91.9,952.8,11.08,17250.0,0.0
22259,30.0,33.0,44.0,0.6,0.6,0.7,15.5,91.9,952.8,11.08,17250.0,0.0
22319,55.0,333.0,304.0,0.1,0.2,0.4,15.5,92.0,952.8,11.08,17250.0,0.0
22379,20.0,348.0,318.0,0.3,0.4,0.4,15.6,92.1,952.8,11.08,17250.0,0.0
22439,109.0,234.0,329.0,0.1,0.2,0.3,15.6,92.1,952.8,11.08,17250.0,0.0
22499,151.0,204.0,234.0,0.3,0.5,0.7,15.6,92.2,952.8,11.08,17250.0,0.0
22559,185.0,214.0,237.0,0.3,0.4,0.4,15.6,92.2,952.8,11.08,17250.0,0.0
22619,295.0,305.0,311.0,0.5,0.6,0.7,15.6,92.2,952.8,11.08,17250.0,0.0
22679,304.0,310.0,315.0,0.8,0.8,0.9,15.6,92.2,952.8,11.08,17250.0,0.0
22739,313.0,318.0,325.0,0.7,0.8,0.8,15.6,92.2,952.8,11.08,17250.0,0.0
22799,311.0,314.0,322.0,0.6,0.6,0.6,15.6,92.1,952.9,11.08,17250.0,0.0
22859,312.0,314.0,315.0,1.0,1.0,1.1,15.6,92.1,952.9,11.08,17250.0,0.0
22919,311.0,315.0,318.0,1.1,1.2,1.3,15.5,92.0,952.9,11.08,17250.0,0.0
22979,320.0,324.0,328.0,1.2,1.3,1.4,15.5,92.0,952.9,11.08,17250.0,0.0
23039,316.0,323.0,335.0,0.8,1.0,1.1,15.4,92.0,952.9,11.08,17250.0,0.0
23099,320.0,327.0,336.0,0.7,0.8,1.0,15.4,92.0,952.9,11.08,17250.0,0.0
23159,315.0,319.0,326.0,0.9,1.0,1.1,15.4,92.0,952.9,11.08,17250.0,0.0
23219,333.0,338.0,346.0,0.8,0.9,1.1,15.4,92.0,952.9,11.08,17250.0,0.0
23279,4.0,355.0,345.0,0.9,1.0,1.3,15.4,92.0,952.9,11.08,17250.0,0.0
23339,9.0,3.0,352.0,0.6,0.8,1.0,15.4,92.0,952.9,11.08,17250.0,0.0
23399,7.0,0.0,355.0,0.8,0.9,1.0,15.4,92.0,952.9,11.08,17250.0,0.0
23459,350.0,354.0,0.0,1.0,1.1,1.2,15.4,92.1,952.9,11.08,17250.0,0.0
23519,1.0,5.0,11.0,0.8,0.8,1.0,15.4,92.0,953.0,11.08,17250.0,0.0
23579,18.0,29.0,31.0,0.6,0.7,0.8,15.4,92.0,953.0,11.08,17250.0,0.0
23639,24.0,33.0,38.0,0.5,0.6,0.7,15.4,92.0,953.0,11.08,17250.0,0.0
23699,25.0,31.0,39.0,0.4,0.5,0.6,15.4,92.1,953.0,11.08,17250.0,0.0
23759,207.0,232.0,272.0,0.1,0.1,0.2,15.5,92.3,953.0,11.08,17250.0,0.0
23819,76.0,94.0,117.0,0.3,0.5,0.7,15.6,92.4,953.0,11.08,17250.0,0.0
23879,93.0,111.0,136.0,0.4,0.5,0.6,15.7,92.4,953.0,11.08,17250.0,0.0
23939,89.0,114.0,135.0,0.2,0.3,0.4,15.7,92.3,953.0,11.08,17250.0,0.0
23999,81.0,104.0,132.0,0.1,0.3,0.6,15.7,92.3,953.0,11.08,17250.0,0.0
24059,91.0,102.0,112.0,0.9,0.9,1.0,15.7,92.3,953.0,11.08,17250.0,0.0
24119,109.0,121.0,135.0,0.9,1.0,1.1,15.7,92.2,953.0,11.08,17250.0,0.0
24179,90.0,95.0,100.0,0.7,0.8,0.8,15.6,92.1,953.0,11.08,17250.0,0.0
24239,72.0,96.0,109.0,0.8,0.9,1.0,15.6,92.1,953.0,11.08,17250.0,0.0
24299,104.0,110.0,120.0,0.8,1.0,1.2,15.6,92.1,953.1,11.08,17250.0,0.0
24359,105.0,107.0,111.0,0.9,1.0,1.1,15.5,92.0,953.1,11.08,17250.0,0.0
24419,98.0,108.0,114.0,0.9,1.0,1.1,15.5,92.0,953.1,11.08,17250.0,0.0
24479,109.0,122.0,129.0,1.2,1.4,1.6,15.5,92.0,953.1,11.08,17250.0,0.0
24539,115.0,121.0,126.0,1.5,1.6,1.8,15.5,92.0,953.1,11.08,17250.0,0.0
24599,108.0,121.0,127.0,0.9,1.1,1.2,15.5,92.0,953.1,11.08,17250.0,0.0
24659,114.0,124.0,133.0,1.3,1.4,1.6,15.5,92.0,953.1,11.08,17250.0,0.0
24719,126.0,133.0,142.0,1.2,1.3,1.4,15.5,92.0,953.1,11.08,17250.0,0.0
24779,130.0,136.0,146.0,1.1,1.4,1.6,15.5,92.0,953.1,11.08,17250.0,0.0
24839,134.0,139.0,146.0,0.9,1.2,1.3,15.5,92.0,953.1,11.08,17250.0,0.0
24899,131.0,135.0,139.0,1.2,1.3,1.4,15.5,92.0,953.1,11.08,17250.0,0.0
24959,121.0,125.0,129.0,1.2,1.3,1.4,15.5,92.0,953.1,11.08,17250.0,0.0
25019,117.0,123.0,126.0,0.9,1.0,1.0,15.5,92.0,953.1,11.08,17250.0,0.0
25079,113.0,122.0,129.0,1.0,1.1,1.1,15.5,92.0,953.1,11.08,17250.0,0.0
25139,112.0,127.0,137.0,0.9,1.0,1.2,15.6,92.1,953.1,11.08,17250.0,0.0
25199,119.0,125.0,133.0,1.0,1.1,1.2,15.7,92.2,953.2,11.08,17250.0,0.0
25259,119.0,125.0,130.0,0.9,1.0,1.1,15.7,92.2,953.2,11.08,17250.0,0.0
25319,121.0,130.0,138.0,0.9,1.0,1.1,15.7,92.1,953.2,11.08,17250.0,0.0
25379,118.0,126.0,137.0,1.1,1.2,1.4,15.7,92.1,953.2,11.08,17250.0,0.0
25439,115.0,125.0,131.0,0.9,1.0,1.1,15.8,92.2,953.2,11.08,17250.0,0.0
25499,123.0,133.0,145.0,0.7,0.9,1.0,15.9,92.2,953.2,11.08,17250.0,0.0
25559,138.0,144.0,149.0,0.8,0.9,1.1,15.9,92.2,953.2,11.08,17250.0,0.0
25619,112.0,124.0,143.0,0.4,0.6,0.7,15.9,92.2,953.2,11.08,17250.0,0.0
25679,98.0,104.0,115.0,0.3,0.3,0.3,16.0,92.2,953.2,11.08,17250.0,0.0
25739,314.0,329.0,347.0,0.4,0.5,0.6,16.0,92.3,953.2,11.08,17250.0,0.0
25799,6.0,52.0,89.0,0.2,0.2,0.3,16.0,92.3,953.2,11.08,17250.0,0.0
25859,7.0,12.0,23.0,0.6,0.7,0.8,16.1,92.2,953.2,11.08,17250.0,0.0
25919,37.0,53.0,68.0,0.5,0.6,0.8,16.1,92.2,953.2,11.08,17250.0,0.0
25979,5.0,17.0,32.0,0.6,0.7,0.9,16.1,92.3,953.2,11.08,17250.0,0.0
26039,36.0,59.0,76.0,0.6,0.8,0.9,16.2,92.3,953.2,11.08,17250.0,0.0
26099,60.0,78.0,87.0,0.5,0.7,0.9,16.3,92.3,953.2,11.08,17250.0,0.0
26159,67.0,71.0,76.0,0.8,0.9,1.0,16.4,92.4,953.2,11.08,17250.0,0.0
26219,49.0,59.0,67.0,0.7,0.8,0.9,16.4,92.3,953.2,11.08,17250.0,0.0
26279,9.0,42.0,65.0,0.3,0.5,0.6,16.5,92.4,953.2,11.08,17250.0,0.0
26339,43.0,18.0,318.0,0.3,0.5,0.6,16.6,92.5,953.2,11.08,17250.0,0.0
26399,56.0,27.0,330.0,0.1,0.4,0.6,16.7,92.5,953.2,11.08,17250.0,0.0
26459,51.0,58.0,67.0,0.4,0.5,0.6,16.7,92.4,953.2,11.08,17250.0,0.0
26519,64.0,76.0,85.0,0.6,0.7,0.8,16.8,92.4,953.2,11.08,17250.0,0.0
26579,82.0,88.0,98.0,1.0,1.1,1.1,16.5,92.0,953.2,11.08,17250.0,0.0
26639,116.0,128.0,142.0,0.4,0.5,0.6,16.3,91.7,953.2,11.08,17250.0,0.0
26699,203.0,220.0,236.0,0.3,0.7,0.9,16.4,91.9,953.2,11.08,17250.0,0.0
26759,199.0,213.0,229.0,0.4,0.6,0.9,16.7,92.1,953.2,11.08,17250.0,0.0
26819,163.0,172.0,193.0,0.3,0.4,0.6,16.8,92.3,953.2,11.08,17250.0,0.0
26879,151.0,181.0,271.0,0.2,0.6,0.9,16.9,92.3,953.2,11.08,17250.0,0.0
26939,156.0,169.0,181.0,0.9,0.9,1.0,16.9,92.3,953.2,11.08,17250.0,0.0
26999,151.0,158.0,174.0,0.8,1.0,1.1,16.8,92.1,953.2,11.08,17250.0,0.0
27059,137.0,141.0,145.0,0.7,0.8,0.9,16.6,91.8,953.2,11.08,17250.0,0.0
27119,137.0,153.0,169.0,0.7,0.8,0.9,16.3,91.3,953.2,11.08,17250.0,0.0
27179,135.0,141.0,151.0,0.9,1.1,1.3,16.3,91.2,953.2,11.08,17250.0,0.0
27239,136.0,142.0,147.0,1.0,1.1,1.2,16.3,91.4,953.2,11.08,17250.0,0.0
27299,131.0,140.0,148.0,0.8,0.9,1.0,16.4,91.6,953.3,11.08,17250.0,0.0
27359,121.0,135.0,144.0,0.5,0.6,0.7,16.4,91.4,953.3,11.08,17250.0,0.0
27419,124.0,140.0,158.0,0.6,0.7,1.0,16.2,91.1,953.3,11.08,17250.0,0.0
27479,137.0,144.0,161.0,0.7,0.9,1.0,16.4,91.5,953.3,11.08,17250.0,0.0
27539,129.0,151.0,184.0,0.5,0.7,1.0,16.6,91.7,953.3,11.08,17250.0,0.0
27599,165.0,140.0,353.0,0.1,0.6,0.8,16.7,91.8,953.3,11.08,17250.0,0.0
27659,132.0,147.0,160.0,0.5,0.6,0.8,16.7,91.8,953.3,11.08,17250.0,0.0
27719,139.0,146.0,155.0,0.7,0.8,1.1,16.8,91.8,953.3,11.08,17250.0,0.0
27779,91.0,117.0,136.0,0.6,0.7,0.9,16.8,91.7,953.3,11.08,17250.0,0.0
27839,137.0,151.0,163.0,1.0,1.2,1.4,16.8,91.7,953.3,11.08,17250.0,0.0
27899,135.0,155.0,174.0,0.6,0.8,1.0,16.8,91.6,953.4,11.08,17250.0,0.0
27959,129.0,149.0,174.0,0.5,0.7,1.1,16.8,91.5,953.4,11.08,17250.0,0.0
28019,143.0,161.0,178.0,0.5,0.7,1.0,16.8,91.5,953.4,11.08,17250.0,0.0
28079,121.0,140.0,151.0,0.5,0.8,1.0,16.8,91.4,953.4,11.08,17250.0,0.0
28139,123.0,137.0,168.0,0.9,1.0,1.1,16.8,91.4,953.4,11.08,17250.0,0.0
28199,102.0,123.0,151.0,0.3,0.6,1.0,16.9,91.4,953.4,11.08,17250.0,0.0
28259,88.0,294.0,136.0,0.0,0.1,0.4,17.0,91.6,953.4,11.08,17250.0,0.0
28319,78.0,104.0,134.0,0.7,0.9,1.2,17.1,91.7,953.4,11.08,17250.0,0.0
28379,58.0,82.0,98.0,0.6,0.8,1.1,17.2,91.7,953.4,11.08,17250.0,0.0
28439,110.0,27.0,277.0,0.1,0.7,1.3,17.3,91.8,953.4,11.08,17250.0,0.0
28499,65.0,9.0,357.0,0.5,0.8,1.0,17.3,91.7,953.4,11.08,17250.0,0.0
28559,40.0,1.0,289.0,0.3,0.6,0.9,17.3,91.5,953.5,11.08,17250.0,0.0
28619,118.0,32.0,271.0,0.2,0.5,0.8,17.2,91.3,953.5,11.08,17250.0,0.0
28679,19.0,49.0,62.0,0.5,1.0,1.4,17.3,91.3,953.5,11.08,17250.0,0.0
28739,72.0,12.0,116.0,0.0,0.1,0.5,17.3,91.1,953.5,11.08,17250.0,0.0
28799,167.0,323.0,193.0,0.1,0.3,0.9,17.3,91.2,953.5,11.08,17250.0,0.0
28859,66.0,88.0,109.0,0.7,1.0,1.4,17.4,91.3,953.5,11.08,17250.0,0.0
28919,60.0,75.0,95.0,0.9,1.1,1.3,17.5,91.1,953.5,11.08,17250.0,0.0
28979,40.0,71.0,91.0,0.5,1.0,1.4,17.4,90.8,953.5,11.08,17250.0,0.0
29039,209.0,122.0,329.0,0.1,0.5,0.9,17.5,90.8,953.5,11.08,17250.0,0.0
29099,74.0,91.0,108.0,0.9,1.2,1.4,17.5,90.7,953.5,11.08,17250.0,0.0
29159,104.0,117.0,138.0,1.0,1.4,1.8,17.6,90.8,953.5,11.08,17250.0,0.0
29219,125.0,1.0,287.0,0.0,0.2,0.3,17.7,90.7,953.6,11.08,17250.0,0.0
29279,71.0,97.0,144.0,0.7,0.9,1.1,17.8,90.8,953.6,11.08,17250.0,0.0
29339,116.0,133.0,164.0,1.2,1.4,1.7,17.8,90.5,953.6,11.08,17250.0,0.0
29399,135.0,166.0,271.0,0.3,1.0,1.7,17.7,89.9,953.6,11.08,17250.0,0.0
29459,97.0,123.0,161.0,0.1,0.6,1.0,17.7,89.8,953.6,11.08,17250.0,0.0
29519,147.0,216.0,332.0,0.0,0.4,1.0,17.7,90.0,953.6,11.08,17250.0,0.0
29579,111.0,146.0,183.0,0.3,0.9,1.3,17.8,89.9,953.6,11.08,17250.0,0.0
29639,111.0,157.0,200.0,0.3,0.6,1.1,17.8,89.7,953.7,11.08,17250.0,0.0
29699,151.0,162.0,177.0,0.3,0.4,0.5,17.8,89.6,953.7,11.08,17250.0,0.0
29759,109.0,126.0,150.0,0.5,0.7,0.9,17.8,89.2,953.7,11.08,17250.0,0.0
29819,107.0,121.0,146.0,1.3,1.8,2.2,17.8,89.1,953.7,11.08,17250.0,0.0
29879,88.0,114.0,140.0,1.2,1.7,2.5,17.7,88.6,953.7,11.08,17250.0,0.0
29939,92.0,115.0,135.0,0.8,1.1,1.3,17.8,88.6,953.7,11.08,17250.0,0.0
29999,112.0,135.0,162.0,0.9,1.1,1.4,17.8,88.5,953.7,11.08,17250.0,0.0
30059,139.0,43.0,304.0,0.1,0.8,1.4,17.9,88.3,953.7,11.08,17250.0,0.0
30119,96.0,38.0,322.0,0.1,1.0,1.8,18.0,87.7,953.7,11.08,17250.0,0.0
30179,84.0,139.0,191.0,0.8,1.1,1.4,18.1,87.3,953.8,11.08,17250.0,0.0
30239,134.0,148.0,170.0,1.0,1.4,1.9,18.1,87.0,953.8,11.08,17250.0,0.0
30299,110.0,180.0,296.0,0.3,1.1,1.9,18.1,86.9,953.8,11.08,17250.0,0.0
30359,138.0,175.0,251.0,0.6,1.0,1.6,18.1,86.2,953.8,11.08,17250.0,0.0
30419,113.0,197.0,237.0,0.3,0.9,1.4,18.1,86.4,953.8,11.08,17250.0,0.0
30479,66.0,189.0,310.0,0.1,0.5,1.2,18.2,86.4,953.8,11.08,17250.0,0.0
30539,190.0,259.0,314.0,0.1,0.2,0.5,18.3,86.1,953.8,11.08,17250.0,0.0
30599,168.0,122.0,314.0,0.2,1.0,1.3,18.4,85.4,953.8,11.08,17250.0,0.0
30659,100.0,128.0,159.0,0.1,1.1,1.6,18.5,85.1,953.8,11.08,17250.0,0.0
30719,49.0,104.0,140.0,0.5,0.8,1.2,18.7,84.0,953.8,11.08,17250.0,0.0
30779,177.0,23.0,226.0,0.1,0.3,0.8,18.8,82.2,953.8,11.08,17250.0,0.0
30839,48.0,59.0,86.0,1.2,1.7,2.2,18.8,80.9,953.9,11.08,17250.0,0.0
30899,130.0,84.0,322.0,0.1,0.7,1.1,19.0,81.1,953.9,11.08,17250.0,0.0
30959,163.0,328.0,207.0,0.0,0.2,0.6,19.2,80.5,953.9,11.08,17250.0,0.0
31019,152.0,302.0,333.0,0.0,0.2,0.7,19.2,79.7,953.9,11.08,17250.0,0.0
31079,91.0,35.0,297.0,0.1,0.6,1.3,19.2,78.6,953.9,11.08,17250.0,0.0
31139,96.0,132.0,194.0,0.5,1.0,1.4,19.3,79.9,953.9,11.08,17250.0,0.0
31199,89.0,255.0,188.0,0.1,0.4,0.6,19.5,79.7,953.9,11.08,17250.0,0.0
31259,119.0,52.0,271.0,0.1,0.2,0.6,19.6,78.6,953.9,11.08,17250.0,0.0
31319,152.0,90.0,304.0,0.1,0.4,1.1,19.8,78.0,953.9,11.08,17250.0,0.0
31379,124.0,154.0,189.0,1.0,1.4,1.9,20.0,76.9,953.9,11.08,17250.0,0.0
31439,127.0,148.0,168.0,1.2,1.4,1.6,20.0,75.3,953.9,11.08,17250.0,0.0
31499,110.0,120.0,135.0,1.3,1.8,2.2,20.0,76.0,953.9,11.08,17250.0,0.0
31559,153.0,160.0,170.0,1.6,2.2,3.0,20.0,75.3,953.9,11.08,17250.0,0.0
31619,129.0,158.0,180.0,0.8,1.2,1.8,20.0,74.8,953.9,11.08,17250.0,0.0
31679,168.0,215.0,292.0,0.3,1.2,1.9,20.0,75.8,953.9,11.08,17250.0,0.0
31739,180.0,201.0,273.0,0.4,0.7,1.1,19.9,75.2,954.0,11.08,17250.0,0.0
31799,152.0,205.0,275.0,0.1,0.9,1.2,19.9,75.8,954.0,11.08,17250.0,0.0
31859,172.0,203.0,271.0,0.2,0.7,1.5,20.0,75.8,954.0,11.08,17250.0,0.0
31919,246.0,136.0,330.0,0.1,0.2,0.4,20.1,75.4,954.0,11.08,17250.0,0.0
31979,235.0,250.0,265.0,0.5,0.6,0.7,20.2,74.4,953.9,11.08,17250.0,0.0
32039,43.0,330.0,268.0,0.0,0.2,0.5,20.3,74.1,953.9,11.08,17250.0,0.0
