t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,310.0,316.0,323.0,1.1,1.1,1.2,19.4,68.6,950.6,7.35,12690.0,0.0
16080,318.0,324.0,331.0,1.4,1.6,1.7,19.3,67.7,950.6,7.35,12690.0,0.0
16140,337.0,339.0,340.0,1.6,1.6,1.7,19.3,66.6,950.6,7.35,12690.0,0.0
16200,341.0,346.0,350.0,1.1,1.2,1.3,19.3,62.2,950.6,7.35,12690.0,0.0
16260,1.0,356.0,351.0,1.0,1.2,1.3,19.4,62.7,950.6,7.35,12690.0,0.0
16320,2.0,0.0,356.0,1.1,1.1,1.2,19.5,62.3,950.6,7.35,12690.0,0.0
16380,2.0,0.0,357.0,1.0,1.1,1.2,19.5,62.0,950.7,7.35,12690.0,0.0
16440,353.0,354.0,356.0,1.1,1.2,1.2,19.6,62.2,950.7,7.35,12690.0,0.0
16500,343.0,345.0,347.0,1.2,1.3,1.4,19.7,61.4,950.7,7.35,12690.0,0.0
16560,342.0,346.0,353.0,1.4,1.4,1.5,19.7,61.1,950.7,7.35,12690.0,0.0
16620,337.0,339.0,341.0,1.7,1.8,1.8,19.8,61.0,950.7,7.35,12690.0,0.0
16680,336.0,338.0,340.0,1.7,1.8,1.8,19.8,62.3,950.7,7.35,12690.0,0.0
16740,341.0,342.0,343.0,1.7,1.8,1.9,19.8,63.6,950.7,7.35,12690.0,0.0
16800,338.0,340.0,343.0,1.7,1.7,1.8,19.8,61.1,950.6,7.35,12690.0,0.0
16860,343.0,349.0,353.0,1.6,1.8,1.9,19.8,60.9,950.6,7.35,12690.0,0.0
16920,9.0,0.0,350.0,1.4,1.6,1.7,19.9,60.9,950.6,7.35,12690.0,0.0
16980,6.0,1.0,357.0,1.5,1.6,1.8,20.0,61.1,950.6,7.35,12690.0,0.0
17040,3.0,0.0,357.0,1.6,1.7,1.8,20.1,58.7,950.6,7.35,12690.0,0.0
17100,354.0,355.0,356.0,1.8,1.8,1.9,20.2,58.0,950.6,7.35,12690.0,0.0
17160,343.0,349.0,353.0,1.5,1.6,1.8,20.2,60.1,950.6,7.35,12690.0,0.0
17220,341.0,344.0,347.0,1.6,1.6,1.8,20.3,59.1,950.6,7.35,12690.0,0.0
17280,337.0,339.0,341.0,1.7,1.7,1.8,20.3,56.8,950.6,7.35,12690.0,0.0
17340,337.0,340.0,342.0,1.8,1.8,1.9,20.4,56.0,950.6,7.35,12690.0,0.0
17400,340.0,341.0,343.0,1.7,1.7,1.8,20.5,56.2,950.6,7.35,12690.0,0.0
17460,342.0,347.0,350.0,1.5,1.6,1.7,20.5,57.1,950.6,7.35,12690.0,0.0
17520,353.0,356.0,0.0,1.3,1.3,1.4,20.6,55.5,950.6,7.35,12690.0,0.0
17580,4.0,10.0,17.0,0.8,0.9,1.1,20.6,58.6,950.6,7.35,12690.0,0.0
17640,15.0,2.0,351.0,0.8,0.9,1.0,20.6,58.5,950.6,7.35,12690.0,0.0
17700,2.0,9.0,11.0,0.6,0.8,0.8,20.7,58.7,950.6,7.35,12690.0,0.0
17760,330.0,336.0,344.0,0.5,0.6,0.7,20.7,59.0,950.6,7.35,12690.0,0.0
17820,324.0,329.0,333.0,0.9,0.9,1.0,20.7,59.0,950.6,7.35,12690.0,0.0
17880,317.0,321.0,325.0,1.2,1.3,1.5,20.7,57.3,950.6,7.35,12690.0,0.0
17940,306.0,310.0,311.0,1.1,1.1,1.2,20.7,58.5,950.6,7.35,12690.0,0.0
18000,311.0,317.0,323.0,1.1,1.2,1.3,20.7,54.0,950.6,7.35,12690.0,0.0
18060,317.0,319.0,322.0,1.2,1.3,1.4,20.7,55.0,950.6,7.35,12690.0,0.0
18120,320.0,323.0,325.0,0.9,1.1,1.1,20.6,54.7,950.6,7.35,12690.0,0.0
18180,323.0,326.0,331.0,1.0,1.0,1.2,20.7,60.3,950.6,7.35,12690.0,0.0
18240,318.0,320.0,327.0,0.8,0.8,0.8,20.7,59.8,950.5,7.35,12690.0,0.0
18300,313.0,319.0,325.0,0.7,0.8,0.9,20.7,60.0,950.5,7.35,12690.0,0.0
18360,324.0,325.0,330.0,0.8,0.9,0.9,20.7,55.3,950.5,7.35,12690.0,0.0
18420,313.0,315.0,318.0,1.0,1.0,1.0,20.8,54.0,950.5,7.35,12690.0,0.0
18480,304.0,309.0,312.0,0.9,1.0,1.1,20.8,53.7,950.6,7.35,12690.0,0.0
18540,303.0,307.0,312.0,1.0,1.1,1.2,20.8,53.4,950.6,7.35,12690.0,0.0
18600,281.0,290.0,296.0,0.8,0.9,1.0,20.8,56.7,950.6,7.35,12690.0,0.0
18660,275.0,278.0,284.0,0.7,0.8,0.9,20.8,56.8,950.6,7.35,12690.0,0.0
18720,272.0,277.0,281.0,0.6,0.6,0.6,20.8,58.8,950.6,7.35,12690.0,0.0
18780,281.0,282.0,283.0,0.4,0.4,0.4,20.8,58.9,950.6,7.35,12690.0,0.0
18840,264.0,272.0,274.0,0.2,0.2,0.2,20.8,60.0,950.6,7.35,12690.0,0.0
18900,145.0,150.0,152.0,0.0,0.1,0.2,20.8,60.5,950.6,7.35,12690.0,0.0
18960,102.0,110.0,116.0,1.1,1.3,1.4,20.8,56.6,950.7,7.35,12690.0,0.0
19020,109.0,115.0,123.0,0.5,0.6,0.6,20.7,57.3,950.7,7.35,12690.0,0.0
19080,112.0,116.0,117.0,0.8,0.9,1.0,20.6,58.2,950.7,7.35,12690.0,0.0
19140,132.0,146.0,151.0,0.2,0.3,0.3,20.5,59.5,950.7,7.35,12690.0,0.0
19200,152.0,153.0,153.0,0.0,0.0,0.1,20.5,61.1,950.7,7.35,12690.0,0.0
19260,327.0,328.0,329.0,0.0,0.1,0.1,20.5,61.2,950.8,7.35,12690.0,0.0
19320,318.0,327.0,339.0,0.3,0.3,0.4,20.5,61.4,950.8,7.35,12690.0,0.0
19380,320.0,328.0,341.0,0.6,0.7,0.8,20.5,61.9,950.8,7.35,12690.0,0.0
19440,318.0,319.0,323.0,0.7,0.7,0.7,20.5,60.6,950.8,7.35,12690.0,0.0
19500,309.0,310.0,311.0,0.7,0.7,0.7,20.5,62.1,950.8,7.35,12690.0,0.0
19560,315.0,320.0,323.0,0.6,0.6,0.6,20.5,62.1,950.8,7.35,12690.0,0.0
19620,309.0,310.0,311.0,0.6,0.6,0.7,20.6,62.2,950.8,7.35,12690.0,0.0
19680,307.0,311.0,314.0,0.7,0.8,0.8,20.6,62.2,950.7,7.35,12690.0,0.0
19740,312.0,314.0,315.0,0.8,0.8,0.8,20.6,62.3,950.7,7.35,12690.0,0.0
19800,314.0,316.0,318.0,1.0,1.0,1.1,20.6,62.4,950.7,7.35,12690.0,0.0
19860,320.0,322.0,325.0,1.1,1.2,1.2,20.7,62.3,950.7,7.35,12690.0,0.0
19920,326.0,329.0,330.0,1.0,1.0,1.1,20.7,56.0,950.7,7.35,12690.0,0.0
19980,329.0,332.0,334.0,1.1,1.2,1.2,20.7,58.4,950.7,7.35,12690.0,0.0
20040,340.0,342.0,345.0,1.2,1.3,1.3,20.8,59.6,950.7,7.35,12690.0,0.0
20100,357.0,358.0,0.0,1.3,1.3,1.3,20.8,58.7,950.7,7.35,12690.0,0.0
20160,6.0,7.0,8.0,1.2,1.3,1.3,20.9,60.2,950.7,7.35,12690.0,0.0
20220,6.0,9.0,12.0,1.3,1.3,1.4,20.9,59.6,950.7,7.35,12690.0,0.0
20280,12.0,14.0,15.0,1.3,1.4,1.4,21.0,53.0,950.7,7.35,12690.0,0.0
20340,15.0,16.0,16.0,1.4,1.4,1.4,21.0,53.0,950.7,7.35,12690.0,0.0
20400,23.0,23.0,23.0,1.4,1.4,1.4,21.1,56.3,950.8,7.35,12690.0,0.0
20460,27.0,28.0,30.0,1.6,1.6,1.6,21.2,59.6,950.8,7.35,12690.0,0.0
20520,27.0,28.0,30.0,1.7,1.7,1.7,21.2,59.9,950.8,7.35,12690.0,0.0
20580,34.0,35.0,38.0,1.7,1.7,1.7,21.3,60.3,950.8,7.35,12690.0,0.0
20640,31.0,32.0,34.0,1.7,1.7,1.8,21.3,60.5,950.8,7.35,12690.0,0.0
20700,31.0,31.0,31.0,1.5,1.6,1.7,21.3,60.1,950.8,7.35,12690.0,0.0
20760,23.0,25.0,27.0,1.4,1.5,1.6,21.4,59.2,950.8,7.35,12690.0,0.0
20820,20.0,22.0,24.0,1.5,1.5,1.6,21.4,58.6,950.7,7.35,12690.0,0.0
20880,15.0,18.0,22.0,1.5,1.6,1.6,21.4,52.4,950.7,7.35,12690.0,0.0
20940,11.0,13.0,15.0,1.6,1.7,1.8,21.5,52.2,950.7,7.35,12690.0,0.0
21000,12.0,18.0,27.0,1.3,1.5,1.7,21.6,49.9,950.7,7.35,12690.0,0.0
21060,6.0,9.0,14.0,1.3,1.3,1.5,21.7,51.6,950.7,7.35,12690.0,0.0
21120,9.0,15.0,23.0,1.3,1.4,1.5,21.8,49.8,950.7,7.35,12690.0,0.0
21180,11.0,16.0,21.0,0.8,1.1,1.3,21.9,51.3,950.7,7.35,12690.0,0.0
21240,7.0,25.0,36.0,0.8,0.9,1.1,22.0,52.6,950.7,7.36,12720.0,0.7
21300,19.0,352.0,298.0,0.2,0.8,1.2,22.1,52.3,950.7,7.36,12720.0,0.0
21360,60.0,84.0,111.0,0.5,0.6,0.7,22.2,51.8,950.7,7.37,12750.0,0.6
21420,53.0,81.0,97.0,0.5,0.7,0.9,22.3,51.8,950.7,7.37,12760.0,0.3
21480,1.0,44.0,58.0,0.4,1.1,1.4,22.4,50.6,950.7,7.37,12760.0,0.0
21540,4.0,55.0,104.0,0.1,0.4,0.8,22.5,50.5,950.7,7.38,12780.0,0.5
21600,7.0,28.0,63.0,0.3,0.5,0.8,22.5,50.6,950.7,7.38,12780.0,0.0
21660,37.0,55.0,71.0,0.5,0.7,0.9,22.6,50.0,950.7,7.38,12780.0,0.0
21720,18.0,30.0,49.0,0.5,0.7,0.9,22.7,50.1,950.7,7.38,12780.0,0.0
21780,6.0,16.0,25.0,0.6,0.7,0.8,22.7,50.0,950.7,7.38,12780.0,0.0
21840,338.0,347.0,352.0,0.8,0.9,1.0,22.8,49.7,950.7,7.38,12780.0,0.0
21900,344.0,349.0,352.0,0.9,1.0,1.1,22.8,49.5,950.7,7.38,12780.0,0.0
21960,351.0,354.0,0.0,1.0,1.1,1.1,22.8,49.6,950.6,7.38,12780.0,0.0
22020,12.0,20.0,31.0,0.8,0.9,1.0,22.7,50.0,950.6,7.38,12780.0,0.0
22080,24.0,25.0,32.0,0.8,0.9,1.1,22.7,50.4,950.7,7.38,12780.0,0.0
22140,57.0,61.0,65.0,0.6,0.7,0.7,22.8,50.2,950.7,7.38,12780.0,0.0
22200,103.0,110.0,115.0,0.6,0.7,1.0,22.8,49.8,950.7,7.38,12780.0,0.0
22260,151.0,152.0,155.0,1.2,1.2,1.3,22.8,50.1,950.7,7.38,12780.0,0.0
22320,157.0,158.0,160.0,1.4,1.4,1.5,22.7,50.5,950.8,7.38,12780.0,0.0
22380,163.0,166.0,171.0,1.7,1.8,1.8,22.6,50.2,950.8,7.38,12780.0,0.0
22440,159.0,166.0,172.0,1.1,1.3,1.5,22.5,50.4,950.8,7.38,12780.0,0.0
22500,163.0,170.0,175.0,1.2,1.3,1.4,22.4,50.5,950.8,7.38,12780.0,0.0
22560,164.0,168.0,172.0,1.5,1.5,1.6,22.4,51.3,950.8,7.38,12780.0,0.0
22620,171.0,174.0,178.0,1.3,1.4,1.5,22.3,51.3,950.8,7.38,12780.0,0.0
22680,185.0,189.0,194.0,0.9,1.1,1.2,22.3,51.5,950.8,7.38,12780.0,0.0
22740,205.0,211.0,220.0,0.8,0.9,1.0,22.2,52.0,950.8,7.38,12780.0,0.0
22800,227.0,231.0,236.0,0.7,0.8,0.9,22.2,52.3,950.8,7.38,12780.0,0.0
22860,236.0,246.0,256.0,0.6,0.8,0.9,22.2,52.0,950.8,7.38,12780.0,0.0
22920,210.0,211.0,217.0,0.5,0.6,0.7,22.2,51.8,950.8,7.38,12780.0,0.0
22980,229.0,235.0,239.0,0.9,1.0,1.1,22.2,51.2,950.8,7.38,12780.0,0.0
23040,210.0,226.0,251.0,0.6,0.8,1.0,22.2,51.3,950.8,7.38,12780.0,0.0
23100,202.0,238.0,262.0,0.5,0.6,0.8,22.2,51.1,950.8,7.38,12780.0,0.0
23160,181.0,185.0,190.0,0.7,0.8,0.9,22.1,50.8,950.8,7.38,12780.0,0.0
23220,179.0,192.0,217.0,0.3,0.5,0.7,22.1,51.4,950.8,7.38,12780.0,0.0
23280,183.0,193.0,200.0,0.7,0.9,1.0,22.1,52.1,950.8,7.38,12780.0,0.0
23340,233.0,233.0,237.0,0.7,0.7,0.8,22.1,52.4,950.8,7.38,12780.0,0.0
23400,247.0,250.0,258.0,0.7,0.7,0.8,22.0,53.0,950.8,7.38,12780.0,0.0
23460,235.0,241.0,248.0,0.7,0.8,0.9,22.0,52.8,950.8,7.38,12780.0,0.0
23520,276.0,290.0,296.0,0.7,1.0,1.2,22.0,53.4,950.9,7.38,12780.0,0.0
23580,286.0,294.0,304.0,0.9,1.0,1.1,21.9,52.7,950.9,7.38,12780.0,0.0
23640,304.0,309.0,313.0,0.5,0.6,0.7,21.7,53.2,950.9,7.38,12780.0,0.0
23700,302.0,323.0,351.0,0.4,0.5,0.6,21.6,53.8,950.9,7.38,12780.0,0.0
23760,60.0,29.0,347.0,0.2,0.5,0.7,21.5,54.1,950.9,7.38,12780.0,0.0
23820,83.0,100.0,113.0,0.5,0.6,0.7,21.5,53.6,950.9,7.38,12780.0,0.0
23880,81.0,99.0,110.0,0.2,0.4,0.5,21.5,53.5,950.9,7.38,12780.0,0.0
23940,85.0,96.0,107.0,0.7,0.9,1.0,21.6,54.0,950.9,7.38,12780.0,0.0
24000,39.0,51.0,59.0,0.5,0.6,0.7,21.6,54.0,950.9,7.38,12780.0,0.0
24060,31.0,41.0,51.0,0.6,0.7,0.8,21.6,54.3,950.9,7.38,12780.0,0.0
24120,24.0,38.0,47.0,0.8,0.8,1.0,21.6,54.8,950.9,7.38,12780.0,0.0
24180,41.0,52.0,60.0,0.5,0.6,0.8,21.6,53.2,951.0,7.38,12780.0,0.0
24240,15.0,24.0,47.0,0.3,0.4,0.5,21.6,53.4,951.0,7.38,12780.0,0.0
24300,4.0,357.0,351.0,0.4,0.5,0.5,21.7,53.0,951.0,7.38,12780.0,0.0
24360,4.0,352.0,342.0,0.2,0.4,0.5,21.7,53.7,951.0,7.38,12780.0,0.0
24420,304.0,313.0,323.0,0.7,0.8,0.8,21.8,52.6,951.0,7.38,12780.0,0.0
24480,311.0,317.0,324.0,0.6,0.7,0.8,21.8,53.1,951.0,7.38,12780.0,0.0
24540,289.0,292.0,296.0,0.6,0.7,0.8,21.8,52.6,951.1,7.38,12780.0,0.0
24600,306.0,317.0,329.0,0.3,0.4,0.5,21.8,52.9,951.1,7.38,12780.0,0.0
24660,75.0,118.0,207.0,0.1,0.3,0.4,21.8,52.2,951.1,7.38,12780.0,0.0
24720,83.0,131.0,272.0,0.0,0.4,0.7,21.9,51.5,951.1,7.39,12790.0,0.0
24780,151.0,165.0,174.0,0.7,0.8,1.0,21.9,51.9,951.1,7.39,12790.0,0.0
24840,137.0,153.0,172.0,0.7,0.9,1.1,22.0,51.8,951.1,7.39,12800.0,0.1
24900,124.0,132.0,142.0,0.5,0.6,0.7,22.0,51.9,951.1,7.39,12800.0,0.0
24960,104.0,120.0,135.0,0.6,0.7,0.9,22.0,51.6,951.1,7.39,12800.0,0.0
25020,121.0,126.0,134.0,0.6,0.7,0.8,22.0,51.1,951.1,7.39,12800.0,0.0
25080,129.0,137.0,151.0,0.7,0.7,0.9,22.0,50.6,951.1,7.39,12800.0,0.0
25140,188.0,201.0,276.0,0.4,0.7,0.9,22.0,52.5,951.2,7.39,12800.0,0.0
25200,204.0,208.0,217.0,0.6,0.8,0.9,22.0,53.4,951.2,7.39,12800.0,0.0
25260,246.0,250.0,253.0,0.7,0.8,0.9,22.0,53.7,951.2,7.39,12800.0,0.0
25320,151.0,171.0,187.0,0.5,0.6,0.7,22.0,53.8,951.2,7.39,12800.0,0.0
25380,174.0,234.0,287.0,0.1,0.3,0.5,22.0,48.7,951.2,7.39,12800.0,0.0
25440,47.0,164.0,236.0,0.1,0.2,0.3,22.0,49.5,951.2,7.39,12800.0,0.0
25500,38.0,309.0,253.0,0.0,0.2,0.4,22.2,52.7,951.2,7.39,12800.0,0.0
25560,79.0,92.0,108.0,1.2,1.4,1.6,22.2,48.8,951.2,7.39,12810.0,0.1
25620,88.0,98.0,104.0,1.1,1.2,1.4,22.3,49.7,951.2,7.4,12810.0,0.0
25680,68.0,84.0,92.0,1.1,1.3,1.5,22.4,49.8,951.2,7.4,12830.0,0.4
25740,62.0,68.0,74.0,1.3,1.4,1.5,22.5,50.1,951.2,7.4,12830.0,0.0
25800,57.0,67.0,78.0,1.5,1.6,1.8,22.5,50.5,951.2,7.43,12850.0,2.0
25860,73.0,88.0,95.0,1.5,1.8,2.1,22.5,48.1,951.2,7.44,12860.0,0.0
25920,72.0,78.0,83.0,1.2,1.4,1.5,22.5,48.6,951.3,7.44,12860.0,0.0
25980,80.0,88.0,97.0,1.5,1.8,2.1,22.5,50.0,951.3,7.44,12860.0,0.0
26040,93.0,102.0,107.0,1.6,1.9,2.1,22.4,48.5,951.3,7.44,12860.0,0.0
26100,88.0,99.0,110.0,1.7,2.0,2.2,22.4,48.8,951.3,7.44,12860.0,0.0
26160,79.0,89.0,102.0,1.3,1.5,1.7,22.4,50.0,951.3,7.44,12860.0,0.0
26220,67.0,83.0,97.0,1.0,1.2,1.4,22.4,50.8,951.3,7.44,12860.0,0.0
26280,78.0,93.0,108.0,0.9,1.1,1.3,22.3,51.4,951.3,7.45,12860.0,0.0
26340,74.0,87.0,97.0,1.1,1.3,1.5,22.3,51.3,951.4,7.45,12880.0,1.1
26400,6.0,100.0,122.0,0.2,0.7,1.1,22.3,51.2,951.3,7.45,12880.0,0.0
26460,79.0,87.0,96.0,1.3,1.6,1.8,22.4,50.0,951.3,7.45,12880.0,0.0
26520,71.0,88.0,106.0,1.1,1.2,1.3,22.4,49.4,951.3,7.45,12880.0,0.0
26580,97.0,111.0,130.0,0.5,0.8,1.1,22.5,49.3,951.3,7.45,12880.0,0.0
26640,113.0,130.0,144.0,0.7,0.9,1.2,22.6,50.0,951.3,7.45,12880.0,0.0
26700,102.0,114.0,125.0,0.6,0.7,0.9,22.6,48.6,951.3,7.45,12880.0,0.0
26760,149.0,46.0,272.0,0.0,0.2,0.3,22.7,50.6,951.3,7.45,12880.0,0.0
26820,198.0,90.0,304.0,0.0,0.2,0.7,22.8,50.3,951.3,7.45,12880.0,0.0
26880,81.0,292.0,174.0,0.0,0.1,0.2,22.9,50.5,951.3,7.45,12880.0,0.0
26940,108.0,57.0,328.0,0.0,0.3,0.6,23.0,50.9,951.3,7.45,12880.0,0.0
27000,146.0,46.0,272.0,0.1,0.2,0.4,23.2,49.1,951.3,7.45,12880.0,0.0
27060,88.0,97.0,112.0,0.9,1.2,1.6,23.4,48.3,951.3,7.45,12880.0,0.0
27120,102.0,79.0,335.0,0.0,0.6,1.1,23.6,51.5,951.3,7.45,12880.0,0.0
27180,247.0,56.0,280.0,0.1,0.5,1.0,23.6,52.0,951.3,7.45,12880.0,0.0
27240,65.0,101.0,134.0,0.4,0.9,1.1,23.7,50.5,951.4,7.45,12880.0,0.0
27300,64.0,90.0,105.0,0.2,0.9,1.6,23.7,52.3,951.4,7.45,12880.0,0.0
27360,72.0,77.0,87.0,0.9,1.3,1.5,23.6,53.5,951.4,7.45,12880.0,0.0
27420,67.0,88.0,108.0,0.8,1.1,1.2,23.4,54.0,951.4,7.45,12880.0,0.0
27480,83.0,94.0,109.0,1.1,1.3,1.6,23.2,52.9,951.4,7.45,12880.0,0.0
27540,100.0,111.0,126.0,1.0,1.3,1.5,23.1,52.8,951.4,7.45,12880.0,0.0
27600,82.0,94.0,107.0,1.0,1.1,1.5,23.1,53.6,951.4,7.45,12880.0,0.0
27660,51.0,73.0,90.0,1.0,1.2,1.4,23.1,53.6,951.4,7.45,12880.0,0.0
27720,30.0,49.0,70.0,0.7,1.0,1.3,23.1,54.9,951.4,7.45,12880.0,0.0
27780,87.0,69.0,304.0,0.2,0.8,1.2,23.1,54.4,951.3,7.45,12880.0,0.0
27840,41.0,357.0,335.0,0.2,0.6,0.8,23.1,53.9,951.3,7.45,12880.0,0.0
27900,146.0,344.0,188.0,0.0,0.1,0.2,23.2,51.6,951.3,7.48,12890.0,1.3
27960,64.0,20.0,330.0,0.2,0.5,0.9,23.4,53.8,951.3,7.48,12890.0,0.0
28020,151.0,90.0,271.0,0.1,0.9,1.5,23.6,50.0,951.3,7.48,12890.0,0.0
28080,101.0,137.0,174.0,0.4,0.8,1.1,23.9,50.5,951.4,7.48,12890.0,0.0
28140,10.0,101.0,147.0,0.2,0.9,1.6,24.2,50.5,951.4,7.48,12890.0,0.0
28200,46.0,73.0,88.0,0.9,1.1,1.3,24.4,48.6,951.4,7.48,12890.0,0.0
28260,168.0,107.0,348.0,0.2,0.6,1.3,24.5,46.9,951.4,7.48,12890.0,0.0
28320,114.0,131.0,147.0,0.7,1.1,1.5,24.6,42.2,951.4,7.48,12890.0,0.0
28380,115.0,127.0,144.0,1.2,1.3,1.5,24.7,42.4,951.4,7.48,12890.0,0.0
28440,94.0,117.0,142.0,0.3,0.8,1.1,24.7,45.5,951.4,7.48,12890.0,0.0
28500,84.0,136.0,172.0,0.3,0.6,0.9,24.8,45.9,951.4,7.48,12890.0,0.0
28560,200.0,110.0,232.0,0.1,0.3,0.7,24.9,48.2,951.4,7.51,12900.0,1.7
28620,288.0,305.0,327.0,0.3,0.8,1.1,25.0,51.5,951.4,7.51,12910.0,0.3
28680,266.0,275.0,285.0,0.9,1.1,1.2,24.9,50.2,951.4,7.51,12910.0,0.0
28740,238.0,247.0,258.0,0.7,0.8,0.9,24.7,47.3,951.4,7.51,12910.0,0.0
28800,163.0,181.0,194.0,0.5,0.6,0.7,24.6,48.8,951.4,7.57,12950.0,3.5
28860,89.0,163.0,204.0,0.1,0.3,0.6,24.7,48.3,951.4,7.57,12950.0,0.0
28920,111.0,51.0,273.0,0.1,0.5,1.3,24.8,48.9,951.4,7.57,12950.0,0.0
28980,42.0,84.0,134.0,0.7,0.9,1.1,25.0,49.2,951.4,7.57,12950.0,0.0
29040,19.0,162.0,272.0,0.1,0.3,0.5,25.2,49.9,951.4,7.57,12950.0,0.0
29100,160.0,186.0,255.0,0.2,0.6,1.0,25.4,49.6,951.4,7.57,12950.0,0.0
29160,205.0,276.0,305.0,0.0,0.6,0.8,25.5,50.7,951.4,7.57,12950.0,0.0
29220,97.0,351.0,285.0,0.1,0.4,1.1,25.5,50.4,951.5,7.57,12950.0,0.0
29280,220.0,245.0,283.0,0.3,0.4,0.5,25.3,51.2,951.5,7.57,12950.0,0.0
29340,84.0,351.0,114.0,0.1,0.2,0.3,25.2,51.5,951.5,7.57,12950.0,0.0
29400,131.0,161.0,185.0,0.7,0.9,1.4,25.1,50.8,951.4,7.57,12950.0,0.0
29460,197.0,324.0,274.0,0.0,0.3,0.5,24.9,51.2,951.5,7.57,12950.0,0.0
29520,61.0,337.0,295.0,0.1,0.3,0.6,24.8,51.9,951.5,7.57,12950.0,0.0
29580,12.0,326.0,308.0,0.6,0.8,1.0,24.6,52.2,951.5,7.57,12950.0,0.0
29640,48.0,358.0,316.0,0.5,0.8,1.4,24.4,52.8,951.5,7.57,12950.0,0.0
29700,89.0,332.0,297.0,0.1,0.4,0.7,24.1,53.5,951.5,7.57,12950.0,0.0
29760,41.0,352.0,152.0,0.0,0.2,0.4,23.9,54.0,951.5,7.57,12950.0,0.0
29820,16.0,349.0,262.0,0.4,0.8,1.1,23.8,54.1,951.5,7.6,12960.0,1.4
29880,298.0,325.0,357.0,0.2,0.5,0.9,23.7,54.5,951.5,7.6,12960.0,0.0
29940,36.0,327.0,254.0,0.2,0.5,0.9,23.6,54.0,951.5,7.6,12960.0,0.0
30000,90.0,356.0,272.0,0.1,0.4,0.9,23.6,53.7,951.5,7.6,12960.0,0.0
30060,306.0,320.0,334.0,0.6,0.7,0.9,23.6,51.9,951.5,7.6,12960.0,0.0
30120,34.0,10.0,357.0,0.4,0.6,0.7,23.6,51.0,951.5,7.6,12960.0,0.0
30180,46.0,12.0,343.0,0.5,0.7,1.1,23.6,51.5,951.5,7.6,12960.0,0.0
30240,40.0,21.0,347.0,0.5,0.8,1.2,23.6,50.9,951.5,7.6,12960.0,0.0
30300,35.0,330.0,94.0,0.0,0.2,0.6,23.7,50.5,951.5,7.6,12960.0,0.0
30360,309.0,334.0,357.0,0.6,0.7,0.9,23.9,47.5,951.5,7.6,12960.0,0.0
30420,33.0,326.0,260.0,0.2,0.5,0.9,23.9,48.0,951.6,7.6,12960.0,0.0
30480,296.0,332.0,352.0,0.4,0.6,0.9,24.0,47.9,951.6,7.6,12960.0,0.0
30540,66.0,17.0,340.0,0.2,0.4,0.6,24.0,48.0,951.6,7.6,12960.0,0.0
30600,58.0,336.0,260.0,0.1,0.3,0.5,24.1,47.7,951.6,7.6,12960.0,0.0
30660,119.0,254.0,318.0,0.1,0.4,1.2,24.2,48.3,951.6,7.6,12960.0,0.0
30720,253.0,288.0,314.0,0.5,0.6,0.9,24.2,48.4,951.6,7.6,12960.0,0.0
30780,49.0,42.0,129.0,0.1,0.3,0.5,24.2,48.8,951.6,7.6,12960.0,0.0
30840,159.0,179.0,217.0,0.5,0.7,0.8,24.2,52.8,951.6,7.6,12960.0,0.0
30900,100.0,317.0,208.0,0.0,0.2,0.4,24.1,53.3,951.6,7.6,12960.0,0.0
30960,98.0,129.0,176.0,0.4,1.2,1.9,24.2,53.1,951.6,7.6,12960.0,0.0
31020,177.0,249.0,287.0,0.2,0.6,1.0,24.1,52.0,951.6,7.6,12960.0,0.0
31080,93.0,344.0,207.0,0.1,0.2,0.3,24.2,53.5,951.6,7.6,12960.0,0.0
31140,258.0,269.0,282.0,0.8,0.9,1.1,24.3,52.7,951.6,7.6,12970.0,0.0
31200,281.0,315.0,347.0,0.4,0.9,1.4,24.3,53.0,951.6,7.6,12970.0,0.0
31260,66.0,23.0,178.0,0.2,0.6,1.4,24.2,53.4,951.6,7.6,12970.0,0.0
31320,168.0,185.0,209.0,1.1,1.7,2.2,24.2,53.9,951.7,7.6,12970.0,0.0
31380,154.0,172.0,194.0,1.0,1.5,1.9,24.1,53.4,951.7,7.6,12970.0,0.0
31440,134.0,142.0,160.0,1.3,2.1,2.7,24.0,53.8,951.7,7.6,12970.0,0.0
31500,17.0,136.0,172.0,0.3,1.5,2.2,23.8,55.1,951.7,7.6,12970.0,0.0
31560,140.0,155.0,237.0,0.6,2.1,2.7,23.7,55.6,951.7,7.6,12970.0,0.0
31620,10.0,235.0,148.0,0.1,0.5,1.1,23.6,55.6,951.7,7.6,12970.0,0.0
31680,160.0,200.0,305.0,0.2,0.8,1.3,23.6,55.5,951.7,7.6,12970.0,0.0
31740,19.0,142.0,198.0,0.2,0.5,0.9,23.7,55.1,951.7,7.6,12970.0,0.0
31800,139.0,67.0,330.0,0.1,0.3,0.7,23.8,55.2,951.7,7.6,12970.0,0.0
31860,114.0,206.0,310.0,0.1,0.4,0.8,24.1,54.6,951.8,7.6,12970.0,0.0
31920,250.0,272.0,296.0,0.5,0.7,0.9,24.3,53.7,951.8,7.6,12970.0,0.0
31980,138.0,193.0,313.0,0.2,0.5,0.8,24.3,53.7,951.8,7.6,12970.0,0.0
32040,151.0,192.0,227.0,0.3,0.9,1.3,24.3,53.8,951.8,7.6,12980.0,0.0
