t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2940,41.0,76.0,107.0,0.2,0.5,0.6,12.1,66.4,956.0,58.56,53390.0,0.0
3000,65.0,110.0,134.0,0.3,0.4,0.5,12.2,63.6,956.1,58.56,53390.0,0.0
3060,90.0,103.0,112.0,0.5,0.5,0.5,12.2,63.0,956.1,58.56,53390.0,0.0
3120,99.0,101.0,110.0,0.4,0.5,0.5,12.4,62.9,956.0,58.56,53390.0,0.0
3180,101.0,110.0,112.0,0.5,0.6,0.6,12.5,62.5,956.0,58.56,53390.0,0.0
3240,112.0,112.0,112.0,0.5,0.5,0.6,12.6,63.4,956.1,58.56,53390.0,0.0
3300,97.0,100.0,106.0,0.5,0.6,0.7,12.7,63.8,956.0,58.56,53390.0,0.0
3360,90.0,93.0,95.0,0.8,0.9,1.0,12.7,62.7,956.0,58.56,53390.0,0.0
3420,95.0,98.0,100.0,0.9,0.9,1.0,12.8,62.6,956.1,58.56,53390.0,0.0
3480,95.0,97.0,100.0,0.8,0.8,0.8,12.8,62.9,956.0,58.56,53390.0,0.0
3540,132.0,137.0,142.0,0.6,0.6,0.6,12.8,61.1,956.0,58.56,53390.0,0.0
3600,159.0,161.0,170.0,0.6,0.6,0.7,12.9,60.0,956.1,58.56,53390.0,0.0
3660,116.0,117.0,119.0,0.4,0.5,0.5,12.9,58.6,956.0,58.56,53390.0,0.0
3720,102.0,102.0,110.0,0.3,0.3,0.4,13.0,58.1,956.0,58.56,53390.0,0.0
3780,80.0,92.0,102.0,0.3,0.4,0.4,13.1,58.3,956.0,58.56,53390.0,0.0
3840,99.0,101.0,104.0,0.3,0.4,0.4,13.1,57.5,956.0,58.56,53390.0,0.0
3900,101.0,108.0,111.0,0.3,0.4,0.4,13.2,57.3,956.0,58.56,53390.0,0.0
3960,114.0,116.0,116.0,0.4,0.4,0.5,13.2,57.2,956.0,58.56,53390.0,0.0
4020,131.0,135.0,139.0,0.4,0.4,0.5,13.3,56.9,956.1,58.56,53390.0,0.0
4080,163.0,163.0,163.0,0.4,0.4,0.4,13.4,56.5,956.0,58.56,53390.0,0.0
4140,163.0,167.0,181.0,0.3,0.4,0.4,13.4,56.4,956.0,58.56,53390.0,0.0
4200,193.0,193.0,193.0,0.3,0.3,0.3,13.4,56.2,956.1,58.56,53390.0,0.0
4260,38.0,45.0,53.0,0.2,0.3,0.4,13.4,55.7,956.1,58.56,53390.0,0.0
4320,338.0,341.0,342.0,0.3,0.3,0.3,13.4,57.1,956.1,58.56,53390.0,0.0
4380,335.0,339.0,339.0,0.4,0.4,0.4,13.3,57.2,956.0,58.56,53390.0,0.0
4440,21.0,357.0,347.0,0.1,0.2,0.2,13.3,57.7,956.2,58.56,53390.0,0.0
4500,139.0,145.0,151.0,0.2,0.2,0.2,13.3,58.0,956.1,58.56,53390.0,0.0
4560,138.0,147.0,155.0,0.3,0.3,0.3,13.2,57.4,956.1,58.56,53390.0,0.0
4620,190.0,190.0,191.0,0.4,0.4,0.4,13.2,57.6,956.1,58.56,53390.0,0.0
4680,191.0,194.0,198.0,0.7,0.7,0.8,13.3,57.6,956.1,58.56,53390.0,0.0
4740,204.0,208.0,214.0,0.6,0.7,0.8,13.3,56.7,956.1,58.56,53390.0,0.0
4800,205.0,211.0,215.0,0.7,0.8,0.8,13.4,54.1,956.1,58.56,53390.0,0.0
4860,205.0,206.0,210.0,0.9,0.9,0.9,13.4,53.0,956.2,58.56,53390.0,0.0
4920,205.0,205.0,205.0,0.9,0.9,0.9,13.5,53.2,956.1,58.56,53390.0,0.0
4980,210.0,218.0,220.0,0.8,0.8,0.8,13.5,53.9,956.1,58.56,53390.0,0.0
5040,247.0,251.0,255.0,0.8,0.9,0.9,13.6,55.1,956.2,58.56,53390.0,0.0
5100,278.0,292.0,303.0,0.6,0.7,0.8,13.6,55.7,956.1,58.56,53390.0,0.0
5160,330.0,334.0,338.0,0.4,0.5,0.6,13.5,55.4,956.1,58.56,53390.0,0.0
5220,1.0,356.0,354.0,0.8,0.8,0.9,13.5,53.8,956.1,58.56,53390.0,0.0
5280,13.0,14.0,15.0,0.9,0.9,1.0,13.5,50.5,956.1,58.56,53390.0,0.0
5340,6.0,0.0,350.0,0.5,0.6,0.7,13.7,49.9,956.2,58.56,53390.0,0.0
5400,242.0,246.0,250.0,0.9,1.5,1.8,13.8,52.6,956.2,58.56,53390.0,0.0
5460,253.0,259.0,266.0,1.2,1.5,1.6,13.9,54.3,956.2,58.56,53390.0,0.0
5520,262.0,271.0,280.0,1.2,1.4,1.9,13.8,54.0,956.2,58.56,53390.0,0.0
5580,257.0,270.0,287.0,0.7,1.1,1.5,13.7,54.0,956.2,58.56,53390.0,0.0
5640,296.0,298.0,300.0,1.4,1.5,1.6,13.7,51.4,956.2,58.56,53390.0,0.0
5700,296.0,301.0,304.0,0.8,1.0,1.1,13.5,51.9,956.2,58.56,53390.0,0.0
5760,291.0,300.0,305.0,0.7,0.8,0.8,13.4,53.5,956.3,58.56,53390.0,0.0
5820,282.0,292.0,306.0,0.7,0.9,1.0,13.3,55.7,956.2,58.56,53390.0,0.0
5880,301.0,304.0,307.0,0.8,0.9,0.9,13.3,54.8,956.2,58.56,53390.0,0.0
5940,305.0,309.0,313.0,0.9,0.9,0.9,13.2,55.0,956.2,58.56,53390.0,0.0
6000,299.0,303.0,307.0,1.0,1.1,1.1,13.1,54.2,956.3,58.56,53390.0,0.0
6060,313.0,315.0,318.0,0.9,1.0,1.1,13.1,55.1,956.1,58.56,53390.0,0.0
6120,335.0,340.0,343.0,0.8,0.9,1.0,13.0,56.6,956.2,58.56,53390.0,0.0
6180,347.0,349.0,351.0,1.0,1.0,1.1,13.0,57.0,956.1,58.56,53390.0,0.0
6240,353.0,355.0,358.0,1.1,1.2,1.3,13.0,56.1,956.1,58.56,53390.0,0.0
6300,343.0,347.0,351.0,1.1,1.3,1.3,13.0,55.8,956.1,58.56,53390.0,0.0
6360,327.0,329.0,330.0,1.2,1.2,1.3,13.1,54.4,956.3,58.56,53390.0,0.0
6420,327.0,330.0,331.0,0.8,0.9,1.0,13.1,53.5,956.2,58.56,53390.0,0.0
6480,324.0,329.0,333.0,0.7,0.8,0.8,13.0,53.3,956.2,58.56,53390.0,0.0
6540,330.0,330.0,330.0,0.5,0.5,0.5,13.0,53.9,956.2,58.56,53390.0,0.0
6600,337.0,339.0,347.0,0.5,0.6,0.6,13.0,56.0,956.2,58.56,53390.0,0.0
6660,7.0,355.0,337.0,0.3,0.5,0.7,13.0,54.6,956.3,58.56,53390.0,0.0
6720,316.0,321.0,328.0,0.6,0.6,0.7,13.0,54.9,956.2,58.56,53390.0,0.0
6780,293.0,299.0,304.0,0.5,0.6,0.6,13.1,55.6,956.2,58.56,53390.0,0.0
6840,298.0,301.0,307.0,1.2,1.3,1.4,13.1,52.9,956.3,58.56,53390.0,0.0
6900,290.0,294.0,298.0,0.7,0.8,1.0,12.9,52.5,956.2,58.56,53390.0,0.0
6960,321.0,325.0,334.0,0.4,0.5,0.6,12.9,54.6,956.2,58.56,53390.0,0.0
7020,347.0,350.0,352.0,0.4,0.5,0.5,12.8,56.8,956.3,58.56,53390.0,0.0
7080,342.0,346.0,353.0,0.7,0.8,0.9,12.8,56.0,956.2,58.56,53390.0,0.0
7140,335.0,342.0,350.0,0.7,0.8,0.8,12.8,54.8,956.2,58.56,53390.0,0.0
7200,325.0,334.0,343.0,0.6,0.6,0.7,12.8,54.6,956.3,58.56,53390.0,0.0
7260,304.0,306.0,311.0,0.5,0.6,0.6,12.8,54.2,956.3,58.56,53390.0,0.0
7320,295.0,299.0,308.0,0.5,0.6,0.6,12.8,55.0,956.3,58.56,53390.0,0.0
7380,299.0,309.0,322.0,0.4,0.6,0.6,12.8,55.6,956.3,58.56,53390.0,0.0
7440,289.0,296.0,299.0,0.5,0.6,0.6,12.8,54.7,956.2,58.56,53390.0,0.0
7500,282.0,283.0,285.0,0.8,0.8,0.8,12.7,55.5,956.1,58.56,53390.0,0.0
7560,313.0,322.0,329.0,0.9,1.0,1.1,12.7,52.4,956.2,58.56,53390.0,0.0
7620,352.0,356.0,357.0,0.1,0.2,0.2,12.7,56.0,956.1,58.56,53390.0,0.0
7680,250.0,257.0,269.0,0.3,0.3,0.4,12.7,56.8,956.1,58.56,53390.0,0.0
7740,254.0,266.0,270.0,0.6,0.8,0.8,12.6,56.2,956.2,58.56,53390.0,0.0
7800,299.0,304.0,306.0,0.5,0.6,0.7,12.6,55.9,956.1,58.56,53390.0,0.0
7860,318.0,324.0,327.0,0.9,1.0,1.0,12.6,56.6,956.1,58.56,53390.0,0.0
7920,304.0,305.0,309.0,1.0,1.1,1.1,12.6,56.2,956.2,58.56,53390.0,0.0
7980,286.0,291.0,296.0,0.7,0.9,1.1,12.6,55.8,956.2,58.56,53390.0,0.0
8040,260.0,262.0,266.0,1.2,1.5,1.6,12.7,55.4,956.2,58.56,53390.0,0.0
8100,296.0,301.0,307.0,0.8,0.9,1.0,12.7,51.0,956.2,58.56,53390.0,0.0
8160,315.0,321.0,324.0,0.6,0.7,0.8,12.5,51.2,956.1,58.56,53390.0,0.0
8220,311.0,314.0,318.0,1.2,1.3,1.3,12.4,53.2,956.2,58.56,53390.0,0.0
8280,312.0,316.0,319.0,1.0,1.2,1.4,12.2,57.1,956.2,58.56,53390.0,0.0
8340,320.0,329.0,340.0,0.8,0.9,1.1,11.6,54.9,956.1,58.56,53390.0,0.0
8400,316.0,322.0,325.0,1.3,1.3,1.4,11.7,59.2,956.2,58.56,53390.0,0.0
8460,333.0,338.0,341.0,1.5,1.6,1.7,11.3,59.5,956.0,58.56,53390.0,0.0
8520,325.0,332.0,343.0,0.7,0.9,1.0,11.4,55.2,956.1,58.56,53390.0,0.0
8580,348.0,353.0,355.0,1.1,1.2,1.2,11.4,54.5,956.0,58.56,53390.0,0.0
8640,11.0,2.0,357.0,0.8,0.9,1.0,11.7,54.3,956.1,58.56,53390.0,0.0
8700,3.0,358.0,349.0,0.8,0.9,1.0,11.8,53.6,956.1,58.56,53390.0,0.0
8760,318.0,323.0,328.0,1.8,2.0,2.1,12.0,57.9,956.1,58.56,53390.0,0.0
8820,5.0,357.0,354.0,1.4,1.5,1.6,11.9,55.3,956.1,58.56,53390.0,0.0
8880,8.0,0.0,350.0,1.3,1.5,1.7,11.8,55.0,956.0,58.56,53390.0,0.0
8940,327.0,333.0,344.0,1.4,1.5,1.6,11.7,64.4,956.0,58.56,53390.0,0.0
9000,5.0,1.0,357.0,1.1,1.1,1.2,11.5,56.7,956.1,58.56,53390.0,0.0
9060,3.0,357.0,344.0,0.8,1.0,1.2,11.4,55.5,956.1,58.56,53390.0,0.0
9120,346.0,351.0,355.0,1.1,1.2,1.4,11.3,56.9,956.0,58.56,53390.0,0.0
9180,315.0,318.0,322.0,1.4,1.5,1.6,11.5,59.6,956.1,58.56,53390.0,0.0
9240,318.0,319.0,321.0,1.5,1.5,1.6,11.4,68.9,956.0,58.56,53390.0,0.0
9300,323.0,325.0,326.0,1.6,1.7,1.8,10.9,70.6,955.9,58.56,53390.0,0.0
9360,340.0,345.0,351.0,1.3,1.5,1.6,10.4,63.2,955.9,58.56,53390.0,0.0
9420,323.0,327.0,333.0,1.6,1.6,1.7,10.3,64.2,955.9,58.56,53390.0,0.0
9480,331.0,334.0,338.0,1.1,1.2,1.3,10.4,63.5,955.9,58.56,53390.0,0.0
9540,334.0,340.0,344.0,0.9,1.0,1.2,10.4,61.3,956.0,58.56,53390.0,0.0
9600,331.0,344.0,357.0,0.4,0.7,1.0,10.5,57.9,955.9,58.56,53390.0,0.0
9660,330.0,341.0,349.0,0.5,0.7,0.9,10.7,56.4,955.9,58.56,53390.0,0.0
9720,5.0,354.0,349.0,0.7,0.8,1.0,11.0,56.4,956.0,58.56,53390.0,0.0
9780,12.0,31.0,53.0,0.5,0.6,0.7,11.1,56.1,955.9,58.56,53390.0,0.0
9840,23.0,10.0,0.0,0.7,0.9,1.0,11.3,54.6,955.9,58.56,53390.0,0.0
9900,314.0,323.0,334.0,1.2,1.2,1.4,11.5,53.9,955.9,58.56,53390.0,0.0
9960,320.0,321.0,324.0,1.3,1.4,1.4,11.4,63.0,955.9,58.56,53390.0,0.0
10020,325.0,330.0,335.0,1.4,1.6,1.7,11.3,67.4,956.0,58.56,53390.0,0.0
10080,312.0,315.0,317.0,1.7,1.8,1.9,11.0,64.6,955.9,58.56,53390.0,0.0
10140,308.0,311.0,313.0,1.8,1.9,2.0,10.7,71.6,955.9,58.56,53390.0,0.0
10200,300.0,303.0,308.0,1.7,1.8,1.9,10.5,72.0,956.0,58.56,53390.0,0.0
10260,305.0,309.0,311.0,1.6,1.7,1.9,10.0,74.7,955.9,58.56,53390.0,0.0
10320,317.0,319.0,321.0,1.7,1.8,1.8,9.2,75.9,955.8,58.56,53390.0,0.0
10380,308.0,310.0,312.0,1.7,1.8,1.9,9.3,77.4,955.9,58.56,53390.0,0.0
10440,312.0,313.0,315.0,1.8,1.8,1.9,9.0,78.2,955.9,58.56,53390.0,0.0
10500,316.0,317.0,320.0,1.4,1.6,1.7,8.7,80.0,955.9,58.56,53390.0,0.0
10560,305.0,310.0,314.0,1.5,1.5,1.6,8.6,81.6,955.9,58.56,53390.0,0.0
10620,304.0,306.0,310.0,1.4,1.6,1.7,8.4,81.6,955.9,58.56,53390.0,0.0
10680,317.0,319.0,323.0,1.5,1.7,1.8,8.3,82.0,956.0,58.56,53390.0,0.0
10740,321.0,324.0,329.0,1.6,1.6,1.7,8.3,83.4,955.9,58.56,53390.0,0.0
10800,318.0,322.0,326.0,1.3,1.5,1.6,8.2,82.8,955.9,58.56,53390.0,0.0
10860,315.0,319.0,323.0,1.4,1.5,1.6,8.3,83.3,955.9,58.56,53390.0,0.0
10920,316.0,319.0,321.0,1.3,1.4,1.5,8.2,83.0,955.9,58.56,53390.0,0.0
10980,313.0,316.0,319.0,1.4,1.5,1.6,8.2,82.9,955.9,58.56,53390.0,0.0
11040,314.0,316.0,319.0,1.4,1.4,1.5,8.2,84.0,955.9,58.56,53390.0,0.0
11100,18.0,3.0,342.0,0.6,0.8,1.1,8.3,81.6,956.0,58.56,53390.0,0.0
11160,26.0,7.0,352.0,0.8,1.0,1.2,8.1,77.4,955.9,58.56,53390.0,0.0
11220,2.0,353.0,347.0,0.8,0.9,1.0,8.5,73.4,955.9,58.56,53390.0,0.0
11280,332.0,337.0,346.0,0.9,1.0,1.2,8.7,72.9,955.9,58.56,53390.0,0.0
11340,327.0,330.0,335.0,1.2,1.3,1.4,8.9,72.5,955.9,58.56,53390.0,0.0
11400,325.0,336.0,342.0,0.8,1.0,1.2,9.2,75.1,955.9,58.56,53390.0,0.0
11460,319.0,330.0,336.0,0.7,0.8,0.9,9.3,68.3,955.9,58.56,53390.0,0.0
11520,329.0,333.0,334.0,1.2,1.2,1.3,9.4,71.1,955.9,58.56,53390.0,0.0
11580,324.0,328.0,333.0,1.0,1.1,1.1,9.6,72.7,955.9,58.56,53390.0,0.0
11640,333.0,334.0,336.0,1.4,1.4,1.4,9.6,75.2,955.9,58.56,53390.0,0.0
11700,327.0,329.0,331.0,1.1,1.2,1.3,9.5,75.9,955.9,58.56,53390.0,0.0
11760,327.0,330.0,334.0,0.9,1.0,1.1,9.6,76.4,956.0,58.56,53390.0,0.0
11820,330.0,333.0,338.0,0.9,1.0,1.1,9.3,76.5,955.8,58.56,53390.0,0.0
11880,33.0,23.0,356.0,0.1,0.2,0.3,9.4,74.8,955.9,58.56,53390.0,0.0
11940,53.0,82.0,97.0,0.1,0.2,0.3,9.2,71.6,955.8,58.56,53390.0,0.0
12000,31.0,39.0,47.0,0.4,0.5,0.6,9.3,66.5,955.9,58.56,53390.0,0.0
12060,31.0,33.0,43.0,0.4,0.5,0.5,9.5,63.6,955.9,58.56,53390.0,0.0
12120,108.0,123.0,140.0,0.3,0.4,0.5,9.7,63.8,955.8,58.56,53390.0,0.0
12180,151.0,157.0,166.0,0.9,1.2,1.4,9.9,66.7,955.9,58.56,53390.0,0.0
12240,179.0,187.0,201.0,0.5,0.5,0.6,10.1,67.6,955.8,58.56,53390.0,0.0
12300,196.0,199.0,206.0,0.6,0.6,0.7,10.1,69.1,955.9,58.56,53390.0,0.0
12360,256.0,288.0,311.0,0.3,0.3,0.4,10.1,70.1,955.9,58.56,53390.0,0.0
12420,73.0,97.0,106.0,0.2,0.2,0.3,10.0,69.1,955.9,58.56,53390.0,0.0
12480,169.0,178.0,184.0,0.8,0.8,0.9,10.0,70.4,955.9,58.56,53390.0,0.0
12540,201.0,213.0,229.0,0.3,0.4,0.5,9.8,71.8,955.8,58.56,53390.0,0.0
12600,159.0,175.0,185.0,0.4,0.5,0.6,9.9,72.4,955.9,58.56,53390.0,0.0
12660,118.0,127.0,133.0,0.5,0.6,0.6,9.6,71.4,955.8,58.56,53390.0,0.0
12720,133.0,135.0,140.0,0.8,0.9,0.9,9.7,64.3,955.9,58.56,53390.0,0.0
12780,112.0,119.0,129.0,0.9,1.0,1.1,10.0,62.9,955.9,58.56,53390.0,0.0
12840,91.0,101.0,108.0,0.5,0.6,0.6,10.2,66.6,955.9,58.56,53390.0,0.0
12900,185.0,187.0,189.0,0.6,0.6,0.6,10.4,69.9,955.9,58.56,53390.0,0.0
12960,95.0,101.0,108.0,0.8,0.9,1.1,10.2,67.9,955.8,58.56,53390.0,0.0
13020,111.0,117.0,119.0,1.4,1.5,1.6,10.2,62.6,955.8,58.56,53390.0,0.0
13080,116.0,119.0,121.0,1.6,1.6,1.7,10.3,61.7,955.8,58.56,53390.0,0.0
13140,118.0,119.0,120.0,1.8,1.8,1.8,10.5,62.2,955.8,58.56,53390.0,0.0
13200,124.0,125.0,127.0,1.7,1.8,1.8,10.6,60.9,955.7,58.56,53390.0,0.0
13260,139.0,142.0,145.0,1.7,1.8,1.9,10.8,59.7,955.7,58.56,53390.0,0.0
13320,144.0,145.0,147.0,1.6,1.7,1.7,11.0,58.4,955.8,58.56,53390.0,0.0
13380,130.0,132.0,135.0,1.4,1.4,1.5,11.1,57.7,955.7,58.56,53390.0,0.0
13440,131.0,132.0,135.0,1.4,1.4,1.4,11.2,57.1,955.8,58.56,53390.0,0.0
13500,116.0,120.0,122.0,1.4,1.5,1.5,11.4,57.0,955.7,58.56,53390.0,0.0
13560,117.0,120.0,122.0,1.4,1.5,1.5,11.6,54.8,955.7,58.56,53390.0,0.0
13620,121.0,123.0,124.0,1.5,1.5,1.6,11.9,55.2,955.8,58.56,53390.0,0.0
13680,122.0,123.0,124.0,1.3,1.3,1.4,12.1,55.1,955.8,58.56,53390.0,0.0
13740,112.0,113.0,115.0,1.3,1.3,1.4,12.3,54.0,955.7,58.56,53390.0,0.0
13800,108.0,111.0,114.0,1.2,1.3,1.4,12.4,54.5,955.7,58.56,53390.0,0.0
13860,110.0,113.0,116.0,1.2,1.3,1.4,12.5,54.6,955.7,58.56,53390.0,0.0
13920,105.0,108.0,110.0,1.3,1.3,1.4,12.6,54.6,955.7,58.56,53390.0,0.0
13980,98.0,100.0,100.0,1.6,1.7,1.7,12.8,53.5,955.7,58.56,53390.0,0.0
14040,101.0,102.0,103.0,1.7,1.7,1.7,12.9,54.6,955.7,58.56,53390.0,0.0
14100,110.0,111.0,111.0,1.7,1.7,1.7,12.9,55.5,955.8,58.56,53390.0,0.0
14160,105.0,107.0,108.0,1.6,1.6,1.7,12.9,55.0,955.8,58.56,53390.0,0.0
14220,88.0,90.0,93.0,1.4,1.5,1.5,12.9,55.1,955.7,58.56,53390.0,0.0
14280,91.0,92.0,94.0,1.5,1.5,1.6,12.9,50.7,955.7,58.56,53390.0,0.0
14340,94.0,95.0,96.0,1.7,1.7,1.7,13.0,51.3,955.7,58.56,53390.0,0.0
14400,92.0,95.0,97.0,1.5,1.6,1.6,13.1,51.0,955.7,58.56,53390.0,0.0
14460,87.0,89.0,92.0,1.5,1.5,1.6,13.1,49.3,955.7,58.56,53390.0,0.0
14520,79.0,81.0,81.0,1.2,1.3,1.4,13.2,49.9,955.7,58.56,53390.0,0.0
14580,76.0,76.0,77.0,1.1,1.2,1.2,13.3,51.3,955.7,58.56,53390.0,0.0
14640,79.0,82.0,83.0,1.1,1.2,1.2,13.4,50.2,955.6,58.56,53390.0,0.0
14700,85.0,87.0,88.0,1.1,1.1,1.1,13.6,50.7,955.6,58.56,53390.0,0.0
14760,83.0,85.0,90.0,1.2,1.2,1.2,13.7,50.1,955.7,58.56,53390.0,0.0
14820,91.0,93.0,94.0,1.2,1.2,1.2,13.7,49.2,955.8,58.56,53390.0,0.0
14880,91.0,94.0,97.0,1.3,1.4,1.4,13.8,49.2,955.7,58.56,53390.0,0.0
14940,75.0,77.0,79.0,1.1,1.1,1.1,13.8,48.5,955.7,58.56,53390.0,0.0
15000,76.0,77.0,78.0,1.2,1.2,1.2,13.9,46.1,955.7,58.56,53390.0,0.0
15060,87.0,97.0,103.0,1.0,1.1,1.2,14.1,47.1,955.7,58.56,53390.0,0.0
15120,111.0,112.0,114.0,1.1,1.2,1.2,14.1,48.5,955.7,58.56,53390.0,0.0
15180,104.0,110.0,113.0,1.0,1.1,1.2,14.1,48.5,955.8,58.56,53390.0,0.0
15240,89.0,90.0,91.0,0.8,0.9,0.9,14.1,47.7,955.7,58.56,53390.0,0.0
15300,97.0,100.0,104.0,1.1,1.1,1.2,14.1,48.4,955.8,58.56,53390.0,0.0
15360,84.0,89.0,97.0,1.1,1.2,1.3,14.1,47.3,955.7,58.56,53390.0,0.0
15420,87.0,96.0,105.0,1.0,1.1,1.1,14.0,46.9,955.7,58.56,53390.0,0.0
15480,97.0,105.0,114.0,0.8,1.0,1.1,14.0,47.2,955.8,58.56,53390.0,0.0
15540,111.0,112.0,113.0,1.1,1.2,1.2,13.9,48.3,955.8,58.56,53390.0,0.0
15600,114.0,116.0,116.0,1.2,1.2,1.3,13.9,47.2,955.7,58.56,53390.0,0.0
15660,112.0,115.0,116.0,1.1,1.1,1.2,13.9,48.1,955.7,58.56,53390.0,0.0
15720,102.0,107.0,115.0,1.0,1.0,1.2,14.0,46.5,955.8,58.56,53390.0,0.0
15780,94.0,102.0,111.0,0.8,1.1,1.2,14.0,46.6,955.7,58.56,53390.0,0.0
15840,90.0,101.0,112.0,0.9,0.9,1.0,14.0,45.6,955.8,58.56,53390.0,0.0
15900,104.0,106.0,109.0,0.5,0.5,0.6,14.0,47.7,955.8,58.56,53390.0,0.0
15960,116.0,124.0,127.0,0.6,0.6,0.6,14.0,47.6,955.8,58.56,53390.0,0.0
