t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,322.0,328.0,334.0,4.4,4.7,5.0,3.2,57.9,946.6,419.37,31800.0,0.0
16080,327.0,333.0,338.0,4.1,4.6,4.8,3.3,57.7,946.6,419.37,31800.0,0.0
16140,323.0,332.0,340.0,3.6,3.9,4.3,3.3,57.5,946.7,419.37,31800.0,0.0
16200,325.0,332.0,337.0,3.8,4.2,4.9,3.3,57.5,946.7,419.37,31800.0,0.0
16260,327.0,332.0,335.0,3.9,4.2,4.7,3.3,57.5,946.7,419.37,31800.0,0.0
16320,328.0,333.0,338.0,4.4,4.8,5.1,3.2,57.1,946.6,419.37,31800.0,0.0
16380,329.0,332.0,335.0,4.7,5.0,5.2,3.3,56.9,946.6,419.37,31800.0,0.0
16440,328.0,334.0,337.0,4.2,4.5,5.1,3.3,56.7,946.7,419.37,31800.0,0.0
16500,327.0,334.0,342.0,3.9,4.1,4.4,3.3,56.4,946.7,419.37,31800.0,0.0
16560,325.0,330.0,337.0,4.4,4.8,5.1,3.3,56.5,946.7,419.37,31800.0,0.0
16620,321.0,329.0,335.0,4.1,4.6,5.2,3.3,57.7,946.7,419.37,31800.0,0.0
16680,312.0,323.0,332.0,4.5,4.9,5.2,3.3,56.3,946.7,419.37,31800.0,0.0
16740,317.0,323.0,334.0,4.7,5.2,5.8,3.3,56.4,946.7,419.37,31800.0,0.0
16800,315.0,323.0,337.0,5.0,5.4,5.8,3.3,56.1,946.7,419.37,31800.0,0.0
16860,315.0,319.0,323.0,5.0,5.4,5.8,3.3,55.9,946.6,419.37,31800.0,0.0
16920,315.0,323.0,330.0,4.3,4.9,5.5,3.3,55.8,946.6,419.37,31800.0,0.0
16980,310.0,319.0,329.0,4.8,5.1,5.5,3.3,55.8,946.6,419.37,31800.0,0.0
17040,313.0,321.0,331.0,4.9,5.5,5.9,3.3,55.6,946.6,419.37,31800.0,0.0
17100,312.0,321.0,327.0,4.7,5.3,5.8,3.3,55.9,946.7,419.37,31800.0,0.0
17160,310.0,318.0,324.0,4.7,5.0,5.3,3.3,55.8,946.7,419.37,31800.0,0.0
17220,309.0,317.0,327.0,4.4,4.8,5.4,3.3,55.7,946.7,419.37,31800.0,0.0
17280,314.0,319.0,325.0,4.8,5.4,5.7,3.2,55.3,946.7,419.37,31800.0,0.0
17340,309.0,316.0,325.0,4.4,5.1,5.7,3.3,56.1,946.7,419.37,31800.0,0.0
17400,317.0,320.0,324.0,4.4,5.0,5.6,3.3,55.4,946.8,419.37,31800.0,0.0
17460,311.0,317.0,323.0,4.8,5.4,5.8,3.3,55.2,946.7,419.37,31800.0,0.0
17520,313.0,319.0,327.0,4.6,5.1,5.5,3.7,55.1,946.8,419.37,31800.0,0.0
17580,314.0,320.0,326.0,5.1,5.4,5.7,3.3,54.6,946.7,419.37,31800.0,0.0
17640,317.0,324.0,332.0,4.4,5.0,5.7,3.3,54.6,946.8,419.37,31800.0,0.0
17700,314.0,320.0,325.0,4.7,5.3,5.7,3.3,54.6,946.8,419.37,31800.0,0.0
17760,310.0,321.0,331.0,4.1,4.7,5.5,3.3,54.4,946.8,419.37,31800.0,0.0
17820,315.0,320.0,325.0,4.7,5.2,5.8,3.3,54.0,946.8,419.37,31800.0,0.0
17880,313.0,320.0,324.0,4.2,4.8,5.5,3.3,54.3,946.8,419.37,31800.0,0.0
17940,312.0,321.0,326.0,4.7,5.3,6.0,3.4,54.1,946.8,419.37,31800.0,0.0
18000,309.0,320.0,330.0,4.7,5.6,6.1,3.3,54.0,946.9,419.37,31800.0,0.0
18060,318.0,323.0,328.0,4.5,5.1,5.7,3.4,53.8,946.9,419.37,31800.0,0.0
18120,311.0,323.0,332.0,5.0,5.6,6.3,3.3,53.6,946.9,419.37,31800.0,0.0
18180,306.0,314.0,323.0,5.2,5.8,6.5,3.3,53.6,946.8,419.37,31800.0,0.0
18240,310.0,319.0,330.0,4.9,5.4,5.9,3.8,53.1,946.9,419.37,31800.0,0.0
18300,319.0,324.0,331.0,5.6,5.9,6.2,3.3,52.9,946.9,419.37,31800.0,0.0
18360,317.0,324.0,330.0,5.5,5.8,6.1,3.4,53.9,946.8,419.37,31800.0,0.0
18420,304.0,317.0,326.0,5.2,5.6,6.2,3.4,52.7,946.8,419.37,31800.0,0.0
18480,315.0,322.0,331.0,4.7,5.5,6.1,3.4,52.8,946.9,419.37,31800.0,0.0
18540,310.0,319.0,326.0,4.5,5.3,6.0,3.3,52.9,946.9,419.37,31800.0,0.0
18600,308.0,313.0,317.0,5.5,5.9,6.3,3.3,52.5,946.8,419.37,31800.0,0.0
18660,311.0,319.0,325.0,5.1,5.6,6.4,3.3,53.1,946.9,419.37,31800.0,0.0
18720,316.0,323.0,329.0,4.9,5.4,5.8,3.3,52.9,946.9,419.37,31800.0,0.0
18780,318.0,323.0,331.0,5.2,5.8,6.2,3.7,52.4,946.9,419.37,31800.0,0.0
18840,317.0,325.0,333.0,5.2,6.0,6.6,3.3,52.7,946.9,419.37,31800.0,0.0
18900,318.0,322.0,327.0,6.0,6.4,6.6,3.3,52.2,946.9,419.37,31800.0,0.0
18960,312.0,322.0,329.0,5.1,6.3,7.3,3.3,52.0,946.9,419.37,31800.0,0.0
19020,316.0,323.0,329.0,5.0,5.9,6.4,3.4,51.6,947.0,419.37,31800.0,0.0
19080,319.0,324.0,330.0,5.7,6.2,6.6,3.4,51.6,947.0,419.37,31800.0,0.0
19140,315.0,325.0,336.0,5.0,5.6,6.2,3.4,51.6,947.0,419.37,31800.0,0.0
19200,320.0,326.0,334.0,4.8,5.4,6.3,3.4,51.5,947.1,419.37,31800.0,0.0
19260,320.0,325.0,330.0,5.1,5.7,6.1,3.4,51.2,947.0,419.37,31800.0,0.0
19320,322.0,326.0,330.0,4.8,5.3,5.6,3.4,51.3,947.1,419.37,31800.0,0.0
19380,321.0,326.0,330.0,4.7,5.7,6.1,3.4,51.5,947.1,419.37,31800.0,0.0
19440,320.0,328.0,334.0,4.8,5.2,5.7,3.4,50.6,947.1,419.37,31800.0,0.0
19500,317.0,327.0,335.0,4.4,4.8,5.3,3.4,50.6,947.2,419.37,31800.0,0.0
19560,311.0,324.0,334.0,5.2,5.8,6.4,3.4,50.6,947.1,419.37,31800.0,0.0
19620,319.0,326.0,332.0,5.0,5.6,6.0,3.4,50.4,947.2,419.37,31800.0,0.0
19680,326.0,328.0,331.0,5.1,5.4,5.7,3.4,49.8,947.2,419.37,31800.0,0.0
19740,317.0,331.0,340.0,4.7,5.2,5.6,3.4,50.4,947.2,419.37,31800.0,0.0
19800,318.0,330.0,341.0,4.5,5.3,6.1,3.4,49.8,947.2,419.37,31800.0,0.0
19860,322.0,332.0,337.0,6.0,6.7,7.1,3.4,49.2,947.1,419.37,31800.0,0.0
19920,321.0,330.0,338.0,5.7,6.3,6.8,3.5,49.3,947.2,419.37,31800.0,0.0
19980,317.0,326.0,338.0,4.9,5.6,6.2,3.5,49.4,947.2,419.37,31800.0,0.0
20040,317.0,329.0,344.0,5.1,5.6,6.1,3.4,49.6,947.2,419.37,31800.0,0.0
20100,317.0,326.0,339.0,5.4,6.3,7.3,3.3,49.6,947.2,419.37,31800.0,0.0
20160,319.0,332.0,341.0,5.6,6.5,7.1,3.3,49.4,947.2,419.37,31800.0,0.0
20220,313.0,329.0,341.0,5.0,5.6,6.5,3.3,49.3,947.3,419.37,31800.0,0.0
20280,318.0,329.0,335.0,5.2,5.7,6.4,3.3,49.8,947.3,419.37,31800.0,0.0
20340,319.0,330.0,335.0,6.4,7.0,7.4,3.3,50.0,947.3,419.37,31800.0,0.0
20400,318.0,329.0,341.0,5.2,6.1,6.6,3.3,49.8,947.3,419.37,31800.0,0.0
20460,311.0,320.0,326.0,6.3,7.1,7.7,3.3,49.3,947.3,419.37,31800.0,0.0
20520,303.0,317.0,326.0,5.0,6.0,6.6,3.3,49.4,947.4,419.37,31800.0,0.0
20580,307.0,319.0,327.0,5.4,6.9,8.4,3.3,49.6,947.4,419.37,31800.0,0.0
20640,307.0,316.0,332.0,5.8,6.6,7.6,3.3,49.5,947.4,419.37,31800.0,0.0
20700,313.0,325.0,338.0,4.8,5.9,7.1,3.3,49.8,947.4,419.37,31800.0,0.0
20760,318.0,324.0,332.0,5.3,6.2,7.4,3.2,50.0,947.4,419.37,31800.0,0.0
20820,317.0,325.0,330.0,5.9,7.0,7.7,3.2,49.5,947.4,419.37,31800.0,0.0
20880,321.0,325.0,332.0,6.9,7.3,8.0,3.3,49.7,947.4,419.37,31800.0,0.0
20940,313.0,323.0,333.0,4.9,5.8,6.5,3.3,50.0,947.5,419.37,31800.0,0.0
21000,323.0,328.0,334.0,7.0,7.4,8.2,3.3,49.8,947.5,419.37,31800.0,0.0
21060,319.0,324.0,327.0,6.8,7.7,8.5,3.3,49.7,947.4,419.37,31800.0,0.0
21120,321.0,332.0,348.0,5.9,7.3,8.6,3.3,49.8,947.5,419.37,31800.0,0.0
21180,323.0,336.0,350.0,4.5,5.6,7.1,3.2,50.8,947.6,419.37,31800.0,0.0
21240,304.0,321.0,336.0,5.2,6.2,7.4,3.2,50.0,947.5,419.37,31800.0,0.0
21300,312.0,325.0,332.0,5.4,6.2,7.2,3.2,49.8,947.6,419.37,31800.0,0.0
21360,315.0,323.0,327.0,6.7,7.3,7.7,3.3,49.7,947.5,419.37,31800.0,0.0
21420,318.0,325.0,331.0,5.9,6.7,7.2,3.3,49.3,947.6,419.37,31800.0,0.0
21480,312.0,322.0,331.0,5.9,6.6,7.4,3.3,49.7,947.6,419.37,31800.0,0.0
21540,317.0,325.0,330.0,6.0,6.6,7.1,3.3,49.5,947.7,419.37,31800.0,0.0
21600,311.0,322.0,329.0,5.8,6.6,7.2,3.2,49.6,947.7,419.37,31800.0,0.0
21660,316.0,323.0,330.0,5.7,6.6,7.4,3.2,49.8,947.8,419.37,31800.0,0.0
21720,318.0,327.0,335.0,5.4,5.9,6.4,3.2,49.8,947.7,419.37,31800.0,0.0
21780,306.0,316.0,322.0,6.1,7.2,8.2,3.2,49.6,947.8,419.37,31800.0,0.0
21840,315.0,319.0,325.0,7.0,7.6,8.3,3.2,49.4,947.7,419.37,31800.0,0.0
21900,321.0,329.0,337.0,6.1,7.1,8.0,3.3,49.1,947.7,419.37,31800.0,0.0
21960,312.0,322.0,330.0,6.3,7.2,8.3,3.3,49.1,947.7,419.37,31800.0,0.0
22020,312.0,321.0,328.0,6.4,7.2,8.0,3.3,48.7,947.7,419.37,31800.0,0.0
22080,306.0,314.0,319.0,6.1,6.5,7.1,3.4,48.8,947.8,419.37,31800.0,0.0
22140,299.0,308.0,321.0,6.4,7.2,7.9,3.4,48.6,947.7,419.37,31800.0,0.0
22200,306.0,315.0,328.0,5.8,6.7,7.6,3.4,49.2,947.8,419.37,31800.0,0.0
22260,311.0,323.0,335.0,4.8,5.6,6.4,3.4,48.6,947.9,419.37,31800.0,0.0
22320,318.0,323.0,332.0,5.5,5.9,6.5,3.4,49.0,947.9,419.37,31800.0,0.0
22380,320.0,325.0,329.0,5.4,6.1,6.5,3.4,49.2,947.9,419.37,31800.0,0.0
22440,309.0,315.0,325.0,6.0,6.5,7.2,3.4,48.3,947.9,419.37,31800.0,0.0
22500,306.0,319.0,330.0,4.7,5.2,5.9,3.4,48.5,948.0,419.37,31800.0,0.0
22560,306.0,313.0,329.0,4.1,5.3,5.9,3.4,48.9,948.1,419.37,31800.0,0.0
22620,312.0,325.0,335.0,4.5,5.3,5.9,3.4,49.1,948.1,419.37,31800.0,0.0
22680,319.0,327.0,332.0,5.3,5.8,6.0,3.4,48.5,948.1,419.37,31800.0,0.0
22740,304.0,314.0,326.0,4.7,5.5,6.0,3.4,48.6,948.1,419.37,31800.0,0.0
22800,311.0,317.0,323.0,5.3,5.9,6.4,3.4,48.4,948.1,419.37,31800.0,0.0
22860,313.0,320.0,330.0,5.5,6.4,6.8,3.4,47.9,948.1,419.37,31800.0,0.0
22920,312.0,318.0,324.0,4.7,5.0,5.3,3.5,48.4,948.2,419.37,31800.0,0.0
22980,302.0,308.0,316.0,5.4,6.0,6.6,3.4,48.2,948.1,419.37,31800.0,0.0
23040,306.0,322.0,330.0,5.9,6.6,7.3,3.8,48.0,948.1,419.37,31800.0,0.0
23100,303.0,315.0,325.0,6.3,6.9,7.5,3.4,47.8,948.1,419.37,31800.0,0.0
23160,316.0,321.0,327.0,5.0,6.1,6.6,3.5,47.7,948.2,419.37,31800.0,0.0
23220,309.0,314.0,319.0,5.8,6.3,6.7,3.5,48.0,948.2,419.37,31800.0,0.0
23280,311.0,319.0,333.0,4.6,5.2,5.9,3.5,47.9,948.3,419.37,31800.0,0.0
23340,309.0,322.0,331.0,5.5,6.1,7.1,3.5,47.6,948.3,419.37,31800.0,0.0
23400,314.0,323.0,330.0,4.1,5.7,6.8,3.6,47.5,948.3,419.37,31800.0,0.0
23460,311.0,318.0,322.0,5.3,5.6,6.1,3.6,47.2,948.3,419.37,31800.0,0.0
23520,311.0,318.0,334.0,5.9,6.5,7.1,3.6,47.8,948.3,419.37,31800.0,0.0
23580,309.0,320.0,331.0,4.4,4.7,5.0,3.6,47.5,948.4,419.37,31800.0,0.0
23640,308.0,320.0,328.0,4.9,5.9,6.9,3.6,47.9,948.3,419.37,31800.0,0.0
23700,310.0,319.0,330.0,4.5,5.7,6.7,3.5,47.9,948.4,419.37,31800.0,0.0
23760,319.0,324.0,331.0,5.5,6.1,6.6,3.5,47.8,948.3,419.37,31800.0,0.0
23820,295.0,305.0,314.0,4.2,5.0,5.5,3.5,48.0,948.4,419.37,31800.0,0.0
23880,308.0,312.0,317.0,5.6,6.1,6.5,3.5,48.2,948.4,419.37,31800.0,0.0
23940,307.0,311.0,313.0,5.4,6.3,6.8,3.4,48.8,948.4,419.37,31800.0,0.0
24000,302.0,314.0,330.0,5.1,5.9,6.7,3.4,48.2,948.5,419.37,31800.0,0.0
24060,306.0,314.0,327.0,5.4,6.1,6.6,3.4,48.0,948.5,419.37,31800.0,0.0
24120,323.0,329.0,336.0,5.9,6.4,7.1,3.5,48.0,948.5,419.37,31800.0,0.0
24180,310.0,318.0,325.0,4.3,5.1,5.6,3.4,48.5,948.5,419.37,31800.0,0.0
24240,316.0,323.0,331.0,4.4,4.8,5.3,3.4,48.4,948.5,419.37,31800.0,0.0
24300,304.0,309.0,316.0,4.4,5.0,5.5,3.3,48.3,948.6,419.37,31800.0,0.0
24360,310.0,316.0,323.0,4.3,5.0,5.7,3.3,48.6,948.6,419.37,31800.0,0.0
24420,316.0,326.0,335.0,3.9,4.3,4.6,3.3,48.3,948.7,419.37,31800.0,0.0
24480,314.0,325.0,336.0,4.3,4.8,5.2,3.8,48.2,948.7,419.37,31800.0,0.0
24540,318.0,326.0,332.0,5.4,5.9,6.2,3.3,48.4,948.7,419.37,31800.0,0.0
24600,319.0,328.0,338.0,4.0,5.0,6.1,3.4,48.2,948.7,419.37,31800.0,0.0
24660,328.0,333.0,340.0,4.7,5.5,6.3,3.4,48.2,948.7,419.37,31800.0,0.0
24720,321.0,329.0,336.0,4.3,4.8,5.1,3.4,48.4,948.8,419.37,31800.0,0.0
24780,326.0,335.0,348.0,4.0,4.5,4.9,3.4,48.3,948.8,419.37,31800.0,0.0
24840,321.0,326.0,337.0,4.1,4.7,5.1,3.4,48.3,948.9,419.37,31800.0,0.0
24900,315.0,324.0,334.0,3.8,4.3,5.1,3.4,48.2,948.9,419.37,31800.0,0.0
24960,327.0,335.0,343.0,4.3,4.8,5.1,3.4,47.8,948.9,419.37,31800.0,0.0
25020,321.0,329.0,337.0,4.4,5.0,5.6,3.4,47.6,948.8,419.37,31800.0,0.0
25080,329.0,334.0,339.0,5.1,5.4,6.0,3.5,47.6,948.8,419.37,31800.0,0.0
25140,323.0,331.0,340.0,4.4,4.9,5.3,3.6,47.5,948.9,419.37,31800.0,0.0
25200,334.0,341.0,350.0,3.9,4.2,4.5,3.5,47.8,948.9,419.37,31800.0,0.0
25260,327.0,334.0,340.0,4.4,4.8,5.2,3.5,48.2,948.9,419.37,31800.0,0.0
25320,321.0,328.0,334.0,4.7,5.0,5.3,3.5,47.6,948.9,419.37,31800.0,0.0
25380,325.0,334.0,341.0,4.1,4.8,5.2,3.5,47.5,949.0,419.37,31800.0,0.0
25440,324.0,329.0,333.0,4.1,4.6,5.0,3.5,47.4,949.0,419.37,31800.0,0.0
25500,314.0,317.0,323.0,3.9,4.4,4.9,3.5,47.5,949.0,419.37,31800.0,0.0
25560,320.0,326.0,331.0,3.6,4.0,4.5,3.5,47.6,949.1,419.37,31800.0,0.0
25620,317.0,329.0,342.0,3.1,3.7,4.1,3.5,47.5,949.0,419.37,31800.0,0.0
25680,309.0,316.0,323.0,4.2,5.0,5.7,3.5,47.4,949.0,419.37,31800.0,0.0
25740,305.0,317.0,332.0,4.3,4.6,4.9,3.5,47.5,949.0,419.37,31800.0,0.0
25800,302.0,312.0,321.0,3.3,4.0,4.5,3.5,47.5,949.1,419.37,31800.0,0.0
25860,307.0,311.0,318.0,4.5,4.8,5.2,3.5,47.3,949.0,419.37,31800.0,0.0
25920,298.0,311.0,322.0,3.3,3.7,4.4,3.5,47.2,949.1,419.37,31800.0,0.0
25980,305.0,309.0,313.0,4.3,4.6,4.8,3.5,47.2,949.1,419.37,31800.0,0.0
26040,300.0,304.0,307.0,3.9,4.2,5.0,3.5,47.4,949.1,419.37,31800.0,0.0
26100,285.0,296.0,308.0,4.0,4.8,5.7,3.5,47.5,949.1,419.37,31800.0,0.0
26160,313.0,320.0,328.0,3.8,4.1,4.7,3.4,47.7,949.2,419.37,31800.0,0.0
26220,301.0,310.0,325.0,3.9,4.5,4.9,3.4,47.6,949.2,419.37,31800.0,0.0
26280,309.0,314.0,319.0,4.9,5.6,6.3,3.5,47.4,949.2,419.37,31800.0,0.0
26340,301.0,311.0,318.0,4.3,4.8,5.2,3.6,47.2,949.3,419.37,31800.0,0.0
26400,305.0,310.0,319.0,4.0,4.3,4.7,3.6,47.3,949.3,419.37,31800.0,0.0
26460,305.0,318.0,329.0,3.2,4.2,4.7,3.6,47.3,949.3,419.37,31800.0,0.0
26520,300.0,304.0,308.0,3.8,4.4,5.0,3.6,47.2,949.3,419.37,31800.0,0.0
26580,291.0,302.0,311.0,3.1,3.7,4.0,3.6,47.3,949.4,419.37,31800.0,0.0
26640,306.0,312.0,320.0,3.7,4.5,5.0,3.5,47.3,949.3,419.37,31800.0,0.0
26700,298.0,304.0,309.0,4.0,4.2,4.4,3.5,47.3,949.4,419.37,31800.0,0.0
26760,300.0,304.0,308.0,3.7,4.2,4.6,3.6,47.2,949.4,419.37,31800.0,0.0
26820,299.0,310.0,318.0,3.8,4.3,4.8,3.6,47.5,949.4,419.37,31800.0,0.0
26880,297.0,308.0,312.0,3.7,4.3,4.7,3.5,47.4,949.4,419.37,31800.0,0.0
26940,306.0,310.0,313.0,4.0,4.6,5.0,3.5,47.5,949.4,419.37,31800.0,0.0
27000,304.0,315.0,321.0,3.4,4.3,4.7,3.5,47.4,949.5,419.37,31800.0,0.0
27060,295.0,304.0,310.0,3.9,4.5,4.9,3.5,47.6,949.5,419.37,31800.0,0.0
27120,292.0,298.0,303.0,4.3,4.6,5.0,3.2,48.5,949.4,419.37,31800.0,0.0
27180,291.0,299.0,308.0,3.3,4.2,4.7,3.5,47.7,949.6,419.37,31800.0,0.0
27240,298.0,304.0,308.0,4.1,4.6,5.1,3.5,47.8,949.6,419.37,31800.0,0.0
27300,299.0,307.0,318.0,3.9,4.4,4.7,3.5,47.9,949.7,419.37,31800.0,0.0
27360,287.0,294.0,299.0,3.8,4.0,4.3,3.5,47.9,949.6,419.37,31800.0,0.0
27420,285.0,296.0,310.0,3.8,4.2,4.9,3.4,48.0,949.7,419.37,31800.0,0.0
27480,306.0,309.0,317.0,4.3,4.7,5.0,3.4,48.1,949.6,419.37,31800.0,0.0
27540,291.0,297.0,302.0,4.4,4.7,5.0,3.1,49.0,949.6,419.37,31800.0,0.0
27600,295.0,298.0,304.0,4.1,4.5,5.0,3.4,48.2,949.7,419.37,31800.0,0.0
27660,288.0,292.0,300.0,3.5,4.0,4.7,3.4,48.3,949.8,419.37,31800.0,0.0
27720,284.0,292.0,300.0,3.0,3.3,3.6,3.4,48.6,949.8,419.37,31800.0,0.0
27780,292.0,300.0,306.0,4.1,4.4,4.7,3.3,48.5,949.8,419.37,31800.0,0.0
27840,301.0,307.0,313.0,3.4,3.8,4.4,3.3,48.6,949.8,419.37,31800.0,0.0
27900,288.0,296.0,303.0,3.5,4.3,5.0,3.4,48.9,949.9,419.37,31800.0,0.0
27960,284.0,294.0,303.0,3.5,3.9,4.2,3.4,48.8,949.9,419.37,31800.0,0.0
28020,280.0,290.0,296.0,3.2,3.5,3.8,3.4,48.5,949.9,419.37,31800.0,0.0
28080,276.0,280.0,284.0,1.9,2.7,3.0,3.5,49.2,950.0,419.37,31800.0,0.0
28140,271.0,282.0,292.0,1.9,2.9,3.2,3.1,49.9,949.9,419.37,31800.0,0.0
28200,278.0,284.0,290.0,2.8,3.1,3.4,3.4,49.0,950.0,419.37,31800.0,0.0
28260,278.0,282.0,286.0,2.9,3.2,3.4,3.4,49.0,950.1,419.37,31800.0,0.0
28320,279.0,292.0,302.0,2.5,2.8,3.2,3.4,49.0,950.1,419.37,31800.0,0.0
28380,283.0,288.0,295.0,2.8,3.5,4.2,3.4,49.2,950.1,419.37,31800.0,0.0
28440,303.0,307.0,311.0,2.4,3.3,3.8,3.4,49.2,950.1,419.37,31800.0,0.0
28500,296.0,303.0,307.0,2.9,3.3,3.5,3.4,49.1,950.1,419.37,31800.0,0.0
28560,284.0,290.0,295.0,3.2,3.6,4.2,3.4,48.9,950.1,419.37,31800.0,0.0
28620,290.0,298.0,312.0,2.8,3.1,3.5,3.4,49.2,950.1,419.37,31800.0,0.0
28680,284.0,292.0,300.0,2.6,2.9,3.3,3.4,49.1,950.1,419.37,31800.0,0.0
28740,287.0,290.0,294.0,2.8,3.0,3.3,3.4,48.9,950.2,419.37,31800.0,0.0
28800,289.0,292.0,294.0,2.6,2.7,2.8,3.5,49.1,950.2,419.37,31800.0,0.0
28860,286.0,290.0,298.0,3.1,3.4,3.6,3.5,48.9,950.1,419.37,31800.0,0.0
28920,285.0,291.0,296.0,2.4,2.8,3.4,3.4,49.3,950.1,419.37,31800.0,0.0
28980,297.0,303.0,306.0,2.8,3.0,3.2,3.5,48.9,950.1,419.37,31800.0,0.0
29040,295.0,299.0,303.0,2.8,2.9,3.2,3.6,49.2,950.1,419.37,31800.0,0.0
29100,294.0,298.0,304.0,2.4,2.7,2.9,3.2,49.8,950.1,419.37,31800.0,0.0
29160,282.0,288.0,294.0,2.5,2.7,2.9,3.6,49.2,950.1,419.37,31800.0,0.0
29220,289.0,293.0,300.0,2.2,2.4,2.6,3.6,49.1,950.2,419.37,31800.0,0.0
29280,294.0,301.0,315.0,1.6,1.8,1.9,3.6,48.9,950.2,419.37,31800.0,0.0
29340,289.0,294.0,301.0,1.9,2.4,2.6,3.7,49.2,950.2,419.37,31800.0,0.0
29400,291.0,295.0,308.0,1.8,2.4,2.7,3.7,48.7,950.2,419.37,31800.0,0.0
29460,289.0,294.0,300.0,2.4,2.7,3.1,3.7,48.7,950.3,419.37,31800.0,0.0
29520,282.0,291.0,306.0,2.1,2.3,2.6,3.8,48.8,950.3,419.37,31800.0,0.0
29580,283.0,292.0,297.0,1.8,2.0,2.2,3.7,48.6,950.3,419.37,31800.0,0.0
29640,287.0,298.0,304.0,1.6,1.8,2.1,3.8,48.9,950.3,419.37,31800.0,0.0
29700,290.0,295.0,303.0,1.9,2.1,2.3,3.7,48.4,950.3,419.37,31800.0,0.0
29760,286.0,291.0,300.0,1.6,1.9,2.1,3.8,48.7,950.3,419.37,31800.0,0.0
29820,280.0,292.0,305.0,1.8,2.2,2.4,3.9,48.5,950.3,419.37,31800.0,0.0
29880,293.0,304.0,310.0,1.1,1.5,1.9,3.8,48.3,950.3,419.37,31800.0,0.0
29940,294.0,305.0,313.0,1.3,1.5,1.7,3.9,48.6,950.3,419.37,31800.0,0.0
30000,300.0,314.0,325.0,1.0,1.3,1.6,3.8,48.3,950.3,419.37,31800.0,0.0
30060,294.0,297.0,300.0,1.5,1.7,1.9,4.0,47.9,950.3,419.37,31800.0,0.0
30120,292.0,302.0,307.0,1.4,1.6,1.7,4.1,47.5,950.4,419.37,31800.0,0.0
30180,311.0,324.0,340.0,0.8,1.0,1.2,4.1,47.4,950.4,419.37,31800.0,0.0
30240,311.0,326.0,344.0,0.5,0.6,0.7,4.2,47.8,950.5,419.37,31800.0,0.0
30300,298.0,315.0,324.0,0.6,0.9,1.1,4.1,47.6,950.5,419.37,31800.0,0.0
30360,270.0,292.0,307.0,0.7,0.9,1.2,4.4,47.3,950.5,419.37,31800.0,0.0
30420,275.0,284.0,297.0,0.9,1.0,1.2,4.5,47.3,950.6,419.37,31800.0,0.0
30480,278.0,284.0,290.0,0.8,0.9,1.1,4.5,46.7,950.6,419.37,31800.0,0.0
30540,260.0,280.0,292.0,0.5,0.6,0.7,4.6,46.5,950.7,419.37,31800.0,0.0
30600,283.0,301.0,317.0,0.5,0.7,0.8,4.7,46.5,950.7,419.37,31800.0,0.0
30660,275.0,279.0,287.0,0.9,1.0,1.1,4.7,46.4,950.7,419.37,31800.0,0.0
30720,248.0,285.0,294.0,0.1,0.2,0.5,4.8,46.2,950.7,419.37,31800.0,0.0
30780,270.0,271.0,271.0,0.5,0.6,0.6,4.9,45.8,950.7,419.37,31800.0,0.0
30840,226.0,238.0,259.0,0.4,0.5,0.6,5.0,45.7,950.7,419.37,31800.0,0.0
30900,269.0,282.0,293.0,0.3,0.5,0.6,5.1,45.5,950.7,419.37,31800.0,0.0
30960,266.0,281.0,292.0,0.4,0.5,0.6,5.2,45.9,950.7,419.37,31800.0,0.0
31020,288.0,303.0,321.0,0.4,0.7,1.0,5.3,44.8,950.7,419.37,31800.0,0.0
31080,37.0,320.0,264.0,0.2,0.5,0.7,5.4,44.6,950.8,419.37,31800.0,0.0
31140,59.0,87.0,108.0,0.1,0.3,0.3,5.5,43.4,950.8,419.37,31800.0,0.0
31200,66.0,13.0,321.0,0.1,0.1,0.2,5.6,42.8,950.8,419.37,31800.0,0.0
31260,152.0,83.0,273.0,0.0,0.2,0.5,5.7,42.3,950.8,419.37,31800.0,0.0
31320,181.0,92.0,334.0,0.0,0.1,0.2,5.9,42.4,950.9,419.37,31800.0,0.0
31380,75.0,27.0,334.0,0.2,0.5,0.9,6.0,42.4,951.0,419.37,31800.0,0.0
31440,49.0,69.0,98.0,0.5,0.6,0.8,6.0,42.5,951.0,419.37,31800.0,0.0
31500,230.0,163.0,301.0,0.1,0.2,0.5,6.0,41.8,951.0,419.37,31800.0,0.0
31560,185.0,106.0,197.0,0.2,0.5,0.9,6.0,42.0,951.1,419.37,31800.0,0.0
31620,308.0,323.0,341.0,0.3,0.7,1.0,6.1,42.3,951.0,419.37,31800.0,0.0
31680,301.0,326.0,356.0,0.4,0.8,1.3,6.2,42.0,951.1,419.37,31800.0,0.0
31740,279.0,297.0,310.0,0.8,1.0,1.3,6.1,41.4,951.1,419.37,31800.0,0.0
31800,2.0,340.0,311.0,0.2,0.7,1.1,6.1,41.4,951.1,419.37,31800.0,0.0
31860,168.0,190.0,217.0,0.1,0.4,0.7,6.0,42.0,951.1,419.37,31800.0,0.0
31920,45.0,107.0,151.0,0.1,0.2,0.4,6.0,42.0,951.2,419.37,31800.0,0.0
31980,94.0,236.0,278.0,0.1,0.7,1.3,6.2,41.4,951.2,419.37,31800.0,0.0
32040,66.0,309.0,158.0,0.1,0.3,0.7,6.3,41.4,951.3,419.37,31800.0,0.0
