t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,52.0,78.0,106.0,0.7,0.9,1.1,13.1,49.8,952.0,537.64,43120.0,0.0
16080,73.0,100.0,122.0,1.1,1.4,1.7,13.0,49.4,952.0,537.64,43120.0,0.0
16140,78.0,110.0,139.0,0.8,1.1,1.3,13.0,49.4,952.0,537.64,43120.0,0.0
16200,74.0,97.0,118.0,0.6,0.8,1.0,13.0,49.3,952.0,537.64,43120.0,0.0
16260,87.0,97.0,109.0,0.9,1.2,1.6,13.0,49.4,952.0,537.64,43120.0,0.0
16320,141.0,116.0,304.0,0.2,1.4,1.9,13.0,49.3,951.9,537.64,43120.0,0.0
16380,133.0,145.0,151.0,1.3,1.9,2.2,13.1,49.2,951.9,537.64,43120.0,0.0
16440,136.0,143.0,154.0,1.1,1.3,1.5,13.1,48.9,952.0,537.64,43120.0,0.0
16500,143.0,149.0,156.0,1.3,1.4,1.5,13.2,48.8,951.9,537.64,43120.0,0.0
16560,127.0,132.0,138.0,1.1,1.2,1.3,13.3,48.5,951.9,537.64,43120.0,0.0
16620,136.0,145.0,152.0,1.0,1.2,1.4,13.3,48.2,951.9,537.64,43120.0,0.0
16680,134.0,146.0,160.0,1.4,1.5,1.7,13.3,48.5,952.0,537.64,43120.0,0.0
16740,142.0,151.0,160.0,1.3,1.4,1.6,13.3,48.3,952.0,537.64,43120.0,0.0
16800,139.0,146.0,154.0,1.2,1.3,1.4,13.3,48.4,952.0,537.64,43120.0,0.0
16860,129.0,138.0,145.0,1.6,1.8,2.0,13.3,47.8,952.0,537.64,43120.0,0.0
16920,145.0,152.0,162.0,1.4,1.6,1.7,13.3,47.6,952.0,537.64,43120.0,0.0
16980,142.0,147.0,151.0,1.2,1.2,1.3,13.3,47.4,952.0,537.64,43120.0,0.0
17040,153.0,157.0,160.0,1.4,1.5,1.6,13.2,47.4,952.0,537.64,43120.0,0.0
17100,158.0,159.0,164.0,1.3,1.4,1.5,13.2,47.7,952.0,537.64,43120.0,0.0
17160,166.0,169.0,172.0,1.3,1.4,1.5,13.2,47.5,952.0,537.64,43120.0,0.0
17220,170.0,177.0,185.0,1.2,1.3,1.4,13.2,47.6,952.0,537.64,43120.0,0.0
17280,194.0,202.0,210.0,1.0,1.2,1.3,13.2,48.0,952.0,537.64,43120.0,0.0
17340,221.0,223.0,227.0,1.4,1.4,1.5,13.2,49.0,952.0,537.64,43120.0,0.0
17400,225.0,228.0,232.0,1.1,1.3,1.4,13.1,49.6,952.0,537.64,43120.0,0.0
17460,217.0,220.0,225.0,0.9,1.0,1.0,12.9,50.4,952.0,537.64,43120.0,0.0
17520,210.0,211.0,215.0,0.9,1.0,1.1,12.8,51.3,951.9,537.64,43120.0,0.0
17580,202.0,208.0,214.0,0.9,0.9,1.0,12.8,51.9,951.9,537.64,43120.0,0.0
17640,189.0,191.0,194.0,0.9,0.9,1.0,12.6,53.2,952.0,537.64,43120.0,0.0
17700,167.0,177.0,184.0,1.1,1.2,1.4,12.5,53.2,951.9,537.64,43120.0,0.0
17760,159.0,166.0,176.0,1.1,1.2,1.3,12.5,52.8,951.9,537.64,43120.0,0.0
17820,143.0,155.0,160.0,1.0,1.0,1.2,12.4,52.3,951.9,537.64,43120.0,0.0
17880,132.0,141.0,146.0,1.2,1.3,1.4,12.4,51.6,951.9,537.64,43120.0,0.0
17940,144.0,151.0,157.0,1.3,1.4,1.5,12.4,51.7,951.8,537.64,43120.0,0.0
18000,140.0,146.0,151.0,1.4,1.5,1.6,12.4,51.7,951.8,537.64,43120.0,0.0
18060,140.0,144.0,150.0,1.4,1.5,1.7,12.4,52.2,951.8,537.64,43120.0,0.0
18120,142.0,145.0,147.0,1.4,1.5,1.5,12.4,51.8,951.8,537.64,43120.0,0.0
18180,133.0,137.0,139.0,1.7,1.7,1.8,12.4,52.1,951.7,537.64,43120.0,0.0
18240,125.0,128.0,130.0,1.7,1.8,1.8,12.4,52.3,951.7,537.64,43120.0,0.0
18300,131.0,131.0,131.0,1.8,1.9,1.9,12.4,52.4,951.6,537.64,43120.0,0.0
18360,134.0,135.0,136.0,2.1,2.1,2.2,12.4,52.9,951.6,537.64,43120.0,0.0
18420,136.0,136.0,138.0,2.1,2.1,2.1,12.3,53.2,951.7,537.64,43120.0,0.0
18480,135.0,137.0,141.0,2.1,2.1,2.1,12.3,53.3,951.7,537.64,43120.0,0.0
18540,136.0,138.0,139.0,2.1,2.2,2.2,12.3,53.2,951.7,537.64,43120.0,0.0
18600,134.0,137.0,139.0,2.0,2.1,2.1,12.2,53.4,951.7,537.64,43120.0,0.0
18660,132.0,134.0,138.0,2.0,2.1,2.2,12.2,54.9,951.7,537.64,43120.0,0.0
18720,125.0,127.0,129.0,2.0,2.1,2.2,12.1,55.7,951.6,537.64,43120.0,0.0
18780,117.0,119.0,122.0,2.0,2.1,2.2,12.1,55.8,951.7,537.64,43120.0,0.0
18840,111.0,112.0,113.0,2.2,2.3,2.3,12.0,55.5,951.6,537.64,43120.0,0.0
18900,109.0,111.0,114.0,2.3,2.3,2.3,12.0,52.7,951.6,537.64,43120.0,0.0
18960,115.0,117.0,120.0,2.2,2.3,2.4,12.0,51.8,951.6,537.64,43120.0,0.0
19020,124.0,126.0,129.0,2.4,2.5,2.6,12.0,52.4,951.6,537.64,43120.0,0.0
19080,128.0,129.0,133.0,2.5,2.6,2.7,12.0,52.3,951.6,537.64,43120.0,0.0
19140,122.0,127.0,130.0,2.6,2.7,2.9,12.1,47.6,951.6,537.64,43120.0,0.0
19200,125.0,129.0,132.0,2.3,2.5,2.7,12.2,49.5,951.6,537.64,43120.0,0.0
19260,133.0,135.0,137.0,2.8,2.9,3.0,12.2,52.2,951.6,537.64,43120.0,0.0
19320,136.0,137.0,138.0,2.8,2.8,2.9,12.2,56.5,951.5,537.64,43120.0,0.0
19380,136.0,137.0,138.0,2.7,2.8,2.9,12.2,61.5,951.5,537.64,43120.0,0.0
19440,139.0,141.0,143.0,2.6,2.7,2.8,12.2,62.6,951.6,537.64,43120.0,0.0
19500,143.0,145.0,146.0,2.7,2.7,2.8,12.2,64.4,951.6,537.64,43120.0,0.0
19560,147.0,150.0,151.0,2.7,2.8,2.9,12.1,62.0,951.6,537.64,43120.0,0.0
19620,149.0,150.0,150.0,2.8,2.8,2.9,12.1,63.0,951.6,537.64,43120.0,0.0
19680,147.0,148.0,150.0,2.7,2.7,2.8,12.1,63.8,951.6,537.64,43120.0,0.0
19740,142.0,147.0,151.0,2.4,2.7,2.8,12.1,62.2,951.6,537.64,43120.0,0.0
19800,140.0,146.0,153.0,2.4,2.7,3.0,12.1,55.0,951.5,537.64,43120.0,0.0
19860,148.0,150.0,153.0,2.7,2.8,3.0,12.2,48.8,951.6,537.64,43120.0,0.0
19920,150.0,152.0,154.0,2.7,2.8,2.9,12.3,49.7,951.6,537.64,43120.0,0.0
19980,150.0,152.0,154.0,2.8,2.9,2.9,12.4,47.5,951.6,537.64,43120.0,0.0
20040,147.0,150.0,154.0,2.8,2.9,3.0,12.5,46.4,951.6,537.64,43120.0,0.0
20100,152.0,154.0,156.0,2.7,2.8,2.9,12.6,45.4,951.6,537.64,43120.0,0.0
20160,153.0,155.0,156.0,2.8,2.9,2.9,12.7,45.3,951.6,537.64,43120.0,0.0
20220,150.0,152.0,155.0,3.0,3.2,3.3,12.8,46.5,951.6,537.64,43120.0,0.0
20280,155.0,158.0,161.0,2.9,3.0,3.1,12.8,49.7,951.6,537.64,43120.0,0.0
20340,161.0,163.0,166.0,2.7,2.9,3.0,12.7,51.7,951.7,537.64,43120.0,0.0
20400,160.0,161.0,163.0,2.7,2.8,2.8,12.6,52.7,951.7,537.64,43120.0,0.0
20460,161.0,163.0,165.0,2.7,2.8,2.8,12.6,48.4,951.7,537.64,43120.0,0.0
20520,170.0,171.0,174.0,2.6,2.7,2.8,12.5,55.3,951.7,537.64,43120.0,0.0
20580,171.0,175.0,177.0,2.5,2.6,2.8,12.5,58.7,951.7,537.64,43120.0,0.0
20640,173.0,175.0,180.0,2.5,2.6,2.7,12.4,57.2,951.7,537.64,43120.0,0.0
20700,171.0,172.0,173.0,2.5,2.5,2.6,12.3,51.0,951.8,537.64,43120.0,0.0
20760,177.0,183.0,189.0,1.9,2.1,2.3,12.3,61.9,951.9,537.64,43120.0,0.0
20820,185.0,187.0,190.0,2.2,2.3,2.4,12.3,64.2,951.8,537.64,43120.0,0.0
20880,197.0,199.0,200.0,2.3,2.3,2.3,12.3,65.7,951.9,537.64,43120.0,0.0
20940,191.0,196.0,202.0,2.0,2.2,2.4,12.1,67.0,951.9,537.64,43120.0,0.0
21000,191.0,195.0,202.0,1.7,1.8,2.1,11.9,68.0,952.0,537.64,43120.0,0.0
21060,181.0,189.0,196.0,1.6,1.7,1.8,11.8,67.5,952.0,537.64,43120.0,0.0
21120,187.0,198.0,211.0,1.3,1.5,1.7,11.7,66.8,952.0,537.64,43120.0,0.0
21180,221.0,224.0,227.0,1.2,1.3,1.4,11.6,67.3,952.1,537.64,43120.0,0.0
21240,222.0,227.0,232.0,0.9,0.9,1.0,11.6,68.8,952.1,537.64,43120.0,0.0
21300,222.0,227.0,230.0,0.9,1.0,1.1,11.5,69.2,952.1,537.64,43120.0,0.0
21360,226.0,232.0,238.0,0.9,1.0,1.1,11.4,68.9,952.2,537.64,43120.0,0.0
21420,220.0,234.0,243.0,0.8,0.8,1.0,11.4,70.6,952.2,537.64,43120.0,0.0
21480,210.0,220.0,229.0,0.5,0.6,0.6,11.4,70.6,952.1,537.64,43120.0,0.0
21540,184.0,192.0,202.0,0.4,0.4,0.5,11.3,70.5,952.1,537.64,43120.0,0.0
21600,140.0,142.0,143.0,0.5,0.6,0.7,11.3,70.0,952.1,537.64,43120.0,0.0
21660,122.0,125.0,140.0,0.8,0.9,1.1,11.1,69.5,952.1,537.64,43120.0,0.0
21720,108.0,112.0,116.0,1.3,1.3,1.4,11.2,70.4,952.1,537.64,43120.0,0.0
21780,69.0,81.0,94.0,1.4,1.6,1.8,11.2,68.2,952.0,537.64,43120.0,0.0
21840,74.0,77.0,89.0,1.3,1.6,1.8,11.1,70.0,952.0,537.64,43120.0,0.0
21900,58.0,61.0,67.0,1.9,2.1,2.3,11.1,67.6,952.0,537.64,43120.0,0.0
21960,57.0,63.0,69.0,1.9,2.0,2.2,11.1,67.4,952.0,537.64,43120.0,0.0
22020,49.0,53.0,58.0,1.8,2.0,2.2,11.1,66.4,952.0,537.64,43120.0,0.0
22080,63.0,66.0,68.0,1.8,1.9,2.0,11.1,67.3,952.1,537.64,43120.0,0.0
22140,58.0,62.0,64.0,1.5,1.7,1.8,11.1,67.4,952.1,537.64,43120.0,0.0
22200,51.0,55.0,60.0,1.6,1.7,1.8,11.1,66.7,952.1,537.64,43120.0,0.0
22260,55.0,57.0,59.0,1.6,1.8,1.8,11.1,66.9,952.0,537.64,43120.0,0.0
22320,49.0,52.0,54.0,1.9,2.0,2.0,11.1,66.6,952.0,537.64,43120.0,0.0
22380,41.0,47.0,54.0,1.6,2.0,2.2,11.1,66.1,952.0,537.64,43120.0,0.0
22440,54.0,56.0,59.0,2.0,2.0,2.1,11.1,66.4,952.0,537.64,43120.0,0.0
22500,51.0,52.0,54.0,2.1,2.2,2.2,11.2,65.2,952.0,537.64,43120.0,0.0
22560,54.0,57.0,61.0,2.0,2.1,2.3,11.0,61.5,952.0,537.64,43120.0,0.0
22620,66.0,68.0,70.0,1.9,2.0,2.1,11.3,63.3,952.0,537.64,43120.0,0.0
22680,71.0,74.0,78.0,1.7,1.7,1.8,11.4,61.8,952.0,537.64,43120.0,0.0
22740,78.0,79.0,81.0,1.9,2.0,2.0,11.4,60.7,951.9,537.64,43120.0,0.0
22800,73.0,76.0,79.0,1.9,2.0,2.1,11.4,60.2,952.0,537.64,43120.0,0.0
22860,74.0,76.0,77.0,1.9,2.0,2.0,11.4,59.6,951.9,537.64,43120.0,0.0
22920,76.0,79.0,80.0,1.7,1.7,1.8,11.5,59.2,951.9,537.64,43120.0,0.0
22980,62.0,66.0,69.0,1.8,1.9,2.0,11.5,58.6,951.9,537.64,43120.0,0.0
23040,68.0,73.0,78.0,2.0,2.1,2.3,11.5,53.5,952.0,537.64,43120.0,0.0
23100,72.0,79.0,83.0,1.9,2.0,2.1,11.8,52.8,952.0,537.64,43120.0,0.0
23160,87.0,93.0,98.0,1.7,1.9,2.1,12.0,51.8,952.0,537.64,43120.0,0.0
23220,87.0,93.0,98.0,2.1,2.3,2.4,12.2,50.5,952.1,537.64,43120.0,0.0
23280,88.0,96.0,108.0,1.9,2.0,2.2,12.4,49.7,952.1,537.64,43120.0,0.0
23340,101.0,107.0,112.0,2.0,2.1,2.3,12.6,49.1,952.1,537.64,43120.0,0.0
23400,102.0,103.0,104.0,1.9,2.0,2.1,12.7,48.9,952.1,537.64,43120.0,0.0
23460,89.0,99.0,105.0,2.0,2.1,2.2,12.8,47.9,952.1,537.64,43120.0,0.0
23520,86.0,88.0,92.0,2.2,2.3,2.4,12.9,47.6,952.0,537.64,43120.0,0.0
23580,91.0,95.0,97.0,2.5,2.7,2.8,12.9,46.7,952.0,537.64,43120.0,0.0
23640,94.0,100.0,103.0,2.2,2.4,2.6,12.9,46.5,952.1,537.64,43120.0,0.0
23700,98.0,100.0,103.0,2.3,2.4,2.5,12.8,46.5,952.1,537.64,43120.0,0.0
23760,98.0,100.0,101.0,2.3,2.3,2.3,12.8,46.3,952.1,537.64,43120.0,0.0
23820,101.0,105.0,106.0,2.2,2.2,2.3,12.8,46.2,952.1,537.64,43120.0,0.0
23880,103.0,105.0,111.0,2.1,2.2,2.3,12.7,46.4,952.2,537.64,43120.0,0.0
23940,107.0,108.0,110.0,2.1,2.2,2.2,12.7,46.5,952.2,537.64,43120.0,0.0
24000,115.0,117.0,120.0,2.2,2.3,2.3,12.8,46.7,952.2,537.64,43120.0,0.0
24060,114.0,115.0,117.0,2.1,2.2,2.2,12.9,46.1,952.2,537.64,43120.0,0.0
24120,117.0,122.0,125.0,2.1,2.2,2.5,13.0,46.2,952.2,537.64,43120.0,0.0
24180,112.0,115.0,118.0,2.2,2.3,2.3,13.1,45.8,952.3,537.64,43120.0,0.0
24240,114.0,118.0,122.0,2.0,2.1,2.3,13.1,45.6,952.3,537.64,43120.0,0.0
24300,119.0,122.0,126.0,2.0,2.1,2.3,13.2,45.8,952.3,537.64,43120.0,0.0
24360,125.0,130.0,138.0,1.9,2.1,2.2,13.2,45.5,952.3,537.64,43120.0,0.0
24420,126.0,130.0,134.0,1.6,1.9,2.0,13.2,45.4,952.4,537.64,43120.0,0.0
24480,115.0,123.0,127.0,1.7,1.8,1.9,13.2,45.7,952.4,537.64,43120.0,0.0
24540,116.0,121.0,132.0,1.7,1.9,2.0,13.3,45.7,952.4,537.64,43120.0,0.0
24600,117.0,121.0,125.0,1.8,1.9,2.1,13.3,45.4,952.4,537.64,43120.0,0.0
24660,115.0,119.0,123.0,1.6,1.6,1.8,13.4,45.3,952.4,537.64,43120.0,0.0
24720,118.0,122.0,124.0,1.6,1.7,1.7,13.4,45.4,952.4,537.64,43120.0,0.0
24780,113.0,115.0,116.0,1.5,1.6,1.7,13.5,45.4,952.4,537.64,43120.0,0.0
24840,100.0,102.0,103.0,1.7,1.7,1.8,13.5,45.2,952.4,537.64,43120.0,0.0
24900,98.0,99.0,100.0,1.9,1.9,1.9,13.5,44.4,952.4,537.64,43120.0,0.0
24960,89.0,93.0,95.0,1.8,1.9,2.0,13.4,44.0,952.5,537.64,43120.0,0.0
25020,92.0,96.0,99.0,1.6,1.8,1.9,13.4,45.3,952.5,537.64,43120.0,0.0
25080,87.0,91.0,94.0,1.6,1.8,1.8,13.4,45.1,952.5,537.64,43120.0,0.0
25140,79.0,94.0,104.0,1.5,1.6,1.9,13.4,44.7,952.5,537.64,43120.0,0.0
25200,75.0,89.0,99.0,1.3,1.6,1.9,13.4,45.5,952.5,537.64,43120.0,0.0
25260,77.0,89.0,98.0,1.5,1.7,1.9,13.4,45.1,952.5,537.64,43120.0,0.0
25320,73.0,83.0,93.0,1.6,1.8,1.9,13.4,44.9,952.5,537.64,43120.0,0.0
25380,63.0,67.0,76.0,1.5,1.6,1.8,13.4,45.1,952.5,537.64,43120.0,0.0
25440,76.0,82.0,85.0,1.7,1.9,2.0,13.3,44.9,952.5,537.64,43120.0,0.0
25500,70.0,73.0,81.0,1.7,1.7,1.8,13.2,45.2,952.5,537.64,43120.0,0.0
25560,80.0,82.0,87.0,1.9,1.9,2.0,13.2,45.0,952.5,537.64,43120.0,0.0
25620,78.0,87.0,99.0,1.9,1.9,2.1,13.2,44.8,952.4,537.64,43120.0,0.0
25680,86.0,93.0,103.0,1.9,2.1,2.3,13.3,44.8,952.4,537.64,43120.0,0.0
25740,84.0,94.0,101.0,1.9,2.1,2.3,13.3,44.8,952.4,537.64,43120.0,0.0
25800,87.0,93.0,98.0,2.1,2.2,2.5,13.4,44.5,952.4,537.64,43120.0,0.0
25860,89.0,100.0,106.0,1.9,2.2,2.5,13.4,44.2,952.4,537.64,43120.0,0.0
25920,84.0,95.0,100.0,2.1,2.3,2.5,13.4,44.2,952.4,537.64,43120.0,0.0
25980,81.0,93.0,107.0,2.0,2.3,2.6,13.5,44.6,952.4,537.64,43120.0,0.0
26040,77.0,99.0,110.0,2.2,2.4,2.7,13.5,45.0,952.3,537.64,43120.0,0.0
26100,95.0,106.0,121.0,1.7,2.1,2.6,13.5,43.7,952.4,537.64,43120.0,0.0
26160,111.0,113.0,115.0,2.3,2.4,2.5,13.6,43.4,952.4,537.64,43120.0,0.0
26220,109.0,111.0,113.0,2.2,2.2,2.3,13.7,42.8,952.4,537.64,43120.0,0.0
26280,109.0,115.0,126.0,1.7,2.0,2.2,13.8,43.5,952.4,537.64,43120.0,0.0
26340,107.0,114.0,120.0,2.1,2.4,2.6,13.8,43.4,952.4,537.64,43120.0,0.0
26400,106.0,110.0,116.0,2.4,2.5,2.6,13.9,41.9,952.4,537.64,43120.0,0.0
26460,104.0,116.0,124.0,1.6,2.1,2.5,13.9,42.6,952.4,537.64,43120.0,0.0
26520,111.0,121.0,129.0,2.0,2.3,2.7,14.0,42.0,952.4,537.64,43120.0,0.0
26580,113.0,117.0,123.0,2.1,2.4,2.7,14.0,42.4,952.4,537.64,43120.0,0.0
26640,106.0,113.0,126.0,1.8,2.0,2.3,14.1,43.6,952.4,537.64,43120.0,0.0
26700,106.0,113.0,119.0,2.2,2.5,2.8,14.1,42.2,952.4,537.64,43120.0,0.0
26760,119.0,122.0,125.0,2.6,2.7,2.8,14.1,41.2,952.5,537.64,43120.0,0.0
26820,108.0,118.0,122.0,2.1,2.3,2.4,14.1,41.4,952.5,537.64,43120.0,0.0
26880,105.0,115.0,123.0,2.0,2.2,2.4,14.1,41.3,952.5,537.64,43120.0,0.0
26940,106.0,117.0,127.0,1.6,1.9,2.2,14.1,41.9,952.5,537.64,43120.0,0.0
27000,121.0,124.0,126.0,2.1,2.3,2.4,14.1,41.4,952.6,537.64,43120.0,0.0
27060,118.0,127.0,131.0,1.9,2.3,2.5,14.1,41.5,952.6,537.64,43120.0,0.0
27120,116.0,120.0,123.0,1.8,2.2,2.4,14.1,44.0,952.6,537.64,43120.0,0.0
27180,117.0,124.0,128.0,2.1,2.3,2.5,14.1,40.7,952.6,537.64,43120.0,0.0
27240,111.0,118.0,129.0,1.9,2.1,2.3,14.1,40.9,952.6,537.64,43120.0,0.0
27300,106.0,115.0,123.0,1.9,2.1,2.4,14.1,42.0,952.6,537.64,43120.0,0.0
27360,104.0,114.0,123.0,1.8,2.0,2.3,14.2,41.6,952.6,537.64,43120.0,0.0
27420,109.0,120.0,134.0,1.9,2.1,2.2,14.2,42.2,952.7,537.64,43120.0,0.0
27480,85.0,105.0,122.0,1.3,1.7,2.0,14.2,43.6,952.7,537.64,43120.0,0.0
27540,105.0,115.0,124.0,1.5,1.8,2.0,14.2,41.6,952.7,537.64,43120.0,0.0
27600,101.0,113.0,122.0,1.2,1.5,1.9,14.2,42.6,952.7,537.64,43120.0,0.0
27660,91.0,106.0,119.0,1.4,1.6,1.8,14.2,42.6,952.7,537.64,43120.0,0.0
27720,103.0,117.0,141.0,0.8,1.3,1.9,14.3,43.9,952.7,537.64,43120.0,0.0
27780,103.0,112.0,119.0,1.6,1.8,2.1,14.3,44.0,952.7,537.64,43120.0,0.0
27840,102.0,113.0,126.0,1.1,1.4,1.7,14.4,43.5,952.7,537.64,43120.0,0.0
27900,101.0,116.0,136.0,0.6,1.2,1.6,14.4,45.1,952.7,537.64,43120.0,0.0
27960,90.0,103.0,121.0,1.0,1.3,1.6,14.4,47.0,952.7,537.64,43120.0,0.0
28020,99.0,104.0,108.0,1.9,2.0,2.1,14.5,40.7,952.7,537.64,43120.0,0.0
28080,100.0,103.0,106.0,2.0,2.1,2.2,14.5,39.7,952.6,537.64,43120.0,0.0
28140,107.0,116.0,122.0,1.7,2.0,2.3,14.5,43.4,952.6,537.64,43120.0,0.0
28200,90.0,99.0,108.0,1.7,1.9,2.1,14.5,41.7,952.6,537.64,43120.0,0.0
28260,98.0,107.0,116.0,1.9,2.1,2.2,14.5,42.5,952.6,537.64,43120.0,0.0
28320,96.0,105.0,112.0,2.2,2.6,3.1,14.4,42.5,952.6,537.64,43120.0,0.0
28380,93.0,103.0,118.0,1.0,1.6,1.9,14.4,46.0,952.6,537.64,43120.0,0.0
28440,97.0,113.0,129.0,2.0,2.3,2.6,14.4,47.4,952.5,537.64,43120.0,0.0
28500,112.0,118.0,132.0,1.8,2.0,2.3,14.4,49.3,952.6,537.64,43120.0,0.0
28560,91.0,98.0,110.0,1.4,1.8,2.2,14.3,44.7,952.6,537.65,43130.0,0.2
28620,103.0,118.0,132.0,2.0,2.4,2.8,14.3,45.4,952.6,537.65,43130.0,0.0
28680,108.0,114.0,119.0,2.5,2.7,3.0,14.4,39.5,952.6,537.65,43130.0,0.0
28740,104.0,121.0,134.0,1.4,1.9,2.3,14.5,40.9,952.6,537.65,43130.0,0.0
28800,119.0,125.0,131.0,2.7,2.9,3.1,14.6,44.9,952.6,537.65,43130.0,0.0
28860,122.0,130.0,144.0,2.0,2.4,2.8,14.7,40.5,952.6,537.65,43130.0,0.0
28920,115.0,118.0,125.0,2.6,2.7,2.9,14.7,37.7,952.6,537.65,43130.0,0.0
28980,114.0,125.0,138.0,2.4,2.7,3.0,14.7,39.4,952.6,537.65,43130.0,0.0
29040,109.0,116.0,124.0,2.2,2.5,2.9,14.7,40.0,952.6,537.65,43130.0,0.0
29100,112.0,126.0,139.0,2.2,2.6,2.9,14.8,39.9,952.6,537.65,43130.0,0.0
29160,112.0,122.0,134.0,2.0,2.8,3.5,14.8,38.3,952.7,537.65,43130.0,0.0
29220,108.0,126.0,141.0,2.6,2.9,3.5,14.9,38.2,952.7,537.65,43130.0,0.0
29280,115.0,127.0,137.0,2.4,2.9,3.2,14.9,37.0,952.7,537.65,43130.0,0.0
29340,119.0,126.0,130.0,2.8,3.1,3.4,14.9,37.7,952.8,537.65,43130.0,0.0
29400,114.0,119.0,125.0,2.5,2.6,2.8,14.9,37.4,952.8,537.65,43130.0,0.0
29460,99.0,115.0,136.0,2.3,2.8,3.0,14.9,36.6,952.8,537.65,43130.0,0.0
29520,120.0,128.0,133.0,2.7,3.0,3.5,15.0,37.5,952.8,537.65,43130.0,0.0
29580,122.0,131.0,140.0,2.3,2.5,2.8,15.0,40.4,952.8,537.65,43130.0,0.0
29640,125.0,130.0,142.0,2.8,3.3,3.7,15.1,38.9,952.8,537.65,43130.0,0.0
29700,113.0,121.0,129.0,2.4,2.6,3.0,15.1,38.1,952.8,537.65,43130.0,0.0
29760,124.0,135.0,145.0,2.4,2.9,3.2,15.1,38.5,952.8,537.65,43130.0,0.0
29820,102.0,116.0,124.0,1.9,2.3,2.9,15.2,37.8,952.8,537.65,43130.0,0.0
29880,126.0,131.0,134.0,3.0,3.4,3.9,15.2,35.8,952.8,537.65,43130.0,0.0
29940,128.0,136.0,145.0,3.3,3.6,3.9,15.2,35.5,952.7,537.65,43130.0,0.0
30000,120.0,126.0,137.0,2.7,3.1,3.4,15.1,37.8,952.7,537.65,43130.0,0.0
30060,124.0,131.0,145.0,3.0,3.3,3.5,15.2,37.8,952.7,537.65,43130.0,0.0
30120,123.0,126.0,128.0,3.3,3.5,3.7,15.1,35.5,952.7,537.65,43130.0,0.0
30180,120.0,139.0,151.0,2.6,3.2,3.6,15.1,36.1,952.7,537.65,43130.0,0.0
30240,118.0,133.0,148.0,2.8,3.0,3.3,15.2,38.0,952.7,537.65,43130.0,0.0
30300,132.0,138.0,145.0,2.8,3.1,3.6,15.2,34.1,952.7,537.65,43130.0,0.0
30360,131.0,139.0,142.0,2.9,3.3,3.8,15.2,35.7,952.8,537.65,43130.0,0.0
30420,138.0,144.0,150.0,3.2,3.4,3.8,15.2,34.7,952.8,537.65,43130.0,0.0
30480,127.0,140.0,146.0,2.6,2.9,3.2,15.3,36.3,952.8,537.65,43130.0,0.0
30540,141.0,148.0,152.0,2.6,2.9,3.3,15.3,35.8,952.7,537.65,43130.0,0.0
30600,137.0,151.0,171.0,2.2,2.5,2.9,15.3,38.8,952.7,537.65,43130.0,0.0
30660,133.0,139.0,144.0,2.8,3.0,3.3,15.3,35.8,952.7,537.65,43130.0,0.0
30720,126.0,141.0,150.0,2.5,2.9,3.3,15.4,34.9,952.8,537.65,43130.0,0.0
30780,135.0,146.0,151.0,2.7,2.9,3.4,15.4,39.2,952.8,537.65,43130.0,0.0
30840,134.0,148.0,158.0,2.6,3.2,3.5,15.4,36.3,952.8,537.65,43130.0,0.0
30900,144.0,162.0,180.0,1.7,2.6,3.1,15.5,38.5,952.8,537.65,43130.0,0.0
30960,127.0,138.0,145.0,2.3,2.8,3.4,15.5,37.1,952.8,537.65,43130.0,0.0
31020,143.0,152.0,160.0,2.3,2.8,3.2,15.5,41.6,952.8,537.65,43130.0,0.0
31080,143.0,146.0,149.0,2.3,2.6,2.9,15.5,36.7,952.8,537.65,43130.0,0.0
31140,139.0,148.0,154.0,2.3,2.9,3.8,15.5,38.6,952.8,537.65,43130.0,0.0
31200,127.0,148.0,160.0,2.2,3.0,3.7,15.5,39.9,952.8,537.65,43130.0,0.0
31260,138.0,147.0,156.0,2.6,3.2,3.6,15.5,38.1,952.8,537.65,43130.0,0.0
31320,133.0,145.0,154.0,2.7,3.0,3.5,15.5,40.5,952.8,537.65,43130.0,0.0
31380,126.0,140.0,157.0,2.4,3.0,3.4,15.5,37.4,952.8,537.65,43130.0,0.0
31440,146.0,151.0,156.0,2.6,2.9,3.2,15.5,38.8,952.8,537.65,43130.0,0.0
31500,129.0,138.0,151.0,2.1,2.4,2.9,15.4,40.0,952.8,537.65,43130.0,0.0
31560,120.0,138.0,157.0,1.5,2.8,3.5,15.5,40.5,952.8,537.65,43130.0,0.0
31620,134.0,146.0,155.0,2.2,2.6,3.1,15.4,42.4,952.8,537.65,43130.0,0.0
31680,133.0,145.0,157.0,2.3,2.8,3.3,15.4,39.4,952.8,537.66,43140.0,0.5
31740,160.0,170.0,179.0,2.6,2.9,3.4,15.4,42.3,952.8,537.66,43150.0,0.0
31800,125.0,140.0,150.0,2.3,2.9,3.4,15.5,36.3,952.8,537.66,43150.0,0.0
31860,140.0,147.0,153.0,2.9,3.2,3.5,15.6,38.5,952.9,537.66,43150.0,0.0
31920,152.0,158.0,164.0,2.7,3.0,3.3,15.5,35.4,952.9,537.66,43150.0,0.0
31980,147.0,156.0,164.0,1.6,3.0,3.7,15.6,36.4,952.9,537.66,43150.0,0.0
32040,150.0,156.0,163.0,3.0,3.5,4.0,15.6,34.6,952.9,537.66,43150.0,0.0
