t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2400,352.0,354.0,357.0,0.6,0.6,0.6,18.5,52.3,951.8,26.88,22820.0,0.0
2460,4.0,6.0,6.0,0.6,0.6,0.6,18.5,52.5,951.8,26.88,22820.0,0.0
2520,1.0,0.0,356.0,0.6,0.6,0.6,18.5,52.1,951.8,26.88,22820.0,0.0
2580,314.0,316.0,317.0,0.6,0.6,0.6,18.6,53.7,951.7,26.88,22820.0,0.0
2640,300.0,300.0,301.0,0.9,0.9,0.9,18.5,53.3,951.8,26.88,22820.0,0.0
2700,321.0,324.0,326.0,0.9,0.9,0.9,18.5,54.0,951.8,26.88,22820.0,0.0
2760,2.0,0.0,352.0,0.8,0.9,0.9,18.5,51.8,951.8,26.88,22820.0,0.0
2820,4.0,10.0,14.0,0.9,1.0,1.0,18.5,51.7,951.8,26.88,22820.0,0.0
2880,7.0,12.0,15.0,1.0,1.0,1.1,18.6,52.3,951.8,26.88,22820.0,0.0
2940,15.0,16.0,20.0,0.9,1.0,1.0,18.6,52.6,951.8,26.88,22820.0,0.0
3000,23.0,24.0,24.0,0.7,0.7,0.8,18.6,52.7,951.8,26.88,22820.0,0.0
3060,31.0,32.0,34.0,0.5,0.5,0.5,18.7,52.8,951.7,26.88,22820.0,0.0
3120,25.0,29.0,31.0,0.4,0.4,0.5,18.6,52.7,951.7,26.88,22820.0,0.0
3180,21.0,22.0,22.0,0.5,0.6,0.6,18.6,52.9,951.8,26.88,22820.0,0.0
3240,24.0,25.0,27.0,0.7,0.8,0.8,18.6,52.8,951.8,26.88,22820.0,0.0
3300,35.0,37.0,38.0,0.7,0.7,0.7,18.6,52.7,951.8,26.88,22820.0,0.0
3360,35.0,39.0,43.0,0.5,0.6,0.7,18.6,52.8,951.8,26.88,22820.0,0.0
3420,19.0,23.0,31.0,0.4,0.5,0.6,18.6,52.8,951.8,26.88,22820.0,0.0
3480,22.0,22.0,22.0,0.6,0.6,0.6,18.6,53.0,951.8,26.88,22820.0,0.0
3540,35.0,36.0,37.0,0.9,0.9,0.9,18.6,52.9,951.8,26.88,22820.0,0.0
3600,46.0,48.0,50.0,0.9,1.0,1.1,18.6,52.8,951.8,26.88,22820.0,0.0
3660,52.0,55.0,56.0,0.7,0.7,0.7,18.6,52.8,951.8,26.88,22820.0,0.0
3720,65.0,69.0,70.0,0.4,0.4,0.5,18.6,52.8,951.8,26.88,22820.0,0.0
3780,70.0,71.0,74.0,0.4,0.4,0.4,18.6,53.5,951.8,26.88,22820.0,0.0
3840,76.0,80.0,84.0,0.6,0.6,0.7,18.6,54.3,951.7,26.88,22820.0,0.0
3900,74.0,82.0,85.0,0.7,0.8,0.9,18.6,52.8,951.7,26.88,22820.0,0.0
3960,68.0,72.0,81.0,0.5,0.5,0.6,18.6,53.0,951.7,26.88,22820.0,0.0
4020,32.0,36.0,46.0,0.2,0.2,0.2,18.6,52.8,951.7,26.88,22820.0,0.0
4080,339.0,343.0,347.0,0.2,0.3,0.3,18.6,52.8,951.7,26.88,22820.0,0.0
4140,31.0,34.0,48.0,0.3,0.4,0.4,18.6,53.0,951.7,26.88,22820.0,0.0
4200,69.0,79.0,82.0,0.5,0.5,0.6,18.5,53.2,951.7,26.88,22820.0,0.0
4260,73.0,74.0,76.0,0.7,0.8,0.8,18.5,53.2,951.6,26.88,22820.0,0.0
4320,63.0,69.0,73.0,0.7,0.8,0.8,18.6,53.1,951.7,26.88,22820.0,0.0
4380,43.0,45.0,45.0,0.7,0.8,0.8,18.6,53.6,951.6,26.88,22820.0,0.0
4440,9.0,11.0,15.0,0.4,0.5,0.5,18.7,53.3,951.6,26.88,22820.0,0.0
4500,324.0,325.0,329.0,0.6,0.7,0.7,18.7,53.3,951.6,26.88,22820.0,0.0
4560,317.0,317.0,319.0,0.9,1.0,1.0,18.7,53.4,951.6,26.88,22820.0,0.0
4620,325.0,326.0,326.0,1.0,1.0,1.0,18.6,53.4,951.6,26.88,22820.0,0.0
4680,334.0,334.0,336.0,1.0,1.0,1.0,18.6,53.0,951.6,26.88,22820.0,0.0
4740,331.0,334.0,336.0,0.9,0.9,1.0,18.6,52.8,951.6,26.88,22820.0,0.0
4800,328.0,330.0,336.0,0.6,0.6,0.6,18.6,52.9,951.6,26.88,22820.0,0.0
4860,308.0,311.0,314.0,0.6,0.6,0.7,18.6,53.1,951.6,26.88,22820.0,0.0
4920,288.0,288.0,288.0,0.6,0.6,0.6,18.5,53.2,951.6,26.88,22820.0,0.0
4980,258.0,261.0,267.0,0.4,0.5,0.6,18.5,53.5,951.6,26.88,22820.0,0.0
5040,236.0,236.0,236.0,0.3,0.3,0.3,18.5,53.8,951.6,26.88,22820.0,0.0
5100,214.0,225.0,236.0,0.1,0.3,0.3,18.4,53.5,951.6,26.88,22820.0,0.0
5160,151.0,201.0,330.0,0.1,0.6,0.8,18.4,53.7,951.6,26.88,22820.0,0.0
5220,166.0,186.0,209.0,0.4,0.5,0.6,18.4,53.4,951.6,26.88,22820.0,0.0
5280,129.0,142.0,167.0,0.2,0.3,0.4,18.4,53.4,951.6,26.88,22820.0,0.0
5340,125.0,130.0,135.0,0.7,0.7,0.8,18.4,53.4,951.6,26.88,22820.0,0.0
5400,119.0,125.0,130.0,1.1,1.2,1.2,18.5,53.2,951.6,26.88,22820.0,0.0
5460,119.0,120.0,122.0,1.5,1.6,1.7,18.5,53.1,951.6,26.88,22820.0,0.0
5520,114.0,116.0,119.0,1.5,1.6,1.7,18.6,53.0,951.5,26.88,22820.0,0.0
5580,113.0,117.0,123.0,1.5,1.6,1.7,18.7,52.7,951.5,26.88,22820.0,0.0
5640,111.0,113.0,116.0,1.4,1.5,1.5,18.7,52.7,951.5,26.88,22820.0,0.0
5700,113.0,118.0,120.0,1.3,1.4,1.5,18.7,52.7,951.5,26.88,22820.0,0.0
5760,119.0,126.0,127.0,1.2,1.3,1.4,18.7,52.6,951.5,26.88,22820.0,0.0
5820,130.0,133.0,135.0,1.2,1.3,1.4,18.7,52.2,951.5,26.88,22820.0,0.0
5880,127.0,127.0,127.0,1.3,1.4,1.4,18.7,52.3,951.5,26.88,22820.0,0.0
5940,111.0,115.0,120.0,1.2,1.2,1.2,18.7,52.3,951.5,26.88,22820.0,0.0
6000,101.0,102.0,104.0,1.2,1.3,1.3,18.7,52.2,951.5,26.88,22820.0,0.0
6060,102.0,103.0,104.0,1.4,1.4,1.5,18.8,52.5,951.5,26.88,22820.0,0.0
6120,106.0,107.0,107.0,1.5,1.5,1.6,18.8,52.8,951.5,26.88,22820.0,0.0
6180,113.0,114.0,115.0,1.4,1.4,1.5,18.9,52.5,951.5,26.88,22820.0,0.0
6240,123.0,124.0,124.0,1.2,1.2,1.2,18.9,52.2,951.5,26.88,22820.0,0.0
6300,129.0,131.0,133.0,0.9,1.0,1.0,18.9,52.0,951.5,26.88,22820.0,0.0
6360,128.0,130.0,131.0,0.8,0.8,0.8,19.0,51.8,951.5,26.88,22820.0,0.0
6420,133.0,133.0,133.0,0.9,0.9,0.9,19.0,51.5,951.5,26.88,22820.0,0.0
6480,130.0,133.0,134.0,1.0,1.0,1.1,18.9,51.6,951.5,26.88,22820.0,0.0
6542,127.0,128.0,129.0,1.2,1.2,1.2,18.9,51.4,951.5,26.88,22820.0,0.0
6600,129.0,129.0,131.0,1.4,1.4,1.4,18.9,51.5,951.5,26.88,22820.0,0.0
6660,128.0,128.0,129.0,1.6,1.7,1.7,18.9,51.7,951.5,26.88,22820.0,0.0
6720,123.0,124.0,126.0,1.7,1.8,1.8,18.9,51.6,951.5,26.88,22820.0,0.0
6780,117.0,119.0,124.0,1.7,1.8,1.8,18.9,52.0,951.5,26.88,22820.0,0.0
6840,121.0,122.0,124.0,1.9,1.9,2.0,18.9,52.2,951.5,26.88,22820.0,0.0
6900,124.0,125.0,127.0,2.0,2.0,2.0,18.9,52.3,951.5,26.88,22820.0,0.0
6960,123.0,126.0,128.0,2.0,2.1,2.2,19.0,52.2,951.4,26.88,22820.0,0.0
7020,123.0,124.0,128.0,2.2,2.4,2.5,19.0,52.2,951.4,26.88,22820.0,0.0
7080,127.0,128.0,129.0,2.4,2.5,2.5,19.0,52.3,951.4,26.88,22820.0,0.0
7140,125.0,127.0,129.0,2.4,2.5,2.5,19.0,52.1,951.5,26.88,22820.0,0.0
7200,122.0,123.0,125.0,2.5,2.5,2.6,19.0,52.0,951.5,26.88,22820.0,0.0
7260,122.0,123.0,124.0,2.6,2.6,2.7,19.1,51.9,951.5,26.88,22820.0,0.0
7320,122.0,123.0,124.0,2.7,2.7,2.8,19.1,51.7,951.5,26.88,22820.0,0.0
7380,123.0,124.0,126.0,2.6,2.7,2.8,19.1,51.5,951.5,26.88,22820.0,0.0
7440,120.0,122.0,125.0,2.4,2.5,2.6,19.1,50.9,951.5,26.88,22820.0,0.0
7500,118.0,121.0,124.0,2.3,2.3,2.4,19.1,50.1,951.4,26.88,22820.0,0.0
7560,113.0,115.0,117.0,2.4,2.4,2.5,19.2,49.6,951.4,26.88,22820.0,0.0
7620,112.0,114.0,116.0,2.4,2.6,2.8,19.2,49.9,951.4,26.88,22820.0,0.0
7680,114.0,115.0,116.0,2.2,2.3,2.3,19.3,49.8,951.4,26.88,22820.0,0.0
7740,108.0,111.0,113.0,2.3,2.4,2.5,19.3,49.8,951.4,26.88,22820.0,0.0
7800,100.0,104.0,109.0,2.2,2.4,2.5,19.3,50.1,951.4,26.88,22820.0,0.0
7860,96.0,98.0,102.0,2.4,2.5,2.5,19.4,50.1,951.4,26.88,22820.0,0.0
7920,97.0,100.0,103.0,2.3,2.4,2.5,19.4,50.3,951.4,26.88,22820.0,0.0
7980,93.0,94.0,96.0,2.0,2.1,2.1,19.4,50.3,951.4,26.88,22820.0,0.0
8040,100.0,102.0,103.0,1.7,1.8,1.9,19.5,50.4,951.4,26.88,22820.0,0.0
8100,102.0,104.0,106.0,1.5,1.6,1.7,19.5,50.3,951.4,26.88,22820.0,0.0
8160,84.0,88.0,90.0,1.3,1.4,1.5,19.5,50.1,951.4,26.88,22820.0,0.0
8220,71.0,73.0,75.0,1.4,1.4,1.5,19.5,50.1,951.4,26.88,22820.0,0.0
8280,70.0,72.0,76.0,1.7,1.7,1.9,19.5,50.1,951.4,26.88,22820.0,0.0
8340,71.0,76.0,82.0,1.6,1.8,1.9,19.5,50.1,951.4,26.88,22820.0,0.0
8400,69.0,78.0,88.0,1.4,1.6,1.8,19.5,50.0,951.4,26.88,22820.0,0.0
8460,82.0,90.0,95.0,1.6,1.8,1.9,19.5,50.3,951.3,26.88,22820.0,0.0
8520,97.0,100.0,101.0,2.1,2.1,2.2,19.5,50.4,951.3,26.88,22820.0,0.0
8580,100.0,102.0,103.0,2.1,2.2,2.3,19.5,50.3,951.3,26.88,22820.0,0.0
8640,101.0,104.0,107.0,2.1,2.2,2.3,19.6,50.3,951.3,26.88,22820.0,0.0
8700,89.0,94.0,101.0,1.8,1.9,2.0,19.6,50.1,951.3,26.88,22820.0,0.0
8760,91.0,95.0,100.0,1.8,2.0,2.1,19.6,50.0,951.3,26.88,22820.0,0.0
8820,104.0,110.0,114.0,1.8,1.9,2.1,19.6,49.9,951.3,26.88,22820.0,0.0
8880,122.0,125.0,129.0,1.9,2.0,2.0,19.5,50.0,951.2,26.88,22820.0,0.0
8940,146.0,149.0,150.0,2.5,2.6,2.6,19.6,49.5,951.2,26.88,22820.0,0.0
9000,148.0,149.0,151.0,2.3,2.4,2.5,19.7,49.2,951.2,26.88,22820.0,0.0
9060,127.0,128.0,131.0,2.0,2.1,2.1,19.9,48.9,951.2,26.88,22820.0,0.0
9120,106.0,108.0,110.0,2.1,2.1,2.1,20.0,48.7,951.3,26.88,22820.0,0.0
9180,95.0,105.0,110.0,2.1,2.2,2.3,20.0,48.6,951.3,26.88,22820.0,0.0
9240,102.0,105.0,112.0,2.2,2.2,2.4,20.0,48.6,951.3,26.88,22820.0,0.0
9300,123.0,126.0,127.0,2.0,2.0,2.1,20.0,48.5,951.3,26.88,22820.0,0.0
9360,135.0,137.0,140.0,2.4,2.5,2.6,20.1,46.6,951.2,26.88,22820.0,0.0
9420,136.0,139.0,141.0,2.6,2.8,3.0,20.1,46.3,951.2,26.88,22820.0,0.0
9480,131.0,135.0,138.0,2.5,2.6,2.8,20.2,46.3,951.2,26.88,22820.0,0.0
9540,136.0,138.0,139.0,2.8,2.8,3.0,20.3,44.3,951.2,26.88,22820.0,0.0
9600,140.0,143.0,145.0,2.3,2.5,2.5,20.4,44.6,951.2,26.88,22820.0,0.0
9660,144.0,146.0,150.0,2.3,2.4,2.5,20.4,42.7,951.2,26.88,22820.0,0.0
9720,148.0,149.0,151.0,2.3,2.3,2.4,20.5,42.1,951.2,26.88,22820.0,0.0
9780,143.0,145.0,148.0,2.0,2.1,2.1,20.6,42.0,951.2,26.88,22820.0,0.0
9840,138.0,139.0,143.0,2.0,2.1,2.1,20.6,42.7,951.2,26.88,22820.0,0.0
9900,150.0,152.0,155.0,2.0,2.1,2.1,20.6,42.7,951.1,26.88,22820.0,0.0
9960,143.0,149.0,153.0,1.5,1.6,1.8,20.6,42.4,951.1,26.88,22820.0,0.0
10020,150.0,152.0,153.0,1.9,1.9,2.0,20.6,42.4,951.1,26.88,22820.0,0.0
10080,142.0,144.0,147.0,1.7,1.9,2.0,20.6,42.5,951.1,26.88,22820.0,0.0
10140,147.0,149.0,150.0,2.1,2.2,2.3,20.6,41.6,951.1,26.88,22820.0,0.0
10200,144.0,145.0,149.0,1.7,1.7,1.8,20.7,42.0,951.1,26.88,22820.0,0.0
10260,154.0,156.0,158.0,1.9,2.0,2.1,20.7,37.9,951.1,26.88,22820.0,0.0
10320,153.0,156.0,158.0,1.5,1.6,1.7,20.7,38.5,951.1,26.88,22820.0,0.0
10380,142.0,143.0,143.0,1.3,1.3,1.4,20.8,40.2,951.1,26.88,22820.0,0.0
10440,153.0,157.0,159.0,1.8,1.9,2.0,20.8,41.0,951.1,26.88,22820.0,0.0
10500,172.0,174.0,176.0,1.4,1.4,1.5,20.8,39.8,951.0,26.88,22820.0,0.0
10560,176.0,187.0,195.0,1.2,1.4,1.5,20.7,35.3,951.0,26.88,22820.0,0.0
10620,187.0,189.0,191.0,1.4,1.5,1.5,20.8,39.6,951.0,26.88,22820.0,0.0
10680,198.0,202.0,207.0,1.3,1.5,1.6,20.8,36.9,951.0,26.88,22820.0,0.0
10740,203.0,207.0,212.0,1.5,1.6,1.7,20.9,35.4,951.0,26.88,22820.0,0.0
10800,192.0,200.0,204.0,1.4,1.6,1.7,20.9,36.2,951.0,26.88,22820.0,0.0
10860,179.0,183.0,189.0,1.9,2.0,2.2,20.9,41.6,951.0,26.88,22820.0,0.0
10920,176.0,179.0,184.0,2.1,2.2,2.4,20.8,42.5,951.0,26.88,22820.0,0.0
10980,175.0,181.0,184.0,2.4,2.6,2.7,20.7,43.9,951.0,26.88,22820.0,0.0
11040,176.0,180.0,186.0,1.8,1.9,2.0,20.4,44.4,951.0,26.88,22820.0,0.0
11100,178.0,179.0,181.0,1.0,1.1,1.2,20.3,42.6,951.0,26.88,22820.0,0.0
11160,166.0,172.0,176.0,1.0,1.1,1.2,20.2,41.6,951.0,26.88,22820.0,0.0
11220,155.0,161.0,166.0,1.1,1.2,1.3,20.2,38.0,951.0,26.88,22820.0,0.0
11280,144.0,153.0,162.0,0.9,1.1,1.3,20.3,37.4,951.0,26.88,22820.0,0.0
11340,122.0,138.0,143.0,0.6,0.7,0.8,20.4,37.0,951.0,26.88,22820.0,0.0
11400,253.0,282.0,314.0,0.2,0.2,0.3,20.6,37.0,951.0,26.88,22820.0,0.0
11460,297.0,310.0,323.0,0.6,0.8,0.9,20.6,42.2,951.0,26.88,22820.0,0.0
11520,9.0,20.0,40.0,0.4,0.5,0.7,20.6,46.2,951.0,26.88,22820.0,0.0
11580,64.0,77.0,89.0,0.6,0.7,0.9,20.3,44.9,951.0,26.88,22820.0,0.0
11640,83.0,103.0,119.0,1.0,1.1,1.3,20.1,43.6,951.0,26.88,22820.0,0.0
11700,131.0,141.0,145.0,0.9,1.0,1.1,19.9,44.4,951.0,26.88,22820.0,0.0
11760,120.0,130.0,147.0,0.9,0.9,1.1,19.8,44.6,950.9,26.88,22820.0,0.0
11820,128.0,131.0,133.0,1.1,1.2,1.2,19.7,44.6,950.9,26.88,22820.0,0.0
11880,118.0,120.0,122.0,1.3,1.3,1.3,19.7,44.8,950.9,26.88,22820.0,0.0
11940,104.0,107.0,111.0,1.1,1.1,1.2,19.7,45.0,950.9,26.88,22820.0,0.0
12000,70.0,72.0,75.0,1.1,1.1,1.2,19.6,40.2,950.9,26.88,22820.0,0.0
12060,57.0,59.0,62.0,1.3,1.3,1.4,19.8,39.4,950.9,26.88,22820.0,0.0
12120,53.0,54.0,54.0,1.4,1.4,1.4,20.0,40.6,950.9,26.88,22820.0,0.0
12180,61.0,65.0,68.0,1.2,1.3,1.3,20.2,39.1,950.9,26.88,22820.0,0.0
12240,97.0,111.0,130.0,1.1,1.2,1.3,20.3,39.1,950.9,26.88,22820.0,0.0
12300,95.0,101.0,105.0,0.8,0.8,0.9,20.4,40.3,950.9,26.88,22820.0,0.0
12360,135.0,138.0,142.0,0.8,0.8,0.9,20.3,42.7,950.9,26.88,22820.0,0.0
12420,116.0,120.0,121.0,0.6,0.7,0.7,20.3,38.6,950.9,26.88,22820.0,0.0
12480,116.0,119.0,121.0,0.6,0.7,0.7,20.3,38.2,950.9,26.88,22820.0,0.0
12540,90.0,93.0,96.0,0.7,0.7,0.8,20.3,38.1,950.9,26.88,22820.0,0.0
12600,70.0,71.0,71.0,0.7,0.7,0.7,20.4,37.1,950.9,26.88,22820.0,0.0
12660,64.0,73.0,77.0,0.5,0.6,0.6,20.4,35.5,950.8,26.88,22820.0,0.0
12720,70.0,70.0,70.0,0.4,0.4,0.4,20.5,32.5,950.8,26.88,22820.0,0.0
12780,50.0,60.0,70.0,0.3,0.4,0.4,20.6,30.6,950.9,26.88,22820.0,0.0
12840,57.0,61.0,65.0,0.3,0.4,0.4,20.7,30.7,950.8,26.88,22820.0,0.0
12900,53.0,54.0,61.0,0.2,0.2,0.3,20.8,30.5,950.8,26.88,22820.0,0.0
12960,4.0,321.0,272.0,0.1,0.1,0.2,20.9,30.6,950.8,26.88,22820.0,0.0
13020,79.0,89.0,94.0,0.4,0.6,0.7,20.8,30.8,950.8,26.88,22820.0,0.0
13080,62.0,66.0,71.0,1.3,1.5,1.8,20.9,32.8,950.9,26.88,22820.0,0.0
13140,63.0,67.0,71.0,1.5,1.6,1.7,20.9,32.9,950.9,26.88,22820.0,0.0
13200,66.0,67.0,68.0,1.4,1.5,1.5,21.0,33.4,950.8,26.88,22820.0,0.0
13260,56.0,58.0,61.0,1.1,1.3,1.4,21.0,33.5,950.8,26.88,22820.0,0.0
13320,77.0,79.0,84.0,0.9,1.0,1.0,21.0,32.4,950.8,26.88,22820.0,0.0
13380,97.0,99.0,101.0,1.1,1.3,1.4,21.1,31.5,950.8,26.88,22820.0,0.0
13440,110.0,112.0,115.0,1.8,1.8,1.9,21.2,31.9,950.9,26.88,22820.0,0.0
13500,106.0,112.0,115.0,1.5,1.7,1.8,21.3,31.5,950.9,26.88,22820.0,0.0
13560,100.0,102.0,104.0,1.4,1.5,1.6,21.4,30.4,950.9,26.88,22820.0,0.0
13620,107.0,110.0,114.0,1.5,1.7,1.9,21.4,31.0,950.9,26.88,22820.0,0.0
13680,118.0,123.0,127.0,1.4,1.7,2.1,21.5,29.8,950.9,26.88,22820.0,0.0
13740,117.0,123.0,128.0,1.3,1.4,1.5,21.5,24.3,950.9,26.88,22820.0,0.0
13800,116.0,119.0,122.0,1.4,1.5,1.5,21.6,23.3,950.9,26.88,22820.0,0.0
13860,116.0,120.0,124.0,1.1,1.2,1.4,21.7,24.5,950.9,26.88,22820.0,0.0
13920,113.0,117.0,120.0,1.1,1.2,1.3,21.9,24.3,950.9,26.88,22820.0,0.0
13980,108.0,114.0,122.0,1.0,1.1,1.2,22.0,24.0,950.9,26.88,22820.0,0.0
14040,110.0,113.0,116.0,0.8,0.8,1.0,22.0,25.7,950.9,26.88,22820.0,0.0
14100,110.0,113.0,116.0,1.1,1.2,1.3,22.1,23.8,950.9,26.88,22820.0,0.0
14160,73.0,81.0,89.0,1.4,1.6,1.8,22.2,21.4,950.9,26.88,22820.0,0.0
14220,64.0,71.0,77.0,1.2,1.3,1.4,22.3,21.8,950.9,26.88,22820.0,0.0
14280,73.0,86.0,94.0,1.6,1.9,2.2,22.5,20.3,950.9,26.88,22820.0,0.0
14340,72.0,83.0,92.0,1.8,2.0,2.2,22.6,20.9,950.9,26.88,22820.0,0.0
14400,64.0,72.0,85.0,1.3,1.7,2.0,22.8,20.4,950.9,26.88,22820.0,0.0
14460,47.0,54.0,66.0,1.4,1.6,1.7,22.9,19.9,950.9,26.88,22820.0,0.0
14520,25.0,41.0,69.0,1.7,1.9,2.1,22.9,17.9,950.9,26.88,22820.0,0.0
14580,40.0,46.0,55.0,1.5,2.0,2.4,23.0,18.3,950.9,26.88,22820.0,0.0
14640,4.0,22.0,40.0,1.4,1.8,2.1,23.1,17.4,950.9,26.88,22820.0,0.0
14700,17.0,27.0,34.0,1.5,1.8,2.0,23.2,17.2,950.9,26.88,22820.0,0.0
14760,25.0,40.0,63.0,1.7,2.0,2.6,23.3,16.4,950.9,26.88,22820.0,0.0
14820,338.0,346.0,354.0,1.7,2.0,2.1,23.3,16.8,950.9,26.88,22820.0,0.0
14880,320.0,328.0,338.0,2.3,2.6,2.8,23.4,17.0,950.9,26.88,22820.0,0.0
14940,10.0,357.0,329.0,2.3,2.8,3.2,23.4,16.8,950.9,26.88,22820.0,0.0
15000,5.0,0.0,353.0,2.8,2.9,3.2,23.4,16.3,950.9,26.88,22820.0,0.0
15060,25.0,2.0,343.0,1.6,2.8,4.5,23.5,16.3,950.9,26.88,22820.0,0.0
15120,15.0,20.0,28.0,2.0,2.2,2.3,23.5,16.5,950.9,26.88,22820.0,0.0
15180,30.0,41.0,57.0,1.4,1.8,2.2,23.6,16.0,950.9,26.88,22820.0,0.0
15240,2.0,347.0,329.0,0.8,1.1,1.3,23.6,16.6,950.9,26.88,22820.0,0.0
15300,93.0,351.0,323.0,0.2,0.7,1.1,23.6,17.0,950.9,26.88,22820.0,0.0
15360,324.0,333.0,338.0,1.0,1.2,1.4,23.5,17.0,950.9,26.88,22820.0,0.0
15420,318.0,325.0,336.0,1.3,1.7,2.0,23.4,17.2,950.9,26.88,22820.0,0.0
15480,324.0,334.0,340.0,1.9,2.2,2.5,23.4,17.3,950.9,26.88,22820.0,0.0
15540,23.0,10.0,355.0,1.4,1.6,1.9,23.3,16.8,950.9,26.88,22820.0,0.0
15600,344.0,349.0,353.0,1.6,2.0,2.3,23.3,16.8,950.9,26.88,22820.0,0.0
15660,0.0,355.0,348.0,1.2,1.6,1.8,23.3,17.1,950.9,26.88,22820.0,0.0
15720,14.0,3.0,353.0,1.3,1.6,1.9,23.3,17.4,950.9,26.88,22820.0,0.0
15780,29.0,6.0,343.0,0.8,1.0,1.4,23.2,17.0,950.9,26.88,22820.0,0.0
15840,315.0,323.0,331.0,1.1,1.4,1.5,23.2,17.1,950.9,26.88,22820.0,0.0
15900,1.0,339.0,320.0,1.0,1.2,1.4,23.1,16.9,950.9,26.88,22820.0,0.0
15960,19.0,9.0,356.0,0.6,0.8,1.0,23.1,16.8,950.9,26.88,22820.0,0.0
