t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
9000,293.0,298.0,299.0,0.5,0.5,0.6,20.4,66.9,950.6,0.51,1040.0,0.0
9060,309.0,310.0,310.0,0.4,0.4,0.4,20.4,66.8,950.6,0.51,1040.0,0.0
9120,310.0,311.0,314.0,0.6,0.7,0.7,20.3,65.6,950.6,0.51,1040.0,0.0
9180,304.0,310.0,311.0,0.6,0.7,0.7,20.2,64.6,950.6,0.51,1040.0,0.0
9240,304.0,307.0,317.0,0.5,0.6,0.7,20.2,64.1,950.6,0.51,1040.0,0.0
9300,307.0,318.0,321.0,0.4,0.5,0.5,20.1,64.7,950.6,0.51,1040.0,0.0
9360,342.0,350.0,355.0,0.3,0.4,0.4,20.1,64.9,950.6,0.51,1040.0,0.0
9420,49.0,55.0,63.0,0.5,0.5,0.6,20.0,65.1,950.6,0.51,1040.0,0.0
9480,12.0,16.0,18.0,0.3,0.4,0.4,19.9,65.3,950.6,0.51,1040.0,0.0
9540,3.0,14.0,18.0,0.2,0.3,0.4,19.9,65.5,950.6,0.51,1040.0,0.0
9600,5.0,0.0,351.0,0.3,0.4,0.5,19.8,65.1,950.6,0.51,1040.0,0.0
9660,2.0,11.0,18.0,0.3,0.4,0.4,19.8,62.5,950.6,0.51,1040.0,0.0
9720,4.0,19.0,32.0,0.3,0.5,0.5,19.7,61.4,950.6,0.51,1040.0,0.0
9780,36.0,37.0,42.0,0.8,0.9,1.0,19.7,63.6,950.6,0.51,1040.0,0.0
9840,31.0,36.0,43.0,0.8,0.8,0.9,19.7,65.1,950.6,0.51,1040.0,0.0
9900,27.0,34.0,40.0,0.9,1.0,1.1,19.7,60.1,950.6,0.51,1040.0,0.0
9960,26.0,33.0,36.0,1.0,1.1,1.2,19.7,60.8,950.6,0.51,1040.0,0.0
10020,35.0,38.0,44.0,1.1,1.2,1.3,19.7,56.2,950.6,0.51,1040.0,0.0
10080,41.0,45.0,49.0,1.0,1.1,1.1,19.8,57.4,950.6,0.51,1040.0,0.0
10140,46.0,50.0,56.0,0.9,1.0,1.0,19.8,54.4,950.6,0.51,1040.0,0.0
10200,54.0,58.0,61.0,0.8,0.9,0.9,19.9,55.2,950.7,0.51,1040.0,0.0
10260,58.0,64.0,66.0,0.9,0.9,1.0,20.0,55.8,950.7,0.51,1040.0,0.0
10320,48.0,49.0,52.0,0.9,0.9,0.9,20.0,55.1,950.7,0.51,1040.0,0.0
10380,52.0,54.0,54.0,0.9,0.9,1.0,20.1,56.8,950.7,0.51,1040.0,0.0
10440,46.0,47.0,50.0,0.6,0.7,0.7,20.1,54.6,950.7,0.51,1040.0,0.0
10500,41.0,41.0,43.0,0.4,0.5,0.5,20.1,57.7,950.7,0.51,1040.0,0.0
10560,50.0,57.0,57.0,0.4,0.4,0.4,20.1,58.3,950.7,0.51,1040.0,0.0
10620,59.0,61.0,66.0,0.5,0.6,0.6,20.1,59.3,950.7,0.51,1040.0,0.0
10680,19.0,28.0,31.0,0.4,0.5,0.5,20.1,61.4,950.7,0.51,1040.0,0.0
10740,38.0,54.0,57.0,0.4,0.5,0.5,20.2,61.2,950.6,0.51,1040.0,0.0
10800,78.0,85.0,90.0,0.5,0.6,0.6,20.2,60.6,950.6,0.51,1040.0,0.0
10860,88.0,90.0,90.0,0.3,0.3,0.3,20.2,60.1,950.6,0.51,1040.0,0.0
10920,32.0,14.0,0.0,0.1,0.1,0.2,20.2,60.6,950.6,0.51,1040.0,0.0
10980,338.0,341.0,347.0,0.4,0.5,0.6,20.2,60.8,950.6,0.51,1040.0,0.0
11040,339.0,341.0,346.0,0.8,0.8,0.9,20.1,61.5,950.6,0.51,1040.0,0.0
11100,345.0,350.0,354.0,0.8,0.9,1.0,20.1,62.6,950.6,0.51,1040.0,0.0
11160,11.0,337.0,316.0,0.2,0.6,0.7,20.1,59.5,950.6,0.51,1040.0,0.0
11220,62.0,28.0,357.0,0.3,0.4,0.5,20.1,57.8,950.6,0.51,1040.0,0.0
11280,49.0,54.0,60.0,0.6,0.7,0.8,20.1,56.0,950.6,0.51,1040.0,0.0
11340,31.0,38.0,43.0,0.3,0.4,0.4,20.0,56.2,950.6,0.51,1040.0,0.0
11400,296.0,299.0,304.0,0.3,0.4,0.4,20.0,58.1,950.6,0.51,1040.0,0.0
11460,297.0,308.0,326.0,1.1,1.2,1.4,20.0,61.5,950.5,0.51,1040.0,0.0
11520,319.0,323.0,326.0,1.0,1.1,1.2,19.9,55.3,950.5,0.51,1040.0,0.0
11580,313.0,323.0,328.0,0.6,0.7,0.8,19.9,56.2,950.5,0.51,1040.0,0.0
11640,323.0,337.0,349.0,0.5,0.6,0.6,19.9,58.6,950.5,0.51,1040.0,0.0
11700,350.0,351.0,351.0,0.8,0.8,0.8,19.9,55.8,950.5,0.51,1040.0,0.0
11760,3.0,358.0,356.0,0.6,0.6,0.7,19.9,55.9,950.5,0.51,1040.0,0.0
11820,314.0,323.0,332.0,0.1,0.2,0.3,19.9,60.5,950.5,0.51,1040.0,0.0
11880,27.0,280.0,212.0,0.0,0.1,0.2,19.9,61.4,950.5,0.51,1040.0,0.0
11940,279.0,286.0,295.0,0.5,0.6,0.7,19.9,61.2,950.5,0.51,1040.0,0.0
12000,304.0,309.0,311.0,0.8,0.8,0.9,19.8,59.9,950.5,0.51,1040.0,0.0
12060,321.0,322.0,325.0,0.9,0.9,0.9,19.8,58.6,950.5,0.51,1040.0,0.0
12120,347.0,349.0,352.0,0.6,0.6,0.6,19.8,60.1,950.5,0.51,1040.0,0.0
12180,89.0,103.0,122.0,0.2,0.3,0.4,19.7,60.4,950.4,0.51,1040.0,0.0
12240,14.0,56.0,89.0,0.1,0.2,0.3,19.7,57.1,950.5,0.51,1040.0,0.0
12300,15.0,47.0,77.0,0.3,0.4,0.5,19.7,55.9,950.5,0.51,1040.0,0.0
12360,32.0,0.0,321.0,0.1,0.2,0.3,19.8,55.8,950.5,0.51,1040.0,0.0
12420,314.0,324.0,330.0,0.2,0.4,0.5,19.8,57.1,950.5,0.51,1040.0,0.0
12480,330.0,337.0,342.0,0.6,0.6,0.7,19.8,56.7,950.5,0.51,1040.0,0.0
12540,329.0,332.0,340.0,0.6,0.7,0.8,19.8,51.7,950.5,0.51,1040.0,0.0
12600,322.0,323.0,324.0,0.6,0.6,0.8,19.8,53.0,950.5,0.51,1040.0,0.0
12660,289.0,291.0,294.0,0.8,0.8,0.9,19.9,61.2,950.5,0.51,1040.0,0.0
12720,297.0,301.0,304.0,1.0,1.1,1.2,19.9,59.8,950.5,0.51,1040.0,0.0
12780,296.0,297.0,299.0,0.7,0.8,0.8,19.9,60.4,950.5,0.51,1040.0,0.0
12840,309.0,310.0,310.0,0.8,0.8,0.8,19.8,57.0,950.5,0.51,1040.0,0.0
12900,316.0,317.0,318.0,0.7,0.7,0.7,19.8,60.9,950.5,0.51,1040.0,0.0
12960,322.0,323.0,325.0,0.8,0.8,0.8,19.7,60.9,950.5,0.51,1040.0,0.0
13020,316.0,327.0,337.0,0.6,0.7,0.8,19.7,60.7,950.5,0.51,1040.0,0.0
13080,324.0,330.0,346.0,0.5,0.6,0.7,19.6,52.1,950.5,0.51,1040.0,0.0
13140,310.0,313.0,317.0,1.1,1.2,1.2,19.7,60.3,950.5,0.51,1040.0,0.0
13200,312.0,314.0,317.0,1.0,1.1,1.2,19.7,57.0,950.5,0.51,1040.0,0.0
13260,320.0,322.0,323.0,0.5,0.5,0.6,19.7,64.3,950.5,0.51,1040.0,0.0
13320,343.0,343.0,344.0,0.6,0.6,0.7,19.7,63.4,950.4,0.51,1040.0,0.0
13380,336.0,339.0,346.0,0.6,0.7,0.8,19.7,62.9,950.4,0.51,1040.0,0.0
13440,16.0,348.0,339.0,0.3,0.5,0.6,19.7,58.4,950.4,0.51,1040.0,0.0
13500,32.0,63.0,74.0,0.2,0.2,0.3,19.6,52.7,950.4,0.51,1040.0,0.0
13560,32.0,43.0,49.0,0.3,0.3,0.3,19.7,52.0,950.4,0.51,1040.0,0.0
13620,323.0,335.0,350.0,0.3,0.4,0.6,19.7,54.4,950.4,0.51,1040.0,0.0
13680,298.0,299.0,301.0,0.9,0.9,1.0,19.8,63.9,950.4,0.51,1040.0,0.0
13740,270.0,281.0,291.0,0.8,1.1,1.3,19.9,55.3,950.4,0.51,1040.0,0.0
13800,271.0,284.0,294.0,0.5,0.6,0.6,19.9,53.0,950.4,0.51,1040.0,0.0
13860,270.0,274.0,277.0,0.7,0.8,0.8,20.0,63.1,950.4,0.51,1040.0,0.0
13920,259.0,263.0,264.0,0.7,0.8,0.8,20.0,53.9,950.4,0.51,1040.0,0.0
13980,232.0,234.0,237.0,0.6,0.6,0.8,20.1,50.9,950.4,0.51,1040.0,0.0
14040,297.0,303.0,308.0,0.5,0.5,0.6,20.1,52.2,950.4,0.51,1040.0,0.0
14100,301.0,303.0,304.0,0.3,0.3,0.4,20.1,54.6,950.4,0.51,1040.0,0.0
14160,296.0,307.0,313.0,0.1,0.2,0.2,20.1,60.9,950.4,0.51,1040.0,0.0
14220,151.0,160.0,171.0,0.3,0.6,0.8,20.2,59.4,950.4,0.51,1040.0,0.0
14280,151.0,154.0,157.0,0.8,0.9,1.0,20.1,54.0,950.4,0.51,1040.0,0.0
14340,161.0,176.0,186.0,0.3,0.5,0.6,20.2,55.5,950.4,0.51,1040.0,0.0
14400,136.0,136.0,137.0,0.7,0.8,0.8,20.3,52.6,950.4,0.51,1040.0,0.0
14460,138.0,144.0,146.0,0.9,0.9,1.0,20.3,53.4,950.4,0.51,1040.0,0.0
14520,90.0,101.0,112.0,0.4,0.5,0.6,20.4,53.2,950.3,0.51,1040.0,0.0
14580,39.0,44.0,49.0,0.4,0.4,0.5,20.4,60.6,950.4,0.51,1040.0,0.0
14640,357.0,357.0,357.0,0.3,0.3,0.3,20.5,62.6,950.4,0.51,1040.0,0.0
14700,64.0,71.0,81.0,0.4,0.5,0.6,20.4,56.7,950.4,0.51,1040.0,0.0
14760,102.0,107.0,114.0,0.9,1.0,1.1,20.4,54.2,950.4,0.51,1040.0,0.0
14820,126.0,135.0,142.0,0.9,1.0,1.1,20.5,56.1,950.4,0.51,1040.0,0.0
14880,151.0,161.0,183.0,0.1,0.2,0.3,20.4,53.3,950.4,0.51,1040.0,0.0
14940,223.0,238.0,254.0,0.1,0.3,0.4,20.4,58.8,950.5,0.51,1040.0,0.0
15000,151.0,179.0,209.0,0.2,0.3,0.4,20.4,59.9,950.4,0.51,1040.0,0.0
15060,143.0,148.0,152.0,0.7,0.7,0.7,20.4,53.7,950.5,0.51,1040.0,0.0
15120,221.0,229.0,243.0,0.3,0.4,0.5,20.4,59.6,950.5,0.51,1040.0,0.0
15180,181.0,185.0,193.0,0.5,0.7,0.9,20.4,59.3,950.5,0.51,1040.0,0.0
15240,167.0,174.0,176.0,1.1,1.3,1.5,20.4,56.5,950.5,0.51,1040.0,0.0
15300,140.0,143.0,145.0,0.9,1.0,1.1,20.3,56.7,950.5,0.51,1040.0,0.0
15360,131.0,134.0,135.0,1.3,1.4,1.4,20.3,58.0,950.5,0.51,1040.0,0.0
15420,124.0,125.0,127.0,1.1,1.2,1.2,20.2,58.8,950.5,0.51,1040.0,0.0
15480,129.0,130.0,133.0,1.0,1.1,1.1,20.2,54.2,950.4,0.51,1040.0,0.0
15540,140.0,140.0,141.0,1.0,1.0,1.0,20.3,54.0,950.5,0.51,1040.0,0.0
15600,145.0,145.0,145.0,0.9,0.9,0.9,20.3,55.6,950.4,0.51,1040.0,0.0
15660,140.0,140.0,142.0,0.8,0.8,0.8,20.4,56.0,950.5,0.51,1040.0,0.0
15720,141.0,143.0,145.0,0.5,0.6,0.6,20.4,55.5,950.5,0.51,1040.0,0.0
15780,151.0,151.0,152.0,0.4,0.4,0.4,20.5,55.0,950.5,0.51,1040.0,0.0
15840,165.0,174.0,177.0,0.4,0.4,0.4,20.5,54.9,950.5,0.51,1040.0,0.0
15900,288.0,300.0,307.0,0.6,0.7,0.8,20.5,54.1,950.4,0.51,1040.0,0.0
15960,174.0,177.0,179.0,0.8,0.9,1.0,20.4,54.9,950.5,0.51,1040.0,0.0
