t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1440,155.0,160.0,166.0,1.0,1.2,1.3,11.5,77.7,958.6,55.64,50750.0,0.0
1500,151.0,157.0,160.0,1.1,1.2,1.3,11.6,77.6,958.5,55.64,50750.0,0.0
1560,146.0,156.0,162.0,0.8,0.9,1.0,11.6,77.7,958.5,55.64,50750.0,0.0
1620,145.0,147.0,154.0,0.8,0.9,0.9,11.6,77.6,958.6,55.64,50750.0,0.0
1680,135.0,137.0,140.0,1.0,1.0,1.1,11.6,77.6,958.5,55.64,50750.0,0.0
1740,128.0,134.0,137.0,1.3,1.5,1.6,11.6,77.7,958.5,55.64,50750.0,0.0
1800,130.0,134.0,139.0,1.6,1.8,1.8,11.6,77.8,958.6,55.64,50750.0,0.0
1860,128.0,132.0,135.0,1.7,1.9,2.0,11.6,78.0,958.6,55.64,50750.0,0.0
1920,135.0,136.0,137.0,2.0,2.1,2.1,11.5,78.4,958.6,55.64,50750.0,0.0
1980,132.0,134.0,137.0,1.8,1.9,1.9,11.5,78.8,958.6,55.64,50750.0,0.0
2040,132.0,133.0,136.0,1.7,1.7,1.8,11.4,79.0,958.5,55.64,50750.0,0.0
2100,134.0,136.0,140.0,1.8,1.9,2.0,11.5,79.3,958.6,55.64,50750.0,0.0
2160,135.0,136.0,140.0,2.0,2.1,2.2,11.5,79.3,958.6,55.64,50750.0,0.0
2220,132.0,140.0,148.0,2.0,2.1,2.2,11.3,79.7,958.6,55.64,50750.0,0.0
2280,133.0,135.0,142.0,2.0,2.1,2.2,11.5,79.3,958.6,55.64,50750.0,0.0
2340,135.0,137.0,140.0,2.3,2.4,2.5,11.4,79.5,958.6,55.64,50750.0,0.0
2400,130.0,135.0,140.0,2.1,2.2,2.3,11.4,80.2,958.6,55.64,50750.0,0.0
2460,127.0,136.0,146.0,1.8,2.0,2.1,11.4,80.0,958.5,55.64,50750.0,0.0
2520,129.0,133.0,137.0,1.9,2.2,2.3,11.3,80.3,958.5,55.64,50750.0,0.0
2580,133.0,134.0,136.0,2.2,2.3,2.5,11.3,81.0,958.6,55.64,50750.0,0.0
2640,135.0,139.0,145.0,1.9,2.0,2.1,11.3,81.2,958.5,55.64,50750.0,0.0
2700,137.0,142.0,146.0,2.1,2.2,2.4,11.2,81.6,958.5,55.64,50750.0,0.0
2760,145.0,150.0,153.0,1.9,1.9,2.0,11.2,82.5,958.5,55.64,50750.0,0.0
2820,147.0,152.0,157.0,1.6,1.9,2.0,11.2,82.9,958.5,55.64,50750.0,0.0
2880,159.0,161.0,163.0,1.9,1.9,2.0,11.2,83.9,958.5,55.64,50750.0,0.0
2940,161.0,162.0,162.0,2.2,2.3,2.4,11.3,85.1,958.4,55.64,50750.0,0.0
3000,153.0,157.0,160.0,2.2,2.3,2.4,11.3,84.7,958.4,55.64,50750.0,0.0
3060,151.0,153.0,155.0,2.1,2.2,2.3,11.3,83.8,958.4,55.64,50750.0,0.0
3120,150.0,151.0,152.0,2.0,2.1,2.2,11.3,82.9,958.5,55.64,50750.0,0.0
3180,148.0,149.0,152.0,2.1,2.2,2.3,11.3,82.5,958.5,55.64,50750.0,0.0
3240,141.0,149.0,153.0,2.2,2.5,2.7,11.3,80.1,958.4,55.64,50750.0,0.0
3300,133.0,137.0,140.0,2.4,2.5,2.6,11.4,79.3,958.4,55.64,50750.0,0.0
3360,126.0,132.0,138.0,2.4,2.7,2.8,11.6,77.6,958.4,55.64,50750.0,0.0
3420,125.0,128.0,132.0,2.0,2.2,2.3,11.7,77.1,958.4,55.64,50750.0,0.0
3480,126.0,130.0,134.0,2.1,2.2,2.3,11.7,77.0,958.3,55.64,50750.0,0.0
3540,115.0,121.0,132.0,1.8,2.1,2.2,11.8,76.3,958.4,55.64,50750.0,0.0
3600,113.0,116.0,121.0,2.0,2.2,2.4,11.6,75.7,958.3,55.64,50750.0,0.0
3660,119.0,124.0,130.0,2.0,2.1,2.2,11.8,76.0,958.4,55.64,50750.0,0.0
3720,125.0,135.0,139.0,1.7,1.8,1.9,11.9,76.4,958.3,55.64,50750.0,0.0
3780,130.0,130.0,132.0,1.4,1.5,1.5,11.7,77.0,958.3,55.64,50750.0,0.0
3840,107.0,112.0,116.0,1.7,1.7,1.8,11.8,76.9,958.3,55.64,50750.0,0.0
3900,108.0,109.0,111.0,2.0,2.1,2.2,11.7,76.0,958.3,55.64,50750.0,0.0
3960,111.0,113.0,114.0,1.9,2.0,2.0,11.7,75.4,958.3,55.64,50750.0,0.0
4020,110.0,115.0,118.0,2.2,2.3,2.4,11.8,75.1,958.3,55.64,50750.0,0.0
4080,115.0,116.0,118.0,2.4,2.5,2.5,11.9,75.1,958.3,55.64,50750.0,0.0
4140,117.0,118.0,120.0,2.3,2.4,2.5,11.9,75.1,958.4,55.64,50750.0,0.0
4200,119.0,123.0,133.0,2.2,2.4,2.5,11.9,75.1,958.4,55.64,50750.0,0.0
4260,130.0,132.0,135.0,2.2,2.3,2.4,11.8,75.4,958.4,55.64,50750.0,0.0
4320,142.0,146.0,150.0,2.3,2.4,2.5,11.8,75.5,958.3,55.64,50750.0,0.0
4380,142.0,147.0,151.0,2.7,3.0,3.1,11.7,76.6,958.3,55.64,50750.0,0.0
4440,153.0,155.0,158.0,2.4,2.6,2.8,11.6,77.3,958.3,55.64,50750.0,0.0
4500,147.0,150.0,154.0,2.4,2.6,2.8,11.5,77.8,958.3,55.64,50750.0,0.0
4560,152.0,157.0,163.0,1.8,2.0,2.2,11.4,77.5,958.3,55.64,50750.0,0.0
4620,150.0,154.0,157.0,2.2,2.4,2.6,11.3,78.4,958.1,55.64,50750.0,0.0
4680,148.0,151.0,154.0,2.1,2.2,2.3,11.3,79.0,958.2,55.64,50750.0,0.0
4740,143.0,146.0,150.0,2.5,2.6,2.6,11.3,79.2,958.2,55.64,50750.0,0.0
4800,140.0,146.0,149.0,2.1,2.3,2.4,11.3,80.2,958.2,55.64,50750.0,0.0
4860,144.0,149.0,152.0,2.0,2.2,2.4,11.3,80.4,958.2,55.64,50750.0,0.0
4920,152.0,153.0,155.0,2.0,2.2,2.2,11.3,81.8,958.2,55.64,50750.0,0.0
4980,133.0,145.0,155.0,1.8,2.1,2.3,11.3,82.2,958.2,55.64,50750.0,0.0
5040,148.0,150.0,153.0,2.2,2.3,2.4,11.3,81.9,958.2,55.64,50750.0,0.0
5100,147.0,150.0,153.0,2.2,2.4,2.6,11.3,81.7,958.2,55.64,50750.0,0.0
5160,144.0,147.0,152.0,2.1,2.2,2.4,11.3,82.0,958.2,55.64,50750.0,0.0
5220,143.0,147.0,150.0,2.0,2.3,2.5,11.0,82.5,958.1,55.64,50750.0,0.0
5280,143.0,145.0,148.0,2.3,2.4,2.6,11.2,81.2,958.2,55.64,50750.0,0.0
5340,144.0,145.0,147.0,1.9,2.0,2.1,11.0,80.5,958.1,55.64,50750.0,0.0
5400,144.0,145.0,147.0,1.8,1.9,1.9,11.3,80.2,958.1,55.64,50750.0,0.0
5460,142.0,142.0,143.0,1.8,1.9,1.9,11.3,78.8,958.0,55.64,50750.0,0.0
5520,145.0,147.0,149.0,1.7,1.8,1.9,11.4,77.1,958.0,55.64,50750.0,0.0
5580,140.0,145.0,153.0,1.8,2.0,2.2,11.6,75.9,958.1,55.64,50750.0,0.0
5640,149.0,151.0,156.0,1.7,1.8,1.8,11.7,75.1,958.0,55.64,50750.0,0.0
5700,151.0,154.0,156.0,1.8,1.9,1.9,11.9,74.5,958.0,55.64,50750.0,0.0
5760,149.0,154.0,159.0,1.7,1.9,2.0,11.9,75.1,958.1,55.64,50750.0,0.0
5820,153.0,159.0,163.0,2.0,2.2,2.4,11.9,76.7,958.1,55.64,50750.0,0.0
5880,152.0,155.0,160.0,2.1,2.2,2.3,11.8,77.8,958.1,55.64,50750.0,0.0
5940,150.0,153.0,159.0,2.0,2.0,2.1,11.7,78.8,958.1,55.64,50750.0,0.0
6000,142.0,147.0,151.0,1.9,2.0,2.1,11.6,78.7,958.1,55.64,50750.0,0.0
6060,139.0,145.0,149.0,1.8,1.9,2.1,11.3,78.3,958.0,55.64,50750.0,0.0
6120,139.0,142.0,145.0,1.8,2.0,2.1,11.4,78.4,958.1,55.64,50750.0,0.0
6180,137.0,140.0,142.0,2.3,2.4,2.4,11.4,78.4,958.1,55.64,50750.0,0.0
6240,127.0,132.0,137.0,2.3,2.5,2.6,11.4,76.8,958.1,55.64,50750.0,0.0
6300,132.0,135.0,138.0,2.5,2.5,2.6,11.4,76.1,958.1,55.64,50750.0,0.0
6360,137.0,138.0,141.0,2.2,2.3,2.4,11.5,75.5,958.0,55.64,50750.0,0.0
6420,138.0,142.0,148.0,2.0,2.2,2.3,11.6,76.0,957.9,55.64,50750.0,0.0
6480,141.0,145.0,149.0,2.3,2.5,2.6,11.6,75.8,957.9,55.64,50750.0,0.0
6540,146.0,147.0,150.0,2.4,2.5,2.5,11.6,75.4,958.0,55.64,50750.0,0.0
6600,144.0,146.0,146.0,2.3,2.4,2.4,11.6,75.6,958.0,55.64,50750.0,0.0
6660,138.0,142.0,145.0,2.5,2.6,2.7,11.6,75.4,958.0,55.64,50750.0,0.0
6720,135.0,137.0,140.0,2.4,2.5,2.6,11.6,75.1,958.0,55.64,50750.0,0.0
6780,136.0,138.0,143.0,2.4,2.5,2.6,11.6,75.1,958.0,55.64,50750.0,0.0
6840,131.0,133.0,134.0,2.2,2.3,2.4,11.6,75.5,958.0,55.64,50750.0,0.0
6900,127.0,132.0,137.0,2.5,2.9,3.1,11.6,75.5,958.0,55.64,50750.0,0.0
6960,123.0,129.0,133.0,2.4,2.5,2.8,11.5,75.4,958.0,55.64,50750.0,0.0
7020,124.0,131.0,148.0,1.9,2.4,2.7,11.5,76.6,958.0,55.64,50750.0,0.0
7080,116.0,124.0,132.0,1.9,2.1,2.4,11.5,76.1,958.0,55.64,50750.0,0.0
7140,125.0,131.0,140.0,2.2,2.4,2.6,11.4,76.4,958.0,55.64,50750.0,0.0
7200,130.0,133.0,136.0,2.1,2.2,2.3,11.4,76.5,958.0,55.64,50750.0,0.0
7260,129.0,132.0,139.0,2.1,2.3,2.5,11.4,76.7,958.0,55.64,50750.0,0.0
7320,132.0,139.0,145.0,2.6,2.8,3.0,11.4,77.2,958.0,55.64,50750.0,0.0
7380,140.0,142.0,145.0,2.8,2.9,3.0,11.4,77.4,958.0,55.64,50750.0,0.0
7440,133.0,142.0,148.0,2.3,2.6,2.8,11.2,77.4,957.8,55.64,50750.0,0.0
7500,127.0,136.0,140.0,2.6,2.8,3.0,11.4,76.9,958.0,55.64,50750.0,0.0
7560,137.0,140.0,144.0,2.7,2.8,3.0,11.5,76.7,958.0,55.64,50750.0,0.0
7620,128.0,133.0,138.0,2.8,2.9,3.1,11.5,76.1,958.0,55.64,50750.0,0.0
7680,120.0,125.0,129.0,2.3,2.6,2.7,11.6,76.7,958.0,55.64,50750.0,0.0
7740,126.0,132.0,140.0,2.5,2.9,3.4,11.5,76.7,958.0,55.64,50750.0,0.0
7800,120.0,131.0,138.0,3.0,3.2,3.4,11.6,77.6,958.0,55.64,50750.0,0.0
7860,121.0,126.0,129.0,2.9,3.1,3.2,11.6,76.2,958.0,55.64,50750.0,0.0
7920,118.0,128.0,138.0,2.0,2.5,2.9,11.3,75.9,957.9,55.64,50750.0,0.0
7980,130.0,134.0,137.0,2.8,2.9,3.1,11.5,76.1,958.0,55.64,50750.0,0.0
8040,119.0,128.0,135.0,2.2,2.5,2.7,11.5,76.4,958.0,55.64,50750.0,0.0
8100,121.0,135.0,140.0,2.0,2.3,2.4,11.5,76.8,957.9,55.64,50750.0,0.0
8160,124.0,129.0,134.0,2.4,2.5,2.6,11.5,77.2,958.0,55.64,50750.0,0.0
8220,114.0,127.0,134.0,2.0,2.2,2.5,11.3,77.6,957.9,55.64,50750.0,0.0
8280,112.0,119.0,125.0,2.0,2.1,2.3,11.6,76.9,958.0,55.64,50750.0,0.0
8340,117.0,123.0,129.0,1.8,1.9,2.1,11.6,77.2,958.0,55.64,50750.0,0.0
8400,114.0,117.0,123.0,1.8,2.0,2.2,11.6,77.8,958.0,55.64,50750.0,0.0
8460,112.0,117.0,121.0,2.4,2.5,2.6,11.6,76.9,958.0,55.64,50750.0,0.0
8520,109.0,120.0,126.0,2.3,2.4,2.5,11.6,77.1,957.9,55.64,50750.0,0.0
8580,118.0,119.0,122.0,2.1,2.2,2.3,11.6,78.5,958.0,55.64,50750.0,0.0
8640,120.0,123.0,125.0,2.1,2.2,2.3,11.6,79.1,957.9,55.64,50750.0,0.0
8700,119.0,121.0,125.0,2.2,2.3,2.4,11.6,78.8,958.0,55.64,50750.0,0.0
8760,112.0,118.0,124.0,2.1,2.3,2.4,11.6,79.1,958.0,55.64,50750.0,0.0
8820,121.0,123.0,124.0,2.4,2.5,2.6,11.4,80.1,957.8,55.64,50750.0,0.0
8880,126.0,127.0,129.0,2.3,2.5,2.6,11.4,79.4,957.8,55.64,50750.0,0.0
8940,126.0,131.0,134.0,2.1,2.2,2.3,11.6,80.5,957.8,55.64,50750.0,0.0
9000,131.0,134.0,138.0,2.0,2.1,2.2,11.6,80.5,957.9,55.64,50750.0,0.0
9060,131.0,134.0,136.0,2.1,2.2,2.3,11.6,80.9,957.9,55.64,50750.0,0.0
9120,128.0,134.0,138.0,2.0,2.1,2.2,11.6,81.1,957.9,55.64,50750.0,0.0
9180,119.0,132.0,139.0,1.9,2.0,2.2,11.6,80.8,957.9,55.64,50750.0,0.0
9240,130.0,135.0,137.0,2.0,2.2,2.3,11.6,80.6,957.9,55.64,50750.0,0.0
9300,132.0,135.0,143.0,2.2,2.4,2.6,11.5,80.6,957.8,55.64,50750.0,0.0
9360,127.0,134.0,139.0,2.3,2.5,2.6,11.6,80.3,957.9,55.64,50750.0,0.0
9420,135.0,139.0,143.0,2.4,2.6,2.7,11.5,80.6,957.9,55.64,50750.0,0.0
9480,143.0,148.0,150.0,2.5,2.6,2.7,11.5,80.8,957.9,55.64,50750.0,0.0
9540,146.0,149.0,155.0,2.1,2.3,2.4,11.5,80.8,957.9,55.64,50750.0,0.0
9600,145.0,147.0,149.0,2.4,2.5,2.5,11.5,80.5,957.9,55.64,50750.0,0.0
9660,137.0,140.0,142.0,2.3,2.5,2.6,11.3,80.1,957.8,55.64,50750.0,0.0
9720,126.0,129.0,131.0,2.5,2.5,2.6,11.5,79.9,957.9,55.64,50750.0,0.0
9780,117.0,127.0,132.0,2.2,2.5,2.7,11.5,79.8,957.8,55.64,50750.0,0.0
9840,127.0,131.0,135.0,2.5,2.7,2.8,11.5,80.2,957.8,55.64,50750.0,0.0
9900,136.0,138.0,141.0,2.3,2.6,2.7,11.5,80.2,957.9,55.64,50750.0,0.0
9960,135.0,139.0,143.0,2.5,2.7,2.9,11.5,80.1,957.9,55.64,50750.0,0.0
10020,137.0,140.0,144.0,2.9,3.0,3.2,11.5,80.1,957.9,55.64,50750.0,0.0
10080,137.0,143.0,151.0,2.8,2.9,3.1,11.5,79.8,957.9,55.64,50750.0,0.0
10140,138.0,144.0,149.0,2.4,2.5,2.7,11.5,79.7,957.9,55.64,50750.0,0.0
10200,141.0,147.0,151.0,2.4,2.5,2.6,11.5,79.6,957.8,55.64,50750.0,0.0
10260,149.0,154.0,157.0,2.2,2.4,2.6,11.5,79.7,957.8,55.64,50750.0,0.0
10320,159.0,162.0,165.0,2.2,2.3,2.4,11.5,80.0,957.8,55.64,50750.0,0.0
10380,160.0,164.0,166.0,2.1,2.2,2.3,11.5,79.8,957.8,55.64,50750.0,0.0
10440,153.0,160.0,164.0,1.7,1.8,1.9,11.5,79.8,957.8,55.64,50750.0,0.0
10500,154.0,157.0,161.0,1.8,2.0,2.1,11.5,80.2,957.8,55.64,50750.0,0.0
10560,149.0,158.0,170.0,0.9,1.1,1.2,11.5,81.0,957.8,55.64,50750.0,0.0
10620,152.0,153.0,156.0,2.2,2.3,2.4,11.5,80.0,957.8,55.64,50750.0,0.0
10680,148.0,158.0,169.0,1.9,2.1,2.3,11.5,79.3,957.7,55.64,50750.0,0.0
10740,156.0,163.0,167.0,2.1,2.4,2.6,11.5,79.0,957.8,55.64,50750.0,0.0
10800,160.0,163.0,170.0,2.4,2.5,2.6,11.5,78.7,957.8,55.64,50750.0,0.0
10860,165.0,167.0,168.0,2.6,2.6,2.8,11.5,79.5,957.7,55.64,50750.0,0.0
10920,166.0,169.0,173.0,2.3,2.4,2.5,11.6,80.6,957.7,55.64,50750.0,0.0
10980,165.0,167.0,170.0,2.0,2.2,2.4,11.6,81.7,957.7,55.64,50750.0,0.0
11040,161.0,162.0,165.0,1.8,1.9,2.0,11.7,81.9,957.7,55.64,50750.0,0.0
11100,159.0,161.0,164.0,1.6,1.7,1.8,11.5,83.0,957.7,55.64,50750.0,0.0
11160,155.0,159.0,164.0,1.4,1.5,1.6,11.8,83.9,957.8,55.64,50750.0,0.0
11220,151.0,154.0,155.0,1.2,1.3,1.4,11.8,84.1,957.8,55.64,50750.0,0.0
11280,157.0,164.0,171.0,1.0,1.2,1.3,11.8,84.0,957.9,55.64,50750.0,0.0
11340,155.0,158.0,164.0,0.8,1.0,1.2,11.8,83.4,957.7,55.64,50750.0,0.0
11400,160.0,168.0,175.0,0.9,1.1,1.2,11.8,82.0,957.7,55.64,50750.0,0.0
11460,161.0,166.0,170.0,1.1,1.2,1.4,11.8,81.9,957.7,55.64,50750.0,0.0
11520,159.0,162.0,166.0,1.0,1.2,1.4,11.8,82.1,957.8,55.64,50750.0,0.0
11580,155.0,160.0,163.0,1.1,1.2,1.3,11.9,81.4,957.7,55.64,50750.0,0.0
11640,151.0,156.0,160.0,1.0,1.1,1.2,11.9,81.1,957.7,55.64,50750.0,0.0
11700,136.0,141.0,151.0,0.7,0.8,0.9,11.9,81.2,957.7,55.64,50750.0,0.0
11760,137.0,148.0,161.0,0.7,0.8,0.9,12.0,81.5,957.6,55.64,50750.0,0.0
11820,156.0,170.0,180.0,0.8,0.9,1.1,11.9,81.0,957.6,55.64,50750.0,0.0
11880,175.0,177.0,179.0,1.0,1.1,1.1,11.9,80.9,957.7,55.64,50750.0,0.0
11940,171.0,174.0,176.0,1.0,1.0,1.0,11.9,81.1,957.6,55.64,50750.0,0.0
12000,158.0,167.0,168.0,0.8,0.9,0.9,12.0,81.2,957.6,55.64,50750.0,0.0
12060,154.0,157.0,158.0,0.8,0.8,0.8,12.0,80.8,957.6,55.64,50750.0,0.0
12120,157.0,157.0,158.0,0.8,0.8,0.8,12.0,81.1,957.5,55.64,50750.0,0.0
12180,168.0,168.0,169.0,0.8,0.9,0.9,12.0,81.1,957.5,55.64,50750.0,0.0
12240,168.0,176.0,181.0,0.8,0.9,0.9,12.0,81.3,957.5,55.64,50750.0,0.0
12300,181.0,185.0,191.0,0.7,0.8,0.8,12.0,81.4,957.6,55.64,50750.0,0.0
12360,184.0,190.0,191.0,0.6,0.6,0.7,12.0,81.8,957.5,55.64,50750.0,0.0
12420,202.0,209.0,216.0,0.6,0.6,0.7,12.0,81.8,957.5,55.64,50750.0,0.0
12480,224.0,231.0,236.0,0.8,0.9,0.9,12.0,82.2,957.6,55.64,50750.0,0.0
12540,228.0,230.0,232.0,1.1,1.2,1.2,12.0,82.2,957.6,55.64,50750.0,0.0
12600,227.0,231.0,234.0,1.0,1.1,1.1,12.0,82.6,957.5,55.64,50750.0,0.0
12660,232.0,234.0,235.0,1.0,1.0,1.0,12.0,83.0,957.5,55.64,50750.0,0.0
12720,241.0,243.0,245.0,1.0,1.0,1.0,12.0,83.2,957.6,55.64,50750.0,0.0
12780,239.0,241.0,244.0,0.8,0.9,1.0,12.0,83.3,957.6,55.64,50750.0,0.0
12840,238.0,246.0,252.0,0.9,1.1,1.1,12.0,83.3,957.5,55.64,50750.0,0.0
12900,243.0,245.0,246.0,0.9,1.0,1.0,12.0,83.3,957.5,55.64,50750.0,0.0
12960,239.0,243.0,245.0,0.9,1.0,1.0,12.0,83.3,957.6,55.64,50750.0,0.0
13020,240.0,243.0,246.0,0.8,0.8,0.9,12.0,83.3,957.5,55.64,50750.0,0.0
13080,260.0,262.0,264.0,0.8,0.8,0.8,12.0,83.3,957.5,55.64,50750.0,0.0
13140,265.0,265.0,265.0,1.0,1.0,1.0,12.0,83.2,957.6,55.64,50750.0,0.0
13200,266.0,267.0,268.0,1.2,1.3,1.4,12.0,83.2,957.5,55.64,50750.0,0.0
13260,269.0,270.0,270.0,1.4,1.4,1.5,12.0,83.3,957.5,55.64,50750.0,0.0
13320,276.0,278.0,278.0,1.3,1.3,1.4,12.0,83.4,957.6,55.64,50750.0,0.0
13380,291.0,292.0,294.0,0.9,1.0,1.0,12.0,83.5,957.7,55.64,50750.0,0.0
13440,307.0,309.0,310.0,0.8,0.8,0.8,12.0,83.6,957.6,55.64,50750.0,0.0
13500,319.0,320.0,320.0,0.8,0.8,0.8,12.0,83.6,957.6,55.64,50750.0,0.0
13560,330.0,335.0,340.0,0.7,0.7,0.8,12.0,83.7,957.7,55.64,50750.0,0.0
13620,5.0,2.0,355.0,0.7,0.7,0.8,12.0,83.7,957.6,55.64,50750.0,0.0
13680,21.0,30.0,36.0,0.9,1.1,1.2,12.0,83.3,957.6,55.64,50750.0,0.0
13740,39.0,43.0,49.0,1.3,1.4,1.5,11.8,77.8,957.7,55.64,50750.0,0.0
13800,27.0,34.0,42.0,1.1,1.2,1.3,11.7,77.4,957.6,55.64,50750.0,0.0
13860,8.0,25.0,39.0,0.9,1.1,1.4,11.7,77.0,957.6,55.64,50750.0,0.0
13920,12.0,18.0,30.0,0.6,0.6,0.7,11.7,78.9,957.6,55.64,50750.0,0.0
13980,5.0,26.0,41.0,0.3,0.5,0.6,11.7,79.5,957.5,55.64,50750.0,0.0
14040,2.0,353.0,334.0,0.3,0.3,0.4,11.8,82.0,957.5,55.64,50750.0,0.0
14100,348.0,353.0,358.0,0.2,0.3,0.3,11.8,82.4,957.5,55.64,50750.0,0.0
14160,9.0,19.0,42.0,0.4,0.4,0.5,11.8,82.8,957.5,55.64,50750.0,0.0
14220,19.0,32.0,41.0,0.5,0.6,0.6,11.8,81.7,957.6,55.64,50750.0,0.0
14280,53.0,57.0,64.0,0.5,0.6,0.8,11.8,82.1,957.5,55.64,50750.0,0.0
14340,73.0,76.0,81.0,0.9,1.0,1.2,11.8,79.5,957.5,55.64,50750.0,0.0
14400,68.0,75.0,77.0,1.0,1.2,1.2,11.7,78.9,957.6,55.64,50750.0,0.0
14460,74.0,81.0,87.0,1.0,1.2,1.3,11.7,79.1,957.6,55.64,50750.0,0.0
14520,89.0,92.0,94.0,1.2,1.2,1.3,11.8,79.4,957.5,55.64,50750.0,0.0
14580,86.0,89.0,94.0,1.0,1.1,1.2,11.8,79.6,957.5,55.64,50750.0,0.0
14640,80.0,86.0,90.0,1.1,1.2,1.4,11.8,79.9,957.6,55.64,50750.0,0.0
14700,86.0,92.0,94.0,1.0,1.1,1.2,11.8,79.9,957.5,55.64,50750.0,0.0
14760,81.0,89.0,93.0,1.2,1.3,1.4,11.8,79.6,957.5,55.64,50750.0,0.0
14820,80.0,82.0,87.0,1.2,1.3,1.4,11.8,79.7,957.5,55.64,50750.0,0.0
14880,80.0,83.0,85.0,1.4,1.4,1.5,11.9,79.4,957.6,55.64,50750.0,0.0
14940,86.0,90.0,93.0,1.5,1.6,1.7,11.9,79.6,957.5,55.64,50750.0,0.0
15000,87.0,92.0,97.0,1.7,1.8,1.9,11.9,79.2,957.5,55.64,50750.0,0.0
15060,88.0,90.0,93.0,2.1,2.1,2.2,11.9,78.1,957.5,55.64,50750.0,0.0
15120,90.0,93.0,94.0,2.2,2.3,2.3,11.9,79.5,957.4,55.64,50750.0,0.0
15180,97.0,100.0,102.0,2.1,2.2,2.2,11.9,80.4,957.5,55.64,50750.0,0.0
15240,107.0,108.0,109.0,2.1,2.1,2.1,11.9,80.7,957.5,55.64,50750.0,0.0
15300,100.0,105.0,108.0,1.9,2.1,2.2,11.9,81.0,957.5,55.64,50750.0,0.0
15360,95.0,108.0,112.0,2.1,2.2,2.3,11.9,81.3,957.4,55.64,50750.0,0.0
15420,101.0,108.0,113.0,1.7,2.1,2.3,11.8,82.0,957.5,55.64,50750.0,0.0
15480,111.0,112.0,115.0,2.2,2.3,2.3,11.8,82.4,957.4,55.64,50750.0,0.0
15540,113.0,115.0,117.0,2.1,2.2,2.3,11.8,82.5,957.4,55.64,50750.0,0.0
15600,113.0,116.0,119.0,2.3,2.4,2.5,11.9,82.3,957.5,55.64,50750.0,0.0
15660,114.0,121.0,131.0,2.2,2.3,2.5,11.8,82.2,957.4,55.64,50750.0,0.0
15720,119.0,123.0,129.0,2.0,2.2,2.4,11.8,81.6,957.4,55.64,50750.0,0.0
15780,118.0,125.0,132.0,1.9,2.1,2.2,11.8,81.8,957.4,55.64,50750.0,0.0
15840,127.0,128.0,129.0,1.9,1.9,1.9,11.8,81.7,957.4,55.64,50750.0,0.0
15900,123.0,126.0,128.0,1.8,1.8,1.9,11.9,81.8,957.4,55.64,50750.0,0.0
15960,120.0,122.0,124.0,1.5,1.6,1.7,11.9,81.3,957.4,55.64,50750.0,0.0
