t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,201.0,207.0,214.0,1.9,2.2,2.5,11.7,85.9,949.5,27.43,45220.0,0.0
16079,243.0,249.0,254.0,2.2,2.5,2.9,11.7,86.2,949.4,27.43,45220.0,0.0
16139,225.0,239.0,254.0,1.0,1.3,1.6,11.7,86.4,949.3,27.43,45220.0,0.0
16199,254.0,264.0,270.0,0.7,1.2,1.5,11.7,86.5,949.2,27.43,45220.0,0.0
16259,254.0,270.0,279.0,0.4,0.6,0.8,11.7,86.7,949.2,27.43,45220.0,0.0
16319,231.0,268.0,304.0,0.1,0.2,0.3,11.7,86.7,949.3,27.43,45220.0,0.0
16379,236.0,248.0,255.0,1.0,1.1,1.2,11.7,86.8,949.2,27.43,45220.0,0.0
16439,216.0,223.0,233.0,1.0,1.3,1.5,11.7,86.8,949.4,27.43,45220.0,0.0
16499,203.0,216.0,224.0,1.5,1.8,2.0,11.7,86.8,949.4,27.43,45220.0,0.0
16559,210.0,219.0,231.0,1.9,2.2,2.5,11.7,86.9,949.5,27.43,45220.0,0.0
16619,206.0,209.0,215.0,2.7,2.8,2.9,11.7,87.1,949.5,27.43,45220.0,0.0
16679,204.0,208.0,218.0,1.9,2.0,2.1,11.7,87.3,949.5,27.43,45220.0,0.0
16739,207.0,226.0,246.0,1.3,1.5,1.9,11.7,87.4,949.5,27.43,45220.0,0.0
16799,231.0,236.0,241.0,1.6,1.7,1.9,11.7,87.5,949.4,27.43,45220.0,0.0
16859,222.0,230.0,237.0,1.3,1.5,1.7,11.7,87.6,949.4,27.43,45220.0,0.0
16919,206.0,218.0,228.0,1.1,1.2,1.6,11.7,87.7,949.4,27.43,45220.0,0.0
16979,221.0,227.0,229.0,1.2,1.3,1.4,11.7,87.8,949.5,27.43,45220.0,0.0
17039,207.0,213.0,219.0,2.3,2.6,2.8,11.7,87.8,949.5,27.43,45220.0,0.0
17099,207.0,211.0,214.0,2.9,3.0,3.2,11.7,87.8,949.5,27.43,45220.0,0.0
17159,198.0,207.0,214.0,2.9,3.3,3.7,11.7,87.9,949.5,27.43,45220.0,0.0
17219,193.0,210.0,219.0,1.6,2.2,3.1,11.6,88.0,949.6,27.43,45220.0,0.0
17279,204.0,215.0,225.0,2.6,2.9,3.3,11.6,88.1,949.4,27.43,45220.0,0.0
17339,207.0,218.0,231.0,1.6,1.9,2.2,11.6,88.2,949.5,27.43,45220.0,0.0
17399,202.0,211.0,222.0,2.7,3.0,3.5,11.6,88.2,949.5,27.43,45220.0,0.0
17459,212.0,218.0,230.0,1.7,2.4,2.6,11.6,88.3,949.6,27.43,45220.0,0.0
17519,205.0,216.0,229.0,2.1,2.3,2.6,11.5,88.3,949.6,27.43,45220.0,0.0
17579,227.0,240.0,254.0,1.2,2.0,2.5,11.5,88.3,949.6,27.43,45220.0,0.0
17639,199.0,210.0,220.0,1.9,2.5,2.9,11.5,88.4,949.7,27.43,45220.0,0.0
17699,223.0,231.0,239.0,2.2,2.5,2.9,11.5,88.5,949.7,27.43,45220.0,0.0
17759,218.0,230.0,240.0,2.3,2.6,3.0,11.5,88.5,949.8,27.43,45220.0,0.0
17819,219.0,232.0,247.0,1.0,1.7,2.0,11.5,88.5,949.7,27.43,45220.0,0.0
17879,224.0,244.0,258.0,1.1,1.4,1.6,11.5,88.5,949.7,27.43,45220.0,0.0
17939,204.0,217.0,241.0,1.2,1.5,1.7,11.5,88.6,949.7,27.43,45220.0,0.0
17999,209.0,220.0,234.0,0.5,0.8,1.0,11.5,88.5,949.7,27.43,45220.0,0.0
18059,134.0,229.0,268.0,0.0,0.2,0.5,11.5,88.6,949.8,27.43,45220.0,0.0
18119,210.0,219.0,233.0,0.4,0.7,0.8,11.5,88.7,949.8,27.43,45220.0,0.0
18179,199.0,215.0,222.0,1.0,1.2,1.4,11.6,88.7,949.9,27.43,45220.0,0.0
18239,202.0,215.0,222.0,1.5,1.7,1.9,11.6,88.7,949.8,27.43,45220.0,0.0
18299,210.0,239.0,263.0,1.2,1.4,1.8,11.6,88.7,949.8,27.43,45220.0,0.0
18359,257.0,267.0,278.0,1.0,1.3,1.8,11.6,88.6,949.7,27.43,45220.0,0.0
18419,292.0,339.0,358.0,0.2,0.6,0.9,11.6,88.7,949.6,27.43,45220.0,0.0
18479,24.0,34.0,46.0,1.3,1.4,1.7,11.6,88.6,949.4,27.43,45220.0,0.0
18539,25.0,32.0,38.0,1.5,2.0,2.5,11.6,88.6,949.4,27.43,45220.0,0.0
18599,9.0,23.0,40.0,1.4,1.8,2.1,11.5,88.5,949.3,27.43,45220.0,0.0
18659,20.0,353.0,331.0,0.7,0.9,1.0,11.5,88.7,949.5,27.43,45220.0,0.0
18719,36.0,262.0,66.0,0.0,0.1,0.4,11.5,88.8,949.6,27.43,45220.0,0.0
18779,246.0,264.0,284.0,0.7,0.8,1.0,11.5,88.9,949.6,27.43,45220.0,0.0
18839,215.0,227.0,242.0,0.3,0.5,0.7,11.5,88.9,949.6,27.43,45220.0,0.0
18899,98.0,117.0,132.0,0.4,0.7,1.0,11.6,89.0,949.5,27.43,45220.0,0.0
18959,56.0,71.0,90.0,0.4,0.6,0.8,11.6,88.8,949.5,27.43,45220.0,0.0
19019,75.0,99.0,116.0,0.3,0.4,0.6,11.5,88.7,949.5,27.43,45220.0,0.0
19079,151.0,206.0,272.0,0.0,0.2,0.4,11.5,88.7,949.5,27.43,45220.0,0.0
19139,153.0,233.0,272.0,0.0,0.1,0.2,11.5,88.8,949.5,27.43,45220.0,0.0
19199,133.0,141.0,151.0,0.7,0.8,0.8,11.5,88.8,949.5,27.43,45220.0,0.0
19259,135.0,147.0,167.0,0.4,0.7,0.9,11.5,88.7,949.4,27.43,45220.0,0.0
19319,207.0,270.0,327.0,0.0,0.1,0.2,11.5,88.7,949.4,27.43,45220.0,0.0
19379,17.0,26.0,31.0,0.8,0.8,0.8,11.5,88.8,949.4,27.43,45220.0,0.0
19439,37.0,45.0,54.0,0.6,0.7,0.8,11.5,88.7,949.4,27.43,45220.0,0.0
19499,32.0,42.0,53.0,0.2,0.2,0.3,11.5,88.7,949.4,27.43,45220.0,0.0
19559,236.0,263.0,290.0,0.1,0.2,0.3,11.5,88.8,949.5,27.43,45220.0,0.0
19619,286.0,300.0,312.0,0.2,0.4,0.5,11.5,88.9,949.5,27.43,45220.0,0.0
19679,329.0,339.0,351.0,0.5,0.6,0.7,11.6,88.9,949.3,27.43,45220.0,0.0
19739,23.0,31.0,46.0,1.0,1.3,1.5,11.6,88.7,949.3,27.43,45220.0,0.0
19799,58.0,64.0,78.0,1.0,1.1,1.3,11.5,88.6,949.3,27.43,45220.0,0.0
19859,102.0,154.0,218.0,0.1,0.3,0.4,11.4,88.6,949.4,27.43,45220.0,0.0
19919,212.0,234.0,247.0,0.3,0.7,0.8,11.5,88.7,949.5,27.43,45220.0,0.0
19979,196.0,261.0,355.0,0.1,0.2,0.4,11.5,88.9,949.5,27.43,45220.0,0.0
20039,0.0,316.0,255.0,0.1,0.3,0.5,11.6,88.9,949.5,27.43,45220.0,0.0
20099,6.0,343.0,313.0,0.3,0.5,0.7,11.6,88.8,949.5,27.43,45220.0,0.0
20159,131.0,218.0,245.0,0.2,0.4,0.7,11.6,88.8,949.5,27.43,45220.0,0.0
20219,233.0,244.0,249.0,0.5,0.7,0.8,11.6,88.9,949.6,27.43,45220.0,0.0
20279,201.0,217.0,228.0,0.7,0.8,0.9,11.6,88.9,949.6,27.43,45220.0,0.0
20339,192.0,208.0,226.0,0.2,0.6,0.8,11.6,88.9,949.6,27.43,45220.0,0.0
20399,262.0,270.0,284.0,0.5,0.6,0.8,11.5,88.8,949.4,27.43,45220.0,0.0
20459,283.0,293.0,313.0,0.2,0.4,0.5,11.6,88.7,949.4,27.43,45220.0,0.0
20519,330.0,336.0,342.0,0.6,0.6,0.7,11.6,88.7,949.3,27.43,45220.0,0.0
20579,7.0,2.0,349.0,0.4,0.5,0.6,11.5,88.5,949.2,27.43,45220.0,0.0
20639,322.0,331.0,339.0,0.4,0.5,0.6,11.6,88.4,949.3,27.43,45220.0,0.0
20699,271.0,298.0,330.0,0.1,0.3,0.4,11.5,88.5,949.4,27.43,45220.0,0.0
20759,304.0,309.0,319.0,0.5,0.6,0.7,11.6,88.6,949.4,27.43,45220.0,0.0
20819,316.0,325.0,339.0,0.5,0.7,0.8,11.6,88.6,949.4,27.43,45220.0,0.0
20879,297.0,307.0,321.0,0.4,0.6,0.8,11.6,88.6,949.5,27.43,45220.0,0.0
20939,315.0,322.0,334.0,0.4,0.7,1.0,11.6,88.6,949.5,27.43,45220.0,0.0
20999,304.0,315.0,330.0,0.6,0.8,0.9,11.6,88.6,949.4,27.43,45220.0,0.0
21059,308.0,314.0,317.0,0.5,0.6,0.6,11.6,88.6,949.5,27.43,45220.0,0.0
21119,292.0,312.0,347.0,0.2,0.3,0.3,11.6,88.6,949.5,27.44,45240.0,0.4
21179,271.0,272.0,275.0,0.1,0.2,0.2,11.6,88.6,949.5,27.45,45270.0,0.6
21239,206.0,245.0,272.0,0.0,0.1,0.1,11.6,88.6,949.5,27.45,45290.0,0.2
21299,201.0,224.0,236.0,0.3,0.4,0.6,11.6,88.6,949.7,27.51,45310.0,3.5
21359,210.0,224.0,232.0,0.4,0.5,0.7,11.6,88.6,949.6,27.52,45330.0,0.2
21419,272.0,289.0,324.0,0.1,0.1,0.2,11.6,88.5,949.5,27.53,45380.0,0.8
21479,27.0,64.0,97.0,0.4,0.6,1.0,11.6,88.5,949.5,27.54,45400.0,0.4
21539,50.0,64.0,80.0,0.5,0.8,1.0,11.6,88.3,949.5,27.6,45410.0,3.5
21599,104.0,124.0,147.0,0.8,1.1,1.4,11.6,88.3,949.5,27.6,45420.0,0.1
21659,140.0,151.0,159.0,1.0,1.2,1.4,11.6,88.3,949.7,27.6,45420.0,0.0
21719,112.0,172.0,241.0,0.3,0.8,1.4,11.6,88.4,949.7,27.6,45420.0,0.0
21779,156.0,162.0,174.0,1.1,1.3,1.4,11.5,88.5,949.6,27.6,45420.0,0.0
21839,136.0,146.0,162.0,0.7,1.1,1.4,11.6,88.5,949.7,27.6,45420.0,0.0
21899,151.0,163.0,178.0,1.0,1.3,1.5,11.6,88.5,949.7,27.6,45420.0,0.0
21959,189.0,196.0,203.0,1.9,2.1,2.3,11.6,88.5,949.8,27.6,45420.0,0.0
22019,200.0,204.0,209.0,1.9,2.0,2.1,11.6,88.5,949.8,27.6,45420.0,0.0
22079,176.0,185.0,188.0,0.9,1.1,1.2,11.6,88.5,949.7,27.6,45420.0,0.0
22139,78.0,107.0,156.0,0.3,0.5,0.7,11.6,88.6,949.6,27.6,45420.0,0.0
22199,89.0,101.0,111.0,0.5,0.7,0.9,11.8,88.7,949.6,27.6,45420.0,0.0
22259,151.0,162.0,185.0,0.5,0.7,0.8,11.6,88.7,949.7,27.6,45420.0,0.0
22319,190.0,203.0,210.0,1.2,1.4,1.6,11.6,88.8,949.8,27.6,45420.0,0.0
22379,188.0,208.0,220.0,1.3,1.6,1.8,11.6,88.8,949.9,27.6,45420.0,0.0
22439,194.0,206.0,215.0,1.0,1.3,1.9,11.6,88.8,949.9,27.6,45420.0,0.0
22499,167.0,193.0,210.0,1.1,1.3,1.5,11.6,88.8,949.9,27.6,45420.0,0.0
22559,144.0,160.0,169.0,0.4,0.8,1.0,11.6,88.8,949.8,27.6,45420.0,0.0
22619,169.0,183.0,189.0,1.4,1.5,1.6,11.6,88.8,949.9,27.6,45420.0,0.0
22679,162.0,168.0,177.0,1.6,1.8,2.0,11.6,88.9,949.9,27.6,45420.0,0.0
22739,173.0,177.0,185.0,1.5,1.5,1.7,11.6,88.9,950.0,27.6,45420.0,0.0
22799,177.0,186.0,190.0,1.5,1.5,1.6,11.6,88.9,950.0,27.6,45420.0,0.0
22859,175.0,180.0,185.0,1.2,1.4,1.6,11.6,88.8,950.0,27.6,45420.0,0.0
22919,190.0,207.0,225.0,0.8,1.1,1.4,11.6,88.9,950.1,27.6,45420.0,0.0
22979,194.0,201.0,211.0,1.9,2.2,2.4,11.6,88.9,950.1,27.6,45420.0,0.0
23039,191.0,198.0,208.0,1.7,1.7,1.9,11.6,88.9,950.1,27.6,45420.0,0.0
23099,171.0,188.0,204.0,1.0,1.2,1.4,11.6,89.0,950.1,27.6,45420.0,0.0
23159,149.0,167.0,177.0,1.2,1.3,1.4,11.6,89.1,950.1,27.6,45420.0,0.0
23219,181.0,187.0,196.0,1.4,1.6,1.8,11.6,89.0,950.1,27.6,45420.0,0.0
23279,180.0,187.0,197.0,1.0,1.5,1.8,11.6,88.9,950.2,27.6,45420.0,0.0
23339,166.0,180.0,204.0,0.5,1.2,1.7,11.6,89.0,950.2,27.6,45420.0,0.0
23399,128.0,138.0,151.0,0.8,1.0,1.2,11.6,89.0,950.1,27.6,45420.0,0.0
23459,90.0,104.0,136.0,1.0,1.2,1.3,11.5,88.9,950.0,27.6,45420.0,0.0
23519,126.0,132.0,139.0,1.5,1.7,1.9,11.6,88.9,950.1,27.6,45420.0,0.0
23579,138.0,148.0,155.0,1.2,1.7,1.8,11.6,88.9,950.1,27.6,45420.0,0.0
23639,110.0,129.0,149.0,0.6,1.3,1.5,11.6,89.0,950.1,27.6,45420.0,0.0
23699,120.0,128.0,136.0,1.5,1.7,2.0,11.6,89.0,950.0,27.6,45420.0,0.0
23759,116.0,118.0,121.0,1.6,1.6,1.7,11.4,88.8,949.9,27.6,45420.0,0.0
23819,102.0,111.0,115.0,1.5,1.6,1.7,11.5,88.7,950.0,27.6,45420.0,0.0
23879,101.0,115.0,136.0,1.1,1.5,1.8,11.5,88.9,950.0,27.6,45420.0,0.0
23939,111.0,119.0,130.0,1.5,1.7,1.9,11.6,88.9,950.1,27.6,45420.0,0.0
23999,101.0,116.0,124.0,1.2,1.4,1.5,11.5,88.8,950.1,27.6,45420.0,0.0
24059,101.0,120.0,129.0,1.0,1.2,1.6,11.5,88.9,950.1,27.6,45420.0,0.0
24119,134.0,149.0,169.0,1.0,1.2,1.4,11.5,88.9,950.1,27.6,45420.0,0.0
24179,159.0,164.0,176.0,1.5,1.6,1.7,11.6,89.2,950.2,27.6,45420.0,0.0
24239,147.0,153.0,159.0,1.6,1.7,1.9,11.6,89.1,950.1,27.6,45420.0,0.0
24299,147.0,152.0,159.0,1.7,1.8,2.0,11.4,89.0,950.2,27.6,45420.0,0.0
24359,148.0,154.0,171.0,1.7,1.9,2.1,11.5,89.1,950.2,27.6,45420.0,0.0
24419,147.0,156.0,161.0,0.9,1.7,1.8,11.4,89.1,950.2,27.6,45420.0,0.0
24479,103.0,146.0,211.0,0.2,0.6,0.9,11.6,89.1,950.2,27.6,45420.0,0.0
24539,158.0,175.0,192.0,0.6,0.8,1.0,11.6,89.3,950.2,27.6,45420.0,0.0
24599,151.0,171.0,181.0,0.6,0.8,0.9,11.6,89.3,950.2,27.6,45420.0,0.0
24659,155.0,160.0,165.0,1.1,1.1,1.2,11.6,89.3,950.3,27.6,45420.0,0.0
24719,164.0,169.0,180.0,1.1,1.2,1.3,11.6,89.1,950.3,27.6,45420.0,0.0
24779,151.0,159.0,165.0,1.3,1.4,1.6,11.6,89.0,950.4,27.6,45420.0,0.0
24839,48.0,131.0,157.0,0.3,0.7,1.1,11.6,89.0,950.4,27.6,45420.0,0.0
24899,151.0,168.0,183.0,0.3,0.4,0.5,11.6,89.3,950.3,27.6,45420.0,0.0
24959,101.0,112.0,120.0,1.1,1.3,1.4,11.6,89.4,950.3,27.6,45420.0,0.0
25019,123.0,134.0,144.0,1.3,1.4,1.5,11.6,89.2,950.3,27.6,45420.0,0.0
25079,142.0,153.0,160.0,1.8,2.0,2.1,11.6,88.9,950.4,27.6,45420.0,0.0
25139,137.0,144.0,152.0,1.5,1.8,1.9,11.6,89.0,950.4,27.6,45420.0,0.0
25199,115.0,133.0,142.0,1.5,1.6,1.8,11.6,89.0,950.3,27.6,45420.0,0.0
25259,120.0,137.0,145.0,1.6,1.8,1.9,11.6,89.3,950.3,27.6,45420.0,0.0
25319,112.0,124.0,136.0,1.6,1.8,2.0,11.6,89.3,950.3,27.6,45420.0,0.0
25379,132.0,138.0,147.0,1.0,1.2,1.4,11.6,89.1,950.2,27.6,45420.0,0.0
25439,109.0,117.0,128.0,1.1,1.1,1.3,11.6,89.1,950.1,27.6,45420.0,0.0
25499,122.0,137.0,146.0,1.0,1.3,1.5,11.7,89.4,950.2,27.6,45420.0,0.0
25559,136.0,141.0,147.0,1.3,1.4,1.5,11.7,89.5,950.1,27.6,45420.0,0.0
25619,159.0,163.0,173.0,1.2,1.4,1.6,11.7,89.3,950.2,27.6,45420.0,0.0
25679,141.0,155.0,167.0,1.5,2.0,2.4,11.7,89.3,950.2,27.6,45420.0,0.0
25739,152.0,158.0,165.0,2.3,2.5,2.8,11.7,89.2,950.3,27.6,45420.0,0.0
25799,147.0,157.0,166.0,1.8,2.2,2.4,11.7,89.1,950.4,27.6,45420.0,0.0
25859,175.0,186.0,207.0,2.1,2.8,3.2,11.7,89.3,950.4,27.6,45430.0,0.0
25919,174.0,180.0,184.0,2.2,2.5,2.7,11.7,89.1,950.4,27.6,45430.0,0.0
25979,167.0,177.0,189.0,1.6,2.0,2.3,11.7,89.1,950.4,27.6,45430.0,0.0
26039,165.0,169.0,173.0,2.5,2.6,2.9,11.7,89.2,950.4,27.6,45430.0,0.0
26099,152.0,160.0,169.0,1.8,2.1,2.3,11.7,89.2,950.4,27.6,45430.0,0.0
26159,133.0,141.0,145.0,1.8,1.9,2.1,11.7,89.4,950.4,27.6,45430.0,0.0
26219,151.0,163.0,171.0,0.5,1.3,1.5,11.7,89.2,950.4,27.6,45430.0,0.0
26279,142.0,154.0,207.0,0.1,0.9,1.3,11.7,89.3,950.4,27.6,45430.0,0.0
26339,139.0,152.0,167.0,0.9,1.2,1.6,11.7,89.3,950.5,27.6,45430.0,0.0
26399,148.0,153.0,158.0,1.8,2.0,2.3,11.7,89.3,950.5,27.6,45430.0,0.0
26459,167.0,177.0,187.0,1.9,2.2,2.4,11.7,89.3,950.5,27.6,45430.0,0.0
26519,188.0,192.0,200.0,1.8,2.0,2.1,11.7,89.3,950.5,27.6,45430.0,0.0
26579,181.0,191.0,198.0,1.1,1.4,1.5,11.7,89.3,950.5,27.6,45430.0,0.0
26639,167.0,174.0,178.0,1.0,1.2,1.4,11.7,89.2,950.6,27.6,45430.0,0.0
26699,161.0,186.0,203.0,1.2,1.7,2.1,11.7,89.3,950.7,27.6,45430.0,0.0
26759,149.0,161.0,164.0,2.0,2.2,2.3,11.7,89.3,950.7,27.6,45430.0,0.0
26819,145.0,154.0,167.0,1.9,2.3,2.6,11.7,89.4,950.7,27.6,45430.0,0.0
26879,130.0,140.0,146.0,1.5,1.8,2.2,11.8,89.5,950.6,27.6,45430.0,0.0
26939,119.0,125.0,140.0,1.6,2.0,2.4,11.8,89.3,950.6,27.6,45430.0,0.0
26999,136.0,142.0,153.0,1.5,1.7,2.2,11.8,89.2,950.6,27.6,45430.0,0.0
27059,142.0,149.0,159.0,1.6,1.8,1.9,11.7,89.1,950.6,27.6,45430.0,0.0
27119,150.0,155.0,157.0,2.7,2.9,3.2,11.7,89.1,950.6,27.6,45430.0,0.0
27179,152.0,156.0,163.0,2.4,2.6,2.8,11.7,89.1,950.6,27.6,45430.0,0.0
27239,162.0,167.0,172.0,2.3,2.7,3.0,11.7,89.3,950.7,27.6,45430.0,0.0
27299,169.0,183.0,197.0,2.1,2.4,2.8,11.7,89.4,950.6,27.6,45430.0,0.0
27359,161.0,170.0,177.0,2.3,2.6,3.0,11.7,89.5,950.7,27.6,45430.0,0.0
27419,142.0,153.0,162.0,1.8,2.3,2.8,11.8,89.5,950.6,27.6,45430.0,0.0
27479,140.0,145.0,149.0,2.5,2.8,3.0,11.8,89.5,950.5,27.6,45430.0,0.0
27539,135.0,144.0,151.0,2.2,2.4,2.7,11.8,89.2,950.4,27.6,45430.0,0.0
27599,128.0,135.0,142.0,2.7,2.9,3.1,11.8,89.4,950.5,27.6,45430.0,0.0
27659,132.0,141.0,147.0,2.7,3.1,3.4,11.8,89.2,950.4,27.6,45430.0,0.0
27719,123.0,135.0,146.0,1.9,2.2,2.6,11.8,89.2,950.4,27.6,45430.0,0.0
27779,128.0,134.0,141.0,2.1,2.5,2.8,11.8,89.4,950.5,27.6,45430.0,0.0
27839,155.0,163.0,173.0,2.7,3.0,3.3,11.8,89.5,950.6,27.6,45430.0,0.0
27899,160.0,187.0,210.0,1.7,2.2,2.6,11.9,89.7,950.6,27.6,45430.0,0.0
27959,171.0,195.0,210.0,1.6,2.1,2.9,11.9,89.9,950.6,27.6,45430.0,0.0
28019,137.0,157.0,169.0,1.2,2.9,3.3,11.9,89.8,950.7,27.6,45430.0,0.0
28079,145.0,162.0,172.0,1.5,2.0,2.3,11.9,89.7,950.7,27.6,45430.0,0.0
28139,155.0,182.0,313.0,0.1,1.5,2.4,12.0,89.9,950.7,27.6,45430.0,0.0
28199,153.0,204.0,330.0,0.2,0.9,1.8,12.0,89.9,950.8,27.6,45430.0,0.0
28259,143.0,152.0,161.0,2.6,3.1,3.4,12.0,89.5,950.7,27.6,45430.0,0.0
28319,125.0,132.0,141.0,2.9,3.2,3.6,11.9,89.3,950.7,27.6,45430.0,0.0
28379,117.0,120.0,125.0,2.4,2.9,3.1,11.9,89.2,950.6,27.6,45430.0,0.0
28439,127.0,140.0,151.0,2.0,2.5,2.9,11.8,89.0,950.7,27.6,45430.0,0.0
28499,128.0,142.0,154.0,1.3,2.2,2.6,11.8,89.5,950.7,27.6,45430.0,0.0
28559,130.0,142.0,159.0,2.1,2.4,2.8,11.9,89.6,950.8,27.6,45430.0,0.0
28619,126.0,139.0,148.0,2.1,2.2,2.4,11.8,89.2,950.9,27.6,45430.0,0.0
28679,111.0,122.0,130.0,1.6,1.9,2.1,11.8,89.1,950.8,27.6,45430.0,0.0
28739,111.0,126.0,145.0,1.4,1.7,2.2,11.8,89.3,950.8,27.6,45430.0,0.0
28799,93.0,109.0,129.0,1.1,1.3,1.5,11.8,89.5,950.8,27.6,45430.0,0.0
28859,131.0,141.0,150.0,1.9,2.5,2.9,11.9,89.7,950.9,27.6,45430.0,0.0
28919,134.0,143.0,167.0,1.0,2.6,3.2,11.9,89.8,950.9,27.6,45430.0,0.0
28979,156.0,165.0,177.0,3.5,4.3,4.9,12.0,89.7,951.0,27.6,45430.0,0.0
29039,147.0,166.0,184.0,2.7,3.4,3.7,11.9,89.1,951.1,27.6,45430.0,0.0
29099,178.0,190.0,205.0,1.3,2.4,3.5,11.9,89.5,951.1,27.6,45430.0,0.0
29159,131.0,155.0,179.0,1.2,1.6,2.4,12.0,89.7,951.0,27.6,45430.0,0.0
29219,124.0,135.0,140.0,1.8,2.1,2.7,12.0,89.7,950.9,27.6,45430.0,0.0
29279,82.0,98.0,121.0,1.8,2.5,3.3,12.0,89.3,950.8,27.6,45430.0,0.0
29339,119.0,126.0,135.0,2.5,2.7,3.0,12.0,89.3,950.8,27.6,45430.0,0.0
29399,119.0,128.0,138.0,2.6,2.8,3.2,11.9,88.9,950.9,27.6,45430.0,0.0
29459,129.0,143.0,150.0,2.7,3.1,3.5,11.9,89.1,950.9,27.6,45430.0,0.0
29519,130.0,138.0,153.0,2.1,2.9,3.3,11.9,89.0,950.8,27.6,45430.0,0.0
29579,110.0,131.0,144.0,2.1,2.7,3.2,11.9,89.0,950.8,27.6,45430.0,0.0
29639,114.0,129.0,148.0,2.6,3.2,3.8,11.9,88.9,950.7,27.6,45430.0,0.0
29699,124.0,137.0,150.0,2.5,2.7,3.1,11.9,88.6,950.7,27.6,45430.0,0.0
29759,115.0,128.0,136.0,2.4,2.7,2.9,11.9,89.0,950.7,27.6,45430.0,0.0
29819,120.0,133.0,146.0,3.0,3.3,4.0,12.0,88.8,950.7,27.6,45430.0,0.0
29879,141.0,149.0,153.0,3.2,3.5,3.9,12.0,89.0,950.7,27.6,45430.0,0.0
29939,150.0,154.0,159.0,3.5,4.1,4.6,12.0,88.8,950.7,27.6,45430.0,0.0
29999,138.0,149.0,162.0,2.9,3.4,4.0,12.0,88.5,950.8,27.6,45430.0,0.0
30059,161.0,184.0,205.0,2.1,3.1,4.4,12.1,88.6,950.9,27.6,45430.0,0.0
30119,153.0,162.0,171.0,2.4,3.3,3.9,12.1,88.9,951.0,27.6,45430.0,0.0
30179,146.0,148.0,152.0,3.2,3.3,3.6,12.1,88.0,950.9,27.6,45430.0,0.0
30239,123.0,141.0,159.0,1.3,2.7,3.7,12.0,87.7,950.8,27.6,45430.0,0.0
30299,125.0,138.0,146.0,2.6,3.2,3.8,12.1,88.2,950.7,27.6,45430.0,0.0
30359,119.0,129.0,145.0,2.5,2.9,3.3,12.2,88.0,950.7,27.6,45430.0,0.0
30419,113.0,123.0,130.0,2.6,3.1,3.5,12.1,86.9,950.6,27.6,45430.0,0.0
30479,111.0,123.0,140.0,2.2,3.1,3.9,12.1,87.0,950.5,27.6,45430.0,0.0
30539,117.0,124.0,140.0,3.5,3.9,4.6,12.1,85.9,950.5,27.6,45430.0,0.0
30599,121.0,132.0,141.0,3.3,4.1,4.6,12.0,84.8,950.7,27.6,45430.0,0.0
30659,134.0,149.0,157.0,3.7,4.2,4.6,12.1,85.2,950.8,27.6,45430.0,0.0
30719,146.0,152.0,159.0,3.3,3.7,4.1,12.2,84.5,951.0,27.6,45430.0,0.0
30779,145.0,159.0,175.0,2.5,2.9,3.5,12.3,85.2,951.1,27.6,45430.0,0.0
30839,148.0,160.0,170.0,2.6,3.5,4.1,12.3,85.3,951.2,27.6,45430.0,0.0
30899,139.0,152.0,164.0,2.6,3.4,3.9,12.4,84.3,951.2,27.6,45430.0,0.0
30959,139.0,144.0,148.0,4.1,4.3,4.6,12.4,84.5,951.2,27.6,45430.0,0.0
31019,138.0,142.0,148.0,3.3,3.8,4.4,12.4,84.0,951.2,27.6,45430.0,0.0
31079,122.0,135.0,144.0,3.3,3.8,4.3,12.4,82.7,951.2,27.6,45430.0,0.0
31139,100.0,115.0,132.0,2.8,3.3,3.7,12.5,82.7,951.0,27.6,45430.0,0.0
31199,110.0,117.0,124.0,4.0,4.5,5.1,12.5,83.5,950.9,27.6,45430.0,0.0
31259,133.0,137.0,141.0,3.9,4.3,4.8,12.6,81.9,950.9,27.6,45430.0,0.0
31319,130.0,140.0,147.0,3.4,4.2,4.6,12.6,82.0,951.1,27.6,45430.0,0.0
31379,148.0,153.0,158.0,3.2,4.0,4.3,12.6,82.0,951.2,27.6,45430.0,0.0
31439,144.0,157.0,167.0,2.8,3.1,3.5,12.7,83.0,951.3,27.6,45430.0,0.0
31499,182.0,199.0,219.0,2.4,2.8,3.3,12.8,83.2,951.4,27.6,45430.0,0.0
31559,211.0,219.0,226.0,3.5,3.7,4.0,12.9,83.0,951.4,27.6,45430.0,0.0
31619,205.0,218.0,225.0,3.0,3.6,4.3,12.9,83.0,951.4,27.6,45430.0,0.0
31679,165.0,175.0,188.0,2.4,3.0,3.4,12.8,83.4,951.4,27.6,45430.0,0.0
31739,170.0,185.0,198.0,1.3,1.9,2.2,12.8,83.8,951.4,27.6,45430.0,0.0
31799,8.0,165.0,250.0,0.1,0.3,0.8,12.8,84.3,951.4,27.6,45430.0,0.0
31859,89.0,223.0,335.0,0.0,0.3,0.9,12.8,84.5,951.4,27.6,45430.0,0.0
31919,223.0,231.0,240.0,3.1,3.5,4.1,12.9,84.7,951.5,27.6,45430.0,0.0
31979,147.0,169.0,184.0,1.4,2.7,3.4,12.9,84.9,951.5,27.6,45430.0,0.0
32039,180.0,200.0,208.0,4.2,4.9,5.3,12.9,85.1,951.5,27.6,45430.0,0.0
