t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1440,113.0,115.0,117.0,2.5,2.7,2.9,12.5,30.2,955.4,61.18,57610.0,0.0
1500,94.0,105.0,116.0,2.4,2.6,2.8,12.5,30.3,955.3,61.18,57610.0,0.0
1560,92.0,105.0,111.0,1.8,2.3,2.7,12.5,30.3,955.4,61.18,57610.0,0.0
1620,96.0,109.0,122.0,1.4,1.9,2.7,12.5,29.9,955.4,61.18,57610.0,0.0
1680,110.0,113.0,118.0,2.3,2.4,2.6,12.6,29.9,955.3,61.18,57610.0,0.0
1740,105.0,111.0,115.0,1.9,2.2,2.4,12.6,29.6,955.4,61.18,57610.0,0.0
1800,105.0,109.0,113.0,1.7,1.9,2.1,12.6,29.7,955.4,61.18,57610.0,0.0
1860,113.0,116.0,118.0,2.2,2.3,2.4,12.6,29.4,955.3,61.18,57610.0,0.0
1920,99.0,105.0,111.0,2.2,2.4,2.6,12.6,29.4,955.3,61.18,57610.0,0.0
1980,99.0,101.0,105.0,2.2,2.3,2.4,12.7,28.9,955.3,61.18,57610.0,0.0
2040,101.0,106.0,111.0,2.1,2.3,2.5,12.7,29.5,955.2,61.18,57610.0,0.0
2100,102.0,111.0,119.0,1.9,2.0,2.1,12.7,29.1,955.2,61.18,57610.0,0.0
2160,91.0,96.0,102.0,1.9,2.0,2.1,12.7,28.9,955.2,61.18,57610.0,0.0
2220,93.0,99.0,104.0,1.9,2.0,2.2,12.8,29.4,955.3,61.18,57610.0,0.0
2280,94.0,97.0,101.0,2.1,2.2,2.3,12.8,29.7,955.2,61.18,57610.0,0.0
2340,92.0,99.0,108.0,1.5,1.8,2.1,12.7,29.8,955.1,61.18,57610.0,0.0
2400,99.0,105.0,112.0,1.7,2.0,2.1,12.7,28.9,955.2,61.18,57610.0,0.0
2460,99.0,103.0,105.0,1.8,1.9,2.1,12.7,28.7,955.2,61.18,57610.0,0.0
2520,99.0,101.0,105.0,1.5,1.7,1.8,12.8,28.9,955.1,61.18,57610.0,0.0
2580,97.0,100.0,103.0,1.6,1.8,1.9,12.8,29.0,955.2,61.18,57610.0,0.0
2640,90.0,94.0,98.0,2.0,2.1,2.2,12.8,29.0,955.2,61.18,57610.0,0.0
2700,95.0,101.0,110.0,1.9,2.1,2.2,12.8,29.2,955.1,61.18,57610.0,0.0
2760,90.0,99.0,105.0,1.9,2.0,2.2,12.8,29.7,955.1,61.18,57610.0,0.0
2820,89.0,92.0,97.0,1.8,1.8,2.0,12.8,29.2,955.1,61.18,57610.0,0.0
2880,96.0,99.0,103.0,1.9,2.0,2.0,12.8,29.2,955.0,61.18,57610.0,0.0
2940,98.0,109.0,116.0,2.2,2.4,2.5,12.8,29.4,955.1,61.18,57610.0,0.0
3000,97.0,101.0,105.0,1.8,1.9,2.1,12.8,29.6,955.1,61.18,57610.0,0.0
3060,102.0,111.0,118.0,1.6,1.7,1.8,12.8,29.6,955.0,61.18,57610.0,0.0
3120,107.0,110.0,115.0,1.6,1.7,1.9,12.8,29.6,955.0,61.18,57610.0,0.0
3180,103.0,107.0,112.0,1.4,1.6,1.8,12.8,29.5,955.1,61.18,57610.0,0.0
3240,110.0,112.0,116.0,1.7,1.8,1.8,12.8,29.6,955.0,61.18,57610.0,0.0
3300,108.0,111.0,114.0,1.5,1.6,1.7,12.9,29.6,954.9,61.18,57610.0,0.0
3360,112.0,118.0,128.0,1.7,1.8,1.9,12.9,29.8,955.1,61.18,57610.0,0.0
3420,121.0,124.0,125.0,2.1,2.1,2.2,12.9,29.9,955.1,61.18,57610.0,0.0
3480,122.0,128.0,132.0,1.6,1.8,2.0,12.9,29.9,954.9,61.18,57610.0,0.0
3540,117.0,121.0,124.0,1.9,1.9,2.0,12.9,30.0,954.9,61.18,57610.0,0.0
3600,115.0,121.0,126.0,1.8,1.9,2.0,12.9,30.0,955.1,61.18,57610.0,0.0
3660,111.0,115.0,119.0,1.5,1.6,1.7,12.9,29.9,955.0,61.18,57610.0,0.0
3720,114.0,122.0,130.0,1.4,1.6,1.9,12.9,29.9,955.0,61.18,57610.0,0.0
3780,123.0,127.0,131.0,1.9,2.0,2.1,12.9,29.9,955.0,61.18,57610.0,0.0
3840,122.0,125.0,128.0,1.8,1.9,1.9,12.9,29.8,954.9,61.18,57610.0,0.0
3900,120.0,125.0,128.0,1.3,1.5,1.6,12.9,29.8,954.9,61.18,57610.0,0.0
3960,124.0,127.0,131.0,1.4,1.5,1.6,13.0,29.7,955.0,61.18,57610.0,0.0
4020,124.0,126.0,128.0,1.5,1.5,1.6,12.9,29.6,954.9,61.18,57610.0,0.0
4080,124.0,129.0,133.0,1.3,1.4,1.5,13.0,29.5,955.0,61.18,57610.0,0.0
4140,128.0,129.0,130.0,1.6,1.6,1.7,13.0,29.4,954.9,61.18,57610.0,0.0
4200,129.0,135.0,137.0,1.7,1.7,1.8,13.0,29.3,954.9,61.18,57610.0,0.0
4260,122.0,127.0,132.0,1.4,1.5,1.6,13.0,29.2,955.0,61.18,57610.0,0.0
4320,130.0,137.0,141.0,1.5,1.6,1.7,13.0,29.3,955.0,61.18,57610.0,0.0
4380,128.0,132.0,136.0,1.5,1.7,1.8,13.0,29.3,954.9,61.18,57610.0,0.0
4440,128.0,135.0,137.0,1.6,1.8,1.9,13.0,29.4,954.9,61.18,57610.0,0.0
4500,119.0,124.0,131.0,1.5,1.6,1.7,13.0,29.3,954.9,61.18,57610.0,0.0
4560,118.0,127.0,133.0,1.8,1.9,2.0,13.0,29.4,954.9,61.18,57610.0,0.0
4620,123.0,129.0,133.0,1.7,1.9,2.1,13.0,29.1,954.9,61.18,57610.0,0.0
4680,126.0,131.0,135.0,1.9,2.0,2.0,12.9,29.1,954.9,61.18,57610.0,0.0
4740,125.0,130.0,135.0,1.6,1.9,2.1,12.9,29.2,954.9,61.18,57610.0,0.0
4800,116.0,122.0,128.0,1.6,1.8,1.9,12.9,29.2,954.9,61.18,57610.0,0.0
4860,115.0,127.0,133.0,1.7,1.8,2.0,12.9,29.2,954.8,61.18,57610.0,0.0
4920,126.0,131.0,136.0,2.1,2.2,2.3,12.9,29.1,954.9,61.18,57610.0,0.0
4980,124.0,130.0,139.0,2.1,2.3,2.6,12.9,29.0,954.9,61.18,57610.0,0.0
5040,122.0,130.0,135.0,1.9,2.1,2.3,12.9,28.9,954.8,61.18,57610.0,0.0
5100,120.0,125.0,134.0,1.9,2.2,2.4,12.9,29.1,954.9,61.18,57610.0,0.0
5160,118.0,121.0,124.0,1.9,2.0,2.0,12.9,29.1,954.9,61.18,57610.0,0.0
5220,125.0,129.0,134.0,1.7,1.8,1.9,12.8,29.0,954.8,61.18,57610.0,0.0
5280,112.0,124.0,135.0,1.6,1.7,1.9,12.9,29.2,954.8,61.18,57610.0,0.0
5340,122.0,128.0,137.0,1.7,1.8,2.1,12.8,29.3,954.9,61.18,57610.0,0.0
5400,115.0,119.0,122.0,1.7,1.8,2.1,12.8,29.4,954.9,61.18,57610.0,0.0
5460,117.0,127.0,133.0,1.7,1.9,2.1,12.8,29.4,954.8,61.18,57610.0,0.0
5520,122.0,129.0,138.0,1.5,1.6,1.8,12.8,29.5,954.9,61.18,57610.0,0.0
5580,115.0,127.0,133.0,1.9,2.1,2.1,12.8,29.7,954.9,61.18,57610.0,0.0
5640,115.0,127.0,139.0,1.5,1.6,1.8,12.7,29.8,954.8,61.18,57610.0,0.0
5700,116.0,123.0,129.0,1.6,1.8,1.9,12.7,29.6,954.8,61.18,57610.0,0.0
5760,107.0,117.0,124.0,1.3,1.6,1.8,12.7,29.9,954.9,61.18,57610.0,0.0
5820,106.0,113.0,118.0,1.8,1.9,2.1,12.7,30.0,954.8,61.18,57610.0,0.0
5880,107.0,116.0,121.0,1.8,1.8,1.9,12.7,29.5,954.7,61.18,57610.0,0.0
5940,103.0,112.0,121.0,1.7,1.7,1.8,12.7,29.3,954.8,61.18,57610.0,0.0
6000,110.0,112.0,119.0,1.7,1.9,2.0,12.7,29.3,954.7,61.18,57610.0,0.0
6060,111.0,120.0,127.0,1.4,1.6,1.9,12.8,29.0,954.7,61.18,57610.0,0.0
6120,105.0,110.0,117.0,1.2,1.5,1.6,12.7,29.1,954.7,61.18,57610.0,0.0
6180,100.0,118.0,134.0,0.9,1.1,1.4,12.8,29.3,954.7,61.18,57610.0,0.0
6240,79.0,105.0,121.0,1.2,1.5,1.7,12.8,29.2,954.7,61.18,57610.0,0.0
6300,103.0,118.0,140.0,1.3,1.5,1.6,12.7,29.0,954.7,61.18,57610.0,0.0
6360,102.0,108.0,113.0,1.4,1.5,1.6,12.7,28.8,954.8,61.18,57610.0,0.0
6420,108.0,116.0,123.0,1.6,1.8,1.9,12.7,28.6,954.7,61.18,57610.0,0.0
6480,111.0,118.0,122.0,1.4,1.5,1.5,12.8,28.6,954.7,61.18,57610.0,0.0
6540,114.0,121.0,125.0,1.1,1.2,1.3,12.8,28.7,954.8,61.18,57610.0,0.0
6600,108.0,114.0,121.0,1.0,1.1,1.2,12.8,28.8,954.8,61.18,57610.0,0.0
6660,114.0,121.0,124.0,1.0,1.2,1.3,12.8,28.9,954.7,61.18,57610.0,0.0
6720,110.0,117.0,120.0,0.9,1.0,1.1,12.8,28.9,954.8,61.18,57610.0,0.0
6780,114.0,123.0,126.0,0.7,0.8,0.9,12.8,29.0,954.7,61.18,57610.0,0.0
6840,121.0,123.0,127.0,0.7,0.8,0.9,12.8,29.1,954.7,61.18,57610.0,0.0
6900,116.0,121.0,123.0,0.7,0.7,0.8,12.8,29.1,954.8,61.18,57610.0,0.0
6960,125.0,127.0,129.0,0.8,0.9,0.9,12.7,28.9,954.7,61.18,57610.0,0.0
7020,133.0,137.0,139.0,0.8,0.9,0.9,12.7,28.9,954.7,61.18,57610.0,0.0
7080,140.0,146.0,151.0,0.9,1.0,1.1,12.8,29.0,954.7,61.18,57610.0,0.0
7140,139.0,141.0,145.0,1.0,1.0,1.1,12.8,29.1,954.8,61.18,57610.0,0.0
7200,151.0,151.0,151.0,1.0,1.1,1.2,12.8,29.2,954.7,61.18,57610.0,0.0
7260,139.0,145.0,152.0,1.0,1.1,1.2,12.8,29.2,954.7,61.18,57610.0,0.0
7320,142.0,144.0,151.0,1.1,1.3,1.3,12.8,29.1,954.8,61.18,57610.0,0.0
7380,143.0,145.0,150.0,1.2,1.3,1.3,12.8,28.9,954.7,61.18,57610.0,0.0
7440,140.0,142.0,144.0,1.5,1.5,1.5,12.8,29.2,954.7,61.18,57610.0,0.0
7500,144.0,148.0,151.0,1.2,1.4,1.5,12.8,29.2,954.8,61.18,57610.0,0.0
7560,146.0,150.0,152.0,1.2,1.3,1.4,12.8,29.1,954.7,61.18,57610.0,0.0
7620,136.0,147.0,152.0,1.0,1.1,1.2,12.8,29.1,954.6,61.18,57610.0,0.0
7680,143.0,150.0,153.0,1.2,1.3,1.4,12.8,29.0,954.7,61.18,57610.0,0.0
7740,147.0,150.0,152.0,1.2,1.3,1.3,12.8,29.2,954.7,61.18,57610.0,0.0
7800,146.0,148.0,154.0,1.3,1.4,1.5,12.8,29.4,954.6,61.18,57610.0,0.0
7860,153.0,156.0,159.0,1.1,1.1,1.2,12.7,29.5,954.6,61.18,57610.0,0.0
7920,151.0,158.0,165.0,1.1,1.2,1.4,12.7,29.6,954.7,61.18,57610.0,0.0
7980,153.0,158.0,161.0,1.3,1.4,1.4,12.7,29.7,954.7,61.18,57610.0,0.0
8040,152.0,154.0,158.0,1.3,1.4,1.5,12.7,29.6,954.6,61.18,57610.0,0.0
8100,153.0,157.0,158.0,1.4,1.5,1.6,12.7,29.7,954.6,61.18,57610.0,0.0
8160,143.0,147.0,154.0,1.3,1.3,1.4,12.7,29.7,954.6,61.18,57610.0,0.0
8220,153.0,155.0,156.0,1.2,1.2,1.3,12.7,29.8,954.5,61.18,57610.0,0.0
8280,153.0,154.0,155.0,1.0,1.2,1.2,12.7,29.8,954.5,61.18,57610.0,0.0
8340,148.0,154.0,161.0,1.2,1.2,1.3,12.7,29.8,954.6,61.18,57610.0,0.0
8400,151.0,153.0,155.0,1.3,1.4,1.4,12.7,29.9,954.5,61.18,57610.0,0.0
8460,153.0,154.0,156.0,1.4,1.4,1.5,12.7,29.9,954.5,61.18,57610.0,0.0
8520,157.0,160.0,163.0,1.4,1.5,1.6,12.7,30.0,954.6,61.18,57610.0,0.0
8580,171.0,172.0,173.0,1.4,1.4,1.5,12.7,30.0,954.5,61.18,57610.0,0.0
8640,176.0,179.0,180.0,1.4,1.5,1.6,12.7,30.2,954.5,61.18,57610.0,0.0
8700,178.0,180.0,183.0,1.3,1.3,1.4,12.7,30.0,954.5,61.18,57610.0,0.0
8760,188.0,191.0,193.0,1.2,1.3,1.3,12.8,30.0,954.6,61.18,57610.0,0.0
8820,192.0,194.0,196.0,1.3,1.3,1.4,12.8,30.1,954.5,61.18,57610.0,0.0
8880,198.0,203.0,207.0,1.2,1.3,1.4,12.8,30.0,954.5,61.18,57610.0,0.0
8940,205.0,207.0,210.0,1.3,1.3,1.3,12.8,30.0,954.4,61.18,57610.0,0.0
9000,221.0,222.0,225.0,1.4,1.5,1.5,12.8,30.0,954.4,61.18,57610.0,0.0
9060,226.0,231.0,233.0,1.2,1.3,1.5,12.8,30.0,954.4,61.18,57610.0,0.0
9120,222.0,224.0,225.0,1.3,1.3,1.3,12.8,30.0,954.4,61.18,57610.0,0.0
9180,220.0,222.0,225.0,1.2,1.2,1.3,12.8,30.1,954.5,61.18,57610.0,0.0
9240,213.0,218.0,222.0,1.0,1.1,1.2,12.7,30.1,954.4,61.18,57610.0,0.0
9300,203.0,206.0,210.0,1.2,1.2,1.2,12.7,30.0,954.4,61.18,57610.0,0.0
9360,203.0,206.0,210.0,1.1,1.1,1.2,12.7,30.0,954.4,61.18,57610.0,0.0
9420,202.0,204.0,207.0,1.1,1.1,1.2,12.7,30.1,954.5,61.18,57610.0,0.0
9480,216.0,217.0,218.0,1.0,1.0,1.1,12.7,29.9,954.4,61.18,57610.0,0.0
9540,209.0,211.0,216.0,0.9,0.9,1.0,12.7,30.0,954.4,61.18,57610.0,0.0
9600,195.0,200.0,206.0,0.9,1.0,1.1,12.7,30.3,954.5,61.18,57610.0,0.0
9660,192.0,201.0,210.0,0.9,1.0,1.0,12.7,30.2,954.4,61.18,57610.0,0.0
9720,201.0,204.0,211.0,1.0,1.0,1.0,12.7,30.2,954.4,61.18,57610.0,0.0
9780,197.0,199.0,202.0,1.0,1.0,1.1,12.7,30.4,954.4,61.18,57610.0,0.0
9840,203.0,206.0,209.0,1.0,1.1,1.1,12.7,30.5,954.3,61.18,57610.0,0.0
9900,210.0,211.0,214.0,1.0,1.1,1.2,12.6,30.5,954.4,61.18,57610.0,0.0
9960,218.0,218.0,221.0,1.0,1.0,1.1,12.6,30.5,954.3,61.18,57610.0,0.0
10020,220.0,223.0,227.0,1.0,1.1,1.1,12.6,30.6,954.3,61.18,57610.0,0.0
10080,228.0,229.0,230.0,1.0,1.0,1.0,12.6,30.6,954.2,61.18,57610.0,0.0
10140,233.0,237.0,240.0,0.9,1.0,1.1,12.6,30.6,954.3,61.18,57610.0,0.0
10200,230.0,236.0,244.0,1.0,1.1,1.2,12.6,30.7,954.2,61.18,57610.0,0.0
10260,242.0,245.0,248.0,1.1,1.2,1.2,12.6,30.7,954.2,61.18,57610.0,0.0
10320,245.0,250.0,252.0,1.1,1.1,1.2,12.6,30.7,954.4,61.18,57610.0,0.0
10380,249.0,252.0,252.0,1.0,1.1,1.1,12.5,30.7,954.3,61.18,57610.0,0.0
10440,260.0,260.0,261.0,1.0,1.0,1.1,12.5,30.7,954.3,61.18,57610.0,0.0
10500,261.0,262.0,266.0,1.1,1.1,1.2,12.5,30.7,954.3,61.18,57610.0,0.0
10560,265.0,265.0,265.0,1.0,1.1,1.1,12.5,30.7,954.3,61.18,57610.0,0.0
10620,265.0,265.0,266.0,1.1,1.1,1.1,12.5,30.8,954.3,61.18,57610.0,0.0
10680,265.0,266.0,266.0,1.1,1.1,1.2,12.5,30.8,954.4,61.18,57610.0,0.0
10740,260.0,269.0,272.0,0.9,1.0,1.2,12.5,30.8,954.3,61.18,57610.0,0.0
10800,272.0,273.0,276.0,1.7,1.7,1.8,12.5,30.7,954.2,61.18,57610.0,0.0
10860,275.0,278.0,282.0,1.9,2.0,2.1,12.5,30.7,954.3,61.18,57610.0,0.0
10920,289.0,293.0,298.0,1.7,1.8,1.9,12.5,30.7,954.2,61.18,57610.0,0.0
10980,308.0,311.0,312.0,1.6,1.6,1.7,12.5,30.5,954.2,61.18,57610.0,0.0
11040,307.0,309.0,310.0,1.7,1.8,1.9,12.4,30.3,954.3,61.18,57610.0,0.0
11100,294.0,304.0,307.0,1.8,1.9,2.0,12.4,30.4,954.3,61.18,57610.0,0.0
11160,311.0,313.0,314.0,1.9,2.0,2.0,12.4,30.4,954.2,61.18,57610.0,0.0
11220,314.0,315.0,316.0,1.9,2.0,2.0,12.3,30.3,954.3,61.18,57610.0,0.0
11280,308.0,313.0,318.0,2.0,2.1,2.2,12.3,30.7,954.3,61.18,57610.0,0.0
11340,311.0,316.0,321.0,1.9,2.0,2.2,12.3,30.5,954.2,61.18,57610.0,0.0
11400,309.0,316.0,322.0,1.7,2.0,2.2,12.3,30.5,954.2,61.18,57610.0,0.0
11460,316.0,319.0,322.0,1.8,1.9,2.0,12.3,30.5,954.3,61.18,57610.0,0.0
11520,304.0,311.0,314.0,1.7,1.9,1.9,12.3,30.6,954.3,61.18,57610.0,0.0
11580,314.0,316.0,320.0,1.8,2.0,2.0,12.3,30.5,954.2,61.18,57610.0,0.0
11640,315.0,319.0,321.0,1.9,2.0,2.1,12.3,30.7,954.3,61.18,57610.0,0.0
11700,308.0,313.0,317.0,2.1,2.2,2.4,12.3,30.7,954.3,61.18,57610.0,0.0
11760,307.0,312.0,316.0,2.0,2.2,2.3,12.2,30.7,954.2,61.18,57610.0,0.0
11820,312.0,318.0,325.0,1.8,2.0,2.2,12.2,30.9,954.3,61.18,57610.0,0.0
11880,306.0,312.0,317.0,2.0,2.2,2.3,12.2,30.8,954.1,61.18,57610.0,0.0
11940,306.0,311.0,317.0,2.1,2.3,2.4,12.2,30.8,954.2,61.18,57610.0,0.0
12000,308.0,312.0,315.0,2.3,2.5,2.8,12.2,30.9,954.1,61.18,57610.0,0.0
12060,310.0,314.0,320.0,2.5,2.6,2.7,12.1,31.0,954.1,61.18,57610.0,0.0
12120,306.0,312.0,319.0,2.3,2.5,2.6,12.2,31.0,954.2,61.18,57610.0,0.0
12180,308.0,310.0,315.0,2.3,2.5,2.7,12.2,31.1,954.2,61.18,57610.0,0.0
12240,309.0,311.0,314.0,2.4,2.5,2.5,12.2,31.0,954.2,61.18,57610.0,0.0
12300,314.0,319.0,323.0,2.5,2.6,2.7,12.2,31.0,954.2,61.18,57610.0,0.0
12360,317.0,321.0,326.0,2.7,2.9,3.0,12.2,31.1,954.1,61.18,57610.0,0.0
12420,311.0,318.0,324.0,2.6,2.7,2.8,12.2,31.4,954.1,61.18,57610.0,0.0
12480,313.0,319.0,325.0,2.6,2.8,3.0,12.2,31.4,954.1,61.18,57610.0,0.0
12540,315.0,319.0,324.0,2.5,2.7,2.8,12.2,31.3,954.0,61.18,57610.0,0.0
12600,311.0,315.0,320.0,2.7,2.8,2.9,12.2,31.4,954.1,61.18,57610.0,0.0
12660,311.0,316.0,319.0,2.8,2.9,2.9,12.2,31.4,954.1,61.18,57610.0,0.0
12720,306.0,310.0,314.0,2.7,2.8,2.8,12.2,31.5,954.1,61.18,57610.0,0.0
12780,307.0,310.0,314.0,2.7,2.8,2.9,12.2,31.7,954.1,61.18,57610.0,0.0
12840,304.0,307.0,310.0,2.7,2.8,3.0,12.1,31.8,954.1,61.18,57610.0,0.0
12900,303.0,309.0,315.0,2.8,2.9,3.1,12.1,31.8,954.1,61.18,57610.0,0.0
12960,304.0,308.0,311.0,2.6,2.7,2.9,12.1,31.7,954.1,61.18,57610.0,0.0
13020,304.0,307.0,310.0,3.0,3.0,3.1,12.1,31.7,954.1,61.18,57610.0,0.0
13080,302.0,304.0,306.0,3.0,3.1,3.3,12.1,31.7,954.1,61.18,57610.0,0.0
13140,299.0,303.0,305.0,2.9,3.1,3.3,12.1,31.6,954.1,61.18,57610.0,0.0
13200,300.0,302.0,304.0,3.2,3.3,3.5,11.9,31.7,954.0,61.18,57610.0,0.0
13260,294.0,296.0,298.0,3.3,3.4,3.6,12.1,31.6,954.1,61.18,57610.0,0.0
13320,296.0,298.0,301.0,3.3,3.4,3.5,12.1,31.6,954.1,61.18,57610.0,0.0
13380,294.0,295.0,297.0,3.3,3.5,3.6,12.1,31.6,954.1,61.18,57610.0,0.0
13440,291.0,294.0,297.0,3.5,3.7,3.8,12.1,31.6,954.1,61.18,57610.0,0.0
13500,288.0,292.0,294.0,3.4,3.5,3.9,12.1,31.8,954.1,61.18,57610.0,0.0
13560,290.0,293.0,295.0,3.8,3.9,4.0,12.1,31.8,954.1,61.18,57610.0,0.0
13620,290.0,296.0,300.0,3.4,3.5,3.7,12.0,32.0,954.0,61.18,57610.0,0.0
13680,282.0,287.0,291.0,3.5,3.7,3.9,12.0,31.8,954.0,61.18,57610.0,0.0
13740,282.0,289.0,298.0,3.5,3.6,3.8,11.8,31.7,954.0,61.18,57610.0,0.0
13800,281.0,286.0,293.0,3.5,4.0,4.3,12.0,31.9,954.1,61.18,57610.0,0.0
13860,283.0,287.0,290.0,4.1,4.3,4.5,11.9,31.9,954.1,61.18,57610.0,0.0
13920,281.0,286.0,289.0,4.1,4.4,4.6,12.0,31.9,954.0,61.18,57610.0,0.0
13980,294.0,298.0,304.0,4.1,4.4,4.6,11.9,32.0,954.1,61.18,57610.0,0.0
14040,289.0,295.0,300.0,4.5,5.3,6.0,11.8,32.0,953.9,61.18,57610.0,0.0
14100,304.0,309.0,317.0,3.4,3.9,4.6,11.6,32.1,954.0,61.18,57610.0,0.0
14160,305.0,312.0,318.0,4.5,5.0,5.7,11.4,32.7,954.0,61.18,57610.0,0.0
14220,307.0,311.0,314.0,4.6,4.9,5.3,11.3,33.4,953.9,61.18,57610.0,0.0
14280,303.0,307.0,310.0,4.3,4.6,4.8,11.1,33.8,953.9,61.18,57610.0,0.0
14340,300.0,309.0,314.0,4.2,4.6,4.8,10.9,34.1,953.9,61.18,57610.0,0.0
14400,302.0,308.0,314.0,4.1,4.6,4.9,10.8,34.6,953.9,61.18,57610.0,0.0
14460,305.0,309.0,313.0,4.2,4.4,4.7,10.7,34.8,953.9,61.18,57610.0,0.0
14520,305.0,310.0,315.0,4.0,4.4,4.8,10.6,34.8,953.9,61.18,57610.0,0.0
14580,308.0,310.0,313.0,4.8,4.9,5.1,10.6,35.1,953.9,61.18,57610.0,0.0
14640,302.0,307.0,310.0,3.6,4.7,5.2,10.5,35.2,953.9,61.18,57610.0,0.0
14700,303.0,308.0,313.0,4.5,4.9,5.1,10.4,35.2,953.9,61.18,57610.0,0.0
14760,303.0,306.0,309.0,4.5,4.8,4.9,10.5,35.4,953.9,61.18,57610.0,0.0
14820,304.0,307.0,309.0,4.3,4.6,4.8,10.3,35.8,953.9,61.18,57610.0,0.0
14880,302.0,308.0,314.0,3.8,4.2,4.6,10.2,35.8,953.9,61.18,57610.0,0.0
14940,302.0,305.0,307.0,4.4,4.6,4.7,10.3,36.0,954.0,61.18,57610.0,0.0
15000,306.0,308.0,310.0,4.2,4.5,4.6,10.1,36.5,953.9,61.18,57610.0,0.0
15060,305.0,306.0,307.0,4.1,4.2,4.3,10.0,36.4,953.9,61.18,57610.0,0.0
15120,304.0,308.0,311.0,4.0,4.1,4.3,9.9,36.4,954.0,61.18,57610.0,0.0
15180,308.0,310.0,312.0,4.3,4.5,4.6,10.0,36.7,953.9,61.18,57610.0,0.0
15240,306.0,311.0,315.0,3.9,4.2,4.4,10.0,36.5,953.9,61.18,57610.0,0.0
15300,312.0,314.0,317.0,4.4,4.7,4.8,10.0,36.4,953.9,61.18,57610.0,0.0
15360,307.0,314.0,324.0,3.7,4.2,4.4,10.1,36.6,953.9,61.18,57610.0,0.0
15420,312.0,316.0,319.0,3.8,4.0,4.1,10.0,36.4,953.9,61.18,57610.0,0.0
15480,312.0,316.0,320.0,3.9,4.2,4.5,10.0,36.4,953.9,61.18,57610.0,0.0
15540,310.0,312.0,318.0,4.1,4.3,4.5,10.1,36.6,953.9,61.18,57610.0,0.0
15600,309.0,313.0,316.0,4.1,4.2,4.3,10.0,36.5,953.9,61.18,57610.0,0.0
15660,309.0,312.0,321.0,3.7,4.2,4.5,10.0,36.4,953.9,61.18,57610.0,0.0
15720,308.0,312.0,317.0,3.7,4.0,4.3,10.0,36.8,953.9,61.18,57610.0,0.0
15780,311.0,313.0,316.0,4.1,4.2,4.4,9.9,36.6,953.9,61.18,57610.0,0.0
15840,311.0,315.0,319.0,3.7,4.1,4.3,9.9,36.7,953.9,61.18,57610.0,0.0
15900,312.0,318.0,321.0,3.3,3.7,4.0,9.9,36.9,953.9,61.18,57610.0,0.0
15960,308.0,314.0,319.0,3.4,3.8,4.1,9.8,36.8,953.9,61.18,57610.0,0.0
