t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,210.0,227.0,236.0,0.6,0.7,0.8,6.5,72.8,954.3,0.0,0.0,0.0
16380,209.0,224.0,237.0,0.8,0.9,1.0,6.5,72.8,954.3,0.0,0.0,0.0
16440,234.0,238.0,244.0,0.8,0.9,1.1,6.5,72.8,954.3,0.0,0.0,0.0
16500,234.0,238.0,241.0,0.9,1.0,1.1,6.5,73.0,954.3,0.0,0.0,0.0
16560,235.0,236.0,239.0,1.0,1.1,1.1,6.5,72.9,954.3,0.0,0.0,0.0
16620,229.0,235.0,241.0,0.7,0.8,0.9,6.5,73.0,954.3,0.0,0.0,0.0
16680,213.0,224.0,236.0,0.8,0.9,1.0,6.5,73.2,954.3,0.0,0.0,0.0
16740,241.0,245.0,251.0,0.7,0.8,0.9,6.6,73.0,954.3,0.0,0.0,0.0
16800,230.0,236.0,242.0,0.5,0.6,0.7,6.6,73.0,954.3,0.0,0.0,0.0
16860,246.0,248.0,249.0,0.9,0.9,1.0,6.6,73.3,954.3,0.0,0.0,0.0
16920,248.0,250.0,257.0,0.8,0.9,0.9,6.6,73.3,954.4,0.0,0.0,0.0
16980,259.0,260.0,260.0,0.9,0.9,1.0,6.6,73.0,954.4,0.0,0.0,0.0
17040,260.0,260.0,260.0,1.0,1.0,1.0,6.6,72.7,954.4,0.0,0.0,0.0
17100,260.0,261.0,262.0,1.0,1.1,1.1,6.5,72.7,954.4,0.0,0.0,0.0
17160,265.0,268.0,270.0,1.0,1.0,1.0,6.5,72.7,954.4,0.0,0.0,0.0
17220,267.0,269.0,270.0,0.8,0.9,1.0,6.5,72.5,954.4,0.0,0.0,0.0
17280,270.0,270.0,270.0,0.9,0.9,0.9,6.5,72.9,954.4,0.0,0.0,0.0
17340,264.0,269.0,271.0,0.9,1.0,1.0,6.5,73.4,954.4,0.0,0.0,0.0
17400,273.0,281.0,283.0,0.8,0.8,0.8,6.5,73.7,954.4,0.0,0.0,0.0
17460,273.0,276.0,278.0,0.8,0.8,0.9,6.5,73.6,954.3,0.0,0.0,0.0
17520,277.0,280.0,285.0,0.6,0.6,0.6,6.5,74.0,954.4,0.0,0.0,0.0
17580,271.0,271.0,276.0,0.5,0.5,0.5,6.5,73.8,954.4,0.0,0.0,0.0
17640,271.0,284.0,289.0,0.4,0.4,0.4,6.6,73.9,954.4,0.0,0.0,0.0
17700,284.0,293.0,304.0,0.2,0.3,0.3,6.6,73.6,954.5,0.0,0.0,0.0
17760,290.0,292.0,302.0,0.2,0.2,0.2,6.6,73.5,954.4,0.0,0.0,0.0
17820,306.0,310.0,313.0,0.2,0.2,0.2,6.6,73.3,954.5,0.0,0.0,0.0
17880,329.0,337.0,347.0,0.1,0.2,0.2,6.6,73.4,954.4,0.0,0.0,0.0
17940,8.0,356.0,339.0,0.1,0.2,0.2,6.6,73.4,954.4,0.0,0.0,0.0
18000,32.0,20.0,357.0,0.1,0.2,0.3,6.6,73.4,954.4,0.0,0.0,0.0
18060,19.0,24.0,31.0,0.4,0.4,0.4,6.5,73.5,954.4,0.0,0.0,0.0
18120,19.0,24.0,31.0,0.4,0.5,0.6,6.5,73.5,954.4,0.0,0.0,0.0
18180,19.0,27.0,31.0,0.5,0.6,0.7,6.5,73.9,954.4,0.0,0.0,0.0
18240,19.0,23.0,31.0,0.4,0.5,0.6,6.4,73.8,954.4,0.0,0.0,0.0
18300,32.0,40.0,46.0,0.6,0.6,0.7,6.4,73.3,954.4,0.0,0.0,0.0
18360,39.0,40.0,41.0,0.5,0.6,0.6,6.4,73.5,954.4,0.0,0.0,0.0
18420,41.0,44.0,50.0,0.4,0.5,0.6,6.3,73.5,954.4,0.0,0.0,0.0
18480,40.0,47.0,55.0,0.6,0.7,0.7,6.3,73.5,954.5,0.0,0.0,0.0
18540,32.0,38.0,39.0,0.6,0.6,0.7,6.3,73.5,954.4,0.0,0.0,0.0
18600,28.0,35.0,39.0,0.6,0.7,0.7,6.3,73.3,954.4,0.0,0.0,0.0
18660,22.0,23.0,24.0,0.6,0.6,0.7,6.3,73.3,954.4,0.0,0.0,0.0
18720,11.0,13.0,16.0,0.7,0.7,0.8,6.3,73.3,954.5,0.0,0.0,0.0
18780,4.0,7.0,10.0,0.7,0.7,0.8,6.4,73.2,954.5,0.0,0.0,0.0
18840,3.0,1.0,0.0,0.8,0.8,0.8,6.4,73.0,954.5,0.0,0.0,0.0
18900,351.0,355.0,357.0,0.8,0.9,0.9,6.4,73.0,954.5,0.0,0.0,0.0
18960,0.0,2.0,3.0,0.8,0.9,0.9,6.4,72.9,954.5,0.0,0.0,0.0
19020,5.0,1.0,357.0,0.9,1.0,1.0,6.5,72.7,954.4,0.0,0.0,0.0
19080,3.0,4.0,5.0,0.9,1.0,1.0,6.5,72.7,954.4,0.0,0.0,0.0
19140,4.0,5.0,5.0,1.0,1.0,1.0,6.5,72.6,954.4,0.0,0.0,0.0
19200,5.0,6.0,6.0,1.0,1.0,1.0,6.3,72.9,954.4,0.0,0.0,0.0
19260,5.0,7.0,9.0,0.9,1.0,1.0,6.5,72.7,954.4,0.0,0.0,0.0
19320,13.0,14.0,15.0,0.9,0.9,1.0,6.5,72.7,954.4,0.0,0.0,0.0
19380,4.0,11.0,13.0,0.7,0.8,0.9,6.5,72.8,954.4,0.0,0.0,0.0
19440,6.0,7.0,9.0,0.6,0.6,0.7,6.5,72.7,954.4,0.0,0.0,0.0
19500,8.0,1.0,349.0,0.3,0.4,0.5,6.5,72.8,954.4,0.0,0.0,0.0
19560,351.0,356.0,358.0,0.3,0.4,0.4,6.5,72.8,954.5,0.0,0.0,0.0
19620,302.0,319.0,338.0,0.2,0.3,0.4,6.5,72.9,954.5,0.0,0.0,0.0
19680,304.0,305.0,314.0,0.2,0.3,0.3,6.5,72.9,954.5,0.0,0.0,0.0
19740,271.0,284.0,297.0,0.3,0.4,0.5,6.6,72.7,954.5,0.0,0.0,0.0
19800,254.0,263.0,271.0,0.6,0.6,0.7,6.6,72.3,954.5,0.0,0.0,0.0
19860,253.0,258.0,262.0,0.8,0.8,0.8,6.4,71.8,954.5,0.0,0.0,0.0
19920,254.0,259.0,271.0,0.5,0.6,0.7,6.6,71.6,954.5,0.0,0.0,0.0
19980,256.0,260.0,270.0,0.6,0.7,0.8,6.7,71.6,954.5,0.0,0.0,0.0
20040,256.0,269.0,271.0,0.5,0.7,0.7,6.7,71.7,954.5,0.0,0.0,0.0
20100,258.0,266.0,272.0,0.8,1.0,1.1,6.5,70.8,954.5,0.0,0.0,0.0
20160,247.0,261.0,277.0,1.0,1.1,1.4,6.7,69.9,954.5,0.0,0.0,0.0
20220,266.0,270.0,277.0,1.2,1.3,1.4,6.7,70.1,954.5,0.0,0.0,0.0
20280,257.0,258.0,260.0,1.1,1.2,1.3,6.6,70.0,954.5,0.0,0.0,0.0
20340,252.0,256.0,261.0,1.1,1.2,1.3,6.7,70.8,954.5,0.0,0.0,0.0
20400,260.0,263.0,268.0,1.2,1.2,1.3,6.7,70.5,954.5,0.0,0.0,0.0
20460,253.0,257.0,258.0,0.9,1.1,1.2,6.6,70.1,954.5,0.0,0.0,0.0
20520,262.0,265.0,272.0,0.8,0.9,1.0,6.7,70.5,954.6,0.0,0.0,0.0
20580,248.0,251.0,257.0,1.1,1.2,1.3,6.6,70.1,954.6,0.0,0.0,0.0
20640,236.0,240.0,247.0,1.0,1.1,1.2,6.7,70.5,954.6,0.0,0.0,0.0
20700,230.0,242.0,251.0,1.0,1.2,1.3,6.7,71.2,954.6,0.0,0.0,0.0
20760,224.0,230.0,243.0,1.1,1.2,1.5,6.7,71.4,954.6,0.0,0.0,0.0
20820,241.0,253.0,265.0,0.9,1.0,1.2,6.7,71.0,954.6,0.0,0.0,0.0
20880,233.0,249.0,261.0,0.5,0.6,0.9,6.7,71.0,954.6,0.0,0.0,0.0
20940,204.0,208.0,214.0,0.8,0.8,1.0,6.7,71.5,954.6,0.0,0.0,0.0
21000,187.0,200.0,213.0,0.7,0.8,0.8,6.5,71.8,954.5,0.0,0.0,0.0
21060,184.0,196.0,210.0,0.5,0.7,0.8,6.7,71.5,954.6,0.0,0.0,0.0
21120,224.0,226.0,231.0,0.8,0.8,0.9,6.7,71.2,954.6,0.0,0.0,0.0
21180,220.0,226.0,230.0,1.2,1.3,1.3,6.7,71.5,954.6,0.0,0.0,0.0
21240,206.0,215.0,223.0,1.1,1.2,1.4,6.6,71.4,954.6,0.0,0.0,0.0
21300,217.0,221.0,226.0,1.0,1.1,1.2,6.7,71.9,954.6,0.0,0.0,0.0
21360,225.0,229.0,232.0,1.2,1.3,1.3,6.7,71.9,954.6,0.0,0.0,0.0
21420,215.0,219.0,221.0,1.2,1.2,1.2,6.7,72.2,954.6,0.0,0.0,0.0
21480,223.0,225.0,227.0,1.4,1.4,1.4,6.7,72.4,954.6,0.0,0.0,0.0
21540,226.0,230.0,233.0,1.5,1.6,1.6,6.6,72.4,954.6,0.0,0.0,0.0
21600,218.0,219.0,221.0,1.5,1.5,1.5,6.6,72.8,954.6,0.0,0.0,0.0
21660,213.0,214.0,215.0,1.6,1.6,1.6,6.5,72.9,954.6,0.0,0.0,0.0
21720,215.0,217.0,219.0,1.6,1.7,1.7,6.6,73.7,954.6,0.0,0.0,0.0
21780,213.0,215.0,219.0,1.2,1.3,1.4,6.5,73.9,954.6,0.0,0.0,0.0
21840,226.0,228.0,230.0,1.4,1.5,1.5,6.5,74.1,954.6,0.0,0.0,0.0
21900,243.0,246.0,248.0,1.6,1.8,2.0,6.5,74.4,954.6,0.0,0.0,0.0
21960,242.0,250.0,262.0,1.3,1.7,2.1,6.5,74.4,954.6,0.0,0.0,0.0
22020,237.0,248.0,261.0,1.9,2.1,2.5,6.5,74.7,954.7,0.0,0.0,0.0
22080,219.0,224.0,229.0,1.3,1.5,1.6,6.5,74.7,954.7,0.0,0.0,0.0
22140,221.0,226.0,233.0,1.4,1.6,1.8,6.5,74.0,954.7,0.0,0.0,0.0
22200,224.0,234.0,253.0,1.6,1.9,2.0,6.6,74.4,954.7,0.0,0.0,0.0
22260,225.0,234.0,245.0,1.2,1.5,1.6,6.5,74.5,954.6,0.0,0.0,0.0
22320,223.0,227.0,233.0,1.3,1.4,1.5,6.5,74.5,954.7,0.0,0.0,0.0
22380,240.0,247.0,254.0,2.0,2.3,2.6,6.5,74.6,954.7,0.0,0.0,0.0
22440,246.0,261.0,282.0,0.5,0.7,1.0,6.5,74.5,954.7,0.0,0.0,0.0
22500,209.0,214.0,220.0,1.4,1.6,1.8,6.5,74.3,954.7,0.0,0.0,0.0
22560,201.0,204.0,207.0,1.6,1.7,1.8,6.5,74.2,954.7,0.0,0.0,0.0
22620,198.0,210.0,222.0,1.1,1.4,1.7,6.3,74.9,954.6,0.0,0.0,0.0
22680,206.0,212.0,217.0,1.1,1.3,1.4,6.5,74.6,954.7,0.0,0.0,0.0
22740,232.0,233.0,238.0,1.0,1.1,1.1,6.4,74.0,954.7,0.0,0.0,0.0
22800,231.0,238.0,245.0,0.9,1.0,1.1,6.5,74.3,954.7,0.0,0.0,0.0
22860,242.0,252.0,270.0,1.4,1.7,2.1,6.4,74.1,954.8,0.0,0.0,0.0
22920,247.0,257.0,264.0,1.8,2.0,2.1,6.5,74.7,954.7,0.0,0.0,0.0
22980,256.0,260.0,268.0,1.8,2.0,2.2,6.3,74.9,954.7,0.0,0.0,0.0
23040,239.0,244.0,247.0,1.3,1.4,1.6,6.3,74.8,954.7,0.0,0.0,0.0
23100,240.0,252.0,262.0,1.2,1.4,1.5,6.4,74.6,954.6,0.0,0.0,0.0
23160,243.0,257.0,270.0,0.7,1.3,1.6,6.4,74.3,954.6,0.0,0.0,0.0
23220,231.0,242.0,252.0,1.2,1.5,1.7,6.4,74.8,954.6,0.0,0.0,0.0
23280,244.0,253.0,261.0,1.0,1.3,1.8,6.4,74.7,954.6,0.0,0.0,0.0
23340,244.0,252.0,258.0,1.6,1.9,2.1,6.4,74.2,954.6,0.0,0.0,0.0
23400,254.0,261.0,265.0,0.9,1.7,2.1,6.4,74.6,954.6,0.0,0.0,0.0
23460,256.0,260.0,265.0,1.9,2.2,2.4,6.3,74.3,954.6,0.0,0.0,0.0
23520,243.0,247.0,251.0,1.9,2.2,2.5,6.4,74.7,954.6,0.0,0.0,0.0
23580,247.0,250.0,258.0,1.6,1.8,2.0,6.4,74.7,954.6,0.0,0.0,0.0
23640,261.0,269.0,283.0,0.6,1.3,1.6,6.3,74.6,954.6,0.0,0.0,0.0
23700,248.0,254.0,259.0,1.8,2.2,2.4,6.4,74.8,954.5,0.0,0.0,0.0
23760,253.0,258.0,264.0,1.8,2.0,2.2,6.3,74.9,954.5,0.0,0.0,0.0
23820,248.0,255.0,258.0,2.6,2.9,3.0,6.4,74.9,954.5,0.0,0.0,0.0
23880,263.0,266.0,268.0,2.0,2.5,2.8,6.4,75.1,954.5,0.0,0.0,0.0
23940,265.0,268.0,272.0,2.4,2.6,2.7,6.3,74.8,954.5,0.0,0.0,0.0
24000,272.0,273.0,276.0,1.9,2.2,2.4,6.3,75.3,954.5,0.0,0.0,0.0
24060,270.0,275.0,278.0,1.9,2.2,2.3,6.3,75.4,954.6,0.0,0.0,0.0
24120,280.0,284.0,287.0,2.0,2.2,2.4,6.2,75.1,954.6,0.0,0.0,0.0
24180,291.0,296.0,308.0,1.7,2.1,2.3,6.2,75.0,954.6,0.0,0.0,0.0
24240,267.0,279.0,292.0,0.8,1.4,1.9,6.2,74.5,954.6,0.0,0.0,0.0
24300,269.0,276.0,283.0,1.6,2.4,2.8,6.1,75.9,954.5,0.0,0.0,0.0
24360,268.0,271.0,275.0,2.3,3.0,3.5,6.1,75.2,954.5,0.0,0.0,0.0
24420,271.0,274.0,280.0,1.6,2.6,2.8,6.1,75.1,954.5,0.0,0.0,0.0
24480,271.0,274.0,277.0,1.9,2.2,2.5,6.2,75.5,954.5,0.0,0.0,0.0
24540,265.0,267.0,270.0,1.6,1.9,2.2,6.1,75.8,954.4,0.0,0.0,0.0
24600,255.0,259.0,264.0,1.6,1.7,1.8,6.0,75.9,954.5,0.0,0.0,0.0
24660,261.0,266.0,273.0,1.5,1.9,2.2,6.2,75.1,954.5,0.0,0.0,0.0
24720,257.0,265.0,272.0,1.3,2.2,3.2,6.2,74.5,954.5,0.0,0.0,0.0
24780,283.0,294.0,309.0,1.3,1.8,2.2,6.2,75.0,954.5,0.0,0.0,0.0
24840,281.0,288.0,297.0,1.1,1.4,1.9,6.2,74.9,954.5,0.0,0.0,0.0
24900,272.0,275.0,280.0,1.6,1.9,2.2,6.1,74.7,954.5,0.0,0.0,0.0
24960,273.0,281.0,288.0,1.6,2.0,2.3,6.2,75.3,954.5,0.0,0.0,0.0
25020,275.0,281.0,286.0,2.1,2.3,2.5,6.2,74.2,954.4,0.0,0.0,0.0
25080,277.0,281.0,286.0,1.8,1.9,2.0,6.2,74.8,954.4,0.0,0.0,0.0
25140,283.0,287.0,291.0,1.9,2.1,2.3,6.2,74.5,954.4,0.0,0.0,0.0
25200,273.0,278.0,283.0,1.9,2.1,2.3,6.1,74.4,954.4,0.0,0.0,0.0
25260,278.0,281.0,287.0,2.2,2.3,2.4,6.0,74.8,954.4,0.0,0.0,0.0
25320,275.0,280.0,284.0,1.9,2.1,2.3,6.2,74.4,954.4,0.0,0.0,0.0
25380,280.0,286.0,289.0,2.5,2.7,2.8,6.1,73.9,954.4,0.0,0.0,0.0
25440,285.0,291.0,294.0,2.2,2.3,2.5,6.2,74.3,954.4,0.0,0.0,0.0
25500,286.0,292.0,297.0,2.1,2.3,2.5,6.0,74.9,954.3,0.0,0.0,0.0
25560,285.0,289.0,293.0,2.4,2.5,2.6,6.1,74.3,954.4,0.0,0.0,0.0
25620,283.0,286.0,291.0,2.1,2.3,2.5,6.2,74.8,954.4,0.0,0.0,0.0
25680,279.0,284.0,287.0,2.1,2.1,2.2,6.1,74.6,954.4,0.0,0.0,0.0
25740,290.0,292.0,294.0,2.4,2.7,2.9,5.9,75.4,954.3,0.0,0.0,0.0
25800,286.0,289.0,292.0,2.3,2.4,2.5,6.1,75.1,954.4,0.0,0.0,0.0
25860,282.0,285.0,286.0,2.3,2.5,2.6,6.1,74.8,954.4,0.0,0.0,0.0
25920,279.0,281.0,283.0,2.2,2.3,2.4,6.1,75.3,954.3,0.0,0.0,0.0
25980,278.0,279.0,280.0,1.9,2.0,2.2,6.1,75.3,954.3,0.0,0.0,0.0
26040,270.0,273.0,277.0,2.0,2.2,2.3,5.9,75.4,954.2,0.0,0.0,0.0
26100,270.0,274.0,279.0,1.8,2.1,2.3,6.1,75.1,954.3,0.0,0.0,0.0
26160,269.0,276.0,283.0,1.1,1.7,2.1,6.1,74.6,954.3,0.0,0.0,0.0
26220,270.0,276.0,281.0,1.3,1.6,1.9,6.1,75.1,954.3,0.0,0.0,0.0
26280,276.0,279.0,283.0,1.4,1.7,1.8,6.1,75.3,954.3,0.0,0.0,0.0
26340,276.0,277.0,281.0,1.4,1.6,1.8,6.1,75.2,954.3,0.0,0.0,0.0
26400,281.0,285.0,289.0,1.6,1.7,1.8,6.1,75.3,954.3,0.0,0.0,0.0
26460,280.0,284.0,288.0,1.9,2.0,2.1,6.1,74.9,954.3,0.0,0.0,0.0
26520,283.0,285.0,289.0,2.1,2.2,2.3,6.1,74.9,954.3,0.0,0.0,0.0
26580,280.0,290.0,294.0,1.4,1.6,1.8,6.1,74.3,954.3,0.0,0.0,0.0
26640,284.0,286.0,288.0,1.6,1.7,1.8,6.2,74.9,954.3,0.0,0.0,0.0
26700,282.0,286.0,292.0,1.5,1.8,2.0,6.2,74.8,954.3,0.0,0.0,0.0
26760,287.0,290.0,293.0,1.7,1.8,1.9,6.1,74.2,954.3,0.0,0.0,0.0
26820,293.0,297.0,299.0,1.7,1.8,2.0,6.2,74.6,954.3,0.0,0.0,0.0
26880,300.0,303.0,307.0,2.3,2.5,2.7,6.1,73.8,954.3,0.0,0.0,0.0
26940,304.0,310.0,315.0,1.9,2.2,2.6,6.1,74.5,954.3,0.0,0.0,0.0
27000,294.0,299.0,304.0,2.3,2.5,2.6,6.2,74.6,954.3,0.0,0.0,0.0
27060,293.0,300.0,307.0,2.4,2.6,2.9,6.2,74.4,954.3,0.0,0.0,0.0
27120,299.0,302.0,305.0,2.2,2.5,2.6,6.1,73.9,954.3,0.0,0.0,0.0
27180,303.0,307.0,310.0,2.4,2.6,2.7,6.2,74.5,954.3,0.0,0.0,0.0
27240,300.0,304.0,310.0,2.1,2.3,2.6,6.1,74.0,954.3,0.0,0.0,0.0
27300,298.0,303.0,308.0,2.3,2.5,2.7,6.2,74.2,954.3,0.0,0.0,0.0
27360,302.0,305.0,311.0,2.0,2.2,2.4,6.2,74.6,954.3,0.0,0.0,0.0
27420,300.0,308.0,314.0,1.9,2.0,2.2,6.1,74.1,954.3,0.0,0.0,0.0
27480,307.0,311.0,318.0,1.8,1.9,2.0,6.2,74.4,954.3,0.0,0.0,0.0
27540,308.0,310.0,313.0,2.1,2.1,2.2,6.1,74.1,954.3,0.0,0.0,0.0
27600,299.0,307.0,311.0,2.0,2.1,2.3,6.1,74.0,954.3,0.0,0.0,0.0
27660,293.0,298.0,304.0,2.1,2.2,2.4,6.2,74.2,954.2,0.0,0.0,0.0
27720,295.0,307.0,314.0,1.8,2.0,2.3,6.1,73.7,954.2,0.0,0.0,0.0
27780,310.0,316.0,322.0,2.2,2.3,2.4,6.0,74.4,954.2,0.0,0.0,0.0
27840,312.0,317.0,323.0,2.1,2.2,2.3,6.2,73.8,954.2,0.0,0.0,0.0
27900,305.0,314.0,320.0,1.6,1.8,1.9,6.1,73.6,954.2,0.0,0.0,0.0
27960,294.0,310.0,324.0,1.4,1.7,2.0,6.2,73.8,954.2,0.0,0.0,0.0
28020,333.0,338.0,343.0,1.8,1.8,2.0,6.2,71.3,954.2,0.0,0.0,0.0
28080,333.0,340.0,347.0,1.6,1.8,1.9,6.1,69.7,954.2,0.0,0.0,0.0
28140,332.0,336.0,339.0,1.5,1.6,1.6,6.2,72.9,954.2,0.0,0.0,0.0
28200,334.0,345.0,356.0,1.5,1.6,1.8,6.2,73.0,954.2,0.0,0.0,0.0
28260,343.0,346.0,350.0,1.3,1.3,1.4,6.2,73.5,954.2,0.0,0.0,0.0
28320,324.0,329.0,334.0,1.4,1.5,1.6,6.2,73.3,954.2,0.0,0.0,0.0
28380,327.0,334.0,343.0,1.1,1.3,1.5,6.2,73.7,954.2,0.0,0.0,0.0
28440,318.0,328.0,335.0,1.1,1.2,1.3,6.3,73.3,954.2,0.0,0.0,0.0
28500,324.0,332.0,342.0,1.2,1.4,1.6,6.2,72.8,954.2,0.0,0.0,0.0
28560,319.0,328.0,338.0,1.6,1.7,1.8,6.3,73.0,954.2,0.0,0.0,0.0
28620,310.0,314.0,320.0,1.7,2.0,2.3,6.2,72.6,954.1,0.0,0.0,0.0
28680,306.0,310.0,320.0,1.7,1.9,2.1,6.3,72.4,954.2,0.0,0.0,0.0
28740,288.0,296.0,302.0,1.6,1.9,2.2,6.3,72.6,954.2,0.0,0.0,0.0
28800,307.0,315.0,332.0,1.1,1.3,1.5,6.3,72.0,954.2,0.0,0.0,0.0
28860,295.0,302.0,310.0,1.8,2.1,2.4,6.3,69.6,954.2,0.0,0.0,0.0
28920,289.0,306.0,316.0,1.5,1.8,2.0,6.2,69.7,954.2,0.0,0.0,0.0
28980,277.0,281.0,291.0,1.8,2.2,2.4,6.1,68.6,954.2,0.0,0.0,0.0
29040,282.0,296.0,317.0,1.0,1.4,1.8,6.3,67.9,954.2,0.0,0.0,0.0
29100,310.0,320.0,324.0,1.6,1.7,1.8,6.2,68.9,954.2,0.0,0.0,0.0
29160,303.0,310.0,317.0,2.0,2.1,2.3,6.4,68.5,954.1,0.0,0.0,0.0
29220,279.0,287.0,294.0,1.1,1.2,1.4,6.1,67.4,954.1,0.0,0.0,0.0
29280,279.0,288.0,296.0,1.5,1.7,1.9,6.4,66.6,954.2,0.0,0.0,0.0
29340,285.0,288.0,294.0,1.6,1.7,1.8,6.5,68.3,954.2,0.0,0.0,0.0
29400,307.0,312.0,316.0,1.1,1.2,1.3,6.5,69.0,954.2,0.0,0.0,0.0
29460,311.0,317.0,323.0,0.9,1.1,1.2,6.5,70.0,954.2,0.0,0.0,0.0
29520,313.0,316.0,318.0,1.3,1.3,1.4,6.5,71.1,954.2,0.0,0.0,0.0
29580,305.0,317.0,327.0,1.1,1.3,1.4,6.5,70.7,954.2,0.0,0.0,0.0
29640,320.0,325.0,329.0,1.2,1.3,1.4,6.5,71.1,954.2,0.0,0.0,0.0
29700,327.0,330.0,334.0,1.1,1.2,1.2,6.6,71.4,954.3,0.0,0.0,0.0
29760,316.0,326.0,334.0,1.0,1.1,1.1,6.5,71.2,954.2,0.0,0.0,0.0
29820,308.0,316.0,324.0,1.2,1.3,1.4,6.6,71.3,954.2,0.0,0.0,0.0
29880,308.0,315.0,322.0,0.9,1.0,1.1,6.4,71.7,954.2,0.0,0.0,0.0
29940,301.0,306.0,311.0,0.8,0.9,1.1,6.6,71.4,954.2,0.0,0.0,0.0
30000,278.0,287.0,295.0,0.6,0.7,0.9,6.5,71.0,954.3,0.0,0.0,0.0
30060,281.0,292.0,301.0,0.7,0.7,0.8,6.6,70.2,954.3,0.0,0.0,0.0
30120,305.0,313.0,319.0,0.7,0.8,0.8,6.7,70.8,954.2,0.0,0.0,0.0
30180,317.0,325.0,333.0,0.8,0.9,0.9,6.7,71.0,954.3,0.0,0.0,0.0
30240,304.0,314.0,327.0,0.8,1.0,1.1,6.7,70.3,954.3,0.0,0.0,0.0
30300,304.0,313.0,321.0,1.0,1.2,1.4,6.7,70.4,954.2,0.0,0.0,0.0
30360,304.0,317.0,335.0,0.8,0.8,0.9,6.7,70.1,954.2,0.0,0.0,0.0
30420,311.0,323.0,334.0,0.8,0.9,1.0,6.7,69.7,954.3,0.0,0.0,0.0
30480,294.0,300.0,308.0,0.7,0.8,1.0,6.7,69.6,954.3,0.0,0.0,0.0
30540,327.0,335.0,343.0,0.6,0.7,0.8,6.7,69.2,954.3,0.0,0.0,0.0
30600,309.0,310.0,315.0,0.4,0.4,0.4,6.7,69.6,954.3,0.0,0.0,0.0
30660,323.0,333.0,339.0,0.5,0.6,0.6,6.8,69.3,954.3,0.0,0.0,0.0
30720,316.0,331.0,339.0,0.5,0.6,0.7,6.8,69.5,954.3,0.0,0.0,0.0
30780,330.0,338.0,350.0,0.7,0.8,0.9,6.8,69.2,954.4,0.0,0.0,0.0
30840,330.0,335.0,342.0,0.6,0.7,0.8,6.7,68.8,954.4,0.0,0.0,0.0
30900,336.0,342.0,347.0,0.6,0.7,0.8,6.5,69.7,954.3,0.0,0.0,0.0
30960,3.0,353.0,337.0,0.5,0.5,0.7,6.7,69.1,954.4,0.0,0.0,0.0
31020,330.0,342.0,357.0,0.5,0.6,0.6,6.6,69.8,954.3,0.0,0.0,0.0
31080,9.0,16.0,21.0,0.8,0.9,1.0,6.6,70.8,954.3,0.0,0.0,0.0
31140,9.0,3.0,358.0,0.8,0.8,1.0,6.6,69.1,954.3,0.0,0.0,0.0
31200,9.0,24.0,41.0,0.5,0.5,0.6,6.5,69.2,954.3,0.0,0.0,0.0
31260,12.0,355.0,344.0,0.4,0.5,0.6,6.5,69.5,954.3,0.0,0.0,0.0
31320,8.0,352.0,336.0,0.3,0.5,0.8,6.5,69.8,954.3,0.0,0.0,0.0
31380,3.0,15.0,33.0,0.3,0.3,0.4,6.5,70.8,954.3,0.0,0.0,0.0
31440,70.0,302.0,221.0,0.0,0.1,0.2,6.6,71.0,954.3,0.0,0.0,0.0
31500,217.0,264.0,304.0,0.1,0.2,0.3,6.7,72.0,954.3,0.0,0.0,0.0
31560,94.0,292.0,208.0,0.0,0.1,0.2,6.8,71.5,954.2,0.0,0.0,0.0
31620,304.0,309.0,319.0,0.2,0.3,0.4,7.0,69.7,954.2,0.0,0.0,0.0
31680,94.0,217.0,272.0,0.1,0.1,0.3,7.1,68.7,954.2,0.0,0.0,0.0
31740,208.0,248.0,296.0,0.1,0.2,0.2,7.2,67.7,954.2,0.0,0.0,0.0
31800,248.0,272.0,286.0,0.2,0.4,0.5,7.3,67.4,954.2,0.0,0.0,0.0
31860,258.0,273.0,290.0,0.2,0.3,0.4,7.5,66.3,954.2,0.0,0.0,0.0
31920,248.0,263.0,280.0,0.5,0.6,0.6,7.6,65.5,954.2,0.0,0.0,0.0
31980,264.0,266.0,273.0,0.7,0.8,0.9,7.6,65.9,954.2,0.0,0.0,0.0
32040,268.0,275.0,278.0,0.8,0.9,1.0,7.6,64.7,954.2,0.0,0.0,0.0
32100,275.0,280.0,284.0,0.9,1.1,1.2,7.5,64.0,954.3,0.0,0.0,0.0
32160,274.0,283.0,287.0,0.9,1.1,1.2,7.5,64.9,954.3,0.0,0.0,0.0
32220,271.0,281.0,299.0,0.5,1.0,1.1,7.4,67.0,954.3,0.0,0.0,0.0
32280,275.0,275.0,275.0,1.0,1.0,1.0,7.3,65.7,954.2,0.0,0.0,0.0
32340,266.0,271.0,276.0,0.8,0.9,0.9,7.3,64.7,954.3,0.0,0.0,0.0
32400,145.0,241.0,229.0,0.0,0.1,0.3,7.3,65.9,954.3,0.0,0.0,0.0
32460,260.0,278.0,330.0,0.3,0.7,1.1,7.3,66.2,954.3,0.0,0.0,0.0
32520,274.0,281.0,286.0,0.9,1.0,1.3,7.4,65.6,954.4,0.0,0.0,0.0
32580,190.0,249.0,292.0,0.2,0.4,0.8,7.4,65.4,954.4,0.0,0.0,0.0
32640,106.0,226.0,352.0,0.1,0.4,1.0,7.4,67.6,954.4,0.0,0.0,0.0
