t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1560,113.0,120.0,126.0,1.9,2.2,2.4,14.6,90.6,953.1,37.99,34740.0,0.0
1620,127.0,132.0,141.0,1.6,1.9,2.1,14.6,90.6,953.1,37.99,34740.0,0.0
1680,131.0,136.0,141.0,2.0,2.1,2.2,14.6,90.6,953.1,37.99,34740.0,0.0
1740,130.0,136.0,140.0,2.0,2.1,2.2,14.6,90.6,953.1,37.99,34740.0,0.0
1800,143.0,149.0,153.0,1.6,1.7,1.9,14.6,90.6,953.2,37.99,34740.0,0.0
1860,130.0,144.0,153.0,1.4,1.7,1.9,14.6,90.6,953.2,37.99,34740.0,0.0
1920,137.0,143.0,149.0,1.6,1.8,1.9,14.6,90.6,953.2,37.99,34740.0,0.0
1980,128.0,133.0,144.0,1.4,1.5,1.6,14.6,90.6,953.2,37.99,34740.0,0.0
2040,130.0,139.0,151.0,1.3,1.3,1.5,14.6,90.6,953.2,37.99,34740.0,0.0
2100,127.0,134.0,143.0,1.3,1.5,1.6,14.6,90.6,953.3,37.99,34740.0,0.0
2160,122.0,128.0,138.0,1.0,1.2,1.3,14.6,90.7,953.2,37.99,34740.0,0.0
2220,124.0,131.0,139.0,1.2,1.3,1.4,14.6,90.7,953.2,37.99,34740.0,0.0
2280,112.0,122.0,128.0,1.2,1.3,1.4,14.6,90.7,953.2,37.99,34740.0,0.0
2340,121.0,131.0,137.0,1.1,1.2,1.3,14.6,90.7,953.2,37.99,34740.0,0.0
2400,130.0,141.0,151.0,1.3,1.5,1.8,14.5,90.7,953.2,37.99,34740.0,0.0
2460,136.0,141.0,144.0,1.4,1.5,1.5,14.5,90.7,953.2,37.99,34740.0,0.0
2520,137.0,140.0,144.0,1.5,1.6,1.6,14.6,90.7,953.1,37.99,34740.0,0.0
2580,128.0,133.0,136.0,1.5,1.6,1.8,14.6,90.7,953.1,37.99,34740.0,0.0
2640,103.0,115.0,120.0,1.4,1.6,1.7,14.6,90.8,953.1,37.99,34740.0,0.0
2700,105.0,108.0,110.0,1.5,1.6,1.6,14.6,90.8,953.1,37.99,34740.0,0.0
2760,95.0,102.0,110.0,1.4,1.5,1.6,14.6,90.8,953.0,37.99,34740.0,0.0
2820,115.0,121.0,133.0,1.4,1.6,1.7,14.6,90.8,953.0,37.99,34740.0,0.0
2880,121.0,125.0,133.0,1.4,1.6,1.7,14.6,90.8,953.0,37.99,34740.0,0.0
2940,123.0,128.0,134.0,1.5,1.7,1.8,14.6,90.8,953.0,37.99,34740.0,0.0
3000,132.0,142.0,147.0,1.5,1.6,1.7,14.6,90.7,952.9,37.99,34740.0,0.0
3060,135.0,142.0,153.0,1.4,1.7,1.9,14.6,90.7,952.9,37.99,34740.0,0.0
3120,134.0,143.0,151.0,1.5,1.6,1.8,14.6,90.7,952.9,37.99,34740.0,0.0
3180,135.0,143.0,154.0,1.5,1.5,1.6,14.6,90.7,952.9,37.99,34740.0,0.0
3240,126.0,139.0,152.0,1.3,1.5,1.8,14.6,90.7,952.9,37.99,34740.0,0.0
3300,145.0,149.0,154.0,1.4,1.6,1.7,14.6,90.7,952.8,37.99,34740.0,0.0
3360,135.0,143.0,147.0,1.4,1.5,1.6,14.6,90.7,952.8,37.99,34740.0,0.0
3420,134.0,141.0,146.0,1.5,1.6,1.8,14.6,90.7,952.8,37.99,34740.0,0.0
3480,133.0,136.0,140.0,1.4,1.5,1.6,14.6,90.7,952.8,37.99,34740.0,0.0
3540,137.0,140.0,141.0,1.6,1.7,1.8,14.6,90.7,952.8,37.99,34740.0,0.0
3600,139.0,143.0,148.0,1.7,1.8,1.9,14.6,90.7,952.8,37.99,34740.0,0.0
3660,136.0,137.0,141.0,1.8,1.9,2.0,14.6,90.7,952.8,37.99,34740.0,0.0
3720,125.0,135.0,143.0,1.8,2.0,2.2,14.6,90.7,952.8,37.99,34740.0,0.0
3780,132.0,138.0,147.0,1.8,2.0,2.1,14.6,90.7,952.9,37.99,34740.0,0.0
3840,138.0,142.0,145.0,2.0,2.1,2.2,14.6,90.7,952.8,37.99,34740.0,0.0
3900,128.0,132.0,137.0,1.9,2.2,2.4,14.6,90.7,952.9,37.99,34740.0,0.0
3960,136.0,138.0,140.0,2.3,2.3,2.4,14.6,90.6,952.9,37.99,34740.0,0.0
4020,137.0,141.0,144.0,2.3,2.4,2.5,14.6,90.6,952.9,37.99,34740.0,0.0
4080,137.0,143.0,149.0,2.5,2.7,2.7,14.6,90.5,952.9,37.99,34740.0,0.0
4140,129.0,135.0,143.0,2.2,2.4,2.7,14.6,90.5,952.9,37.99,34740.0,0.0
4200,137.0,141.0,146.0,2.2,2.3,2.4,14.6,90.5,952.8,37.99,34740.0,0.0
4260,140.0,144.0,147.0,2.1,2.3,2.5,14.6,90.4,952.8,37.99,34740.0,0.0
4320,131.0,138.0,143.0,1.9,2.1,2.3,14.6,90.4,952.8,37.99,34740.0,0.0
4380,134.0,139.0,144.0,2.0,2.2,2.3,14.6,90.4,952.8,37.99,34740.0,0.0
4440,127.0,130.0,133.0,2.0,2.1,2.2,14.6,90.4,952.8,37.99,34740.0,0.0
4500,130.0,134.0,137.0,1.9,2.1,2.2,14.6,90.4,952.8,37.99,34740.0,0.0
4560,127.0,130.0,135.0,1.8,1.9,2.0,14.6,90.4,952.8,37.99,34740.0,0.0
4620,133.0,139.0,141.0,1.8,1.9,2.0,14.6,90.4,952.8,37.99,34740.0,0.0
4680,116.0,119.0,123.0,1.7,1.7,1.8,14.6,90.4,952.8,37.99,34740.0,0.0
4740,127.0,137.0,152.0,1.4,1.9,2.0,14.6,90.4,952.8,37.99,34740.0,0.0
4800,137.0,145.0,150.0,2.2,2.3,2.4,14.6,90.4,952.8,37.99,34740.0,0.0
4860,141.0,152.0,161.0,2.1,2.4,2.7,14.6,90.4,952.8,37.99,34740.0,0.0
4920,146.0,151.0,158.0,2.1,2.5,2.9,14.6,90.4,952.9,37.99,34740.0,0.0
4980,137.0,149.0,153.0,1.9,2.2,2.4,14.6,90.4,952.9,37.99,34740.0,0.0
5040,149.0,156.0,161.0,1.8,2.2,2.4,14.6,90.4,953.0,37.99,34740.0,0.0
5100,156.0,166.0,177.0,1.2,1.5,1.7,14.6,90.4,953.0,37.99,34740.0,0.0
5160,152.0,156.0,163.0,1.6,1.8,1.9,14.6,90.4,953.0,37.99,34740.0,0.0
5220,148.0,157.0,163.0,1.9,2.3,2.5,14.6,90.5,953.1,37.99,34740.0,0.0
5280,157.0,162.0,167.0,2.4,2.7,2.9,14.7,90.4,953.1,37.99,34740.0,0.0
5340,151.0,168.0,184.0,1.6,1.9,2.2,14.6,90.4,953.1,37.99,34740.0,0.0
5400,156.0,164.0,174.0,1.9,2.2,2.6,14.7,90.4,953.2,37.99,34740.0,0.0
5460,171.0,186.0,194.0,1.9,2.2,2.6,14.6,90.4,953.2,37.99,34740.0,0.0
5520,171.0,179.0,186.0,2.2,2.7,2.9,14.7,90.4,953.2,37.99,34740.0,0.0
5580,171.0,178.0,184.0,2.3,2.5,2.7,14.7,90.4,953.2,37.99,34740.0,0.0
5640,165.0,177.0,191.0,2.1,2.5,2.8,14.6,90.4,953.2,37.99,34740.0,0.0
5700,172.0,177.0,180.0,2.8,2.9,3.0,14.6,90.3,953.3,37.99,34740.0,0.0
5760,173.0,178.0,180.0,2.9,3.0,3.1,14.6,90.3,953.3,37.99,34740.0,0.0
5820,170.0,173.0,180.0,2.3,2.9,3.3,14.6,90.3,953.3,37.99,34740.0,0.0
5880,166.0,172.0,177.0,2.9,3.1,3.2,14.6,90.3,953.3,37.99,34740.0,0.0
5940,165.0,167.0,169.0,3.3,3.5,3.7,14.6,90.2,953.3,37.99,34740.0,0.0
6000,152.0,160.0,174.0,2.6,2.9,3.4,14.6,90.2,953.3,37.99,34740.0,0.0
6060,149.0,155.0,160.0,2.7,3.1,3.5,14.6,90.1,953.3,37.99,34740.0,0.0
6120,148.0,155.0,162.0,2.4,2.6,2.7,14.6,90.1,953.3,37.99,34740.0,0.0
6180,164.0,168.0,173.0,2.1,2.3,2.4,14.6,90.2,953.2,37.99,34740.0,0.0
6240,154.0,160.0,166.0,2.4,2.6,2.8,14.6,90.2,953.2,37.99,34740.0,0.0
6300,145.0,150.0,155.0,2.4,2.6,3.0,14.6,90.2,953.2,37.99,34740.0,0.0
6360,143.0,150.0,160.0,2.2,2.9,3.4,14.6,90.2,953.2,37.99,34740.0,0.0
6420,139.0,144.0,151.0,2.8,3.1,3.4,14.6,90.1,953.2,37.99,34740.0,0.0
6480,138.0,148.0,157.0,2.5,3.0,3.3,14.5,90.1,953.2,37.99,34740.0,0.0
6540,148.0,156.0,165.0,2.8,3.1,3.4,14.5,90.1,953.2,37.99,34740.0,0.0
6600,136.0,145.0,152.0,3.0,3.2,3.4,14.5,90.0,953.2,37.99,34740.0,0.0
6660,132.0,141.0,152.0,2.9,3.2,3.7,14.5,89.9,953.2,37.99,34740.0,0.0
6720,139.0,144.0,155.0,2.7,3.3,3.6,14.5,90.0,953.1,37.99,34740.0,0.0
6780,141.0,144.0,151.0,3.3,3.6,3.9,14.5,89.9,953.2,37.99,34740.0,0.0
6840,143.0,151.0,156.0,3.2,4.2,4.5,14.5,89.8,953.2,37.99,34740.0,0.0
6900,129.0,139.0,148.0,2.9,3.4,3.8,14.5,89.8,953.2,37.99,34740.0,0.0
6960,156.0,162.0,167.0,3.1,3.5,3.8,14.5,89.8,953.2,37.99,34740.0,0.0
7020,130.0,143.0,156.0,2.5,3.4,4.0,14.4,89.9,953.2,37.99,34740.0,0.0
7080,151.0,155.0,161.0,3.6,3.8,4.1,14.4,89.9,953.2,37.99,34740.0,0.0
7140,144.0,154.0,161.0,2.4,2.8,3.2,14.4,90.0,953.2,37.99,34740.0,0.0
7200,153.0,159.0,171.0,2.3,2.7,3.0,14.4,90.0,953.2,37.99,34740.0,0.0
7260,154.0,157.0,160.0,2.9,3.0,3.1,14.4,90.1,953.2,37.99,34740.0,0.0
7320,154.0,157.0,159.0,2.9,3.0,3.2,14.4,90.1,953.2,37.99,34740.0,0.0
7380,147.0,155.0,159.0,2.2,2.5,2.9,14.4,90.2,953.2,37.99,34740.0,0.0
7440,152.0,155.0,162.0,2.1,2.2,2.4,14.4,90.3,953.2,37.99,34740.0,0.0
7500,148.0,154.0,161.0,2.8,2.9,3.1,14.3,90.3,953.2,37.99,34740.0,0.0
7560,140.0,144.0,151.0,2.5,2.7,2.8,14.3,90.2,953.2,37.99,34740.0,0.0
7620,165.0,173.0,183.0,2.6,2.9,3.5,14.3,90.3,953.2,37.99,34740.0,0.0
7680,151.0,159.0,163.0,2.5,2.7,3.0,14.3,90.4,953.2,37.99,34740.0,0.0
7740,160.0,163.0,169.0,2.2,2.5,2.7,14.3,90.4,953.2,37.99,34740.0,0.0
7800,158.0,161.0,165.0,2.4,2.7,2.9,14.3,90.4,953.2,37.99,34740.0,0.0
7860,148.0,163.0,169.0,2.3,2.8,3.2,14.3,90.4,953.2,37.99,34740.0,0.0
7920,156.0,161.0,171.0,3.2,3.4,3.5,14.3,90.2,953.2,37.99,34740.0,0.0
7980,159.0,166.0,174.0,2.8,3.0,3.3,14.2,90.1,953.3,37.99,34740.0,0.0
8040,155.0,163.0,168.0,2.5,3.1,3.3,14.2,90.3,953.3,37.99,34740.0,0.0
8100,155.0,159.0,164.0,2.2,2.5,2.9,14.2,90.3,953.3,37.99,34740.0,0.0
8160,145.0,151.0,155.0,2.7,3.0,3.3,14.2,90.3,953.3,37.99,34740.0,0.0
8220,142.0,155.0,161.0,1.8,2.0,2.3,14.2,90.2,953.3,37.99,34740.0,0.0
8280,153.0,159.0,164.0,1.9,2.2,2.4,14.2,90.3,953.3,37.99,34740.0,0.0
8340,146.0,155.0,163.0,1.8,2.0,2.3,14.2,90.4,953.4,37.99,34740.0,0.0
8400,148.0,159.0,174.0,2.2,2.5,2.8,14.2,90.5,953.4,37.99,34740.0,0.0
8460,139.0,148.0,160.0,2.1,2.5,2.8,14.2,90.4,953.4,37.99,34740.0,0.0
8520,152.0,158.0,161.0,2.3,2.5,2.8,14.2,90.5,953.4,37.99,34740.0,0.0
8580,152.0,158.0,165.0,2.3,2.6,2.8,14.2,90.4,953.4,37.99,34740.0,0.0
8640,154.0,160.0,167.0,1.3,1.8,2.1,14.1,90.4,953.4,37.99,34740.0,0.0
8700,169.0,174.0,183.0,2.1,2.2,2.4,14.1,90.5,953.4,37.99,34740.0,0.0
8760,157.0,165.0,171.0,1.5,1.9,2.2,14.1,90.5,953.4,37.99,34740.0,0.0
8820,160.0,168.0,184.0,1.6,1.9,2.2,14.1,90.5,953.5,37.99,34740.0,0.0
8880,160.0,173.0,177.0,2.4,2.5,2.7,14.1,90.5,953.5,37.99,34740.0,0.0
8940,167.0,170.0,175.0,2.0,2.1,2.3,14.1,90.5,953.5,37.99,34740.0,0.0
9000,160.0,170.0,183.0,1.4,1.8,2.0,14.1,90.5,953.5,37.99,34740.0,0.0
9060,158.0,162.0,167.0,2.1,2.1,2.2,14.1,90.5,953.5,37.99,34740.0,0.0
9120,165.0,170.0,183.0,1.6,1.8,2.1,14.1,90.5,953.6,37.99,34740.0,0.0
9180,162.0,169.0,177.0,1.4,1.7,1.8,14.1,90.5,953.6,37.99,34740.0,0.0
9240,169.0,172.0,174.0,2.0,2.1,2.2,14.1,90.6,953.6,37.99,34740.0,0.0
9300,127.0,145.0,166.0,0.4,1.2,1.4,14.1,90.5,953.6,37.99,34740.0,0.0
9360,174.0,183.0,194.0,1.7,1.9,2.1,14.1,90.6,953.6,37.99,34740.0,0.0
9420,165.0,171.0,181.0,1.3,1.6,1.7,14.1,90.6,953.6,37.99,34740.0,0.0
9480,150.0,157.0,161.0,2.1,2.4,2.6,14.1,90.6,953.6,37.99,34740.0,0.0
9540,156.0,167.0,178.0,1.5,1.6,1.9,14.1,90.6,953.6,37.99,34740.0,0.0
9600,161.0,164.0,175.0,1.8,1.9,2.0,14.2,90.6,953.7,37.99,34740.0,0.0
9660,155.0,160.0,167.0,1.9,2.1,2.3,14.2,90.6,953.5,37.99,34740.0,0.0
9720,155.0,162.0,166.0,1.8,2.0,2.2,14.1,90.6,953.5,37.99,34740.0,0.0
9780,143.0,148.0,155.0,1.6,1.7,1.8,14.2,90.6,953.5,37.99,34740.0,0.0
9840,137.0,149.0,158.0,1.3,1.4,1.5,14.2,90.6,953.5,37.99,34740.0,0.0
9900,124.0,136.0,147.0,1.3,1.5,1.7,14.2,90.6,953.4,37.99,34740.0,0.0
9960,119.0,135.0,141.0,0.7,1.0,1.3,14.2,90.6,953.4,37.99,34740.0,0.0
10020,138.0,145.0,154.0,0.9,1.0,1.2,14.2,90.6,953.4,37.99,34740.0,0.0
10080,130.0,137.0,145.0,1.0,1.2,1.4,14.2,90.6,953.4,37.99,34740.0,0.0
10140,111.0,125.0,135.0,0.8,0.9,1.0,14.2,90.7,953.4,37.99,34740.0,0.0
10200,114.0,118.0,123.0,0.9,1.0,1.1,14.2,90.7,953.4,37.99,34740.0,0.0
10260,104.0,111.0,123.0,0.5,0.6,0.7,14.2,90.7,953.4,37.99,34740.0,0.0
10320,92.0,103.0,112.0,0.6,0.8,0.9,14.2,90.7,953.4,37.99,34740.0,0.0
10380,121.0,128.0,137.0,0.6,0.7,0.9,14.2,90.7,953.4,37.99,34740.0,0.0
10440,125.0,131.0,137.0,0.9,1.1,1.2,14.2,90.7,953.4,37.99,34740.0,0.0
10500,123.0,131.0,140.0,0.9,0.9,1.0,14.2,90.8,953.4,37.99,34740.0,0.0
10560,118.0,126.0,132.0,1.2,1.3,1.5,14.2,90.7,953.4,37.99,34740.0,0.0
10620,110.0,116.0,123.0,1.0,1.2,1.3,14.2,90.7,953.5,37.99,34740.0,0.0
10680,113.0,120.0,126.0,1.3,1.3,1.5,14.2,90.7,953.5,37.99,34740.0,0.0
10740,99.0,124.0,146.0,0.8,1.0,1.3,14.2,90.7,953.5,37.99,34740.0,0.0
10800,111.0,121.0,130.0,0.8,1.0,1.2,14.2,90.8,953.5,37.99,34740.0,0.0
10860,130.0,136.0,140.0,0.9,1.1,1.2,14.2,90.8,953.5,37.99,34740.0,0.0
10920,125.0,129.0,136.0,1.2,1.2,1.3,14.2,90.8,953.5,37.99,34740.0,0.0
10980,116.0,133.0,141.0,1.0,1.1,1.3,14.2,90.8,953.5,37.99,34740.0,0.0
11040,120.0,125.0,136.0,0.7,0.8,0.9,14.2,90.8,953.5,37.99,34740.0,0.0
11100,98.0,122.0,137.0,0.5,0.7,0.9,14.2,90.8,953.5,37.99,34740.0,0.0
11160,92.0,97.0,108.0,0.9,1.0,1.1,14.2,90.8,953.5,37.99,34740.0,0.0
11220,91.0,94.0,96.0,0.9,1.1,1.2,14.2,90.8,953.5,37.99,34740.0,0.0
11280,95.0,106.0,116.0,0.6,0.7,0.8,14.2,90.8,953.5,37.99,34740.0,0.0
11340,109.0,117.0,125.0,0.6,0.6,0.7,14.2,90.9,953.5,37.99,34740.0,0.0
11400,124.0,139.0,151.0,0.7,0.8,0.9,14.2,90.8,953.5,37.99,34740.0,0.0
11460,105.0,116.0,128.0,0.8,0.9,1.1,14.2,90.8,953.5,37.99,34740.0,0.0
11520,96.0,105.0,115.0,0.5,0.6,0.7,14.2,90.8,953.5,37.99,34740.0,0.0
11580,109.0,112.0,117.0,0.7,0.8,0.9,14.2,90.8,953.5,37.99,34740.0,0.0
11640,105.0,111.0,116.0,1.0,1.2,1.2,14.2,90.8,953.5,37.99,34740.0,0.0
11700,113.0,117.0,125.0,1.2,1.3,1.5,14.2,90.8,953.5,37.99,34740.0,0.0
11760,97.0,115.0,140.0,0.6,0.7,0.8,14.2,90.8,953.5,37.99,34740.0,0.0
11820,72.0,99.0,123.0,0.3,0.6,0.7,14.2,90.9,953.5,37.99,34740.0,0.0
11880,100.0,113.0,129.0,0.5,0.7,0.8,14.3,90.9,953.5,37.99,34740.0,0.0
11940,122.0,130.0,144.0,0.5,0.6,0.9,14.3,90.9,953.5,37.99,34740.0,0.0
12000,109.0,116.0,127.0,0.7,0.9,1.0,14.3,90.9,953.5,37.99,34740.0,0.0
12060,116.0,122.0,131.0,0.8,0.9,1.0,14.3,90.9,953.5,37.99,34740.0,0.0
12120,122.0,131.0,143.0,0.6,0.9,1.0,14.3,90.9,953.5,37.99,34740.0,0.0
12180,121.0,128.0,136.0,0.6,0.7,0.8,14.3,90.9,953.5,37.99,34740.0,0.0
12240,135.0,139.0,150.0,0.6,0.7,0.9,14.3,90.9,953.5,37.99,34740.0,0.0
12300,122.0,130.0,137.0,0.8,0.9,1.0,14.3,90.9,953.5,37.99,34740.0,0.0
12360,121.0,128.0,135.0,0.9,1.2,1.5,14.3,90.9,953.5,37.99,34740.0,0.0
12420,128.0,134.0,136.0,1.2,1.3,1.4,14.3,90.9,953.5,37.99,34740.0,0.0
12480,121.0,129.0,134.0,1.1,1.2,1.4,14.3,90.9,953.5,37.99,34740.0,0.0
12540,131.0,139.0,150.0,0.9,1.1,1.2,14.3,90.9,953.5,37.99,34740.0,0.0
12600,124.0,131.0,135.0,1.3,1.4,1.6,14.3,90.9,953.5,37.99,34740.0,0.0
12660,131.0,133.0,134.0,1.6,1.7,1.8,14.3,90.9,953.5,37.99,34740.0,0.0
12720,124.0,131.0,137.0,1.4,1.5,1.7,14.3,90.9,953.5,37.99,34740.0,0.0
12780,129.0,133.0,140.0,1.7,1.9,2.2,14.3,90.9,953.5,37.99,34740.0,0.0
12840,130.0,136.0,141.0,1.8,2.0,2.2,14.3,90.9,953.5,37.99,34740.0,0.0
12900,126.0,134.0,146.0,1.5,1.7,1.9,14.3,90.9,953.5,37.99,34740.0,0.0
12960,118.0,125.0,132.0,1.7,1.9,2.0,14.3,90.9,953.6,37.99,34740.0,0.0
13020,132.0,133.0,138.0,1.8,2.0,2.2,14.3,90.9,953.6,37.99,34740.0,0.0
13080,128.0,135.0,145.0,2.0,2.1,2.3,14.3,90.8,953.6,37.99,34740.0,0.0
13140,115.0,127.0,146.0,0.9,1.1,1.6,14.3,90.9,953.6,37.99,34740.0,0.0
13200,127.0,132.0,139.0,1.6,1.8,1.8,14.3,90.9,953.6,37.99,34740.0,0.0
13260,132.0,136.0,141.0,1.8,2.0,2.1,14.3,90.9,953.6,37.99,34740.0,0.0
13320,131.0,140.0,144.0,1.7,1.9,2.0,14.3,90.9,953.6,37.99,34740.0,0.0
13380,127.0,134.0,141.0,1.5,1.7,1.9,14.3,90.9,953.6,37.99,34740.0,0.0
13440,133.0,139.0,144.0,1.7,1.9,2.0,14.3,90.9,953.6,37.99,34740.0,0.0
13500,107.0,122.0,140.0,1.6,2.0,2.2,14.3,90.9,953.6,37.99,34740.0,0.0
13560,116.0,128.0,136.0,1.9,2.1,2.4,14.3,90.9,953.6,37.99,34740.0,0.0
13620,103.0,119.0,135.0,1.5,1.6,1.8,14.3,90.9,953.6,37.99,34740.0,0.0
13680,114.0,123.0,131.0,2.0,2.2,2.4,14.3,90.9,953.6,37.99,34740.0,0.0
13740,120.0,135.0,139.0,2.2,2.3,2.5,14.3,90.8,953.6,37.99,34740.0,0.0
13800,126.0,134.0,141.0,2.6,2.8,3.0,14.3,90.8,953.6,37.99,34740.0,0.0
13860,124.0,131.0,142.0,2.5,2.8,3.1,14.3,90.8,953.6,37.99,34740.0,0.0
13920,132.0,133.0,136.0,2.5,2.7,2.8,14.3,90.7,953.6,37.99,34740.0,0.0
13980,102.0,119.0,132.0,2.0,2.4,2.9,14.3,90.7,953.6,37.99,34740.0,0.0
14040,111.0,126.0,135.0,1.9,2.2,2.4,14.3,90.7,953.5,37.99,34740.0,0.0
14100,48.0,106.0,134.0,0.9,1.7,3.3,14.3,90.8,953.5,37.99,34740.0,0.0
14160,110.0,128.0,142.0,1.8,2.0,2.2,14.3,90.8,953.6,37.99,34740.0,0.0
14220,112.0,127.0,138.0,1.3,1.9,2.4,14.3,90.9,953.6,37.99,34740.0,0.0
14280,108.0,136.0,150.0,1.1,1.9,2.3,14.3,90.9,953.6,37.99,34740.0,0.0
14340,129.0,133.0,136.0,2.2,2.3,2.4,14.3,90.9,953.6,37.99,34740.0,0.0
14400,138.0,145.0,153.0,2.1,2.3,2.5,14.3,90.9,953.6,37.99,34740.0,0.0
14460,123.0,132.0,142.0,2.0,2.2,2.3,14.3,90.9,953.6,37.99,34740.0,0.0
14520,127.0,132.0,137.0,2.3,2.4,2.5,14.3,90.9,953.6,37.99,34740.0,0.0
14580,137.0,146.0,154.0,2.4,2.6,2.9,14.3,90.8,953.7,37.99,34740.0,0.0
14640,122.0,128.0,138.0,2.0,2.3,2.7,14.3,90.8,953.7,37.99,34740.0,0.0
14700,133.0,139.0,146.0,2.6,2.8,3.1,14.3,90.8,953.7,37.99,34740.0,0.0
14760,138.0,143.0,148.0,2.3,2.4,2.6,14.3,90.7,953.8,37.99,34740.0,0.0
14820,123.0,132.0,138.0,2.0,2.2,2.5,14.3,90.8,953.8,37.99,34740.0,0.0
14880,121.0,133.0,142.0,1.8,2.1,2.3,14.3,90.8,953.8,37.99,34740.0,0.0
14940,128.0,133.0,137.0,2.6,2.7,2.9,14.3,90.9,953.9,37.99,34740.0,0.0
15000,131.0,137.0,146.0,2.1,2.4,2.6,14.3,90.8,953.9,37.99,34740.0,0.0
15060,124.0,129.0,134.0,2.3,2.7,2.9,14.3,90.7,953.9,37.99,34740.0,0.0
15120,134.0,138.0,142.0,2.4,2.6,2.9,14.3,90.7,953.8,37.99,34740.0,0.0
15180,123.0,129.0,137.0,2.1,2.3,2.4,14.3,90.7,953.8,37.99,34740.0,0.0
15240,134.0,142.0,150.0,1.9,2.2,2.4,14.3,90.8,953.8,37.99,34740.0,0.0
15300,135.0,139.0,146.0,2.2,2.4,2.6,14.3,90.8,953.8,37.99,34740.0,0.0
15360,131.0,135.0,139.0,2.3,2.5,2.6,14.3,90.8,953.8,37.99,34740.0,0.0
15420,125.0,130.0,135.0,1.9,2.0,2.2,14.3,90.8,953.8,37.99,34740.0,0.0
15480,135.0,142.0,150.0,2.0,2.2,2.4,14.3,90.8,953.8,37.99,34740.0,0.0
15540,114.0,120.0,126.0,1.7,2.0,2.1,14.3,90.8,953.8,37.99,34740.0,0.0
15600,101.0,112.0,123.0,1.6,1.9,2.1,14.3,90.8,953.8,37.99,34740.0,0.0
15660,106.0,119.0,137.0,1.4,1.8,2.4,14.3,90.9,953.9,37.99,34740.0,0.0
15720,118.0,131.0,144.0,1.9,2.3,2.6,14.3,90.9,953.9,37.99,34740.0,0.0
15780,108.0,114.0,116.0,2.2,2.3,2.5,14.3,90.9,953.9,37.99,34740.0,0.0
15840,99.0,115.0,126.0,1.1,1.4,1.7,14.3,90.8,953.8,37.99,34740.0,0.0
15900,105.0,109.0,114.0,1.6,1.7,1.9,14.3,90.9,953.9,37.99,34740.0,0.0
15960,81.0,98.0,118.0,0.7,0.9,1.1,14.2,90.9,953.9,37.99,34740.0,0.0
