t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3420,248.0,255.0,260.0,1.1,1.2,1.4,13.7,90.3,952.2,43.33,7230.0,0.0
3480,253.0,264.0,275.0,0.3,0.8,1.0,13.6,90.2,952.2,43.33,7230.0,0.0
3540,251.0,257.0,266.0,1.2,1.4,1.7,13.6,90.2,952.2,43.33,7230.0,0.0
3600,206.0,218.0,227.0,0.6,0.8,0.9,13.7,90.2,952.2,43.33,7230.0,0.0
3660,221.0,235.0,248.0,0.3,0.5,0.6,13.7,90.3,952.2,43.33,7230.0,0.0
3720,257.0,261.0,266.0,1.1,1.2,1.4,13.7,90.3,952.2,43.33,7230.0,0.0
3780,215.0,225.0,232.0,0.6,0.7,0.8,13.7,90.3,952.2,43.33,7230.0,0.0
3840,240.0,246.0,253.0,0.7,0.9,1.0,13.7,90.3,952.2,43.33,7230.0,0.0
3900,218.0,226.0,236.0,0.6,0.8,1.0,13.7,90.3,952.2,43.33,7230.0,0.0
3960,221.0,230.0,239.0,0.7,0.9,1.0,13.7,90.3,952.2,43.33,7230.0,0.0
4020,219.0,239.0,271.0,0.2,0.5,0.7,13.7,90.3,952.2,43.33,7230.0,0.0
4080,28.0,295.0,116.0,0.0,0.2,0.7,13.7,90.4,952.2,43.33,7230.0,0.0
4140,224.0,264.0,298.0,0.2,0.5,0.8,13.7,90.4,952.2,43.33,7230.0,0.0
4200,149.0,238.0,260.0,0.3,0.5,0.7,13.7,90.4,952.2,43.33,7230.0,0.0
4260,270.0,292.0,313.0,0.1,0.5,0.7,13.7,90.3,952.2,43.33,7230.0,0.0
4320,36.0,308.0,279.0,0.1,0.4,0.6,13.7,90.3,952.2,43.33,7230.0,0.0
4380,208.0,293.0,357.0,0.1,0.1,0.2,13.7,90.3,952.2,43.33,7230.0,0.0
4440,192.0,213.0,236.0,0.1,0.4,0.6,13.7,90.3,952.2,43.33,7230.0,0.0
4500,224.0,232.0,244.0,0.8,1.2,1.4,13.8,90.3,952.2,43.33,7230.0,0.0
4560,228.0,236.0,246.0,1.0,1.2,1.3,13.8,90.3,952.2,43.33,7230.0,0.0
4620,225.0,232.0,242.0,1.0,1.2,1.4,13.7,90.2,952.3,43.33,7230.0,0.0
4680,244.0,254.0,266.0,0.8,1.0,1.1,13.7,90.2,952.3,43.33,7230.0,0.0
4740,242.0,250.0,259.0,1.1,1.2,1.4,13.7,90.2,952.3,43.33,7230.0,0.0
4800,260.0,269.0,279.0,0.6,1.1,1.4,13.7,90.2,952.2,43.33,7230.0,0.0
4860,270.0,277.0,285.0,0.8,1.0,1.1,13.7,90.3,952.3,43.33,7230.0,0.0
4920,309.0,319.0,336.0,1.3,1.4,1.6,13.7,90.3,952.3,43.33,7230.0,0.0
4980,318.0,332.0,339.0,1.3,1.5,1.6,13.7,90.3,952.2,43.33,7230.0,0.0
5040,308.0,315.0,322.0,1.3,1.4,1.6,13.7,90.3,952.2,43.33,7230.0,0.0
5100,300.0,307.0,317.0,1.0,1.1,1.3,13.7,90.3,952.2,43.33,7230.0,0.0
5160,321.0,333.0,342.0,0.4,0.6,0.8,13.6,90.3,952.2,43.33,7230.0,0.0
5220,320.0,324.0,330.0,0.9,1.0,1.0,13.6,90.4,952.2,43.33,7230.0,0.0
5280,329.0,336.0,343.0,1.2,1.3,1.4,13.6,90.4,952.1,43.33,7230.0,0.0
5340,316.0,322.0,330.0,1.4,1.6,1.8,13.6,90.3,952.1,43.33,7230.0,0.0
5400,334.0,335.0,339.0,1.6,1.8,2.0,13.6,90.4,952.1,43.33,7230.0,0.0
5460,326.0,332.0,337.0,2.0,2.1,2.3,13.6,90.3,952.1,43.33,7230.0,0.0
5520,312.0,324.0,344.0,0.9,1.5,1.8,13.6,90.3,952.1,43.33,7230.0,0.0
5580,301.0,305.0,313.0,1.8,2.1,2.5,13.5,90.4,952.1,43.33,7230.0,0.0
5640,313.0,323.0,347.0,1.4,1.6,1.8,13.5,90.5,952.1,43.33,7230.0,0.0
5700,332.0,341.0,350.0,1.2,1.5,2.0,13.6,90.5,952.0,43.33,7230.0,0.0
5760,0.0,350.0,341.0,1.4,1.5,1.7,13.5,90.5,952.1,43.33,7230.0,0.0
5820,8.0,3.0,357.0,1.7,1.9,2.0,13.5,90.5,952.0,43.33,7230.0,0.0
5880,13.0,2.0,352.0,1.9,2.0,2.2,13.5,90.4,952.0,43.33,7230.0,0.0
5940,11.0,5.0,356.0,1.7,1.9,2.1,13.5,90.4,952.0,43.33,7230.0,0.0
6000,2.0,352.0,343.0,1.7,1.9,2.1,13.4,90.4,952.0,43.33,7230.0,0.0
6060,9.0,356.0,340.0,1.4,2.0,2.2,13.4,90.5,952.0,43.33,7230.0,0.0
6120,6.0,358.0,348.0,1.6,1.8,2.0,13.4,90.5,952.0,43.33,7230.0,0.0
6180,13.0,2.0,354.0,1.6,1.9,2.2,13.4,90.5,951.9,43.33,7230.0,0.0
6240,340.0,348.0,356.0,2.1,2.3,2.6,13.4,90.6,951.9,43.33,7230.0,0.0
6300,2.0,349.0,335.0,1.4,2.0,2.3,13.4,90.5,951.9,43.33,7230.0,0.0
6360,335.0,340.0,343.0,2.6,2.7,2.9,13.4,90.4,951.8,43.33,7230.0,0.0
6420,338.0,348.0,354.0,2.4,2.8,3.1,13.4,90.4,951.8,43.33,7230.0,0.0
6480,327.0,340.0,351.0,2.5,2.7,3.0,13.3,90.6,951.8,43.33,7230.0,0.0
6540,326.0,332.0,337.0,2.3,2.5,2.7,13.3,90.6,951.8,43.33,7230.0,0.0
6600,335.0,339.0,344.0,2.4,2.6,3.0,13.3,90.7,951.7,43.33,7230.0,0.0
6660,326.0,334.0,340.0,2.3,2.6,2.9,13.3,90.8,951.7,43.33,7230.0,0.0
6720,328.0,336.0,342.0,2.8,3.1,3.3,13.4,90.9,951.8,43.33,7230.0,0.0
6780,334.0,346.0,353.0,1.8,2.2,2.6,13.4,90.9,951.8,43.33,7230.0,0.0
6840,327.0,332.0,338.0,2.6,2.9,3.1,13.4,90.8,951.7,43.33,7230.0,0.0
6900,332.0,340.0,345.0,2.7,2.9,3.2,13.4,90.9,951.7,43.33,7230.0,0.0
6960,321.0,333.0,342.0,2.3,2.6,2.8,13.4,90.9,951.7,43.33,7230.0,0.0
7020,337.0,342.0,347.0,2.8,3.1,3.2,13.4,90.9,951.6,43.33,7230.0,0.0
7080,330.0,334.0,341.0,2.6,2.8,3.1,13.4,90.9,951.6,43.33,7230.0,0.0
7140,335.0,341.0,348.0,2.5,2.8,3.1,13.4,91.0,951.6,43.33,7230.0,0.0
7200,338.0,348.0,357.0,2.3,2.6,2.8,13.5,91.0,951.6,43.33,7230.0,0.0
7260,343.0,349.0,354.0,2.3,2.5,2.6,13.5,91.0,951.6,43.33,7230.0,0.0
7320,342.0,347.0,350.0,2.9,3.1,3.2,13.5,91.0,951.5,43.33,7230.0,0.0
7380,332.0,335.0,338.0,2.6,2.7,2.8,13.5,90.9,951.5,43.33,7230.0,0.0
7440,335.0,338.0,341.0,2.5,2.6,2.7,13.5,90.9,951.6,43.33,7230.0,0.0
7500,322.0,328.0,332.0,2.6,2.8,3.0,13.5,90.9,951.5,43.33,7230.0,0.0
7560,314.0,325.0,333.0,2.2,2.4,2.5,13.5,91.0,951.5,43.33,7230.0,0.0
7620,336.0,342.0,352.0,2.6,2.9,3.2,13.5,91.0,951.5,43.33,7230.0,0.0
7680,325.0,330.0,334.0,2.7,3.0,3.6,13.5,91.0,951.5,43.33,7230.0,0.0
7740,328.0,335.0,345.0,2.4,2.5,2.6,13.5,91.0,951.5,43.33,7230.0,0.0
7800,327.0,335.0,340.0,2.1,2.2,2.4,13.6,91.1,951.4,43.33,7230.0,0.0
7860,337.0,343.0,347.0,2.6,2.9,3.1,13.5,91.1,951.5,43.33,7230.0,0.0
7920,325.0,328.0,333.0,2.9,3.1,3.2,13.6,91.1,951.4,43.33,7230.0,0.0
7980,324.0,330.0,339.0,2.0,2.6,2.9,13.6,91.1,951.4,43.33,7230.0,0.0
8040,313.0,316.0,319.0,2.8,2.9,3.0,13.6,91.1,951.4,43.33,7230.0,0.0
8100,309.0,317.0,325.0,2.7,3.0,3.5,13.6,91.1,951.4,43.33,7230.0,0.0
8160,313.0,318.0,324.0,2.9,3.2,3.4,13.6,91.1,951.5,43.33,7230.0,0.0
8220,309.0,314.0,326.0,2.3,2.5,2.7,13.6,91.0,951.5,43.33,7230.0,0.0
8280,317.0,325.0,334.0,2.1,2.4,2.6,13.6,91.0,951.4,43.33,7230.0,0.0
8340,315.0,326.0,337.0,2.3,2.4,2.7,13.6,91.0,951.5,43.33,7230.0,0.0
8400,313.0,318.0,324.0,2.3,2.5,2.8,13.6,91.0,951.5,43.33,7230.0,0.0
8460,326.0,329.0,333.0,1.8,2.1,2.4,13.6,91.0,951.4,43.33,7230.0,0.0
8520,333.0,338.0,343.0,2.1,2.3,2.5,13.5,91.0,951.4,43.33,7230.0,0.0
8580,324.0,330.0,334.0,2.0,2.5,2.8,13.5,91.0,951.4,43.33,7230.0,0.0
8640,328.0,339.0,347.0,2.4,2.6,2.8,13.5,91.0,951.4,43.33,7230.0,0.0
8700,336.0,343.0,350.0,2.9,3.1,3.3,13.5,91.0,951.4,43.33,7230.0,0.0
8760,318.0,327.0,336.0,2.6,2.9,3.1,13.5,91.1,951.4,43.33,7230.0,0.0
8820,324.0,327.0,330.0,3.0,3.2,3.4,13.6,91.0,951.4,43.33,7230.0,0.0
8880,328.0,334.0,337.0,2.7,3.0,3.1,13.6,91.0,951.4,43.33,7230.0,0.0
8940,325.0,333.0,336.0,2.2,2.4,2.7,13.6,91.1,951.4,43.33,7230.0,0.0
9000,323.0,332.0,337.0,2.3,2.5,2.6,13.6,91.2,951.4,43.33,7230.0,0.0
9060,328.0,334.0,338.0,2.1,2.3,2.4,13.6,91.2,951.4,43.33,7230.0,0.0
9120,318.0,326.0,332.0,2.8,3.0,3.2,13.6,91.1,951.4,43.33,7230.0,0.0
9180,335.0,339.0,341.0,2.8,2.9,3.0,13.6,91.1,951.4,43.33,7230.0,0.0
9240,303.0,311.0,318.0,2.6,3.1,3.4,13.6,91.1,951.4,43.33,7230.0,0.0
9300,330.0,337.0,341.0,2.8,3.0,3.4,13.6,91.0,951.3,43.33,7230.0,0.0
9360,323.0,338.0,350.0,2.6,2.8,3.0,13.6,91.1,951.4,43.33,7230.0,0.0
9420,329.0,336.0,342.0,3.1,3.6,4.0,13.6,91.1,951.4,43.33,7230.0,0.0
9480,318.0,322.0,327.0,3.0,3.2,3.4,13.6,91.1,951.3,43.33,7230.0,0.0
9540,328.0,332.0,335.0,2.9,3.0,3.0,13.6,91.1,951.3,43.33,7230.0,0.0
9600,323.0,331.0,338.0,2.5,2.9,3.2,13.6,91.1,951.3,43.33,7230.0,0.0
9660,325.0,333.0,341.0,2.7,3.0,3.3,13.6,91.2,951.3,43.33,7230.0,0.0
9720,314.0,321.0,328.0,3.1,3.3,3.4,13.6,91.2,951.3,43.33,7230.0,0.0
9780,330.0,336.0,343.0,2.5,2.9,3.2,13.6,91.2,951.3,43.33,7230.0,0.0
9840,318.0,324.0,335.0,2.6,2.7,2.9,13.6,91.2,951.3,43.33,7230.0,0.0
9900,303.0,308.0,313.0,2.5,2.6,2.7,13.6,91.2,951.3,43.33,7230.0,0.0
9960,320.0,327.0,338.0,2.4,2.5,2.7,13.6,91.2,951.3,43.33,7230.0,0.0
10020,314.0,322.0,331.0,2.4,2.6,2.9,13.6,91.2,951.3,43.33,7230.0,0.0
10080,298.0,305.0,309.0,2.2,2.4,2.6,13.6,91.2,951.3,43.33,7230.0,0.0
10140,302.0,306.0,311.0,2.3,2.6,2.9,13.7,91.2,951.3,43.33,7230.0,0.0
10200,281.0,292.0,305.0,2.0,2.4,2.7,13.6,91.2,951.3,43.33,7230.0,0.0
10260,306.0,308.0,312.0,2.3,2.4,2.6,13.6,91.2,951.3,43.33,7230.0,0.0
10320,311.0,313.0,316.0,2.0,2.2,2.4,13.7,91.2,951.3,43.33,7230.0,0.0
10380,302.0,312.0,318.0,1.6,1.8,2.0,13.7,91.2,951.3,43.33,7230.0,0.0
10440,310.0,319.0,325.0,1.1,1.6,1.9,13.7,91.2,951.4,43.33,7230.0,0.0
10500,321.0,325.0,332.0,1.4,1.4,1.5,13.7,91.2,951.4,43.33,7230.0,0.0
10560,324.0,332.0,338.0,1.6,1.8,1.9,13.7,91.2,951.4,43.33,7230.0,0.0
10620,315.0,327.0,333.0,1.2,1.5,1.7,13.7,91.2,951.4,43.33,7230.0,0.0
10680,316.0,325.0,344.0,0.8,1.0,1.3,13.7,91.2,951.4,43.33,7230.0,0.0
10740,318.0,336.0,348.0,1.0,1.1,1.5,13.7,91.2,951.4,43.33,7230.0,0.0
10800,313.0,320.0,334.0,1.5,1.7,1.8,13.7,91.2,951.4,43.33,7230.0,0.0
10860,308.0,311.0,316.0,1.5,1.6,1.7,13.7,91.2,951.4,43.33,7230.0,0.0
10920,325.0,329.0,336.0,1.6,1.7,1.8,13.7,91.1,951.4,43.33,7230.0,0.0
10980,321.0,327.0,332.0,1.9,2.1,2.4,13.7,91.1,951.4,43.33,7230.0,0.0
11040,327.0,331.0,334.0,2.2,2.5,2.7,13.6,91.1,951.4,43.33,7230.0,0.0
11100,317.0,320.0,324.0,2.2,2.4,2.5,13.6,91.1,951.4,43.33,7230.0,0.0
11160,303.0,311.0,316.0,2.1,2.3,2.5,13.6,91.0,951.3,43.33,7230.0,0.0
11220,299.0,307.0,315.0,2.1,2.4,2.6,13.5,91.0,951.4,43.33,7230.0,0.0
11280,312.0,315.0,319.0,2.1,2.4,2.6,13.6,91.1,951.4,43.33,7230.0,0.0
11340,311.0,315.0,319.0,2.2,2.3,2.4,13.6,91.1,951.3,43.33,7230.0,0.0
11400,301.0,304.0,308.0,2.1,2.3,2.5,13.5,91.1,951.4,43.33,7230.0,0.0
11460,291.0,298.0,309.0,1.8,2.0,2.2,13.5,91.1,951.4,43.33,7230.0,0.0
11520,305.0,309.0,314.0,2.2,2.3,2.5,13.5,91.1,951.4,43.33,7230.0,0.0
11580,311.0,315.0,318.0,2.8,2.9,3.1,13.6,91.2,951.4,43.33,7230.0,0.0
11640,303.0,308.0,313.0,2.6,2.9,3.2,13.6,91.1,951.3,43.33,7230.0,0.0
11700,310.0,316.0,322.0,2.9,3.2,3.4,13.5,91.1,951.3,43.33,7230.0,0.0
11760,308.0,314.0,320.0,3.0,3.3,3.5,13.5,91.1,951.3,43.33,7230.0,0.0
11820,314.0,321.0,326.0,3.0,3.2,3.5,13.5,91.1,951.3,43.33,7230.0,0.0
11880,329.0,334.0,338.0,2.5,2.8,3.1,13.5,91.1,951.3,43.33,7230.0,0.0
11940,321.0,330.0,338.0,2.5,2.7,3.0,13.5,91.0,951.2,43.33,7230.0,0.0
12000,323.0,329.0,336.0,2.6,2.8,3.0,13.4,90.9,951.3,43.33,7230.0,0.0
12060,322.0,328.0,334.0,2.6,2.8,3.0,13.4,90.9,951.3,43.33,7230.0,0.0
12120,325.0,329.0,339.0,2.4,2.5,2.7,13.4,91.0,951.4,43.33,7230.0,0.0
12180,309.0,317.0,328.0,2.3,2.7,2.9,13.4,91.0,951.3,43.33,7230.0,0.0
12240,332.0,338.0,342.0,2.4,2.5,2.8,13.4,90.9,951.3,43.33,7230.0,0.0
12300,323.0,327.0,331.0,2.9,3.3,3.5,13.4,91.0,951.3,43.33,7230.0,0.0
12360,322.0,330.0,338.0,3.0,3.1,3.3,13.3,91.0,951.3,43.33,7230.0,0.0
12420,327.0,333.0,337.0,3.0,3.2,3.5,13.3,91.0,951.2,43.33,7230.0,0.0
12480,333.0,339.0,344.0,3.1,3.3,3.5,13.3,91.0,951.2,43.33,7230.0,0.0
12540,333.0,337.0,341.0,3.1,3.3,3.5,13.3,90.9,951.2,43.33,7230.0,0.0
12600,321.0,327.0,332.0,3.4,3.7,3.9,13.3,90.9,951.2,43.33,7230.0,0.0
12660,318.0,321.0,324.0,3.2,3.4,3.5,13.2,90.9,951.1,43.33,7230.0,0.0
12720,314.0,316.0,318.0,3.2,3.4,3.6,13.3,90.9,951.2,43.33,7230.0,0.0
12780,309.0,313.0,317.0,2.7,2.8,3.0,13.2,91.0,951.2,43.33,7230.0,0.0
12840,320.0,328.0,332.0,2.6,2.8,3.1,13.2,91.0,951.2,43.33,7230.0,0.0
12900,320.0,324.0,328.0,2.2,2.6,2.7,13.2,91.0,951.3,43.33,7230.0,0.0
12960,321.0,327.0,334.0,2.4,2.5,2.6,13.3,91.0,951.2,43.33,7230.0,0.0
13020,329.0,332.0,339.0,2.4,2.6,2.7,13.3,91.0,951.3,43.33,7230.0,0.0
13080,316.0,322.0,333.0,2.4,2.8,2.9,13.3,91.0,951.2,43.33,7230.0,0.0
13140,307.0,312.0,316.0,3.2,3.3,3.5,13.3,91.0,951.2,43.33,7230.0,0.0
13200,315.0,320.0,323.0,3.2,3.3,3.5,13.3,91.1,951.2,43.33,7230.0,0.0
13260,315.0,317.0,320.0,3.9,4.0,4.1,13.3,91.1,951.2,43.33,7230.0,0.0
13320,311.0,313.0,317.0,3.4,3.7,3.8,13.3,91.1,951.2,43.33,7230.0,0.0
13380,305.0,317.0,324.0,2.8,3.1,3.6,13.3,91.1,951.2,43.33,7230.0,0.0
13440,315.0,322.0,326.0,3.2,3.3,3.6,13.3,91.2,951.3,43.33,7230.0,0.0
13500,316.0,318.0,320.0,3.6,3.7,4.0,13.4,91.2,951.2,43.33,7230.0,0.0
13560,311.0,320.0,334.0,2.9,3.3,3.9,13.4,91.3,951.3,43.33,7230.0,0.0
13620,316.0,318.0,321.0,3.5,3.7,3.8,13.4,91.3,951.2,43.33,7230.0,0.0
13680,312.0,314.0,318.0,3.9,4.1,4.3,13.4,91.2,951.2,43.33,7230.0,0.0
13740,314.0,318.0,321.0,4.1,4.3,4.6,13.4,91.2,951.2,43.33,7230.0,0.0
13800,325.0,327.0,330.0,4.1,4.3,4.5,13.5,91.3,951.2,43.33,7230.0,0.0
13860,322.0,325.0,330.0,4.3,4.5,4.7,13.4,91.2,951.2,43.33,7230.0,0.0
13920,309.0,314.0,319.0,4.1,4.4,4.7,13.4,91.2,951.2,43.33,7230.0,0.0
13980,313.0,317.0,321.0,3.7,3.9,4.1,13.4,91.2,951.2,43.33,7230.0,0.0
14040,311.0,317.0,322.0,3.7,4.0,4.3,13.4,91.2,951.2,43.33,7230.0,0.0
14100,309.0,315.0,323.0,3.4,3.6,3.8,13.4,91.3,951.3,43.33,7230.0,0.0
14160,308.0,313.0,320.0,3.0,3.2,3.3,13.4,91.3,951.3,43.33,7230.0,0.0
14220,304.0,308.0,314.0,2.8,2.9,3.1,13.5,91.3,951.3,43.33,7230.0,0.0
14280,310.0,314.0,316.0,2.4,2.5,2.6,13.5,91.3,951.2,43.33,7230.0,0.0
14340,312.0,314.0,317.0,2.6,2.7,2.8,13.5,91.3,951.3,43.33,7230.0,0.0
14400,303.0,313.0,323.0,1.7,2.3,2.7,13.5,91.3,951.3,43.33,7230.0,0.0
14460,326.0,330.0,337.0,1.8,2.0,2.1,13.5,91.3,951.3,43.33,7230.0,0.0
14520,315.0,326.0,333.0,1.9,2.1,2.3,13.5,91.2,951.3,43.33,7230.0,0.0
14580,324.0,335.0,342.0,1.8,2.0,2.1,13.4,91.1,951.3,43.33,7230.0,0.0
14640,329.0,337.0,349.0,2.0,2.2,2.5,13.4,91.1,951.3,43.33,7230.0,0.0
14700,318.0,330.0,338.0,1.9,2.1,2.4,13.4,91.1,951.3,43.33,7230.0,0.0
14760,313.0,322.0,338.0,1.8,2.1,2.3,13.4,91.1,951.3,43.33,7230.0,0.0
14820,292.0,307.0,322.0,1.5,1.7,2.0,13.4,91.1,951.3,43.33,7230.0,0.0
14880,302.0,309.0,316.0,1.2,1.4,1.6,13.4,91.2,951.4,43.33,7230.0,0.0
14940,308.0,325.0,337.0,0.6,1.0,1.2,13.4,91.3,951.4,43.33,7230.0,0.0
15000,270.0,291.0,304.0,0.6,0.9,1.2,13.5,91.3,951.4,43.33,7230.0,0.0
15060,296.0,301.0,307.0,1.4,1.5,1.7,13.5,91.3,951.4,43.33,7230.0,0.0
15120,255.0,277.0,290.0,0.7,1.1,1.3,13.5,91.3,951.4,43.33,7230.0,0.0
15180,286.0,300.0,317.0,0.5,0.6,0.8,13.5,91.3,951.4,43.33,7230.0,0.0
15240,283.0,303.0,318.0,0.5,0.7,0.9,13.5,91.3,951.4,43.33,7230.0,0.0
15300,311.0,320.0,330.0,0.4,0.6,0.7,13.6,91.3,951.4,43.33,7230.0,0.0
15360,292.0,309.0,318.0,0.4,0.7,0.8,13.6,91.3,951.4,43.33,7230.0,0.0
15420,323.0,329.0,337.0,0.8,0.9,1.1,13.6,91.3,951.4,43.33,7230.0,0.0
15480,19.0,0.0,349.0,0.6,0.8,0.9,13.6,91.2,951.4,43.33,7230.0,0.0
15540,323.0,335.0,352.0,0.9,1.1,1.3,13.5,91.2,951.4,43.33,7230.0,0.0
15600,321.0,329.0,341.0,0.8,0.9,1.1,13.5,91.1,951.4,43.33,7230.0,0.0
15660,11.0,357.0,345.0,0.8,0.8,0.9,13.5,91.1,951.4,43.33,7230.0,0.0
15720,10.0,346.0,325.0,0.5,0.6,0.7,13.5,91.1,951.3,43.33,7230.0,0.0
15780,9.0,19.0,38.0,0.7,0.9,1.0,13.4,91.1,951.3,43.33,7230.0,0.0
15840,13.0,5.0,350.0,1.0,1.2,1.3,13.4,91.0,951.3,43.33,7230.0,0.0
15900,0.0,354.0,344.0,1.3,1.4,1.6,13.4,90.9,951.3,43.33,7230.0,0.0
15960,348.0,352.0,355.0,1.6,1.7,1.8,13.3,90.9,951.2,43.33,7230.0,0.0
