t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1980,256.0,260.0,266.0,1.1,1.1,1.3,8.3,70.7,953.2,538.38,43980.0,0.0
2040,265.0,267.0,271.0,1.0,1.1,1.1,8.4,70.9,953.2,538.38,43980.0,0.0
2100,253.0,259.0,262.0,1.1,1.2,1.2,8.4,70.7,953.2,538.38,43980.0,0.0
2160,263.0,265.0,268.0,1.3,1.4,1.5,8.4,71.0,953.2,538.38,43980.0,0.0
2220,273.0,277.0,282.0,1.5,1.6,1.8,8.4,71.0,953.1,538.38,43980.0,0.0
2280,270.0,285.0,295.0,0.7,1.0,1.2,8.4,70.5,953.2,538.38,43980.0,0.0
2340,270.0,271.0,277.0,1.1,1.2,1.5,8.6,70.7,953.2,538.38,43980.0,0.0
2400,263.0,267.0,271.0,1.0,1.5,1.8,8.4,70.8,953.2,538.38,43980.0,0.0
2460,265.0,269.0,276.0,1.7,1.8,2.0,8.3,70.8,953.2,538.38,43980.0,0.0
2520,273.0,274.0,279.0,1.6,1.8,1.9,8.4,70.5,953.2,538.38,43980.0,0.0
2580,263.0,265.0,268.0,1.5,1.6,1.6,8.2,71.1,953.2,538.38,43980.0,0.0
2640,264.0,269.0,271.0,1.4,1.5,1.6,8.4,70.7,953.2,538.38,43980.0,0.0
2700,276.0,278.0,282.0,1.2,1.3,1.4,8.4,70.9,953.2,538.38,43980.0,0.0
2760,274.0,281.0,286.0,1.4,1.6,1.8,8.4,70.7,953.2,538.38,43980.0,0.0
2820,278.0,283.0,287.0,1.2,1.3,1.4,8.4,70.3,953.1,538.38,43980.0,0.0
2880,283.0,288.0,291.0,1.5,1.6,1.7,8.4,70.5,953.1,538.38,43980.0,0.0
2940,296.0,299.0,301.0,1.3,1.4,1.5,8.4,70.3,953.1,538.38,43980.0,0.0
3000,291.0,294.0,299.0,1.3,1.5,1.6,8.4,70.4,953.1,538.38,43980.0,0.0
3060,296.0,298.0,300.0,1.4,1.5,1.5,8.4,70.3,953.1,538.38,43980.0,0.0
3120,297.0,305.0,306.0,1.1,1.1,1.2,8.3,70.1,953.0,538.38,43980.0,0.0
3180,294.0,303.0,312.0,1.0,1.1,1.2,8.4,70.3,953.0,538.38,43980.0,0.0
3240,303.0,310.0,321.0,1.0,1.2,1.3,8.3,71.0,952.9,538.38,43980.0,0.0
3300,327.0,338.0,346.0,0.8,1.2,1.4,8.4,70.6,952.9,538.38,43980.0,0.0
3360,4.0,358.0,353.0,1.5,1.7,2.0,8.3,70.5,952.9,538.38,43980.0,0.0
3420,11.0,6.0,358.0,1.3,1.5,1.7,8.3,70.8,952.9,538.38,43980.0,0.0
3480,329.0,335.0,341.0,1.1,1.3,1.4,8.3,70.7,952.9,538.38,43980.0,0.0
3540,333.0,343.0,346.0,1.0,1.1,1.2,8.3,70.7,952.9,538.38,43980.0,0.0
3600,299.0,315.0,328.0,0.9,1.1,1.3,8.3,70.8,952.9,538.38,43980.0,0.0
3660,304.0,318.0,341.0,0.8,0.9,1.1,8.4,70.8,952.9,538.38,43980.0,0.0
3720,295.0,304.0,310.0,1.1,1.2,1.4,8.4,70.8,952.8,538.38,43980.0,0.0
3780,287.0,294.0,298.0,1.0,1.1,1.2,8.3,70.9,952.8,538.38,43980.0,0.0
3840,296.0,304.0,312.0,0.8,1.0,1.1,8.3,71.0,952.9,538.38,43980.0,0.0
3900,289.0,296.0,308.0,0.8,0.9,0.9,8.3,71.6,952.8,538.38,43980.0,0.0
3960,307.0,315.0,320.0,1.3,1.5,1.6,8.3,71.2,952.8,538.38,43980.0,0.0
4020,300.0,307.0,312.0,0.8,0.8,0.9,8.2,70.8,952.8,538.38,43980.0,0.0
4080,302.0,306.0,311.0,0.7,0.8,0.9,8.3,71.1,952.8,538.38,43980.0,0.0
4140,299.0,305.0,309.0,0.8,0.9,0.9,8.3,70.7,952.8,538.38,43980.0,0.0
4200,296.0,304.0,310.0,0.8,1.0,1.1,8.3,70.9,952.8,538.38,43980.0,0.0
4260,290.0,298.0,303.0,0.9,1.1,1.2,8.3,70.9,952.8,538.38,43980.0,0.0
4320,293.0,300.0,309.0,0.8,1.0,1.2,8.3,71.1,952.8,538.38,43980.0,0.0
4380,294.0,305.0,314.0,0.9,1.0,1.3,8.3,71.6,952.8,538.38,43980.0,0.0
4440,286.0,294.0,304.0,1.0,1.2,1.3,8.3,72.9,952.8,538.38,43980.0,0.0
4500,291.0,292.0,294.0,1.3,1.4,1.5,8.2,73.6,952.7,538.38,43980.0,0.0
4560,291.0,293.0,295.0,1.4,1.4,1.4,8.1,73.6,952.7,538.38,43980.0,0.0
4620,290.0,299.0,306.0,1.0,1.1,1.2,8.2,73.6,952.8,538.38,43980.0,0.0
4680,284.0,287.0,290.0,0.8,0.9,0.9,8.1,73.7,952.7,538.38,43980.0,0.0
4740,287.0,289.0,293.0,0.7,0.8,0.8,8.1,73.3,952.7,538.38,43980.0,0.0
4800,285.0,291.0,295.0,0.6,0.7,0.8,8.1,73.2,952.8,538.38,43980.0,0.0
4860,295.0,301.0,305.0,0.7,0.8,0.9,8.1,73.1,952.8,538.38,43980.0,0.0
4920,307.0,308.0,311.0,0.6,0.7,0.8,8.1,73.0,952.8,538.38,43980.0,0.0
4980,297.0,301.0,310.0,0.8,0.8,0.9,8.2,73.0,952.8,538.38,43980.0,0.0
5040,301.0,304.0,310.0,0.5,0.6,0.7,8.2,73.0,952.8,538.38,43980.0,0.0
5100,285.0,291.0,292.0,0.4,0.5,0.5,8.2,73.2,952.8,538.38,43980.0,0.0
5160,292.0,293.0,296.0,0.4,0.5,0.5,8.2,73.4,952.8,538.38,43980.0,0.0
5220,271.0,288.0,292.0,0.4,0.5,0.6,8.2,73.4,952.8,538.38,43980.0,0.0
5280,271.0,280.0,285.0,0.7,0.8,0.8,8.2,73.6,952.7,538.38,43980.0,0.0
5340,271.0,280.0,286.0,0.6,0.7,0.8,8.2,74.0,952.7,538.38,43980.0,0.0
5400,282.0,290.0,297.0,0.7,0.8,0.9,8.2,74.2,952.8,538.38,43980.0,0.0
5460,297.0,298.0,300.0,0.7,0.7,0.8,8.2,74.2,952.8,538.38,43980.0,0.0
5520,303.0,304.0,304.0,0.6,0.6,0.6,8.2,74.3,952.8,538.38,43980.0,0.0
5580,299.0,302.0,304.0,0.5,0.6,0.6,8.2,74.4,952.8,538.38,43980.0,0.0
5640,309.0,315.0,323.0,0.5,0.6,0.7,8.2,74.3,952.8,538.38,43980.0,0.0
5700,330.0,339.0,342.0,0.6,0.7,0.7,8.2,74.4,952.8,538.38,43980.0,0.0
5760,343.0,348.0,351.0,0.7,0.7,0.8,8.1,74.4,952.8,538.38,43980.0,0.0
5820,341.0,345.0,351.0,0.5,0.7,0.7,8.1,74.3,952.8,538.38,43980.0,0.0
5880,342.0,347.0,354.0,0.6,0.7,0.8,8.1,74.3,952.8,538.38,43980.0,0.0
5940,6.0,2.0,357.0,0.3,0.3,0.4,8.1,74.3,952.7,538.38,43980.0,0.0
6000,341.0,346.0,356.0,0.2,0.3,0.3,8.0,74.6,952.6,538.38,43980.0,0.0
6060,327.0,329.0,330.0,0.2,0.2,0.3,8.1,74.2,952.6,538.38,43980.0,0.0
6120,291.0,306.0,324.0,0.1,0.1,0.2,8.0,74.2,952.7,538.38,43980.0,0.0
6180,330.0,345.0,353.0,0.5,0.5,0.6,8.0,74.1,952.7,538.38,43980.0,0.0
6240,330.0,334.0,347.0,0.4,0.5,0.6,8.0,74.2,952.7,538.38,43980.0,0.0
6300,352.0,356.0,357.0,0.5,0.6,0.6,8.0,74.1,952.7,538.38,43980.0,0.0
6360,351.0,353.0,354.0,0.8,0.8,0.8,8.0,73.8,952.7,538.38,43980.0,0.0
6420,346.0,347.0,349.0,1.1,1.1,1.1,7.8,73.9,952.7,538.38,43980.0,0.0
6480,342.0,345.0,347.0,0.6,0.7,0.7,8.1,73.6,952.7,538.38,43980.0,0.0
6540,338.0,338.0,338.0,0.5,0.5,0.5,8.1,73.5,952.7,538.38,43980.0,0.0
6600,320.0,323.0,330.0,0.5,0.5,0.6,8.1,73.3,952.7,538.38,43980.0,0.0
6660,313.0,316.0,321.0,0.4,0.5,0.5,8.1,73.3,952.6,538.38,43980.0,0.0
6720,304.0,307.0,314.0,0.3,0.3,0.3,8.1,73.3,952.6,538.38,43980.0,0.0
6780,295.0,300.0,303.0,0.3,0.3,0.4,8.1,73.4,952.7,538.38,43980.0,0.0
6840,292.0,299.0,308.0,0.5,0.5,0.6,8.1,73.5,952.7,538.38,43980.0,0.0
6900,301.0,303.0,304.0,0.3,0.3,0.3,8.1,73.8,952.7,538.38,43980.0,0.0
6960,339.0,345.0,350.0,0.2,0.2,0.3,8.1,73.9,952.7,538.38,43980.0,0.0
7020,330.0,335.0,350.0,0.3,0.4,0.4,8.1,73.9,952.8,538.38,43980.0,0.0
7080,330.0,330.0,330.0,0.3,0.3,0.3,8.1,73.9,952.7,538.38,43980.0,0.0
7140,344.0,347.0,351.0,0.4,0.5,0.5,8.1,73.9,952.8,538.38,43980.0,0.0
7200,330.0,331.0,340.0,0.4,0.4,0.4,8.0,73.8,952.8,538.38,43980.0,0.0
7260,4.0,12.0,19.0,0.3,0.4,0.4,8.0,73.5,952.8,538.38,43980.0,0.0
7320,30.0,31.0,31.0,0.6,0.6,0.6,8.0,73.6,952.7,538.38,43980.0,0.0
7380,31.0,31.0,31.0,0.6,0.6,0.6,8.0,73.7,952.7,538.38,43980.0,0.0
7440,31.0,31.0,31.0,0.5,0.5,0.6,8.0,73.6,952.7,538.38,43980.0,0.0
7500,4.0,13.0,18.0,0.3,0.4,0.4,8.0,73.4,952.6,538.38,43980.0,0.0
7560,32.0,45.0,55.0,0.2,0.2,0.3,8.0,73.4,952.5,538.38,43980.0,0.0
7620,67.0,87.0,90.0,0.2,0.3,0.3,8.0,73.4,952.5,538.38,43980.0,0.0
7680,57.0,58.0,60.0,0.4,0.4,0.4,8.0,73.4,952.5,538.38,43980.0,0.0
7740,43.0,52.0,53.0,0.4,0.5,0.5,8.0,73.4,952.5,538.38,43980.0,0.0
7800,53.0,53.0,53.0,0.5,0.5,0.5,8.0,73.4,952.5,538.38,43980.0,0.0
7860,65.0,67.0,68.0,0.5,0.5,0.5,8.0,73.5,952.5,538.38,43980.0,0.0
7920,48.0,53.0,63.0,0.4,0.6,0.6,8.0,73.7,952.5,538.38,43980.0,0.0
7980,22.0,33.0,41.0,0.5,0.6,0.7,8.0,73.9,952.5,538.38,43980.0,0.0
8040,41.0,47.0,56.0,0.3,0.4,0.5,7.9,74.1,952.5,538.38,43980.0,0.0
8100,53.0,56.0,60.0,0.4,0.4,0.5,7.9,74.0,952.4,538.38,43980.0,0.0
8160,81.0,81.0,82.0,0.4,0.4,0.4,7.9,74.0,952.4,538.38,43980.0,0.0
8220,94.0,99.0,99.0,0.4,0.4,0.5,7.9,74.1,952.4,538.38,43980.0,0.0
8280,85.0,87.0,93.0,0.8,0.9,1.0,7.9,74.0,952.4,538.38,43980.0,0.0
8340,95.0,98.0,101.0,1.0,1.0,1.1,7.9,73.9,952.3,538.38,43980.0,0.0
8400,93.0,95.0,99.0,1.1,1.2,1.3,7.9,73.9,952.3,538.38,43980.0,0.0
8460,90.0,93.0,94.0,1.1,1.2,1.2,7.8,74.5,952.3,538.38,43980.0,0.0
8520,87.0,92.0,95.0,1.1,1.2,1.3,7.9,73.9,952.3,538.38,43980.0,0.0
8580,86.0,88.0,90.0,1.0,1.1,1.1,8.0,73.8,952.3,538.38,43980.0,0.0
8640,81.0,83.0,87.0,1.3,1.3,1.4,7.7,74.1,952.3,538.38,43980.0,0.0
8700,80.0,83.0,87.0,1.2,1.3,1.3,8.0,73.8,952.4,538.38,43980.0,0.0
8760,86.0,88.0,90.0,1.4,1.4,1.5,7.9,73.8,952.4,538.38,43980.0,0.0
8820,85.0,86.0,88.0,1.5,1.6,1.6,8.0,73.8,952.3,538.38,43980.0,0.0
8880,85.0,89.0,90.0,1.5,1.6,1.6,7.9,73.7,952.3,538.38,43980.0,0.0
8940,86.0,88.0,91.0,1.7,1.7,1.7,7.9,73.7,952.3,538.38,43980.0,0.0
9000,84.0,88.0,91.0,1.7,1.8,1.9,7.9,73.8,952.3,538.38,43980.0,0.0
9060,79.0,85.0,95.0,1.6,1.8,1.9,7.9,73.8,952.2,538.38,43980.0,0.0
9120,88.0,90.0,92.0,2.0,2.1,2.2,7.8,73.9,952.2,538.38,43980.0,0.0
9180,85.0,88.0,91.0,1.8,1.9,2.1,7.8,74.1,952.2,538.38,43980.0,0.0
9240,80.0,81.0,84.0,2.1,2.2,2.2,7.7,73.8,952.2,538.38,43980.0,0.0
9300,71.0,78.0,83.0,1.6,1.9,2.1,7.8,74.1,952.3,538.38,43980.0,0.0
9360,71.0,75.0,78.0,2.2,2.3,2.4,7.7,74.2,952.2,538.38,43980.0,0.0
9420,71.0,73.0,76.0,2.4,2.5,2.6,7.5,74.8,952.2,538.38,43980.0,0.0
9480,63.0,73.0,78.0,1.8,2.2,2.4,7.7,74.4,952.2,538.38,43980.0,0.0
9540,68.0,73.0,76.0,1.9,2.1,2.3,7.5,74.2,952.2,538.38,43980.0,0.0
9600,74.0,78.0,81.0,1.9,2.1,2.2,7.6,74.8,952.2,538.38,43980.0,0.0
9660,68.0,76.0,80.0,1.8,2.0,2.1,7.5,74.8,952.2,538.38,43980.0,0.0
9720,73.0,77.0,81.0,2.2,2.3,2.5,7.5,75.1,952.1,538.38,43980.0,0.0
9780,50.0,69.0,78.0,1.7,2.1,2.4,7.5,75.0,952.1,538.38,43980.0,0.0
9840,72.0,79.0,87.0,2.1,2.3,2.5,7.5,74.7,952.1,538.38,43980.0,0.0
9900,66.0,72.0,78.0,1.6,1.8,1.9,7.6,75.0,952.1,538.38,43980.0,0.0
9960,64.0,71.0,80.0,1.5,1.7,2.1,7.6,74.8,952.0,538.38,43980.0,0.0
10020,69.0,76.0,83.0,1.2,1.6,1.9,7.5,75.1,952.0,538.38,43980.0,0.0
10080,75.0,82.0,86.0,1.4,1.6,1.9,7.5,75.1,952.0,538.38,43980.0,0.0
10140,63.0,68.0,72.0,1.9,2.0,2.1,7.5,74.6,952.0,538.38,43980.0,0.0
10200,63.0,67.0,72.0,1.9,2.0,2.1,7.5,74.9,952.0,538.38,43980.0,0.0
10260,57.0,60.0,63.0,1.8,2.0,2.1,7.5,74.9,952.0,538.38,43980.0,0.0
10320,55.0,58.0,60.0,1.8,1.9,2.0,7.5,75.1,952.0,538.38,43980.0,0.0
10380,60.0,64.0,67.0,1.9,2.0,2.1,7.5,75.0,952.0,538.38,43980.0,0.0
10440,48.0,72.0,87.0,0.8,1.2,1.8,7.5,74.9,952.0,538.38,43980.0,0.0
10500,49.0,55.0,64.0,1.1,1.4,1.6,7.6,74.8,952.0,538.38,43980.0,0.0
10560,64.0,72.0,80.0,1.0,1.2,1.4,7.5,74.4,952.0,538.38,43980.0,0.0
10620,63.0,70.0,75.0,1.6,1.6,1.8,7.5,75.0,952.0,538.38,43980.0,0.0
10680,57.0,63.0,71.0,1.4,1.5,1.6,7.3,75.3,951.9,538.38,43980.0,0.0
10740,55.0,63.0,69.0,1.4,1.6,1.8,7.6,75.0,951.9,538.38,43980.0,0.0
10800,58.0,63.0,67.0,1.4,1.5,1.6,7.6,74.7,951.9,538.38,43980.0,0.0
10860,64.0,70.0,75.0,1.3,1.4,1.5,7.6,74.7,951.9,538.38,43980.0,0.0
10920,67.0,71.0,76.0,1.2,1.3,1.4,7.6,74.5,951.9,538.38,43980.0,0.0
10980,69.0,72.0,76.0,1.2,1.3,1.5,7.6,74.3,951.8,538.38,43980.0,0.0
11040,60.0,64.0,68.0,1.2,1.3,1.4,7.6,74.5,951.9,538.38,43980.0,0.0
11100,48.0,54.0,61.0,0.8,0.9,1.1,7.6,74.3,951.9,538.38,43980.0,0.0
11160,58.0,61.0,64.0,1.1,1.3,1.4,7.6,74.6,951.9,538.38,43980.0,0.0
11220,64.0,67.0,75.0,0.9,1.0,1.1,7.6,74.1,951.9,538.38,43980.0,0.0
11280,59.0,61.0,65.0,1.0,1.1,1.2,7.7,74.4,951.8,538.38,43980.0,0.0
11340,61.0,64.0,69.0,0.8,0.9,1.0,7.7,74.0,951.8,538.38,43980.0,0.0
11400,66.0,71.0,75.0,0.9,1.0,1.1,7.7,74.2,951.8,538.38,43980.0,0.0
11460,64.0,65.0,69.0,0.7,0.8,0.8,7.7,73.9,951.8,538.38,43980.0,0.0
11520,76.0,80.0,88.0,0.7,0.8,0.9,7.8,74.1,951.8,538.38,43980.0,0.0
11580,61.0,67.0,69.0,0.6,0.7,0.7,7.7,73.8,951.8,538.38,43980.0,0.0
11640,55.0,64.0,71.0,0.5,0.6,0.7,7.8,74.0,951.8,538.38,43980.0,0.0
11700,59.0,62.0,64.0,0.8,0.8,0.9,7.7,73.8,951.8,538.38,43980.0,0.0
11760,47.0,52.0,59.0,0.8,1.0,1.1,7.8,73.9,951.8,538.38,43980.0,0.0
11820,58.0,62.0,72.0,0.8,0.9,1.0,7.7,73.8,951.7,538.38,43980.0,0.0
11880,64.0,67.0,76.0,0.4,0.5,0.6,7.8,73.9,951.7,538.38,43980.0,0.0
11940,67.0,70.0,71.0,0.5,0.6,0.7,7.6,74.2,951.7,538.38,43980.0,0.0
12000,89.0,92.0,99.0,0.4,0.5,0.5,7.8,73.9,951.7,538.38,43980.0,0.0
12060,112.0,328.0,221.0,0.1,0.2,0.4,7.8,73.8,951.7,538.38,43980.0,0.0
12120,209.0,246.0,273.0,0.2,0.5,0.7,7.8,73.7,951.7,538.38,43980.0,0.0
12180,205.0,259.0,308.0,0.0,0.1,0.2,7.8,73.5,951.7,538.38,43980.0,0.0
12240,223.0,245.0,261.0,0.1,0.3,0.4,7.6,73.8,951.7,538.38,43980.0,0.0
12300,295.0,304.0,312.0,0.3,0.3,0.4,7.8,73.4,951.8,538.38,43980.0,0.0
12360,286.0,302.0,330.0,0.3,0.4,0.5,7.7,73.2,951.8,538.38,43980.0,0.0
12420,260.0,277.0,281.0,0.5,0.5,0.6,7.8,73.4,951.8,538.38,43980.0,0.0
12480,271.0,280.0,288.0,0.4,0.5,0.6,7.7,73.1,951.8,538.38,43980.0,0.0
12540,263.0,271.0,279.0,0.6,0.7,0.8,7.8,73.2,951.8,538.38,43980.0,0.0
12600,265.0,268.0,270.0,0.8,0.9,0.9,7.7,72.8,951.8,538.38,43980.0,0.0
12660,265.0,267.0,270.0,1.0,1.0,1.1,7.8,73.0,951.8,538.38,43980.0,0.0
12720,257.0,266.0,272.0,0.9,1.0,1.3,7.7,72.5,951.7,538.38,43980.0,0.0
12780,261.0,264.0,266.0,1.1,1.2,1.3,7.8,72.7,951.8,538.38,43980.0,0.0
12840,261.0,264.0,266.0,1.2,1.3,1.3,7.8,72.5,951.7,538.38,43980.0,0.0
12900,263.0,266.0,266.0,1.1,1.2,1.2,7.9,72.5,951.8,538.38,43980.0,0.0
12960,265.0,268.0,272.0,1.0,1.1,1.2,7.9,72.4,951.7,538.38,43980.0,0.0
13020,266.0,269.0,275.0,1.1,1.1,1.2,7.9,72.4,951.7,538.38,43980.0,0.0
13080,266.0,269.0,274.0,1.0,1.2,1.2,7.9,72.4,951.7,538.38,43980.0,0.0
13140,265.0,266.0,269.0,1.1,1.1,1.1,7.9,72.4,951.7,538.38,43980.0,0.0
13200,274.0,275.0,275.0,1.1,1.1,1.1,7.9,72.4,951.7,538.38,43980.0,0.0
13260,282.0,283.0,285.0,1.1,1.1,1.1,7.9,72.4,951.6,538.38,43980.0,0.0
13320,286.0,289.0,292.0,1.1,1.2,1.3,7.9,72.4,951.7,538.38,43980.0,0.0
13380,284.0,287.0,290.0,1.0,1.1,1.2,7.6,73.5,951.6,538.38,43980.0,0.0
13440,277.0,280.0,282.0,1.3,1.3,1.3,7.9,72.3,951.7,538.38,43980.0,0.0
13500,274.0,274.0,276.0,1.1,1.2,1.2,7.7,73.5,951.6,538.38,43980.0,0.0
13560,275.0,276.0,281.0,1.0,1.1,1.2,7.9,72.3,951.7,538.38,43980.0,0.0
13620,275.0,276.0,276.0,0.9,0.9,1.0,7.6,73.4,951.6,538.38,43980.0,0.0
13680,275.0,277.0,282.0,0.8,0.9,1.0,7.9,72.4,951.7,538.38,43980.0,0.0
13740,270.0,275.0,276.0,0.8,0.9,0.9,7.6,73.5,951.6,538.38,43980.0,0.0
13800,253.0,267.0,272.0,0.6,0.6,0.8,7.9,72.4,951.6,538.38,43980.0,0.0
13860,261.0,263.0,263.0,0.6,0.6,0.7,7.8,72.2,951.6,538.38,43980.0,0.0
13920,264.0,266.0,269.0,0.7,0.8,0.8,7.9,72.4,951.6,538.38,43980.0,0.0
13980,264.0,271.0,277.0,0.8,0.8,0.9,7.8,72.0,951.6,538.38,43980.0,0.0
14040,264.0,269.0,274.0,0.8,0.8,0.9,7.9,72.4,951.6,538.38,43980.0,0.0
14100,264.0,270.0,274.0,0.8,0.9,1.0,7.5,73.5,951.6,538.38,43980.0,0.0
14160,244.0,255.0,271.0,0.5,0.7,0.8,7.9,72.5,951.7,538.38,43980.0,0.0
14220,253.0,260.0,264.0,0.8,0.8,0.9,7.9,72.5,951.7,538.38,43980.0,0.0
14280,254.0,259.0,264.0,0.6,0.7,0.8,7.9,72.5,951.7,538.38,43980.0,0.0
14340,262.0,267.0,271.0,0.6,0.6,0.7,7.9,72.4,951.7,538.38,43980.0,0.0
14400,278.0,280.0,280.0,0.5,0.5,0.6,7.9,72.4,951.7,538.38,43980.0,0.0
14460,271.0,280.0,285.0,0.4,0.4,0.5,7.9,72.4,951.7,538.38,43980.0,0.0
14520,279.0,286.0,289.0,0.5,0.6,0.6,7.9,72.5,951.7,538.38,43980.0,0.0
14580,287.0,292.0,297.0,0.5,0.5,0.6,7.9,72.4,951.7,538.38,43980.0,0.0
14640,290.0,296.0,298.0,0.5,0.6,0.7,7.9,72.5,951.7,538.38,43980.0,0.0
14700,303.0,304.0,308.0,0.6,0.6,0.6,7.9,72.4,951.7,538.38,43980.0,0.0
14760,314.0,315.0,316.0,0.5,0.5,0.6,7.9,72.5,951.7,538.38,43980.0,0.0
14820,312.0,317.0,329.0,0.5,0.5,0.6,7.9,72.5,951.7,538.38,43980.0,0.0
14880,315.0,316.0,316.0,0.6,0.6,0.6,7.9,72.5,951.7,538.38,43980.0,0.0
14940,323.0,324.0,330.0,0.5,0.5,0.5,7.9,73.3,951.8,538.38,43980.0,0.0
15000,321.0,323.0,323.0,0.5,0.5,0.6,7.9,72.5,951.8,538.38,43980.0,0.0
15060,323.0,325.0,329.0,0.5,0.6,0.7,7.9,72.6,951.8,538.38,43980.0,0.0
15120,317.0,325.0,330.0,0.6,0.7,0.7,7.9,72.6,951.8,538.38,43980.0,0.0
15180,318.0,326.0,330.0,0.6,0.6,0.7,7.9,72.7,951.8,538.38,43980.0,0.0
15240,326.0,329.0,330.0,0.5,0.5,0.5,7.9,72.8,951.7,538.38,43980.0,0.0
15300,323.0,329.0,334.0,0.4,0.5,0.5,7.9,72.7,951.7,538.38,43980.0,0.0
15360,318.0,327.0,330.0,0.3,0.3,0.4,7.9,72.8,951.7,538.38,43980.0,0.0
15420,330.0,339.0,347.0,0.4,0.4,0.5,7.9,72.9,951.7,538.38,43980.0,0.0
15480,330.0,339.0,347.0,0.4,0.4,0.5,7.9,72.9,951.7,538.38,43980.0,0.0
15540,334.0,342.0,347.0,0.4,0.5,0.5,7.8,73.0,951.7,538.38,43980.0,0.0
15600,2.0,357.0,351.0,0.5,0.5,0.6,7.8,73.1,951.7,538.38,43980.0,0.0
15660,15.0,9.0,358.0,0.5,0.5,0.6,7.8,73.2,951.7,538.38,43980.0,0.0
15720,15.0,15.0,15.0,0.6,0.6,0.6,7.8,73.3,951.7,538.38,43980.0,0.0
15780,15.0,16.0,18.0,0.6,0.7,0.8,7.8,73.4,951.7,538.38,43980.0,0.0
15840,15.0,24.0,31.0,0.6,0.7,0.7,7.7,73.5,951.7,538.38,43980.0,0.0
15900,22.0,30.0,31.0,0.5,0.5,0.6,7.7,73.5,951.8,538.38,43980.0,0.0
15960,39.0,45.0,51.0,0.5,0.6,0.7,7.7,73.5,951.7,538.38,43980.0,0.0
