t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3600,166.0,167.0,170.0,1.7,1.7,1.8,18.8,62.6,952.2,17.11,20550.0,0.0
3660,166.0,168.0,172.0,1.9,2.0,2.0,18.7,66.4,952.2,17.11,20550.0,0.0
3720,164.0,167.0,169.0,2.0,2.2,2.4,18.6,65.4,952.2,17.11,20550.0,0.0
3780,165.0,168.0,171.0,1.9,2.0,2.2,18.5,67.2,952.1,17.11,20550.0,0.0
3840,160.0,162.0,163.0,1.9,2.0,2.1,18.3,67.7,952.2,17.11,20550.0,0.0
3901,158.0,159.0,162.0,2.1,2.2,2.2,18.2,68.3,952.1,17.11,20550.0,0.0
3960,162.0,164.0,165.0,2.2,2.2,2.3,18.1,69.2,952.2,17.11,20550.0,0.0
4020,164.0,165.0,165.0,2.2,2.2,2.2,18.0,69.9,952.2,17.11,20550.0,0.0
4080,169.0,170.0,172.0,2.3,2.4,2.4,17.9,68.4,952.2,17.11,20550.0,0.0
4140,167.0,173.0,177.0,2.5,2.6,2.9,17.8,74.1,952.2,17.11,20550.0,0.0
4200,169.0,176.0,181.0,2.3,2.4,2.6,17.6,77.7,952.2,17.11,20550.0,0.0
4260,166.0,171.0,173.0,2.4,2.6,2.7,17.5,79.5,952.2,17.11,20550.0,0.0
4320,158.0,161.0,163.0,2.4,2.6,2.6,17.3,80.2,952.2,17.11,20550.0,0.0
4380,154.0,159.0,167.0,2.0,2.2,2.6,17.1,80.0,952.2,17.11,20550.0,0.0
4440,155.0,164.0,176.0,2.1,2.2,2.4,17.0,81.1,952.2,17.11,20550.0,0.0
4500,152.0,158.0,160.0,2.2,2.3,2.4,16.9,81.5,952.2,17.11,20550.0,0.0
4560,155.0,159.0,165.0,1.8,2.1,2.3,16.8,82.1,952.2,17.11,20550.0,0.0
4620,155.0,158.0,162.0,2.1,2.2,2.4,16.8,82.9,952.2,17.11,20550.0,0.0
4680,155.0,156.0,158.0,2.0,2.1,2.2,16.7,84.2,952.2,17.11,20550.0,0.0
4740,151.0,155.0,159.0,1.7,1.8,2.0,16.8,85.0,952.1,17.11,20550.0,0.0
4800,152.0,153.0,156.0,1.7,1.8,1.8,16.7,84.8,952.1,17.11,20550.0,0.0
4860,163.0,169.0,175.0,1.6,1.8,2.0,16.6,85.3,952.1,17.11,20550.0,0.0
4920,177.0,180.0,187.0,1.6,1.7,1.8,16.6,86.1,952.1,17.11,20550.0,0.0
4980,179.0,180.0,182.0,1.5,1.6,1.6,16.7,86.8,952.1,17.11,20550.0,0.0
5040,181.0,185.0,191.0,1.3,1.4,1.5,16.7,86.9,952.1,17.11,20550.0,0.0
5100,174.0,179.0,184.0,0.9,1.0,1.2,16.6,86.5,952.1,17.11,20550.0,0.0
5160,206.0,258.0,288.0,0.5,0.9,1.1,16.6,86.4,952.1,17.11,20550.0,0.0
5220,256.0,289.0,312.0,0.6,0.8,1.0,16.5,84.2,952.1,17.11,20550.0,0.0
5280,260.0,280.0,299.0,0.7,0.8,1.0,16.4,82.4,952.1,17.11,20550.0,0.0
5340,294.0,304.0,311.0,1.1,1.2,1.4,16.4,81.4,952.1,17.11,20550.0,0.0
5400,275.0,280.0,285.0,1.0,1.1,1.3,16.5,80.7,952.1,17.11,20550.0,0.0
5460,272.0,280.0,281.0,0.9,1.0,1.1,16.6,80.9,952.0,17.11,20550.0,0.0
5520,294.0,297.0,300.0,1.0,1.0,1.1,16.7,80.6,952.0,17.11,20550.0,0.0
5580,298.0,306.0,309.0,0.9,1.0,1.0,16.8,79.4,952.0,17.11,20550.0,0.0
5640,307.0,309.0,311.0,1.0,1.1,1.2,16.8,76.5,952.0,17.11,20550.0,0.0
5700,313.0,317.0,321.0,0.9,1.0,1.0,16.9,77.0,952.0,17.11,20550.0,0.0
5760,326.0,330.0,332.0,1.0,1.0,1.1,17.0,75.5,952.0,17.11,20550.0,0.0
5820,326.0,331.0,337.0,1.0,1.0,1.1,17.0,74.9,952.0,17.11,20550.0,0.0
5880,330.0,333.0,339.0,0.8,0.9,0.9,17.1,74.7,952.0,17.11,20550.0,0.0
5940,321.0,322.0,323.0,0.5,0.6,0.6,17.2,74.5,952.0,17.11,20550.0,0.0
6000,312.0,320.0,330.0,0.5,0.5,0.6,17.2,74.2,952.0,17.11,20550.0,0.0
6060,329.0,341.0,351.0,0.5,0.5,0.7,17.2,73.8,951.9,17.11,20550.0,0.0
6120,330.0,341.0,351.0,0.3,0.4,0.6,17.3,72.1,951.9,17.11,20550.0,0.0
6180,349.0,352.0,357.0,0.6,0.7,0.8,17.3,73.5,951.9,17.11,20550.0,0.0
6240,21.0,23.0,24.0,0.6,0.7,0.7,17.4,72.4,951.9,17.11,20550.0,0.0
6300,29.0,45.0,60.0,0.7,0.8,0.9,17.4,72.2,951.8,17.11,20550.0,0.0
6360,46.0,50.0,55.0,0.9,1.0,1.1,17.5,71.8,951.8,17.11,20550.0,0.0
6420,49.0,56.0,61.0,1.0,1.1,1.2,17.6,71.5,951.8,17.11,20550.0,0.0
6480,60.0,63.0,65.0,1.2,1.3,1.3,17.7,71.4,951.7,17.11,20550.0,0.0
6540,68.0,71.0,74.0,1.5,1.5,1.6,17.7,68.1,951.7,17.11,20550.0,0.0
6600,65.0,66.0,69.0,1.4,1.4,1.5,17.8,65.8,951.7,17.11,20550.0,0.0
6660,67.0,69.0,72.0,1.5,1.6,1.6,17.9,61.2,951.7,17.11,20550.0,0.0
6720,66.0,68.0,69.0,1.3,1.4,1.4,18.1,59.7,951.6,17.11,20550.0,0.0
6780,62.0,62.0,63.0,1.3,1.4,1.4,18.3,58.6,951.6,17.11,20550.0,0.0
6840,49.0,52.0,54.0,1.5,1.6,1.6,18.5,57.8,951.6,17.11,20550.0,0.0
6900,50.0,53.0,54.0,1.3,1.4,1.4,18.7,56.4,951.6,17.11,20550.0,0.0
6960,59.0,60.0,61.0,1.1,1.2,1.2,18.9,53.6,951.6,17.11,20550.0,0.0
7020,114.0,124.0,128.0,0.8,1.0,1.0,19.2,54.6,951.7,17.11,20550.0,0.0
7080,173.0,187.0,198.0,0.6,0.7,0.9,19.3,63.8,951.7,17.11,20550.0,0.0
7140,152.0,155.0,160.0,1.0,1.1,1.2,19.1,63.0,951.7,17.11,20550.0,0.0
7200,151.0,152.0,154.0,1.3,1.3,1.4,18.9,56.0,951.7,17.11,20550.0,0.0
7260,146.0,149.0,151.0,1.3,1.3,1.4,18.8,55.0,951.7,17.11,20550.0,0.0
7320,154.0,155.0,159.0,1.3,1.3,1.3,18.8,54.6,951.7,17.11,20550.0,0.0
7380,162.0,163.0,166.0,1.3,1.3,1.4,18.8,59.1,951.7,17.11,20550.0,0.0
7440,154.0,155.0,157.0,1.2,1.3,1.3,18.8,54.7,951.7,17.11,20550.0,0.0
7500,149.0,150.0,154.0,1.2,1.2,1.3,18.8,56.7,951.7,17.11,20550.0,0.0
7560,162.0,164.0,166.0,1.4,1.5,1.5,18.9,64.5,951.7,17.11,20550.0,0.0
7620,164.0,167.0,172.0,1.5,1.6,1.8,18.8,69.6,951.8,17.11,20550.0,0.0
7680,160.0,164.0,167.0,1.6,1.6,1.7,18.6,72.9,951.8,17.11,20550.0,0.0
7740,162.0,164.0,167.0,1.6,1.7,1.7,18.4,74.9,951.7,17.11,20550.0,0.0
7800,158.0,161.0,165.0,1.3,1.5,1.5,18.2,75.4,951.8,17.11,20550.0,0.0
7860,144.0,145.0,146.0,0.9,1.0,1.0,18.0,72.7,951.8,17.11,20550.0,0.0
7920,136.0,137.0,137.0,1.2,1.2,1.2,17.9,68.7,951.7,17.11,20550.0,0.0
7980,104.0,111.0,116.0,0.4,0.5,0.6,17.9,72.1,951.7,17.11,20550.0,0.0
8040,52.0,66.0,84.0,0.6,0.7,0.8,17.8,64.6,951.7,17.11,20550.0,0.0
8100,42.0,46.0,51.0,1.3,1.4,1.4,17.9,66.7,951.7,17.11,20550.0,0.0
8160,31.0,34.0,36.0,1.4,1.4,1.5,18.0,66.4,951.7,17.11,20550.0,0.0
8220,27.0,30.0,34.0,1.4,1.5,1.6,18.0,64.8,951.6,17.11,20550.0,0.0
8280,15.0,19.0,25.0,1.4,1.7,1.8,18.0,65.7,951.6,17.11,20550.0,0.0
8340,12.0,12.0,13.0,1.6,1.7,1.8,18.0,68.3,951.6,17.11,20550.0,0.0
8400,12.0,15.0,18.0,2.0,2.0,2.1,18.0,67.6,951.6,17.11,20550.0,0.0
8460,15.0,19.0,22.0,2.4,2.5,2.5,18.0,69.8,951.5,17.11,20550.0,0.0
8520,13.0,17.0,27.0,2.2,2.5,2.6,17.9,70.8,951.5,17.11,20550.0,0.0
8580,17.0,18.0,19.0,2.5,2.5,2.6,17.9,72.3,951.5,17.11,20550.0,0.0
8640,26.0,30.0,32.0,2.2,2.3,2.4,17.8,68.4,951.5,17.11,20550.0,0.0
8700,26.0,29.0,32.0,2.0,2.2,2.4,17.7,71.1,951.5,17.11,20550.0,0.0
8760,27.0,28.0,30.0,1.9,2.0,2.2,17.7,69.4,951.5,17.11,20550.0,0.0
8820,25.0,27.0,28.0,1.9,2.0,2.0,17.8,60.0,951.5,17.11,20550.0,0.0
8880,27.0,28.0,31.0,1.7,1.8,1.9,18.1,48.8,951.5,17.11,20550.0,0.0
8940,14.0,17.0,20.0,1.4,1.5,1.5,18.5,48.4,951.5,17.11,20550.0,0.0
9000,327.0,332.0,336.0,1.4,1.4,1.5,18.9,60.8,951.5,17.11,20550.0,0.0
9060,324.0,327.0,330.0,1.5,1.6,1.7,19.0,66.0,951.4,17.11,20550.0,0.0
9120,339.0,340.0,341.0,1.6,1.7,1.8,18.9,67.4,951.4,17.11,20550.0,0.0
9180,335.0,337.0,338.0,2.0,2.0,2.0,18.8,68.2,951.4,17.11,20550.0,0.0
9240,340.0,341.0,342.0,1.7,1.7,1.8,18.6,67.6,951.4,17.11,20550.0,0.0
9300,344.0,345.0,351.0,1.2,1.3,1.4,18.5,68.0,951.4,17.11,20550.0,0.0
9360,9.0,11.0,20.0,0.9,1.0,1.0,18.4,63.8,951.4,17.11,20550.0,0.0
9420,24.0,26.0,32.0,0.7,0.7,0.8,18.4,59.7,951.5,17.11,20550.0,0.0
9480,1.0,6.0,15.0,0.7,0.8,0.9,18.4,61.0,951.4,17.11,20550.0,0.0
9540,10.0,15.0,17.0,1.0,1.1,1.2,18.5,51.4,951.5,17.11,20550.0,0.0
9600,51.0,57.0,62.0,0.3,0.4,0.4,18.7,46.5,951.4,17.11,20550.0,0.0
9660,61.0,70.0,77.0,0.3,0.3,0.4,18.9,43.7,951.4,17.11,20550.0,0.0
9720,16.0,32.0,47.0,0.3,0.4,0.4,19.1,44.6,951.4,17.11,20550.0,0.0
9780,64.0,40.0,330.0,0.2,0.4,0.5,19.3,44.0,951.4,17.11,20550.0,0.0
9840,31.0,39.0,41.0,0.5,0.6,0.6,19.6,42.6,951.4,17.11,20550.0,0.0
9900,22.0,25.0,26.0,1.1,1.1,1.1,19.8,42.0,951.4,17.11,20550.0,0.0
9960,12.0,15.0,17.0,1.1,1.1,1.2,20.0,42.2,951.3,17.11,20550.0,0.0
10020,9.0,10.0,13.0,1.4,1.5,1.5,20.2,40.9,951.3,17.11,20550.0,0.0
10080,5.0,6.0,7.0,1.1,1.1,1.1,20.4,41.0,951.3,17.11,20550.0,0.0
10140,9.0,10.0,11.0,1.0,1.0,1.1,20.5,40.8,951.3,17.11,20550.0,0.0
10200,10.0,12.0,13.0,0.9,0.9,1.0,20.7,42.2,951.3,17.11,20550.0,0.0
10260,15.0,15.0,15.0,0.7,0.7,0.7,20.8,40.4,951.3,17.11,20550.0,0.0
10320,357.0,358.0,0.0,0.6,0.6,0.7,20.9,39.4,951.3,17.11,20550.0,0.0
10380,353.0,355.0,358.0,0.6,0.7,0.7,21.0,40.1,951.3,17.11,20550.0,0.0
10440,351.0,351.0,352.0,0.8,0.8,0.8,21.0,40.4,951.3,17.11,20550.0,0.0
10500,336.0,339.0,340.0,1.2,1.3,1.3,21.1,39.7,951.3,17.11,20550.0,0.0
10560,327.0,330.0,332.0,1.4,1.5,1.6,21.2,39.5,951.3,17.11,20550.0,0.0
10620,326.0,328.0,330.0,1.6,1.7,1.8,21.2,39.1,951.2,17.11,20550.0,0.0
10680,331.0,332.0,334.0,2.1,2.1,2.2,21.3,39.0,951.2,17.11,20550.0,0.0
10740,331.0,333.0,335.0,2.3,2.3,2.4,21.3,38.6,951.2,17.11,20550.0,0.0
10800,330.0,332.0,333.0,2.3,2.4,2.5,21.4,37.3,951.1,17.11,20550.0,0.0
10860,331.0,334.0,336.0,2.5,2.6,2.7,21.5,38.1,951.1,17.11,20550.0,0.0
10920,330.0,332.0,334.0,2.8,2.9,2.9,21.5,38.3,951.1,17.11,20550.0,0.0
10980,327.0,328.0,331.0,3.0,3.1,3.2,21.4,37.7,951.1,17.11,20550.0,0.0
11040,322.0,324.0,326.0,2.8,3.0,3.1,21.4,37.8,951.1,17.11,20550.0,0.0
11100,318.0,319.0,321.0,2.6,2.6,2.7,21.5,37.1,951.1,17.11,20550.0,0.0
11160,319.0,320.0,321.0,2.5,2.5,2.5,21.7,35.9,951.1,17.11,20550.0,0.0
11220,321.0,322.0,323.0,2.6,2.7,2.7,21.9,35.4,951.0,17.11,20550.0,0.0
11280,323.0,324.0,327.0,2.4,2.5,2.6,21.9,35.7,951.0,17.11,20550.0,0.0
11340,331.0,336.0,344.0,2.4,2.4,2.6,21.9,38.6,951.0,17.11,20550.0,0.0
11401,342.0,344.0,346.0,2.3,2.4,2.5,21.6,36.9,951.0,17.11,20550.0,0.0
11460,343.0,345.0,347.0,2.6,2.7,2.8,21.5,36.5,951.0,17.11,20550.0,0.0
11520,350.0,351.0,352.0,3.1,3.1,3.2,21.6,34.7,951.0,17.11,20550.0,0.0
11580,343.0,345.0,346.0,3.1,3.2,3.2,21.8,32.7,951.0,17.11,20550.0,0.0
11640,351.0,353.0,355.0,3.1,3.2,3.3,22.1,32.4,951.0,17.11,20550.0,0.0
11700,348.0,352.0,356.0,3.0,3.2,3.3,22.2,33.4,951.0,17.11,20550.0,0.0
11760,349.0,351.0,353.0,3.1,3.2,3.3,22.1,37.9,951.0,17.11,20550.0,0.0
11820,342.0,347.0,352.0,3.1,3.4,3.7,21.7,39.6,950.9,17.11,20550.0,0.0
11880,338.0,340.0,342.0,3.0,3.1,3.1,21.3,39.8,950.9,17.11,20550.0,0.0
11940,344.0,345.0,346.0,3.2,3.2,3.3,20.9,42.9,950.9,17.11,20550.0,0.0
12000,348.0,350.0,351.0,3.7,3.8,3.9,20.4,39.2,950.9,17.11,20550.0,0.0
12060,344.0,346.0,347.0,3.7,3.8,3.9,20.5,39.3,950.9,17.11,20550.0,0.0
12120,330.0,335.0,339.0,3.3,3.4,3.5,20.8,39.6,950.9,17.11,20550.0,0.0
12180,325.0,329.0,332.0,2.9,3.1,3.2,20.9,40.6,951.0,17.11,20550.0,0.0
12240,324.0,328.0,330.0,2.3,2.4,2.5,21.0,39.1,951.0,17.11,20550.0,0.0
12300,275.0,295.0,308.0,0.7,1.0,1.3,21.1,52.4,951.1,17.11,20550.0,0.0
12360,165.0,195.0,226.0,0.3,0.6,0.7,20.9,54.3,951.1,17.11,20550.0,0.0
12420,294.0,312.0,330.0,0.1,0.3,0.5,20.7,54.5,951.1,17.11,20550.0,0.0
12480,45.0,0.0,336.0,0.3,0.5,0.7,20.5,59.0,951.1,17.11,20550.0,0.0
12540,39.0,70.0,89.0,0.4,0.6,0.8,20.2,54.5,951.1,17.11,20550.0,0.0
12600,93.0,164.0,183.0,0.3,0.5,0.8,19.9,47.0,951.2,17.11,20550.0,0.0
12660,206.0,243.0,334.0,0.0,0.2,0.5,19.9,45.4,951.2,17.11,20550.0,0.0
12720,200.0,221.0,270.0,0.6,0.7,0.9,19.9,43.0,951.2,17.11,20550.0,0.0
12780,196.0,211.0,223.0,1.1,1.2,1.4,20.0,44.3,951.2,17.11,20550.0,0.0
12840,153.0,158.0,169.0,1.4,1.5,1.6,20.1,53.7,951.3,17.11,20550.0,0.0
12900,156.0,176.0,232.0,0.7,0.9,0.9,19.9,62.4,951.3,17.11,20550.0,0.0
12960,164.0,169.0,175.0,1.5,1.5,1.6,19.5,63.8,951.3,17.11,20550.0,0.0
13020,164.0,167.0,169.0,1.8,1.9,2.0,19.1,62.9,951.3,17.11,20550.0,0.0
13080,164.0,172.0,177.0,1.5,1.6,1.6,18.7,66.9,951.3,17.11,20550.0,0.0
13140,173.0,176.0,179.0,1.7,1.9,2.1,18.5,70.1,951.3,17.11,20550.0,0.0
13200,172.0,174.0,176.0,1.5,1.6,1.7,18.2,71.8,951.3,17.11,20550.0,0.0
13260,160.0,161.0,162.0,1.3,1.3,1.4,17.9,57.2,951.4,17.11,20550.0,0.0
13320,151.0,153.0,155.0,1.1,1.2,1.3,18.0,53.9,951.4,17.11,20550.0,0.0
13380,154.0,157.0,159.0,1.3,1.4,1.5,18.2,57.7,951.4,17.11,20550.0,0.0
13440,163.0,165.0,167.0,1.6,1.6,1.7,18.4,63.3,951.5,17.11,20550.0,0.0
13500,165.0,168.0,170.0,1.6,1.7,1.8,18.3,67.1,951.5,17.11,20550.0,0.0
13560,165.0,167.0,169.0,1.6,1.6,1.7,18.2,70.1,951.5,17.11,20550.0,0.0
13620,164.0,168.0,172.0,1.1,1.2,1.3,18.0,71.5,951.5,17.11,20550.0,0.0
13680,248.0,282.0,320.0,0.1,0.2,0.3,17.8,62.1,951.5,17.11,20550.0,0.0
13740,323.0,337.0,0.0,0.8,0.9,1.0,17.7,59.1,951.4,17.11,20550.0,0.0
13800,68.0,76.0,82.0,0.4,0.5,0.6,17.8,73.9,951.5,17.11,20550.0,0.0
13860,10.0,350.0,336.0,0.7,1.0,1.2,17.9,74.3,951.5,17.11,20550.0,0.0
13920,9.0,32.0,55.0,0.8,1.0,1.3,17.7,73.8,951.5,17.11,20550.0,0.0
13980,1.0,15.0,21.0,1.0,1.2,1.4,17.5,74.6,951.5,17.11,20550.0,0.0
14040,5.0,357.0,350.0,1.4,1.6,1.9,17.4,75.7,951.5,17.11,20550.0,0.0
14100,342.0,346.0,350.0,1.4,1.5,1.6,17.2,78.3,951.5,17.11,20550.0,0.0
14160,322.0,329.0,338.0,1.5,1.6,1.9,17.1,79.8,951.4,17.11,20550.0,0.0
14220,313.0,317.0,321.0,1.5,1.5,1.6,16.9,80.8,951.5,17.11,20550.0,0.0
14280,340.0,345.0,353.0,1.2,1.3,1.4,16.8,82.1,951.5,17.11,20550.0,0.0
14340,341.0,345.0,349.0,1.0,1.1,1.3,16.7,82.0,951.5,17.11,20550.0,0.0
14400,343.0,349.0,353.0,0.5,0.6,0.7,16.6,82.0,951.5,17.11,20550.0,0.0
14460,4.0,0.0,356.0,0.3,0.3,0.4,16.4,82.1,951.5,17.11,20550.0,0.0
14520,106.0,113.0,126.0,0.2,0.3,0.4,16.4,82.9,951.6,17.11,20550.0,0.0
14580,139.0,141.0,144.0,0.8,0.8,0.8,16.5,83.8,951.6,17.11,20550.0,0.0
14640,131.0,135.0,137.0,1.3,1.5,1.7,16.5,82.8,951.6,17.11,20550.0,0.0
14700,148.0,153.0,157.0,1.8,2.0,2.0,16.4,82.4,951.7,17.11,20550.0,0.0
14760,163.0,165.0,166.0,2.1,2.2,2.4,16.4,83.5,951.7,17.11,20550.0,0.0
14820,157.0,158.0,159.0,2.7,2.9,2.9,16.3,83.0,951.7,17.11,20550.0,0.0
14880,153.0,155.0,158.0,3.1,3.2,3.2,16.1,83.1,951.8,17.11,20550.0,0.0
14940,152.0,154.0,157.0,2.7,2.8,2.9,16.1,84.4,951.8,17.11,20550.0,0.0
15000,152.0,156.0,158.0,2.3,2.4,2.6,15.9,84.7,951.8,17.11,20550.0,0.0
15060,156.0,156.0,160.0,2.0,2.0,2.1,15.8,85.5,951.8,17.11,20550.0,0.0
15120,147.0,150.0,154.0,1.5,1.6,1.6,15.8,86.4,951.8,17.11,20550.0,0.0
15180,134.0,139.0,140.0,1.5,1.5,1.6,15.8,85.9,951.7,17.11,20550.0,0.0
15240,127.0,129.0,134.0,1.4,1.4,1.5,15.7,85.4,951.7,17.11,20550.0,0.0
15300,118.0,126.0,133.0,1.4,1.5,1.6,15.8,85.0,951.7,17.11,20550.0,0.0
15360,109.0,112.0,115.0,1.5,1.6,1.8,15.9,84.0,951.7,17.11,20550.0,0.0
15420,110.0,111.0,114.0,2.1,2.2,2.3,16.0,84.1,951.7,17.11,20550.0,0.0
15480,123.0,125.0,127.0,2.1,2.1,2.2,16.1,83.8,951.8,17.11,20550.0,0.0
15540,134.0,141.0,150.0,1.9,2.0,2.2,16.2,84.1,951.8,17.11,20550.0,0.0
15600,150.0,151.0,154.0,2.3,2.4,2.6,16.2,84.4,951.9,17.11,20550.0,0.0
15660,149.0,154.0,158.0,2.6,2.8,3.1,16.1,85.4,951.9,17.11,20550.0,0.0
15720,152.0,154.0,157.0,2.6,2.8,2.9,16.0,85.2,951.9,17.11,20550.0,0.0
15780,152.0,153.0,156.0,2.7,2.8,2.9,15.9,85.7,951.9,17.11,20550.0,0.0
15840,152.0,154.0,155.0,2.9,3.0,3.1,15.8,86.7,951.9,17.11,20550.0,0.0
15900,150.0,152.0,153.0,2.7,2.8,2.9,15.7,87.2,951.9,17.11,20550.0,0.0
15960,144.0,147.0,148.0,2.5,2.6,2.7,15.7,87.6,951.8,17.11,20550.0,0.0
