t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1260,193.0,193.0,193.0,0.5,0.5,0.5,22.5,49.1,953.6,14.83,19340.0,0.0
1320,177.0,183.0,183.0,0.3,0.3,0.3,22.5,49.1,953.6,14.83,19340.0,0.0
1380,151.0,152.0,154.0,0.2,0.2,0.2,22.5,49.2,953.6,14.83,19340.0,0.0
1440,113.0,131.0,152.0,0.1,0.1,0.2,22.4,49.2,953.6,14.83,19340.0,0.0
1500,106.0,108.0,113.0,0.2,0.2,0.2,22.4,49.4,953.5,14.83,19340.0,0.0
1560,106.0,106.0,106.0,0.2,0.2,0.2,22.4,49.8,953.6,14.83,19340.0,0.0
1620,116.0,131.0,146.0,0.1,0.1,0.2,22.3,49.9,953.6,14.83,19340.0,0.0
1680,35.0,25.0,329.0,0.1,0.1,0.1,22.3,50.0,953.6,14.83,19340.0,0.0
1740,329.0,329.0,330.0,0.1,0.1,0.2,22.3,50.2,953.6,14.83,19340.0,0.0
1800,327.0,329.0,330.0,0.2,0.2,0.2,22.2,50.3,953.6,14.83,19340.0,0.0
1860,292.0,292.0,294.0,0.2,0.2,0.3,22.2,50.3,953.6,14.83,19340.0,0.0
1920,329.0,330.0,330.0,0.2,0.2,0.2,22.1,50.6,953.6,14.83,19340.0,0.0
1980,327.0,327.0,327.0,0.0,0.0,0.0,22.1,50.6,953.6,14.83,19340.0,0.0
2040,172.0,173.0,176.0,0.2,0.3,0.3,22.0,50.9,953.6,14.83,19340.0,0.0
2100,183.0,185.0,193.0,0.3,0.3,0.4,22.0,51.0,953.6,14.83,19340.0,0.0
2160,207.0,209.0,210.0,0.4,0.5,0.5,22.0,51.0,953.6,14.83,19340.0,0.0
2220,211.0,218.0,224.0,0.5,0.6,0.6,22.0,50.9,953.6,14.83,19340.0,0.0
2280,219.0,228.0,235.0,0.6,0.7,0.7,22.0,50.9,953.6,14.83,19340.0,0.0
2340,236.0,241.0,248.0,0.6,0.7,0.8,22.0,50.9,953.6,14.83,19340.0,0.0
2400,234.0,242.0,245.0,0.6,0.6,0.8,22.1,50.9,953.6,14.83,19340.0,0.0
2460,234.0,241.0,245.0,0.6,0.6,0.6,22.1,51.3,953.6,14.83,19340.0,0.0
2520,236.0,239.0,242.0,0.5,0.5,0.6,22.1,51.4,953.5,14.83,19340.0,0.0
2580,241.0,245.0,253.0,0.3,0.4,0.4,22.1,51.4,953.5,14.83,19340.0,0.0
2640,252.0,254.0,254.0,0.3,0.3,0.3,22.1,51.4,953.5,14.83,19340.0,0.0
2700,254.0,255.0,259.0,0.3,0.3,0.3,22.1,51.5,953.5,14.83,19340.0,0.0
2760,292.0,292.0,292.0,0.3,0.3,0.3,22.1,51.6,953.5,14.83,19340.0,0.0
2820,302.0,319.0,330.0,0.1,0.2,0.2,22.1,51.5,953.5,14.83,19340.0,0.0
2880,305.0,321.0,330.0,0.2,0.3,0.4,22.1,51.6,953.5,14.83,19340.0,0.0
2940,309.0,313.0,318.0,0.4,0.4,0.4,22.1,51.6,953.5,14.83,19340.0,0.0
3000,283.0,283.0,284.0,0.4,0.4,0.4,22.1,51.7,953.5,14.83,19340.0,0.0
3060,271.0,271.0,272.0,0.5,0.5,0.6,22.1,52.3,953.4,14.83,19340.0,0.0
3120,268.0,270.0,271.0,0.6,0.6,0.6,22.1,52.4,953.4,14.83,19340.0,0.0
3180,266.0,268.0,270.0,0.7,0.7,0.7,22.1,52.5,953.4,14.83,19340.0,0.0
3240,263.0,263.0,263.0,0.7,0.7,0.7,22.1,51.9,953.4,14.83,19340.0,0.0
3300,264.0,265.0,267.0,0.8,0.9,0.9,22.1,51.8,953.4,14.83,19340.0,0.0
3360,270.0,270.0,270.0,0.9,0.9,0.9,22.2,52.0,953.4,14.83,19340.0,0.0
3420,277.0,281.0,286.0,0.9,1.0,1.0,22.2,51.8,953.4,14.83,19340.0,0.0
3480,281.0,285.0,287.0,0.9,0.9,0.9,22.2,51.7,953.4,14.83,19340.0,0.0
3540,277.0,285.0,292.0,0.7,0.8,0.8,22.3,51.6,953.4,14.83,19340.0,0.0
3600,263.0,269.0,276.0,0.6,0.6,0.6,22.3,51.6,953.4,14.83,19340.0,0.0
3660,247.0,248.0,251.0,0.5,0.5,0.5,22.3,51.5,953.4,14.83,19340.0,0.0
3720,226.0,227.0,230.0,0.4,0.5,0.5,22.3,51.4,953.4,14.83,19340.0,0.0
3780,210.0,210.0,210.0,0.4,0.5,0.5,22.3,51.3,953.4,14.83,19340.0,0.0
3840,203.0,203.0,204.0,0.6,0.7,0.7,22.3,52.0,953.4,14.83,19340.0,0.0
3900,177.0,181.0,187.0,0.8,0.9,0.9,22.3,51.6,953.4,14.83,19340.0,0.0
3960,171.0,178.0,183.0,0.5,0.6,0.7,22.3,51.5,953.4,14.83,19340.0,0.0
4020,171.0,172.0,178.0,0.4,0.5,0.5,22.4,51.4,953.4,14.83,19340.0,0.0
4080,163.0,173.0,183.0,0.4,0.5,0.5,22.4,51.4,953.4,14.83,19340.0,0.0
4140,161.0,164.0,169.0,0.4,0.5,0.5,22.4,51.5,953.4,14.83,19340.0,0.0
4200,151.0,151.0,151.0,0.4,0.4,0.4,22.4,51.5,953.4,14.83,19340.0,0.0
4260,132.0,132.0,135.0,0.6,0.6,0.6,22.4,51.4,953.4,14.83,19340.0,0.0
4320,129.0,132.0,140.0,0.4,0.5,0.5,22.4,51.0,953.4,14.83,19340.0,0.0
4380,128.0,129.0,132.0,0.5,0.5,0.6,22.4,51.2,953.4,14.83,19340.0,0.0
4440,111.0,115.0,117.0,0.5,0.5,0.5,22.4,51.3,953.3,14.83,19340.0,0.0
4500,103.0,110.0,116.0,0.4,0.4,0.5,22.4,51.3,953.3,14.83,19340.0,0.0
4560,93.0,100.0,108.0,0.4,0.4,0.5,22.4,51.4,953.3,14.83,19340.0,0.0
4620,79.0,87.0,93.0,0.4,0.4,0.5,22.4,51.5,953.2,14.83,19340.0,0.0
4680,64.0,68.0,70.0,0.3,0.4,0.4,22.4,52.4,953.2,14.83,19340.0,0.0
4740,53.0,53.0,53.0,0.3,0.3,0.3,22.5,52.6,953.2,14.83,19340.0,0.0
4800,19.0,27.0,29.0,0.3,0.3,0.3,22.5,52.6,953.2,14.83,19340.0,0.0
4860,274.0,323.0,339.0,0.0,0.1,0.1,22.5,52.6,953.2,14.83,19340.0,0.0
4920,151.0,172.0,272.0,0.0,0.2,0.3,22.4,52.6,953.2,14.83,19340.0,0.0
4980,137.0,174.0,192.0,0.2,0.3,0.5,22.4,53.1,953.2,14.83,19340.0,0.0
5040,193.0,193.0,194.0,0.5,0.5,0.5,22.4,52.8,953.2,14.83,19340.0,0.0
5100,188.0,192.0,201.0,0.6,0.6,0.7,22.4,53.2,953.1,14.83,19340.0,0.0
5160,192.0,194.0,197.0,0.5,0.5,0.6,22.5,52.9,953.1,14.83,19340.0,0.0
5220,174.0,180.0,187.0,0.4,0.4,0.5,22.5,52.5,953.1,14.83,19340.0,0.0
5280,173.0,177.0,182.0,0.3,0.4,0.5,22.5,52.5,953.1,14.83,19340.0,0.0
5340,173.0,174.0,178.0,0.4,0.5,0.5,22.5,52.4,953.1,14.83,19340.0,0.0
5400,151.0,152.0,154.0,0.4,0.4,0.4,22.6,52.5,953.1,14.83,19340.0,0.0
5460,151.0,151.0,151.0,0.5,0.5,0.5,22.6,52.5,953.1,14.83,19340.0,0.0
5520,133.0,134.0,135.0,0.6,0.6,0.7,22.6,52.4,953.2,14.83,19340.0,0.0
5580,124.0,126.0,129.0,0.7,0.8,0.8,22.6,52.4,953.2,14.83,19340.0,0.0
5640,116.0,118.0,119.0,0.8,0.8,0.9,22.6,52.3,953.2,14.83,19340.0,0.0
5700,115.0,117.0,118.0,0.9,0.9,0.9,22.6,52.0,953.2,14.83,19340.0,0.0
5760,114.0,115.0,116.0,1.0,1.1,1.1,22.6,52.1,953.1,14.83,19340.0,0.0
5820,113.0,114.0,114.0,1.2,1.2,1.2,22.6,51.8,953.1,14.83,19340.0,0.0
5880,112.0,113.0,114.0,1.2,1.3,1.3,22.6,51.8,953.1,14.83,19340.0,0.0
5940,108.0,109.0,110.0,1.2,1.2,1.2,22.6,51.7,953.1,14.83,19340.0,0.0
6000,101.0,103.0,105.0,1.3,1.3,1.3,22.6,51.5,953.1,14.83,19340.0,0.0
6060,95.0,98.0,101.0,1.3,1.4,1.4,22.6,51.5,953.1,14.83,19340.0,0.0
6120,101.0,102.0,102.0,1.4,1.4,1.5,22.6,51.6,953.2,14.83,19340.0,0.0
6180,98.0,100.0,103.0,1.4,1.5,1.6,22.7,51.6,953.2,14.83,19340.0,0.0
6240,101.0,102.0,103.0,1.5,1.5,1.6,22.7,51.9,953.2,14.83,19340.0,0.0
6300,101.0,103.0,105.0,1.5,1.5,1.6,22.7,51.9,953.2,14.83,19340.0,0.0
6360,100.0,104.0,107.0,1.5,1.6,1.7,22.7,52.0,953.1,14.83,19340.0,0.0
6420,99.0,101.0,104.0,1.4,1.6,1.6,22.7,51.7,953.1,14.83,19340.0,0.0
6480,105.0,106.0,109.0,1.4,1.5,1.5,22.8,52.2,953.1,14.83,19340.0,0.0
6540,104.0,107.0,111.0,1.4,1.5,1.5,22.8,52.4,953.1,14.83,19340.0,0.0
6600,112.0,113.0,115.0,1.5,1.6,1.6,22.8,52.7,953.1,14.83,19340.0,0.0
6660,114.0,116.0,118.0,1.5,1.6,1.6,22.8,52.6,953.1,14.83,19340.0,0.0
6720,112.0,114.0,118.0,1.5,1.6,1.7,22.9,52.5,953.1,14.83,19340.0,0.0
6780,115.0,118.0,120.0,1.5,1.5,1.7,22.9,52.3,953.1,14.83,19340.0,0.0
6840,114.0,117.0,119.0,1.5,1.6,1.7,22.9,52.4,953.1,14.83,19340.0,0.0
6900,115.0,117.0,119.0,1.5,1.6,1.6,22.9,52.7,953.1,14.83,19340.0,0.0
6960,105.0,108.0,110.0,1.5,1.6,1.6,22.9,52.1,953.1,14.83,19340.0,0.0
7020,105.0,107.0,109.0,1.5,1.5,1.6,22.9,52.1,953.1,14.83,19340.0,0.0
7080,100.0,108.0,112.0,1.3,1.4,1.5,22.9,52.0,953.1,14.83,19340.0,0.0
7140,114.0,119.0,123.0,1.4,1.4,1.5,22.9,52.6,953.1,14.83,19340.0,0.0
7200,121.0,124.0,127.0,1.3,1.4,1.5,22.9,54.1,953.1,14.83,19340.0,0.0
7260,130.0,134.0,136.0,1.5,1.6,1.6,22.9,54.8,953.0,14.83,19340.0,0.0
7320,136.0,138.0,142.0,1.5,1.5,1.6,23.0,53.7,953.0,14.83,19340.0,0.0
7380,136.0,139.0,144.0,1.5,1.5,1.6,23.0,50.0,953.0,14.83,19340.0,0.0
7440,135.0,137.0,141.0,1.4,1.5,1.6,23.1,48.2,953.0,14.83,19340.0,0.0
7500,134.0,136.0,136.0,1.5,1.5,1.6,23.2,48.8,952.9,14.83,19340.0,0.0
7560,129.0,131.0,133.0,1.5,1.5,1.6,23.3,47.4,952.9,14.83,19340.0,0.0
7620,125.0,128.0,130.0,1.6,1.7,1.7,23.3,48.2,952.9,14.83,19340.0,0.0
7680,125.0,125.0,127.0,1.7,1.7,1.7,23.4,47.2,952.9,14.83,19340.0,0.0
7740,124.0,126.0,127.0,1.8,1.8,1.9,23.4,47.7,952.9,14.83,19340.0,0.0
7800,122.0,125.0,126.0,1.8,1.8,1.9,23.4,50.4,952.9,14.83,19340.0,0.0
7860,124.0,125.0,126.0,1.8,1.8,1.8,23.4,52.1,952.9,14.83,19340.0,0.0
7920,122.0,124.0,125.0,1.7,1.7,1.8,23.4,47.2,952.9,14.83,19340.0,0.0
7980,118.0,120.0,123.0,1.6,1.7,1.7,23.4,47.7,953.0,14.83,19340.0,0.0
8040,121.0,123.0,125.0,1.5,1.5,1.6,23.4,46.4,953.0,14.83,19340.0,0.0
8100,121.0,123.0,126.0,1.4,1.4,1.5,23.4,43.5,953.0,14.83,19340.0,0.0
8160,124.0,126.0,127.0,1.3,1.4,1.4,23.5,42.7,953.0,14.83,19340.0,0.0
8220,118.0,119.0,119.0,1.3,1.3,1.4,23.5,42.7,953.0,14.83,19340.0,0.0
8280,117.0,118.0,119.0,1.3,1.4,1.4,23.5,42.9,952.9,14.83,19340.0,0.0
8340,113.0,115.0,117.0,1.4,1.4,1.5,23.6,42.9,952.9,14.83,19340.0,0.0
8400,116.0,118.0,120.0,1.4,1.4,1.4,23.6,43.3,952.9,14.83,19340.0,0.0
8460,111.0,112.0,113.0,1.4,1.4,1.4,23.6,43.8,952.9,14.83,19340.0,0.0
8520,105.0,108.0,110.0,1.3,1.4,1.5,23.6,44.4,952.9,14.83,19340.0,0.0
8580,102.0,106.0,107.0,1.2,1.3,1.3,23.6,45.3,952.9,14.83,19340.0,0.0
8640,102.0,110.0,113.0,1.2,1.2,1.3,23.6,44.9,952.9,14.83,19340.0,0.0
8700,110.0,113.0,115.0,1.2,1.3,1.4,23.6,46.5,952.9,14.83,19340.0,0.0
8760,115.0,118.0,123.0,1.1,1.2,1.3,23.6,44.8,952.9,14.83,19340.0,0.0
8820,122.0,132.0,134.0,1.1,1.2,1.4,23.5,45.9,952.9,14.83,19340.0,0.0
8880,134.0,138.0,142.0,1.4,1.5,1.5,23.5,46.4,952.9,14.83,19340.0,0.0
8940,144.0,146.0,150.0,1.4,1.5,1.6,23.5,48.0,952.9,14.83,19340.0,0.0
9000,136.0,143.0,155.0,1.1,1.3,1.5,23.5,47.4,952.9,14.83,19340.0,0.0
9060,151.0,151.0,153.0,1.6,1.6,1.7,23.5,49.6,952.9,14.83,19340.0,0.0
9120,151.0,151.0,154.0,1.5,1.6,1.6,23.5,49.5,952.9,14.83,19340.0,0.0
9180,140.0,144.0,147.0,1.2,1.3,1.5,23.4,49.3,952.9,14.83,19340.0,0.0
9240,133.0,133.0,134.0,1.2,1.3,1.3,23.4,50.6,952.9,14.83,19340.0,0.0
9300,131.0,132.0,132.0,1.2,1.2,1.2,23.4,49.9,952.9,14.83,19340.0,0.0
9360,120.0,122.0,124.0,1.0,1.1,1.1,23.4,52.6,952.9,14.83,19340.0,0.0
9420,130.0,131.0,132.0,0.8,0.8,0.8,23.4,52.8,952.9,14.83,19340.0,0.0
9480,129.0,132.0,136.0,0.8,0.8,0.8,23.4,52.3,952.9,14.83,19340.0,0.0
9540,130.0,131.0,134.0,0.8,0.8,0.8,23.4,52.8,952.9,14.83,19340.0,0.0
9600,114.0,116.0,117.0,0.8,0.8,0.9,23.4,53.8,952.9,14.83,19340.0,0.0
9660,106.0,112.0,114.0,0.8,0.9,0.9,23.4,54.0,953.0,14.83,19340.0,0.0
9720,95.0,99.0,103.0,0.9,0.9,1.0,23.4,54.0,953.0,14.83,19340.0,0.0
9780,85.0,89.0,95.0,0.7,0.8,0.8,23.4,53.1,953.0,14.83,19340.0,0.0
9840,83.0,84.0,84.0,0.7,0.7,0.7,23.3,53.8,953.0,14.83,19340.0,0.0
9900,81.0,85.0,90.0,0.3,0.5,0.6,23.3,53.0,953.0,14.83,19340.0,0.0
9960,87.0,95.0,99.0,0.4,0.5,0.6,23.3,53.6,953.0,14.83,19340.0,0.0
10020,99.0,99.0,99.0,0.5,0.5,0.5,23.3,54.3,953.0,14.83,19340.0,0.0
10080,99.0,101.0,105.0,0.5,0.5,0.5,23.3,54.6,953.0,14.83,19340.0,0.0
10140,97.0,97.0,99.0,0.5,0.5,0.6,23.3,54.0,953.0,14.83,19340.0,0.0
10200,76.0,77.0,82.0,0.6,0.6,0.6,23.3,53.8,953.0,14.83,19340.0,0.0
10260,59.0,59.0,59.0,0.6,0.6,0.6,23.2,52.7,953.0,14.83,19340.0,0.0
10320,2.0,16.0,23.0,0.5,0.6,0.7,23.2,52.6,953.0,14.83,19340.0,0.0
10380,342.0,346.0,352.0,1.0,1.0,1.1,23.2,47.4,953.0,14.83,19340.0,0.0
10440,6.0,358.0,354.0,0.5,0.6,0.8,23.2,48.2,953.0,14.83,19340.0,0.0
10500,21.0,21.0,22.0,0.5,0.5,0.5,23.2,48.2,953.0,14.83,19340.0,0.0
10560,53.0,53.0,53.0,0.3,0.3,0.3,23.2,50.4,952.9,14.83,19340.0,0.0
10620,89.0,97.0,105.0,0.2,0.2,0.2,23.1,52.4,953.0,14.83,19340.0,0.0
10680,119.0,139.0,152.0,0.1,0.1,0.2,23.1,55.1,953.0,14.83,19340.0,0.0
10740,151.0,159.0,172.0,0.2,0.2,0.3,23.1,54.7,953.0,14.83,19340.0,0.0
10800,151.0,156.0,171.0,0.3,0.3,0.4,23.1,54.4,953.0,14.83,19340.0,0.0
10860,160.0,168.0,178.0,0.3,0.5,0.6,23.1,53.1,953.0,14.83,19340.0,0.0
10920,158.0,164.0,173.0,0.6,0.6,0.7,23.1,51.1,953.0,14.83,19340.0,0.0
10980,177.0,180.0,188.0,0.7,0.8,0.9,23.1,50.7,953.0,14.83,19340.0,0.0
11040,186.0,188.0,192.0,0.9,0.9,1.0,23.1,50.6,953.0,14.83,19340.0,0.0
11100,178.0,180.0,184.0,0.8,0.9,1.0,23.0,50.8,953.0,14.83,19340.0,0.0
11160,177.0,178.0,178.0,1.0,1.0,1.0,23.0,50.4,953.0,14.83,19340.0,0.0
11220,174.0,175.0,177.0,1.0,1.1,1.2,23.0,48.5,953.0,14.83,19340.0,0.0
11280,177.0,179.0,181.0,1.1,1.1,1.1,23.0,48.3,952.9,14.83,19340.0,0.0
11340,181.0,182.0,184.0,0.9,0.9,1.0,23.0,47.9,952.9,14.83,19340.0,0.0
11400,187.0,189.0,191.0,0.8,0.9,0.9,22.9,47.9,952.9,14.83,19340.0,0.0
11460,191.0,191.0,191.0,0.7,0.7,0.7,22.9,48.2,952.9,14.83,19340.0,0.0
11520,184.0,186.0,193.0,0.5,0.5,0.6,22.9,48.4,953.0,14.83,19340.0,0.0
11580,183.0,184.0,184.0,0.3,0.3,0.3,22.9,50.8,953.0,14.83,19340.0,0.0
11640,154.0,166.0,177.0,0.2,0.2,0.3,22.9,51.8,953.0,14.83,19340.0,0.0
11700,83.0,89.0,97.0,0.2,0.2,0.2,22.9,52.1,953.0,14.83,19340.0,0.0
11760,57.0,58.0,60.0,0.4,0.4,0.4,22.9,52.3,953.0,14.83,19340.0,0.0
11820,67.0,68.0,68.0,0.5,0.6,0.6,22.9,52.9,953.0,14.83,19340.0,0.0
11880,22.0,31.0,40.0,1.2,1.2,1.4,22.9,50.1,953.0,14.83,19340.0,0.0
11940,23.0,31.0,42.0,0.9,1.0,1.1,22.9,51.1,953.0,14.83,19340.0,0.0
12000,23.0,29.0,35.0,1.0,1.1,1.2,22.8,50.4,953.0,14.83,19340.0,0.0
12060,31.0,34.0,38.0,0.7,0.7,0.7,22.8,50.8,953.0,14.83,19340.0,0.0
12120,41.0,50.0,59.0,0.5,0.6,0.7,22.8,51.7,953.0,14.83,19340.0,0.0
12180,43.0,48.0,58.0,0.4,0.5,0.5,22.8,52.4,953.0,14.83,19340.0,0.0
12240,115.0,164.0,206.0,0.0,0.1,0.2,22.8,53.6,952.9,14.83,19340.0,0.0
12300,89.0,67.0,306.0,0.1,0.1,0.2,22.8,53.4,952.9,14.83,19340.0,0.0
12360,151.0,179.0,209.0,0.1,0.2,0.4,22.8,53.3,952.9,14.83,19340.0,0.0
12420,180.0,182.0,183.0,0.3,0.3,0.3,22.7,53.9,952.9,14.83,19340.0,0.0
12480,166.0,171.0,172.0,0.3,0.3,0.3,22.7,53.6,952.9,14.83,19340.0,0.0
12540,151.0,151.0,153.0,0.3,0.3,0.3,22.7,56.2,952.9,14.83,19340.0,0.0
12600,151.0,151.0,151.0,0.3,0.3,0.4,22.7,55.4,952.9,14.83,19340.0,0.0
12660,151.0,151.0,151.0,0.3,0.4,0.4,22.7,54.3,952.9,14.83,19340.0,0.0
12720,116.0,117.0,118.0,0.3,0.3,0.3,22.7,53.7,952.9,14.83,19340.0,0.0
12780,90.0,90.0,93.0,0.3,0.3,0.3,22.8,54.8,952.9,14.83,19340.0,0.0
12840,55.0,65.0,70.0,0.4,0.4,0.4,22.8,55.1,952.9,14.83,19340.0,0.0
12900,21.0,16.0,358.0,0.3,0.5,0.5,22.8,53.1,952.9,14.83,19340.0,0.0
12960,38.0,17.0,328.0,0.0,0.1,0.1,22.8,55.4,952.9,14.83,19340.0,0.0
13020,183.0,184.0,187.0,0.2,0.2,0.2,22.7,54.2,952.9,14.83,19340.0,0.0
13080,172.0,172.0,172.0,0.3,0.3,0.3,22.7,53.9,952.9,14.83,19340.0,0.0
13140,130.0,132.0,134.0,0.3,0.3,0.3,22.7,54.0,952.9,14.83,19340.0,0.0
13200,93.0,100.0,102.0,0.3,0.4,0.4,22.7,53.9,952.9,14.83,19340.0,0.0
13260,64.0,67.0,68.0,0.5,0.5,0.6,22.7,53.4,952.9,14.83,19340.0,0.0
13320,55.0,56.0,57.0,0.6,0.7,0.7,22.7,53.2,952.9,14.83,19340.0,0.0
13380,41.0,45.0,48.0,0.9,1.1,1.1,22.7,52.0,952.9,14.83,19340.0,0.0
13440,46.0,47.0,52.0,0.9,1.0,1.0,22.7,50.2,952.9,14.83,19340.0,0.0
13500,60.0,63.0,67.0,0.7,0.8,0.8,22.8,53.1,952.9,14.83,19340.0,0.0
13560,65.0,67.0,67.0,0.9,0.9,0.9,22.8,50.7,952.8,14.83,19340.0,0.0
13620,85.0,85.0,86.0,0.8,0.9,0.9,22.9,50.4,952.8,14.83,19340.0,0.0
13680,103.0,107.0,112.0,0.9,1.0,1.0,22.9,53.2,952.8,14.83,19340.0,0.0
13740,95.0,95.0,96.0,0.8,0.8,0.8,23.0,50.6,952.8,14.83,19340.0,0.0
13800,95.0,97.0,101.0,0.9,0.9,0.9,23.0,50.0,952.8,14.83,19340.0,0.0
13860,90.0,93.0,95.0,0.9,0.9,1.0,23.0,47.7,952.8,14.83,19340.0,0.0
13920,89.0,90.0,95.0,0.7,0.7,0.8,23.1,48.0,952.8,14.83,19340.0,0.0
13980,82.0,83.0,84.0,0.6,0.6,0.7,23.2,47.0,952.8,14.83,19340.0,0.0
14040,67.0,67.0,67.0,0.7,0.7,0.7,23.2,47.2,952.8,14.83,19340.0,0.0
14100,62.0,65.0,68.0,0.8,0.8,0.9,23.3,47.4,952.8,14.83,19340.0,0.0
14160,69.0,71.0,72.0,0.9,1.0,1.0,23.3,46.0,952.8,14.83,19340.0,0.0
14220,75.0,76.0,76.0,0.9,0.9,0.9,23.3,45.9,952.8,14.83,19340.0,0.0
14280,80.0,89.0,94.0,0.5,0.7,0.8,23.4,47.6,952.8,14.83,19340.0,0.0
14340,90.0,95.0,104.0,0.5,0.6,0.7,23.4,48.2,952.8,14.83,19340.0,0.0
14400,83.0,89.0,90.0,0.6,0.6,0.7,23.4,48.1,952.8,14.83,19340.0,0.0
14460,80.0,88.0,90.0,0.6,0.6,0.7,23.4,48.2,952.8,14.83,19340.0,0.0
14520,79.0,81.0,83.0,0.7,0.7,0.7,23.4,47.5,952.8,14.83,19340.0,0.0
14580,78.0,80.0,81.0,0.8,0.8,0.8,23.4,46.2,952.8,14.83,19340.0,0.0
14640,81.0,82.0,86.0,1.0,1.0,1.0,23.5,47.5,952.8,14.83,19340.0,0.0
14700,84.0,89.0,90.0,1.0,1.0,1.0,23.5,47.1,952.8,14.83,19340.0,0.0
14760,84.0,88.0,90.0,1.1,1.1,1.2,23.5,47.4,952.8,14.83,19340.0,0.0
14820,90.0,91.0,94.0,1.1,1.1,1.2,23.5,44.6,952.8,14.83,19340.0,0.0
14880,91.0,91.0,93.0,1.1,1.1,1.1,23.5,43.5,952.8,14.83,19340.0,0.0
14940,90.0,91.0,94.0,1.2,1.2,1.2,23.5,43.4,952.8,14.83,19340.0,0.0
15000,77.0,77.0,77.0,1.3,1.3,1.3,23.5,43.7,952.9,14.83,19340.0,0.0
15060,65.0,68.0,69.0,1.4,1.5,1.6,23.5,44.0,952.9,14.83,19340.0,0.0
15120,65.0,66.0,67.0,1.6,1.7,1.7,23.4,43.3,952.9,14.83,19340.0,0.0
15180,66.0,67.0,68.0,1.5,1.6,1.6,23.4,43.5,952.9,14.83,19340.0,0.0
15240,81.0,82.0,84.0,1.4,1.4,1.4,23.5,43.7,952.9,14.83,19340.0,0.0
15300,86.0,87.0,88.0,1.4,1.5,1.6,23.5,44.4,952.9,14.83,19340.0,0.0
15360,92.0,94.0,97.0,1.3,1.4,1.5,23.6,43.1,952.9,14.83,19340.0,0.0
15420,94.0,96.0,97.0,1.4,1.5,1.6,23.7,45.0,952.9,14.83,19340.0,0.0
15480,111.0,114.0,115.0,1.6,1.7,1.8,23.7,43.8,952.9,14.83,19340.0,0.0
15540,111.0,115.0,122.0,1.5,1.6,1.7,23.7,43.4,952.9,14.83,19340.0,0.0
15600,112.0,117.0,123.0,1.6,1.7,1.9,23.7,43.7,952.9,14.83,19340.0,0.0
15660,107.0,111.0,114.0,1.3,1.5,1.6,23.7,42.9,952.9,14.83,19340.0,0.0
15720,98.0,101.0,104.0,1.5,1.6,1.7,23.7,43.2,952.9,14.83,19340.0,0.0
15780,97.0,101.0,104.0,1.5,1.5,1.6,23.7,42.7,953.0,14.83,19340.0,0.0
15840,100.0,103.0,106.0,1.5,1.6,1.7,23.7,42.9,953.0,14.83,19340.0,0.0
15900,99.0,100.0,103.0,1.6,1.7,1.8,23.7,41.3,952.9,14.83,19340.0,0.0
15960,97.0,98.0,99.0,1.6,1.6,1.7,23.7,40.6,952.9,14.83,19340.0,0.0
