t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4500,296.0,307.0,324.0,0.1,0.2,0.3,26.5,24.8,947.6,16.74,20330.0,0.0
4560,297.0,300.0,312.0,0.3,0.4,0.4,26.5,23.8,947.6,16.74,20330.0,0.0
4620,311.0,313.0,317.0,0.6,0.7,0.8,26.4,22.7,947.6,16.74,20330.0,0.0
4680,325.0,325.0,328.0,0.8,0.9,1.0,26.4,22.1,947.6,16.74,20330.0,0.0
4740,324.0,327.0,335.0,0.6,0.7,0.8,26.5,22.2,947.6,16.74,20330.0,0.0
4800,330.0,339.0,343.0,0.3,0.3,0.4,26.5,22.4,947.6,16.74,20330.0,0.0
4860,314.0,330.0,344.0,0.2,0.3,0.3,26.5,24.2,947.6,16.74,20330.0,0.0
4920,307.0,313.0,314.0,0.3,0.3,0.3,26.5,24.3,947.6,16.74,20330.0,0.0
4980,297.0,307.0,311.0,0.4,0.6,0.6,26.5,23.6,947.6,16.74,20330.0,0.0
5040,303.0,307.0,314.0,0.3,0.3,0.3,26.5,25.1,947.6,16.74,20330.0,0.0
5100,298.0,306.0,311.0,0.4,0.5,0.5,26.5,25.1,947.6,16.74,20330.0,0.0
5160,305.0,308.0,312.0,0.4,0.4,0.5,26.5,25.2,947.5,16.74,20330.0,0.0
5220,295.0,301.0,307.0,0.4,0.5,0.5,26.5,25.1,947.5,16.74,20330.0,0.0
5280,297.0,297.0,297.0,0.4,0.4,0.4,26.5,24.3,947.5,16.74,20330.0,0.0
5340,275.0,289.0,300.0,0.3,0.3,0.4,26.4,24.5,947.5,16.74,20330.0,0.0
5400,306.0,311.0,314.0,0.3,0.3,0.3,26.4,24.7,947.5,16.74,20330.0,0.0
5460,314.0,314.0,314.0,0.3,0.3,0.3,26.4,24.7,947.5,16.74,20330.0,0.0
5520,10.0,342.0,330.0,0.2,0.2,0.2,26.4,25.9,947.5,16.74,20330.0,0.0
5580,335.0,342.0,351.0,0.3,0.4,0.4,26.4,26.9,947.5,16.74,20330.0,0.0
5640,335.0,347.0,355.0,0.4,0.5,0.6,26.4,27.1,947.5,16.74,20330.0,0.0
5700,318.0,328.0,340.0,0.3,0.4,0.5,26.4,27.2,947.5,16.74,20330.0,0.0
5760,292.0,300.0,310.0,0.4,0.5,0.6,26.5,27.4,947.5,16.74,20330.0,0.0
5820,279.0,281.0,288.0,0.4,0.5,0.5,26.4,26.1,947.5,16.74,20330.0,0.0
5880,268.0,270.0,271.0,0.5,0.6,0.7,26.4,24.1,947.5,16.74,20330.0,0.0
5940,236.0,245.0,251.0,0.2,0.2,0.3,26.4,26.4,947.5,16.74,20330.0,0.0
6000,245.0,248.0,252.0,0.2,0.2,0.3,26.4,27.7,947.5,16.74,20330.0,0.0
6060,230.0,234.0,239.0,0.4,0.4,0.5,26.4,27.0,947.5,16.74,20330.0,0.0
6120,210.0,215.0,219.0,0.4,0.5,0.6,26.4,26.4,947.5,16.74,20330.0,0.0
6180,209.0,214.0,225.0,0.3,0.5,0.6,26.4,25.2,947.6,16.74,20330.0,0.0
6240,207.0,211.0,220.0,0.7,0.7,0.8,26.4,24.5,947.6,16.74,20330.0,0.0
6300,216.0,228.0,236.0,0.6,0.7,0.7,26.4,24.3,947.5,16.74,20330.0,0.0
6360,217.0,218.0,224.0,0.5,0.6,0.6,26.4,23.8,947.6,16.74,20330.0,0.0
6420,202.0,209.0,211.0,0.4,0.4,0.5,26.4,23.8,947.6,16.74,20330.0,0.0
6480,193.0,193.0,193.0,0.3,0.3,0.3,26.4,26.6,947.6,16.74,20330.0,0.0
6540,179.0,179.0,179.0,0.6,0.6,0.6,26.4,26.2,947.6,16.74,20330.0,0.0
6600,180.0,185.0,194.0,0.6,0.7,0.8,26.5,23.8,947.5,16.74,20330.0,0.0
6660,172.0,178.0,180.0,0.5,0.6,0.6,26.5,23.8,947.5,16.74,20330.0,0.0
6720,172.0,180.0,184.0,0.4,0.5,0.6,26.5,23.8,947.5,16.74,20330.0,0.0
6780,174.0,178.0,181.0,0.6,0.6,0.7,26.5,24.0,947.5,16.74,20330.0,0.0
6840,196.0,197.0,203.0,0.6,0.6,0.6,26.5,24.1,947.5,16.74,20330.0,0.0
6900,204.0,205.0,210.0,0.7,0.7,0.8,26.5,24.3,947.5,16.74,20330.0,0.0
6960,191.0,193.0,196.0,0.6,0.7,0.7,26.5,26.2,947.5,16.74,20330.0,0.0
7020,161.0,161.0,163.0,0.4,0.5,0.5,26.5,26.7,947.6,16.74,20330.0,0.0
7080,146.0,150.0,151.0,0.5,0.6,0.6,26.5,25.2,947.5,16.74,20330.0,0.0
7140,143.0,146.0,154.0,0.6,0.6,0.7,26.4,24.6,947.6,16.74,20330.0,0.0
7200,156.0,158.0,162.0,0.9,0.9,1.0,26.4,25.4,947.6,16.74,20330.0,0.0
7260,158.0,161.0,162.0,0.9,0.9,1.0,26.4,25.7,947.5,16.74,20330.0,0.0
7320,155.0,155.0,156.0,1.0,1.1,1.1,26.4,25.3,947.5,16.74,20330.0,0.0
7380,151.0,151.0,154.0,1.0,1.0,1.1,26.2,25.0,947.5,16.74,20330.0,0.0
7440,150.0,151.0,154.0,0.9,1.0,1.0,26.2,25.2,947.5,16.74,20330.0,0.0
7500,145.0,146.0,148.0,1.0,1.0,1.0,26.1,26.5,947.5,16.74,20330.0,0.0
7560,156.0,156.0,156.0,0.9,0.9,1.0,26.1,25.7,947.5,16.74,20330.0,0.0
7620,171.0,172.0,174.0,0.8,0.8,0.8,26.2,25.7,947.5,16.74,20330.0,0.0
7680,187.0,187.0,187.0,0.7,0.7,0.7,26.2,26.4,947.5,16.74,20330.0,0.0
7740,189.0,190.0,192.0,0.4,0.4,0.5,26.3,25.5,947.4,16.74,20330.0,0.0
7800,175.0,177.0,177.0,0.4,0.4,0.5,26.3,24.0,947.4,16.74,20330.0,0.0
7860,123.0,130.0,135.0,0.3,0.3,0.4,26.3,23.9,947.4,16.74,20330.0,0.0
7920,129.0,129.0,129.0,0.2,0.2,0.2,26.3,24.3,947.4,16.74,20330.0,0.0
7980,138.0,141.0,148.0,0.4,0.5,0.5,26.3,23.8,947.4,16.74,20330.0,0.0
8040,164.0,164.0,166.0,0.7,0.8,0.8,26.4,23.7,947.4,16.74,20330.0,0.0
8100,187.0,189.0,191.0,0.7,0.7,0.8,26.4,26.3,947.4,16.74,20330.0,0.0
8160,189.0,192.0,193.0,0.8,0.8,0.9,26.4,26.7,947.4,16.74,20330.0,0.0
8220,194.0,198.0,200.0,0.8,0.8,0.8,26.4,28.7,947.4,16.74,20330.0,0.0
8280,191.0,192.0,193.0,0.7,0.7,0.7,26.3,25.7,947.4,16.74,20330.0,0.0
8340,188.0,189.0,190.0,0.6,0.6,0.6,26.3,25.1,947.4,16.74,20330.0,0.0
8400,183.0,184.0,184.0,0.5,0.5,0.5,26.3,25.3,947.4,16.74,20330.0,0.0
8460,173.0,177.0,179.0,0.6,0.6,0.6,26.3,25.8,947.4,16.74,20330.0,0.0
8520,170.0,172.0,177.0,0.5,0.6,0.7,26.3,26.8,947.3,16.74,20330.0,0.0
8580,180.0,182.0,185.0,0.4,0.5,0.5,26.3,26.8,947.3,16.74,20330.0,0.0
8640,179.0,181.0,185.0,0.4,0.4,0.4,26.2,25.9,947.3,16.74,20330.0,0.0
8700,179.0,184.0,187.0,0.3,0.3,0.4,26.2,24.6,947.3,16.74,20330.0,0.0
8760,152.0,159.0,165.0,0.4,0.5,0.5,26.2,23.6,947.3,16.74,20330.0,0.0
8820,151.0,151.0,151.0,0.6,0.6,0.6,26.2,22.7,947.3,16.74,20330.0,0.0
8880,156.0,160.0,163.0,0.7,0.8,0.9,26.3,25.9,947.3,16.74,20330.0,0.0
8940,151.0,153.0,156.0,1.0,1.0,1.0,26.3,27.6,947.3,16.74,20330.0,0.0
9000,151.0,151.0,153.0,1.0,1.0,1.0,26.3,27.1,947.3,16.74,20330.0,0.0
9060,166.0,168.0,170.0,1.0,1.0,1.1,26.3,29.0,947.3,16.74,20330.0,0.0
9120,165.0,167.0,170.0,1.0,1.0,1.0,26.2,29.2,947.3,16.74,20330.0,0.0
9180,160.0,160.0,160.0,1.2,1.2,1.2,26.1,28.6,947.3,16.74,20330.0,0.0
9240,163.0,164.0,164.0,1.2,1.2,1.2,26.1,29.9,947.4,16.74,20330.0,0.0
9300,167.0,167.0,167.0,1.3,1.3,1.3,26.0,29.2,947.3,16.74,20330.0,0.0
9360,159.0,159.0,160.0,1.2,1.2,1.2,26.0,29.4,947.4,16.74,20330.0,0.0
9420,159.0,159.0,160.0,1.2,1.2,1.2,26.0,29.2,947.3,16.74,20330.0,0.0
9480,157.0,159.0,160.0,1.1,1.2,1.2,26.0,29.1,947.3,16.74,20330.0,0.0
9540,151.0,153.0,155.0,1.0,1.0,1.1,26.0,28.9,947.3,16.74,20330.0,0.0
9600,144.0,147.0,150.0,0.9,0.9,0.9,26.0,27.1,947.3,16.74,20330.0,0.0
9660,131.0,133.0,135.0,0.8,0.8,0.9,26.0,24.7,947.3,16.74,20330.0,0.0
9720,106.0,114.0,118.0,0.8,0.9,1.0,26.1,27.1,947.3,16.74,20330.0,0.0
9780,90.0,93.0,102.0,0.8,0.9,0.9,26.2,27.6,947.3,16.74,20330.0,0.0
9840,70.0,76.0,78.0,0.8,1.0,1.0,26.3,27.4,947.3,16.74,20330.0,0.0
9900,67.0,73.0,81.0,0.6,0.7,0.7,26.4,26.6,947.3,16.74,20330.0,0.0
9960,76.0,79.0,80.0,0.6,0.8,0.8,26.4,26.9,947.3,16.74,20330.0,0.0
10020,57.0,65.0,67.0,0.7,0.7,0.8,26.5,27.2,947.3,16.74,20330.0,0.0
10080,52.0,53.0,53.0,1.0,1.0,1.0,26.5,26.9,947.3,16.74,20330.0,0.0
10140,52.0,53.0,54.0,1.1,1.2,1.2,26.6,27.2,947.3,16.74,20330.0,0.0
10200,53.0,53.0,56.0,0.9,0.9,1.0,26.7,27.8,947.3,16.74,20330.0,0.0
10260,48.0,52.0,55.0,0.8,0.8,1.0,26.8,27.5,947.3,16.74,20330.0,0.0
10320,36.0,48.0,49.0,0.5,0.6,0.6,26.9,26.5,947.3,16.74,20330.0,0.0
10380,15.0,21.0,24.0,0.5,0.6,0.7,27.1,24.8,947.3,16.74,20330.0,0.0
10440,1.0,4.0,8.0,0.7,0.7,0.7,27.2,24.4,947.3,16.74,20330.0,0.0
10500,347.0,347.0,351.0,0.8,0.8,0.8,27.2,24.4,947.3,16.74,20330.0,0.0
10560,343.0,346.0,350.0,1.0,1.0,1.1,27.3,24.2,947.2,16.74,20330.0,0.0
10620,350.0,352.0,353.0,1.1,1.1,1.2,27.4,24.2,947.2,16.74,20330.0,0.0
10680,355.0,356.0,358.0,1.1,1.2,1.2,27.5,24.3,947.2,16.74,20330.0,0.0
10740,356.0,357.0,358.0,1.3,1.3,1.3,27.5,24.2,947.2,16.74,20330.0,0.0
10800,351.0,351.0,352.0,1.2,1.2,1.2,27.6,24.6,947.2,16.74,20330.0,0.0
10860,345.0,349.0,352.0,1.1,1.2,1.2,27.6,25.2,947.2,16.74,20330.0,0.0
10920,347.0,350.0,354.0,1.0,1.1,1.1,27.7,25.4,947.2,16.74,20330.0,0.0
10980,356.0,0.0,0.0,1.0,1.0,1.1,27.7,26.0,947.2,16.74,20330.0,0.0
11040,348.0,350.0,352.0,1.1,1.3,1.3,27.6,22.7,947.2,16.74,20330.0,0.0
11100,345.0,347.0,348.0,1.4,1.5,1.5,27.7,22.4,947.2,16.74,20330.0,0.0
11160,338.0,340.0,343.0,1.6,1.6,1.7,27.8,21.6,947.2,16.74,20330.0,0.0
11220,333.0,335.0,337.0,1.7,1.7,1.8,27.8,22.0,947.1,16.74,20330.0,0.0
11280,333.0,335.0,337.0,1.7,1.7,1.8,27.9,25.5,947.1,16.74,20330.0,0.0
11340,329.0,331.0,333.0,1.8,1.9,2.0,27.9,25.2,947.1,16.74,20330.0,0.0
11400,327.0,328.0,330.0,1.9,2.0,2.0,27.8,24.1,947.1,16.74,20330.0,0.0
11460,321.0,323.0,324.0,1.9,1.9,2.0,27.6,23.9,947.1,16.74,20330.0,0.0
11520,319.0,320.0,321.0,2.0,2.0,2.0,27.5,23.6,947.0,16.74,20330.0,0.0
11580,321.0,322.0,323.0,1.9,2.0,2.0,27.4,25.0,947.0,16.74,20330.0,0.0
11640,317.0,319.0,320.0,1.9,2.0,2.0,27.3,23.9,947.0,16.74,20330.0,0.0
11700,318.0,319.0,321.0,2.1,2.1,2.2,27.2,24.6,947.0,16.74,20330.0,0.0
11760,318.0,319.0,320.0,2.1,2.1,2.2,27.2,24.6,947.0,16.74,20330.0,0.0
11820,318.0,319.0,321.0,2.1,2.1,2.2,27.1,24.2,947.0,16.74,20330.0,0.0
11880,316.0,318.0,320.0,2.1,2.1,2.1,27.1,24.3,946.9,16.74,20330.0,0.0
11940,316.0,318.0,319.0,2.1,2.1,2.2,27.1,24.1,946.9,16.74,20330.0,0.0
12000,316.0,317.0,319.0,1.9,2.0,2.1,27.1,24.0,946.9,16.74,20330.0,0.0
12060,316.0,317.0,318.0,1.9,2.0,2.0,27.1,24.0,946.9,16.74,20330.0,0.0
12120,315.0,316.0,316.0,1.8,1.8,1.9,27.0,24.0,946.9,16.74,20330.0,0.0
12180,313.0,314.0,314.0,1.7,1.8,1.8,27.0,24.1,947.0,16.74,20330.0,0.0
12240,313.0,314.0,314.0,1.7,1.7,1.7,27.0,23.6,947.0,16.74,20330.0,0.0
12300,318.0,320.0,322.0,1.7,1.7,1.8,27.0,23.9,947.0,16.74,20330.0,0.0
12360,317.0,318.0,321.0,1.7,1.7,1.8,27.0,24.6,947.0,16.74,20330.0,0.0
12420,317.0,321.0,326.0,1.6,1.7,1.8,27.0,25.3,947.0,16.74,20330.0,0.0
12480,329.0,335.0,342.0,1.5,1.6,1.8,27.0,24.9,947.0,16.74,20330.0,0.0
12540,330.0,336.0,341.0,1.5,1.6,1.7,27.1,24.8,947.0,16.74,20330.0,0.0
12600,321.0,324.0,327.0,1.5,1.5,1.5,27.2,24.6,947.0,16.74,20330.0,0.0
12660,311.0,314.0,316.0,1.3,1.4,1.5,27.2,23.6,947.0,16.74,20330.0,0.0
12720,302.0,305.0,309.0,1.4,1.4,1.5,27.2,23.4,947.0,16.74,20330.0,0.0
12780,289.0,290.0,297.0,1.3,1.4,1.4,27.1,23.4,947.0,16.74,20330.0,0.0
12840,282.0,283.0,284.0,1.2,1.2,1.3,27.1,23.8,947.0,16.74,20330.0,0.0
12900,280.0,281.0,281.0,1.0,1.0,1.1,27.0,24.8,947.0,16.74,20330.0,0.0
12960,284.0,284.0,285.0,0.8,0.8,0.8,26.9,25.7,947.0,16.74,20330.0,0.0
13020,283.0,284.0,285.0,0.8,0.8,0.8,26.8,25.3,947.0,16.74,20330.0,0.0
13080,277.0,283.0,287.0,0.9,0.9,1.0,26.8,24.5,947.0,16.74,20330.0,0.0
13140,285.0,286.0,287.0,1.0,1.1,1.1,26.7,25.2,947.0,16.74,20330.0,0.0
13200,285.0,292.0,298.0,1.0,1.1,1.2,26.6,25.1,947.0,16.74,20330.0,0.0
13260,287.0,289.0,292.0,0.9,0.9,1.0,26.6,25.4,947.0,16.74,20330.0,0.0
13320,282.0,286.0,290.0,1.0,1.0,1.1,26.6,24.4,947.0,16.74,20330.0,0.0
13380,281.0,282.0,282.0,0.9,0.9,1.0,26.5,24.8,947.0,16.74,20330.0,0.0
13439,286.0,288.0,288.0,0.6,0.6,0.7,26.5,25.3,947.0,16.74,20330.0,0.0
13499,295.0,296.0,297.0,0.4,0.4,0.4,26.4,25.6,947.0,16.74,20330.0,0.0
13559,301.0,307.0,317.0,0.5,0.5,0.6,26.4,25.2,947.0,16.74,20330.0,0.0
13619,308.0,316.0,323.0,0.5,0.6,0.6,26.3,25.0,947.0,16.74,20330.0,0.0
13680,306.0,314.0,318.0,0.6,0.7,0.7,26.3,25.0,947.0,16.74,20330.0,0.0
13740,323.0,329.0,338.0,0.5,0.6,0.8,26.2,25.4,947.0,16.74,20330.0,0.0
13799,335.0,337.0,340.0,0.8,0.8,0.9,26.2,25.4,947.0,16.74,20330.0,0.0
13872,341.0,343.0,345.0,0.6,0.7,0.7,26.2,25.7,947.0,16.74,20330.0,0.0
13920,330.0,336.0,342.0,0.7,0.7,0.7,26.2,25.5,947.0,16.74,20330.0,0.0
13979,330.0,335.0,338.0,0.5,0.7,0.8,26.2,25.6,947.0,16.74,20330.0,0.0
14039,327.0,336.0,338.0,0.5,0.6,0.6,26.1,25.8,947.0,16.74,20330.0,0.0
14099,341.0,343.0,355.0,0.3,0.4,0.5,26.1,25.9,947.0,16.74,20330.0,0.0
14160,15.0,26.0,47.0,0.2,0.3,0.4,26.1,25.9,947.0,16.74,20330.0,0.0
14219,36.0,62.0,70.0,0.2,0.3,0.3,26.1,25.8,947.0,16.74,20330.0,0.0
14279,151.0,155.0,157.0,0.8,0.9,1.0,26.1,25.9,947.1,16.74,20330.0,0.0
14340,151.0,155.0,160.0,1.1,1.2,1.3,26.1,25.6,947.1,16.74,20330.0,0.0
14399,151.0,152.0,155.0,1.3,1.5,1.5,26.1,25.7,947.1,16.74,20330.0,0.0
14459,152.0,155.0,156.0,1.6,1.6,1.7,26.1,25.8,947.1,16.74,20330.0,0.0
14519,156.0,156.0,157.0,1.7,1.7,1.8,26.1,25.7,947.1,16.74,20330.0,0.0
14579,146.0,149.0,151.0,1.6,1.7,1.8,26.1,26.5,947.1,16.74,20330.0,0.0
14639,140.0,144.0,147.0,1.6,1.7,1.8,26.0,27.0,947.1,16.74,20330.0,0.0
14699,151.0,155.0,159.0,1.8,1.8,2.0,25.9,26.2,947.1,16.74,20330.0,0.0
14759,152.0,154.0,154.0,1.7,1.8,1.9,25.8,27.6,947.1,16.74,20330.0,0.0
14819,165.0,171.0,177.0,1.7,1.8,1.9,25.7,26.9,947.1,16.74,20330.0,0.0
14879,157.0,161.0,165.0,1.6,1.8,2.0,25.6,25.9,947.1,16.74,20330.0,0.0
14939,161.0,166.0,169.0,1.5,1.6,1.6,25.7,25.8,947.1,16.74,20330.0,0.0
14999,164.0,167.0,169.0,1.4,1.6,1.7,25.7,24.6,947.1,16.74,20330.0,0.0
15059,159.0,163.0,168.0,1.6,1.7,1.9,25.8,24.7,947.1,16.74,20330.0,0.0
15119,164.0,164.0,164.0,1.9,1.9,2.0,25.8,25.4,947.2,16.74,20330.0,0.0
15179,160.0,161.0,161.0,1.9,2.0,2.0,25.9,25.1,947.2,16.74,20330.0,0.0
15240,158.0,159.0,160.0,2.0,2.0,2.0,25.9,25.6,947.2,16.74,20330.0,0.0
15299,161.0,161.0,162.0,2.0,2.0,2.1,25.9,25.5,947.2,16.74,20330.0,0.0
15359,169.0,170.0,171.0,1.8,1.8,1.8,25.9,24.0,947.2,16.74,20330.0,0.0
15419,167.0,169.0,172.0,1.7,1.8,1.8,25.9,23.5,947.2,16.74,20330.0,0.0
15479,172.0,173.0,174.0,1.9,1.9,1.9,26.0,24.7,947.2,16.74,20330.0,0.0
15539,178.0,179.0,179.0,1.5,1.5,1.6,26.0,25.2,947.2,16.74,20330.0,0.0
15599,180.0,181.0,182.0,1.2,1.2,1.2,26.0,25.8,947.1,16.74,20330.0,0.0
15659,178.0,180.0,181.0,0.8,0.9,0.9,25.9,25.2,947.2,16.74,20330.0,0.0
15719,179.0,180.0,181.0,1.1,1.2,1.3,25.9,26.8,947.1,16.74,20330.0,0.0
15779,183.0,185.0,187.0,1.5,1.6,1.7,25.8,27.0,947.1,16.74,20330.0,0.0
15839,175.0,182.0,188.0,1.6,1.7,2.0,25.8,24.8,947.1,16.74,20330.0,0.0
15899,184.0,185.0,187.0,1.5,1.6,1.6,25.8,25.8,947.2,16.74,20330.0,0.0
15959,182.0,183.0,185.0,1.6,1.7,1.7,25.8,26.0,947.2,16.74,20330.0,0.0
