t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1140,340.0,348.0,353.0,2.1,2.5,2.6,6.8,72.5,956.0,0.0,0.0,0.0
1200,311.0,322.0,336.0,3.1,3.4,3.9,6.8,71.7,956.0,0.0,0.0,0.0
1260,337.0,344.0,349.0,2.6,2.9,3.1,6.8,71.8,956.0,0.0,0.0,0.0
1320,329.0,333.0,338.0,2.2,2.5,2.9,6.9,72.1,956.0,0.0,0.0,0.0
1380,311.0,327.0,343.0,2.3,2.6,2.9,6.8,72.5,956.0,0.0,0.0,0.0
1440,310.0,318.0,326.0,2.9,3.1,3.3,6.8,71.9,956.0,0.0,0.0,0.0
1500,314.0,320.0,325.0,2.7,2.9,3.3,6.9,72.5,955.9,0.0,0.0,0.0
1560,304.0,315.0,327.0,3.1,3.2,3.5,6.8,72.1,956.0,0.0,0.0,0.0
1620,300.0,308.0,316.0,3.0,3.3,3.8,6.8,72.6,955.8,0.0,0.0,0.0
1680,290.0,303.0,313.0,3.2,3.5,4.0,6.9,71.3,955.8,0.0,0.0,0.0
1740,307.0,310.0,315.0,3.9,4.0,4.3,6.8,71.3,955.8,0.0,0.0,0.0
1800,319.0,329.0,335.0,3.5,4.1,4.4,6.8,71.2,955.8,0.0,0.0,0.0
1860,308.0,317.0,331.0,3.5,4.0,4.5,6.9,71.3,955.8,0.0,0.0,0.0
1920,305.0,312.0,323.0,3.4,3.7,4.3,7.0,70.6,955.8,0.0,0.0,0.0
1980,289.0,305.0,317.0,3.2,3.9,4.6,6.8,71.3,955.8,0.0,0.0,0.0
2040,308.0,317.0,323.0,3.9,4.0,4.4,6.9,70.8,955.7,0.0,0.0,0.0
2100,304.0,309.0,321.0,2.7,3.0,3.3,6.8,71.7,955.8,0.0,0.0,0.0
2160,302.0,309.0,317.0,2.5,2.9,3.4,6.9,72.5,955.8,0.0,0.0,0.0
2220,288.0,296.0,311.0,2.3,3.2,3.7,6.9,72.8,955.8,0.0,0.0,0.0
2280,290.0,298.0,301.0,3.5,3.9,4.1,6.8,72.4,955.8,0.0,0.0,0.0
2340,290.0,299.0,309.0,3.2,3.6,4.0,6.8,73.2,955.8,0.0,0.0,0.0
2400,298.0,304.0,309.0,2.9,3.6,3.9,6.9,72.2,955.8,0.0,0.0,0.0
2460,287.0,305.0,321.0,1.9,2.9,3.6,6.8,71.9,955.8,0.0,0.0,0.0
2520,290.0,302.0,310.0,2.7,3.0,3.3,6.7,72.1,955.8,0.0,0.0,0.0
2580,282.0,293.0,304.0,2.8,3.2,3.4,6.9,71.2,955.9,0.0,0.0,0.0
2640,304.0,315.0,331.0,2.7,3.4,3.9,7.0,71.6,955.9,0.0,0.0,0.0
2700,311.0,315.0,319.0,3.4,4.0,4.4,6.9,71.2,955.9,0.0,0.0,0.0
2760,295.0,306.0,318.0,2.9,3.3,3.7,6.7,70.3,955.8,0.0,0.0,0.0
2820,311.0,316.0,324.0,2.4,2.9,3.2,7.0,70.2,955.8,0.0,0.0,0.0
2880,293.0,299.0,304.0,2.3,2.7,2.8,7.4,69.8,955.8,0.0,0.0,0.0
2940,302.0,312.0,319.0,1.7,1.9,2.2,7.0,71.4,955.8,0.0,0.0,0.0
3000,313.0,321.0,328.0,1.6,1.8,2.0,7.1,72.8,955.8,0.0,0.0,0.0
3060,310.0,317.0,329.0,2.1,2.7,2.9,7.1,71.1,955.7,0.0,0.0,0.0
3120,306.0,321.0,334.0,2.0,2.9,3.4,7.2,71.9,955.7,0.0,0.0,0.0
3180,297.0,309.0,326.0,2.3,2.8,3.8,7.1,72.9,955.7,0.0,0.0,0.0
3240,307.0,310.0,314.0,2.9,3.2,3.3,7.2,70.4,955.7,0.0,0.0,0.0
3300,296.0,299.0,302.0,3.3,3.5,3.8,7.1,71.5,955.7,0.0,0.0,0.0
3360,306.0,311.0,316.0,2.6,2.8,3.0,7.2,70.6,955.7,0.0,0.0,0.0
3420,304.0,315.0,323.0,2.3,2.8,3.0,7.2,69.2,955.7,0.0,0.0,0.0
3480,295.0,307.0,316.0,2.2,2.6,3.1,7.0,71.9,955.7,0.0,0.0,0.0
3540,294.0,299.0,306.0,2.4,2.7,3.0,7.0,72.1,955.7,0.0,0.0,0.0
3600,303.0,306.0,309.0,3.0,3.4,3.7,7.2,70.1,955.8,0.0,0.0,0.0
3660,300.0,315.0,323.0,2.5,2.7,3.0,7.1,68.9,955.8,0.0,0.0,0.0
3720,309.0,318.0,329.0,2.4,2.5,2.6,7.2,69.0,955.8,0.0,0.0,0.0
3780,328.0,336.0,344.0,1.9,2.3,2.7,7.2,69.6,955.9,0.0,0.0,0.0
3840,328.0,336.0,344.0,1.9,2.1,2.3,7.2,70.0,955.9,0.0,0.0,0.0
3900,328.0,336.0,345.0,2.0,2.3,2.6,7.3,70.2,955.9,0.0,0.0,0.0
3960,2.0,340.0,320.0,1.4,2.4,2.9,7.1,70.4,955.9,0.0,0.0,0.0
4020,296.0,314.0,334.0,1.2,1.6,1.9,7.3,71.2,955.9,0.0,0.0,0.0
4080,313.0,319.0,327.0,1.8,2.2,2.5,7.4,70.1,955.8,0.0,0.0,0.0
4140,304.0,316.0,332.0,2.1,2.5,2.8,7.5,72.1,955.9,0.0,0.0,0.0
4200,310.0,315.0,319.0,3.2,3.6,3.8,7.5,71.6,955.9,0.0,0.0,0.0
4260,301.0,316.0,334.0,1.3,2.4,3.0,7.5,69.4,955.8,0.0,0.0,0.0
4320,300.0,306.0,313.0,2.8,3.1,3.4,7.5,71.8,955.8,0.0,0.0,0.0
4380,301.0,303.0,308.0,2.6,2.9,3.1,7.4,68.1,955.9,0.0,0.0,0.0
4440,291.0,295.0,305.0,2.4,2.7,2.9,7.5,69.2,955.9,0.0,0.0,0.0
4500,289.0,293.0,296.0,2.3,2.8,3.2,7.5,70.3,955.9,0.0,0.0,0.0
4560,285.0,292.0,303.0,2.5,2.6,2.9,7.5,70.0,956.0,0.0,0.0,0.0
4620,284.0,288.0,293.0,2.6,2.8,3.0,7.5,70.7,956.0,0.0,0.0,0.0
4680,259.0,268.0,279.0,1.0,2.3,2.9,7.5,71.9,956.0,0.0,0.0,0.0
4740,275.0,287.0,295.0,2.4,4.8,5.4,7.5,71.3,955.9,0.0,0.0,0.0
4800,287.0,289.0,295.0,3.1,3.4,3.5,7.5,68.0,956.0,0.0,0.0,0.0
4860,278.0,288.0,301.0,2.9,3.2,3.6,7.5,68.7,956.0,0.0,0.0,0.0
4920,252.0,284.0,341.0,0.4,1.6,2.8,7.5,70.1,956.0,0.0,0.0,0.0
4980,259.0,268.0,279.0,1.0,1.9,2.4,7.5,69.2,956.0,0.0,0.0,0.0
5040,257.0,266.0,277.0,1.4,2.2,3.3,7.5,69.7,956.0,0.0,0.0,0.0
5100,212.0,260.0,280.0,0.6,2.2,3.1,7.6,72.5,955.9,0.0,0.0,0.0
5160,256.0,264.0,276.0,3.0,3.8,4.2,7.6,68.8,956.0,0.0,0.0,0.0
5220,249.0,260.0,271.0,2.6,3.1,3.6,7.6,68.4,956.0,0.0,0.0,0.0
5280,240.0,248.0,255.0,2.3,2.6,2.9,7.6,68.2,956.0,0.0,0.0,0.0
5340,182.0,274.0,311.0,0.3,1.6,2.2,7.7,72.4,956.0,0.0,0.0,0.0
5400,287.0,307.0,317.0,3.1,3.4,3.7,7.6,71.4,956.0,0.0,0.0,0.0
5460,316.0,321.0,327.0,2.4,2.6,3.0,7.8,68.2,956.0,0.0,0.0,0.0
5520,295.0,312.0,327.0,2.4,2.6,3.0,7.8,68.7,955.9,0.0,0.0,0.0
5580,303.0,313.0,319.0,2.3,2.7,2.9,7.6,68.2,956.0,0.0,0.0,0.0
5640,293.0,302.0,312.0,1.5,1.7,2.0,7.7,68.1,956.1,0.0,0.0,0.0
5700,271.0,293.0,321.0,0.7,1.2,1.8,7.7,68.6,956.1,0.0,0.0,0.0
5760,257.0,280.0,301.0,1.1,2.7,3.5,7.7,71.6,956.0,0.0,0.0,0.0
5820,266.0,275.0,281.0,1.6,2.9,3.7,7.7,69.3,956.0,0.0,0.0,0.0
5880,227.0,264.0,279.0,0.9,2.8,4.2,7.6,68.6,956.0,0.0,0.0,0.0
5940,260.0,264.0,266.0,1.7,2.4,2.6,7.6,66.6,956.0,0.0,0.0,0.0
6000,258.0,266.0,273.0,1.6,2.1,2.4,7.5,67.8,956.0,0.0,0.0,0.0
6060,247.0,261.0,273.0,1.8,2.2,2.7,7.5,67.7,956.0,0.0,0.0,0.0
6120,274.0,278.0,282.0,2.3,2.4,2.7,7.5,68.9,956.0,0.0,0.0,0.0
6180,289.0,297.0,301.0,1.8,1.9,2.2,7.6,70.5,956.0,0.0,0.0,0.0
6240,313.0,321.0,328.0,2.6,3.0,3.2,7.7,68.8,956.0,0.0,0.0,0.0
6300,300.0,311.0,318.0,2.7,3.3,3.8,7.8,65.6,955.9,0.0,0.0,0.0
6360,281.0,283.0,285.0,3.0,3.1,3.2,7.8,65.8,956.0,0.0,0.0,0.0
6420,281.0,288.0,293.0,2.2,2.5,2.8,7.8,64.2,956.0,0.0,0.0,0.0
6480,283.0,288.0,290.0,2.0,2.2,2.4,7.8,63.9,956.0,0.0,0.0,0.0
6540,277.0,280.0,282.0,1.5,1.7,1.9,7.8,62.6,956.0,0.0,0.0,0.0
6600,265.0,278.0,289.0,0.7,1.4,1.8,7.8,65.0,956.0,0.0,0.0,0.0
6660,314.0,324.0,333.0,1.1,1.3,1.4,7.9,63.6,956.0,0.0,0.0,0.0
6720,39.0,335.0,314.0,0.2,0.4,1.4,8.0,63.1,956.0,0.0,0.0,0.0
6780,269.0,283.0,301.0,0.8,1.9,2.2,8.1,65.6,956.0,0.0,0.0,0.0
6840,270.0,279.0,285.0,1.9,2.4,2.6,8.1,64.6,955.9,0.0,0.0,0.0
6900,310.0,315.0,322.0,1.7,2.0,2.4,8.1,63.9,956.0,0.0,0.0,0.0
6960,288.0,302.0,315.0,0.9,1.2,1.4,8.1,63.4,956.0,0.0,0.0,0.0
7020,260.0,282.0,309.0,0.5,1.0,1.4,8.1,64.8,956.0,0.0,0.0,0.0
7080,285.0,300.0,328.0,0.8,1.8,2.3,8.2,66.7,956.0,0.0,0.0,0.0
7140,302.0,309.0,316.0,1.9,2.2,2.5,8.2,64.1,955.9,0.0,0.0,0.0
7200,285.0,298.0,316.0,0.9,1.2,1.5,8.1,63.9,955.9,0.0,0.0,0.0
7260,290.0,309.0,322.0,0.8,0.9,1.0,8.0,65.6,955.9,0.0,0.0,0.0
7320,270.0,283.0,294.0,0.6,0.7,0.9,8.0,65.1,955.9,0.0,0.0,0.0
7380,266.0,278.0,312.0,0.7,0.9,1.2,8.0,65.4,955.9,0.0,0.0,0.0
7440,294.0,311.0,317.0,0.8,1.2,1.4,8.0,64.8,955.9,0.0,0.0,0.0
7500,290.0,298.0,308.0,1.6,2.1,2.4,7.9,65.7,955.9,0.0,0.0,0.0
7560,258.0,264.0,270.0,1.8,2.0,2.2,7.9,66.1,956.0,0.0,0.0,0.0
7620,101.0,145.0,207.0,0.0,0.2,0.3,7.7,64.1,956.0,0.0,0.0,0.0
7680,197.0,227.0,261.0,0.3,0.8,1.4,7.9,64.0,956.0,0.0,0.0,0.0
7740,71.0,283.0,251.0,0.1,1.0,1.7,8.0,66.3,956.0,0.0,0.0,0.0
7800,267.0,284.0,306.0,0.8,1.4,1.8,8.1,66.1,956.0,0.0,0.0,0.0
7860,183.0,225.0,283.0,0.2,0.8,1.3,8.2,63.6,956.0,0.0,0.0,0.0
7920,219.0,247.0,259.0,0.6,1.6,2.6,8.3,64.1,956.1,0.0,0.0,0.0
7980,294.0,310.0,331.0,0.8,1.2,1.6,8.4,62.9,956.1,0.0,0.0,0.0
8040,311.0,326.0,344.0,1.2,1.4,1.6,8.5,63.3,956.1,0.0,0.0,0.0
8100,0.0,346.0,331.0,1.7,1.9,2.2,8.2,62.9,956.1,0.0,0.0,0.0
8160,328.0,346.0,356.0,1.7,1.9,2.1,8.3,63.7,956.1,0.0,0.0,0.0
8220,288.0,295.0,308.0,2.0,2.4,2.6,8.1,66.4,956.1,0.0,0.0,0.0
8280,211.0,267.0,285.0,0.7,2.0,2.9,8.1,68.0,956.1,0.0,0.0,0.0
8340,258.0,267.0,277.0,1.8,2.3,2.8,8.0,64.3,956.0,0.0,0.0,0.0
8400,262.0,279.0,292.0,0.6,2.4,4.0,7.9,65.9,956.0,0.0,0.0,0.0
8460,267.0,276.0,280.0,3.7,4.1,4.4,7.9,63.4,956.0,0.0,0.0,0.0
8520,274.0,282.0,287.0,2.2,2.4,2.7,7.9,62.4,956.1,0.0,0.0,0.0
8580,287.0,299.0,320.0,1.2,1.6,1.8,7.9,62.8,956.1,0.0,0.0,0.0
8640,285.0,290.0,295.0,1.8,2.3,2.8,8.0,65.1,956.1,0.0,0.0,0.0
8700,280.0,286.0,293.0,2.3,2.6,2.9,8.1,63.6,956.1,0.0,0.0,0.0
8760,260.0,275.0,291.0,1.0,2.7,3.4,8.2,63.0,956.1,0.0,0.0,0.0
8820,248.0,288.0,323.0,0.2,1.0,2.3,8.3,65.5,956.1,0.0,0.0,0.0
8880,259.0,274.0,283.0,2.1,3.7,4.6,8.3,65.3,956.1,0.0,0.0,0.0
8940,269.0,280.0,285.0,3.3,3.9,4.6,8.3,65.9,956.1,0.0,0.0,0.0
9000,231.0,248.0,264.0,1.5,2.5,3.5,8.5,65.7,956.1,0.0,0.0,0.0
9060,235.0,257.0,270.0,1.2,3.0,3.7,8.5,67.0,956.1,0.0,0.0,0.0
9120,252.0,283.0,324.0,0.6,1.8,3.1,8.5,71.6,956.1,0.0,0.0,0.0
9180,243.0,262.0,269.0,1.7,2.8,3.6,8.7,67.7,956.1,0.0,0.0,0.0
9240,248.0,255.0,264.0,1.6,2.6,3.1,8.8,63.5,956.1,0.0,0.0,0.0
9300,241.0,251.0,258.0,1.9,2.3,2.7,8.8,63.7,956.2,0.0,0.0,0.0
9360,180.0,253.0,278.0,0.4,2.2,3.2,8.7,66.1,956.1,0.0,0.0,0.0
9420,254.0,262.0,270.0,2.7,3.3,3.7,8.8,68.6,956.2,0.0,0.0,0.0
9480,240.0,250.0,261.0,2.9,3.5,4.4,8.8,67.5,956.2,0.0,0.0,0.0
9540,226.0,239.0,253.0,3.3,3.7,4.3,8.6,64.7,956.1,0.0,0.0,0.0
9600,238.0,245.0,258.0,3.3,4.1,4.5,8.8,64.2,956.1,0.0,0.0,0.0
9660,229.0,245.0,258.0,2.3,3.1,4.6,8.7,66.9,956.1,0.0,0.0,0.0
9720,246.0,257.0,266.0,2.9,3.6,4.4,8.7,64.8,956.1,0.0,0.0,0.0
9780,253.0,256.0,260.0,3.3,3.9,4.2,8.6,63.2,956.2,0.0,0.0,0.0
9840,248.0,257.0,265.0,2.1,2.5,2.9,8.6,63.9,956.2,0.0,0.0,0.0
9900,214.0,242.0,254.0,2.5,2.9,3.4,8.6,66.5,956.2,0.0,0.0,0.0
9960,248.0,261.0,276.0,2.2,4.2,5.0,8.7,65.8,956.2,0.0,0.0,0.0
10020,204.0,269.0,303.0,0.5,3.6,5.6,8.7,68.5,956.1,0.0,0.0,0.0
10080,258.0,264.0,271.0,3.1,3.9,4.7,8.5,64.6,956.1,0.0,0.0,0.0
10140,202.0,260.0,274.0,0.7,4.3,5.3,8.6,66.4,956.1,0.0,0.0,0.0
10200,255.0,264.0,269.0,4.3,4.7,5.1,8.5,63.5,956.1,0.0,0.0,0.0
10260,257.0,263.0,271.0,2.9,4.9,5.5,8.3,63.8,956.0,0.0,0.0,0.0
10320,258.0,266.0,274.0,2.2,5.4,6.1,8.3,63.1,956.0,0.0,0.0,0.0
10380,265.0,273.0,281.0,3.3,4.7,5.6,7.9,64.9,955.9,0.0,0.0,0.0
10440,264.0,269.0,276.0,2.3,4.1,5.1,8.0,67.9,956.0,0.0,0.0,0.0
10500,251.0,258.0,266.0,2.5,2.9,3.2,7.9,65.2,956.0,0.0,0.0,0.0
10560,276.0,296.0,310.0,2.8,4.7,5.8,8.0,66.5,955.9,0.0,0.0,0.0
10620,285.0,293.0,300.0,3.5,4.0,4.3,7.9,65.2,955.9,0.0,0.0,0.0
10680,278.0,286.0,294.0,3.2,3.5,3.9,8.0,67.1,955.9,0.0,0.0,0.0
10740,292.0,297.0,300.0,4.8,5.4,6.1,8.0,68.4,955.8,0.0,0.0,0.0
10800,283.0,291.0,304.0,2.7,3.3,3.7,8.4,66.4,955.9,0.0,0.0,0.0
10860,250.0,262.0,271.0,2.1,3.0,4.0,8.3,64.5,955.9,0.0,0.0,0.0
10920,272.0,280.0,293.0,2.2,3.4,4.1,8.3,67.2,955.9,0.0,0.0,0.0
10980,275.0,294.0,310.0,1.8,3.9,4.7,8.5,66.5,955.9,0.0,0.0,0.0
11040,68.0,244.0,356.0,0.3,0.8,1.4,8.6,65.4,955.8,0.0,0.0,0.0
11100,239.0,253.0,263.0,2.0,2.2,2.6,8.7,63.2,955.8,0.0,0.0,0.0
11160,249.0,259.0,265.0,3.6,4.7,5.3,8.8,64.2,955.7,0.0,0.0,0.0
11220,258.0,261.0,267.0,3.4,3.9,4.5,8.7,62.2,955.7,0.0,0.0,0.0
11280,212.0,220.0,233.0,1.9,2.3,3.0,8.6,64.7,955.7,0.0,0.0,0.0
11340,210.0,219.0,227.0,1.9,2.2,2.5,8.6,63.9,955.7,0.0,0.0,0.0
11400,240.0,258.0,291.0,0.7,2.4,3.5,8.7,66.2,955.7,0.0,0.0,0.0
11460,234.0,241.0,245.0,2.9,3.1,3.2,8.9,64.5,955.7,0.0,0.0,0.0
11520,241.0,250.0,256.0,3.5,3.7,4.0,8.9,63.8,955.7,0.0,0.0,0.0
11580,231.0,248.0,284.0,0.6,2.5,3.6,8.8,65.0,955.7,0.0,0.0,0.0
11640,254.0,262.0,268.0,2.6,2.9,3.4,8.9,65.1,955.7,0.0,0.0,0.0
11700,252.0,263.0,278.0,2.6,4.3,5.4,8.8,65.6,955.7,0.0,0.0,0.0
11760,260.0,266.0,273.0,2.2,4.5,6.2,8.7,65.3,955.6,0.0,0.0,0.0
11820,215.0,224.0,234.0,3.3,4.0,4.5,8.7,65.2,955.6,0.0,0.0,0.0
11880,225.0,235.0,245.0,2.2,2.6,3.0,8.6,65.9,955.6,0.0,0.0,0.0
11940,249.0,256.0,261.0,3.9,4.8,5.8,8.6,64.7,955.5,0.0,0.0,0.0
12000,257.0,261.0,267.0,4.9,5.2,5.7,8.6,63.5,955.5,0.0,0.0,0.0
12060,243.0,256.0,265.0,3.3,4.2,4.8,8.5,63.2,955.5,0.0,0.0,0.0
12120,232.0,262.0,276.0,0.7,3.1,4.3,8.4,63.7,955.6,0.0,0.0,0.0
12180,259.0,262.0,266.0,3.8,4.0,4.2,8.5,62.9,955.5,0.0,0.0,0.0
12240,236.0,247.0,261.0,2.4,3.5,4.1,8.6,64.3,955.5,0.0,0.0,0.0
12300,242.0,244.0,245.0,3.5,3.7,4.1,8.6,64.2,955.5,0.0,0.0,0.0
12360,231.0,238.0,244.0,2.1,2.6,3.3,8.7,62.5,955.5,0.0,0.0,0.0
12420,239.0,243.0,247.0,4.8,5.0,5.3,8.7,61.2,955.4,0.0,0.0,0.0
12480,238.0,245.0,250.0,3.3,4.0,4.8,8.8,62.8,955.4,0.0,0.0,0.0
12540,236.0,244.0,256.0,3.2,3.8,4.2,8.8,64.0,955.4,0.0,0.0,0.0
12600,221.0,235.0,243.0,3.1,3.5,3.9,8.9,59.3,955.5,0.0,0.0,0.0
12660,220.0,231.0,241.0,1.6,2.0,2.3,9.0,60.1,955.5,0.0,0.0,0.0
12720,184.0,196.0,208.0,1.6,2.3,3.2,9.0,60.3,955.5,0.0,0.0,0.0
12780,138.0,232.0,355.0,0.1,1.7,3.3,9.0,60.5,955.5,0.0,0.0,0.0
12840,107.0,250.0,273.0,0.4,1.8,2.6,9.2,61.9,955.4,0.0,0.0,0.0
12900,242.0,263.0,280.0,1.1,1.7,2.7,9.3,61.8,955.4,0.0,0.0,0.0
12960,240.0,254.0,260.0,3.2,4.9,5.7,9.4,64.8,955.3,0.0,0.0,0.0
13020,254.0,260.0,268.0,4.4,4.9,5.7,9.4,62.4,955.3,0.0,0.0,0.0
13080,225.0,251.0,266.0,0.9,3.2,4.7,9.3,65.0,955.3,0.0,0.0,0.0
13140,277.0,285.0,296.0,3.0,3.5,4.0,9.2,64.7,955.3,0.0,0.0,0.0
13200,250.0,264.0,270.0,2.7,4.0,4.5,9.2,64.8,955.2,0.0,0.0,0.0
13260,236.0,281.0,310.0,1.8,3.7,5.2,9.0,67.3,955.2,0.0,0.0,0.0
13320,309.0,313.0,320.0,3.4,3.9,4.5,8.9,64.0,955.2,0.0,0.0,0.0
13380,31.0,305.0,288.0,1.0,2.9,3.8,8.8,64.0,955.2,0.0,0.0,0.0
13440,309.0,321.0,342.0,2.4,3.0,3.6,8.8,64.2,955.2,0.0,0.0,0.0
13500,288.0,296.0,303.0,2.2,2.6,2.8,8.8,64.0,955.2,0.0,0.0,0.0
13560,279.0,294.0,314.0,1.6,2.1,2.5,8.9,62.5,955.2,0.0,0.0,0.0
13620,210.0,261.0,281.0,0.5,1.7,2.9,9.0,65.8,955.1,0.0,0.0,0.0
13680,150.0,247.0,296.0,0.8,2.7,4.3,9.2,67.8,955.1,0.0,0.0,0.0
13740,238.0,251.0,266.0,2.6,3.3,3.9,9.3,67.8,955.1,0.0,0.0,0.0
13800,234.0,246.0,254.0,4.0,4.5,5.0,9.4,65.7,955.1,0.0,0.0,0.0
13860,253.0,260.0,265.0,3.9,4.9,5.7,9.4,64.6,955.0,0.0,0.0,0.0
13920,257.0,277.0,345.0,0.6,2.3,3.3,9.2,64.5,955.1,0.0,0.0,0.0
13980,255.0,266.0,278.0,1.7,3.6,4.7,9.2,66.5,955.0,0.0,0.0,0.0
14040,189.0,243.0,261.0,0.7,2.4,3.6,9.2,67.2,955.0,0.0,0.0,0.0
14100,66.0,286.0,203.0,0.1,1.6,2.9,9.4,64.8,955.1,0.0,0.0,0.0
14160,121.0,232.0,281.0,0.4,1.1,1.8,9.4,67.2,955.1,0.0,0.0,0.0
14220,234.0,244.0,255.0,2.0,2.7,3.1,9.6,64.4,955.1,0.0,0.0,0.0
14280,227.0,251.0,275.0,0.9,1.5,2.2,9.6,65.1,955.2,0.0,0.0,0.0
14340,213.0,230.0,251.0,2.9,3.2,3.6,9.8,68.8,955.2,0.0,0.0,0.0
14400,203.0,219.0,241.0,2.3,3.2,4.0,10.0,66.8,955.2,0.0,0.0,0.0
14460,124.0,209.0,301.0,0.4,1.5,3.1,10.1,65.5,955.2,0.0,0.0,0.0
14520,232.0,239.0,245.0,3.7,4.1,4.7,10.2,59.5,955.1,0.0,0.0,0.0
14580,242.0,245.0,248.0,4.4,4.5,4.7,10.1,59.2,955.1,0.0,0.0,0.0
14640,241.0,253.0,270.0,2.5,3.1,4.0,9.9,57.6,955.1,0.0,0.0,0.0
14700,205.0,238.0,270.0,0.8,2.1,3.3,9.7,57.4,955.1,0.0,0.0,0.0
14760,239.0,250.0,281.0,1.8,2.1,2.5,9.6,62.6,955.1,0.0,0.0,0.0
14820,252.0,260.0,268.0,3.5,4.0,4.5,9.6,59.9,955.0,0.0,0.0,0.0
14880,217.0,232.0,244.0,2.6,2.9,3.3,9.6,58.8,955.0,0.0,0.0,0.0
14940,236.0,241.0,257.0,4.0,4.4,5.0,9.7,61.2,954.9,0.0,0.0,0.0
15000,257.0,260.0,263.0,4.3,4.8,5.2,9.8,59.4,954.9,0.0,0.0,0.0
15060,256.0,267.0,272.0,2.1,3.0,3.7,9.7,57.3,954.9,0.0,0.0,0.0
15120,214.0,226.0,241.0,2.2,3.0,3.9,9.6,60.6,954.9,0.0,0.0,0.0
15180,262.0,266.0,276.0,4.1,5.7,6.7,9.6,61.3,954.7,0.0,0.0,0.0
15240,246.0,257.0,267.0,2.7,5.5,6.5,9.6,63.9,954.7,0.0,0.0,0.0
15300,253.0,256.0,263.0,4.3,4.9,5.3,9.7,60.6,954.8,0.0,0.0,0.0
15360,242.0,247.0,261.0,2.7,2.9,3.5,9.7,59.3,954.8,0.0,0.0,0.0
15420,242.0,261.0,280.0,2.0,4.6,5.9,9.8,63.7,954.7,0.0,0.0,0.0
15480,273.0,278.0,287.0,2.1,5.6,6.3,10.0,60.0,954.7,0.0,0.0,0.0
15540,296.0,308.0,319.0,4.9,5.6,6.5,10.0,63.3,954.6,0.0,0.0,0.0
15600,285.0,295.0,306.0,4.2,4.8,5.2,9.9,63.2,954.7,0.0,0.0,0.0
15660,283.0,290.0,298.0,2.9,3.8,4.5,9.8,65.1,954.7,0.0,0.0,0.0
15720,310.0,336.0,345.0,4.0,4.5,5.3,9.6,66.0,954.7,0.0,0.0,0.0
15780,313.0,321.0,329.0,2.9,3.2,3.5,9.6,62.8,954.7,0.0,0.0,0.0
15840,309.0,323.0,338.0,2.8,3.1,3.5,9.4,63.8,954.7,0.0,0.0,0.0
15900,295.0,313.0,328.0,1.5,1.7,1.9,9.4,61.9,954.7,0.0,0.0,0.0
15960,317.0,326.0,337.0,3.0,3.6,4.1,9.5,61.3,954.6,0.0,0.0,0.0
16020,292.0,311.0,342.0,2.0,2.6,3.4,9.5,62.8,954.6,0.0,0.0,0.0
16080,293.0,305.0,315.0,2.9,3.2,3.5,9.5,63.6,954.5,0.0,0.0,0.0
16140,298.0,317.0,344.0,1.8,2.6,3.4,9.5,64.6,954.5,0.0,0.0,0.0
16200,333.0,341.0,351.0,2.8,3.3,3.8,9.3,64.4,954.5,0.0,0.0,0.0
16260,306.0,319.0,329.0,2.1,3.5,4.7,9.4,66.6,954.5,0.0,0.0,0.0
