t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16199,106.0,114.0,128.0,3.5,4.7,5.4,8.0,84.5,947.8,16.38,19860.0,0.0
16259,98.0,113.0,120.0,6.0,6.6,7.2,8.1,84.8,947.7,16.38,19860.0,0.0
16319,110.0,118.0,132.0,5.9,8.6,11.0,8.0,83.9,947.8,16.38,19860.0,0.0
16379,109.0,119.0,136.0,5.3,6.2,7.6,8.1,82.6,947.7,16.38,19860.0,0.0
16439,115.0,121.0,131.0,6.0,7.5,8.8,8.3,82.6,947.6,16.38,19860.0,0.0
16499,105.0,115.0,122.0,6.3,7.6,8.5,8.3,82.0,947.7,16.38,19860.0,0.0
16559,98.0,116.0,125.0,5.7,6.8,7.9,8.4,82.0,947.7,16.38,19860.0,0.0
16619,101.0,118.0,136.0,6.8,7.6,8.2,8.3,82.0,947.7,16.38,19860.0,0.0
16679,111.0,118.0,125.0,6.0,6.8,7.4,8.2,82.0,947.7,16.38,19860.0,0.0
16739,79.0,113.0,135.0,5.1,6.5,7.5,8.4,81.6,947.7,16.38,19860.0,0.0
16799,97.0,118.0,131.0,5.5,6.8,8.2,8.2,82.7,947.6,16.38,19860.0,0.0
16859,92.0,114.0,128.0,6.0,8.4,10.2,8.3,82.1,947.6,16.38,19860.0,0.0
16919,100.0,111.0,117.0,6.5,7.8,9.1,8.4,81.3,947.6,16.38,19860.0,0.0
16979,110.0,126.0,137.0,7.0,8.6,10.4,8.5,81.7,947.6,16.38,19860.0,0.0
17039,123.0,131.0,138.0,8.1,9.6,10.1,8.4,80.6,947.6,16.38,19860.0,0.0
17099,113.0,125.0,135.0,7.1,7.8,8.6,8.4,81.4,947.6,16.38,19860.0,0.0
17159,103.0,128.0,144.0,4.5,7.2,9.7,8.6,81.5,947.6,16.38,19860.0,0.0
17219,111.0,117.0,130.0,8.5,9.3,11.0,8.5,80.5,947.7,16.38,19860.0,0.0
17279,104.0,126.0,147.0,3.8,5.5,6.3,8.6,81.4,947.7,16.38,19860.0,0.0
17339,111.0,121.0,128.0,6.7,7.9,9.7,8.5,81.8,947.7,16.38,19860.0,0.0
17399,110.0,117.0,130.0,7.7,8.7,10.3,8.4,80.8,947.7,16.38,19860.0,0.0
17459,111.0,124.0,138.0,4.1,5.9,7.1,8.4,81.9,947.7,16.38,19860.0,0.0
17519,116.0,133.0,144.0,4.4,6.8,7.8,8.6,81.3,947.8,16.38,19860.0,0.0
17579,123.0,132.0,138.0,8.1,9.6,10.6,8.5,81.1,947.7,16.38,19860.0,0.0
17639,107.0,126.0,142.0,5.3,7.0,8.8,8.6,81.1,947.8,16.38,19860.0,0.0
17699,110.0,122.0,134.0,5.2,7.5,9.0,8.6,80.5,947.8,16.38,19860.0,0.0
17759,104.0,122.0,138.0,4.2,5.6,6.7,8.5,81.6,947.8,16.38,19860.0,0.0
17819,95.0,107.0,120.0,4.1,5.8,7.3,8.6,82.0,947.8,16.38,19860.0,0.0
17879,99.0,118.0,137.0,3.8,4.9,6.6,8.5,81.4,947.8,16.38,19860.0,0.0
17939,103.0,121.0,137.0,6.2,7.2,8.2,8.5,81.1,947.8,16.38,19860.0,0.0
18179,100.0,118.0,137.0,6.4,7.8,9.2,8.7,81.1,947.7,16.38,19860.0,0.0
18239,99.0,116.0,149.0,5.3,7.3,8.6,8.6,80.6,947.8,16.38,19860.0,0.0
18299,98.0,116.0,140.0,6.4,8.1,9.5,8.6,81.1,947.7,16.38,19860.0,0.0
18359,113.0,126.0,136.0,6.6,7.7,8.6,8.7,81.1,947.7,16.38,19860.0,0.0
18419,85.0,110.0,125.0,5.8,7.1,9.3,8.6,80.6,947.8,16.38,19860.0,0.0
18479,94.0,114.0,134.0,4.5,6.7,8.6,8.7,81.1,947.7,16.38,19860.0,0.0
18539,100.0,121.0,137.0,3.5,5.1,6.1,8.7,81.1,947.7,16.38,19860.0,0.0
18599,99.0,112.0,119.0,6.7,8.6,10.3,8.6,80.8,947.8,16.38,19860.0,0.0
18659,105.0,123.0,136.0,6.1,6.9,7.4,8.7,81.3,947.8,16.38,19860.0,0.0
18719,118.0,128.0,140.0,5.7,7.3,8.8,8.6,80.3,947.8,16.38,19860.0,0.0
18779,109.0,115.0,131.0,7.5,8.6,9.8,8.7,80.8,947.8,16.38,19860.0,0.0
18864,105.0,117.0,131.0,5.2,6.2,7.3,8.8,80.5,947.7,16.38,19860.0,0.0
18899,107.0,119.0,134.0,6.4,7.8,9.2,8.8,80.5,947.7,16.38,19860.0,0.0
18959,116.0,129.0,145.0,5.5,7.4,8.9,8.8,79.9,947.7,16.38,19860.0,0.0
19019,105.0,111.0,119.0,9.1,10.0,11.2,8.8,80.3,947.8,16.38,19860.0,0.0
19118,100.0,121.0,147.0,4.4,5.8,6.9,8.8,80.3,947.8,16.38,19860.0,0.0
19139,101.0,120.0,129.0,8.0,9.0,10.6,8.7,80.3,947.7,16.38,19860.0,0.0
19199,108.0,119.0,140.0,7.5,9.3,10.5,8.9,80.5,947.7,16.38,19860.0,0.0
19259,121.0,128.0,133.0,6.1,9.1,10.2,8.8,80.0,947.7,16.38,19860.0,0.0
19319,111.0,128.0,142.0,5.8,8.1,9.7,8.9,79.7,947.8,16.38,19860.0,0.0
19379,100.0,116.0,135.0,6.2,7.6,8.4,8.9,80.3,947.7,16.38,19860.0,0.0
19439,106.0,119.0,141.0,5.3,6.8,8.4,8.8,80.0,947.8,16.38,19860.0,0.0
19499,109.0,120.0,127.0,7.6,8.4,9.0,8.8,80.2,947.8,16.38,19860.0,0.0
19559,97.0,118.0,133.0,5.7,7.1,8.8,8.8,81.0,947.7,16.38,19860.0,0.0
19619,109.0,123.0,133.0,7.0,7.8,8.6,8.8,80.6,947.8,16.38,19860.0,0.0
19679,109.0,121.0,127.0,8.4,9.6,11.1,8.8,81.4,947.8,16.38,19870.0,0.0
19739,89.0,107.0,119.0,7.0,8.2,9.1,8.8,80.5,947.8,16.38,19870.0,0.0
19822,107.0,116.0,129.0,7.1,8.0,10.0,8.8,80.8,947.8,16.38,19870.0,0.0
19859,109.0,118.0,133.0,7.7,8.9,9.9,8.7,81.3,947.9,16.38,19870.0,0.0
19919,111.0,117.0,125.0,7.8,8.7,10.8,8.7,82.2,947.8,16.38,19870.0,0.0
19980,108.0,118.0,133.0,4.6,6.9,8.6,8.7,82.5,947.8,16.38,19870.0,0.0
20062,102.0,119.0,131.0,5.3,7.1,8.5,8.5,82.3,947.9,16.38,19870.0,0.0
20099,115.0,121.0,127.0,5.2,6.3,7.3,8.5,82.4,947.9,16.38,19870.0,0.0
20159,122.0,135.0,148.0,5.2,6.8,8.1,8.6,83.1,947.8,16.38,19870.0,0.0
20219,108.0,122.0,138.0,4.0,5.6,6.6,8.6,82.8,947.8,16.38,19870.0,0.0
20279,106.0,119.0,131.0,3.2,4.7,5.8,8.5,83.0,947.8,16.38,19870.0,0.0
20356,115.0,126.0,136.0,4.5,5.9,6.7,8.5,83.4,947.8,16.38,19870.0,0.0
20399,111.0,123.0,134.0,4.5,6.0,7.0,8.5,82.8,947.8,16.38,19870.0,0.0
20459,109.0,117.0,131.0,5.8,7.3,7.8,8.5,82.5,947.9,16.38,19880.0,0.1
20519,128.0,133.0,139.0,6.1,6.7,7.6,8.6,82.7,947.8,16.38,19880.0,0.0
20579,106.0,117.0,130.0,5.1,7.0,9.6,8.6,82.0,947.9,16.38,19910.0,0.1
20639,113.0,119.0,131.0,6.2,7.7,8.7,9.0,80.6,947.9,16.39,19930.0,0.0
20699,126.0,134.0,145.0,5.9,8.0,8.9,8.7,81.8,947.8,16.39,19930.0,0.0
20759,117.0,129.0,136.0,7.1,8.6,9.4,8.6,81.6,947.8,16.39,19930.0,0.0
20819,125.0,132.0,144.0,7.3,8.9,10.3,8.6,81.1,947.8,16.39,19930.0,0.0
20879,107.0,123.0,136.0,4.0,5.8,7.1,8.7,81.8,947.8,16.39,19930.0,0.0
20939,109.0,118.0,122.0,9.0,9.7,10.3,8.6,81.2,947.9,16.39,19930.0,0.0
20999,111.0,123.0,130.0,6.2,8.0,9.8,8.7,81.4,947.7,16.39,19930.0,0.0
21059,101.0,122.0,148.0,5.4,6.8,8.3,8.8,81.5,947.8,16.39,19930.0,0.0
21119,90.0,110.0,129.0,5.5,7.9,10.5,8.7,81.1,947.8,16.39,19930.0,0.0
21359,124.0,131.0,136.0,6.7,7.2,7.6,8.7,82.0,947.9,16.39,19930.0,0.0
21419,109.0,120.0,132.0,7.6,9.0,10.2,8.6,81.5,947.8,16.39,19930.0,0.0
21479,108.0,125.0,139.0,6.4,8.6,9.9,8.7,80.8,947.9,16.39,19930.0,0.0
21580,105.0,114.0,121.0,8.1,9.1,10.2,8.6,80.5,947.9,16.39,19930.0,0.0
21599,124.0,134.0,141.0,7.9,9.0,10.2,9.0,80.1,947.8,16.39,19930.0,0.0
21659,104.0,115.0,127.0,6.9,8.2,9.4,9.3,79.1,948.1,16.39,19930.0,0.0
21719,114.0,128.0,138.0,6.4,8.6,10.6,8.9,79.6,947.9,16.39,19930.0,0.0
21779,112.0,119.0,139.0,7.5,8.2,9.2,9.0,79.6,947.9,16.39,19930.0,0.0
21839,109.0,124.0,145.0,4.7,6.3,7.7,8.9,80.2,947.8,16.39,19930.0,0.0
21899,93.0,108.0,120.0,6.9,8.8,10.1,8.9,79.6,948.0,16.39,19930.0,0.0
21959,112.0,123.0,131.0,4.9,6.8,7.9,9.0,80.1,947.9,16.39,19930.0,0.0
22019,127.0,135.0,148.0,6.4,7.4,8.1,8.9,79.7,947.9,16.39,19930.0,0.0
22079,97.0,113.0,139.0,5.8,7.5,9.4,8.9,79.8,947.9,16.39,19930.0,0.0
22139,109.0,117.0,121.0,8.3,8.9,9.7,9.0,79.8,947.9,16.39,19930.0,0.0
22199,119.0,124.0,132.0,9.2,10.3,12.0,8.9,78.8,947.9,16.39,19930.0,0.0
22259,101.0,113.0,124.0,6.9,8.0,9.5,9.0,79.6,948.0,16.39,19930.0,0.0
22319,111.0,130.0,147.0,4.7,6.3,8.1,9.0,80.0,948.0,16.39,19930.0,0.0
22379,125.0,135.0,143.0,6.7,7.7,8.8,8.9,80.0,948.1,16.39,19930.0,0.0
22439,122.0,128.0,136.0,7.2,7.7,8.5,8.7,80.6,948.0,16.39,19930.0,0.0
22499,102.0,118.0,137.0,5.7,6.7,8.1,8.9,80.1,948.0,16.39,19930.0,0.0
22559,107.0,117.0,125.0,8.0,8.5,9.1,8.8,79.6,948.0,16.39,19950.0,0.1
22619,82.0,103.0,120.0,5.2,6.8,8.1,9.0,79.7,948.0,16.39,19980.0,0.3
22679,132.0,137.0,140.0,9.3,10.4,12.6,8.9,80.1,947.9,16.4,20000.0,0.1
22739,128.0,140.0,153.0,6.0,7.0,7.9,8.9,79.6,948.1,16.4,20030.0,0.3
22799,74.0,98.0,127.0,3.0,4.7,5.7,8.7,80.6,948.1,16.41,20050.0,0.1
22859,114.0,124.0,141.0,6.8,7.7,8.5,8.9,80.7,948.1,16.41,20050.0,0.0
22970,112.0,118.0,126.0,5.1,7.5,8.7,8.8,79.9,948.2,16.41,20050.0,0.0
22979,109.0,122.0,138.0,4.5,6.3,7.9,8.7,81.3,948.1,16.41,20050.0,0.0
23039,98.0,114.0,127.0,3.1,5.8,8.2,8.8,81.0,948.1,16.41,20050.0,0.0
23099,93.0,123.0,142.0,1.7,5.0,6.5,9.2,80.4,948.1,16.41,20050.0,0.0
23160,106.0,119.0,133.0,4.2,5.9,7.2,8.7,81.0,948.1,16.41,20050.0,0.0
23219,101.0,120.0,142.0,3.0,4.6,5.7,8.8,81.6,948.1,16.41,20050.0,0.0
23279,110.0,120.0,135.0,5.8,7.4,8.7,8.7,80.5,948.1,16.41,20050.0,0.0
23339,105.0,118.0,132.0,4.8,6.1,6.9,8.8,80.5,948.2,16.41,20050.0,0.0
23399,107.0,117.0,132.0,5.8,6.4,7.1,8.8,80.7,948.2,16.41,20090.0,0.1
23459,107.0,128.0,151.0,6.5,8.9,11.9,8.8,80.6,948.2,16.41,20100.0,0.0
23519,128.0,134.0,144.0,5.4,6.4,7.2,8.8,80.3,948.1,16.41,20100.0,0.0
23579,114.0,131.0,141.0,5.9,7.1,8.5,8.9,81.1,948.2,16.41,20100.0,0.0
23639,102.0,116.0,133.0,3.8,4.7,5.9,8.8,81.0,948.2,16.41,20100.0,0.0
23699,106.0,116.0,132.0,5.0,6.8,8.5,8.7,80.8,948.2,16.41,20100.0,0.0
23759,115.0,129.0,155.0,3.9,5.2,5.8,8.9,81.1,948.2,16.41,20100.0,0.0
23819,100.0,115.0,123.0,7.8,8.7,9.8,8.8,80.4,948.2,16.41,20100.0,0.0
23879,119.0,136.0,146.0,6.1,7.2,7.9,8.9,80.5,948.2,16.41,20100.0,0.0
23939,129.0,138.0,147.0,7.4,8.0,9.1,8.9,80.8,948.2,16.41,20100.0,0.0
23999,109.0,122.0,152.0,4.1,5.8,7.6,8.9,79.9,948.2,16.41,20100.0,0.0
24059,120.0,126.0,137.0,7.1,8.3,9.8,8.7,80.7,948.2,16.41,20100.0,0.0
24119,107.0,126.0,145.0,4.3,5.6,6.4,9.0,80.5,948.2,16.41,20100.0,0.0
24179,113.0,126.0,132.0,5.1,6.1,7.1,8.9,79.7,948.3,16.41,20100.0,0.0
24239,127.0,138.0,154.0,5.9,7.0,8.4,9.0,80.1,948.2,16.41,20100.0,0.0
24299,108.0,125.0,144.0,5.0,6.8,8.2,9.0,79.8,948.3,16.41,20100.0,0.0
24359,132.0,141.0,151.0,6.0,7.7,8.3,9.0,79.3,948.3,16.41,20100.0,0.0
24419,119.0,127.0,142.0,5.0,6.9,8.0,9.1,80.2,948.2,16.41,20100.0,0.0
24479,101.0,128.0,145.0,4.8,8.1,10.6,9.0,80.1,948.3,16.41,20100.0,0.0
24539,120.0,138.0,155.0,4.7,5.6,6.7,8.9,79.8,948.3,16.41,20100.0,0.0
24599,94.0,110.0,131.0,5.0,6.3,8.0,9.0,80.6,948.3,16.41,20100.0,0.0
24659,108.0,126.0,136.0,4.0,7.4,10.0,9.0,80.2,948.3,16.41,20100.0,0.0
24719,103.0,111.0,123.0,6.6,8.8,10.4,8.9,79.5,948.3,16.41,20100.0,0.0
24779,140.0,146.0,152.0,7.2,8.5,9.2,9.0,80.5,948.2,16.41,20100.0,0.0
24839,103.0,117.0,133.0,3.5,6.5,9.7,8.9,79.8,948.2,16.41,20100.0,0.0
24899,102.0,120.0,133.0,4.9,7.6,9.3,8.9,80.3,948.3,16.41,20100.0,0.0
24959,121.0,132.0,137.0,8.8,9.4,10.1,9.0,80.3,948.2,16.41,20100.0,0.0
25019,116.0,127.0,142.0,3.8,6.1,8.1,8.9,80.0,948.2,16.41,20100.0,0.0
25079,106.0,124.0,152.0,5.2,7.3,9.4,8.7,81.1,948.3,16.41,20100.0,0.0
25139,112.0,123.0,155.0,6.9,8.4,9.5,8.9,80.1,948.2,16.41,20100.0,0.0
25199,100.0,118.0,134.0,5.7,6.8,8.8,8.9,79.5,948.3,16.41,20100.0,0.0
25259,106.0,116.0,132.0,6.4,8.0,9.0,8.8,79.7,948.3,16.41,20100.0,0.0
25319,115.0,131.0,142.0,5.0,6.7,7.7,9.1,79.4,948.3,16.41,20100.0,0.0
25379,111.0,120.0,128.0,7.9,9.0,9.6,9.0,78.8,948.4,16.41,20100.0,0.0
25439,103.0,114.0,129.0,6.2,7.8,8.6,9.1,78.0,948.3,16.41,20100.0,0.0
25499,115.0,122.0,134.0,7.3,9.1,10.4,9.2,78.6,948.3,16.41,20100.0,0.0
25559,102.0,119.0,144.0,4.1,5.0,5.8,9.0,79.0,948.4,16.41,20100.0,0.0
25619,110.0,122.0,133.0,4.7,5.9,7.6,9.1,78.4,948.4,16.41,20100.0,0.0
25679,109.0,122.0,132.0,5.3,6.4,7.5,9.2,78.7,948.4,16.41,20100.0,0.0
25739,106.0,118.0,143.0,4.9,6.1,7.6,9.1,78.3,948.4,16.41,20100.0,0.0
25799,112.0,124.0,133.0,8.1,8.9,10.0,9.0,79.1,948.3,16.41,20100.0,0.0
25859,102.0,114.0,126.0,7.3,7.9,8.7,9.4,77.1,948.4,16.41,20100.0,0.0
25919,103.0,111.0,121.0,5.8,7.1,7.7,9.4,76.7,948.4,16.41,20100.0,0.0
25979,89.0,112.0,125.0,4.2,5.3,6.2,9.3,77.7,948.4,16.41,20100.0,0.0
26039,113.0,122.0,133.0,5.0,6.2,7.0,9.3,77.4,948.4,16.41,20100.0,0.0
26099,102.0,123.0,145.0,4.5,6.0,7.1,9.2,77.6,948.4,16.41,20100.0,0.0
26159,109.0,123.0,140.0,4.1,5.9,7.4,9.3,76.8,948.4,16.41,20100.0,0.0
26219,104.0,121.0,139.0,4.8,6.7,8.2,9.4,77.5,948.4,16.41,20100.0,0.0
26279,112.0,133.0,148.0,5.1,7.5,9.4,9.3,76.2,948.3,16.41,20100.0,0.0
26339,110.0,116.0,133.0,6.6,8.6,9.8,9.4,76.1,948.4,16.41,20100.0,0.0
26400,115.0,121.0,124.0,9.8,11.0,12.5,9.5,76.4,948.4,16.41,20100.0,0.0
26459,114.0,129.0,140.0,5.5,7.5,8.5,9.5,76.0,948.3,16.41,20100.0,0.0
26519,112.0,121.0,135.0,6.1,8.0,9.0,9.9,76.0,948.4,16.41,20100.0,0.0
26579,101.0,123.0,147.0,5.0,6.4,8.1,9.5,76.8,948.4,16.41,20100.0,0.0
26639,112.0,124.0,140.0,5.5,6.0,6.7,9.3,77.2,948.3,16.41,20100.0,0.0
26699,111.0,119.0,132.0,5.8,6.6,7.6,9.4,76.5,948.5,16.41,20100.0,0.0
26759,101.0,117.0,135.0,4.2,5.6,7.0,9.5,77.7,948.4,16.41,20100.0,0.0
26819,132.0,136.0,141.0,6.9,7.4,8.4,9.4,76.3,948.4,16.41,20100.0,0.0
26879,103.0,124.0,147.0,2.7,4.6,6.8,9.4,76.7,948.4,16.41,20100.0,0.0
26939,68.0,104.0,125.0,5.1,8.2,10.8,9.5,76.7,948.4,16.41,20100.0,0.0
26999,125.0,131.0,141.0,8.5,9.4,10.2,9.4,75.9,948.2,16.41,20100.0,0.0
27059,110.0,140.0,155.0,3.9,5.1,6.6,9.7,74.4,948.3,16.41,20100.0,0.0
27119,94.0,112.0,126.0,6.0,7.5,8.8,9.8,75.7,948.4,16.41,20100.0,0.0
27179,116.0,129.0,138.0,6.6,7.3,8.1,9.7,75.6,948.4,16.41,20100.0,0.0
27239,111.0,115.0,119.0,7.3,8.0,8.5,9.6,75.5,948.5,16.41,20100.0,0.0
27299,110.0,130.0,140.0,5.0,6.5,7.7,9.4,76.6,948.4,16.41,20100.0,0.0
27359,115.0,125.0,130.0,7.4,8.1,8.7,9.6,75.8,948.4,16.41,20100.0,0.0
27419,109.0,123.0,139.0,4.1,5.8,7.1,9.6,76.1,948.4,16.41,20100.0,0.0
27479,95.0,116.0,126.0,5.7,6.7,7.1,9.4,76.3,948.4,16.41,20100.0,0.0
27539,97.0,123.0,153.0,3.2,4.9,7.2,9.7,76.4,948.5,16.41,20100.0,0.0
27599,107.0,117.0,130.0,6.5,7.9,8.9,9.6,76.4,948.5,16.41,20100.0,0.0
27659,141.0,148.0,157.0,4.8,5.4,6.1,9.6,76.1,948.5,16.41,20100.0,0.0
27719,100.0,126.0,146.0,3.0,4.5,5.8,9.7,76.5,948.6,16.41,20100.0,0.0
27779,104.0,113.0,122.0,6.4,7.1,8.6,9.6,76.8,948.6,16.41,20100.0,0.0
27839,122.0,133.0,146.0,4.8,6.4,7.4,9.5,76.7,948.6,16.41,20100.0,0.0
27899,85.0,118.0,149.0,1.7,4.6,6.9,9.4,77.5,948.7,16.41,20100.0,0.0
27959,135.0,154.0,162.0,6.7,8.1,9.1,9.6,77.2,948.6,16.41,20100.0,0.0
28019,119.0,136.0,146.0,4.6,5.3,6.3,9.6,76.0,948.7,16.41,20100.0,0.0
28079,123.0,133.0,142.0,3.3,5.0,6.0,9.4,78.4,948.7,16.41,20100.0,0.0
28139,102.0,114.0,126.0,3.6,6.5,8.4,9.5,77.3,948.7,16.41,20100.0,0.0
28199,127.0,136.0,142.0,6.1,6.8,7.4,9.5,77.3,948.6,16.41,20100.0,0.0
28259,126.0,144.0,158.0,4.6,6.4,8.9,9.5,76.4,948.6,16.41,20100.0,0.0
28319,135.0,143.0,153.0,6.0,7.3,8.5,9.6,76.7,948.6,16.41,20100.0,0.0
28379,133.0,141.0,148.0,6.0,6.7,7.5,9.6,76.6,948.7,16.41,20100.0,0.0
28439,132.0,139.0,149.0,6.3,7.5,8.3,9.5,76.8,948.7,16.41,20100.0,0.0
28499,141.0,150.0,160.0,7.8,9.6,11.2,9.6,76.9,948.7,16.41,20100.0,0.0
28559,122.0,133.0,149.0,4.2,5.1,6.1,9.6,76.8,948.6,16.41,20100.0,0.0
28619,124.0,135.0,146.0,6.8,8.1,9.6,9.5,77.0,948.7,16.41,20100.0,0.0
28679,125.0,132.0,142.0,5.0,5.8,6.6,9.6,76.8,948.7,16.41,20100.0,0.0
28739,127.0,130.0,133.0,6.2,7.0,7.6,9.6,77.2,948.7,16.41,20100.0,0.0
28799,122.0,133.0,146.0,4.7,6.4,7.3,9.5,77.3,948.7,16.41,20100.0,0.0
28859,134.0,142.0,149.0,4.6,5.5,6.5,9.5,77.9,948.7,16.41,20100.0,0.0
28919,108.0,116.0,126.0,4.6,5.8,7.7,9.5,78.6,948.8,16.41,20100.0,0.0
28979,116.0,129.0,157.0,5.5,6.8,7.6,9.4,77.4,948.8,16.41,20100.0,0.0
29039,120.0,127.0,133.0,6.1,6.7,7.4,9.5,77.5,948.7,16.41,20100.0,0.0
29099,124.0,131.0,145.0,5.2,5.9,7.0,9.5,77.8,948.8,16.41,20100.0,0.0
29159,125.0,137.0,143.0,5.0,5.8,6.7,9.4,77.6,948.9,16.41,20100.0,0.0
29219,102.0,120.0,131.0,3.6,4.5,5.6,9.5,78.0,948.9,16.41,20100.0,0.0
29279,120.0,132.0,141.0,4.8,6.7,9.0,9.5,78.4,948.9,16.41,20100.0,0.0
29339,124.0,131.0,138.0,5.4,6.1,6.9,9.5,77.3,948.9,16.41,20100.0,0.0
29399,115.0,126.0,134.0,4.6,5.2,5.7,9.5,77.6,948.9,16.41,20100.0,0.0
29459,118.0,131.0,141.0,4.2,5.9,6.8,9.6,78.5,948.9,16.41,20100.0,0.0
29519,115.0,130.0,147.0,4.2,6.2,7.6,9.4,78.8,948.9,16.41,20100.0,0.0
29579,120.0,128.0,134.0,6.2,7.2,7.8,9.3,78.0,948.8,16.41,20100.0,0.0
29639,101.0,119.0,135.0,4.3,6.3,8.7,9.6,77.7,948.9,16.41,20100.0,0.0
29699,102.0,111.0,122.0,6.7,7.7,8.9,9.5,76.7,948.9,16.41,20100.0,0.0
29759,102.0,120.0,138.0,4.7,6.2,7.2,9.6,77.7,948.8,16.41,20100.0,0.0
29819,110.0,124.0,139.0,4.4,6.5,8.0,9.6,77.5,948.9,16.41,20100.0,0.0
29879,109.0,117.0,138.0,6.3,7.0,8.0,9.6,76.2,948.9,16.41,20100.0,0.0
29939,76.0,96.0,115.0,4.7,6.8,8.1,9.7,78.0,948.8,16.41,20100.0,0.0
29999,86.0,100.0,119.0,4.6,7.6,10.5,9.7,77.1,948.9,16.41,20100.0,0.0
30059,96.0,112.0,129.0,7.1,8.1,9.1,9.6,77.1,948.9,16.41,20100.0,0.0
30119,106.0,115.0,124.0,7.2,8.3,9.4,9.7,76.5,948.9,16.41,20100.0,0.0
30179,99.0,113.0,139.0,3.7,5.3,6.4,9.7,77.6,948.9,16.41,20100.0,0.0
30239,86.0,108.0,124.0,5.0,6.3,7.6,9.6,76.7,948.9,16.41,20100.0,0.0
30299,111.0,121.0,135.0,5.4,8.3,10.2,9.7,77.4,948.9,16.41,20100.0,0.0
30359,103.0,109.0,114.0,6.1,6.7,8.1,9.7,77.5,948.9,16.41,20100.0,0.0
30419,95.0,118.0,141.0,4.5,6.0,8.4,9.6,77.0,949.0,16.41,20100.0,0.0
30479,102.0,118.0,136.0,6.7,9.1,11.7,9.7,77.6,949.0,16.41,20100.0,0.0
30539,113.0,120.0,131.0,8.0,9.2,10.2,9.6,76.5,948.9,16.41,20100.0,0.0
30599,114.0,131.0,145.0,5.7,6.8,7.5,9.7,76.3,948.9,16.41,20100.0,0.0
30659,84.0,99.0,120.0,5.3,7.6,10.5,9.8,76.9,949.0,16.41,20100.0,0.0
30719,100.0,111.0,121.0,6.3,9.0,10.5,9.8,76.1,949.0,16.41,20100.0,0.0
30779,120.0,127.0,137.0,5.7,7.2,8.4,9.8,76.3,949.0,16.41,20100.0,0.0
30839,104.0,118.0,140.0,4.2,6.1,7.6,9.9,76.4,949.0,16.41,20100.0,0.0
30899,103.0,114.0,119.0,5.9,7.6,8.6,9.9,75.8,949.0,16.41,20100.0,0.0
30959,115.0,122.0,130.0,6.6,7.5,8.9,9.8,75.6,949.1,16.41,20100.0,0.0
31019,108.0,113.0,117.0,8.0,9.2,10.4,9.7,76.0,949.0,16.41,20100.0,0.0
31079,112.0,120.0,123.0,8.0,9.4,10.1,9.9,75.4,949.0,16.41,20100.0,0.0
31139,109.0,115.0,125.0,6.7,8.6,9.7,9.9,76.8,949.1,16.41,20100.0,0.0
31199,99.0,116.0,133.0,5.0,6.4,7.9,9.9,76.6,949.0,16.41,20100.0,0.0
31259,103.0,111.0,119.0,6.8,7.8,8.4,9.9,76.2,949.0,16.41,20100.0,0.0
31319,86.0,98.0,112.0,6.3,7.8,9.1,9.9,75.8,949.1,16.41,20100.0,0.0
31379,105.0,123.0,137.0,4.3,5.7,6.7,9.9,76.4,949.0,16.41,20100.0,0.0
31439,109.0,124.0,138.0,5.2,6.7,8.1,9.9,76.4,949.0,16.41,20100.0,0.0
31499,106.0,129.0,155.0,5.7,7.5,9.8,10.0,76.3,949.1,16.41,20100.0,0.0
31559,114.0,127.0,134.0,7.9,8.6,9.1,9.9,75.8,949.1,16.41,20100.0,0.0
31619,101.0,112.0,123.0,7.4,8.8,10.3,10.0,76.5,949.1,16.41,20100.0,0.0
31679,93.0,109.0,121.0,5.5,7.3,8.9,10.0,75.6,949.2,16.41,20100.0,0.0
31739,98.0,115.0,130.0,4.9,5.8,7.5,9.9,76.9,949.2,16.41,20100.0,0.0
31799,83.0,102.0,117.0,4.7,6.0,7.1,10.0,76.4,949.2,16.41,20100.0,0.0
31859,99.0,109.0,127.0,6.5,7.9,9.1,10.0,75.6,949.2,16.41,20100.0,0.0
31919,103.0,119.0,131.0,4.8,6.2,7.3,10.0,76.0,949.2,16.41,20100.0,0.0
31979,103.0,120.0,130.0,5.5,7.4,8.5,10.1,76.1,949.2,16.41,20100.0,0.0
32039,116.0,128.0,139.0,5.0,6.9,8.1,10.1,75.1,949.2,16.41,20100.0,0.0
32099,87.0,114.0,159.0,1.9,4.5,6.6,10.1,75.3,949.2,16.41,20100.0,0.0
32159,111.0,121.0,136.0,4.8,6.9,8.1,9.9,75.6,949.3,16.41,20100.0,0.0
32219,104.0,118.0,128.0,5.0,6.0,7.2,10.2,76.1,949.3,16.41,20100.0,0.0
32279,127.0,138.0,149.0,5.4,6.4,7.4,10.1,74.8,949.3,16.41,20100.0,0.0
32339,111.0,115.0,120.0,8.4,9.2,11.0,10.2,74.3,949.4,16.41,20100.0,0.0
32399,105.0,129.0,152.0,3.8,6.0,8.0,10.3,75.2,949.3,16.41,20100.0,0.0
32459,95.0,118.0,137.0,6.0,8.1,9.8,10.2,74.5,949.3,16.41,20100.0,0.0
32519,108.0,122.0,137.0,5.5,7.2,8.9,10.2,75.0,949.3,16.41,20100.0,0.0
32579,106.0,121.0,131.0,4.4,5.9,8.0,10.3,75.5,949.4,16.41,20100.0,0.0
