t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,284.0,289.0,293.0,2.3,2.5,2.6,14.8,45.4,953.0,387.23,6720.0,0.0
16080,304.0,305.0,308.0,2.1,2.2,2.3,14.8,45.4,953.0,387.23,6720.0,0.0
16140,314.0,319.0,324.0,2.5,2.6,2.7,14.8,45.3,953.0,387.23,6720.0,0.0
16199,318.0,322.0,328.0,2.0,2.1,2.2,14.8,45.2,953.0,387.23,6720.0,0.0
16260,318.0,322.0,329.0,2.0,2.1,2.2,14.9,45.1,953.0,387.23,6720.0,0.0
16320,323.0,325.0,329.0,1.9,2.1,2.1,14.9,45.0,953.1,387.23,6720.0,0.0
16380,318.0,322.0,325.0,1.9,2.0,2.0,14.9,44.8,953.1,387.23,6720.0,0.0
16439,311.0,314.0,320.0,1.6,1.7,1.9,14.9,44.8,953.1,387.23,6720.0,0.0
16500,308.0,312.0,319.0,1.6,1.7,1.8,14.9,44.8,953.1,387.23,6720.0,0.0
16560,314.0,317.0,319.0,1.7,1.8,1.8,14.9,44.8,953.1,387.23,6720.0,0.0
16619,318.0,320.0,324.0,1.7,1.8,1.9,14.9,44.8,953.1,387.23,6720.0,0.0
16679,311.0,317.0,320.0,1.5,1.6,1.7,14.9,44.9,953.1,387.23,6720.0,0.0
16739,326.0,329.0,334.0,1.5,1.6,1.7,14.9,44.9,953.1,387.23,6720.0,0.0
16799,339.0,344.0,348.0,1.4,1.5,1.6,14.9,44.9,953.1,387.23,6720.0,0.0
16859,333.0,337.0,340.0,1.6,1.7,1.8,14.9,44.8,953.1,387.23,6720.0,0.0
16920,333.0,340.0,345.0,1.3,1.4,1.5,14.9,44.8,953.1,387.23,6720.0,0.0
16979,5.0,0.0,356.0,1.2,1.3,1.4,14.9,44.8,953.1,387.23,6720.0,0.0
17039,2.0,6.0,9.0,1.3,1.4,1.4,14.9,44.9,953.1,387.23,6720.0,0.0
17100,349.0,355.0,358.0,1.1,1.3,1.4,14.8,45.0,953.2,387.23,6720.0,0.0
17159,333.0,335.0,339.0,1.3,1.4,1.4,14.8,45.0,953.2,387.23,6720.0,0.0
17219,330.0,335.0,339.0,1.2,1.2,1.3,14.8,45.0,953.1,387.23,6720.0,0.0
17279,316.0,320.0,323.0,1.2,1.2,1.3,14.8,45.0,953.2,387.23,6720.0,0.0
17339,306.0,309.0,312.0,0.9,1.0,1.0,14.8,45.0,953.2,387.23,6720.0,0.0
17400,286.0,289.0,293.0,0.8,0.9,1.0,14.8,45.1,953.2,387.23,6720.0,0.0
17459,287.0,290.0,293.0,0.8,0.8,0.9,14.8,45.0,953.2,387.23,6720.0,0.0
17519,283.0,286.0,287.0,0.9,0.9,0.9,14.8,45.1,953.2,387.23,6720.0,0.0
17579,282.0,286.0,290.0,1.0,1.1,1.1,14.7,45.1,953.2,387.23,6720.0,0.0
17639,289.0,292.0,295.0,1.1,1.1,1.3,14.7,45.1,953.2,387.23,6720.0,0.0
17699,299.0,303.0,307.0,0.9,1.1,1.2,14.8,45.1,953.2,387.23,6720.0,0.0
17759,330.0,335.0,339.0,1.2,1.2,1.2,14.8,45.1,953.3,387.23,6720.0,0.0
17819,347.0,347.0,351.0,1.3,1.3,1.4,14.8,45.1,953.3,387.23,6720.0,0.0
17879,348.0,351.0,353.0,1.4,1.5,1.6,14.8,45.0,953.3,387.23,6720.0,0.0
17939,350.0,352.0,354.0,1.4,1.5,1.6,14.8,45.0,953.3,387.23,6720.0,0.0
17999,338.0,347.0,356.0,1.2,1.4,1.5,14.8,45.1,953.3,387.23,6720.0,0.0
18059,0.0,348.0,340.0,1.4,1.5,1.6,14.8,45.1,953.4,387.23,6720.0,0.0
18119,3.0,358.0,354.0,1.1,1.3,1.4,14.8,45.1,953.4,387.23,6720.0,0.0
18179,1.0,354.0,344.0,0.9,1.0,1.0,14.8,45.2,953.4,387.23,6720.0,0.0
18239,337.0,347.0,354.0,1.0,1.1,1.2,14.7,45.2,953.4,387.23,6720.0,0.0
18299,1.0,353.0,348.0,0.8,1.0,1.2,14.7,45.2,953.4,387.23,6720.0,0.0
18359,5.0,8.0,19.0,0.8,1.0,1.1,14.7,45.2,953.4,387.23,6720.0,0.0
18419,52.0,28.0,358.0,0.3,0.6,0.8,14.7,45.2,953.5,387.23,6720.0,0.0
18479,6.0,31.0,48.0,0.4,0.5,0.7,14.7,45.4,953.5,387.23,6720.0,0.0
18539,25.0,33.0,43.0,0.8,0.9,1.0,14.7,45.6,953.5,387.23,6720.0,0.0
18599,37.0,22.0,357.0,0.3,0.6,0.8,14.6,45.7,953.5,387.23,6720.0,0.0
18659,53.0,64.0,78.0,0.3,0.5,0.6,14.6,46.0,953.5,387.23,6720.0,0.0
18719,29.0,47.0,61.0,0.5,0.6,0.7,14.5,46.1,953.6,387.23,6720.0,0.0
18779,4.0,13.0,24.0,0.6,0.7,0.8,14.4,46.3,953.6,387.23,6720.0,0.0
18839,41.0,355.0,311.0,0.1,0.4,0.8,14.4,46.3,953.6,387.23,6720.0,0.0
18899,306.0,312.0,323.0,2.0,2.2,2.4,14.4,46.2,953.6,387.23,6720.0,0.0
18959,299.0,312.0,330.0,1.0,1.5,2.0,14.4,46.1,953.6,387.23,6720.0,0.0
19019,303.0,312.0,319.0,1.8,2.0,2.2,14.5,46.0,953.6,387.23,6720.0,0.0
19079,294.0,298.0,303.0,1.7,1.8,1.9,14.5,45.9,953.6,387.23,6720.0,0.0
19139,283.0,296.0,309.0,1.5,1.7,1.9,14.5,45.9,953.6,387.23,6720.0,0.0
19199,305.0,310.0,322.0,1.3,1.5,1.8,14.5,45.9,953.6,387.23,6720.0,0.0
19259,289.0,299.0,307.0,1.5,1.7,2.1,14.5,46.0,953.6,387.23,6720.0,0.0
19319,314.0,320.0,325.0,1.3,1.4,1.6,14.5,46.2,953.6,387.23,6720.0,0.0
19379,320.0,332.0,347.0,1.6,1.8,1.9,14.4,46.2,953.6,387.23,6720.0,0.0
19439,321.0,325.0,332.0,1.5,2.0,2.3,14.4,46.2,953.6,387.23,6720.0,0.0
19499,320.0,329.0,335.0,1.8,2.1,2.5,14.4,46.3,953.6,387.23,6720.0,0.0
19559,328.0,334.0,342.0,2.4,2.5,2.8,14.4,46.3,953.6,387.23,6720.0,0.0
19619,328.0,332.0,335.0,2.3,2.3,2.4,14.4,46.2,953.6,387.23,6720.0,0.0
19679,328.0,333.0,339.0,2.2,2.4,2.5,14.5,46.1,953.6,387.23,6720.0,0.0
19739,323.0,330.0,336.0,2.3,2.6,2.7,14.5,46.0,953.7,387.23,6720.0,0.0
19799,322.0,326.0,331.0,2.5,2.6,2.8,14.5,45.9,953.7,387.23,6720.0,0.0
19859,321.0,325.0,329.0,2.4,2.5,2.8,14.6,45.9,953.7,387.23,6720.0,0.0
19919,324.0,331.0,334.0,2.2,2.3,2.4,14.6,45.9,953.7,387.23,6720.0,0.0
19979,323.0,325.0,327.0,2.5,2.5,2.5,14.6,45.8,953.7,387.23,6720.0,0.0
20039,321.0,324.0,326.0,2.3,2.4,2.5,14.6,45.8,953.8,387.23,6720.0,0.0
20099,321.0,327.0,330.0,2.1,2.2,2.3,14.6,45.8,953.8,387.23,6720.0,0.0
20159,317.0,321.0,324.0,2.1,2.2,2.3,14.6,45.7,953.8,387.23,6720.0,0.0
20219,324.0,326.0,328.0,1.9,2.0,2.1,14.6,45.8,953.8,387.23,6720.0,0.0
20279,312.0,317.0,322.0,2.3,2.5,2.7,14.6,45.9,953.8,387.23,6720.0,0.0
20339,297.0,303.0,315.0,2.1,2.3,2.6,14.6,46.0,953.8,387.23,6720.0,0.0
20399,307.0,314.0,317.0,2.5,2.7,2.8,14.6,45.6,953.8,387.23,6720.0,0.0
20459,315.0,317.0,321.0,2.5,2.6,2.7,14.7,45.5,953.9,387.23,6720.0,0.0
20519,318.0,322.0,326.0,2.5,2.6,2.8,14.7,45.5,953.9,387.23,6720.0,0.0
20579,317.0,321.0,328.0,2.1,2.2,2.3,14.7,45.5,953.9,387.23,6720.0,0.0
20639,315.0,318.0,321.0,2.3,2.4,2.5,14.7,45.6,953.9,387.23,6720.0,0.0
20699,316.0,319.0,322.0,2.2,2.3,2.5,14.7,45.5,953.9,387.23,6720.0,0.0
20759,309.0,316.0,323.0,2.1,2.2,2.3,14.7,45.8,953.9,387.23,6720.0,0.0
20819,314.0,320.0,325.0,2.2,2.4,2.6,14.6,45.7,953.9,387.23,6720.0,0.0
20879,309.0,316.0,323.0,1.8,2.1,2.4,14.6,45.7,953.9,387.23,6720.0,0.0
20939,307.0,311.0,317.0,1.6,1.7,1.8,14.6,45.7,953.9,387.23,6720.0,0.0
20999,295.0,303.0,308.0,1.5,1.6,1.9,14.6,46.3,953.9,387.23,6720.0,0.0
21059,287.0,299.0,316.0,0.8,1.3,1.6,14.6,47.5,953.9,387.23,6720.0,0.0
21119,283.0,289.0,304.0,1.3,1.6,1.7,14.6,46.8,953.9,387.23,6720.0,0.0
21179,295.0,300.0,305.0,1.3,1.5,1.6,14.6,46.8,953.9,387.23,6720.0,0.0
21239,287.0,294.0,303.0,1.5,1.7,2.0,14.6,46.7,953.9,387.23,6720.0,0.0
21299,281.0,289.0,296.0,1.7,2.0,2.3,14.5,47.2,954.0,387.23,6720.0,0.0
21359,295.0,301.0,305.0,1.7,1.9,2.0,14.5,47.0,954.0,387.23,6720.0,0.0
21419,276.0,282.0,289.0,1.8,1.9,2.1,14.6,47.4,954.0,387.23,6720.0,0.0
21479,282.0,291.0,294.0,1.5,1.7,1.9,14.5,46.9,954.0,387.23,6720.0,0.0
21539,296.0,300.0,304.0,1.5,1.7,1.8,14.5,47.2,954.0,387.23,6720.0,0.0
21599,276.0,294.0,303.0,1.1,1.4,1.8,14.5,47.2,954.0,387.23,6720.0,0.0
21659,287.0,293.0,299.0,1.5,1.6,1.7,14.5,46.9,954.0,387.23,6720.0,0.0
21719,290.0,296.0,301.0,1.4,1.6,1.7,14.5,47.0,954.0,387.23,6720.0,0.0
21779,306.0,313.0,323.0,1.0,1.1,1.3,14.5,46.9,954.0,387.23,6720.0,0.0
21839,323.0,330.0,334.0,1.2,1.2,1.3,14.5,46.6,954.0,387.23,6720.0,0.0
21899,323.0,327.0,332.0,1.5,1.6,1.7,14.5,47.0,954.0,387.23,6720.0,0.0
21959,316.0,324.0,333.0,1.3,1.4,1.5,14.5,47.0,954.0,387.23,6720.0,0.0
22019,324.0,335.0,341.0,1.3,1.4,1.5,14.5,47.1,954.0,387.23,6720.0,0.0
22079,323.0,327.0,331.0,1.1,1.3,1.5,14.5,46.7,954.0,387.23,6720.0,0.0
22139,320.0,324.0,327.0,1.2,1.4,1.5,14.5,47.0,954.0,387.23,6720.0,0.0
22199,301.0,310.0,322.0,1.3,1.6,1.7,14.5,47.4,954.0,387.23,6720.0,0.0
22259,304.0,311.0,318.0,1.1,1.2,1.4,14.4,47.2,954.0,387.23,6720.0,0.0
22319,302.0,309.0,315.0,1.1,1.3,1.5,14.4,47.5,954.0,387.23,6720.0,0.0
22379,295.0,305.0,310.0,1.4,1.5,1.7,14.5,47.5,954.0,387.23,6720.0,0.0
22439,283.0,289.0,296.0,1.4,1.5,1.6,14.4,48.2,954.0,387.23,6720.0,0.0
22499,292.0,298.0,304.0,1.4,1.4,1.6,14.5,47.5,954.0,387.23,6720.0,0.0
22559,290.0,294.0,300.0,1.4,1.5,1.6,14.4,47.6,954.1,387.23,6720.0,0.0
22619,291.0,295.0,299.0,1.6,1.8,1.9,14.4,47.6,954.1,387.23,6720.0,0.0
22679,297.0,302.0,307.0,2.0,2.1,2.3,14.4,47.7,954.1,387.23,6720.0,0.0
22739,289.0,295.0,298.0,2.1,2.3,2.4,14.4,48.0,954.1,387.23,6720.0,0.0
22799,291.0,296.0,300.0,1.8,2.0,2.1,14.4,47.8,954.1,387.23,6720.0,0.0
22859,298.0,303.0,305.0,2.1,2.2,2.4,14.4,47.7,954.1,387.23,6720.0,0.0
22919,294.0,295.0,296.0,2.3,2.4,2.4,14.4,47.7,954.1,387.23,6720.0,0.0
22979,299.0,302.0,304.0,2.0,2.0,2.1,14.4,47.7,954.1,387.23,6720.0,0.0
23039,296.0,305.0,312.0,1.9,2.2,2.5,14.4,47.8,954.2,387.23,6720.0,0.0
23099,303.0,309.0,315.0,2.3,2.4,2.6,14.4,47.9,954.1,387.23,6720.0,0.0
23159,307.0,312.0,323.0,2.1,2.2,2.4,14.4,47.9,954.2,387.23,6720.0,0.0
23219,315.0,321.0,326.0,2.3,2.4,2.6,14.3,47.9,954.2,387.23,6720.0,0.0
23279,317.0,322.0,328.0,2.2,2.3,2.5,14.3,47.9,954.2,387.23,6720.0,0.0
23339,308.0,311.0,314.0,2.2,2.3,2.4,14.3,47.8,954.2,387.23,6720.0,0.0
23399,307.0,311.0,321.0,2.2,2.2,2.3,14.3,48.0,954.2,387.23,6720.0,0.0
23459,313.0,316.0,319.0,2.3,2.4,2.6,14.3,48.1,954.2,387.23,6720.0,0.0
23519,316.0,321.0,324.0,2.1,2.2,2.3,14.3,47.9,954.3,387.23,6720.0,0.0
23579,314.0,317.0,322.0,2.1,2.3,2.5,14.3,47.9,954.3,387.23,6720.0,0.0
23639,308.0,312.0,316.0,2.3,2.4,2.5,14.3,48.0,954.3,387.23,6720.0,0.0
23699,310.0,314.0,320.0,2.2,2.3,2.5,14.3,48.0,954.3,387.23,6720.0,0.0
23759,312.0,316.0,321.0,2.1,2.3,2.4,14.3,48.0,954.3,387.23,6720.0,0.0
23819,307.0,312.0,317.0,1.9,2.0,2.2,14.3,47.9,954.3,387.23,6720.0,0.0
23879,317.0,320.0,327.0,2.0,2.1,2.2,14.3,47.9,954.4,387.23,6720.0,0.0
23939,327.0,330.0,333.0,2.5,2.6,2.8,14.3,48.0,954.4,387.23,6720.0,0.0
23999,321.0,326.0,332.0,2.3,2.5,2.6,14.3,48.0,954.4,387.23,6720.0,0.0
24059,326.0,329.0,335.0,2.3,2.6,2.9,14.3,48.0,954.4,387.23,6720.0,0.0
24119,316.0,318.0,321.0,2.4,2.5,2.6,14.3,48.0,954.4,387.23,6720.0,0.0
24179,321.0,326.0,332.0,2.4,2.6,2.7,14.3,48.2,954.4,387.23,6720.0,0.0
24239,310.0,319.0,327.0,1.8,2.2,2.6,14.3,48.3,954.4,387.23,6720.0,0.0
24299,321.0,326.0,333.0,2.5,2.7,3.0,14.3,48.1,954.4,387.23,6720.0,0.0
24359,322.0,326.0,331.0,3.0,3.2,3.4,14.3,48.0,954.4,387.23,6720.0,0.0
24419,318.0,320.0,325.0,3.0,3.2,3.4,14.3,48.0,954.4,387.23,6720.0,0.0
24479,317.0,321.0,326.0,2.5,2.7,2.9,14.3,48.1,954.4,387.23,6720.0,0.0
24539,308.0,315.0,321.0,2.4,2.5,2.6,14.2,48.1,954.4,387.23,6720.0,0.0
24599,301.0,311.0,320.0,2.3,2.6,3.0,14.2,48.0,954.4,387.23,6720.0,0.0
24659,309.0,313.0,316.0,2.4,2.6,2.7,14.2,48.1,954.4,387.23,6720.0,0.0
24719,309.0,312.0,317.0,2.5,2.7,2.9,14.2,48.1,954.4,387.23,6720.0,0.0
24779,311.0,314.0,318.0,2.5,2.6,2.9,14.2,48.1,954.4,387.23,6720.0,0.0
24839,308.0,311.0,319.0,2.6,2.7,2.8,14.2,48.1,954.4,387.23,6720.0,0.0
24899,306.0,314.0,321.0,2.0,2.3,2.5,14.2,48.2,954.5,387.23,6720.0,0.0
24959,302.0,307.0,311.0,2.4,2.6,2.8,14.2,48.2,954.5,387.23,6720.0,0.0
25019,297.0,302.0,305.0,2.6,2.7,2.8,14.2,48.2,954.5,387.23,6720.0,0.0
25079,298.0,304.0,312.0,2.4,2.6,2.7,14.2,48.1,954.5,387.23,6720.0,0.0
25139,301.0,305.0,309.0,2.6,2.7,2.9,14.2,48.2,954.5,387.23,6720.0,0.0
25199,300.0,303.0,305.0,2.3,2.4,2.6,14.2,48.1,954.6,387.23,6720.0,0.0
25259,304.0,307.0,313.0,2.2,2.6,2.8,14.2,48.1,954.5,387.23,6720.0,0.0
25319,307.0,310.0,313.0,2.4,2.4,2.5,14.2,48.0,954.5,387.23,6720.0,0.0
25379,302.0,306.0,310.0,2.3,2.4,2.5,14.2,48.1,954.6,387.23,6720.0,0.0
25439,299.0,303.0,307.0,2.3,2.5,2.7,14.2,48.0,954.5,387.23,6720.0,0.0
25499,306.0,308.0,309.0,2.3,2.4,2.5,14.2,48.1,954.5,387.23,6720.0,0.0
25559,298.0,300.0,302.0,2.4,2.5,2.6,14.2,48.1,954.5,387.23,6720.0,0.0
25619,296.0,300.0,303.0,2.6,2.8,3.0,14.2,48.1,954.5,387.23,6720.0,0.0
25679,295.0,299.0,304.0,2.7,2.9,3.0,14.2,48.1,954.5,387.23,6720.0,0.0
25739,291.0,298.0,302.0,2.4,2.7,3.0,14.2,48.2,954.5,387.23,6720.0,0.0
25799,291.0,296.0,301.0,3.0,3.1,3.3,14.2,48.3,954.5,387.23,6720.0,0.0
25859,294.0,298.0,304.0,3.2,3.5,3.7,14.1,48.3,954.5,387.23,6720.0,0.0
25919,285.0,291.0,296.0,3.2,3.4,3.6,14.1,48.4,954.5,387.23,6720.0,0.0
25979,288.0,292.0,297.0,3.4,3.5,3.7,14.0,48.6,954.6,387.23,6720.0,0.0
26039,280.0,289.0,294.0,3.3,3.8,4.2,14.0,48.7,954.5,387.23,6720.0,0.0
26099,281.0,285.0,291.0,3.2,3.4,3.5,13.9,48.8,954.5,387.23,6720.0,0.0
26159,280.0,284.0,287.0,2.8,3.0,3.3,13.9,48.9,954.6,387.23,6720.0,0.0
26219,276.0,279.0,285.0,3.1,3.5,3.9,13.9,49.0,954.6,387.23,6720.0,0.0
26279,287.0,292.0,297.0,3.0,3.3,3.5,13.8,49.0,954.6,387.23,6720.0,0.0
26339,288.0,293.0,296.0,3.7,3.8,4.1,13.8,49.0,954.6,387.23,6720.0,0.0
26399,278.0,287.0,295.0,3.3,3.7,4.1,13.8,49.2,954.6,387.23,6720.0,0.0
26459,293.0,298.0,301.0,3.1,3.4,3.6,13.8,49.7,954.6,387.23,6720.0,0.0
26519,291.0,297.0,304.0,2.7,3.0,3.3,13.8,49.5,954.6,387.23,6720.0,0.0
26579,299.0,303.0,309.0,3.0,3.1,3.2,13.7,49.4,954.6,387.23,6720.0,0.0
26639,295.0,299.0,302.0,3.1,3.3,3.4,13.7,49.7,954.6,387.23,6720.0,0.0
26699,289.0,296.0,302.0,2.7,2.9,3.1,13.7,49.6,954.6,387.23,6720.0,0.0
26759,293.0,300.0,305.0,2.5,2.6,2.7,13.7,49.8,954.6,387.23,6720.0,0.0
26819,287.0,294.0,299.0,2.8,3.0,3.2,13.7,49.9,954.6,387.23,6720.0,0.0
26879,292.0,296.0,303.0,2.8,2.9,3.1,13.6,49.9,954.6,387.23,6720.0,0.0
26939,302.0,307.0,313.0,2.1,2.3,2.4,13.7,49.7,954.6,387.23,6720.0,0.0
26999,306.0,311.0,316.0,2.5,2.7,2.9,13.7,49.5,954.6,387.23,6720.0,0.0
27059,308.0,311.0,314.0,2.6,2.8,3.0,13.7,49.4,954.6,387.23,6720.0,0.0
27119,306.0,309.0,311.0,2.6,2.7,2.8,13.7,49.3,954.6,387.23,6720.0,0.0
27179,307.0,308.0,311.0,2.5,2.7,2.7,13.8,49.0,954.6,387.23,6720.0,0.0
27239,300.0,303.0,307.0,2.7,2.8,3.0,13.8,49.0,954.6,387.23,6720.0,0.0
27299,297.0,302.0,305.0,2.3,2.4,2.6,13.8,48.9,954.5,387.23,6720.0,0.0
27359,296.0,299.0,302.0,2.5,2.7,2.8,13.8,48.9,954.5,387.23,6720.0,0.0
27419,284.0,288.0,292.0,2.4,2.6,2.7,13.8,48.9,954.5,387.23,6720.0,0.0
27479,283.0,288.0,293.0,2.0,2.1,2.2,13.8,49.0,954.5,387.23,6720.0,0.0
27539,283.0,289.0,292.0,1.7,1.9,2.1,13.8,49.1,954.5,387.23,6720.0,0.0
27599,292.0,297.0,303.0,2.0,2.2,2.3,13.8,49.1,954.5,387.23,6720.0,0.0
27659,304.0,312.0,317.0,1.9,2.0,2.1,13.7,49.1,954.5,387.23,6720.0,0.0
27719,303.0,307.0,312.0,1.6,1.8,2.0,13.7,49.2,954.6,387.23,6720.0,0.0
27779,318.0,321.0,325.0,1.4,1.5,1.7,13.7,49.2,954.6,387.23,6720.0,0.0
27839,327.0,332.0,337.0,1.8,1.8,2.0,13.7,49.3,954.6,387.23,6720.0,0.0
27899,305.0,314.0,320.0,1.5,1.6,1.9,13.7,49.4,954.6,387.23,6720.0,0.0
27959,288.0,299.0,314.0,1.4,1.5,1.8,13.7,49.4,954.6,387.23,6720.0,0.0
28019,301.0,304.0,309.0,1.7,1.8,1.9,13.7,49.5,954.6,387.23,6720.0,0.0
28079,303.0,307.0,315.0,1.9,2.1,2.2,13.6,49.5,954.6,387.23,6720.0,0.0
28139,320.0,327.0,333.0,1.5,1.7,1.9,13.6,49.5,954.6,387.23,6720.0,0.0
28199,317.0,324.0,331.0,1.5,1.7,1.7,13.6,49.6,954.6,387.23,6720.0,0.0
28259,325.0,333.0,342.0,1.5,1.7,1.9,13.6,49.6,954.6,387.23,6720.0,0.0
28319,331.0,337.0,344.0,1.8,1.9,2.0,13.6,49.7,954.6,387.23,6720.0,0.0
28379,342.0,344.0,346.0,1.6,1.7,1.8,13.6,49.8,954.6,387.23,6720.0,0.0
28439,4.0,358.0,349.0,1.3,1.4,1.6,13.6,49.9,954.6,387.23,6720.0,0.0
28499,0.0,358.0,356.0,1.5,1.6,1.7,13.5,49.9,954.6,387.23,6720.0,0.0
28559,7.0,3.0,0.0,1.5,1.5,1.6,13.5,49.9,954.6,387.23,6720.0,0.0
28619,9.0,1.0,357.0,1.4,1.5,1.7,13.5,49.8,954.6,387.23,6720.0,0.0
28679,353.0,354.0,355.0,1.4,1.4,1.5,13.5,49.8,954.6,387.23,6720.0,0.0
28739,349.0,353.0,357.0,1.1,1.3,1.4,13.6,49.7,954.6,387.23,6720.0,0.0
28799,334.0,338.0,340.0,1.5,1.6,1.7,13.6,49.6,954.6,387.23,6720.0,0.0
28859,319.0,330.0,342.0,1.4,1.5,1.7,13.6,49.5,954.6,387.23,6720.0,0.0
28919,319.0,320.0,322.0,1.6,1.7,1.7,13.6,49.4,954.6,387.23,6720.0,0.0
28979,308.0,313.0,321.0,1.4,1.7,1.9,13.7,49.4,954.6,387.23,6720.0,0.0
29039,310.0,314.0,317.0,1.9,2.0,2.2,13.7,49.4,954.6,387.23,6720.0,0.0
29099,309.0,313.0,317.0,1.7,1.8,1.9,13.7,49.4,954.6,387.23,6720.0,0.0
29159,310.0,313.0,316.0,1.7,1.9,2.0,13.7,49.5,954.6,387.23,6720.0,0.0
29219,323.0,325.0,329.0,1.7,1.7,1.8,13.7,49.5,954.6,387.23,6720.0,0.0
29279,314.0,318.0,322.0,1.7,1.7,1.9,13.7,49.6,954.6,387.23,6720.0,0.0
29339,317.0,330.0,338.0,1.3,1.6,1.9,13.7,49.6,954.7,387.23,6720.0,0.0
29399,0.0,353.0,349.0,1.4,1.5,1.6,13.7,49.9,954.7,387.23,6720.0,0.0
29459,1.0,354.0,347.0,1.6,1.8,1.9,13.7,49.9,954.7,387.23,6720.0,0.0
29519,353.0,354.0,355.0,1.6,1.7,1.7,13.6,50.0,954.6,387.23,6720.0,0.0
29579,352.0,353.0,355.0,1.4,1.5,1.6,13.7,49.4,954.7,387.23,6720.0,0.0
29639,352.0,353.0,354.0,1.5,1.5,1.5,13.7,49.2,954.7,387.23,6720.0,0.0
29699,354.0,356.0,356.0,1.3,1.3,1.4,13.8,48.7,954.6,387.23,6720.0,0.0
29759,0.0,357.0,354.0,1.1,1.2,1.3,13.8,48.5,954.7,387.23,6720.0,0.0
29819,356.0,357.0,0.0,1.0,1.1,1.1,13.9,48.1,954.7,387.23,6720.0,0.0
29879,2.0,1.0,0.0,0.9,1.0,1.0,14.0,47.9,954.7,387.23,6720.0,0.0
29939,1.0,4.0,7.0,0.8,0.9,1.0,14.0,47.8,954.7,387.23,6720.0,0.0
29999,10.0,356.0,344.0,0.4,0.6,0.7,14.1,48.3,954.7,387.23,6720.0,0.0
30059,5.0,358.0,350.0,0.7,0.8,0.9,14.2,48.5,954.7,387.23,6720.0,0.0
30119,338.0,339.0,357.0,0.4,0.5,0.5,14.2,47.3,954.7,387.23,6720.0,0.0
30179,322.0,332.0,338.0,0.5,0.5,0.6,14.3,47.3,954.7,387.23,6720.0,0.0
30239,318.0,322.0,330.0,0.7,0.7,0.8,14.4,46.9,954.7,387.23,6720.0,0.0
30299,312.0,314.0,318.0,0.7,0.7,0.8,14.5,46.7,954.7,387.23,6720.0,0.0
30359,315.0,318.0,320.0,0.9,1.0,1.0,14.6,47.3,954.7,387.23,6720.0,0.0
30419,311.0,317.0,318.0,1.0,1.0,1.1,14.6,47.2,954.7,387.23,6720.0,0.0
30479,316.0,321.0,322.0,0.9,1.0,1.0,14.6,47.0,954.8,387.23,6720.0,0.0
30539,325.0,327.0,330.0,0.8,0.9,1.0,14.7,46.7,954.8,387.23,6720.0,0.0
30599,317.0,323.0,329.0,0.9,1.0,1.0,14.7,46.4,954.8,387.23,6720.0,0.0
30659,326.0,332.0,334.0,1.0,1.1,1.2,14.7,46.3,954.8,387.23,6720.0,0.0
30719,334.0,337.0,341.0,0.9,1.0,1.0,14.7,46.3,954.8,387.23,6720.0,0.0
30779,337.0,342.0,347.0,0.8,0.9,0.9,14.7,46.3,954.8,387.23,6720.0,0.0
30839,335.0,344.0,347.0,0.7,0.8,0.9,14.7,46.4,954.8,387.23,6720.0,0.0
30899,347.0,349.0,354.0,0.6,0.7,0.7,14.7,46.2,954.7,387.23,6720.0,0.0
30959,320.0,336.0,354.0,0.3,0.4,0.6,14.7,46.8,954.8,387.23,6720.0,0.0
31019,248.0,313.0,351.0,0.1,0.3,0.6,14.7,46.7,954.8,387.23,6720.0,0.0
31079,335.0,348.0,352.0,0.4,0.6,0.6,14.8,46.3,954.7,387.23,6720.0,0.0
31139,5.0,351.0,338.0,0.3,0.4,0.5,14.8,46.8,954.8,387.23,6720.0,0.0
31199,312.0,327.0,347.0,0.3,0.5,0.7,14.9,45.9,954.7,387.23,6720.0,0.0
31259,273.0,304.0,329.0,0.0,0.2,0.2,15.0,46.1,954.8,387.23,6720.0,0.0
31319,279.0,301.0,328.0,0.3,0.5,0.7,15.1,45.7,954.8,387.23,6720.0,0.0
31379,157.0,65.0,219.0,0.0,1.1,2.1,15.2,45.9,954.8,387.23,6720.0,0.0
31439,96.0,130.0,177.0,0.1,1.3,2.2,15.3,46.1,954.8,387.23,6720.0,0.0
31499,51.0,70.0,114.0,0.3,0.6,1.0,15.5,45.5,954.8,387.23,6720.0,0.0
31559,65.0,97.0,112.0,0.6,1.1,1.3,15.7,44.9,954.8,387.23,6720.0,0.0
31619,50.0,78.0,110.0,0.5,0.7,0.9,15.8,44.1,954.8,387.23,6720.0,0.0
31679,201.0,228.0,256.0,0.8,1.1,1.4,15.8,44.3,954.8,387.23,6720.0,0.0
31739,96.0,196.0,355.0,0.1,0.5,1.0,15.8,44.3,954.8,387.23,6720.0,0.0
31799,94.0,306.0,158.0,0.1,0.4,0.8,15.8,44.5,954.8,387.23,6720.0,0.0
31859,85.0,308.0,206.0,0.1,0.2,0.5,15.8,44.5,954.8,387.23,6720.0,0.0
31919,143.0,289.0,357.0,0.0,0.1,0.2,15.8,44.4,954.8,387.23,6720.0,0.0
31979,73.0,36.0,353.0,0.3,0.5,0.7,15.9,44.4,954.8,387.23,6720.0,0.0
32039,18.0,358.0,332.0,0.8,1.1,1.3,16.0,44.3,954.8,387.23,6720.0,0.0
