t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2340,156.0,158.0,161.0,1.6,1.7,1.8,21.0,30.9,951.7,54.79,49900.0,0.0
2400,151.0,157.0,159.0,1.5,1.5,1.6,21.0,30.9,951.7,54.79,49900.0,0.0
2460,157.0,157.0,157.0,1.5,1.5,1.5,21.0,30.9,951.7,54.79,49900.0,0.0
2520,154.0,156.0,157.0,1.5,1.5,1.6,21.0,31.0,951.7,54.79,49900.0,0.0
2580,152.0,155.0,158.0,1.5,1.7,1.7,21.0,31.0,951.7,54.79,49900.0,0.0
2640,154.0,156.0,157.0,1.7,1.8,1.9,21.0,31.1,951.7,54.79,49900.0,0.0
2700,151.0,151.0,155.0,1.7,1.7,1.7,21.0,31.1,951.7,54.79,49900.0,0.0
2760,150.0,153.0,156.0,1.6,1.7,1.7,21.0,31.2,951.7,54.79,49900.0,0.0
2820,151.0,153.0,157.0,1.6,1.7,1.7,21.0,31.2,951.7,54.79,49900.0,0.0
2880,157.0,159.0,163.0,1.6,1.7,1.8,21.0,31.2,951.7,54.79,49900.0,0.0
2940,155.0,159.0,163.0,1.6,1.7,1.8,21.0,31.2,951.7,54.79,49900.0,0.0
3000,158.0,160.0,162.0,1.6,1.7,1.8,21.0,31.2,951.7,54.79,49900.0,0.0
3060,157.0,159.0,160.0,1.6,1.7,1.7,21.0,31.3,951.7,54.79,49900.0,0.0
3120,152.0,156.0,159.0,1.6,1.7,1.8,20.9,31.4,951.6,54.79,49900.0,0.0
3180,154.0,156.0,159.0,1.6,1.6,1.6,20.9,31.4,951.6,54.79,49900.0,0.0
3240,154.0,154.0,155.0,1.4,1.4,1.5,20.9,31.5,951.6,54.79,49900.0,0.0
3300,153.0,154.0,155.0,1.4,1.5,1.6,20.9,31.5,951.6,54.79,49900.0,0.0
3360,154.0,154.0,155.0,1.4,1.4,1.6,20.9,31.5,951.6,54.79,49900.0,0.0
3420,153.0,154.0,154.0,1.4,1.5,1.6,20.9,31.4,951.6,54.79,49900.0,0.0
3480,151.0,154.0,158.0,1.4,1.6,1.6,20.9,31.4,951.6,54.79,49900.0,0.0
3540,151.0,153.0,154.0,1.6,1.6,1.6,20.9,31.5,951.6,54.79,49900.0,0.0
3600,152.0,154.0,154.0,1.6,1.6,1.6,20.9,31.5,951.6,54.79,49900.0,0.0
3660,151.0,153.0,154.0,1.6,1.6,1.6,20.9,31.5,951.6,54.79,49900.0,0.0
3720,147.0,149.0,152.0,1.5,1.6,1.6,20.9,31.5,951.6,54.79,49900.0,0.0
3780,149.0,153.0,154.0,1.5,1.6,1.7,20.8,31.6,951.6,54.79,49900.0,0.0
3840,152.0,154.0,157.0,1.7,1.8,1.8,20.8,31.6,951.6,54.79,49900.0,0.0
3900,153.0,154.0,157.0,1.6,1.8,1.8,20.8,31.6,951.6,54.79,49900.0,0.0
3960,153.0,155.0,157.0,1.6,1.8,1.8,20.8,31.7,951.6,54.79,49900.0,0.0
4020,158.0,159.0,160.0,1.7,1.8,1.9,20.8,31.7,951.6,54.79,49900.0,0.0
4080,154.0,156.0,159.0,1.8,1.8,1.9,20.8,31.7,951.6,54.79,49900.0,0.0
4140,153.0,154.0,157.0,1.7,1.8,1.8,20.8,31.7,951.6,54.79,49900.0,0.0
4200,153.0,155.0,156.0,1.8,1.9,2.0,20.8,31.7,951.6,54.79,49900.0,0.0
4260,154.0,156.0,157.0,1.8,1.8,1.9,20.8,31.7,951.6,54.79,49900.0,0.0
4320,151.0,159.0,169.0,1.6,1.7,1.8,20.8,31.7,951.6,54.79,49900.0,0.0
4380,160.0,162.0,164.0,1.7,1.8,1.8,20.8,31.8,951.6,54.79,49900.0,0.0
4440,162.0,164.0,165.0,1.7,1.8,1.9,20.8,31.9,951.6,54.79,49900.0,0.0
4500,163.0,165.0,167.0,1.7,1.8,1.8,20.7,32.0,951.6,54.79,49900.0,0.0
4560,168.0,170.0,172.0,1.7,1.8,1.9,20.7,32.0,951.6,54.79,49900.0,0.0
4620,169.0,171.0,173.0,1.9,1.9,1.9,20.7,32.1,951.6,54.79,49900.0,0.0
4680,174.0,175.0,176.0,1.9,1.9,2.0,20.6,32.3,951.6,54.79,49900.0,0.0
4740,168.0,170.0,172.0,2.0,2.0,2.1,20.6,32.4,951.6,54.79,49900.0,0.0
4800,165.0,167.0,171.0,2.1,2.2,2.3,20.6,32.5,951.6,54.79,49900.0,0.0
4860,167.0,168.0,170.0,2.2,2.2,2.3,20.5,32.6,951.7,54.79,49900.0,0.0
4920,168.0,172.0,174.0,2.1,2.2,2.3,20.5,32.7,951.7,54.79,49900.0,0.0
4980,160.0,166.0,172.0,2.3,2.4,2.6,20.4,32.8,951.7,54.79,49900.0,0.0
5040,157.0,162.0,168.0,2.5,2.8,3.0,20.4,32.9,951.7,54.79,49900.0,0.0
5100,158.0,162.0,167.0,2.2,2.4,2.5,20.3,33.0,951.7,54.79,49900.0,0.0
5160,158.0,167.0,176.0,1.9,2.0,2.3,20.3,33.0,951.7,54.79,49900.0,0.0
5220,172.0,176.0,179.0,2.0,2.3,2.5,20.3,33.1,951.7,54.79,49900.0,0.0
5280,163.0,166.0,169.0,1.9,2.0,2.1,20.2,33.2,951.7,54.79,49900.0,0.0
5340,165.0,169.0,173.0,1.6,1.8,2.0,20.2,33.3,951.7,54.79,49900.0,0.0
5400,160.0,165.0,169.0,1.8,2.0,2.2,20.1,33.4,951.7,54.79,49900.0,0.0
5460,163.0,167.0,170.0,1.8,1.9,2.0,20.1,33.4,951.7,54.79,49900.0,0.0
5520,165.0,169.0,173.0,2.0,2.1,2.1,20.1,32.9,951.7,54.79,49900.0,0.0
5580,162.0,166.0,170.0,1.6,1.8,2.0,20.0,33.1,951.7,54.79,49900.0,0.0
5640,159.0,171.0,176.0,1.7,1.9,2.0,20.0,32.9,951.7,54.79,49900.0,0.0
5700,161.0,164.0,165.0,1.7,1.9,2.0,20.0,32.9,951.7,54.79,49900.0,0.0
5760,156.0,158.0,161.0,1.7,1.8,2.0,20.0,33.1,951.7,54.79,49900.0,0.0
5820,161.0,164.0,169.0,1.4,1.5,1.6,20.0,33.3,951.7,54.79,49900.0,0.0
5880,172.0,176.0,179.0,1.6,1.7,1.8,20.0,32.2,951.7,54.79,49900.0,0.0
5940,163.0,169.0,175.0,1.2,1.5,1.6,20.0,32.4,951.7,54.79,49900.0,0.0
6000,161.0,165.0,169.0,1.4,1.5,1.6,20.0,32.7,951.7,54.79,49900.0,0.0
6060,166.0,169.0,172.0,1.4,1.6,1.7,20.0,32.5,951.7,54.79,49900.0,0.0
6120,165.0,168.0,171.0,1.6,1.6,1.7,20.0,32.5,951.7,54.79,49900.0,0.0
6180,162.0,166.0,170.0,1.4,1.5,1.6,20.0,32.6,951.7,54.79,49900.0,0.0
6240,160.0,165.0,168.0,1.5,1.6,1.7,20.0,32.5,951.7,54.79,49900.0,0.0
6300,158.0,159.0,161.0,1.4,1.4,1.5,19.9,32.6,951.7,54.79,49900.0,0.0
6360,151.0,153.0,159.0,1.1,1.2,1.3,19.9,32.8,951.7,54.79,49900.0,0.0
6420,155.0,157.0,159.0,1.3,1.3,1.3,19.9,32.6,951.7,54.79,49900.0,0.0
6480,151.0,151.0,157.0,1.3,1.3,1.3,19.9,32.8,951.7,54.79,49900.0,0.0
6540,156.0,158.0,159.0,1.2,1.3,1.3,19.9,32.7,951.7,54.79,49900.0,0.0
6600,151.0,158.0,167.0,1.3,1.4,1.5,19.9,32.8,951.7,54.79,49900.0,0.0
6660,152.0,159.0,165.0,1.3,1.3,1.4,19.9,32.9,951.7,54.79,49900.0,0.0
6720,161.0,169.0,170.0,1.0,1.1,1.2,19.9,32.9,951.7,54.79,49900.0,0.0
6780,170.0,172.0,174.0,1.0,1.1,1.1,19.8,33.0,951.7,54.79,49900.0,0.0
6840,172.0,172.0,173.0,1.0,1.0,1.0,19.8,33.0,951.7,54.79,49900.0,0.0
6900,168.0,171.0,174.0,0.8,0.9,0.9,19.8,33.0,951.7,54.79,49900.0,0.0
6960,161.0,165.0,167.0,0.9,1.0,1.0,19.8,33.1,951.7,54.79,49900.0,0.0
7020,152.0,158.0,161.0,0.9,0.9,1.0,19.8,33.1,951.7,54.79,49900.0,0.0
7080,145.0,152.0,158.0,0.9,0.9,1.0,19.8,33.1,951.7,54.79,49900.0,0.0
7140,139.0,146.0,151.0,0.9,1.0,1.1,19.8,33.2,951.7,54.79,49900.0,0.0
7200,151.0,156.0,161.0,1.0,1.0,1.1,19.8,33.2,951.7,54.79,49900.0,0.0
7260,151.0,162.0,170.0,1.0,1.1,1.1,19.8,33.2,951.7,54.79,49900.0,0.0
7320,151.0,155.0,161.0,0.9,1.1,1.2,19.8,33.2,951.7,54.79,49900.0,0.0
7380,151.0,155.0,160.0,1.0,1.1,1.1,19.8,33.2,951.7,54.79,49900.0,0.0
7440,151.0,153.0,158.0,1.3,1.3,1.3,19.8,33.4,951.7,54.79,49900.0,0.0
7500,151.0,156.0,159.0,1.2,1.3,1.3,19.8,33.4,951.7,54.79,49900.0,0.0
7560,151.0,155.0,160.0,1.1,1.1,1.3,19.8,33.4,951.7,54.79,49900.0,0.0
7620,151.0,158.0,165.0,1.1,1.2,1.3,19.7,33.4,951.7,54.79,49900.0,0.0
7680,157.0,158.0,162.0,1.3,1.4,1.5,19.7,33.4,951.7,54.79,49900.0,0.0
7740,158.0,159.0,161.0,1.2,1.3,1.4,19.7,33.4,951.6,54.79,49900.0,0.0
7800,167.0,171.0,175.0,1.3,1.3,1.4,19.7,33.5,951.7,54.79,49900.0,0.0
7860,170.0,177.0,181.0,1.0,1.2,1.3,19.7,33.5,951.7,54.79,49900.0,0.0
7920,167.0,171.0,180.0,1.2,1.3,1.5,19.7,33.5,951.7,54.79,49900.0,0.0
7980,194.0,199.0,205.0,0.8,0.9,1.1,19.7,33.5,951.7,54.79,49900.0,0.0
8040,190.0,195.0,199.0,1.0,1.1,1.2,19.7,33.6,951.7,54.79,49900.0,0.0
8100,192.0,202.0,208.0,0.9,1.0,1.0,19.7,33.6,951.7,54.79,49900.0,0.0
8160,197.0,204.0,210.0,0.9,1.1,1.2,19.7,33.6,951.7,54.79,49900.0,0.0
8220,233.0,240.0,245.0,0.9,1.0,1.0,19.6,33.7,951.7,54.79,49900.0,0.0
8280,252.0,256.0,259.0,0.9,0.9,1.0,19.6,33.8,951.7,54.79,49900.0,0.0
8340,259.0,264.0,269.0,0.9,1.0,1.1,19.6,33.9,951.7,54.79,49900.0,0.0
8400,259.0,259.0,261.0,0.9,0.9,0.9,19.6,34.0,951.7,54.79,49900.0,0.0
8460,270.0,271.0,273.0,0.6,0.6,0.7,19.5,34.1,951.7,54.79,49900.0,0.0
8520,271.0,271.0,271.0,0.5,0.6,0.6,19.5,34.1,951.7,54.79,49900.0,0.0
8580,258.0,266.0,271.0,0.4,0.5,0.5,19.4,34.2,951.6,54.79,49900.0,0.0
8640,246.0,250.0,253.0,0.3,0.4,0.4,19.4,34.3,951.6,54.79,49900.0,0.0
8700,220.0,225.0,233.0,0.2,0.3,0.3,19.4,34.4,951.6,54.79,49900.0,0.0
8760,172.0,194.0,223.0,0.3,0.3,0.4,19.3,34.4,951.6,54.79,49900.0,0.0
8820,177.0,188.0,207.0,0.5,0.7,0.8,19.3,34.4,951.6,54.79,49900.0,0.0
8880,160.0,171.0,179.0,0.5,0.6,0.7,19.3,34.3,951.6,54.79,49900.0,0.0
8940,156.0,163.0,166.0,0.8,0.8,0.9,19.3,34.2,951.6,54.79,49900.0,0.0
9000,159.0,164.0,175.0,0.5,0.6,0.7,19.3,34.2,951.6,54.79,49900.0,0.0
9060,145.0,163.0,179.0,0.5,0.6,0.7,19.4,34.3,951.6,54.79,49900.0,0.0
9120,161.0,164.0,172.0,0.4,0.5,0.5,19.4,34.2,951.6,54.79,49900.0,0.0
9180,179.0,186.0,192.0,0.5,0.6,0.7,19.4,34.2,951.6,54.79,49900.0,0.0
9240,164.0,172.0,188.0,0.3,0.4,0.5,19.4,34.3,951.6,54.79,49900.0,0.0
9300,163.0,173.0,188.0,0.2,0.3,0.4,19.3,34.3,951.6,54.79,49900.0,0.0
9360,209.0,211.0,220.0,0.3,0.4,0.4,19.3,34.4,951.6,54.79,49900.0,0.0
9420,187.0,198.0,210.0,0.3,0.4,0.4,19.3,34.5,951.6,54.79,49900.0,0.0
9480,175.0,193.0,209.0,0.2,0.2,0.3,19.2,34.5,951.6,54.79,49900.0,0.0
9540,151.0,168.0,189.0,0.2,0.3,0.4,19.2,34.6,951.6,54.79,49900.0,0.0
9600,151.0,163.0,177.0,0.3,0.4,0.5,19.2,34.6,951.6,54.79,49900.0,0.0
9660,116.0,122.0,135.0,0.3,0.5,0.6,19.2,34.5,951.6,54.79,49900.0,0.0
9720,121.0,126.0,135.0,0.5,0.6,0.7,19.2,34.5,951.6,54.79,49900.0,0.0
9780,145.0,152.0,156.0,0.9,1.0,1.1,19.2,34.5,951.6,54.79,49900.0,0.0
9840,142.0,150.0,156.0,0.7,0.9,1.0,19.2,34.4,951.6,54.79,49900.0,0.0
9900,129.0,145.0,158.0,0.7,0.8,0.9,19.3,34.3,951.6,54.79,49900.0,0.0
9960,138.0,146.0,159.0,0.7,0.7,0.8,19.3,34.3,951.6,54.79,49900.0,0.0
10020,140.0,143.0,143.0,0.6,0.7,0.7,19.3,34.3,951.6,54.79,49900.0,0.0
10080,135.0,143.0,151.0,0.6,0.7,0.7,19.3,34.3,951.6,54.79,49900.0,0.0
10140,140.0,153.0,169.0,0.4,0.5,0.7,19.3,34.3,951.6,54.79,49900.0,0.0
10200,161.0,164.0,166.0,0.6,0.7,0.7,19.3,34.3,951.6,54.79,49900.0,0.0
10260,168.0,169.0,169.0,0.6,0.6,0.6,19.3,34.4,951.6,54.79,49900.0,0.0
10320,151.0,151.0,158.0,0.6,0.7,0.7,19.3,34.4,951.6,54.79,49900.0,0.0
10380,164.0,169.0,173.0,0.7,0.7,0.8,19.3,34.4,951.6,54.79,49900.0,0.0
10440,165.0,166.0,170.0,0.7,0.7,0.7,19.3,34.4,951.6,54.79,49900.0,0.0
10500,172.0,172.0,174.0,0.9,1.0,1.0,19.3,34.5,951.6,54.79,49900.0,0.0
10560,172.0,173.0,180.0,0.9,1.0,1.0,19.3,34.5,951.6,54.79,49900.0,0.0
10620,177.0,182.0,185.0,0.8,0.9,0.9,19.3,34.5,951.6,54.79,49900.0,0.0
10680,174.0,179.0,184.0,0.8,0.9,0.9,19.3,34.5,951.6,54.79,49900.0,0.0
10740,169.0,172.0,173.0,0.9,1.0,1.0,19.3,34.5,951.6,54.79,49900.0,0.0
10800,162.0,168.0,173.0,0.8,0.9,1.0,19.3,34.5,951.6,54.79,49900.0,0.0
10860,170.0,170.0,170.0,0.8,0.8,0.8,19.3,34.6,951.6,54.79,49900.0,0.0
10920,144.0,161.0,169.0,0.5,0.6,0.6,19.2,34.7,951.5,54.79,49900.0,0.0
10980,151.0,155.0,159.0,0.5,0.5,0.5,19.2,34.8,951.5,54.79,49900.0,0.0
11040,151.0,151.0,151.0,0.7,0.7,0.7,19.1,34.9,951.5,54.79,49900.0,0.0
11100,151.0,154.0,167.0,0.6,0.6,0.7,19.1,34.9,951.5,54.79,49900.0,0.0
11160,151.0,151.0,152.0,0.7,0.7,0.7,19.1,35.1,951.5,54.79,49900.0,0.0
11220,143.0,144.0,149.0,0.7,0.7,0.7,19.1,35.0,951.5,54.79,49900.0,0.0
11280,143.0,144.0,146.0,0.7,0.7,0.7,19.1,35.1,951.5,54.79,49900.0,0.0
11340,129.0,134.0,135.0,0.7,0.7,0.7,19.0,35.1,951.5,54.79,49900.0,0.0
11400,122.0,129.0,132.0,0.5,0.5,0.6,19.0,35.2,951.4,54.79,49900.0,0.0
11460,104.0,117.0,132.0,0.5,0.6,0.7,19.0,35.2,951.4,54.79,49900.0,0.0
11520,100.0,109.0,112.0,0.5,0.6,0.7,19.0,35.1,951.5,54.79,49900.0,0.0
11580,109.0,111.0,115.0,0.6,0.6,0.7,19.0,35.2,951.5,54.79,49900.0,0.0
11640,92.0,96.0,102.0,0.6,0.7,0.7,19.0,35.2,951.5,54.79,49900.0,0.0
11700,105.0,108.0,110.0,0.6,0.7,0.7,19.0,35.1,951.5,54.79,49900.0,0.0
11760,84.0,93.0,104.0,0.6,0.7,0.8,19.0,35.1,951.5,54.79,49900.0,0.0
11820,74.0,74.0,75.0,0.7,0.8,0.8,19.0,35.3,951.4,54.79,49900.0,0.0
11880,77.0,99.0,107.0,0.5,0.6,0.7,19.0,35.3,951.4,54.79,49900.0,0.0
11940,90.0,100.0,113.0,0.7,0.8,0.9,19.0,35.3,951.4,54.79,49900.0,0.0
12000,90.0,97.0,105.0,0.8,0.8,0.9,19.0,35.2,951.4,54.79,49900.0,0.0
12060,104.0,111.0,116.0,0.5,0.7,0.9,19.0,35.3,951.4,54.79,49900.0,0.0
12120,105.0,112.0,119.0,0.7,0.8,0.9,19.0,35.2,951.4,54.79,49900.0,0.0
12180,104.0,105.0,108.0,0.7,0.8,0.9,19.0,35.1,951.4,54.79,49900.0,0.0
12240,105.0,110.0,112.0,0.9,0.9,1.0,19.0,35.1,951.4,54.79,49900.0,0.0
12300,105.0,106.0,112.0,0.8,0.9,0.9,19.0,35.0,951.3,54.79,49900.0,0.0
12360,107.0,109.0,112.0,0.9,1.0,1.0,19.1,34.9,951.3,54.79,49900.0,0.0
12420,108.0,116.0,121.0,1.0,1.1,1.3,19.1,34.5,951.3,54.79,49900.0,0.0
12480,103.0,109.0,124.0,0.5,0.6,0.9,19.1,34.4,951.3,54.79,49900.0,0.0
12540,151.0,152.0,157.0,0.7,0.8,0.9,19.2,34.5,951.3,54.79,49900.0,0.0
12600,155.0,156.0,157.0,0.8,0.8,0.8,19.2,34.7,951.4,54.79,49900.0,0.0
12660,134.0,141.0,144.0,0.5,0.6,0.7,19.2,34.6,951.3,54.79,49900.0,0.0
12720,151.0,152.0,161.0,0.5,0.7,0.7,19.2,34.7,951.3,54.79,49900.0,0.0
12780,118.0,137.0,144.0,0.6,0.6,0.8,19.2,34.5,951.3,54.79,49900.0,0.0
12840,138.0,146.0,151.0,0.8,0.9,1.1,19.2,34.5,951.3,54.79,49900.0,0.0
12900,132.0,139.0,143.0,0.8,0.9,1.0,19.2,34.4,951.3,54.79,49900.0,0.0
12960,144.0,145.0,147.0,1.0,1.0,1.0,19.2,34.5,951.3,54.79,49900.0,0.0
13020,137.0,142.0,148.0,0.9,1.0,1.0,19.2,34.7,951.3,54.79,49900.0,0.0
13080,130.0,135.0,138.0,0.8,0.9,0.9,19.2,34.8,951.3,54.79,49900.0,0.0
13140,121.0,123.0,124.0,0.8,0.8,0.8,19.2,34.8,951.2,54.79,49900.0,0.0
13200,120.0,123.0,128.0,0.8,0.9,0.9,19.1,34.9,951.3,54.79,49900.0,0.0
13260,118.0,118.0,119.0,1.0,1.0,1.0,19.1,34.9,951.2,54.79,49900.0,0.0
13320,112.0,112.0,114.0,0.9,0.9,1.0,19.1,34.8,951.2,54.79,49900.0,0.0
13380,114.0,115.0,116.0,1.0,1.1,1.1,19.1,34.8,951.2,54.79,49900.0,0.0
13440,111.0,113.0,116.0,1.1,1.1,1.2,19.1,34.7,951.2,54.79,49900.0,0.0
13500,111.0,111.0,112.0,1.2,1.2,1.2,19.1,34.6,951.2,54.79,49900.0,0.0
13560,104.0,104.0,105.0,1.2,1.2,1.2,19.2,34.6,951.2,54.79,49900.0,0.0
13620,102.0,104.0,105.0,1.3,1.3,1.4,19.2,34.6,951.2,54.79,49900.0,0.0
13680,105.0,107.0,108.0,1.4,1.4,1.5,19.2,34.6,951.1,54.79,49900.0,0.0
13740,109.0,115.0,122.0,1.5,1.7,1.9,19.2,34.4,951.1,54.79,49900.0,0.0
13800,108.0,114.0,122.0,1.5,1.6,1.9,19.2,34.3,951.1,54.79,49900.0,0.0
13860,105.0,108.0,109.0,1.5,1.6,1.6,19.2,34.3,951.1,54.79,49900.0,0.0
13920,113.0,118.0,125.0,1.5,1.6,1.7,19.3,34.2,951.1,54.79,49900.0,0.0
13980,114.0,118.0,120.0,1.5,1.6,1.6,19.3,34.1,951.1,54.79,49900.0,0.0
14040,115.0,119.0,125.0,1.5,1.6,1.8,19.3,34.0,951.1,54.79,49900.0,0.0
14100,110.0,118.0,123.0,1.4,1.5,1.7,19.4,34.1,951.1,54.79,49900.0,0.0
14160,131.0,134.0,139.0,1.6,1.8,1.9,19.4,34.0,951.1,54.79,49900.0,0.0
14220,128.0,134.0,137.0,1.7,1.8,1.8,19.4,34.0,951.1,54.79,49900.0,0.0
14280,128.0,130.0,135.0,1.6,1.7,1.8,19.4,33.9,951.1,54.79,49900.0,0.0
14340,131.0,133.0,134.0,1.9,1.9,2.0,19.4,33.9,951.1,54.79,49900.0,0.0
14400,127.0,129.0,129.0,1.9,2.0,2.1,19.4,33.9,951.0,54.79,49900.0,0.0
14460,123.0,124.0,126.0,1.9,2.0,2.1,19.4,33.9,951.0,54.79,49900.0,0.0
14520,122.0,123.0,124.0,2.1,2.1,2.1,19.4,33.9,951.0,54.79,49900.0,0.0
14580,121.0,122.0,123.0,2.1,2.1,2.1,19.4,33.8,951.0,54.79,49900.0,0.0
14640,121.0,123.0,124.0,2.1,2.2,2.2,19.4,33.8,951.0,54.79,49900.0,0.0
14700,119.0,120.0,120.0,2.2,2.2,2.3,19.4,33.8,951.0,54.79,49900.0,0.0
14760,118.0,119.0,120.0,2.3,2.3,2.3,19.4,33.9,951.0,54.79,49900.0,0.0
14820,119.0,120.0,120.0,2.3,2.3,2.4,19.4,33.9,951.0,54.79,49900.0,0.0
14880,120.0,121.0,122.0,2.3,2.4,2.4,19.4,33.9,951.0,54.79,49900.0,0.0
14940,117.0,118.0,118.0,2.4,2.5,2.5,19.4,33.8,951.0,54.79,49900.0,0.0
15000,116.0,117.0,119.0,2.4,2.5,2.5,19.4,33.7,950.9,54.79,49900.0,0.0
15060,115.0,117.0,118.0,2.4,2.4,2.6,19.4,33.6,950.9,54.79,49900.0,0.0
15120,114.0,116.0,118.0,2.4,2.6,2.6,19.4,33.5,950.9,54.79,49900.0,0.0
15180,114.0,116.0,118.0,2.6,2.7,2.8,19.5,33.2,950.9,54.79,49900.0,0.0
15240,116.0,119.0,120.0,2.5,2.8,2.9,19.5,33.1,950.9,54.79,49900.0,0.0
15300,120.0,124.0,126.0,2.8,2.9,3.1,19.5,33.0,950.9,54.79,49900.0,0.0
15360,126.0,128.0,132.0,2.7,2.8,2.9,19.6,32.9,950.9,54.79,49900.0,0.0
15420,127.0,131.0,134.0,2.9,3.0,3.1,19.6,32.9,950.9,54.79,49900.0,0.0
15480,131.0,133.0,135.0,2.9,3.0,3.1,19.7,32.8,950.9,54.79,49900.0,0.0
15540,130.0,133.0,135.0,2.9,2.9,3.0,19.7,32.8,950.9,54.79,49900.0,0.0
15600,134.0,135.0,137.0,2.9,3.0,3.0,19.7,32.7,950.9,54.79,49900.0,0.0
15660,133.0,137.0,139.0,2.8,2.9,3.1,19.7,32.7,950.9,54.79,49900.0,0.0
15720,132.0,135.0,138.0,2.9,3.0,3.1,19.8,32.6,950.9,54.79,49900.0,0.0
15780,134.0,136.0,138.0,2.7,2.8,2.9,19.8,32.7,950.9,54.79,49900.0,0.0
15840,134.0,136.0,139.0,2.5,2.8,2.9,19.8,32.7,950.9,54.79,49900.0,0.0
15900,133.0,135.0,137.0,2.7,2.8,2.9,19.7,32.7,950.9,54.79,49900.0,0.0
15960,134.0,137.0,141.0,2.8,2.9,3.1,19.7,32.8,950.9,54.79,49900.0,0.0
