t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,292.0,308.0,320.0,0.4,0.6,0.8,9.4,87.6,950.3,537.79,43290.0,0.0
16080,292.0,317.0,342.0,0.4,0.6,0.9,9.4,87.6,950.3,537.79,43290.0,0.0
16140,35.0,333.0,272.0,0.0,0.1,0.2,9.5,87.7,950.3,537.79,43290.0,0.0
16200,316.0,331.0,345.0,1.0,1.2,1.5,9.5,87.8,950.3,537.79,43290.0,0.0
16260,13.0,355.0,322.0,0.7,0.9,1.0,9.5,87.6,950.3,537.79,43290.0,0.0
16320,14.0,20.0,26.0,1.1,1.3,1.5,9.5,87.6,950.3,537.79,43290.0,0.0
16380,1.0,352.0,346.0,1.3,1.7,2.1,9.5,87.6,950.2,537.79,43290.0,0.0
16440,9.0,2.0,354.0,2.0,2.2,2.7,9.7,87.7,950.2,537.79,43290.0,0.0
16500,313.0,333.0,353.0,2.1,2.5,2.8,9.5,87.7,950.2,537.79,43290.0,0.0
16560,311.0,322.0,336.0,1.7,2.1,2.4,9.3,87.8,950.2,537.79,43290.0,0.0
16620,310.0,318.0,324.0,1.8,1.9,2.1,9.4,87.7,950.3,537.79,43290.0,0.0
16680,317.0,323.0,334.0,1.6,1.8,2.0,9.4,87.8,950.3,537.79,43290.0,0.0
16740,316.0,334.0,356.0,2.3,2.8,3.2,9.5,87.8,950.3,537.79,43290.0,0.0
16800,330.0,335.0,338.0,2.5,2.7,3.0,9.5,87.7,950.3,537.79,43290.0,0.0
16860,316.0,319.0,323.0,2.0,2.1,2.3,9.2,87.9,950.3,537.79,43290.0,0.0
16920,322.0,329.0,337.0,1.8,2.4,3.1,9.4,87.8,950.4,537.79,43290.0,0.0
16980,307.0,314.0,326.0,1.8,2.1,2.6,9.4,87.6,950.4,537.79,43290.0,0.0
17040,297.0,303.0,310.0,2.1,2.3,2.4,9.4,87.7,950.4,537.79,43290.0,0.0
17100,306.0,312.0,319.0,2.0,2.2,2.4,9.4,87.7,950.4,537.79,43290.0,0.0
17160,311.0,321.0,330.0,2.1,2.5,3.0,9.4,87.7,950.4,537.79,43290.0,0.0
17220,318.0,328.0,334.0,1.7,2.0,2.3,9.4,87.6,950.4,537.79,43290.0,0.0
17280,330.0,342.0,351.0,1.3,1.5,1.7,9.3,87.5,950.5,537.79,43290.0,0.0
17340,326.0,338.0,349.0,0.9,1.1,1.3,9.4,87.6,950.4,537.79,43290.0,0.0
17400,327.0,334.0,341.0,0.8,1.0,1.2,9.4,87.6,950.3,537.79,43290.0,0.0
17460,274.0,283.0,291.0,1.0,1.2,1.4,9.4,87.6,950.3,537.79,43290.0,0.0
17520,307.0,314.0,319.0,1.0,1.3,1.5,9.4,87.6,950.3,537.79,43290.0,0.0
17580,319.0,324.0,329.0,1.1,1.2,1.3,9.5,87.5,950.3,537.79,43290.0,0.0
17640,325.0,331.0,335.0,1.4,1.4,1.5,9.4,87.3,950.3,537.79,43290.0,0.0
17700,333.0,338.0,344.0,1.2,1.3,1.4,9.5,87.3,950.2,537.79,43290.0,0.0
17760,326.0,333.0,338.0,1.2,1.4,1.5,9.4,87.2,950.2,537.79,43290.0,0.0
17820,339.0,342.0,346.0,2.0,2.2,2.4,9.4,87.2,950.1,537.79,43290.0,0.0
17880,327.0,339.0,352.0,1.6,1.7,2.1,9.2,87.5,950.2,537.79,43290.0,0.0
17940,316.0,323.0,332.0,1.7,1.8,2.0,9.4,87.2,950.2,537.79,43290.0,0.0
18000,328.0,332.0,341.0,1.6,1.7,1.9,9.4,87.3,950.2,537.79,43290.0,0.0
18060,321.0,335.0,340.0,1.6,1.6,1.8,9.4,87.3,950.2,537.79,43290.0,0.0
18120,322.0,330.0,333.0,1.3,1.4,1.6,9.4,87.2,950.1,537.79,43290.0,0.0
18180,335.0,341.0,351.0,1.2,1.5,1.7,9.4,87.2,950.2,537.79,43290.0,0.0
18240,320.0,340.0,349.0,1.1,1.2,1.4,9.3,87.1,950.2,537.79,43290.0,0.0
18300,335.0,340.0,345.0,1.1,1.3,1.4,9.3,87.2,950.1,537.79,43290.0,0.0
18360,319.0,332.0,341.0,0.6,0.8,0.8,9.3,87.1,950.2,537.79,43290.0,0.0
18420,334.0,337.0,343.0,1.0,1.1,1.1,9.3,87.1,950.1,537.79,43290.0,0.0
18480,323.0,329.0,334.0,1.1,1.2,1.4,9.3,87.1,950.1,537.79,43290.0,0.0
18540,328.0,333.0,337.0,1.6,1.6,1.7,9.3,87.1,950.1,537.79,43290.0,0.0
18600,334.0,337.0,343.0,1.7,1.8,1.9,9.3,87.1,950.1,537.79,43290.0,0.0
18660,327.0,329.0,333.0,1.8,1.8,1.8,9.3,87.1,950.1,537.79,43290.0,0.0
18720,334.0,339.0,344.0,1.6,1.9,2.1,9.3,87.1,950.1,537.79,43290.0,0.0
18780,335.0,345.0,351.0,1.7,1.9,2.2,9.3,87.1,950.1,537.79,43290.0,0.0
18840,336.0,345.0,350.0,1.7,1.9,2.1,9.0,87.4,950.1,537.79,43290.0,0.0
18900,335.0,341.0,345.0,1.9,2.0,2.1,9.3,87.1,950.2,537.79,43290.0,0.0
18960,341.0,346.0,349.0,1.6,1.7,1.9,9.3,87.1,950.2,537.79,43290.0,0.0
19020,8.0,358.0,350.0,1.5,1.6,1.7,9.5,87.0,950.2,537.79,43290.0,0.0
19080,332.0,338.0,345.0,1.3,1.4,1.5,9.2,87.0,950.2,537.79,43290.0,0.0
19140,341.0,345.0,351.0,1.4,1.6,1.6,9.2,87.2,950.2,537.79,43290.0,0.0
19200,2.0,0.0,358.0,1.6,1.6,1.7,9.2,87.0,950.1,537.79,43290.0,0.0
19260,338.0,347.0,356.0,0.8,0.9,1.1,9.0,87.4,950.1,537.79,43290.0,0.0
19320,8.0,14.0,18.0,1.1,1.3,1.5,9.2,87.1,950.1,537.79,43290.0,0.0
19380,1.0,0.0,356.0,1.5,1.5,1.6,9.2,86.9,950.1,537.79,43290.0,0.0
19440,325.0,335.0,341.0,1.6,1.8,1.9,8.9,87.2,950.1,537.79,43290.0,0.0
19500,318.0,326.0,330.0,1.4,1.6,1.9,9.1,87.0,950.0,537.79,43290.0,0.0
19560,14.0,6.0,0.0,1.3,1.4,1.5,9.2,87.0,950.0,537.79,43290.0,0.0
19620,11.0,14.0,19.0,1.4,1.7,1.8,9.2,86.9,950.0,537.79,43290.0,0.0
19680,20.0,23.0,25.0,1.8,2.0,2.1,9.1,87.2,950.0,537.79,43290.0,0.0
19740,23.0,24.0,26.0,1.9,2.0,2.1,9.1,86.8,949.9,537.79,43290.0,0.0
19800,20.0,22.0,28.0,1.4,1.6,1.7,9.0,86.9,949.9,537.79,43290.0,0.0
19860,17.0,21.0,24.0,1.3,1.4,1.5,9.0,86.9,949.9,537.79,43290.0,0.0
19920,13.0,29.0,34.0,1.3,1.4,1.5,9.0,86.8,949.9,537.79,43290.0,0.0
19980,8.0,16.0,24.0,1.5,1.6,1.8,8.9,87.0,949.9,537.79,43290.0,0.0
20040,17.0,3.0,356.0,1.7,2.0,2.2,8.9,87.0,949.9,537.79,43290.0,0.0
20100,17.0,20.0,24.0,1.4,1.5,1.6,9.0,87.3,949.9,537.79,43290.0,0.0
20160,11.0,16.0,22.0,1.3,1.4,1.5,8.9,87.0,949.9,537.79,43290.0,0.0
20220,11.0,14.0,19.0,1.2,1.3,1.5,8.9,87.0,949.9,537.79,43290.0,0.0
20280,9.0,0.0,346.0,1.2,1.3,1.5,8.9,87.0,949.9,537.79,43290.0,0.0
20340,3.0,358.0,353.0,1.5,1.6,1.8,8.9,87.2,949.9,537.79,43290.0,0.0
20400,341.0,347.0,353.0,1.3,1.4,1.5,8.9,87.3,949.9,537.79,43290.0,0.0
20460,325.0,333.0,339.0,1.3,1.4,1.6,9.0,87.4,949.9,537.79,43290.0,0.0
20520,336.0,339.0,342.0,1.3,1.3,1.4,9.0,87.3,949.9,537.79,43290.0,0.0
20580,311.0,318.0,324.0,1.3,1.4,1.5,9.0,87.3,949.8,537.79,43290.0,0.0
20640,318.0,327.0,332.0,1.2,1.4,1.5,9.0,87.3,949.8,537.79,43290.0,0.0
20700,304.0,315.0,323.0,0.8,1.0,1.1,9.1,87.2,949.8,537.79,43290.0,0.0
20760,308.0,314.0,320.0,0.6,0.8,1.0,9.1,87.1,949.8,537.79,43290.0,0.0
20820,305.0,312.0,322.0,0.6,0.7,0.8,9.1,87.2,949.8,537.79,43290.0,0.0
20880,302.0,310.0,313.0,0.6,0.6,0.7,9.1,87.2,949.8,537.79,43290.0,0.0
20940,299.0,305.0,314.0,0.5,0.5,0.6,9.1,87.2,949.8,537.79,43290.0,0.0
21000,280.0,289.0,295.0,0.5,0.6,0.6,9.1,87.2,949.8,537.79,43290.0,0.0
21060,267.0,270.0,272.0,0.7,0.7,0.7,9.1,87.1,949.8,537.79,43290.0,0.0
21120,257.0,258.0,262.0,0.8,0.8,0.9,9.1,87.1,949.8,537.79,43290.0,0.0
21180,237.0,245.0,249.0,0.7,0.9,1.0,9.1,87.0,949.9,537.79,43290.0,0.0
21240,223.0,227.0,231.0,1.0,1.1,1.2,9.1,87.0,949.9,537.79,43290.0,0.0
21300,208.0,212.0,216.0,0.9,1.0,1.0,9.1,87.1,949.9,537.79,43290.0,0.0
21360,223.0,227.0,230.0,0.9,1.0,1.0,9.0,87.8,949.9,537.79,43290.0,0.0
21420,225.0,228.0,230.0,1.0,1.1,1.1,9.1,87.0,949.9,537.79,43290.0,0.0
21480,221.0,224.0,227.0,1.2,1.2,1.3,9.1,87.0,950.0,537.79,43290.0,0.0
21540,228.0,231.0,234.0,1.3,1.4,1.5,9.1,87.0,950.0,537.79,43290.0,0.0
21600,236.0,240.0,245.0,1.5,1.6,1.7,9.1,87.1,950.1,537.79,43290.0,0.0
21660,242.0,246.0,251.0,1.8,2.0,2.2,9.1,87.2,950.1,537.79,43290.0,0.0
21720,245.0,248.0,250.0,1.9,2.0,2.2,9.1,87.2,950.1,537.79,43290.0,0.0
21780,247.0,250.0,252.0,2.2,2.4,2.4,9.1,87.3,950.2,537.79,43290.0,0.0
21840,249.0,253.0,256.0,2.4,2.5,2.6,8.9,87.3,950.2,537.79,43290.0,0.0
21900,253.0,257.0,260.0,2.6,2.7,3.0,9.0,87.3,950.2,537.79,43290.0,0.0
21960,249.0,253.0,254.0,2.4,2.5,2.5,9.0,87.2,950.3,537.79,43290.0,0.0
22020,231.0,238.0,245.0,2.0,2.2,2.4,9.4,87.3,950.2,537.79,43290.0,0.0
22080,232.0,237.0,242.0,2.2,2.4,2.6,9.0,87.3,950.2,537.79,43290.0,0.0
22140,225.0,235.0,243.0,1.8,2.2,2.6,9.0,87.2,950.2,537.79,43290.0,0.0
22200,238.0,242.0,247.0,2.1,2.3,2.5,8.9,87.2,950.3,537.79,43290.0,0.0
22260,254.0,256.0,258.0,2.0,2.1,2.1,9.0,87.3,950.3,537.79,43290.0,0.0
22320,258.0,259.0,262.0,2.0,2.0,2.1,9.2,87.3,950.3,537.79,43290.0,0.0
22380,249.0,255.0,260.0,1.6,1.8,2.0,9.0,87.4,950.3,537.79,43290.0,0.0
22440,235.0,246.0,258.0,1.4,1.7,1.9,9.0,87.3,950.2,537.79,43290.0,0.0
22500,225.0,242.0,253.0,1.3,1.4,1.6,8.9,87.4,950.3,537.79,43290.0,0.0
22560,235.0,242.0,254.0,0.7,1.0,1.2,9.0,87.3,950.2,537.79,43290.0,0.0
22620,254.0,262.0,279.0,1.0,1.1,1.3,9.0,87.5,950.2,537.79,43290.0,0.0
22680,265.0,272.0,281.0,0.9,1.2,1.6,9.0,87.3,950.3,537.79,43290.0,0.0
22740,264.0,269.0,277.0,0.9,1.0,1.3,9.0,87.3,950.3,537.79,43290.0,0.0
22800,266.0,275.0,283.0,0.8,1.2,1.3,9.0,87.3,950.4,537.79,43290.0,0.0
22860,268.0,271.0,274.0,1.3,1.8,2.0,9.0,87.3,950.4,537.79,43290.0,0.0
22920,233.0,245.0,258.0,1.7,2.0,2.4,9.0,87.3,950.4,537.79,43290.0,0.0
22980,252.0,259.0,266.0,1.2,1.4,1.6,9.0,87.4,950.5,537.79,43290.0,0.0
23040,257.0,265.0,274.0,0.9,1.1,1.2,9.2,87.3,950.5,537.79,43290.0,0.0
23100,274.0,276.0,281.0,1.0,1.1,1.2,9.0,87.4,950.5,537.79,43290.0,0.0
23160,302.0,306.0,312.0,1.0,1.2,1.3,9.0,87.4,950.4,537.79,43290.0,0.0
23220,303.0,310.0,319.0,1.1,1.3,1.5,9.0,87.4,950.4,537.79,43290.0,0.0
23280,306.0,315.0,319.0,1.1,1.2,1.3,9.0,87.3,950.4,537.79,43290.0,0.0
23340,293.0,307.0,323.0,0.8,1.0,1.2,9.0,87.4,950.4,537.79,43290.0,0.0
23400,297.0,311.0,325.0,0.7,0.8,0.8,9.0,87.3,950.4,537.79,43290.0,0.0
23460,325.0,333.0,344.0,0.6,0.7,0.8,9.0,87.4,950.4,537.79,43290.0,0.0
23520,324.0,337.0,352.0,1.0,1.1,1.3,9.0,87.5,950.4,537.79,43290.0,0.0
23580,78.0,39.0,357.0,0.1,0.3,0.5,9.0,87.0,950.4,537.79,43290.0,0.0
23640,50.0,62.0,75.0,0.6,0.8,1.1,9.0,87.0,950.4,537.79,43290.0,0.0
23700,8.0,22.0,44.0,0.5,0.8,1.0,8.9,86.9,950.5,537.79,43290.0,0.0
23760,43.0,49.0,55.0,0.8,0.9,1.0,8.9,87.0,950.4,537.79,43290.0,0.0
23820,6.0,26.0,43.0,0.2,0.7,1.0,8.9,87.0,950.4,537.79,43290.0,0.0
23880,21.0,28.0,40.0,1.0,1.3,1.5,8.8,86.9,950.4,537.79,43290.0,0.0
23940,7.0,15.0,23.0,1.2,1.4,1.6,8.8,87.0,950.4,537.79,43290.0,0.0
24000,33.0,24.0,358.0,1.1,1.4,1.8,8.8,87.0,950.4,537.79,43290.0,0.0
24060,24.0,30.0,34.0,1.4,1.6,1.8,8.8,87.0,950.4,537.79,43290.0,0.0
24120,13.0,18.0,25.0,1.3,1.5,1.7,8.8,87.0,950.4,537.79,43290.0,0.0
24180,18.0,27.0,34.0,1.4,1.6,1.7,8.8,87.1,950.4,537.79,43290.0,0.0
24240,18.0,26.0,36.0,0.8,1.1,1.2,8.8,87.0,950.4,537.79,43290.0,0.0
24300,22.0,23.0,26.0,1.7,1.9,2.0,8.8,87.1,950.4,537.79,43290.0,0.0
24360,16.0,7.0,0.0,1.1,1.4,1.7,8.8,87.2,950.4,537.79,43290.0,0.0
24420,28.0,35.0,45.0,1.0,1.2,1.5,8.8,87.1,950.4,537.79,43290.0,0.0
24480,32.0,49.0,71.0,0.5,0.7,0.8,8.8,87.1,950.4,537.79,43290.0,0.0
24540,116.0,25.0,339.0,0.1,0.4,0.7,8.8,87.1,950.5,537.79,43290.0,0.0
24600,343.0,348.0,356.0,0.5,0.5,0.7,8.8,87.1,950.5,537.79,43290.0,0.0
24660,321.0,333.0,342.0,0.3,0.5,0.6,8.9,87.1,950.5,537.79,43290.0,0.0
24720,13.0,351.0,342.0,0.3,0.3,0.4,8.9,87.2,950.5,537.79,43290.0,0.0
24780,339.0,350.0,357.0,0.3,0.4,0.4,8.9,87.1,950.5,537.79,43290.0,0.0
24840,305.0,318.0,341.0,0.6,0.7,0.8,8.9,87.1,950.5,537.79,43290.0,0.0
24900,236.0,253.0,271.0,0.3,0.4,0.6,8.9,88.0,950.5,537.79,43290.0,0.0
24960,236.0,259.0,273.0,0.2,0.5,0.7,9.0,87.1,950.5,537.79,43290.0,0.0
25020,294.0,304.0,315.0,1.3,1.6,1.7,9.0,87.1,950.6,537.79,43290.0,0.0
25080,282.0,289.0,295.0,0.7,0.9,1.0,9.0,86.9,950.6,537.79,43290.0,0.0
25140,304.0,311.0,317.0,0.8,1.0,1.2,9.0,86.8,950.7,537.79,43290.0,0.0
25200,292.0,308.0,321.0,0.2,0.5,0.7,8.9,86.8,950.7,537.79,43290.0,0.0
25260,281.0,296.0,323.0,0.6,0.8,1.0,8.9,86.9,950.8,537.79,43290.0,0.0
25320,287.0,294.0,309.0,0.9,1.1,1.3,9.0,86.9,950.8,537.79,43290.0,0.0
25380,270.0,282.0,292.0,0.7,0.9,1.0,9.0,86.9,950.8,537.79,43290.0,0.0
25440,253.0,284.0,313.0,0.2,0.4,0.6,9.0,87.0,950.8,537.79,43290.0,0.0
25500,88.0,342.0,272.0,0.0,0.1,0.2,9.0,87.0,950.8,537.79,43290.0,0.0
25560,106.0,354.0,293.0,0.0,0.4,0.6,9.0,87.0,950.8,537.79,43290.0,0.0
25620,7.0,16.0,41.0,0.4,0.6,0.6,9.0,86.8,950.8,537.79,43290.0,0.0
25680,284.0,295.0,313.0,0.4,0.7,0.8,9.0,86.8,950.9,537.79,43290.0,0.0
25740,106.0,326.0,292.0,0.1,0.3,0.5,9.1,86.8,950.9,537.79,43290.0,0.0
25800,15.0,357.0,332.0,0.7,0.9,1.2,9.1,86.7,950.9,537.79,43290.0,0.0
25860,331.0,336.0,339.0,0.9,1.0,1.1,9.1,86.8,950.9,537.79,43290.0,0.0
25920,6.0,357.0,352.0,0.8,1.0,1.1,9.1,86.7,950.9,537.79,43290.0,0.0
25980,13.0,3.0,352.0,1.1,1.3,1.5,9.0,86.8,950.9,537.79,43290.0,0.0
26040,3.0,13.0,32.0,0.8,0.9,1.1,8.9,87.6,950.9,537.79,43290.0,0.0
26100,1.0,350.0,330.0,0.4,0.7,0.8,9.0,86.8,950.9,537.79,43290.0,0.0
26160,15.0,27.0,38.0,0.6,0.7,1.0,9.0,86.9,950.9,537.79,43290.0,0.0
26220,304.0,321.0,351.0,0.3,0.5,0.5,9.1,87.1,951.0,537.79,43290.0,0.0
26280,25.0,15.0,358.0,0.4,0.6,0.7,9.1,87.2,951.0,537.79,43290.0,0.0
26340,25.0,14.0,354.0,0.7,0.9,1.0,9.1,87.1,951.0,537.79,43290.0,0.0
26400,25.0,9.0,0.0,1.2,1.4,1.6,8.9,87.1,951.1,537.79,43290.0,0.0
26460,13.0,27.0,32.0,1.4,1.6,1.8,9.1,86.7,951.0,537.79,43290.0,0.0
26520,39.0,24.0,346.0,0.6,1.3,1.6,9.0,86.8,951.1,537.79,43290.0,0.0
26580,41.0,47.0,51.0,1.9,2.2,2.5,8.8,86.8,951.0,537.79,43290.0,0.0
26640,24.0,30.0,37.0,1.8,2.0,2.3,8.9,86.6,951.1,537.79,43290.0,0.0
26700,35.0,44.0,49.0,1.7,2.0,2.3,8.9,86.6,951.0,537.79,43290.0,0.0
26760,30.0,37.0,43.0,1.7,1.8,2.1,8.8,86.6,951.0,537.79,43290.0,0.0
26820,33.0,41.0,52.0,1.5,1.9,2.3,8.8,86.5,951.0,537.79,43290.0,0.0
26880,1.0,16.0,31.0,0.5,1.7,2.1,8.7,86.6,951.1,537.79,43290.0,0.0
26940,24.0,33.0,41.0,1.3,1.4,1.6,8.7,86.7,951.1,537.79,43290.0,0.0
27000,15.0,22.0,34.0,1.6,1.8,1.9,8.7,86.7,951.1,537.79,43290.0,0.0
27060,331.0,347.0,358.0,1.4,2.0,2.5,8.7,86.8,951.1,537.79,43290.0,0.0
27120,4.0,0.0,352.0,1.9,2.1,2.3,8.7,87.0,951.1,537.79,43290.0,0.0
27180,309.0,326.0,336.0,1.0,1.3,1.4,8.7,86.8,951.1,537.79,43290.0,0.0
27240,312.0,317.0,324.0,1.3,1.6,1.9,8.7,87.0,951.1,537.79,43290.0,0.0
27300,287.0,296.0,306.0,1.2,1.2,1.3,8.7,87.1,951.1,537.79,43290.0,0.0
27360,282.0,290.0,304.0,1.2,1.5,1.8,8.7,87.1,951.1,537.79,43290.0,0.0
27420,58.0,325.0,294.0,0.2,0.7,1.0,8.7,87.1,951.2,537.79,43290.0,0.0
27480,284.0,301.0,347.0,0.5,0.9,1.2,8.8,87.2,951.2,537.79,43290.0,0.0
27540,282.0,294.0,314.0,1.2,1.3,1.3,8.8,87.1,951.2,537.79,43290.0,0.0
27600,292.0,301.0,305.0,1.8,2.3,2.6,8.8,87.1,951.2,537.79,43290.0,0.0
27660,302.0,307.0,311.0,1.8,2.2,3.0,8.7,87.3,951.2,537.79,43290.0,0.0
27720,281.0,289.0,297.0,2.2,2.4,2.6,8.8,86.9,951.2,537.79,43290.0,0.0
27780,292.0,302.0,312.0,2.5,3.0,3.7,8.9,87.0,951.3,537.79,43290.0,0.0
27840,336.0,348.0,356.0,2.0,2.1,2.4,8.8,86.7,951.4,537.79,43290.0,0.0
27900,290.0,300.0,308.0,2.6,3.1,3.5,8.8,86.8,951.3,537.79,43290.0,0.0
27960,292.0,297.0,303.0,3.3,3.6,3.8,8.8,86.9,951.4,537.79,43290.0,0.0
28020,277.0,281.0,284.0,2.8,3.3,3.7,8.7,86.7,951.4,537.79,43290.0,0.0
28080,280.0,283.0,286.0,3.1,3.2,3.4,8.8,86.7,951.4,537.79,43290.0,0.0
28140,281.0,287.0,293.0,2.2,2.3,2.6,8.8,86.9,951.5,537.79,43290.0,0.0
28200,286.0,293.0,303.0,2.1,2.6,3.0,8.8,87.2,951.5,537.79,43290.0,0.0
28260,304.0,309.0,318.0,2.7,3.0,3.3,8.8,87.1,951.6,537.79,43290.0,0.0
28320,305.0,309.0,315.0,3.3,3.6,4.0,8.8,86.8,951.5,537.79,43290.0,0.0
28380,295.0,310.0,323.0,1.9,2.3,2.7,8.9,86.9,951.6,537.79,43290.0,0.0
28440,298.0,315.0,328.0,1.9,2.3,2.6,8.8,86.8,951.6,537.79,43290.0,0.0
28500,305.0,311.0,319.0,1.9,2.1,2.4,8.9,87.6,951.5,537.79,43290.0,0.0
28560,282.0,308.0,318.0,2.3,2.8,3.2,8.9,86.9,951.6,537.79,43290.0,0.0
28620,286.0,293.0,302.0,2.3,2.7,2.9,8.8,86.4,951.6,537.79,43290.0,0.0
28680,303.0,312.0,330.0,1.8,2.0,2.2,8.9,86.7,951.6,537.79,43290.0,0.0
28740,286.0,299.0,319.0,2.0,2.7,3.3,8.7,87.2,951.6,537.79,43290.0,0.0
28800,263.0,288.0,319.0,1.3,2.4,3.0,9.0,87.0,951.6,537.79,43290.0,0.0
28860,273.0,287.0,302.0,1.5,2.4,2.8,9.1,86.6,951.6,537.79,43290.0,0.0
28920,302.0,309.0,322.0,2.3,2.5,2.7,9.1,86.5,951.7,537.79,43290.0,0.0
28980,274.0,308.0,321.0,1.5,2.2,2.8,9.1,86.3,951.8,537.79,43290.0,0.0
29040,283.0,302.0,319.0,1.5,2.1,2.9,9.2,86.3,951.8,537.79,43290.0,0.0
29100,265.0,272.0,280.0,1.4,1.9,2.2,9.1,85.6,951.9,537.79,43290.0,0.0
29160,279.0,290.0,306.0,1.7,2.3,2.7,8.9,86.1,951.9,537.79,43290.0,0.0
29220,284.0,294.0,302.0,2.4,2.7,3.1,9.1,85.8,952.0,537.79,43290.0,0.0
29280,273.0,280.0,290.0,1.8,2.2,2.6,9.1,85.8,952.0,537.79,43290.0,0.0
29340,279.0,291.0,309.0,0.9,1.9,2.5,9.1,85.8,952.0,537.79,43290.0,0.0
29400,278.0,285.0,296.0,2.2,3.0,3.7,9.2,85.7,951.9,537.79,43290.0,0.0
29460,288.0,297.0,305.0,2.2,2.4,2.6,9.1,85.1,951.9,537.79,43290.0,0.0
29520,286.0,292.0,298.0,1.9,2.1,2.3,9.1,85.2,951.9,537.79,43290.0,0.0
29580,285.0,293.0,298.0,1.4,1.6,1.8,9.1,85.2,951.9,537.79,43290.0,0.0
29640,292.0,310.0,323.0,0.8,1.1,1.4,9.1,85.6,951.9,537.79,43290.0,0.0
29700,1.0,349.0,334.0,2.7,3.2,3.6,9.2,85.6,951.9,537.79,43290.0,0.0
29760,5.0,352.0,339.0,2.0,2.6,2.9,9.3,85.4,951.9,537.79,43290.0,0.0
29820,334.0,341.0,346.0,2.1,2.4,2.7,9.3,84.8,951.9,537.79,43290.0,0.0
29880,325.0,338.0,351.0,2.3,2.6,2.8,9.2,84.9,951.9,537.79,43290.0,0.0
29940,2.0,347.0,333.0,1.2,1.6,1.8,9.3,85.5,951.9,537.79,43290.0,0.0
30000,43.0,9.0,327.0,0.7,1.4,2.1,9.4,86.0,951.8,537.79,43290.0,0.0
30060,340.0,346.0,354.0,2.6,2.8,3.0,9.6,85.6,951.8,537.79,43290.0,0.0
30120,12.0,6.0,353.0,2.6,3.3,3.7,9.6,85.2,951.9,537.79,43290.0,0.0
30180,5.0,0.0,349.0,3.4,3.8,4.3,9.6,84.9,951.8,537.79,43290.0,0.0
30240,338.0,345.0,349.0,1.3,2.1,2.7,9.4,84.1,951.8,537.79,43290.0,0.0
30300,310.0,325.0,339.0,0.8,1.0,1.2,9.4,84.1,951.9,537.79,43290.0,0.0
30360,20.0,350.0,328.0,1.9,2.5,3.4,9.2,85.0,951.9,537.79,43290.0,0.0
30420,6.0,357.0,346.0,2.8,3.2,3.7,9.5,85.4,951.9,537.79,43290.0,0.0
30480,11.0,3.0,351.0,3.0,3.5,4.0,9.3,84.7,951.9,537.79,43290.0,0.0
30540,5.0,358.0,354.0,2.5,2.7,2.9,9.4,84.1,951.9,537.79,43290.0,0.0
30600,8.0,0.0,354.0,2.0,2.2,2.3,9.3,84.3,951.9,537.79,43290.0,0.0
30660,315.0,332.0,345.0,2.5,3.0,3.5,9.3,85.0,951.8,537.79,43290.0,0.0
30720,326.0,336.0,351.0,1.9,2.2,2.6,9.4,85.2,951.8,537.79,43290.0,0.0
30780,331.0,343.0,354.0,1.5,1.7,1.8,9.4,84.9,951.8,537.79,43290.0,0.0
30840,11.0,358.0,343.0,1.5,1.8,2.1,9.4,85.2,951.8,537.79,43290.0,0.0
30900,6.0,339.0,320.0,0.4,0.9,1.4,9.4,84.9,951.8,537.79,43290.0,0.0
30960,300.0,309.0,317.0,0.7,1.2,1.4,9.5,85.4,951.8,537.79,43290.0,0.0
31020,2.0,338.0,309.0,0.4,1.7,2.8,9.6,85.4,951.8,537.79,43290.0,0.0
31080,15.0,0.0,333.0,0.5,1.2,1.7,9.7,85.1,951.8,537.79,43290.0,0.0
31140,42.0,51.0,64.0,2.1,2.5,2.9,9.7,84.9,951.8,537.79,43290.0,0.0
31200,28.0,12.0,356.0,1.0,1.5,2.4,9.8,84.8,951.7,537.79,43290.0,0.0
31260,9.0,351.0,336.0,1.6,2.4,2.7,9.9,85.1,951.8,537.79,43290.0,0.0
31320,21.0,7.0,355.0,2.7,3.2,3.8,10.1,85.9,951.7,537.79,43290.0,0.0
31380,329.0,337.0,345.0,2.0,2.4,2.8,10.1,83.4,951.8,537.79,43290.0,0.0
31440,5.0,0.0,353.0,2.1,2.4,2.7,10.1,84.7,951.8,537.79,43290.0,0.0
31500,9.0,357.0,340.0,2.6,3.0,3.5,10.1,84.2,951.8,537.79,43290.0,0.0
31560,15.0,7.0,352.0,1.6,2.0,2.4,10.2,83.6,951.8,537.79,43290.0,0.0
31620,31.0,10.0,357.0,0.9,1.2,1.6,10.1,82.9,951.8,537.79,43290.0,0.0
31680,4.0,16.0,29.0,1.4,1.7,1.9,10.1,83.2,951.8,537.79,43290.0,0.0
31740,107.0,350.0,294.0,0.3,0.9,1.6,10.1,83.7,951.9,537.79,43290.0,0.0
31800,284.0,299.0,317.0,1.4,1.7,1.9,10.2,83.7,951.8,537.79,43290.0,0.0
31860,4.0,354.0,342.0,1.0,1.2,1.4,10.3,83.2,951.8,537.79,43290.0,0.0
31920,310.0,319.0,326.0,1.5,1.7,2.1,10.3,83.4,951.7,537.79,43290.0,0.0
31980,298.0,308.0,318.0,1.8,2.2,2.6,10.4,83.0,951.6,537.79,43290.0,0.0
32040,325.0,334.0,349.0,1.7,2.1,2.3,10.4,82.3,951.6,537.79,43290.0,0.0
