t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5460,151.0,153.0,156.0,1.7,1.8,1.8,26.2,21.9,955.6,13.11,18280.0,0.0
5520,153.0,156.0,158.0,1.7,1.8,1.9,26.2,21.6,955.5,13.11,18280.0,0.0
5580,151.0,151.0,154.0,1.6,1.7,1.7,26.3,21.5,955.5,13.11,18280.0,0.0
5640,143.0,148.0,151.0,1.4,1.5,1.5,26.3,21.3,955.5,13.11,18280.0,0.0
5700,139.0,141.0,142.0,1.2,1.2,1.2,26.3,21.5,955.5,13.11,18280.0,0.0
5760,148.0,151.0,154.0,1.4,1.5,1.6,26.3,21.3,955.5,13.11,18280.0,0.0
5820,147.0,150.0,151.0,1.0,1.1,1.2,26.3,21.4,955.5,13.11,18280.0,0.0
5880,141.0,147.0,151.0,1.2,1.2,1.3,26.3,21.3,955.5,13.11,18280.0,0.0
5940,132.0,134.0,141.0,1.1,1.2,1.2,26.3,21.5,955.5,13.11,18280.0,0.0
6000,129.0,130.0,131.0,1.0,1.1,1.1,26.3,21.4,955.5,13.11,18280.0,0.0
6060,129.0,132.0,138.0,0.9,0.9,1.0,26.3,20.9,955.5,13.11,18280.0,0.0
6120,138.0,139.0,141.0,0.9,0.9,1.1,26.4,20.6,955.4,13.11,18280.0,0.0
6180,129.0,131.0,134.0,1.0,1.0,1.1,26.4,20.4,955.5,13.11,18280.0,0.0
6240,115.0,121.0,122.0,1.0,1.1,1.2,26.5,21.3,955.4,13.11,18280.0,0.0
6300,116.0,119.0,122.0,1.1,1.2,1.2,26.5,21.3,955.4,13.11,18280.0,0.0
6360,119.0,121.0,125.0,1.2,1.2,1.3,26.4,21.3,955.4,13.11,18280.0,0.0
6420,122.0,123.0,126.0,1.5,1.5,1.6,26.4,21.3,955.4,13.11,18280.0,0.0
6480,119.0,126.0,132.0,1.3,1.5,1.7,26.4,21.4,955.4,13.11,18280.0,0.0
6540,119.0,128.0,145.0,1.1,1.5,1.6,26.3,21.4,955.4,13.11,18280.0,0.0
6600,127.0,133.0,136.0,1.3,1.4,1.5,26.3,21.4,955.4,13.11,18280.0,0.0
6660,130.0,138.0,143.0,1.3,1.4,1.5,26.3,21.2,955.4,13.11,18280.0,0.0
6720,142.0,147.0,151.0,1.3,1.4,1.6,26.3,20.8,955.4,13.11,18280.0,0.0
6780,151.0,153.0,157.0,1.2,1.2,1.3,26.4,20.6,955.4,13.11,18280.0,0.0
6840,137.0,143.0,155.0,1.1,1.2,1.3,26.4,20.8,955.4,13.11,18280.0,0.0
6900,140.0,145.0,146.0,1.0,1.1,1.1,26.5,20.5,955.4,13.11,18280.0,0.0
6960,133.0,141.0,155.0,1.1,1.2,1.3,26.5,20.5,955.4,13.11,18280.0,0.0
7020,129.0,139.0,144.0,0.7,0.9,1.0,26.5,20.6,955.4,13.11,18280.0,0.0
7080,142.0,154.0,162.0,0.5,0.7,0.9,26.5,20.8,955.4,13.11,18280.0,0.0
7140,140.0,148.0,151.0,1.0,1.1,1.2,26.5,20.8,955.4,13.11,18280.0,0.0
7200,124.0,127.0,130.0,1.0,1.0,1.1,26.4,20.9,955.4,13.11,18280.0,0.0
7260,126.0,144.0,168.0,0.6,0.9,1.2,26.4,20.6,955.4,13.11,18280.0,0.0
7320,108.0,115.0,125.0,0.5,0.6,0.7,26.4,20.5,955.4,13.11,18280.0,0.0
7380,90.0,90.0,93.0,0.5,0.5,0.5,26.4,20.7,955.3,13.11,18280.0,0.0
7440,114.0,118.0,122.0,0.7,0.8,0.9,26.3,20.6,955.3,13.11,18280.0,0.0
7500,110.0,121.0,129.0,0.7,0.8,1.0,26.3,20.6,955.3,13.11,18280.0,0.0
7560,123.0,127.0,131.0,1.2,1.3,1.4,26.3,20.6,955.3,13.11,18280.0,0.0
7620,139.0,142.0,147.0,1.4,1.5,1.6,26.3,20.7,955.3,13.11,18280.0,0.0
7680,139.0,144.0,148.0,1.3,1.5,1.6,26.3,20.6,955.3,13.11,18280.0,0.0
7740,145.0,149.0,155.0,1.3,1.5,1.7,26.3,20.4,955.3,13.11,18280.0,0.0
7800,155.0,157.0,159.0,1.3,1.5,1.7,26.3,21.0,955.3,13.11,18280.0,0.0
7860,153.0,155.0,159.0,1.8,2.0,2.1,26.2,21.5,955.3,13.11,18280.0,0.0
7920,153.0,154.0,157.0,2.0,2.0,2.1,26.1,21.7,955.3,13.11,18280.0,0.0
7980,151.0,152.0,155.0,2.1,2.2,2.3,26.0,21.9,955.3,13.11,18280.0,0.0
8040,145.0,147.0,149.0,2.1,2.2,2.2,25.9,22.0,955.3,13.11,18280.0,0.0
8100,147.0,149.0,153.0,2.2,2.3,2.4,25.7,22.0,955.3,13.11,18280.0,0.0
8160,148.0,150.0,150.0,2.5,2.6,2.7,25.7,22.0,955.3,13.11,18280.0,0.0
8220,146.0,148.0,149.0,2.4,2.5,2.6,25.6,22.2,955.3,13.11,18280.0,0.0
8280,148.0,149.0,150.0,2.6,2.6,2.7,25.6,22.1,955.3,13.11,18280.0,0.0
8340,148.0,151.0,152.0,2.5,2.6,2.7,25.5,21.9,955.3,13.11,18280.0,0.0
8400,151.0,154.0,156.0,2.5,2.6,2.7,25.5,22.3,955.3,13.11,18280.0,0.0
8460,153.0,156.0,157.0,2.5,2.5,2.6,25.4,22.3,955.3,13.11,18280.0,0.0
8520,154.0,155.0,155.0,2.4,2.5,2.5,25.4,22.4,955.3,13.11,18280.0,0.0
8580,150.0,153.0,155.0,2.2,2.3,2.4,25.3,22.6,955.3,13.11,18280.0,0.0
8640,150.0,151.0,153.0,2.3,2.3,2.4,25.2,22.7,955.3,13.11,18280.0,0.0
8700,151.0,153.0,154.0,2.1,2.2,2.3,25.1,22.8,955.3,13.11,18280.0,0.0
8760,153.0,156.0,159.0,2.1,2.2,2.3,25.0,23.0,955.3,13.11,18280.0,0.0
8820,155.0,156.0,158.0,2.1,2.2,2.2,25.0,23.1,955.2,13.11,18280.0,0.0
8880,151.0,153.0,155.0,2.1,2.2,2.3,25.0,22.9,955.2,13.11,18280.0,0.0
8940,146.0,148.0,150.0,2.1,2.2,2.3,25.0,23.1,955.3,13.11,18280.0,0.0
9000,145.0,146.0,148.0,2.2,2.3,2.3,25.0,23.1,955.3,13.11,18280.0,0.0
9060,147.0,150.0,152.0,2.2,2.4,2.5,24.9,23.1,955.3,13.11,18280.0,0.0
9120,146.0,149.0,151.0,2.4,2.5,2.7,24.9,23.2,955.3,13.11,18280.0,0.0
9180,148.0,151.0,152.0,2.4,2.5,2.7,24.9,23.3,955.3,13.11,18280.0,0.0
9240,147.0,148.0,150.0,2.6,2.6,2.7,24.9,23.4,955.3,13.11,18280.0,0.0
9300,145.0,146.0,147.0,2.7,2.8,2.8,24.8,23.3,955.3,13.11,18280.0,0.0
9360,148.0,149.0,150.0,2.6,2.7,2.8,24.8,23.6,955.3,13.11,18280.0,0.0
9420,143.0,145.0,149.0,2.2,2.3,2.4,24.7,23.3,955.3,13.11,18280.0,0.0
9480,148.0,151.0,153.0,2.1,2.2,2.3,24.7,23.2,955.3,13.11,18280.0,0.0
9540,140.0,145.0,150.0,2.3,2.4,2.5,24.6,23.3,955.3,13.11,18280.0,0.0
9600,138.0,140.0,143.0,2.1,2.1,2.2,24.6,23.0,955.3,13.11,18280.0,0.0
9660,131.0,135.0,138.0,2.2,2.3,2.5,24.6,22.8,955.3,13.11,18280.0,0.0
9720,121.0,124.0,128.0,2.1,2.2,2.4,24.6,22.3,955.3,13.11,18280.0,0.0
9780,118.0,121.0,124.0,2.2,2.3,2.4,24.8,22.1,955.3,13.11,18280.0,0.0
9840,119.0,121.0,125.0,2.4,2.5,2.6,24.9,21.9,955.3,13.11,18280.0,0.0
9900,108.0,114.0,119.0,1.9,2.1,2.3,25.1,21.7,955.3,13.11,18280.0,0.0
9960,107.0,108.0,109.0,2.4,2.5,2.6,25.2,21.7,955.3,13.11,18280.0,0.0
10020,111.0,113.0,116.0,2.3,2.5,2.8,25.2,21.6,955.3,13.11,18280.0,0.0
10080,113.0,116.0,121.0,2.6,2.7,2.9,25.2,21.6,955.3,13.11,18280.0,0.0
10140,110.0,114.0,117.0,2.3,2.4,2.5,25.3,21.6,955.3,13.11,18280.0,0.0
10200,114.0,116.0,120.0,2.3,2.4,2.6,25.3,21.6,955.3,13.11,18280.0,0.0
10260,117.0,119.0,122.0,2.4,2.5,2.5,25.3,21.6,955.3,13.11,18280.0,0.0
10320,120.0,123.0,126.0,2.2,2.4,2.5,25.3,21.6,955.3,13.11,18280.0,0.0
10380,118.0,123.0,127.0,2.6,2.7,3.0,25.3,21.6,955.3,13.11,18280.0,0.0
10440,125.0,127.0,129.0,2.5,2.6,2.6,25.3,21.6,955.2,13.11,18280.0,0.0
10500,133.0,134.0,137.0,2.4,2.5,2.6,25.3,21.6,955.2,13.11,18280.0,0.0
10560,130.0,132.0,136.0,2.2,2.3,2.4,25.2,22.2,955.2,13.11,18280.0,0.0
10620,132.0,135.0,140.0,2.1,2.1,2.2,25.2,22.3,955.2,13.11,18280.0,0.0
10680,137.0,139.0,141.0,2.1,2.2,2.2,25.2,22.9,955.2,13.11,18280.0,0.0
10740,135.0,140.0,142.0,2.0,2.1,2.2,25.1,22.9,955.2,13.11,18280.0,0.0
10800,141.0,145.0,148.0,2.0,2.0,2.1,25.1,22.5,955.2,13.11,18280.0,0.0
10860,141.0,141.0,143.0,2.1,2.1,2.1,25.1,23.0,955.2,13.11,18280.0,0.0
10920,131.0,137.0,140.0,2.0,2.1,2.2,25.1,21.2,955.2,13.11,18280.0,0.0
10980,129.0,133.0,134.0,2.0,2.0,2.1,25.1,21.2,955.2,13.11,18280.0,0.0
11040,131.0,132.0,134.0,2.0,2.0,2.1,25.2,20.8,955.1,13.11,18280.0,0.0
11100,125.0,126.0,129.0,2.1,2.2,2.2,25.3,20.6,955.1,13.11,18280.0,0.0
11160,127.0,127.0,128.0,2.1,2.1,2.1,25.4,20.8,955.1,13.11,18280.0,0.0
11220,124.0,125.0,127.0,1.9,2.0,2.0,25.5,20.8,955.1,13.11,18280.0,0.0
11280,126.0,130.0,131.0,1.9,2.0,2.0,25.6,20.6,955.1,13.11,18280.0,0.0
11340,133.0,136.0,137.0,1.9,1.9,2.0,25.6,20.4,955.1,13.11,18280.0,0.0
11400,136.0,137.0,138.0,1.9,1.9,2.0,25.7,20.3,955.0,13.11,18280.0,0.0
11460,139.0,139.0,139.0,1.9,1.9,1.9,25.7,20.0,955.0,13.11,18280.0,0.0
11520,137.0,138.0,139.0,2.0,2.0,2.1,25.7,20.0,955.1,13.11,18280.0,0.0
11580,136.0,136.0,138.0,1.8,1.9,2.0,25.7,20.1,955.0,13.11,18280.0,0.0
11640,134.0,134.0,135.0,1.9,2.0,2.0,25.7,20.4,955.0,13.11,18280.0,0.0
11700,139.0,139.0,139.0,1.9,1.9,1.9,25.7,20.5,955.0,13.11,18280.0,0.0
11760,142.0,145.0,148.0,1.8,1.9,2.0,25.8,21.0,955.0,13.11,18280.0,0.0
11820,145.0,146.0,148.0,1.9,1.9,1.9,25.8,21.0,955.0,13.11,18280.0,0.0
11880,144.0,145.0,147.0,1.6,1.6,1.6,25.8,21.0,955.0,13.11,18280.0,0.0
11940,139.0,141.0,146.0,1.4,1.4,1.5,25.7,20.9,955.0,13.11,18280.0,0.0
12000,144.0,144.0,145.0,1.6,1.6,1.6,25.7,20.8,955.0,13.11,18280.0,0.0
12060,144.0,146.0,147.0,1.5,1.5,1.6,25.7,20.8,955.0,13.11,18280.0,0.0
12120,150.0,151.0,154.0,1.6,1.7,1.8,25.7,20.9,955.0,13.11,18280.0,0.0
12180,151.0,152.0,155.0,1.5,1.6,1.7,25.6,20.8,955.0,13.11,18280.0,0.0
12240,153.0,155.0,156.0,1.7,1.8,1.9,25.6,20.9,955.0,13.11,18280.0,0.0
12300,154.0,155.0,156.0,1.7,1.7,1.8,25.6,20.8,955.0,13.11,18280.0,0.0
12360,140.0,145.0,156.0,1.7,1.9,2.1,25.6,20.5,955.0,13.11,18280.0,0.0
12420,145.0,147.0,151.0,1.7,1.9,2.0,25.7,20.4,955.0,13.11,18280.0,0.0
12480,142.0,146.0,150.0,2.0,2.1,2.3,25.8,20.4,955.0,13.11,18280.0,0.0
12540,140.0,146.0,150.0,1.8,1.9,2.0,25.9,20.3,955.0,13.11,18280.0,0.0
12600,145.0,149.0,153.0,1.7,1.8,1.9,26.0,20.2,955.0,13.11,18280.0,0.0
12660,147.0,148.0,150.0,1.6,1.6,1.6,26.0,20.2,955.1,13.11,18280.0,0.0
12720,146.0,146.0,147.0,1.3,1.4,1.4,26.1,20.5,955.1,13.11,18280.0,0.0
12780,141.0,143.0,146.0,1.3,1.4,1.4,26.1,20.5,955.1,13.11,18280.0,0.0
12840,146.0,147.0,147.0,1.3,1.4,1.4,26.1,20.5,955.1,13.11,18280.0,0.0
12900,148.0,150.0,151.0,1.4,1.5,1.5,26.1,20.4,955.1,13.11,18280.0,0.0
12960,147.0,148.0,149.0,1.5,1.5,1.5,26.1,20.3,955.1,13.11,18280.0,0.0
13020,143.0,143.0,143.0,1.4,1.4,1.5,26.1,20.4,955.1,13.11,18280.0,0.0
13080,141.0,142.0,143.0,1.4,1.5,1.5,26.1,20.3,955.1,13.11,18280.0,0.0
13140,145.0,148.0,151.0,1.6,1.6,1.7,26.1,20.5,955.1,13.11,18280.0,0.0
13200,149.0,150.0,150.0,1.8,1.9,1.9,26.1,20.7,955.1,13.11,18280.0,0.0
13260,151.0,153.0,154.0,1.9,1.9,1.9,26.1,20.8,955.1,13.11,18280.0,0.0
13320,144.0,151.0,156.0,1.5,1.7,1.8,26.1,20.7,955.1,13.11,18280.0,0.0
13380,142.0,147.0,151.0,1.1,1.3,1.6,26.1,20.7,955.1,13.11,18280.0,0.0
13440,148.0,152.0,155.0,1.1,1.2,1.2,26.1,20.7,955.0,13.11,18280.0,0.0
13500,151.0,153.0,154.0,1.4,1.4,1.4,26.1,20.6,955.0,13.11,18280.0,0.0
13560,151.0,151.0,151.0,1.5,1.6,1.7,26.1,20.5,955.0,13.11,18280.0,0.0
13620,141.0,143.0,143.0,1.4,1.4,1.4,26.0,20.6,955.0,13.11,18280.0,0.0
13680,143.0,143.0,144.0,1.4,1.4,1.4,26.0,20.6,955.0,13.11,18280.0,0.0
13740,143.0,144.0,144.0,1.6,1.6,1.6,26.0,20.6,955.0,13.11,18280.0,0.0
13800,145.0,146.0,147.0,1.6,1.6,1.6,25.9,20.5,955.1,13.11,18280.0,0.0
13860,147.0,147.0,147.0,1.7,1.7,1.7,25.9,20.5,955.1,13.11,18280.0,0.0
13920,148.0,148.0,149.0,1.9,1.9,1.9,25.9,20.6,955.1,13.11,18280.0,0.0
13980,148.0,148.0,148.0,1.9,1.9,1.9,25.8,20.6,955.1,13.11,18280.0,0.0
14040,143.0,144.0,145.0,1.8,1.8,1.9,25.8,20.7,955.1,13.11,18280.0,0.0
14100,138.0,140.0,142.0,1.7,1.8,1.8,25.8,20.8,955.1,13.11,18280.0,0.0
14160,136.0,138.0,139.0,1.7,1.8,1.9,25.8,20.9,955.1,13.11,18280.0,0.0
14220,133.0,135.0,139.0,1.8,1.9,1.9,25.8,21.1,955.1,13.11,18280.0,0.0
14280,132.0,135.0,138.0,1.7,1.8,1.9,25.9,21.0,955.1,13.11,18280.0,0.0
14340,133.0,137.0,139.0,1.9,2.0,2.0,25.9,21.0,955.1,13.11,18280.0,0.0
14400,134.0,134.0,135.0,2.0,2.0,2.0,26.0,20.9,955.1,13.11,18280.0,0.0
14460,129.0,130.0,130.0,2.1,2.1,2.1,26.0,20.7,955.1,13.11,18280.0,0.0
14520,118.0,119.0,121.0,2.0,2.0,2.1,26.1,20.7,955.1,13.11,18280.0,0.0
14580,112.0,114.0,116.0,2.0,2.1,2.2,26.1,20.6,955.1,13.11,18280.0,0.0
14640,108.0,109.0,110.0,2.0,2.0,2.0,26.1,20.6,955.2,13.11,18280.0,0.0
14700,105.0,108.0,109.0,2.0,2.0,2.1,26.1,20.1,955.2,13.11,18280.0,0.0
14760,105.0,107.0,109.0,2.0,2.0,2.1,26.2,20.1,955.2,13.11,18280.0,0.0
14820,108.0,109.0,110.0,2.1,2.1,2.2,26.2,20.0,955.2,13.11,18280.0,0.0
14880,105.0,107.0,110.0,2.1,2.2,2.3,26.2,19.9,955.2,13.11,18280.0,0.0
14940,105.0,107.0,110.0,2.1,2.2,2.2,26.2,19.8,955.2,13.11,18280.0,0.0
15000,106.0,108.0,110.0,2.1,2.2,2.3,26.2,19.8,955.2,13.11,18280.0,0.0
15060,108.0,110.0,112.0,2.2,2.3,2.4,26.2,19.8,955.2,13.11,18280.0,0.0
15120,111.0,112.0,114.0,2.3,2.4,2.5,26.2,20.1,955.2,13.11,18280.0,0.0
15180,112.0,113.0,114.0,2.2,2.2,2.3,26.2,20.1,955.2,13.11,18280.0,0.0
15240,114.0,116.0,118.0,2.0,2.1,2.2,26.2,20.0,955.2,13.11,18280.0,0.0
15300,115.0,118.0,120.0,2.0,2.1,2.2,26.2,20.1,955.2,13.11,18280.0,0.0
15360,116.0,118.0,120.0,2.1,2.2,2.2,26.2,20.0,955.1,13.11,18280.0,0.0
15420,119.0,120.0,123.0,2.1,2.2,2.2,26.2,20.1,955.2,13.11,18280.0,0.0
15480,121.0,124.0,126.0,2.1,2.2,2.3,26.1,20.0,955.2,13.11,18280.0,0.0
15540,128.0,131.0,136.0,2.0,2.2,2.4,26.1,20.0,955.2,13.11,18280.0,0.0
15600,125.0,129.0,133.0,2.5,2.7,2.8,26.0,20.3,955.2,13.11,18280.0,0.0
15660,128.0,131.0,134.0,2.5,2.6,2.8,26.0,21.0,955.2,13.11,18280.0,0.0
15720,128.0,131.0,133.0,2.7,2.8,2.9,26.0,21.2,955.2,13.11,18280.0,0.0
15780,128.0,130.0,131.0,2.7,2.8,2.9,25.9,21.3,955.2,13.11,18280.0,0.0
15840,129.0,130.0,133.0,2.5,2.5,2.6,25.9,21.5,955.2,13.11,18280.0,0.0
15900,131.0,133.0,136.0,2.7,2.8,2.8,26.0,21.5,955.2,13.11,18280.0,0.0
15960,133.0,135.0,138.0,2.3,2.4,2.5,26.0,21.4,955.2,13.11,18280.0,0.0
