t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3780,151.0,160.0,175.0,0.5,0.7,0.7,25.1,21.2,951.8,15.92,19660.0,0.0
3840,136.0,145.0,151.0,1.0,1.1,1.2,25.1,21.8,951.8,15.92,19660.0,0.0
3900,136.0,138.0,144.0,1.5,1.6,1.6,25.2,31.2,951.8,15.92,19660.0,0.0
3960,132.0,139.0,144.0,1.5,1.7,1.8,25.1,31.0,951.8,15.92,19660.0,0.0
4020,137.0,142.0,144.0,1.7,1.7,1.8,24.9,32.7,951.8,15.92,19660.0,0.0
4080,141.0,144.0,147.0,1.6,1.6,1.7,24.8,32.9,951.8,15.92,19660.0,0.0
4140,147.0,149.0,152.0,1.6,1.6,1.7,24.7,32.0,951.8,15.92,19660.0,0.0
4200,137.0,141.0,145.0,1.5,1.5,1.6,24.7,31.2,951.8,15.92,19660.0,0.0
4260,136.0,138.0,141.0,1.5,1.6,1.6,24.7,30.9,951.8,15.92,19660.0,0.0
4320,136.0,138.0,139.0,1.3,1.4,1.5,24.6,28.5,951.8,15.92,19660.0,0.0
4380,140.0,143.0,147.0,1.5,1.6,1.8,24.7,32.0,951.8,15.92,19660.0,0.0
4440,142.0,143.0,144.0,1.5,1.5,1.6,24.7,31.0,951.8,15.92,19660.0,0.0
4500,134.0,136.0,140.0,1.6,1.7,1.8,24.7,30.8,951.8,15.92,19660.0,0.0
4560,127.0,130.0,133.0,1.8,1.8,1.9,24.7,29.2,951.8,15.92,19660.0,0.0
4620,124.0,131.0,135.0,1.7,1.8,2.0,24.7,28.6,951.8,15.92,19660.0,0.0
4680,119.0,124.0,130.0,1.8,1.8,1.9,24.7,28.6,951.8,15.92,19660.0,0.0
4740,119.0,122.0,125.0,1.7,1.7,1.8,24.8,28.1,951.8,15.92,19660.0,0.0
4800,109.0,115.0,120.0,1.6,1.7,1.8,24.8,27.7,951.7,15.92,19660.0,0.0
4860,113.0,117.0,120.0,1.6,1.7,1.8,24.9,25.7,951.7,15.92,19660.0,0.0
4920,116.0,117.0,118.0,1.6,1.6,1.7,24.9,24.1,951.7,15.92,19660.0,0.0
4980,122.0,125.0,126.0,1.3,1.3,1.4,25.1,23.8,951.7,15.92,19660.0,0.0
5040,115.0,119.0,122.0,0.9,1.1,1.3,25.2,23.1,951.7,15.92,19660.0,0.0
5100,110.0,112.0,115.0,1.0,1.2,1.2,25.2,24.7,951.7,15.92,19660.0,0.0
5160,115.0,121.0,125.0,1.2,1.3,1.5,25.3,24.0,951.7,15.92,19660.0,0.0
5220,103.0,108.0,114.0,1.6,1.7,1.9,25.3,23.0,951.7,15.92,19660.0,0.0
5280,100.0,108.0,113.0,1.3,1.4,1.6,25.3,23.3,951.7,15.92,19660.0,0.0
5340,109.0,117.0,129.0,1.5,1.6,1.8,25.4,23.8,951.7,15.92,19660.0,0.0
5400,101.0,108.0,112.0,1.4,1.6,1.7,25.4,22.7,951.7,15.92,19660.0,0.0
5460,91.0,95.0,99.0,1.3,1.4,1.5,25.5,23.4,951.7,15.92,19660.0,0.0
5520,93.0,94.0,98.0,1.3,1.4,1.4,25.5,23.0,951.7,15.92,19660.0,0.0
5580,86.0,90.0,97.0,1.0,1.1,1.2,25.5,22.7,951.7,15.92,19660.0,0.0
5640,86.0,95.0,104.0,1.0,1.3,1.4,25.6,21.4,951.7,15.92,19660.0,0.0
5700,93.0,94.0,96.0,1.3,1.3,1.3,25.6,22.3,951.7,15.92,19660.0,0.0
5760,87.0,92.0,97.0,1.2,1.3,1.3,25.6,22.0,951.7,15.92,19660.0,0.0
5820,84.0,91.0,95.0,1.1,1.2,1.3,25.6,22.7,951.6,15.92,19660.0,0.0
5880,88.0,91.0,94.0,1.1,1.1,1.1,25.6,22.3,951.6,15.92,19660.0,0.0
5940,94.0,97.0,97.0,1.1,1.2,1.2,25.6,21.9,951.6,15.92,19660.0,0.0
6000,97.0,98.0,102.0,1.1,1.2,1.3,25.6,22.3,951.6,15.92,19660.0,0.0
6060,99.0,102.0,105.0,1.1,1.2,1.3,25.7,22.3,951.6,15.92,19660.0,0.0
6120,97.0,100.0,104.0,1.0,1.2,1.3,25.7,22.9,951.6,15.92,19660.0,0.0
6180,104.0,107.0,110.0,1.3,1.3,1.4,25.7,21.6,951.6,15.92,19660.0,0.0
6240,102.0,110.0,118.0,1.3,1.4,1.6,25.7,22.1,951.6,15.92,19660.0,0.0
6300,116.0,121.0,124.0,1.3,1.4,1.4,25.8,21.9,951.6,15.92,19660.0,0.0
6360,108.0,116.0,125.0,1.0,1.2,1.3,25.8,22.0,951.6,15.92,19660.0,0.0
6420,118.0,121.0,125.0,1.3,1.4,1.5,25.8,21.8,951.6,15.92,19660.0,0.0
6480,111.0,112.0,112.0,1.4,1.4,1.4,25.8,21.7,951.6,15.92,19660.0,0.0
6540,112.0,116.0,118.0,1.4,1.5,1.6,25.9,21.9,951.6,15.92,19660.0,0.0
6600,108.0,114.0,119.0,1.3,1.4,1.5,25.9,22.3,951.6,15.92,19660.0,0.0
6660,109.0,112.0,114.0,1.4,1.5,1.6,25.9,23.3,951.6,15.92,19660.0,0.0
6720,112.0,116.0,120.0,1.6,1.7,1.8,25.9,22.6,951.6,15.92,19660.0,0.0
6780,109.0,111.0,114.0,1.7,1.8,1.9,25.9,23.1,951.5,15.92,19660.0,0.0
6840,110.0,113.0,117.0,1.6,1.8,1.9,25.9,23.5,951.5,15.92,19660.0,0.0
6900,105.0,109.0,113.0,1.6,1.7,1.8,25.9,23.4,951.5,15.92,19660.0,0.0
6960,109.0,112.0,115.0,1.4,1.6,1.6,25.9,23.6,951.5,15.92,19660.0,0.0
7020,111.0,114.0,116.0,1.5,1.6,1.6,25.9,23.8,951.5,15.92,19660.0,0.0
7080,108.0,113.0,118.0,1.3,1.4,1.5,25.9,24.0,951.5,15.92,19660.0,0.0
7140,111.0,114.0,119.0,1.4,1.4,1.5,25.9,24.2,951.5,15.92,19660.0,0.0
7200,110.0,112.0,115.0,1.2,1.3,1.4,25.9,23.9,951.4,15.92,19660.0,0.0
7260,119.0,122.0,127.0,1.1,1.2,1.4,25.8,22.1,951.4,15.92,19660.0,0.0
7320,128.0,133.0,138.0,1.0,1.0,1.1,25.8,20.1,951.4,15.92,19660.0,0.0
7380,126.0,134.0,143.0,0.8,0.8,1.0,25.8,19.7,951.4,15.92,19660.0,0.0
7440,145.0,152.0,157.0,0.8,0.9,1.1,25.9,20.5,951.4,15.92,19660.0,0.0
7500,151.0,156.0,161.0,1.0,1.1,1.2,25.9,19.5,951.4,15.92,19660.0,0.0
7560,156.0,160.0,161.0,0.9,1.0,1.0,25.9,19.5,951.4,15.92,19660.0,0.0
7620,164.0,172.0,179.0,0.7,0.8,0.9,26.0,19.8,951.4,15.92,19660.0,0.0
7680,174.0,175.0,178.0,0.9,0.9,1.0,26.0,19.0,951.4,15.92,19660.0,0.0
7740,169.0,171.0,180.0,0.9,0.9,0.9,26.0,19.2,951.4,15.92,19660.0,0.0
7800,156.0,161.0,168.0,0.9,0.9,1.0,26.0,19.2,951.4,15.92,19660.0,0.0
7860,156.0,156.0,156.0,1.0,1.0,1.1,26.0,19.0,951.4,15.92,19660.0,0.0
7920,150.0,153.0,155.0,1.2,1.2,1.2,26.0,19.3,951.4,15.92,19660.0,0.0
7980,150.0,154.0,155.0,1.2,1.2,1.2,26.1,19.5,951.4,15.92,19660.0,0.0
8040,145.0,149.0,152.0,1.0,1.1,1.2,26.1,19.4,951.4,15.92,19660.0,0.0
8100,148.0,152.0,155.0,1.2,1.2,1.3,26.1,19.6,951.4,15.92,19660.0,0.0
8160,140.0,146.0,146.0,1.2,1.2,1.2,26.2,19.5,951.4,15.92,19660.0,0.0
8220,146.0,149.0,151.0,1.2,1.3,1.4,26.2,20.7,951.4,15.92,19660.0,0.0
8280,148.0,151.0,151.0,1.3,1.4,1.5,26.1,22.2,951.4,15.92,19660.0,0.0
8340,149.0,150.0,151.0,1.3,1.4,1.4,26.1,22.5,951.4,15.92,19660.0,0.0
8400,153.0,154.0,154.0,1.5,1.5,1.5,26.1,22.6,951.3,15.92,19660.0,0.0
8460,151.0,152.0,155.0,1.6,1.6,1.7,26.1,24.8,951.3,15.92,19660.0,0.0
8520,157.0,157.0,157.0,1.6,1.7,1.7,26.1,24.7,951.4,15.92,19660.0,0.0
8580,164.0,165.0,166.0,1.7,1.7,1.7,26.0,22.9,951.4,15.92,19660.0,0.0
8640,168.0,178.0,184.0,1.3,1.5,1.6,26.0,22.2,951.4,15.92,19660.0,0.0
8700,170.0,180.0,186.0,1.5,1.6,1.8,25.9,22.2,951.4,15.92,19660.0,0.0
8760,168.0,170.0,174.0,1.6,1.7,1.9,25.8,24.3,951.4,15.92,19660.0,0.0
8820,165.0,166.0,169.0,1.7,1.8,1.8,25.8,24.2,951.4,15.92,19660.0,0.0
8880,167.0,169.0,173.0,1.6,1.6,1.7,25.8,22.6,951.3,15.92,19660.0,0.0
8940,166.0,168.0,170.0,1.6,1.7,1.7,25.7,22.9,951.3,15.92,19660.0,0.0
9000,166.0,168.0,171.0,1.5,1.6,1.7,25.6,23.2,951.3,15.92,19660.0,0.0
9060,164.0,165.0,167.0,1.6,1.6,1.6,25.6,23.4,951.3,15.92,19660.0,0.0
9120,162.0,165.0,166.0,1.6,1.7,1.8,25.5,24.8,951.3,15.92,19660.0,0.0
9180,157.0,162.0,165.0,1.8,1.8,1.9,25.5,26.8,951.3,15.92,19660.0,0.0
9240,157.0,160.0,164.0,1.6,1.6,1.8,25.5,24.9,951.3,15.92,19660.0,0.0
9300,155.0,157.0,158.0,1.5,1.6,1.6,25.5,26.3,951.3,15.92,19660.0,0.0
9360,151.0,154.0,158.0,1.4,1.4,1.5,25.5,26.4,951.3,15.92,19660.0,0.0
9420,151.0,151.0,152.0,1.4,1.5,1.6,25.4,27.0,951.3,15.92,19660.0,0.0
9480,147.0,149.0,151.0,1.4,1.5,1.6,25.4,27.4,951.3,15.92,19660.0,0.0
9540,141.0,143.0,147.0,1.3,1.4,1.4,25.4,27.3,951.3,15.92,19660.0,0.0
9600,128.0,133.0,136.0,1.4,1.5,1.5,25.3,26.8,951.3,15.92,19660.0,0.0
9660,126.0,128.0,131.0,1.5,1.6,1.6,25.3,26.4,951.3,15.92,19660.0,0.0
9720,123.0,126.0,128.0,1.5,1.6,1.6,25.4,26.4,951.3,15.92,19660.0,0.0
9780,115.0,116.0,118.0,1.7,1.7,1.7,25.4,25.9,951.3,15.92,19660.0,0.0
9840,112.0,113.0,115.0,1.6,1.7,1.8,25.4,25.0,951.3,15.92,19660.0,0.0
9900,104.0,104.0,105.0,1.5,1.5,1.5,25.5,25.8,951.3,15.92,19660.0,0.0
9960,109.0,111.0,112.0,1.6,1.6,1.6,25.5,24.9,951.3,15.92,19660.0,0.0
10020,110.0,111.0,114.0,1.4,1.4,1.5,25.5,24.7,951.3,15.92,19660.0,0.0
10080,82.0,91.0,96.0,1.0,1.1,1.1,25.6,24.5,951.3,15.92,19660.0,0.0
10140,89.0,90.0,93.0,1.1,1.2,1.2,25.6,24.4,951.3,15.92,19660.0,0.0
10200,82.0,84.0,90.0,1.0,1.0,1.0,25.6,24.2,951.3,15.92,19660.0,0.0
10260,65.0,69.0,76.0,0.8,0.9,0.9,25.6,24.3,951.3,15.92,19660.0,0.0
10320,51.0,58.0,62.0,0.7,0.7,0.8,25.7,24.2,951.3,15.92,19660.0,0.0
10380,338.0,345.0,351.0,1.0,1.1,1.1,25.7,24.1,951.3,15.92,19660.0,0.0
10440,322.0,326.0,329.0,1.4,1.5,1.5,25.6,23.3,951.3,15.92,19660.0,0.0
10500,320.0,322.0,324.0,1.0,1.0,1.1,25.4,23.7,951.3,15.92,19660.0,0.0
10560,336.0,340.0,349.0,0.6,0.7,0.8,25.3,23.8,951.3,15.92,19660.0,0.0
10620,20.0,25.0,41.0,0.4,0.6,0.7,25.2,24.7,951.3,15.92,19660.0,0.0
10680,25.0,29.0,31.0,0.8,0.9,1.0,25.1,25.5,951.3,15.92,19660.0,0.0
10740,31.0,34.0,45.0,1.0,1.0,1.1,25.1,25.5,951.3,15.92,19660.0,0.0
10800,48.0,70.0,82.0,0.8,0.9,1.1,25.1,25.5,951.3,15.92,19660.0,0.0
10860,86.0,93.0,104.0,0.6,0.8,0.9,25.1,24.4,951.3,15.92,19660.0,0.0
10920,92.0,99.0,108.0,0.7,0.8,0.9,25.2,24.4,951.3,15.92,19660.0,0.0
10980,64.0,81.0,95.0,0.7,0.8,1.0,25.3,24.5,951.3,15.92,19660.0,0.0
11040,31.0,57.0,79.0,0.5,0.7,0.8,25.4,24.6,951.3,15.92,19660.0,0.0
11100,64.0,76.0,85.0,0.7,0.9,1.0,25.4,24.3,951.3,15.92,19660.0,0.0
11160,75.0,85.0,95.0,0.9,0.9,1.0,25.4,24.4,951.3,15.92,19660.0,0.0
11220,76.0,87.0,99.0,0.8,0.9,1.0,25.4,23.8,951.3,15.92,19660.0,0.0
11280,55.0,63.0,70.0,0.8,0.9,1.0,25.4,24.5,951.2,15.92,19660.0,0.0
11340,49.0,63.0,76.0,0.6,0.9,1.1,25.4,24.4,951.2,15.92,19660.0,0.0
11400,44.0,49.0,54.0,0.7,0.7,0.8,25.4,24.5,951.2,15.92,19660.0,0.0
11460,49.0,53.0,55.0,0.6,0.7,0.8,25.4,24.2,951.2,15.92,19660.0,0.0
11520,47.0,55.0,58.0,0.6,0.7,0.8,25.4,24.1,951.2,15.92,19660.0,0.0
11580,41.0,42.0,49.0,0.5,0.5,0.6,25.5,23.8,951.2,15.92,19660.0,0.0
11640,33.0,44.0,57.0,0.4,0.4,0.5,25.5,23.2,951.2,15.92,19660.0,0.0
11700,4.0,19.0,31.0,0.7,0.8,1.0,25.5,23.8,951.2,15.92,19660.0,0.0
11760,15.0,18.0,23.0,0.8,0.9,1.0,25.4,22.4,951.2,15.92,19660.0,0.0
11820,21.0,27.0,33.0,0.7,0.9,1.0,25.4,22.7,951.2,15.92,19660.0,0.0
11880,28.0,31.0,31.0,0.9,1.0,1.0,25.3,22.7,951.2,15.92,19660.0,0.0
11940,25.0,30.0,35.0,1.0,1.1,1.2,25.3,21.4,951.2,15.92,19660.0,0.0
12000,31.0,34.0,41.0,0.9,0.9,1.0,25.2,22.0,951.1,15.92,19660.0,0.0
12060,31.0,34.0,42.0,0.8,0.9,1.0,25.2,22.3,951.2,15.92,19660.0,0.0
12120,39.0,47.0,53.0,0.5,0.5,0.6,25.2,23.4,951.1,15.92,19660.0,0.0
12180,32.0,51.0,68.0,0.2,0.3,0.4,25.2,22.7,951.2,15.92,19660.0,0.0
12240,52.0,58.0,73.0,0.2,0.2,0.3,25.3,22.5,951.2,15.92,19660.0,0.0
12300,66.0,73.0,86.0,0.1,0.2,0.2,25.3,22.5,951.2,15.92,19660.0,0.0
12360,87.0,121.0,152.0,0.1,0.1,0.1,25.3,22.3,951.1,15.92,19660.0,0.0
12420,87.0,87.0,87.0,0.0,0.0,0.0,25.2,22.1,951.1,15.92,19660.0,0.0
12480,152.0,153.0,158.0,0.1,0.1,0.1,25.2,22.3,951.1,15.92,19660.0,0.0
12540,183.0,185.0,187.0,0.1,0.2,0.2,25.1,22.1,951.1,15.92,19660.0,0.0
12600,228.0,240.0,246.0,0.2,0.3,0.3,25.1,22.2,951.1,15.92,19660.0,0.0
12660,263.0,270.0,277.0,0.5,0.6,0.7,25.0,22.5,951.1,15.92,19660.0,0.0
12720,291.0,298.0,309.0,0.8,1.0,1.0,25.0,22.8,951.1,15.92,19660.0,0.0
12780,312.0,318.0,324.0,0.6,0.7,0.8,25.0,22.6,951.1,15.92,19660.0,0.0
12840,308.0,326.0,337.0,0.3,0.4,0.6,25.0,22.7,951.1,15.92,19660.0,0.0
12900,330.0,339.0,351.0,0.5,0.6,0.7,25.0,22.3,951.1,15.92,19660.0,0.0
12960,329.0,330.0,330.0,0.7,0.7,0.8,25.0,22.4,951.1,15.92,19660.0,0.0
13020,330.0,336.0,339.0,0.4,0.5,0.6,25.0,22.5,951.1,15.92,19660.0,0.0
13080,351.0,351.0,351.0,0.4,0.4,0.4,25.0,22.6,951.1,15.92,19660.0,0.0
13140,17.0,26.0,32.0,0.3,0.3,0.3,25.1,22.4,951.1,15.92,19660.0,0.0
13200,15.0,20.0,32.0,0.3,0.3,0.3,25.1,22.3,951.1,15.92,19660.0,0.0
13260,4.0,8.0,11.0,0.4,0.4,0.4,25.1,22.2,951.1,15.92,19660.0,0.0
13320,26.0,7.0,355.0,0.2,0.2,0.3,25.2,22.4,951.1,15.92,19660.0,0.0
13380,3.0,356.0,350.0,0.2,0.3,0.3,25.2,21.8,951.1,15.92,19660.0,0.0
13440,340.0,343.0,347.0,0.3,0.4,0.4,25.2,21.6,951.1,15.92,19660.0,0.0
13500,342.0,343.0,346.0,0.3,0.3,0.3,25.2,22.2,951.1,15.92,19660.0,0.0
13560,347.0,347.0,348.0,0.2,0.2,0.3,25.2,21.9,951.1,15.92,19660.0,0.0
13620,53.0,58.0,64.0,0.2,0.2,0.3,25.2,21.8,951.0,15.92,19660.0,0.0
13680,74.0,74.0,74.0,0.3,0.3,0.3,25.2,21.0,951.0,15.92,19660.0,0.0
13740,74.0,75.0,77.0,0.3,0.3,0.3,25.2,20.8,951.0,15.92,19660.0,0.0
13800,101.0,105.0,106.0,0.2,0.2,0.2,25.2,20.8,951.0,15.92,19660.0,0.0
13860,66.0,76.0,93.0,0.1,0.1,0.2,25.2,20.8,951.0,15.92,19660.0,0.0
13920,107.0,112.0,119.0,0.1,0.2,0.2,25.2,20.8,951.0,15.92,19660.0,0.0
13980,138.0,147.0,151.0,0.3,0.3,0.3,25.1,21.5,951.0,15.92,19660.0,0.0
14040,151.0,151.0,151.0,0.3,0.3,0.4,25.2,22.0,951.0,15.92,19660.0,0.0
14100,169.0,170.0,173.0,0.5,0.6,0.6,25.2,22.0,951.0,15.92,19660.0,0.0
14160,168.0,169.0,169.0,0.6,0.6,0.6,25.3,22.0,950.9,15.92,19660.0,0.0
14220,164.0,167.0,170.0,0.8,0.8,0.8,25.3,21.9,950.9,15.92,19660.0,0.0
14280,181.0,189.0,191.0,0.7,0.7,0.8,25.4,21.3,950.9,15.92,19660.0,0.0
14340,226.0,230.0,236.0,0.8,0.8,0.8,25.4,21.1,950.9,15.92,19660.0,0.0
14400,275.0,276.0,281.0,1.0,1.0,1.0,25.4,21.8,950.9,15.92,19660.0,0.0
14460,276.0,276.0,277.0,0.8,0.9,1.0,25.4,20.7,950.9,15.92,19660.0,0.0
14520,275.0,276.0,277.0,0.8,0.9,0.9,25.4,20.6,950.9,15.92,19660.0,0.0
14580,270.0,272.0,276.0,0.9,1.0,1.1,25.3,21.0,950.9,15.92,19660.0,0.0
14640,270.0,279.0,281.0,0.9,1.0,1.1,25.3,20.5,950.9,15.92,19660.0,0.0
14700,296.0,301.0,307.0,1.0,1.1,1.2,25.3,18.3,950.9,15.92,19660.0,0.0
14760,240.0,255.0,270.0,0.7,0.7,1.0,25.2,18.5,950.9,15.92,19660.0,0.0
14820,214.0,226.0,240.0,0.7,0.8,0.9,25.2,20.5,950.9,15.92,19660.0,0.0
14880,218.0,232.0,244.0,0.5,0.6,0.7,25.2,20.4,950.9,15.92,19660.0,0.0
14940,260.0,278.0,287.0,0.2,0.4,0.6,25.2,20.5,950.9,15.92,19660.0,0.0
15000,281.0,285.0,294.0,0.7,0.8,0.9,25.2,19.6,950.9,15.92,19660.0,0.0
15060,293.0,298.0,300.0,0.8,0.9,0.9,25.2,19.4,950.9,15.92,19660.0,0.0
15120,298.0,300.0,302.0,0.7,0.8,0.9,25.2,19.0,950.9,15.92,19660.0,0.0
15180,314.0,319.0,325.0,0.8,0.8,0.8,25.2,19.0,950.9,15.92,19660.0,0.0
15240,316.0,325.0,330.0,0.6,0.7,0.8,25.2,16.7,950.8,15.92,19660.0,0.0
15300,209.0,228.0,256.0,0.3,0.4,0.4,25.2,21.0,950.8,15.92,19660.0,0.0
15360,177.0,183.0,198.0,0.3,0.4,0.4,25.1,20.7,950.8,15.92,19660.0,0.0
15420,174.0,183.0,191.0,0.4,0.5,0.6,25.2,20.6,950.8,15.92,19660.0,0.0
15480,205.0,215.0,227.0,0.3,0.4,0.5,25.2,20.6,950.8,15.92,19660.0,0.0
15540,306.0,311.0,317.0,0.6,0.6,0.7,25.2,18.2,950.9,15.92,19660.0,0.0
15600,292.0,295.0,303.0,0.7,0.7,0.8,25.2,17.8,950.9,15.92,19660.0,0.0
15660,286.0,286.0,287.0,0.7,0.7,0.7,25.2,19.1,950.8,15.92,19660.0,0.0
15720,288.0,294.0,314.0,0.5,0.5,0.6,25.2,18.2,950.9,15.92,19660.0,0.0
15780,302.0,307.0,308.0,0.5,0.6,0.7,25.1,18.1,950.9,15.92,19660.0,0.0
15840,300.0,306.0,311.0,0.6,0.7,0.8,25.1,18.1,950.8,15.92,19660.0,0.0
15900,304.0,311.0,319.0,0.6,0.7,0.8,25.1,18.2,950.9,15.92,19660.0,0.0
15960,300.0,310.0,320.0,0.7,0.7,0.9,25.0,18.2,950.9,15.92,19660.0,0.0
