t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1140,120.0,126.0,128.0,0.5,0.6,0.7,15.2,21.8,957.2,0.35,600.0,0.0
1200,106.0,109.0,116.0,0.4,0.4,0.5,15.2,21.7,957.2,0.35,600.0,0.0
1260,90.0,97.0,102.0,0.3,0.3,0.3,15.2,21.6,957.2,0.35,600.0,0.0
1320,74.0,76.0,78.0,0.3,0.3,0.3,15.1,21.7,957.2,0.35,600.0,0.0
1380,32.0,47.0,55.0,0.2,0.3,0.3,15.1,21.8,957.2,0.35,600.0,0.0
1440,31.0,32.0,35.0,0.4,0.4,0.4,15.1,21.9,957.2,0.35,600.0,0.0
1500,24.0,28.0,35.0,0.7,0.7,0.7,15.1,21.9,957.2,0.35,600.0,0.0
1560,16.0,20.0,26.0,0.6,0.7,0.8,15.1,21.9,957.2,0.35,600.0,0.0
1620,12.0,32.0,43.0,0.2,0.3,0.3,15.1,22.3,957.1,0.35,600.0,0.0
1680,27.0,37.0,47.0,0.3,0.3,0.5,15.2,22.3,957.1,0.35,600.0,0.0
1740,54.0,64.0,74.0,0.3,0.3,0.4,15.2,22.3,957.0,0.35,600.0,0.0
1800,47.0,62.0,74.0,0.2,0.3,0.4,15.2,22.4,957.0,0.35,600.0,0.0
1860,57.0,72.0,81.0,0.3,0.4,0.5,15.2,22.2,956.9,0.35,600.0,0.0
1920,49.0,58.0,68.0,0.5,0.5,0.6,15.2,22.3,956.8,0.35,600.0,0.0
1980,39.0,59.0,71.0,0.4,0.6,0.7,15.2,22.3,956.8,0.35,600.0,0.0
2040,55.0,59.0,66.0,0.6,0.6,0.7,15.2,22.4,956.8,0.35,600.0,0.0
2100,46.0,47.0,49.0,0.6,0.6,0.7,15.2,21.9,956.8,0.35,600.0,0.0
2160,29.0,30.0,31.0,0.6,0.6,0.6,15.2,21.8,956.8,0.35,600.0,0.0
2220,21.0,22.0,22.0,0.6,0.6,0.6,15.2,21.9,956.9,0.35,600.0,0.0
2280,15.0,15.0,15.0,0.7,0.7,0.7,15.2,21.9,956.9,0.35,600.0,0.0
2340,7.0,1.0,357.0,0.5,0.6,0.7,15.2,21.9,956.9,0.35,600.0,0.0
2400,2.0,5.0,11.0,0.5,0.6,0.6,15.2,21.9,957.0,0.35,600.0,0.0
2460,0.0,349.0,346.0,0.3,0.4,0.5,15.2,22.0,957.0,0.35,600.0,0.0
2520,331.0,338.0,347.0,0.2,0.3,0.4,15.2,22.2,957.0,0.35,600.0,0.0
2580,317.0,318.0,321.0,0.3,0.3,0.4,15.2,22.7,957.0,0.35,600.0,0.0
2640,286.0,287.0,291.0,0.3,0.3,0.4,15.2,23.0,957.1,0.35,600.0,0.0
2700,294.0,297.0,301.0,0.5,0.6,0.6,15.1,23.2,957.1,0.35,600.0,0.0
2760,279.0,288.0,311.0,0.4,0.5,0.6,15.1,23.2,957.2,0.35,600.0,0.0
2820,310.0,320.0,337.0,0.3,0.4,0.5,15.1,22.6,957.2,0.35,600.0,0.0
2880,318.0,337.0,356.0,0.4,0.6,0.6,15.1,22.6,957.1,0.35,600.0,0.0
2940,1.0,352.0,336.0,0.6,0.7,0.9,15.0,22.4,957.1,0.35,600.0,0.0
3000,14.0,2.0,357.0,0.6,0.7,1.0,15.1,22.4,957.1,0.35,600.0,0.0
3060,12.0,2.0,351.0,0.9,1.1,1.4,15.1,22.4,957.1,0.35,600.0,0.0
3120,12.0,6.0,356.0,0.9,1.0,1.3,15.0,22.4,957.0,0.35,600.0,0.0
3180,6.0,21.0,31.0,0.8,0.9,1.1,15.0,22.5,957.0,0.35,600.0,0.0
3240,17.0,3.0,352.0,0.5,0.6,0.7,15.0,22.6,957.0,0.35,600.0,0.0
3300,8.0,29.0,53.0,0.4,0.5,0.7,15.0,22.3,957.1,0.35,600.0,0.0
3360,21.0,44.0,56.0,0.3,0.4,0.6,15.0,22.3,957.1,0.35,600.0,0.0
3420,31.0,49.0,68.0,0.3,0.5,0.6,15.1,22.5,957.1,0.35,600.0,0.0
3480,46.0,60.0,72.0,0.5,0.6,0.7,15.0,22.2,957.1,0.35,600.0,0.0
3540,10.0,81.0,216.0,0.1,0.2,0.4,15.0,22.4,957.1,0.35,600.0,0.0
3600,89.0,142.0,245.0,0.0,0.1,0.2,15.0,22.4,957.1,0.35,600.0,0.0
3660,89.0,33.0,304.0,0.1,0.2,0.4,15.0,22.5,957.1,0.35,600.0,0.0
3720,117.0,134.0,159.0,0.3,0.4,0.4,15.0,22.3,957.2,0.35,600.0,0.0
3780,149.0,162.0,179.0,0.5,0.5,0.6,15.0,22.4,957.2,0.35,600.0,0.0
3840,141.0,146.0,157.0,0.6,0.7,0.9,15.0,22.4,957.2,0.35,600.0,0.0
3900,116.0,137.0,151.0,0.6,0.7,0.8,15.0,22.4,957.1,0.35,600.0,0.0
3960,124.0,131.0,138.0,0.7,0.8,0.9,15.0,22.4,957.0,0.35,600.0,0.0
4020,118.0,127.0,132.0,0.5,0.5,0.6,15.0,22.3,957.0,0.35,600.0,0.0
4080,121.0,127.0,129.0,0.5,0.5,0.5,15.0,22.4,957.0,0.35,600.0,0.0
4140,116.0,117.0,119.0,0.6,0.6,0.6,15.0,22.2,957.0,0.35,600.0,0.0
4200,104.0,106.0,107.0,0.5,0.5,0.6,15.0,22.2,957.0,0.35,600.0,0.0
4260,84.0,88.0,92.0,0.4,0.5,0.5,15.0,23.0,957.0,0.35,600.0,0.0
4320,68.0,70.0,71.0,0.7,0.7,0.7,15.0,23.3,957.0,0.35,600.0,0.0
4380,52.0,52.0,53.0,0.9,1.0,1.0,15.0,22.9,957.0,0.35,600.0,0.0
4440,47.0,49.0,52.0,1.2,1.2,1.3,15.0,22.7,956.9,0.35,600.0,0.0
4500,56.0,59.0,61.0,1.3,1.4,1.4,15.1,22.5,956.8,0.35,600.0,0.0
4560,57.0,58.0,59.0,1.5,1.6,1.6,15.1,22.3,956.7,0.35,600.0,0.0
4620,57.0,58.0,59.0,1.6,1.6,1.6,15.1,22.2,956.7,0.35,600.0,0.0
4680,55.0,57.0,60.0,1.4,1.5,1.6,15.1,22.1,956.7,0.35,600.0,0.0
4740,45.0,46.0,49.0,1.3,1.3,1.4,15.1,22.0,956.7,0.35,600.0,0.0
4800,43.0,48.0,51.0,1.4,1.5,1.6,15.1,21.8,956.8,0.35,600.0,0.0
4860,46.0,49.0,52.0,1.4,1.4,1.5,15.1,21.9,956.9,0.35,600.0,0.0
4920,40.0,42.0,45.0,1.4,1.4,1.5,15.2,21.6,956.9,0.35,600.0,0.0
4980,32.0,34.0,35.0,1.4,1.5,1.5,15.2,21.3,957.0,0.35,600.0,0.0
5040,30.0,31.0,31.0,1.4,1.5,1.5,15.2,21.0,957.0,0.35,600.0,0.0
5100,27.0,32.0,35.0,1.2,1.3,1.4,15.3,20.9,956.9,0.35,600.0,0.0
5160,29.0,34.0,36.0,1.3,1.3,1.5,15.3,21.0,956.9,0.35,600.0,0.0
5220,32.0,35.0,37.0,1.3,1.3,1.3,15.3,20.9,956.9,0.35,600.0,0.0
5280,35.0,35.0,36.0,1.3,1.3,1.3,15.3,20.8,956.9,0.35,600.0,0.0
5340,35.0,41.0,44.0,1.2,1.2,1.3,15.3,20.8,956.9,0.35,600.0,0.0
5400,43.0,44.0,46.0,1.2,1.2,1.3,15.3,20.9,956.9,0.35,600.0,0.0
5460,47.0,50.0,52.0,1.1,1.2,1.2,15.3,20.8,956.8,0.35,600.0,0.0
5520,52.0,53.0,55.0,1.1,1.2,1.2,15.3,20.8,956.8,0.35,600.0,0.0
5580,55.0,56.0,58.0,1.3,1.3,1.3,15.3,21.0,956.8,0.35,600.0,0.0
5640,55.0,56.0,58.0,1.3,1.3,1.3,15.3,21.1,956.8,0.35,600.0,0.0
5700,50.0,54.0,55.0,1.3,1.3,1.4,15.3,21.2,956.8,0.35,600.0,0.0
5760,54.0,55.0,55.0,1.3,1.3,1.4,15.4,21.2,956.8,0.35,600.0,0.0
5820,49.0,50.0,51.0,1.3,1.3,1.3,15.4,22.0,956.8,0.35,600.0,0.0
5880,35.0,38.0,39.0,1.3,1.3,1.3,15.4,22.2,956.8,0.35,600.0,0.0
5940,33.0,34.0,34.0,1.5,1.5,1.5,15.4,22.3,956.8,0.35,600.0,0.0
6000,34.0,34.0,35.0,1.3,1.4,1.5,15.4,22.4,956.8,0.35,600.0,0.0
6060,34.0,34.0,35.0,1.4,1.5,1.5,15.5,22.3,956.8,0.35,600.0,0.0
6120,34.0,34.0,36.0,1.3,1.4,1.5,15.5,22.3,956.7,0.35,600.0,0.0
6180,41.0,42.0,43.0,1.3,1.3,1.4,15.5,22.1,956.7,0.35,600.0,0.0
6240,59.0,63.0,64.0,1.1,1.1,1.1,15.5,22.1,956.7,0.35,600.0,0.0
6300,79.0,81.0,84.0,1.1,1.1,1.2,15.5,22.1,956.7,0.35,600.0,0.0
6360,89.0,91.0,93.0,1.0,1.0,1.1,15.5,21.8,956.6,0.35,600.0,0.0
6420,105.0,106.0,108.0,1.1,1.1,1.1,15.5,21.8,956.6,0.35,600.0,0.0
6480,119.0,120.0,121.0,1.2,1.2,1.2,15.5,22.0,956.7,0.35,600.0,0.0
6540,130.0,134.0,137.0,1.2,1.2,1.3,15.5,21.8,956.7,0.35,600.0,0.0
6600,137.0,137.0,138.0,1.2,1.2,1.2,15.5,21.9,956.7,0.35,600.0,0.0
6660,140.0,142.0,142.0,1.2,1.2,1.2,15.5,21.0,956.7,0.35,600.0,0.0
6720,149.0,150.0,151.0,1.3,1.4,1.5,15.5,21.2,956.7,0.35,600.0,0.0
6780,145.0,151.0,153.0,1.6,1.7,1.8,15.5,21.4,956.7,0.35,600.0,0.0
6840,147.0,151.0,154.0,1.6,1.6,1.7,15.6,21.3,956.7,0.35,600.0,0.0
6900,141.0,146.0,148.0,1.6,1.7,1.8,15.5,21.5,956.6,0.35,600.0,0.0
6960,143.0,147.0,148.0,1.6,1.7,1.7,15.6,21.5,956.6,0.35,600.0,0.0
7020,139.0,141.0,144.0,1.5,1.7,1.8,15.5,21.3,956.6,0.35,600.0,0.0
7080,132.0,136.0,142.0,2.0,2.1,2.2,15.6,21.4,956.6,0.35,600.0,0.0
7140,124.0,133.0,143.0,1.8,1.9,2.1,15.5,21.3,956.6,0.35,600.0,0.0
7200,136.0,139.0,143.0,2.1,2.2,2.3,15.5,21.4,956.5,0.35,600.0,0.0
7260,139.0,147.0,155.0,1.9,2.1,2.2,15.5,21.5,956.5,0.35,600.0,0.0
7320,144.0,151.0,156.0,1.8,2.0,2.1,15.5,21.5,956.5,0.35,600.0,0.0
7380,148.0,150.0,153.0,2.0,2.1,2.2,15.5,21.2,956.5,0.35,600.0,0.0
7440,139.0,146.0,150.0,2.0,2.1,2.3,15.5,21.1,956.5,0.35,600.0,0.0
7500,143.0,146.0,149.0,2.2,2.2,2.3,15.5,21.0,956.4,0.35,600.0,0.0
7560,142.0,144.0,146.0,2.5,2.5,2.6,15.5,20.6,956.4,0.35,600.0,0.0
7620,143.0,145.0,147.0,2.3,2.4,2.5,15.5,20.8,956.4,0.35,600.0,0.0
7680,133.0,136.0,141.0,2.6,2.7,2.9,15.5,20.2,956.4,0.35,600.0,0.0
7740,132.0,135.0,140.0,2.9,3.1,3.2,15.5,20.2,956.4,0.35,600.0,0.0
7800,131.0,136.0,139.0,2.9,3.1,3.3,15.5,20.9,956.3,0.35,600.0,0.0
7860,131.0,136.0,139.0,2.7,2.8,3.0,15.5,20.5,956.3,0.35,600.0,0.0
7920,121.0,125.0,127.0,3.0,3.1,3.2,15.5,19.3,956.2,0.35,600.0,0.0
7980,108.0,113.0,119.0,3.0,3.2,3.3,15.5,18.4,956.2,0.35,600.0,0.0
8040,110.0,114.0,119.0,3.1,3.2,3.4,15.7,18.0,956.2,0.35,600.0,0.0
8100,104.0,110.0,118.0,3.1,3.4,3.7,15.8,17.7,956.2,0.35,600.0,0.0
8160,109.0,113.0,118.0,3.4,3.9,4.2,15.8,17.6,956.2,0.35,600.0,0.0
8220,111.0,117.0,126.0,3.1,3.4,3.6,15.9,17.6,956.2,0.35,600.0,0.0
8280,109.0,116.0,121.0,3.6,3.9,4.1,15.8,17.3,956.2,0.35,600.0,0.0
8340,111.0,122.0,150.0,2.8,3.8,4.1,15.9,17.4,956.2,0.35,600.0,0.0
8400,113.0,121.0,128.0,3.8,4.2,4.5,15.9,17.4,956.2,0.35,600.0,0.0
8460,113.0,119.0,132.0,3.5,3.8,4.2,15.9,16.9,956.2,0.35,600.0,0.0
8520,115.0,120.0,128.0,3.1,3.4,3.6,15.9,16.7,956.2,0.35,600.0,0.0
8580,115.0,117.0,120.0,3.2,3.4,3.6,15.9,16.5,956.2,0.35,600.0,0.0
8640,114.0,117.0,123.0,3.9,3.9,4.2,16.0,15.6,956.2,0.35,600.0,0.0
8700,116.0,119.0,122.0,3.3,3.5,3.6,16.2,15.5,956.2,0.35,600.0,0.0
8760,113.0,122.0,127.0,2.2,3.0,3.5,16.4,15.3,956.2,0.35,600.0,0.0
8820,122.0,127.0,139.0,2.1,3.0,3.2,16.5,14.9,956.2,0.35,600.0,0.0
8880,135.0,137.0,142.0,3.0,3.1,3.3,16.6,14.9,956.3,0.35,600.0,0.0
8940,132.0,138.0,141.0,2.7,2.8,2.9,16.6,14.7,956.3,0.35,600.0,0.0
9000,133.0,136.0,140.0,2.7,2.8,2.9,16.6,14.7,956.4,0.35,600.0,0.0
9060,124.0,134.0,142.0,2.4,2.6,2.7,16.6,14.9,956.4,0.35,600.0,0.0
9120,119.0,129.0,139.0,2.5,2.7,3.0,16.6,14.8,956.5,0.35,600.0,0.0
9180,127.0,130.0,133.0,2.4,2.6,2.8,16.6,14.7,956.5,0.35,600.0,0.0
9240,127.0,130.0,133.0,2.5,2.6,2.7,16.6,14.5,956.5,0.35,600.0,0.0
9300,130.0,132.0,134.0,2.5,2.5,2.7,16.6,14.5,956.5,0.35,600.0,0.0
9360,127.0,131.0,133.0,2.2,2.4,2.5,16.6,14.6,956.4,0.35,600.0,0.0
9420,125.0,129.0,133.0,2.4,2.5,2.6,16.6,14.5,956.4,0.35,600.0,0.0
9480,125.0,127.0,129.0,2.1,2.2,2.4,16.7,14.4,956.5,0.35,600.0,0.0
9540,123.0,126.0,128.0,2.0,2.1,2.1,16.7,14.6,956.5,0.35,600.0,0.0
9600,119.0,123.0,126.0,2.1,2.2,2.4,16.6,14.6,956.5,0.35,600.0,0.0
9660,117.0,120.0,124.0,2.3,2.5,2.6,16.6,14.3,956.5,0.35,600.0,0.0
9720,111.0,115.0,119.0,2.3,2.4,2.6,16.7,13.6,956.4,0.35,600.0,0.0
9780,121.0,126.0,131.0,2.1,2.2,2.4,16.9,13.8,956.4,0.35,600.0,0.0
9840,122.0,123.0,125.0,1.9,1.9,2.0,16.9,14.1,956.4,0.35,600.0,0.0
9900,114.0,117.0,121.0,1.8,1.9,2.0,16.9,14.1,956.4,0.35,600.0,0.0
9960,77.0,95.0,111.0,1.1,1.3,1.6,16.8,14.5,956.3,0.35,600.0,0.0
10020,99.0,116.0,130.0,0.7,1.1,1.3,16.7,14.8,956.3,0.35,600.0,0.0
10080,125.0,134.0,137.0,1.8,1.9,2.0,16.5,15.0,956.3,0.35,600.0,0.0
10140,136.0,139.0,142.0,1.8,1.9,2.0,16.4,15.2,956.3,0.35,600.0,0.0
10200,128.0,133.0,136.0,2.1,2.2,2.4,16.3,15.4,956.3,0.35,600.0,0.0
10260,123.0,128.0,131.0,2.1,2.2,2.2,16.2,15.6,956.3,0.35,600.0,0.0
10320,126.0,128.0,129.0,2.1,2.2,2.3,16.1,15.8,956.3,0.35,600.0,0.0
10380,131.0,133.0,136.0,2.4,2.5,2.6,16.0,15.8,956.4,0.35,600.0,0.0
10440,125.0,130.0,139.0,2.0,2.1,2.2,16.0,15.6,956.4,0.35,600.0,0.0
10500,131.0,138.0,146.0,2.0,2.2,2.3,16.0,15.8,956.4,0.35,600.0,0.0
10560,126.0,131.0,134.0,1.9,2.1,2.2,16.0,15.8,956.4,0.35,600.0,0.0
10620,127.0,130.0,132.0,2.2,2.3,2.5,16.0,15.7,956.3,0.35,600.0,0.0
10680,125.0,126.0,128.0,2.6,2.7,2.7,16.0,15.1,956.3,0.35,600.0,0.0
10740,123.0,125.0,127.0,2.8,2.9,2.9,16.2,14.9,956.2,0.35,600.0,0.0
10800,122.0,123.0,124.0,2.9,2.9,3.0,16.3,14.8,956.1,0.35,600.0,0.0
10860,122.0,124.0,128.0,2.8,3.0,3.1,16.4,14.6,956.2,0.35,600.0,0.0
10920,121.0,124.0,125.0,2.5,2.7,2.8,16.5,14.7,956.2,0.35,600.0,0.0
10980,120.0,122.0,126.0,2.2,2.3,2.3,16.5,14.6,956.3,0.35,600.0,0.0
11040,119.0,121.0,124.0,2.1,2.2,2.3,16.5,14.5,956.3,0.35,600.0,0.0
11100,113.0,115.0,118.0,1.8,1.9,1.9,16.5,14.6,956.3,0.35,600.0,0.0
11160,107.0,115.0,117.0,1.4,1.6,1.7,16.4,14.9,956.4,0.35,600.0,0.0
11220,90.0,105.0,116.0,1.0,1.2,1.3,16.4,15.1,956.4,0.35,600.0,0.0
11280,86.0,115.0,140.0,0.3,0.9,1.1,16.3,15.7,956.3,0.35,600.0,0.0
11340,31.0,69.0,90.0,0.4,0.6,0.8,16.1,16.2,956.3,0.35,600.0,0.0
11400,51.0,74.0,90.0,0.4,0.6,0.9,16.0,16.7,956.3,0.35,600.0,0.0
11460,142.0,76.0,304.0,0.0,0.4,0.9,15.9,15.6,956.3,0.35,600.0,0.0
11520,64.0,80.0,106.0,0.3,0.4,0.5,15.8,16.0,956.3,0.35,600.0,0.0
11580,152.0,59.0,301.0,0.0,0.3,0.9,15.8,15.9,956.3,0.35,600.0,0.0
11640,9.0,50.0,84.0,0.4,0.6,0.8,15.7,16.0,956.3,0.35,600.0,0.0
11700,29.0,45.0,60.0,0.4,0.6,0.7,15.7,16.0,956.2,0.35,600.0,0.0
11760,57.0,81.0,107.0,0.4,0.6,1.1,15.7,16.0,956.3,0.35,600.0,0.0
11820,35.0,60.0,84.0,0.7,0.8,0.9,15.6,16.0,956.2,0.35,600.0,0.0
11880,31.0,38.0,47.0,1.0,1.2,1.4,15.6,16.4,956.2,0.35,600.0,0.0
11940,28.0,40.0,50.0,1.3,1.6,1.8,15.6,17.8,956.2,0.35,600.0,0.0
12000,39.0,46.0,55.0,1.6,1.7,1.8,15.5,18.7,956.2,0.35,600.0,0.0
12060,47.0,51.0,55.0,1.8,1.9,2.0,15.4,18.6,956.1,0.35,600.0,0.0
12120,50.0,54.0,60.0,1.7,1.8,1.9,15.3,19.2,956.1,0.35,600.0,0.0
12180,64.0,83.0,100.0,1.1,1.3,1.6,15.3,17.2,956.2,0.35,600.0,0.0
12240,45.0,48.0,51.0,1.7,1.7,1.8,15.4,19.2,956.2,0.35,600.0,0.0
12300,40.0,46.0,54.0,1.8,1.8,2.0,15.4,18.3,956.2,0.35,600.0,0.0
12360,33.0,42.0,51.0,1.2,1.3,1.5,15.4,20.3,956.2,0.35,600.0,0.0
12420,26.0,30.0,39.0,1.1,1.2,1.4,15.3,20.5,956.3,0.35,600.0,0.0
12480,25.0,32.0,39.0,1.1,1.2,1.3,15.2,20.8,956.3,0.35,600.0,0.0
12540,7.0,16.0,26.0,0.9,1.2,1.3,15.2,20.8,956.3,0.35,600.0,0.0
12600,4.0,15.0,23.0,1.3,1.5,1.7,15.2,20.3,956.3,0.35,600.0,0.0
12660,9.0,19.0,25.0,1.2,1.4,1.6,15.2,20.1,956.3,0.35,600.0,0.0
12720,20.0,31.0,45.0,1.1,1.3,1.6,15.3,19.7,956.3,0.35,600.0,0.0
12780,35.0,19.0,353.0,1.0,1.3,2.0,15.3,19.1,956.3,0.35,600.0,0.0
12840,7.0,18.0,24.0,1.2,1.5,2.0,15.4,19.0,956.2,0.35,600.0,0.0
12900,1.0,7.0,12.0,1.2,1.3,1.4,15.5,18.1,956.2,0.35,600.0,0.0
12960,3.0,8.0,15.0,1.4,1.7,1.9,15.5,19.2,956.2,0.35,600.0,0.0
13020,4.0,13.0,34.0,1.5,1.6,1.8,15.6,18.8,956.2,0.35,600.0,0.0
13080,31.0,17.0,357.0,0.9,1.2,1.5,15.6,19.4,956.3,0.35,600.0,0.0
13140,7.0,358.0,350.0,1.3,1.5,1.7,15.6,18.7,956.4,0.35,600.0,0.0
13200,339.0,345.0,352.0,1.7,1.7,1.8,15.6,18.2,956.4,0.35,600.0,0.0
13260,2.0,350.0,339.0,1.4,1.7,2.0,15.7,18.1,956.4,0.35,600.0,0.0
13320,327.0,332.0,339.0,1.1,1.1,1.3,15.7,18.2,956.3,0.35,600.0,0.0
13380,324.0,328.0,334.0,0.9,1.0,1.2,15.7,18.4,956.3,0.35,600.0,0.0
13440,325.0,332.0,339.0,0.6,0.8,0.9,15.7,18.3,956.2,0.35,600.0,0.0
13500,89.0,0.0,323.0,0.1,0.5,0.9,15.7,16.7,956.2,0.35,600.0,0.0
13560,321.0,329.0,338.0,0.7,0.8,1.0,15.7,17.8,956.3,0.35,600.0,0.0
13620,327.0,331.0,334.0,1.1,1.1,1.2,15.7,18.3,956.3,0.35,600.0,0.0
13680,331.0,336.0,339.0,1.2,1.2,1.3,15.7,18.3,956.3,0.35,600.0,0.0
13740,334.0,336.0,341.0,1.3,1.4,1.4,15.7,18.3,956.3,0.35,600.0,0.0
13800,336.0,341.0,351.0,1.1,1.3,1.4,15.7,17.7,956.3,0.35,600.0,0.0
13860,19.0,6.0,356.0,0.8,0.9,1.1,15.7,16.3,956.3,0.35,600.0,0.0
13920,15.0,358.0,342.0,0.3,0.7,1.1,15.7,16.0,956.4,0.35,600.0,0.0
13980,12.0,2.0,350.0,0.7,0.8,1.0,15.8,16.7,956.4,0.35,600.0,0.0
14040,15.0,44.0,63.0,0.5,0.6,0.7,15.8,15.8,956.4,0.35,600.0,0.0
14100,57.0,61.0,64.0,0.6,0.7,0.8,15.9,15.4,956.4,0.35,600.0,0.0
14160,73.0,77.0,78.0,0.6,0.7,0.7,15.9,14.6,956.4,0.35,600.0,0.0
14220,67.0,83.0,95.0,0.8,1.1,1.4,16.0,14.2,956.3,0.35,600.0,0.0
14280,81.0,98.0,109.0,1.2,1.3,1.5,16.1,14.1,956.2,0.35,600.0,0.0
14340,78.0,83.0,89.0,1.0,1.1,1.1,16.2,14.9,956.2,0.35,600.0,0.0
14400,95.0,100.0,105.0,0.8,0.9,1.0,16.3,15.3,956.2,0.35,600.0,0.0
14460,119.0,126.0,138.0,0.7,0.9,1.1,16.3,15.3,956.2,0.35,600.0,0.0
14520,123.0,127.0,132.0,0.9,1.0,1.1,16.2,15.3,956.2,0.35,600.0,0.0
14580,111.0,115.0,122.0,1.4,1.4,1.5,16.2,15.7,956.2,0.35,600.0,0.0
14640,100.0,107.0,111.0,1.7,1.8,1.9,16.2,15.4,956.2,0.35,600.0,0.0
14700,96.0,102.0,106.0,1.8,1.9,2.0,16.2,15.4,956.2,0.35,600.0,0.0
14760,97.0,100.0,104.0,1.9,2.0,2.1,16.2,15.5,956.2,0.35,600.0,0.0
14820,97.0,103.0,106.0,2.2,2.3,2.4,16.2,14.7,956.2,0.35,600.0,0.0
14880,104.0,107.0,110.0,2.6,2.8,2.9,16.3,14.0,956.2,0.35,600.0,0.0
14940,103.0,107.0,109.0,2.5,2.8,2.9,16.4,13.5,956.2,0.35,600.0,0.0
15000,103.0,105.0,107.0,2.8,2.9,2.9,16.5,13.0,956.1,0.35,600.0,0.0
15060,98.0,102.0,105.0,2.8,2.8,2.9,16.7,13.3,956.1,0.35,600.0,0.0
15120,98.0,101.0,104.0,3.0,3.1,3.3,16.7,13.2,956.0,0.35,600.0,0.0
15180,98.0,101.0,104.0,3.1,3.2,3.3,16.8,13.1,955.9,0.35,600.0,0.0
15240,92.0,97.0,102.0,3.0,3.1,3.2,16.8,13.1,955.9,0.35,600.0,0.0
15300,97.0,100.0,104.0,2.8,3.1,3.3,16.8,12.8,955.9,0.35,600.0,0.0
15360,93.0,98.0,103.0,2.4,2.7,3.1,16.9,12.8,956.0,0.35,600.0,0.0
15420,98.0,99.0,101.0,2.9,3.0,3.1,16.9,12.9,956.1,0.35,600.0,0.0
15480,100.0,106.0,111.0,2.7,2.9,3.1,16.9,12.7,956.2,0.35,600.0,0.0
15540,102.0,109.0,112.0,2.2,2.5,2.7,17.0,12.8,956.2,0.35,600.0,0.0
15600,97.0,99.0,103.0,2.3,2.4,2.6,17.0,12.7,956.1,0.35,600.0,0.0
15660,91.0,101.0,107.0,2.1,2.5,2.8,16.9,12.8,956.1,0.35,600.0,0.0
15720,85.0,92.0,95.0,2.3,2.5,2.6,16.9,12.6,956.1,0.35,600.0,0.0
15780,89.0,91.0,95.0,2.4,2.6,2.8,17.0,12.4,956.1,0.35,600.0,0.0
15840,97.0,102.0,109.0,2.0,2.4,2.7,17.0,12.4,956.1,0.35,600.0,0.0
15900,95.0,98.0,102.0,2.0,2.2,2.4,17.0,12.1,956.1,0.35,600.0,0.0
15960,95.0,101.0,108.0,1.7,2.0,2.2,17.1,12.0,956.1,0.35,600.0,0.0
16020,84.0,98.0,108.0,1.4,1.7,2.1,17.1,12.0,956.1,0.35,600.0,0.0
16080,59.0,70.0,81.0,1.7,1.9,2.0,17.1,12.1,956.0,0.35,600.0,0.0
16140,53.0,58.0,60.0,1.8,1.8,1.9,17.1,12.5,956.0,0.35,600.0,0.0
16200,58.0,61.0,63.0,1.4,1.6,1.6,17.0,12.5,956.0,0.35,600.0,0.0
16260,41.0,46.0,51.0,1.2,1.3,1.4,17.0,12.7,956.1,0.35,600.0,0.0
