t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1680,114.0,115.0,116.0,1.5,1.6,1.6,11.6,72.0,957.6,534.34,40580.0,0.0
1740,113.0,116.0,116.0,1.5,1.5,1.6,11.6,72.1,957.6,534.34,40580.0,0.0
1800,115.0,116.0,116.0,1.4,1.5,1.5,11.6,71.9,957.6,534.34,40580.0,0.0
1860,113.0,114.0,115.0,1.2,1.3,1.3,11.7,71.9,957.5,534.34,40580.0,0.0
1920,116.0,118.0,121.0,1.1,1.1,1.2,11.7,71.8,957.5,534.34,40580.0,0.0
1980,116.0,116.0,117.0,1.1,1.1,1.1,11.7,71.7,957.5,534.34,40580.0,0.0
2040,109.0,112.0,113.0,1.0,1.1,1.1,11.7,72.0,957.5,534.34,40580.0,0.0
2100,109.0,110.0,111.0,0.9,1.0,1.0,11.8,71.7,957.5,534.34,40580.0,0.0
2160,106.0,109.0,111.0,0.9,1.0,1.1,11.8,71.5,957.5,534.34,40580.0,0.0
2220,104.0,106.0,107.0,1.0,1.0,1.1,11.8,71.6,957.6,534.34,40580.0,0.0
2280,103.0,104.0,105.0,0.8,0.9,0.9,11.9,71.5,957.6,534.34,40580.0,0.0
2340,107.0,108.0,109.0,0.6,0.7,0.8,11.9,71.1,957.6,534.34,40580.0,0.0
2400,119.0,120.0,121.0,0.7,0.7,0.7,12.0,70.8,957.6,534.34,40580.0,0.0
2460,117.0,119.0,122.0,0.7,0.7,0.7,12.0,70.6,957.6,534.34,40580.0,0.0
2520,118.0,122.0,124.0,0.6,0.7,0.7,12.1,70.6,957.6,534.34,40580.0,0.0
2580,125.0,125.0,125.0,0.6,0.6,0.6,12.1,70.4,957.6,534.34,40580.0,0.0
2640,140.0,140.0,140.0,0.5,0.5,0.5,12.1,70.4,957.6,534.34,40580.0,0.0
2700,142.0,147.0,151.0,0.4,0.5,0.5,12.2,70.2,957.6,534.34,40580.0,0.0
2760,158.0,237.0,272.0,0.0,0.1,0.2,12.2,70.0,957.6,534.34,40580.0,0.0
2820,271.0,284.0,352.0,0.1,0.3,0.5,12.1,69.9,957.6,534.34,40580.0,0.0
2880,262.0,287.0,292.0,0.2,0.3,0.3,12.1,69.9,957.6,534.34,40580.0,0.0
2940,236.0,257.0,302.0,0.1,0.2,0.4,12.0,69.9,957.7,534.34,40580.0,0.0
3000,256.0,272.0,287.0,0.2,0.3,0.4,12.0,70.1,957.6,534.34,40580.0,0.0
3060,271.0,284.0,303.0,0.3,0.3,0.4,12.0,70.2,957.6,534.34,40580.0,0.0
3120,271.0,273.0,283.0,0.3,0.4,0.4,11.9,70.4,957.7,534.34,40580.0,0.0
3180,244.0,253.0,264.0,0.3,0.4,0.5,11.9,70.5,957.7,534.34,40580.0,0.0
3240,221.0,232.0,253.0,0.2,0.3,0.3,12.1,70.6,957.7,534.34,40580.0,0.0
3300,185.0,193.0,198.0,0.3,0.3,0.4,11.9,70.6,957.7,534.34,40580.0,0.0
3360,152.0,162.0,166.0,0.4,0.4,0.4,11.9,70.7,957.7,534.34,40580.0,0.0
3420,151.0,152.0,158.0,0.5,0.5,0.6,11.9,70.5,957.7,534.34,40580.0,0.0
3480,151.0,157.0,164.0,0.5,0.5,0.6,11.9,70.3,957.7,534.34,40580.0,0.0
3540,166.0,166.0,167.0,0.7,0.7,0.7,12.0,70.2,957.7,534.34,40580.0,0.0
3600,190.0,191.0,192.0,0.6,0.7,0.7,12.0,69.6,957.7,534.34,40580.0,0.0
3660,201.0,209.0,219.0,0.8,0.9,1.0,12.0,69.5,957.7,534.34,40580.0,0.0
3720,206.0,216.0,224.0,0.8,0.9,1.1,12.1,69.5,957.7,534.34,40580.0,0.0
3780,202.0,214.0,231.0,0.8,1.0,1.2,12.2,69.5,957.7,534.34,40580.0,0.0
3840,210.0,212.0,215.0,1.2,1.3,1.4,12.2,69.6,957.7,534.34,40580.0,0.0
3900,210.0,216.0,220.0,1.0,1.1,1.2,12.2,69.7,957.7,534.34,40580.0,0.0
3960,234.0,242.0,252.0,1.0,1.2,1.3,12.2,69.6,957.7,534.34,40580.0,0.0
4020,211.0,214.0,217.0,1.2,1.2,1.2,12.2,69.6,957.8,534.34,40580.0,0.0
4080,235.0,243.0,248.0,0.9,1.2,1.4,12.2,69.6,957.8,534.34,40580.0,0.0
4140,239.0,251.0,254.0,1.3,1.5,1.6,12.2,69.6,957.7,534.34,40580.0,0.0
4200,236.0,242.0,247.0,1.0,1.1,1.3,12.3,69.5,957.8,534.34,40580.0,0.0
4260,236.0,242.0,250.0,1.0,1.1,1.3,12.3,69.5,957.8,534.34,40580.0,0.0
4320,242.0,250.0,260.0,0.9,1.0,1.1,12.3,69.4,957.8,534.34,40580.0,0.0
4380,249.0,259.0,265.0,1.0,1.1,1.2,12.3,69.1,957.8,534.34,40580.0,0.0
4440,265.0,270.0,276.0,0.9,1.0,1.1,12.3,68.9,957.8,534.34,40580.0,0.0
4500,272.0,277.0,282.0,0.7,0.8,0.9,12.3,68.7,957.7,534.34,40580.0,0.0
4560,293.0,299.0,303.0,0.6,0.8,0.9,12.3,68.6,957.8,534.34,40580.0,0.0
4620,306.0,308.0,311.0,0.6,0.7,0.8,12.3,68.2,957.8,534.34,40580.0,0.0
4680,294.0,302.0,311.0,0.9,1.0,1.2,12.3,66.7,957.8,534.34,40580.0,0.0
4740,292.0,297.0,300.0,1.1,1.2,1.3,12.3,67.0,957.8,534.34,40580.0,0.0
4800,282.0,289.0,298.0,1.2,1.3,1.4,12.3,66.7,957.8,534.34,40580.0,0.0
4860,278.0,285.0,289.0,1.3,1.3,1.5,12.4,66.6,957.8,534.34,40580.0,0.0
4920,279.0,282.0,288.0,1.0,1.1,1.2,12.4,67.1,957.8,534.34,40580.0,0.0
4980,269.0,274.0,280.0,1.0,1.2,1.2,12.4,67.1,957.8,534.34,40580.0,0.0
5040,279.0,282.0,286.0,1.0,1.2,1.4,12.4,67.4,957.8,534.34,40580.0,0.0
5100,288.0,296.0,311.0,0.9,1.1,1.3,12.4,62.4,957.7,534.34,40580.0,0.0
5160,281.0,290.0,301.0,0.7,1.0,1.2,12.3,61.7,957.8,534.34,40580.0,0.0
5220,279.0,289.0,300.0,1.0,1.1,1.3,12.4,60.4,957.7,534.34,40580.0,0.0
5280,276.0,282.0,286.0,0.8,1.0,1.1,12.4,61.7,957.7,534.34,40580.0,0.0
5340,237.0,257.0,277.0,0.6,0.8,1.0,12.4,61.8,957.7,534.34,40580.0,0.0
5400,255.0,278.0,289.0,0.5,0.9,1.3,12.4,61.1,957.7,534.34,40580.0,0.0
5460,264.0,275.0,277.0,0.8,0.9,0.9,12.3,58.8,957.7,534.34,40580.0,0.0
5520,265.0,267.0,275.0,1.1,1.1,1.2,12.4,57.3,957.7,534.34,40580.0,0.0
5580,231.0,236.0,241.0,0.8,0.8,1.0,12.4,57.6,957.7,534.34,40580.0,0.0
5640,210.0,222.0,232.0,0.9,1.1,1.2,12.5,60.1,957.7,534.34,40580.0,0.0
5700,175.0,181.0,188.0,1.0,1.1,1.2,12.5,64.7,957.7,534.34,40580.0,0.0
5760,179.0,180.0,183.0,1.0,1.1,1.1,12.5,66.6,957.7,534.34,40580.0,0.0
5820,176.0,180.0,182.0,1.0,1.0,1.1,12.4,67.0,957.7,534.34,40580.0,0.0
5880,177.0,186.0,193.0,1.1,1.2,1.4,12.4,67.1,957.7,534.34,40580.0,0.0
5940,181.0,185.0,191.0,1.3,1.4,1.5,12.3,67.4,957.7,534.34,40580.0,0.0
6000,185.0,190.0,199.0,1.3,1.3,1.5,12.2,67.9,957.7,534.34,40580.0,0.0
6060,188.0,192.0,199.0,1.3,1.4,1.6,12.1,68.2,957.7,534.34,40580.0,0.0
6120,188.0,193.0,196.0,1.2,1.3,1.4,12.0,68.4,957.7,534.34,40580.0,0.0
6180,184.0,187.0,192.0,1.1,1.1,1.2,11.9,68.1,957.7,534.34,40580.0,0.0
6240,184.0,187.0,191.0,1.2,1.3,1.4,11.9,68.8,957.7,534.34,40580.0,0.0
6300,187.0,188.0,192.0,1.4,1.4,1.4,11.8,69.0,957.7,534.34,40580.0,0.0
6360,192.0,196.0,200.0,1.6,1.6,1.7,11.8,67.8,957.7,534.34,40580.0,0.0
6420,198.0,204.0,208.0,1.3,1.4,1.5,11.7,67.0,957.7,534.34,40580.0,0.0
6480,202.0,205.0,209.0,1.3,1.4,1.5,11.7,66.1,957.7,534.34,40580.0,0.0
6540,204.0,210.0,216.0,1.3,1.3,1.5,11.7,68.0,957.7,534.34,40580.0,0.0
6600,213.0,216.0,220.0,1.5,1.5,1.6,11.7,69.4,957.7,534.34,40580.0,0.0
6660,219.0,223.0,227.0,1.4,1.4,1.5,11.7,68.4,957.7,534.34,40580.0,0.0
6720,221.0,224.0,226.0,1.1,1.2,1.3,11.6,66.3,957.7,534.34,40580.0,0.0
6780,219.0,220.0,223.0,0.9,0.9,0.9,11.5,64.5,957.7,534.34,40580.0,0.0
6840,219.0,220.0,225.0,0.8,0.8,0.9,11.5,64.6,957.7,534.34,40580.0,0.0
6900,220.0,221.0,222.0,0.7,0.7,0.7,11.6,66.4,957.7,534.34,40580.0,0.0
6960,229.0,237.0,245.0,0.6,0.6,0.7,11.6,67.1,957.7,534.34,40580.0,0.0
7020,240.0,249.0,251.0,0.6,0.8,0.8,11.7,65.3,957.7,534.34,40580.0,0.0
7080,245.0,248.0,250.0,1.0,1.2,1.3,11.7,64.4,957.7,534.34,40580.0,0.0
7140,250.0,253.0,256.0,1.4,1.5,1.5,11.8,62.4,957.7,534.34,40580.0,0.0
7200,264.0,267.0,270.0,1.5,1.6,1.7,11.8,61.7,957.8,534.34,40580.0,0.0
7260,278.0,279.0,280.0,1.7,1.8,1.9,11.9,59.3,957.8,534.34,40580.0,0.0
7320,273.0,278.0,283.0,1.6,1.7,1.8,12.0,58.7,957.8,534.34,40580.0,0.0
7380,277.0,280.0,281.0,1.3,1.4,1.5,12.1,59.9,957.8,534.34,40580.0,0.0
7440,296.0,299.0,303.0,0.9,0.9,1.0,12.0,59.6,957.8,534.34,40580.0,0.0
7500,294.0,297.0,298.0,0.9,0.9,0.9,12.0,57.4,957.8,534.34,40580.0,0.0
7560,291.0,292.0,294.0,0.7,0.7,0.7,11.9,57.5,957.8,534.34,40580.0,0.0
7620,302.0,303.0,304.0,0.5,0.5,0.5,11.9,58.8,957.8,534.34,40580.0,0.0
7680,314.0,317.0,324.0,0.5,0.5,0.6,11.9,59.0,957.7,534.34,40580.0,0.0
7740,335.0,341.0,342.0,0.3,0.3,0.3,11.9,59.3,957.8,534.34,40580.0,0.0
7800,341.0,342.0,342.0,0.3,0.3,0.3,11.9,59.4,957.8,534.34,40580.0,0.0
7860,318.0,318.0,318.0,0.3,0.3,0.3,11.9,59.0,957.8,534.34,40580.0,0.0
7920,286.0,287.0,291.0,0.3,0.3,0.3,11.9,58.8,957.8,534.34,40580.0,0.0
7980,268.0,270.0,271.0,0.3,0.4,0.5,11.9,59.2,957.8,534.34,40580.0,0.0
8040,169.0,187.0,271.0,0.3,0.5,0.7,11.9,59.2,957.8,534.34,40580.0,0.0
8100,141.0,155.0,167.0,0.4,0.6,0.7,11.9,60.2,957.8,534.34,40580.0,0.0
8160,144.0,151.0,158.0,0.7,0.8,0.9,11.8,58.9,957.7,534.34,40580.0,0.0
8220,119.0,154.0,167.0,0.3,0.4,0.5,11.9,58.9,957.7,534.34,40580.0,0.0
8280,10.0,325.0,292.0,0.2,0.3,0.3,11.8,58.8,957.7,534.34,40580.0,0.0
8340,187.0,240.0,308.0,0.1,0.1,0.2,11.8,58.7,957.7,534.34,40580.0,0.0
8400,265.0,271.0,272.0,0.1,0.1,0.1,11.8,58.2,957.7,534.34,40580.0,0.0
8460,79.0,93.0,113.0,0.5,0.6,0.9,11.7,57.7,957.7,534.34,40580.0,0.0
8520,73.0,76.0,79.0,1.1,1.2,1.3,11.7,62.7,957.7,534.34,40580.0,0.0
8580,90.0,95.0,102.0,0.8,0.9,1.0,11.7,59.7,957.6,534.34,40580.0,0.0
8640,84.0,91.0,98.0,1.2,1.4,1.5,11.7,63.7,957.6,534.34,40580.0,0.0
8701,91.0,95.0,98.0,1.5,1.6,1.8,11.7,67.9,957.6,534.34,40580.0,0.0
8761,79.0,86.0,92.0,1.0,1.1,1.3,11.6,67.3,957.6,534.34,40580.0,0.0
8822,77.0,80.0,82.0,0.9,0.9,1.0,11.5,64.9,957.6,534.34,40580.0,0.0
8880,59.0,67.0,74.0,0.9,1.0,1.1,11.5,66.9,957.6,534.34,40580.0,0.0
8940,60.0,66.0,70.0,0.8,0.9,1.0,11.5,65.7,957.6,534.34,40580.0,0.0
9000,58.0,60.0,63.0,0.9,0.9,1.0,11.5,61.8,957.5,534.34,40580.0,0.0
9060,57.0,62.0,72.0,0.7,0.8,0.8,11.6,61.0,957.5,534.34,40580.0,0.0
9120,50.0,59.0,72.0,0.9,1.2,1.3,11.7,60.1,957.5,534.34,40580.0,0.0
9180,57.0,67.0,74.0,1.0,1.2,1.3,11.9,59.4,957.5,534.34,40580.0,0.0
9240,56.0,61.0,64.0,0.9,1.0,1.1,12.0,58.8,957.5,534.34,40580.0,0.0
9300,76.0,80.0,81.0,0.8,0.9,0.9,12.1,58.2,957.5,534.34,40580.0,0.0
9360,52.0,62.0,71.0,0.9,1.1,1.2,12.3,59.0,957.5,534.34,40580.0,0.0
9420,52.0,56.0,61.0,0.9,1.0,1.1,12.3,58.3,957.5,534.34,40580.0,0.0
9480,64.0,68.0,72.0,0.9,1.0,1.1,12.4,58.2,957.5,534.34,40580.0,0.0
9540,57.0,63.0,70.0,0.9,1.0,1.3,12.4,57.8,957.4,534.34,40580.0,0.0
9600,33.0,40.0,46.0,0.9,1.1,1.2,12.4,57.1,957.4,534.34,40580.0,0.0
9660,2.0,21.0,41.0,0.3,0.4,0.5,12.4,56.4,957.4,534.34,40580.0,0.0
9720,41.0,47.0,52.0,0.5,0.7,0.7,12.5,57.1,957.4,534.34,40580.0,0.0
9780,55.0,57.0,59.0,0.5,0.6,0.6,12.5,58.8,957.4,534.34,40580.0,0.0
9840,9.0,347.0,312.0,0.5,0.5,0.7,12.4,58.5,957.4,534.34,40580.0,0.0
9900,47.0,22.0,351.0,0.3,0.4,0.4,12.4,58.1,957.3,534.34,40580.0,0.0
9960,28.0,7.0,340.0,0.2,0.4,0.6,12.4,57.8,957.3,534.34,40580.0,0.0
10020,24.0,0.0,340.0,0.4,0.7,0.8,12.4,57.4,957.3,534.34,40580.0,0.0
10080,3.0,23.0,31.0,0.6,0.7,0.8,12.4,58.2,957.3,534.34,40580.0,0.0
10140,41.0,350.0,273.0,0.0,0.2,0.2,12.4,58.1,957.3,534.34,40580.0,0.0
10200,8.0,350.0,330.0,0.3,0.5,0.6,12.3,59.2,957.3,534.34,40580.0,0.0
10260,320.0,329.0,339.0,0.4,0.6,0.7,12.3,58.8,957.3,534.34,40580.0,0.0
10320,307.0,317.0,324.0,0.3,0.5,0.7,12.3,58.4,957.3,534.34,40580.0,0.0
10380,10.0,334.0,259.0,0.0,0.2,0.3,12.2,58.5,957.3,534.34,40580.0,0.0
10440,318.0,328.0,330.0,0.0,0.1,0.2,12.2,58.6,957.3,534.34,40580.0,0.0
10500,306.0,322.0,330.0,0.2,0.4,0.5,12.2,58.9,957.3,534.34,40580.0,0.0
10560,316.0,322.0,323.0,0.4,0.5,0.6,12.2,58.7,957.3,534.34,40580.0,0.0
10619,316.0,321.0,323.0,0.4,0.5,0.6,12.1,58.6,957.3,534.34,40580.0,0.0
10680,304.0,311.0,322.0,1.0,1.0,1.1,12.2,58.8,957.2,534.34,40580.0,0.0
10740,293.0,298.0,302.0,0.9,0.9,1.0,12.2,58.8,957.2,534.34,40580.0,0.0
10800,300.0,302.0,304.0,0.6,0.7,0.7,12.2,59.0,957.3,534.34,40580.0,0.0
10859,297.0,302.0,308.0,0.6,0.7,0.9,12.2,59.2,957.2,534.34,40580.0,0.0
10920,290.0,297.0,305.0,0.8,0.9,1.1,12.2,58.9,957.3,534.34,40580.0,0.0
10979,291.0,302.0,314.0,1.1,1.2,1.3,12.2,56.0,957.2,534.34,40580.0,0.0
11039,293.0,304.0,310.0,1.1,1.2,1.3,12.2,56.5,957.2,534.34,40580.0,0.0
11099,275.0,278.0,284.0,0.9,0.9,1.0,12.3,58.8,957.2,534.34,40580.0,0.0
11159,262.0,269.0,278.0,0.6,0.7,0.7,12.3,59.4,957.2,534.34,40580.0,0.0
11219,270.0,279.0,286.0,0.6,0.8,0.8,12.3,56.5,957.2,534.34,40580.0,0.0
11279,276.0,277.0,277.0,0.8,0.8,0.8,12.3,58.5,957.2,534.34,40580.0,0.0
11339,285.0,286.0,286.0,1.0,1.0,1.0,12.3,58.7,957.2,534.34,40580.0,0.0
11399,270.0,281.0,289.0,1.0,1.1,1.4,12.3,54.2,957.2,534.34,40580.0,0.0
11459,272.0,275.0,278.0,0.8,1.0,1.2,12.3,55.5,957.2,534.34,40580.0,0.0
11519,275.0,278.0,285.0,1.1,1.1,1.2,12.3,55.9,957.2,534.34,40580.0,0.0
11579,275.0,280.0,286.0,0.9,1.0,1.1,12.3,55.0,957.2,534.34,40580.0,0.0
11639,281.0,286.0,295.0,0.7,0.9,1.0,12.3,54.6,957.1,534.34,40580.0,0.0
11699,293.0,300.0,308.0,0.6,0.7,0.8,12.3,53.5,957.1,534.34,40580.0,0.0
11759,295.0,305.0,311.0,0.5,0.6,0.7,12.3,54.0,957.1,534.34,40580.0,0.0
11819,315.0,322.0,325.0,0.7,0.7,0.8,12.3,53.6,957.1,534.34,40580.0,0.0
11880,311.0,315.0,322.0,0.6,0.7,0.8,12.3,53.0,957.1,534.34,40580.0,0.0
11939,301.0,305.0,311.0,0.8,0.8,0.9,12.3,52.8,957.1,534.34,40580.0,0.0
11999,290.0,298.0,304.0,0.9,1.1,1.2,12.3,52.3,957.1,534.34,40580.0,0.0
12059,290.0,294.0,298.0,1.1,1.2,1.3,12.3,52.2,957.1,534.34,40580.0,0.0
12119,294.0,300.0,305.0,1.3,1.4,1.5,12.3,51.5,957.0,534.34,40580.0,0.0
12179,296.0,305.0,310.0,1.1,1.3,1.4,12.4,52.4,957.0,534.34,40580.0,0.0
12239,296.0,299.0,303.0,1.2,1.3,1.4,12.4,51.6,957.0,534.34,40580.0,0.0
12299,284.0,289.0,293.0,1.3,1.6,1.8,12.4,52.2,957.0,534.34,40580.0,0.0
12359,287.0,291.0,297.0,1.3,1.4,1.6,12.6,51.5,957.0,534.34,40580.0,0.0
12419,281.0,288.0,295.0,1.3,1.4,1.6,12.5,52.5,957.0,534.34,40580.0,0.0
12479,285.0,290.0,295.0,1.9,2.0,2.1,12.5,52.6,957.0,534.34,40580.0,0.0
12539,281.0,295.0,307.0,1.4,1.6,1.8,12.5,52.6,957.0,534.34,40580.0,0.0
12599,297.0,306.0,314.0,1.0,1.1,1.2,12.5,52.5,957.0,534.34,40580.0,0.0
12659,289.0,300.0,309.0,0.8,0.8,0.9,12.5,53.0,956.9,534.34,40580.0,0.0
12719,276.0,283.0,290.0,0.8,0.9,1.0,12.5,53.0,957.0,534.34,40580.0,0.0
12779,292.0,296.0,301.0,0.8,0.9,0.9,12.5,52.9,956.9,534.34,40580.0,0.0
12839,265.0,272.0,285.0,1.0,1.1,1.3,12.5,54.3,956.9,534.34,40580.0,0.0
12899,262.0,268.0,272.0,0.9,1.0,1.1,12.5,53.3,957.0,534.34,40580.0,0.0
12959,275.0,286.0,295.0,1.0,1.2,1.4,12.5,54.0,956.9,534.34,40580.0,0.0
13019,281.0,290.0,298.0,1.1,1.3,1.4,12.5,54.8,956.9,534.34,40580.0,0.0
13079,292.0,300.0,307.0,1.4,1.5,1.6,12.4,56.4,956.9,534.34,40580.0,0.0
13139,296.0,303.0,309.0,1.5,1.5,1.6,12.5,56.3,956.9,534.34,40580.0,0.0
13199,308.0,315.0,327.0,1.1,1.2,1.4,12.5,56.0,956.9,534.34,40580.0,0.0
13259,310.0,319.0,326.0,1.3,1.5,1.6,12.5,55.4,956.9,534.34,40580.0,0.0
13319,315.0,322.0,328.0,1.5,1.7,1.9,12.5,54.8,956.9,534.34,40580.0,0.0
13379,316.0,325.0,331.0,1.4,1.6,1.9,12.5,54.5,956.9,534.34,40580.0,0.0
13439,323.0,325.0,329.0,1.7,1.8,1.9,12.5,54.2,956.9,534.34,40580.0,0.0
13499,326.0,330.0,335.0,1.7,1.8,1.9,12.5,52.8,956.9,534.34,40580.0,0.0
13559,327.0,331.0,336.0,1.7,1.7,1.8,12.6,54.7,956.9,534.34,40580.0,0.0
13619,336.0,338.0,340.0,1.5,1.5,1.6,12.6,55.5,956.9,534.34,40580.0,0.0
13679,340.0,341.0,343.0,1.6,1.6,1.6,12.6,55.1,956.9,534.34,40580.0,0.0
13739,338.0,342.0,344.0,1.4,1.5,1.5,12.6,53.1,957.0,534.34,40580.0,0.0
13799,339.0,341.0,343.0,1.4,1.5,1.5,12.6,54.8,956.9,534.34,40580.0,0.0
13859,331.0,335.0,341.0,1.4,1.4,1.5,12.6,55.4,956.9,534.34,40580.0,0.0
13919,333.0,336.0,341.0,1.3,1.4,1.5,12.6,55.9,957.0,534.34,40580.0,0.0
13979,325.0,333.0,339.0,1.5,1.7,1.8,12.6,55.0,956.9,534.34,40580.0,0.0
14039,325.0,331.0,335.0,1.7,1.8,1.9,12.6,53.9,956.9,534.34,40580.0,0.0
14099,326.0,332.0,335.0,1.6,1.7,1.8,12.6,54.4,956.9,534.34,40580.0,0.0
14159,325.0,330.0,335.0,1.6,1.7,1.8,12.7,53.7,956.9,534.34,40580.0,0.0
14219,332.0,334.0,335.0,1.9,1.9,2.0,12.7,52.9,956.9,534.34,40580.0,0.0
14279,340.0,347.0,356.0,1.5,1.7,1.8,12.7,54.1,956.9,534.34,40580.0,0.0
14339,353.0,355.0,0.0,1.7,1.8,1.9,12.7,54.9,956.9,534.34,40580.0,0.0
14399,6.0,357.0,351.0,1.5,1.7,1.8,12.7,53.7,956.8,534.34,40580.0,0.0
14459,350.0,354.0,0.0,1.6,1.7,1.8,12.7,53.7,956.8,534.34,40580.0,0.0
14519,349.0,352.0,357.0,1.5,1.7,1.8,12.7,53.0,956.9,534.34,40580.0,0.0
14579,340.0,344.0,348.0,1.8,1.9,1.9,12.7,52.2,956.9,534.34,40580.0,0.0
14639,335.0,338.0,340.0,1.8,1.8,1.9,12.7,51.8,956.9,534.34,40580.0,0.0
14699,345.0,347.0,349.0,1.8,1.8,1.9,12.7,53.0,956.9,534.34,40580.0,0.0
14759,1.0,357.0,352.0,1.4,1.6,1.7,12.7,52.6,956.9,534.34,40580.0,0.0
14819,351.0,355.0,358.0,1.8,1.8,1.9,12.8,52.8,956.8,534.34,40580.0,0.0
14879,4.0,0.0,356.0,1.7,1.8,1.9,12.8,52.6,956.8,534.34,40580.0,0.0
14939,8.0,4.0,358.0,1.5,1.7,1.8,12.8,53.1,956.8,534.34,40580.0,0.0
14999,5.0,2.0,358.0,1.6,1.6,1.7,12.8,52.2,956.8,534.34,40580.0,0.0
15059,1.0,3.0,5.0,1.5,1.5,1.6,12.8,51.8,956.9,534.34,40580.0,0.0
15119,7.0,3.0,0.0,1.5,1.7,1.7,12.8,52.5,956.9,534.34,40580.0,0.0
15179,350.0,354.0,357.0,1.6,1.7,1.8,12.8,52.7,956.9,534.34,40580.0,0.0
15239,342.0,348.0,354.0,1.8,1.9,2.0,12.8,52.9,956.9,534.34,40580.0,0.0
15299,343.0,346.0,347.0,1.8,1.8,1.9,12.8,52.8,956.9,534.34,40580.0,0.0
15359,330.0,339.0,346.0,1.6,1.7,1.9,12.8,53.2,957.0,534.34,40580.0,0.0
15419,331.0,336.0,342.0,1.7,1.8,2.0,12.8,52.9,957.0,534.34,40580.0,0.0
15479,324.0,327.0,330.0,1.5,1.7,1.8,12.8,53.1,957.0,534.34,40580.0,0.0
15539,315.0,322.0,325.0,1.6,1.7,1.8,12.8,52.6,957.0,534.34,40580.0,0.0
15599,315.0,317.0,318.0,2.0,2.0,2.0,12.8,52.4,957.0,534.34,40580.0,0.0
15659,319.0,323.0,326.0,1.6,1.7,1.8,12.8,52.6,957.1,534.34,40580.0,0.0
15719,315.0,316.0,317.0,2.0,2.0,2.0,12.8,52.8,957.1,534.34,40580.0,0.0
15779,311.0,316.0,319.0,1.8,1.9,2.0,12.8,52.5,957.1,534.34,40580.0,0.0
15839,312.0,314.0,316.0,1.9,2.0,2.1,12.8,54.1,957.1,534.34,40580.0,0.0
15899,326.0,332.0,339.0,1.5,1.6,1.8,12.8,54.0,957.1,534.34,40580.0,0.0
15959,331.0,336.0,342.0,1.4,1.6,1.7,12.8,53.5,957.1,534.34,40580.0,0.0
