t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
18773,3.0,28.0,70.0,1.4,6.3,7.9,15.4,15.9,958.0,386.97,6470.0,0.0
18833,29.0,38.0,44.0,5.2,5.9,6.5,15.4,15.9,958.0,386.97,6470.0,0.0
18893,16.0,27.0,38.0,4.5,5.8,6.8,15.5,15.9,958.0,386.97,6470.0,0.0
18953,24.0,32.0,39.0,5.5,5.9,6.3,15.5,15.9,958.0,386.97,6470.0,0.0
19013,18.0,36.0,48.0,5.1,5.8,6.7,15.5,15.9,958.1,386.97,6470.0,0.0
19073,30.0,35.0,39.0,3.8,4.9,5.9,15.4,16.0,958.1,386.97,6470.0,0.0
19133,21.0,32.0,35.0,4.1,5.0,5.8,15.4,16.0,958.1,386.97,6470.0,0.0
19193,29.0,47.0,66.0,3.7,4.4,5.2,15.4,16.3,958.1,386.97,6470.0,0.0
19253,41.0,74.0,98.0,1.4,2.1,2.7,15.2,16.6,958.1,386.97,6470.0,0.0
19313,173.0,87.0,304.0,0.2,1.4,2.8,15.0,16.9,958.1,386.97,6470.0,0.0
19373,236.0,264.0,301.0,0.3,0.6,0.7,14.7,17.4,958.1,386.97,6470.0,0.0
19433,16.0,40.0,60.0,1.7,2.5,3.0,14.6,17.0,958.1,386.97,6470.0,0.0
19493,50.0,96.0,148.0,0.6,1.2,2.3,14.6,17.1,958.1,386.97,6470.0,0.0
19553,54.0,88.0,123.0,1.2,2.3,2.8,14.5,17.2,958.1,386.97,6470.0,0.0
19613,37.0,65.0,86.0,1.2,2.1,3.5,14.5,17.4,958.1,386.97,6470.0,0.0
19673,53.0,71.0,92.0,1.8,2.2,2.8,14.4,17.3,958.1,386.97,6470.0,0.0
19733,70.0,99.0,123.0,1.2,1.9,2.4,14.4,17.4,958.1,386.97,6470.0,0.0
19793,83.0,94.0,108.0,2.4,3.1,3.7,14.3,17.7,958.1,386.97,6470.0,0.0
19853,56.0,86.0,112.0,2.1,3.1,4.0,14.2,17.7,958.1,386.97,6470.0,0.0
19913,44.0,75.0,96.0,2.6,3.2,3.6,14.2,17.7,958.0,386.97,6470.0,0.0
19973,56.0,80.0,137.0,1.4,3.0,4.0,14.3,17.6,958.1,386.97,6470.0,0.0
20033,35.0,55.0,78.0,1.6,2.1,2.8,14.3,17.5,958.1,386.97,6470.0,0.0
20093,58.0,68.0,83.0,2.4,2.9,3.4,14.4,17.5,958.1,386.97,6470.0,0.0
20153,48.0,63.0,80.0,2.3,2.8,3.4,14.4,17.5,958.1,386.97,6470.0,0.0
20213,69.0,81.0,98.0,2.4,3.0,3.4,14.6,17.5,958.1,386.97,6470.0,0.0
20273,53.0,61.0,67.0,3.5,4.4,5.2,14.4,17.4,958.1,386.97,6470.0,0.0
20333,33.0,57.0,74.0,2.0,3.4,4.2,14.5,17.4,958.2,386.97,6470.0,0.0
20393,66.0,71.0,80.0,2.3,2.7,3.4,14.5,17.4,958.2,386.97,6470.0,0.0
20453,78.0,85.0,90.0,2.9,3.2,3.4,14.5,17.3,958.2,386.97,6470.0,0.0
20513,39.0,48.0,54.0,3.3,3.6,4.0,14.6,17.2,958.2,386.97,6470.0,0.0
20573,59.0,67.0,76.0,2.9,3.3,3.8,14.6,17.2,958.3,386.97,6470.0,0.0
20633,83.0,93.0,107.0,2.6,2.9,3.5,14.6,17.4,958.3,386.97,6470.0,0.0
20693,69.0,79.0,88.0,2.5,3.1,3.6,14.5,17.6,958.3,386.97,6470.0,0.0
20753,40.0,83.0,117.0,0.4,1.5,2.4,14.4,17.7,958.3,386.97,6470.0,0.0
20813,36.0,91.0,130.0,0.9,2.2,3.1,14.3,17.6,958.3,386.97,6470.0,0.0
20873,50.0,63.0,72.0,3.4,3.9,4.7,14.3,17.8,958.3,386.97,6470.0,0.0
20933,20.0,35.0,41.0,3.2,3.9,4.6,14.4,17.1,958.3,386.97,6470.0,0.0
20993,29.0,52.0,60.0,2.9,3.3,3.7,14.7,16.9,958.3,386.97,6470.0,0.0
21053,46.0,58.0,68.0,1.3,2.4,3.6,14.8,16.7,958.3,386.97,6470.0,0.0
21113,37.0,50.0,69.0,3.3,3.8,4.4,14.9,16.9,958.3,386.97,6470.0,0.0
21173,30.0,41.0,52.0,3.5,4.2,5.0,15.0,16.6,958.3,386.97,6470.0,0.0
21233,36.0,43.0,51.0,3.3,3.7,4.0,15.0,16.7,958.3,386.97,6470.0,0.0
21293,33.0,42.0,53.0,3.4,3.8,4.3,15.0,16.5,958.3,386.97,6470.0,0.0
21353,29.0,39.0,46.0,2.0,2.4,2.7,15.1,16.5,958.3,386.97,6470.0,0.0
21413,50.0,62.0,70.0,1.8,2.3,2.8,15.1,16.7,958.3,386.97,6470.0,0.0
21473,55.0,60.0,63.0,2.2,2.5,2.6,15.0,16.8,958.3,386.97,6470.0,0.0
21533,72.0,79.0,85.0,2.1,2.2,2.4,15.0,16.8,958.3,386.97,6470.0,0.0
21593,81.0,92.0,97.0,2.7,3.1,3.4,14.9,17.5,958.3,386.97,6470.0,0.0
21653,67.0,89.0,106.0,3.0,3.4,4.1,14.7,17.8,958.3,386.97,6470.0,0.0
21713,93.0,100.0,107.0,4.0,4.8,5.6,14.6,18.0,958.4,386.97,6470.0,0.0
21773,94.0,97.0,103.0,4.7,5.1,5.6,14.4,18.3,958.4,386.97,6470.0,0.0
21833,82.0,95.0,113.0,3.7,4.3,4.9,14.2,18.4,958.4,386.97,6470.0,0.0
21893,87.0,96.0,103.0,3.4,4.0,4.7,14.3,18.1,958.4,386.97,6470.0,0.0
21953,80.0,88.0,99.0,2.5,3.0,3.4,14.4,18.0,958.4,386.97,6470.0,0.0
22013,36.0,49.0,72.0,1.8,2.4,3.0,14.5,18.0,958.4,386.97,6470.0,0.0
22073,17.0,29.0,38.0,3.6,3.8,4.1,14.5,17.1,958.4,386.97,6470.0,0.0
22133,37.0,50.0,60.0,1.9,2.5,3.0,14.7,17.0,958.4,386.97,6470.0,0.0
22193,35.0,39.0,45.0,4.8,5.4,6.5,14.9,17.2,958.4,386.97,6470.0,0.0
22253,53.0,66.0,86.0,1.2,1.9,2.5,14.9,17.4,958.4,386.97,6470.0,0.0
22313,33.0,51.0,71.0,2.2,2.9,4.0,14.9,17.3,958.4,386.97,6470.0,0.0
22373,22.0,65.0,93.0,2.5,3.3,3.9,14.9,17.6,958.5,386.97,6470.0,0.0
22433,107.0,117.0,129.0,1.6,2.5,3.1,14.9,18.2,958.5,386.97,6470.0,0.0
22493,119.0,126.0,136.0,2.2,2.6,3.0,14.9,18.1,958.6,386.97,6470.0,0.0
22553,115.0,123.0,134.0,1.9,2.7,3.2,14.8,18.3,958.6,386.97,6470.0,0.0
22613,143.0,149.0,159.0,2.4,2.7,3.1,14.7,19.0,958.6,386.97,6470.0,0.0
22673,114.0,127.0,141.0,1.6,2.1,2.4,14.7,18.7,958.6,386.97,6470.0,0.0
22733,117.0,138.0,149.0,2.6,2.9,3.3,14.7,18.5,958.6,386.97,6470.0,0.0
22793,152.0,161.0,169.0,2.1,2.5,2.8,14.7,18.6,958.7,386.97,6470.0,0.0
22853,152.0,157.0,170.0,2.4,2.9,3.9,14.6,19.0,958.7,386.97,6470.0,0.0
22913,144.0,150.0,156.0,2.8,3.1,3.4,14.6,18.7,958.8,386.97,6470.0,0.0
22973,132.0,138.0,146.0,2.5,2.9,3.3,14.6,18.6,958.8,386.97,6470.0,0.0
23033,142.0,152.0,161.0,2.6,2.8,3.4,14.6,18.7,958.8,386.97,6470.0,0.0
23093,150.0,163.0,169.0,1.9,2.5,2.8,14.6,19.0,958.9,386.97,6470.0,0.0
23153,165.0,171.0,178.0,2.6,2.9,3.2,14.6,18.5,958.9,386.97,6470.0,0.0
23213,157.0,162.0,167.0,3.2,3.5,3.8,14.5,18.7,958.9,386.97,6470.0,0.0
23273,152.0,156.0,160.0,3.4,3.7,3.8,14.5,18.4,958.9,386.97,6470.0,0.0
23333,141.0,150.0,156.0,3.6,4.2,5.1,14.5,18.8,958.9,386.97,6470.0,0.0
23393,153.0,157.0,160.0,3.6,4.0,4.4,14.6,18.4,958.9,386.97,6470.0,0.0
23453,123.0,138.0,147.0,2.9,3.4,4.0,14.7,18.3,958.9,386.97,6470.0,0.0
23513,131.0,138.0,153.0,3.3,3.9,4.2,14.7,18.3,958.9,386.97,6470.0,0.0
23573,143.0,151.0,157.0,3.5,3.7,3.9,14.7,18.5,958.9,386.97,6470.0,0.0
23633,129.0,136.0,144.0,2.7,3.5,4.2,14.7,19.0,958.9,386.97,6470.0,0.0
23693,127.0,139.0,151.0,2.5,2.8,3.7,14.9,18.8,959.0,386.97,6470.0,0.0
23753,100.0,113.0,129.0,2.0,2.7,3.2,14.9,18.4,959.0,386.97,6470.0,0.0
23813,119.0,131.0,142.0,2.4,2.9,3.4,15.0,18.9,959.0,386.97,6470.0,0.0
23873,137.0,143.0,150.0,2.7,2.8,3.1,14.9,17.9,959.0,386.97,6470.0,0.0
23933,105.0,116.0,126.0,2.2,2.9,3.3,14.9,18.2,959.0,386.97,6470.0,0.0
23993,155.0,137.0,354.0,0.2,2.3,3.1,14.9,18.4,959.0,386.97,6470.0,0.0
24053,118.0,157.0,199.0,1.3,1.8,2.5,15.1,17.8,959.0,386.97,6470.0,0.0
24113,129.0,142.0,156.0,2.0,2.4,2.8,15.2,17.5,959.0,386.97,6470.0,0.0
24173,145.0,151.0,158.0,2.7,3.2,3.5,15.2,17.6,959.0,386.97,6470.0,0.0
24233,137.0,142.0,147.0,3.7,3.9,4.3,15.3,17.9,959.0,386.97,6470.0,0.0
24293,111.0,122.0,148.0,2.3,2.7,3.1,15.2,18.1,959.0,386.97,6470.0,0.0
24353,108.0,122.0,139.0,3.1,3.7,4.3,15.1,18.8,959.0,386.97,6470.0,0.0
24413,125.0,133.0,139.0,4.3,4.5,4.9,15.1,19.1,959.0,386.97,6470.0,0.0
24473,129.0,138.0,142.0,4.1,4.4,4.8,15.1,18.5,959.0,386.97,6470.0,0.0
24533,124.0,140.0,153.0,2.5,3.3,4.2,15.0,18.8,959.0,386.97,6470.0,0.0
24593,113.0,124.0,136.0,3.5,4.1,4.6,15.0,18.6,959.0,386.97,6470.0,0.0
24653,135.0,146.0,156.0,2.9,3.5,3.8,15.0,18.5,959.0,386.97,6470.0,0.0
24713,133.0,137.0,141.0,3.7,3.8,4.0,15.1,18.3,959.0,386.97,6470.0,0.0
24773,123.0,133.0,145.0,2.8,3.4,4.1,15.0,18.8,959.0,386.97,6470.0,0.0
24833,135.0,140.0,149.0,3.1,3.6,3.9,15.1,18.6,959.0,386.97,6470.0,0.0
24893,140.0,152.0,158.0,3.4,3.9,4.3,15.2,18.3,959.0,386.97,6470.0,0.0
24953,141.0,151.0,157.0,2.9,3.5,4.0,15.3,18.6,959.0,386.97,6470.0,0.0
25013,147.0,155.0,167.0,2.1,3.6,4.2,15.3,18.8,959.0,386.97,6470.0,0.0
25073,144.0,152.0,161.0,3.4,3.8,4.0,15.4,18.6,959.1,386.97,6470.0,0.0
25133,135.0,157.0,200.0,2.3,2.9,3.4,15.5,18.2,959.1,386.97,6470.0,0.0
25193,150.0,156.0,165.0,3.0,3.4,3.8,15.5,18.6,959.1,386.97,6470.0,0.0
25253,146.0,165.0,178.0,3.3,3.9,4.5,15.5,18.8,959.2,386.97,6470.0,0.0
25313,158.0,168.0,184.0,2.2,2.5,2.9,15.6,18.2,959.2,386.97,6470.0,0.0
25373,173.0,179.0,188.0,2.2,2.6,3.1,15.6,18.3,959.2,386.97,6470.0,0.0
25433,165.0,191.0,276.0,0.7,1.8,2.4,15.6,18.5,959.2,386.97,6470.0,0.0
25493,185.0,196.0,215.0,1.7,2.2,2.6,15.7,18.2,959.2,386.97,6470.0,0.0
25553,157.0,180.0,205.0,1.5,2.3,3.1,15.7,18.6,959.2,386.97,6470.0,0.0
25613,74.0,154.0,213.0,0.8,2.0,3.0,15.8,18.1,959.3,386.97,6470.0,0.0
25673,169.0,183.0,195.0,1.5,2.0,2.4,15.8,18.2,959.3,386.97,6470.0,0.0
25733,129.0,140.0,149.0,2.0,2.3,2.7,15.8,17.6,959.3,386.97,6470.0,0.0
25793,151.0,164.0,188.0,2.5,3.0,3.4,15.9,18.5,959.3,386.97,6470.0,0.0
25853,143.0,154.0,163.0,2.3,2.9,3.3,16.0,17.7,959.3,386.97,6470.0,0.0
25913,162.0,169.0,179.0,1.8,2.0,2.4,16.0,17.2,959.3,386.97,6470.0,0.0
25973,151.0,166.0,191.0,1.7,2.2,2.8,16.0,17.5,959.3,386.97,6470.0,0.0
26033,106.0,153.0,185.0,0.2,1.0,2.2,16.1,18.0,959.3,386.97,6470.0,0.0
26093,135.0,148.0,159.0,1.2,1.8,2.1,16.2,17.0,959.3,386.97,6470.0,0.0
26153,70.0,128.0,178.0,0.4,0.7,1.0,16.2,16.7,959.3,386.97,6470.0,0.0
26213,148.0,157.0,171.0,1.7,2.5,2.9,16.2,16.9,959.3,386.97,6470.0,0.0
26273,112.0,147.0,180.0,0.5,1.3,1.9,16.3,17.1,959.3,386.97,6470.0,0.0
26333,132.0,140.0,151.0,2.5,3.0,3.4,16.4,16.8,959.3,386.97,6470.0,0.0
26393,85.0,109.0,146.0,0.6,1.3,1.7,16.5,16.6,959.3,386.97,6470.0,0.0
26453,112.0,123.0,137.0,1.5,2.0,2.4,16.6,16.4,959.3,386.97,6470.0,0.0
26513,110.0,122.0,139.0,1.2,1.8,2.6,16.6,16.1,959.4,386.97,6470.0,0.0
26573,98.0,111.0,131.0,1.6,1.8,2.0,16.7,16.1,959.4,386.97,6470.0,0.0
26633,69.0,79.0,91.0,1.9,2.1,2.6,16.8,16.9,959.4,386.97,6470.0,0.0
26693,103.0,110.0,119.0,1.5,2.1,2.6,16.9,16.6,959.4,386.97,6470.0,0.0
26753,114.0,130.0,139.0,1.7,2.1,2.8,16.9,16.8,959.4,386.97,6470.0,0.0
26813,126.0,154.0,167.0,1.0,1.9,3.0,16.9,15.9,959.4,386.97,6470.0,0.0
26875,99.0,119.0,134.0,1.5,1.8,2.3,16.9,16.5,959.4,386.97,6470.0,0.0
26935,121.0,128.0,140.0,2.1,2.4,2.7,16.9,16.8,959.4,386.97,6470.0,0.0
26993,126.0,131.0,136.0,4.0,4.4,4.8,17.0,17.0,959.4,386.97,6470.0,0.0
27054,127.0,133.0,139.0,4.0,4.5,5.2,16.9,17.0,959.4,386.97,6470.0,0.0
27116,130.0,149.0,184.0,0.9,3.4,4.2,16.8,17.0,959.4,386.97,6470.0,0.0
27173,111.0,122.0,136.0,2.3,2.7,3.4,16.7,17.2,959.4,386.97,6470.0,0.0
27233,53.0,150.0,317.0,0.3,2.2,3.2,16.8,17.1,959.4,386.97,6470.0,0.0
27293,122.0,150.0,166.0,0.5,2.0,3.3,16.9,17.0,959.4,386.97,6470.0,0.0
27354,119.0,138.0,148.0,1.5,2.7,3.2,17.0,17.2,959.4,386.97,6470.0,0.0
27413,105.0,128.0,144.0,1.4,2.8,3.4,17.2,16.6,959.5,386.97,6470.0,0.0
27481,126.0,137.0,146.0,3.7,4.0,4.5,17.2,16.8,959.5,386.97,6470.0,0.0
27559,106.0,121.0,136.0,2.5,3.0,3.6,17.1,17.4,959.5,386.97,6470.0,0.0
27608,98.0,118.0,148.0,1.9,3.3,4.1,17.2,17.1,959.5,386.97,6470.0,0.0
27654,114.0,121.0,131.0,3.6,4.0,4.7,17.2,17.2,959.5,386.97,6470.0,0.0
27713,106.0,123.0,146.0,2.2,3.1,4.2,17.2,16.7,959.5,386.97,6470.0,0.0
27773,107.0,123.0,132.0,2.9,3.5,3.9,17.1,16.8,959.5,386.97,6470.0,0.0
27842,121.0,130.0,138.0,2.4,3.2,3.9,17.1,16.8,959.5,386.97,6470.0,0.0
27893,128.0,134.0,141.0,3.7,4.2,4.6,17.1,16.6,959.5,386.97,6470.0,0.0
27953,113.0,125.0,140.0,3.2,3.6,4.6,17.1,16.1,959.5,386.97,6470.0,0.0
28013,122.0,136.0,147.0,2.7,3.4,4.5,17.2,16.2,959.5,386.97,6470.0,0.0
28073,112.0,122.0,128.0,3.0,3.5,3.9,17.2,16.9,959.5,386.97,6470.0,0.0
28133,89.0,111.0,139.0,1.7,2.1,2.5,17.3,16.4,959.5,386.97,6470.0,0.0
28193,108.0,129.0,149.0,2.0,2.8,4.1,17.5,16.8,959.5,386.97,6470.0,0.0
28253,104.0,133.0,147.0,1.6,2.6,3.3,17.7,16.7,959.5,386.97,6470.0,0.0
28313,50.0,112.0,145.0,0.2,1.3,1.8,17.8,16.0,959.5,386.97,6470.0,0.0
28373,28.0,304.0,107.0,0.1,0.3,0.5,17.8,15.9,959.5,386.97,6470.0,0.0
28433,63.0,17.0,321.0,0.3,0.6,0.7,17.8,16.0,959.6,386.97,6470.0,0.0
28493,86.0,137.0,161.0,0.9,1.3,1.5,17.9,16.0,959.6,386.97,6470.0,0.0
28553,123.0,149.0,175.0,0.5,0.9,1.1,18.0,16.4,959.6,386.97,6470.0,0.0
28613,180.0,193.0,207.0,2.3,3.2,4.0,18.2,16.8,959.5,386.97,6470.0,0.0
28673,181.0,204.0,218.0,1.6,2.1,2.5,18.3,16.2,959.6,386.97,6470.0,0.0
28733,206.0,231.0,244.0,1.2,1.9,2.7,18.2,17.2,959.6,386.97,6470.0,0.0
28793,221.0,253.0,266.0,0.3,1.7,2.6,18.1,17.4,959.6,386.97,6470.0,0.0
28853,243.0,254.0,264.0,2.8,3.3,3.8,17.9,16.8,959.6,386.97,6470.0,0.0
28913,242.0,245.0,250.0,3.3,3.5,3.7,17.6,16.7,959.6,386.97,6470.0,0.0
28973,245.0,250.0,257.0,3.6,3.9,4.4,17.2,17.3,959.6,386.97,6470.0,0.0
29033,254.0,260.0,265.0,2.7,4.8,5.5,16.9,17.9,959.5,386.97,6470.0,0.0
29093,248.0,253.0,261.0,5.1,5.3,5.7,16.7,18.0,959.5,386.97,6470.0,0.0
29153,249.0,253.0,256.0,4.6,5.0,5.4,16.4,18.5,959.6,386.97,6470.0,0.0
29276,253.0,262.0,278.0,1.7,4.2,5.0,16.3,18.6,959.6,386.97,6470.0,0.0
29447,235.0,249.0,260.0,3.1,4.0,4.5,16.1,19.1,959.6,386.97,6470.0,0.0
29450,261.0,264.0,268.0,3.5,4.6,5.0,16.1,18.6,959.6,386.97,6470.0,0.0
29634,246.0,250.0,256.0,4.0,4.5,4.9,16.1,19.0,959.7,386.97,6470.0,0.0
29707,238.0,256.0,270.0,1.8,3.6,4.8,16.1,19.3,959.7,386.97,6470.0,0.0
29757,247.0,250.0,257.0,4.4,4.8,5.0,16.1,18.8,959.7,386.97,6470.0,0.0
29832,231.0,247.0,255.0,4.0,4.4,4.8,16.1,18.0,959.7,386.97,6470.0,0.0
29913,234.0,239.0,247.0,4.1,4.5,5.0,16.1,18.5,959.7,386.97,6470.0,0.0
29934,232.0,240.0,245.0,3.9,4.2,4.6,16.2,17.6,959.7,386.97,6470.0,0.0
30006,231.0,235.0,242.0,3.8,4.1,4.8,16.2,18.0,959.7,386.97,6470.0,0.0
30103,231.0,239.0,249.0,3.9,4.3,4.6,16.2,18.2,959.7,386.97,6470.0,0.0
30143,222.0,229.0,236.0,3.3,4.1,4.7,16.3,18.1,959.7,386.97,6470.0,0.0
30191,211.0,229.0,242.0,1.6,2.9,3.7,16.4,18.7,959.7,386.97,6470.0,0.0
30287,228.0,232.0,239.0,3.5,4.1,4.4,16.5,18.1,959.7,386.97,6470.0,0.0
30297,225.0,240.0,254.0,2.8,3.6,4.7,16.6,18.0,959.7,386.97,6470.0,0.0
30360,218.0,235.0,251.0,3.1,3.9,4.4,16.6,17.9,959.7,386.97,6470.0,0.0
30422,213.0,220.0,227.0,3.1,3.7,4.2,16.6,18.5,959.8,386.97,6470.0,0.0
30489,229.0,238.0,246.0,3.1,3.7,4.2,16.8,17.4,959.7,386.97,6470.0,0.0
30539,205.0,220.0,232.0,2.7,3.2,3.5,16.8,17.4,959.8,386.97,6470.0,0.0
30593,203.0,247.0,270.0,0.7,1.8,2.9,16.8,18.3,959.8,386.97,6470.0,0.0
30653,249.0,260.0,268.0,2.4,2.9,3.3,17.0,17.9,959.8,386.97,6470.0,0.0
30714,220.0,232.0,246.0,1.5,1.7,2.0,17.1,18.0,959.8,386.97,6470.0,0.0
30954,237.0,245.0,255.0,2.7,3.1,3.5,17.5,17.0,959.7,386.97,6470.0,0.0
31016,247.0,259.0,325.0,0.5,3.1,4.0,17.5,17.9,959.8,386.97,6470.0,0.0
31073,252.0,258.0,263.0,2.8,3.2,3.7,17.6,16.8,959.8,386.97,6470.0,0.0
31134,263.0,271.0,281.0,1.7,2.2,2.5,17.5,16.9,959.8,386.97,6470.0,0.0
31199,248.0,266.0,275.0,1.1,2.8,3.7,17.5,19.0,959.8,386.97,6470.0,0.0
31258,89.0,219.0,259.0,0.2,1.9,3.1,17.3,19.7,959.8,386.97,6470.0,0.0
31314,231.0,270.0,301.0,0.8,1.9,3.1,17.3,19.5,959.7,386.97,6470.0,0.0
31384,290.0,298.0,303.0,2.0,2.3,2.5,17.2,19.2,959.8,386.97,6470.0,0.0
31433,270.0,286.0,305.0,1.5,2.8,3.3,17.2,18.9,959.8,386.97,6470.0,0.0
31493,260.0,266.0,274.0,1.0,2.1,2.5,17.1,18.3,959.8,386.97,6470.0,0.0
31553,257.0,268.0,274.0,1.5,2.5,2.9,17.0,18.5,959.8,386.97,6470.0,0.0
31613,240.0,252.0,264.0,3.0,3.2,3.8,17.0,18.6,959.8,386.97,6470.0,0.0
31673,241.0,257.0,274.0,1.5,2.2,2.8,17.1,18.7,959.8,386.97,6470.0,0.0
31733,255.0,262.0,277.0,2.5,2.8,3.4,17.1,19.2,959.8,386.97,6470.0,0.0
31825,227.0,238.0,249.0,3.4,4.0,4.4,17.2,19.4,959.7,386.97,6470.0,0.0
31865,254.0,265.0,276.0,1.6,3.6,4.2,17.2,19.3,959.7,386.97,6470.0,0.0
31913,247.0,260.0,278.0,1.3,2.6,3.7,17.2,19.1,959.7,386.97,6470.0,0.0
31974,254.0,257.0,261.0,3.0,3.2,3.4,17.2,18.8,959.7,386.97,6470.0,0.0
32034,248.0,254.0,262.0,2.7,2.9,3.1,17.2,18.0,959.7,386.97,6470.0,0.0
32094,256.0,271.0,356.0,0.3,1.2,1.7,17.2,18.1,959.8,386.97,6470.0,0.0
32154,233.0,253.0,278.0,0.8,2.2,2.9,17.3,18.8,959.7,386.97,6470.0,0.0
32214,267.0,283.0,305.0,0.9,2.1,3.3,17.4,19.3,959.7,386.97,6470.0,0.0
32276,231.0,240.0,250.0,2.7,3.0,3.4,17.5,18.4,959.7,386.97,6470.0,0.0
32334,248.0,251.0,255.0,2.3,2.6,2.9,17.5,18.0,959.7,386.97,6470.0,0.0
32394,256.0,268.0,283.0,1.3,1.6,2.2,17.5,18.3,959.7,386.97,6470.0,0.0
32454,316.0,331.0,349.0,0.5,0.7,0.9,17.5,17.8,959.7,386.97,6470.0,0.0
32513,293.0,306.0,325.0,1.1,1.5,1.9,17.6,18.0,959.6,386.97,6470.0,0.0
32573,205.0,249.0,277.0,0.5,0.7,1.0,17.6,17.6,959.6,386.97,6470.0,0.0
32633,270.0,292.0,317.0,0.7,1.4,2.3,17.7,18.3,959.5,386.97,6470.0,0.0
32693,256.0,285.0,309.0,1.1,1.8,2.3,17.8,17.7,959.5,386.97,6470.0,0.0
32753,72.0,329.0,292.0,0.2,0.5,1.2,17.8,17.7,959.5,386.97,6470.0,0.0
32813,311.0,327.0,340.0,1.2,1.4,1.6,17.8,17.6,959.5,386.97,6470.0,0.0
32875,292.0,300.0,308.0,1.4,2.1,2.6,17.8,17.6,959.5,386.97,6470.0,0.0
32945,266.0,292.0,340.0,0.7,1.5,2.1,17.9,17.5,959.5,386.97,6470.0,0.0
32995,256.0,275.0,286.0,0.6,2.2,2.9,17.9,17.9,959.5,386.97,6470.0,0.0
33057,252.0,258.0,265.0,1.4,1.6,1.8,18.0,17.4,959.5,386.97,6470.0,0.0
33114,271.0,282.0,292.0,0.9,2.7,3.0,18.0,17.7,959.5,386.97,6470.0,0.0
33177,246.0,272.0,283.0,0.5,2.0,2.8,18.0,16.9,959.5,386.97,6470.0,0.0
33233,175.0,238.0,272.0,0.3,1.5,2.1,18.0,17.0,959.5,386.97,6470.0,0.0
33293,202.0,214.0,226.0,0.8,1.0,1.3,18.0,16.7,959.5,386.97,6470.0,0.0
