t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2640,124.0,126.0,132.0,0.6,0.6,0.7,15.7,43.7,953.2,28.98,47780.0,0.0
2700,122.0,131.0,142.0,0.6,0.7,0.8,15.7,43.7,953.2,28.98,47780.0,0.0
2760,121.0,133.0,143.0,0.6,0.7,0.8,15.7,43.7,953.2,28.98,47780.0,0.0
2820,126.0,136.0,144.0,0.6,0.7,0.8,15.7,43.7,953.2,28.98,47780.0,0.0
2880,121.0,131.0,131.0,0.8,0.8,0.8,15.7,43.7,953.2,28.98,47780.0,0.0
2940,131.0,135.0,145.0,0.8,0.9,1.0,15.7,43.6,953.2,28.98,47780.0,0.0
3000,128.0,136.0,140.0,1.0,1.1,1.1,15.7,43.4,953.1,28.98,47780.0,0.0
3060,136.0,146.0,151.0,0.7,0.8,0.9,15.7,43.5,953.1,28.98,47780.0,0.0
3120,131.0,140.0,151.0,0.7,0.8,0.9,15.7,43.4,953.1,28.98,47780.0,0.0
3180,131.0,135.0,142.0,0.7,0.9,1.0,15.7,43.3,953.1,28.98,47780.0,0.0
3240,126.0,131.0,138.0,0.8,0.9,0.9,15.6,43.1,953.1,28.98,47780.0,0.0
3300,121.0,122.0,124.0,0.7,0.7,0.8,15.6,43.1,953.1,28.98,47780.0,0.0
3360,123.0,126.0,134.0,0.7,0.7,0.8,15.6,43.0,953.0,28.98,47780.0,0.0
3420,116.0,120.0,132.0,0.5,0.6,0.6,15.6,43.2,953.0,28.98,47780.0,0.0
3480,101.0,104.0,106.0,0.5,0.6,0.6,15.6,43.4,953.0,28.98,47780.0,0.0
3540,90.0,93.0,96.0,0.5,0.6,0.7,15.5,43.0,953.0,28.98,47780.0,0.0
3600,67.0,69.0,72.0,0.7,0.7,0.7,15.5,42.7,953.0,28.98,47780.0,0.0
3660,52.0,54.0,55.0,0.6,0.7,0.7,15.6,42.6,953.0,28.98,47780.0,0.0
3720,43.0,43.0,43.0,0.9,0.9,0.9,15.6,42.4,953.0,28.98,47780.0,0.0
3780,43.0,45.0,49.0,0.8,0.9,0.9,15.7,42.4,952.9,28.98,47780.0,0.0
3840,58.0,62.0,65.0,0.9,1.0,1.0,15.7,42.4,952.9,28.98,47780.0,0.0
3900,71.0,76.0,82.0,1.2,1.3,1.4,15.7,40.1,952.9,28.98,47780.0,0.0
3960,86.0,87.0,88.0,1.5,1.6,1.6,15.9,36.1,952.9,28.98,47780.0,0.0
4020,86.0,89.0,91.0,1.5,1.5,1.6,16.1,36.6,952.9,28.98,47780.0,0.0
4080,86.0,88.0,90.0,1.7,1.7,1.7,16.3,33.8,952.8,28.98,47780.0,0.0
4140,88.0,89.0,91.0,1.7,1.8,1.8,16.4,33.5,952.8,28.98,47780.0,0.0
4200,86.0,87.0,88.0,1.7,1.7,1.8,16.5,32.8,952.8,28.98,47780.0,0.0
4260,84.0,85.0,86.0,1.7,1.8,1.8,16.6,31.7,952.8,28.98,47780.0,0.0
4320,88.0,90.0,92.0,1.8,1.8,1.9,16.8,31.5,952.7,28.98,47780.0,0.0
4380,91.0,91.0,92.0,1.6,1.6,1.6,17.0,32.7,952.7,28.98,47780.0,0.0
4440,91.0,93.0,95.0,1.6,1.6,1.6,17.1,33.1,952.7,28.98,47780.0,0.0
4500,89.0,92.0,93.0,1.3,1.4,1.4,17.2,34.8,952.7,28.98,47780.0,0.0
4560,89.0,90.0,90.0,1.3,1.3,1.3,17.3,34.8,952.8,28.98,47780.0,0.0
4620,87.0,89.0,90.0,1.2,1.2,1.2,17.4,33.7,952.8,28.98,47780.0,0.0
4680,80.0,84.0,87.0,1.2,1.2,1.3,17.4,34.4,952.7,28.98,47780.0,0.0
4740,84.0,86.0,87.0,1.3,1.3,1.3,17.4,33.0,952.8,28.98,47780.0,0.0
4800,69.0,72.0,75.0,1.0,1.0,1.0,17.5,32.6,952.7,28.98,47780.0,0.0
4860,46.0,46.0,47.0,1.0,1.0,1.0,17.5,26.6,952.7,28.98,47780.0,0.0
4920,56.0,59.0,63.0,0.8,0.9,0.9,17.5,27.4,952.7,28.98,47780.0,0.0
4980,76.0,81.0,86.0,0.9,1.0,1.0,17.6,31.0,952.7,28.98,47780.0,0.0
5040,98.0,100.0,104.0,1.0,1.0,1.1,17.6,30.4,952.7,28.98,47780.0,0.0
5100,108.0,110.0,113.0,1.1,1.2,1.3,17.6,30.0,952.6,28.98,47780.0,0.0
5160,113.0,114.0,115.0,1.1,1.2,1.2,17.7,29.9,952.6,28.98,47780.0,0.0
5220,104.0,108.0,112.0,1.1,1.1,1.2,17.8,30.2,952.7,28.98,47780.0,0.0
5280,107.0,115.0,119.0,1.0,1.1,1.2,17.8,29.6,952.6,28.98,47780.0,0.0
5340,94.0,98.0,102.0,1.0,1.1,1.2,17.8,30.5,952.6,28.98,47780.0,0.0
5400,94.0,97.0,98.0,1.0,1.1,1.2,17.8,29.5,952.6,28.98,47780.0,0.0
5460,97.0,102.0,104.0,1.0,1.1,1.2,17.8,29.7,952.6,28.98,47780.0,0.0
5520,86.0,89.0,94.0,0.9,1.0,1.0,17.8,30.0,952.6,28.98,47780.0,0.0
5580,71.0,78.0,81.0,0.8,0.8,0.9,17.8,29.2,952.6,28.98,47780.0,0.0
5640,85.0,89.0,90.0,0.8,0.8,0.9,17.8,29.1,952.6,28.98,47780.0,0.0
5700,73.0,104.0,122.0,0.2,0.5,0.6,17.8,27.0,952.6,28.98,47780.0,0.0
5760,166.0,191.0,226.0,0.1,0.2,0.3,17.8,26.6,952.6,28.98,47780.0,0.0
5820,151.0,176.0,220.0,0.1,0.3,0.4,17.7,26.4,952.6,28.98,47780.0,0.0
5880,89.0,190.0,209.0,0.0,0.3,0.4,17.7,26.2,952.6,28.98,47780.0,0.0
5940,89.0,115.0,152.0,0.2,0.2,0.3,17.7,26.3,952.6,28.98,47780.0,0.0
6000,135.0,135.0,135.0,0.7,0.7,0.7,17.7,26.2,952.6,28.98,47780.0,0.0
6060,133.0,141.0,151.0,0.6,0.7,0.8,17.7,28.0,952.6,28.98,47780.0,0.0
6120,143.0,151.0,158.0,0.7,0.8,0.9,17.8,25.8,952.6,28.98,47780.0,0.0
6180,151.0,151.0,155.0,0.9,0.9,1.0,17.8,25.7,952.6,28.98,47780.0,0.0
6240,144.0,148.0,151.0,0.8,0.8,0.9,17.9,25.9,952.6,28.98,47780.0,0.0
6300,143.0,145.0,151.0,0.7,0.8,0.8,17.9,25.6,952.6,28.98,47780.0,0.0
6360,151.0,151.0,151.0,0.7,0.8,0.8,17.9,25.5,952.6,28.98,47780.0,0.0
6420,151.0,155.0,160.0,0.5,0.7,0.7,17.9,25.5,952.6,28.98,47780.0,0.0
6480,152.0,158.0,160.0,0.5,0.5,0.5,18.0,25.4,952.5,28.98,47780.0,0.0
6540,166.0,167.0,176.0,0.3,0.4,0.4,18.0,25.4,952.5,28.98,47780.0,0.0
6600,207.0,280.0,329.0,0.0,0.1,0.1,18.0,25.4,952.5,28.98,47780.0,0.0
6660,308.0,317.0,325.0,0.6,0.7,0.8,18.0,27.3,952.5,28.98,47780.0,0.0
6720,311.0,323.0,336.0,0.5,0.6,0.7,17.9,26.9,952.5,28.98,47780.0,0.0
6780,17.0,335.0,329.0,0.1,0.1,0.2,17.8,26.0,952.5,28.98,47780.0,0.0
6840,60.0,24.0,327.0,0.0,0.1,0.1,17.7,26.4,952.5,28.98,47780.0,0.0
6900,193.0,205.0,209.0,0.2,0.2,0.3,17.6,26.1,952.5,28.98,47780.0,0.0
6960,236.0,245.0,249.0,0.2,0.2,0.2,17.5,26.2,952.5,28.98,47780.0,0.0
7020,286.0,308.0,324.0,0.3,0.4,0.8,17.5,26.3,952.5,28.98,47780.0,0.0
7080,308.0,313.0,316.0,1.4,1.6,1.7,17.4,29.8,952.5,28.98,47780.0,0.0
7140,303.0,309.0,312.0,1.0,1.1,1.3,17.3,28.4,952.4,28.98,47780.0,0.0
7200,304.0,307.0,310.0,1.2,1.3,1.3,17.3,32.7,952.4,28.98,47780.0,0.0
7260,289.0,298.0,305.0,0.7,0.9,0.9,17.2,30.1,952.4,28.98,47780.0,0.0
7320,236.0,247.0,271.0,0.4,0.4,0.5,17.1,27.7,952.4,28.98,47780.0,0.0
7380,193.0,202.0,210.0,0.5,0.6,0.6,17.1,27.1,952.4,28.98,47780.0,0.0
7440,180.0,189.0,195.0,0.5,0.6,0.7,17.1,27.0,952.4,28.98,47780.0,0.0
7500,175.0,185.0,190.0,0.7,0.8,0.8,17.3,26.8,952.4,28.98,47780.0,0.0
7560,180.0,186.0,189.0,0.8,0.9,0.9,17.4,26.7,952.4,28.98,47780.0,0.0
7620,173.0,182.0,187.0,0.7,0.8,0.9,17.5,26.6,952.4,28.98,47780.0,0.0
7680,187.0,188.0,189.0,0.9,0.9,1.0,17.6,26.4,952.4,28.98,47780.0,0.0
7740,167.0,174.0,176.0,0.6,0.7,0.7,17.7,26.4,952.4,28.98,47780.0,0.0
7800,194.0,195.0,197.0,0.9,0.9,1.0,17.7,26.3,952.4,28.98,47780.0,0.0
7860,187.0,191.0,194.0,0.8,0.8,0.9,17.8,26.2,952.4,28.98,47780.0,0.0
7920,158.0,165.0,166.0,0.6,0.7,0.7,17.9,26.1,952.4,28.98,47780.0,0.0
7980,167.0,172.0,178.0,0.7,0.8,1.0,17.9,25.9,952.3,28.98,47780.0,0.0
8040,172.0,174.0,178.0,0.6,0.7,0.7,17.9,25.7,952.3,28.98,47780.0,0.0
8100,190.0,207.0,226.0,0.4,0.5,0.6,17.9,26.2,952.3,28.98,47780.0,0.0
8160,200.0,215.0,219.0,0.4,0.4,0.5,17.8,26.5,952.3,28.98,47780.0,0.0
8220,174.0,179.0,185.0,0.6,0.6,0.7,17.8,26.4,952.3,28.98,47780.0,0.0
8280,156.0,169.0,175.0,0.6,0.7,0.8,17.7,26.6,952.3,28.98,47780.0,0.0
8340,151.0,153.0,156.0,1.0,1.0,1.0,17.6,25.1,952.3,28.98,47780.0,0.0
8400,151.0,154.0,156.0,1.0,1.0,1.0,17.6,24.9,952.3,28.98,47780.0,0.0
8460,146.0,152.0,156.0,1.0,1.0,1.1,17.6,25.0,952.3,28.98,47780.0,0.0
8520,134.0,135.0,136.0,1.0,1.0,1.1,17.6,23.8,952.2,28.98,47780.0,0.0
8580,129.0,137.0,140.0,0.8,0.9,1.0,17.6,23.8,952.2,28.98,47780.0,0.0
8640,127.0,129.0,132.0,1.0,1.1,1.1,17.7,23.6,952.2,28.98,47780.0,0.0
8700,130.0,134.0,137.0,1.0,1.1,1.2,17.7,23.7,952.2,28.98,47780.0,0.0
8760,125.0,129.0,134.0,0.9,1.0,1.0,17.8,24.1,952.2,28.98,47780.0,0.0
8820,112.0,117.0,122.0,1.0,1.0,1.1,17.8,24.1,952.2,28.98,47780.0,0.0
8880,106.0,110.0,114.0,0.9,0.9,1.0,17.8,24.4,952.2,28.98,47780.0,0.0
8940,105.0,106.0,107.0,0.7,0.7,0.8,17.8,27.7,952.2,28.98,47780.0,0.0
9000,100.0,101.0,105.0,0.7,0.8,0.8,17.8,27.7,952.2,28.98,47780.0,0.0
9060,90.0,92.0,94.0,0.7,0.7,0.8,17.8,29.3,952.2,28.98,47780.0,0.0
9120,85.0,90.0,96.0,0.6,0.6,0.7,17.7,29.7,952.2,28.98,47780.0,0.0
9180,90.0,90.0,96.0,0.6,0.7,0.8,17.7,27.1,952.2,28.98,47780.0,0.0
9240,90.0,96.0,101.0,0.7,0.8,0.9,17.7,29.3,952.2,28.98,47780.0,0.0
9300,53.0,84.0,112.0,0.2,0.3,0.5,17.6,27.1,952.2,28.98,47780.0,0.0
9360,95.0,114.0,129.0,0.3,0.3,0.5,17.6,27.6,952.2,28.98,47780.0,0.0
9420,81.0,131.0,154.0,0.0,0.1,0.2,17.6,27.3,952.3,28.98,47780.0,0.0
9480,206.0,268.0,329.0,0.0,0.0,0.1,17.6,26.9,952.3,28.98,47780.0,0.0
9540,271.0,286.0,304.0,0.3,0.5,0.6,17.5,26.4,952.3,28.98,47780.0,0.0
9600,272.0,325.0,358.0,0.0,0.1,0.1,17.5,27.6,952.3,28.98,47780.0,0.0
9660,143.0,163.0,183.0,0.2,0.3,0.3,17.4,28.7,952.2,28.98,47780.0,0.0
9720,152.0,203.0,257.0,0.0,0.1,0.2,17.3,28.6,952.2,28.98,47780.0,0.0
9780,71.0,318.0,268.0,0.0,0.2,0.3,17.3,28.9,952.2,28.98,47780.0,0.0
9840,184.0,213.0,236.0,0.1,0.2,0.3,17.2,29.0,952.2,28.98,47780.0,0.0
9900,132.0,148.0,170.0,0.5,0.6,0.7,17.1,31.4,952.2,28.98,47780.0,0.0
9960,124.0,129.0,141.0,0.5,0.6,0.6,17.1,31.6,952.2,28.98,47780.0,0.0
10020,131.0,140.0,151.0,0.3,0.5,0.5,17.1,31.0,952.2,28.98,47780.0,0.0
10080,141.0,150.0,157.0,0.5,0.6,0.7,17.1,30.6,952.2,28.98,47780.0,0.0
10140,151.0,152.0,162.0,0.6,0.6,0.7,17.2,29.5,952.2,28.98,47780.0,0.0
10200,202.0,212.0,217.0,0.5,0.5,0.6,17.2,29.0,952.2,28.98,47780.0,0.0
10260,268.0,271.0,283.0,0.6,0.7,0.8,17.2,29.4,952.2,28.98,47780.0,0.0
10320,237.0,252.0,267.0,0.5,0.6,0.7,17.1,29.0,952.2,28.98,47780.0,0.0
10380,258.0,278.0,286.0,0.3,0.3,0.4,17.1,28.7,952.2,28.98,47780.0,0.0
10440,225.0,233.0,248.0,0.2,0.3,0.4,17.0,28.8,952.2,28.98,47780.0,0.0
10500,111.0,127.0,140.0,0.3,0.4,0.5,17.0,29.8,952.1,28.98,47780.0,0.0
10560,115.0,124.0,127.0,0.6,0.6,0.7,16.9,32.3,952.1,28.98,47780.0,0.0
10620,123.0,125.0,129.0,0.7,0.8,0.8,17.0,32.3,952.1,28.98,47780.0,0.0
10680,120.0,130.0,132.0,0.7,0.8,0.9,17.0,31.7,952.1,28.98,47780.0,0.0
10740,121.0,127.0,136.0,0.7,0.7,0.8,17.1,31.2,952.1,28.98,47780.0,0.0
10800,136.0,147.0,151.0,0.6,0.6,0.7,17.1,29.4,952.1,28.98,47780.0,0.0
10860,130.0,135.0,151.0,0.5,0.6,0.7,17.2,29.8,952.1,28.98,47780.0,0.0
10920,121.0,129.0,135.0,0.5,0.5,0.7,17.2,29.9,952.1,28.98,47780.0,0.0
10980,132.0,134.0,135.0,0.6,0.6,0.7,17.2,29.3,952.1,28.98,47780.0,0.0
11040,133.0,136.0,139.0,0.3,0.4,0.4,17.2,29.3,952.1,28.98,47780.0,0.0
11100,89.0,117.0,132.0,0.1,0.2,0.2,17.2,28.8,952.1,28.98,47780.0,0.0
11160,151.0,157.0,207.0,0.0,0.1,0.2,17.1,28.2,952.1,28.98,47780.0,0.0
11220,118.0,136.0,151.0,0.2,0.2,0.3,17.0,28.0,952.1,28.98,47780.0,0.0
11280,116.0,119.0,126.0,0.4,0.4,0.5,17.0,28.8,952.1,28.98,47780.0,0.0
11340,104.0,112.0,125.0,0.5,0.6,0.6,17.0,28.8,952.1,28.98,47780.0,0.0
11400,109.0,112.0,114.0,0.7,0.7,0.9,16.9,28.4,952.0,28.98,47780.0,0.0
11460,114.0,119.0,121.0,0.7,0.8,0.9,17.0,27.7,952.0,28.98,47780.0,0.0
11520,139.0,139.0,139.0,0.9,0.9,0.9,17.0,28.2,952.0,28.98,47780.0,0.0
11580,139.0,139.0,139.0,0.9,0.9,0.9,17.0,28.3,952.0,28.98,47780.0,0.0
11640,138.0,140.0,140.0,1.0,1.0,1.0,17.1,27.8,952.0,28.98,47780.0,0.0
11700,139.0,141.0,144.0,0.9,1.0,1.0,17.1,28.5,952.0,28.98,47780.0,0.0
11760,138.0,138.0,139.0,0.8,0.8,0.9,17.1,28.3,952.0,28.98,47780.0,0.0
11820,138.0,138.0,138.0,0.8,0.8,0.8,17.1,28.4,952.0,28.98,47780.0,0.0
11880,133.0,134.0,136.0,0.9,0.9,0.9,17.1,28.4,952.0,28.98,47780.0,0.0
11940,127.0,130.0,135.0,0.9,0.9,0.9,17.0,27.7,952.0,28.98,47780.0,0.0
12000,129.0,129.0,129.0,0.9,1.0,1.0,17.0,27.9,952.0,28.98,47780.0,0.0
12060,130.0,130.0,131.0,1.0,1.0,1.1,17.1,26.9,952.0,28.98,47780.0,0.0
12120,141.0,141.0,146.0,1.1,1.1,1.2,17.1,27.6,952.0,28.98,47780.0,0.0
12180,139.0,140.0,142.0,1.0,1.1,1.2,17.1,27.6,952.0,28.98,47780.0,0.0
12240,129.0,135.0,138.0,1.2,1.3,1.4,17.1,32.4,952.0,28.98,47780.0,0.0
12300,127.0,134.0,140.0,1.2,1.3,1.4,17.1,34.1,951.9,28.98,47780.0,0.0
12360,129.0,131.0,137.0,1.1,1.2,1.3,17.2,29.8,951.9,28.98,47780.0,0.0
12420,128.0,135.0,138.0,1.0,1.1,1.2,17.2,33.5,951.9,28.98,47780.0,0.0
12480,130.0,134.0,137.0,1.0,1.0,1.1,17.2,33.5,952.0,28.98,47780.0,0.0
12540,128.0,135.0,141.0,1.0,1.1,1.2,17.2,34.4,952.0,28.98,47780.0,0.0
12600,135.0,140.0,142.0,0.9,1.0,1.0,17.2,33.4,951.9,28.98,47780.0,0.0
12660,131.0,136.0,140.0,0.9,1.0,1.0,17.2,33.7,951.9,28.98,47780.0,0.0
12720,122.0,129.0,136.0,1.0,1.0,1.1,17.1,34.2,952.0,28.98,47780.0,0.0
12780,116.0,123.0,135.0,1.0,1.0,1.1,17.1,34.9,951.9,28.98,47780.0,0.0
12840,124.0,128.0,133.0,1.0,1.1,1.2,17.2,35.1,951.9,28.98,47780.0,0.0
12900,127.0,131.0,136.0,1.0,1.1,1.1,17.2,34.9,952.0,28.98,47780.0,0.0
12960,129.0,132.0,138.0,1.2,1.3,1.3,17.2,34.5,951.9,28.98,47780.0,0.0
13020,134.0,138.0,143.0,1.3,1.4,1.5,17.2,35.0,951.9,28.98,47780.0,0.0
13080,127.0,129.0,132.0,1.3,1.4,1.4,17.2,34.6,951.9,28.98,47780.0,0.0
13140,129.0,133.0,137.0,1.2,1.3,1.4,17.1,33.9,951.9,28.98,47780.0,0.0
13200,130.0,131.0,138.0,1.2,1.3,1.3,17.1,34.2,951.9,28.98,47780.0,0.0
13260,130.0,134.0,137.0,1.2,1.2,1.3,17.1,33.6,951.9,28.98,47780.0,0.0
13320,140.0,142.0,143.0,1.3,1.4,1.4,17.1,33.0,951.9,28.98,47780.0,0.0
13380,141.0,144.0,147.0,1.3,1.3,1.4,17.0,32.4,951.9,28.98,47780.0,0.0
13440,147.0,147.0,149.0,1.4,1.5,1.5,17.0,31.6,951.9,28.98,47780.0,0.0
13500,147.0,150.0,151.0,1.3,1.4,1.4,16.9,29.8,951.9,28.98,47780.0,0.0
13560,144.0,147.0,149.0,1.3,1.4,1.4,16.9,28.5,951.9,28.98,47780.0,0.0
13620,145.0,146.0,147.0,1.4,1.4,1.5,16.8,29.1,951.9,28.98,47780.0,0.0
13680,137.0,140.0,143.0,1.5,1.6,1.7,16.8,33.4,951.9,28.98,47780.0,0.0
13740,139.0,144.0,145.0,1.7,1.8,1.8,16.8,32.9,951.9,28.98,47780.0,0.0
13800,142.0,145.0,147.0,1.7,1.7,1.8,16.8,33.7,951.9,28.98,47780.0,0.0
13860,151.0,153.0,155.0,1.7,1.7,1.8,16.7,34.0,951.9,28.98,47780.0,0.0
13920,147.0,151.0,155.0,1.6,1.7,1.9,16.7,35.0,951.9,28.98,47780.0,0.0
13980,143.0,146.0,148.0,1.6,1.8,1.9,16.6,35.9,951.9,28.98,47780.0,0.0
14040,142.0,147.0,152.0,1.7,1.9,2.0,16.6,36.6,951.9,28.98,47780.0,0.0
14100,144.0,150.0,155.0,2.0,2.1,2.2,16.6,36.6,951.9,28.98,47780.0,0.0
14160,145.0,149.0,152.0,1.8,2.0,2.1,16.6,36.4,951.9,28.98,47780.0,0.0
14220,143.0,146.0,153.0,1.8,2.0,2.1,16.5,36.4,951.9,28.98,47780.0,0.0
14280,145.0,150.0,156.0,1.8,2.0,2.1,16.5,36.2,951.9,28.98,47780.0,0.0
14340,146.0,151.0,157.0,2.1,2.3,2.4,16.4,36.4,951.9,28.98,47780.0,0.0
14400,140.0,149.0,154.0,2.1,2.4,2.6,16.3,36.8,951.9,28.98,47780.0,0.0
14460,145.0,148.0,152.0,2.2,2.4,2.8,16.3,36.8,951.9,28.98,47780.0,0.0
14520,134.0,141.0,150.0,2.5,2.8,3.1,16.3,37.1,951.9,28.98,47780.0,0.0
14580,134.0,137.0,139.0,2.6,2.8,3.1,16.2,36.9,951.9,28.98,47780.0,0.0
14640,136.0,141.0,146.0,3.0,3.2,3.5,16.2,37.5,951.9,28.98,47780.0,0.0
14700,138.0,143.0,148.0,2.8,2.9,3.0,16.1,37.6,951.8,28.98,47780.0,0.0
14760,143.0,145.0,147.0,2.6,2.8,3.0,16.1,39.0,951.8,28.98,47780.0,0.0
14820,135.0,144.0,152.0,2.5,2.7,2.9,16.1,38.9,951.8,28.98,47780.0,0.0
14880,137.0,141.0,148.0,2.1,2.4,2.8,16.0,38.3,951.8,28.98,47780.0,0.0
14940,139.0,145.0,152.0,2.6,2.9,3.1,16.0,39.1,951.8,28.98,47780.0,0.0
15000,140.0,147.0,154.0,2.7,2.9,3.2,16.0,38.7,951.8,28.98,47780.0,0.0
15060,139.0,144.0,147.0,2.8,3.1,3.2,16.0,39.6,951.8,28.98,47780.0,0.0
15120,141.0,145.0,149.0,2.5,2.7,2.9,16.0,38.9,951.8,28.98,47780.0,0.0
15180,137.0,142.0,146.0,2.6,2.8,2.9,16.0,40.2,951.8,28.98,47780.0,0.0
15240,142.0,143.0,145.0,3.1,3.1,3.2,16.0,40.8,951.8,28.98,47780.0,0.0
15300,140.0,143.0,146.0,2.9,3.1,3.2,16.0,40.4,951.8,28.98,47780.0,0.0
15360,137.0,140.0,143.0,3.0,3.1,3.2,16.1,39.0,951.8,28.98,47780.0,0.0
15420,141.0,145.0,151.0,2.5,2.7,2.9,16.1,39.9,951.8,28.98,47780.0,0.0
15480,133.0,142.0,146.0,3.1,3.2,3.6,16.1,40.0,951.8,28.98,47780.0,0.0
15540,139.0,141.0,144.0,2.8,3.0,3.1,16.1,38.7,951.8,28.98,47780.0,0.0
15600,134.0,136.0,138.0,2.6,2.8,3.0,16.1,38.6,951.8,28.98,47780.0,0.0
15660,131.0,135.0,140.0,2.6,2.8,3.1,16.1,37.8,951.8,28.98,47780.0,0.0
15720,136.0,138.0,140.0,3.2,3.3,3.3,16.1,37.4,951.7,28.98,47780.0,0.0
15780,131.0,138.0,145.0,2.7,3.0,3.3,16.1,37.7,951.7,28.98,47780.0,0.0
15840,131.0,136.0,142.0,2.3,2.6,2.9,16.1,37.8,951.7,28.98,47780.0,0.0
15900,133.0,138.0,141.0,2.6,2.9,3.0,16.0,37.6,951.7,28.98,47780.0,0.0
15960,134.0,136.0,138.0,2.8,2.9,3.0,16.0,37.7,951.7,28.98,47780.0,0.0
