t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,3.0,13.0,22.0,1.4,1.6,1.7,11.0,89.7,952.6,2.03,2490.0,0.0
16080,336.0,346.0,357.0,1.5,1.7,1.9,11.0,89.7,952.6,2.03,2490.0,0.0
16140,7.0,1.0,355.0,1.2,1.5,1.8,11.0,89.8,952.6,2.03,2490.0,0.0
16200,8.0,6.0,358.0,1.6,1.7,1.9,11.0,89.8,952.6,2.03,2490.0,0.0
16260,10.0,4.0,358.0,1.7,1.9,2.2,11.0,89.7,952.6,2.03,2490.0,0.0
16320,7.0,10.0,13.0,1.5,1.6,1.7,11.0,89.7,952.6,2.03,2490.0,0.0
16380,0.0,7.0,18.0,1.8,2.1,2.3,11.0,89.7,952.6,2.03,2490.0,0.0
16440,3.0,0.0,355.0,1.9,2.0,2.1,11.0,89.6,952.6,2.03,2490.0,0.0
16500,25.0,27.0,31.0,1.9,2.1,2.2,10.9,89.6,952.6,2.03,2490.0,0.0
16560,0.0,8.0,19.0,1.4,1.5,1.6,10.9,89.6,952.5,2.03,2490.0,0.0
16620,1.0,14.0,22.0,1.1,1.4,1.8,10.9,89.6,952.5,2.03,2490.0,0.0
16680,1.0,4.0,11.0,1.4,1.7,1.9,10.9,89.6,952.5,2.03,2490.0,0.0
16740,14.0,8.0,0.0,1.8,2.0,2.4,10.9,89.6,952.5,2.03,2490.0,0.0
16800,8.0,0.0,356.0,2.1,2.3,2.4,10.9,89.6,952.5,2.03,2490.0,0.0
16860,5.0,349.0,340.0,2.0,2.2,2.4,10.9,89.5,952.5,2.03,2490.0,0.0
16920,347.0,352.0,357.0,1.8,2.0,2.1,10.9,89.6,952.5,2.03,2490.0,0.0
16980,320.0,324.0,333.0,2.0,2.1,2.4,11.0,89.6,952.5,2.03,2490.0,0.0
17040,311.0,317.0,326.0,1.3,1.4,1.6,10.9,89.6,952.5,2.03,2490.0,0.0
17100,281.0,305.0,334.0,0.9,1.0,1.2,10.9,89.6,952.5,2.03,2490.0,0.0
17160,288.0,299.0,310.0,1.1,1.3,1.6,11.0,89.7,952.5,2.03,2490.0,0.0
17220,294.0,303.0,310.0,1.0,1.2,1.6,11.0,89.7,952.5,2.03,2490.0,0.0
17280,280.0,284.0,292.0,1.5,1.6,1.7,11.0,89.7,952.5,2.03,2490.0,0.0
17340,310.0,316.0,323.0,1.6,1.7,1.8,11.0,89.6,952.5,2.03,2490.0,0.0
17400,296.0,309.0,320.0,1.3,1.4,1.6,11.0,89.6,952.5,2.03,2490.0,0.0
17460,315.0,319.0,324.0,1.6,1.7,1.8,11.0,89.6,952.5,2.03,2490.0,0.0
17520,338.0,349.0,357.0,1.3,1.4,1.6,11.0,89.5,952.5,2.03,2490.0,0.0
17580,327.0,341.0,348.0,0.8,1.0,1.1,11.0,89.4,952.5,2.03,2490.0,0.0
17640,271.0,328.0,348.0,0.2,0.4,0.6,11.0,89.5,952.5,2.03,2490.0,0.0
17700,316.0,322.0,330.0,0.5,0.6,0.7,11.0,89.5,952.5,2.03,2490.0,0.0
17760,325.0,337.0,354.0,0.5,0.7,0.8,11.0,89.6,952.5,2.03,2490.0,0.0
17820,1.0,350.0,342.0,1.3,1.5,1.7,11.0,89.4,952.5,2.03,2490.0,0.0
17880,339.0,348.0,357.0,0.8,0.9,1.0,11.0,89.3,952.5,2.03,2490.0,0.0
17940,321.0,333.0,349.0,0.8,0.9,1.1,11.0,89.4,952.5,2.03,2490.0,0.0
18000,315.0,320.0,324.0,1.0,1.2,1.4,11.0,89.4,952.6,2.03,2490.0,0.0
18060,342.0,348.0,357.0,0.6,0.7,0.8,11.0,89.4,952.6,2.03,2490.0,0.0
18120,307.0,311.0,316.0,0.8,1.0,1.1,11.0,89.4,952.6,2.03,2490.0,0.0
18180,17.0,344.0,272.0,0.0,0.2,0.4,11.2,89.5,952.6,2.03,2490.0,0.0
18240,304.0,329.0,357.0,0.2,0.3,0.4,11.0,89.5,952.6,2.03,2490.0,0.0
18300,7.0,354.0,341.0,0.3,0.7,0.8,11.0,89.5,952.6,2.03,2490.0,0.0
18360,334.0,338.0,344.0,1.1,1.1,1.2,11.0,89.5,952.5,2.03,2490.0,0.0
18420,10.0,356.0,339.0,1.0,1.1,1.3,11.0,89.4,952.5,2.03,2490.0,0.0
18480,20.0,11.0,0.0,1.0,1.3,1.6,11.0,89.4,952.5,2.03,2490.0,0.0
18540,290.0,304.0,329.0,0.4,0.5,0.6,11.0,89.5,952.5,2.03,2490.0,0.0
18600,289.0,316.0,342.0,0.2,0.3,0.5,11.0,89.5,952.5,2.03,2490.0,0.0
18660,325.0,337.0,349.0,0.7,0.9,1.0,11.0,89.6,952.5,2.03,2490.0,0.0
18720,308.0,314.0,318.0,1.2,1.5,1.8,11.0,89.5,952.5,2.03,2490.0,0.0
18780,270.0,278.0,290.0,1.1,1.5,1.8,11.0,89.4,952.5,2.03,2490.0,0.0
18840,293.0,303.0,323.0,0.5,0.8,1.0,11.0,89.5,952.5,2.03,2490.0,0.0
18900,293.0,307.0,320.0,0.7,0.9,1.0,11.0,89.6,952.5,2.03,2490.0,0.0
18960,324.0,334.0,340.0,1.0,1.1,1.2,11.0,89.5,952.5,2.03,2490.0,0.0
19020,335.0,346.0,357.0,1.5,1.6,1.8,11.0,89.4,952.5,2.03,2490.0,0.0
19080,13.0,4.0,350.0,0.6,1.2,1.6,11.0,89.4,952.5,2.03,2490.0,0.0
19140,7.0,356.0,346.0,0.7,1.0,1.2,11.0,89.3,952.5,2.03,2490.0,0.0
19200,329.0,336.0,348.0,1.3,1.6,2.0,11.0,89.3,952.5,2.03,2490.0,0.0
19260,305.0,315.0,320.0,1.0,1.2,1.3,11.0,89.4,952.5,2.03,2490.0,0.0
19320,306.0,318.0,329.0,1.6,1.7,1.9,11.0,89.4,952.5,2.03,2490.0,0.0
19380,326.0,330.0,336.0,1.6,1.7,2.0,11.0,89.3,952.5,2.03,2490.0,0.0
19440,312.0,328.0,338.0,1.7,1.9,2.1,10.9,89.3,952.5,2.03,2490.0,0.0
19500,326.0,337.0,352.0,1.6,1.9,2.3,10.9,89.3,952.6,2.03,2490.0,0.0
19560,319.0,328.0,337.0,1.6,1.7,1.9,10.9,89.3,952.6,2.03,2490.0,0.0
19620,298.0,306.0,315.0,1.5,1.7,1.9,10.9,89.4,952.6,2.03,2490.0,0.0
19680,310.0,322.0,327.0,2.0,2.1,2.2,10.9,89.4,952.6,2.03,2490.0,0.0
19740,308.0,330.0,338.0,1.2,1.7,2.0,10.8,89.5,952.6,2.03,2490.0,0.0
19800,3.0,357.0,351.0,1.4,1.5,1.6,10.9,89.3,952.6,2.03,2490.0,0.0
19860,336.0,345.0,354.0,1.3,1.5,1.9,10.9,89.3,952.6,2.03,2490.0,0.0
19920,340.0,347.0,356.0,1.0,1.3,1.4,10.9,89.2,952.6,2.03,2490.0,0.0
19980,335.0,345.0,354.0,0.9,1.1,1.2,10.9,89.3,952.6,2.03,2490.0,0.0
20040,314.0,323.0,335.0,0.9,1.2,1.3,10.9,89.2,952.6,2.03,2490.0,0.0
20100,330.0,338.0,348.0,0.8,1.0,1.1,10.9,89.2,952.6,2.03,2490.0,0.0
20160,318.0,323.0,329.0,1.2,1.3,1.4,11.0,89.2,952.6,2.03,2490.0,0.0
20220,316.0,333.0,346.0,0.6,0.7,0.8,11.0,89.2,952.6,2.03,2490.0,0.0
20280,330.0,346.0,353.0,1.2,1.3,1.4,11.0,89.3,952.6,2.03,2490.0,0.0
20340,321.0,331.0,343.0,1.2,1.5,1.7,11.0,89.2,952.6,2.03,2490.0,0.0
20400,295.0,317.0,330.0,0.6,0.7,0.9,11.0,89.1,952.6,2.03,2490.0,0.0
20460,323.0,330.0,341.0,1.9,2.1,2.3,11.0,89.1,952.6,2.03,2490.0,0.0
20520,306.0,312.0,315.0,2.1,2.3,2.4,10.9,89.1,952.6,2.03,2490.0,0.0
20580,329.0,338.0,348.0,1.9,2.3,2.8,10.9,89.1,952.6,2.03,2490.0,0.0
20640,328.0,333.0,343.0,1.6,1.7,1.9,10.9,88.9,952.6,2.03,2490.0,0.0
20700,316.0,322.0,325.0,1.1,1.2,1.3,10.9,88.9,952.6,2.03,2490.0,0.0
20760,328.0,334.0,339.0,1.1,1.3,1.4,10.9,88.9,952.7,2.03,2520.0,0.1
20820,321.0,330.0,338.0,1.0,1.1,1.2,10.9,88.9,952.6,2.05,2540.0,1.1
20880,10.0,1.0,354.0,2.1,2.3,2.5,10.9,89.0,952.6,2.07,2590.0,0.5
20940,3.0,351.0,346.0,1.4,1.6,1.8,10.9,88.9,952.6,2.08,2630.0,0.7
21000,332.0,343.0,352.0,1.0,1.3,1.6,10.9,88.9,952.7,2.09,2680.0,0.8
21060,307.0,322.0,340.0,0.8,0.8,0.9,10.9,89.0,952.7,2.1,2720.0,0.5
21120,305.0,318.0,328.0,0.7,1.2,1.6,10.9,89.0,952.7,2.1,2730.0,0.1
21180,6.0,11.0,27.0,1.2,1.4,1.7,10.9,89.0,952.6,2.1,2730.0,0.0
21240,15.0,6.0,0.0,1.5,1.6,1.8,10.9,88.8,952.7,2.1,2730.0,0.0
21300,4.0,358.0,352.0,1.3,1.5,1.7,10.9,88.8,952.7,2.1,2730.0,0.0
21360,339.0,347.0,357.0,1.8,1.9,2.1,10.9,88.8,952.7,2.1,2730.0,0.0
21420,13.0,0.0,348.0,1.5,1.9,2.2,10.9,88.8,952.6,2.1,2730.0,0.0
21480,333.0,345.0,356.0,1.9,2.2,2.5,10.9,88.8,952.6,2.11,2740.0,0.1
21540,336.0,345.0,0.0,1.7,1.8,1.9,10.9,88.8,952.7,2.11,2770.0,0.2
21600,2.0,344.0,327.0,1.2,1.7,2.1,10.9,88.7,952.6,2.11,2780.0,0.1
21660,13.0,3.0,350.0,1.2,1.6,2.0,10.9,88.7,952.7,2.11,2780.0,0.0
21720,0.0,355.0,351.0,1.6,1.8,1.9,10.9,88.7,952.6,2.11,2780.0,0.0
21780,30.0,7.0,343.0,1.0,1.3,1.4,10.9,88.6,952.6,2.11,2780.0,0.0
21840,1.0,9.0,21.0,1.3,1.5,1.6,10.9,88.6,952.6,2.11,2780.0,0.0
21900,328.0,344.0,351.0,1.5,1.7,1.9,10.9,88.6,952.7,2.11,2790.0,0.1
21960,328.0,339.0,347.0,1.4,1.8,2.0,10.9,88.6,952.6,2.11,2790.0,0.0
22020,329.0,340.0,353.0,1.3,1.6,1.9,11.1,88.6,952.7,2.12,2800.0,0.4
22080,331.0,339.0,344.0,1.7,1.9,2.0,10.9,88.5,952.7,2.12,2800.0,0.0
22140,311.0,330.0,346.0,1.1,1.3,1.6,10.9,88.5,952.7,2.12,2810.0,0.0
22200,337.0,345.0,350.0,1.2,1.3,1.5,10.9,88.5,952.7,2.12,2810.0,0.0
22260,331.0,335.0,338.0,1.6,1.7,1.8,10.9,88.5,952.7,2.12,2810.0,0.0
22320,334.0,339.0,345.0,1.3,1.5,1.6,10.9,88.5,952.7,2.12,2820.0,0.0
22380,304.0,311.0,324.0,1.8,2.2,2.5,10.9,88.5,952.7,2.12,2830.0,0.1
22440,293.0,309.0,321.0,1.4,1.8,2.2,11.2,88.3,952.7,2.12,2840.0,0.0
22500,300.0,317.0,355.0,0.1,0.8,1.5,10.9,88.2,952.7,2.13,2850.0,0.1
22560,293.0,310.0,320.0,1.5,1.8,2.0,10.9,88.2,952.7,2.13,2860.0,0.0
22620,289.0,296.0,309.0,0.9,1.2,1.4,10.9,88.3,952.7,2.13,2860.0,0.0
22680,279.0,286.0,290.0,0.9,1.0,1.2,10.9,88.3,952.8,2.13,2870.0,0.0
22740,314.0,332.0,352.0,0.3,0.5,0.6,10.9,88.3,952.8,2.16,2880.0,2.2
22800,308.0,332.0,351.0,0.4,1.0,1.4,10.9,88.2,952.8,2.16,2880.0,0.0
22860,346.0,354.0,0.0,1.3,1.3,1.5,10.9,88.1,952.8,2.16,2880.0,0.0
22920,320.0,331.0,345.0,0.9,1.1,1.3,10.9,88.0,952.8,2.16,2880.0,0.0
22980,325.0,332.0,347.0,0.8,0.9,1.1,10.9,88.1,952.8,2.16,2880.0,0.0
23040,330.0,346.0,351.0,0.7,0.8,0.9,10.9,88.1,952.8,2.16,2880.0,0.0
23100,8.0,354.0,342.0,0.8,1.0,1.2,10.9,88.2,952.8,2.17,2900.0,0.1
23160,330.0,336.0,340.0,1.0,1.2,1.3,10.9,88.1,952.8,2.17,2910.0,0.0
23220,12.0,357.0,337.0,1.1,1.4,1.7,11.0,88.1,952.8,2.17,2910.0,0.0
23280,311.0,328.0,357.0,0.9,1.2,1.4,11.0,88.1,952.8,2.26,2930.0,5.4
23340,327.0,337.0,346.0,1.1,1.2,1.3,10.9,88.0,952.8,2.26,2930.0,0.0
23400,10.0,354.0,343.0,0.5,0.6,0.8,11.0,88.0,952.9,2.26,2930.0,0.0
23460,337.0,347.0,356.0,0.9,1.1,1.3,10.9,88.0,952.9,2.29,2950.0,1.9
23520,343.0,350.0,0.0,0.8,1.0,1.1,11.0,88.1,952.9,2.29,2950.0,0.0
23580,2.0,341.0,331.0,0.9,1.1,1.3,11.0,88.0,952.9,2.29,2950.0,0.0
23640,19.0,357.0,347.0,1.1,1.4,1.7,11.0,88.1,952.9,2.29,2950.0,0.0
23700,340.0,348.0,355.0,1.2,1.4,1.6,11.0,88.2,952.9,2.29,2950.0,0.0
23760,323.0,330.0,336.0,1.1,1.3,1.5,11.0,88.0,952.9,2.29,2950.0,0.0
23820,297.0,309.0,326.0,0.7,0.9,1.0,11.0,88.0,952.9,2.29,2950.0,0.0
23880,9.0,353.0,337.0,0.4,0.5,0.8,11.0,88.1,952.9,2.3,2970.0,0.6
23940,90.0,60.0,310.0,0.2,0.4,0.5,11.0,88.1,952.9,2.3,2990.0,0.1
24000,34.0,37.0,43.0,1.3,1.4,1.5,11.0,87.8,952.9,2.3,2990.0,0.0
24060,15.0,33.0,92.0,0.3,0.7,1.1,11.0,87.7,952.9,2.3,2990.0,0.0
24120,337.0,345.0,357.0,1.0,1.2,1.4,11.0,88.0,952.9,2.3,2990.0,0.0
24180,320.0,327.0,333.0,1.0,1.1,1.2,11.1,88.0,952.9,2.3,2990.0,0.0
24240,21.0,348.0,305.0,0.6,1.0,1.4,11.1,88.0,953.0,2.3,2990.0,0.0
24300,324.0,333.0,344.0,0.9,1.1,1.3,11.1,88.0,953.0,2.3,2990.0,0.0
24360,8.0,354.0,344.0,0.8,1.0,1.1,11.1,88.1,953.0,2.3,3000.0,0.0
24420,20.0,355.0,337.0,0.4,0.8,1.2,11.1,87.9,953.0,2.3,3010.0,0.1
24480,31.0,8.0,338.0,0.4,0.6,0.9,11.1,88.0,953.0,2.32,3030.0,1.0
24540,45.0,334.0,295.0,0.1,0.5,0.9,11.1,88.0,953.0,2.32,3050.0,0.1
24600,280.0,306.0,322.0,0.9,1.2,1.6,11.2,87.9,953.0,2.33,3060.0,0.1
24660,325.0,338.0,354.0,0.5,0.7,1.0,11.1,87.7,953.0,2.33,3060.0,0.0
24720,13.0,4.0,355.0,1.2,1.3,1.4,11.1,87.6,953.0,2.33,3060.0,0.0
24780,3.0,347.0,334.0,1.3,1.8,2.1,11.1,87.7,953.0,2.33,3060.0,0.0
24840,327.0,333.0,336.0,1.3,1.5,1.7,11.1,87.4,953.0,2.34,3080.0,0.7
24900,328.0,347.0,357.0,1.1,1.3,1.4,11.1,87.3,953.1,2.36,3100.0,0.9
24960,2.0,352.0,329.0,0.3,0.5,0.7,11.1,87.5,953.1,2.38,3130.0,0.8
25020,119.0,331.0,205.0,0.0,0.1,0.2,11.1,87.7,953.1,2.39,3170.0,1.1
25080,321.0,334.0,347.0,0.4,0.6,0.7,11.1,87.6,953.2,2.39,3180.0,0.1
25140,318.0,328.0,337.0,0.7,1.0,1.2,11.1,87.7,953.2,2.39,3190.0,0.1
25200,294.0,305.0,314.0,0.6,0.9,1.1,11.2,87.6,953.2,2.4,3200.0,0.3
25260,322.0,332.0,339.0,0.7,0.9,1.1,11.2,87.6,953.2,2.4,3200.0,0.0
25320,279.0,289.0,300.0,0.6,0.6,0.7,11.2,87.4,953.2,2.4,3200.0,0.0
25380,254.0,284.0,304.0,0.6,0.7,0.8,11.2,87.4,953.2,2.41,3210.0,0.9
25440,284.0,309.0,331.0,0.5,0.7,0.9,11.2,87.4,953.3,2.41,3210.0,0.0
25500,284.0,291.0,298.0,1.4,1.5,1.6,11.3,87.4,953.3,2.41,3210.0,0.0
25560,260.0,269.0,275.0,0.9,1.0,1.2,11.2,87.1,953.3,2.41,3210.0,0.0
25620,251.0,265.0,279.0,0.7,0.8,0.9,11.2,87.0,953.3,2.41,3210.0,0.0
25680,270.0,289.0,307.0,0.3,0.9,1.4,11.2,87.1,953.3,2.41,3210.0,0.0
25740,307.0,311.0,315.0,1.4,1.6,1.8,11.2,87.0,953.3,2.41,3210.0,0.0
25800,302.0,312.0,321.0,0.9,1.2,1.4,11.2,86.8,953.3,2.41,3210.0,0.0
25860,298.0,306.0,317.0,0.8,1.0,1.2,11.2,86.8,953.3,2.41,3220.0,0.0
25920,319.0,341.0,358.0,1.5,1.8,1.9,11.2,86.9,953.3,2.42,3230.0,0.2
25980,325.0,338.0,348.0,1.3,1.9,2.6,11.2,86.8,953.3,2.42,3260.0,0.1
26040,331.0,340.0,351.0,1.5,1.8,2.0,11.2,86.7,953.3,2.42,3270.0,0.1
26100,273.0,277.0,281.0,1.2,1.9,2.3,11.2,87.0,953.3,2.42,3270.0,0.0
26160,274.0,301.0,342.0,0.3,0.8,1.3,11.3,86.8,953.3,2.42,3280.0,0.0
26220,270.0,277.0,288.0,1.5,1.7,1.9,11.3,86.8,953.3,2.42,3280.0,0.0
26280,275.0,294.0,305.0,0.9,1.2,1.4,11.3,86.9,953.4,2.42,3280.0,0.0
26340,295.0,319.0,335.0,0.6,1.0,1.3,11.3,86.9,953.4,2.42,3280.0,0.0
26400,308.0,328.0,345.0,1.4,1.5,1.8,11.3,86.7,953.4,2.42,3280.0,0.0
26460,298.0,304.0,314.0,1.3,1.5,1.8,11.3,86.6,953.4,2.42,3280.0,0.0
26520,290.0,316.0,333.0,0.4,0.6,1.0,11.3,86.5,953.5,2.42,3280.0,0.0
26580,269.0,323.0,357.0,0.2,0.5,1.1,11.3,86.5,953.5,2.42,3280.0,0.0
26640,309.0,319.0,334.0,1.1,1.3,1.4,11.3,86.3,953.5,2.42,3280.0,0.0
26700,290.0,307.0,334.0,0.5,1.2,1.6,11.3,86.4,953.5,2.42,3280.0,0.0
26760,308.0,317.0,329.0,0.9,1.3,1.8,11.4,86.6,953.5,2.42,3280.0,0.0
26820,292.0,306.0,317.0,1.3,1.5,1.7,11.4,86.7,953.5,2.42,3280.0,0.0
26880,302.0,324.0,348.0,0.6,0.9,1.2,11.4,86.3,953.5,2.42,3280.0,0.0
26940,320.0,328.0,338.0,2.2,2.3,2.5,11.4,86.0,953.5,2.42,3280.0,0.0
27000,306.0,325.0,341.0,1.3,1.5,1.7,11.4,86.0,953.5,2.42,3280.0,0.0
27060,334.0,346.0,356.0,1.3,1.5,1.6,11.5,86.2,953.5,2.42,3280.0,0.0
27120,14.0,357.0,342.0,0.8,1.0,1.2,11.4,85.7,953.5,2.42,3280.0,0.0
27180,4.0,335.0,309.0,1.0,1.5,1.9,11.4,85.9,953.5,2.42,3280.0,0.0
27240,316.0,324.0,331.0,2.4,2.7,3.2,11.5,85.6,953.5,2.42,3280.0,0.0
27300,309.0,316.0,324.0,2.0,2.3,2.5,11.4,85.6,953.5,2.42,3280.0,0.0
27360,320.0,323.0,328.0,2.1,2.2,2.3,11.4,85.8,953.5,2.42,3280.0,0.0
27420,299.0,312.0,322.0,1.9,2.1,2.6,11.4,85.7,953.6,2.42,3280.0,0.0
27480,311.0,320.0,325.0,1.2,1.5,1.8,11.4,85.7,953.6,2.42,3280.0,0.0
27540,8.0,351.0,340.0,1.0,1.2,1.6,11.3,85.7,953.6,2.42,3290.0,0.0
27600,316.0,320.0,334.0,0.8,1.0,1.0,11.4,85.8,953.6,2.44,3310.0,0.8
27660,282.0,299.0,312.0,0.7,0.9,1.1,11.4,85.8,953.6,2.44,3310.0,0.0
27720,277.0,291.0,311.0,0.7,1.3,1.6,11.4,86.0,953.6,2.44,3310.0,0.0
27780,318.0,328.0,340.0,2.2,2.4,2.6,11.4,85.7,953.6,2.46,3330.0,1.7
27840,318.0,330.0,340.0,1.4,1.7,1.9,11.4,85.5,953.6,2.46,3340.0,0.0
27900,339.0,346.0,356.0,1.8,2.0,2.4,11.4,85.6,953.6,2.47,3350.0,0.1
27960,19.0,6.0,356.0,1.7,2.0,2.2,11.4,85.4,953.6,2.47,3370.0,0.2
28020,2.0,358.0,354.0,1.9,2.1,2.2,11.4,85.6,953.6,2.47,3370.0,0.0
28080,15.0,4.0,344.0,1.3,1.6,1.7,11.4,85.7,953.5,2.49,3390.0,0.9
28140,6.0,350.0,340.0,1.3,1.5,1.7,11.4,85.8,953.5,2.49,3400.0,0.0
28200,10.0,358.0,352.0,1.1,1.2,1.5,11.5,85.7,953.5,2.49,3400.0,0.0
28260,337.0,343.0,350.0,0.8,0.9,1.0,11.5,85.6,953.5,2.49,3400.0,0.0
28320,4.0,347.0,332.0,1.8,2.1,2.5,11.5,85.7,953.5,2.49,3400.0,0.0
28380,4.0,342.0,325.0,1.1,1.4,1.8,11.5,85.4,953.5,2.49,3400.0,0.0
28440,330.0,337.0,346.0,1.6,1.9,2.2,11.4,85.3,953.5,2.49,3400.0,0.0
28500,325.0,331.0,336.0,0.6,0.8,0.9,11.4,85.3,953.5,2.49,3400.0,0.0
28560,231.0,314.0,0.0,0.0,0.7,1.1,11.4,85.4,953.5,2.49,3400.0,0.0
28620,281.0,295.0,330.0,0.3,1.1,1.4,11.5,85.5,953.5,2.49,3400.0,0.0
28680,41.0,8.0,310.0,0.2,0.9,1.5,11.5,85.9,953.5,2.49,3400.0,0.0
28740,10.0,355.0,336.0,1.5,1.8,2.0,11.6,85.3,953.5,2.49,3400.0,0.0
28800,317.0,326.0,333.0,2.6,2.8,3.2,11.6,84.8,953.4,2.49,3400.0,0.0
28860,303.0,316.0,324.0,1.5,1.8,2.1,11.6,84.7,953.4,2.49,3400.0,0.0
28920,304.0,316.0,327.0,1.5,1.7,1.9,11.6,85.1,953.4,2.49,3400.0,0.0
28980,306.0,314.0,321.0,1.7,2.0,2.3,11.6,85.0,953.4,2.49,3400.0,0.0
29040,317.0,338.0,355.0,0.7,1.3,1.9,11.6,84.8,953.4,2.49,3400.0,0.0
29100,290.0,313.0,335.0,1.2,1.5,1.7,11.6,84.9,953.4,2.49,3400.0,0.0
29160,14.0,0.0,352.0,0.8,1.1,1.4,11.6,84.8,953.5,2.49,3400.0,0.0
29220,270.0,280.0,286.0,0.9,1.1,1.2,11.6,84.8,953.5,2.5,3410.0,1.0
29280,236.0,281.0,329.0,0.1,0.3,0.5,11.6,85.0,953.5,2.51,3430.0,0.1
29340,94.0,315.0,272.0,0.0,0.3,0.5,11.6,85.1,953.5,2.51,3440.0,0.0
29400,12.0,27.0,40.0,0.8,1.0,1.1,11.7,84.8,953.5,2.51,3440.0,0.0
29460,127.0,315.0,350.0,0.1,0.2,0.5,11.7,84.8,953.5,2.51,3440.0,0.0
29520,12.0,319.0,282.0,0.5,0.8,1.1,11.7,84.8,953.5,2.51,3440.0,0.0
29580,287.0,290.0,296.0,1.4,1.7,2.0,11.7,84.7,953.5,2.51,3440.0,0.0
29640,271.0,279.0,287.0,1.3,1.6,1.9,11.7,84.3,953.5,2.51,3440.0,0.0
29700,267.0,285.0,316.0,0.5,1.0,1.4,11.7,84.2,953.5,2.51,3440.0,0.0
29760,102.0,265.0,327.0,0.1,0.5,1.3,11.7,84.2,953.5,2.51,3440.0,0.0
29820,257.0,264.0,270.0,1.0,1.2,1.4,11.7,84.1,953.5,2.51,3440.0,0.0
29880,287.0,298.0,308.0,0.5,1.2,1.7,11.7,84.2,953.5,2.51,3440.0,0.0
29940,310.0,327.0,344.0,0.8,0.9,1.1,11.8,84.4,953.5,2.51,3440.0,0.0
30000,326.0,337.0,356.0,0.8,0.9,1.0,11.8,84.2,953.5,2.51,3440.0,0.0
30060,6.0,348.0,336.0,0.6,0.9,1.1,11.8,84.1,953.5,2.51,3440.0,0.0
30120,67.0,83.0,106.0,0.9,1.1,1.5,11.9,83.9,953.5,2.51,3440.0,0.0
30180,95.0,4.0,328.0,0.3,1.3,2.0,11.9,83.9,953.5,2.51,3440.0,0.0
30240,17.0,0.0,341.0,0.7,0.9,1.0,11.9,83.8,953.4,2.51,3440.0,0.0
30300,44.0,3.0,330.0,0.9,1.8,2.5,11.9,84.0,953.5,2.51,3440.0,0.0
30360,291.0,338.0,0.0,0.5,0.9,1.3,12.0,83.3,953.5,2.52,3460.0,0.4
30420,13.0,4.0,357.0,0.5,0.5,0.7,12.0,83.5,953.5,2.54,3480.0,1.6
30480,12.0,347.0,225.0,0.1,0.9,2.0,12.0,83.4,953.5,2.55,3500.0,0.1
30540,0.0,9.0,18.0,0.8,1.1,1.3,12.0,82.9,953.5,2.55,3500.0,0.0
30600,330.0,342.0,355.0,0.7,1.0,1.4,12.0,83.0,953.5,2.55,3500.0,0.0
30660,306.0,312.0,318.0,1.7,1.9,2.0,12.0,83.2,953.5,2.55,3500.0,0.0
30720,315.0,323.0,326.0,1.7,1.9,2.0,12.0,82.8,953.5,2.55,3500.0,0.0
30780,304.0,308.0,314.0,1.6,1.7,1.9,12.0,82.7,953.5,2.55,3510.0,0.2
30840,66.0,308.0,185.0,0.0,0.3,1.1,12.0,83.0,953.5,2.55,3520.0,0.0
30900,297.0,308.0,325.0,0.7,1.6,2.3,12.0,83.0,953.6,2.55,3520.0,0.0
30960,307.0,328.0,346.0,1.3,1.5,1.7,12.0,83.1,953.6,2.55,3520.0,0.0
31020,20.0,9.0,0.0,1.3,1.5,1.7,12.0,82.8,953.6,2.55,3520.0,0.0
31080,12.0,1.0,354.0,0.5,1.0,1.2,11.9,82.9,953.6,2.55,3520.0,0.0
31140,101.0,339.0,305.0,0.2,0.7,1.0,11.9,83.2,953.6,2.55,3520.0,0.0
31200,33.0,298.0,259.0,0.2,0.8,1.3,12.0,83.3,953.6,2.55,3520.0,0.0
31260,277.0,295.0,309.0,0.7,1.2,1.9,12.0,83.3,953.6,2.55,3520.0,0.0
31320,266.0,289.0,325.0,0.3,0.8,1.3,12.0,83.3,953.6,2.55,3520.0,0.0
31380,306.0,320.0,332.0,1.1,1.4,1.7,12.1,82.9,953.6,2.55,3520.0,0.0
31440,16.0,318.0,291.0,0.4,0.8,1.1,12.1,82.6,953.6,2.55,3520.0,0.0
31500,32.0,300.0,142.0,0.0,0.3,0.8,12.1,82.7,953.7,2.55,3520.0,0.0
31560,227.0,269.0,329.0,0.1,0.3,0.6,12.1,82.9,953.7,2.55,3520.0,0.0
31620,31.0,339.0,216.0,0.1,0.5,1.0,12.2,83.2,953.7,2.55,3520.0,0.0
31680,316.0,334.0,353.0,0.8,1.7,2.4,12.2,82.6,953.7,2.55,3520.0,0.0
31740,296.0,322.0,333.0,1.4,1.8,2.1,12.2,82.0,953.7,2.55,3520.0,0.0
31800,318.0,326.0,336.0,1.2,1.4,1.7,12.2,82.1,953.7,2.55,3520.0,0.0
31860,314.0,327.0,346.0,1.5,2.0,2.4,12.2,82.3,953.7,2.55,3520.0,0.0
31920,307.0,320.0,331.0,1.3,1.4,1.6,12.2,82.0,953.7,2.55,3520.0,0.0
31980,69.0,317.0,282.0,0.1,0.6,1.2,12.2,82.3,953.7,2.55,3520.0,0.0
32040,4.0,351.0,333.0,1.1,1.2,1.4,12.2,82.2,953.7,2.55,3520.0,0.0
