t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1560,249.0,255.0,260.0,2.8,3.2,3.4,9.6,86.9,949.0,538.61,44210.0,0.0
1620,254.0,259.0,267.0,2.6,3.3,3.5,9.6,86.9,949.0,538.61,44210.0,0.0
1680,258.0,262.0,267.0,3.0,3.2,3.4,9.5,86.4,949.0,538.61,44210.0,0.0
1740,249.0,252.0,256.0,3.6,3.9,4.1,9.6,87.0,949.1,538.61,44210.0,0.0
1800,235.0,248.0,257.0,2.9,3.5,3.9,9.8,86.7,949.1,538.61,44210.0,0.0
1860,255.0,263.0,271.0,3.2,3.6,3.9,9.4,87.4,949.1,538.61,44210.0,0.0
1920,241.0,256.0,265.0,2.1,3.2,3.5,9.6,86.9,949.1,538.61,44210.0,0.0
1980,242.0,250.0,260.0,1.9,2.6,3.1,9.6,87.0,949.1,538.61,44210.0,0.0
2040,252.0,256.0,262.0,2.5,2.6,2.8,9.6,87.0,949.1,538.61,44210.0,0.0
2100,254.0,261.0,269.0,1.9,2.3,2.5,9.6,86.9,949.1,538.61,44210.0,0.0
2160,251.0,256.0,262.0,2.5,2.6,2.8,9.4,87.3,949.0,538.61,44210.0,0.0
2220,253.0,256.0,260.0,2.3,2.4,2.6,9.6,86.8,949.1,538.61,44210.0,0.0
2280,251.0,260.0,266.0,1.6,2.2,2.5,9.5,86.8,949.1,538.61,44210.0,0.0
2340,246.0,253.0,261.0,2.0,2.4,2.6,9.6,86.8,949.0,538.61,44210.0,0.0
2400,247.0,255.0,261.0,2.1,2.3,2.4,9.6,86.8,949.0,538.61,44210.0,0.0
2460,246.0,250.0,252.0,2.0,2.1,2.2,9.6,86.7,949.0,538.61,44210.0,0.0
2520,250.0,256.0,263.0,1.9,2.1,2.3,9.6,86.7,949.0,538.61,44210.0,0.0
2580,253.0,258.0,261.0,1.8,2.0,2.1,9.5,86.7,949.0,538.61,44210.0,0.0
2640,253.0,260.0,265.0,2.3,2.4,2.6,9.6,86.6,949.0,538.61,44210.0,0.0
2700,240.0,249.0,259.0,1.5,1.8,2.1,9.5,86.6,949.0,538.61,44210.0,0.0
2760,236.0,250.0,260.0,1.8,2.0,2.1,9.6,86.7,949.1,538.61,44210.0,0.0
2820,245.0,249.0,252.0,2.0,2.2,2.3,9.6,86.6,949.0,538.61,44210.0,0.0
2880,245.0,255.0,265.0,1.8,2.0,2.3,9.6,86.6,949.0,538.61,44210.0,0.0
2940,246.0,251.0,255.0,2.0,2.3,2.4,9.6,86.6,949.1,538.61,44210.0,0.0
3000,250.0,259.0,269.0,1.7,1.9,2.3,9.6,86.7,949.0,538.61,44210.0,0.0
3060,248.0,256.0,261.0,2.0,2.5,2.7,9.7,86.6,949.0,538.61,44210.0,0.0
3120,246.0,249.0,254.0,2.2,2.4,2.5,9.6,88.0,949.0,538.61,44210.0,0.0
3180,232.0,243.0,251.0,1.8,2.1,2.5,9.6,86.7,949.0,538.61,44210.0,0.0
3240,230.0,241.0,252.0,1.1,1.4,2.0,9.5,87.0,948.9,538.61,44210.0,0.0
3300,252.0,260.0,264.0,1.5,1.9,2.3,9.7,86.7,949.0,538.61,44210.0,0.0
3360,240.0,250.0,264.0,1.1,1.5,1.8,9.6,86.7,949.0,538.61,44210.0,0.0
3420,255.0,262.0,266.0,1.9,2.4,2.7,9.6,86.7,948.9,538.61,44210.0,0.0
3480,253.0,256.0,259.0,2.3,2.4,2.5,9.6,86.7,949.0,538.61,44210.0,0.0
3540,237.0,246.0,253.0,2.1,2.2,2.4,9.6,86.8,949.0,538.61,44210.0,0.0
3600,230.0,245.0,253.0,1.5,1.9,2.2,9.7,86.8,949.0,538.61,44210.0,0.0
3660,234.0,237.0,244.0,1.5,1.6,1.8,9.4,87.2,948.9,538.61,44210.0,0.0
3720,233.0,239.0,243.0,1.8,2.0,2.2,9.7,86.8,948.9,538.61,44210.0,0.0
3780,236.0,241.0,247.0,1.6,1.9,2.1,9.6,86.8,948.9,538.61,44210.0,0.0
3840,228.0,249.0,257.0,1.2,1.6,2.0,9.7,86.8,948.9,538.61,44210.0,0.0
3900,243.0,250.0,257.0,1.6,1.7,1.8,9.7,86.8,948.9,538.61,44210.0,0.0
3960,242.0,248.0,252.0,1.9,2.1,2.3,9.6,86.8,948.9,538.61,44210.0,0.0
4020,249.0,253.0,258.0,2.1,2.3,2.5,9.7,86.8,949.0,538.61,44210.0,0.0
4080,229.0,249.0,262.0,1.4,1.6,1.9,9.6,86.8,948.9,538.61,44210.0,0.0
4140,250.0,259.0,265.0,1.6,2.0,2.3,9.6,86.8,949.0,538.61,44210.0,0.0
4200,231.0,245.0,253.0,2.1,2.4,2.5,9.6,86.8,948.9,538.61,44210.0,0.0
4260,240.0,250.0,254.0,1.7,2.1,2.3,9.6,86.8,948.9,538.61,44210.0,0.0
4320,231.0,244.0,251.0,1.2,1.5,1.8,9.6,86.8,949.0,538.61,44210.0,0.0
4380,223.0,237.0,243.0,1.6,1.7,1.9,9.6,86.9,948.9,538.61,44210.0,0.0
4440,238.0,243.0,247.0,1.8,2.0,2.1,9.6,86.9,949.0,538.61,44210.0,0.0
4500,234.0,241.0,254.0,1.7,2.0,2.4,9.6,86.9,949.0,538.61,44210.0,0.0
4560,242.0,244.0,246.0,1.9,2.0,2.2,9.6,86.9,949.0,538.61,44210.0,0.0
4620,244.0,257.0,264.0,1.6,2.0,2.3,9.3,88.0,949.0,538.61,44210.0,0.0
4680,218.0,231.0,249.0,1.8,1.9,2.1,9.6,86.9,949.0,538.61,44210.0,0.0
4740,232.0,245.0,256.0,1.7,2.0,2.3,9.6,86.9,949.0,538.61,44210.0,0.0
4800,226.0,237.0,245.0,1.8,2.0,2.2,9.7,86.9,949.0,538.61,44210.0,0.0
4860,229.0,246.0,259.0,1.8,2.0,2.4,9.7,86.9,949.0,538.61,44210.0,0.0
4920,235.0,241.0,248.0,1.3,1.6,1.8,9.5,87.1,949.0,538.61,44210.0,0.0
4980,245.0,253.0,258.0,1.8,2.0,2.2,9.7,86.9,949.0,538.61,44210.0,0.0
5040,220.0,235.0,250.0,2.1,2.5,2.9,9.6,86.9,949.0,538.61,44210.0,0.0
5100,244.0,251.0,255.0,2.5,2.9,3.2,9.6,86.9,949.0,538.61,44210.0,0.0
5160,228.0,245.0,254.0,2.1,2.6,3.0,9.6,86.9,948.9,538.61,44210.0,0.0
5220,244.0,248.0,254.0,2.9,3.2,3.4,9.6,87.0,949.0,538.61,44210.0,0.0
5280,246.0,253.0,262.0,1.7,2.1,2.6,9.6,87.0,948.9,538.61,44210.0,0.0
5340,257.0,264.0,275.0,1.8,2.1,2.4,10.0,87.0,948.9,538.61,44210.0,0.0
5400,251.0,258.0,269.0,2.0,2.3,2.5,9.6,87.0,948.9,538.61,44210.0,0.0
5460,239.0,252.0,266.0,1.1,1.4,1.8,9.6,87.1,948.9,538.61,44210.0,0.0
5520,245.0,270.0,294.0,0.8,1.3,1.9,9.6,87.1,948.9,538.61,44210.0,0.0
5580,262.0,268.0,277.0,1.1,1.8,2.2,9.6,87.1,948.9,538.61,44210.0,0.0
5640,265.0,272.0,281.0,1.2,1.8,2.3,9.6,87.1,948.9,538.61,44210.0,0.0
5700,254.0,263.0,271.0,1.4,2.1,2.5,9.6,87.0,948.9,538.61,44210.0,0.0
5760,253.0,258.0,262.0,2.3,2.6,2.9,9.6,87.1,948.8,538.61,44210.0,0.0
5820,250.0,255.0,260.0,2.2,2.7,2.9,9.6,87.1,948.8,538.61,44210.0,0.0
5880,244.0,254.0,261.0,2.3,2.5,2.8,9.4,87.5,948.8,538.61,44210.0,0.0
5940,246.0,257.0,262.0,1.9,2.2,2.6,9.6,87.2,948.8,538.61,44210.0,0.0
6000,254.0,259.0,265.0,2.2,2.4,2.6,9.5,87.2,948.9,538.61,44210.0,0.0
6060,235.0,250.0,260.0,1.4,1.7,2.0,9.6,87.2,948.9,538.61,44210.0,0.0
6120,258.0,263.0,269.0,2.8,2.9,3.0,9.6,87.2,948.8,538.61,44210.0,0.0
6180,250.0,261.0,265.0,1.5,2.9,3.2,9.5,87.1,948.8,538.61,44210.0,0.0
6240,254.0,258.0,262.0,2.7,2.9,3.1,9.6,87.1,948.8,538.61,44210.0,0.0
6300,241.0,260.0,268.0,1.7,2.2,2.5,9.5,87.5,948.8,538.61,44210.0,0.0
6360,254.0,261.0,268.0,2.2,2.3,2.5,9.5,87.3,948.8,538.61,44210.0,0.0
6420,266.0,271.0,275.0,1.5,2.2,2.9,9.5,87.2,948.8,538.61,44210.0,0.0
6480,262.0,266.0,273.0,2.0,3.1,3.6,9.4,86.9,948.7,538.61,44210.0,0.0
6540,253.0,267.0,276.0,1.5,2.1,2.5,9.5,86.8,948.7,538.61,44210.0,0.0
6600,253.0,259.0,264.0,2.0,2.3,2.5,9.8,86.8,948.7,538.61,44210.0,0.0
6660,244.0,255.0,261.0,2.1,2.7,3.0,9.4,87.1,948.7,538.61,44210.0,0.0
6720,261.0,267.0,272.0,2.3,2.6,2.9,9.2,87.3,948.7,538.61,44210.0,0.0
6780,272.0,276.0,291.0,1.3,1.9,2.1,9.4,87.0,948.7,538.61,44210.0,0.0
6840,253.0,263.0,273.0,2.0,2.3,2.6,9.4,87.0,948.7,538.61,44210.0,0.0
6900,272.0,277.0,284.0,2.0,2.5,2.8,9.4,86.8,948.7,538.61,44210.0,0.0
6960,253.0,264.0,274.0,1.8,2.4,2.7,9.4,87.0,948.7,538.61,44210.0,0.0
7020,249.0,259.0,268.0,2.3,2.6,2.9,9.4,86.6,948.7,538.61,44210.0,0.0
7080,260.0,263.0,266.0,2.3,2.6,2.8,9.4,86.7,948.7,538.61,44210.0,0.0
7140,257.0,268.0,275.0,2.4,2.6,2.8,9.4,86.5,948.7,538.61,44210.0,0.0
7200,265.0,275.0,278.0,2.0,2.5,2.9,9.3,86.3,948.7,538.61,44210.0,0.0
7260,264.0,273.0,278.0,1.8,2.8,3.4,9.3,86.4,948.7,538.61,44210.0,0.0
7320,255.0,270.0,279.0,1.0,2.4,3.1,9.2,86.7,948.6,538.61,44210.0,0.0
7380,270.0,276.0,281.0,2.7,3.0,3.3,9.3,86.4,948.6,538.61,44210.0,0.0
7440,257.0,266.0,275.0,1.6,2.7,3.5,9.3,86.3,948.7,538.61,44210.0,0.0
7500,273.0,280.0,289.0,1.9,2.6,3.2,9.2,85.6,948.7,538.61,44210.0,0.0
7560,280.0,285.0,291.0,2.4,2.7,3.1,9.3,86.0,948.6,538.61,44210.0,0.0
7620,276.0,283.0,287.0,2.5,2.7,2.8,9.3,86.0,948.6,538.61,44210.0,0.0
7680,262.0,266.0,272.0,2.0,2.4,2.7,9.3,86.1,948.6,538.61,44210.0,0.0
7740,267.0,276.0,285.0,1.3,2.1,2.6,9.4,85.9,948.6,538.61,44210.0,0.0
7800,277.0,283.0,293.0,2.0,2.3,2.5,9.3,85.6,948.6,538.61,44210.0,0.0
7860,279.0,284.0,290.0,2.6,2.8,3.1,9.4,85.7,948.6,538.61,44210.0,0.0
7920,273.0,284.0,294.0,1.2,2.2,2.6,9.4,85.6,948.6,538.61,44210.0,0.0
7980,263.0,273.0,278.0,1.4,2.2,2.5,9.4,85.6,948.6,538.61,44210.0,0.0
8040,269.0,273.0,277.0,1.5,2.1,2.4,9.4,85.5,948.7,538.61,44210.0,0.0
8100,262.0,267.0,272.0,2.1,2.5,2.7,9.4,85.7,948.6,538.61,44210.0,0.0
8160,267.0,277.0,287.0,1.9,2.2,2.6,9.4,85.6,948.6,538.61,44210.0,0.0
8220,254.0,260.0,268.0,2.2,2.4,2.7,9.4,85.8,948.5,538.61,44210.0,0.0
8280,259.0,269.0,278.0,1.8,2.6,3.0,9.4,85.2,948.6,538.61,44210.0,0.0
8340,248.0,260.0,267.0,1.7,2.0,2.1,9.4,85.5,948.6,538.61,44210.0,0.0
8400,244.0,260.0,268.0,1.5,1.7,1.9,9.4,85.3,948.6,538.61,44210.0,0.0
8460,221.0,243.0,251.0,1.3,1.7,2.0,9.4,85.3,948.6,538.61,44210.0,0.0
8520,231.0,241.0,249.0,1.6,1.8,2.2,9.5,85.4,948.6,538.61,44210.0,0.0
8580,246.0,252.0,257.0,1.8,2.0,2.1,9.5,85.2,948.6,538.61,44210.0,0.0
8640,234.0,239.0,244.0,2.1,2.2,2.3,9.5,85.3,948.5,538.61,44210.0,0.0
8700,233.0,239.0,251.0,2.1,2.3,2.5,9.6,85.2,948.6,538.61,44210.0,0.0
8760,230.0,242.0,246.0,2.0,2.4,2.7,9.4,85.6,948.6,538.61,44210.0,0.0
8820,224.0,241.0,251.0,1.5,2.1,2.6,9.6,85.5,948.6,538.61,44210.0,0.0
8880,227.0,235.0,240.0,2.2,2.5,2.7,9.5,85.5,948.6,538.61,44210.0,0.0
8940,241.0,247.0,253.0,2.6,2.9,3.3,9.6,85.3,948.6,538.61,44210.0,0.0
9000,238.0,243.0,249.0,2.9,3.2,3.7,9.6,85.1,948.6,538.61,44210.0,0.0
9060,251.0,257.0,264.0,3.0,3.2,3.6,9.5,85.1,948.7,538.61,44210.0,0.0
9120,254.0,258.0,262.0,3.3,3.5,3.8,9.5,84.9,948.7,538.61,44210.0,0.0
9180,238.0,246.0,254.0,2.7,3.2,3.7,9.4,85.0,948.7,538.61,44210.0,0.0
9240,251.0,255.0,259.0,3.2,3.5,3.7,9.4,85.0,948.7,538.61,44210.0,0.0
9300,238.0,248.0,256.0,2.6,2.9,3.2,9.4,85.1,948.7,538.61,44210.0,0.0
9360,243.0,253.0,262.0,2.6,3.0,3.3,9.4,85.1,948.7,538.61,44210.0,0.0
9420,246.0,248.0,252.0,3.0,3.2,3.5,9.4,85.3,948.7,538.61,44210.0,0.0
9480,235.0,242.0,251.0,2.5,2.8,3.2,9.4,85.2,948.7,538.61,44210.0,0.0
9540,235.0,248.0,259.0,2.6,3.2,3.5,9.4,85.1,948.7,538.61,44210.0,0.0
9600,228.0,247.0,256.0,2.2,3.0,3.8,9.5,85.3,948.7,538.61,44210.0,0.0
9660,230.0,241.0,250.0,2.2,2.7,3.0,9.4,85.1,948.7,538.61,44210.0,0.0
9720,234.0,238.0,244.0,3.0,3.3,3.4,9.4,85.0,948.6,538.61,44210.0,0.0
9780,224.0,240.0,250.0,2.5,2.9,3.2,9.4,84.8,948.6,538.61,44210.0,0.0
9840,235.0,239.0,243.0,3.1,3.3,3.8,9.2,83.9,948.6,538.61,44210.0,0.0
9900,226.0,239.0,249.0,2.6,2.8,3.1,9.3,84.4,948.6,538.61,44210.0,0.0
9960,246.0,251.0,255.0,2.9,3.0,3.4,9.3,84.2,948.6,538.61,44210.0,0.0
10020,236.0,243.0,253.0,2.8,3.1,3.6,9.2,83.4,948.6,538.61,44210.0,0.0
10080,236.0,241.0,246.0,3.2,3.4,3.6,9.2,83.7,948.6,538.61,44210.0,0.0
10140,235.0,242.0,249.0,2.9,3.3,3.6,9.2,83.5,948.6,538.61,44210.0,0.0
10200,241.0,245.0,247.0,2.9,3.3,3.6,9.1,82.9,948.6,538.61,44210.0,0.0
10260,247.0,251.0,260.0,2.4,2.7,3.1,9.2,83.3,948.6,538.61,44210.0,0.0
10320,244.0,250.0,258.0,3.1,3.4,3.7,9.1,82.4,948.7,538.61,44210.0,0.0
10380,241.0,248.0,254.0,3.2,3.5,3.7,9.1,82.2,948.6,538.61,44210.0,0.0
10440,246.0,254.0,260.0,3.1,3.6,4.0,9.2,82.5,948.6,538.61,44210.0,0.0
10500,248.0,251.0,258.0,3.2,3.4,3.6,9.1,82.1,948.6,538.61,44210.0,0.0
10560,244.0,251.0,255.0,2.5,2.7,2.8,9.2,82.4,948.6,538.61,44210.0,0.0
10620,252.0,260.0,268.0,2.4,2.8,3.1,9.2,83.2,948.6,538.61,44210.0,0.0
10680,250.0,256.0,259.0,2.6,2.8,3.1,9.2,82.7,948.6,538.61,44210.0,0.0
10740,246.0,256.0,262.0,2.2,2.5,2.9,9.1,83.6,948.6,538.61,44210.0,0.0
10800,253.0,259.0,267.0,2.6,3.1,3.5,9.3,83.1,948.6,538.61,44210.0,0.0
10860,251.0,257.0,262.0,2.3,2.7,3.2,8.9,84.7,948.6,538.61,44210.0,0.0
10920,248.0,255.0,261.0,2.9,3.1,3.4,9.2,83.5,948.6,538.61,44210.0,0.0
10980,257.0,262.0,268.0,2.3,3.1,3.4,9.3,83.5,948.6,538.61,44210.0,0.0
11040,252.0,258.0,273.0,1.9,2.2,2.5,9.2,83.3,948.7,538.61,44210.0,0.0
11100,233.0,242.0,249.0,2.6,2.8,3.1,9.2,83.7,948.6,538.61,44210.0,0.0
11160,256.0,259.0,265.0,2.5,2.8,3.1,9.2,83.3,948.6,538.61,44210.0,0.0
11220,248.0,259.0,267.0,1.3,2.1,2.4,9.1,83.0,948.6,538.61,44210.0,0.0
11280,246.0,260.0,264.0,1.9,2.2,2.4,9.2,83.3,948.6,538.61,44210.0,0.0
11340,247.0,255.0,259.0,2.0,2.2,2.4,9.2,83.3,948.6,538.61,44210.0,0.0
11400,243.0,252.0,257.0,1.9,2.3,2.6,9.0,83.7,948.6,538.61,44210.0,0.0
11460,248.0,250.0,253.0,2.4,2.5,2.6,9.2,83.1,948.6,538.61,44210.0,0.0
11520,240.0,248.0,253.0,2.0,2.2,2.4,9.1,82.9,948.6,538.61,44210.0,0.0
11580,244.0,250.0,256.0,1.9,2.3,2.6,9.0,82.3,948.6,538.61,44210.0,0.0
11640,247.0,256.0,264.0,1.9,2.2,2.4,9.1,82.7,948.6,538.61,44210.0,0.0
11700,233.0,250.0,256.0,1.7,2.4,2.7,9.1,82.6,948.6,538.61,44210.0,0.0
11760,232.0,243.0,249.0,2.2,2.3,2.5,9.0,82.2,948.5,538.61,44210.0,0.0
11820,254.0,260.0,266.0,1.8,2.0,2.1,9.1,82.7,948.5,538.61,44210.0,0.0
11880,259.0,268.0,272.0,1.3,1.5,1.8,9.0,83.0,948.5,538.61,44210.0,0.0
11940,264.0,273.0,280.0,1.1,1.5,1.7,9.0,83.5,948.4,538.61,44210.0,0.0
12000,258.0,270.0,276.0,0.8,1.3,1.7,9.1,83.1,948.4,538.61,44210.0,0.0
12060,275.0,277.0,281.0,1.8,1.9,2.0,9.0,82.6,948.4,538.61,44210.0,0.0
12120,277.0,290.0,297.0,1.6,1.8,2.0,9.1,83.0,948.4,538.61,44210.0,0.0
12180,286.0,297.0,303.0,1.8,2.0,2.1,9.1,83.1,948.3,538.61,44210.0,0.0
12240,290.0,303.0,315.0,1.8,2.1,2.8,9.0,82.9,948.3,538.61,44210.0,0.0
12300,296.0,300.0,308.0,3.2,3.3,3.5,9.0,82.4,948.2,538.61,44210.0,0.0
12360,297.0,302.0,308.0,3.0,3.3,3.5,9.0,82.1,948.2,538.61,44210.0,0.0
12420,312.0,318.0,323.0,2.7,2.8,3.1,8.9,81.6,948.2,538.61,44210.0,0.0
12480,287.0,296.0,307.0,2.4,2.7,3.0,8.7,82.7,948.2,538.61,44210.0,0.0
12540,297.0,302.0,306.0,2.3,2.6,2.9,8.9,82.5,948.2,538.61,44210.0,0.0
12600,300.0,305.0,312.0,2.9,3.3,3.7,8.8,82.3,948.3,538.61,44210.0,0.0
12660,291.0,292.0,294.0,4.0,4.1,4.2,8.9,82.4,948.2,538.61,44210.0,0.0
12720,285.0,294.0,305.0,2.9,3.3,3.5,8.7,81.7,948.2,538.61,44210.0,0.0
12780,301.0,311.0,318.0,2.7,2.9,3.2,8.7,82.4,948.3,538.61,44210.0,0.0
12840,307.0,314.0,321.0,3.5,3.9,4.2,8.8,82.9,948.2,538.61,44210.0,0.0
12900,297.0,303.0,305.0,3.6,3.7,4.0,8.7,82.4,948.2,538.61,44210.0,0.0
12960,291.0,301.0,309.0,3.4,3.7,4.1,8.7,82.1,948.2,538.61,44210.0,0.0
13020,291.0,299.0,306.0,3.7,4.0,4.5,8.7,82.7,948.2,538.61,44210.0,0.0
13080,292.0,299.0,303.0,3.5,3.7,3.8,8.6,82.5,948.2,538.61,44210.0,0.0
13140,294.0,300.0,309.0,2.9,3.5,3.9,8.6,83.3,948.2,538.61,44210.0,0.0
13200,292.0,298.0,303.0,3.3,3.6,4.0,8.6,83.3,948.2,538.61,44210.0,0.0
13260,291.0,300.0,305.0,2.9,3.4,3.7,8.5,82.6,948.2,538.61,44210.0,0.0
13320,290.0,298.0,305.0,2.5,2.9,3.3,8.6,83.5,948.2,538.61,44210.0,0.0
13380,291.0,296.0,304.0,3.1,3.3,3.5,8.6,83.5,948.3,538.61,44210.0,0.0
13440,286.0,294.0,308.0,2.3,3.0,3.7,8.5,84.0,948.2,538.61,44210.0,0.0
13500,287.0,292.0,296.0,2.9,3.0,3.2,8.5,83.5,948.3,538.61,44210.0,0.0
13560,286.0,293.0,302.0,2.8,3.0,3.3,8.6,83.5,948.3,538.61,44210.0,0.0
13620,278.0,292.0,299.0,2.8,3.2,3.6,8.5,83.2,948.3,538.61,44210.0,0.0
13680,291.0,295.0,300.0,3.1,3.4,3.6,8.5,83.2,948.3,538.61,44210.0,0.0
13740,293.0,300.0,304.0,3.3,3.6,3.8,8.5,83.6,948.3,538.61,44210.0,0.0
13800,295.0,300.0,306.0,2.7,2.9,3.2,8.5,83.6,948.3,538.61,44210.0,0.0
13860,276.0,290.0,296.0,2.4,3.6,3.9,8.5,83.4,948.3,538.61,44210.0,0.0
13920,282.0,288.0,293.0,2.6,3.5,3.9,8.5,83.9,948.4,538.61,44210.0,0.0
13980,275.0,287.0,302.0,2.4,2.9,3.3,8.5,83.5,948.4,538.61,44210.0,0.0
14040,275.0,281.0,287.0,2.6,2.9,3.3,8.5,84.5,948.4,538.61,44210.0,0.0
14100,276.0,282.0,287.0,2.8,3.2,3.5,8.5,84.0,948.5,538.61,44210.0,0.0
14160,268.0,275.0,281.0,2.6,3.0,3.4,8.5,83.7,948.5,538.61,44220.0,0.0
14220,265.0,272.0,278.0,1.7,2.7,3.3,8.5,84.3,948.6,538.61,44230.0,0.0
14280,266.0,276.0,287.0,1.5,2.7,3.5,8.6,84.4,948.6,538.61,44250.0,0.0
14340,272.0,282.0,295.0,2.8,3.2,3.6,8.5,84.1,948.6,538.61,44250.0,0.0
14400,271.0,277.0,281.0,3.2,3.5,3.8,8.5,84.3,948.6,538.62,44280.0,0.2
14460,267.0,276.0,285.0,1.9,3.7,4.2,8.5,86.1,948.6,538.62,44310.0,0.1
14520,270.0,275.0,281.0,2.6,2.9,3.3,8.5,84.4,948.6,538.62,44320.0,0.1
14580,268.0,277.0,284.0,2.5,3.6,4.0,8.3,85.5,948.5,538.62,44320.0,0.0
14640,263.0,273.0,281.0,1.1,3.0,3.4,8.5,85.3,948.6,538.62,44330.0,0.0
14700,264.0,272.0,284.0,2.1,3.7,4.3,8.4,84.6,948.6,538.62,44350.0,0.0
14760,271.0,274.0,278.0,2.7,3.9,4.1,8.4,84.6,948.6,538.62,44370.0,0.0
14820,269.0,280.0,286.0,2.8,3.2,3.5,8.4,84.7,948.6,538.63,44410.0,0.2
14880,267.0,276.0,287.0,1.9,3.1,3.7,8.3,84.6,948.5,538.63,44420.0,0.0
14940,271.0,278.0,283.0,3.3,3.7,3.9,8.6,85.4,948.5,538.63,44420.0,0.0
15000,287.0,291.0,300.0,3.4,3.8,4.2,8.3,85.3,948.5,538.63,44430.0,0.1
15060,286.0,289.0,296.0,3.7,4.1,4.3,8.3,84.8,948.5,538.63,44430.0,0.0
15120,277.0,281.0,288.0,3.7,4.2,4.7,8.1,85.6,948.4,538.63,44430.0,0.0
15180,277.0,283.0,288.0,3.2,4.0,4.3,8.2,84.9,948.5,538.63,44430.0,0.0
15240,281.0,286.0,293.0,4.1,4.4,4.6,8.1,85.7,948.5,538.63,44430.0,0.0
15300,267.0,281.0,295.0,1.4,3.3,4.2,8.2,84.9,948.5,538.63,44430.0,0.0
15360,266.0,282.0,293.0,2.3,3.6,4.1,8.2,84.0,948.5,538.63,44430.0,0.0
15420,278.0,282.0,287.0,3.7,4.1,4.6,8.3,84.7,948.4,538.63,44430.0,0.0
15480,278.0,284.0,294.0,3.3,3.6,3.9,8.2,84.3,948.5,538.63,44430.0,0.0
15540,284.0,289.0,295.0,3.2,3.5,4.1,8.3,84.8,948.4,538.63,44430.0,0.0
15600,290.0,292.0,295.0,3.3,3.5,3.8,8.2,84.3,948.4,538.63,44430.0,0.0
15660,287.0,295.0,311.0,3.1,3.3,3.8,8.2,84.3,948.5,538.63,44430.0,0.0
15720,286.0,290.0,294.0,3.1,3.3,3.6,8.3,84.8,948.4,538.63,44430.0,0.0
15780,290.0,294.0,297.0,3.0,3.2,3.5,8.5,84.5,948.4,538.63,44430.0,0.0
15840,286.0,289.0,293.0,3.2,3.4,3.7,8.3,84.5,948.4,538.63,44430.0,0.0
15900,284.0,291.0,296.0,2.8,3.1,3.3,8.4,84.9,948.4,538.63,44430.0,0.0
15960,284.0,290.0,297.0,2.8,3.3,4.0,8.2,85.3,948.4,538.63,44430.0,0.0
