t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2220,21.0,28.0,39.0,0.5,0.6,0.7,25.2,30.7,946.3,16.72,20320.0,0.0
2280,14.0,24.0,31.0,0.4,0.5,0.6,25.3,31.0,946.3,16.72,20320.0,0.0
2340,339.0,348.0,358.0,0.4,0.5,0.6,25.2,30.8,946.3,16.72,20320.0,0.0
2400,328.0,334.0,337.0,0.8,0.9,0.9,25.2,30.0,946.2,16.72,20320.0,0.0
2460,314.0,320.0,326.0,1.0,1.1,1.2,25.2,31.3,946.2,16.72,20320.0,0.0
2520,309.0,311.0,313.0,1.1,1.2,1.2,25.2,32.1,946.3,16.72,20320.0,0.0
2580,312.0,315.0,317.0,0.9,0.9,1.0,25.2,31.6,946.3,16.72,20320.0,0.0
2640,309.0,315.0,318.0,0.7,0.7,0.8,25.1,30.8,946.3,16.72,20320.0,0.0
2700,318.0,322.0,330.0,0.7,0.7,0.8,25.1,30.4,946.3,16.72,20320.0,0.0
2760,311.0,312.0,316.0,0.6,0.7,0.7,25.1,29.2,946.3,16.72,20320.0,0.0
2820,307.0,309.0,311.0,0.7,0.7,0.7,25.1,28.7,946.3,16.72,20320.0,0.0
2880,310.0,310.0,312.0,0.8,0.8,0.8,25.1,29.1,946.3,16.72,20320.0,0.0
2940,304.0,308.0,308.0,0.6,0.6,0.6,25.1,30.4,946.3,16.72,20320.0,0.0
3000,295.0,303.0,310.0,0.3,0.4,0.5,25.1,29.1,946.3,16.72,20320.0,0.0
3060,151.0,167.0,187.0,0.5,0.7,0.8,25.1,29.3,946.3,16.72,20320.0,0.0
3120,130.0,140.0,151.0,0.6,0.8,0.9,25.1,30.3,946.3,16.72,20320.0,0.0
3180,116.0,130.0,143.0,0.5,0.6,0.7,25.1,30.4,946.3,16.72,20320.0,0.0
3240,138.0,145.0,159.0,0.4,0.5,0.6,25.2,30.3,946.3,16.72,20320.0,0.0
3300,151.0,151.0,151.0,0.7,0.7,0.7,25.2,31.6,946.3,16.72,20320.0,0.0
3360,135.0,140.0,140.0,0.4,0.5,0.5,25.2,30.2,946.3,16.72,20320.0,0.0
3420,124.0,128.0,135.0,0.2,0.3,0.4,25.2,30.1,946.3,16.72,20320.0,0.0
3480,104.0,109.0,119.0,0.4,0.5,0.6,25.2,29.8,946.3,16.72,20320.0,0.0
3540,102.0,110.0,113.0,0.6,0.7,0.8,25.3,29.8,946.3,16.72,20320.0,0.0
3600,92.0,110.0,116.0,0.6,0.6,0.7,25.3,29.8,946.3,16.72,20320.0,0.0
3660,132.0,145.0,151.0,0.4,0.5,0.6,25.4,29.9,946.3,16.72,20320.0,0.0
3720,138.0,150.0,161.0,0.3,0.4,0.5,25.5,30.0,946.3,16.72,20320.0,0.0
3780,124.0,130.0,151.0,0.4,0.5,0.6,25.5,29.9,946.3,16.72,20320.0,0.0
3840,124.0,134.0,139.0,0.4,0.4,0.5,25.5,29.9,946.3,16.72,20320.0,0.0
3900,123.0,128.0,134.0,0.6,0.7,0.7,25.6,29.9,946.3,16.72,20320.0,0.0
3960,120.0,124.0,127.0,0.7,0.8,0.9,25.6,29.8,946.3,16.72,20320.0,0.0
4020,114.0,116.0,116.0,0.8,0.8,0.8,25.6,29.7,946.3,16.72,20320.0,0.0
4080,116.0,117.0,118.0,0.8,0.8,0.8,25.6,29.6,946.3,16.72,20320.0,0.0
4140,116.0,118.0,123.0,0.8,0.8,0.8,25.6,29.6,946.3,16.72,20320.0,0.0
4200,123.0,127.0,129.0,0.7,0.8,0.8,25.6,29.7,946.3,16.72,20320.0,0.0
4260,129.0,129.0,129.0,0.7,0.7,0.7,25.7,29.9,946.3,16.72,20320.0,0.0
4320,140.0,143.0,143.0,0.7,0.7,0.7,25.7,30.0,946.3,16.72,20320.0,0.0
4380,151.0,152.0,158.0,0.7,0.7,0.8,25.7,32.8,946.3,16.72,20320.0,0.0
4440,158.0,163.0,167.0,0.6,0.7,0.8,25.7,32.8,946.2,16.72,20320.0,0.0
4500,159.0,163.0,171.0,0.4,0.5,0.6,25.6,33.1,946.2,16.72,20320.0,0.0
4560,163.0,167.0,169.0,0.3,0.3,0.4,25.6,30.5,946.2,16.72,20320.0,0.0
4620,89.0,89.0,100.0,0.1,0.1,0.2,25.6,29.9,946.2,16.72,20320.0,0.0
4680,5.0,62.0,86.0,0.1,0.2,0.2,25.5,28.8,946.1,16.72,20320.0,0.0
4740,347.0,356.0,0.0,0.1,0.1,0.2,25.5,28.7,946.2,16.72,20320.0,0.0
4800,306.0,330.0,354.0,0.0,0.1,0.1,25.4,28.8,946.2,16.72,20320.0,0.0
4860,272.0,289.0,328.0,0.0,0.1,0.1,25.4,28.9,946.1,16.72,20320.0,0.0
4920,188.0,188.0,191.0,0.6,0.6,0.6,25.3,30.9,946.1,16.72,20320.0,0.0
4980,180.0,182.0,184.0,0.6,0.6,0.7,25.2,31.4,946.2,16.72,20320.0,0.0
5040,186.0,187.0,187.0,0.9,0.9,0.9,25.3,32.6,946.2,16.72,20320.0,0.0
5100,189.0,189.0,189.0,1.0,1.0,1.0,25.3,33.2,946.1,16.72,20320.0,0.0
5160,190.0,192.0,194.0,0.9,0.9,0.9,25.3,33.1,946.2,16.72,20320.0,0.0
5220,199.0,202.0,204.0,0.7,0.7,0.7,25.4,32.9,946.2,16.72,20320.0,0.0
5280,210.0,214.0,224.0,0.4,0.6,0.7,25.4,31.2,946.1,16.72,20320.0,0.0
5340,233.0,233.0,234.0,0.7,0.7,0.7,25.4,33.3,946.2,16.72,20320.0,0.0
5400,255.0,257.0,258.0,0.8,0.9,0.9,25.3,33.1,946.1,16.72,20320.0,0.0
5460,247.0,251.0,256.0,0.7,0.8,0.8,25.3,32.7,946.1,16.72,20320.0,0.0
5520,256.0,256.0,257.0,0.8,0.8,0.8,25.3,32.3,946.1,16.72,20320.0,0.0
5580,258.0,259.0,259.0,0.9,0.9,1.0,25.3,32.0,946.1,16.72,20320.0,0.0
5640,242.0,246.0,253.0,0.9,1.0,1.1,25.2,29.9,946.1,16.72,20320.0,0.0
5700,239.0,239.0,240.0,1.0,1.0,1.0,25.2,30.5,946.1,16.72,20320.0,0.0
5760,234.0,237.0,240.0,0.9,1.0,1.0,25.2,30.5,946.1,16.72,20320.0,0.0
5820,209.0,212.0,215.0,0.9,0.9,1.0,25.2,30.4,946.1,16.72,20320.0,0.0
5880,200.0,201.0,202.0,1.0,1.0,1.0,25.2,30.5,946.2,16.72,20320.0,0.0
5940,191.0,192.0,193.0,1.1,1.1,1.2,25.2,32.2,946.2,16.72,20320.0,0.0
6000,182.0,186.0,189.0,1.2,1.2,1.3,25.2,32.8,946.2,16.72,20320.0,0.0
6060,181.0,183.0,184.0,1.3,1.3,1.4,25.3,30.5,946.1,16.72,20320.0,0.0
6120,177.0,179.0,181.0,1.2,1.2,1.2,25.3,31.1,946.2,16.72,20320.0,0.0
6180,167.0,177.0,184.0,1.1,1.3,1.4,25.3,31.3,946.2,16.72,20320.0,0.0
6240,157.0,161.0,167.0,1.3,1.4,1.5,25.3,32.3,946.2,16.72,20320.0,0.0
6300,146.0,153.0,164.0,1.1,1.3,1.4,25.4,29.9,946.1,16.72,20320.0,0.0
6360,140.0,144.0,147.0,1.5,1.5,1.6,25.4,29.2,946.2,16.72,20320.0,0.0
6420,136.0,139.0,143.0,1.4,1.5,1.6,25.5,28.4,946.1,16.72,20320.0,0.0
6480,131.0,136.0,138.0,1.5,1.6,1.7,25.6,26.7,946.1,16.72,20320.0,0.0
6540,132.0,137.0,143.0,1.6,1.7,1.8,25.6,26.4,946.1,16.72,20320.0,0.0
6600,138.0,142.0,148.0,1.7,1.8,2.0,25.7,27.1,946.1,16.72,20320.0,0.0
6660,133.0,141.0,147.0,1.9,2.0,2.2,25.7,25.8,946.1,16.72,20320.0,0.0
6720,132.0,138.0,144.0,1.7,2.0,2.1,25.7,24.7,946.1,16.72,20320.0,0.0
6780,139.0,146.0,152.0,1.8,1.9,2.1,25.7,26.6,946.1,16.72,20320.0,0.0
6840,138.0,143.0,146.0,2.1,2.2,2.4,25.7,24.7,946.1,16.72,20320.0,0.0
6900,134.0,141.0,146.0,2.0,2.2,2.4,25.6,24.0,946.2,16.72,20320.0,0.0
6960,134.0,138.0,141.0,2.3,2.4,2.5,25.6,24.1,946.2,16.72,20320.0,0.0
7020,137.0,139.0,140.0,2.7,2.7,2.8,25.6,25.3,946.1,16.72,20320.0,0.0
7080,138.0,140.0,141.0,2.8,2.9,2.9,25.7,24.8,946.1,16.72,20320.0,0.0
7140,138.0,138.0,139.0,3.0,3.1,3.1,25.7,23.5,946.1,16.72,20320.0,0.0
7200,138.0,139.0,140.0,2.9,2.9,3.0,25.8,26.8,946.1,16.72,20320.0,0.0
7260,139.0,142.0,145.0,2.8,2.8,2.9,25.8,28.3,946.1,16.72,20320.0,0.0
7320,142.0,143.0,144.0,2.6,2.6,2.6,25.7,31.4,946.1,16.72,20320.0,0.0
7380,144.0,145.0,146.0,2.3,2.3,2.4,25.6,30.2,946.1,16.72,20320.0,0.0
7440,139.0,141.0,142.0,2.0,2.0,2.0,25.6,32.4,946.1,16.72,20320.0,0.0
7500,135.0,136.0,138.0,1.7,1.8,1.9,25.6,31.6,946.1,16.72,20320.0,0.0
7560,130.0,133.0,135.0,1.7,1.7,1.7,25.6,31.1,946.1,16.72,20320.0,0.0
7620,125.0,128.0,129.0,1.6,1.7,1.7,25.6,31.6,946.1,16.72,20320.0,0.0
7680,113.0,114.0,115.0,1.6,1.6,1.7,25.5,29.4,946.1,16.72,20320.0,0.0
7740,107.0,108.0,109.0,1.6,1.6,1.7,25.6,29.5,946.0,16.72,20320.0,0.0
7800,106.0,107.0,109.0,1.7,1.7,1.8,25.6,28.8,946.0,16.72,20320.0,0.0
7860,102.0,103.0,104.0,1.7,1.7,1.7,25.6,27.8,946.0,16.72,20320.0,0.0
7920,99.0,102.0,103.0,1.6,1.6,1.7,25.7,26.9,946.0,16.72,20320.0,0.0
7980,104.0,105.0,107.0,1.5,1.5,1.6,25.7,27.4,946.0,16.72,20320.0,0.0
8040,105.0,107.0,109.0,1.5,1.6,1.7,25.7,27.3,946.0,16.72,20320.0,0.0
8100,101.0,102.0,104.0,1.5,1.6,1.6,25.7,26.8,946.0,16.72,20320.0,0.0
8160,106.0,107.0,108.0,1.4,1.5,1.5,25.8,26.1,946.0,16.72,20320.0,0.0
8220,100.0,101.0,102.0,1.3,1.3,1.4,25.8,26.1,946.0,16.72,20320.0,0.0
8280,85.0,87.0,90.0,1.2,1.2,1.3,25.8,25.8,946.0,16.72,20320.0,0.0
8340,83.0,84.0,90.0,1.1,1.2,1.3,25.8,26.5,946.0,16.72,20320.0,0.0
8400,83.0,86.0,87.0,1.1,1.1,1.1,25.9,26.6,946.0,16.72,20320.0,0.0
8460,90.0,90.0,92.0,1.1,1.2,1.2,25.9,27.1,946.0,16.72,20320.0,0.0
8520,90.0,92.0,96.0,1.1,1.2,1.2,25.9,26.2,946.0,16.72,20320.0,0.0
8580,100.0,102.0,105.0,1.2,1.3,1.4,26.0,25.3,945.9,16.72,20320.0,0.0
8640,101.0,103.0,104.0,1.2,1.2,1.2,26.0,25.1,945.9,16.72,20320.0,0.0
8700,97.0,102.0,104.0,1.1,1.2,1.3,26.1,24.3,945.9,16.72,20320.0,0.0
8761,98.0,104.0,106.0,1.1,1.2,1.2,26.2,25.1,945.9,16.72,20320.0,0.0
8821,98.0,104.0,106.0,1.0,1.1,1.2,26.2,24.2,945.9,16.72,20320.0,0.0
8880,105.0,106.0,108.0,1.0,1.1,1.1,26.3,23.7,945.9,16.72,20320.0,0.0
8940,109.0,113.0,115.0,1.0,1.1,1.1,26.3,25.1,945.9,16.72,20320.0,0.0
9000,112.0,114.0,117.0,1.1,1.2,1.2,26.3,26.2,945.9,16.72,20320.0,0.0
9060,114.0,115.0,118.0,1.0,1.1,1.1,26.4,25.4,945.9,16.72,20320.0,0.0
9120,120.0,123.0,127.0,1.0,1.1,1.2,26.4,24.9,945.9,16.72,20320.0,0.0
9180,125.0,128.0,133.0,1.2,1.3,1.4,26.4,23.8,946.0,16.72,20320.0,0.0
9240,130.0,132.0,133.0,1.3,1.3,1.3,26.4,23.7,946.0,16.72,20320.0,0.0
9300,128.0,130.0,132.0,1.5,1.6,1.6,26.4,22.5,946.0,16.72,20320.0,0.0
9360,132.0,135.0,137.0,1.5,1.6,1.7,26.4,22.7,946.0,16.72,20320.0,0.0
9420,132.0,134.0,135.0,1.7,1.8,1.8,26.4,22.4,946.0,16.72,20320.0,0.0
9480,131.0,132.0,133.0,2.0,2.0,2.0,26.4,22.9,946.0,16.72,20320.0,0.0
9540,135.0,135.0,135.0,2.1,2.1,2.1,26.4,24.6,946.0,16.72,20320.0,0.0
9601,135.0,138.0,140.0,1.9,2.0,2.0,26.4,23.9,946.0,16.72,20320.0,0.0
9660,137.0,138.0,140.0,2.0,2.1,2.1,26.3,25.2,946.0,16.72,20320.0,0.0
9723,141.0,142.0,143.0,2.0,2.0,2.1,26.3,24.9,946.0,16.72,20320.0,0.0
9780,141.0,142.0,144.0,2.1,2.1,2.1,26.2,25.5,946.0,16.72,20320.0,0.0
9840,143.0,144.0,145.0,2.1,2.2,2.2,26.2,26.6,946.0,16.72,20320.0,0.0
9900,143.0,145.0,148.0,2.0,2.2,2.3,26.2,27.4,946.0,16.72,20320.0,0.0
9960,143.0,147.0,148.0,2.0,2.1,2.2,26.2,28.5,946.0,16.72,20320.0,0.0
10020,149.0,151.0,152.0,2.3,2.4,2.4,26.1,28.5,946.0,16.72,20320.0,0.0
10080,150.0,150.0,151.0,2.2,2.3,2.4,26.1,25.7,946.0,16.72,20320.0,0.0
10140,150.0,150.0,150.0,2.2,2.3,2.3,26.1,26.2,946.0,16.72,20320.0,0.0
10200,148.0,148.0,149.0,2.1,2.1,2.1,26.1,24.8,946.1,16.72,20320.0,0.0
10260,146.0,146.0,148.0,2.1,2.2,2.2,26.1,24.5,946.0,16.72,20320.0,0.0
10320,143.0,143.0,143.0,2.1,2.1,2.1,26.1,24.4,946.0,16.72,20320.0,0.0
10380,139.0,140.0,141.0,1.9,1.9,1.9,26.1,24.5,946.0,16.72,20320.0,0.0
10440,139.0,140.0,141.0,1.9,1.9,1.9,26.1,24.6,946.0,16.72,20320.0,0.0
10500,139.0,139.0,139.0,1.8,1.9,1.9,26.1,24.5,946.0,16.72,20320.0,0.0
10560,135.0,136.0,138.0,1.8,1.8,1.9,26.1,23.6,946.0,16.72,20320.0,0.0
10620,128.0,130.0,131.0,1.9,2.0,2.0,26.1,22.2,946.0,16.72,20320.0,0.0
10680,124.0,127.0,133.0,1.9,2.0,2.0,26.1,22.9,946.0,16.72,20320.0,0.0
10741,125.0,127.0,129.0,1.9,2.0,2.1,26.2,23.0,946.0,16.72,20320.0,0.0
10800,122.0,125.0,128.0,2.2,2.3,2.4,26.2,23.0,946.0,16.72,20320.0,0.0
10860,119.0,125.0,130.0,1.9,2.2,2.4,26.2,22.9,946.0,16.72,20320.0,0.0
10920,117.0,120.0,125.0,2.1,2.2,2.3,26.2,23.1,946.0,16.72,20320.0,0.0
10980,115.0,119.0,124.0,1.8,2.0,2.2,26.2,23.1,946.0,16.72,20320.0,0.0
11040,115.0,118.0,121.0,1.7,1.8,1.9,26.2,23.2,946.0,16.72,20320.0,0.0
11100,110.0,117.0,120.0,1.6,1.7,1.8,26.1,23.5,946.0,16.72,20320.0,0.0
11160,113.0,117.0,122.0,1.4,1.5,1.6,26.1,23.1,946.0,16.72,20320.0,0.0
11220,115.0,121.0,125.0,1.4,1.5,1.6,26.1,23.8,946.0,16.72,20320.0,0.0
11280,115.0,117.0,120.0,1.4,1.6,1.7,26.0,23.8,946.0,16.72,20320.0,0.0
11340,109.0,110.0,112.0,1.5,1.6,1.7,26.0,23.6,946.0,16.72,20320.0,0.0
11400,110.0,113.0,117.0,1.5,1.6,1.7,26.0,24.0,946.0,16.72,20320.0,0.0
11460,98.0,102.0,107.0,1.4,1.4,1.5,26.0,23.5,946.0,16.72,20320.0,0.0
11520,108.0,110.0,113.0,1.3,1.3,1.4,26.0,23.9,946.0,16.72,20320.0,0.0
11580,111.0,113.0,119.0,1.3,1.4,1.5,26.0,25.0,946.0,16.72,20320.0,0.0
11640,104.0,110.0,115.0,1.2,1.3,1.4,26.0,24.3,946.0,16.72,20320.0,0.0
11700,103.0,110.0,115.0,1.2,1.3,1.5,26.1,24.6,946.0,16.72,20320.0,0.0
11761,107.0,111.0,118.0,1.1,1.2,1.2,26.1,25.4,946.0,16.72,20320.0,0.0
11820,108.0,112.0,115.0,1.2,1.3,1.3,26.1,25.6,946.0,16.72,20320.0,0.0
11880,107.0,114.0,119.0,1.1,1.2,1.3,26.1,25.5,946.0,16.72,20320.0,0.0
11940,120.0,122.0,123.0,1.4,1.4,1.4,26.1,26.6,946.0,16.72,20320.0,0.0
12000,119.0,120.0,123.0,1.4,1.4,1.4,26.1,26.0,946.0,16.72,20320.0,0.0
12060,123.0,123.0,123.0,1.4,1.4,1.4,26.1,25.5,946.0,16.72,20320.0,0.0
12120,127.0,128.0,129.0,1.2,1.2,1.3,26.1,27.7,946.0,16.72,20320.0,0.0
12180,120.0,123.0,127.0,1.1,1.1,1.2,26.1,27.7,946.0,16.72,20320.0,0.0
12240,124.0,127.0,129.0,1.1,1.2,1.2,26.1,27.4,945.9,16.72,20320.0,0.0
12300,123.0,125.0,125.0,1.1,1.1,1.1,26.1,27.2,945.9,16.72,20320.0,0.0
12360,124.0,125.0,128.0,1.0,1.0,1.1,26.1,27.6,945.9,16.72,20320.0,0.0
12420,125.0,128.0,130.0,1.0,1.0,1.0,26.1,28.4,945.9,16.72,20320.0,0.0
12480,125.0,126.0,128.0,1.0,1.0,1.1,26.1,27.7,945.9,16.72,20320.0,0.0
12540,120.0,122.0,125.0,0.9,0.9,1.1,26.1,27.9,945.9,16.72,20320.0,0.0
12600,125.0,128.0,131.0,0.9,1.0,1.0,26.1,28.0,945.9,16.72,20320.0,0.0
12660,127.0,130.0,132.0,0.9,1.0,1.0,26.1,28.2,945.9,16.72,20320.0,0.0
12720,127.0,131.0,134.0,0.9,1.0,1.0,26.1,28.4,945.9,16.72,20320.0,0.0
12780,133.0,133.0,133.0,0.9,0.9,0.9,26.1,29.4,945.9,16.72,20320.0,0.0
12842,133.0,133.0,134.0,0.9,0.9,0.9,26.1,29.5,945.8,16.72,20320.0,0.0
12900,129.0,130.0,132.0,0.7,0.8,0.9,26.1,29.4,945.8,16.72,20320.0,0.0
12960,129.0,129.0,130.0,0.7,0.7,0.8,26.1,29.2,945.8,16.72,20320.0,0.0
13020,142.0,143.0,145.0,0.6,0.7,0.7,26.1,29.5,945.8,16.72,20320.0,0.0
13080,152.0,156.0,158.0,0.7,0.7,0.8,26.1,29.2,945.8,16.72,20320.0,0.0
13140,154.0,158.0,159.0,0.6,0.7,0.7,26.0,29.2,945.8,16.72,20320.0,0.0
13200,158.0,159.0,159.0,0.6,0.7,0.7,26.0,29.2,945.8,16.72,20320.0,0.0
13260,164.0,164.0,164.0,0.8,0.8,0.8,26.0,28.8,945.8,16.72,20320.0,0.0
13320,168.0,169.0,170.0,0.9,0.9,0.9,26.0,27.4,945.8,16.72,20320.0,0.0
13380,175.0,176.0,176.0,1.1,1.1,1.1,26.0,29.2,945.9,16.72,20320.0,0.0
13440,174.0,175.0,177.0,1.0,1.1,1.2,26.0,28.2,945.9,16.72,20320.0,0.0
13500,170.0,171.0,173.0,1.1,1.1,1.1,26.0,28.0,945.9,16.72,20320.0,0.0
13560,168.0,170.0,173.0,1.2,1.2,1.2,26.1,28.0,945.9,16.72,20320.0,0.0
13620,171.0,173.0,175.0,1.1,1.2,1.3,26.1,28.5,945.9,16.72,20320.0,0.0
13680,169.0,170.0,170.0,1.1,1.1,1.2,26.1,27.7,945.9,16.72,20320.0,0.0
13740,164.0,165.0,167.0,1.2,1.2,1.3,26.0,24.8,945.8,16.72,20320.0,0.0
13800,152.0,156.0,158.0,1.3,1.4,1.6,26.0,23.3,945.9,16.72,20320.0,0.0
13860,156.0,157.0,158.0,1.4,1.4,1.5,26.1,25.0,945.9,16.72,20320.0,0.0
13920,155.0,157.0,161.0,1.3,1.4,1.5,26.1,23.8,945.9,16.72,20320.0,0.0
13980,162.0,163.0,168.0,1.2,1.3,1.3,26.1,23.3,945.9,16.72,20320.0,0.0
14040,160.0,163.0,165.0,1.1,1.2,1.2,26.1,23.0,945.8,16.72,20320.0,0.0
14100,155.0,159.0,163.0,1.0,1.1,1.1,26.0,23.0,945.9,16.72,20320.0,0.0
14160,151.0,156.0,161.0,0.9,1.0,1.0,26.0,22.8,945.8,16.72,20320.0,0.0
14220,151.0,152.0,161.0,0.9,1.0,1.1,26.0,22.8,945.9,16.72,20320.0,0.0
14280,151.0,151.0,153.0,0.9,0.9,1.0,26.0,22.7,945.9,16.72,20320.0,0.0
14340,139.0,145.0,149.0,0.9,1.0,1.0,25.9,22.7,945.9,16.72,20320.0,0.0
14400,130.0,136.0,140.0,1.0,1.1,1.2,25.9,22.6,945.9,16.72,20320.0,0.0
14460,146.0,146.0,149.0,1.2,1.2,1.2,25.9,22.6,945.9,16.72,20320.0,0.0
14520,146.0,150.0,154.0,1.2,1.4,1.4,25.9,22.5,945.9,16.72,20320.0,0.0
14580,152.0,156.0,160.0,1.1,1.2,1.2,25.9,22.6,945.9,16.72,20320.0,0.0
14640,151.0,154.0,159.0,1.0,1.1,1.2,25.8,22.5,946.0,16.72,20320.0,0.0
14700,149.0,151.0,152.0,0.9,1.0,1.1,25.8,22.6,945.9,16.72,20320.0,0.0
14760,151.0,151.0,152.0,0.8,0.8,0.8,25.8,22.6,945.9,16.72,20320.0,0.0
14820,141.0,142.0,147.0,0.6,0.6,0.6,25.7,23.1,945.9,16.72,20320.0,0.0
14880,148.0,153.0,157.0,0.7,0.8,0.9,25.7,24.7,945.9,16.72,20320.0,0.0
14940,156.0,157.0,157.0,0.8,0.8,0.8,25.7,24.3,945.9,16.72,20320.0,0.0
15000,151.0,156.0,156.0,0.9,1.0,1.0,25.7,24.0,945.9,16.72,20320.0,0.0
15060,145.0,146.0,150.0,1.0,1.0,1.0,25.8,22.8,945.9,16.72,20320.0,0.0
15120,144.0,147.0,151.0,0.8,0.9,1.0,25.8,22.7,945.9,16.72,20320.0,0.0
15180,135.0,137.0,138.0,0.9,0.9,0.9,25.8,21.6,945.9,16.72,20320.0,0.0
15240,136.0,137.0,139.0,0.7,0.8,0.8,25.9,21.9,945.9,16.72,20320.0,0.0
15300,132.0,135.0,151.0,0.5,0.6,0.6,26.0,21.6,945.9,16.72,20320.0,0.0
15360,124.0,138.0,151.0,0.3,0.4,0.5,26.0,22.5,945.9,16.72,20320.0,0.0
15420,157.0,181.0,204.0,0.1,0.2,0.2,26.0,23.2,945.9,16.72,20320.0,0.0
15481,242.0,276.0,304.0,0.1,0.2,0.3,25.9,23.3,945.8,16.72,20320.0,0.0
15540,306.0,314.0,325.0,0.2,0.3,0.3,25.9,23.5,945.8,16.72,20320.0,0.0
15600,310.0,314.0,321.0,0.9,1.0,1.1,25.8,23.2,945.8,16.72,20320.0,0.0
15660,336.0,339.0,349.0,0.4,0.5,0.6,25.7,23.0,945.9,16.72,20320.0,0.0
15720,311.0,313.0,315.0,0.2,0.3,0.3,25.6,23.9,945.8,16.72,20320.0,0.0
15780,208.0,236.0,272.0,0.1,0.1,0.2,25.5,24.6,945.9,16.72,20320.0,0.0
15840,209.0,222.0,236.0,0.2,0.2,0.3,25.4,24.8,945.8,16.72,20320.0,0.0
15900,207.0,265.0,273.0,0.1,0.1,0.2,25.4,24.7,945.9,16.72,20320.0,0.0
15960,24.0,31.0,32.0,0.3,0.4,0.4,25.3,24.0,945.9,16.72,20320.0,0.0
