t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,99.0,105.0,114.0,1.7,1.9,1.9,9.4,62.8,955.6,534.92,41100.0,0.0
16080,95.0,101.0,107.0,1.5,1.6,1.7,9.4,63.4,955.6,534.92,41100.0,0.0
16140,91.0,98.0,102.0,1.5,1.7,1.8,9.4,61.2,955.6,534.92,41100.0,0.0
16200,95.0,98.0,99.0,1.9,2.0,2.0,9.4,59.8,955.5,534.92,41100.0,0.0
16260,99.0,100.0,103.0,2.1,2.2,2.2,9.4,59.9,955.5,534.92,41100.0,0.0
16320,99.0,102.0,105.0,2.0,2.1,2.2,9.3,60.0,955.5,534.92,41100.0,0.0
16380,104.0,108.0,109.0,2.0,2.0,2.1,9.4,59.5,955.5,534.92,41100.0,0.0
16440,102.0,106.0,109.0,1.9,2.0,2.1,9.4,60.4,955.6,534.92,41100.0,0.0
16500,102.0,106.0,111.0,1.8,1.9,2.0,9.4,59.9,955.5,534.92,41100.0,0.0
16560,104.0,105.0,107.0,1.8,1.9,1.9,9.4,59.1,955.6,534.92,41100.0,0.0
16620,104.0,108.0,110.0,1.8,1.9,1.9,9.4,60.2,955.6,534.92,41100.0,0.0
16680,107.0,110.0,113.0,1.7,1.8,1.9,9.5,59.8,955.6,534.92,41100.0,0.0
16740,100.0,103.0,108.0,1.8,1.9,2.2,9.4,60.7,955.6,534.92,41100.0,0.0
16800,98.0,105.0,110.0,1.4,1.5,1.9,9.5,60.4,955.6,534.92,41100.0,0.0
16860,103.0,106.0,111.0,1.3,1.4,1.5,9.4,62.0,955.6,534.92,41100.0,0.0
16920,90.0,100.0,104.0,1.2,1.3,1.6,9.5,60.5,955.6,534.92,41100.0,0.0
16980,100.0,102.0,108.0,0.9,1.1,1.2,9.3,62.7,955.6,534.92,41100.0,0.0
17040,112.0,115.0,118.0,1.1,1.1,1.2,9.6,63.6,955.6,534.92,41100.0,0.0
17100,111.0,114.0,116.0,1.1,1.2,1.3,9.5,63.9,955.6,534.92,41100.0,0.0
17160,109.0,113.0,116.0,1.1,1.2,1.3,9.6,64.3,955.6,534.92,41100.0,0.0
17220,102.0,106.0,110.0,1.1,1.2,1.2,9.6,64.7,955.6,534.92,41100.0,0.0
17280,100.0,102.0,103.0,0.9,1.0,1.1,9.6,64.9,955.6,534.92,41100.0,0.0
17340,76.0,80.0,84.0,0.7,0.7,0.8,9.6,64.9,955.6,534.92,41100.0,0.0
17400,82.0,84.0,87.0,0.5,0.5,0.6,9.6,65.1,955.6,534.92,41100.0,0.0
17460,90.0,90.0,90.0,0.5,0.5,0.6,9.5,65.8,955.5,534.92,41100.0,0.0
17520,90.0,90.0,90.0,0.5,0.6,0.6,9.6,65.3,955.6,534.92,41100.0,0.0
17580,84.0,87.0,90.0,0.5,0.6,0.6,9.6,65.3,955.6,534.92,41100.0,0.0
17640,76.0,77.0,78.0,0.6,0.6,0.7,9.6,65.2,955.6,534.92,41100.0,0.0
17700,69.0,74.0,77.0,0.6,0.6,0.7,9.6,65.1,955.6,534.92,41100.0,0.0
17760,76.0,79.0,80.0,0.8,0.8,0.8,9.7,65.2,955.6,534.92,41100.0,0.0
17820,76.0,78.0,80.0,0.8,0.8,0.8,9.7,65.2,955.6,534.92,41100.0,0.0
17880,62.0,69.0,72.0,0.9,0.9,1.0,9.7,65.2,955.6,534.92,41100.0,0.0
17940,69.0,71.0,73.0,0.9,0.9,1.0,9.7,61.9,955.5,534.92,41100.0,0.0
18000,80.0,80.0,80.0,0.8,0.8,0.8,9.7,62.1,955.5,534.92,41100.0,0.0
18060,90.0,94.0,102.0,0.6,0.7,0.7,9.7,61.1,955.5,534.92,41100.0,0.0
18120,90.0,99.0,102.0,0.6,0.7,0.8,9.7,60.9,955.5,534.92,41100.0,0.0
18180,113.0,115.0,117.0,0.7,0.7,0.8,9.5,61.6,955.5,534.92,41100.0,0.0
18240,126.0,134.0,139.0,0.8,0.8,0.9,9.7,58.9,955.5,534.92,41100.0,0.0
18300,137.0,142.0,145.0,0.8,0.9,0.9,9.7,58.5,955.5,534.92,41100.0,0.0
18360,133.0,137.0,141.0,0.9,1.0,1.1,9.7,56.1,955.5,534.92,41100.0,0.0
18420,133.0,137.0,141.0,0.8,0.9,1.0,9.8,59.4,955.5,534.92,41100.0,0.0
18480,151.0,154.0,161.0,0.9,1.0,1.1,9.8,58.4,955.5,534.92,41100.0,0.0
18540,172.0,172.0,172.0,0.9,1.0,1.0,9.8,58.6,955.5,534.92,41100.0,0.0
18600,177.0,181.0,186.0,1.1,1.1,1.2,9.8,58.4,955.5,534.92,41100.0,0.0
18660,178.0,182.0,184.0,1.1,1.2,1.3,9.8,59.4,955.5,534.92,41100.0,0.0
18720,171.0,175.0,177.0,1.2,1.2,1.3,9.8,61.5,955.5,534.92,41100.0,0.0
18780,156.0,165.0,168.0,1.3,1.4,1.5,9.7,61.9,955.4,534.92,41100.0,0.0
18840,154.0,156.0,157.0,1.5,1.6,1.6,9.7,61.2,955.4,534.92,41100.0,0.0
18900,150.0,154.0,156.0,1.7,1.8,1.9,9.7,60.4,955.4,534.92,41100.0,0.0
18960,151.0,154.0,156.0,1.7,1.8,1.9,9.7,60.1,955.4,534.92,41100.0,0.0
19020,155.0,156.0,156.0,1.8,1.9,1.9,9.7,60.1,955.4,534.92,41100.0,0.0
19080,156.0,159.0,162.0,1.9,1.9,2.0,9.7,59.7,955.4,534.92,41100.0,0.0
19140,159.0,163.0,164.0,1.8,1.9,1.9,9.7,59.4,955.4,534.92,41100.0,0.0
19200,162.0,163.0,164.0,2.0,2.0,2.0,9.5,59.2,955.4,534.92,41100.0,0.0
19260,158.0,162.0,165.0,1.9,2.0,2.1,9.7,59.2,955.5,534.92,41100.0,0.0
19320,163.0,168.0,171.0,2.0,2.1,2.2,9.7,60.0,955.5,534.92,41100.0,0.0
19380,164.0,167.0,170.0,1.9,2.0,2.1,9.7,59.8,955.5,534.92,41100.0,0.0
19440,168.0,170.0,174.0,1.9,2.1,2.1,9.7,62.0,955.5,534.92,41100.0,0.0
19500,162.0,166.0,170.0,2.0,2.1,2.1,9.5,61.9,955.5,534.92,41100.0,0.0
19560,158.0,160.0,167.0,1.9,2.0,2.1,9.7,61.9,955.5,534.92,41100.0,0.0
19620,154.0,159.0,163.0,1.8,2.0,2.0,9.7,61.4,955.5,534.92,41100.0,0.0
19680,152.0,155.0,158.0,2.0,2.1,2.2,9.4,61.4,955.5,534.92,41100.0,0.0
19740,155.0,156.0,156.0,1.8,1.9,1.9,9.6,60.1,955.5,534.92,41100.0,0.0
19800,153.0,155.0,156.0,1.6,1.7,1.7,9.6,59.9,955.5,534.92,41100.0,0.0
19860,153.0,155.0,157.0,1.4,1.5,1.5,9.6,59.1,955.5,534.92,41100.0,0.0
19920,146.0,149.0,152.0,1.4,1.5,1.6,9.6,58.4,955.6,534.92,41100.0,0.0
19980,144.0,146.0,149.0,1.4,1.5,1.6,9.6,57.8,955.6,534.92,41100.0,0.0
20040,146.0,149.0,151.0,1.5,1.6,1.6,9.7,57.7,955.6,534.92,41100.0,0.0
20100,136.0,139.0,144.0,1.4,1.5,1.5,9.7,57.3,955.6,534.92,41100.0,0.0
20160,135.0,139.0,144.0,1.5,1.6,1.8,9.7,57.2,955.6,534.92,41100.0,0.0
20220,141.0,146.0,147.0,1.5,1.6,1.6,9.7,57.4,955.6,534.92,41100.0,0.0
20280,146.0,148.0,151.0,1.4,1.5,1.6,9.7,57.6,955.6,534.92,41100.0,0.0
20340,147.0,150.0,151.0,1.5,1.5,1.5,9.7,58.9,955.6,534.92,41100.0,0.0
20400,140.0,144.0,147.0,1.4,1.4,1.5,9.7,59.9,955.6,534.92,41100.0,0.0
20460,137.0,145.0,149.0,1.2,1.3,1.4,9.7,60.0,955.6,534.92,41100.0,0.0
20520,136.0,138.0,143.0,1.4,1.5,1.6,9.7,60.0,955.6,534.92,41100.0,0.0
20580,128.0,131.0,135.0,1.3,1.4,1.5,9.7,59.8,955.6,534.92,41100.0,0.0
20640,127.0,132.0,133.0,1.2,1.2,1.3,9.7,59.8,955.6,534.92,41100.0,0.0
20700,129.0,137.0,143.0,0.9,1.0,1.1,9.7,59.7,955.6,534.92,41100.0,0.0
20760,139.0,143.0,145.0,0.9,0.9,0.9,9.7,59.8,955.6,534.92,41100.0,0.0
20820,156.0,162.0,171.0,0.8,0.9,1.1,9.6,60.2,955.6,534.92,41100.0,0.0
20880,165.0,168.0,173.0,0.7,0.7,0.7,9.7,60.7,955.6,534.92,41100.0,0.0
20940,154.0,161.0,166.0,0.6,0.7,0.8,9.7,60.2,955.7,534.92,41100.0,0.0
21000,151.0,167.0,180.0,0.6,0.7,0.9,9.7,59.9,955.7,534.92,41100.0,0.0
21060,135.0,144.0,164.0,0.7,0.7,0.8,9.7,59.9,955.7,534.92,41100.0,0.0
21120,141.0,149.0,151.0,0.7,0.7,0.8,9.7,59.8,955.7,534.92,41100.0,0.0
21180,145.0,150.0,151.0,0.6,0.7,0.8,9.7,59.2,955.7,534.92,41100.0,0.0
21240,151.0,151.0,151.0,0.6,0.6,0.6,9.7,59.2,955.8,534.92,41100.0,0.0
21300,150.0,151.0,151.0,0.6,0.7,0.8,9.7,59.0,955.7,534.92,41100.0,0.0
21360,145.0,150.0,151.0,0.7,0.8,0.8,9.7,58.9,955.7,534.92,41100.0,0.0
21420,144.0,149.0,157.0,0.7,0.8,0.8,9.7,58.9,955.7,534.92,41100.0,0.0
21480,151.0,159.0,166.0,0.5,0.7,0.8,9.7,57.8,955.7,534.92,41100.0,0.0
21540,143.0,149.0,159.0,0.6,0.6,0.7,9.7,58.6,955.7,534.92,41100.0,0.0
21600,138.0,149.0,157.0,0.7,0.9,1.0,9.7,57.5,955.7,534.92,41100.0,0.0
21660,140.0,148.0,155.0,1.0,1.1,1.2,9.7,57.8,955.7,534.92,41100.0,0.0
21720,138.0,140.0,142.0,1.4,1.4,1.4,9.7,57.5,955.7,534.92,41100.0,0.0
21780,136.0,143.0,149.0,1.4,1.5,1.6,9.7,57.6,955.7,534.92,41100.0,0.0
21840,137.0,142.0,145.0,1.4,1.5,1.7,9.7,57.0,955.7,534.92,41100.0,0.0
21900,140.0,144.0,146.0,1.6,1.6,1.7,9.8,57.1,955.7,534.92,41100.0,0.0
21960,145.0,147.0,149.0,1.5,1.5,1.6,9.8,56.8,955.7,534.92,41100.0,0.0
22020,137.0,141.0,144.0,1.4,1.4,1.6,9.8,57.0,955.7,534.92,41100.0,0.0
22080,129.0,132.0,136.0,1.4,1.5,1.6,9.8,57.1,955.7,534.92,41100.0,0.0
22140,115.0,120.0,123.0,1.6,1.6,1.7,9.8,56.0,955.7,534.92,41100.0,0.0
22200,107.0,112.0,113.0,1.8,1.9,1.9,9.8,55.0,955.7,534.92,41100.0,0.0
22260,114.0,116.0,118.0,1.8,1.8,1.9,9.6,54.7,955.7,534.92,41100.0,0.0
22320,120.0,122.0,125.0,1.7,1.7,1.8,9.8,54.1,955.7,534.92,41100.0,0.0
22380,130.0,132.0,135.0,1.5,1.6,1.6,9.8,54.1,955.7,534.92,41100.0,0.0
22440,137.0,141.0,143.0,1.5,1.5,1.6,9.8,53.8,955.7,534.92,41100.0,0.0
22500,136.0,136.0,137.0,1.4,1.4,1.5,9.8,53.7,955.8,534.92,41100.0,0.0
22560,139.0,141.0,144.0,1.6,1.6,1.6,9.8,53.6,955.8,534.92,41100.0,0.0
22620,129.0,138.0,148.0,1.6,1.7,1.9,9.8,55.6,955.8,534.92,41100.0,0.0
22680,130.0,136.0,141.0,1.8,1.9,2.0,9.8,56.4,955.8,534.92,41100.0,0.0
22740,141.0,144.0,144.0,2.0,2.1,2.2,9.8,57.8,955.8,534.92,41100.0,0.0
22800,127.0,134.0,140.0,1.8,2.0,2.2,9.8,56.1,955.8,534.92,41100.0,0.0
22860,141.0,146.0,151.0,1.3,1.5,1.7,9.8,56.2,955.8,534.92,41100.0,0.0
22920,132.0,145.0,156.0,1.5,1.7,1.8,9.8,55.4,955.8,534.92,41100.0,0.0
22980,149.0,153.0,157.0,1.5,1.7,1.9,9.8,54.9,955.8,534.92,41100.0,0.0
23040,144.0,151.0,156.0,1.5,1.7,1.9,9.8,55.4,955.8,534.92,41100.0,0.0
23100,152.0,155.0,157.0,1.8,1.9,2.0,9.8,56.0,955.8,534.92,41100.0,0.0
23160,155.0,156.0,160.0,1.8,1.9,2.1,9.8,55.4,955.8,534.92,41100.0,0.0
23220,156.0,160.0,162.0,1.7,1.9,2.0,9.6,54.1,955.8,534.92,41100.0,0.0
23280,158.0,161.0,164.0,1.6,1.7,1.9,9.8,54.1,955.8,534.92,41100.0,0.0
23340,153.0,159.0,167.0,1.4,1.5,1.5,9.8,53.9,955.9,534.92,41100.0,0.0
23400,148.0,157.0,167.0,1.3,1.5,1.7,9.7,53.5,955.9,534.92,41100.0,0.0
23460,153.0,154.0,155.0,1.6,1.7,1.7,9.7,52.2,955.9,534.92,41100.0,0.0
23520,151.0,151.0,155.0,1.7,1.7,1.7,9.7,50.5,955.9,534.92,41100.0,0.0
23580,146.0,150.0,150.0,1.8,1.9,1.9,9.8,49.9,955.9,534.92,41100.0,0.0
23640,150.0,150.0,150.0,1.9,1.9,1.9,9.8,49.8,955.8,534.92,41100.0,0.0
23700,148.0,150.0,151.0,1.8,1.9,1.9,9.8,50.4,955.9,534.92,41100.0,0.0
23760,146.0,149.0,150.0,1.9,1.9,2.0,9.8,49.7,955.9,534.92,41100.0,0.0
23820,140.0,144.0,146.0,1.9,1.9,2.0,9.8,49.1,955.9,534.92,41100.0,0.0
23880,133.0,137.0,140.0,1.8,1.9,2.0,9.9,49.3,955.9,534.92,41100.0,0.0
23940,134.0,137.0,140.0,1.8,1.9,1.9,9.8,49.6,955.9,534.92,41100.0,0.0
24000,134.0,134.0,136.0,1.8,1.9,2.0,9.9,49.0,955.9,534.92,41100.0,0.0
24060,136.0,138.0,142.0,1.7,1.8,1.8,9.8,49.1,955.9,534.92,41100.0,0.0
24120,142.0,144.0,147.0,1.6,1.7,1.7,9.8,50.3,956.0,534.92,41100.0,0.0
24180,144.0,146.0,150.0,1.6,1.6,1.7,9.8,49.7,956.0,534.92,41100.0,0.0
24240,144.0,145.0,146.0,1.7,1.7,1.7,9.8,49.0,956.0,534.92,41100.0,0.0
24300,144.0,145.0,146.0,1.7,1.7,1.8,9.7,48.9,956.0,534.92,41100.0,0.0
24360,141.0,143.0,145.0,1.6,1.6,1.7,9.8,48.4,956.1,534.92,41100.0,0.0
24420,138.0,139.0,141.0,1.6,1.6,1.6,9.9,48.5,956.0,534.92,41100.0,0.0
24480,138.0,141.0,141.0,1.7,1.7,1.8,9.9,51.1,956.0,534.92,41100.0,0.0
24540,137.0,137.0,140.0,1.8,1.9,1.9,9.9,53.0,956.0,534.92,41100.0,0.0
24600,130.0,134.0,137.0,1.7,1.8,1.9,9.9,51.2,956.1,534.92,41100.0,0.0
24660,131.0,132.0,132.0,1.9,2.0,2.0,9.9,50.5,956.0,534.92,41100.0,0.0
24720,131.0,132.0,133.0,1.9,1.9,2.0,9.9,50.4,956.0,534.92,41100.0,0.0
24780,132.0,133.0,135.0,1.7,1.8,1.8,10.0,50.8,956.0,534.92,41100.0,0.0
24840,134.0,138.0,142.0,1.7,1.7,1.8,9.9,50.6,956.1,534.92,41100.0,0.0
24900,141.0,142.0,143.0,1.7,1.7,1.7,10.0,53.1,956.1,534.92,41100.0,0.0
24960,136.0,143.0,147.0,1.4,1.5,1.6,9.9,48.4,956.1,534.92,41100.0,0.0
25020,144.0,147.0,150.0,1.5,1.5,1.6,9.9,48.5,956.1,534.92,41100.0,0.0
25080,151.0,151.0,153.0,1.6,1.6,1.7,9.9,49.4,956.1,534.92,41100.0,0.0
25140,150.0,152.0,156.0,1.8,1.8,1.9,9.9,47.8,956.1,534.92,41100.0,0.0
25200,148.0,150.0,153.0,1.7,1.8,1.9,9.9,49.6,956.1,534.92,41100.0,0.0
25260,148.0,150.0,152.0,1.7,1.9,1.9,10.0,51.3,956.0,534.92,41100.0,0.0
25320,141.0,145.0,148.0,1.7,1.8,1.8,10.0,50.1,956.1,534.92,41100.0,0.0
25380,138.0,140.0,143.0,1.6,1.6,1.6,10.2,50.7,956.0,534.92,41100.0,0.0
25440,142.0,144.0,147.0,1.6,1.7,1.7,10.0,49.8,956.1,534.92,41100.0,0.0
25500,146.0,148.0,151.0,1.4,1.5,1.6,10.0,47.5,956.0,534.92,41100.0,0.0
25560,156.0,161.0,162.0,1.3,1.4,1.5,10.0,50.6,956.1,534.92,41100.0,0.0
25620,163.0,164.0,167.0,1.2,1.2,1.2,10.0,52.3,956.1,534.92,41100.0,0.0
25680,162.0,163.0,164.0,1.2,1.2,1.3,10.1,50.7,956.1,534.92,41100.0,0.0
25740,158.0,161.0,162.0,1.2,1.2,1.3,10.1,51.5,956.1,534.92,41100.0,0.0
25800,154.0,155.0,158.0,1.1,1.2,1.3,10.1,48.0,956.1,534.92,41100.0,0.0
25860,155.0,157.0,160.0,1.0,1.0,1.1,10.1,47.4,956.1,534.92,41100.0,0.0
25920,160.0,161.0,161.0,0.9,0.9,1.0,10.1,47.1,956.1,534.92,41100.0,0.0
25980,160.0,161.0,161.0,0.9,0.9,1.0,10.2,46.3,956.1,534.92,41100.0,0.0
26040,164.0,165.0,168.0,1.0,1.1,1.1,10.2,46.6,956.1,534.92,41100.0,0.0
26100,162.0,163.0,164.0,1.1,1.2,1.2,10.2,46.6,956.2,534.92,41100.0,0.0
26160,164.0,165.0,167.0,1.1,1.1,1.2,10.3,48.8,956.1,534.92,41100.0,0.0
26220,170.0,170.0,171.0,1.0,1.0,1.1,10.3,48.9,956.2,534.92,41100.0,0.0
26280,163.0,168.0,172.0,0.9,0.9,1.0,10.2,46.9,956.2,534.92,41100.0,0.0
26340,152.0,157.0,161.0,0.8,0.9,0.9,10.3,47.9,956.2,534.92,41100.0,0.0
26400,140.0,146.0,151.0,0.8,0.8,0.9,10.3,48.8,956.2,534.92,41100.0,0.0
26460,130.0,132.0,133.0,0.9,0.9,0.9,10.3,50.2,956.2,534.92,41100.0,0.0
26520,117.0,120.0,122.0,0.9,0.9,0.9,10.2,50.6,956.2,534.92,41100.0,0.0
26580,101.0,106.0,111.0,0.6,0.8,0.9,10.4,49.6,956.2,534.92,41100.0,0.0
26640,103.0,104.0,106.0,0.7,0.9,0.9,10.4,48.7,956.2,534.92,41100.0,0.0
26700,90.0,95.0,98.0,0.8,0.9,0.9,10.4,47.7,956.2,534.92,41100.0,0.0
26760,87.0,92.0,98.0,0.8,0.9,1.0,10.4,47.1,956.2,534.92,41100.0,0.0
26820,100.0,103.0,107.0,1.0,1.1,1.2,10.5,48.1,956.2,534.92,41100.0,0.0
26880,106.0,109.0,112.0,1.2,1.3,1.3,10.5,47.7,956.2,534.92,41100.0,0.0
26940,99.0,105.0,110.0,1.2,1.4,1.6,10.5,49.4,956.2,534.92,41100.0,0.0
27000,92.0,104.0,106.0,1.2,1.3,1.3,10.7,49.3,956.2,534.92,41100.0,0.0
27060,75.0,82.0,87.0,1.1,1.2,1.3,10.5,48.0,956.2,534.92,41100.0,0.0
27120,81.0,86.0,92.0,1.2,1.3,1.4,10.4,48.8,956.2,534.92,41100.0,0.0
27180,73.0,81.0,89.0,1.1,1.2,1.3,10.4,48.7,956.2,534.92,41100.0,0.0
27240,77.0,85.0,98.0,1.1,1.3,1.4,10.4,48.5,956.2,534.92,41100.0,0.0
27300,78.0,91.0,101.0,1.1,1.2,1.4,10.4,48.0,956.2,534.92,41100.0,0.0
27360,72.0,76.0,82.0,1.0,1.1,1.2,10.4,47.2,956.2,534.92,41100.0,0.0
27420,80.0,86.0,91.0,1.1,1.2,1.3,10.4,47.1,956.2,534.92,41100.0,0.0
27480,86.0,96.0,102.0,1.0,1.1,1.2,10.4,47.4,956.2,534.92,41100.0,0.0
27540,94.0,105.0,116.0,0.8,0.9,1.0,10.4,46.9,956.2,534.92,41100.0,0.0
27600,123.0,125.0,127.0,0.8,0.8,0.9,10.5,45.0,956.2,534.92,41100.0,0.0
27660,114.0,132.0,151.0,0.6,0.8,0.9,10.5,42.3,956.2,534.92,41100.0,0.0
27720,137.0,139.0,145.0,0.8,0.9,0.9,10.6,47.3,956.3,534.92,41100.0,0.0
27780,137.0,143.0,154.0,1.0,1.1,1.2,10.7,44.0,956.2,534.92,41100.0,0.0
27840,118.0,133.0,147.0,0.7,0.9,1.1,10.7,46.6,956.3,534.92,41100.0,0.0
27900,131.0,149.0,163.0,0.7,0.8,0.9,10.8,48.0,956.3,534.92,41100.0,0.0
27960,143.0,149.0,158.0,0.7,0.8,1.0,10.8,47.3,956.3,534.92,41100.0,0.0
28020,95.0,114.0,124.0,0.7,0.8,0.8,10.8,45.6,956.3,534.92,41100.0,0.0
28080,116.0,122.0,127.0,0.7,0.8,0.9,10.9,46.5,956.3,534.92,41100.0,0.0
28140,113.0,119.0,125.0,0.9,1.0,1.1,10.9,46.4,956.3,534.92,41100.0,0.0
28200,110.0,127.0,138.0,0.7,0.9,1.1,11.0,45.5,956.3,534.92,41100.0,0.0
28260,93.0,112.0,127.0,1.0,1.3,1.6,11.0,46.4,956.3,534.92,41100.0,0.0
28320,89.0,108.0,131.0,1.0,1.1,1.3,11.1,46.2,956.3,534.92,41100.0,0.0
28380,119.0,126.0,142.0,1.3,1.5,1.7,11.1,46.7,956.3,534.92,41100.0,0.0
28440,109.0,125.0,140.0,1.3,1.5,1.6,11.1,45.1,956.3,534.92,41100.0,0.0
28500,121.0,140.0,151.0,1.0,1.3,1.5,11.2,42.5,956.4,534.92,41100.0,0.0
28560,132.0,136.0,141.0,1.6,1.6,1.7,11.2,40.0,956.4,534.92,41100.0,0.0
28620,126.0,132.0,140.0,1.5,1.7,2.0,11.2,43.4,956.4,534.92,41100.0,0.0
28680,116.0,122.0,124.0,1.1,1.3,1.4,11.2,42.8,956.4,534.92,41100.0,0.0
28740,110.0,117.0,123.0,1.2,1.3,1.4,11.2,43.6,956.4,534.92,41100.0,0.0
28800,116.0,127.0,138.0,1.5,1.7,1.9,11.2,44.0,956.4,534.92,41100.0,0.0
28860,122.0,123.0,125.0,1.8,1.9,2.0,11.2,40.0,956.4,534.92,41100.0,0.0
28920,125.0,131.0,137.0,1.6,2.0,2.3,11.3,43.7,956.4,534.92,41100.0,0.0
28980,118.0,131.0,141.0,1.4,1.8,2.1,11.3,38.5,956.4,534.92,41100.0,0.0
29040,135.0,137.0,140.0,1.8,1.9,2.1,11.4,44.3,956.4,534.92,41100.0,0.0
29100,128.0,140.0,151.0,1.5,1.8,2.0,11.4,43.0,956.4,534.92,41100.0,0.0
29160,127.0,130.0,134.0,2.0,2.1,2.3,11.4,40.8,956.4,534.92,41100.0,0.0
29220,118.0,122.0,131.0,1.7,1.8,2.0,11.4,39.6,956.5,534.92,41100.0,0.0
29280,124.0,133.0,145.0,1.1,1.3,1.5,11.5,40.2,956.5,534.92,41100.0,0.0
29340,113.0,123.0,135.0,1.3,1.5,1.7,11.7,40.2,956.5,534.92,41100.0,0.0
29400,96.0,107.0,114.0,1.1,1.4,1.7,11.6,41.5,956.5,534.92,41100.0,0.0
29460,123.0,134.0,155.0,0.9,1.3,1.5,11.7,41.8,956.5,534.92,41100.0,0.0
29520,112.0,128.0,141.0,1.2,1.5,2.0,11.7,39.9,956.5,534.92,41100.0,0.0
29580,127.0,133.0,144.0,1.5,1.7,1.8,11.8,42.0,956.5,534.92,41100.0,0.0
29640,130.0,144.0,166.0,1.2,1.6,1.8,11.8,40.0,956.5,534.92,41100.0,0.0
29700,153.0,162.0,177.0,1.1,1.3,1.6,11.9,40.0,956.6,534.92,41100.0,0.0
29760,156.0,162.0,184.0,0.1,1.6,2.0,11.9,42.3,956.6,534.92,41100.0,0.0
29820,140.0,150.0,165.0,0.9,1.2,1.4,11.9,39.2,956.6,534.92,41100.0,0.0
29880,119.0,143.0,162.0,1.3,1.6,2.2,11.8,40.1,956.6,534.92,41100.0,0.0
29940,104.0,115.0,124.0,1.1,1.4,1.5,11.8,39.9,956.6,534.92,41100.0,0.0
30000,149.0,158.0,163.0,1.4,1.5,1.7,11.8,40.9,956.6,534.92,41100.0,0.0
30060,127.0,143.0,157.0,0.9,1.2,1.4,11.9,40.8,956.6,534.92,41100.0,0.0
30120,94.0,112.0,135.0,1.1,1.5,1.9,11.9,42.1,956.5,534.92,41100.0,0.0
30180,94.0,97.0,103.0,2.0,2.1,2.3,12.0,40.4,956.5,534.92,41100.0,0.0
30239,85.0,108.0,124.0,0.8,1.4,1.8,12.0,42.2,956.5,534.92,41100.0,0.0
30300,86.0,94.0,101.0,1.9,2.2,2.5,12.0,40.8,956.5,534.92,41100.0,0.0
30360,100.0,112.0,133.0,1.5,1.8,2.4,12.0,44.0,956.5,534.92,41100.0,0.0
30420,92.0,107.0,124.0,1.0,1.6,2.1,12.1,41.6,956.5,534.92,41100.0,0.0
30480,116.0,120.0,126.0,2.1,2.3,2.5,12.1,40.1,956.5,534.92,41100.0,0.0
30540,103.0,132.0,148.0,0.7,2.0,2.3,12.1,40.7,956.5,534.92,41100.0,0.0
30600,108.0,111.0,114.0,2.4,2.5,2.7,12.1,40.3,956.5,534.92,41100.0,0.0
30659,80.0,114.0,134.0,1.1,1.8,2.3,12.1,42.7,956.5,534.92,41100.0,0.0
30719,97.0,107.0,118.0,2.1,2.5,2.8,12.1,41.2,956.5,534.92,41100.0,0.0
30779,102.0,109.0,116.0,2.5,2.9,3.4,12.2,39.3,956.5,534.92,41100.0,0.0
30839,108.0,110.0,116.0,2.6,2.9,3.2,12.2,39.6,956.5,534.92,41100.0,0.0
30899,101.0,125.0,140.0,1.3,2.3,3.2,12.2,41.4,956.5,534.92,41100.0,0.0
30959,109.0,121.0,134.0,1.9,2.4,2.8,12.3,40.5,956.5,534.92,41100.0,0.0
31019,133.0,140.0,147.0,2.2,2.6,3.3,12.4,38.2,956.5,534.92,41100.0,0.0
31079,124.0,140.0,155.0,1.7,2.1,2.4,12.4,39.5,956.6,534.92,41100.0,0.0
31139,133.0,157.0,182.0,1.1,1.5,1.8,12.5,38.5,956.6,534.92,41100.0,0.0
31199,118.0,138.0,151.0,1.2,1.5,1.9,12.5,35.4,956.6,534.92,41100.0,0.0
31259,115.0,122.0,129.0,1.6,1.9,2.1,12.5,38.4,956.7,534.92,41100.0,0.0
31319,131.0,154.0,164.0,1.2,1.6,1.8,12.5,39.8,956.6,534.92,41100.0,0.0
31379,115.0,146.0,175.0,0.5,1.7,2.5,12.6,38.8,956.6,534.92,41100.0,0.0
31439,124.0,141.0,151.0,1.2,1.5,1.9,12.5,37.2,956.6,534.92,41100.0,0.0
31499,125.0,132.0,150.0,1.8,2.1,2.5,12.5,38.2,956.6,534.92,41100.0,0.0
31559,118.0,133.0,153.0,1.5,2.2,2.8,12.5,38.4,956.6,534.92,41100.0,0.0
31619,104.0,121.0,140.0,1.3,1.6,2.1,12.6,37.9,956.6,534.92,41100.0,0.0
31679,123.0,135.0,147.0,1.5,2.0,2.3,12.6,37.6,956.6,534.92,41100.0,0.0
31739,125.0,142.0,172.0,1.7,2.3,3.0,12.6,39.0,956.6,534.92,41100.0,0.0
31799,128.0,133.0,144.0,1.9,2.3,2.8,12.7,38.6,956.6,534.92,41100.0,0.0
31859,43.0,130.0,152.0,0.4,1.2,1.5,12.7,39.8,956.6,534.92,41100.0,0.0
31919,101.0,121.0,140.0,0.6,0.9,1.2,12.9,39.2,956.6,534.92,41100.0,0.0
31980,109.0,120.0,136.0,0.6,1.3,1.9,13.0,37.9,956.6,534.92,41100.0,0.0
32039,107.0,144.0,187.0,0.7,1.1,1.6,13.0,38.6,956.6,534.92,41100.0,0.0
