t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5100,111.0,114.0,121.0,0.4,0.4,0.5,28.2,15.4,950.8,17.11,20530.0,0.0
5160,140.0,144.0,151.0,0.6,0.7,0.7,28.2,15.0,950.8,17.11,20530.0,0.0
5220,131.0,133.0,144.0,0.4,0.6,0.6,28.2,15.4,950.8,17.11,20530.0,0.0
5280,134.0,140.0,148.0,0.4,0.4,0.5,28.2,15.2,950.8,17.11,20530.0,0.0
5340,147.0,150.0,151.0,0.4,0.5,0.5,28.2,15.3,950.8,17.11,20530.0,0.0
5400,114.0,125.0,136.0,0.3,0.4,0.5,28.1,15.3,950.8,17.11,20530.0,0.0
5460,104.0,110.0,115.0,0.4,0.4,0.6,28.1,14.8,950.8,17.11,20530.0,0.0
5520,122.0,130.0,139.0,0.4,0.5,0.6,28.1,15.2,950.8,17.11,20530.0,0.0
5580,131.0,136.0,138.0,0.3,0.4,0.4,28.1,15.1,950.8,17.11,20530.0,0.0
5640,116.0,130.0,138.0,0.3,0.4,0.4,28.1,15.0,950.8,17.11,20530.0,0.0
5700,112.0,118.0,127.0,0.3,0.3,0.4,28.1,14.9,950.8,17.11,20530.0,0.0
5760,50.0,77.0,90.0,0.2,0.3,0.4,28.0,15.0,950.8,17.11,20530.0,0.0
5820,60.0,70.0,89.0,0.3,0.4,0.6,28.0,14.7,950.8,17.11,20530.0,0.0
5880,69.0,82.0,90.0,0.3,0.4,0.5,28.0,14.9,950.8,17.11,20530.0,0.0
5940,112.0,122.0,139.0,0.3,0.4,0.5,27.9,15.0,950.8,17.11,20530.0,0.0
6000,107.0,118.0,122.0,0.4,0.5,0.6,27.9,15.0,950.8,17.11,20530.0,0.0
6060,122.0,126.0,140.0,0.5,0.6,0.6,28.0,15.1,950.8,17.11,20530.0,0.0
6120,151.0,154.0,157.0,0.7,0.7,0.8,28.0,15.5,950.8,17.11,20530.0,0.0
6180,112.0,128.0,148.0,0.4,0.6,0.8,28.0,15.3,950.8,17.11,20530.0,0.0
6240,142.0,151.0,158.0,0.7,0.7,0.8,28.0,15.3,950.8,17.11,20530.0,0.0
6300,151.0,157.0,164.0,0.7,0.8,0.9,28.0,15.2,950.8,17.11,20530.0,0.0
6360,151.0,154.0,158.0,0.8,0.9,0.9,28.0,15.3,950.8,17.11,20530.0,0.0
6420,165.0,169.0,170.0,0.8,0.8,0.9,28.0,15.3,950.8,17.11,20530.0,0.0
6480,176.0,178.0,181.0,0.8,0.9,0.9,28.0,15.2,950.8,17.11,20530.0,0.0
6540,184.0,186.0,188.0,0.7,0.8,0.8,28.0,15.2,950.7,17.11,20530.0,0.0
6600,182.0,184.0,188.0,0.8,0.8,0.8,28.0,15.1,950.7,17.11,20530.0,0.0
6660,190.0,191.0,191.0,0.6,0.7,0.7,27.9,15.2,950.7,17.11,20530.0,0.0
6720,183.0,185.0,188.0,0.6,0.6,0.7,27.9,15.1,950.7,17.11,20530.0,0.0
6780,178.0,186.0,203.0,0.5,0.6,0.7,27.9,15.0,950.7,17.11,20530.0,0.0
6840,158.0,166.0,179.0,0.4,0.7,0.8,27.9,15.7,950.7,17.11,20530.0,0.0
6900,151.0,157.0,171.0,0.4,0.5,0.6,27.9,15.5,950.7,17.11,20530.0,0.0
6960,162.0,167.0,169.0,0.6,0.6,0.7,27.9,15.3,950.7,17.11,20530.0,0.0
7020,169.0,172.0,176.0,0.4,0.5,0.5,27.9,15.2,950.7,17.11,20530.0,0.0
7080,169.0,174.0,184.0,0.5,0.6,0.7,27.9,15.7,950.7,17.11,20530.0,0.0
7140,182.0,183.0,184.0,0.6,0.6,0.7,27.9,15.6,950.7,17.11,20530.0,0.0
7200,175.0,176.0,179.0,0.6,0.6,0.7,27.8,15.7,950.7,17.11,20530.0,0.0
7260,170.0,172.0,175.0,0.7,0.7,0.8,27.8,15.5,950.6,17.11,20530.0,0.0
7320,157.0,162.0,164.0,0.8,0.9,1.0,27.8,15.9,950.7,17.11,20530.0,0.0
7380,166.0,169.0,172.0,1.0,1.0,1.1,27.8,15.5,950.6,17.11,20530.0,0.0
7440,170.0,170.0,171.0,1.1,1.1,1.1,27.8,15.3,950.6,17.11,20530.0,0.0
7500,177.0,177.0,177.0,1.2,1.2,1.2,27.8,15.3,950.6,17.11,20530.0,0.0
7560,190.0,191.0,196.0,1.2,1.3,1.3,27.8,15.4,950.6,17.11,20530.0,0.0
7620,197.0,201.0,203.0,1.2,1.3,1.3,27.8,15.8,950.6,17.11,20530.0,0.0
7680,194.0,198.0,198.0,1.1,1.1,1.1,27.7,15.1,950.6,17.11,20530.0,0.0
7740,188.0,190.0,191.0,1.2,1.2,1.3,27.7,15.5,950.6,17.11,20530.0,0.0
7800,176.0,177.0,178.0,1.0,1.0,1.0,27.7,15.5,950.6,17.11,20530.0,0.0
7860,174.0,174.0,176.0,0.9,0.9,0.9,27.6,15.2,950.6,17.11,20530.0,0.0
7920,165.0,171.0,174.0,0.9,0.9,0.9,27.6,15.2,950.6,17.11,20530.0,0.0
7980,164.0,166.0,166.0,1.0,1.1,1.1,27.6,15.1,950.6,17.11,20530.0,0.0
8040,165.0,170.0,172.0,1.2,1.3,1.4,27.6,14.7,950.6,17.11,20530.0,0.0
8100,167.0,167.0,168.0,1.3,1.3,1.3,27.6,14.9,950.6,17.11,20530.0,0.0
8160,167.0,169.0,171.0,1.2,1.2,1.3,27.6,15.0,950.6,17.11,20530.0,0.0
8220,175.0,178.0,181.0,1.2,1.3,1.4,27.6,15.1,950.6,17.11,20530.0,0.0
8280,187.0,188.0,189.0,1.4,1.4,1.5,27.6,14.4,950.6,17.11,20530.0,0.0
8340,184.0,186.0,189.0,1.2,1.3,1.4,27.6,13.8,950.6,17.11,20530.0,0.0
8400,181.0,183.0,185.0,1.3,1.3,1.4,27.6,14.1,950.6,17.11,20530.0,0.0
8460,180.0,181.0,182.0,1.3,1.4,1.4,27.6,14.5,950.6,17.11,20530.0,0.0
8520,183.0,184.0,185.0,1.3,1.4,1.4,27.6,14.2,950.6,17.11,20530.0,0.0
8580,180.0,181.0,182.0,1.2,1.2,1.3,27.6,14.4,950.6,17.11,20530.0,0.0
8640,177.0,178.0,178.0,1.4,1.4,1.4,27.7,13.1,950.6,17.11,20530.0,0.0
8700,172.0,173.0,173.0,1.4,1.4,1.5,27.7,12.4,950.6,17.11,20530.0,0.0
8760,166.0,167.0,167.0,1.3,1.3,1.3,27.7,13.8,950.6,17.11,20530.0,0.0
8820,158.0,160.0,164.0,1.1,1.2,1.2,27.7,15.1,950.6,17.11,20530.0,0.0
8880,159.0,159.0,160.0,1.2,1.2,1.2,27.7,14.7,950.6,17.11,20530.0,0.0
8940,160.0,160.0,160.0,1.2,1.2,1.2,27.7,15.2,950.6,17.11,20530.0,0.0
9000,161.0,161.0,161.0,1.0,1.0,1.0,27.7,15.7,950.6,17.11,20530.0,0.0
9060,156.0,156.0,156.0,0.9,0.9,1.0,27.6,14.9,950.6,17.11,20530.0,0.0
9120,151.0,154.0,156.0,0.8,0.8,0.8,27.6,15.9,950.6,17.11,20530.0,0.0
9180,147.0,150.0,151.0,0.7,0.7,0.7,27.6,15.4,950.6,17.11,20530.0,0.0
9240,135.0,140.0,141.0,0.5,0.5,0.6,27.7,16.9,950.6,17.11,20530.0,0.0
9300,121.0,132.0,140.0,0.5,0.5,0.6,27.7,16.6,950.6,17.11,20530.0,0.0
9360,139.0,141.0,142.0,0.6,0.6,0.6,27.7,16.6,950.6,17.11,20530.0,0.0
9420,140.0,141.0,143.0,0.5,0.5,0.6,27.8,16.7,950.6,17.11,20530.0,0.0
9480,140.0,141.0,141.0,0.5,0.5,0.6,27.8,16.9,950.6,17.11,20530.0,0.0
9540,140.0,141.0,144.0,0.5,0.5,0.5,27.8,17.0,950.6,17.11,20530.0,0.0
9600,138.0,141.0,147.0,0.3,0.4,0.4,27.8,17.1,950.6,17.11,20530.0,0.0
9660,151.0,157.0,169.0,0.3,0.3,0.3,27.8,16.9,950.6,17.11,20530.0,0.0
9720,157.0,187.0,194.0,0.2,0.3,0.3,27.7,15.0,950.6,17.11,20530.0,0.0
9780,236.0,239.0,244.0,0.1,0.1,0.2,27.7,15.0,950.6,17.11,20530.0,0.0
9840,291.0,292.0,292.0,0.3,0.3,0.3,27.6,15.0,950.6,17.11,20530.0,0.0
9900,258.0,266.0,272.0,0.4,0.6,0.6,27.6,15.9,950.6,17.11,20530.0,0.0
9960,271.0,302.0,318.0,0.3,0.3,0.4,27.5,16.1,950.5,17.11,20530.0,0.0
10020,32.0,18.0,347.0,0.1,0.2,0.3,27.5,15.5,950.5,17.11,20530.0,0.0
10080,64.0,64.0,68.0,0.3,0.3,0.4,27.4,15.5,950.5,17.11,20530.0,0.0
10140,59.0,63.0,67.0,0.6,0.6,0.7,27.4,15.2,950.5,17.11,20530.0,0.0
10200,81.0,85.0,95.0,0.6,0.6,0.7,27.4,14.8,950.5,17.11,20530.0,0.0
10260,87.0,93.0,96.0,0.7,0.8,0.8,27.5,14.7,950.5,17.11,20530.0,0.0
10320,91.0,93.0,95.0,0.9,0.9,0.9,27.5,14.4,950.5,17.11,20530.0,0.0
10380,99.0,102.0,105.0,0.8,0.9,0.9,27.6,14.4,950.5,17.11,20530.0,0.0
10440,101.0,105.0,108.0,0.8,0.9,0.9,27.7,14.4,950.5,17.11,20530.0,0.0
10500,101.0,103.0,106.0,0.7,0.7,0.7,27.8,14.3,950.4,17.11,20530.0,0.0
10560,101.0,102.0,103.0,0.6,0.7,0.7,27.9,14.2,950.4,17.11,20530.0,0.0
10620,98.0,102.0,103.0,0.6,0.6,0.7,27.9,14.2,950.4,17.11,20530.0,0.0
10680,104.0,105.0,110.0,0.6,0.6,0.7,28.0,14.1,950.4,17.11,20530.0,0.0
10740,106.0,111.0,114.0,0.6,0.6,0.7,28.0,13.9,950.4,17.11,20530.0,0.0
10800,116.0,118.0,120.0,0.6,0.6,0.6,28.0,13.8,950.5,17.11,20530.0,0.0
10860,99.0,104.0,112.0,0.5,0.5,0.6,28.1,13.8,950.5,17.11,20530.0,0.0
10920,67.0,73.0,78.0,0.3,0.3,0.4,28.1,13.9,950.5,17.11,20530.0,0.0
10980,21.0,32.0,38.0,0.2,0.3,0.3,28.1,13.7,950.5,17.11,20530.0,0.0
11040,310.0,320.0,330.0,0.3,0.4,0.4,28.1,13.8,950.4,17.11,20530.0,0.0
11100,299.0,300.0,306.0,0.5,0.6,0.7,28.0,13.9,950.5,17.11,20530.0,0.0
11160,314.0,316.0,325.0,0.5,0.5,0.6,28.0,13.9,950.4,17.11,20530.0,0.0
11220,331.0,338.0,339.0,0.4,0.5,0.5,27.9,13.9,950.4,17.11,20530.0,0.0
11280,299.0,299.0,301.0,0.5,0.6,0.6,27.9,13.9,950.4,17.11,20530.0,0.0
11340,285.0,286.0,288.0,0.7,0.7,0.7,27.9,13.9,950.4,17.11,20530.0,0.0
11400,285.0,292.0,295.0,0.7,0.7,0.8,27.8,14.0,950.4,17.11,20530.0,0.0
11460,293.0,297.0,300.0,0.7,0.8,0.8,27.8,14.1,950.4,17.11,20530.0,0.0
11520,288.0,291.0,294.0,0.9,0.9,1.0,27.8,14.2,950.4,17.11,20530.0,0.0
11580,292.0,292.0,292.0,1.0,1.0,1.0,27.8,14.2,950.4,17.11,20530.0,0.0
11640,292.0,293.0,295.0,1.0,1.0,1.0,27.8,14.3,950.4,17.11,20530.0,0.0
11700,294.0,295.0,296.0,0.9,0.9,1.0,27.8,14.4,950.4,17.11,20530.0,0.0
11760,292.0,292.0,293.0,0.9,1.0,1.0,27.8,14.3,950.4,17.11,20530.0,0.0
11820,295.0,297.0,298.0,0.9,0.9,0.9,27.8,14.3,950.4,17.11,20530.0,0.0
11880,302.0,304.0,306.0,0.9,1.0,1.0,27.8,14.3,950.4,17.11,20530.0,0.0
11940,303.0,304.0,304.0,1.0,1.0,1.0,27.8,15.0,950.4,17.11,20530.0,0.0
12000,301.0,301.0,301.0,0.9,0.9,0.9,27.8,15.0,950.4,17.11,20530.0,0.0
12060,303.0,305.0,306.0,1.0,1.0,1.1,27.7,14.9,950.4,17.11,20530.0,0.0
12120,298.0,298.0,298.0,1.0,1.0,1.0,27.7,14.7,950.4,17.11,20530.0,0.0
12180,288.0,291.0,295.0,0.8,0.9,0.9,27.7,14.5,950.4,17.11,20530.0,0.0
12240,289.0,290.0,291.0,0.8,0.8,0.8,27.7,13.2,950.4,17.11,20530.0,0.0
12300,292.0,293.0,295.0,0.7,0.8,0.8,27.6,14.5,950.4,17.11,20530.0,0.0
12360,291.0,294.0,298.0,0.8,0.9,0.9,27.6,14.5,950.4,17.11,20530.0,0.0
12420,292.0,292.0,294.0,1.0,1.0,1.0,27.6,14.0,950.4,17.11,20530.0,0.0
12480,296.0,296.0,296.0,1.1,1.1,1.1,27.6,14.8,950.4,17.11,20530.0,0.0
12540,294.0,296.0,301.0,1.2,1.3,1.3,27.5,12.9,950.4,17.11,20530.0,0.0
12600,305.0,310.0,318.0,1.3,1.5,1.6,27.5,12.9,950.4,17.11,20530.0,0.0
12660,310.0,312.0,315.0,1.4,1.5,1.5,27.5,14.5,950.3,17.11,20530.0,0.0
12720,313.0,313.0,316.0,1.4,1.4,1.5,27.5,15.5,950.3,17.11,20530.0,0.0
12780,315.0,316.0,318.0,1.6,1.7,1.8,27.4,16.3,950.3,17.11,20530.0,0.0
12840,313.0,316.0,320.0,1.8,1.8,1.9,27.3,16.2,950.3,17.11,20530.0,0.0
12900,309.0,313.0,316.0,1.8,1.9,2.1,27.3,15.8,950.3,17.11,20530.0,0.0
12960,311.0,313.0,315.0,1.6,1.7,1.8,27.3,16.1,950.3,17.11,20530.0,0.0
13020,307.0,310.0,311.0,1.7,1.8,1.8,27.3,16.4,950.3,17.11,20530.0,0.0
13080,309.0,311.0,312.0,1.4,1.5,1.5,27.3,15.6,950.3,17.11,20530.0,0.0
13140,308.0,309.0,312.0,1.2,1.3,1.3,27.3,15.3,950.3,17.11,20530.0,0.0
13200,302.0,305.0,308.0,1.2,1.3,1.3,27.3,13.5,950.3,17.11,20530.0,0.0
13260,296.0,299.0,301.0,1.0,1.1,1.2,27.3,13.9,950.3,17.11,20530.0,0.0
13320,294.0,299.0,302.0,1.0,1.1,1.1,27.3,14.8,950.3,17.11,20530.0,0.0
13380,300.0,302.0,304.0,0.8,0.9,0.9,27.4,14.5,950.3,17.11,20530.0,0.0
13440,313.0,317.0,321.0,0.8,0.9,1.0,27.4,15.3,950.3,17.11,20530.0,0.0
13500,317.0,327.0,335.0,0.9,0.9,1.1,27.5,17.0,950.3,17.11,20530.0,0.0
13560,348.0,353.0,356.0,0.9,0.9,1.0,27.5,16.8,950.3,17.11,20530.0,0.0
13620,9.0,2.0,351.0,0.9,1.1,1.4,27.6,16.7,950.3,17.11,20530.0,0.0
13680,1.0,7.0,11.0,1.6,1.8,2.0,27.7,16.6,950.3,17.11,20530.0,0.0
13740,4.0,8.0,13.0,2.2,2.4,2.8,27.7,17.2,950.3,17.11,20530.0,0.0
13800,1.0,5.0,10.0,2.3,2.5,2.7,27.8,17.3,950.3,17.11,20530.0,0.0
13860,1.0,6.0,12.0,2.0,2.2,2.5,27.9,16.8,950.3,17.11,20530.0,0.0
13920,5.0,1.0,358.0,2.5,2.6,2.7,28.0,17.2,950.3,17.11,20530.0,0.0
13980,0.0,0.0,356.0,2.7,2.7,2.8,28.0,16.9,950.3,17.11,20530.0,0.0
14040,351.0,353.0,356.0,2.7,2.8,2.9,28.1,16.2,950.3,17.11,20530.0,0.0
14100,353.0,354.0,356.0,2.7,2.7,2.8,28.2,15.9,950.3,17.11,20530.0,0.0
14160,352.0,354.0,355.0,2.4,2.4,2.5,28.2,15.6,950.3,17.11,20530.0,0.0
14220,346.0,348.0,351.0,2.5,2.5,2.6,28.3,15.5,950.2,17.11,20530.0,0.0
14280,344.0,346.0,349.0,2.4,2.5,2.6,28.2,15.5,950.2,17.11,20530.0,0.0
14340,344.0,347.0,349.0,2.4,2.5,2.7,28.3,15.6,950.2,17.11,20530.0,0.0
14400,333.0,336.0,339.0,2.4,2.5,2.6,28.2,15.6,950.2,17.11,20530.0,0.0
14460,327.0,331.0,336.0,2.2,2.3,2.4,28.2,15.8,950.2,17.11,20530.0,0.0
14520,328.0,331.0,334.0,2.1,2.2,2.3,28.2,15.9,950.2,17.11,20530.0,0.0
14580,328.0,331.0,334.0,2.2,2.3,2.4,28.3,16.8,950.2,17.11,20530.0,0.0
14640,324.0,326.0,330.0,2.0,2.1,2.3,28.3,16.5,950.2,17.11,20530.0,0.0
14700,319.0,322.0,326.0,1.9,2.1,2.1,28.3,15.8,950.2,17.11,20530.0,0.0
14760,323.0,327.0,333.0,2.1,2.1,2.2,28.4,16.5,950.3,17.11,20530.0,0.0
14820,319.0,323.0,327.0,1.9,2.0,2.1,28.4,16.7,950.2,17.11,20530.0,0.0
14880,318.0,322.0,326.0,1.8,1.9,2.0,28.5,16.6,950.3,17.11,20530.0,0.0
14940,315.0,316.0,320.0,1.7,1.8,1.8,28.5,16.6,950.3,17.11,20530.0,0.0
15000,295.0,298.0,301.0,1.8,1.9,2.0,28.5,15.9,950.3,17.11,20530.0,0.0
15060,300.0,302.0,305.0,1.5,1.7,1.8,28.5,15.8,950.3,17.11,20530.0,0.0
15120,312.0,313.0,315.0,1.7,1.8,1.8,28.4,16.0,950.3,17.11,20530.0,0.0
15180,309.0,312.0,314.0,1.9,1.9,2.0,28.4,15.8,950.3,17.11,20530.0,0.0
15240,313.0,315.0,317.0,2.1,2.2,2.3,28.3,16.1,950.3,17.11,20530.0,0.0
15300,308.0,310.0,312.0,2.2,2.3,2.4,28.2,16.5,950.3,17.11,20530.0,0.0
15360,294.0,300.0,305.0,2.0,2.1,2.3,28.1,16.6,950.3,17.11,20530.0,0.0
15420,292.0,296.0,306.0,1.8,2.1,2.2,28.0,16.4,950.3,17.11,20530.0,0.0
15480,287.0,292.0,297.0,2.1,2.2,2.4,28.0,16.3,950.3,17.11,20530.0,0.0
15540,292.0,296.0,301.0,2.2,2.4,2.5,27.9,16.1,950.3,17.11,20530.0,0.0
15600,288.0,293.0,297.0,2.1,2.2,2.3,27.9,16.1,950.3,17.11,20530.0,0.0
15660,295.0,299.0,305.0,2.3,2.4,2.5,27.9,16.3,950.3,17.11,20530.0,0.0
15720,291.0,298.0,303.0,1.9,2.1,2.2,27.9,16.1,950.3,17.11,20530.0,0.0
15780,290.0,304.0,316.0,2.0,2.3,2.7,27.8,16.8,950.3,17.11,20530.0,0.0
15840,299.0,302.0,306.0,2.2,2.4,2.5,27.8,16.9,950.3,17.11,20530.0,0.0
15900,300.0,306.0,310.0,2.3,2.6,2.9,27.8,17.1,950.4,17.11,20530.0,0.0
15960,294.0,301.0,305.0,2.1,2.2,2.4,27.8,16.8,950.4,17.11,20530.0,0.0
