t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2040,176.0,180.0,183.0,0.7,0.7,0.8,13.3,32.9,957.0,475.4,63440.0,0.0
2100,173.0,181.0,188.0,0.6,0.7,0.8,13.3,33.0,957.0,475.4,63440.0,0.0
2160,193.0,207.0,216.0,0.6,0.7,0.8,13.3,33.1,956.9,475.4,63440.0,0.0
2220,206.0,215.0,221.0,0.7,0.7,0.8,13.3,33.4,957.0,475.4,63440.0,0.0
2280,215.0,222.0,229.0,0.7,0.8,1.0,13.2,33.6,957.0,475.4,63440.0,0.0
2340,241.0,243.0,245.0,0.9,0.9,1.0,13.2,34.2,956.9,475.4,63440.0,0.0
2400,248.0,249.0,251.0,0.9,1.0,1.1,13.2,33.9,956.9,475.4,63440.0,0.0
2460,262.0,269.0,270.0,0.9,1.1,1.2,13.2,33.9,957.0,475.4,63440.0,0.0
2520,279.0,283.0,286.0,1.4,1.5,1.6,13.2,33.3,957.0,475.4,63440.0,0.0
2580,267.0,267.0,268.0,1.6,1.6,1.8,13.1,33.1,956.9,475.4,63440.0,0.0
2640,264.0,268.0,270.0,1.6,1.7,1.7,13.0,31.3,956.9,475.4,63440.0,0.0
2700,277.0,278.0,281.0,1.4,1.4,1.4,13.0,32.2,956.9,475.4,63440.0,0.0
2760,280.0,280.0,281.0,1.0,1.0,1.0,12.9,33.3,956.9,475.4,63440.0,0.0
2820,276.0,278.0,282.0,0.8,0.8,0.9,12.8,32.7,956.9,475.4,63440.0,0.0
2880,276.0,276.0,277.0,0.8,0.9,0.9,12.7,31.4,956.9,475.4,63440.0,0.0
2940,278.0,279.0,284.0,0.7,0.7,0.7,12.7,32.4,956.9,475.4,63440.0,0.0
3000,289.0,291.0,292.0,0.5,0.5,0.5,12.7,34.8,956.9,475.4,63440.0,0.0
3060,245.0,256.0,271.0,0.2,0.2,0.2,12.7,35.7,956.9,475.4,63440.0,0.0
3120,172.0,178.0,184.0,0.2,0.3,0.3,12.6,36.4,956.9,475.4,63440.0,0.0
3180,143.0,157.0,166.0,0.3,0.4,0.4,12.7,35.7,956.9,475.4,63440.0,0.0
3240,116.0,131.0,142.0,0.5,0.6,0.7,12.7,35.7,956.8,475.4,63440.0,0.0
3300,90.0,97.0,102.0,0.6,0.7,0.7,12.8,35.3,956.8,475.4,63440.0,0.0
3360,107.0,110.0,112.0,0.5,0.6,0.6,12.8,35.3,956.8,475.4,63440.0,0.0
3420,104.0,108.0,116.0,0.5,0.6,0.7,12.8,35.3,956.8,475.4,63440.0,0.0
3480,114.0,119.0,125.0,0.6,0.7,0.8,12.8,35.4,956.8,475.4,63440.0,0.0
3540,136.0,141.0,144.0,0.6,0.7,0.8,12.9,34.7,956.8,475.4,63440.0,0.0
3600,124.0,131.0,140.0,0.5,0.5,0.6,12.9,34.9,956.8,475.4,63440.0,0.0
3660,129.0,136.0,151.0,0.4,0.4,0.5,12.8,34.3,956.8,475.4,63440.0,0.0
3720,138.0,142.0,151.0,0.4,0.5,0.6,12.8,35.1,956.8,475.4,63440.0,0.0
3780,151.0,163.0,166.0,0.6,0.7,0.8,12.8,34.5,956.8,475.4,63440.0,0.0
3840,158.0,164.0,170.0,0.8,0.8,0.8,12.8,33.7,956.9,475.4,63440.0,0.0
3900,159.0,161.0,166.0,0.9,1.0,1.1,12.8,33.3,956.8,475.4,63440.0,0.0
3960,155.0,158.0,160.0,0.9,1.0,1.1,12.8,33.9,956.8,475.4,63440.0,0.0
4020,166.0,166.0,167.0,0.9,1.0,1.0,12.7,34.2,956.8,475.4,63440.0,0.0
4080,176.0,178.0,178.0,0.9,0.9,0.9,12.7,34.2,956.8,475.4,63440.0,0.0
4140,170.0,174.0,182.0,0.8,0.8,0.8,12.7,34.1,956.8,475.4,63440.0,0.0
4200,175.0,181.0,187.0,0.7,0.7,0.8,12.7,33.7,956.8,475.4,63440.0,0.0
4260,184.0,189.0,192.0,0.6,0.6,0.7,12.7,31.7,956.8,475.4,63440.0,0.0
4320,184.0,189.0,193.0,0.4,0.5,0.5,12.7,32.5,956.8,475.4,63440.0,0.0
4380,184.0,188.0,191.0,0.3,0.4,0.4,12.6,31.9,956.8,475.4,63440.0,0.0
4440,218.0,225.0,227.0,0.2,0.2,0.2,12.6,31.8,956.8,475.4,63440.0,0.0
4500,248.0,258.0,271.0,0.2,0.2,0.3,12.6,32.0,956.8,475.4,63440.0,0.0
4560,268.0,271.0,271.0,0.3,0.3,0.3,12.5,32.4,956.8,475.4,63440.0,0.0
4620,271.0,271.0,271.0,0.2,0.2,0.3,12.5,32.7,956.8,475.4,63440.0,0.0
4680,294.0,327.0,330.0,0.2,0.2,0.3,12.4,32.8,956.8,475.4,63440.0,0.0
4740,330.0,339.0,355.0,0.2,0.2,0.3,12.4,34.1,956.8,475.4,63440.0,0.0
4800,353.0,356.0,358.0,0.3,0.3,0.3,12.3,34.5,956.8,475.4,63440.0,0.0
4860,32.0,38.0,58.0,0.2,0.2,0.2,12.3,35.3,956.8,475.4,63440.0,0.0
4920,99.0,101.0,102.0,0.3,0.3,0.3,12.3,35.5,956.8,475.4,63440.0,0.0
4980,118.0,122.0,125.0,0.5,0.6,0.6,12.3,35.7,956.8,475.4,63440.0,0.0
5040,125.0,126.0,131.0,0.6,0.6,0.8,12.3,36.1,956.8,475.4,63440.0,0.0
5100,134.0,137.0,145.0,0.9,0.9,1.0,12.4,35.6,956.8,475.4,63440.0,0.0
5160,142.0,144.0,145.0,1.0,1.0,1.0,12.4,34.8,956.8,475.4,63440.0,0.0
5220,140.0,140.0,141.0,1.0,1.0,1.0,12.5,33.8,956.7,475.4,63440.0,0.0
5280,140.0,141.0,143.0,1.0,1.0,1.0,12.5,33.2,956.8,475.4,63440.0,0.0
5340,133.0,133.0,134.0,1.2,1.2,1.2,12.5,33.5,956.7,475.4,63440.0,0.0
5400,129.0,133.0,134.0,1.3,1.3,1.3,12.5,33.3,956.7,475.4,63440.0,0.0
5460,129.0,129.0,130.0,1.2,1.2,1.3,12.6,33.7,956.7,475.4,63440.0,0.0
5520,122.0,126.0,131.0,1.1,1.3,1.4,12.6,33.9,956.6,475.4,63440.0,0.0
5580,124.0,125.0,126.0,1.4,1.4,1.4,12.6,33.9,956.7,475.4,63440.0,0.0
5640,119.0,127.0,131.0,1.4,1.5,1.6,12.5,34.3,956.6,475.4,63440.0,0.0
5700,125.0,130.0,132.0,1.7,1.7,1.7,12.5,33.8,956.6,475.4,63440.0,0.0
5760,129.0,132.0,134.0,1.8,1.8,1.9,12.6,34.1,956.6,475.4,63440.0,0.0
5820,134.0,135.0,135.0,1.9,2.0,2.0,12.6,34.2,956.5,475.4,63440.0,0.0
5880,135.0,135.0,135.0,2.0,2.0,2.0,12.6,34.1,956.6,475.4,63440.0,0.0
5940,133.0,135.0,136.0,1.9,2.0,2.0,12.6,34.5,956.5,475.4,63440.0,0.0
6000,134.0,136.0,138.0,2.1,2.1,2.2,12.8,34.6,956.5,475.4,63440.0,0.0
6060,133.0,136.0,138.0,2.0,2.1,2.2,12.6,34.3,956.5,475.4,63440.0,0.0
6120,136.0,136.0,137.0,2.1,2.2,2.2,12.6,35.0,956.5,475.4,63440.0,0.0
6180,138.0,138.0,139.0,2.1,2.1,2.2,12.7,35.0,956.5,475.4,63440.0,0.0
6240,138.0,139.0,139.0,2.1,2.2,2.2,12.6,34.9,956.4,475.4,63440.0,0.0
6300,135.0,138.0,139.0,2.2,2.2,2.3,12.6,33.9,956.4,475.4,63440.0,0.0
6360,134.0,136.0,138.0,2.2,2.3,2.3,12.6,34.1,956.4,475.4,63440.0,0.0
6420,130.0,131.0,133.0,2.3,2.4,2.5,12.6,34.7,956.4,475.4,63440.0,0.0
6480,126.0,127.0,129.0,2.4,2.5,2.6,12.6,35.0,956.4,475.4,63440.0,0.0
6540,122.0,124.0,126.0,2.3,2.4,2.4,12.6,35.1,956.3,475.4,63440.0,0.0
6600,118.0,121.0,122.0,2.4,2.5,2.5,12.6,35.2,956.3,475.4,63440.0,0.0
6660,121.0,123.0,124.0,2.4,2.5,2.5,12.6,35.4,956.3,475.4,63440.0,0.0
6720,118.0,120.0,122.0,2.7,2.7,2.8,12.5,35.3,956.2,475.4,63440.0,0.0
6780,119.0,122.0,123.0,2.6,2.6,2.7,12.5,35.4,956.2,475.4,63440.0,0.0
6840,124.0,126.0,127.0,2.7,2.8,2.9,12.5,34.1,956.2,475.4,63440.0,0.0
6900,123.0,126.0,129.0,2.8,3.0,3.2,12.6,34.6,956.1,475.4,63440.0,0.0
6960,127.0,130.0,134.0,2.6,2.7,2.8,12.6,34.7,956.2,475.4,63440.0,0.0
7020,129.0,129.0,131.0,2.8,2.9,2.9,12.6,33.9,956.1,475.4,63440.0,0.0
7080,125.0,128.0,131.0,2.6,2.7,2.9,12.6,32.0,956.1,475.4,63440.0,0.0
7140,124.0,128.0,131.0,2.6,2.7,2.8,12.6,31.9,956.2,475.4,63440.0,0.0
7200,126.0,127.0,128.0,2.8,2.9,3.0,12.7,31.9,956.2,475.4,63440.0,0.0
7260,123.0,124.0,126.0,2.5,2.6,2.7,12.8,31.6,956.1,475.4,63440.0,0.0
7320,122.0,124.0,127.0,2.6,2.8,2.9,12.8,31.5,956.1,475.4,63440.0,0.0
7380,120.0,125.0,132.0,2.3,2.5,2.6,12.8,31.0,956.1,475.4,63440.0,0.0
7440,115.0,121.0,126.0,1.9,2.5,3.0,12.8,31.4,956.1,475.4,63440.0,0.0
7500,103.0,115.0,123.0,1.8,2.0,2.2,12.8,31.3,956.1,475.4,63440.0,0.0
7560,114.0,119.0,124.0,2.7,2.9,3.1,12.7,31.1,956.1,475.4,63440.0,0.0
7620,109.0,115.0,120.0,2.7,2.9,3.3,12.7,31.1,956.1,475.4,63440.0,0.0
7680,122.0,128.0,136.0,3.2,3.4,3.6,12.7,31.2,956.1,475.4,63440.0,0.0
7740,129.0,133.0,140.0,2.5,2.7,2.9,12.7,31.3,956.1,475.4,63440.0,0.0
7800,121.0,124.0,128.0,2.7,2.8,3.0,12.7,31.5,956.1,475.4,63440.0,0.0
7860,114.0,121.0,128.0,2.8,2.9,3.0,12.7,31.7,956.1,475.4,63440.0,0.0
7920,120.0,125.0,130.0,2.5,2.7,2.9,12.7,31.9,956.1,475.4,63440.0,0.0
7980,124.0,128.0,136.0,2.7,3.0,3.1,12.7,32.3,956.1,475.4,63440.0,0.0
8040,130.0,134.0,139.0,2.8,3.1,3.2,12.8,32.5,956.1,475.4,63440.0,0.0
8100,121.0,125.0,127.0,2.2,2.4,2.5,12.8,32.3,956.1,475.4,63440.0,0.0
8160,122.0,128.0,129.0,2.0,2.2,2.3,12.9,32.5,956.1,475.4,63440.0,0.0
8220,126.0,133.0,140.0,1.7,2.0,2.3,12.9,32.3,956.1,475.4,63440.0,0.0
8280,138.0,142.0,151.0,2.0,2.1,2.2,12.9,32.3,956.1,475.4,63440.0,0.0
8340,141.0,148.0,153.0,2.0,2.1,2.3,12.9,32.2,956.1,475.4,63440.0,0.0
8400,131.0,142.0,149.0,2.1,2.3,2.4,12.9,32.2,956.1,475.4,63440.0,0.0
8460,137.0,138.0,140.0,2.4,2.4,2.5,12.9,32.0,956.1,475.4,63440.0,0.0
8520,133.0,137.0,142.0,2.3,2.4,2.5,13.0,32.0,956.1,475.4,63440.0,0.0
8580,130.0,141.0,153.0,2.0,2.3,2.7,13.1,31.9,956.1,475.4,63440.0,0.0
8640,141.0,150.0,160.0,2.1,2.5,3.0,13.1,32.0,956.1,475.4,63440.0,0.0
8700,160.0,163.0,169.0,2.1,2.2,2.3,13.1,31.6,956.1,475.4,63440.0,0.0
8760,157.0,162.0,166.0,1.9,2.1,2.2,13.0,31.6,956.1,475.4,63440.0,0.0
8820,165.0,175.0,181.0,1.9,2.0,2.3,12.9,31.8,956.0,475.4,63440.0,0.0
8880,193.0,195.0,199.0,2.0,2.1,2.1,12.8,32.1,956.0,475.4,63440.0,0.0
8940,198.0,202.0,207.0,1.9,2.1,2.2,12.6,32.4,956.0,475.4,63440.0,0.0
9000,191.0,194.0,198.0,1.7,1.8,1.9,12.5,32.6,956.0,475.4,63440.0,0.0
9060,196.0,198.0,201.0,1.6,1.7,1.7,12.4,32.7,956.0,475.4,63440.0,0.0
9120,195.0,200.0,203.0,1.6,1.7,1.8,12.4,32.8,956.1,475.4,63440.0,0.0
9180,198.0,201.0,203.0,1.5,1.6,1.7,12.3,32.7,956.1,475.4,63440.0,0.0
9240,205.0,208.0,210.0,1.8,1.9,2.0,12.3,33.3,956.2,475.4,63440.0,0.0
9300,189.0,191.0,192.0,1.3,1.4,1.4,12.3,32.8,956.2,475.4,63440.0,0.0
9360,190.0,193.0,196.0,1.6,1.7,1.8,12.3,33.1,956.2,475.4,63440.0,0.0
9420,204.0,210.0,214.0,1.7,1.9,2.0,12.3,33.4,956.2,475.4,63440.0,0.0
9480,223.0,226.0,229.0,1.9,2.0,2.0,12.2,33.4,956.2,475.4,63440.0,0.0
9540,219.0,221.0,222.0,1.7,1.7,1.8,12.2,33.4,956.2,475.4,63440.0,0.0
9600,201.0,206.0,212.0,1.9,2.0,2.1,12.1,33.5,956.2,475.4,63440.0,0.0
9660,203.0,205.0,209.0,1.8,1.9,2.1,12.1,33.7,956.2,475.4,63440.0,0.0
9720,212.0,216.0,219.0,1.8,2.0,2.1,12.0,33.8,956.2,475.4,63440.0,0.0
9780,214.0,215.0,217.0,1.9,1.9,1.9,11.9,34.2,956.2,475.4,63440.0,0.0
9840,201.0,205.0,209.0,2.0,2.1,2.2,11.9,34.8,956.2,475.4,63440.0,0.0
9900,211.0,214.0,217.0,1.6,1.7,1.8,11.9,34.8,956.2,475.4,63440.0,0.0
9960,201.0,204.0,206.0,1.9,2.0,2.2,11.8,34.9,956.3,475.4,63440.0,0.0
10020,212.0,220.0,228.0,1.2,1.3,1.5,11.8,34.8,956.3,475.4,63440.0,0.0
10080,215.0,220.0,223.0,1.4,1.5,1.6,11.8,35.4,956.3,475.4,63440.0,0.0
10140,216.0,219.0,222.0,1.3,1.5,1.7,11.8,34.6,956.3,475.4,63440.0,0.0
10200,219.0,220.0,222.0,1.3,1.4,1.5,11.8,34.6,956.3,475.4,63440.0,0.0
10260,223.0,226.0,229.0,1.0,1.1,1.1,11.8,34.7,956.3,475.4,63440.0,0.0
10320,234.0,238.0,242.0,1.0,1.1,1.3,11.8,35.2,956.4,475.4,63440.0,0.0
10380,275.0,282.0,286.0,1.2,1.3,1.3,11.8,35.3,956.3,475.4,63440.0,0.0
10440,282.0,285.0,287.0,0.9,1.0,1.1,11.7,35.2,956.3,475.4,63440.0,0.0
10500,282.0,290.0,298.0,0.6,0.7,0.9,11.6,35.3,956.3,475.4,63440.0,0.0
10560,288.0,290.0,295.0,0.5,0.6,0.7,11.6,35.5,956.3,475.4,63440.0,0.0
10620,254.0,282.0,295.0,0.3,0.3,0.3,11.5,35.7,956.3,475.4,63440.0,0.0
10680,210.0,210.0,210.0,0.5,0.5,0.6,11.4,36.6,956.3,475.4,63440.0,0.0
10740,198.0,199.0,202.0,0.7,0.7,0.7,11.4,36.7,956.2,475.4,63440.0,0.0
10800,188.0,191.0,196.0,0.8,0.9,1.0,11.4,36.8,956.2,475.4,63440.0,0.0
10860,181.0,186.0,187.0,0.8,0.9,0.9,11.4,37.0,956.3,475.4,63440.0,0.0
10920,194.0,196.0,200.0,0.7,0.7,0.8,11.4,37.1,956.3,475.4,63440.0,0.0
10980,197.0,202.0,210.0,0.4,0.6,0.7,11.3,37.2,956.2,475.4,63440.0,0.0
11040,184.0,190.0,197.0,0.3,0.4,0.4,11.3,37.4,956.2,475.4,63440.0,0.0
11100,160.0,169.0,177.0,0.4,0.5,0.6,11.3,37.4,956.2,475.4,63440.0,0.0
11160,166.0,168.0,172.0,0.6,0.7,0.7,11.2,38.2,956.2,475.4,63440.0,0.0
11220,165.0,168.0,172.0,0.5,0.6,0.7,11.1,40.0,956.3,475.4,63440.0,0.0
11280,145.0,157.0,168.0,0.6,0.7,0.8,11.1,39.3,956.2,475.4,63440.0,0.0
11340,141.0,146.0,152.0,0.8,0.9,1.0,11.0,39.9,956.2,475.4,63440.0,0.0
11400,135.0,139.0,142.0,1.0,1.1,1.2,11.0,40.2,956.1,475.4,63440.0,0.0
11460,139.0,141.0,141.0,1.1,1.1,1.1,10.9,41.1,956.2,475.4,63440.0,0.0
11520,138.0,141.0,141.0,1.1,1.1,1.1,10.9,41.4,956.1,475.4,63440.0,0.0
11580,132.0,138.0,144.0,0.9,1.1,1.2,10.9,41.5,956.1,475.4,63440.0,0.0
11640,138.0,141.0,145.0,0.9,0.9,1.1,10.8,41.6,956.1,475.4,63440.0,0.0
11700,122.0,127.0,132.0,0.9,0.9,1.0,10.8,40.1,956.1,475.4,63440.0,0.0
11760,115.0,119.0,121.0,1.0,1.1,1.1,10.8,40.1,956.1,475.4,63440.0,0.0
11820,120.0,124.0,129.0,1.0,1.1,1.1,10.8,39.3,956.0,475.4,63440.0,0.0
11880,112.0,114.0,117.0,1.0,1.1,1.2,10.8,38.4,956.1,475.4,63440.0,0.0
11940,115.0,118.0,119.0,0.9,0.9,1.0,10.9,38.0,956.1,475.4,63440.0,0.0
12000,115.0,122.0,126.0,0.8,0.8,0.9,10.9,37.9,956.1,475.4,63440.0,0.0
12060,113.0,121.0,129.0,0.7,0.7,0.8,10.9,37.8,956.1,475.4,63440.0,0.0
12120,118.0,125.0,129.0,0.6,0.6,0.7,10.9,37.8,956.1,475.4,63440.0,0.0
12180,125.0,128.0,129.0,0.7,0.7,0.8,10.9,37.8,956.1,475.4,63440.0,0.0
12240,126.0,128.0,133.0,0.8,0.9,1.0,10.9,37.6,956.1,475.4,63440.0,0.0
12300,126.0,130.0,134.0,0.8,0.8,0.9,10.9,37.6,956.1,475.4,63440.0,0.0
12360,133.0,138.0,150.0,0.6,0.6,0.7,10.9,38.1,956.1,475.4,63440.0,0.0
12420,107.0,113.0,121.0,0.5,0.6,0.7,10.9,38.0,956.1,475.4,63440.0,0.0
12480,110.0,112.0,114.0,0.8,0.8,0.8,10.9,38.3,956.1,475.4,63440.0,0.0
12540,115.0,119.0,122.0,1.0,1.0,1.1,10.9,38.9,956.1,475.4,63440.0,0.0
12600,113.0,116.0,118.0,1.2,1.3,1.3,10.9,38.3,956.1,475.4,63440.0,0.0
12660,111.0,112.0,113.0,1.6,1.6,1.6,11.0,39.2,956.0,475.4,63440.0,0.0
12720,110.0,111.0,112.0,1.8,1.8,1.9,11.0,38.7,956.0,475.4,63440.0,0.0
12780,113.0,115.0,116.0,1.8,1.9,1.9,11.0,38.9,956.0,475.4,63440.0,0.0
12840,114.0,115.0,116.0,1.9,1.9,1.9,11.1,38.6,956.0,475.4,63440.0,0.0
12900,120.0,121.0,122.0,2.0,2.1,2.1,11.1,38.4,956.0,475.4,63440.0,0.0
12960,119.0,120.0,122.0,2.2,2.2,2.4,11.1,38.5,956.0,475.4,63440.0,0.0
13020,119.0,121.0,123.0,2.3,2.4,2.4,11.1,38.7,956.0,475.4,63440.0,0.0
13080,121.0,122.0,122.0,2.4,2.5,2.5,11.1,37.7,955.9,475.4,63440.0,0.0
13140,121.0,123.0,125.0,2.4,2.4,2.5,11.3,38.3,955.9,475.4,63440.0,0.0
13200,125.0,126.0,127.0,2.3,2.4,2.4,11.1,37.9,955.9,475.4,63440.0,0.0
13260,127.0,128.0,131.0,2.3,2.4,2.5,11.0,37.8,955.9,475.4,63440.0,0.0
13320,126.0,127.0,128.0,2.3,2.4,2.5,11.0,38.3,955.9,475.4,63440.0,0.0
13380,127.0,127.0,127.0,2.4,2.4,2.4,11.0,39.1,955.9,475.4,63440.0,0.0
13440,124.0,127.0,128.0,2.4,2.5,2.5,10.9,39.8,955.8,475.4,63440.0,0.0
13500,125.0,127.0,128.0,2.6,2.7,2.7,10.6,39.1,955.8,475.4,63440.0,0.0
13560,128.0,130.0,131.0,2.5,2.6,2.7,10.6,39.1,955.8,475.4,63440.0,0.0
13620,127.0,128.0,130.0,2.6,2.7,2.7,10.8,38.8,955.8,475.4,63440.0,0.0
13680,126.0,128.0,129.0,2.5,2.6,2.6,10.8,38.3,955.7,475.4,63440.0,0.0
13740,128.0,129.0,130.0,2.4,2.4,2.5,10.8,38.3,955.8,475.4,63440.0,0.0
13800,124.0,126.0,127.0,2.5,2.5,2.6,10.8,37.9,955.7,475.4,63440.0,0.0
13860,124.0,126.0,127.0,2.5,2.6,2.6,10.7,37.7,955.7,475.4,63440.0,0.0
13920,119.0,120.0,122.0,2.7,2.8,2.9,10.9,37.1,955.7,475.4,63440.0,0.0
13980,117.0,119.0,122.0,2.5,2.7,2.9,10.9,36.9,955.7,475.4,63440.0,0.0
14040,122.0,124.0,125.0,2.6,2.8,2.9,11.2,37.1,955.7,475.4,63440.0,0.0
14100,119.0,121.0,124.0,2.8,2.9,3.0,10.9,37.1,955.7,475.4,63440.0,0.0
14160,119.0,121.0,124.0,2.8,3.1,3.3,10.9,37.0,955.6,475.4,63440.0,0.0
14220,116.0,120.0,125.0,2.5,3.1,3.3,10.9,37.3,955.6,475.4,63440.0,0.0
14280,120.0,123.0,127.0,2.5,2.8,3.2,10.8,37.6,955.6,475.4,63440.0,0.0
14340,111.0,115.0,118.0,2.8,3.0,3.2,10.8,37.5,955.6,475.4,63440.0,0.0
14400,112.0,118.0,124.0,2.4,2.7,2.8,10.8,37.5,955.6,475.4,63440.0,0.0
14460,116.0,121.0,124.0,3.0,3.1,3.3,10.8,37.0,955.7,475.4,63440.0,0.0
14520,114.0,117.0,120.0,2.7,2.8,3.1,10.9,36.9,955.6,475.4,63440.0,0.0
14580,104.0,117.0,128.0,2.6,2.9,3.3,11.0,35.9,955.6,475.4,63440.0,0.0
14640,109.0,114.0,119.0,2.9,3.3,3.8,11.1,35.7,955.5,475.4,63440.0,0.0
14700,116.0,120.0,124.0,3.2,3.8,4.1,11.2,35.7,955.5,475.4,63440.0,0.0
14760,110.0,116.0,122.0,2.5,2.6,2.9,11.3,35.3,955.5,475.4,63440.0,0.0
14820,110.0,115.0,122.0,3.6,3.8,4.0,11.3,35.3,955.5,475.4,63440.0,0.0
14880,107.0,118.0,122.0,3.3,3.7,3.9,11.2,35.1,955.5,475.4,63440.0,0.0
14940,113.0,118.0,127.0,3.0,3.6,4.0,11.3,35.1,955.5,475.4,63440.0,0.0
15000,106.0,110.0,118.0,3.2,3.4,3.8,11.3,35.2,955.5,475.4,63440.0,0.0
15060,111.0,117.0,123.0,3.4,3.8,4.1,11.3,35.1,955.5,475.4,63440.0,0.0
15120,101.0,113.0,132.0,2.6,3.2,3.7,11.3,34.8,955.5,475.4,63440.0,0.0
15180,113.0,119.0,125.0,3.2,3.8,4.1,11.4,34.6,955.4,475.4,63440.0,0.0
15240,114.0,119.0,128.0,3.3,3.7,4.0,11.4,34.5,955.5,475.4,63440.0,0.0
15300,110.0,118.0,123.0,3.1,3.9,4.5,11.4,34.4,955.5,475.4,63440.0,0.0
15360,97.0,111.0,119.0,3.1,3.7,4.3,11.5,34.1,955.5,475.4,63440.0,0.0
15420,93.0,112.0,127.0,2.4,3.2,4.0,11.8,34.3,955.5,475.4,63440.0,0.0
15480,102.0,111.0,120.0,3.0,3.7,4.1,11.6,34.3,955.5,475.4,63440.0,0.0
15540,90.0,104.0,123.0,2.5,3.2,3.7,11.6,34.3,955.5,475.4,63440.0,0.0
15600,89.0,109.0,120.0,2.1,2.7,3.1,11.7,34.1,955.5,475.4,63440.0,0.0
15660,98.0,107.0,114.0,2.6,2.9,3.3,11.6,34.0,955.5,475.4,63440.0,0.0
15720,100.0,104.0,109.0,3.0,3.4,3.7,11.7,34.1,955.6,475.4,63440.0,0.0
15780,102.0,112.0,121.0,2.4,3.3,3.8,11.8,34.0,955.5,475.4,63440.0,0.0
15840,113.0,118.0,121.0,3.7,3.9,4.2,11.8,34.1,955.5,475.4,63440.0,0.0
15900,112.0,115.0,119.0,3.4,3.7,4.1,12.0,34.2,955.5,475.4,63440.0,0.0
15960,111.0,117.0,126.0,3.0,3.5,3.9,12.1,34.3,955.5,475.4,63440.0,0.0
