t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,160.0,160.0,162.0,1.5,1.6,1.6,17.0,65.2,949.3,50.74,19020.0,0.0
16080,165.0,166.0,166.0,1.7,1.7,1.7,17.1,65.0,949.3,50.74,19020.0,0.0
16140,164.0,165.0,167.0,1.6,1.6,1.7,17.1,65.0,949.3,50.74,19020.0,0.0
16200,162.0,163.0,165.0,1.6,1.6,1.7,17.1,66.0,949.3,50.74,19020.0,0.0
16260,153.0,153.0,154.0,1.9,1.9,1.9,17.1,66.7,949.3,50.74,19020.0,0.0
16320,139.0,140.0,141.0,1.9,1.9,2.0,16.9,67.3,949.3,50.74,19020.0,0.0
16380,133.0,136.0,137.0,1.8,1.9,2.0,16.8,66.9,949.3,50.74,19020.0,0.0
16440,136.0,136.0,137.0,2.1,2.1,2.2,16.6,67.3,949.3,50.74,19020.0,0.0
16500,135.0,137.0,138.0,2.0,2.1,2.1,16.5,68.0,949.3,50.74,19020.0,0.0
16560,133.0,134.0,136.0,2.0,2.1,2.1,16.4,68.9,949.4,50.74,19020.0,0.0
16620,138.0,139.0,140.0,2.2,2.2,2.2,16.3,70.1,949.4,50.74,19020.0,0.0
16680,141.0,143.0,145.0,2.0,2.0,2.1,16.2,70.5,949.4,50.74,19020.0,0.0
16740,149.0,149.0,150.0,2.1,2.1,2.1,16.1,70.8,949.4,50.74,19020.0,0.0
16800,151.0,152.0,153.0,2.2,2.2,2.2,16.0,71.4,949.3,50.74,19020.0,0.0
16860,150.0,151.0,151.0,2.3,2.3,2.3,16.0,70.9,949.3,50.74,19020.0,0.0
16920,143.0,146.0,146.0,2.2,2.3,2.3,16.0,71.0,949.3,50.74,19020.0,0.0
16980,139.0,141.0,142.0,2.2,2.3,2.4,16.0,71.0,949.4,50.74,19020.0,0.0
17040,137.0,138.0,140.0,2.4,2.4,2.5,16.0,70.3,949.4,50.74,19020.0,0.0
17100,139.0,142.0,145.0,2.1,2.2,2.2,16.0,70.4,949.4,50.74,19020.0,0.0
17160,133.0,135.0,136.0,2.1,2.1,2.1,16.0,70.3,949.4,50.74,19020.0,0.0
17220,126.0,127.0,129.0,1.9,1.9,2.0,16.0,70.3,949.4,50.74,19020.0,0.0
17280,123.0,125.0,127.0,1.6,1.7,1.7,16.0,70.1,949.4,50.74,19020.0,0.0
17340,126.0,127.0,129.0,1.5,1.6,1.6,16.0,70.1,949.3,50.74,19020.0,0.0
17400,133.0,136.0,137.0,1.4,1.5,1.5,16.0,70.1,949.3,50.74,19020.0,0.0
17460,133.0,137.0,139.0,1.5,1.5,1.7,16.1,70.0,949.3,50.74,19020.0,0.0
17520,143.0,144.0,148.0,1.4,1.5,1.6,16.1,70.0,949.3,50.74,19020.0,0.0
17580,144.0,145.0,148.0,1.5,1.6,1.6,16.1,69.9,949.3,50.74,19020.0,0.0
17640,141.0,143.0,144.0,1.6,1.6,1.7,16.2,70.0,949.3,50.74,19020.0,0.0
17700,135.0,137.0,138.0,1.6,1.6,1.7,16.2,69.9,949.3,50.74,19020.0,0.0
17760,133.0,136.0,137.0,1.5,1.5,1.6,16.2,70.0,949.3,50.74,19020.0,0.0
17820,134.0,135.0,136.0,1.4,1.4,1.5,16.2,70.1,949.2,50.74,19020.0,0.0
17880,134.0,135.0,135.0,1.3,1.3,1.4,16.2,70.3,949.3,50.74,19020.0,0.0
17940,132.0,135.0,136.0,1.4,1.5,1.5,16.2,69.7,949.2,50.74,19020.0,0.0
18000,130.0,132.0,134.0,1.3,1.4,1.5,16.2,70.2,949.2,50.74,19020.0,0.0
18060,139.0,144.0,147.0,1.3,1.3,1.4,16.3,70.2,949.2,50.74,19020.0,0.0
18120,146.0,146.0,147.0,1.3,1.3,1.4,16.3,70.4,949.2,50.74,19020.0,0.0
18180,146.0,149.0,150.0,1.2,1.2,1.3,16.3,70.4,949.2,50.74,19020.0,0.0
18240,154.0,155.0,157.0,1.4,1.5,1.5,16.3,70.2,949.2,50.74,19020.0,0.0
18300,154.0,156.0,158.0,1.3,1.4,1.4,16.3,69.6,949.3,50.74,19020.0,0.0
18360,143.0,145.0,148.0,1.1,1.1,1.2,16.3,69.5,949.3,50.74,19020.0,0.0
18420,131.0,134.0,137.0,1.1,1.2,1.3,16.3,70.2,949.4,50.74,19020.0,0.0
18480,126.0,129.0,131.0,1.2,1.3,1.3,16.3,69.8,949.4,50.74,19020.0,0.0
18540,121.0,125.0,127.0,1.3,1.3,1.4,16.4,69.9,949.4,50.74,19020.0,0.0
18600,133.0,135.0,137.0,1.5,1.5,1.6,16.4,69.9,949.4,50.74,19020.0,0.0
18660,140.0,144.0,146.0,1.3,1.3,1.3,16.4,69.8,949.4,50.74,19020.0,0.0
18720,149.0,153.0,154.0,1.3,1.3,1.4,16.4,69.6,949.4,50.74,19020.0,0.0
18780,162.0,162.0,163.0,1.3,1.4,1.4,16.5,69.3,949.4,50.74,19020.0,0.0
18840,168.0,169.0,170.0,1.4,1.4,1.5,16.5,69.3,949.4,50.74,19020.0,0.0
18900,165.0,166.0,167.0,1.3,1.4,1.5,16.5,69.2,949.5,50.74,19020.0,0.0
18960,160.0,161.0,162.0,1.4,1.4,1.5,16.5,68.9,949.5,50.74,19020.0,0.0
19020,154.0,156.0,159.0,1.3,1.4,1.5,16.6,68.9,949.5,50.74,19020.0,0.0
19080,158.0,159.0,160.0,1.4,1.4,1.5,16.6,68.9,949.5,50.74,19020.0,0.0
19140,155.0,156.0,158.0,1.4,1.5,1.6,16.6,68.8,949.5,50.74,19020.0,0.0
19200,156.0,157.0,158.0,1.4,1.5,1.5,16.6,68.4,949.5,50.74,19020.0,0.0
19260,152.0,155.0,156.0,1.6,1.6,1.6,16.6,68.6,949.5,50.74,19020.0,0.0
19320,150.0,152.0,153.0,1.7,1.8,1.8,16.5,68.5,949.5,50.74,19030.0,0.4
19380,147.0,149.0,150.0,1.8,1.9,1.9,16.5,68.5,949.4,50.75,19050.0,0.2
19440,142.0,142.0,142.0,1.8,1.8,1.9,16.5,68.3,949.4,50.76,19080.0,0.5
19500,136.0,138.0,139.0,1.7,1.7,1.8,16.5,68.7,949.4,50.77,19110.0,0.8
19560,131.0,131.0,131.0,1.6,1.6,1.6,16.5,69.0,949.4,50.78,19120.0,0.1
19620,124.0,124.0,127.0,1.5,1.6,1.6,16.5,69.3,949.5,50.78,19130.0,0.2
19680,120.0,123.0,126.0,1.4,1.4,1.5,16.5,69.4,949.4,50.8,19180.0,0.9
19740,121.0,123.0,126.0,1.3,1.3,1.3,16.5,69.3,949.4,50.8,19190.0,0.2
19800,117.0,121.0,122.0,1.4,1.4,1.5,16.5,69.1,949.4,50.8,19200.0,0.0
19860,123.0,125.0,126.0,1.5,1.5,1.6,16.5,69.1,949.4,50.82,19220.0,1.1
19920,126.0,128.0,131.0,1.6,1.7,1.7,16.5,69.1,949.4,50.84,19250.0,1.0
19980,125.0,127.0,130.0,1.8,1.8,1.9,16.5,69.0,949.3,50.84,19250.0,0.0
20040,134.0,135.0,136.0,1.7,1.7,1.7,16.5,69.3,949.3,50.84,19260.0,0.3
20100,138.0,140.0,142.0,1.4,1.5,1.5,16.5,69.4,949.3,50.86,19290.0,0.7
20160,138.0,139.0,140.0,1.3,1.3,1.4,16.5,69.6,949.3,50.86,19290.0,0.0
20220,142.0,145.0,147.0,1.0,1.1,1.2,16.6,69.7,949.3,50.86,19310.0,0.4
20280,141.0,143.0,149.0,1.2,1.3,1.3,16.6,70.6,949.3,50.87,19340.0,0.5
20340,146.0,150.0,151.0,1.2,1.2,1.3,16.7,69.1,949.3,50.88,19350.0,0.2
20400,144.0,149.0,154.0,1.1,1.2,1.3,16.8,68.3,949.3,50.88,19360.0,0.1
20460,150.0,154.0,157.0,1.2,1.3,1.3,16.9,67.3,949.3,50.88,19380.0,0.1
20520,159.0,163.0,165.0,1.3,1.4,1.4,17.0,66.6,949.3,50.88,19380.0,0.0
20580,173.0,174.0,175.0,1.3,1.3,1.4,17.0,67.9,949.3,50.9,19390.0,1.0
20640,184.0,186.0,187.0,1.4,1.5,1.6,17.1,68.1,949.3,50.91,19420.0,0.2
20700,187.0,190.0,194.0,1.5,1.6,1.6,17.1,67.9,949.3,50.91,19450.0,0.3
20760,184.0,186.0,190.0,1.5,1.6,1.7,17.1,67.6,949.3,50.92,19480.0,0.5
20820,182.0,183.0,184.0,1.4,1.5,1.5,17.1,67.7,949.3,50.92,19480.0,0.0
20880,174.0,175.0,175.0,1.3,1.3,1.3,17.2,67.3,949.4,50.92,19480.0,0.0
20940,167.0,171.0,174.0,1.3,1.3,1.3,17.2,66.6,949.4,50.92,19480.0,0.0
21000,173.0,174.0,176.0,1.4,1.4,1.4,17.2,66.4,949.3,50.92,19480.0,0.0
21060,178.0,179.0,180.0,1.4,1.5,1.5,17.2,66.4,949.3,50.92,19480.0,0.0
21120,169.0,182.0,194.0,1.2,1.5,1.8,17.2,67.2,949.3,50.92,19480.0,0.0
21180,184.0,193.0,201.0,1.2,1.4,1.5,17.3,68.7,949.3,50.92,19490.0,0.2
21240,156.0,165.0,173.0,1.4,1.5,1.7,17.2,67.7,949.3,50.93,19510.0,0.2
21300,171.0,180.0,189.0,1.1,1.5,1.6,17.1,67.6,949.3,50.93,19520.0,0.0
21360,156.0,162.0,171.0,1.3,1.4,1.6,16.9,68.4,949.3,50.94,19550.0,0.7
21420,147.0,150.0,151.0,1.0,1.1,1.3,16.9,68.5,949.3,50.95,19570.0,0.4
21480,151.0,155.0,160.0,1.0,1.2,1.3,16.8,68.3,949.3,50.96,19590.0,0.4
21540,145.0,149.0,156.0,0.9,0.9,1.1,16.8,68.7,949.4,50.97,19620.0,0.4
21600,147.0,151.0,155.0,1.1,1.1,1.1,16.7,70.3,949.3,50.97,19660.0,0.5
21660,151.0,156.0,159.0,1.0,1.2,1.2,16.8,69.4,949.3,50.99,19700.0,0.9
21720,160.0,163.0,166.0,1.0,1.1,1.1,16.8,68.9,949.3,51.0,19720.0,0.3
21780,160.0,161.0,168.0,1.0,1.1,1.1,16.9,68.6,949.4,51.01,19730.0,0.7
21840,159.0,162.0,164.0,1.1,1.2,1.3,17.0,68.7,949.4,51.01,19740.0,0.1
21900,164.0,166.0,166.0,1.3,1.3,1.3,17.0,68.0,949.4,51.01,19750.0,0.1
21960,159.0,163.0,168.0,1.2,1.3,1.4,17.1,67.5,949.4,51.01,19760.0,0.0
22020,164.0,168.0,170.0,1.0,1.2,1.3,17.1,68.3,949.4,51.03,19790.0,0.8
22080,169.0,171.0,175.0,0.8,0.9,0.9,17.2,68.3,949.4,51.04,19830.0,0.6
22140,157.0,162.0,164.0,0.8,0.8,0.9,17.1,67.8,949.4,51.05,19850.0,0.6
22200,118.0,132.0,136.0,0.8,0.8,1.0,17.2,65.7,949.5,51.05,19860.0,0.1
22260,135.0,137.0,140.0,1.0,1.1,1.1,17.2,66.1,949.5,51.06,19900.0,0.3
22320,137.0,141.0,146.0,1.1,1.1,1.2,17.2,67.0,949.5,51.09,19920.0,1.8
22380,140.0,140.0,140.0,1.0,1.0,1.0,17.3,67.6,949.5,51.09,19930.0,0.1
22440,131.0,133.0,135.0,1.0,1.0,1.1,17.3,67.5,949.5,51.09,19930.0,0.0
22500,124.0,126.0,127.0,1.1,1.1,1.1,17.3,67.4,949.5,51.09,19930.0,0.0
22560,121.0,122.0,123.0,1.1,1.1,1.2,17.3,66.2,949.5,51.09,19930.0,0.0
22620,120.0,121.0,123.0,1.1,1.1,1.1,17.3,61.5,949.5,51.09,19930.0,0.0
22680,116.0,117.0,118.0,1.2,1.3,1.3,17.4,61.9,949.5,51.09,19930.0,0.0
22740,110.0,111.0,112.0,1.3,1.4,1.4,17.5,60.7,949.5,51.09,19930.0,0.0
22800,112.0,113.0,114.0,1.5,1.5,1.5,17.7,60.2,949.5,51.09,19930.0,0.0
22860,119.0,120.0,123.0,1.1,1.2,1.2,17.8,60.0,949.4,51.09,19930.0,0.0
22920,104.0,106.0,108.0,0.9,1.0,1.0,17.9,59.1,949.4,51.09,19930.0,0.0
22980,98.0,109.0,115.0,0.8,0.9,1.1,18.0,57.1,949.5,51.09,19930.0,0.0
23040,110.0,122.0,133.0,0.7,0.8,0.9,18.2,59.5,949.5,51.09,19930.0,0.0
23100,138.0,147.0,156.0,0.8,1.0,1.1,18.2,59.2,949.5,51.09,19930.0,0.0
23160,151.0,152.0,156.0,0.9,1.0,1.2,18.2,61.1,949.5,51.1,19970.0,0.8
23220,151.0,154.0,156.0,0.9,1.0,1.1,18.1,63.0,949.5,51.11,20000.0,0.5
23280,150.0,151.0,151.0,1.0,1.1,1.2,18.0,63.4,949.5,51.13,20020.0,1.0
23340,149.0,151.0,154.0,1.0,1.1,1.2,17.9,63.3,949.5,51.14,20050.0,0.4
23400,145.0,151.0,154.0,1.3,1.3,1.4,17.8,60.6,949.5,51.19,20100.0,3.0
23460,134.0,143.0,151.0,0.9,1.0,1.0,17.7,61.1,949.5,51.2,20130.0,0.5
23520,121.0,133.0,138.0,0.7,0.8,0.9,17.7,60.4,949.5,51.2,20140.0,0.1
23580,111.0,124.0,138.0,0.9,1.1,1.4,17.7,60.5,949.5,51.21,20160.0,0.2
23640,104.0,120.0,130.0,1.4,1.8,1.9,17.8,58.3,949.5,51.21,20160.0,0.0
23700,110.0,125.0,134.0,1.4,1.5,1.7,17.9,60.5,949.4,51.25,20160.0,0.0
23760,117.0,133.0,142.0,1.3,1.5,1.7,18.0,61.3,949.4,51.26,20180.0,2.9
23820,116.0,132.0,141.0,0.9,1.1,1.3,17.9,61.8,949.4,51.26,20190.0,0.1
23880,104.0,117.0,130.0,1.2,1.5,1.7,17.9,61.3,949.4,51.26,20210.0,0.2
23940,111.0,120.0,129.0,1.1,1.3,1.4,17.9,59.9,949.4,51.28,20260.0,1.1
24000,104.0,110.0,116.0,1.1,1.4,1.5,18.0,59.5,949.4,51.29,20290.0,0.7
24060,114.0,120.0,124.0,1.0,1.2,1.3,18.1,60.0,949.4,51.31,20310.0,0.4
24120,105.0,112.0,118.0,1.2,1.3,1.4,18.1,56.9,949.4,51.31,20340.0,0.6
24180,115.0,118.0,123.0,1.3,1.3,1.4,18.2,56.6,949.4,51.31,20340.0,0.0
24240,120.0,124.0,130.0,1.3,1.4,1.5,18.3,57.7,949.4,51.31,20340.0,0.0
24300,114.0,116.0,123.0,1.3,1.4,1.5,18.4,56.5,949.4,51.31,20340.0,0.0
24360,102.0,106.0,116.0,1.3,1.5,1.6,18.4,56.6,949.4,51.32,20350.0,0.2
24420,104.0,93.0,328.0,1.4,1.7,2.1,18.5,56.4,949.4,51.32,20360.0,0.0
24480,95.0,98.0,102.0,1.8,1.9,1.9,18.5,56.0,949.4,51.32,20390.0,0.3
24540,86.0,93.0,96.0,1.7,1.8,2.0,18.6,55.8,949.4,51.33,20410.0,0.1
24600,96.0,101.0,107.0,1.3,1.6,1.9,18.6,55.9,949.4,51.33,20420.0,0.4
24660,90.0,97.0,104.0,1.1,1.4,1.6,18.6,56.6,949.4,51.33,20440.0,0.1
24720,89.0,102.0,117.0,1.2,1.4,1.7,18.7,56.7,949.4,51.33,20440.0,0.0
24780,91.0,95.0,100.0,1.3,1.5,1.7,18.8,56.3,949.4,51.33,20440.0,0.0
24840,93.0,100.0,113.0,1.1,1.3,1.4,18.8,56.3,949.4,51.36,20460.0,1.6
24900,87.0,95.0,103.0,1.3,1.4,1.6,18.9,55.7,949.3,51.37,20480.0,0.3
24960,76.0,85.0,92.0,1.0,1.2,1.4,18.9,55.9,949.4,51.37,20480.0,0.0
25020,85.0,91.0,99.0,1.1,1.3,1.5,19.0,55.1,949.4,51.37,20480.0,0.0
25080,88.0,99.0,114.0,0.7,1.0,1.2,19.0,55.6,949.4,51.37,20480.0,0.0
25140,80.0,99.0,112.0,1.2,1.4,1.6,19.1,55.2,949.3,51.37,20480.0,0.0
25200,98.0,109.0,119.0,0.8,1.0,1.3,19.2,55.0,949.3,51.37,20480.0,0.0
25260,82.0,97.0,125.0,0.3,0.5,0.7,19.2,56.1,949.3,51.37,20480.0,0.0
25320,115.0,128.0,140.0,1.2,1.4,1.6,19.3,54.9,949.3,51.37,20480.0,0.0
25380,114.0,138.0,149.0,0.8,1.2,1.4,19.4,55.2,949.3,51.39,20480.0,0.0
25440,149.0,155.0,162.0,1.2,1.3,1.4,19.5,54.5,949.3,51.4,20530.0,2.0
25500,147.0,158.0,165.0,1.3,1.5,1.7,19.5,54.0,949.3,51.41,20550.0,0.4
25560,143.0,152.0,158.0,1.4,1.4,1.5,19.5,53.4,949.3,51.41,20560.0,0.3
25620,143.0,161.0,168.0,1.3,1.5,1.8,19.5,53.6,949.4,51.44,20580.0,1.5
25680,136.0,151.0,160.0,1.0,1.2,1.3,19.5,53.7,949.4,51.45,20610.0,0.4
25740,158.0,164.0,171.0,1.0,1.1,1.1,19.5,54.0,949.3,51.45,20610.0,0.0
25800,150.0,153.0,157.0,0.9,1.0,1.1,19.5,54.1,949.3,51.45,20610.0,0.0
25860,134.0,155.0,167.0,1.0,1.1,1.2,19.5,54.2,949.3,51.45,20610.0,0.0
25920,137.0,148.0,163.0,0.4,0.5,0.6,19.5,54.3,949.3,51.45,20610.0,0.0
25980,151.0,165.0,177.0,0.6,0.7,0.9,19.5,54.3,949.3,51.45,20610.0,0.0
26040,177.0,181.0,187.0,0.4,0.5,0.5,19.6,54.5,949.3,51.45,20610.0,0.0
26100,176.0,192.0,203.0,0.6,0.7,0.9,19.6,54.5,949.3,51.45,20610.0,0.0
26160,152.0,169.0,211.0,0.3,0.7,1.1,19.7,54.9,949.4,51.45,20610.0,0.0
26220,155.0,164.0,173.0,0.4,0.7,0.8,19.7,54.3,949.4,51.45,20610.0,0.0
26280,152.0,298.0,329.0,0.0,0.1,0.2,19.7,55.0,949.4,51.45,20610.0,0.0
26340,158.0,208.0,292.0,0.1,0.5,1.0,19.8,54.4,949.4,51.45,20610.0,0.0
26400,71.0,174.0,324.0,0.0,0.1,0.3,19.8,54.4,949.4,51.45,20610.0,0.0
26460,166.0,237.0,312.0,0.1,0.3,0.5,19.9,54.8,949.3,51.45,20610.0,0.0
26520,127.0,19.0,251.0,0.0,0.2,0.4,20.0,54.6,949.4,51.45,20610.0,0.0
26580,21.0,0.0,330.0,0.5,0.6,0.7,20.0,51.9,949.4,51.45,20620.0,0.1
26640,339.0,350.0,358.0,0.7,0.8,0.9,20.1,50.5,949.4,51.47,20660.0,1.1
26700,319.0,334.0,344.0,0.6,0.7,0.8,20.1,50.9,949.4,51.47,20670.0,0.0
26760,296.0,317.0,339.0,0.4,0.7,1.1,20.1,52.1,949.4,51.47,20670.0,0.0
26820,1.0,291.0,251.0,0.0,0.4,0.9,20.1,52.5,949.4,51.48,20680.0,0.7
26880,35.0,315.0,271.0,0.1,0.2,0.6,20.1,53.1,949.4,51.49,20710.0,0.2
26940,116.0,237.0,329.0,0.0,0.2,0.3,20.1,52.9,949.4,51.49,20710.0,0.0
27000,330.0,349.0,357.0,0.3,0.4,0.5,20.2,52.7,949.4,51.49,20710.0,0.0
27060,7.0,353.0,343.0,0.1,0.3,0.5,20.2,52.5,949.4,51.49,20710.0,0.0
27120,55.0,356.0,272.0,0.1,0.3,0.6,20.3,52.2,949.4,51.49,20710.0,0.0
27180,53.0,76.0,90.0,0.6,0.7,0.9,20.3,52.5,949.4,51.49,20710.0,0.0
27240,112.0,205.0,314.0,0.1,0.3,0.4,20.4,51.6,949.4,51.49,20710.0,0.0
27300,88.0,345.0,152.0,0.0,0.1,0.3,20.5,51.3,949.4,51.49,20710.0,0.0
27360,271.0,304.0,330.0,0.2,0.3,0.4,20.6,51.3,949.4,51.49,20710.0,0.0
27420,296.0,311.0,326.0,0.3,0.6,0.8,20.7,50.5,949.4,51.49,20710.0,0.0
27480,264.0,284.0,300.0,0.8,1.1,1.5,20.7,48.6,949.4,51.49,20710.0,0.0
27540,293.0,302.0,312.0,0.8,1.2,1.4,20.7,48.2,949.4,51.49,20710.0,0.0
27600,304.0,324.0,333.0,0.5,0.8,1.1,20.6,47.7,949.5,51.49,20710.0,0.0
27660,338.0,350.0,352.0,0.5,0.6,0.7,20.5,48.1,949.5,51.49,20710.0,0.0
27720,8.0,0.0,342.0,0.4,0.5,0.6,20.4,49.7,949.5,51.49,20710.0,0.0
27780,331.0,341.0,352.0,0.4,0.5,0.7,20.3,49.9,949.5,51.49,20710.0,0.0
27840,318.0,326.0,331.0,0.8,0.9,1.0,20.3,49.3,949.5,51.49,20710.0,0.0
27900,321.0,331.0,343.0,0.7,0.9,1.0,20.3,50.3,949.5,51.49,20710.0,0.0
27960,301.0,313.0,328.0,0.6,0.7,1.0,20.3,51.2,949.5,51.49,20710.0,0.0
28020,17.0,354.0,332.0,0.2,0.6,0.8,20.3,50.7,949.6,51.49,20710.0,0.0
28080,221.0,51.0,330.0,0.1,0.6,1.0,20.2,50.2,949.6,51.49,20710.0,0.0
28140,21.0,3.0,342.0,0.5,0.6,0.8,20.3,50.9,949.6,51.49,20710.0,0.0
28200,238.0,331.0,348.0,0.1,0.7,1.1,20.4,50.0,949.6,51.49,20710.0,0.0
28260,297.0,313.0,342.0,0.6,0.7,0.8,20.5,47.5,949.6,51.49,20710.0,0.0
28320,282.0,306.0,317.0,0.3,0.6,0.8,20.6,48.1,949.6,51.49,20710.0,0.0
28380,312.0,324.0,347.0,0.5,0.8,1.0,20.6,45.6,949.6,51.49,20710.0,0.0
28440,6.0,358.0,348.0,0.5,0.9,1.3,20.7,45.9,949.6,51.49,20710.0,0.0
28500,5.0,354.0,346.0,0.6,0.8,0.9,20.7,46.1,949.6,51.49,20710.0,0.0
28560,15.0,349.0,325.0,0.4,0.7,0.9,20.7,45.5,949.6,51.49,20710.0,0.0
28620,130.0,309.0,297.0,0.2,0.5,1.0,20.7,45.9,949.6,51.49,20710.0,0.0
28680,327.0,339.0,354.0,0.5,0.8,1.0,20.8,46.2,949.6,51.49,20710.0,0.0
28740,129.0,332.0,304.0,0.1,0.5,0.7,20.8,46.2,949.6,51.49,20710.0,0.0
28800,285.0,301.0,354.0,0.5,0.8,1.1,20.9,46.1,949.6,51.49,20710.0,0.0
28860,254.0,287.0,310.0,0.3,0.6,0.8,20.9,45.5,949.6,51.49,20710.0,0.0
28920,279.0,302.0,321.0,0.3,0.6,0.9,20.9,45.4,949.6,51.49,20710.0,0.0
28980,9.0,348.0,334.0,0.5,0.9,1.0,20.9,45.1,949.6,51.49,20710.0,0.0
29040,39.0,299.0,129.0,0.1,0.3,0.6,20.9,45.2,949.6,51.49,20710.0,0.0
29100,4.0,347.0,326.0,0.4,0.7,1.0,20.9,45.1,949.6,51.49,20710.0,0.0
29160,21.0,31.0,45.0,0.8,0.9,1.2,20.9,46.4,949.6,51.49,20710.0,0.0
29220,62.0,266.0,177.0,0.0,0.2,0.6,21.0,46.5,949.6,51.49,20710.0,0.0
29280,313.0,322.0,334.0,0.6,0.8,1.0,21.1,46.2,949.6,51.49,20710.0,0.0
29340,300.0,310.0,321.0,0.8,1.1,1.2,21.2,45.9,949.6,51.49,20710.0,0.0
29400,305.0,316.0,330.0,1.2,1.3,1.5,21.2,46.3,949.6,51.49,20710.0,0.0
29460,313.0,325.0,333.0,1.3,1.6,1.8,21.1,45.8,949.6,51.49,20710.0,0.0
29520,339.0,349.0,358.0,1.1,1.3,1.4,21.0,45.5,949.7,51.49,20710.0,0.0
29580,318.0,336.0,347.0,1.0,1.1,1.4,20.8,46.5,949.7,51.51,20720.0,1.6
29640,335.0,342.0,352.0,0.8,0.9,1.1,20.7,46.9,949.7,51.51,20730.0,0.0
29700,41.0,333.0,306.0,0.4,0.8,1.4,20.7,47.3,949.7,51.53,20740.0,1.1
29760,51.0,328.0,297.0,0.2,0.8,1.2,20.7,47.0,949.7,51.55,20760.0,1.2
29820,294.0,323.0,349.0,0.5,0.7,1.0,20.8,46.7,949.7,51.55,20770.0,0.0
29880,314.0,327.0,342.0,0.7,0.8,1.0,20.8,46.5,949.8,51.57,20800.0,0.9
29940,300.0,311.0,330.0,0.9,1.0,1.2,20.9,46.9,949.7,51.57,20810.0,0.2
30000,306.0,319.0,335.0,0.7,0.9,1.0,20.9,46.6,949.7,51.57,20810.0,0.0
30060,54.0,332.0,301.0,0.2,0.7,1.0,20.9,45.8,949.7,51.59,20820.0,0.9
30120,64.0,329.0,272.0,0.1,0.5,1.0,20.8,45.6,949.7,51.59,20820.0,0.0
30180,89.0,294.0,187.0,0.0,0.2,0.5,20.9,45.6,949.7,51.59,20820.0,0.0
30240,181.0,33.0,264.0,0.1,0.8,1.7,21.0,49.5,949.7,51.59,20820.0,0.0
30300,108.0,5.0,296.0,0.1,0.2,0.4,21.0,47.1,949.7,51.59,20820.0,0.0
30360,130.0,19.0,272.0,0.1,0.2,0.5,21.1,47.0,949.7,51.59,20820.0,0.0
30420,84.0,71.0,330.0,0.3,0.9,1.3,21.2,47.1,949.8,51.59,20820.0,0.0
30480,39.0,58.0,89.0,1.3,2.1,2.5,21.2,46.7,949.7,51.59,20820.0,0.0
30540,41.0,49.0,58.0,0.9,1.2,1.5,21.1,46.1,949.7,51.59,20820.0,0.0
30600,12.0,37.0,96.0,0.7,1.5,1.8,21.0,47.5,949.7,51.59,20820.0,0.0
30660,95.0,24.0,308.0,0.2,1.0,1.4,21.1,47.5,949.7,51.59,20820.0,0.0
30720,47.0,65.0,97.0,1.3,1.6,2.0,21.1,47.6,949.7,51.59,20820.0,0.0
30780,101.0,13.0,271.0,0.2,0.8,1.4,21.0,47.5,949.6,51.59,20820.0,0.0
30840,91.0,346.0,289.0,0.3,0.9,2.0,20.9,47.8,949.6,51.59,20820.0,0.0
30900,47.0,28.0,346.0,0.8,1.0,1.4,21.0,47.8,949.6,51.59,20820.0,0.0
30960,76.0,28.0,304.0,0.2,1.2,1.9,20.9,47.4,949.6,51.59,20820.0,0.0
31020,98.0,34.0,289.0,0.3,1.4,2.2,20.9,48.2,949.6,51.59,20820.0,0.0
31080,116.0,352.0,252.0,0.2,0.5,0.9,20.9,48.7,949.6,51.59,20820.0,0.0
31140,106.0,9.0,228.0,0.1,0.6,1.3,21.0,49.0,949.6,51.59,20820.0,0.0
31200,14.0,27.0,41.0,0.9,1.5,1.9,21.0,47.9,949.6,51.59,20820.0,0.0
31260,166.0,52.0,317.0,0.2,0.7,1.2,21.0,49.0,949.6,51.59,20820.0,0.0
31320,304.0,323.0,338.0,1.1,1.3,1.6,21.1,48.4,949.6,51.59,20820.0,0.0
31380,64.0,345.0,303.0,0.2,0.5,1.2,21.1,48.2,949.6,51.59,20820.0,0.0
31440,276.0,306.0,330.0,0.5,1.0,1.3,21.2,48.6,949.6,51.59,20820.0,0.0
31500,105.0,12.0,313.0,0.2,0.7,1.2,21.2,48.0,949.6,51.59,20820.0,0.0
31560,2.0,19.0,36.0,1.5,1.6,1.9,21.3,48.6,949.6,51.59,20820.0,0.0
31620,99.0,78.0,315.0,0.4,1.2,1.8,21.3,48.7,949.6,51.59,20820.0,0.0
31680,131.0,36.0,290.0,0.2,0.9,2.0,21.5,48.5,949.6,51.6,20840.0,0.4
31740,102.0,64.0,133.0,0.1,0.3,0.8,21.7,48.7,949.6,51.6,20850.0,0.1
31800,151.0,93.0,324.0,0.1,0.9,1.7,21.8,49.0,949.6,51.6,20850.0,0.0
31860,115.0,47.0,214.0,0.1,0.3,1.2,21.9,48.5,949.6,51.63,20880.0,1.7
31920,271.0,192.0,327.0,0.2,0.6,1.3,22.0,49.0,949.6,51.63,20890.0,0.1
31980,277.0,284.0,293.0,0.9,1.3,1.5,22.0,49.2,949.6,51.63,20890.0,0.0
32040,227.0,248.0,281.0,0.4,0.5,0.6,21.9,49.3,949.6,51.63,20890.0,0.0
