t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,147.0,151.0,154.0,1.4,1.6,1.6,24.7,39.2,952.1,18.28,21180.0,0.0
16080,147.0,147.0,150.0,1.4,1.4,1.5,24.7,39.3,952.1,18.28,21180.0,0.0
16140,144.0,147.0,148.0,1.5,1.5,1.5,24.7,39.4,952.1,18.28,21180.0,0.0
16200,144.0,145.0,147.0,1.5,1.5,1.5,24.7,39.6,952.1,18.28,21180.0,0.0
16260,144.0,144.0,144.0,1.5,1.5,1.5,24.7,39.6,952.1,18.28,21180.0,0.0
16320,136.0,141.0,144.0,1.3,1.4,1.5,24.7,39.6,952.1,18.28,21180.0,0.0
16380,136.0,138.0,141.0,1.1,1.2,1.3,24.7,39.5,952.0,18.28,21180.0,0.0
16440,143.0,150.0,158.0,1.2,1.3,1.4,24.6,39.4,952.0,18.28,21180.0,0.0
16500,178.0,192.0,202.0,0.9,1.1,1.3,24.5,39.7,952.0,18.28,21180.0,0.0
16560,129.0,152.0,164.0,0.7,1.0,1.3,24.4,39.8,952.0,18.28,21180.0,0.0
16620,122.0,126.0,130.0,1.0,1.1,1.2,24.3,40.2,952.0,18.28,21180.0,0.0
16680,123.0,126.0,130.0,1.3,1.3,1.4,24.2,40.0,951.9,18.28,21180.0,0.0
16740,123.0,126.0,131.0,1.3,1.4,1.5,24.3,39.8,951.9,18.28,21180.0,0.0
16800,126.0,129.0,130.0,1.2,1.2,1.3,24.4,39.9,951.9,18.28,21180.0,0.0
16860,133.0,138.0,140.0,1.1,1.2,1.2,24.4,39.8,951.9,18.28,21180.0,0.0
16920,138.0,139.0,141.0,1.3,1.3,1.3,24.4,39.6,951.9,18.28,21180.0,0.0
16980,146.0,146.0,146.0,1.2,1.2,1.2,24.3,39.3,951.8,18.28,21180.0,0.0
17040,140.0,140.0,142.0,1.0,1.1,1.1,24.2,39.5,951.8,18.28,21180.0,0.0
17100,132.0,137.0,141.0,1.1,1.2,1.2,24.2,40.3,951.9,18.28,21180.0,0.0
17160,131.0,134.0,139.0,1.0,1.1,1.1,24.2,40.7,951.9,18.28,21180.0,0.0
17220,142.0,145.0,145.0,0.9,1.0,1.0,24.2,39.9,951.9,18.28,21180.0,0.0
17280,151.0,153.0,157.0,0.8,0.9,0.9,24.2,40.0,951.9,18.28,21180.0,0.0
17340,151.0,151.0,153.0,0.7,0.7,0.8,24.3,39.9,951.9,18.28,21180.0,0.0
17400,143.0,144.0,144.0,0.7,0.8,0.8,24.3,39.5,951.9,18.28,21180.0,0.0
17460,157.0,158.0,159.0,0.6,0.7,0.8,24.4,39.9,951.9,18.28,21180.0,0.0
17520,126.0,127.0,129.0,0.7,0.7,0.7,24.4,39.4,951.9,18.28,21180.0,0.0
17580,107.0,112.0,116.0,0.6,0.6,0.7,24.5,39.3,951.9,18.28,21180.0,0.0
17640,122.0,126.0,129.0,0.5,0.6,0.7,24.5,39.8,951.9,18.28,21180.0,0.0
17700,100.0,102.0,109.0,0.3,0.4,0.4,24.4,39.7,951.9,18.28,21180.0,0.0
17760,104.0,110.0,116.0,0.5,0.6,0.7,24.4,40.0,951.9,18.28,21180.0,0.0
17820,132.0,138.0,149.0,0.5,0.6,0.6,24.2,41.2,951.9,18.28,21180.0,0.0
17880,115.0,119.0,128.0,0.2,0.3,0.4,24.1,40.6,951.9,18.28,21180.0,0.0
17940,151.0,159.0,163.0,0.4,0.5,0.5,24.0,40.8,951.9,18.28,21180.0,0.0
18000,179.0,183.0,188.0,0.5,0.6,0.6,23.9,39.7,951.9,18.28,21180.0,0.0
18060,220.0,224.0,232.0,0.3,0.3,0.3,23.8,39.4,951.9,18.28,21180.0,0.0
18120,271.0,281.0,292.0,0.3,0.3,0.4,23.8,40.0,951.9,18.28,21180.0,0.0
18180,292.0,302.0,311.0,0.2,0.3,0.4,23.7,40.6,951.9,18.28,21180.0,0.0
18240,330.0,330.0,330.0,0.2,0.2,0.2,23.7,40.7,951.9,18.28,21180.0,0.0
18300,323.0,332.0,343.0,0.2,0.3,0.3,23.6,41.3,951.9,18.28,21180.0,0.0
18360,15.0,0.0,339.0,0.4,0.5,0.6,23.6,41.4,951.9,18.28,21180.0,0.0
18420,311.0,314.0,318.0,0.3,0.3,0.4,23.5,41.5,951.9,18.28,21180.0,0.0
18480,331.0,336.0,342.0,0.5,0.6,0.7,23.5,41.8,951.9,18.28,21180.0,0.0
18540,323.0,329.0,338.0,0.5,0.6,0.7,23.4,41.9,951.9,18.28,21180.0,0.0
18600,304.0,308.0,314.0,0.5,0.5,0.6,23.4,42.1,951.9,18.28,21180.0,0.0
18660,314.0,319.0,326.0,0.5,0.6,0.6,23.3,42.8,951.9,18.28,21180.0,0.0
18720,330.0,334.0,340.0,0.4,0.5,0.7,23.3,42.9,951.9,18.28,21180.0,0.0
18780,3.0,10.0,17.0,0.5,0.6,0.6,23.2,42.7,951.9,18.28,21180.0,0.0
18840,13.0,7.0,0.0,0.7,0.8,0.9,23.2,42.7,951.9,18.28,21180.0,0.0
18900,5.0,9.0,13.0,1.0,1.1,1.2,23.2,42.8,951.9,18.28,21180.0,0.0
18960,13.0,6.0,0.0,1.2,1.2,1.3,23.2,42.2,951.9,18.28,21180.0,0.0
19020,5.0,2.0,353.0,1.1,1.3,1.3,23.3,42.7,952.0,18.28,21180.0,0.0
19080,337.0,339.0,341.0,1.5,1.6,1.6,23.3,42.9,952.0,18.28,21180.0,0.0
19140,335.0,339.0,341.0,1.5,1.6,1.7,23.3,42.8,952.0,18.28,21180.0,0.0
19200,330.0,334.0,338.0,1.5,1.5,1.6,23.3,43.2,952.0,18.28,21180.0,0.0
19260,339.0,342.0,345.0,1.3,1.3,1.4,23.3,42.6,952.0,18.28,21180.0,0.0
19320,340.0,341.0,342.0,1.2,1.2,1.2,23.2,43.2,952.0,18.28,21180.0,0.0
19380,337.0,338.0,339.0,1.1,1.1,1.1,23.1,43.5,952.0,18.28,21180.0,0.0
19440,341.0,343.0,346.0,1.1,1.1,1.2,23.1,43.7,952.0,18.28,21180.0,0.0
19500,332.0,334.0,338.0,1.4,1.4,1.5,23.0,43.8,952.0,18.28,21180.0,0.0
19560,331.0,334.0,335.0,1.4,1.5,1.5,23.0,44.0,952.0,18.28,21180.0,0.0
19620,321.0,323.0,324.0,1.2,1.3,1.3,23.1,43.4,952.0,18.28,21180.0,0.0
19680,327.0,329.0,331.0,1.2,1.2,1.3,23.0,43.0,952.0,18.28,21180.0,0.0
19740,322.0,327.0,330.0,1.0,1.0,1.1,23.0,43.2,952.0,18.28,21180.0,0.0
19800,311.0,313.0,315.0,1.1,1.1,1.2,22.9,43.4,952.0,18.28,21180.0,0.0
19860,306.0,307.0,309.0,1.4,1.4,1.5,22.9,43.6,952.0,18.28,21180.0,0.0
19920,312.0,313.0,314.0,1.5,1.5,1.6,22.8,43.7,952.0,18.28,21180.0,0.0
19980,306.0,307.0,309.0,1.4,1.5,1.5,22.7,44.0,952.0,18.28,21180.0,0.0
20040,303.0,305.0,307.0,1.4,1.4,1.5,22.7,43.7,952.1,18.28,21180.0,0.0
20100,302.0,302.0,303.0,1.5,1.5,1.6,22.6,43.9,952.1,18.28,21180.0,0.0
20160,302.0,303.0,304.0,1.5,1.6,1.6,22.5,43.5,952.1,18.28,21180.0,0.0
20220,305.0,305.0,305.0,1.6,1.7,1.7,22.5,43.7,952.1,18.28,21180.0,0.0
20280,304.0,305.0,305.0,1.7,1.7,1.7,22.4,43.6,952.1,18.28,21180.0,0.0
20340,303.0,306.0,309.0,1.4,1.5,1.6,22.4,43.2,952.1,18.28,21180.0,0.0
20400,302.0,305.0,306.0,1.4,1.5,1.5,22.4,43.5,952.1,18.28,21180.0,0.0
20460,303.0,305.0,307.0,1.5,1.6,1.6,22.3,43.6,952.1,18.28,21180.0,0.0
20520,310.0,311.0,314.0,1.6,1.7,1.8,22.2,43.5,952.1,18.28,21180.0,0.0
20580,315.0,316.0,320.0,1.6,1.6,1.7,22.1,43.8,952.1,18.28,21180.0,0.0
20640,324.0,325.0,327.0,1.6,1.7,1.7,22.1,44.1,952.1,18.28,21180.0,0.0
20700,324.0,328.0,330.0,1.5,1.6,1.6,22.0,44.3,952.1,18.28,21180.0,0.0
20760,330.0,332.0,334.0,1.4,1.5,1.5,22.0,44.4,952.1,18.28,21180.0,0.0
20820,334.0,337.0,341.0,1.5,1.6,1.7,21.9,43.6,952.1,18.28,21180.0,0.0
20880,341.0,344.0,346.0,1.5,1.6,1.7,22.0,43.7,952.1,18.28,21180.0,0.0
20940,353.0,356.0,0.0,1.4,1.4,1.5,22.0,42.0,952.1,18.28,21180.0,0.0
21000,4.0,0.0,355.0,1.2,1.3,1.5,22.1,41.7,952.1,18.28,21180.0,0.0
21060,6.0,8.0,11.0,1.3,1.4,1.4,22.1,41.4,952.0,18.28,21180.0,0.0
21120,15.0,17.0,19.0,1.3,1.3,1.4,22.2,41.6,952.0,18.28,21180.0,0.0
21180,23.0,25.0,27.0,1.5,1.5,1.6,22.1,40.5,952.1,18.28,21180.0,0.0
21240,26.0,29.0,31.0,1.8,1.9,2.0,22.1,41.8,952.0,18.28,21180.0,0.0
21300,31.0,31.0,31.0,2.0,2.1,2.2,22.1,41.5,952.0,18.28,21180.0,0.0
21360,33.0,33.0,33.0,1.9,1.9,2.0,22.1,42.1,952.0,18.28,21180.0,0.0
21420,31.0,35.0,38.0,1.8,1.9,2.1,22.2,42.1,952.0,18.28,21180.0,0.0
21480,36.0,38.0,39.0,1.7,1.8,1.8,22.2,41.9,952.0,18.28,21180.0,0.0
21540,41.0,42.0,44.0,1.6,1.7,1.8,22.2,41.7,952.0,18.28,21180.0,0.0
21600,43.0,43.0,43.0,1.6,1.6,1.7,22.3,41.6,951.9,18.28,21180.0,0.0
21660,47.0,49.0,50.0,1.6,1.6,1.7,22.3,41.5,951.9,18.28,21180.0,0.0
21720,51.0,51.0,52.0,1.8,1.8,1.8,22.4,41.9,951.9,18.28,21180.0,0.0
21780,54.0,54.0,54.0,1.8,1.8,1.8,22.5,42.6,951.9,18.28,21180.0,0.0
21840,52.0,53.0,54.0,1.6,1.7,1.7,22.6,42.4,951.8,18.28,21180.0,0.0
21900,53.0,53.0,54.0,1.6,1.6,1.6,22.7,42.2,951.8,18.28,21180.0,0.0
21960,51.0,52.0,54.0,1.5,1.6,1.6,22.8,42.0,951.8,18.28,21180.0,0.0
22020,53.0,53.0,53.0,1.6,1.6,1.6,22.9,42.1,951.8,18.28,21180.0,0.0
22080,55.0,55.0,56.0,1.7,1.7,1.7,23.0,41.9,951.8,18.28,21180.0,0.0
22140,57.0,59.0,60.0,1.6,1.7,1.7,23.0,41.8,951.8,18.28,21180.0,0.0
22200,64.0,65.0,67.0,1.9,1.9,2.0,23.1,41.6,951.8,18.28,21180.0,0.0
22260,71.0,73.0,74.0,1.9,2.0,2.0,23.1,41.7,951.8,18.28,21180.0,0.0
22320,77.0,79.0,80.0,2.0,2.1,2.2,23.2,41.4,951.8,18.28,21180.0,0.0
22380,92.0,95.0,100.0,2.1,2.2,2.3,23.3,40.1,951.8,18.28,21180.0,0.0
22440,95.0,98.0,101.0,2.0,2.1,2.1,23.4,39.5,951.8,18.28,21180.0,0.0
22500,109.0,111.0,113.0,2.3,2.4,2.5,23.5,39.6,951.8,18.28,21180.0,0.0
22560,112.0,115.0,124.0,2.4,2.5,2.7,23.5,39.1,951.8,18.28,21180.0,0.0
22620,120.0,121.0,122.0,2.5,2.6,2.6,23.5,39.8,951.8,18.28,21180.0,0.0
22680,121.0,125.0,129.0,2.4,2.5,2.7,23.5,40.1,951.8,18.28,21180.0,0.0
22740,119.0,125.0,132.0,1.8,2.2,2.3,23.5,39.7,951.8,18.28,21180.0,0.0
22800,112.0,123.0,130.0,1.7,1.9,2.1,23.5,39.4,951.8,18.28,21180.0,0.0
22860,123.0,124.0,125.0,2.0,2.1,2.1,23.4,39.8,951.8,18.28,21180.0,0.0
22920,123.0,124.0,124.0,1.8,1.8,1.9,23.4,38.5,951.7,18.28,21180.0,0.0
22980,123.0,123.0,124.0,1.7,1.7,1.8,23.4,39.5,951.7,18.28,21180.0,0.0
23040,127.0,128.0,128.0,1.6,1.7,1.7,23.4,36.5,951.7,18.28,21180.0,0.0
23100,133.0,134.0,135.0,1.6,1.6,1.7,23.4,34.6,951.7,18.28,21180.0,0.0
23160,142.0,143.0,144.0,1.7,1.7,1.7,23.5,33.3,951.7,18.28,21180.0,0.0
23220,145.0,147.0,147.0,1.6,1.6,1.6,23.5,32.8,951.7,18.28,21180.0,0.0
23280,151.0,151.0,151.0,1.7,1.8,1.8,23.6,35.7,951.7,18.28,21180.0,0.0
23340,150.0,151.0,153.0,1.9,1.9,2.0,23.5,35.9,951.7,18.28,21180.0,0.0
23400,149.0,150.0,152.0,2.0,2.1,2.2,23.5,35.5,951.7,18.28,21180.0,0.0
23460,148.0,150.0,151.0,2.1,2.2,2.3,23.5,35.6,951.6,18.28,21180.0,0.0
23520,143.0,145.0,148.0,2.1,2.2,2.3,23.5,35.2,951.6,18.28,21180.0,0.0
23580,144.0,147.0,148.0,2.4,2.4,2.4,23.5,34.9,951.6,18.28,21180.0,0.0
23640,147.0,150.0,151.0,2.5,2.6,2.7,23.5,34.8,951.6,18.28,21180.0,0.0
23700,146.0,149.0,150.0,2.5,2.6,2.7,23.5,35.5,951.6,18.28,21180.0,0.0
23760,151.0,154.0,155.0,2.4,2.5,2.6,23.5,34.6,951.6,18.28,21180.0,0.0
23820,151.0,153.0,155.0,2.1,2.3,2.4,23.5,35.3,951.6,18.28,21180.0,0.0
23880,159.0,161.0,162.0,2.2,2.2,2.3,23.5,35.3,951.6,18.28,21180.0,0.0
23940,140.0,154.0,164.0,1.8,2.1,2.7,23.4,35.8,951.6,18.28,21180.0,0.0
24000,148.0,155.0,160.0,1.9,2.4,2.9,23.5,35.6,951.6,18.28,21180.0,0.0
24060,144.0,153.0,157.0,1.7,2.0,2.4,23.6,36.4,951.6,18.28,21180.0,0.0
24120,112.0,144.0,155.0,2.0,2.1,2.4,23.7,36.7,951.6,18.28,21180.0,0.0
24180,122.0,130.0,137.0,1.9,2.1,2.2,23.7,36.3,951.6,18.28,21180.0,0.0
24240,117.0,125.0,131.0,1.6,1.7,1.9,23.8,35.4,951.6,18.28,21180.0,0.0
24300,105.0,117.0,132.0,1.1,1.5,1.8,23.9,35.6,951.7,18.28,21180.0,0.0
24360,116.0,124.0,133.0,1.4,1.6,1.8,24.0,36.1,951.7,18.28,21180.0,0.0
24420,111.0,121.0,134.0,1.2,1.4,1.7,24.0,35.8,951.7,18.28,21180.0,0.0
24480,99.0,108.0,119.0,1.3,1.5,1.6,24.0,35.6,951.7,18.28,21180.0,0.0
24540,105.0,115.0,126.0,1.3,1.4,1.5,24.0,35.5,951.7,18.28,21180.0,0.0
24600,109.0,113.0,116.0,1.4,1.6,1.7,24.0,36.0,951.7,18.28,21180.0,0.0
24660,107.0,110.0,112.0,1.5,1.6,1.6,24.0,35.6,951.7,18.28,21180.0,0.0
24720,109.0,114.0,117.0,1.5,1.7,1.8,23.9,35.8,951.7,18.28,21180.0,0.0
24780,111.0,116.0,123.0,1.1,1.3,1.6,23.9,35.4,951.7,18.28,21180.0,0.0
24840,115.0,119.0,122.0,1.0,1.1,1.2,23.9,35.7,951.7,18.28,21180.0,0.0
24900,122.0,127.0,130.0,0.9,1.0,1.1,23.8,35.9,951.7,18.28,21180.0,0.0
24960,133.0,135.0,140.0,0.8,0.9,1.0,23.8,36.1,951.7,18.28,21180.0,0.0
25020,131.0,139.0,144.0,1.0,1.1,1.2,23.8,36.5,951.7,18.28,21180.0,0.0
25080,133.0,135.0,138.0,1.2,1.3,1.3,23.8,37.0,951.7,18.28,21180.0,0.0
25140,123.0,127.0,130.0,1.2,1.3,1.5,23.8,37.1,951.7,18.28,21180.0,0.0
25200,127.0,129.0,130.0,1.3,1.3,1.4,23.8,37.2,951.7,18.28,21180.0,0.0
25260,125.0,126.0,129.0,1.4,1.5,1.5,23.9,36.8,951.7,18.28,21180.0,0.0
25320,136.0,137.0,138.0,1.5,1.6,1.6,24.0,36.9,951.7,18.28,21180.0,0.0
25380,143.0,145.0,147.0,1.3,1.3,1.4,24.0,36.9,951.7,18.28,21180.0,0.0
25440,135.0,140.0,145.0,0.9,1.0,1.1,24.0,36.9,951.7,18.28,21180.0,0.0
25500,128.0,141.0,151.0,1.1,1.2,1.4,24.0,37.0,951.7,18.28,21180.0,0.0
25560,135.0,141.0,151.0,0.8,1.2,1.4,23.9,37.0,951.7,18.28,21180.0,0.0
25620,144.0,148.0,153.0,1.6,1.7,1.8,23.9,37.0,951.7,18.28,21180.0,0.0
25680,144.0,148.0,151.0,1.6,1.7,1.8,23.9,37.0,951.8,18.28,21180.0,0.0
25740,135.0,139.0,143.0,1.2,1.4,1.5,23.9,37.2,951.8,18.28,21180.0,0.0
25800,137.0,148.0,156.0,1.0,1.2,1.3,23.9,37.1,951.8,18.28,21180.0,0.0
25860,151.0,157.0,162.0,1.3,1.4,1.5,23.9,36.9,951.8,18.28,21180.0,0.0
25920,177.0,185.0,191.0,0.8,0.9,1.0,23.9,37.1,951.8,18.28,21180.0,0.0
25980,167.0,178.0,184.0,0.8,0.9,1.0,23.9,37.1,951.8,18.28,21180.0,0.0
26040,151.0,162.0,171.0,0.5,0.6,0.7,23.8,37.2,951.8,18.28,21180.0,0.0
26100,151.0,157.0,164.0,0.7,0.8,0.9,23.8,37.2,951.8,18.28,21180.0,0.0
26160,155.0,164.0,179.0,0.6,0.8,1.0,23.8,36.9,951.8,18.28,21180.0,0.0
26220,151.0,164.0,177.0,0.5,0.6,0.8,23.8,37.2,951.8,18.28,21180.0,0.0
26280,169.0,187.0,204.0,0.5,0.6,0.7,23.8,37.2,951.9,18.28,21180.0,0.0
26340,187.0,190.0,193.0,0.8,0.8,0.9,23.7,37.2,951.9,18.28,21180.0,0.0
26400,185.0,187.0,192.0,0.8,0.9,1.0,23.7,36.8,951.9,18.28,21180.0,0.0
26460,186.0,189.0,192.0,0.9,0.9,1.0,23.7,36.7,951.9,18.28,21180.0,0.0
26520,186.0,190.0,192.0,0.8,0.9,0.9,23.8,36.8,951.9,18.28,21180.0,0.0
26580,174.0,182.0,191.0,0.7,0.8,0.9,23.8,36.5,951.9,18.28,21180.0,0.0
26640,184.0,187.0,195.0,0.7,0.8,0.9,23.8,36.5,952.0,18.28,21180.0,0.0
26700,176.0,187.0,196.0,0.8,0.9,1.1,23.8,37.2,951.9,18.28,21180.0,0.0
26760,187.0,187.0,187.0,0.9,0.9,0.9,23.8,36.8,952.0,18.28,21180.0,0.0
26820,190.0,190.0,193.0,0.8,0.8,0.8,23.8,36.5,952.0,18.28,21180.0,0.0
26880,172.0,174.0,180.0,0.7,0.7,0.8,23.8,36.9,952.0,18.28,21180.0,0.0
26940,180.0,188.0,197.0,0.7,0.7,0.8,23.8,36.5,952.0,18.28,21180.0,0.0
27000,183.0,189.0,198.0,0.5,0.6,0.6,23.7,38.2,952.0,18.28,21180.0,0.0
27060,186.0,216.0,291.0,0.2,0.4,0.6,23.6,38.7,952.0,18.28,21180.0,0.0
27120,186.0,200.0,210.0,0.3,0.4,0.5,23.6,38.6,952.0,18.28,21180.0,0.0
27180,152.0,49.0,272.0,0.0,0.0,0.1,23.5,38.8,952.0,18.28,21180.0,0.0
27240,70.0,77.0,90.0,0.3,0.4,0.5,23.5,37.5,952.0,18.28,21180.0,0.0
27300,53.0,67.0,90.0,0.2,0.2,0.3,23.6,37.3,952.1,18.28,21180.0,0.0
27360,64.0,91.0,108.0,0.2,0.3,0.4,23.7,37.7,952.1,18.28,21180.0,0.0
27420,76.0,328.0,203.0,0.1,0.1,0.3,23.8,38.1,952.1,18.28,21180.0,0.0
27480,282.0,297.0,310.0,0.4,0.5,0.5,23.9,38.0,952.1,18.28,21180.0,0.0
27540,34.0,327.0,285.0,0.1,0.1,0.2,24.0,37.7,952.1,18.28,21180.0,0.0
27600,15.0,57.0,74.0,0.1,0.2,0.3,24.0,38.0,952.1,18.28,21180.0,0.0
27660,206.0,307.0,346.0,0.0,0.1,0.3,24.1,38.1,952.1,18.28,21180.0,0.0
27720,245.0,290.0,330.0,0.2,0.3,0.5,24.2,38.1,952.1,18.28,21180.0,0.0
27780,243.0,258.0,281.0,0.5,0.6,0.8,24.2,37.8,952.1,18.28,21180.0,0.0
27840,295.0,297.0,298.0,1.1,1.2,1.3,24.2,38.4,952.1,18.28,21180.0,0.0
27900,297.0,297.0,298.0,1.2,1.2,1.2,24.0,39.0,952.1,18.28,21180.0,0.0
27960,305.0,306.0,309.0,1.0,1.0,1.0,23.7,39.5,952.1,18.28,21180.0,0.0
28020,311.0,314.0,316.0,0.8,0.9,0.9,23.4,40.0,952.1,18.28,21180.0,0.0
28080,301.0,302.0,307.0,0.7,0.7,0.8,23.3,40.1,952.1,18.28,21180.0,0.0
28140,297.0,297.0,298.0,1.1,1.2,1.2,23.1,40.4,952.1,18.28,21180.0,0.0
28200,305.0,306.0,308.0,1.1,1.2,1.2,22.9,40.6,952.1,18.28,21180.0,0.0
28260,312.0,313.0,317.0,0.9,0.9,1.0,22.8,40.8,952.1,18.28,21180.0,0.0
28320,324.0,327.0,330.0,0.7,0.7,0.8,22.7,41.3,952.1,18.28,21180.0,0.0
28380,328.0,332.0,334.0,1.2,1.3,1.3,22.6,41.1,952.1,18.28,21180.0,0.0
28440,329.0,331.0,334.0,1.4,1.5,1.6,22.5,41.4,952.1,18.28,21180.0,0.0
28500,337.0,339.0,342.0,1.4,1.4,1.5,22.4,41.8,952.2,18.28,21180.0,0.0
28560,351.0,351.0,352.0,1.2,1.2,1.3,22.3,42.0,952.2,18.28,21180.0,0.0
28620,347.0,353.0,358.0,0.7,0.8,0.9,22.2,42.3,952.2,18.28,21180.0,0.0
28680,14.0,5.0,358.0,0.8,0.9,1.0,22.1,42.6,952.1,18.28,21180.0,0.0
28740,12.0,24.0,39.0,0.7,0.9,1.1,22.1,42.6,952.1,18.28,21180.0,0.0
28800,7.0,43.0,74.0,0.4,1.0,1.5,22.2,42.7,952.1,18.28,21180.0,0.0
28860,27.0,35.0,46.0,0.9,1.0,1.2,22.3,42.7,952.1,18.28,21180.0,0.0
28920,179.0,257.0,348.0,0.0,0.1,0.2,22.4,42.4,952.2,18.28,21180.0,0.0
28980,224.0,232.0,241.0,0.6,0.9,1.2,22.5,42.7,952.2,18.28,21180.0,0.0
29040,227.0,259.0,299.0,0.4,0.7,0.9,22.6,43.3,952.2,18.28,21180.0,0.0
29100,271.0,291.0,318.0,0.3,0.4,0.4,22.7,42.9,952.2,18.28,21180.0,0.0
29160,271.0,287.0,313.0,0.1,0.3,0.5,22.7,42.7,952.2,18.28,21180.0,0.0
29220,267.0,279.0,288.0,0.4,0.5,0.6,22.8,42.5,952.2,18.28,21180.0,0.0
29280,140.0,205.0,234.0,0.5,1.0,1.4,22.9,42.6,952.2,18.28,21180.0,0.0
29340,77.0,174.0,329.0,0.0,0.3,0.6,23.0,42.2,952.2,18.28,21180.0,0.0
29400,119.0,160.0,184.0,0.4,0.5,0.6,23.1,42.4,952.2,18.28,21180.0,0.0
29460,162.0,204.0,271.0,0.2,0.7,1.1,23.2,42.2,952.1,18.28,21180.0,0.0
29520,114.0,236.0,310.0,0.1,0.3,0.6,23.3,42.0,952.1,18.28,21180.0,0.0
29580,190.0,205.0,225.0,0.7,0.8,1.1,23.3,41.9,952.1,18.28,21180.0,0.0
29640,156.0,171.0,194.0,1.0,1.3,1.6,23.3,41.8,952.1,18.28,21180.0,0.0
29700,99.0,122.0,155.0,0.6,1.1,1.7,23.3,42.0,952.1,18.28,21180.0,0.0
29760,161.0,177.0,186.0,1.0,1.3,1.6,23.3,41.7,952.1,18.28,21180.0,0.0
29820,293.0,171.0,357.0,0.2,0.7,1.8,23.3,41.7,952.1,18.28,21180.0,0.0
29880,146.0,160.0,195.0,0.2,1.2,1.6,23.3,41.6,952.1,18.28,21180.0,0.0
29940,129.0,142.0,154.0,1.1,1.7,2.2,23.3,41.6,952.1,18.28,21180.0,0.0
30000,142.0,167.0,286.0,0.2,1.2,1.6,23.3,41.3,952.1,18.28,21180.0,0.0
30060,112.0,127.0,138.0,0.9,1.1,1.3,23.3,41.3,952.1,18.28,21180.0,0.0
30120,80.0,124.0,151.0,0.2,0.7,1.3,23.2,41.2,952.1,18.28,21180.0,0.0
30180,117.0,139.0,152.0,0.5,1.1,1.4,23.3,41.3,952.1,18.28,21180.0,0.0
30240,112.0,126.0,143.0,1.2,1.5,1.9,23.4,40.6,952.1,18.28,21180.0,0.0
30300,111.0,126.0,137.0,0.6,0.9,1.1,23.5,40.7,952.1,18.28,21180.0,0.0
30360,68.0,91.0,112.0,1.2,1.4,1.7,23.6,40.7,952.1,18.28,21180.0,0.0
30420,76.0,88.0,103.0,0.7,1.0,1.2,23.7,39.9,952.2,18.28,21180.0,0.0
30480,95.0,126.0,166.0,0.6,0.8,0.9,23.8,39.5,952.2,18.28,21180.0,0.0
30540,93.0,110.0,131.0,1.0,1.3,1.6,23.9,38.4,952.1,18.28,21180.0,0.0
30600,49.0,67.0,91.0,1.0,1.3,1.5,23.9,39.2,952.2,18.28,21180.0,0.0
30660,108.0,136.0,158.0,0.8,1.3,1.6,24.0,39.6,952.2,18.28,21180.0,0.0
30720,106.0,135.0,163.0,0.4,1.5,1.9,24.0,39.3,952.2,18.28,21180.0,0.0
30780,64.0,108.0,183.0,0.1,0.8,1.3,24.0,39.2,952.2,18.28,21180.0,0.0
30840,97.0,130.0,161.0,0.4,0.8,1.0,24.1,39.2,952.2,18.28,21180.0,0.0
30900,124.0,139.0,151.0,0.8,1.3,1.6,24.2,38.9,952.2,18.28,21180.0,0.0
30960,86.0,105.0,124.0,1.1,1.5,1.8,24.2,38.7,952.2,18.28,21180.0,0.0
31020,14.0,89.0,133.0,0.3,0.7,1.4,24.2,38.9,952.2,18.28,21180.0,0.0
31080,304.0,166.0,344.0,0.1,0.3,0.7,24.2,39.3,952.2,18.28,21180.0,0.0
31140,83.0,111.0,137.0,1.0,1.5,2.1,24.4,38.4,952.2,18.28,21180.0,0.0
31200,91.0,139.0,170.0,0.9,1.6,2.3,24.4,38.5,952.2,18.28,21180.0,0.0
31260,84.0,91.0,99.0,0.9,1.2,1.3,24.4,37.8,952.2,18.28,21180.0,0.0
31320,106.0,132.0,142.0,1.9,2.4,3.0,24.4,37.8,952.2,18.28,21180.0,0.0
31380,42.0,152.0,298.0,0.2,1.1,2.4,24.4,36.3,952.2,18.28,21180.0,0.0
31440,133.0,145.0,180.0,0.6,1.5,2.0,24.5,35.6,952.2,18.28,21180.0,0.0
31500,151.0,159.0,166.0,1.8,2.0,2.5,24.5,34.0,952.2,18.28,21180.0,0.0
31560,143.0,155.0,165.0,1.6,1.9,2.2,24.5,34.0,952.2,18.28,21180.0,0.0
31620,121.0,147.0,165.0,0.5,0.7,1.2,24.4,34.3,952.2,18.28,21180.0,0.0
31680,43.0,164.0,287.0,0.1,1.4,2.2,24.4,36.4,952.2,18.28,21180.0,0.0
31740,230.0,160.0,352.0,0.2,1.0,1.8,24.5,36.6,952.2,18.28,21180.0,0.0
31800,179.0,189.0,207.0,1.8,2.3,2.6,24.5,36.3,952.2,18.28,21180.0,0.0
31860,160.0,179.0,286.0,0.4,1.8,2.6,24.5,35.9,952.2,18.28,21180.0,0.0
31920,145.0,167.0,185.0,1.5,1.9,2.1,24.5,35.5,952.2,18.28,21180.0,0.0
31980,88.0,128.0,161.0,1.3,1.8,2.4,24.4,36.1,952.2,18.28,21180.0,0.0
32040,132.0,155.0,183.0,1.6,2.4,3.1,24.5,37.5,952.2,18.28,21180.0,0.0
