t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4500,151.0,203.0,246.0,0.5,0.7,1.0,23.0,11.2,953.7,387.1,6560.0,0.0
4560,74.0,141.0,218.0,0.1,0.3,0.6,22.9,11.2,953.7,387.1,6560.0,0.0
4620,160.0,171.0,191.0,1.5,1.8,2.2,22.9,11.2,953.7,387.1,6560.0,0.0
4680,211.0,222.0,235.0,1.4,1.6,1.8,23.0,11.1,953.7,387.1,6560.0,0.0
4740,232.0,247.0,266.0,0.9,1.2,1.5,23.1,11.1,953.7,387.1,6560.0,0.0
4800,210.0,243.0,270.0,0.5,0.7,0.8,23.1,11.0,953.7,387.1,6560.0,0.0
4860,304.0,333.0,347.0,0.3,0.4,0.5,23.1,11.0,953.7,387.1,6560.0,0.0
4920,202.0,217.0,229.0,1.6,1.8,2.0,23.1,11.0,953.7,387.1,6560.0,0.0
4980,163.0,132.0,357.0,0.1,0.5,0.7,23.1,11.0,953.7,387.1,6560.0,0.0
5040,246.0,160.0,353.0,0.1,0.3,0.6,23.0,11.1,953.7,387.1,6560.0,0.0
5100,199.0,212.0,244.0,0.2,0.6,0.9,22.9,11.1,953.7,387.1,6560.0,0.0
5160,216.0,237.0,263.0,0.6,0.8,1.1,22.9,11.1,953.7,387.1,6560.0,0.0
5220,127.0,228.0,279.0,0.4,1.0,1.6,22.9,11.1,953.6,387.1,6560.0,0.0
5280,210.0,226.0,245.0,0.6,0.9,1.1,22.9,11.1,953.6,387.1,6560.0,0.0
5340,88.0,345.0,298.0,0.3,1.2,2.2,22.9,11.2,953.6,387.1,6560.0,0.0
5400,34.0,19.0,355.0,1.7,2.5,3.4,23.0,11.1,953.6,387.1,6560.0,0.0
5460,8.0,354.0,344.0,1.6,2.3,2.6,23.0,11.2,953.6,387.1,6560.0,0.0
5520,296.0,316.0,347.0,1.4,1.8,2.1,23.0,11.2,953.6,387.1,6560.0,0.0
5580,4.0,343.0,329.0,0.8,1.3,1.6,22.9,11.3,953.6,387.1,6560.0,0.0
5640,101.0,324.0,202.0,0.1,0.2,0.6,22.8,11.4,953.6,387.1,6560.0,0.0
5700,146.0,171.0,223.0,1.4,2.3,3.1,22.7,11.3,953.6,387.1,6560.0,0.0
5760,67.0,44.0,345.0,0.5,1.2,1.7,22.7,11.3,953.6,387.1,6560.0,0.0
5820,22.0,352.0,322.0,0.4,1.2,1.7,22.8,11.3,953.6,387.1,6560.0,0.0
5880,323.0,348.0,0.0,0.9,1.2,1.6,22.9,11.2,953.6,387.1,6560.0,0.0
5940,265.0,302.0,320.0,0.9,1.0,1.3,23.0,11.1,953.6,387.1,6560.0,0.0
6000,277.0,300.0,338.0,0.4,1.1,1.7,23.0,11.1,953.6,387.1,6560.0,0.0
6060,181.0,203.0,229.0,0.4,0.9,1.4,23.0,11.1,953.6,387.1,6560.0,0.0
6120,190.0,253.0,295.0,0.1,0.2,0.3,23.0,11.1,953.6,387.1,6560.0,0.0
6180,7.0,73.0,122.0,0.1,0.4,0.7,23.0,11.1,953.6,387.1,6560.0,0.0
6240,116.0,140.0,172.0,0.5,0.8,1.1,23.0,11.2,953.6,387.1,6560.0,0.0
6300,209.0,254.0,333.0,0.2,0.3,0.5,22.9,11.2,953.6,387.1,6560.0,0.0
6360,216.0,239.0,271.0,0.2,0.4,0.6,22.9,11.3,953.6,387.1,6560.0,0.0
6420,120.0,86.0,329.0,0.1,0.4,0.7,22.8,11.3,953.6,387.1,6560.0,0.0
6480,108.0,165.0,210.0,0.2,0.4,0.7,22.7,11.3,953.6,387.1,6560.0,0.0
6540,21.0,58.0,81.0,1.1,1.5,1.9,22.7,11.3,953.6,387.1,6560.0,0.0
6600,55.0,20.0,349.0,1.4,1.6,1.9,22.7,11.2,953.6,387.1,6560.0,0.0
6660,293.0,309.0,329.0,2.0,2.5,3.0,22.8,11.3,953.6,387.1,6560.0,0.0
6720,38.0,85.0,114.0,2.4,3.3,4.1,22.8,11.1,953.6,387.1,6560.0,0.0
6780,52.0,80.0,111.0,2.6,3.9,5.5,22.8,11.1,953.6,387.1,6560.0,0.0
6840,198.0,104.0,322.0,0.3,1.0,1.7,22.8,11.1,953.6,387.1,6560.0,0.0
6900,80.0,35.0,298.0,0.3,0.8,2.7,22.8,11.2,953.6,387.1,6560.0,0.0
6960,12.0,50.0,115.0,0.8,1.8,2.8,22.8,11.1,953.6,387.1,6560.0,0.0
7020,92.0,47.0,318.0,0.5,1.3,2.6,22.7,11.1,953.6,387.1,6560.0,0.0
7080,142.0,19.0,190.0,0.1,0.5,0.8,22.7,11.2,953.6,387.1,6560.0,0.0
7140,83.0,111.0,146.0,1.0,2.2,3.2,22.6,11.2,953.6,387.1,6560.0,0.0
7200,79.0,121.0,146.0,1.3,2.5,3.1,22.6,11.2,953.6,387.1,6560.0,0.0
7260,126.0,154.0,161.0,2.2,2.5,2.7,22.6,11.3,953.6,387.1,6560.0,0.0
7320,102.0,146.0,298.0,0.0,0.7,1.3,22.6,11.1,953.6,387.1,6560.0,0.0
7380,39.0,82.0,148.0,1.3,2.3,3.8,22.6,11.0,953.6,387.1,6560.0,0.0
7440,36.0,65.0,102.0,1.3,2.2,3.8,22.6,11.1,953.6,387.1,6560.0,0.0
7500,94.0,16.0,328.0,0.7,1.6,2.2,22.7,11.1,953.6,387.1,6560.0,0.0
7560,302.0,324.0,357.0,0.5,1.1,1.5,22.7,11.1,953.6,387.1,6560.0,0.0
7620,11.0,356.0,319.0,0.9,1.4,1.7,22.6,11.0,953.6,387.1,6560.0,0.0
7680,201.0,251.0,349.0,0.2,0.7,1.1,22.6,11.0,953.6,387.1,6560.0,0.0
7740,204.0,250.0,286.0,0.7,1.0,1.5,22.6,11.0,953.6,387.1,6560.0,0.0
7800,265.0,99.0,308.0,0.2,0.3,1.1,22.6,11.0,953.6,387.1,6560.0,0.0
7860,54.0,70.0,89.0,1.4,3.4,4.9,22.6,11.0,953.6,387.1,6560.0,0.0
7920,70.0,85.0,98.0,1.6,2.3,2.9,22.6,10.9,953.6,387.1,6560.0,0.0
7980,112.0,130.0,145.0,1.5,1.9,2.5,22.6,10.9,953.6,387.1,6560.0,0.0
8040,50.0,69.0,90.0,0.3,1.2,2.4,22.6,10.9,953.6,387.1,6560.0,0.0
8100,63.0,81.0,100.0,1.0,1.8,2.5,22.6,10.9,953.6,387.1,6560.0,0.0
8160,72.0,91.0,117.0,2.5,3.2,4.0,22.5,10.9,953.6,387.1,6560.0,0.0
8220,68.0,86.0,108.0,1.7,2.8,3.9,22.6,10.8,953.6,387.1,6560.0,0.0
8280,94.0,129.0,152.0,1.3,1.6,1.9,22.6,10.8,953.6,387.1,6560.0,0.0
8340,47.0,325.0,271.0,0.2,0.5,1.0,22.6,10.9,953.6,387.1,6560.0,0.0
8400,58.0,87.0,115.0,1.4,1.9,2.4,22.6,10.9,953.6,387.1,6560.0,0.0
8460,77.0,98.0,130.0,2.7,3.5,4.5,22.6,10.8,953.6,387.1,6560.0,0.0
8520,99.0,113.0,124.0,3.9,4.5,5.1,22.6,10.8,953.6,387.1,6560.0,0.0
8580,63.0,83.0,110.0,3.4,4.1,5.3,22.6,10.8,953.6,387.1,6560.0,0.0
8640,72.0,96.0,116.0,0.9,1.9,3.0,22.7,10.9,953.6,387.1,6560.0,0.0
8700,314.0,199.0,357.0,0.1,0.3,0.7,22.6,10.8,953.6,387.1,6560.0,0.0
8760,140.0,163.0,190.0,0.5,1.2,1.7,22.6,10.7,953.6,387.1,6560.0,0.0
8820,53.0,108.0,141.0,0.3,1.6,2.3,22.5,10.7,953.6,387.1,6560.0,0.0
8880,85.0,114.0,157.0,1.4,2.3,3.3,22.5,10.7,953.6,387.1,6560.0,0.0
8940,100.0,129.0,172.0,0.5,2.3,3.6,22.5,10.9,953.6,387.1,6560.0,0.0
9000,58.0,70.0,91.0,3.4,4.5,5.5,22.4,10.7,953.6,387.1,6560.0,0.0
9060,46.0,86.0,107.0,2.0,3.0,3.7,22.5,10.5,953.6,387.1,6560.0,0.0
9120,85.0,38.0,351.0,0.8,1.6,2.4,22.6,10.4,953.6,387.1,6560.0,0.0
9180,70.0,158.0,208.0,0.6,1.0,2.5,22.7,10.5,953.6,387.1,6560.0,0.0
9240,38.0,54.0,66.0,4.2,4.9,5.7,22.6,10.3,953.6,387.1,6560.0,0.0
9300,11.0,55.0,110.0,0.5,3.4,6.0,22.7,10.5,953.6,387.1,6560.0,0.0
9360,12.0,44.0,79.0,1.6,2.5,4.2,22.7,10.7,953.6,387.1,6560.0,0.0
9420,26.0,48.0,72.0,4.0,5.4,7.6,22.5,10.8,953.6,387.1,6560.0,0.0
9480,34.0,54.0,66.0,4.3,6.0,8.7,22.4,10.9,953.6,387.1,6560.0,0.0
9540,22.0,70.0,109.0,1.7,3.8,7.0,22.4,10.9,953.5,387.1,6560.0,0.0
9600,25.0,43.0,63.0,3.6,7.9,10.4,22.4,10.9,953.5,387.1,6560.0,0.0
9660,13.0,47.0,66.0,4.5,6.8,9.0,22.5,10.9,953.4,387.1,6560.0,0.0
9720,24.0,49.0,87.0,1.4,6.8,9.1,22.6,10.7,953.3,387.1,6560.0,0.0
9780,10.0,37.0,48.0,5.3,8.4,10.6,22.7,10.7,953.3,387.1,6560.0,0.0
9840,45.0,55.0,79.0,4.9,6.9,8.7,22.7,10.7,953.4,387.1,6560.0,0.0
9900,19.0,41.0,56.0,5.3,7.2,8.6,22.7,10.7,953.3,387.1,6560.0,0.0
9960,30.0,51.0,73.0,2.1,5.3,7.9,22.7,10.7,953.4,387.1,6560.0,0.0
10020,36.0,52.0,63.0,5.5,7.2,9.0,22.7,10.5,953.3,387.1,6560.0,0.0
10080,26.0,46.0,66.0,7.8,9.7,11.0,22.7,10.5,953.2,387.1,6560.0,0.0
10140,38.0,47.0,54.0,8.5,10.0,10.9,22.8,10.4,953.2,387.1,6560.0,0.0
10200,24.0,46.0,72.0,2.8,8.1,10.7,22.8,10.5,953.3,387.1,6560.0,0.0
10260,23.0,47.0,59.0,6.3,7.2,8.5,22.9,10.4,953.3,387.1,6560.0,0.0
10320,30.0,46.0,63.0,4.1,6.9,9.3,22.9,10.6,953.3,387.1,6560.0,0.0
10380,26.0,36.0,54.0,6.7,9.6,11.8,22.8,10.5,953.2,387.1,6560.0,0.0
10440,30.0,41.0,52.0,8.6,9.7,11.3,22.9,10.4,953.2,387.1,6560.0,0.0
10500,22.0,38.0,47.0,6.4,7.8,9.0,23.0,10.4,953.2,387.1,6560.0,0.0
10560,28.0,45.0,59.0,3.4,4.8,6.1,23.0,10.4,953.3,387.1,6560.0,0.0
10620,29.0,45.0,134.0,1.8,10.8,12.9,23.0,10.6,953.1,387.1,6560.0,0.0
10680,20.0,39.0,60.0,4.9,7.1,9.5,22.9,10.7,953.2,387.1,6560.0,0.0
10740,25.0,39.0,51.0,9.5,10.8,13.6,22.9,10.7,953.1,387.1,6560.0,0.0
10800,17.0,31.0,42.0,6.8,8.0,9.8,22.9,10.4,953.2,387.1,6560.0,0.0
10860,20.0,33.0,45.0,7.7,9.3,11.8,23.0,10.6,953.2,387.1,6560.0,0.0
10920,9.0,31.0,42.0,3.6,7.6,9.6,22.9,10.9,953.2,387.1,6560.0,0.0
10980,24.0,42.0,61.0,6.0,9.1,11.8,22.8,10.9,953.2,387.1,6560.0,0.0
11040,23.0,37.0,49.0,6.2,9.1,10.9,22.8,10.9,953.2,387.1,6560.0,0.0
11100,32.0,43.0,59.0,4.1,8.5,11.1,22.7,10.9,953.3,387.1,6560.0,0.0
11160,12.0,38.0,58.0,5.8,6.7,8.4,22.8,11.1,953.3,387.1,6560.0,0.0
11220,37.0,40.0,46.0,9.1,12.1,14.1,22.7,10.9,953.1,387.1,6560.0,0.0
11280,21.0,42.0,59.0,2.6,6.2,8.4,22.7,10.8,953.2,387.1,6560.0,0.0
11340,22.0,42.0,70.0,6.2,8.6,10.0,22.8,10.7,953.2,387.1,6560.0,0.0
11400,31.0,45.0,67.0,5.3,8.0,9.7,22.8,10.7,953.3,387.1,6560.0,0.0
11460,24.0,41.0,53.0,4.5,7.4,9.5,22.9,10.6,953.4,387.1,6560.0,0.0
11520,35.0,53.0,74.0,4.7,5.9,6.9,22.9,10.5,953.4,387.1,6560.0,0.0
11580,14.0,39.0,56.0,4.6,6.5,8.3,22.9,10.4,953.4,387.1,6560.0,0.0
11640,24.0,35.0,49.0,9.3,11.4,13.2,22.9,10.6,953.1,387.1,6560.0,0.0
11700,17.0,48.0,68.0,5.7,8.0,9.9,22.9,10.5,953.3,387.1,6560.0,0.0
11760,36.0,45.0,55.0,5.4,7.6,9.8,22.9,10.5,953.3,387.1,6560.0,0.0
11820,37.0,47.0,58.0,5.3,6.8,8.0,22.9,10.5,953.4,387.1,6560.0,0.0
11880,43.0,54.0,69.0,4.6,5.5,6.2,22.9,10.3,953.5,387.1,6560.0,0.0
11940,29.0,43.0,71.0,2.1,4.0,5.2,23.0,10.3,953.5,387.1,6560.0,0.0
12000,14.0,47.0,92.0,1.3,4.0,6.4,23.0,10.5,953.5,387.1,6560.0,0.0
12060,36.0,66.0,103.0,3.4,5.7,7.1,22.9,10.5,953.5,387.1,6560.0,0.0
12120,34.0,75.0,127.0,2.5,4.4,6.4,22.8,10.6,953.5,387.1,6560.0,0.0
12180,27.0,45.0,71.0,4.9,6.6,8.4,22.8,10.4,953.5,387.1,6560.0,0.0
12240,19.0,38.0,59.0,5.7,8.8,11.7,22.8,10.7,953.4,387.1,6560.0,0.0
12300,24.0,38.0,52.0,2.7,5.2,8.7,22.8,10.8,953.5,387.1,6560.0,0.0
12360,31.0,42.0,60.0,6.9,8.1,9.3,22.8,10.7,953.4,387.1,6560.0,0.0
12420,33.0,42.0,62.0,6.6,8.4,9.6,22.8,10.6,953.4,387.1,6560.0,0.0
12480,38.0,50.0,68.0,4.3,6.0,7.5,22.8,10.8,953.4,387.1,6560.0,0.0
12540,24.0,42.0,60.0,4.3,7.5,8.9,22.7,10.6,953.4,387.1,6560.0,0.0
12600,32.0,44.0,55.0,4.2,10.0,13.2,22.7,10.7,953.3,387.1,6560.0,0.0
12660,8.0,26.0,38.0,6.4,9.3,11.4,22.7,10.9,953.3,387.1,6560.0,0.0
12720,27.0,43.0,59.0,5.4,7.5,9.5,22.6,10.9,953.3,387.1,6560.0,0.0
12780,28.0,49.0,59.0,4.5,8.0,9.7,22.6,10.9,953.4,387.1,6560.0,0.0
12840,41.0,53.0,72.0,4.7,6.9,8.5,22.6,10.9,953.3,387.1,6560.0,0.0
12900,31.0,48.0,58.0,6.9,9.6,11.7,22.6,10.6,953.3,387.1,6560.0,0.0
12960,37.0,50.0,77.0,5.1,7.0,8.2,22.7,10.8,953.4,387.1,6560.0,0.0
13020,34.0,49.0,66.0,4.7,8.4,10.4,22.7,10.6,953.3,387.1,6560.0,0.0
13080,43.0,54.0,69.0,6.1,8.5,9.8,22.8,10.5,953.3,387.1,6560.0,0.0
13140,9.0,36.0,59.0,3.7,5.7,7.6,22.8,10.5,953.4,387.1,6560.0,0.0
13200,19.0,38.0,61.0,4.8,8.4,11.3,22.8,10.5,953.3,387.1,6560.0,0.0
13260,17.0,44.0,72.0,5.2,7.9,9.7,22.8,10.5,953.3,387.1,6560.0,0.0
13320,40.0,49.0,61.0,5.4,6.9,8.4,22.8,10.6,953.4,387.1,6560.0,0.0
13380,38.0,50.0,61.0,5.7,8.0,9.8,22.8,10.5,953.4,387.1,6560.0,0.0
13440,33.0,57.0,97.0,3.0,7.7,10.1,22.8,10.5,953.4,387.1,6560.0,0.0
13500,33.0,47.0,53.0,6.2,8.5,9.7,22.8,10.5,953.3,387.1,6560.0,0.0
13560,32.0,52.0,70.0,4.8,6.7,8.7,22.8,10.4,953.3,387.1,6560.0,0.0
13620,37.0,48.0,61.0,5.4,7.3,9.1,22.8,10.5,953.4,387.1,6560.0,0.0
13680,32.0,47.0,65.0,2.6,5.6,7.6,22.8,10.4,953.3,387.1,6560.0,0.0
13740,37.0,53.0,68.0,3.7,5.3,6.4,22.8,10.4,953.3,387.1,6560.0,0.0
13800,46.0,56.0,69.0,5.9,7.6,8.7,22.8,10.2,953.4,387.1,6560.0,0.0
13860,20.0,43.0,74.0,3.7,5.6,9.1,22.8,10.3,953.4,387.1,6560.0,0.0
13920,25.0,42.0,56.0,6.4,8.0,9.6,22.9,10.2,953.3,387.1,6560.0,0.0
13980,21.0,41.0,50.0,5.7,8.0,9.5,22.9,10.2,953.3,387.1,6560.0,0.0
14040,14.0,42.0,72.0,3.1,5.1,7.5,22.9,10.2,953.4,387.1,6560.0,0.0
14100,33.0,57.0,78.0,2.5,3.9,5.4,22.9,10.3,953.4,387.1,6560.0,0.0
14160,25.0,67.0,146.0,0.7,2.2,4.6,22.8,10.3,953.4,387.1,6560.0,0.0
14220,47.0,70.0,93.0,2.4,4.3,5.8,22.7,10.2,953.4,387.1,6560.0,0.0
14280,24.0,62.0,102.0,1.4,3.1,4.2,22.7,10.2,953.4,387.1,6560.0,0.0
14340,22.0,49.0,69.0,1.2,4.5,6.2,22.7,10.3,953.4,387.1,6560.0,0.0
14400,37.0,49.0,66.0,3.5,5.0,6.4,22.7,10.4,953.4,387.1,6560.0,0.0
14460,60.0,82.0,100.0,1.5,2.6,4.0,22.7,10.5,953.4,387.1,6560.0,0.0
14520,45.0,72.0,94.0,3.4,4.6,6.1,22.6,10.4,953.4,387.1,6560.0,0.0
14580,45.0,70.0,89.0,3.6,4.9,6.7,22.5,10.2,953.4,387.1,6560.0,0.0
14640,46.0,61.0,80.0,3.3,5.5,6.9,22.7,10.0,953.4,387.1,6560.0,0.0
14700,20.0,77.0,117.0,0.6,1.5,2.8,22.8,10.1,953.4,387.1,6560.0,0.0
14760,56.0,66.0,96.0,4.8,6.8,7.5,22.7,10.1,953.3,387.1,6560.0,0.0
14820,19.0,46.0,75.0,2.0,2.9,4.3,22.7,10.2,953.4,387.1,6560.0,0.0
14880,24.0,44.0,71.0,4.5,7.7,9.7,22.6,10.2,953.3,387.1,6560.0,0.0
14940,39.0,61.0,86.0,1.8,4.4,7.7,22.7,10.3,953.3,387.1,6560.0,0.0
15000,50.0,74.0,112.0,3.6,5.2,7.5,22.7,10.3,953.3,387.1,6560.0,0.0
15060,46.0,64.0,82.0,4.6,5.8,7.7,22.6,10.2,953.3,387.1,6560.0,0.0
15120,40.0,59.0,76.0,5.6,7.1,8.1,22.7,10.2,953.3,387.1,6560.0,0.0
15180,44.0,56.0,70.0,4.6,5.9,7.3,22.7,10.2,953.3,387.1,6560.0,0.0
15240,25.0,70.0,100.0,2.4,3.3,4.5,22.7,10.2,953.3,387.1,6560.0,0.0
15300,37.0,58.0,79.0,4.0,5.9,6.9,22.7,10.1,953.3,387.1,6560.0,0.0
15360,48.0,78.0,114.0,2.0,3.5,5.0,22.7,10.1,953.3,387.1,6560.0,0.0
15420,48.0,68.0,77.0,3.3,4.3,5.3,22.7,10.2,953.3,387.1,6560.0,0.0
15480,47.0,75.0,99.0,2.7,4.6,6.6,22.7,10.2,953.3,387.1,6560.0,0.0
15540,41.0,66.0,95.0,3.4,4.7,5.7,22.7,10.2,953.3,387.1,6560.0,0.0
15600,35.0,58.0,75.0,3.6,4.7,6.6,22.6,10.2,953.3,387.1,6560.0,0.0
15660,56.0,62.0,71.0,5.5,6.6,7.8,22.6,10.1,953.3,387.1,6560.0,0.0
15720,29.0,42.0,59.0,4.0,6.0,7.4,22.7,10.1,953.3,387.1,6560.0,0.0
15780,29.0,47.0,62.0,5.1,6.3,7.8,22.8,9.9,953.3,387.1,6560.0,0.0
15840,46.0,67.0,94.0,3.1,4.9,6.3,22.9,9.9,953.3,387.1,6560.0,0.0
15900,29.0,46.0,68.0,2.6,4.5,5.8,22.9,10.0,953.3,387.1,6560.0,0.0
15960,30.0,61.0,82.0,3.6,5.3,6.6,22.8,10.0,953.3,387.1,6560.0,0.0
