t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,23.0,27.0,31.0,1.9,2.0,2.1,10.0,86.2,952.6,538.52,44150.0,0.0
16080,25.0,28.0,31.0,1.9,2.0,2.1,10.0,86.1,952.5,538.52,44150.0,0.0
16140,22.0,27.0,28.0,1.8,1.9,2.0,9.9,86.0,952.5,538.52,44150.0,0.0
16200,19.0,20.0,25.0,1.7,1.9,2.0,9.9,86.0,952.5,538.52,44150.0,0.0
16260,24.0,26.0,30.0,1.6,1.7,1.8,9.9,85.9,952.5,538.52,44150.0,0.0
16320,23.0,30.0,37.0,1.2,1.3,1.5,9.9,85.8,952.5,538.52,44150.0,0.0
16380,22.0,25.0,29.0,1.1,1.2,1.3,9.9,85.8,952.5,538.52,44150.0,0.0
16440,9.0,14.0,17.0,1.0,1.2,1.2,9.9,85.8,952.5,538.52,44150.0,0.0
16500,16.0,20.0,24.0,1.4,1.5,1.6,10.0,85.8,952.5,538.52,44150.0,0.0
16560,24.0,28.0,31.0,1.5,1.5,1.6,10.0,85.8,952.5,538.52,44150.0,0.0
16620,26.0,29.0,32.0,1.6,1.7,1.9,10.0,85.7,952.5,538.52,44150.0,0.0
16680,30.0,33.0,37.0,1.4,1.6,1.7,10.0,85.5,952.5,538.52,44150.0,0.0
16740,28.0,33.0,34.0,1.6,1.6,1.6,9.9,85.1,952.5,538.52,44150.0,0.0
16800,34.0,34.0,35.0,1.5,1.6,1.6,9.9,84.6,952.5,538.52,44150.0,0.0
16860,40.0,46.0,61.0,1.4,1.6,1.8,10.0,84.6,952.5,538.52,44150.0,0.0
16920,50.0,58.0,69.0,1.4,1.5,1.6,10.0,83.8,952.6,538.52,44150.0,0.0
16980,46.0,54.0,61.0,1.2,1.4,1.5,10.0,82.5,952.6,538.52,44150.0,0.0
17040,41.0,46.0,54.0,1.3,1.5,1.6,10.0,81.9,952.5,538.52,44150.0,0.0
17100,48.0,58.0,68.0,1.6,1.8,2.0,10.1,82.5,952.5,538.52,44150.0,0.0
17160,61.0,68.0,74.0,1.4,1.5,1.6,10.1,81.5,952.5,538.52,44150.0,0.0
17220,62.0,72.0,78.0,1.3,1.6,1.7,10.2,81.6,952.5,538.52,44150.0,0.0
17280,58.0,67.0,77.0,2.3,2.4,2.6,10.2,81.0,952.5,538.52,44150.0,0.0
17340,47.0,56.0,63.0,0.9,1.2,1.6,10.2,80.5,952.5,538.52,44150.0,0.0
17400,54.0,60.0,64.0,1.6,1.6,1.7,10.3,80.3,952.5,538.52,44150.0,0.0
17460,52.0,63.0,72.0,1.7,1.9,2.3,10.3,80.2,952.5,538.52,44150.0,0.0
17520,60.0,69.0,81.0,1.2,1.4,1.8,10.3,80.0,952.5,538.52,44150.0,0.0
17580,44.0,57.0,69.0,0.9,1.2,1.5,10.4,80.2,952.4,538.52,44150.0,0.0
17640,59.0,65.0,72.0,1.1,1.4,1.8,10.4,80.1,952.4,538.52,44150.0,0.0
17700,64.0,80.0,100.0,1.2,1.4,1.7,10.4,79.9,952.4,538.52,44150.0,0.0
17760,70.0,78.0,84.0,1.7,1.9,2.0,10.4,79.6,952.3,538.52,44150.0,0.0
17820,55.0,69.0,78.0,1.0,1.4,1.9,10.4,79.5,952.4,538.52,44150.0,0.0
17880,21.0,33.0,38.0,1.5,1.8,2.0,10.3,79.8,952.4,538.52,44150.0,0.0
17940,40.0,46.0,54.0,1.5,1.6,1.8,10.3,79.2,952.4,538.52,44150.0,0.0
18000,23.0,29.0,33.0,1.7,2.0,2.1,10.4,79.2,952.4,538.52,44150.0,0.0
18060,15.0,27.0,35.0,0.9,1.0,1.2,10.4,78.9,952.4,538.52,44150.0,0.0
18120,1.0,8.0,26.0,1.0,1.1,1.2,10.4,79.2,952.4,538.52,44150.0,0.0
18180,3.0,0.0,355.0,1.4,1.6,1.7,10.4,78.7,952.4,538.52,44150.0,0.0
18240,346.0,350.0,354.0,1.5,1.6,1.7,10.4,78.4,952.4,538.52,44150.0,0.0
18300,312.0,317.0,319.0,2.1,2.2,2.4,10.5,79.5,952.4,538.52,44150.0,0.0
18360,307.0,310.0,313.0,2.3,2.4,2.5,10.5,81.1,952.4,538.52,44150.0,0.0
18420,302.0,303.0,305.0,2.3,2.4,2.5,10.3,82.2,952.4,538.52,44150.0,0.0
18480,298.0,302.0,307.0,2.1,2.4,2.8,10.5,82.7,952.4,538.52,44150.0,0.0
18540,301.0,302.0,304.0,2.7,2.7,2.7,10.4,83.1,952.4,538.52,44150.0,0.0
18600,290.0,292.0,293.0,2.5,2.5,2.7,10.4,83.4,952.4,538.52,44150.0,0.0
18660,289.0,292.0,294.0,2.4,2.4,2.6,10.3,83.7,952.4,538.52,44150.0,0.0
18720,285.0,288.0,292.0,2.2,2.4,2.5,10.3,83.8,952.4,538.52,44150.0,0.0
18780,279.0,287.0,293.0,2.1,2.3,2.5,10.2,84.0,952.4,538.52,44150.0,0.0
18840,284.0,289.0,297.0,1.9,2.0,2.3,10.2,84.2,952.5,538.52,44150.0,0.0
18900,290.0,291.0,293.0,2.2,2.3,2.3,10.0,84.4,952.5,538.52,44150.0,0.0
18960,288.0,291.0,294.0,2.1,2.2,2.3,10.1,84.4,952.5,538.52,44150.0,0.0
19020,281.0,284.0,285.0,2.2,2.3,2.4,10.1,84.5,952.5,538.52,44150.0,0.0
19080,273.0,276.0,278.0,2.1,2.2,2.3,10.1,84.6,952.5,538.52,44150.0,0.0
19140,270.0,273.0,276.0,1.8,1.9,2.0,10.1,84.7,952.5,538.52,44150.0,0.0
19200,260.0,262.0,266.0,1.4,1.6,1.6,10.1,84.8,952.5,538.52,44150.0,0.0
19260,259.0,260.0,261.0,1.4,1.5,1.6,10.1,84.9,952.5,538.52,44150.0,0.0
19320,254.0,256.0,259.0,1.3,1.3,1.4,10.1,85.1,952.5,538.52,44150.0,0.0
19380,248.0,253.0,258.0,1.2,1.3,1.4,10.1,85.1,952.5,538.52,44150.0,0.0
19440,259.0,261.0,264.0,1.2,1.3,1.4,10.1,85.2,952.5,538.52,44150.0,0.0
19500,267.0,268.0,270.0,1.4,1.4,1.5,10.1,85.1,952.6,538.52,44150.0,0.0
19560,270.0,272.0,274.0,1.3,1.4,1.5,10.1,85.1,952.5,538.52,44150.0,0.0
19620,270.0,275.0,279.0,1.5,1.7,1.9,10.1,85.2,952.5,538.52,44150.0,0.0
19680,270.0,276.0,279.0,1.6,1.6,1.7,10.1,85.3,952.5,538.52,44150.0,0.0
19740,279.0,281.0,282.0,1.6,1.8,1.8,10.1,85.4,952.5,538.52,44150.0,0.0
19800,281.0,282.0,287.0,2.0,2.1,2.1,10.1,85.5,952.6,538.52,44150.0,0.0
19860,291.0,294.0,298.0,1.8,1.9,2.0,10.1,85.5,952.5,538.52,44150.0,0.0
19920,284.0,289.0,293.0,2.0,2.2,2.4,10.1,85.6,952.6,538.52,44150.0,0.0
19980,283.0,289.0,292.0,2.2,2.4,2.6,10.0,85.6,952.6,538.52,44150.0,0.0
20040,277.0,284.0,287.0,2.1,2.3,2.4,10.0,85.6,952.6,538.52,44150.0,0.0
20100,280.0,283.0,285.0,2.2,2.4,2.5,10.0,85.6,952.6,538.52,44150.0,0.0
20160,281.0,286.0,291.0,2.0,2.2,2.3,10.0,85.6,952.6,538.52,44150.0,0.0
20220,282.0,284.0,287.0,2.0,2.1,2.3,9.9,85.7,952.6,538.52,44150.0,0.0
20280,287.0,288.0,291.0,1.9,2.0,2.2,9.9,85.7,952.6,538.52,44150.0,0.0
20340,286.0,290.0,294.0,1.8,1.9,2.0,9.9,85.8,952.6,538.52,44150.0,0.0
20400,287.0,290.0,292.0,1.8,1.9,2.0,9.9,85.8,952.7,538.52,44150.0,0.0
20460,287.0,288.0,290.0,1.9,2.0,2.1,9.9,85.9,952.6,538.52,44150.0,0.0
20520,282.0,288.0,293.0,1.6,1.8,2.0,9.9,86.1,952.6,538.52,44150.0,0.0
20580,285.0,289.0,293.0,2.0,2.2,2.4,9.9,86.2,952.7,538.52,44150.0,0.0
20640,291.0,294.0,298.0,2.0,2.3,2.4,9.9,86.2,952.7,538.52,44150.0,0.0
20700,291.0,295.0,302.0,2.0,2.1,2.3,9.9,87.0,952.7,538.52,44150.0,0.0
20760,288.0,292.0,297.0,1.7,2.0,2.1,9.9,86.2,952.7,538.52,44150.0,0.0
20820,284.0,292.0,298.0,1.5,1.8,1.9,9.9,86.3,952.7,538.52,44150.0,0.0
20880,286.0,291.0,298.0,1.3,1.7,1.9,9.9,86.3,952.8,538.52,44150.0,0.0
20940,287.0,295.0,301.0,1.8,2.0,2.1,9.8,86.4,952.8,538.52,44150.0,0.0
21000,294.0,297.0,301.0,2.0,2.1,2.2,9.8,86.4,952.8,538.52,44150.0,0.0
21060,296.0,299.0,303.0,2.1,2.2,2.4,9.9,86.4,952.7,538.52,44150.0,0.0
21120,294.0,298.0,304.0,2.0,2.2,2.3,9.9,86.5,952.8,538.52,44150.0,0.0
21180,300.0,301.0,303.0,1.9,2.0,2.1,9.9,86.6,952.7,538.52,44150.0,0.0
21240,299.0,307.0,312.0,1.5,1.6,1.8,9.9,86.6,952.8,538.52,44150.0,0.0
21300,309.0,316.0,324.0,1.5,1.6,1.8,9.9,86.6,952.7,538.52,44150.0,0.0
21360,315.0,324.0,329.0,1.2,1.3,1.5,9.9,86.6,952.7,538.52,44150.0,0.0
21420,333.0,339.0,347.0,1.0,1.2,1.3,9.9,86.6,952.7,538.52,44150.0,0.0
21480,338.0,346.0,358.0,0.8,1.0,1.1,9.9,86.6,952.7,538.52,44150.0,0.0
21540,344.0,351.0,354.0,0.9,1.1,1.2,9.9,86.6,952.7,538.52,44150.0,0.0
21600,10.0,0.0,348.0,0.9,1.1,1.2,9.9,86.5,952.8,538.52,44150.0,0.0
21660,15.0,8.0,355.0,1.2,1.3,1.5,9.8,86.4,952.7,538.52,44150.0,0.0
21720,4.0,0.0,356.0,1.3,1.4,1.4,9.8,86.7,952.7,538.52,44150.0,0.0
21780,341.0,351.0,358.0,1.4,1.7,1.9,9.8,86.3,952.7,538.52,44150.0,0.0
21840,303.0,313.0,325.0,1.1,1.3,1.4,9.8,86.7,952.7,538.52,44150.0,0.0
21900,339.0,349.0,356.0,0.9,1.1,1.2,9.8,86.7,952.8,538.52,44150.0,0.0
21960,325.0,333.0,338.0,1.5,1.6,1.8,9.8,86.6,952.7,538.52,44150.0,0.0
22020,341.0,351.0,358.0,1.2,1.4,1.5,9.8,86.6,952.7,538.52,44150.0,0.0
22080,340.0,347.0,358.0,1.3,1.5,1.7,9.9,86.6,952.7,538.52,44150.0,0.0
22140,341.0,344.0,347.0,1.6,1.6,1.7,9.8,86.7,952.8,538.52,44150.0,0.0
22200,331.0,336.0,340.0,1.4,1.5,1.6,9.9,87.0,952.7,538.52,44150.0,0.0
22260,325.0,332.0,337.0,1.4,1.5,1.7,9.9,86.9,952.7,538.52,44150.0,0.0
22320,324.0,330.0,336.0,1.5,1.6,1.7,9.9,86.9,952.7,538.52,44150.0,0.0
22380,320.0,328.0,339.0,1.4,1.5,1.7,9.9,87.0,952.7,538.52,44150.0,0.0
22440,315.0,322.0,331.0,1.4,1.7,1.8,10.0,87.0,952.7,538.52,44150.0,0.0
22500,331.0,333.0,336.0,1.7,1.8,1.8,10.0,87.0,952.8,538.52,44150.0,0.0
22560,324.0,326.0,327.0,1.8,1.9,1.9,10.0,87.1,952.7,538.52,44150.0,0.0
22620,316.0,320.0,323.0,1.5,1.6,1.7,10.0,87.2,952.8,538.52,44150.0,0.0
22680,314.0,318.0,326.0,1.5,1.6,1.7,10.0,87.2,952.8,538.52,44150.0,0.0
22740,315.0,318.0,321.0,1.5,1.6,1.7,10.0,87.2,952.8,538.52,44150.0,0.0
22800,321.0,325.0,330.0,1.7,1.7,1.8,10.0,87.1,952.8,538.52,44150.0,0.0
22860,320.0,327.0,332.0,1.5,1.6,1.8,10.0,87.1,952.8,538.52,44150.0,0.0
22920,323.0,328.0,334.0,1.8,1.9,2.0,10.0,87.0,952.8,538.52,44150.0,0.0
22980,329.0,332.0,335.0,1.9,2.0,2.0,10.0,87.0,952.8,538.52,44150.0,0.0
23040,329.0,333.0,336.0,1.9,2.0,2.0,10.0,87.0,952.8,538.52,44150.0,0.0
23100,333.0,334.0,335.0,2.1,2.1,2.2,10.0,87.0,952.8,538.52,44150.0,0.0
23160,333.0,335.0,340.0,2.0,2.2,2.3,10.0,86.9,952.9,538.52,44150.0,0.0
23220,338.0,341.0,342.0,2.3,2.5,2.6,10.0,86.8,952.9,538.52,44150.0,0.0
23280,339.0,344.0,346.0,2.3,2.5,2.5,9.9,86.7,952.9,538.52,44150.0,0.0
23340,342.0,343.0,345.0,2.4,2.5,2.5,9.9,86.8,952.9,538.52,44150.0,0.0
23400,349.0,351.0,352.0,2.2,2.3,2.3,10.0,87.0,952.9,538.52,44150.0,0.0
23460,348.0,350.0,352.0,2.2,2.2,2.3,10.0,87.0,952.9,538.52,44150.0,0.0
23520,346.0,349.0,350.0,2.1,2.2,2.3,10.0,86.9,952.9,538.52,44150.0,0.0
23580,343.0,344.0,347.0,2.0,2.1,2.2,10.0,86.8,952.9,538.52,44150.0,0.0
23640,336.0,341.0,346.0,1.9,2.0,2.1,10.0,86.7,953.0,538.52,44150.0,0.0
23700,334.0,338.0,342.0,1.7,2.0,2.1,9.9,86.5,953.0,538.52,44150.0,0.0
23760,338.0,341.0,345.0,1.9,2.0,2.1,9.9,86.4,953.0,538.52,44150.0,0.0
23820,333.0,339.0,348.0,1.8,1.9,2.0,9.9,86.3,953.0,538.52,44150.0,0.0
23880,336.0,340.0,344.0,1.8,1.9,2.1,9.9,86.2,953.0,538.52,44150.0,0.0
23940,348.0,351.0,355.0,1.9,1.9,2.0,9.9,85.9,953.1,538.52,44150.0,0.0
24000,333.0,343.0,348.0,2.0,2.3,2.5,9.9,85.6,953.0,538.52,44150.0,0.0
24060,335.0,343.0,350.0,1.8,2.0,2.1,9.9,85.9,953.1,538.52,44150.0,0.0
24120,339.0,344.0,349.0,1.6,1.8,2.1,9.9,85.7,953.0,538.52,44150.0,0.0
24180,333.0,338.0,341.0,1.9,1.9,2.0,9.9,86.2,953.1,538.52,44150.0,0.0
24240,329.0,334.0,340.0,1.7,1.9,2.1,9.9,85.8,953.1,538.52,44150.0,0.0
24300,333.0,338.0,344.0,1.6,1.8,2.1,10.0,85.8,953.1,538.52,44150.0,0.0
24360,332.0,337.0,344.0,1.6,1.8,1.9,10.0,85.8,953.1,538.52,44150.0,0.0
24420,337.0,342.0,345.0,1.8,1.9,1.9,10.0,85.7,953.1,538.52,44150.0,0.0
24480,336.0,339.0,344.0,1.6,1.7,1.8,10.0,85.6,953.1,538.52,44150.0,0.0
24540,332.0,337.0,339.0,1.7,1.8,1.9,10.0,85.4,953.1,538.52,44150.0,0.0
24600,334.0,337.0,339.0,1.6,1.6,1.6,10.0,85.4,953.1,538.52,44150.0,0.0
24660,332.0,337.0,339.0,1.3,1.6,1.7,10.0,85.2,953.2,538.52,44150.0,0.0
24720,335.0,337.0,340.0,1.6,1.7,1.8,10.1,85.2,953.1,538.52,44150.0,0.0
24780,337.0,340.0,342.0,1.5,1.6,1.6,10.1,85.2,953.2,538.52,44150.0,0.0
24840,340.0,344.0,349.0,1.3,1.4,1.7,10.1,85.0,953.2,538.52,44150.0,0.0
24900,338.0,347.0,355.0,1.7,1.8,1.9,10.1,83.6,953.1,538.52,44150.0,0.0
24960,343.0,346.0,353.0,1.5,1.6,1.7,10.0,82.6,953.2,538.52,44150.0,0.0
25020,344.0,350.0,355.0,1.4,1.5,1.7,10.0,81.9,953.2,538.52,44150.0,0.0
25080,4.0,352.0,341.0,1.2,1.5,1.7,10.1,82.2,953.1,538.52,44150.0,0.0
25140,339.0,349.0,357.0,1.6,1.9,2.0,10.1,82.8,953.2,538.52,44150.0,0.0
25200,345.0,349.0,353.0,2.0,2.1,2.3,10.1,80.9,953.1,538.52,44150.0,0.0
25260,335.0,341.0,348.0,1.6,1.7,1.8,10.1,78.4,953.2,538.52,44150.0,0.0
25320,343.0,345.0,347.0,1.7,1.8,1.8,10.2,78.0,953.2,538.52,44150.0,0.0
25380,349.0,352.0,354.0,1.7,1.8,1.9,10.2,77.2,953.2,538.52,44150.0,0.0
25440,342.0,351.0,355.0,1.7,1.8,1.9,10.3,76.8,953.2,538.52,44150.0,0.0
25500,337.0,343.0,351.0,1.3,1.5,1.7,10.4,77.3,953.3,538.52,44150.0,0.0
25560,338.0,345.0,352.0,1.3,1.4,1.6,10.4,77.9,953.3,538.52,44150.0,0.0
25620,337.0,340.0,342.0,1.4,1.5,1.6,10.5,77.9,953.3,538.52,44150.0,0.0
25680,325.0,329.0,332.0,1.3,1.4,1.5,10.5,77.2,953.3,538.52,44150.0,0.0
25740,322.0,327.0,336.0,1.1,1.2,1.4,10.5,77.0,953.3,538.52,44150.0,0.0
25800,315.0,321.0,333.0,1.2,1.3,1.5,10.5,77.6,953.3,538.52,44150.0,0.0
25860,294.0,315.0,343.0,0.8,0.9,1.1,10.6,77.5,953.3,538.52,44150.0,0.0
25920,302.0,309.0,321.0,0.9,1.2,1.5,10.6,78.1,953.3,538.52,44150.0,0.0
25980,303.0,310.0,315.0,1.1,1.4,1.6,10.6,78.0,953.3,538.52,44150.0,0.0
26040,301.0,311.0,321.0,1.1,1.2,1.4,10.7,77.9,953.3,538.52,44150.0,0.0
26100,305.0,316.0,330.0,1.1,1.3,1.5,10.7,78.5,953.3,538.52,44150.0,0.0
26160,325.0,334.0,341.0,1.4,1.5,1.6,10.7,78.3,953.4,538.52,44150.0,0.0
26220,320.0,324.0,330.0,1.1,1.2,1.3,10.7,78.8,953.4,538.52,44150.0,0.0
26280,292.0,301.0,310.0,0.9,1.1,1.2,10.7,79.7,953.4,538.52,44150.0,0.0
26340,293.0,314.0,330.0,0.5,0.7,0.9,10.8,80.1,953.4,538.52,44150.0,0.0
26400,287.0,292.0,296.0,1.2,1.2,1.3,10.8,80.1,953.4,538.52,44150.0,0.0
26460,286.0,295.0,302.0,1.3,1.4,1.7,10.8,80.6,953.5,538.52,44150.0,0.0
26520,286.0,291.0,299.0,1.4,1.6,1.8,10.8,81.1,953.5,538.52,44150.0,0.0
26580,312.0,324.0,342.0,0.4,0.8,1.1,10.8,81.5,953.5,538.52,44150.0,0.0
26640,314.0,323.0,335.0,0.8,1.1,1.2,10.8,81.5,953.5,538.52,44150.0,0.0
26700,315.0,320.0,325.0,1.2,1.3,1.4,10.7,79.7,953.5,538.52,44150.0,0.0
26760,310.0,316.0,324.0,1.3,1.3,1.5,10.7,79.6,953.5,538.52,44150.0,0.0
26820,333.0,338.0,343.0,1.1,1.1,1.2,10.6,79.6,953.5,538.52,44150.0,0.0
26880,330.0,335.0,341.0,0.9,1.0,1.2,10.6,79.6,953.5,538.52,44150.0,0.0
26940,31.0,18.0,353.0,0.6,0.8,1.1,10.6,79.8,953.5,538.52,44150.0,0.0
27000,18.0,23.0,26.0,0.8,0.9,1.0,10.6,79.2,953.5,538.52,44150.0,0.0
27060,25.0,4.0,342.0,0.7,0.9,1.2,10.6,77.0,953.5,538.52,44150.0,0.0
27120,3.0,0.0,357.0,0.8,0.9,1.0,10.6,78.3,953.5,538.52,44150.0,0.0
27180,20.0,0.0,329.0,0.1,0.9,1.4,10.6,77.8,953.5,538.52,44150.0,0.0
27239,11.0,21.0,31.0,1.6,1.8,2.0,10.7,77.5,953.5,538.52,44150.0,0.0
27300,34.0,47.0,55.0,0.8,1.1,1.2,10.7,78.6,953.6,538.52,44150.0,0.0
27360,13.0,341.0,314.0,0.2,0.6,1.0,10.7,79.0,953.6,538.52,44150.0,0.0
27420,64.0,237.0,330.0,0.0,0.1,0.3,10.8,79.2,953.6,538.52,44150.0,0.0
27480,7.0,34.0,68.0,0.6,0.8,1.0,10.8,79.9,953.6,538.52,44150.0,0.0
27540,56.0,15.0,228.0,0.1,0.8,1.3,10.9,80.4,953.6,538.52,44150.0,0.0
27600,40.0,12.0,355.0,0.9,1.3,1.5,10.9,78.2,953.6,538.52,44150.0,0.0
27660,329.0,336.0,340.0,1.5,1.7,1.9,10.9,78.0,953.6,538.52,44150.0,0.0
27720,343.0,349.0,356.0,1.4,1.6,1.8,10.9,78.0,953.6,538.52,44150.0,0.0
27780,17.0,356.0,339.0,1.6,2.0,2.5,10.8,78.5,953.6,538.52,44150.0,0.0
27840,1.0,353.0,341.0,2.3,2.7,3.0,10.8,74.9,953.6,538.52,44150.0,0.0
27899,1.0,350.0,342.0,1.5,1.9,2.3,10.8,73.7,953.6,538.52,44150.0,0.0
27960,325.0,329.0,334.0,0.9,1.1,1.3,10.8,73.7,953.6,538.52,44150.0,0.0
28020,305.0,312.0,320.0,1.3,1.4,1.5,10.8,74.2,953.7,538.52,44150.0,0.0
28080,278.0,287.0,302.0,1.0,1.4,1.8,10.8,73.8,953.7,538.52,44150.0,0.0
28139,316.0,331.0,339.0,1.7,1.9,2.1,10.9,75.1,953.6,538.52,44150.0,0.0
28199,322.0,336.0,351.0,1.1,1.2,1.5,10.9,75.3,953.7,538.52,44150.0,0.0
28260,324.0,334.0,348.0,1.5,1.8,2.0,10.9,76.2,953.7,538.52,44150.0,0.0
28320,332.0,338.0,346.0,1.5,1.6,1.7,10.9,74.1,953.7,538.52,44150.0,0.0
28380,327.0,334.0,340.0,1.1,1.3,1.4,10.9,73.2,953.7,538.52,44150.0,0.0
28440,316.0,325.0,333.0,1.5,1.7,1.8,10.9,74.0,953.7,538.52,44150.0,0.0
28500,324.0,328.0,334.0,1.1,1.3,1.5,10.9,73.8,953.7,538.52,44150.0,0.0
28560,31.0,306.0,290.0,0.5,0.8,1.1,10.9,75.0,953.7,538.52,44150.0,0.0
28619,307.0,317.0,330.0,1.4,1.6,1.7,10.9,74.5,953.7,538.52,44150.0,0.0
28680,290.0,308.0,318.0,0.8,1.0,1.2,11.0,74.2,953.7,538.52,44150.0,0.0
28740,330.0,343.0,355.0,1.1,1.3,1.5,11.0,73.6,953.8,538.52,44150.0,0.0
28800,334.0,344.0,355.0,0.9,1.1,1.4,11.0,74.4,953.8,538.52,44150.0,0.0
28860,10.0,2.0,349.0,0.8,1.0,1.2,11.0,73.7,953.8,538.52,44150.0,0.0
28920,94.0,12.0,343.0,0.5,0.9,1.2,11.0,73.7,953.8,538.52,44150.0,0.0
28980,294.0,325.0,347.0,0.4,0.6,0.8,11.0,74.6,953.8,538.52,44150.0,0.0
29040,327.0,334.0,341.0,1.4,1.7,1.9,11.1,74.9,953.8,538.52,44150.0,0.0
29100,327.0,341.0,348.0,1.3,1.6,1.9,11.1,74.8,953.8,538.52,44150.0,0.0
29159,2.0,354.0,341.0,1.4,1.6,1.8,11.1,73.6,953.8,538.52,44150.0,0.0
29220,31.0,353.0,330.0,0.5,0.8,1.1,11.1,73.9,953.8,538.52,44150.0,0.0
29280,116.0,352.0,179.0,0.1,0.4,1.0,11.1,74.6,953.8,538.52,44150.0,0.0
29340,1.0,348.0,338.0,1.4,1.7,2.0,11.1,75.4,953.8,538.52,44150.0,0.0
29400,3.0,356.0,345.0,1.9,2.3,2.7,11.2,73.6,953.8,538.52,44150.0,0.0
29460,340.0,351.0,358.0,1.8,1.9,2.1,11.1,73.0,953.9,538.52,44150.0,0.0
29520,12.0,21.0,34.0,1.0,2.0,2.4,11.1,72.8,953.9,538.52,44150.0,0.0
29580,4.0,10.0,15.0,1.6,1.8,1.9,11.1,72.7,953.9,538.52,44150.0,0.0
29640,11.0,20.0,31.0,0.9,1.1,1.2,11.0,72.3,953.9,538.52,44150.0,0.0
29700,30.0,15.0,353.0,0.6,0.8,1.0,11.0,72.4,953.9,538.52,44150.0,0.0
29759,330.0,341.0,346.0,0.4,0.5,0.6,11.0,72.4,953.9,538.52,44150.0,0.0
29820,19.0,351.0,330.0,0.2,0.4,0.7,11.0,72.5,953.9,538.52,44150.0,0.0
29880,272.0,311.0,357.0,0.0,0.3,0.5,11.1,72.7,953.9,538.52,44150.0,0.0
29940,275.0,295.0,314.0,0.6,0.8,0.9,11.1,73.1,953.9,538.52,44150.0,0.0
30000,285.0,308.0,326.0,1.6,2.2,2.7,11.2,74.5,953.9,538.52,44150.0,0.0
30059,306.0,315.0,334.0,1.6,1.8,2.1,11.3,72.6,953.9,538.52,44150.0,0.0
30119,325.0,339.0,350.0,1.6,2.0,2.4,11.3,73.1,953.9,538.52,44150.0,0.0
30180,116.0,0.0,320.0,0.2,1.4,1.7,11.3,72.9,954.0,538.52,44150.0,0.0
30240,325.0,332.0,341.0,2.3,2.5,2.6,11.3,72.5,953.9,538.52,44150.0,0.0
30299,320.0,328.0,334.0,1.8,2.0,2.3,11.2,72.3,954.0,538.52,44150.0,0.0
30360,323.0,329.0,343.0,2.0,2.5,2.9,11.2,72.8,954.0,538.52,44150.0,0.0
30419,13.0,349.0,325.0,0.8,1.2,1.7,11.2,72.9,954.0,538.52,44150.0,0.0
30480,4.0,12.0,20.0,1.8,2.2,2.4,11.2,72.9,954.0,538.52,44150.0,0.0
30540,7.0,1.0,355.0,1.8,2.1,2.4,11.2,73.1,954.0,538.52,44150.0,0.0
30599,16.0,6.0,352.0,1.3,2.1,2.4,11.2,73.3,954.0,538.52,44150.0,0.0
30660,335.0,348.0,0.0,1.5,2.1,2.5,11.2,74.1,954.0,538.52,44150.0,0.0
30720,329.0,340.0,349.0,1.9,2.3,2.7,11.2,72.9,954.0,538.52,44150.0,0.0
30779,306.0,325.0,350.0,1.0,1.4,1.6,11.2,72.6,954.0,538.52,44150.0,0.0
30840,314.0,320.0,324.0,1.8,2.2,2.4,11.2,72.7,954.0,538.52,44150.0,0.0
30900,316.0,327.0,338.0,0.8,1.1,1.3,11.2,72.7,954.1,538.52,44150.0,0.0
30960,283.0,309.0,343.0,0.3,1.0,1.6,11.2,73.3,954.0,538.52,44150.0,0.0
31019,278.0,286.0,292.0,1.4,1.7,1.9,11.2,72.8,954.1,538.52,44150.0,0.0
31080,279.0,298.0,334.0,0.5,2.3,3.8,11.3,72.9,954.1,538.52,44150.0,0.0
31140,325.0,333.0,345.0,1.9,2.1,2.3,11.3,74.6,954.1,538.52,44150.0,0.0
31199,314.0,323.0,334.0,1.8,2.4,2.7,11.4,74.2,954.1,538.52,44150.0,0.0
31260,265.0,285.0,299.0,2.1,2.7,3.2,11.4,73.9,954.1,538.52,44150.0,0.0
31319,190.0,280.0,300.0,0.5,1.7,2.5,11.4,74.8,954.1,538.52,44150.0,0.0
31379,297.0,309.0,325.0,1.7,2.0,2.3,11.5,74.7,954.1,538.52,44150.0,0.0
31440,284.0,305.0,316.0,1.8,2.2,2.7,11.5,75.0,954.1,538.52,44150.0,0.0
31499,321.0,339.0,351.0,1.0,1.9,2.5,11.5,73.3,954.1,538.52,44150.0,0.0
31559,288.0,304.0,319.0,2.1,2.5,3.4,11.5,72.4,954.1,538.52,44150.0,0.0
31620,290.0,295.0,299.0,2.1,2.4,2.7,11.4,71.7,954.1,538.52,44150.0,0.0
31679,304.0,309.0,317.0,2.3,2.7,3.0,11.4,71.9,954.1,538.52,44150.0,0.0
31739,296.0,307.0,315.0,2.5,2.7,2.9,11.4,72.8,954.1,538.52,44150.0,0.0
31800,100.0,315.0,291.0,0.1,1.3,1.9,11.4,73.8,954.2,538.52,44150.0,0.0
31859,291.0,307.0,322.0,1.6,2.1,2.6,11.4,73.2,954.2,538.52,44150.0,0.0
31919,336.0,349.0,0.0,2.4,3.0,4.1,11.5,73.4,954.2,538.52,44150.0,0.0
31979,7.0,345.0,316.0,1.3,1.9,2.3,11.5,72.5,954.2,538.52,44150.0,0.0
32040,313.0,324.0,334.0,1.9,2.3,2.8,11.5,72.2,954.1,538.52,44150.0,0.0
