t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,5.0,0.0,352.0,1.6,1.9,2.1,18.9,68.2,948.2,3.98,7100.0,0.0
16080,1.0,358.0,354.0,1.4,1.6,1.8,19.0,68.3,948.2,3.98,7100.0,0.0
16140,351.0,354.0,358.0,1.6,1.7,1.8,19.0,68.0,948.2,3.98,7100.0,0.0
16200,340.0,347.0,353.0,1.1,1.2,1.3,19.1,67.9,948.2,3.98,7100.0,0.0
16260,351.0,354.0,0.0,1.1,1.2,1.3,19.1,67.7,948.3,3.98,7100.0,0.0
16320,3.0,355.0,348.0,0.9,1.0,1.2,19.1,67.9,948.2,3.98,7100.0,0.0
16380,347.0,352.0,357.0,0.7,0.8,0.8,19.2,68.2,948.2,3.98,7100.0,0.0
16440,325.0,330.0,330.0,0.4,0.5,0.6,19.2,68.5,948.3,3.98,7100.0,0.0
16500,323.0,327.0,338.0,0.5,0.6,0.7,19.2,68.2,948.3,3.98,7100.0,0.0
16560,336.0,342.0,352.0,0.7,0.8,0.8,19.2,67.8,948.3,3.98,7100.0,0.0
16620,339.0,345.0,357.0,0.5,0.7,0.8,19.2,67.9,948.3,3.98,7100.0,0.0
16680,11.0,5.0,0.0,0.7,1.1,1.3,19.2,67.9,948.3,3.98,7100.0,0.0
16740,3.0,10.0,17.0,0.6,0.9,1.1,19.2,68.0,948.3,3.98,7100.0,0.0
16800,5.0,14.0,20.0,0.8,0.9,1.1,19.3,67.7,948.3,3.98,7100.0,0.0
16860,4.0,17.0,40.0,0.5,0.6,0.7,19.3,67.8,948.4,3.98,7100.0,0.0
16920,11.0,355.0,342.0,0.3,0.4,0.5,19.3,67.7,948.4,3.98,7100.0,0.0
16980,226.0,242.0,271.0,0.2,0.2,0.3,19.3,67.6,948.5,3.98,7100.0,0.0
17040,242.0,252.0,261.0,0.5,0.6,0.7,19.2,68.0,948.5,3.98,7100.0,0.0
17100,267.0,271.0,280.0,0.7,0.7,0.8,19.2,67.9,948.5,3.98,7100.0,0.0
17160,257.0,267.0,270.0,0.7,0.8,0.9,19.2,67.8,948.5,3.98,7100.0,0.0
17220,252.0,270.0,279.0,0.6,0.7,0.9,19.2,67.7,948.5,3.98,7100.0,0.0
17280,255.0,263.0,265.0,0.8,0.9,1.0,19.2,67.7,948.6,3.98,7100.0,0.0
17340,245.0,259.0,265.0,0.8,0.9,1.0,19.2,67.7,948.6,3.98,7100.0,0.0
17400,245.0,250.0,259.0,0.8,0.9,1.0,19.2,68.0,948.6,3.98,7100.0,0.0
17460,284.0,291.0,300.0,0.6,0.7,0.8,19.2,68.0,948.6,3.98,7100.0,0.0
17520,295.0,302.0,310.0,0.7,0.8,0.9,19.2,67.8,948.6,3.98,7100.0,0.0
17580,271.0,289.0,303.0,0.5,0.6,0.8,19.2,68.1,948.6,3.98,7100.0,0.0
17640,304.0,307.0,308.0,1.1,1.1,1.2,19.2,67.9,948.6,3.98,7100.0,0.0
17700,307.0,312.0,314.0,1.0,1.0,1.1,19.1,68.0,948.7,3.98,7100.0,0.0
17760,304.0,305.0,306.0,1.0,1.0,1.0,19.1,68.0,948.7,3.98,7100.0,0.0
17820,307.0,312.0,324.0,0.7,0.8,0.9,19.1,68.1,948.7,3.98,7100.0,0.0
17880,320.0,326.0,330.0,0.8,0.9,0.9,19.1,68.2,948.7,3.98,7100.0,0.0
17940,335.0,347.0,355.0,0.9,0.9,1.0,19.1,68.1,948.7,3.98,7100.0,0.0
18000,343.0,349.0,357.0,0.9,1.0,1.1,19.1,68.0,948.7,3.98,7100.0,0.0
18060,351.0,355.0,0.0,1.0,1.1,1.2,19.1,68.1,948.7,3.98,7100.0,0.0
18120,6.0,1.0,357.0,1.3,1.4,1.4,19.2,68.1,948.7,3.98,7100.0,0.0
18180,3.0,0.0,357.0,1.4,1.5,1.6,19.2,68.1,948.7,3.98,7100.0,0.0
18240,356.0,357.0,358.0,1.4,1.4,1.5,19.2,68.2,948.7,3.98,7100.0,0.0
18300,345.0,346.0,348.0,1.3,1.4,1.4,19.2,68.2,948.7,3.98,7100.0,0.0
18360,332.0,334.0,338.0,1.4,1.6,1.6,19.2,68.0,948.7,3.98,7100.0,0.0
18420,331.0,334.0,337.0,1.5,1.5,1.6,19.2,67.9,948.7,3.98,7100.0,0.0
18480,333.0,338.0,340.0,1.3,1.3,1.4,19.3,67.9,948.8,3.98,7100.0,0.0
18540,349.0,350.0,351.0,1.1,1.2,1.2,19.3,68.0,948.8,3.98,7100.0,0.0
18600,355.0,356.0,0.0,1.0,1.1,1.2,19.3,68.1,948.8,3.98,7100.0,0.0
18660,353.0,356.0,358.0,1.0,1.1,1.1,19.3,68.4,948.8,3.98,7100.0,0.0
18720,353.0,354.0,355.0,1.3,1.3,1.3,19.3,68.3,948.7,3.98,7100.0,0.0
18780,347.0,348.0,350.0,1.5,1.5,1.6,19.4,68.1,948.7,3.98,7100.0,0.0
18840,349.0,350.0,352.0,1.5,1.6,1.6,19.4,67.9,948.7,3.98,7100.0,0.0
18900,352.0,353.0,354.0,1.4,1.5,1.5,19.4,67.9,948.7,3.98,7100.0,0.0
18960,355.0,356.0,356.0,1.4,1.4,1.5,19.4,67.7,948.7,3.98,7100.0,0.0
19020,356.0,356.0,357.0,1.5,1.6,1.6,19.5,67.5,948.7,3.98,7100.0,0.0
19080,3.0,0.0,357.0,1.4,1.5,1.6,19.5,67.4,948.7,3.98,7100.0,0.0
19140,4.0,0.0,356.0,0.8,0.9,1.1,19.5,66.9,948.7,3.98,7100.0,0.0
19200,1.0,357.0,357.0,0.6,0.6,0.7,19.5,66.6,948.7,3.98,7100.0,0.0
19260,5.0,357.0,340.0,0.6,0.7,0.8,19.6,65.1,948.7,3.98,7100.0,0.0
19320,6.0,0.0,355.0,1.0,1.1,1.1,19.6,64.5,948.7,3.98,7100.0,0.0
19380,2.0,6.0,11.0,1.1,1.2,1.3,19.7,65.1,948.7,3.98,7100.0,0.0
19440,1.0,7.0,12.0,1.2,1.3,1.5,19.8,65.0,948.7,3.98,7100.0,0.0
19500,5.0,9.0,13.0,1.2,1.4,1.6,19.8,63.9,948.7,3.98,7100.0,0.0
19560,1.0,9.0,13.0,1.4,1.5,1.6,19.9,63.9,948.7,3.98,7100.0,0.0
19620,0.0,3.0,8.0,1.3,1.4,1.7,20.0,63.5,948.7,3.98,7100.0,0.0
19680,7.0,0.0,356.0,1.3,1.3,1.4,20.1,63.6,948.7,3.98,7100.0,0.0
19740,338.0,345.0,357.0,1.2,1.4,1.5,20.1,63.4,948.7,3.98,7100.0,0.0
19800,341.0,345.0,350.0,1.2,1.3,1.4,20.2,63.1,948.7,3.98,7100.0,0.0
19860,338.0,339.0,340.0,1.5,1.5,1.5,20.3,62.5,948.7,3.98,7100.0,0.0
19920,327.0,331.0,333.0,1.3,1.4,1.4,20.3,62.2,948.7,3.98,7100.0,0.0
19980,312.0,314.0,316.0,1.2,1.3,1.4,20.4,61.8,948.7,3.98,7100.0,0.0
20040,295.0,302.0,307.0,1.4,1.5,1.5,20.4,61.9,948.7,3.98,7100.0,0.0
20100,301.0,304.0,306.0,1.4,1.5,1.7,20.5,62.3,948.7,3.98,7100.0,0.0
20160,305.0,310.0,317.0,1.1,1.2,1.3,20.5,62.7,948.7,3.98,7100.0,0.0
20220,327.0,331.0,335.0,1.3,1.5,1.6,20.5,63.1,948.7,3.98,7100.0,0.0
20280,336.0,339.0,342.0,1.5,1.6,1.7,20.4,63.5,948.7,3.98,7100.0,0.0
20340,330.0,335.0,339.0,1.4,1.4,1.6,20.3,63.6,948.6,3.98,7100.0,0.0
20400,333.0,334.0,337.0,1.6,1.6,1.6,20.3,63.5,948.6,3.98,7100.0,0.0
20460,315.0,315.0,316.0,1.3,1.4,1.4,20.3,64.1,948.7,3.98,7100.0,0.0
20520,318.0,319.0,320.0,1.2,1.3,1.3,20.2,64.5,948.7,3.98,7100.0,0.0
20580,322.0,325.0,329.0,1.4,1.5,1.6,20.1,64.2,948.6,3.98,7100.0,0.0
20640,312.0,315.0,321.0,1.5,1.5,1.6,20.0,64.2,948.7,3.98,7100.0,0.0
20700,301.0,308.0,315.0,1.5,1.5,1.6,19.9,64.7,948.7,3.98,7100.0,0.0
20760,316.0,318.0,321.0,1.3,1.3,1.4,19.8,64.6,948.7,3.98,7100.0,0.0
20820,330.0,332.0,335.0,0.9,0.9,1.0,19.7,64.9,948.7,3.98,7100.0,0.0
20880,326.0,330.0,334.0,1.1,1.1,1.1,19.7,65.7,948.7,3.98,7100.0,0.0
20940,321.0,323.0,324.0,1.3,1.4,1.5,19.6,66.0,948.6,3.98,7100.0,0.0
21000,331.0,334.0,336.0,1.5,1.5,1.5,19.6,65.8,948.6,3.98,7100.0,0.0
21060,344.0,346.0,350.0,1.7,1.8,1.9,19.5,64.8,948.6,3.98,7100.0,0.0
21120,340.0,345.0,347.0,1.9,2.0,2.1,19.5,65.2,948.6,3.98,7100.0,0.0
21180,334.0,341.0,345.0,1.9,2.0,2.1,19.4,65.6,948.6,3.98,7100.0,0.0
21240,331.0,333.0,334.0,2.3,2.4,2.4,19.4,65.6,948.6,4.0,7130.0,0.6
21300,333.0,337.0,341.0,2.0,2.2,2.2,19.4,66.0,948.6,4.0,7140.0,0.3
21360,337.0,340.0,344.0,2.1,2.1,2.2,19.4,66.6,948.6,4.02,7160.0,0.9
21420,344.0,347.0,349.0,2.2,2.3,2.3,19.4,66.4,948.6,4.02,7180.0,0.4
21480,341.0,345.0,347.0,2.3,2.4,2.6,19.4,67.1,948.6,4.02,7190.0,0.2
21540,343.0,345.0,347.0,2.4,2.5,2.6,19.4,67.4,948.6,4.02,7190.0,0.0
21600,343.0,345.0,347.0,2.4,2.5,2.6,19.4,66.9,948.6,4.02,7190.0,0.0
21660,336.0,343.0,345.0,2.2,2.2,2.4,19.4,67.2,948.6,4.02,7190.0,0.0
21720,333.0,336.0,338.0,2.2,2.3,2.4,19.5,66.8,948.7,4.03,7200.0,0.0
21780,320.0,329.0,333.0,2.0,2.3,2.5,19.5,66.1,948.7,4.03,7210.0,0.2
21840,330.0,331.0,333.0,2.2,2.3,2.4,19.5,65.8,948.7,4.04,7240.0,0.4
21900,330.0,333.0,337.0,1.9,2.1,2.2,19.5,65.8,948.8,4.05,7260.0,0.6
21960,319.0,322.0,324.0,1.8,1.8,1.8,19.6,66.0,948.8,4.05,7260.0,0.0
22020,306.0,308.0,312.0,1.7,1.7,1.8,19.6,65.6,948.8,4.05,7260.0,0.0
22080,298.0,300.0,302.0,1.8,1.9,1.9,19.6,65.6,948.8,4.05,7260.0,0.0
22140,301.0,303.0,305.0,1.7,1.8,1.9,19.5,65.1,948.8,4.05,7260.0,0.0
22200,305.0,307.0,309.0,1.8,1.9,1.9,19.5,65.1,948.8,4.05,7260.0,0.0
22260,309.0,310.0,311.0,2.0,2.1,2.1,19.5,66.2,948.8,4.05,7260.0,0.0
22320,303.0,305.0,306.0,1.9,1.9,2.0,19.5,67.7,948.8,4.05,7260.0,0.0
22380,305.0,306.0,307.0,1.7,1.8,1.8,19.5,67.2,948.8,4.05,7260.0,0.0
22440,314.0,315.0,317.0,1.6,1.6,1.6,19.6,67.5,948.8,4.05,7260.0,0.0
22500,320.0,322.0,324.0,1.4,1.5,1.5,19.6,67.7,948.8,4.05,7260.0,0.0
22560,320.0,322.0,324.0,1.5,1.5,1.5,19.6,68.1,948.8,4.05,7260.0,0.0
22620,318.0,321.0,323.0,1.6,1.7,1.7,19.6,68.0,948.8,4.05,7260.0,0.0
22680,325.0,327.0,330.0,1.6,1.6,1.7,19.6,67.9,948.8,4.05,7260.0,0.0
22740,336.0,338.0,340.0,1.7,1.8,1.8,19.6,67.8,948.8,4.05,7260.0,0.0
22800,338.0,341.0,343.0,1.9,2.0,2.1,19.6,67.4,948.8,4.05,7260.0,0.0
22860,335.0,339.0,342.0,1.9,2.0,2.1,19.6,67.4,948.8,4.05,7260.0,0.0
22920,337.0,339.0,341.0,1.9,2.0,2.1,19.6,67.3,948.8,4.05,7260.0,0.0
22980,333.0,336.0,338.0,1.8,1.9,1.9,19.7,67.4,948.8,4.05,7260.0,0.0
23040,325.0,329.0,332.0,1.8,1.8,1.9,19.7,67.3,948.9,4.05,7260.0,0.0
23100,328.0,331.0,333.0,1.6,1.8,1.8,19.7,67.3,948.9,4.05,7260.0,0.0
23160,333.0,336.0,338.0,1.6,1.7,1.7,19.7,67.2,948.9,4.06,7270.0,0.5
23220,339.0,341.0,342.0,1.6,1.7,1.7,19.7,67.1,948.9,4.07,7300.0,0.5
23280,326.0,339.0,342.0,1.5,1.7,1.8,19.7,67.2,948.9,4.07,7300.0,0.0
23340,334.0,337.0,341.0,1.6,1.7,1.9,19.8,67.1,948.9,4.07,7300.0,0.0
23400,323.0,326.0,328.0,1.7,1.7,1.8,19.8,66.9,948.9,4.07,7310.0,0.2
23460,318.0,320.0,322.0,1.7,1.9,2.0,19.8,66.7,948.9,4.08,7320.0,0.6
23520,320.0,322.0,324.0,1.9,1.9,1.9,19.9,66.6,948.9,4.08,7330.0,0.0
23580,328.0,332.0,336.0,1.8,2.0,2.1,19.9,66.6,948.9,4.1,7350.0,0.8
23640,335.0,337.0,340.0,2.0,2.0,2.1,19.8,66.5,948.9,4.1,7350.0,0.0
23700,335.0,338.0,338.0,1.9,1.9,1.9,19.8,66.5,948.9,4.1,7350.0,0.0
23760,331.0,334.0,339.0,1.6,1.7,1.9,19.8,67.0,948.9,4.1,7350.0,0.0
23820,332.0,339.0,345.0,1.9,2.1,2.3,19.9,66.3,948.9,4.1,7350.0,0.0
23880,338.0,344.0,349.0,2.0,2.3,2.5,19.9,66.0,948.9,4.1,7350.0,0.0
23940,332.0,338.0,345.0,2.1,2.2,2.3,20.0,65.6,948.9,4.1,7350.0,0.0
24000,332.0,342.0,346.0,2.0,2.2,2.4,20.0,65.5,948.9,4.1,7350.0,0.0
24060,333.0,337.0,341.0,1.9,2.0,2.1,20.1,65.3,948.9,4.1,7350.0,0.0
24120,338.0,342.0,346.0,2.2,2.3,2.5,20.1,65.1,948.9,4.1,7350.0,0.0
24180,339.0,343.0,350.0,2.3,2.4,2.5,20.1,64.8,948.9,4.1,7350.0,0.0
24240,341.0,344.0,346.0,2.8,2.8,2.9,20.2,64.6,948.8,4.1,7350.0,0.0
24300,346.0,348.0,351.0,2.7,2.9,3.0,20.2,64.5,948.8,4.1,7350.0,0.0
24360,350.0,351.0,351.0,3.0,3.1,3.2,20.2,64.0,948.8,4.1,7350.0,0.0
24420,351.0,353.0,355.0,3.2,3.2,3.3,20.3,63.6,948.8,4.1,7350.0,0.0
24480,347.0,351.0,354.0,3.2,3.4,3.6,20.3,63.9,948.7,4.1,7350.0,0.0
24540,351.0,351.0,353.0,3.4,3.5,3.6,20.4,63.6,948.7,4.1,7350.0,0.0
24600,347.0,351.0,356.0,3.3,3.5,3.7,20.4,63.0,948.7,4.1,7350.0,0.0
24660,347.0,349.0,351.0,3.6,3.7,3.8,20.4,62.2,948.7,4.1,7350.0,0.0
24720,346.0,349.0,350.0,3.6,3.6,3.8,20.4,63.2,948.7,4.1,7350.0,0.0
24780,347.0,348.0,350.0,3.6,3.7,3.8,20.4,64.0,948.7,4.1,7350.0,0.0
24840,346.0,350.0,353.0,3.7,3.9,4.1,20.3,63.2,948.6,4.1,7350.0,0.0
24900,348.0,352.0,358.0,3.7,4.0,4.3,20.3,62.7,948.6,4.1,7350.0,0.0
24960,340.0,345.0,349.0,3.7,4.1,4.4,20.3,63.1,948.6,4.1,7350.0,0.0
25020,341.0,343.0,344.0,4.0,4.2,4.3,20.3,63.4,948.6,4.1,7350.0,0.0
25080,337.0,341.0,344.0,4.0,4.1,4.2,20.2,63.7,948.6,4.1,7350.0,0.0
25140,331.0,339.0,342.0,4.0,4.1,4.3,20.2,63.9,948.6,4.1,7350.0,0.0
25200,340.0,341.0,342.0,4.2,4.3,4.4,20.1,62.3,948.6,4.1,7350.0,0.0
25260,339.0,341.0,346.0,4.2,4.5,4.7,20.2,62.4,948.5,4.1,7350.0,0.0
25320,337.0,339.0,341.0,4.4,4.5,4.6,20.3,61.9,948.5,4.1,7350.0,0.0
25380,332.0,337.0,340.0,4.2,4.4,4.6,20.4,62.0,948.5,4.1,7350.0,0.0
25440,335.0,337.0,338.0,4.8,5.0,5.1,20.4,63.0,948.5,4.1,7350.0,0.0
25500,334.0,336.0,338.0,4.7,4.8,5.0,20.5,62.7,948.5,4.1,7350.0,0.0
25560,336.0,337.0,339.0,4.6,4.7,4.7,20.6,62.5,948.5,4.1,7350.0,0.0
25620,321.0,332.0,341.0,3.0,3.7,4.3,20.6,62.2,948.5,4.1,7350.0,0.0
25680,331.0,337.0,342.0,2.8,3.5,3.9,20.6,61.9,948.6,4.1,7350.0,0.0
25740,333.0,336.0,339.0,3.4,3.5,3.6,20.7,62.1,948.7,4.1,7350.0,0.0
25800,336.0,338.0,339.0,3.1,3.1,3.2,20.8,61.4,948.7,4.1,7350.0,0.0
25860,337.0,339.0,340.0,3.0,3.1,3.2,20.9,61.1,948.7,4.1,7350.0,0.0
25920,334.0,336.0,338.0,3.1,3.2,3.3,21.0,60.2,948.7,4.1,7350.0,0.0
25980,336.0,337.0,338.0,3.2,3.3,3.3,21.1,58.9,948.7,4.1,7350.0,0.0
26040,337.0,338.0,339.0,3.4,3.4,3.5,21.3,58.7,948.7,4.1,7350.0,0.0
26100,337.0,339.0,340.0,3.4,3.4,3.5,21.4,58.2,948.7,4.1,7350.0,0.0
26160,337.0,339.0,343.0,2.5,2.6,2.8,21.5,58.1,948.7,4.1,7350.0,0.0
26220,3.0,355.0,345.0,0.9,1.0,1.2,21.6,58.3,948.8,4.1,7350.0,0.0
26280,28.0,141.0,189.0,0.1,0.9,1.9,21.7,58.8,948.9,4.1,7350.0,0.0
26340,134.0,155.0,180.0,0.7,1.1,1.5,21.7,58.2,948.9,4.1,7350.0,0.0
26400,234.0,308.0,342.0,0.1,0.3,0.5,21.6,58.2,948.9,4.1,7350.0,0.0
26460,265.0,329.0,352.0,0.2,0.9,1.6,21.6,58.3,948.8,4.1,7350.0,0.0
26520,325.0,330.0,332.0,2.8,3.0,3.1,21.7,58.5,948.7,4.1,7350.0,0.0
26580,324.0,331.0,336.0,3.2,3.4,3.6,21.7,56.7,948.6,4.1,7350.0,0.0
26640,326.0,328.0,329.0,3.4,3.5,3.6,21.7,58.1,948.7,4.1,7350.0,0.0
26700,323.0,325.0,329.0,2.7,2.8,2.9,21.7,58.4,948.7,4.1,7350.0,0.0
26760,316.0,319.0,326.0,1.9,2.0,2.2,21.7,58.2,948.8,4.1,7350.0,0.0
26820,115.0,312.0,240.0,0.1,0.4,0.7,21.7,59.1,948.9,4.1,7350.0,0.0
26880,244.0,151.0,317.0,0.0,0.2,0.4,21.8,58.4,948.9,4.1,7350.0,0.0
26940,17.0,356.0,339.0,0.8,1.0,1.2,21.9,58.2,948.8,4.1,7350.0,0.0
27000,302.0,321.0,341.0,1.2,1.5,1.9,22.0,57.4,948.8,4.1,7350.0,0.0
27060,330.0,334.0,338.0,2.0,2.2,2.3,22.0,54.3,948.8,4.1,7350.0,0.0
27120,31.0,5.0,345.0,0.8,1.3,1.7,22.0,56.2,948.8,4.1,7350.0,0.0
27180,34.0,15.0,342.0,0.3,0.5,0.6,22.1,56.5,948.9,4.1,7350.0,0.0
27240,5.0,356.0,347.0,0.5,0.6,0.6,22.1,55.8,949.0,4.1,7350.0,0.0
27300,23.0,327.0,101.0,0.1,0.3,0.7,22.2,55.2,949.0,4.1,7350.0,0.0
27360,319.0,344.0,358.0,0.8,1.0,1.2,22.3,53.9,948.9,4.1,7350.0,0.0
27420,337.0,345.0,353.0,1.9,2.1,2.2,22.4,53.8,948.9,4.1,7360.0,0.0
27480,345.0,350.0,354.0,2.5,2.7,2.7,22.5,53.0,948.8,4.1,7360.0,0.0
27540,7.0,355.0,349.0,2.5,2.7,2.9,22.5,53.0,948.8,4.1,7360.0,0.0
27600,330.0,336.0,339.0,2.6,2.8,2.9,22.5,53.8,948.8,4.1,7380.0,0.2
27660,341.0,346.0,351.0,1.9,2.1,2.3,22.6,53.7,948.9,4.1,7380.0,0.0
27720,306.0,330.0,342.0,1.2,1.4,1.6,22.6,53.6,948.9,4.1,7380.0,0.0
27780,326.0,329.0,335.0,1.3,1.4,1.5,22.6,54.4,948.9,4.1,7380.0,0.0
27840,324.0,336.0,343.0,1.5,1.9,2.3,22.6,53.1,948.9,4.1,7380.0,0.0
27900,337.0,343.0,348.0,1.7,2.0,2.2,22.6,53.5,948.9,4.1,7390.0,0.1
27960,343.0,348.0,357.0,2.1,2.2,2.4,22.6,54.0,948.9,4.11,7400.0,0.2
28020,8.0,357.0,344.0,1.8,2.1,2.3,22.6,52.3,948.9,4.11,7410.0,0.1
28080,26.0,346.0,320.0,0.8,1.4,1.8,22.6,54.9,949.0,4.11,7420.0,0.2
28140,333.0,342.0,349.0,1.4,1.6,1.9,22.6,53.3,949.0,4.12,7450.0,0.4
28200,4.0,348.0,329.0,0.8,1.2,1.5,22.7,52.4,949.0,4.13,7480.0,0.5
28260,344.0,349.0,357.0,1.6,1.9,2.1,22.8,50.2,949.0,4.13,7490.0,0.1
28320,4.0,348.0,332.0,1.4,1.8,2.2,22.8,49.6,949.0,4.13,7500.0,0.1
28380,341.0,353.0,0.0,1.8,2.1,2.6,23.0,48.0,949.0,4.13,7500.0,0.0
28440,4.0,355.0,348.0,1.8,2.2,2.7,23.0,47.6,949.0,4.14,7530.0,0.1
28500,318.0,330.0,344.0,1.3,1.9,2.2,23.1,49.4,949.0,4.14,7530.0,0.0
28560,332.0,345.0,357.0,1.2,1.5,1.7,23.2,51.2,949.0,4.14,7530.0,0.0
28620,9.0,358.0,341.0,0.6,0.8,1.0,23.3,50.3,949.1,4.14,7530.0,0.0
28680,8.0,356.0,347.0,1.0,1.3,1.8,23.3,51.4,949.1,4.14,7530.0,0.0
28740,25.0,0.0,327.0,0.6,1.2,1.8,23.4,50.6,949.0,4.14,7530.0,0.0
28800,337.0,346.0,354.0,1.5,1.6,1.8,23.4,48.7,949.0,4.15,7540.0,0.6
28860,326.0,343.0,355.0,1.6,1.7,2.1,23.5,50.6,949.0,4.15,7550.0,0.1
28920,317.0,330.0,345.0,1.9,2.1,2.4,23.5,51.1,949.0,4.15,7550.0,0.0
28980,325.0,332.0,337.0,1.8,2.1,2.4,23.5,51.8,949.0,4.15,7550.0,0.0
29040,324.0,338.0,350.0,1.2,1.4,1.7,23.4,50.8,949.0,4.15,7550.0,0.0
29100,2.0,344.0,329.0,0.6,1.0,1.3,23.3,51.0,949.0,4.15,7550.0,0.0
29160,339.0,349.0,355.0,1.1,1.3,1.4,23.3,51.0,949.0,4.15,7550.0,0.0
29220,9.0,319.0,292.0,0.1,0.4,1.0,23.3,50.7,949.0,4.15,7550.0,0.0
29280,19.0,2.0,349.0,0.9,1.0,1.4,23.4,49.9,949.0,4.15,7550.0,0.0
29340,13.0,20.0,27.0,0.9,1.2,1.4,23.5,47.5,949.0,4.15,7550.0,0.0
29400,18.0,1.0,345.0,1.2,1.4,1.7,23.6,49.1,949.0,4.15,7550.0,0.0
29460,2.0,350.0,332.0,1.0,1.4,1.8,23.7,48.4,949.0,4.15,7550.0,0.0
29520,89.0,351.0,261.0,0.0,0.2,0.4,23.9,48.0,949.0,4.15,7550.0,0.0
29580,41.0,63.0,83.0,0.8,1.2,1.7,24.1,51.4,949.0,4.15,7550.0,0.0
29640,53.0,17.0,340.0,0.5,0.8,1.1,24.3,50.9,949.0,4.15,7550.0,0.0
29700,6.0,38.0,65.0,1.1,1.3,1.6,24.4,50.1,949.0,4.15,7550.0,0.0
29760,35.0,7.0,319.0,0.5,1.4,2.0,24.5,47.1,949.0,4.15,7550.0,0.0
29820,14.0,31.0,52.0,0.5,1.3,1.5,24.6,50.0,949.0,4.15,7550.0,0.0
29880,11.0,31.0,44.0,1.4,1.9,2.2,24.8,49.6,949.0,4.15,7550.0,0.0
29940,50.0,20.0,316.0,0.3,1.8,2.2,24.8,49.7,949.1,4.15,7550.0,0.0
30000,1.0,24.0,47.0,0.7,1.1,1.7,24.9,47.9,949.1,4.15,7550.0,0.0
30060,224.0,133.0,302.0,0.0,0.2,0.6,24.8,49.4,949.1,4.15,7550.0,0.0
30120,96.0,339.0,329.0,0.1,0.2,0.5,24.8,49.8,949.1,4.15,7550.0,0.0
30180,107.0,127.0,151.0,0.4,0.8,1.1,25.0,49.8,949.1,4.15,7550.0,0.0
30240,54.0,147.0,221.0,0.2,0.8,1.3,25.0,49.8,949.1,4.15,7550.0,0.0
30300,90.0,329.0,183.0,0.1,0.2,0.5,24.8,50.6,949.1,4.15,7550.0,0.0
30360,289.0,308.0,326.0,0.8,1.0,1.2,24.7,50.0,949.0,4.15,7550.0,0.0
30420,289.0,303.0,314.0,0.8,1.0,1.3,24.7,49.7,949.1,4.15,7550.0,0.0
30480,239.0,260.0,280.0,0.9,1.1,1.4,24.7,50.4,949.1,4.15,7550.0,0.0
30540,236.0,283.0,323.0,0.1,0.3,0.6,24.6,50.3,949.1,4.15,7550.0,0.0
30600,64.0,316.0,152.0,0.1,0.2,0.5,24.6,50.8,949.0,4.15,7550.0,0.0
30660,94.0,338.0,183.0,0.0,0.1,0.3,24.6,50.7,949.1,4.15,7550.0,0.0
30720,32.0,80.0,116.0,0.1,0.2,0.3,24.7,50.3,949.0,4.15,7550.0,0.0
30780,75.0,355.0,271.0,0.1,0.3,0.5,24.7,50.4,949.1,4.15,7550.0,0.0
30840,89.0,106.0,138.0,0.4,0.9,1.5,24.8,50.4,949.1,4.15,7550.0,0.0
30900,89.0,115.0,157.0,0.2,0.4,0.9,24.8,50.4,949.1,4.15,7550.0,0.0
30960,92.0,114.0,133.0,0.7,0.9,1.0,24.8,50.0,949.1,4.15,7550.0,0.0
31020,22.0,86.0,263.0,0.2,1.1,1.7,24.7,50.3,949.1,4.15,7550.0,0.0
31080,72.0,90.0,107.0,1.1,1.5,2.0,24.8,50.1,949.1,4.15,7550.0,0.0
31140,82.0,131.0,174.0,0.2,0.6,0.9,24.8,50.0,949.2,4.15,7550.0,0.0
31200,15.0,121.0,156.0,0.1,0.7,1.3,24.8,49.8,949.2,4.15,7550.0,0.0
31260,114.0,214.0,320.0,0.1,0.7,1.8,24.8,50.1,949.2,4.15,7550.0,0.0
31320,158.0,169.0,183.0,2.7,3.5,3.9,24.6,50.2,949.3,4.15,7550.0,0.0
31380,163.0,176.0,202.0,1.7,2.4,2.9,24.1,51.2,949.3,4.15,7550.0,0.0
31440,130.0,166.0,220.0,0.3,1.3,2.6,23.8,52.2,949.3,4.15,7550.0,0.0
31500,181.0,190.0,205.0,1.1,1.7,2.2,23.6,52.5,949.3,4.15,7550.0,0.0
31560,164.0,181.0,199.0,1.5,1.9,2.5,23.4,53.5,949.3,4.15,7550.0,0.0
31620,165.0,179.0,188.0,2.3,2.9,3.5,23.3,53.9,949.3,4.15,7550.0,0.0
31680,166.0,186.0,209.0,1.3,2.0,2.6,23.2,53.9,949.3,4.15,7550.0,0.0
31740,173.0,194.0,209.0,1.2,1.5,1.7,23.1,53.9,949.3,4.15,7550.0,0.0
31800,135.0,159.0,180.0,1.5,2.0,2.4,23.0,54.3,949.3,4.15,7550.0,0.0
31860,116.0,143.0,156.0,1.4,2.2,2.8,23.0,54.8,949.3,4.15,7550.0,0.0
31920,123.0,146.0,172.0,0.8,1.7,2.3,23.2,54.2,949.3,4.15,7550.0,0.0
31980,93.0,109.0,129.0,1.5,2.0,2.6,23.1,54.5,949.2,4.15,7550.0,0.0
32040,1.0,32.0,79.0,0.9,1.1,1.5,23.2,54.1,949.2,4.15,7550.0,0.0
