t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1140,143.0,150.0,158.0,1.2,1.4,1.5,9.0,87.8,956.6,58.57,53430.0,0.0
1200,154.0,160.0,170.0,1.2,1.4,1.6,9.0,87.8,956.7,58.57,53430.0,0.0
1260,182.0,186.0,189.0,1.8,1.9,2.1,9.0,87.9,956.7,58.57,53430.0,0.0
1320,163.0,169.0,174.0,2.0,2.4,2.6,8.9,88.0,956.6,58.57,53430.0,0.0
1380,173.0,183.0,190.0,1.6,1.8,2.0,8.8,87.9,956.6,58.57,53430.0,0.0
1440,170.0,178.0,189.0,0.8,1.2,1.5,9.0,87.9,956.6,58.57,53430.0,0.0
1500,166.0,174.0,184.0,0.8,1.1,1.2,8.9,88.1,956.5,58.57,53430.0,0.0
1560,144.0,151.0,162.0,1.0,1.1,1.2,8.8,88.1,956.5,58.57,53430.0,0.0
1620,115.0,128.0,136.0,1.4,1.6,2.0,8.9,88.0,956.5,58.57,53430.0,0.0
1680,70.0,96.0,109.0,1.1,1.5,1.7,9.0,87.9,956.6,58.57,53430.0,0.0
1740,90.0,102.0,110.0,1.0,1.2,1.4,8.8,87.9,956.4,58.57,53430.0,0.0
1800,71.0,81.0,92.0,0.6,0.8,0.9,9.0,87.8,956.5,58.57,53430.0,0.0
1860,90.0,50.0,330.0,0.2,0.5,0.7,8.8,87.8,956.4,58.57,53430.0,0.0
1920,92.0,57.0,329.0,0.1,0.4,0.6,8.8,87.9,956.4,58.57,53430.0,0.0
1980,69.0,84.0,99.0,0.4,0.7,0.9,8.9,87.8,956.5,58.57,53430.0,0.0
2040,90.0,98.0,110.0,1.1,1.3,1.4,8.7,87.8,956.4,58.57,53430.0,0.0
2100,46.0,55.0,67.0,1.2,1.3,1.5,8.7,87.8,956.4,58.57,53430.0,0.0
2160,37.0,40.0,42.0,1.8,1.9,2.0,8.7,87.7,956.3,58.57,53430.0,0.0
2220,24.0,29.0,36.0,1.6,1.7,1.8,8.6,87.7,956.3,58.57,53430.0,0.0
2280,28.0,33.0,40.0,1.5,1.7,2.1,8.6,87.9,956.3,58.57,53430.0,0.0
2340,34.0,45.0,53.0,1.5,1.8,2.1,8.2,87.6,956.2,58.57,53430.0,0.0
2400,14.0,20.0,25.0,1.3,1.6,1.8,8.5,87.6,956.3,58.57,53430.0,0.0
2460,17.0,20.0,26.0,1.5,1.7,1.8,8.5,88.1,956.3,58.57,53430.0,0.0
2520,20.0,24.0,27.0,1.4,1.6,1.8,8.4,87.8,956.2,58.57,53430.0,0.0
2580,8.0,18.0,24.0,1.0,1.2,1.4,8.4,88.2,956.2,58.57,53430.0,0.0
2640,7.0,10.0,16.0,1.5,1.5,1.6,8.4,87.9,956.2,58.57,53430.0,0.0
2700,1.0,4.0,8.0,1.6,1.8,1.9,8.5,87.9,956.3,58.57,53430.0,0.0
2760,5.0,7.0,13.0,1.3,1.5,1.6,8.4,88.4,956.2,58.57,53430.0,0.0
2820,11.0,17.0,21.0,1.4,1.6,1.7,8.5,87.8,956.2,58.57,53430.0,0.0
2880,1.0,4.0,9.0,1.8,2.0,2.1,8.3,88.4,956.2,58.57,53430.0,0.0
2940,339.0,346.0,351.0,1.7,1.9,2.1,8.7,87.9,956.2,58.57,53430.0,0.0
3000,329.0,333.0,338.0,1.7,1.9,2.1,8.3,87.9,956.2,58.57,53430.0,0.0
3060,322.0,330.0,337.0,1.4,1.8,2.1,8.3,88.5,956.2,58.57,53430.0,0.0
3120,316.0,322.0,328.0,1.4,1.6,1.7,8.3,88.1,956.2,58.57,53430.0,0.0
3180,295.0,312.0,325.0,1.4,1.6,1.9,8.3,88.6,956.2,58.57,53430.0,0.0
3240,316.0,320.0,323.0,1.8,1.9,2.0,8.3,88.5,956.2,58.57,53430.0,0.0
3300,305.0,310.0,314.0,1.6,1.7,1.9,8.2,88.1,956.2,58.57,53430.0,0.0
3360,310.0,323.0,333.0,1.3,1.5,1.6,8.3,88.6,956.1,58.57,53430.0,0.0
3420,311.0,319.0,325.0,1.5,1.6,1.9,8.2,88.1,956.2,58.57,53430.0,0.0
3480,336.0,340.0,351.0,1.5,1.7,1.8,8.3,88.4,956.1,58.57,53430.0,0.0
3540,329.0,336.0,342.0,1.9,2.2,2.6,8.2,88.5,956.1,58.57,53430.0,0.0
3600,329.0,334.0,338.0,2.2,2.4,2.6,8.1,87.8,956.1,58.57,53430.0,0.0
3660,329.0,337.0,347.0,1.9,2.0,2.3,8.2,88.5,956.1,58.57,53430.0,0.0
3720,317.0,321.0,334.0,1.7,2.0,2.2,8.1,88.1,956.2,58.57,53430.0,0.0
3780,307.0,314.0,322.0,1.7,2.0,2.3,8.2,88.7,956.1,58.57,53430.0,0.0
3840,317.0,322.0,328.0,1.8,2.0,2.2,8.2,88.7,956.1,58.57,53430.0,0.0
3900,287.0,294.0,301.0,1.4,1.6,2.0,8.2,88.1,956.1,58.57,53430.0,0.0
3960,303.0,308.0,311.0,1.5,1.8,2.0,8.2,88.8,956.2,58.57,53430.0,0.0
4020,297.0,303.0,309.0,1.1,1.4,1.6,7.8,88.4,956.2,58.57,53430.0,0.0
4080,262.0,278.0,290.0,0.4,0.7,0.9,8.2,88.9,956.2,58.57,53430.0,0.0
4140,260.0,277.0,290.0,0.5,0.7,1.0,8.2,88.9,956.2,58.57,53430.0,0.0
4200,276.0,296.0,309.0,0.4,0.6,0.7,8.3,88.1,956.3,58.57,53430.0,0.0
4260,310.0,326.0,337.0,0.4,0.5,0.7,8.2,88.8,956.2,58.57,53430.0,0.0
4320,4.0,342.0,314.0,0.3,0.4,0.6,8.1,88.0,956.2,58.57,53430.0,0.0
4380,34.0,357.0,282.0,0.1,0.3,0.5,8.3,88.8,956.2,58.57,53430.0,0.0
4440,59.0,75.0,83.0,0.5,0.5,0.6,8.2,88.0,956.2,58.57,53430.0,0.0
4500,90.0,100.0,108.0,0.5,0.6,0.6,8.4,87.9,956.2,58.57,53430.0,0.0
4560,12.0,357.0,350.0,0.6,0.7,0.8,8.4,88.5,956.2,58.57,53430.0,0.0
4620,2.0,11.0,22.0,0.4,0.5,0.6,8.5,88.1,956.2,58.57,53430.0,0.0
4680,41.0,51.0,64.0,0.3,0.4,0.5,8.4,88.4,956.2,58.57,53430.0,0.0
4740,65.0,79.0,90.0,0.4,0.5,0.6,8.6,88.1,956.3,58.57,53430.0,0.0
4800,91.0,101.0,108.0,0.3,0.3,0.4,8.5,88.1,956.2,58.57,53430.0,0.0
4860,32.0,341.0,302.0,0.1,0.2,0.2,8.5,88.4,956.2,58.57,53430.0,0.0
4920,346.0,349.0,357.0,0.2,0.2,0.3,8.7,88.3,956.3,58.57,53430.0,0.0
4980,230.0,245.0,248.0,0.1,0.2,0.2,8.5,88.2,956.2,58.57,53430.0,0.0
5040,244.0,256.0,260.0,0.3,0.4,0.5,8.7,88.3,956.3,58.57,53430.0,0.0
5100,224.0,228.0,238.0,0.5,0.6,0.6,8.7,88.3,956.3,58.57,53430.0,0.0
5160,219.0,231.0,244.0,0.3,0.4,0.5,8.8,88.4,956.3,58.57,53430.0,0.0
5220,175.0,218.0,247.0,0.1,0.4,0.6,8.7,88.4,956.2,58.57,53430.0,0.0
5280,163.0,197.0,229.0,0.3,0.4,0.6,8.8,88.1,956.3,58.57,53430.0,0.0
5340,239.0,246.0,251.0,0.9,1.0,1.0,8.7,88.1,956.3,58.57,53430.0,0.0
5400,222.0,230.0,239.0,0.7,0.7,0.8,8.6,88.1,956.2,58.57,53430.0,0.0
5460,263.0,263.0,264.0,0.7,0.7,0.7,8.8,88.0,956.3,58.57,53430.0,0.0
5520,209.0,216.0,229.0,0.3,0.4,0.6,8.6,88.2,956.2,58.57,53430.0,0.0
5580,79.0,101.0,124.0,0.7,0.9,1.1,8.7,87.8,956.3,58.57,53430.0,0.0
5640,85.0,102.0,114.0,0.7,0.9,1.1,8.6,87.5,956.3,58.57,53430.0,0.0
5700,98.0,113.0,130.0,0.5,0.6,0.8,8.6,87.4,956.3,58.57,53430.0,0.0
5760,168.0,180.0,187.0,0.6,0.7,0.9,8.5,87.4,956.3,58.57,53430.0,0.0
5820,174.0,183.0,187.0,1.3,1.4,1.5,8.2,87.2,956.3,58.57,53430.0,0.0
5880,177.0,181.0,185.0,1.2,1.4,1.5,8.3,86.5,956.3,58.57,53430.0,0.0
5940,177.0,181.0,185.0,1.3,1.4,1.5,8.0,87.4,956.3,58.57,53430.0,0.0
6000,175.0,177.0,187.0,1.6,1.7,1.9,7.8,86.9,956.3,58.57,53430.0,0.0
6060,171.0,176.0,183.0,1.9,2.0,2.2,7.9,88.0,956.3,58.57,53430.0,0.0
6120,175.0,181.0,188.0,2.1,2.3,2.5,7.9,87.8,956.3,58.57,53430.0,0.0
6180,167.0,171.0,178.0,2.0,2.2,2.3,7.8,87.8,956.3,58.57,53430.0,0.0
6240,169.0,174.0,179.0,2.3,2.6,2.8,8.0,87.6,956.4,58.57,53430.0,0.0
6300,161.0,165.0,173.0,2.2,2.5,2.7,7.8,88.5,956.3,58.57,53430.0,0.0
6360,180.0,183.0,187.0,2.2,2.4,2.5,7.8,88.1,956.3,58.57,53430.0,0.0
6420,176.0,184.0,191.0,1.8,2.0,2.2,7.9,88.3,956.3,58.57,53430.0,0.0
6480,158.0,166.0,190.0,1.4,2.0,2.3,7.9,88.8,956.4,58.57,53430.0,0.0
6540,171.0,177.0,186.0,2.1,2.4,2.7,7.8,88.5,956.5,58.57,53430.0,0.0
6600,155.0,162.0,169.0,1.0,1.7,1.9,7.9,88.9,956.4,58.57,53430.0,0.0
6660,154.0,182.0,194.0,1.2,1.6,2.0,7.9,88.4,956.5,58.57,53430.0,0.0
6720,155.0,188.0,203.0,1.5,2.1,2.7,8.0,88.9,956.5,58.57,53430.0,0.0
6780,183.0,193.0,201.0,2.5,2.9,3.3,7.9,88.4,956.5,58.57,53430.0,0.0
6840,168.0,186.0,198.0,2.1,2.6,2.9,7.9,88.3,956.6,58.57,53430.0,0.0
6900,194.0,204.0,209.0,2.2,2.5,2.8,8.0,88.8,956.6,58.57,53430.0,0.0
6960,181.0,190.0,200.0,1.6,1.8,1.9,7.9,88.5,956.6,58.57,53430.0,0.0
7020,172.0,184.0,194.0,1.3,1.7,2.3,8.0,89.1,956.6,58.57,53430.0,0.0
7080,195.0,207.0,217.0,1.7,1.8,2.0,8.0,88.6,956.6,58.57,53430.0,0.0
7140,171.0,181.0,188.0,1.1,1.3,1.5,8.0,88.5,956.6,58.57,53430.0,0.0
7200,176.0,185.0,198.0,0.5,0.6,0.7,8.1,89.0,956.6,58.57,53430.0,0.0
7260,133.0,162.0,178.0,0.3,0.5,0.6,8.0,89.1,956.6,58.57,53430.0,0.0
7320,151.0,162.0,172.0,0.7,0.7,0.9,8.2,88.1,956.7,58.57,53430.0,0.0
7380,160.0,168.0,183.0,1.1,1.4,1.6,8.1,88.0,956.6,58.57,53430.0,0.0
7440,151.0,183.0,226.0,0.5,0.8,1.0,8.1,88.7,956.6,58.57,53430.0,0.0
7500,131.0,148.0,171.0,1.0,1.5,2.1,8.3,87.8,956.7,58.57,53430.0,0.0
7560,139.0,146.0,152.0,1.1,1.4,1.7,8.1,88.4,956.6,58.57,53430.0,0.0
7620,108.0,121.0,137.0,1.1,1.4,1.6,8.2,87.4,956.8,58.57,53430.0,0.0
7680,119.0,130.0,138.0,1.3,1.4,1.6,7.9,87.9,956.6,58.57,53430.0,0.0
7740,94.0,104.0,119.0,0.9,1.0,1.1,8.1,88.3,956.6,58.57,53430.0,0.0
7800,133.0,139.0,144.0,1.2,1.4,1.5,8.0,87.8,956.7,58.57,53430.0,0.0
7860,178.0,197.0,216.0,0.7,0.9,1.1,8.1,88.4,956.6,58.57,53430.0,0.0
7920,143.0,266.0,343.0,0.0,0.1,0.2,8.1,88.5,956.6,58.57,53430.0,0.0
7980,35.0,51.0,84.0,0.5,0.6,0.7,8.1,88.5,956.6,58.57,53430.0,0.0
8040,27.0,34.0,40.0,0.7,0.8,0.9,7.9,87.5,956.7,58.57,53430.0,0.0
8100,47.0,55.0,62.0,1.2,1.4,1.5,7.9,87.9,956.6,58.57,53430.0,0.0
8160,45.0,56.0,64.0,1.1,1.2,1.3,7.8,87.9,956.6,58.57,53430.0,0.0
8220,35.0,50.0,58.0,1.4,1.6,1.8,7.9,87.7,956.6,58.57,53430.0,0.0
8280,42.0,47.0,49.0,1.3,1.5,1.6,7.8,88.1,956.6,58.57,53430.0,0.0
8340,55.0,59.0,65.0,1.1,1.3,1.4,7.9,87.5,956.7,58.57,53430.0,0.0
8400,50.0,56.0,61.0,1.0,1.1,1.3,7.7,88.3,956.6,58.57,53430.0,0.0
8460,61.0,70.0,75.0,1.0,1.1,1.3,7.7,87.9,956.6,58.57,53430.0,0.0
8520,80.0,86.0,94.0,1.0,1.0,1.1,7.7,88.4,956.5,58.57,53430.0,0.0
8580,70.0,85.0,103.0,1.0,1.3,1.6,7.7,87.9,956.5,58.57,53430.0,0.0
8640,75.0,82.0,87.0,1.4,1.5,1.7,7.8,88.4,956.4,58.57,53430.0,0.0
8700,80.0,83.0,88.0,1.4,1.6,1.8,7.7,88.0,956.5,58.57,53430.0,0.0
8760,70.0,90.0,105.0,1.4,1.5,1.7,7.8,88.4,956.4,58.57,53430.0,0.0
8820,87.0,92.0,98.0,1.7,1.9,2.1,7.8,88.4,956.4,58.57,53430.0,0.0
8880,76.0,89.0,102.0,1.3,1.6,1.8,7.8,88.1,956.4,58.57,53430.0,0.0
8940,103.0,107.0,114.0,2.0,2.1,2.3,7.8,88.5,956.4,58.57,53430.0,0.0
9000,91.0,101.0,111.0,1.6,1.9,2.3,7.8,88.1,956.4,58.57,53430.0,0.0
9060,112.0,123.0,133.0,1.9,2.3,2.5,8.0,88.1,956.5,58.57,53430.0,0.0
9120,108.0,115.0,123.0,1.9,2.2,2.5,7.9,88.3,956.4,58.57,53430.0,0.0
9180,99.0,104.0,110.0,2.3,2.5,2.8,7.5,88.0,956.3,58.57,53430.0,0.0
9240,94.0,108.0,121.0,1.5,2.0,2.4,7.8,87.8,956.3,58.57,53430.0,0.0
9300,89.0,103.0,112.0,1.7,1.9,2.3,7.8,88.3,956.3,58.57,53430.0,0.0
9360,107.0,119.0,133.0,1.9,2.1,2.4,7.7,88.0,956.3,58.57,53430.0,0.0
9420,116.0,121.0,125.0,2.4,2.5,2.6,7.8,88.4,956.3,58.57,53430.0,0.0
9480,109.0,116.0,125.0,1.4,1.7,2.1,7.9,87.8,956.3,58.57,53430.0,0.0
9540,94.0,105.0,118.0,1.8,2.0,2.2,7.7,88.0,956.2,58.57,53430.0,0.0
9600,105.0,110.0,118.0,2.2,2.5,2.7,7.8,88.4,956.2,58.57,53430.0,0.0
9660,105.0,111.0,116.0,2.0,2.4,2.6,7.7,87.9,956.2,58.57,53430.0,0.0
9720,108.0,117.0,120.0,2.4,2.6,2.8,7.7,88.0,956.2,58.57,53430.0,0.0
9780,111.0,114.0,118.0,2.5,2.8,3.0,7.7,88.4,956.2,58.57,53430.0,0.0
9840,113.0,116.0,118.0,2.5,2.6,2.7,7.6,87.7,956.1,58.57,53430.0,0.0
9900,106.0,114.0,120.0,2.5,2.7,2.9,7.7,87.2,956.2,58.57,53430.0,0.0
9960,112.0,116.0,121.0,2.1,2.4,2.5,7.6,88.2,956.1,58.57,53430.0,0.0
10020,120.0,123.0,127.0,2.3,2.4,2.5,7.5,87.8,956.1,58.57,53430.0,0.0
10080,126.0,129.0,132.0,2.4,2.5,2.6,7.5,88.6,956.1,58.57,53430.0,0.0
10140,128.0,131.0,135.0,2.4,2.5,2.6,7.8,87.6,956.2,58.57,53430.0,0.0
10200,127.0,130.0,131.0,2.1,2.2,2.2,7.5,88.0,956.1,58.57,53430.0,0.0
10260,134.0,140.0,148.0,1.9,2.1,2.2,7.6,88.5,956.1,58.57,53430.0,0.0
10320,125.0,130.0,137.0,1.7,1.9,2.0,7.5,88.0,956.1,58.57,53430.0,0.0
10380,120.0,122.0,124.0,1.9,1.9,2.0,7.8,87.9,956.1,58.57,53430.0,0.0
10440,111.0,113.0,115.0,1.6,1.7,1.8,7.7,88.7,956.0,58.57,53430.0,0.0
10500,111.0,112.0,113.0,1.6,1.6,1.7,7.6,87.9,956.1,58.57,53430.0,0.0
10560,110.0,115.0,118.0,1.5,1.6,1.7,7.5,88.4,956.0,58.57,53430.0,0.0
10620,104.0,109.0,113.0,1.2,1.2,1.3,7.6,87.2,956.1,58.57,53430.0,0.0
10680,81.0,85.0,92.0,0.9,1.0,1.1,7.4,87.3,956.0,58.57,53430.0,0.0
10740,56.0,60.0,65.0,0.9,1.0,1.0,7.6,85.7,956.1,58.57,53430.0,0.0
10800,50.0,53.0,54.0,0.8,0.9,0.9,7.6,84.7,956.0,58.57,53430.0,0.0
10860,16.0,18.0,23.0,0.6,0.7,0.7,8.0,82.2,956.1,58.57,53430.0,0.0
10920,312.0,327.0,340.0,0.5,0.7,0.8,8.3,82.9,956.0,58.57,53430.0,0.0
10980,271.0,284.0,307.0,0.2,0.3,0.3,8.6,83.7,956.0,58.57,53430.0,0.0
11040,304.0,318.0,347.0,0.1,0.2,0.2,8.9,83.5,956.0,58.57,53430.0,0.0
11100,330.0,335.0,350.0,0.3,0.4,0.4,9.0,82.6,956.0,58.57,53430.0,0.0
11160,322.0,330.0,338.0,0.5,0.6,0.7,9.1,80.7,956.0,58.57,53430.0,0.0
11220,9.0,3.0,0.0,0.7,0.7,0.7,9.3,77.4,956.1,58.57,53430.0,0.0
11280,351.0,354.0,358.0,0.9,0.9,1.0,9.4,74.4,956.0,58.57,53430.0,0.0
11340,341.0,343.0,344.0,1.2,1.3,1.3,9.6,72.5,956.0,58.57,53430.0,0.0
11400,333.0,338.0,343.0,1.3,1.3,1.5,10.1,69.5,956.0,58.57,53430.0,0.0
11460,333.0,334.0,337.0,1.1,1.1,1.2,10.5,67.8,956.0,58.57,53430.0,0.0
11520,339.0,343.0,349.0,1.2,1.3,1.4,10.8,65.8,956.1,58.57,53430.0,0.0
11580,344.0,344.0,344.0,1.2,1.2,1.2,11.0,64.1,956.0,58.57,53430.0,0.0
11640,342.0,345.0,347.0,1.1,1.2,1.2,11.3,61.6,956.0,58.57,53430.0,0.0
11700,331.0,334.0,335.0,1.0,1.0,1.2,11.6,61.2,956.0,58.57,53430.0,0.0
11760,343.0,348.0,352.0,0.9,1.0,1.1,11.9,59.7,956.0,58.57,53430.0,0.0
11820,1.0,2.0,2.0,1.1,1.1,1.1,12.0,58.4,955.9,58.57,53430.0,0.0
11880,9.0,10.0,15.0,1.0,1.0,1.0,12.3,57.8,955.9,58.57,53430.0,0.0
11940,10.0,11.0,11.0,1.0,1.0,1.1,12.6,56.0,955.9,58.57,53430.0,0.0
12000,5.0,10.0,14.0,0.9,1.0,1.0,12.9,54.9,955.9,58.57,53430.0,0.0
12060,13.0,2.0,348.0,0.8,0.9,1.0,13.2,53.6,955.8,58.57,53430.0,0.0
12120,349.0,354.0,358.0,0.8,0.9,0.9,13.5,52.8,955.9,58.57,53430.0,0.0
12180,340.0,342.0,343.0,0.9,1.0,1.0,13.6,51.4,955.8,58.57,53430.0,0.0
12240,343.0,346.0,348.0,0.7,0.8,0.8,13.7,50.3,955.9,58.57,53430.0,0.0
12300,345.0,348.0,352.0,0.6,0.7,0.8,13.8,49.6,956.0,58.57,53430.0,0.0
12360,340.0,345.0,347.0,0.7,0.8,0.8,13.9,48.9,955.9,58.57,53430.0,0.0
12420,335.0,339.0,344.0,0.8,0.8,0.9,14.0,48.5,956.0,58.57,53430.0,0.0
12480,292.0,295.0,301.0,0.8,0.9,1.0,14.1,49.7,955.9,58.57,53430.0,0.0
12540,323.0,331.0,338.0,0.5,0.6,0.6,14.1,48.0,955.9,58.57,53430.0,0.0
12600,11.0,348.0,342.0,0.2,0.3,0.3,14.1,48.1,955.9,58.57,53430.0,0.0
12660,15.0,13.0,354.0,0.2,0.3,0.3,14.1,48.0,955.9,58.57,53430.0,0.0
12720,330.0,337.0,342.0,0.3,0.4,0.4,14.1,47.5,955.9,58.57,53430.0,0.0
12780,310.0,321.0,335.0,0.4,0.5,0.5,14.2,47.8,955.9,58.57,53430.0,0.0
12840,278.0,302.0,340.0,0.2,0.5,0.7,14.1,48.2,955.9,58.57,53430.0,0.0
12900,253.0,278.0,290.0,0.2,0.3,0.3,14.1,49.6,955.9,58.57,53430.0,0.0
12960,209.0,228.0,238.0,0.1,0.2,0.2,14.0,52.0,955.9,58.57,53430.0,0.0
13020,209.0,213.0,226.0,0.3,0.3,0.4,14.0,50.6,955.8,58.57,53430.0,0.0
13080,227.0,229.0,235.0,0.4,0.5,0.5,13.9,49.6,955.8,58.57,53430.0,0.0
13140,216.0,228.0,233.0,0.4,0.5,0.6,13.9,48.1,955.8,58.57,53430.0,0.0
13200,214.0,220.0,227.0,0.7,0.8,0.9,13.8,48.2,955.8,58.57,53430.0,0.0
13260,210.0,218.0,225.0,0.7,0.8,0.9,13.8,47.9,955.9,58.57,53430.0,0.0
13320,254.0,260.0,265.0,0.9,1.0,1.0,13.9,47.8,955.8,58.57,53430.0,0.0
13380,254.0,259.0,263.0,1.4,1.6,1.7,13.9,49.7,956.0,58.57,53430.0,0.0
13440,255.0,262.0,267.0,1.4,1.7,1.9,14.0,55.4,956.0,58.57,53430.0,0.0
13500,252.0,257.0,260.0,1.4,1.5,1.7,13.9,54.7,956.0,58.57,53430.0,0.0
13560,255.0,261.0,268.0,1.4,1.8,2.0,13.8,52.5,956.0,58.57,53430.0,0.0
13620,252.0,256.0,262.0,1.9,2.0,2.1,13.6,52.5,956.0,58.57,53430.0,0.0
13680,247.0,251.0,256.0,1.8,2.0,2.1,13.5,44.9,956.0,58.57,53430.0,0.0
13740,232.0,234.0,235.0,1.7,1.9,2.0,13.4,49.1,956.0,58.57,53430.0,0.0
13800,239.0,242.0,246.0,1.2,1.3,1.4,13.1,51.0,956.0,58.57,53430.0,0.0
13860,209.0,216.0,224.0,1.1,1.3,1.4,12.7,56.4,956.0,58.57,53430.0,0.0
13920,178.0,180.0,182.0,1.3,1.3,1.4,12.1,59.2,956.0,58.57,53430.0,0.0
13980,165.0,168.0,171.0,1.3,1.4,1.5,11.3,65.1,956.0,58.57,53430.0,0.0
14040,178.0,181.0,183.0,1.4,1.5,1.6,10.7,68.9,956.0,58.57,53430.0,0.0
21420,15.0,21.0,24.0,1.5,1.6,1.7,6.6,87.8,956.7,58.57,53430.0,0.0
21480,20.0,24.0,29.0,1.9,2.0,2.0,6.6,88.2,956.7,58.57,53430.0,0.0
21540,9.0,13.0,15.0,1.5,1.6,1.7,6.5,87.7,956.7,58.57,53430.0,0.0
21600,6.0,14.0,19.0,1.7,1.8,1.8,6.5,88.5,956.7,58.57,53430.0,0.0
21660,10.0,15.0,20.0,1.7,1.9,2.0,6.5,88.0,956.8,58.57,53430.0,0.0
21720,4.0,11.0,17.0,1.6,1.8,1.9,6.2,88.1,956.7,58.57,53430.0,0.0
21780,6.0,0.0,353.0,1.9,2.1,2.3,6.5,88.6,956.7,58.57,53430.0,0.0
21840,5.0,358.0,354.0,2.1,2.3,2.5,6.4,88.3,956.7,58.57,53430.0,0.0
21900,330.0,338.0,352.0,1.8,2.0,2.2,6.4,88.4,956.7,58.57,53430.0,0.0
21960,336.0,347.0,354.0,1.3,1.5,1.7,6.6,89.2,956.7,58.57,53430.0,0.0
22020,322.0,332.0,340.0,2.2,2.4,2.6,6.6,88.6,956.7,58.57,53430.0,0.0
22080,342.0,347.0,357.0,1.7,2.0,2.2,6.9,88.3,956.8,58.57,53430.0,0.0
22140,343.0,348.0,358.0,2.0,2.3,2.6,6.8,89.0,956.7,58.57,53430.0,0.0
22200,317.0,329.0,347.0,1.7,2.2,2.5,6.7,88.7,956.7,58.57,53430.0,0.0
22260,352.0,354.0,358.0,2.4,2.6,2.7,6.9,88.2,956.8,58.57,53430.0,0.0
22320,4.0,355.0,349.0,2.2,2.3,2.4,6.7,88.4,956.7,58.57,53430.0,0.0
22380,3.0,357.0,351.0,2.2,2.4,2.6,6.9,87.7,956.7,58.57,53430.0,0.0
22440,6.0,2.0,353.0,2.3,2.5,2.7,6.7,88.7,956.7,58.57,53430.0,0.0
22500,0.0,358.0,354.0,2.4,2.5,2.6,6.5,88.3,956.7,58.57,53430.0,0.0
22560,340.0,345.0,349.0,2.6,2.7,2.8,6.7,88.0,956.8,58.57,53430.0,0.0
22620,350.0,352.0,357.0,3.0,3.0,3.1,6.5,88.5,956.7,58.57,53430.0,0.0
22680,351.0,356.0,0.0,2.6,2.8,2.9,6.5,88.6,956.7,58.57,53430.0,0.0
22740,3.0,358.0,355.0,2.3,2.4,2.5,6.5,88.9,956.7,58.57,53430.0,0.0
22800,336.0,338.0,341.0,2.5,2.8,2.9,6.1,90.3,956.6,58.57,53430.0,0.0
22860,343.0,348.0,355.0,2.2,2.5,2.7,6.3,88.5,956.8,58.57,53430.0,0.0
22920,7.0,3.0,356.0,2.5,2.6,2.7,6.5,88.0,956.8,58.57,53430.0,0.0
22980,347.0,352.0,356.0,2.6,2.8,3.1,6.3,88.5,956.7,58.57,53430.0,0.0
23040,6.0,0.0,349.0,2.2,2.6,2.9,6.3,88.4,956.7,58.57,53430.0,0.0
23100,12.0,4.0,356.0,2.3,2.5,2.7,6.3,87.9,956.7,58.57,53430.0,0.0
23160,4.0,355.0,347.0,2.1,2.3,2.6,6.3,88.7,956.7,58.57,53430.0,0.0
23220,10.0,2.0,355.0,2.2,2.4,2.6,6.3,89.2,956.7,58.57,53430.0,0.0
23280,12.0,0.0,350.0,1.9,2.0,2.2,6.2,88.8,956.7,58.57,53430.0,0.0
