t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1200,276.0,285.0,292.0,1.1,1.1,1.2,20.1,63.9,945.0,53.44,23480.0,0.0
1260,282.0,284.0,287.0,1.0,1.1,1.1,20.1,64.2,945.0,53.44,23480.0,0.0
1320,287.0,299.0,309.0,0.8,0.9,1.0,20.1,64.3,944.9,53.44,23480.0,0.0
1380,299.0,313.0,330.0,0.4,0.6,0.6,20.1,64.2,944.9,53.44,23480.0,0.0
1440,9.0,1.0,356.0,0.8,0.8,0.9,20.1,63.8,944.9,53.44,23480.0,0.0
1500,3.0,0.0,357.0,1.3,1.4,1.5,20.1,63.6,944.9,53.44,23480.0,0.0
1560,7.0,14.0,25.0,1.1,1.2,1.3,20.1,64.3,944.9,53.44,23480.0,0.0
1620,6.0,2.0,355.0,1.2,1.3,1.5,20.1,64.2,944.8,53.44,23480.0,0.0
1680,7.0,4.0,358.0,1.2,1.3,1.4,20.0,64.1,944.8,53.44,23480.0,0.0
1740,6.0,9.0,13.0,1.5,1.6,1.6,20.0,64.1,944.8,53.44,23480.0,0.0
1800,9.0,10.0,13.0,1.8,1.9,2.0,20.0,63.8,944.8,53.44,23480.0,0.0
1860,6.0,2.0,358.0,1.8,2.0,2.2,20.0,64.4,944.8,53.44,23480.0,0.0
1920,3.0,0.0,353.0,1.6,1.8,1.9,20.0,64.3,944.8,53.44,23480.0,0.0
1980,2.0,4.0,6.0,1.3,1.3,1.4,20.0,63.4,944.8,53.44,23480.0,0.0
2040,4.0,7.0,9.0,1.4,1.5,1.5,20.1,62.5,944.8,53.44,23480.0,0.0
2100,345.0,348.0,351.0,1.8,1.9,2.1,20.2,63.5,944.8,53.44,23480.0,0.0
2160,332.0,335.0,338.0,1.7,1.8,1.9,20.2,64.4,944.8,53.44,23480.0,0.0
2220,328.0,333.0,338.0,1.2,1.4,1.5,20.2,64.8,944.8,53.44,23480.0,0.0
2280,323.0,326.0,329.0,1.0,1.1,1.2,20.1,63.7,944.8,53.44,23480.0,0.0
2340,308.0,312.0,317.0,0.5,0.6,0.6,20.2,64.4,944.8,53.44,23480.0,0.0
2400,314.0,317.0,324.0,0.7,0.8,0.8,20.3,64.1,944.8,53.44,23480.0,0.0
2460,307.0,311.0,313.0,1.5,1.7,1.9,20.4,63.7,944.8,53.44,23480.0,0.0
2520,305.0,309.0,315.0,1.3,1.4,1.7,20.4,64.0,944.8,53.44,23480.0,0.0
2580,4.0,10.0,17.0,1.6,1.7,1.8,20.4,63.5,944.8,53.44,23480.0,0.0
2640,5.0,7.0,9.0,1.7,1.8,1.8,20.4,60.3,944.8,53.44,23480.0,0.0
2700,5.0,9.0,14.0,2.1,2.3,2.4,20.5,61.1,944.8,53.44,23480.0,0.0
2760,5.0,13.0,20.0,1.5,1.8,2.0,20.6,63.2,944.8,53.44,23480.0,0.0
2820,15.0,20.0,23.0,1.2,1.4,1.6,20.4,64.4,944.8,53.44,23480.0,0.0
2880,9.0,21.0,37.0,0.6,0.7,0.8,20.2,65.0,944.8,53.44,23480.0,0.0
2940,347.0,351.0,356.0,0.3,0.4,0.5,20.1,65.2,944.8,53.44,23480.0,0.0
3000,1.0,3.0,5.0,1.2,1.2,1.3,20.0,63.5,944.7,53.44,23480.0,0.0
3060,1.0,2.0,3.0,0.9,0.9,1.0,20.1,63.2,944.7,53.44,23480.0,0.0
3120,47.0,65.0,79.0,0.6,0.7,0.8,20.3,61.8,944.7,53.44,23480.0,0.0
3180,144.0,151.0,157.0,0.7,0.8,0.9,20.5,63.1,944.7,53.44,23480.0,0.0
3240,39.0,54.0,105.0,0.3,0.4,0.6,20.4,62.3,944.7,53.44,23480.0,0.0
3300,23.0,9.0,349.0,0.5,0.7,0.9,20.4,61.2,944.7,53.44,23480.0,0.0
3360,36.0,46.0,56.0,0.7,0.9,1.2,20.4,60.9,944.7,53.44,23480.0,0.0
3420,57.0,61.0,64.0,1.0,1.1,1.2,20.4,60.8,944.7,53.44,23480.0,0.0
3480,54.0,63.0,66.0,1.3,1.4,1.5,20.4,61.0,944.8,53.44,23480.0,0.0
3540,49.0,55.0,59.0,1.2,1.4,1.5,20.5,61.1,944.8,53.44,23480.0,0.0
3600,45.0,48.0,53.0,1.2,1.3,1.4,20.5,62.2,944.8,53.44,23480.0,0.0
3660,46.0,53.0,61.0,1.0,1.1,1.1,20.4,62.8,944.8,53.44,23480.0,0.0
3720,81.0,90.0,101.0,1.0,1.1,1.2,20.4,62.8,944.9,53.44,23480.0,0.0
3780,110.0,112.0,115.0,1.2,1.4,1.4,20.3,61.8,944.9,53.44,23480.0,0.0
3840,101.0,106.0,112.0,1.5,1.6,1.8,20.3,63.1,944.9,53.44,23480.0,0.0
3900,109.0,111.0,115.0,1.3,1.4,1.5,20.3,63.4,944.9,53.44,23480.0,0.0
3960,111.0,113.0,116.0,1.2,1.4,1.5,20.2,62.9,944.9,53.44,23480.0,0.0
4020,114.0,117.0,120.0,1.7,1.8,1.9,20.2,62.1,944.9,53.44,23480.0,0.0
4080,121.0,124.0,126.0,1.8,1.9,1.9,20.3,62.2,944.9,53.44,23480.0,0.0
4140,127.0,128.0,131.0,1.8,1.9,1.9,20.3,61.9,944.8,53.44,23480.0,0.0
4200,129.0,131.0,133.0,1.7,1.9,2.0,20.4,62.4,944.8,53.44,23480.0,0.0
4260,132.0,133.0,139.0,1.8,1.9,1.9,20.5,62.7,944.8,53.44,23480.0,0.0
4320,133.0,134.0,138.0,1.7,1.8,1.8,20.5,62.5,944.8,53.44,23480.0,0.0
4380,136.0,139.0,141.0,1.7,1.7,1.8,20.6,62.3,944.8,53.44,23480.0,0.0
4440,132.0,134.0,134.0,1.2,1.3,1.4,20.6,62.3,944.8,53.44,23480.0,0.0
4500,125.0,128.0,131.0,1.0,1.1,1.1,20.6,62.4,944.8,53.44,23480.0,0.0
4560,129.0,131.0,132.0,1.1,1.1,1.2,20.6,62.5,944.8,53.44,23480.0,0.0
4620,132.0,136.0,137.0,1.0,1.2,1.2,20.6,62.3,944.8,53.44,23480.0,0.0
4680,127.0,129.0,132.0,0.9,1.0,1.0,20.7,62.0,944.8,53.44,23480.0,0.0
4740,124.0,126.0,127.0,1.2,1.3,1.4,20.7,61.8,944.7,53.44,23480.0,0.0
4800,122.0,123.0,125.0,0.9,1.0,1.0,20.7,61.8,944.8,53.44,23480.0,0.0
4860,129.0,131.0,133.0,0.7,0.8,0.9,20.8,61.7,944.7,53.44,23480.0,0.0
4920,137.0,143.0,152.0,0.7,0.8,0.9,20.7,61.8,944.7,53.44,23480.0,0.0
4980,143.0,149.0,152.0,1.0,1.0,1.1,20.7,61.6,944.7,53.44,23480.0,0.0
5040,151.0,151.0,151.0,0.8,0.8,0.8,20.6,61.5,944.7,53.44,23480.0,0.0
5100,133.0,138.0,144.0,0.7,0.9,0.9,20.6,62.0,944.7,53.44,23480.0,0.0
5160,136.0,139.0,139.0,0.9,0.9,1.0,20.5,62.1,944.7,53.44,23480.0,0.0
5220,136.0,139.0,139.0,0.9,0.9,1.0,20.5,62.6,944.7,53.44,23480.0,0.0
5280,145.0,146.0,148.0,1.0,1.0,1.0,20.5,62.6,944.7,53.44,23480.0,0.0
5340,155.0,156.0,156.0,0.9,0.9,0.9,20.5,62.7,944.7,53.44,23480.0,0.0
5400,156.0,156.0,156.0,0.9,0.9,0.9,20.5,62.6,944.7,53.44,23480.0,0.0
5460,161.0,161.0,163.0,1.0,1.0,1.0,20.5,62.5,944.6,53.44,23480.0,0.0
5520,163.0,163.0,164.0,1.2,1.2,1.2,20.6,62.3,944.7,53.44,23480.0,0.0
5580,166.0,169.0,170.0,1.3,1.4,1.5,20.6,61.9,944.7,53.44,23480.0,0.0
5640,172.0,174.0,176.0,1.4,1.5,1.5,20.6,61.6,944.7,53.44,23480.0,0.0
5700,184.0,187.0,189.0,1.3,1.3,1.4,20.5,61.9,944.7,53.44,23480.0,0.0
5760,191.0,194.0,197.0,1.2,1.3,1.4,20.5,62.1,944.7,53.44,23480.0,0.0
5820,207.0,209.0,210.0,1.3,1.3,1.3,20.4,62.6,944.7,53.44,23480.0,0.0
5880,223.0,225.0,227.0,1.3,1.3,1.4,20.3,63.0,944.7,53.44,23480.0,0.0
5940,222.0,227.0,230.0,1.3,1.4,1.6,20.3,63.4,944.7,53.44,23480.0,0.0
6000,234.0,235.0,240.0,1.2,1.2,1.3,20.2,64.0,944.7,53.44,23480.0,0.0
6060,235.0,238.0,241.0,1.3,1.4,1.4,20.2,64.2,944.7,53.44,23480.0,0.0
6120,232.0,235.0,236.0,1.2,1.3,1.3,20.1,64.6,944.7,53.44,23480.0,0.0
6180,236.0,237.0,239.0,1.1,1.1,1.2,20.1,64.6,944.7,53.44,23480.0,0.0
6240,226.0,233.0,238.0,0.6,0.7,0.7,20.0,64.7,944.7,53.44,23480.0,0.0
6300,232.0,249.0,258.0,0.5,0.7,0.9,20.0,64.7,944.7,53.44,23480.0,0.0
6360,226.0,229.0,230.0,0.6,0.6,0.7,20.0,64.9,944.7,53.44,23480.0,0.0
6420,227.0,233.0,240.0,0.6,0.8,0.9,19.9,64.9,944.7,53.44,23480.0,0.0
6480,220.0,228.0,235.0,0.6,0.6,0.7,19.9,64.9,944.7,53.44,23480.0,0.0
6540,202.0,208.0,217.0,0.5,0.6,0.8,19.9,64.9,944.7,53.44,23480.0,0.0
6600,200.0,205.0,210.0,0.8,0.8,0.9,19.9,65.1,944.7,53.44,23480.0,0.0
6660,184.0,185.0,190.0,0.7,0.8,0.8,19.9,65.1,944.7,53.44,23480.0,0.0
6720,178.0,180.0,184.0,1.0,1.0,1.1,19.9,65.1,944.7,53.44,23480.0,0.0
6780,175.0,179.0,183.0,1.2,1.2,1.3,19.9,65.2,944.7,53.44,23480.0,0.0
6840,179.0,180.0,181.0,1.3,1.3,1.4,19.9,65.3,944.7,53.44,23480.0,0.0
6900,179.0,180.0,181.0,1.2,1.2,1.3,19.9,65.3,944.7,53.44,23480.0,0.0
6960,174.0,175.0,178.0,1.1,1.1,1.2,19.9,65.2,944.7,53.44,23480.0,0.0
7020,167.0,168.0,170.0,0.9,0.9,1.0,19.9,65.2,944.7,53.44,23480.0,0.0
7080,172.0,175.0,178.0,1.0,1.1,1.2,19.9,65.2,944.8,53.44,23480.0,0.0
7140,173.0,178.0,180.0,1.0,1.1,1.1,19.9,65.2,944.8,53.44,23480.0,0.0
7200,183.0,185.0,188.0,1.3,1.3,1.4,19.9,65.1,944.8,53.44,23480.0,0.0
7260,177.0,184.0,193.0,1.2,1.3,1.4,19.9,65.1,944.8,53.44,23480.0,0.0
7320,183.0,184.0,185.0,1.1,1.2,1.2,20.0,65.1,944.8,53.44,23480.0,0.0
7380,179.0,181.0,187.0,1.0,1.1,1.2,20.0,65.1,944.8,53.44,23480.0,0.0
7440,179.0,180.0,181.0,1.0,1.0,1.0,20.0,65.2,944.8,53.44,23480.0,0.0
7500,182.0,183.0,184.0,1.1,1.2,1.2,20.0,65.2,944.8,53.44,23480.0,0.0
7560,180.0,181.0,182.0,1.2,1.2,1.2,20.0,65.1,944.8,53.44,23480.0,0.0
7620,175.0,177.0,179.0,1.1,1.1,1.1,20.0,64.9,944.8,53.44,23480.0,0.0
7680,170.0,179.0,189.0,0.8,1.1,1.4,20.0,64.6,944.8,53.44,23480.0,0.0
7740,176.0,186.0,194.0,0.9,1.0,1.1,20.1,64.5,944.8,53.44,23480.0,0.0
7800,176.0,187.0,204.0,0.7,0.9,1.0,20.1,64.3,944.8,53.44,23480.0,0.0
7860,192.0,196.0,202.0,0.8,0.9,1.0,20.1,64.3,944.8,53.44,23480.0,0.0
7920,188.0,192.0,195.0,1.0,1.1,1.2,20.2,64.2,944.8,53.44,23480.0,0.0
7980,202.0,206.0,209.0,1.1,1.2,1.2,20.2,64.2,944.8,53.44,23480.0,0.0
8040,213.0,216.0,220.0,1.1,1.2,1.2,20.2,64.2,944.8,53.44,23480.0,0.0
8100,211.0,214.0,218.0,1.0,1.0,1.2,20.2,64.3,944.8,53.44,23480.0,0.0
8160,205.0,207.0,209.0,1.0,1.1,1.1,20.1,64.3,944.8,53.44,23480.0,0.0
8220,204.0,205.0,210.0,0.8,0.8,0.9,20.1,64.4,944.8,53.44,23480.0,0.0
8280,202.0,204.0,210.0,0.5,0.6,0.7,20.1,64.5,944.8,53.44,23480.0,0.0
8340,188.0,194.0,202.0,0.5,0.5,0.6,20.1,64.4,944.8,53.44,23480.0,0.0
8400,202.0,213.0,219.0,0.4,0.5,0.6,20.1,64.4,944.8,53.44,23480.0,0.0
8460,219.0,226.0,228.0,0.4,0.5,0.5,20.1,64.5,944.8,53.44,23480.0,0.0
8520,218.0,226.0,229.0,0.6,0.6,0.6,20.1,64.5,944.8,53.44,23480.0,0.0
8580,213.0,220.0,230.0,0.6,0.8,0.9,20.1,64.5,944.8,53.44,23480.0,0.0
8640,204.0,221.0,228.0,0.6,0.7,0.8,20.1,64.5,944.8,53.44,23480.0,0.0
8700,200.0,209.0,217.0,0.7,0.8,0.9,20.1,64.5,944.8,53.44,23480.0,0.0
8760,198.0,200.0,210.0,0.6,0.7,0.7,20.1,64.6,944.8,53.44,23480.0,0.0
8820,195.0,202.0,212.0,0.8,0.9,0.9,20.1,64.5,944.8,53.44,23480.0,0.0
8880,196.0,203.0,210.0,0.6,0.7,0.8,20.1,64.5,944.8,53.44,23480.0,0.0
8940,186.0,190.0,193.0,0.6,0.7,0.7,20.1,64.4,944.8,53.44,23480.0,0.0
9000,166.0,184.0,209.0,0.7,0.9,1.0,20.1,64.6,944.8,53.44,23480.0,0.0
9060,179.0,197.0,273.0,0.3,0.5,0.7,20.1,64.5,944.8,53.44,23480.0,0.0
9120,175.0,186.0,197.0,0.6,0.7,0.7,20.1,64.6,944.8,53.44,23480.0,0.0
9180,138.0,155.0,177.0,0.3,0.4,0.5,20.1,64.6,944.8,53.44,23480.0,0.0
9240,116.0,146.0,160.0,0.3,0.5,0.6,20.1,64.6,944.8,53.44,23480.0,0.0
9300,66.0,88.0,122.0,0.5,0.7,0.8,20.1,64.6,944.7,53.44,23480.0,0.0
9360,14.0,73.0,120.0,0.3,0.7,1.2,20.1,64.7,944.7,53.44,23480.0,0.0
9420,46.0,54.0,67.0,0.7,1.0,1.2,20.0,64.7,944.7,53.44,23480.0,0.0
9480,58.0,70.0,85.0,0.7,0.9,1.2,20.0,64.8,944.7,53.44,23480.0,0.0
9540,62.0,84.0,105.0,1.0,1.1,1.3,20.0,64.7,944.7,53.44,23480.0,0.0
9600,70.0,93.0,110.0,0.5,0.7,0.9,20.0,64.6,944.7,53.44,23480.0,0.0
9660,82.0,141.0,172.0,0.3,0.7,1.2,20.0,64.6,944.7,53.44,23480.0,0.0
9720,314.0,124.0,357.0,0.1,0.4,0.6,20.1,64.5,944.7,53.44,23480.0,0.0
9780,108.0,136.0,158.0,0.3,0.6,0.9,20.1,64.4,944.7,53.44,23480.0,0.0
9840,151.0,167.0,188.0,0.5,0.6,0.8,20.1,64.3,944.7,53.44,23480.0,0.0
9900,189.0,192.0,198.0,0.7,0.9,1.0,20.2,64.0,944.7,53.44,23480.0,0.0
9960,194.0,195.0,195.0,0.8,0.9,0.9,20.3,63.8,944.7,53.44,23480.0,0.0
10020,186.0,190.0,196.0,0.9,0.9,1.0,20.4,63.4,944.6,53.44,23480.0,0.0
10080,189.0,189.0,192.0,0.9,1.0,1.0,20.4,63.1,944.6,53.44,23480.0,0.0
10140,162.0,177.0,184.0,0.9,1.0,1.2,20.5,62.9,944.6,53.44,23480.0,0.0
10200,160.0,170.0,176.0,1.0,1.1,1.2,20.6,62.5,944.6,53.44,23480.0,0.0
10260,160.0,164.0,168.0,0.9,1.0,1.1,20.6,62.3,944.6,53.44,23480.0,0.0
10320,160.0,167.0,173.0,1.1,1.2,1.2,20.7,62.1,944.6,53.44,23480.0,0.0
10380,167.0,173.0,177.0,0.8,0.8,0.9,20.7,61.8,944.6,53.44,23480.0,0.0
10440,169.0,172.0,181.0,0.9,1.0,1.0,20.8,61.7,944.6,53.44,23480.0,0.0
10500,172.0,174.0,181.0,1.0,1.0,1.0,20.8,61.5,944.6,53.44,23480.0,0.0
10560,169.0,174.0,177.0,1.2,1.3,1.3,20.8,61.3,944.6,53.44,23480.0,0.0
10620,174.0,177.0,179.0,1.1,1.2,1.3,20.9,61.2,944.6,53.44,23480.0,0.0
10680,178.0,179.0,179.0,1.1,1.1,1.1,20.9,61.1,944.6,53.44,23480.0,0.0
10740,178.0,179.0,181.0,1.0,1.1,1.2,20.9,61.0,944.6,53.44,23480.0,0.0
10800,178.0,179.0,180.0,1.1,1.1,1.1,21.0,60.9,944.6,53.44,23480.0,0.0
10860,172.0,175.0,178.0,1.0,1.1,1.1,21.0,60.9,944.6,53.44,23480.0,0.0
10920,171.0,172.0,173.0,1.0,1.0,1.1,21.0,60.8,944.6,53.44,23480.0,0.0
10980,166.0,169.0,172.0,0.9,0.9,1.0,21.0,60.8,944.6,53.44,23480.0,0.0
11040,163.0,163.0,167.0,0.9,0.9,0.9,21.0,60.8,944.6,53.44,23480.0,0.0
11100,158.0,160.0,164.0,0.7,0.8,0.8,21.0,60.8,944.6,53.44,23480.0,0.0
11160,176.0,177.0,177.0,0.8,0.8,0.8,21.0,60.7,944.6,53.44,23480.0,0.0
11220,172.0,174.0,176.0,0.8,0.9,1.0,21.0,60.7,944.6,53.44,23480.0,0.0
11280,172.0,174.0,180.0,0.9,0.9,1.0,21.0,60.7,944.6,53.44,23480.0,0.0
11340,172.0,172.0,172.0,1.0,1.0,1.0,21.0,60.7,944.6,53.44,23480.0,0.0
11400,165.0,167.0,169.0,0.9,0.9,0.9,21.0,60.7,944.6,53.44,23480.0,0.0
11460,160.0,162.0,164.0,0.8,0.9,0.9,21.1,60.7,944.6,53.44,23480.0,0.0
11520,151.0,152.0,156.0,0.7,0.7,0.8,21.1,60.7,944.6,53.44,23480.0,0.0
11580,151.0,151.0,151.0,0.5,0.5,0.6,21.1,60.6,944.6,53.44,23480.0,0.0
11640,142.0,150.0,151.0,0.5,0.5,0.6,21.1,60.7,944.6,53.44,23480.0,0.0
11700,151.0,151.0,151.0,0.6,0.6,0.6,21.0,60.7,944.6,53.44,23480.0,0.0
11760,145.0,149.0,151.0,0.7,0.7,0.8,21.1,60.7,944.6,53.44,23480.0,0.0
11820,144.0,150.0,151.0,0.6,0.6,0.7,21.1,60.7,944.6,53.44,23480.0,0.0
11880,135.0,135.0,135.0,0.7,0.7,0.7,21.1,60.7,944.6,53.44,23480.0,0.0
11940,120.0,126.0,131.0,0.5,0.5,0.6,21.1,60.6,944.6,53.44,23480.0,0.0
12000,111.0,114.0,116.0,0.3,0.3,0.3,21.1,60.6,944.5,53.44,23480.0,0.0
12060,214.0,228.0,236.0,0.1,0.2,0.2,21.0,60.6,944.5,53.44,23480.0,0.0
12120,209.0,213.0,229.0,0.2,0.3,0.3,21.0,60.7,944.5,53.44,23480.0,0.0
12180,185.0,192.0,195.0,0.2,0.3,0.3,21.0,60.9,944.5,53.44,23480.0,0.0
12240,53.0,83.0,106.0,0.2,0.2,0.3,21.0,61.0,944.5,53.44,23480.0,0.0
12300,46.0,50.0,53.0,0.7,0.7,0.8,20.9,61.1,944.5,53.44,23480.0,0.0
12360,35.0,35.0,37.0,1.2,1.2,1.2,20.9,61.3,944.5,53.44,23480.0,0.0
12420,43.0,46.0,47.0,0.9,1.0,1.1,20.9,61.3,944.5,53.44,23480.0,0.0
12480,46.0,49.0,50.0,1.0,1.1,1.1,20.9,61.4,944.5,53.44,23480.0,0.0
12540,46.0,48.0,50.0,1.0,1.1,1.2,20.9,61.4,944.5,53.44,23480.0,0.0
12600,47.0,48.0,50.0,1.1,1.2,1.3,20.9,61.5,944.6,53.44,23480.0,0.0
12660,54.0,54.0,56.0,1.4,1.4,1.4,20.8,61.9,944.6,53.44,23480.0,0.0
12720,56.0,58.0,59.0,1.5,1.5,1.5,20.7,62.2,944.6,53.44,23480.0,0.0
12780,59.0,61.0,63.0,1.4,1.5,1.6,20.6,62.4,944.6,53.44,23480.0,0.0
12840,61.0,64.0,68.0,1.2,1.2,1.4,20.6,62.5,944.6,53.44,23480.0,0.0
12900,64.0,66.0,70.0,1.0,1.1,1.2,20.6,62.3,944.6,53.44,23480.0,0.0
12960,62.0,65.0,72.0,0.8,0.9,1.0,20.6,62.1,944.6,53.44,23480.0,0.0
13020,74.0,83.0,96.0,0.7,0.8,0.9,20.7,61.9,944.6,53.44,23480.0,0.0
13080,97.0,99.0,104.0,0.5,0.5,0.6,20.7,61.7,944.6,53.44,23480.0,0.0
13140,95.0,113.0,122.0,0.3,0.3,0.3,20.8,61.6,944.6,53.44,23480.0,0.0
13200,183.0,190.0,209.0,0.2,0.3,0.3,20.8,61.5,944.6,53.44,23480.0,0.0
13260,217.0,221.0,231.0,0.4,0.5,0.5,20.9,61.5,944.6,53.44,23480.0,0.0
13320,233.0,236.0,249.0,0.5,0.6,0.6,20.9,61.5,944.6,53.44,23480.0,0.0
13380,252.0,253.0,269.0,0.5,0.6,0.6,20.9,61.4,944.6,53.44,23480.0,0.0
13440,256.0,266.0,271.0,0.4,0.5,0.5,20.9,61.4,944.6,53.44,23480.0,0.0
13500,288.0,300.0,310.0,0.4,0.5,0.5,20.9,61.4,944.5,53.44,23480.0,0.0
13560,310.0,313.0,321.0,0.4,0.4,0.5,20.9,61.4,944.5,53.44,23480.0,0.0
13620,294.0,325.0,334.0,0.2,0.3,0.4,20.9,61.4,944.5,53.44,23480.0,0.0
13680,294.0,303.0,310.0,0.3,0.4,0.5,20.9,61.3,944.5,53.44,23480.0,0.0
13740,281.0,287.0,304.0,0.2,0.3,0.4,20.9,61.3,944.5,53.44,23480.0,0.0
13800,306.0,319.0,330.0,0.1,0.2,0.2,20.9,61.3,944.5,53.44,23480.0,0.0
13860,329.0,347.0,357.0,0.2,0.3,0.3,20.9,61.4,944.5,53.44,23480.0,0.0
13920,15.0,19.0,25.0,0.3,0.4,0.4,20.9,61.4,944.5,53.44,23480.0,0.0
13980,37.0,38.0,39.0,0.6,0.6,0.6,20.9,61.4,944.5,53.44,23480.0,0.0
14040,39.0,43.0,48.0,0.6,0.6,0.7,20.9,61.3,944.5,53.44,23480.0,0.0
14100,40.0,43.0,48.0,0.9,1.1,1.1,20.9,61.0,944.5,53.44,23480.0,0.0
14160,31.0,34.0,38.0,0.9,0.9,1.0,21.0,60.9,944.5,53.44,23480.0,0.0
14220,32.0,38.0,40.0,1.0,1.1,1.1,21.0,60.9,944.5,53.44,23480.0,0.0
14280,32.0,35.0,38.0,1.2,1.3,1.3,21.0,60.8,944.5,53.44,23480.0,0.0
14340,37.0,40.0,42.0,1.1,1.2,1.3,21.0,60.8,944.5,53.44,23480.0,0.0
14400,35.0,36.0,38.0,1.3,1.4,1.4,21.0,60.9,944.5,53.44,23480.0,0.0
14460,36.0,37.0,38.0,1.2,1.2,1.2,21.0,60.9,944.5,53.44,23480.0,0.0
14520,34.0,36.0,36.0,0.9,1.0,1.1,21.0,61.0,944.5,53.44,23480.0,0.0
14580,7.0,15.0,23.0,0.7,0.7,0.8,20.9,61.1,944.5,53.44,23480.0,0.0
14640,10.0,15.0,17.0,0.7,0.7,0.8,21.0,61.0,944.5,53.44,23480.0,0.0
14700,15.0,15.0,16.0,0.7,0.7,0.7,21.0,60.8,944.5,53.44,23480.0,0.0
14760,5.0,7.0,11.0,0.6,0.7,0.8,21.1,60.6,944.5,53.44,23480.0,0.0
14820,16.0,18.0,20.0,0.9,0.9,0.9,21.1,60.5,944.5,53.44,23480.0,0.0
14880,15.0,19.0,21.0,1.0,1.0,1.1,21.2,60.3,944.5,53.44,23480.0,0.0
14940,35.0,35.0,35.0,1.2,1.3,1.3,21.2,60.1,944.5,53.44,23480.0,0.0
15000,33.0,34.0,35.0,1.3,1.3,1.3,21.2,60.1,944.5,53.44,23480.0,0.0
15060,33.0,35.0,35.0,1.2,1.2,1.2,21.2,60.1,944.5,53.44,23480.0,0.0
15120,30.0,31.0,31.0,1.2,1.2,1.2,21.1,60.2,944.5,53.44,23480.0,0.0
15180,22.0,22.0,22.0,1.2,1.2,1.2,21.1,60.4,944.4,53.44,23480.0,0.0
15240,9.0,11.0,13.0,1.0,1.0,1.1,21.1,60.5,944.4,53.44,23480.0,0.0
15300,3.0,10.0,16.0,0.9,0.9,1.1,21.1,60.3,944.4,53.44,23480.0,0.0
15360,7.0,2.0,357.0,1.0,1.1,1.2,21.2,60.0,944.5,53.44,23480.0,0.0
15420,7.0,4.0,0.0,1.1,1.2,1.3,21.2,59.2,944.5,53.44,23480.0,0.0
15480,3.0,2.0,356.0,1.1,1.1,1.2,21.3,59.0,944.5,53.44,23480.0,0.0
15540,2.0,1.0,357.0,1.1,1.1,1.2,21.4,58.8,944.5,53.44,23480.0,0.0
15600,346.0,353.0,0.0,0.9,1.1,1.2,21.4,58.8,944.5,53.44,23480.0,0.0
15660,347.0,353.0,356.0,0.8,1.0,1.1,21.4,58.7,944.5,53.44,23480.0,0.0
15720,2.0,358.0,356.0,0.9,0.9,1.0,21.5,58.7,944.5,53.44,23480.0,0.0
15780,8.0,358.0,352.0,1.0,1.1,1.2,21.5,58.4,944.4,53.44,23480.0,0.0
15840,353.0,355.0,357.0,1.1,1.2,1.3,21.5,58.2,944.5,53.44,23480.0,0.0
15900,2.0,0.0,356.0,1.1,1.2,1.3,21.5,58.2,944.5,53.44,23480.0,0.0
15960,354.0,358.0,0.0,1.2,1.2,1.2,21.6,58.2,944.4,53.44,23480.0,0.0
