t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6420,4.0,9.0,16.0,1.1,1.2,1.3,12.3,72.7,952.7,43.52,41010.0,0.0
6480,7.0,13.0,15.0,1.4,1.5,1.6,12.3,72.7,952.6,43.52,41010.0,0.0
6540,15.0,5.0,351.0,0.8,1.0,1.2,12.3,72.0,952.6,43.52,41010.0,0.0
6600,16.0,17.0,20.0,1.0,1.1,1.1,12.3,72.2,952.6,43.52,41010.0,0.0
6660,2.0,7.0,14.0,0.8,0.9,1.0,12.3,72.1,952.6,43.52,41010.0,0.0
6720,8.0,3.0,0.0,0.7,0.8,0.8,12.3,71.8,952.6,43.52,41010.0,0.0
6780,7.0,11.0,13.0,0.7,0.8,0.9,12.3,71.4,952.6,43.52,41010.0,0.0
6840,6.0,9.0,14.0,0.9,1.0,1.0,12.4,71.3,952.6,43.52,41010.0,0.0
6900,9.0,0.0,351.0,0.7,0.8,0.8,12.4,71.3,952.5,43.52,41010.0,0.0
6960,28.0,9.0,357.0,0.5,0.6,0.7,12.4,71.3,952.6,43.52,41010.0,0.0
7020,21.0,32.0,41.0,0.8,0.9,1.0,12.4,71.3,952.5,43.52,41010.0,0.0
7080,9.0,18.0,24.0,0.6,0.8,0.9,12.4,71.2,952.5,43.52,41010.0,0.0
7140,8.0,10.0,15.0,0.6,0.7,0.7,12.4,70.9,952.5,43.52,41010.0,0.0
7200,9.0,12.0,14.0,0.5,0.6,0.6,12.4,70.7,952.5,43.52,41010.0,0.0
7260,325.0,334.0,339.0,0.4,0.5,0.5,12.4,70.6,952.5,43.52,41010.0,0.0
7320,4.0,0.0,341.0,0.4,0.4,0.5,12.4,70.5,952.5,43.52,41010.0,0.0
7380,4.0,354.0,340.0,0.3,0.4,0.5,12.4,70.3,952.5,43.52,41010.0,0.0
7440,326.0,330.0,336.0,0.5,0.6,0.6,12.4,70.2,952.5,43.52,41010.0,0.0
7500,312.0,315.0,320.0,0.9,0.9,1.0,12.4,70.8,952.5,43.52,41010.0,0.0
7560,305.0,311.0,314.0,0.8,0.9,1.0,12.4,70.8,952.6,43.52,41010.0,0.0
7620,307.0,309.0,312.0,0.8,0.9,0.9,12.4,70.8,952.6,43.52,41010.0,0.0
7680,306.0,308.0,311.0,0.7,0.7,0.7,12.5,70.6,952.6,43.52,41010.0,0.0
7740,292.0,298.0,306.0,0.4,0.5,0.5,12.5,70.6,952.5,43.52,41010.0,0.0
7800,287.0,295.0,308.0,0.4,0.6,0.7,12.5,70.5,952.5,43.52,41010.0,0.0
7860,311.0,319.0,330.0,0.4,0.4,0.5,12.5,70.5,952.5,43.52,41010.0,0.0
7920,306.0,312.0,315.0,0.3,0.4,0.5,12.5,70.4,952.5,43.52,41010.0,0.0
7980,310.0,315.0,329.0,0.4,0.4,0.5,12.5,70.3,952.5,43.52,41010.0,0.0
8040,316.0,317.0,318.0,0.6,0.6,0.7,12.5,70.2,952.6,43.52,41010.0,0.0
8100,303.0,307.0,311.0,0.6,0.7,0.7,12.5,70.2,952.5,43.52,41010.0,0.0
8160,307.0,310.0,318.0,0.7,0.7,0.8,12.5,70.2,952.5,43.52,41010.0,0.0
8220,292.0,294.0,297.0,0.8,0.9,0.9,12.5,70.2,952.5,43.52,41010.0,0.0
8280,283.0,283.0,284.0,1.2,1.2,1.2,12.5,70.4,952.6,43.52,41010.0,0.0
8340,281.0,283.0,286.0,1.2,1.3,1.3,12.5,70.4,952.6,43.52,41010.0,0.0
8400,278.0,281.0,283.0,1.2,1.2,1.3,12.5,70.4,952.6,43.52,41010.0,0.0
8460,274.0,277.0,278.0,1.3,1.3,1.4,12.5,70.3,952.6,43.52,41010.0,0.0
8520,262.0,267.0,270.0,1.1,1.3,1.3,12.5,70.4,952.6,43.52,41010.0,0.0
8580,257.0,261.0,263.0,1.2,1.3,1.4,12.5,70.4,952.5,43.52,41010.0,0.0
8640,263.0,264.0,265.0,1.5,1.6,1.6,12.5,70.4,952.5,43.52,41010.0,0.0
8700,258.0,262.0,264.0,1.3,1.5,1.6,12.5,72.4,952.6,43.52,41010.0,0.0
8760,235.0,243.0,252.0,1.7,2.1,2.5,12.5,71.5,952.5,43.52,41010.0,0.0
8820,231.0,235.0,238.0,2.7,2.9,3.0,12.5,72.3,952.6,43.52,41010.0,0.0
8880,229.0,236.0,244.0,2.5,3.0,3.5,12.4,73.4,952.6,43.52,41010.0,0.0
8940,233.0,243.0,253.0,2.7,3.3,3.8,12.3,75.1,952.7,43.52,41010.0,0.0
9000,235.0,237.0,239.0,3.4,3.6,3.7,11.9,76.4,952.6,43.52,41010.0,0.0
9060,233.0,239.0,244.0,2.9,3.2,3.6,11.8,77.4,952.7,43.52,41010.0,0.0
9120,241.0,243.0,245.0,3.3,3.6,3.9,11.6,78.6,952.7,43.52,41010.0,0.0
9180,242.0,249.0,252.0,2.6,3.0,3.2,11.5,79.3,952.7,43.52,41010.0,0.0
9240,246.0,255.0,261.0,2.8,3.0,3.4,11.4,79.7,952.7,43.52,41010.0,0.0
9300,257.0,258.0,259.0,3.3,3.5,3.6,11.1,80.1,952.5,43.52,41010.0,0.0
9360,253.0,261.0,269.0,2.9,3.3,3.8,11.3,80.6,952.7,43.52,41010.0,0.0
9420,247.0,255.0,262.0,2.7,3.1,3.4,11.3,81.0,952.7,43.52,41010.0,0.0
9480,237.0,245.0,259.0,2.6,2.9,3.2,11.2,81.3,952.6,43.52,41010.0,0.0
9540,234.0,239.0,245.0,2.4,2.6,2.8,11.2,81.3,952.7,43.52,41010.0,0.0
9600,244.0,248.0,253.0,2.7,3.0,3.2,11.2,81.1,952.6,43.52,41010.0,0.0
9660,248.0,252.0,257.0,2.3,2.5,2.6,11.3,80.8,952.7,43.52,41010.0,0.0
9720,259.0,262.0,264.0,2.2,2.3,2.4,11.3,80.6,952.7,43.52,41010.0,0.0
9780,271.0,273.0,276.0,2.3,2.4,2.5,11.2,80.6,952.6,43.52,41010.0,0.0
9840,280.0,284.0,288.0,2.5,2.6,2.7,11.3,80.7,952.7,43.52,41010.0,0.0
9900,282.0,284.0,290.0,2.6,2.9,3.1,11.3,80.4,952.6,43.52,41010.0,0.0
9960,282.0,283.0,284.0,3.0,3.1,3.2,11.1,80.4,952.5,43.52,41010.0,0.0
10020,275.0,280.0,283.0,3.3,3.4,3.6,11.4,80.0,952.5,43.52,41010.0,0.0
10080,278.0,286.0,290.0,3.3,3.6,3.9,11.4,79.8,952.5,43.52,41010.0,0.0
10140,283.0,291.0,301.0,2.4,2.6,2.9,11.5,79.5,952.5,43.52,41010.0,0.0
10200,302.0,307.0,310.0,2.8,2.9,3.2,11.7,79.6,952.4,43.52,41010.0,0.0
10260,302.0,309.0,317.0,3.0,3.3,3.5,11.4,79.9,952.3,43.52,41010.0,0.0
10320,298.0,304.0,309.0,2.8,3.0,3.3,11.5,79.7,952.3,43.52,41010.0,0.0
10380,297.0,302.0,306.0,2.6,3.0,3.2,11.6,79.6,952.4,43.52,41010.0,0.0
10440,291.0,298.0,302.0,3.0,3.2,3.4,11.5,79.7,952.3,43.52,41010.0,0.0
10500,294.0,297.0,299.0,3.1,3.3,3.4,11.1,80.0,952.3,43.52,41010.0,0.0
10560,289.0,295.0,302.0,2.7,2.9,3.2,11.5,80.0,952.3,43.52,41010.0,0.0
10620,299.0,306.0,314.0,2.0,2.2,2.4,11.7,79.7,952.4,43.52,41010.0,0.0
10680,317.0,321.0,326.0,2.1,2.3,2.3,11.6,79.6,952.3,43.52,41010.0,0.0
10740,323.0,329.0,340.0,1.7,1.9,2.1,11.6,79.7,952.3,43.52,41010.0,0.0
10800,321.0,328.0,334.0,1.7,1.9,2.0,11.7,79.7,952.4,43.52,41010.0,0.0
10860,333.0,337.0,341.0,1.8,1.9,2.1,11.7,79.6,952.4,43.52,41010.0,0.0
10920,342.0,345.0,348.0,1.9,2.1,2.2,11.6,79.6,952.3,43.52,41010.0,0.0
10980,1.0,358.0,355.0,2.2,2.3,2.4,11.7,79.7,952.4,43.52,41010.0,0.0
11040,4.0,0.0,352.0,2.1,2.2,2.2,11.7,79.3,952.3,43.52,41010.0,0.0
11100,1.0,7.0,14.0,1.7,1.9,2.0,11.6,79.3,952.3,43.52,41010.0,0.0
11160,0.0,356.0,345.0,1.6,1.9,2.0,11.6,79.3,952.2,43.52,41010.0,0.0
11220,3.0,354.0,347.0,1.8,1.9,2.1,11.4,79.9,952.2,43.52,41010.0,0.0
11280,4.0,352.0,344.0,1.8,2.0,2.2,11.6,79.6,952.3,43.52,41010.0,0.0
11340,10.0,2.0,358.0,2.0,2.1,2.2,11.5,79.3,952.2,43.52,41010.0,0.0
11400,6.0,12.0,17.0,2.0,2.2,2.3,11.6,79.4,952.2,43.52,41010.0,0.0
11460,23.0,26.0,28.0,2.2,2.3,2.3,11.6,79.1,952.2,43.52,41010.0,0.0
11520,28.0,28.0,29.0,2.4,2.5,2.7,11.3,78.9,952.1,43.52,41010.0,0.0
11580,28.0,34.0,39.0,2.9,3.0,3.1,11.6,79.1,952.1,43.52,41010.0,0.0
11640,34.0,38.0,41.0,2.9,3.1,3.4,11.5,79.2,952.0,43.52,41010.0,0.0
11700,36.0,40.0,44.0,2.7,2.8,2.9,11.5,79.1,952.0,43.52,41010.0,0.0
11760,38.0,39.0,40.0,2.8,2.8,2.9,11.5,79.5,952.1,43.52,41010.0,0.0
11820,32.0,41.0,47.0,2.3,2.5,2.7,11.6,79.2,952.1,43.52,41010.0,0.0
11880,30.0,33.0,38.0,2.5,2.6,2.8,11.6,79.7,952.1,43.52,41010.0,0.0
11940,28.0,31.0,35.0,2.3,2.5,2.8,11.6,79.9,952.0,43.52,41010.0,0.0
12000,28.0,31.0,35.0,2.4,2.6,2.8,11.6,79.6,952.1,43.52,41010.0,0.0
12060,26.0,30.0,35.0,2.3,2.6,2.9,11.6,79.5,952.1,43.52,41010.0,0.0
12120,23.0,29.0,35.0,2.1,2.3,2.5,11.6,79.2,952.0,43.52,41010.0,0.0
12180,24.0,26.0,28.0,2.5,2.6,2.7,11.6,78.9,952.1,43.52,41010.0,0.0
12240,19.0,21.0,25.0,2.2,2.4,2.4,11.6,78.9,952.0,43.52,41010.0,0.0
12300,18.0,20.0,23.0,2.0,2.1,2.2,11.7,79.0,952.1,43.52,41010.0,0.0
12360,23.0,26.0,28.0,1.9,2.0,2.1,11.7,78.6,952.0,43.52,41010.0,0.0
12420,12.0,6.0,356.0,1.7,1.9,2.1,11.7,77.3,952.0,43.52,41010.0,0.0
12480,5.0,14.0,24.0,1.7,1.7,1.9,11.8,76.5,952.0,43.52,41010.0,0.0
12540,9.0,16.0,22.0,1.6,1.8,1.9,11.8,75.2,951.9,43.52,41010.0,0.0
12600,17.0,21.0,27.0,1.2,1.3,1.4,11.9,74.7,952.0,43.52,41010.0,0.0
12660,13.0,17.0,23.0,1.3,1.5,1.6,12.0,74.3,951.9,43.52,41010.0,0.0
12720,20.0,24.0,26.0,1.1,1.2,1.2,12.1,73.8,951.9,43.52,41010.0,0.0
12780,14.0,18.0,21.0,1.0,1.2,1.4,12.1,73.5,952.0,43.52,41010.0,0.0
12840,343.0,350.0,356.0,0.9,1.1,1.4,12.2,73.1,951.9,43.52,41010.0,0.0
12900,15.0,4.0,352.0,0.5,0.7,0.9,12.2,72.6,951.9,43.52,41010.0,0.0
12960,356.0,357.0,0.0,1.5,1.5,1.5,12.3,72.8,951.9,43.52,41010.0,0.0
13020,9.0,4.0,0.0,1.1,1.1,1.2,12.3,72.6,951.9,43.52,41010.0,0.0
13080,3.0,357.0,353.0,1.0,1.2,1.3,12.3,72.2,951.8,43.52,41010.0,0.0
13140,4.0,355.0,349.0,1.0,1.2,1.5,12.3,71.9,951.9,43.52,41010.0,0.0
13200,1.0,353.0,344.0,1.0,1.2,1.3,12.4,71.6,951.9,43.52,41010.0,0.0
13260,349.0,352.0,355.0,1.3,1.4,1.5,12.4,71.4,951.8,43.52,41010.0,0.0
13320,336.0,344.0,353.0,1.1,1.3,1.4,12.4,71.2,951.8,43.52,41010.0,0.0
13380,335.0,338.0,340.0,1.2,1.2,1.2,12.4,71.1,951.8,43.52,41010.0,0.0
13440,321.0,328.0,335.0,1.2,1.4,1.5,12.5,71.0,951.8,43.52,41010.0,0.0
13500,313.0,317.0,320.0,1.2,1.4,1.5,12.5,70.6,951.9,43.52,41010.0,0.0
13560,327.0,332.0,337.0,1.2,1.2,1.4,12.5,70.6,951.8,43.52,41010.0,0.0
13620,327.0,334.0,339.0,1.3,1.4,1.4,12.5,70.4,951.8,43.52,41010.0,0.0
13680,332.0,340.0,347.0,1.0,1.1,1.2,12.5,70.2,951.8,43.52,41010.0,0.0
13740,325.0,332.0,337.0,1.1,1.2,1.4,12.6,70.2,951.8,43.52,41010.0,0.0
13800,337.0,341.0,347.0,1.0,1.0,1.3,12.6,70.2,951.8,43.52,41010.0,0.0
13860,323.0,330.0,333.0,1.1,1.2,1.3,12.6,70.1,951.9,43.52,41010.0,0.0
13920,330.0,332.0,335.0,1.2,1.3,1.4,12.6,70.1,951.8,43.52,41010.0,0.0
13980,319.0,324.0,328.0,1.4,1.4,1.5,12.6,70.0,951.8,43.52,41010.0,0.0
14040,286.0,298.0,318.0,0.8,1.1,1.3,12.6,69.6,951.8,43.52,41010.0,0.0
14100,308.0,328.0,347.0,0.6,0.9,1.0,12.6,69.4,951.7,43.52,41010.0,0.0
14160,319.0,326.0,332.0,1.1,1.1,1.2,12.6,69.8,951.7,43.52,41010.0,0.0
14220,309.0,317.0,325.0,1.0,1.1,1.2,12.6,69.8,951.7,43.52,41010.0,0.0
14280,324.0,329.0,333.0,1.2,1.3,1.4,12.6,69.7,951.7,43.52,41010.0,0.0
14340,310.0,318.0,325.0,1.2,1.5,1.6,12.6,69.3,951.7,43.52,41010.0,0.0
14400,308.0,323.0,335.0,1.0,1.1,1.4,12.7,69.6,951.7,43.52,41010.0,0.0
14460,314.0,322.0,323.0,0.9,1.0,1.1,12.7,69.1,951.7,43.52,41010.0,0.0
14520,327.0,330.0,334.0,1.1,1.2,1.3,12.7,69.2,951.7,43.52,41010.0,0.0
14580,338.0,343.0,348.0,1.4,1.5,1.6,12.7,69.2,951.8,43.52,41010.0,0.0
14640,327.0,337.0,347.0,1.3,1.4,1.5,12.7,68.6,951.8,43.52,41010.0,0.0
14700,315.0,325.0,334.0,1.4,1.6,1.7,12.7,68.4,951.7,43.52,41010.0,0.0
14760,322.0,343.0,0.0,1.0,1.1,1.3,12.7,68.8,951.7,43.52,41010.0,0.0
14820,324.0,329.0,339.0,1.1,1.2,1.3,12.7,68.5,951.7,43.52,41010.0,0.0
14880,4.0,7.0,13.0,1.2,1.3,1.6,12.7,68.6,951.7,43.52,41010.0,0.0
14940,13.0,351.0,343.0,0.8,1.2,1.3,12.7,68.4,951.6,43.52,41010.0,0.0
15000,16.0,2.0,350.0,1.0,1.1,1.3,12.7,68.5,951.6,43.52,41010.0,0.0
15060,13.0,19.0,23.0,1.0,1.1,1.3,12.7,68.8,951.6,43.52,41010.0,0.0
15120,5.0,15.0,24.0,0.6,0.8,0.9,12.7,68.5,951.6,43.52,41010.0,0.0
15180,6.0,19.0,36.0,0.4,0.5,0.6,12.7,68.9,951.6,43.52,41010.0,0.0
15240,11.0,20.0,23.0,0.6,0.8,0.8,12.7,68.8,951.6,43.52,41010.0,0.0
15300,9.0,347.0,308.0,0.2,0.5,0.7,12.7,68.6,951.6,43.52,41010.0,0.0
15360,3.0,345.0,330.0,0.5,0.6,0.8,12.7,67.8,951.6,43.52,41010.0,0.0
15420,304.0,316.0,331.0,0.3,0.4,0.5,12.7,67.4,951.6,43.52,41010.0,0.0
15480,304.0,322.0,330.0,0.0,0.2,0.3,12.7,66.8,951.6,43.52,41010.0,0.0
15540,47.0,31.0,0.0,0.1,0.3,0.5,12.7,67.0,951.6,43.52,41010.0,0.0
15600,322.0,333.0,349.0,0.6,0.8,0.9,12.7,66.8,951.6,43.52,41010.0,0.0
15660,31.0,4.0,342.0,0.4,0.6,0.7,12.8,66.6,951.6,43.52,41010.0,0.0
15720,26.0,16.0,354.0,0.3,0.6,0.7,12.8,66.7,951.6,43.52,41010.0,0.0
15780,79.0,45.0,348.0,0.2,0.4,0.5,12.8,67.6,951.6,43.52,41010.0,0.0
15840,90.0,113.0,130.0,0.1,0.3,0.4,12.8,67.5,951.6,43.52,41010.0,0.0
15900,89.0,146.0,160.0,0.1,0.3,0.5,12.8,67.5,951.6,43.52,41010.0,0.0
15960,170.0,176.0,184.0,0.9,1.0,1.2,12.8,66.7,951.5,43.52,41010.0,0.0
