t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3360,266.0,271.0,280.0,0.4,0.4,0.5,16.3,19.6,954.3,475.46,63540.0,0.0
3420,254.0,257.0,259.0,0.3,0.4,0.4,16.2,19.6,954.3,475.46,63540.0,0.0
3480,230.0,231.0,234.0,0.3,0.4,0.4,16.2,19.7,954.3,475.46,63540.0,0.0
3540,177.0,188.0,201.0,0.4,0.5,0.5,16.2,19.9,954.3,475.46,63540.0,0.0
3600,169.0,177.0,182.0,0.5,0.6,0.6,16.2,19.9,954.3,475.46,63540.0,0.0
3660,175.0,183.0,189.0,0.6,0.7,0.8,16.2,19.7,954.3,475.46,63540.0,0.0
3720,187.0,189.0,192.0,0.9,0.9,1.0,16.3,19.5,954.3,475.46,63540.0,0.0
3780,185.0,187.0,189.0,1.0,1.0,1.0,16.4,19.1,954.3,475.46,63540.0,0.0
3840,183.0,185.0,187.0,0.7,0.8,0.8,16.4,18.8,954.3,475.46,63540.0,0.0
3900,191.0,192.0,193.0,0.6,0.6,0.7,16.5,18.9,954.3,475.46,63540.0,0.0
3960,196.0,198.0,204.0,0.6,0.7,0.7,16.5,18.9,954.3,475.46,63540.0,0.0
4020,196.0,197.0,204.0,0.6,0.6,0.7,16.5,18.9,954.3,475.46,63540.0,0.0
4080,205.0,205.0,207.0,0.8,0.8,0.8,16.5,19.0,954.3,475.46,63540.0,0.0
4140,212.0,215.0,220.0,0.7,0.8,0.8,16.5,19.0,954.2,475.46,63540.0,0.0
4200,218.0,220.0,222.0,0.7,0.8,0.8,16.5,19.0,954.2,475.46,63540.0,0.0
4260,222.0,225.0,228.0,0.8,0.8,0.9,16.5,19.0,954.2,475.46,63540.0,0.0
4320,223.0,224.0,225.0,1.0,1.1,1.1,16.5,18.9,954.2,475.46,63540.0,0.0
4380,230.0,232.0,236.0,1.2,1.2,1.3,16.5,18.7,954.2,475.46,63540.0,0.0
4440,244.0,247.0,248.0,1.4,1.4,1.4,16.4,19.0,954.2,475.46,63540.0,0.0
4500,248.0,250.0,252.0,1.4,1.4,1.5,16.4,19.0,954.2,475.46,63540.0,0.0
4560,253.0,254.0,254.0,1.5,1.6,1.6,16.4,19.3,954.2,475.46,63540.0,0.0
4620,259.0,262.0,263.0,1.4,1.5,1.5,16.4,19.4,954.2,475.46,63540.0,0.0
4680,262.0,262.0,263.0,1.3,1.3,1.3,16.3,19.5,954.2,475.46,63540.0,0.0
4740,270.0,270.0,270.0,1.2,1.2,1.3,16.3,19.6,954.2,475.46,63540.0,0.0
4800,274.0,278.0,280.0,1.1,1.2,1.2,16.3,19.7,954.2,475.46,63540.0,0.0
4860,270.0,275.0,277.0,1.0,1.0,1.1,16.2,19.9,954.2,475.46,63540.0,0.0
4920,254.0,265.0,270.0,0.9,1.0,1.0,16.2,19.7,954.2,475.46,63540.0,0.0
4980,248.0,256.0,264.0,0.7,0.8,1.0,16.2,19.6,954.2,475.46,63540.0,0.0
5040,225.0,232.0,244.0,0.7,0.9,1.1,16.1,19.7,954.2,475.46,63540.0,0.0
5100,205.0,210.0,220.0,0.8,0.9,1.0,16.1,20.7,954.2,475.46,63540.0,0.0
5160,190.0,192.0,194.0,1.0,1.1,1.1,16.1,20.4,954.1,475.46,63540.0,0.0
5220,180.0,186.0,200.0,0.7,1.0,1.2,16.2,20.8,954.1,475.46,63540.0,0.0
5280,182.0,184.0,185.0,1.2,1.3,1.3,16.2,20.1,954.1,475.46,63540.0,0.0
5340,179.0,180.0,182.0,1.3,1.4,1.4,16.2,19.7,954.1,475.46,63540.0,0.0
5400,168.0,175.0,179.0,1.2,1.4,1.6,16.2,19.4,954.0,475.46,63540.0,0.0
5460,162.0,169.0,177.0,1.3,1.5,1.7,16.3,19.1,954.0,475.46,63540.0,0.0
5520,158.0,164.0,167.0,1.2,1.4,1.5,16.3,19.3,954.0,475.46,63540.0,0.0
5580,171.0,173.0,175.0,1.3,1.5,1.5,16.3,19.1,954.0,475.46,63540.0,0.0
5640,172.0,174.0,176.0,1.4,1.5,1.5,16.3,18.8,954.0,475.46,63540.0,0.0
5700,170.0,172.0,173.0,1.4,1.4,1.5,16.3,18.6,954.0,475.46,63540.0,0.0
5760,164.0,166.0,168.0,1.2,1.2,1.3,16.3,18.9,954.0,475.46,63540.0,0.0
5820,172.0,175.0,180.0,1.2,1.3,1.3,16.3,19.2,954.0,475.46,63540.0,0.0
5880,172.0,176.0,179.0,1.1,1.2,1.2,16.3,20.1,954.0,475.46,63540.0,0.0
5940,168.0,170.0,173.0,1.1,1.2,1.2,16.3,19.6,954.0,475.46,63540.0,0.0
6000,172.0,174.0,175.0,1.0,1.1,1.2,16.3,19.1,954.0,475.46,63540.0,0.0
6060,166.0,169.0,172.0,0.9,0.9,1.0,16.3,19.0,954.0,475.46,63540.0,0.0
6120,155.0,157.0,159.0,1.0,1.0,1.1,16.3,18.7,954.0,475.46,63540.0,0.0
6180,156.0,157.0,163.0,0.8,0.9,0.9,16.3,18.5,953.9,475.46,63540.0,0.0
6240,157.0,157.0,157.0,0.8,0.8,0.8,16.3,18.4,953.9,475.46,63540.0,0.0
6300,144.0,144.0,145.0,0.8,0.8,0.8,16.3,18.7,953.9,475.46,63540.0,0.0
6360,143.0,148.0,151.0,0.7,0.7,0.8,16.3,18.5,953.9,475.46,63540.0,0.0
6420,151.0,151.0,153.0,0.6,0.6,0.6,16.3,18.4,953.9,475.46,63540.0,0.0
6480,151.0,151.0,152.0,0.4,0.5,0.5,16.3,18.6,953.9,475.46,63540.0,0.0
6540,143.0,149.0,153.0,0.6,0.6,0.7,16.3,18.4,953.9,475.46,63540.0,0.0
6600,143.0,145.0,148.0,0.7,0.7,0.7,16.3,18.5,953.9,475.46,63540.0,0.0
6660,144.0,145.0,145.0,0.8,0.9,0.9,16.3,18.5,953.9,475.46,63540.0,0.0
6720,144.0,146.0,150.0,0.8,0.8,0.9,16.3,18.1,953.9,475.46,63540.0,0.0
6780,145.0,146.0,147.0,1.0,1.0,1.1,16.3,17.7,953.9,475.46,63540.0,0.0
6840,145.0,145.0,148.0,1.0,1.0,1.0,16.3,17.9,953.9,475.46,63540.0,0.0
6900,145.0,146.0,148.0,1.0,1.0,1.1,16.3,18.0,953.9,475.46,63540.0,0.0
6960,138.0,140.0,142.0,1.0,1.0,1.1,16.2,18.0,953.8,475.46,63540.0,0.0
7020,127.0,130.0,134.0,1.0,1.0,1.1,16.2,18.1,953.8,475.46,63540.0,0.0
7080,130.0,131.0,132.0,1.0,1.1,1.1,16.2,18.0,953.8,475.46,63540.0,0.0
7140,136.0,140.0,142.0,1.1,1.1,1.2,16.2,18.1,953.8,475.46,63540.0,0.0
7200,142.0,142.0,142.0,1.2,1.2,1.2,16.2,18.5,953.8,475.46,63540.0,0.0
7260,134.0,137.0,140.0,1.2,1.2,1.3,16.2,18.7,953.8,475.46,63540.0,0.0
7320,139.0,142.0,144.0,1.1,1.1,1.1,16.2,19.0,953.8,475.46,63540.0,0.0
7380,132.0,136.0,140.0,1.0,1.1,1.2,16.2,19.1,953.8,475.46,63540.0,0.0
7440,138.0,142.0,146.0,1.1,1.1,1.2,16.2,19.1,953.8,475.46,63540.0,0.0
7500,132.0,137.0,142.0,1.1,1.2,1.3,16.1,19.1,953.8,475.46,63540.0,0.0
7560,135.0,140.0,143.0,1.2,1.3,1.4,16.1,18.9,953.8,475.46,63540.0,0.0
7620,142.0,146.0,149.0,1.3,1.4,1.5,16.1,18.9,953.8,475.46,63540.0,0.0
7680,143.0,147.0,154.0,1.5,1.5,1.6,16.1,18.9,953.7,475.46,63540.0,0.0
7740,136.0,139.0,141.0,1.6,1.7,1.8,16.2,19.1,953.7,475.46,63540.0,0.0
7800,133.0,136.0,140.0,1.6,1.7,1.8,16.2,19.0,953.7,475.46,63540.0,0.0
7860,132.0,136.0,141.0,1.4,1.5,1.6,16.2,19.1,953.7,475.46,63540.0,0.0
7920,133.0,135.0,138.0,1.6,1.7,1.8,16.2,19.1,953.7,475.46,63540.0,0.0
7980,140.0,142.0,146.0,1.6,1.7,1.9,16.2,19.2,953.7,475.46,63540.0,0.0
8040,146.0,148.0,150.0,1.6,1.7,1.8,16.1,19.1,953.8,475.46,63540.0,0.0
8100,147.0,150.0,151.0,1.7,1.8,1.8,16.1,19.3,953.8,475.46,63540.0,0.0
8160,147.0,150.0,155.0,1.5,1.6,1.7,16.1,19.5,953.8,475.46,63540.0,0.0
8220,145.0,149.0,150.0,1.8,1.9,1.9,16.1,19.4,953.8,475.46,63540.0,0.0
8280,149.0,151.0,152.0,1.7,1.8,1.8,16.1,19.4,953.8,475.46,63540.0,0.0
8340,151.0,153.0,155.0,1.6,1.7,1.7,16.1,19.2,953.8,475.46,63540.0,0.0
8401,155.0,156.0,157.0,1.6,1.7,1.8,16.1,19.3,953.8,475.46,63540.0,0.0
8460,157.0,158.0,163.0,1.6,1.6,1.7,16.0,19.1,953.8,475.46,63540.0,0.0
8520,159.0,160.0,165.0,1.6,1.7,1.8,16.0,19.4,953.8,475.46,63540.0,0.0
8580,156.0,157.0,159.0,1.6,1.7,1.8,16.0,19.2,953.8,475.46,63540.0,0.0
8640,156.0,158.0,161.0,1.7,1.7,1.8,16.0,19.2,953.8,475.46,63540.0,0.0
8701,157.0,161.0,166.0,1.6,1.6,1.7,16.0,19.4,953.8,475.46,63540.0,0.0
8761,158.0,163.0,165.0,1.6,1.6,1.7,16.0,19.8,953.8,475.46,63540.0,0.0
8822,155.0,157.0,158.0,1.6,1.6,1.6,16.0,19.3,953.8,475.46,63540.0,0.0
8881,157.0,158.0,160.0,1.4,1.4,1.5,16.0,19.3,953.8,475.46,63540.0,0.0
8941,157.0,158.0,158.0,1.4,1.5,1.6,16.0,19.3,953.8,475.46,63540.0,0.0
9000,151.0,152.0,154.0,1.5,1.5,1.6,16.0,19.4,953.8,475.46,63540.0,0.0
9060,150.0,151.0,151.0,1.5,1.5,1.5,15.9,19.3,953.8,475.46,63540.0,0.0
9120,151.0,151.0,153.0,1.4,1.4,1.4,15.9,19.5,953.8,475.46,63540.0,0.0
9180,152.0,156.0,157.0,1.2,1.2,1.3,15.9,19.6,953.8,475.46,63540.0,0.0
9240,160.0,162.0,165.0,1.0,1.1,1.2,15.9,19.8,953.8,475.46,63540.0,0.0
9300,169.0,169.0,169.0,1.2,1.2,1.2,15.9,19.8,953.8,475.46,63540.0,0.0
9361,169.0,172.0,175.0,1.1,1.1,1.2,15.9,20.3,953.8,475.46,63540.0,0.0
9420,168.0,172.0,175.0,1.2,1.3,1.3,15.9,20.4,953.8,475.46,63540.0,0.0
9480,169.0,173.0,177.0,1.1,1.2,1.3,15.9,20.4,953.8,475.46,63540.0,0.0
9541,186.0,187.0,188.0,1.2,1.2,1.3,15.9,21.0,953.8,475.46,63540.0,0.0
9601,185.0,187.0,191.0,1.2,1.2,1.3,15.8,20.9,953.8,475.46,63540.0,0.0
9660,182.0,187.0,190.0,1.3,1.4,1.5,15.8,20.9,953.8,475.46,63540.0,0.0
9721,186.0,188.0,191.0,1.4,1.4,1.5,15.7,21.0,953.8,475.46,63540.0,0.0
9782,184.0,186.0,187.0,1.4,1.5,1.5,15.7,21.0,953.7,475.46,63540.0,0.0
9840,180.0,185.0,188.0,1.4,1.5,1.5,15.7,21.1,953.7,475.46,63540.0,0.0
9900,180.0,184.0,188.0,1.2,1.3,1.5,15.6,20.8,953.7,475.46,63540.0,0.0
9960,184.0,187.0,192.0,1.1,1.3,1.3,15.6,20.4,953.7,475.46,63540.0,0.0
10020,186.0,190.0,196.0,1.0,1.2,1.3,15.6,20.3,953.7,475.46,63540.0,0.0
10080,186.0,188.0,191.0,1.2,1.3,1.4,15.5,19.9,953.8,475.46,63540.0,0.0
10140,184.0,192.0,200.0,1.2,1.3,1.3,15.6,20.2,953.7,475.46,63540.0,0.0
10200,199.0,202.0,203.0,1.1,1.2,1.3,15.6,19.9,953.8,475.46,63540.0,0.0
10260,199.0,204.0,207.0,1.3,1.4,1.4,15.7,20.0,953.7,475.46,63540.0,0.0
10320,203.0,204.0,206.0,1.2,1.2,1.2,15.7,19.9,953.8,475.46,63540.0,0.0
10380,203.0,205.0,207.0,1.2,1.3,1.4,15.7,20.1,953.8,475.46,63540.0,0.0
10440,206.0,210.0,215.0,1.3,1.4,1.5,15.7,20.5,953.8,475.46,63540.0,0.0
10500,205.0,211.0,216.0,1.2,1.4,1.4,15.7,20.3,953.8,475.46,63540.0,0.0
10560,209.0,212.0,216.0,1.4,1.4,1.4,15.7,20.4,953.8,475.46,63540.0,0.0
10620,213.0,215.0,218.0,1.4,1.4,1.5,15.7,20.7,953.8,475.46,63540.0,0.0
10680,208.0,211.0,216.0,1.3,1.4,1.4,15.8,20.6,953.8,475.46,63540.0,0.0
10740,204.0,210.0,215.0,1.4,1.4,1.5,15.8,20.3,953.7,475.46,63540.0,0.0
10800,205.0,209.0,214.0,1.3,1.4,1.5,15.8,20.5,953.7,475.46,63540.0,0.0
10860,202.0,207.0,210.0,1.2,1.2,1.4,15.8,20.5,953.7,475.46,63540.0,0.0
10920,198.0,203.0,209.0,1.2,1.2,1.3,15.8,20.4,953.7,475.46,63540.0,0.0
10980,196.0,200.0,209.0,1.3,1.4,1.5,15.8,20.5,953.7,475.46,63540.0,0.0
11040,196.0,199.0,204.0,1.2,1.3,1.4,15.8,20.5,953.7,475.46,63540.0,0.0
11100,184.0,189.0,193.0,1.2,1.3,1.3,15.8,20.6,953.7,475.46,63540.0,0.0
11160,174.0,176.0,182.0,1.2,1.3,1.3,15.7,20.6,953.7,475.46,63540.0,0.0
11220,166.0,170.0,175.0,1.2,1.2,1.3,15.7,20.6,953.7,475.46,63540.0,0.0
11280,152.0,155.0,156.0,1.1,1.2,1.2,15.7,20.5,953.7,475.46,63540.0,0.0
11340,139.0,142.0,146.0,1.1,1.1,1.1,15.7,20.3,953.7,475.46,63540.0,0.0
11400,134.0,135.0,136.0,1.0,1.0,1.1,15.7,20.0,953.7,475.46,63540.0,0.0
11460,126.0,129.0,133.0,1.0,1.0,1.1,15.7,19.8,953.7,475.46,63540.0,0.0
11520,123.0,123.0,123.0,0.9,0.9,1.0,15.8,19.8,953.7,475.46,63540.0,0.0
11580,132.0,134.0,134.0,0.9,1.0,1.0,15.7,19.9,953.7,475.46,63540.0,0.0
11640,138.0,140.0,142.0,0.9,0.9,0.9,15.8,20.2,953.7,475.46,63540.0,0.0
11700,141.0,143.0,145.0,0.9,0.9,0.9,15.8,20.3,953.7,475.46,63540.0,0.0
11760,145.0,154.0,160.0,0.9,1.0,1.0,15.8,20.4,953.7,475.46,63540.0,0.0
11820,145.0,149.0,155.0,0.8,0.9,1.0,15.8,20.3,953.8,475.46,63540.0,0.0
11880,145.0,149.0,154.0,0.9,0.9,1.0,15.8,20.2,953.7,475.46,63540.0,0.0
11940,145.0,146.0,151.0,0.9,0.9,0.9,15.7,20.2,953.7,475.46,63540.0,0.0
12000,147.0,153.0,156.0,0.9,1.0,1.1,15.7,20.3,953.7,475.46,63540.0,0.0
12060,156.0,156.0,159.0,0.9,0.9,0.9,15.7,20.3,953.7,475.46,63540.0,0.0
12120,158.0,163.0,166.0,0.9,1.0,1.0,15.7,20.4,953.7,475.46,63540.0,0.0
12180,165.0,170.0,173.0,1.0,1.1,1.2,15.7,20.4,953.8,475.46,63540.0,0.0
12240,166.0,173.0,178.0,0.9,1.0,1.0,15.7,20.3,953.8,475.46,63540.0,0.0
12300,172.0,174.0,178.0,1.1,1.2,1.2,15.7,20.4,953.8,475.46,63540.0,0.0
12360,174.0,180.0,187.0,1.1,1.2,1.3,15.7,20.4,953.8,475.46,63540.0,0.0
12420,184.0,187.0,190.0,1.1,1.2,1.3,15.7,20.4,953.8,475.46,63540.0,0.0
12480,188.0,190.0,192.0,1.2,1.2,1.3,15.7,20.3,953.8,475.46,63540.0,0.0
12540,192.0,193.0,193.0,1.1,1.1,1.2,15.7,20.3,953.8,475.46,63540.0,0.0
12600,191.0,196.0,199.0,1.1,1.2,1.2,15.7,20.3,953.8,475.46,63540.0,0.0
12660,200.0,203.0,206.0,1.1,1.1,1.2,15.7,20.3,953.9,475.46,63540.0,0.0
12720,206.0,209.0,213.0,1.1,1.1,1.1,15.7,20.3,953.9,475.46,63540.0,0.0
12780,214.0,216.0,219.0,0.9,0.9,1.0,15.7,20.3,953.8,475.46,63540.0,0.0
12840,219.0,221.0,223.0,0.9,0.9,0.9,15.6,20.3,953.9,475.46,63540.0,0.0
12900,205.0,211.0,215.0,0.8,0.9,0.9,15.6,20.4,953.9,475.46,63540.0,0.0
12960,207.0,212.0,215.0,0.8,0.8,0.9,15.6,20.4,953.9,475.46,63540.0,0.0
13020,213.0,215.0,217.0,0.8,0.8,0.8,15.6,20.4,953.9,475.46,63540.0,0.0
13080,221.0,226.0,228.0,0.8,0.9,0.9,15.6,20.5,953.9,475.46,63540.0,0.0
13140,236.0,237.0,241.0,0.8,0.8,0.9,15.6,20.5,953.9,475.46,63540.0,0.0
13200,244.0,250.0,251.0,0.7,0.8,0.8,15.5,20.5,953.9,475.46,63540.0,0.0
13260,246.0,248.0,252.0,0.8,0.9,1.0,15.5,20.5,953.9,475.46,63540.0,0.0
13320,255.0,258.0,260.0,1.0,1.0,1.1,15.5,20.6,953.9,475.46,63540.0,0.0
13380,262.0,265.0,265.0,0.9,1.0,1.1,15.4,20.6,953.9,475.46,63540.0,0.0
13440,264.0,265.0,265.0,1.0,1.0,1.0,15.4,20.7,953.9,475.46,63540.0,0.0
13500,265.0,267.0,270.0,1.2,1.2,1.2,15.4,20.6,953.9,475.46,63540.0,0.0
13560,261.0,264.0,266.0,1.2,1.2,1.2,15.4,20.6,953.9,475.46,63540.0,0.0
13620,265.0,266.0,266.0,1.1,1.1,1.2,15.4,20.5,953.9,475.46,63540.0,0.0
13680,266.0,266.0,270.0,1.1,1.1,1.2,15.4,20.5,953.9,475.46,63540.0,0.0
13740,262.0,265.0,266.0,1.2,1.2,1.2,15.4,20.4,953.9,475.46,63540.0,0.0
13800,272.0,274.0,275.0,1.2,1.3,1.3,15.4,20.3,953.9,475.46,63540.0,0.0
13860,274.0,278.0,280.0,1.1,1.2,1.3,15.4,20.3,953.9,475.46,63540.0,0.0
13920,277.0,281.0,283.0,1.2,1.3,1.4,15.6,20.4,953.9,475.46,63540.0,0.0
13980,283.0,284.0,286.0,1.2,1.2,1.2,15.4,20.5,953.9,475.46,63540.0,0.0
14040,286.0,287.0,287.0,1.2,1.3,1.3,15.4,20.6,953.9,475.46,63540.0,0.0
14100,289.0,293.0,294.0,1.3,1.4,1.4,15.4,20.7,954.0,475.46,63540.0,0.0
14160,294.0,295.0,297.0,1.3,1.3,1.3,15.3,20.7,954.0,475.46,63540.0,0.0
14220,304.0,305.0,306.0,1.3,1.4,1.5,15.3,20.6,954.0,475.46,63540.0,0.0
14280,307.0,307.0,308.0,1.5,1.6,1.6,15.3,20.6,953.9,475.46,63540.0,0.0
14340,305.0,307.0,309.0,1.3,1.4,1.5,15.2,20.6,954.0,475.46,63540.0,0.0
14400,300.0,301.0,301.0,1.5,1.5,1.6,15.2,20.5,954.0,475.46,63540.0,0.0
14460,304.0,305.0,306.0,1.3,1.4,1.4,15.2,20.5,954.0,475.46,63540.0,0.0
14520,313.0,316.0,319.0,1.2,1.4,1.4,15.2,20.5,954.0,475.46,63540.0,0.0
14580,317.0,319.0,322.0,1.4,1.4,1.5,15.2,20.5,954.0,475.46,63540.0,0.0
14640,317.0,321.0,326.0,1.3,1.4,1.5,15.1,20.5,954.0,475.46,63540.0,0.0
14700,322.0,327.0,332.0,1.2,1.3,1.4,15.1,20.6,954.0,475.46,63540.0,0.0
14760,326.0,331.0,335.0,1.0,1.1,1.2,15.1,20.6,954.0,475.46,63540.0,0.0
14820,317.0,323.0,331.0,1.0,1.0,1.1,15.1,20.5,954.0,475.46,63540.0,0.0
14880,312.0,317.0,318.0,0.9,1.0,1.0,15.1,20.5,954.0,475.46,63540.0,0.0
14940,298.0,302.0,307.0,0.9,0.9,1.0,15.1,20.6,954.0,475.46,63540.0,0.0
15000,307.0,309.0,312.0,0.9,0.9,1.0,15.1,20.6,954.0,475.46,63540.0,0.0
15060,263.0,277.0,290.0,0.6,0.8,0.9,15.1,20.7,954.0,475.46,63540.0,0.0
15120,300.0,313.0,319.0,0.3,0.4,0.5,15.1,20.7,954.0,475.46,63540.0,0.0
15180,309.0,315.0,323.0,0.4,0.6,0.6,15.1,20.6,954.0,475.46,63540.0,0.0
15240,287.0,289.0,290.0,0.8,0.8,0.9,15.0,20.8,954.0,475.46,63540.0,0.0
15300,298.0,302.0,304.0,0.7,0.7,0.8,15.0,20.8,954.0,475.46,63540.0,0.0
15360,295.0,300.0,307.0,0.6,0.6,0.7,15.0,20.9,954.0,475.46,63540.0,0.0
15420,289.0,294.0,295.0,0.6,0.7,0.7,15.0,20.9,954.0,475.46,63540.0,0.0
15480,276.0,278.0,284.0,0.7,0.7,0.8,14.9,21.0,954.0,475.46,63540.0,0.0
15540,276.0,280.0,283.0,0.8,0.8,0.9,14.9,21.0,954.0,475.46,63540.0,0.0
15600,287.0,289.0,292.0,0.8,0.8,0.9,14.9,21.0,954.0,475.46,63540.0,0.0
15660,287.0,289.0,290.0,0.8,0.8,0.9,14.9,21.1,954.0,475.46,63540.0,0.0
15720,304.0,307.0,311.0,0.8,0.8,0.9,14.9,21.0,954.1,475.46,63540.0,0.0
15780,298.0,307.0,314.0,0.6,0.7,0.9,14.9,21.0,954.0,475.46,63540.0,0.0
15840,286.0,289.0,299.0,0.6,0.6,0.7,14.9,21.0,954.1,475.46,63540.0,0.0
15900,271.0,281.0,291.0,0.5,0.5,0.6,14.8,20.6,954.1,475.46,63540.0,0.0
15960,243.0,261.0,270.0,0.8,0.9,1.1,14.8,20.7,954.1,475.46,63540.0,0.0
