t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2460,295.0,314.0,334.0,0.6,0.8,0.9,21.6,46.8,955.4,9.07,13780.0,0.0
2520,307.0,335.0,356.0,0.8,1.0,1.2,21.6,46.1,955.4,9.07,13780.0,0.0
2580,326.0,340.0,357.0,0.8,0.9,1.1,21.6,46.2,955.4,9.07,13780.0,0.0
2640,11.0,4.0,354.0,1.0,1.1,1.2,21.6,45.9,955.5,9.07,13780.0,0.0
2700,10.0,0.0,349.0,0.8,1.0,1.2,21.6,45.6,955.5,9.07,13780.0,0.0
2760,352.0,355.0,357.0,0.8,0.9,1.0,21.6,46.1,955.5,9.07,13780.0,0.0
2820,333.0,341.0,346.0,0.9,1.0,1.1,21.6,45.8,955.4,9.07,13780.0,0.0
2880,346.0,350.0,353.0,1.3,1.4,1.5,21.5,45.4,955.4,9.07,13780.0,0.0
2940,351.0,353.0,0.0,1.3,1.4,1.4,21.5,45.6,955.4,9.07,13780.0,0.0
3000,336.0,342.0,345.0,1.4,1.4,1.5,21.5,45.5,955.4,9.07,13780.0,0.0
3060,316.0,318.0,321.0,1.3,1.3,1.4,21.6,44.0,955.4,9.07,13780.0,0.0
3120,314.0,318.0,323.0,1.3,1.4,1.5,21.6,44.2,955.4,9.07,13780.0,0.0
3180,315.0,318.0,323.0,1.2,1.4,1.6,21.5,44.3,955.4,9.07,13780.0,0.0
3240,314.0,317.0,318.0,1.5,1.6,1.6,21.4,44.3,955.4,9.07,13780.0,0.0
3300,302.0,308.0,313.0,0.9,1.0,1.1,21.4,44.3,955.4,9.07,13780.0,0.0
3360,289.0,303.0,308.0,0.5,0.6,0.7,21.4,44.3,955.4,9.07,13780.0,0.0
3420,271.0,276.0,297.0,0.3,0.4,0.5,21.3,44.4,955.4,9.07,13780.0,0.0
3480,281.0,287.0,289.0,0.5,0.6,0.6,21.3,44.5,955.4,9.07,13780.0,0.0
3540,279.0,282.0,289.0,0.5,0.5,0.6,21.3,44.6,955.4,9.07,13780.0,0.0
3600,258.0,269.0,271.0,0.3,0.3,0.3,21.3,44.9,955.4,9.07,13780.0,0.0
3660,236.0,251.0,263.0,0.4,0.5,0.7,21.2,45.6,955.3,9.07,13780.0,0.0
3720,237.0,251.0,271.0,0.5,0.7,0.9,21.2,45.8,955.3,9.07,13780.0,0.0
3780,224.0,234.0,247.0,0.7,0.9,1.1,21.2,45.8,955.3,9.07,13780.0,0.0
3840,223.0,233.0,242.0,0.8,0.9,1.0,21.3,45.5,955.3,9.07,13780.0,0.0
3900,210.0,256.0,288.0,0.3,0.7,0.9,21.3,45.3,955.3,9.07,13780.0,0.0
3960,286.0,310.0,330.0,0.3,0.4,0.6,21.3,45.0,955.3,9.07,13780.0,0.0
4020,60.0,68.0,74.0,0.3,0.3,0.4,21.3,44.8,955.3,9.07,13780.0,0.0
4080,81.0,94.0,111.0,0.4,0.4,0.5,21.3,45.1,955.2,9.07,13780.0,0.0
4140,90.0,122.0,148.0,0.1,0.2,0.3,21.2,45.0,955.2,9.07,13780.0,0.0
4200,15.0,23.0,31.0,0.6,0.7,0.7,21.2,45.2,955.2,9.07,13780.0,0.0
4260,24.0,24.0,24.0,0.7,0.7,0.8,21.2,45.2,955.2,9.07,13780.0,0.0
4320,31.0,33.0,41.0,0.5,0.6,0.6,21.3,45.3,955.2,9.07,13780.0,0.0
4380,41.0,20.0,357.0,0.1,0.2,0.2,21.3,45.8,955.2,9.07,13780.0,0.0
4440,12.0,4.0,349.0,0.4,0.6,0.6,21.3,46.1,955.1,9.07,13780.0,0.0
4500,4.0,10.0,15.0,0.8,0.9,1.0,21.3,45.0,955.1,9.07,13780.0,0.0
4560,324.0,338.0,349.0,0.6,0.7,0.8,21.4,46.1,955.1,9.07,13780.0,0.0
4620,315.0,320.0,325.0,0.8,0.8,0.8,21.4,45.7,955.1,9.07,13780.0,0.0
4680,9.0,358.0,352.0,0.8,0.9,1.0,21.4,45.9,955.1,9.07,13780.0,0.0
4740,23.0,26.0,28.0,1.2,1.4,1.5,21.5,45.0,955.1,9.07,13780.0,0.0
4800,13.0,14.0,18.0,1.2,1.3,1.3,21.5,44.9,955.1,9.07,13780.0,0.0
4860,8.0,11.0,12.0,1.2,1.2,1.2,21.5,45.1,955.1,9.07,13780.0,0.0
4920,6.0,1.0,356.0,1.0,1.1,1.2,21.5,45.2,955.1,9.07,13780.0,0.0
4980,346.0,349.0,353.0,1.0,1.1,1.2,21.6,45.1,955.1,9.07,13780.0,0.0
5040,310.0,322.0,330.0,1.1,1.2,1.3,21.6,45.1,955.1,9.07,13780.0,0.0
5100,298.0,306.0,315.0,1.3,1.4,1.5,21.6,45.7,955.1,9.07,13780.0,0.0
5160,304.0,306.0,309.0,1.5,1.5,1.6,21.6,46.1,955.0,9.07,13780.0,0.0
5220,300.0,304.0,306.0,1.5,1.6,1.7,21.6,45.1,955.0,9.07,13780.0,0.0
5280,309.0,310.0,313.0,1.3,1.5,1.7,21.6,44.7,955.0,9.07,13780.0,0.0
5340,298.0,303.0,307.0,1.1,1.3,1.4,21.6,44.4,955.0,9.07,13780.0,0.0
5400,295.0,302.0,307.0,0.7,0.8,0.9,21.6,44.5,955.0,9.07,13780.0,0.0
5460,270.0,276.0,277.0,0.8,0.9,1.0,21.6,44.3,955.0,9.07,13780.0,0.0
5520,262.0,263.0,270.0,1.3,1.3,1.3,21.6,43.9,955.0,9.07,13780.0,0.0
5580,240.0,244.0,249.0,1.1,1.3,1.4,21.6,43.6,955.0,9.07,13780.0,0.0
5640,228.0,233.0,241.0,1.0,1.2,1.3,21.6,43.8,955.1,9.07,13780.0,0.0
5700,232.0,236.0,239.0,1.0,1.0,1.1,21.6,44.3,955.1,9.07,13780.0,0.0
5760,235.0,239.0,242.0,0.6,0.6,0.6,21.5,44.2,955.0,9.07,13780.0,0.0
5820,271.0,276.0,281.0,0.5,0.5,0.6,21.5,44.2,955.0,9.07,13780.0,0.0
5880,276.0,280.0,288.0,0.6,0.7,0.8,21.5,44.0,955.0,9.07,13780.0,0.0
5940,254.0,260.0,263.0,0.6,0.6,0.7,21.5,44.3,955.0,9.07,13780.0,0.0
6000,243.0,249.0,256.0,0.6,0.7,0.7,21.5,44.6,955.0,9.07,13780.0,0.0
6060,248.0,248.0,248.0,0.7,0.7,0.7,21.5,45.4,954.9,9.07,13780.0,0.0
6120,259.0,262.0,265.0,0.9,0.9,1.0,21.5,45.5,955.0,9.07,13780.0,0.0
6180,260.0,264.0,265.0,0.8,0.8,0.9,21.5,46.0,955.0,9.07,13780.0,0.0
6240,235.0,240.0,241.0,0.7,0.7,0.8,21.5,44.8,954.9,9.07,13780.0,0.0
6300,223.0,227.0,231.0,0.9,1.0,1.1,21.5,45.5,954.9,9.07,13780.0,0.0
6360,232.0,236.0,239.0,0.9,1.1,1.2,21.5,44.8,954.9,9.07,13780.0,0.0
6420,218.0,222.0,225.0,0.9,1.0,1.1,21.5,46.0,954.9,9.07,13780.0,0.0
6480,224.0,225.0,227.0,1.2,1.2,1.3,21.5,45.2,955.0,9.07,13780.0,0.0
6540,222.0,224.0,228.0,1.3,1.4,1.5,21.5,45.5,955.0,9.07,13780.0,0.0
6600,219.0,220.0,222.0,1.4,1.4,1.4,21.6,45.3,955.0,9.07,13780.0,0.0
6660,209.0,211.0,215.0,1.2,1.3,1.3,21.5,43.8,955.0,9.07,13780.0,0.0
6720,193.0,194.0,196.0,1.0,1.1,1.2,21.5,43.8,954.9,9.07,13780.0,0.0
6780,177.0,177.0,179.0,0.8,0.8,0.8,21.5,44.1,954.9,9.07,13780.0,0.0
6840,151.0,151.0,151.0,0.4,0.4,0.4,21.5,44.1,954.9,9.07,13780.0,0.0
6900,96.0,98.0,99.0,0.4,0.4,0.5,21.5,44.7,954.9,9.07,13780.0,0.0
6960,68.0,72.0,81.0,0.5,0.5,0.6,21.4,46.2,954.9,9.07,13780.0,0.0
7020,61.0,68.0,78.0,0.6,0.7,0.8,21.4,46.2,954.9,9.07,13780.0,0.0
7080,44.0,44.0,45.0,0.8,0.8,0.8,21.4,45.9,954.9,9.07,13780.0,0.0
7140,22.0,27.0,31.0,1.0,1.0,1.0,21.4,42.9,954.8,9.07,13780.0,0.0
7200,20.0,21.0,22.0,1.0,1.1,1.2,21.5,42.8,954.8,9.07,13780.0,0.0
7260,14.0,17.0,20.0,0.9,1.0,1.0,21.5,41.5,954.8,9.07,13780.0,0.0
7320,1.0,7.0,13.0,0.6,0.6,0.7,21.6,41.3,954.8,9.07,13780.0,0.0
7380,312.0,321.0,323.0,0.6,0.6,0.7,21.7,44.2,954.8,9.07,13780.0,0.0
7440,300.0,300.0,302.0,0.7,0.7,0.7,21.7,44.3,954.8,9.07,13780.0,0.0
7500,300.0,300.0,300.0,0.7,0.7,0.7,21.7,44.1,954.8,9.07,13780.0,0.0
7560,294.0,299.0,301.0,0.8,0.9,0.9,21.7,44.5,954.8,9.07,13780.0,0.0
7620,290.0,291.0,294.0,0.8,0.9,0.9,21.7,45.3,954.8,9.07,13780.0,0.0
7680,294.0,297.0,302.0,0.9,1.0,1.1,21.7,42.7,954.8,9.07,13780.0,0.0
7740,302.0,304.0,306.0,1.1,1.1,1.2,21.7,44.7,954.7,9.07,13780.0,0.0
7800,311.0,312.0,314.0,1.2,1.2,1.3,21.7,44.2,954.7,9.07,13780.0,0.0
7860,318.0,321.0,324.0,1.3,1.3,1.4,21.7,36.8,954.7,9.07,13780.0,0.0
7920,324.0,326.0,328.0,1.1,1.2,1.2,21.8,36.7,954.7,9.07,13780.0,0.0
7980,329.0,330.0,332.0,1.0,1.1,1.1,21.8,43.3,954.7,9.07,13780.0,0.0
8040,346.0,347.0,351.0,0.9,1.0,1.0,21.8,45.6,954.7,9.07,13780.0,0.0
8100,356.0,357.0,0.0,0.8,0.8,0.9,21.9,44.6,954.7,9.07,13780.0,0.0
8160,353.0,354.0,355.0,0.9,0.9,0.9,22.0,46.1,954.8,9.07,13780.0,0.0
8220,3.0,5.0,9.0,0.8,0.9,1.0,22.1,44.5,954.8,9.07,13780.0,0.0
8280,6.0,6.0,6.0,0.6,0.6,0.7,22.1,44.5,954.8,9.07,13780.0,0.0
8340,355.0,357.0,357.0,0.5,0.5,0.5,22.2,44.5,954.8,9.07,13780.0,0.0
8400,331.0,337.0,338.0,0.5,0.6,0.6,22.2,44.3,954.8,9.07,13780.0,0.0
8460,330.0,335.0,336.0,0.6,0.7,0.8,22.2,44.5,954.8,9.07,13780.0,0.0
8520,2.0,351.0,341.0,0.6,0.8,0.9,22.2,44.4,954.8,9.07,13780.0,0.0
8580,7.0,14.0,19.0,0.8,0.9,1.0,22.3,44.2,954.7,9.07,13780.0,0.0
8640,25.0,29.0,36.0,1.0,1.1,1.2,22.3,44.1,954.7,9.07,13780.0,0.0
8700,37.0,40.0,42.0,1.2,1.3,1.3,22.4,42.2,954.7,9.07,13780.0,0.0
8760,44.0,44.0,45.0,0.8,0.8,0.8,22.4,44.0,954.7,9.07,13780.0,0.0
8820,54.0,60.0,70.0,0.3,0.4,0.5,22.4,42.9,954.7,9.07,13780.0,0.0
8880,156.0,186.0,198.0,0.2,0.3,0.4,22.5,41.4,954.7,9.07,13780.0,0.0
8940,191.0,202.0,210.0,0.5,0.6,0.7,22.5,41.4,954.7,9.07,13780.0,0.0
9000,208.0,213.0,215.0,0.8,0.8,0.9,22.5,39.9,954.8,9.07,13780.0,0.0
9060,214.0,219.0,225.0,1.1,1.4,1.5,22.6,41.2,954.7,9.07,13780.0,0.0
9120,231.0,238.0,245.0,1.0,1.0,1.2,22.6,42.2,954.7,9.07,13780.0,0.0
9180,265.0,269.0,271.0,1.0,1.1,1.3,22.6,42.3,954.7,9.07,13780.0,0.0
9240,253.0,258.0,259.0,0.9,0.9,0.9,22.6,42.6,954.7,9.07,13780.0,0.0
9300,222.0,226.0,229.0,0.6,0.6,0.7,22.5,42.9,954.7,9.07,13780.0,0.0
9360,219.0,225.0,227.0,0.5,0.6,0.6,22.5,42.6,954.7,9.07,13780.0,0.0
9420,230.0,234.0,236.0,0.9,1.0,1.0,22.4,43.1,954.7,9.07,13780.0,0.0
9480,229.0,231.0,234.0,1.1,1.1,1.2,22.4,42.8,954.8,9.07,13780.0,0.0
9540,209.0,211.0,213.0,1.6,1.7,1.7,22.4,39.1,954.8,9.07,13780.0,0.0
9600,210.0,213.0,219.0,0.9,0.9,1.0,22.3,40.3,954.8,9.07,13780.0,0.0
9660,202.0,207.0,210.0,0.5,0.6,0.7,22.2,39.7,954.8,9.07,13780.0,0.0
9720,184.0,190.0,196.0,0.6,0.7,0.7,22.1,42.9,954.8,9.07,13780.0,0.0
9780,162.0,169.0,171.0,0.8,0.9,1.0,22.1,44.0,954.8,9.07,13780.0,0.0
9840,145.0,146.0,151.0,1.0,1.0,1.2,22.1,44.0,954.8,9.07,13780.0,0.0
9900,126.0,134.0,141.0,1.0,1.2,1.3,22.1,43.4,954.8,9.07,13780.0,0.0
9960,121.0,127.0,134.0,1.2,1.4,1.5,22.2,42.9,954.8,9.07,13780.0,0.0
10020,133.0,135.0,136.0,1.4,1.4,1.4,22.3,42.8,954.9,9.07,13780.0,0.0
10080,133.0,136.0,138.0,1.1,1.2,1.3,22.4,42.3,954.9,9.07,13780.0,0.0
10140,126.0,128.0,129.0,1.0,1.0,1.0,22.5,42.5,954.9,9.07,13780.0,0.0
10200,140.0,144.0,147.0,0.8,0.8,0.8,22.5,41.5,954.9,9.07,13780.0,0.0
10260,151.0,151.0,151.0,0.7,0.7,0.8,22.6,40.9,954.9,9.07,13780.0,0.0
10320,142.0,147.0,151.0,0.6,0.6,0.7,22.6,40.7,954.9,9.07,13780.0,0.0
10380,122.0,129.0,139.0,0.4,0.5,0.6,22.6,40.0,954.9,9.07,13780.0,0.0
10440,108.0,113.0,120.0,0.5,0.6,0.7,22.7,40.6,954.9,9.07,13780.0,0.0
10500,111.0,118.0,122.0,0.4,0.5,0.6,22.7,40.8,954.9,9.07,13780.0,0.0
10560,116.0,123.0,131.0,0.5,0.6,0.6,22.7,41.8,954.9,9.07,13780.0,0.0
10620,135.0,142.0,143.0,0.6,0.6,0.7,22.7,41.4,954.9,9.07,13780.0,0.0
10680,138.0,146.0,151.0,0.7,0.9,1.0,22.6,41.7,954.9,9.07,13780.0,0.0
10740,156.0,157.0,158.0,0.7,0.8,0.9,22.6,40.9,954.9,9.07,13780.0,0.0
10800,127.0,134.0,144.0,0.8,0.9,1.1,22.6,40.7,954.9,9.07,13780.0,0.0
10860,130.0,144.0,151.0,0.7,0.8,0.8,22.6,41.4,954.9,9.07,13780.0,0.0
10920,148.0,155.0,160.0,0.5,0.6,0.7,22.6,42.2,954.9,9.07,13780.0,0.0
10980,184.0,191.0,198.0,0.4,0.5,0.5,22.6,42.6,954.9,9.07,13780.0,0.0
11040,191.0,205.0,221.0,0.3,0.4,0.5,22.5,42.6,954.9,9.07,13780.0,0.0
11100,207.0,247.0,288.0,0.1,0.2,0.2,22.4,41.3,954.9,9.07,13780.0,0.0
11160,222.0,232.0,244.0,0.3,0.4,0.5,22.4,42.5,954.9,9.07,13780.0,0.0
11220,248.0,256.0,262.0,0.5,0.6,0.6,22.3,42.3,954.9,9.07,13780.0,0.0
11280,275.0,279.0,287.0,0.8,1.0,1.0,22.3,41.1,954.9,9.07,13780.0,0.0
11340,272.0,276.0,278.0,0.9,1.0,1.0,22.2,40.2,954.9,9.07,13780.0,0.0
11400,260.0,265.0,270.0,0.9,1.0,1.1,22.1,39.9,954.9,9.07,13780.0,0.0
11460,236.0,240.0,245.0,1.1,1.2,1.2,22.0,41.7,954.9,9.07,13780.0,0.0
11521,234.0,237.0,244.0,1.1,1.2,1.2,21.9,42.5,954.9,9.07,13780.0,0.0
11580,229.0,231.0,233.0,1.3,1.3,1.4,21.9,42.7,954.9,9.07,13780.0,0.0
11640,227.0,228.0,230.0,1.3,1.3,1.3,21.8,42.5,954.9,9.07,13780.0,0.0
11700,225.0,227.0,231.0,1.2,1.3,1.3,21.8,43.5,954.9,9.07,13780.0,0.0
11760,239.0,241.0,244.0,1.0,1.1,1.2,21.7,43.6,954.9,9.07,13780.0,0.0
11820,237.0,239.0,240.0,1.3,1.4,1.4,21.7,44.3,954.8,9.07,13780.0,0.0
11880,240.0,242.0,244.0,1.4,1.4,1.5,21.7,44.6,954.8,9.07,13780.0,0.0
11940,245.0,246.0,247.0,1.5,1.5,1.6,21.7,45.0,954.8,9.07,13780.0,0.0
12000,245.0,247.0,248.0,1.4,1.4,1.5,21.7,43.7,954.8,9.07,13780.0,0.0
12060,258.0,264.0,270.0,1.3,1.3,1.4,21.6,42.3,954.8,9.07,13780.0,0.0
12120,265.0,270.0,275.0,0.9,1.0,1.0,21.6,41.6,954.8,9.07,13780.0,0.0
12180,265.0,266.0,275.0,1.0,1.0,1.0,21.6,40.4,954.8,9.07,13780.0,0.0
12240,273.0,274.0,276.0,1.0,1.0,1.0,21.6,42.6,954.8,9.07,13780.0,0.0
12300,286.0,288.0,290.0,0.9,0.9,1.0,21.5,38.6,954.8,9.07,13780.0,0.0
12360,301.0,304.0,307.0,1.0,1.1,1.1,21.5,41.5,954.8,9.07,13780.0,0.0
12420,316.0,317.0,322.0,0.8,0.9,1.0,21.5,42.5,954.7,9.07,13780.0,0.0
12480,344.0,348.0,349.0,0.6,0.6,0.6,21.6,45.8,954.8,9.07,13780.0,0.0
12540,1.0,2.0,4.0,0.5,0.6,0.6,21.6,45.6,954.7,9.07,13780.0,0.0
12600,22.0,45.0,64.0,0.3,0.8,1.1,21.6,45.5,954.8,9.07,13780.0,0.0
12660,52.0,64.0,76.0,0.5,0.6,0.6,21.6,44.4,954.8,9.07,13780.0,0.0
12720,34.0,23.0,329.0,0.1,0.2,0.4,21.5,45.7,954.8,9.07,13780.0,0.0
12780,236.0,259.0,274.0,0.1,0.2,0.3,21.5,47.4,954.8,9.07,13780.0,0.0
12840,258.0,269.0,284.0,0.3,0.6,0.7,21.5,46.4,954.8,9.07,13780.0,0.0
12900,264.0,276.0,279.0,0.6,0.8,0.8,21.5,47.7,954.8,9.07,13780.0,0.0
12960,207.0,276.0,297.0,0.1,0.4,0.6,21.5,47.7,954.8,9.07,13780.0,0.0
13020,267.0,281.0,288.0,0.4,0.6,0.7,21.5,47.9,954.8,9.07,13780.0,0.0
13080,270.0,274.0,281.0,0.9,0.9,1.0,21.5,47.3,954.8,9.07,13780.0,0.0
13140,288.0,293.0,308.0,0.4,0.5,0.6,21.5,47.1,954.8,9.07,13780.0,0.0
13200,288.0,289.0,292.0,0.5,0.6,0.6,21.5,47.0,954.8,9.07,13780.0,0.0
13260,291.0,305.0,317.0,0.3,0.3,0.4,21.5,47.0,954.8,9.07,13780.0,0.0
13320,271.0,277.0,284.0,0.2,0.3,0.3,21.5,47.0,954.8,9.07,13780.0,0.0
13380,119.0,246.0,274.0,0.0,0.0,0.1,21.5,46.9,954.8,9.07,13780.0,0.0
13440,89.0,284.0,207.0,0.0,0.1,0.2,21.5,44.9,954.8,9.07,13780.0,0.0
13500,244.0,262.0,271.0,0.4,0.5,0.5,21.5,46.2,954.8,9.07,13780.0,0.0
13560,291.0,294.0,299.0,0.4,0.5,0.5,21.4,46.7,954.8,9.07,13780.0,0.0
13620,292.0,292.0,292.0,0.3,0.3,0.3,21.4,47.4,954.8,9.07,13780.0,0.0
13680,297.0,300.0,306.0,0.3,0.4,0.4,21.4,48.1,954.8,9.07,13780.0,0.0
13740,347.0,349.0,352.0,0.5,0.6,0.7,21.4,47.8,954.8,9.07,13780.0,0.0
13800,2.0,357.0,352.0,0.5,0.5,0.6,21.5,47.2,954.8,9.07,13780.0,0.0
13860,357.0,357.0,357.0,0.5,0.5,0.5,21.5,47.3,954.8,9.07,13780.0,0.0
13920,1.0,4.0,7.0,0.2,0.3,0.3,21.6,46.9,954.8,9.07,13780.0,0.0
13980,35.0,324.0,272.0,0.0,0.1,0.1,21.7,46.7,954.8,9.07,13780.0,0.0
14040,329.0,329.0,329.0,0.1,0.1,0.1,21.7,46.7,954.8,9.07,13780.0,0.0
14100,329.0,329.0,329.0,0.1,0.1,0.1,21.7,45.9,954.8,9.07,13780.0,0.0
14160,26.0,354.0,328.0,0.0,0.1,0.1,21.6,45.6,954.8,9.07,13780.0,0.0
14220,10.0,14.0,20.0,0.2,0.2,0.2,21.6,45.8,954.8,9.07,13780.0,0.0
14280,47.0,48.0,52.0,0.3,0.3,0.3,21.6,45.1,954.8,9.07,13780.0,0.0
14340,87.0,90.0,90.0,0.3,0.3,0.4,21.6,44.1,954.8,9.07,13780.0,0.0
14400,122.0,122.0,123.0,0.6,0.6,0.6,21.6,43.4,954.8,9.07,13780.0,0.0
14460,140.0,142.0,143.0,0.7,0.7,0.7,21.7,43.9,954.8,9.07,13780.0,0.0
14520,141.0,143.0,143.0,0.7,0.7,0.7,21.8,46.0,954.8,9.07,13780.0,0.0
14580,137.0,137.0,137.0,0.8,0.8,0.8,21.9,45.9,954.8,9.07,13780.0,0.0
14640,128.0,129.0,129.0,0.7,0.7,0.7,21.9,44.7,954.8,9.07,13780.0,0.0
14700,122.0,123.0,125.0,0.6,0.6,0.6,22.0,43.8,954.8,9.07,13780.0,0.0
14760,102.0,108.0,131.0,0.5,0.6,0.6,22.0,43.5,954.8,9.07,13780.0,0.0
14820,98.0,103.0,112.0,0.5,0.5,0.6,22.1,43.3,954.8,9.07,13780.0,0.0
14880,97.0,104.0,109.0,0.6,0.7,0.8,22.1,42.8,954.7,9.07,13780.0,0.0
14940,105.0,114.0,124.0,0.3,0.5,0.6,22.1,42.9,954.8,9.07,13780.0,0.0
15000,138.0,144.0,151.0,0.4,0.4,0.5,22.2,43.0,954.8,9.07,13780.0,0.0
15060,127.0,134.0,151.0,0.6,0.7,0.8,22.2,42.2,954.8,9.07,13780.0,0.0
15120,125.0,138.0,144.0,0.6,0.7,0.8,22.2,41.7,954.8,9.07,13780.0,0.0
15180,146.0,152.0,156.0,0.8,1.0,1.1,22.3,42.3,954.8,9.07,13780.0,0.0
15240,144.0,155.0,158.0,0.7,0.8,0.9,22.3,43.3,954.8,9.07,13780.0,0.0
15300,124.0,137.0,142.0,0.4,0.6,0.6,22.3,42.3,954.8,9.07,13780.0,0.0
15360,119.0,121.0,122.0,0.5,0.5,0.6,22.3,42.4,954.7,9.07,13780.0,0.0
15420,101.0,106.0,113.0,0.6,0.7,0.8,22.3,42.3,954.7,9.07,13780.0,0.0
15480,83.0,96.0,108.0,0.7,0.7,0.7,22.3,42.5,954.7,9.07,13780.0,0.0
15540,81.0,88.0,99.0,0.9,1.1,1.3,22.3,42.6,954.7,9.07,13780.0,0.0
15600,85.0,90.0,94.0,1.0,1.1,1.1,22.3,42.8,954.7,9.07,13780.0,0.0
15660,98.0,101.0,103.0,1.3,1.4,1.4,22.3,42.8,954.7,9.07,13780.0,0.0
15720,91.0,96.0,100.0,1.3,1.4,1.4,22.4,43.2,954.7,9.07,13780.0,0.0
15780,88.0,93.0,99.0,1.1,1.3,1.3,22.4,43.1,954.6,9.07,13780.0,0.0
15840,83.0,86.0,87.0,1.5,1.6,1.6,22.4,41.8,954.6,9.07,13780.0,0.0
15900,76.0,78.0,78.0,1.4,1.4,1.5,22.4,41.7,954.6,9.07,13780.0,0.0
15960,70.0,72.0,74.0,1.2,1.3,1.4,22.5,40.1,954.7,9.07,13780.0,0.0
