t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,310.0,324.0,332.0,3.3,3.6,3.9,9.0,89.9,946.3,538.31,43860.0,0.0
16080,322.0,327.0,331.0,2.9,3.1,3.4,9.0,89.9,946.3,538.31,43860.0,0.0
16140,330.0,333.0,336.0,2.7,2.9,3.1,8.9,90.6,946.3,538.31,43860.0,0.0
16200,331.0,337.0,340.0,2.7,3.1,3.3,8.8,90.4,946.2,538.31,43860.0,0.0
16260,330.0,334.0,338.0,2.2,2.6,2.9,9.0,89.7,946.3,538.31,43860.0,0.0
16320,334.0,345.0,358.0,2.3,2.5,2.7,8.9,89.4,946.3,538.31,43860.0,0.0
16380,340.0,346.0,355.0,2.7,2.8,2.9,8.8,90.2,946.2,538.31,43860.0,0.0
16440,332.0,336.0,339.0,2.9,3.1,3.4,9.0,89.7,946.3,538.31,43860.0,0.0
16500,327.0,335.0,346.0,2.4,2.8,3.1,8.8,89.1,946.2,538.31,43860.0,0.0
16560,332.0,338.0,342.0,2.6,3.0,3.2,8.8,89.2,946.2,538.31,43860.0,0.0
16620,338.0,344.0,351.0,2.8,3.0,3.3,8.9,89.8,946.2,538.31,43860.0,0.0
16680,345.0,348.0,354.0,3.1,3.2,3.4,8.8,89.8,946.2,538.31,43860.0,0.0
16740,337.0,342.0,347.0,2.7,3.1,3.5,8.8,89.4,946.2,538.31,43860.0,0.0
16800,322.0,332.0,346.0,2.9,3.3,3.7,8.9,89.9,946.2,538.31,43860.0,0.0
16860,335.0,341.0,349.0,2.8,3.0,3.5,8.8,89.7,946.3,538.31,43860.0,0.0
16920,343.0,348.0,355.0,3.1,3.2,3.4,8.8,89.3,946.2,538.31,43860.0,0.0
16980,341.0,350.0,354.0,3.2,3.4,3.7,8.8,89.7,946.2,538.31,43860.0,0.0
17040,332.0,338.0,342.0,3.2,3.5,3.9,8.8,89.7,946.2,538.31,43860.0,0.0
17100,331.0,336.0,340.0,3.1,3.2,3.3,8.7,89.3,946.2,538.31,43860.0,0.0
17160,328.0,333.0,340.0,3.0,3.3,3.6,8.6,89.9,946.2,538.31,43860.0,0.0
17220,319.0,328.0,336.0,2.7,3.1,3.4,8.7,89.8,946.2,538.31,43860.0,0.0
17280,333.0,334.0,337.0,2.8,3.0,3.2,8.6,89.3,946.2,538.31,43860.0,0.0
17340,322.0,328.0,339.0,2.5,2.7,2.9,8.6,89.3,946.2,538.31,43860.0,0.0
17400,327.0,332.0,339.0,2.6,2.8,3.0,8.6,89.8,946.2,538.31,43860.0,0.0
17460,327.0,339.0,345.0,2.6,2.9,3.1,8.6,89.8,946.2,538.31,43860.0,0.0
17520,331.0,338.0,342.0,2.9,2.9,3.1,8.5,89.3,946.2,538.31,43860.0,0.0
17580,336.0,342.0,346.0,2.7,2.9,3.0,8.6,89.8,946.2,538.31,43860.0,0.0
17640,317.0,334.0,348.0,2.4,2.8,3.3,8.5,89.8,946.2,538.31,43860.0,0.0
17700,336.0,345.0,355.0,2.3,2.7,3.0,8.5,89.4,946.2,538.31,43860.0,0.0
17760,335.0,342.0,346.0,2.6,2.8,3.0,8.5,89.8,946.2,538.31,43860.0,0.0
17820,343.0,347.0,350.0,2.6,2.8,3.0,8.5,89.8,946.2,538.31,43860.0,0.0
17880,340.0,343.0,349.0,2.3,2.5,2.8,8.4,89.4,946.2,538.31,43860.0,0.0
17940,344.0,348.0,353.0,2.6,2.8,2.9,8.7,89.2,946.2,538.31,43860.0,0.0
18000,345.0,350.0,357.0,2.2,2.5,2.6,8.5,89.9,946.2,538.31,43860.0,0.0
18060,349.0,354.0,0.0,2.2,2.4,2.6,8.3,90.2,946.2,538.31,43860.0,0.0
18120,341.0,347.0,352.0,2.2,2.4,2.5,8.4,89.9,946.2,538.31,43860.0,0.0
18180,344.0,352.0,356.0,2.2,2.5,2.7,8.5,90.0,946.2,538.31,43860.0,0.0
18240,340.0,342.0,345.0,2.4,2.5,2.7,8.3,90.2,946.2,538.31,43860.0,0.0
18300,340.0,343.0,349.0,2.3,2.3,2.5,8.5,89.6,946.2,538.31,43860.0,0.0
18360,350.0,353.0,355.0,2.3,2.5,2.6,8.6,90.0,946.2,538.31,43860.0,0.0
18420,354.0,356.0,358.0,2.5,2.6,2.7,8.7,90.2,946.2,538.31,43860.0,0.0
18480,350.0,352.0,354.0,2.5,2.6,2.7,8.7,89.6,946.2,538.31,43860.0,0.0
18540,333.0,336.0,342.0,2.3,2.3,2.4,8.8,90.0,946.2,538.31,43860.0,0.0
18600,319.0,322.0,326.0,2.2,2.3,2.4,8.9,89.8,946.2,538.31,43860.0,0.0
18660,308.0,312.0,316.0,1.8,1.9,1.9,8.8,89.3,946.2,538.31,43860.0,0.0
18720,312.0,315.0,318.0,1.5,1.6,1.6,8.9,89.8,946.2,538.31,43860.0,0.0
18780,327.0,328.0,332.0,1.2,1.3,1.3,8.9,89.8,946.2,538.31,43860.0,0.0
18840,325.0,328.0,334.0,0.6,0.7,0.8,8.9,89.9,946.2,538.31,43860.0,0.0
18900,342.0,351.0,353.0,0.7,0.9,1.1,8.9,89.3,946.3,538.31,43860.0,0.0
18960,332.0,334.0,338.0,1.3,1.4,1.5,8.9,89.4,946.3,538.31,43860.0,0.0
19020,324.0,328.0,332.0,1.5,1.6,1.7,8.9,89.2,946.3,538.31,43860.0,0.0
19080,325.0,326.0,328.0,1.6,1.7,1.8,8.8,88.9,946.3,538.31,43860.0,0.0
19140,325.0,326.0,327.0,1.5,1.5,1.5,8.9,89.4,946.3,538.31,43860.0,0.0
19200,320.0,323.0,326.0,0.8,1.0,1.2,8.9,89.3,946.3,538.31,43860.0,0.0
19260,330.0,330.0,331.0,0.5,0.6,0.6,8.9,89.2,946.3,538.31,43860.0,0.0
19320,317.0,324.0,330.0,0.5,0.6,0.7,8.9,89.0,946.4,538.31,43860.0,0.0
19380,338.0,342.0,347.0,0.7,0.7,0.8,8.9,89.1,946.4,538.31,43860.0,0.0
19440,325.0,333.0,337.0,0.8,0.9,1.0,8.9,89.1,946.4,538.31,43860.0,0.0
19500,323.0,330.0,343.0,0.5,0.6,0.7,8.9,89.0,946.4,538.31,43860.0,0.0
19560,318.0,328.0,333.0,0.7,0.7,0.8,8.9,89.0,946.3,538.31,43860.0,0.0
19620,314.0,325.0,330.0,0.3,0.4,0.6,8.9,89.0,946.4,538.31,43860.0,0.0
19680,252.0,267.0,288.0,0.6,0.6,0.8,8.9,89.0,946.4,538.31,43860.0,0.0
19740,280.0,287.0,298.0,0.3,0.5,0.7,9.0,89.2,946.4,538.31,43860.0,0.0
19800,122.0,258.0,272.0,0.1,0.3,0.4,9.0,89.3,946.4,538.31,43860.0,0.0
19860,271.0,288.0,301.0,0.3,0.4,0.5,9.1,89.3,946.4,538.31,43860.0,0.0
19920,169.0,177.0,188.0,0.4,0.5,0.6,9.2,89.2,946.5,538.31,43860.0,0.0
19980,181.0,186.0,199.0,0.1,0.2,0.3,9.2,89.2,946.5,538.31,43860.0,0.0
20040,90.0,127.0,151.0,0.2,0.3,0.4,9.3,89.1,946.5,538.31,43860.0,0.0
20100,97.0,105.0,119.0,0.4,0.5,0.5,9.2,88.4,946.5,538.31,43860.0,0.0
20160,158.0,163.0,166.0,0.6,0.6,0.7,9.2,87.8,946.5,538.31,43860.0,0.0
20220,175.0,188.0,196.0,0.6,0.6,0.7,9.2,87.6,946.5,538.31,43860.0,0.0
20280,220.0,226.0,231.0,0.7,0.7,0.8,9.3,87.4,946.5,538.31,43860.0,0.0
20340,225.0,230.0,234.0,0.6,0.8,0.9,9.3,87.2,946.5,538.31,43860.0,0.0
20400,209.0,217.0,226.0,0.2,0.3,0.4,9.3,87.1,946.5,538.31,43860.0,0.0
20460,282.0,307.0,319.0,0.3,0.4,0.4,9.4,87.4,946.5,538.31,43860.0,0.0
20519,324.0,338.0,345.0,0.5,0.7,0.8,9.5,87.2,946.5,538.31,43860.0,0.0
20580,304.0,312.0,320.0,0.6,0.8,0.8,9.4,86.3,946.5,538.31,43860.0,0.0
20640,298.0,311.0,323.0,0.4,0.6,0.6,9.4,86.4,946.5,538.31,43860.0,0.0
20699,302.0,306.0,308.0,0.6,0.6,0.6,9.5,86.3,946.5,538.31,43860.0,0.0
20760,304.0,308.0,319.0,0.3,0.3,0.5,9.5,86.2,946.6,538.31,43860.0,0.0
20820,286.0,288.0,292.0,0.2,0.3,0.3,9.6,86.1,946.5,538.31,43860.0,0.0
20879,293.0,299.0,304.0,0.2,0.2,0.2,9.7,86.0,946.5,538.31,43860.0,0.0
20939,66.0,75.0,106.0,0.1,0.1,0.2,9.8,86.1,946.6,538.31,43860.0,0.0
21000,60.0,72.0,78.0,0.3,0.3,0.4,9.8,84.7,946.6,538.31,43860.0,0.0
21059,119.0,184.0,221.0,0.0,0.0,0.1,9.7,83.4,946.6,538.31,43860.0,0.0
21119,205.0,281.0,329.0,0.0,0.1,0.2,9.8,83.6,946.6,538.31,43860.0,0.0
21179,269.0,284.0,295.0,0.6,0.7,0.8,9.8,83.9,946.6,538.31,43860.0,0.0
21239,250.0,258.0,265.0,0.7,0.9,1.0,9.9,83.4,946.6,538.31,43860.0,0.0
21299,236.0,244.0,253.0,0.8,0.9,1.1,9.9,83.1,946.6,538.31,43860.0,0.0
21359,254.0,260.0,266.0,0.5,0.6,0.7,9.9,83.4,946.5,538.31,43860.0,0.0
21419,280.0,288.0,299.0,0.3,0.4,0.5,9.9,82.7,946.6,538.31,43860.0,0.0
21480,324.0,336.0,352.0,0.3,0.5,0.6,9.9,83.0,946.6,538.31,43860.0,0.0
21539,330.0,341.0,351.0,0.6,0.7,0.8,9.9,82.5,946.5,538.31,43860.0,0.0
21599,20.0,358.0,322.0,0.3,0.4,0.5,9.9,82.7,946.5,538.31,43860.0,0.0
21659,24.0,31.0,38.0,0.7,0.7,0.9,9.8,81.2,946.5,538.31,43860.0,0.0
21719,26.0,28.0,36.0,0.9,1.0,1.1,9.9,80.4,946.5,538.31,43860.0,0.0
21779,13.0,21.0,26.0,1.1,1.2,1.2,10.0,79.7,946.5,538.31,43860.0,0.0
21839,3.0,7.0,11.0,1.5,1.6,1.7,10.1,77.3,946.5,538.31,43860.0,0.0
21899,1.0,9.0,16.0,1.3,1.5,1.6,10.3,74.1,946.6,538.31,43860.0,0.0
21959,13.0,7.0,0.0,1.4,1.5,1.7,10.7,72.1,946.6,538.31,43860.0,0.0
22019,14.0,5.0,356.0,1.2,1.3,1.4,11.0,70.8,946.6,538.31,43860.0,0.0
22079,6.0,9.0,15.0,1.3,1.4,1.4,11.2,69.6,946.6,538.31,43860.0,0.0
22139,7.0,11.0,13.0,1.1,1.1,1.2,11.5,68.9,946.5,538.31,43860.0,0.0
22199,7.0,10.0,12.0,0.9,1.0,1.1,11.6,68.2,946.6,538.31,43860.0,0.0
22259,0.0,4.0,12.0,1.1,1.1,1.2,11.8,67.6,946.6,538.31,43860.0,0.0
22319,1.0,357.0,352.0,1.0,1.1,1.2,11.9,67.0,946.6,538.31,43860.0,0.0
22379,2.0,0.0,356.0,1.2,1.3,1.4,11.9,65.7,946.6,538.31,43860.0,0.0
22439,350.0,352.0,357.0,1.0,1.1,1.1,12.0,65.0,946.6,538.31,43860.0,0.0
22499,6.0,358.0,355.0,1.0,1.1,1.2,12.1,64.5,946.6,538.31,43860.0,0.0
22559,4.0,18.0,26.0,0.9,1.1,1.4,12.1,64.7,946.5,538.31,43860.0,0.0
22619,11.0,21.0,31.0,0.8,0.9,1.1,12.2,64.3,946.6,538.31,43860.0,0.0
22679,10.0,24.0,44.0,1.2,1.5,1.6,12.2,63.9,946.6,538.31,43860.0,0.0
22739,24.0,28.0,34.0,1.3,1.4,1.5,12.3,63.6,946.6,538.31,43860.0,0.0
22799,9.0,0.0,349.0,1.5,1.7,1.8,12.4,64.8,946.5,538.31,43860.0,0.0
22859,13.0,352.0,343.0,1.0,1.5,1.9,12.4,65.1,946.6,538.31,43860.0,0.0
22919,22.0,6.0,347.0,1.0,1.3,1.5,12.5,64.8,946.6,538.31,43860.0,0.0
22979,23.0,1.0,340.0,0.6,1.2,1.5,12.7,64.1,946.5,538.31,43860.0,0.0
23039,325.0,344.0,349.0,1.4,1.6,1.8,12.8,63.3,946.5,538.31,43860.0,0.0
23099,319.0,331.0,352.0,1.3,1.6,1.7,12.9,61.8,946.5,538.31,43860.0,0.0
23159,317.0,324.0,331.0,1.3,1.6,1.9,12.9,60.9,946.6,538.31,43860.0,0.0
23219,316.0,320.0,327.0,1.5,1.7,1.9,13.0,58.8,946.5,538.31,43860.0,0.0
23279,317.0,324.0,330.0,1.2,1.3,1.4,13.0,57.5,946.5,538.31,43860.0,0.0
23339,330.0,334.0,341.0,1.4,1.5,1.6,13.0,56.1,946.5,538.31,43860.0,0.0
23399,331.0,337.0,345.0,1.3,1.6,1.7,13.1,55.0,946.6,538.31,43860.0,0.0
23459,318.0,324.0,327.0,1.7,1.7,1.8,13.2,54.0,946.5,538.31,43860.0,0.0
23519,316.0,325.0,332.0,1.5,1.7,1.9,13.3,53.9,946.5,538.31,43860.0,0.0
23579,316.0,320.0,324.0,1.6,1.7,2.0,13.4,53.7,946.6,538.31,43860.0,0.0
23639,303.0,318.0,329.0,1.3,1.7,2.1,13.5,53.0,946.5,538.31,43860.0,0.0
23699,315.0,324.0,334.0,1.6,1.7,1.8,13.6,52.7,946.6,538.31,43860.0,0.0
23759,322.0,328.0,330.0,2.0,2.2,2.2,13.7,52.4,946.6,538.31,43860.0,0.0
23819,318.0,325.0,333.0,1.7,1.8,2.2,13.8,52.4,946.6,538.31,43860.0,0.0
23879,324.0,327.0,333.0,2.1,2.2,2.3,13.9,52.0,946.6,538.31,43860.0,0.0
23939,324.0,326.0,329.0,2.1,2.2,2.3,14.0,51.3,946.6,538.31,43860.0,0.0
23999,334.0,336.0,338.0,1.7,1.8,1.9,14.0,51.9,946.6,538.31,43860.0,0.0
24059,347.0,353.0,0.0,1.7,1.8,1.9,14.1,51.5,946.6,538.31,43860.0,0.0
24119,357.0,358.0,0.0,1.8,1.9,1.9,14.2,51.4,946.6,538.31,43860.0,0.0
24180,1.0,3.0,5.0,1.6,1.7,1.8,14.2,51.3,946.6,538.31,43860.0,0.0
24239,11.0,12.0,13.0,1.7,1.8,1.9,14.3,50.6,946.6,538.31,43860.0,0.0
24299,2.0,8.0,12.0,1.5,1.6,1.7,14.5,50.0,946.5,538.31,43860.0,0.0
24359,16.0,352.0,337.0,1.2,1.5,1.6,14.6,48.5,946.6,538.31,43860.0,0.0
24419,10.0,355.0,338.0,1.1,1.3,1.5,14.7,48.1,946.6,538.31,43860.0,0.0
24479,7.0,356.0,348.0,0.9,1.1,1.2,14.8,47.6,946.6,538.31,43860.0,0.0
24539,308.0,323.0,337.0,1.2,1.3,1.5,15.0,47.4,946.6,538.31,43860.0,0.0
24599,304.0,311.0,316.0,1.0,1.1,1.2,15.0,47.2,946.6,538.31,43860.0,0.0
24659,310.0,317.0,323.0,0.7,0.9,1.0,15.1,47.1,946.6,538.31,43860.0,0.0
24719,328.0,336.0,353.0,0.9,1.1,1.3,15.1,46.9,946.7,538.31,43860.0,0.0
24779,312.0,320.0,326.0,0.9,1.0,1.1,15.2,46.8,946.6,538.31,43860.0,0.0
24839,312.0,317.0,327.0,1.1,1.3,1.5,15.2,46.8,946.7,538.31,43860.0,0.0
24899,311.0,321.0,341.0,1.3,1.5,1.7,15.2,46.8,946.7,538.31,43860.0,0.0
24959,311.0,313.0,317.0,1.6,1.6,1.7,15.3,46.9,946.7,538.31,43860.0,0.0
25019,300.0,304.0,307.0,1.3,1.5,1.6,15.3,46.9,946.7,538.31,43860.0,0.0
25079,300.0,304.0,314.0,1.3,1.4,1.5,15.4,47.0,946.7,538.31,43860.0,0.0
25139,284.0,291.0,300.0,1.1,1.3,1.6,15.4,47.0,946.7,538.31,43860.0,0.0
25199,290.0,296.0,304.0,1.0,1.1,1.2,15.4,47.1,946.7,538.31,43860.0,0.0
25259,294.0,302.0,312.0,0.9,1.1,1.2,15.4,47.1,946.8,538.31,43860.0,0.0
25319,260.0,280.0,294.0,0.5,0.8,0.9,15.4,46.9,946.8,538.31,43860.0,0.0
25379,261.0,275.0,288.0,0.5,0.6,0.7,15.4,47.2,946.8,538.31,43860.0,0.0
25439,194.0,223.0,239.0,0.1,0.3,0.4,15.4,47.5,946.8,538.31,43860.0,0.0
25499,115.0,137.0,156.0,0.8,1.0,1.2,15.3,47.1,946.8,538.31,43860.0,0.0
25559,143.0,164.0,209.0,0.2,0.5,0.8,15.3,47.0,946.8,538.31,43860.0,0.0
25619,131.0,165.0,183.0,0.7,0.8,0.9,15.2,46.6,946.8,538.31,43860.0,0.0
25679,149.0,173.0,184.0,0.7,0.8,0.9,15.2,46.7,946.8,538.31,43860.0,0.0
25739,177.0,191.0,203.0,0.4,0.5,0.6,15.2,46.8,946.8,538.31,43860.0,0.0
25799,181.0,196.0,226.0,0.5,0.8,1.1,15.1,47.1,946.9,538.31,43860.0,0.0
25859,159.0,177.0,201.0,0.6,0.8,1.0,15.1,47.1,946.9,538.31,43860.0,0.0
25919,176.0,183.0,198.0,0.9,1.2,1.3,15.1,47.3,946.9,538.31,43860.0,0.0
25979,183.0,185.0,192.0,1.1,1.1,1.2,15.1,47.3,946.9,538.31,43860.0,0.0
26039,172.0,190.0,210.0,0.5,0.7,0.8,15.1,47.2,946.9,538.31,43860.0,0.0
26099,189.0,192.0,196.0,1.1,1.1,1.2,15.1,47.6,946.9,538.31,43860.0,0.0
26159,193.0,195.0,200.0,1.2,1.3,1.4,15.1,48.2,947.0,538.31,43860.0,0.0
26219,194.0,198.0,203.0,1.1,1.3,1.4,15.0,48.7,947.0,538.31,43860.0,0.0
26279,187.0,190.0,193.0,1.4,1.5,1.6,14.9,48.9,947.0,538.31,43860.0,0.0
26339,193.0,198.0,203.0,1.4,1.6,1.7,14.9,49.5,947.0,538.31,43860.0,0.0
26399,188.0,192.0,197.0,1.5,1.6,1.7,14.8,49.7,947.0,538.31,43860.0,0.0
26459,195.0,199.0,203.0,2.0,2.2,2.4,14.8,50.3,947.0,538.31,43860.0,0.0
26519,184.0,189.0,197.0,1.6,1.8,2.0,14.7,50.7,947.1,538.31,43860.0,0.0
26579,196.0,198.0,199.0,2.1,2.2,2.2,14.5,51.0,947.0,538.31,43860.0,0.0
26639,187.0,190.0,193.0,1.9,2.0,2.1,14.4,51.9,947.1,538.31,43860.0,0.0
26699,198.0,199.0,200.0,2.1,2.2,2.2,14.3,51.8,947.1,538.31,43860.0,0.0
26759,192.0,194.0,197.0,2.2,2.2,2.4,14.3,52.2,947.1,538.31,43860.0,0.0
26819,189.0,193.0,196.0,2.3,2.4,2.5,14.2,52.8,947.2,538.31,43860.0,0.0
26879,200.0,202.0,203.0,2.4,2.5,2.6,14.1,52.9,947.2,538.31,43860.0,0.0
26939,196.0,207.0,212.0,2.4,2.7,3.0,14.1,53.1,947.2,538.31,43860.0,0.0
26999,205.0,214.0,218.0,2.3,2.7,2.9,14.1,53.2,947.2,538.31,43860.0,0.0
27059,200.0,205.0,211.0,2.0,2.1,2.3,14.0,55.6,947.3,538.31,43860.0,0.0
27119,181.0,191.0,202.0,0.9,1.1,1.3,13.8,57.3,947.3,538.31,43860.0,0.0
27179,151.0,178.0,228.0,0.3,0.5,0.9,13.5,58.4,947.3,538.31,43860.0,0.0
27239,154.0,172.0,193.0,1.0,1.3,1.7,13.3,58.3,947.3,538.31,43860.0,0.0
27299,101.0,153.0,184.0,0.2,0.8,1.2,13.2,59.2,947.3,538.31,43860.0,0.0
27359,170.0,181.0,191.0,1.1,1.5,1.9,13.0,58.8,947.3,538.31,43860.0,0.0
27419,188.0,195.0,204.0,1.4,1.6,1.8,13.0,59.4,947.3,538.31,43860.0,0.0
27479,162.0,178.0,193.0,1.1,1.3,1.5,12.9,64.4,947.3,538.31,43860.0,0.0
27539,159.0,167.0,172.0,1.1,1.1,1.2,12.7,64.9,947.3,538.31,43860.0,0.0
27599,146.0,151.0,159.0,0.8,0.9,1.1,12.4,66.0,947.2,538.31,43860.0,0.0
27659,156.0,159.0,165.0,1.0,1.1,1.2,12.1,65.9,947.2,538.31,43860.0,0.0
27719,150.0,154.0,159.0,1.2,1.3,1.3,11.9,65.2,947.3,538.31,43860.0,0.0
27779,151.0,155.0,157.0,1.0,1.0,1.1,11.9,65.5,947.2,538.31,43860.0,0.0
27839,155.0,157.0,160.0,0.9,1.0,1.0,11.9,66.6,947.2,538.31,43860.0,0.0
27899,177.0,180.0,183.0,0.9,1.0,1.1,11.9,63.0,947.2,538.31,43860.0,0.0
27959,199.0,202.0,207.0,1.3,1.4,1.5,12.0,60.6,947.2,538.31,43860.0,0.0
28019,209.0,212.0,215.0,1.6,1.7,1.8,12.3,60.0,947.2,538.31,43860.0,0.0
28079,199.0,201.0,204.0,1.8,1.8,1.8,12.6,58.6,947.2,538.31,43860.0,0.0
28139,191.0,193.0,194.0,1.7,1.8,1.9,12.9,57.5,947.2,538.31,43860.0,0.0
28199,190.0,192.0,196.0,1.8,1.8,1.9,13.1,56.6,947.3,538.31,43860.0,0.0
28259,169.0,179.0,184.0,0.8,1.1,1.3,13.3,56.0,947.3,538.31,43860.0,0.0
28319,166.0,168.0,170.0,1.0,1.1,1.1,13.3,56.5,947.3,538.31,43860.0,0.0
28379,146.0,150.0,153.0,1.1,1.2,1.3,13.3,59.6,947.2,538.31,43860.0,0.0
28439,137.0,139.0,142.0,1.1,1.2,1.2,13.2,56.9,947.2,538.31,43860.0,0.0
28499,116.0,120.0,123.0,1.1,1.1,1.2,13.2,57.3,947.2,538.31,43860.0,0.0
28559,103.0,108.0,112.0,1.1,1.2,1.3,13.3,56.9,947.2,538.31,43860.0,0.0
28619,82.0,86.0,94.0,1.3,1.4,1.5,13.3,56.5,947.2,538.31,43860.0,0.0
28679,70.0,74.0,81.0,1.3,1.4,1.5,13.4,60.3,947.2,538.31,43860.0,0.0
28739,91.0,93.0,94.0,1.8,1.9,2.0,13.2,57.1,947.1,538.31,43860.0,0.0
28799,86.0,88.0,90.0,1.7,1.8,1.8,13.2,56.8,947.1,538.31,43860.0,0.0
28859,87.0,89.0,92.0,1.8,2.0,2.1,13.3,55.9,947.0,538.31,43860.0,0.0
28919,81.0,82.0,84.0,2.1,2.2,2.3,13.4,55.8,947.1,538.31,43860.0,0.0
28979,80.0,83.0,86.0,2.1,2.2,2.3,13.5,56.0,947.1,538.31,43860.0,0.0
29039,89.0,90.0,92.0,2.0,2.1,2.1,13.5,55.1,947.1,538.31,43860.0,0.0
29099,93.0,96.0,98.0,2.0,2.1,2.1,13.5,55.0,947.0,538.31,43860.0,0.0
29159,101.0,103.0,105.0,2.1,2.1,2.2,13.6,54.4,947.0,538.31,43860.0,0.0
29219,109.0,114.0,119.0,2.0,2.1,2.1,13.7,54.5,947.0,538.31,43860.0,0.0
29279,116.0,118.0,119.0,2.0,2.0,2.1,13.9,54.1,947.0,538.31,43860.0,0.0
29339,113.0,114.0,116.0,1.9,1.9,2.0,14.0,53.7,947.0,538.31,43860.0,0.0
29399,113.0,116.0,118.0,1.6,1.7,1.8,14.1,53.2,947.0,538.31,43860.0,0.0
29459,113.0,115.0,118.0,1.5,1.5,1.6,14.2,52.7,947.0,538.31,43860.0,0.0
29519,119.0,125.0,129.0,1.3,1.4,1.5,14.3,53.8,947.0,538.31,43860.0,0.0
29579,116.0,122.0,126.0,1.4,1.5,1.6,14.4,52.6,947.0,538.31,43860.0,0.0
29639,107.0,116.0,122.0,1.1,1.2,1.4,14.5,52.1,947.0,538.31,43860.0,0.0
29699,127.0,130.0,133.0,1.4,1.4,1.5,14.6,53.1,947.0,538.31,43860.0,0.0
29759,128.0,132.0,139.0,1.1,1.3,1.5,14.6,54.6,947.0,538.31,43860.0,0.0
29819,124.0,131.0,139.0,1.2,1.3,1.4,14.6,53.8,947.0,538.31,43860.0,0.0
29879,120.0,123.0,125.0,1.3,1.3,1.5,14.5,53.5,947.0,538.31,43860.0,0.0
29939,124.0,127.0,129.0,1.4,1.5,1.7,14.4,53.4,947.0,538.31,43860.0,0.0
29999,123.0,124.0,125.0,1.5,1.5,1.6,14.4,52.2,947.0,538.31,43860.0,0.0
30059,115.0,115.0,116.0,1.2,1.3,1.3,14.3,52.2,947.0,538.31,43860.0,0.0
30119,112.0,114.0,115.0,1.0,1.0,1.0,14.3,52.0,947.0,538.31,43860.0,0.0
30180,114.0,117.0,119.0,0.9,0.9,1.0,14.5,51.7,947.0,538.31,43860.0,0.0
30239,116.0,119.0,123.0,0.8,0.9,0.9,14.6,51.2,946.9,538.31,43860.0,0.0
30299,115.0,120.0,124.0,0.7,0.7,0.8,14.8,52.7,946.9,538.31,43860.0,0.0
30359,120.0,124.0,133.0,0.6,0.7,0.9,15.0,51.9,946.9,538.31,43860.0,0.0
30419,137.0,140.0,144.0,0.7,0.7,0.8,15.2,50.0,946.9,538.31,43860.0,0.0
30479,117.0,125.0,139.0,0.6,1.0,1.4,15.3,51.5,946.9,538.31,43860.0,0.0
30539,130.0,145.0,169.0,0.9,1.2,1.5,15.4,54.1,946.9,538.31,43860.0,0.0
30599,113.0,119.0,134.0,1.0,1.1,1.4,15.5,51.2,946.9,538.31,43860.0,0.0
30659,105.0,124.0,146.0,0.6,0.9,1.2,15.5,51.6,946.9,538.31,43860.0,0.0
30719,124.0,131.0,146.0,0.9,1.3,1.4,15.6,53.2,946.9,538.31,43860.0,0.0
30779,152.0,166.0,180.0,1.3,1.5,1.8,15.6,55.3,946.9,538.31,43860.0,0.0
30839,143.0,165.0,178.0,1.4,1.8,2.0,15.7,59.7,946.9,538.31,43860.0,0.0
30899,146.0,162.0,208.0,0.1,1.0,1.5,15.6,58.5,946.9,538.31,43860.0,0.0
30959,156.0,170.0,181.0,1.0,1.1,1.3,15.5,57.4,946.9,538.31,43860.0,0.0
31019,153.0,173.0,193.0,0.5,0.9,1.2,15.4,56.8,946.9,538.31,43860.0,0.0
31079,144.0,164.0,182.0,0.7,0.9,1.2,15.4,56.2,946.9,538.31,43860.0,0.0
31139,167.0,173.0,179.0,1.0,1.2,1.3,15.4,57.4,946.9,538.31,43860.0,0.0
31199,94.0,188.0,313.0,0.1,0.4,1.1,15.5,58.4,946.9,538.31,43860.0,0.0
31259,140.0,173.0,294.0,0.3,0.8,1.2,15.5,58.8,946.9,538.31,43860.0,0.0
31319,107.0,122.0,143.0,0.3,0.6,0.7,15.6,55.5,947.0,538.31,43860.0,0.0
31379,22.0,317.0,88.0,0.0,0.2,0.6,15.7,54.3,947.0,538.31,43860.0,0.0
31439,329.0,22.0,357.0,0.1,0.2,0.2,15.9,55.5,946.9,538.31,43860.0,0.0
31499,285.0,172.0,310.0,0.0,0.2,0.3,16.1,58.0,947.0,538.31,43860.0,0.0
31559,216.0,239.0,260.0,0.5,0.7,0.9,16.3,62.5,947.0,538.31,43860.0,0.0
31619,111.0,201.0,338.0,0.0,0.3,0.7,16.5,60.0,947.0,538.31,43860.0,0.0
31679,167.0,180.0,206.0,0.6,1.2,1.4,16.5,56.2,947.0,538.31,43860.0,0.0
31739,151.0,166.0,192.0,1.1,1.5,1.8,16.4,55.6,946.9,538.31,43860.0,0.0
31799,185.0,116.0,254.0,0.2,0.8,1.6,16.4,58.0,946.9,538.31,43860.0,0.0
31859,178.0,255.0,297.0,0.2,0.3,0.6,16.3,57.7,946.9,538.31,43860.0,0.0
31919,139.0,155.0,186.0,1.0,1.3,1.5,16.3,57.4,946.9,538.31,43860.0,0.0
31979,131.0,153.0,172.0,0.3,0.7,1.0,16.2,56.3,946.9,538.31,43860.0,0.0
32039,198.0,203.0,209.0,1.4,1.5,1.8,16.1,56.9,946.9,538.31,43860.0,0.0
