t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4980,286.0,293.0,300.0,0.6,0.7,0.8,13.3,75.8,954.4,28.23,46520.0,0.0
5040,295.0,296.0,296.0,1.0,1.0,1.1,13.3,76.7,954.3,28.23,46520.0,0.0
5100,287.0,291.0,293.0,1.1,1.1,1.3,13.2,77.6,954.4,28.23,46520.0,0.0
5160,284.0,285.0,287.0,1.2,1.2,1.2,13.2,78.8,954.4,28.23,46520.0,0.0
5220,293.0,294.0,294.0,1.1,1.1,1.1,13.1,79.5,954.4,28.23,46520.0,0.0
5280,282.0,285.0,290.0,0.7,0.7,0.8,13.0,79.9,954.4,28.23,46520.0,0.0
5340,288.0,295.0,303.0,0.5,0.6,0.7,12.9,80.0,954.4,28.23,46520.0,0.0
5400,286.0,288.0,292.0,0.6,0.7,0.8,12.8,80.3,954.4,28.23,46520.0,0.0
5460,285.0,291.0,295.0,0.6,0.7,0.8,12.9,80.6,954.5,28.23,46520.0,0.0
5520,282.0,289.0,296.0,0.7,0.8,0.9,12.8,80.6,954.5,28.23,46520.0,0.0
5580,280.0,290.0,300.0,0.9,1.0,1.1,12.8,80.8,954.5,28.23,46520.0,0.0
5640,294.0,298.0,301.0,1.3,1.4,1.4,12.7,81.2,954.5,28.23,46520.0,0.0
5700,299.0,300.0,300.0,1.4,1.4,1.4,12.7,81.3,954.5,28.23,46520.0,0.0
5760,302.0,303.0,304.0,1.3,1.3,1.4,12.7,81.5,954.5,28.23,46520.0,0.0
5820,303.0,305.0,309.0,1.2,1.3,1.3,12.6,82.0,954.5,28.23,46520.0,0.0
5880,312.0,313.0,314.0,1.1,1.1,1.1,12.6,82.3,954.5,28.23,46520.0,0.0
5940,315.0,316.0,318.0,1.2,1.2,1.2,12.6,82.3,954.4,28.23,46520.0,0.0
6000,320.0,320.0,322.0,1.2,1.2,1.2,12.6,82.5,954.4,28.23,46520.0,0.0
6060,320.0,320.0,321.0,1.2,1.2,1.3,12.6,82.6,954.5,28.23,46520.0,0.0
6120,320.0,321.0,323.0,1.2,1.3,1.3,12.5,82.7,954.5,28.23,46520.0,0.0
6180,319.0,320.0,322.0,1.1,1.1,1.1,12.5,82.6,954.4,28.23,46520.0,0.0
6240,318.0,322.0,325.0,1.1,1.2,1.2,12.5,82.5,954.5,28.23,46520.0,0.0
6300,324.0,325.0,327.0,1.2,1.3,1.3,12.5,82.4,954.5,28.23,46520.0,0.0
6360,322.0,325.0,329.0,1.0,1.1,1.1,12.5,82.3,954.5,28.23,46520.0,0.0
6420,314.0,317.0,318.0,0.9,1.0,1.0,12.5,81.8,954.5,28.23,46520.0,0.0
6480,320.0,322.0,323.0,1.3,1.3,1.4,12.5,81.5,954.5,28.23,46520.0,0.0
6540,320.0,322.0,322.0,1.5,1.6,1.7,12.5,82.3,954.6,28.23,46520.0,0.0
6600,311.0,314.0,317.0,1.5,1.5,1.7,12.5,82.3,954.6,28.23,46520.0,0.0
6660,307.0,308.0,309.0,1.6,1.6,1.7,12.5,82.3,954.6,28.23,46520.0,0.0
6720,308.0,309.0,310.0,1.6,1.6,1.7,12.5,82.2,954.6,28.23,46520.0,0.0
6780,310.0,312.0,313.0,1.5,1.5,1.6,12.5,82.2,954.6,28.23,46520.0,0.0
6840,315.0,318.0,320.0,1.2,1.3,1.4,12.5,82.1,954.6,28.23,46520.0,0.0
6900,316.0,321.0,327.0,1.0,1.1,1.1,12.5,82.0,954.6,28.23,46520.0,0.0
6960,319.0,322.0,326.0,1.0,1.2,1.2,12.5,81.6,954.6,28.23,46520.0,0.0
7020,323.0,326.0,328.0,1.4,1.4,1.4,12.5,81.4,954.6,28.23,46520.0,0.0
7080,323.0,326.0,328.0,1.5,1.6,1.6,12.5,81.1,954.5,28.23,46520.0,0.0
7140,327.0,329.0,333.0,1.5,1.5,1.6,12.5,80.7,954.5,28.23,46520.0,0.0
7200,330.0,335.0,338.0,1.5,1.5,1.6,12.6,80.4,954.5,28.23,46520.0,0.0
7260,336.0,339.0,341.0,1.4,1.4,1.5,12.6,80.1,954.4,28.23,46520.0,0.0
7320,342.0,346.0,350.0,1.3,1.4,1.5,12.7,80.3,954.4,28.23,46520.0,0.0
7380,342.0,345.0,349.0,1.2,1.2,1.3,12.7,80.0,954.5,28.23,46520.0,0.0
7440,338.0,343.0,347.0,1.2,1.3,1.4,12.8,79.5,954.5,28.23,46520.0,0.0
7500,332.0,334.0,337.0,1.2,1.3,1.3,12.9,79.1,954.4,28.23,46520.0,0.0
7560,342.0,348.0,350.0,1.0,1.1,1.2,12.9,78.9,954.5,28.23,46520.0,0.0
7620,2.0,1.0,0.0,1.1,1.1,1.2,13.0,78.7,954.5,28.23,46520.0,0.0
7680,9.0,11.0,16.0,0.9,1.0,1.0,13.0,78.5,954.3,28.23,46520.0,0.0
7740,28.0,30.0,33.0,1.0,1.1,1.1,13.1,78.4,954.3,28.23,46520.0,0.0
7800,36.0,39.0,40.0,1.1,1.2,1.2,13.1,78.0,954.3,28.23,46520.0,0.0
7860,42.0,46.0,51.0,1.2,1.3,1.4,13.1,77.8,954.3,28.23,46520.0,0.0
7920,50.0,52.0,57.0,1.2,1.3,1.4,13.1,77.8,954.3,28.23,46520.0,0.0
7980,61.0,64.0,70.0,0.9,1.0,1.0,13.1,77.6,954.4,28.23,46520.0,0.0
8040,63.0,70.0,76.0,0.8,0.9,1.1,13.2,77.5,954.4,28.23,46520.0,0.0
8100,84.0,85.0,85.0,0.8,0.8,0.8,13.2,77.1,954.3,28.23,46520.0,0.0
8160,88.0,91.0,94.0,0.9,1.0,1.1,13.2,76.6,954.3,28.23,46520.0,0.0
8220,86.0,90.0,94.0,0.8,0.9,1.0,13.3,76.0,954.3,28.23,46520.0,0.0
8280,81.0,90.0,101.0,1.0,1.1,1.2,13.4,76.1,954.3,28.23,46520.0,0.0
8340,79.0,91.0,108.0,1.0,1.1,1.2,13.5,75.6,954.3,28.23,46520.0,0.0
8400,80.0,86.0,91.0,1.0,1.1,1.1,13.5,75.3,954.2,28.23,46520.0,0.0
8460,80.0,89.0,99.0,1.0,1.1,1.2,13.5,75.1,954.3,28.23,46520.0,0.0
8520,79.0,91.0,104.0,1.0,1.1,1.2,13.6,75.0,954.3,28.23,46520.0,0.0
8580,66.0,71.0,77.0,1.0,1.1,1.2,13.6,74.8,954.2,28.23,46520.0,0.0
8640,47.0,60.0,68.0,1.1,1.2,1.3,13.6,74.5,954.2,28.23,46520.0,0.0
8700,46.0,52.0,58.0,0.9,1.0,1.1,13.7,74.2,954.2,28.23,46520.0,0.0
8760,39.0,44.0,50.0,1.0,1.1,1.2,13.7,74.1,954.2,28.23,46520.0,0.0
8820,55.0,61.0,66.0,0.9,1.0,1.1,13.8,73.9,954.2,28.23,46520.0,0.0
8880,67.0,71.0,78.0,0.9,1.0,1.1,13.8,73.7,954.3,28.23,46520.0,0.0
8940,77.0,83.0,87.0,1.0,1.0,1.1,13.8,73.6,954.3,28.23,46520.0,0.0
9000,97.0,99.0,103.0,1.1,1.1,1.1,13.8,73.5,954.3,28.23,46520.0,0.0
9060,101.0,104.0,107.0,1.2,1.2,1.3,13.8,73.6,954.2,28.23,46520.0,0.0
9120,102.0,104.0,105.0,1.3,1.4,1.5,13.8,73.8,954.2,28.23,46520.0,0.0
9180,102.0,102.0,102.0,1.5,1.5,1.5,13.8,74.1,954.2,28.23,46520.0,0.0
9240,95.0,97.0,99.0,1.6,1.6,1.6,13.8,74.1,954.1,28.23,46520.0,0.0
9300,100.0,103.0,103.0,1.5,1.5,1.5,13.8,73.7,954.1,28.23,46520.0,0.0
9360,105.0,107.0,109.0,1.5,1.6,1.7,13.7,74.0,954.1,28.23,46520.0,0.0
9420,98.0,99.0,100.0,1.6,1.6,1.7,13.7,74.1,954.1,28.23,46520.0,0.0
9480,87.0,94.0,98.0,1.4,1.5,1.6,13.7,73.9,954.2,28.23,46520.0,0.0
9540,62.0,64.0,68.0,1.3,1.3,1.3,13.8,73.7,954.2,28.23,46520.0,0.0
9600,65.0,66.0,67.0,1.0,1.0,1.0,13.8,70.9,954.2,28.23,46520.0,0.0
9660,63.0,66.0,69.0,0.9,0.9,1.0,14.0,68.4,954.2,28.23,46520.0,0.0
9720,70.0,72.0,79.0,0.8,0.9,1.0,14.1,68.0,954.2,28.23,46520.0,0.0
9780,69.0,69.0,71.0,0.9,1.0,1.0,14.2,67.7,954.2,28.23,46520.0,0.0
9840,72.0,74.0,74.0,1.0,1.0,1.0,14.4,67.6,954.2,28.23,46520.0,0.0
9900,79.0,81.0,81.0,0.9,0.9,0.9,14.5,66.8,954.1,28.23,46520.0,0.0
9960,95.0,99.0,101.0,0.8,0.8,0.9,14.6,67.4,954.1,28.23,46520.0,0.0
10020,108.0,111.0,113.0,1.1,1.1,1.1,14.7,66.6,954.1,28.23,46520.0,0.0
10080,122.0,123.0,124.0,1.3,1.3,1.4,14.7,65.2,954.0,28.23,46520.0,0.0
10140,114.0,118.0,126.0,1.5,1.6,1.7,14.7,64.7,954.0,28.23,46520.0,0.0
10200,104.0,108.0,111.0,1.2,1.3,1.4,14.7,65.0,954.0,28.23,46520.0,0.0
10260,98.0,108.0,113.0,1.3,1.5,1.7,14.7,65.0,953.9,28.23,46520.0,0.0
10320,103.0,106.0,108.0,1.5,1.7,1.8,14.7,64.1,953.9,28.23,46520.0,0.0
10380,100.0,104.0,107.0,1.3,1.4,1.5,14.7,64.0,953.9,28.23,46520.0,0.0
10440,102.0,104.0,107.0,1.0,1.1,1.2,14.8,64.2,953.9,28.23,46520.0,0.0
10500,99.0,106.0,112.0,1.1,1.2,1.4,14.8,64.2,953.9,28.23,46520.0,0.0
10560,104.0,111.0,116.0,0.9,1.0,1.1,14.9,63.7,953.9,28.23,46520.0,0.0
10620,103.0,106.0,112.0,0.8,0.9,1.0,15.0,63.2,953.9,28.23,46520.0,0.0
10680,110.0,114.0,117.0,0.8,0.9,1.1,15.1,63.1,953.9,28.23,46520.0,0.0
10740,116.0,118.0,120.0,0.8,0.9,0.9,15.1,62.6,953.9,28.23,46520.0,0.0
10800,121.0,123.0,129.0,0.7,0.7,0.8,15.1,62.6,953.9,28.23,46520.0,0.0
10860,141.0,145.0,152.0,0.5,0.7,0.7,15.1,62.7,953.9,28.23,46520.0,0.0
10920,160.0,162.0,174.0,0.4,0.5,0.5,15.2,62.4,953.9,28.23,46520.0,0.0
10980,183.0,190.0,191.0,0.6,0.6,0.7,15.2,62.3,953.9,28.23,46520.0,0.0
11040,210.0,215.0,222.0,0.8,0.8,0.8,15.2,62.2,953.9,28.23,46520.0,0.0
11100,252.0,252.0,256.0,1.1,1.1,1.1,15.2,62.2,953.9,28.23,46520.0,0.0
11160,274.0,279.0,290.0,1.0,1.2,1.4,15.2,63.1,953.9,28.23,46520.0,0.0
11220,270.0,279.0,286.0,0.8,0.9,1.0,15.1,63.5,953.9,28.23,46520.0,0.0
11280,276.0,279.0,282.0,0.7,0.8,0.9,15.1,63.7,953.9,28.23,46520.0,0.0
11340,259.0,269.0,279.0,0.6,0.6,0.7,15.0,63.7,953.9,28.23,46520.0,0.0
11400,252.0,258.0,260.0,0.4,0.5,0.5,15.0,63.4,953.8,28.23,46520.0,0.0
11460,236.0,241.0,251.0,0.3,0.3,0.4,15.0,63.2,953.9,28.23,46520.0,0.0
11520,265.0,270.0,271.0,0.3,0.4,0.4,14.9,63.1,953.9,28.23,46520.0,0.0
11580,262.0,267.0,272.0,0.6,0.7,0.8,14.9,63.6,953.9,28.23,46520.0,0.0
11640,257.0,258.0,260.0,1.2,1.2,1.3,14.9,63.6,953.9,28.23,46520.0,0.0
11700,270.0,274.0,276.0,1.6,1.7,1.8,14.9,63.6,953.9,28.23,46520.0,0.0
11760,282.0,284.0,286.0,1.5,1.6,1.7,14.8,65.3,954.0,28.23,46520.0,0.0
11820,277.0,279.0,282.0,1.5,1.6,1.7,14.8,67.2,954.0,28.23,46520.0,0.0
11880,269.0,273.0,277.0,1.3,1.6,1.8,14.7,68.9,954.0,28.23,46520.0,0.0
11940,264.0,266.0,267.0,1.5,1.5,1.5,14.5,68.0,954.0,28.23,46520.0,0.0
12000,264.0,265.0,267.0,1.4,1.4,1.5,14.4,70.3,954.0,28.23,46520.0,0.0
12060,262.0,265.0,266.0,1.1,1.2,1.3,14.3,70.6,954.0,28.23,46520.0,0.0
12120,255.0,256.0,257.0,1.0,1.1,1.2,14.2,70.9,954.0,28.23,46520.0,0.0
12180,254.0,254.0,254.0,1.0,1.0,1.0,14.2,71.2,954.0,28.23,46520.0,0.0
12240,254.0,255.0,256.0,0.7,0.7,0.8,14.1,69.6,954.0,28.23,46520.0,0.0
12300,220.0,243.0,251.0,0.8,0.8,1.0,14.1,70.1,954.0,28.23,46520.0,0.0
12360,251.0,261.0,271.0,0.6,0.7,0.8,14.1,68.0,953.9,28.23,46520.0,0.0
12420,217.0,246.0,271.0,0.3,0.8,1.2,14.1,68.7,953.9,28.23,46520.0,0.0
12480,270.0,272.0,274.0,1.3,1.3,1.3,14.1,71.6,954.0,28.23,46520.0,0.0
12540,279.0,281.0,281.0,1.8,1.8,1.9,14.1,72.0,954.0,28.23,46520.0,0.0
12600,283.0,283.0,284.0,1.9,2.0,2.0,14.0,72.0,954.0,28.23,46520.0,0.0
12660,286.0,287.0,288.0,1.8,1.8,1.9,14.0,72.3,954.0,28.23,46520.0,0.0
12720,287.0,289.0,292.0,1.8,1.8,1.9,13.9,72.6,954.0,28.23,46520.0,0.0
12780,286.0,288.0,289.0,1.9,1.9,1.9,13.8,73.0,954.0,28.23,46520.0,0.0
12840,288.0,289.0,292.0,1.7,1.7,1.7,13.8,73.1,954.0,28.23,46520.0,0.0
12900,291.0,294.0,295.0,1.4,1.5,1.6,13.8,73.1,953.9,28.23,46520.0,0.0
12960,294.0,295.0,296.0,1.6,1.7,1.7,13.8,73.1,954.0,28.23,46520.0,0.0
13020,294.0,294.0,295.0,1.7,1.7,1.7,13.8,73.1,954.0,28.23,46520.0,0.0
13080,293.0,295.0,296.0,1.6,1.6,1.7,13.8,73.1,954.0,28.23,46520.0,0.0
13140,292.0,293.0,297.0,1.5,1.6,1.7,13.8,73.0,954.0,28.23,46520.0,0.0
13200,291.0,295.0,297.0,1.7,1.8,1.9,13.8,73.1,954.0,28.23,46520.0,0.0
13260,292.0,296.0,296.0,1.8,1.8,1.9,13.8,73.1,954.0,28.23,46520.0,0.0
13320,298.0,300.0,305.0,1.4,1.5,1.5,13.8,73.0,954.0,28.23,46520.0,0.0
13380,293.0,294.0,295.0,1.6,1.7,1.7,13.7,72.9,954.0,28.23,46520.0,0.0
13440,293.0,294.0,294.0,1.7,1.7,1.8,13.6,74.0,953.9,28.23,46520.0,0.0
13500,289.0,291.0,294.0,1.7,1.8,1.9,13.6,74.5,954.0,28.23,46520.0,0.0
13560,288.0,292.0,295.0,1.6,1.8,2.0,13.5,74.5,953.9,28.23,46520.0,0.0
13620,289.0,291.0,293.0,1.6,1.7,1.7,13.5,74.8,953.9,28.23,46520.0,0.0
13680,292.0,292.0,294.0,1.4,1.4,1.4,13.4,75.0,953.9,28.23,46520.0,0.0
13740,291.0,292.0,292.0,1.4,1.5,1.5,13.4,75.1,953.9,28.23,46520.0,0.0
13800,288.0,289.0,289.0,1.6,1.7,1.7,13.4,75.2,953.9,28.23,46520.0,0.0
13860,291.0,293.0,297.0,1.6,1.7,1.8,13.4,75.4,953.9,28.23,46520.0,0.0
13920,295.0,297.0,301.0,1.9,1.9,2.0,13.4,75.4,953.9,28.23,46520.0,0.0
13980,298.0,299.0,300.0,1.9,1.9,1.9,13.4,75.6,953.9,28.23,46520.0,0.0
14040,301.0,302.0,302.0,1.9,2.0,2.0,13.3,75.8,953.9,28.23,46520.0,0.0
14100,303.0,304.0,304.0,2.0,2.0,2.0,13.3,76.0,953.9,28.23,46520.0,0.0
14160,302.0,305.0,307.0,1.9,2.0,2.0,13.3,76.1,953.9,28.23,46520.0,0.0
14220,303.0,305.0,306.0,2.0,2.1,2.2,13.2,76.3,953.9,28.23,46520.0,0.0
14280,304.0,305.0,306.0,2.0,2.1,2.1,13.2,76.5,954.0,28.23,46520.0,0.0
14340,305.0,306.0,306.0,2.0,2.0,2.0,13.2,76.7,954.0,28.23,46520.0,0.0
14400,305.0,306.0,307.0,1.7,1.7,1.8,13.2,76.8,953.9,28.23,46520.0,0.0
14460,305.0,308.0,310.0,1.6,1.6,1.7,13.2,76.7,953.9,28.23,46520.0,0.0
14520,304.0,308.0,310.0,1.5,1.5,1.6,13.2,76.8,954.0,28.23,46520.0,0.0
14580,305.0,306.0,307.0,1.4,1.5,1.5,13.1,76.9,953.9,28.23,46520.0,0.0
14640,308.0,309.0,310.0,1.3,1.3,1.4,13.1,76.7,953.9,28.23,46520.0,0.0
14700,314.0,316.0,319.0,1.2,1.3,1.4,13.1,76.7,953.8,28.23,46520.0,0.0
14760,321.0,323.0,325.0,1.3,1.3,1.4,13.1,76.8,953.9,28.23,46520.0,0.0
14820,324.0,326.0,329.0,1.2,1.2,1.3,13.1,76.9,953.8,28.23,46520.0,0.0
14880,330.0,332.0,334.0,1.3,1.3,1.4,13.1,76.9,953.8,28.23,46520.0,0.0
14940,338.0,339.0,340.0,1.4,1.4,1.5,13.1,77.0,953.9,28.23,46520.0,0.0
15000,346.0,348.0,350.0,1.3,1.3,1.3,13.1,77.0,953.8,28.23,46520.0,0.0
15060,1.0,2.0,3.0,1.1,1.1,1.1,13.1,76.8,953.8,28.23,46520.0,0.0
15120,26.0,31.0,37.0,1.0,1.1,1.2,13.2,76.6,953.7,28.23,46520.0,0.0
15180,38.0,38.0,38.0,1.4,1.4,1.4,13.2,76.1,953.7,28.23,46520.0,0.0
15240,43.0,45.0,47.0,1.5,1.5,1.6,13.2,76.3,953.7,28.23,46520.0,0.0
15300,52.0,54.0,56.0,1.4,1.5,1.5,13.3,76.4,953.7,28.23,46520.0,0.0
15360,65.0,67.0,68.0,1.3,1.3,1.4,13.3,75.9,953.7,28.23,46520.0,0.0
15420,78.0,80.0,81.0,1.4,1.4,1.6,13.3,73.4,953.7,28.23,46520.0,0.0
15480,78.0,80.0,82.0,1.5,1.6,1.7,13.3,72.8,953.7,28.23,46520.0,0.0
15540,66.0,72.0,79.0,1.5,1.7,1.8,13.4,71.3,953.7,28.23,46520.0,0.0
15600,62.0,64.0,67.0,1.4,1.6,1.7,13.5,71.1,953.7,28.23,46520.0,0.0
15660,65.0,67.0,70.0,1.5,1.6,1.6,13.6,70.6,953.7,28.23,46520.0,0.0
15720,77.0,82.0,85.0,1.3,1.4,1.5,13.7,69.6,953.7,28.23,46520.0,0.0
15780,77.0,81.0,83.0,1.4,1.5,1.6,13.8,69.1,953.7,28.23,46520.0,0.0
15840,78.0,81.0,85.0,1.4,1.5,1.6,13.9,68.7,953.7,28.23,46520.0,0.0
15900,78.0,86.0,91.0,1.5,1.6,1.7,14.0,68.4,953.7,28.23,46520.0,0.0
15960,83.0,91.0,101.0,1.3,1.4,1.5,14.0,68.2,953.7,28.23,46520.0,0.0
