t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2040,291.0,293.0,294.0,1.6,1.7,1.7,12.6,87.5,951.6,44.36,41890.0,0.0
2100,294.0,296.0,300.0,1.6,1.7,1.9,12.6,87.6,951.7,44.36,41890.0,0.0
2160,290.0,294.0,295.0,1.6,1.7,1.7,12.6,87.7,951.6,44.36,41890.0,0.0
2220,293.0,295.0,297.0,1.6,1.7,1.7,12.6,87.8,951.6,44.36,41890.0,0.0
2280,295.0,298.0,302.0,1.6,1.6,1.7,12.6,87.9,951.6,44.36,41890.0,0.0
2340,294.0,297.0,301.0,1.3,1.4,1.4,12.6,88.0,951.5,44.36,41890.0,0.0
2400,295.0,298.0,301.0,1.3,1.4,1.4,12.6,88.0,951.5,44.36,41890.0,0.0
2460,298.0,302.0,304.0,1.1,1.2,1.3,12.6,88.1,951.5,44.36,41890.0,0.0
2520,302.0,304.0,309.0,1.1,1.2,1.2,12.6,88.1,951.6,44.36,41890.0,0.0
2580,301.0,305.0,307.0,1.1,1.1,1.2,12.6,88.2,951.5,44.36,41890.0,0.0
2640,303.0,306.0,308.0,0.9,1.0,1.1,12.6,88.2,951.5,44.36,41890.0,0.0
2700,308.0,309.0,311.0,0.8,0.8,0.8,12.6,88.3,951.6,44.36,41890.0,0.0
2760,318.0,318.0,318.0,0.7,0.7,0.7,12.6,88.3,951.5,44.36,41890.0,0.0
2820,304.0,325.0,330.0,0.2,0.3,0.4,12.6,88.4,951.5,44.36,41890.0,0.0
2880,17.0,47.0,53.0,0.2,0.2,0.3,12.5,88.3,951.5,44.36,41890.0,0.0
2940,124.0,137.0,151.0,0.3,0.5,0.7,12.5,88.2,951.5,44.36,41890.0,0.0
3000,106.0,122.0,140.0,0.3,0.4,0.5,12.5,88.0,951.5,44.36,41890.0,0.0
3060,112.0,123.0,135.0,0.5,0.6,0.7,12.4,88.1,951.5,44.36,41890.0,0.0
3120,55.0,10.0,304.0,0.1,0.3,0.4,12.4,88.2,951.5,44.36,41890.0,0.0
3180,49.0,17.0,346.0,0.2,0.3,0.4,12.4,88.3,951.6,44.36,41890.0,0.0
3240,53.0,1.0,205.0,0.0,0.2,0.5,12.4,88.3,951.5,44.36,41890.0,0.0
3300,319.0,331.0,345.0,0.2,0.3,0.5,12.4,88.2,951.5,44.36,41890.0,0.0
3360,11.0,2.0,353.0,0.6,0.7,0.8,12.4,88.4,951.6,44.36,41890.0,0.0
3420,9.0,10.0,13.0,0.7,0.7,0.9,12.4,88.5,951.4,44.36,41890.0,0.0
3480,7.0,10.0,21.0,0.6,0.7,0.7,12.4,88.7,951.4,44.36,41890.0,0.0
3540,22.0,22.0,22.0,0.6,0.6,0.6,12.4,88.7,951.4,44.36,41890.0,0.0
3600,38.0,39.0,39.0,0.6,0.6,0.7,12.4,88.8,951.5,44.36,41890.0,0.0
3660,46.0,48.0,52.0,0.7,0.7,0.7,12.4,88.8,951.4,44.36,41890.0,0.0
3720,52.0,53.0,57.0,0.7,0.7,0.8,12.4,88.8,951.4,44.36,41890.0,0.0
3780,56.0,58.0,61.0,0.8,0.8,0.8,12.4,88.8,951.4,44.36,41890.0,0.0
3840,61.0,61.0,61.0,0.9,0.9,0.9,12.4,88.9,951.4,44.36,41890.0,0.0
3900,66.0,67.0,68.0,1.0,1.0,1.0,12.4,88.9,951.3,44.36,41890.0,0.0
3960,72.0,74.0,75.0,1.1,1.1,1.1,12.4,89.0,951.4,44.36,41890.0,0.0
4020,77.0,78.0,79.0,1.1,1.2,1.2,12.4,89.0,951.3,44.36,41890.0,0.0
4080,80.0,84.0,86.0,1.1,1.2,1.2,12.4,89.1,951.3,44.36,41890.0,0.0
4140,84.0,84.0,84.0,1.3,1.3,1.3,12.4,89.1,951.4,44.36,41890.0,0.0
4200,87.0,89.0,90.0,1.3,1.3,1.3,12.3,89.0,951.3,44.36,41890.0,0.0
4260,93.0,95.0,96.0,1.4,1.4,1.5,12.3,89.0,951.3,44.36,41890.0,0.0
4320,102.0,103.0,105.0,1.6,1.6,1.7,12.3,89.0,951.4,44.36,41890.0,0.0
4380,109.0,111.0,112.0,1.6,1.7,1.7,12.3,89.1,951.3,44.36,41890.0,0.0
4440,112.0,112.0,113.0,1.7,1.8,1.8,12.3,89.1,951.3,44.36,41890.0,0.0
4500,109.0,112.0,114.0,1.8,1.8,1.9,12.3,89.0,951.3,44.36,41890.0,0.0
4560,112.0,113.0,115.0,1.8,1.8,1.9,12.3,89.0,951.2,44.36,41890.0,0.0
4620,112.0,114.0,116.0,1.9,1.9,2.0,12.2,88.7,951.2,44.36,41890.0,0.0
4680,108.0,112.0,115.0,1.9,2.0,2.2,12.2,88.6,951.3,44.36,41890.0,0.0
4740,99.0,114.0,125.0,1.5,1.7,1.9,12.1,88.5,951.3,44.36,41890.0,0.0
4800,117.0,118.0,120.0,2.1,2.2,2.2,12.1,88.6,951.3,44.36,41890.0,0.0
4860,117.0,122.0,126.0,1.8,2.1,2.2,12.1,88.6,951.2,44.36,41890.0,0.0
4920,123.0,125.0,129.0,2.4,2.5,2.5,12.1,88.5,951.4,44.36,41890.0,0.0
4980,112.0,117.0,122.0,2.7,2.9,3.2,12.1,88.3,951.2,44.36,41890.0,0.0
5040,119.0,126.0,134.0,2.3,2.6,2.8,12.1,88.1,951.3,44.36,41890.0,0.0
5100,118.0,127.0,135.0,2.5,2.8,3.1,12.0,87.9,951.3,44.36,41890.0,0.0
5160,111.0,121.0,139.0,2.6,3.2,3.6,12.0,87.6,951.3,44.36,41890.0,0.0
5220,112.0,118.0,123.0,3.2,3.4,3.6,12.0,87.5,951.2,44.36,41890.0,0.0
5280,114.0,123.0,139.0,2.4,2.6,2.8,12.0,87.5,951.3,44.36,41890.0,0.0
5340,116.0,122.0,131.0,2.7,3.3,3.6,12.0,87.2,951.2,44.36,41890.0,0.0
5400,115.0,120.0,125.0,3.5,3.7,4.1,12.0,87.1,951.3,44.36,41890.0,0.0
5460,120.0,125.0,129.0,3.4,3.5,3.6,12.1,86.9,951.2,44.36,41890.0,0.0
5520,123.0,129.0,138.0,2.5,3.0,3.4,12.1,86.9,951.2,44.36,41890.0,0.0
5580,121.0,126.0,133.0,2.9,3.2,3.3,12.0,86.8,951.2,44.36,41890.0,0.0
5640,116.0,126.0,136.0,2.4,2.8,3.1,12.1,87.0,951.3,44.36,41890.0,0.0
5700,120.0,131.0,136.0,2.7,2.9,3.1,12.1,87.0,951.2,44.36,41890.0,0.0
5760,125.0,134.0,140.0,2.6,2.7,2.9,12.1,87.0,951.3,44.36,41890.0,0.0
5820,128.0,131.0,135.0,3.1,3.2,3.4,12.0,87.0,951.3,44.36,41890.0,0.0
5880,128.0,135.0,141.0,2.1,2.5,2.9,11.9,87.3,951.2,44.36,41890.0,0.0
5940,129.0,134.0,142.0,2.8,3.1,3.3,12.0,87.4,951.3,44.36,41890.0,0.0
6000,121.0,130.0,136.0,2.3,2.5,2.8,12.0,87.5,951.2,44.36,41890.0,0.0
6060,127.0,130.0,133.0,2.6,2.8,3.0,12.0,87.5,951.3,44.36,41890.0,0.0
6120,125.0,131.0,136.0,2.3,2.6,2.8,12.0,87.5,951.2,44.36,41890.0,0.0
6180,127.0,135.0,142.0,2.3,2.5,2.7,12.0,87.5,951.3,44.36,41890.0,0.0
6240,130.0,133.0,137.0,2.5,2.7,2.8,12.0,87.6,951.3,44.36,41890.0,0.0
6300,134.0,142.0,148.0,1.9,2.1,2.2,12.0,87.6,951.3,44.36,41890.0,0.0
6359,133.0,146.0,152.0,2.2,2.5,2.7,12.0,87.5,951.4,44.36,41890.0,0.0
6419,122.0,127.0,132.0,1.5,1.6,1.8,12.0,87.7,951.4,44.36,41890.0,0.0
6480,135.0,140.0,145.0,2.0,2.2,2.5,12.0,87.5,951.4,44.36,41890.0,0.0
6540,128.0,133.0,137.0,2.2,2.3,2.4,12.0,87.8,951.4,44.36,41890.0,0.0
6600,130.0,133.0,141.0,1.5,1.6,1.7,12.1,88.0,951.4,44.36,41890.0,0.0
6660,132.0,140.0,147.0,1.5,1.7,1.8,12.1,87.9,951.5,44.36,41890.0,0.0
6720,130.0,137.0,145.0,1.6,1.7,1.8,12.1,87.7,951.4,44.36,41890.0,0.0
6780,113.0,121.0,140.0,1.5,1.7,1.9,12.1,87.7,951.4,44.36,41890.0,0.0
6840,126.0,133.0,140.0,1.4,1.5,1.8,12.1,87.7,951.5,44.36,41890.0,0.0
6899,136.0,144.0,150.0,1.9,2.1,2.2,12.1,87.6,951.5,44.36,41890.0,0.0
6959,139.0,143.0,146.0,2.1,2.2,2.3,12.1,87.5,951.5,44.36,41890.0,0.0
7020,141.0,144.0,148.0,2.2,2.3,2.4,12.1,87.5,951.5,44.36,41890.0,0.0
7079,137.0,142.0,146.0,2.0,2.1,2.2,12.1,87.7,951.5,44.36,41890.0,0.0
7139,138.0,141.0,146.0,2.1,2.2,2.4,12.1,87.7,951.4,44.36,41890.0,0.0
7199,135.0,140.0,147.0,1.9,2.0,2.0,12.1,87.7,951.5,44.36,41890.0,0.0
7260,143.0,146.0,148.0,1.9,2.0,2.2,12.1,87.6,951.4,44.36,41890.0,0.0
7319,144.0,149.0,153.0,2.5,2.6,2.8,12.1,87.8,951.4,44.36,41890.0,0.0
7379,145.0,150.0,153.0,2.2,2.3,2.4,12.1,87.9,951.5,44.36,41890.0,0.0
7439,138.0,142.0,146.0,2.3,2.4,2.7,12.1,87.8,951.5,44.36,41890.0,0.0
7499,144.0,147.0,149.0,2.3,2.3,2.4,12.1,87.9,951.4,44.36,41890.0,0.0
7559,144.0,148.0,152.0,2.3,2.4,2.6,12.0,87.8,951.5,44.36,41890.0,0.0
7620,147.0,149.0,152.0,2.6,2.6,2.9,12.0,87.8,951.4,44.36,41890.0,0.0
7679,145.0,149.0,154.0,2.6,2.8,2.9,12.0,88.0,951.5,44.36,41890.0,0.0
7739,141.0,143.0,145.0,2.4,2.5,2.7,12.0,88.1,951.4,44.36,41890.0,0.0
7799,137.0,140.0,142.0,2.4,2.5,2.6,12.0,88.1,951.5,44.36,41890.0,0.0
7859,131.0,138.0,144.0,2.2,2.4,2.5,12.0,88.0,951.5,44.36,41890.0,0.0
7919,142.0,144.0,146.0,2.1,2.2,2.2,12.0,88.0,951.4,44.36,41890.0,0.0
7980,134.0,139.0,142.0,2.2,2.3,2.5,12.0,88.2,951.5,44.36,41890.0,0.0
8039,145.0,149.0,153.0,2.1,2.3,2.5,12.0,88.3,951.5,44.36,41890.0,0.0
8099,139.0,140.0,144.0,2.1,2.2,2.2,12.0,88.3,951.5,44.36,41890.0,0.0
8159,131.0,137.0,141.0,1.9,2.0,2.2,12.0,88.3,951.4,44.36,41890.0,0.0
8219,143.0,148.0,150.0,2.2,2.3,2.4,12.0,88.3,951.5,44.36,41890.0,0.0
8279,144.0,150.0,156.0,2.2,2.4,2.5,11.9,88.3,951.4,44.36,41890.0,0.0
8339,128.0,137.0,142.0,1.8,2.0,2.1,12.0,88.3,951.4,44.36,41890.0,0.0
8399,144.0,147.0,153.0,2.5,2.7,2.8,12.0,88.3,951.4,44.36,41890.0,0.0
8459,139.0,145.0,149.0,2.4,2.6,2.8,12.0,88.3,951.5,44.36,41890.0,0.0
8519,137.0,142.0,145.0,2.5,2.6,2.7,12.0,88.3,951.4,44.36,41890.0,0.0
8579,138.0,142.0,145.0,2.3,2.4,2.5,12.0,88.2,951.5,44.36,41890.0,0.0
8639,130.0,136.0,146.0,1.9,2.1,2.3,12.0,88.2,951.5,44.36,41890.0,0.0
8699,132.0,137.0,141.0,1.7,1.8,2.0,12.0,88.2,951.5,44.36,41890.0,0.0
8759,125.0,139.0,144.0,1.9,2.1,2.4,12.0,88.3,951.4,44.36,41890.0,0.0
8819,136.0,138.0,140.0,1.8,1.8,2.0,12.0,88.3,951.5,44.36,41890.0,0.0
8879,139.0,140.0,144.0,1.8,1.9,1.9,11.9,88.3,951.5,44.36,41890.0,0.0
8939,138.0,141.0,145.0,2.6,2.8,3.1,11.9,88.4,951.4,44.36,41890.0,0.0
8999,133.0,136.0,139.0,2.6,2.6,2.7,11.9,88.5,951.5,44.36,41890.0,0.0
9059,133.0,138.0,143.0,2.5,2.6,2.7,12.0,88.4,951.5,44.36,41890.0,0.0
9119,130.0,133.0,136.0,2.4,2.6,2.8,11.9,88.3,951.4,44.36,41890.0,0.0
9179,131.0,134.0,139.0,2.4,2.7,2.9,11.9,88.3,951.4,44.36,41890.0,0.0
9239,133.0,137.0,140.0,2.4,2.5,2.6,11.9,88.3,951.4,44.36,41890.0,0.0
9299,129.0,133.0,140.0,2.7,3.0,3.3,11.9,88.4,951.4,44.36,41890.0,0.0
9359,124.0,130.0,135.0,2.9,3.1,3.3,11.9,88.5,951.4,44.36,41890.0,0.0
9419,118.0,122.0,133.0,2.6,2.8,3.1,11.9,88.5,951.4,44.36,41890.0,0.0
9479,124.0,130.0,135.0,2.3,2.5,2.7,11.9,88.5,951.3,44.36,41890.0,0.0
9539,119.0,127.0,135.0,2.3,2.5,2.6,11.9,88.4,951.3,44.36,41890.0,0.0
9599,118.0,126.0,135.0,2.5,2.7,2.9,11.8,88.4,951.4,44.36,41890.0,0.0
9659,131.0,134.0,138.0,3.2,3.4,3.6,11.8,88.5,951.4,44.36,41890.0,0.0
9719,120.0,124.0,127.0,3.1,3.3,3.6,11.9,88.7,951.4,44.36,41890.0,0.0
9779,123.0,128.0,132.0,2.4,3.1,3.3,11.9,88.7,951.3,44.36,41890.0,0.0
9839,109.0,117.0,134.0,2.7,3.2,3.6,11.7,88.6,951.3,44.36,41890.0,0.0
9899,131.0,134.0,139.0,3.1,3.2,3.4,11.8,88.6,951.4,44.36,41890.0,0.0
9959,130.0,135.0,142.0,2.7,3.0,3.2,11.8,88.7,951.4,44.36,41890.0,0.0
10019,118.0,129.0,139.0,2.5,2.6,2.9,11.9,88.8,951.4,44.36,41890.0,0.0
10079,119.0,131.0,143.0,2.0,2.7,3.3,11.9,88.9,951.4,44.36,41890.0,0.0
10139,114.0,125.0,131.0,2.8,3.0,3.3,11.9,88.8,951.4,44.36,41890.0,0.0
10199,109.0,122.0,133.0,2.1,2.4,2.7,11.9,88.8,951.4,44.36,41890.0,0.0
10259,120.0,127.0,138.0,2.5,2.7,3.0,11.8,88.8,951.4,44.36,41890.0,0.0
10319,117.0,124.0,135.0,2.1,2.3,2.7,11.8,88.8,951.4,44.36,41890.0,0.0
10379,119.0,125.0,143.0,1.9,2.6,2.9,11.8,88.8,951.3,44.36,41890.0,0.0
10439,126.0,131.0,133.0,2.5,2.7,2.8,11.8,88.9,951.4,44.36,41890.0,0.0
10499,115.0,122.0,131.0,2.6,2.8,3.0,11.8,89.0,951.4,44.36,41890.0,0.0
10559,115.0,129.0,147.0,1.7,2.4,3.1,11.8,89.0,951.4,44.36,41890.0,0.0
10619,122.0,125.0,130.0,2.6,2.8,3.1,11.8,89.0,951.5,44.36,41890.0,0.0
10679,119.0,125.0,144.0,1.9,2.6,2.9,11.8,89.1,951.4,44.36,41890.0,0.0
10739,110.0,122.0,136.0,1.6,2.0,2.5,11.8,89.1,951.4,44.36,41890.0,0.0
10799,102.0,111.0,120.0,2.6,3.0,3.4,11.8,89.1,951.4,44.36,41890.0,0.0
10859,102.0,107.0,110.0,2.2,2.5,2.7,11.8,89.1,951.3,44.36,41890.0,0.0
10919,109.0,117.0,124.0,2.0,2.4,2.7,11.8,89.1,951.4,44.36,41890.0,0.0
10979,111.0,116.0,121.0,2.2,2.3,2.5,11.8,89.1,951.4,44.36,41890.0,0.0
11039,96.0,109.0,120.0,1.5,1.7,2.1,11.8,89.2,951.3,44.36,41890.0,0.0
11099,111.0,115.0,120.0,1.7,1.9,2.0,11.8,89.2,951.4,44.36,41890.0,0.0
11159,116.0,124.0,130.0,1.6,1.7,2.0,11.8,89.3,951.4,44.36,41890.0,0.0
11219,94.0,102.0,114.0,1.6,2.0,2.3,11.8,89.3,951.3,44.36,41890.0,0.0
11279,113.0,116.0,119.0,2.0,2.1,2.3,11.8,89.3,951.3,44.36,41890.0,0.0
11339,114.0,119.0,125.0,1.7,2.0,2.2,11.8,89.3,951.4,44.36,41890.0,0.0
11399,116.0,122.0,129.0,1.9,2.1,2.5,11.8,89.3,951.4,44.36,41890.0,0.0
11459,107.0,112.0,116.0,2.0,2.1,2.2,11.8,89.3,951.3,44.36,41890.0,0.0
11519,110.0,116.0,123.0,1.5,1.6,1.8,11.8,89.4,951.3,44.36,41890.0,0.0
11579,101.0,107.0,115.0,1.5,1.6,1.8,11.8,89.4,951.4,44.36,41890.0,0.0
11639,112.0,117.0,123.0,1.9,2.0,2.2,11.8,89.5,951.3,44.36,41890.0,0.0
11699,114.0,116.0,119.0,2.2,2.3,2.4,11.8,89.5,951.3,44.36,41890.0,0.0
11759,116.0,121.0,128.0,1.9,2.2,2.4,11.8,89.4,951.3,44.36,41890.0,0.0
11819,114.0,128.0,138.0,1.8,2.2,2.7,11.8,89.4,951.3,44.36,41890.0,0.0
11879,120.0,127.0,131.0,2.4,2.8,3.0,11.7,89.4,951.2,44.36,41890.0,0.0
11939,123.0,127.0,131.0,3.2,3.3,3.5,11.7,89.3,951.3,44.36,41890.0,0.0
11999,117.0,129.0,140.0,2.6,3.4,3.8,11.6,89.2,951.1,44.36,41890.0,0.0
12059,110.0,120.0,145.0,1.9,2.8,3.2,11.7,89.2,951.2,44.36,41890.0,0.0
12119,114.0,117.0,122.0,2.6,2.8,2.9,11.9,89.3,951.2,44.36,41890.0,0.0
12179,112.0,127.0,135.0,2.1,2.3,2.5,11.7,89.3,951.3,44.36,41890.0,0.0
12239,114.0,118.0,126.0,1.8,2.3,2.5,11.7,89.3,951.3,44.36,41890.0,0.0
12299,118.0,121.0,125.0,2.4,2.5,2.7,11.7,89.3,951.2,44.36,41890.0,0.0
12359,110.0,118.0,124.0,2.4,2.7,3.0,11.5,89.3,951.1,44.36,41890.0,0.0
12419,112.0,117.0,124.0,2.3,2.6,2.8,11.7,89.3,951.2,44.36,41890.0,0.0
12479,112.0,116.0,122.0,2.5,2.8,3.0,11.5,89.2,951.1,44.36,41890.0,0.0
12539,115.0,118.0,121.0,3.4,3.6,3.8,11.6,89.2,951.1,44.36,41890.0,0.0
12599,115.0,123.0,134.0,2.6,3.0,3.4,11.7,89.2,951.0,44.36,41890.0,0.0
12659,115.0,122.0,127.0,3.8,4.1,4.4,11.6,89.1,951.0,44.36,41890.0,0.0
12719,118.0,128.0,135.0,3.2,3.8,4.4,11.6,89.1,951.0,44.36,41890.0,0.0
12779,111.0,120.0,127.0,2.8,3.2,3.6,11.6,89.0,951.0,44.36,41890.0,0.0
12839,108.0,122.0,132.0,3.0,3.5,4.2,11.6,89.0,951.0,44.36,41890.0,0.0
12899,117.0,121.0,130.0,2.7,3.2,3.8,11.6,89.1,951.1,44.36,41890.0,0.0
12959,118.0,135.0,148.0,2.1,2.7,3.2,11.6,89.4,951.1,44.36,41890.0,0.0
13019,127.0,134.0,147.0,2.4,2.8,3.2,11.6,89.2,951.1,44.36,41890.0,0.0
13079,126.0,134.0,138.0,2.7,2.9,3.2,11.6,89.2,951.2,44.36,41890.0,0.0
13139,123.0,128.0,138.0,2.5,2.8,3.3,11.6,89.3,951.2,44.36,41890.0,0.0
13199,133.0,137.0,143.0,2.8,2.9,3.0,11.7,89.3,951.1,44.36,41890.0,0.0
13259,133.0,139.0,144.0,2.7,2.9,3.2,11.7,89.3,951.0,44.36,41890.0,0.0
13319,130.0,134.0,140.0,2.2,2.7,3.0,11.7,89.2,951.2,44.36,41890.0,0.0
13379,127.0,131.0,137.0,2.4,2.5,2.7,11.7,89.2,951.1,44.36,41890.0,0.0
13439,133.0,138.0,141.0,2.3,2.6,2.7,11.7,89.2,951.1,44.36,41890.0,0.0
13499,137.0,141.0,146.0,2.1,2.3,2.5,11.7,89.2,951.1,44.36,41890.0,0.0
13559,128.0,134.0,140.0,2.5,2.6,2.8,11.6,89.2,951.1,44.36,41890.0,0.0
13619,121.0,134.0,140.0,1.7,2.0,2.3,11.7,89.2,951.2,44.36,41890.0,0.0
13679,116.0,125.0,138.0,1.7,1.9,2.1,11.7,89.2,951.2,44.36,41890.0,0.0
13739,126.0,134.0,142.0,1.5,1.8,2.1,11.6,89.3,951.1,44.36,41890.0,0.0
13799,122.0,136.0,149.0,1.4,1.6,1.8,11.7,89.4,951.1,44.36,41890.0,0.0
13859,128.0,139.0,151.0,1.3,1.5,1.6,11.7,89.4,951.3,44.36,41890.0,0.0
13919,138.0,144.0,150.0,1.2,1.5,1.7,11.7,89.4,951.2,44.36,41890.0,0.0
13979,136.0,141.0,147.0,1.5,1.6,1.8,11.7,89.4,951.2,44.36,41890.0,0.0
14039,138.0,145.0,155.0,1.1,1.3,1.4,11.7,89.5,951.2,44.36,41890.0,0.0
14099,142.0,147.0,155.0,1.3,1.3,1.4,11.8,89.4,951.3,44.36,41890.0,0.0
14159,143.0,151.0,158.0,1.1,1.3,1.5,11.8,89.5,951.2,44.36,41890.0,0.0
14219,138.0,143.0,147.0,1.4,1.7,1.9,11.8,89.5,951.2,44.36,41890.0,0.0
14279,135.0,147.0,164.0,1.3,1.5,1.8,11.8,89.4,951.3,44.36,41890.0,0.0
14339,124.0,130.0,142.0,1.6,1.8,2.0,11.8,89.4,951.2,44.36,41890.0,0.0
14399,145.0,150.0,154.0,1.6,1.7,2.0,11.8,89.4,951.2,44.36,41890.0,0.0
14459,139.0,143.0,146.0,1.7,1.8,1.9,11.8,89.3,951.2,44.36,41890.0,0.0
14519,150.0,157.0,165.0,1.6,1.9,2.2,11.8,89.3,951.2,44.36,41890.0,0.0
14579,144.0,152.0,161.0,1.5,1.7,1.9,11.8,89.3,951.1,44.36,41890.0,0.0
14639,139.0,147.0,158.0,1.2,1.4,1.6,11.8,89.3,951.1,44.36,41890.0,0.0
14699,137.0,144.0,148.0,1.8,1.9,2.0,11.8,89.2,951.2,44.36,41890.0,0.0
14759,133.0,143.0,150.0,1.3,1.5,1.8,11.8,89.2,951.1,44.36,41890.0,0.0
14819,137.0,146.0,151.0,1.6,1.8,2.0,11.8,89.2,951.1,44.36,41890.0,0.0
14879,116.0,124.0,131.0,1.2,1.4,1.7,11.8,89.1,951.1,44.36,41890.0,0.0
14939,127.0,132.0,136.0,1.8,1.9,2.0,11.9,89.0,951.2,44.36,41890.0,0.0
14999,130.0,133.0,138.0,1.9,2.1,2.2,11.8,88.9,951.1,44.36,41890.0,0.0
15059,110.0,117.0,125.0,1.3,1.5,1.7,11.8,88.9,951.0,44.36,41890.0,0.0
15119,119.0,124.0,128.0,1.8,1.9,2.0,11.9,88.8,951.1,44.36,41890.0,0.0
15179,116.0,127.0,133.0,1.4,1.7,1.9,11.8,88.7,951.0,44.36,41890.0,0.0
15239,121.0,132.0,141.0,1.5,1.8,2.0,11.8,88.6,951.0,44.36,41890.0,0.0
15299,102.0,115.0,122.0,1.1,1.6,1.8,11.8,88.5,951.1,44.36,41890.0,0.0
15359,128.0,142.0,159.0,0.8,1.4,1.8,11.8,88.5,951.1,44.36,41890.0,0.0
15419,117.0,122.0,126.0,1.7,1.8,1.9,11.8,88.5,951.1,44.36,41890.0,0.0
15479,105.0,116.0,124.0,1.7,1.9,2.0,11.9,88.4,951.2,44.36,41890.0,0.0
15539,106.0,120.0,135.0,1.5,1.8,1.9,11.9,88.3,951.1,44.36,41890.0,0.0
15599,114.0,119.0,124.0,1.6,1.8,1.9,11.9,88.2,951.0,44.36,41890.0,0.0
15659,91.0,110.0,123.0,1.4,1.7,2.0,11.9,88.2,951.0,44.36,41890.0,0.0
15719,111.0,116.0,122.0,2.0,2.1,2.2,11.9,88.1,951.1,44.36,41890.0,0.0
15779,113.0,120.0,125.0,1.7,2.0,2.1,11.9,88.1,951.2,44.36,41890.0,0.0
15839,111.0,122.0,125.0,1.9,2.1,2.3,11.9,88.0,951.1,44.36,41890.0,0.0
15899,107.0,114.0,119.0,2.0,2.1,2.3,11.9,87.9,951.0,44.36,41890.0,0.0
15959,115.0,117.0,119.0,2.2,2.3,2.4,11.9,87.8,951.1,44.36,41890.0,0.0
