t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
13860,303.0,304.0,304.0,0.8,0.8,0.8,19.4,46.8,950.4,14.59,19170.0,0.0
13920,289.0,295.0,299.0,0.5,0.6,0.6,19.4,45.6,950.4,14.59,19170.0,0.0
13980,278.0,284.0,287.0,0.7,0.8,0.8,19.4,47.0,950.4,14.59,19170.0,0.0
14040,284.0,288.0,292.0,0.9,1.0,1.0,19.4,46.4,950.4,14.59,19170.0,0.0
14100,281.0,283.0,284.0,1.2,1.3,1.4,19.4,47.6,950.4,14.59,19170.0,0.0
14160,285.0,287.0,288.0,1.5,1.5,1.6,19.4,48.3,950.4,14.59,19170.0,0.0
14220,296.0,300.0,302.0,1.4,1.5,1.5,19.4,48.2,950.4,14.59,19170.0,0.0
14280,305.0,306.0,309.0,1.3,1.3,1.4,19.3,48.2,950.3,14.59,19170.0,0.0
14340,315.0,319.0,322.0,1.2,1.3,1.3,19.3,47.4,950.3,14.59,19170.0,0.0
14400,311.0,316.0,326.0,1.1,1.2,1.3,19.2,47.9,950.3,14.59,19170.0,0.0
14460,300.0,303.0,306.0,1.2,1.3,1.4,19.2,47.6,950.3,14.59,19170.0,0.0
14520,290.0,295.0,298.0,1.1,1.2,1.3,19.2,47.9,950.3,14.59,19170.0,0.0
14580,280.0,284.0,288.0,1.1,1.2,1.3,19.2,47.7,950.3,14.59,19170.0,0.0
14640,284.0,286.0,287.0,1.3,1.3,1.3,19.2,47.3,950.3,14.59,19170.0,0.0
14700,280.0,280.0,281.0,1.5,1.5,1.6,19.2,47.4,950.3,14.59,19170.0,0.0
14760,279.0,280.0,283.0,1.6,1.7,1.8,19.2,47.2,950.4,14.59,19170.0,0.0
14820,278.0,282.0,286.0,1.4,1.5,1.6,19.2,46.4,950.4,14.59,19170.0,0.0
14880,280.0,280.0,282.0,1.5,1.5,1.7,19.1,43.0,950.4,14.59,19170.0,0.0
14940,301.0,304.0,307.0,1.7,1.8,1.9,19.1,50.3,950.4,14.59,19170.0,0.0
15000,304.0,309.0,311.0,1.6,1.7,1.7,18.9,51.6,950.3,14.59,19170.0,0.0
15060,309.0,310.0,312.0,1.4,1.4,1.5,18.7,49.0,950.4,14.59,19170.0,0.0
15120,308.0,310.0,312.0,1.5,1.6,1.6,18.5,45.8,950.4,14.59,19170.0,0.0
15180,307.0,307.0,308.0,1.4,1.4,1.4,18.3,46.1,950.4,14.59,19170.0,0.0
15240,311.0,314.0,318.0,1.2,1.3,1.5,18.3,58.1,950.4,14.59,19170.0,0.0
15300,312.0,314.0,316.0,1.2,1.3,1.3,18.1,59.4,950.4,14.59,19170.0,0.0
15360,315.0,317.0,319.0,1.1,1.2,1.2,17.9,61.1,950.4,14.59,19170.0,0.0
15420,310.0,311.0,314.0,1.4,1.5,1.5,17.7,61.3,950.4,14.59,19170.0,0.0
15480,307.0,311.0,314.0,1.3,1.5,1.6,17.6,66.2,950.4,14.59,19170.0,0.0
15540,313.0,316.0,318.0,1.3,1.4,1.5,17.4,69.9,950.4,14.59,19170.0,0.0
15600,308.0,314.0,320.0,1.0,1.1,1.3,17.2,69.8,950.4,14.59,19170.0,0.0
15660,316.0,320.0,323.0,1.1,1.2,1.2,16.9,73.6,950.4,14.59,19170.0,0.0
15720,303.0,319.0,330.0,0.4,0.6,0.8,16.7,70.8,950.4,14.59,19170.0,0.0
15780,304.0,306.0,309.0,1.1,1.2,1.4,16.6,75.5,950.4,14.59,19170.0,0.0
15840,308.0,313.0,320.0,1.2,1.3,1.4,16.5,76.9,950.4,14.59,19170.0,0.0
15900,310.0,317.0,322.0,1.6,1.8,1.9,16.2,77.3,950.4,14.59,19170.0,0.0
15960,316.0,318.0,320.0,1.7,1.8,1.8,15.9,78.6,950.4,14.59,19170.0,0.0
