t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
7080,326.0,327.0,329.0,1.4,1.4,1.4,10.0,74.0,954.6,473.01,60850.0,0.0
7140,328.0,329.0,330.0,1.6,1.7,1.7,10.0,73.6,954.6,473.01,60850.0,0.0
7200,324.0,326.0,329.0,1.4,1.4,1.4,10.0,73.5,954.6,473.01,60850.0,0.0
7260,320.0,323.0,327.0,1.2,1.2,1.3,10.0,73.4,954.7,473.01,60850.0,0.0
7320,316.0,318.0,321.0,1.0,1.1,1.2,10.0,73.4,954.7,473.01,60850.0,0.0
7380,302.0,310.0,314.0,0.8,1.0,1.1,10.0,73.3,954.7,473.01,60850.0,0.0
7440,299.0,300.0,301.0,0.8,0.9,0.9,10.0,73.1,954.7,473.01,60850.0,0.0
7500,290.0,290.0,290.0,0.8,0.8,0.8,10.0,73.1,954.7,473.01,60850.0,0.0
7560,279.0,279.0,279.0,0.6,0.6,0.6,10.0,72.9,954.7,473.01,60850.0,0.0
7620,278.0,278.0,279.0,0.6,0.7,0.7,9.9,72.9,954.7,473.01,60850.0,0.0
7680,287.0,288.0,289.0,0.8,0.8,0.9,9.9,72.9,954.8,473.01,60850.0,0.0
7740,292.0,294.0,297.0,0.9,0.9,1.0,9.9,72.7,954.8,473.01,60850.0,0.0
7800,309.0,310.0,313.0,1.0,1.0,1.1,9.9,72.5,954.8,473.01,60850.0,0.0
7860,322.0,324.0,326.0,1.1,1.1,1.1,10.0,72.3,954.8,473.01,60850.0,0.0
7920,330.0,333.0,339.0,1.0,1.1,1.1,10.0,71.6,954.8,473.01,60850.0,0.0
7980,330.0,337.0,343.0,0.9,0.9,1.0,10.0,71.7,954.8,473.01,60850.0,0.0
8040,320.0,324.0,328.0,0.7,0.8,0.9,9.9,71.7,954.8,473.01,60850.0,0.0
8100,307.0,308.0,309.0,0.9,1.0,1.0,10.1,71.7,954.8,473.01,60850.0,0.0
8160,313.0,320.0,325.0,1.0,1.2,1.3,10.0,71.0,954.8,473.01,60850.0,0.0
8220,313.0,315.0,318.0,0.8,0.9,1.0,10.0,70.7,954.8,473.01,60850.0,0.0
8280,330.0,337.0,344.0,0.5,0.6,0.7,10.0,70.9,954.8,473.01,60850.0,0.0
8340,1.0,9.0,17.0,0.8,1.0,1.3,9.7,68.9,954.8,473.01,60850.0,0.0
8400,3.0,353.0,341.0,0.5,0.6,0.7,9.8,69.9,954.8,473.01,60850.0,0.0
8460,5.0,352.0,344.0,0.5,0.5,0.7,9.7,70.2,954.8,473.01,60850.0,0.0
8520,9.0,15.0,23.0,0.7,0.8,0.9,9.7,70.0,954.8,473.01,60850.0,0.0
8580,25.0,26.0,26.0,1.0,1.1,1.1,9.7,69.7,954.8,473.01,60850.0,0.0
8640,41.0,41.0,44.0,1.3,1.4,1.4,9.6,69.4,954.7,473.01,60850.0,0.0
8700,36.0,40.0,41.0,1.5,1.6,1.7,9.6,69.5,954.7,473.01,60850.0,0.0
8760,34.0,39.0,42.0,1.4,1.5,1.5,9.5,69.7,954.7,473.01,60850.0,0.0
8820,27.0,30.0,34.0,1.3,1.5,1.7,9.4,70.2,954.7,473.01,60850.0,0.0
8880,23.0,24.0,24.0,1.4,1.4,1.5,9.4,70.8,954.7,473.01,60850.0,0.0
8940,20.0,21.0,23.0,1.4,1.5,1.5,9.4,71.3,954.7,473.01,60850.0,0.0
9000,13.0,16.0,19.0,1.4,1.5,1.5,9.5,71.4,954.7,473.01,60850.0,0.0
9060,12.0,17.0,26.0,1.3,1.4,1.5,9.5,71.4,954.6,473.01,60850.0,0.0
9120,16.0,17.0,20.0,1.4,1.4,1.5,9.6,71.1,954.6,473.01,60850.0,0.0
9180,13.0,14.0,15.0,1.3,1.3,1.4,9.6,72.5,954.6,473.01,60850.0,0.0
9240,6.0,9.0,11.0,1.2,1.2,1.3,9.7,72.2,954.6,473.01,60850.0,0.0
9300,4.0,1.0,357.0,1.2,1.2,1.3,9.7,73.2,954.5,473.01,60850.0,0.0
9360,352.0,356.0,357.0,1.2,1.3,1.4,9.7,73.1,954.5,473.01,60850.0,0.0
9420,3.0,0.0,0.0,1.3,1.3,1.4,9.7,72.5,954.5,473.01,60850.0,0.0
9480,1.0,0.0,0.0,1.3,1.4,1.4,9.8,71.8,954.5,473.01,60850.0,0.0
9540,353.0,354.0,355.0,1.4,1.4,1.4,9.8,72.1,954.5,473.01,60850.0,0.0
9600,347.0,351.0,354.0,1.3,1.4,1.4,9.8,72.4,954.4,473.01,60850.0,0.0
9660,347.0,349.0,352.0,1.4,1.5,1.5,9.8,72.3,954.4,473.01,60850.0,0.0
9720,347.0,350.0,353.0,1.4,1.5,1.5,9.8,71.9,954.4,473.01,60850.0,0.0
9780,342.0,345.0,347.0,1.4,1.4,1.5,9.8,72.8,954.4,473.01,60850.0,0.0
9840,344.0,349.0,351.0,1.5,1.5,1.6,9.9,72.2,954.4,473.01,60850.0,0.0
9900,342.0,347.0,350.0,1.5,1.5,1.6,9.8,71.9,954.5,473.01,60850.0,0.0
9960,344.0,347.0,349.0,1.4,1.4,1.5,9.8,71.7,954.5,473.01,60850.0,0.0
10020,314.0,322.0,328.0,1.1,1.4,1.5,9.8,70.8,954.5,473.01,60850.0,0.0
10080,328.0,332.0,334.0,1.8,1.8,1.9,9.7,70.5,954.4,473.01,60850.0,0.0
10140,322.0,325.0,329.0,1.7,1.8,1.9,9.6,72.5,954.4,473.01,60850.0,0.0
10200,324.0,327.0,332.0,1.6,1.7,1.8,9.4,77.1,954.4,473.01,60850.0,0.0
10260,324.0,326.0,328.0,1.5,1.6,1.6,9.4,78.1,954.5,473.01,60850.0,0.0
10320,316.0,320.0,327.0,1.4,1.6,1.8,9.3,80.7,954.5,473.01,60850.0,0.0
10380,305.0,309.0,312.0,1.5,1.7,1.8,9.2,80.7,954.5,473.01,60850.0,0.0
10440,314.0,319.0,326.0,1.3,1.4,1.5,9.1,81.0,954.5,473.01,60850.0,0.0
10500,321.0,323.0,324.0,1.3,1.3,1.3,9.0,79.7,954.5,473.01,60850.0,0.0
10560,313.0,316.0,318.0,1.2,1.2,1.3,8.9,76.1,954.6,473.01,60850.0,0.0
10620,306.0,310.0,313.0,1.3,1.3,1.3,8.9,77.4,954.6,473.01,60850.0,0.0
10680,300.0,300.0,300.0,1.2,1.2,1.2,8.9,79.1,954.5,473.01,60850.0,0.0
10740,293.0,296.0,298.0,1.2,1.2,1.3,8.9,77.6,954.6,473.01,60850.0,0.0
10800,294.0,296.0,297.0,1.1,1.2,1.2,8.9,78.1,954.6,473.01,60850.0,0.0
10860,287.0,289.0,290.0,1.2,1.3,1.3,8.9,77.1,954.6,473.01,60850.0,0.0
10920,283.0,286.0,293.0,1.1,1.4,1.6,8.9,75.8,954.6,473.01,60850.0,0.0
10980,297.0,300.0,303.0,1.4,1.5,1.5,8.8,76.1,954.6,473.01,60850.0,0.0
11040,299.0,302.0,306.0,1.4,1.5,1.5,8.8,75.1,954.7,473.01,60850.0,0.0
11100,305.0,308.0,311.0,1.5,1.6,1.6,8.5,74.6,954.7,473.01,60850.0,0.0
11160,307.0,312.0,317.0,1.2,1.3,1.5,8.8,73.6,954.7,473.01,60850.0,0.0
11220,316.0,319.0,323.0,1.2,1.3,1.4,8.8,73.7,954.6,473.01,60850.0,0.0
11280,324.0,327.0,333.0,1.3,1.4,1.5,8.8,74.1,954.6,473.01,60850.0,0.0
11340,310.0,317.0,328.0,1.1,1.2,1.3,8.8,74.5,954.6,473.01,60850.0,0.0
11400,287.0,297.0,306.0,1.1,1.2,1.3,8.8,75.6,954.6,473.01,60850.0,0.0
11460,279.0,285.0,291.0,1.0,1.1,1.2,8.8,77.1,954.6,473.01,60850.0,0.0
11520,284.0,290.0,297.0,0.9,1.1,1.2,8.8,79.2,954.6,473.01,60850.0,0.0
11580,292.0,295.0,303.0,0.9,1.1,1.2,8.8,80.4,954.6,473.01,60850.0,0.0
11640,300.0,305.0,312.0,1.1,1.2,1.3,8.8,80.6,954.6,473.01,60850.0,0.0
11700,311.0,314.0,316.0,1.3,1.3,1.4,8.8,81.5,954.6,473.01,60850.0,0.0
11760,311.0,314.0,316.0,1.4,1.5,1.5,8.8,82.7,954.5,473.01,60850.0,0.0
11820,310.0,313.0,315.0,1.4,1.5,1.6,8.8,83.2,954.5,473.01,60850.0,0.0
11880,309.0,310.0,311.0,1.3,1.4,1.4,8.8,83.5,954.5,473.01,60850.0,0.0
11940,303.0,305.0,308.0,1.2,1.2,1.3,8.7,83.7,954.5,473.01,60850.0,0.0
12000,312.0,316.0,323.0,1.0,1.1,1.3,8.7,83.7,954.6,473.01,60850.0,0.0
12060,312.0,316.0,320.0,1.1,1.2,1.2,8.7,83.1,954.6,473.01,60850.0,0.0
12120,306.0,309.0,311.0,1.2,1.3,1.4,8.7,83.5,954.6,473.01,60850.0,0.0
12180,307.0,307.0,307.0,1.5,1.5,1.5,8.7,83.9,954.7,473.01,60850.0,0.0
12240,309.0,310.0,311.0,1.6,1.7,1.7,8.6,83.5,954.7,473.01,60850.0,0.0
12300,309.0,310.0,311.0,1.7,1.7,1.7,8.6,83.5,954.7,473.01,60850.0,0.0
12360,304.0,304.0,306.0,1.6,1.6,1.7,8.6,83.6,954.7,473.01,60850.0,0.0
12420,300.0,300.0,301.0,1.5,1.5,1.5,8.6,83.9,954.6,473.01,60850.0,0.0
12480,293.0,294.0,295.0,1.5,1.5,1.6,8.3,83.9,954.6,473.01,60850.0,0.0
12540,286.0,287.0,288.0,1.6,1.6,1.6,8.5,83.6,954.6,473.01,60850.0,0.0
12600,282.0,284.0,284.0,1.8,1.8,1.9,8.5,83.7,954.7,473.01,60850.0,0.0
12660,273.0,277.0,278.0,1.8,1.9,2.0,8.5,83.9,954.7,473.01,60850.0,0.0
12720,273.0,273.0,277.0,1.9,2.0,2.1,8.5,83.9,954.8,473.01,60850.0,0.0
12780,267.0,268.0,268.0,1.9,2.0,2.0,8.8,83.7,954.8,473.01,60850.0,0.0
12839,256.0,257.0,261.0,1.8,1.9,1.9,8.5,84.2,954.8,473.01,60850.0,0.0
12900,245.0,246.0,248.0,1.8,1.8,1.9,8.5,84.0,954.8,473.01,60850.0,0.0
12960,236.0,239.0,241.0,1.7,1.8,1.9,8.5,84.3,954.8,473.01,60850.0,0.0
13020,233.0,235.0,238.0,1.7,1.8,1.9,8.5,84.2,954.8,473.01,60850.0,0.0
13079,231.0,232.0,236.0,1.7,1.7,1.8,8.6,84.4,954.8,473.01,60850.0,0.0
13140,228.0,229.0,230.0,1.3,1.4,1.4,8.6,84.3,954.8,473.01,60850.0,0.0
13200,230.0,232.0,233.0,1.1,1.2,1.2,8.6,84.1,954.8,473.01,60850.0,0.0
13260,226.0,230.0,233.0,1.0,1.1,1.2,8.6,84.3,954.8,473.01,60850.0,0.0
13320,234.0,239.0,245.0,0.8,0.8,0.9,8.4,84.7,954.8,473.01,60850.0,0.0
13380,239.0,242.0,244.0,0.6,0.7,0.8,8.6,84.3,954.8,473.01,60850.0,0.0
13439,238.0,252.0,258.0,0.3,0.4,0.5,8.6,84.7,954.7,473.01,60850.0,0.0
13500,243.0,244.0,244.0,0.4,0.4,0.4,8.6,84.2,954.7,473.01,60850.0,0.0
13559,209.0,210.0,213.0,0.3,0.3,0.4,8.4,85.1,954.7,473.01,60850.0,0.0
13620,190.0,205.0,210.0,0.3,0.4,0.4,8.6,84.2,954.7,473.01,60850.0,0.0
13680,187.0,194.0,201.0,0.4,0.4,0.5,8.5,84.2,954.7,473.01,60850.0,0.0
13740,198.0,205.0,209.0,0.3,0.4,0.4,8.5,84.6,954.8,473.01,60850.0,0.0
13799,189.0,191.0,193.0,0.5,0.5,0.5,8.5,84.3,954.8,473.01,60850.0,0.0
13860,176.0,181.0,185.0,0.8,0.9,1.0,8.5,84.4,954.8,473.01,60850.0,0.0
13920,173.0,177.0,183.0,0.8,1.0,1.1,8.2,84.2,954.8,473.01,60850.0,0.0
13979,174.0,181.0,184.0,0.8,0.9,0.9,8.4,83.9,954.8,473.01,60850.0,0.0
14039,178.0,183.0,189.0,0.8,0.8,1.0,8.2,83.7,954.7,473.01,60850.0,0.0
14100,176.0,179.0,185.0,1.0,1.0,1.1,8.3,84.3,954.8,473.01,60850.0,0.0
14159,180.0,184.0,186.0,1.1,1.1,1.2,8.1,84.2,954.8,473.01,60850.0,0.0
14220,182.0,184.0,186.0,1.1,1.2,1.2,8.2,84.2,954.8,473.01,60850.0,0.0
14280,184.0,186.0,187.0,1.1,1.2,1.2,8.1,83.7,954.8,473.01,60850.0,0.0
14340,182.0,184.0,186.0,1.1,1.1,1.2,8.1,84.0,954.8,473.01,60850.0,0.0
14399,175.0,176.0,179.0,1.2,1.2,1.3,8.1,83.7,954.8,473.01,60850.0,0.0
14460,168.0,170.0,171.0,1.2,1.3,1.3,8.1,83.6,954.8,473.01,60850.0,0.0
14519,166.0,168.0,171.0,1.3,1.3,1.4,8.0,83.1,954.8,473.01,60850.0,0.0
14579,166.0,171.0,177.0,1.0,1.2,1.3,8.0,82.7,954.8,473.01,60850.0,0.0
14639,169.0,173.0,179.0,1.0,1.1,1.2,7.9,82.8,954.8,473.01,60850.0,0.0
14700,172.0,178.0,182.0,1.2,1.2,1.3,7.9,84.0,954.8,473.01,60850.0,0.0
14759,163.0,168.0,169.0,1.0,1.1,1.2,7.9,84.4,954.8,473.01,60850.0,0.0
14820,162.0,164.0,167.0,1.2,1.3,1.3,7.9,84.5,954.8,473.01,60850.0,0.0
14879,158.0,160.0,166.0,1.2,1.3,1.4,7.9,85.1,954.8,473.01,60850.0,0.0
14940,154.0,157.0,162.0,1.3,1.3,1.4,7.8,85.1,954.8,473.01,60850.0,0.0
14999,149.0,160.0,174.0,0.9,1.1,1.2,7.9,85.5,954.8,473.01,60850.0,0.0
15060,151.0,155.0,160.0,1.3,1.4,1.6,7.7,85.9,954.7,473.01,60850.0,0.0
15119,147.0,152.0,154.0,1.3,1.4,1.5,7.8,85.2,954.8,473.01,60850.0,0.0
15180,145.0,147.0,147.0,1.3,1.4,1.4,7.6,85.7,954.8,473.01,60850.0,0.0
15239,140.0,142.0,146.0,1.4,1.5,1.6,7.7,85.3,954.8,473.01,60850.0,0.0
15300,143.0,144.0,145.0,1.5,1.6,1.7,7.6,84.7,954.7,473.01,60850.0,0.0
15359,148.0,152.0,155.0,1.9,2.0,2.0,7.4,86.3,954.7,473.01,60850.0,0.0
15419,150.0,156.0,160.0,1.8,2.0,2.1,7.7,85.9,954.7,473.01,60850.0,0.0
15479,147.0,150.0,151.0,1.6,1.7,1.8,7.5,85.7,954.7,473.01,60850.0,0.0
15540,137.0,139.0,144.0,1.5,1.6,1.7,7.6,86.1,954.6,473.01,60850.0,0.0
15600,125.0,127.0,131.0,1.6,1.7,1.8,7.5,86.2,954.6,473.01,60850.0,0.0
15659,119.0,121.0,124.0,1.5,1.6,1.6,7.4,86.5,954.7,473.01,60850.0,0.0
15719,125.0,126.0,127.0,1.6,1.6,1.7,7.5,86.7,954.7,473.01,60850.0,0.0
15780,126.0,128.0,129.0,1.6,1.7,1.8,7.3,88.1,954.7,473.01,60850.0,0.0
15839,132.0,133.0,134.0,1.7,1.7,1.8,7.4,86.9,954.7,473.01,60850.0,0.0
15900,140.0,142.0,144.0,1.8,1.9,2.0,7.3,86.6,954.6,473.01,60850.0,0.0
15959,144.0,146.0,148.0,2.1,2.2,2.2,7.3,87.1,954.7,473.01,60850.0,0.0
