t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,38.0,51.0,64.0,0.5,0.6,0.7,6.7,67.0,955.2,534.18,40520.0,0.0
16080,24.0,37.0,52.0,0.6,0.7,0.9,6.7,67.0,955.1,534.18,40520.0,0.0
16140,19.0,32.0,50.0,0.5,0.6,0.7,6.7,66.9,955.1,534.18,40520.0,0.0
16200,33.0,41.0,53.0,0.5,0.6,0.6,6.7,66.9,955.1,534.18,40520.0,0.0
16260,23.0,31.0,37.0,0.5,0.6,0.7,6.7,66.8,955.1,534.18,40520.0,0.0
16320,15.0,24.0,38.0,0.6,0.7,0.9,6.7,66.8,955.1,534.18,40520.0,0.0
16380,24.0,31.0,37.0,0.6,0.8,0.8,6.8,66.8,955.1,534.18,40520.0,0.0
16440,38.0,39.0,44.0,0.5,0.6,0.7,6.8,66.7,955.1,534.18,40520.0,0.0
16500,22.0,43.0,49.0,0.5,0.5,0.6,6.8,66.6,955.1,534.18,40520.0,0.0
16560,17.0,21.0,24.0,0.6,0.7,0.7,6.8,66.6,955.1,534.18,40520.0,0.0
16620,14.0,21.0,23.0,0.6,0.6,0.7,6.8,66.5,955.1,534.18,40520.0,0.0
16680,2.0,8.0,14.0,0.5,0.6,0.6,6.8,66.5,955.1,534.18,40520.0,0.0
16740,9.0,2.0,354.0,0.4,0.5,0.6,6.8,66.5,955.1,534.18,40520.0,0.0
16800,337.0,349.0,357.0,0.5,0.6,0.7,6.8,66.2,955.1,534.18,40520.0,0.0
16860,330.0,337.0,345.0,0.6,0.7,0.8,6.8,66.1,955.1,534.18,40520.0,0.0
16920,330.0,338.0,347.0,0.7,0.8,0.9,6.8,66.1,955.1,534.18,40520.0,0.0
16980,330.0,334.0,339.0,0.8,0.8,0.9,6.8,65.7,955.1,534.18,40520.0,0.0
17040,330.0,333.0,334.0,0.9,1.0,1.0,6.7,65.9,955.1,534.18,40520.0,0.0
17100,336.0,338.0,340.0,1.1,1.1,1.2,6.8,65.3,955.1,534.18,40520.0,0.0
17160,341.0,346.0,347.0,1.2,1.2,1.3,6.7,64.1,955.1,534.18,40520.0,0.0
17220,340.0,343.0,346.0,1.3,1.4,1.4,6.8,64.2,955.1,534.18,40520.0,0.0
17280,332.0,349.0,357.0,0.8,1.0,1.1,6.7,64.5,955.1,534.18,40520.0,0.0
17340,335.0,344.0,0.0,0.8,1.0,1.2,6.8,64.7,955.1,534.18,40520.0,0.0
17400,343.0,347.0,350.0,0.9,1.0,1.0,6.8,64.4,955.1,534.18,40520.0,0.0
17460,1.0,339.0,329.0,0.6,0.7,0.8,6.8,65.1,955.1,534.18,40520.0,0.0
17520,1.0,355.0,350.0,0.6,0.7,0.8,6.8,64.4,955.1,534.18,40520.0,0.0
17580,341.0,347.0,354.0,0.7,0.8,0.8,6.8,64.2,955.0,534.18,40520.0,0.0
17640,2.0,353.0,349.0,0.8,0.9,1.0,6.8,64.7,955.0,534.18,40520.0,0.0
17700,354.0,356.0,357.0,1.0,1.1,1.1,6.8,63.7,955.0,534.18,40520.0,0.0
17760,341.0,349.0,356.0,0.7,0.8,1.0,6.8,64.0,955.0,534.18,40520.0,0.0
17820,354.0,357.0,0.0,0.9,1.0,1.1,6.7,64.3,955.0,534.18,40520.0,0.0
17880,344.0,352.0,357.0,0.7,0.9,1.0,6.8,64.0,955.1,534.18,40520.0,0.0
17940,350.0,353.0,357.0,1.0,1.1,1.1,6.6,64.0,955.0,534.18,40520.0,0.0
18000,0.0,2.0,4.0,1.0,1.0,1.1,6.8,63.5,955.0,534.18,40520.0,0.0
18060,17.0,7.0,357.0,0.7,0.8,0.9,6.8,64.1,955.0,534.18,40520.0,0.0
18120,5.0,0.0,357.0,0.8,0.9,0.9,6.8,64.1,955.1,534.18,40520.0,0.0
18180,345.0,350.0,354.0,0.6,0.7,0.8,6.8,64.5,955.0,534.18,40520.0,0.0
18240,341.0,342.0,347.0,0.8,0.8,0.8,6.8,64.1,955.0,534.18,40520.0,0.0
18300,334.0,338.0,338.0,0.9,1.0,1.0,6.8,64.1,955.1,534.18,40520.0,0.0
18360,332.0,337.0,344.0,0.9,0.9,1.0,6.9,63.8,955.0,534.18,40520.0,0.0
18420,331.0,335.0,338.0,1.0,1.1,1.2,6.9,63.5,955.1,534.18,40520.0,0.0
18480,327.0,330.0,330.0,0.9,1.0,1.1,6.9,63.2,955.1,534.18,40520.0,0.0
18540,326.0,327.0,329.0,1.0,1.0,1.0,6.9,62.9,955.1,534.18,40520.0,0.0
18600,323.0,327.0,330.0,0.9,1.0,1.0,6.9,63.1,955.1,534.18,40520.0,0.0
18660,318.0,320.0,322.0,1.0,1.0,1.0,6.9,63.0,955.2,534.18,40520.0,0.0
18720,315.0,316.0,322.0,1.0,1.0,1.1,6.8,63.2,955.2,534.18,40520.0,0.0
18780,310.0,311.0,313.0,1.1,1.2,1.2,7.0,62.9,955.2,534.18,40520.0,0.0
18840,300.0,302.0,303.0,1.1,1.2,1.2,6.9,62.6,955.2,534.18,40520.0,0.0
18900,301.0,304.0,307.0,1.3,1.3,1.4,6.9,63.2,955.2,534.18,40520.0,0.0
18960,305.0,306.0,308.0,1.3,1.3,1.4,7.0,63.6,955.2,534.18,40520.0,0.0
19020,300.0,305.0,310.0,1.3,1.4,1.4,6.9,63.8,955.3,534.18,40520.0,0.0
19080,301.0,306.0,313.0,1.2,1.3,1.5,6.9,63.8,955.3,534.18,40520.0,0.0
19140,308.0,311.0,316.0,1.3,1.4,1.5,6.9,63.4,955.3,534.18,40520.0,0.0
19200,304.0,309.0,317.0,1.1,1.2,1.3,6.9,63.7,955.3,534.18,40520.0,0.0
19260,305.0,312.0,318.0,1.0,1.1,1.2,6.8,63.3,955.3,534.18,40520.0,0.0
19320,312.0,316.0,322.0,1.5,1.6,1.7,6.8,63.6,955.3,534.18,40520.0,0.0
19380,316.0,318.0,325.0,1.6,1.7,1.7,6.8,63.3,955.4,534.18,40520.0,0.0
19440,311.0,319.0,324.0,1.5,1.6,1.7,6.8,64.4,955.3,534.18,40520.0,0.0
19500,316.0,321.0,327.0,1.5,1.7,1.8,6.8,63.8,955.4,534.18,40520.0,0.0
19560,325.0,328.0,331.0,1.5,1.7,1.8,6.6,63.1,955.4,534.18,40520.0,0.0
19620,330.0,332.0,334.0,1.6,1.6,1.7,6.7,63.1,955.3,534.18,40520.0,0.0
19680,334.0,338.0,341.0,1.5,1.6,1.6,6.7,62.9,955.3,534.18,40520.0,0.0
19740,334.0,336.0,340.0,1.4,1.5,1.6,6.7,63.0,955.3,534.18,40520.0,0.0
19800,337.0,341.0,343.0,1.5,1.7,1.9,6.7,63.4,955.3,534.18,40520.0,0.0
19860,335.0,340.0,345.0,1.6,1.8,2.0,6.7,63.1,955.3,534.18,40520.0,0.0
19920,340.0,343.0,346.0,1.6,1.7,1.9,6.7,63.2,955.3,534.18,40520.0,0.0
19980,343.0,344.0,347.0,1.7,1.7,1.8,6.7,63.1,955.3,534.18,40520.0,0.0
20040,342.0,347.0,352.0,1.3,1.5,1.6,6.7,63.3,955.3,534.18,40520.0,0.0
20100,336.0,341.0,346.0,1.3,1.4,1.4,6.7,63.1,955.3,534.18,40520.0,0.0
20160,339.0,342.0,345.0,1.0,1.2,1.2,6.7,63.1,955.2,534.18,40520.0,0.0
20220,339.0,341.0,343.0,1.1,1.2,1.3,6.7,62.9,955.3,534.18,40520.0,0.0
20280,333.0,335.0,338.0,1.2,1.3,1.3,6.6,62.7,955.3,534.18,40520.0,0.0
20340,340.0,342.0,345.0,1.3,1.3,1.4,6.8,62.4,955.3,534.18,40520.0,0.0
20400,343.0,344.0,346.0,1.5,1.5,1.5,6.7,62.0,955.3,534.18,40520.0,0.0
20460,348.0,349.0,350.0,1.5,1.6,1.6,6.8,62.2,955.3,534.18,40520.0,0.0
20520,342.0,345.0,349.0,1.4,1.5,1.5,6.9,62.5,955.3,534.18,40520.0,0.0
20580,338.0,343.0,350.0,1.0,1.2,1.3,6.9,63.1,955.2,534.18,40520.0,0.0
20640,327.0,330.0,337.0,1.1,1.2,1.3,6.9,61.4,955.3,534.18,40520.0,0.0
20700,277.0,314.0,354.0,0.2,0.6,1.0,6.7,63.7,955.3,534.18,40520.0,0.0
20760,297.0,314.0,334.0,0.6,0.8,1.0,7.0,63.7,955.3,534.18,40520.0,0.0
20820,331.0,339.0,351.0,1.0,1.1,1.2,6.9,62.6,955.3,534.18,40520.0,0.0
20880,304.0,310.0,321.0,1.0,1.2,1.4,7.0,62.9,955.4,534.18,40520.0,0.0
20940,290.0,295.0,301.0,1.3,1.4,1.5,7.0,60.7,955.4,534.18,40520.0,0.0
21000,302.0,307.0,309.0,1.4,1.6,1.7,6.9,61.1,955.4,534.18,40520.0,0.0
21060,308.0,311.0,315.0,1.5,1.6,1.6,6.9,61.8,955.5,534.18,40520.0,0.0
21120,309.0,313.0,315.0,1.8,1.9,1.9,6.8,62.0,955.5,534.18,40520.0,0.0
21180,307.0,311.0,315.0,1.3,1.4,1.5,6.8,62.5,955.5,534.18,40520.0,0.0
21240,310.0,314.0,321.0,1.3,1.4,1.5,6.5,62.9,955.4,534.18,40520.0,0.0
21300,317.0,319.0,321.0,1.3,1.3,1.4,6.5,63.1,955.5,534.18,40520.0,0.0
21360,320.0,323.0,326.0,1.1,1.1,1.2,6.7,62.8,955.5,534.18,40520.0,0.0
21420,319.0,322.0,326.0,1.0,1.1,1.1,6.6,62.5,955.5,534.18,40520.0,0.0
21480,300.0,303.0,306.0,1.0,1.0,1.1,6.6,62.8,955.5,534.18,40520.0,0.0
21540,292.0,297.0,304.0,0.9,1.0,1.0,6.6,62.9,955.5,534.18,40520.0,0.0
21600,293.0,317.0,341.0,0.4,0.5,0.6,6.7,64.0,955.5,534.18,40520.0,0.0
21660,316.0,326.0,336.0,0.8,0.9,1.0,6.7,64.0,955.5,534.18,40520.0,0.0
21720,319.0,324.0,332.0,0.8,0.9,0.9,6.7,63.9,955.5,534.18,40520.0,0.0
21780,335.0,341.0,343.0,0.8,0.9,0.9,6.6,63.8,955.5,534.18,40520.0,0.0
21840,354.0,354.0,355.0,0.8,0.8,0.8,6.7,63.5,955.5,534.18,40520.0,0.0
21900,349.0,354.0,356.0,0.8,0.8,0.9,6.7,64.2,955.5,534.18,40520.0,0.0
21960,331.0,338.0,346.0,0.7,0.8,0.9,6.7,64.1,955.5,534.18,40520.0,0.0
22020,326.0,330.0,332.0,0.6,0.7,0.7,6.7,64.2,955.6,534.18,40520.0,0.0
22080,317.0,319.0,322.0,0.8,0.8,0.9,6.7,63.9,955.6,534.18,40520.0,0.0
22140,313.0,315.0,317.0,0.9,1.0,1.0,6.7,64.1,955.6,534.18,40520.0,0.0
22200,318.0,319.0,322.0,1.0,1.0,1.0,6.7,64.3,955.6,534.18,40520.0,0.0
22260,326.0,329.0,332.0,0.9,1.0,1.0,6.7,64.6,955.6,534.18,40520.0,0.0
22320,325.0,328.0,330.0,0.8,0.9,0.9,6.7,64.5,955.6,534.18,40520.0,0.0
22380,330.0,331.0,336.0,0.7,0.8,0.8,6.7,64.3,955.6,534.18,40520.0,0.0
22440,330.0,333.0,335.0,0.7,0.8,0.8,6.7,64.7,955.6,534.18,40520.0,0.0
22500,335.0,336.0,340.0,0.7,0.7,0.8,6.7,63.5,955.7,534.18,40520.0,0.0
22560,326.0,332.0,336.0,0.7,0.8,0.8,6.7,63.6,955.7,534.18,40520.0,0.0
22620,324.0,332.0,339.0,1.0,1.1,1.2,6.7,63.4,955.7,534.18,40520.0,0.0
22680,324.0,328.0,333.0,1.2,1.4,1.5,6.6,63.3,955.7,534.18,40520.0,0.0
22740,321.0,325.0,330.0,1.4,1.5,1.6,6.6,63.1,955.7,534.18,40520.0,0.0
22800,317.0,322.0,325.0,1.3,1.5,1.5,6.6,63.0,955.7,534.18,40520.0,0.0
22860,320.0,321.0,324.0,1.5,1.6,1.7,6.6,63.5,955.7,534.18,40520.0,0.0
22920,318.0,320.0,322.0,1.4,1.5,1.5,6.6,63.3,955.7,534.18,40520.0,0.0
22980,321.0,323.0,327.0,1.6,1.6,1.7,6.5,63.3,955.7,534.18,40520.0,0.0
23040,318.0,320.0,323.0,1.6,1.7,1.7,6.6,63.3,955.7,534.18,40520.0,0.0
23100,326.0,328.0,329.0,1.7,1.8,1.9,6.5,62.9,955.7,534.18,40520.0,0.0
23160,329.0,333.0,337.0,1.7,1.8,2.0,6.6,63.0,955.7,534.18,40520.0,0.0
23220,335.0,338.0,340.0,1.8,1.9,2.0,6.5,62.8,955.7,534.18,40520.0,0.0
23280,343.0,345.0,348.0,1.8,1.9,1.9,6.3,63.0,955.6,534.18,40520.0,0.0
23340,344.0,347.0,349.0,1.9,2.0,2.0,6.5,62.4,955.6,534.18,40520.0,0.0
23400,347.0,349.0,350.0,2.0,2.1,2.2,6.4,62.1,955.6,534.18,40520.0,0.0
23460,339.0,344.0,347.0,1.7,1.9,2.1,6.5,62.4,955.7,534.18,40520.0,0.0
23520,340.0,343.0,345.0,1.9,2.0,2.0,6.5,62.4,955.7,534.18,40520.0,0.0
23580,340.0,342.0,345.0,1.8,1.9,1.9,6.5,61.4,955.7,534.18,40520.0,0.0
23640,340.0,343.0,347.0,1.6,1.8,2.0,6.5,62.1,955.8,534.18,40520.0,0.0
23700,342.0,344.0,346.0,2.0,2.1,2.1,6.5,62.3,955.8,534.18,40520.0,0.0
23760,343.0,346.0,348.0,1.7,1.8,1.9,6.5,62.0,955.7,534.18,40520.0,0.0
23820,347.0,350.0,352.0,1.9,1.9,2.0,6.6,62.3,955.7,534.18,40520.0,0.0
23880,348.0,350.0,353.0,1.8,1.9,2.0,6.5,61.5,955.7,534.18,40520.0,0.0
23940,348.0,351.0,353.0,1.8,1.9,2.0,6.6,61.4,955.7,534.18,40520.0,0.0
24000,350.0,351.0,352.0,1.8,1.9,1.9,6.6,60.7,955.7,534.18,40520.0,0.0
24060,344.0,346.0,348.0,1.8,1.9,1.9,6.5,60.1,955.7,534.18,40520.0,0.0
24120,346.0,347.0,349.0,1.7,1.7,1.8,6.6,59.3,955.7,534.18,40520.0,0.0
24180,337.0,340.0,342.0,1.7,1.8,1.8,6.6,59.5,955.7,534.18,40520.0,0.0
24240,337.0,338.0,339.0,1.8,1.9,1.9,6.6,59.3,955.7,534.18,40520.0,0.0
24300,334.0,336.0,338.0,1.9,1.9,2.0,6.6,60.0,955.8,534.18,40520.0,0.0
24360,335.0,337.0,339.0,1.8,1.9,2.0,6.6,59.2,955.7,534.18,40520.0,0.0
24420,335.0,336.0,338.0,1.9,2.0,2.0,6.7,58.2,955.7,534.18,40520.0,0.0
24480,334.0,335.0,337.0,1.9,2.0,2.0,6.7,58.3,955.8,534.18,40520.0,0.0
24540,330.0,332.0,334.0,1.9,1.9,2.0,6.6,58.2,955.8,534.18,40520.0,0.0
24600,327.0,329.0,331.0,1.8,1.8,1.9,6.7,58.6,955.8,534.18,40520.0,0.0
24660,326.0,327.0,329.0,1.8,1.9,2.0,6.7,58.4,955.8,534.18,40520.0,0.0
24720,326.0,328.0,329.0,2.2,2.2,2.2,6.7,59.0,955.8,534.18,40520.0,0.0
24780,324.0,325.0,327.0,2.2,2.2,2.2,6.7,59.9,955.8,534.18,40520.0,0.0
24840,322.0,323.0,325.0,2.1,2.2,2.3,6.7,60.0,955.9,534.18,40520.0,0.0
24900,318.0,320.0,322.0,2.2,2.2,2.2,6.8,59.8,955.9,534.18,40520.0,0.0
24960,314.0,317.0,318.0,2.4,2.5,2.6,6.7,59.9,955.9,534.18,40520.0,0.0
25020,311.0,311.0,312.0,2.5,2.5,2.6,6.7,59.6,955.9,534.18,40520.0,0.0
25080,308.0,309.0,311.0,2.4,2.5,2.7,6.7,59.6,955.9,534.18,40520.0,0.0
25140,306.0,309.0,311.0,2.6,2.7,2.8,6.6,59.4,956.0,534.18,40520.0,0.0
25200,309.0,310.0,312.0,2.7,2.8,2.9,6.6,59.7,956.0,534.18,40520.0,0.0
25260,320.0,323.0,328.0,2.4,2.6,2.8,6.5,61.4,956.0,534.18,40520.0,0.0
25320,315.0,318.0,321.0,2.8,2.9,3.0,6.5,61.5,956.1,534.18,40520.0,0.0
25380,317.0,320.0,323.0,2.8,2.9,3.1,6.6,62.1,956.1,534.18,40520.0,0.0
25440,315.0,319.0,323.0,2.6,2.7,2.9,6.5,61.9,956.1,534.18,40520.0,0.0
25500,316.0,320.0,328.0,2.6,2.8,3.0,6.4,62.2,956.1,534.18,40520.0,0.0
25560,322.0,331.0,339.0,2.6,2.9,3.1,6.5,62.5,956.1,534.18,40520.0,0.0
25620,319.0,328.0,337.0,2.7,2.9,3.2,6.3,62.4,956.1,534.18,40520.0,0.0
25680,322.0,331.0,335.0,2.6,2.9,3.1,6.3,63.2,956.1,534.18,40520.0,0.0
25740,332.0,335.0,337.0,2.9,3.0,3.2,6.3,63.0,956.1,534.18,40520.0,0.0
25800,332.0,335.0,340.0,2.8,3.0,3.1,6.2,63.0,956.1,534.18,40520.0,0.0
25860,332.0,335.0,338.0,3.0,3.3,3.4,6.3,62.8,956.1,534.18,40520.0,0.0
25920,332.0,335.0,337.0,3.1,3.3,3.4,6.2,62.9,956.1,534.18,40520.0,0.0
25980,338.0,341.0,344.0,3.0,3.1,3.2,6.2,63.3,956.1,534.18,40520.0,0.0
26040,335.0,338.0,341.0,3.1,3.3,3.5,6.2,63.3,956.1,534.18,40520.0,0.0
26100,336.0,340.0,346.0,3.0,3.4,3.8,6.1,63.0,956.1,534.18,40520.0,0.0
26160,335.0,339.0,342.0,3.1,3.3,3.4,6.0,63.4,956.1,534.18,40520.0,0.0
26220,333.0,335.0,340.0,2.8,3.0,3.2,6.2,63.2,956.2,534.18,40520.0,0.0
26280,331.0,333.0,337.0,3.0,3.2,3.3,6.1,62.0,956.2,534.18,40520.0,0.0
26340,332.0,334.0,337.0,3.0,3.1,3.3,6.2,62.7,956.2,534.18,40520.0,0.0
26400,332.0,334.0,335.0,3.0,3.2,3.2,6.2,62.2,956.2,534.18,40520.0,0.0
26460,332.0,336.0,341.0,2.8,3.0,3.2,6.3,62.0,956.2,534.18,40520.0,0.0
26520,335.0,338.0,341.0,2.8,2.9,3.0,6.3,62.1,956.2,534.18,40520.0,0.0
26580,339.0,341.0,345.0,2.8,2.9,3.0,6.2,62.0,956.2,534.18,40520.0,0.0
26640,341.0,344.0,347.0,2.8,2.9,3.0,6.1,62.6,956.2,534.18,40520.0,0.0
26700,348.0,351.0,353.0,2.8,2.9,3.0,6.3,62.2,956.2,534.18,40520.0,0.0
26760,349.0,351.0,353.0,2.8,2.9,3.1,6.2,62.0,956.2,534.18,40520.0,0.0
26820,2.0,356.0,349.0,2.4,2.7,2.9,6.2,62.8,956.2,534.18,40520.0,0.0
26880,351.0,354.0,358.0,2.5,2.6,2.8,6.2,62.6,956.2,534.18,40520.0,0.0
26940,353.0,356.0,0.0,2.6,2.7,2.9,6.1,62.6,956.2,534.18,40520.0,0.0
27000,3.0,1.0,358.0,2.4,2.5,2.7,6.2,62.8,956.2,534.18,40520.0,0.0
27060,9.0,4.0,0.0,2.2,2.4,2.6,6.0,63.0,956.1,534.18,40520.0,0.0
27120,3.0,9.0,15.0,2.1,2.3,2.6,6.1,62.6,956.1,534.18,40520.0,0.0
27180,4.0,10.0,16.0,2.0,2.3,2.5,6.2,62.8,956.1,534.18,40520.0,0.0
27240,9.0,14.0,17.0,2.1,2.2,2.3,6.1,62.2,956.2,534.18,40520.0,0.0
27300,13.0,4.0,356.0,1.3,1.6,1.9,6.2,62.8,956.1,534.18,40520.0,0.0
27360,6.0,9.0,14.0,1.8,2.0,2.1,6.3,63.3,956.1,534.18,40520.0,0.0
27420,9.0,10.0,12.0,1.9,2.0,2.1,6.3,62.0,956.1,534.18,40520.0,0.0
27480,13.0,17.0,18.0,1.5,1.6,1.6,6.3,61.2,956.1,534.18,40520.0,0.0
27540,19.0,26.0,38.0,1.3,1.6,1.9,6.2,62.4,956.1,534.18,40520.0,0.0
27600,4.0,18.0,36.0,0.5,1.0,1.5,6.5,62.8,956.1,534.18,40520.0,0.0
27660,19.0,29.0,40.0,1.4,1.7,1.9,6.5,62.5,956.1,534.18,40520.0,0.0
27720,7.0,20.0,31.0,1.0,1.2,1.4,6.6,59.7,956.1,534.18,40520.0,0.0
27780,23.0,8.0,356.0,1.0,1.2,1.4,6.7,63.0,956.1,534.18,40530.0,0.0
27840,7.0,2.0,356.0,0.9,1.1,1.2,6.7,60.6,956.1,534.18,40530.0,0.0
27900,275.0,330.0,341.0,0.4,0.9,1.2,6.8,61.0,956.1,534.19,40530.0,0.0
27960,4.0,356.0,348.0,0.7,0.8,0.9,6.9,61.0,956.1,534.23,40550.0,3.4
28020,324.0,342.0,347.0,0.6,0.8,0.9,6.9,60.4,956.2,534.23,40550.0,0.0
28080,341.0,348.0,356.0,0.7,0.8,1.0,7.0,59.7,956.2,534.23,40550.0,0.0
28140,17.0,0.0,345.0,0.6,0.7,0.8,7.0,59.9,956.2,534.23,40550.0,0.0
28200,345.0,350.0,356.0,0.8,0.9,1.0,7.1,59.4,956.2,534.23,40550.0,0.0
28260,12.0,354.0,329.0,0.7,0.9,0.9,7.1,59.4,956.2,534.23,40550.0,0.0
28320,347.0,348.0,349.0,0.8,0.9,1.0,7.1,57.1,956.2,534.23,40550.0,0.0
28380,323.0,336.0,347.0,0.1,0.8,1.0,7.1,57.5,956.2,534.23,40550.0,0.0
28440,323.0,334.0,345.0,0.7,1.0,1.1,7.2,57.5,956.2,534.23,40550.0,0.0
28500,327.0,329.0,332.0,1.1,1.2,1.2,7.3,55.4,956.3,534.23,40550.0,0.0
28560,327.0,328.0,330.0,1.2,1.2,1.3,7.4,55.0,956.3,534.23,40550.0,0.0
28620,321.0,324.0,327.0,1.2,1.2,1.3,7.4,54.8,956.3,534.23,40550.0,0.0
28680,320.0,321.0,323.0,1.2,1.2,1.2,7.4,54.9,956.3,534.23,40550.0,0.0
28740,323.0,326.0,328.0,1.1,1.2,1.2,7.3,55.0,956.3,534.23,40550.0,0.0
28800,329.0,332.0,334.0,1.0,1.0,1.1,7.3,55.1,956.3,534.23,40550.0,0.0
28860,334.0,338.0,342.0,0.9,1.0,1.0,7.3,55.3,956.3,534.23,40550.0,0.0
28920,329.0,333.0,336.0,1.2,1.3,1.4,7.3,56.0,956.3,534.23,40550.0,0.0
28980,329.0,333.0,336.0,1.2,1.3,1.4,7.2,56.3,956.3,534.23,40550.0,0.0
29040,319.0,323.0,330.0,1.3,1.4,1.5,7.2,57.5,956.4,534.23,40550.0,0.0
29100,321.0,323.0,327.0,1.6,1.7,1.7,7.1,58.1,956.4,534.23,40550.0,0.0
29160,308.0,310.0,313.0,1.8,1.9,1.9,6.9,58.9,956.4,534.23,40550.0,0.0
29220,303.0,306.0,309.0,2.1,2.1,2.2,7.0,59.2,956.5,534.23,40550.0,0.0
29280,297.0,300.0,302.0,2.3,2.4,2.5,6.8,59.6,956.5,534.23,40550.0,0.0
29340,297.0,303.0,306.0,2.1,2.2,2.5,6.7,60.3,956.5,534.23,40550.0,0.0
29400,296.0,302.0,306.0,2.1,2.2,2.3,6.7,60.5,956.6,534.23,40550.0,0.0
29460,292.0,296.0,302.0,1.6,1.9,2.1,6.6,60.7,956.6,534.23,40550.0,0.0
29520,293.0,299.0,305.0,1.6,1.9,2.2,6.7,61.3,956.6,534.23,40550.0,0.0
29580,291.0,294.0,296.0,2.0,2.1,2.2,6.6,61.5,956.6,534.23,40550.0,0.0
29640,294.0,296.0,299.0,2.0,2.1,2.2,6.7,62.0,956.6,534.23,40550.0,0.0
29700,297.0,299.0,301.0,2.2,2.2,2.3,6.6,62.0,956.6,534.23,40550.0,0.0
29760,288.0,293.0,297.0,2.0,2.2,2.3,6.4,62.6,956.6,534.23,40550.0,0.0
29820,288.0,292.0,297.0,2.1,2.2,2.3,6.6,62.8,956.7,534.23,40550.0,0.0
29880,283.0,287.0,291.0,2.2,2.3,2.4,6.6,63.2,956.7,534.23,40550.0,0.0
29940,285.0,287.0,291.0,1.9,2.1,2.3,6.5,63.6,956.7,534.23,40550.0,0.0
30000,287.0,290.0,294.0,1.7,1.8,2.0,6.5,64.0,956.7,534.23,40550.0,0.0
30060,282.0,287.0,301.0,1.7,2.0,2.2,6.4,63.9,956.7,534.23,40550.0,0.0
30120,283.0,289.0,294.0,2.0,2.1,2.3,6.5,66.6,956.7,534.23,40550.0,0.0
30180,284.0,287.0,293.0,2.0,2.1,2.2,6.5,66.6,956.7,534.23,40550.0,0.0
30240,287.0,291.0,300.0,1.8,2.0,2.1,6.4,65.4,956.7,534.23,40550.0,0.0
30300,288.0,293.0,298.0,1.8,2.1,2.3,6.5,66.2,956.7,534.23,40550.0,0.0
30360,289.0,294.0,299.0,1.9,2.0,2.2,6.4,68.2,956.8,534.23,40550.0,0.0
30420,285.0,300.0,308.0,1.7,1.8,2.0,6.5,67.7,956.8,534.23,40550.0,0.0
30480,292.0,300.0,305.0,1.4,1.7,2.0,6.5,66.6,956.8,534.23,40550.0,0.0
30540,300.0,307.0,315.0,1.4,1.5,1.6,6.5,66.8,956.7,534.23,40550.0,0.0
30600,318.0,319.0,321.0,1.4,1.4,1.5,6.5,65.1,956.8,534.23,40550.0,0.0
30660,320.0,327.0,333.0,1.2,1.4,1.7,6.6,65.8,956.8,534.23,40550.0,0.0
30720,333.0,338.0,341.0,1.1,1.3,1.4,6.6,65.3,956.8,534.23,40550.0,0.0
30780,337.0,344.0,350.0,1.1,1.1,1.2,6.7,65.9,956.8,534.23,40550.0,0.0
30840,342.0,346.0,353.0,1.0,1.2,1.2,6.7,67.0,956.8,534.23,40550.0,0.0
30900,342.0,348.0,352.0,1.0,1.0,1.1,6.7,67.5,956.7,534.23,40550.0,0.0
30960,5.0,354.0,344.0,0.8,1.0,1.1,6.7,67.6,956.8,534.23,40550.0,0.0
31020,2.0,10.0,20.0,1.1,1.3,1.5,7.0,67.2,956.7,534.23,40550.0,0.0
31080,16.0,343.0,288.0,0.2,0.7,1.0,6.8,68.9,956.7,534.23,40550.0,0.0
31140,23.0,358.0,338.0,0.4,0.7,1.1,6.8,69.2,956.7,534.23,40550.0,0.0
31200,4.0,354.0,348.0,0.9,0.9,1.1,6.9,69.8,956.7,534.23,40550.0,0.0
31260,0.0,349.0,343.0,0.6,0.8,0.9,6.9,69.3,956.7,534.23,40550.0,0.0
31320,332.0,344.0,356.0,1.2,1.3,1.5,7.0,69.2,956.7,534.23,40550.0,0.0
31380,31.0,8.0,355.0,0.9,1.1,1.3,7.0,68.7,956.7,534.23,40550.0,0.0
31440,315.0,335.0,346.0,1.0,1.2,1.5,7.0,69.2,956.7,534.23,40550.0,0.0
31500,338.0,343.0,350.0,1.0,1.2,1.3,7.1,69.5,956.6,534.23,40550.0,0.0
31560,112.0,344.0,271.0,0.1,0.3,0.5,7.1,70.4,956.6,534.23,40550.0,0.0
31620,49.0,23.0,353.0,0.3,0.8,1.1,7.2,68.2,956.6,534.23,40550.0,0.0
31680,8.0,28.0,39.0,1.9,2.3,2.6,7.2,68.3,956.6,534.23,40550.0,0.0
31740,25.0,42.0,57.0,1.3,1.5,1.9,7.3,66.6,956.6,534.23,40550.0,0.0
31800,54.0,73.0,94.0,1.1,1.5,2.0,7.4,67.4,956.6,534.23,40550.0,0.0
31860,31.0,44.0,72.0,0.4,0.7,0.9,7.5,65.4,956.6,534.23,40550.0,0.0
31920,84.0,110.0,134.0,0.6,0.9,1.2,7.5,64.8,956.6,534.23,40550.0,0.0
31980,149.0,63.0,296.0,0.3,0.8,1.5,7.6,62.9,956.6,534.23,40550.0,0.0
32040,85.0,92.0,102.0,0.6,0.8,1.0,7.6,59.1,956.6,534.23,40550.0,0.0
