t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,307.0,313.0,317.0,1.2,1.3,1.4,7.6,85.9,954.5,57.19,52010.0,0.0
16080,314.0,322.0,327.0,1.1,1.2,1.3,7.8,85.5,954.5,57.19,52010.0,0.0
16140,325.0,327.0,330.0,1.2,1.2,1.3,7.7,86.0,954.4,57.19,52010.0,0.0
16200,328.0,332.0,335.0,1.1,1.2,1.2,7.8,84.9,954.5,57.19,52010.0,0.0
16260,352.0,354.0,355.0,1.3,1.3,1.4,7.7,83.2,954.4,57.19,52010.0,0.0
16320,345.0,348.0,350.0,1.3,1.4,1.4,7.6,80.0,954.5,57.19,52010.0,0.0
16380,327.0,329.0,334.0,1.0,1.1,1.2,7.8,78.6,954.5,57.19,52010.0,0.0
16440,307.0,309.0,313.0,0.9,1.0,1.0,7.9,78.1,954.5,57.19,52010.0,0.0
16500,276.0,280.0,283.0,1.0,1.0,1.0,8.1,79.2,954.5,57.19,52010.0,0.0
16560,257.0,262.0,265.0,0.7,0.8,0.9,8.1,79.0,954.5,57.19,52010.0,0.0
16620,222.0,233.0,242.0,0.9,1.0,1.1,8.1,79.7,954.5,57.19,52010.0,0.0
16680,239.0,251.0,264.0,0.5,0.6,0.8,8.1,80.1,954.5,57.19,52010.0,0.0
16740,268.0,274.0,283.0,1.0,1.1,1.2,8.2,80.7,954.5,57.19,52010.0,0.0
16800,283.0,284.0,287.0,1.4,1.5,1.5,8.1,81.6,954.5,57.19,52010.0,0.0
16860,293.0,295.0,297.0,1.2,1.3,1.4,8.2,82.8,954.5,57.19,52010.0,0.0
16920,303.0,306.0,308.0,0.9,1.0,1.1,8.1,83.4,954.4,57.19,52010.0,0.0
16980,311.0,314.0,318.0,1.0,1.0,1.1,8.1,83.3,954.4,57.19,52010.0,0.0
17040,331.0,335.0,339.0,0.9,0.9,1.0,8.1,82.7,954.4,57.19,52010.0,0.0
17100,338.0,347.0,357.0,0.8,0.9,1.0,8.2,80.8,954.4,57.19,52010.0,0.0
17160,330.0,336.0,343.0,0.8,0.9,1.0,8.1,79.6,954.4,57.19,52010.0,0.0
17220,316.0,318.0,321.0,0.8,0.9,0.9,8.2,79.7,954.4,57.19,52010.0,0.0
17280,291.0,303.0,310.0,0.7,0.8,0.8,8.3,79.8,954.4,57.19,52010.0,0.0
17340,294.0,301.0,310.0,0.7,0.8,1.0,8.4,79.6,954.5,57.19,52010.0,0.0
17400,296.0,301.0,307.0,0.8,0.9,1.1,8.3,79.8,954.4,57.19,52010.0,0.0
17460,303.0,304.0,304.0,0.6,0.6,0.6,8.2,79.7,954.4,57.19,52010.0,0.0
17520,330.0,337.0,344.0,0.3,0.3,0.4,8.4,79.5,954.4,57.19,52010.0,0.0
17580,116.0,143.0,178.0,0.1,0.2,0.3,8.3,77.3,954.4,57.19,52010.0,0.0
17640,41.0,15.0,329.0,0.1,0.2,0.3,8.3,77.5,954.4,57.19,52010.0,0.0
17700,31.0,12.0,338.0,0.4,0.5,0.6,8.5,76.5,954.5,57.19,52010.0,0.0
17760,4.0,351.0,337.0,0.7,0.8,0.9,8.5,75.7,954.5,57.19,52010.0,0.0
17820,337.0,339.0,343.0,1.1,1.1,1.2,8.6,76.4,954.5,57.19,52010.0,0.0
17880,339.0,341.0,342.0,1.1,1.1,1.1,8.6,76.0,954.5,57.19,52010.0,0.0
17940,349.0,350.0,351.0,1.2,1.2,1.2,8.7,77.2,954.6,57.19,52010.0,0.0
18000,335.0,337.0,339.0,1.2,1.2,1.3,8.7,77.6,954.6,57.19,52010.0,0.0
18060,330.0,332.0,334.0,1.1,1.2,1.2,8.7,77.1,954.6,57.19,52010.0,0.0
18120,336.0,338.0,339.0,0.9,1.0,1.0,8.7,76.4,954.6,57.19,52010.0,0.0
18180,330.0,334.0,339.0,0.7,0.8,0.8,8.7,76.1,954.6,57.19,52010.0,0.0
18240,326.0,330.0,334.0,0.8,0.9,0.9,8.7,76.7,954.6,57.19,52010.0,0.0
18300,329.0,330.0,332.0,1.1,1.1,1.1,8.7,77.0,954.6,57.19,52010.0,0.0
18360,330.0,332.0,333.0,1.3,1.4,1.4,8.8,75.7,954.6,57.19,52010.0,0.0
18420,330.0,334.0,337.0,1.3,1.3,1.4,8.8,79.2,954.6,57.19,52010.0,0.0
18480,352.0,355.0,357.0,0.8,0.9,0.9,8.8,77.8,954.6,57.19,52010.0,0.0
18540,38.0,53.0,67.0,0.6,0.7,0.8,8.7,73.2,954.6,57.19,52010.0,0.0
18600,72.0,85.0,99.0,0.7,0.9,1.0,8.7,67.5,954.6,57.19,52010.0,0.0
18660,80.0,90.0,99.0,0.7,0.8,0.9,8.9,67.0,954.6,57.19,52010.0,0.0
18720,80.0,87.0,94.0,0.6,0.7,0.8,9.1,64.9,954.6,57.19,52010.0,0.0
18780,68.0,74.0,80.0,0.5,0.6,0.6,9.3,63.5,954.6,57.19,52010.0,0.0
18840,65.0,74.0,81.0,0.4,0.4,0.5,9.3,61.0,954.6,57.19,52010.0,0.0
18900,86.0,91.0,98.0,0.4,0.5,0.6,9.5,57.3,954.6,57.19,52010.0,0.0
18960,120.0,126.0,133.0,0.3,0.4,0.5,9.5,56.2,954.5,57.19,52010.0,0.0
19020,116.0,123.0,138.0,0.4,0.5,0.5,9.9,55.1,954.7,57.19,52010.0,0.0
19080,170.0,198.0,272.0,0.1,0.2,0.2,10.1,55.2,954.7,57.19,52010.0,0.0
19140,239.0,254.0,260.0,0.4,0.5,0.5,10.2,56.8,954.6,57.19,52010.0,0.0
19200,241.0,256.0,270.0,0.7,0.7,0.8,10.2,56.5,954.7,57.19,52010.0,0.0
19260,227.0,239.0,248.0,0.2,0.3,0.5,10.1,58.7,954.6,57.19,52010.0,0.0
19320,151.0,160.0,170.0,0.2,0.3,0.3,10.1,60.7,954.6,57.19,52010.0,0.0
19380,144.0,150.0,158.0,0.6,0.6,0.7,10.0,59.3,954.7,57.19,52010.0,0.0
19440,119.0,127.0,136.0,0.6,0.7,0.8,9.9,54.3,954.7,57.19,52010.0,0.0
19500,110.0,116.0,120.0,0.5,0.6,0.7,10.0,54.6,954.7,57.19,52010.0,0.0
19560,112.0,121.0,128.0,0.4,0.5,0.5,10.0,53.1,954.6,57.19,52010.0,0.0
19620,125.0,134.0,138.0,0.2,0.3,0.4,10.1,52.7,954.6,57.19,52010.0,0.0
19680,119.0,127.0,140.0,0.3,0.4,0.4,10.3,52.7,954.7,57.19,52010.0,0.0
19740,104.0,108.0,113.0,0.5,0.7,0.7,10.4,51.7,954.7,57.19,52010.0,0.0
19800,96.0,102.0,104.0,0.6,0.7,0.7,10.6,52.5,954.6,57.19,52010.0,0.0
19860,85.0,88.0,92.0,0.8,0.9,0.9,10.6,50.7,954.6,57.19,52010.0,0.0
19920,85.0,89.0,90.0,1.2,1.2,1.2,10.9,49.4,954.7,57.19,52010.0,0.0
19980,83.0,85.0,87.0,1.2,1.2,1.2,11.2,48.9,954.6,57.19,52010.0,0.0
20039,91.0,96.0,100.0,1.3,1.4,1.5,11.3,48.3,954.7,57.19,52010.0,0.0
20099,91.0,95.0,98.0,1.5,1.5,1.6,11.5,47.4,954.7,57.19,52010.0,0.0
20159,89.0,93.0,97.0,1.6,1.6,1.7,11.7,47.1,954.6,57.19,52010.0,0.0
20219,88.0,90.0,92.0,1.6,1.6,1.6,11.8,46.7,954.7,57.19,52010.0,0.0
20279,92.0,93.0,95.0,1.5,1.6,1.7,11.9,45.2,954.7,57.19,52010.0,0.0
20339,93.0,97.0,100.0,1.5,1.5,1.6,12.0,44.7,954.6,57.19,52010.0,0.0
20399,95.0,98.0,100.0,1.4,1.5,1.5,12.1,44.8,954.6,57.19,52010.0,0.0
20459,98.0,99.0,102.0,1.4,1.4,1.5,12.1,44.1,954.7,57.19,52010.0,0.0
20519,96.0,98.0,100.0,1.5,1.5,1.5,12.1,43.8,954.6,57.19,52010.0,0.0
20579,93.0,93.0,94.0,1.4,1.5,1.5,12.2,43.7,954.6,57.19,52010.0,0.0
20639,94.0,97.0,98.0,1.3,1.3,1.3,12.2,43.6,954.8,57.19,52010.0,0.0
20699,98.0,100.0,102.0,1.2,1.3,1.4,12.2,44.1,954.8,57.19,52010.0,0.0
20759,95.0,97.0,100.0,1.2,1.2,1.3,12.2,45.5,954.7,57.19,52010.0,0.0
20819,107.0,112.0,115.0,1.2,1.2,1.3,12.2,45.2,954.7,57.19,52010.0,0.0
20879,119.0,121.0,125.0,1.3,1.4,1.5,12.1,44.8,954.7,57.19,52010.0,0.0
20939,115.0,117.0,119.0,1.4,1.5,1.6,12.0,45.4,954.6,57.19,52010.0,0.0
20999,118.0,119.0,121.0,1.8,1.8,1.8,12.0,43.4,954.7,57.19,52010.0,0.0
21059,112.0,114.0,116.0,1.5,1.5,1.6,12.2,43.3,954.6,57.19,52010.0,0.0
21119,111.0,114.0,116.0,1.1,1.1,1.2,12.4,46.9,954.6,57.19,52010.0,0.0
21179,85.0,91.0,95.0,0.9,0.9,1.0,12.6,43.4,954.8,57.19,52010.0,0.0
21239,90.0,95.0,101.0,0.6,0.6,0.7,12.8,44.5,954.7,57.19,52010.0,0.0
21299,105.0,106.0,107.0,0.7,0.8,0.8,12.9,44.2,954.7,57.19,52010.0,0.0
21359,113.0,118.0,125.0,0.5,0.6,0.7,12.9,45.5,954.8,57.19,52010.0,0.0
21419,119.0,121.0,125.0,0.6,0.7,0.7,13.0,48.9,954.7,57.19,52010.0,0.0
21479,114.0,118.0,124.0,1.3,1.4,1.4,13.1,46.4,954.7,57.19,52010.0,0.0
21539,112.0,114.0,116.0,1.7,1.8,1.9,13.3,42.3,954.7,57.19,52010.0,0.0
21599,108.0,112.0,114.0,1.8,1.9,2.0,13.4,42.5,954.7,57.19,52010.0,0.0
21659,116.0,117.0,118.0,1.8,1.8,1.9,13.4,41.0,954.7,57.19,52010.0,0.0
21719,116.0,116.0,117.0,1.5,1.5,1.5,13.5,40.7,954.6,57.19,52010.0,0.0
21779,108.0,111.0,112.0,1.1,1.2,1.2,13.6,40.9,954.8,57.19,52010.0,0.0
21839,105.0,106.0,107.0,0.7,0.7,0.8,13.7,43.6,954.7,57.19,52010.0,0.0
21899,90.0,92.0,97.0,0.4,0.4,0.4,13.8,41.9,954.6,57.19,52010.0,0.0
21959,120.0,130.0,134.0,0.2,0.3,0.3,13.8,44.4,954.6,57.19,52010.0,0.0
22019,38.0,96.0,146.0,0.0,0.1,0.1,13.8,44.2,954.6,57.19,52010.0,0.0
22079,129.0,169.0,198.0,0.3,0.5,0.8,13.8,41.7,954.6,57.19,52010.0,0.0
22139,152.0,157.0,158.0,0.7,0.7,0.8,13.8,40.7,954.6,57.19,52010.0,0.0
22199,163.0,165.0,177.0,0.7,0.8,0.8,13.9,41.0,954.6,57.19,52010.0,0.0
22259,140.0,147.0,151.0,0.5,0.5,0.6,13.9,42.9,954.7,57.19,52010.0,0.0
22319,114.0,116.0,119.0,0.6,0.6,0.6,13.9,39.8,954.7,57.19,52010.0,0.0
22379,111.0,124.0,129.0,0.4,0.5,0.5,13.9,41.8,954.7,57.19,52010.0,0.0
22439,152.0,163.0,166.0,0.3,0.3,0.4,13.9,40.9,954.7,57.19,52010.0,0.0
22499,66.0,236.0,315.0,0.2,0.6,0.9,13.9,42.3,954.7,57.19,52010.0,0.0
22559,281.0,296.0,311.0,0.6,0.8,1.0,13.8,42.5,954.7,57.19,52010.0,0.0
22619,58.0,67.0,71.0,0.6,0.6,0.8,13.6,42.0,954.7,57.19,52010.0,0.0
22679,68.0,72.0,77.0,0.9,1.0,1.2,13.5,41.9,954.8,57.19,52010.0,0.0
22739,51.0,58.0,62.0,0.9,1.0,1.1,13.4,42.1,954.8,57.19,52010.0,0.0
22799,60.0,62.0,65.0,0.8,0.9,1.1,13.4,42.0,954.9,57.19,52010.0,0.0
22859,57.0,61.0,66.0,0.7,0.8,0.8,13.4,42.2,954.8,57.19,52010.0,0.0
22919,67.0,69.0,73.0,0.6,0.7,0.7,13.4,41.9,954.8,57.19,52010.0,0.0
22979,207.0,211.0,272.0,0.0,0.1,0.2,13.5,42.1,954.9,57.19,52010.0,0.0
23039,64.0,59.0,330.0,0.2,0.3,0.3,13.5,42.0,954.8,57.19,52010.0,0.0
23099,64.0,74.0,78.0,0.6,0.7,0.8,13.5,41.8,954.8,57.19,52010.0,0.0
23159,31.0,34.0,40.0,0.3,0.4,0.4,13.5,41.9,954.9,57.19,52010.0,0.0
23219,299.0,232.0,329.0,0.0,0.1,0.3,13.4,41.8,954.9,57.19,52010.0,0.0
23279,106.0,59.0,0.0,0.2,0.2,0.3,13.4,43.9,954.8,57.19,52010.0,0.0
23339,32.0,47.0,64.0,0.2,0.3,0.3,13.2,42.4,954.9,57.19,52010.0,0.0
23399,54.0,61.0,76.0,0.3,0.4,0.4,13.2,42.7,954.8,57.19,52010.0,0.0
23459,59.0,68.0,74.0,0.4,0.5,0.6,13.2,42.2,954.8,57.19,52010.0,0.0
23519,64.0,67.0,72.0,0.7,0.8,0.8,13.3,41.0,954.8,57.19,52010.0,0.0
23579,54.0,63.0,70.0,0.7,0.8,0.9,13.5,41.2,954.9,57.19,52010.0,0.0
23639,68.0,74.0,77.0,0.8,1.0,1.0,13.6,40.8,954.8,57.19,52010.0,0.0
23699,89.0,94.0,96.0,1.2,1.2,1.4,13.7,40.0,954.8,57.19,52010.0,0.0
23759,98.0,102.0,105.0,1.2,1.3,1.4,13.9,40.4,954.8,57.19,52010.0,0.0
23819,96.0,106.0,112.0,1.3,1.6,1.8,13.9,39.8,954.8,57.19,52010.0,0.0
23879,109.0,111.0,112.0,1.7,1.8,1.8,14.0,38.9,954.8,57.19,52010.0,0.0
23939,110.0,114.0,117.0,1.5,1.6,1.7,14.2,37.9,954.8,57.19,52010.0,0.0
23999,109.0,113.0,113.0,1.3,1.4,1.4,14.4,37.4,954.8,57.19,52010.0,0.0
24059,111.0,112.0,113.0,1.3,1.3,1.4,14.6,36.8,954.9,57.19,52010.0,0.0
24119,114.0,117.0,119.0,1.1,1.1,1.2,14.7,36.7,954.9,57.19,52010.0,0.0
24179,115.0,121.0,125.0,0.8,0.9,1.0,14.8,36.3,954.9,57.19,52010.0,0.0
24239,102.0,110.0,116.0,0.3,0.4,0.5,14.8,36.3,954.9,57.19,52010.0,0.0
24299,39.0,317.0,212.0,0.0,0.1,0.6,14.9,36.6,954.9,57.19,52010.0,0.0
24359,281.0,293.0,302.0,0.7,0.8,0.9,14.8,38.9,954.9,57.19,52010.0,0.0
24419,116.0,160.0,172.0,0.1,0.2,0.3,14.7,37.9,954.9,57.19,52010.0,0.0
24479,120.0,137.0,156.0,0.7,0.8,1.0,14.6,36.8,954.9,57.19,52010.0,0.0
24539,121.0,129.0,139.0,0.8,0.9,1.1,14.6,37.3,954.9,57.19,52010.0,0.0
24599,95.0,104.0,110.0,0.6,0.8,1.0,14.6,37.8,954.9,57.19,52010.0,0.0
24659,90.0,98.0,102.0,0.3,0.3,0.4,14.5,38.3,955.0,57.19,52010.0,0.0
24719,313.0,319.0,330.0,0.2,0.3,0.4,14.5,38.1,954.9,57.19,52010.0,0.0
24779,332.0,341.0,348.0,1.5,1.6,1.6,14.4,40.2,955.0,57.19,52010.0,0.0
24839,279.0,294.0,304.0,0.3,0.4,0.5,14.2,39.6,955.0,57.19,52010.0,0.0
24899,89.0,97.0,116.0,0.1,0.2,0.3,14.0,39.1,955.0,57.19,52010.0,0.0
24959,116.0,127.0,140.0,0.4,0.5,0.5,14.0,38.6,954.9,57.19,52010.0,0.0
25019,87.0,108.0,129.0,0.2,0.2,0.3,14.0,38.8,954.9,57.19,52010.0,0.0
25079,226.0,238.0,271.0,0.2,0.3,0.4,14.1,39.1,955.0,57.19,52010.0,0.0
25139,272.0,308.0,317.0,0.0,0.1,0.3,14.1,40.3,955.0,57.19,52010.0,0.0
25199,253.0,284.0,319.0,0.3,0.4,0.5,14.1,40.3,955.0,57.19,52010.0,0.0
25259,271.0,283.0,302.0,0.3,0.5,0.8,14.0,40.2,955.0,57.19,52010.0,0.0
25319,307.0,314.0,317.0,0.8,0.9,0.9,14.0,41.2,955.0,57.19,52010.0,0.0
25379,292.0,303.0,307.0,0.7,0.8,0.8,13.9,40.6,955.0,57.19,52010.0,0.0
25439,314.0,317.0,320.0,1.2,1.3,1.4,13.8,41.5,955.0,57.19,52010.0,0.0
25499,320.0,324.0,330.0,1.2,1.4,1.5,13.8,41.8,955.0,57.19,52010.0,0.0
25559,321.0,324.0,329.0,1.6,1.6,1.7,13.7,42.5,955.0,57.19,52010.0,0.0
25619,321.0,323.0,325.0,1.5,1.6,1.6,13.6,42.6,955.0,57.19,52010.0,0.0
25679,340.0,345.0,350.0,1.4,1.5,1.6,13.6,42.8,955.1,57.19,52010.0,0.0
25739,342.0,348.0,356.0,1.1,1.3,1.4,13.5,43.5,955.1,57.19,52010.0,0.0
25799,12.0,15.0,17.0,1.1,1.1,1.1,13.2,43.9,955.1,57.19,52010.0,0.0
25859,7.0,0.0,0.0,1.1,1.1,1.1,13.0,44.4,955.1,57.19,52010.0,0.0
25919,341.0,343.0,347.0,1.2,1.3,1.4,12.8,44.5,955.1,57.19,52010.0,0.0
25979,348.0,352.0,358.0,1.1,1.3,1.4,12.6,47.0,955.2,57.19,52010.0,0.0
26039,21.0,356.0,315.0,0.4,0.6,0.8,12.4,48.0,955.1,57.19,52010.0,0.0
26099,9.0,346.0,330.0,0.3,0.4,0.6,12.1,48.7,955.2,57.19,52010.0,0.0
26159,114.0,16.0,342.0,0.1,0.3,0.4,12.0,49.7,955.2,57.19,52010.0,0.0
26219,92.0,338.0,319.0,0.1,0.4,0.5,11.9,50.6,955.2,57.19,52010.0,0.0
26279,316.0,323.0,335.0,0.3,0.6,0.8,11.8,52.7,955.2,57.19,52010.0,0.0
26339,320.0,324.0,332.0,0.8,0.9,1.0,11.8,54.5,955.3,57.19,52010.0,0.0
26399,312.0,316.0,319.0,1.0,1.1,1.1,11.7,58.2,955.2,57.19,52010.0,0.0
26459,309.0,311.0,314.0,1.1,1.2,1.3,11.6,65.2,955.2,57.19,52010.0,0.0
26519,313.0,316.0,318.0,1.1,1.2,1.3,11.4,67.1,955.2,57.19,52010.0,0.0
26579,310.0,317.0,325.0,0.6,0.7,0.8,11.2,68.7,955.2,57.19,52010.0,0.0
26639,10.0,33.0,53.0,0.2,0.3,0.3,10.9,69.8,955.2,57.19,52010.0,0.0
26699,112.0,135.0,151.0,0.4,0.5,0.7,10.7,71.3,955.2,57.19,52010.0,0.0
26759,120.0,128.0,138.0,1.2,1.3,1.5,10.6,72.8,955.3,57.19,52010.0,0.0
26819,119.0,125.0,137.0,1.1,1.1,1.2,10.3,73.5,955.2,57.19,52010.0,0.0
26879,112.0,119.0,127.0,1.0,1.1,1.1,10.0,73.7,955.2,57.19,52010.0,0.0
26939,86.0,104.0,116.0,0.9,1.1,1.2,9.8,74.6,955.3,57.19,52010.0,0.0
26999,94.0,98.0,101.0,1.0,1.1,1.1,9.7,74.5,955.3,57.19,52010.0,0.0
27059,105.0,107.0,109.0,1.0,1.0,1.2,9.5,74.0,955.2,57.19,52010.0,0.0
27119,98.0,103.0,105.0,1.2,1.2,1.3,9.4,74.6,955.2,57.19,52010.0,0.0
27179,107.0,108.0,110.0,1.2,1.4,1.4,9.4,74.0,955.2,57.19,52010.0,0.0
27239,103.0,104.0,105.0,1.4,1.4,1.5,9.4,75.5,955.3,57.19,52010.0,0.0
27299,97.0,100.0,102.0,1.0,1.1,1.2,9.2,77.2,955.2,57.19,52010.0,0.0
27359,72.0,77.0,81.0,0.7,0.8,0.9,9.2,76.4,955.2,57.19,52010.0,0.0
27419,58.0,64.0,70.0,0.8,0.9,1.1,9.1,66.6,955.2,57.19,52010.0,0.0
27479,36.0,24.0,358.0,0.8,0.9,1.1,9.3,66.0,955.2,57.19,52010.0,0.0
27539,21.0,6.0,358.0,0.9,1.0,1.1,9.4,58.9,955.2,57.19,52010.0,0.0
27599,16.0,22.0,30.0,1.0,1.1,1.2,9.8,58.7,955.3,57.19,52010.0,0.0
27659,19.0,20.0,23.0,1.3,1.3,1.4,10.1,54.6,955.3,57.19,52010.0,0.0
27719,19.0,25.0,31.0,1.0,1.1,1.1,10.3,56.7,955.3,57.19,52010.0,0.0
27779,34.0,26.0,330.0,0.2,0.6,0.7,10.4,59.3,955.3,57.19,52010.0,0.0
27839,34.0,58.0,64.0,0.3,0.3,0.4,10.4,62.5,955.3,57.19,52010.0,0.0
27899,65.0,84.0,101.0,0.5,0.6,0.7,10.5,61.3,955.3,57.19,52010.0,0.0
27959,70.0,85.0,106.0,0.2,0.4,0.5,10.5,59.0,955.3,57.19,52010.0,0.0
28019,130.0,158.0,196.0,0.0,0.3,0.5,10.7,68.1,955.4,57.19,52010.0,0.0
28079,74.0,104.0,117.0,0.4,0.5,0.6,10.8,69.3,955.4,57.19,52010.0,0.0
28139,44.0,53.0,69.0,0.2,0.3,0.5,10.8,68.3,955.4,57.19,52010.0,0.0
28199,272.0,303.0,329.0,0.0,0.1,0.2,10.8,68.8,955.4,57.19,52010.0,0.0
28259,49.0,67.0,90.0,0.2,0.3,0.4,10.9,65.4,955.4,57.19,52010.0,0.0
28319,58.0,74.0,95.0,0.7,0.8,0.9,10.9,57.9,955.4,57.19,52010.0,0.0
28379,105.0,118.0,129.0,0.9,1.2,1.3,10.9,68.1,955.4,57.19,52010.0,0.0
28439,64.0,79.0,99.0,0.5,0.7,1.0,10.8,66.6,955.4,57.19,52010.0,0.0
28499,76.0,97.0,114.0,0.5,0.8,1.0,10.7,69.5,955.4,57.19,52010.0,0.0
28559,81.0,98.0,116.0,0.5,0.7,0.8,10.6,63.5,955.4,57.19,52010.0,0.0
28619,66.0,83.0,99.0,0.6,0.7,0.9,10.6,66.8,955.3,57.19,52010.0,0.0
28679,71.0,81.0,94.0,0.9,1.0,1.3,10.6,61.2,955.3,57.19,52010.0,0.0
28739,76.0,83.0,87.0,0.9,1.0,1.2,10.6,52.5,955.3,57.19,52010.0,0.0
28799,92.0,96.0,99.0,1.3,1.3,1.4,10.9,51.1,955.4,57.19,52010.0,0.0
28859,109.0,110.0,111.0,1.4,1.4,1.5,11.3,49.7,955.4,57.19,52010.0,0.0
28919,107.0,120.0,126.0,1.0,1.1,1.3,11.7,48.9,955.4,57.19,52010.0,0.0
28979,135.0,142.0,150.0,0.5,0.6,0.7,12.1,48.1,955.4,57.19,52010.0,0.0
29039,272.0,278.0,290.0,1.0,1.2,1.5,12.3,53.1,955.5,57.19,52010.0,0.0
29099,258.0,288.0,314.0,0.2,0.8,1.0,12.4,56.6,955.5,57.19,52010.0,0.0
29159,212.0,245.0,277.0,0.1,0.2,0.4,12.3,55.6,955.5,57.19,52010.0,0.0
29219,124.0,145.0,158.0,0.4,0.6,0.7,12.4,58.0,955.5,57.19,52010.0,0.0
29279,122.0,132.0,144.0,0.7,0.8,0.9,12.4,62.9,955.5,57.19,52010.0,0.0
29339,79.0,93.0,114.0,0.8,1.0,1.1,12.5,61.3,955.5,57.19,52010.0,0.0
29400,86.0,107.0,129.0,0.6,0.9,1.2,12.6,66.3,955.5,57.19,52010.0,0.0
29459,114.0,123.0,133.0,0.9,1.1,1.2,12.5,57.9,955.5,57.19,52010.0,0.0
29519,121.0,129.0,135.0,1.0,1.2,1.3,12.5,49.4,955.5,57.19,52010.0,0.0
29579,120.0,129.0,135.0,1.2,1.4,1.5,12.6,47.4,955.5,57.19,52010.0,0.0
29639,121.0,135.0,147.0,1.0,1.2,1.3,12.6,53.6,955.5,57.19,52010.0,0.0
29699,123.0,131.0,141.0,0.9,1.1,1.3,12.6,62.0,955.5,57.19,52010.0,0.0
29759,103.0,131.0,155.0,0.5,1.1,1.4,12.5,65.5,955.5,57.19,52010.0,0.0
29819,122.0,131.0,138.0,1.0,1.3,1.6,12.3,67.9,955.5,57.19,52010.0,0.0
29879,129.0,134.0,141.0,1.6,1.7,1.8,12.0,51.8,955.5,57.19,52010.0,0.0
29939,125.0,131.0,137.0,1.6,1.8,2.0,12.0,48.7,955.5,57.19,52010.0,0.0
29999,129.0,131.0,135.0,2.0,2.1,2.2,12.1,46.2,955.5,57.19,52010.0,0.0
30059,126.0,128.0,130.0,1.9,2.0,2.0,12.3,45.7,955.5,57.19,52010.0,0.0
30119,130.0,132.0,134.0,1.9,2.0,2.0,12.6,44.6,955.5,57.19,52010.0,0.0
30179,133.0,133.0,133.0,1.8,1.8,1.8,12.8,44.8,955.5,57.19,52010.0,0.0
30239,133.0,135.0,137.0,1.7,1.7,1.8,13.0,44.3,955.5,57.19,52010.0,0.0
30299,135.0,137.0,138.0,1.6,1.6,1.7,13.3,45.6,955.5,57.19,52010.0,0.0
30359,132.0,137.0,141.0,1.7,1.8,2.1,13.5,43.1,955.5,57.19,52010.0,0.0
30419,132.0,142.0,152.0,1.4,1.6,1.8,13.6,47.6,955.5,57.19,52010.0,0.0
30479,125.0,131.0,145.0,1.7,1.8,1.9,13.6,43.2,955.5,57.19,52010.0,0.0
30539,129.0,131.0,136.0,1.5,1.8,1.8,13.6,44.6,955.5,57.19,52010.0,0.0
30599,124.0,131.0,139.0,1.7,1.8,2.0,13.7,42.2,955.5,57.19,52010.0,0.0
30659,127.0,135.0,140.0,1.5,1.8,2.0,13.8,40.7,955.5,57.19,52010.0,0.0
30719,123.0,125.0,128.0,1.7,1.8,2.0,13.9,40.4,955.5,57.19,52010.0,0.0
30779,120.0,124.0,126.0,1.9,2.0,2.1,14.0,42.6,955.5,57.19,52010.0,0.0
30839,115.0,124.0,140.0,1.8,1.9,2.1,14.1,39.8,955.5,57.19,52010.0,0.0
30899,116.0,126.0,135.0,1.3,1.6,1.8,14.3,44.6,955.5,57.19,52010.0,0.0
30959,118.0,128.0,135.0,1.5,1.8,2.0,14.4,40.9,955.5,57.19,52010.0,0.0
31019,127.0,130.0,134.0,1.9,1.9,2.0,14.6,40.6,955.6,57.19,52010.0,0.0
31079,123.0,125.0,128.0,1.8,1.9,2.0,14.6,38.7,955.6,57.19,52010.0,0.0
31139,121.0,124.0,126.0,1.7,1.8,1.9,14.7,38.2,955.6,57.19,52010.0,0.0
31199,120.0,132.0,159.0,1.1,1.4,1.6,14.7,42.5,955.6,57.19,52010.0,0.0
31259,115.0,128.0,135.0,1.5,1.6,1.7,14.7,41.4,955.6,57.19,52010.0,0.0
31319,63.0,138.0,155.0,0.2,1.1,1.6,14.7,54.0,955.6,57.19,52010.0,0.0
31379,109.0,131.0,149.0,0.8,1.1,1.4,14.7,51.3,955.6,57.19,52010.0,0.0
31439,115.0,120.0,130.0,1.2,1.3,1.5,14.7,45.7,955.6,57.19,52010.0,0.0
31499,98.0,106.0,113.0,1.1,1.2,1.4,14.6,44.8,955.6,57.19,52010.0,0.0
31559,137.0,14.0,329.0,0.1,0.7,1.0,14.7,49.9,955.6,57.19,52010.0,0.0
31619,95.0,106.0,121.0,0.8,0.9,1.1,14.8,47.6,955.6,57.19,52010.0,0.0
31679,16.0,93.0,123.0,0.4,0.6,0.9,14.9,50.5,955.6,57.19,52010.0,0.0
31739,102.0,136.0,150.0,0.8,1.0,1.2,15.0,50.2,955.6,57.19,52010.0,0.0
31799,116.0,129.0,151.0,0.6,0.9,1.2,15.0,47.0,955.7,57.19,52010.0,0.0
31859,115.0,128.0,151.0,0.4,0.6,0.8,15.1,56.3,955.7,57.19,52010.0,0.0
31919,135.0,152.0,171.0,0.5,0.8,1.1,15.1,60.2,955.7,57.19,52010.0,0.0
31979,102.0,116.0,131.0,0.3,0.5,0.8,15.1,59.2,955.7,57.19,52010.0,0.0
32039,122.0,135.0,148.0,0.6,0.7,0.9,15.0,59.2,955.7,57.19,52010.0,0.0
