t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,333.0,337.0,341.0,1.0,1.1,1.2,9.7,58.9,955.2,534.29,40560.0,0.0
16079,332.0,335.0,337.0,1.2,1.2,1.3,9.7,58.0,955.2,534.29,40560.0,0.0
16139,326.0,330.0,336.0,0.9,1.0,1.0,9.7,62.0,955.2,534.29,40560.0,0.0
16199,345.0,351.0,356.0,1.0,1.1,1.1,9.7,59.5,955.2,534.29,40560.0,0.0
16259,9.0,11.0,17.0,1.2,1.2,1.3,9.7,57.3,955.1,534.29,40560.0,0.0
16319,23.0,25.0,27.0,1.4,1.4,1.4,9.7,55.6,955.2,534.29,40560.0,0.0
16379,31.0,33.0,35.0,1.3,1.3,1.4,9.7,56.0,955.1,534.29,40560.0,0.0
16439,31.0,31.0,33.0,1.2,1.3,1.3,9.8,55.3,955.1,534.29,40560.0,0.0
16499,26.0,28.0,31.0,1.1,1.1,1.2,9.8,53.6,955.1,534.29,40560.0,0.0
16559,6.0,10.0,11.0,1.0,1.0,1.1,9.9,54.2,955.1,534.29,40560.0,0.0
16619,356.0,357.0,357.0,1.0,1.1,1.1,9.9,54.9,955.2,534.29,40560.0,0.0
16679,342.0,344.0,347.0,1.2,1.2,1.3,10.0,54.3,955.2,534.29,40560.0,0.0
16739,322.0,323.0,326.0,1.1,1.1,1.2,10.0,55.8,955.2,534.29,40560.0,0.0
16799,302.0,303.0,304.0,1.1,1.1,1.1,10.0,57.2,955.2,534.29,40560.0,0.0
16859,293.0,294.0,295.0,1.0,1.1,1.1,10.0,60.0,955.2,534.29,40560.0,0.0
16919,294.0,294.0,296.0,1.0,1.1,1.1,9.9,62.4,955.2,534.29,40560.0,0.0
16979,298.0,298.0,299.0,0.9,0.9,1.0,9.9,63.0,955.2,534.29,40560.0,0.0
17039,289.0,290.0,293.0,0.8,0.8,0.8,9.8,62.8,955.2,534.29,40560.0,0.0
17099,290.0,296.0,300.0,0.7,0.8,0.8,9.7,62.8,955.2,534.29,40560.0,0.0
17159,290.0,293.0,298.0,0.7,0.8,0.8,9.7,61.6,955.2,534.29,40560.0,0.0
17219,290.0,290.0,291.0,0.8,0.8,0.8,9.6,62.8,955.2,534.29,40560.0,0.0
17279,295.0,295.0,296.0,0.6,0.6,0.6,9.6,63.7,955.2,534.29,40560.0,0.0
17339,310.0,313.0,314.0,0.5,0.5,0.5,9.6,62.5,955.2,534.29,40560.0,0.0
17399,330.0,330.0,332.0,0.3,0.4,0.4,9.5,60.7,955.2,534.29,40560.0,0.0
17459,329.0,330.0,337.0,0.1,0.1,0.2,9.5,60.1,955.2,534.29,40560.0,0.0
17519,89.0,61.0,329.0,0.0,0.1,0.2,9.5,60.9,955.2,534.29,40560.0,0.0
17579,97.0,111.0,125.0,0.5,0.6,0.7,9.4,61.2,955.2,534.29,40560.0,0.0
17639,129.0,134.0,143.0,0.5,0.5,0.6,9.4,59.3,955.2,534.29,40560.0,0.0
17699,118.0,130.0,138.0,0.5,0.6,0.7,9.4,59.7,955.2,534.29,40560.0,0.0
17759,125.0,127.0,132.0,0.6,0.6,0.6,9.4,60.4,955.2,534.29,40560.0,0.0
17819,160.0,171.0,187.0,0.4,0.5,0.6,9.4,60.5,955.2,534.29,40560.0,0.0
17879,174.0,180.0,187.0,0.7,0.8,0.9,9.4,63.8,955.2,534.29,40560.0,0.0
17939,184.0,187.0,192.0,0.6,0.6,0.8,9.4,65.3,955.2,534.29,40560.0,0.0
17999,180.0,186.0,187.0,0.6,0.7,0.7,9.5,66.3,955.2,534.29,40560.0,0.0
18059,166.0,172.0,179.0,0.5,0.5,0.6,9.2,66.1,955.2,534.29,40560.0,0.0
18119,165.0,167.0,168.0,0.6,0.6,0.7,9.2,66.1,955.2,534.29,40560.0,0.0
18179,164.0,166.0,169.0,0.7,0.7,0.8,9.1,65.2,955.2,534.29,40560.0,0.0
18239,163.0,163.0,163.0,0.8,0.8,0.8,9.1,64.4,955.2,534.29,40560.0,0.0
18299,172.0,177.0,177.0,0.7,0.8,0.8,9.0,63.6,955.2,534.29,40560.0,0.0
18359,187.0,187.0,189.0,0.9,0.9,0.9,9.0,63.1,955.2,534.29,40560.0,0.0
18419,198.0,201.0,202.0,1.0,1.0,1.1,9.0,64.1,955.3,534.29,40560.0,0.0
18479,200.0,201.0,204.0,1.2,1.2,1.3,8.9,64.4,955.3,534.29,40560.0,0.0
18539,203.0,205.0,207.0,1.4,1.4,1.4,8.9,63.1,955.3,534.29,40560.0,0.0
18599,218.0,221.0,224.0,1.4,1.4,1.5,8.8,63.8,955.3,534.29,40560.0,0.0
18659,254.0,256.0,259.0,1.6,1.7,1.9,8.6,67.5,955.4,534.29,40560.0,0.0
18719,257.0,259.0,260.0,2.0,2.0,2.1,8.6,69.6,955.4,534.29,40560.0,0.0
18779,261.0,262.0,263.0,1.9,1.9,2.0,8.6,71.7,955.4,534.29,40560.0,0.0
18839,267.0,268.0,268.0,1.9,2.0,2.0,8.5,72.5,955.5,534.29,40560.0,0.0
18899,273.0,275.0,276.0,1.8,1.9,2.0,8.2,72.4,955.5,534.29,40560.0,0.0
18959,276.0,278.0,280.0,2.2,2.3,2.4,8.0,73.9,955.5,534.29,40560.0,0.0
19019,281.0,284.0,287.0,2.2,2.3,2.4,7.8,75.0,955.6,534.29,40560.0,0.0
19079,279.0,281.0,285.0,2.3,2.4,2.5,7.8,76.8,955.5,534.29,40560.0,0.0
19139,283.0,287.0,291.0,2.3,2.6,2.9,7.7,77.2,955.6,534.29,40560.0,0.0
19199,283.0,285.0,288.0,2.2,2.4,2.6,7.3,78.7,955.5,534.29,40560.0,0.0
19259,281.0,287.0,294.0,1.8,2.2,2.3,7.5,78.0,955.6,534.29,40560.0,0.0
19319,289.0,292.0,296.0,2.2,2.3,2.4,7.5,78.3,955.6,534.29,40560.0,0.0
19379,295.0,299.0,303.0,1.8,1.9,2.1,7.4,78.2,955.6,534.29,40560.0,0.0
19439,292.0,296.0,298.0,1.7,1.8,1.9,7.4,78.9,955.6,534.29,40560.0,0.0
19499,297.0,301.0,305.0,1.6,1.7,1.8,7.3,78.9,955.7,534.29,40560.0,0.0
19559,303.0,307.0,311.0,1.9,2.0,2.1,7.4,79.5,955.6,534.29,40560.0,0.0
19619,301.0,306.0,312.0,1.5,1.7,2.0,7.3,79.3,955.7,534.29,40560.0,0.0
19679,295.0,300.0,308.0,1.8,1.9,2.0,7.2,78.4,955.7,534.29,40560.0,0.0
19739,297.0,304.0,312.0,1.8,1.9,2.1,7.3,79.2,955.7,534.29,40560.0,0.0
19799,303.0,305.0,307.0,2.4,2.4,2.5,7.3,79.6,955.7,534.29,40560.0,0.0
19859,303.0,307.0,311.0,2.7,2.8,3.0,7.2,78.8,955.7,534.29,40560.0,0.0
19919,297.0,303.0,307.0,1.9,2.1,2.4,7.2,79.7,955.7,534.29,40560.0,0.0
19979,298.0,304.0,308.0,2.5,2.6,2.8,7.1,79.1,955.7,534.29,40560.0,0.0
20039,305.0,308.0,313.0,2.1,2.3,2.3,7.1,79.5,955.7,534.29,40560.0,0.0
20099,305.0,312.0,317.0,2.2,2.3,2.6,7.1,79.4,955.7,534.29,40560.0,0.0
20159,303.0,312.0,320.0,1.9,2.0,2.2,7.0,79.2,955.7,534.29,40560.0,0.0
20219,313.0,319.0,325.0,1.9,2.1,2.3,7.0,79.8,955.7,534.29,40560.0,0.0
20279,301.0,311.0,321.0,1.6,1.9,2.2,7.0,80.0,955.8,534.29,40560.0,0.0
20339,307.0,314.0,318.0,1.7,1.9,2.0,7.0,79.7,955.8,534.29,40560.0,0.0
20399,296.0,304.0,312.0,1.7,1.9,2.1,7.0,80.2,955.8,534.29,40560.0,0.0
20459,287.0,294.0,301.0,2.0,2.1,2.2,6.9,79.9,955.8,534.29,40560.0,0.0
20519,286.0,295.0,300.0,1.6,2.0,2.3,7.0,80.4,955.8,534.29,40560.0,0.0
20579,282.0,288.0,294.0,1.7,1.9,2.1,7.0,80.5,955.9,534.29,40560.0,0.0
20639,288.0,294.0,298.0,1.9,2.2,2.6,6.9,80.3,955.9,534.29,40560.0,0.0
20699,290.0,295.0,300.0,1.9,2.1,2.4,6.9,80.8,955.9,534.29,40560.0,0.0
20759,290.0,297.0,302.0,2.1,2.3,2.6,6.9,80.5,955.9,534.29,40560.0,0.0
20819,296.0,300.0,302.0,2.1,2.4,2.7,6.7,81.4,955.9,534.29,40560.0,0.0
20879,284.0,297.0,304.0,2.0,2.1,2.2,6.9,81.5,955.9,534.29,40560.0,0.0
20939,287.0,298.0,306.0,1.6,1.8,2.0,6.8,81.4,955.9,534.29,40560.0,0.0
20999,290.0,298.0,307.0,1.8,2.1,2.2,6.9,82.0,955.9,534.29,40560.0,0.0
21059,303.0,313.0,325.0,1.7,1.9,2.1,6.8,81.7,955.9,534.29,40560.0,0.0
21119,307.0,315.0,322.0,1.5,1.8,2.0,6.9,82.3,955.9,534.29,40560.0,0.0
21179,304.0,312.0,319.0,1.7,1.9,2.1,6.8,82.5,955.9,534.29,40560.0,0.0
21239,308.0,312.0,318.0,1.5,1.6,1.7,6.8,82.3,955.9,534.29,40560.0,0.0
21299,304.0,315.0,323.0,1.1,1.3,1.4,6.8,82.7,955.9,534.29,40560.0,0.0
21359,322.0,328.0,331.0,0.9,1.1,1.3,6.7,82.7,955.9,534.29,40560.0,0.0
21419,328.0,330.0,330.0,0.8,0.8,0.9,6.8,82.4,955.9,534.29,40560.0,0.0
21479,10.0,3.0,358.0,0.4,0.4,0.5,6.8,81.0,955.9,534.29,40560.0,0.0
21539,90.0,60.0,330.0,0.2,0.3,0.5,6.8,79.9,955.9,534.29,40560.0,0.0
21599,56.0,77.0,91.0,0.3,0.5,0.7,6.7,79.1,955.8,534.29,40560.0,0.0
21659,62.0,71.0,80.0,0.6,0.7,0.8,7.0,77.6,955.9,534.29,40560.0,0.0
21719,50.0,59.0,66.0,0.8,0.9,1.1,7.1,76.5,955.8,534.29,40560.0,0.0
21779,31.0,43.0,55.0,0.6,0.8,0.8,7.2,75.5,955.8,534.29,40560.0,0.0
21839,60.0,64.0,69.0,0.7,0.8,0.9,7.3,75.0,955.8,534.29,40560.0,0.0
21899,90.0,109.0,135.0,0.5,0.7,0.8,7.4,74.7,955.8,534.29,40560.0,0.0
21959,87.0,95.0,100.0,0.5,0.6,0.6,7.4,74.2,955.9,534.29,40560.0,0.0
22019,76.0,85.0,99.0,0.3,0.4,0.4,7.5,74.0,955.9,534.29,40560.0,0.0
22079,72.0,82.0,90.0,0.2,0.3,0.3,7.6,73.8,955.9,534.29,40560.0,0.0
22139,89.0,34.0,319.0,0.0,0.1,0.2,7.6,73.8,955.9,534.29,40560.0,0.0
22199,271.0,275.0,329.0,0.0,0.1,0.2,7.6,73.8,955.9,534.29,40560.0,0.0
22259,329.0,329.0,329.0,0.1,0.1,0.1,7.6,74.2,955.8,534.29,40560.0,0.0
22319,88.0,287.0,205.0,0.0,0.0,0.1,7.5,73.7,955.9,534.29,40560.0,0.0
22379,121.0,121.0,121.0,0.0,0.0,0.0,7.5,73.7,955.8,534.29,40560.0,0.0
22439,271.0,272.0,272.0,0.1,0.1,0.2,7.4,74.1,955.8,534.29,40560.0,0.0
22499,286.0,291.0,295.0,0.4,0.5,0.6,7.4,73.9,955.9,534.29,40560.0,0.0
22559,282.0,284.0,292.0,0.8,0.8,0.9,7.3,74.5,955.9,534.29,40560.0,0.0
22619,276.0,279.0,280.0,1.0,1.1,1.2,7.4,74.2,955.9,534.29,40560.0,0.0
22679,260.0,269.0,275.0,1.2,1.3,1.4,7.5,74.1,955.9,534.29,40560.0,0.0
22739,260.0,265.0,266.0,1.0,1.1,1.2,7.5,75.3,956.0,534.29,40560.0,0.0
22799,259.0,264.0,265.0,0.7,0.8,0.9,7.5,75.6,955.9,534.29,40560.0,0.0
22859,262.0,263.0,269.0,0.6,0.6,0.7,7.4,75.8,956.0,534.29,40560.0,0.0
22919,246.0,258.0,265.0,0.3,0.4,0.5,7.4,76.0,956.0,534.29,40560.0,0.0
22979,136.0,152.0,172.0,0.7,0.7,0.8,7.3,75.4,956.0,534.29,40560.0,0.0
23039,123.0,133.0,140.0,0.9,1.0,1.2,7.4,75.1,956.0,534.29,40560.0,0.0
23099,113.0,130.0,145.0,0.7,0.8,0.9,7.4,74.9,956.0,534.29,40560.0,0.0
23159,152.0,155.0,159.0,1.0,1.0,1.1,7.4,74.6,956.0,534.29,40560.0,0.0
23219,137.0,140.0,144.0,1.1,1.1,1.2,7.5,74.6,956.0,534.29,40560.0,0.0
23279,124.0,128.0,132.0,1.0,1.1,1.2,7.4,75.5,955.9,534.29,40560.0,0.0
23339,122.0,124.0,131.0,1.3,1.4,1.5,7.5,75.3,956.0,534.29,40560.0,0.0
23399,125.0,129.0,134.0,1.5,1.6,1.6,7.5,73.4,956.0,534.29,40560.0,0.0
23459,123.0,125.0,127.0,1.6,1.7,1.8,7.5,72.0,956.0,534.29,40560.0,0.0
23519,123.0,128.0,130.0,1.7,1.8,1.9,7.6,69.5,956.0,534.29,40560.0,0.0
23579,119.0,124.0,135.0,1.7,1.8,1.9,7.7,68.2,956.0,534.29,40560.0,0.0
23639,125.0,128.0,135.0,2.0,2.2,2.4,7.7,69.2,956.0,534.29,40560.0,0.0
23699,122.0,125.0,127.0,2.3,2.4,2.5,7.8,67.8,956.0,534.29,40560.0,0.0
23759,119.0,122.0,125.0,2.3,2.4,2.5,7.8,68.0,956.0,534.29,40560.0,0.0
23819,113.0,115.0,118.0,2.4,2.5,2.6,7.8,66.1,955.9,534.29,40560.0,0.0
23879,116.0,120.0,124.0,2.3,2.4,2.7,7.9,66.2,955.9,534.29,40560.0,0.0
23939,117.0,118.0,120.0,2.5,2.5,2.6,7.8,65.2,955.9,534.29,40560.0,0.0
23999,118.0,118.0,120.0,2.4,2.5,2.5,7.9,65.3,955.9,534.29,40560.0,0.0
24059,115.0,116.0,119.0,2.3,2.4,2.5,7.9,64.9,955.9,534.29,40560.0,0.0
24119,112.0,113.0,118.0,2.3,2.5,2.6,7.9,63.9,956.0,534.29,40560.0,0.0
24179,114.0,116.0,122.0,1.8,1.9,2.1,8.0,64.1,956.0,534.29,40560.0,0.0
24239,122.0,127.0,133.0,1.5,1.6,1.7,8.0,64.7,956.0,534.29,40560.0,0.0
24299,129.0,134.0,140.0,1.3,1.4,1.5,8.1,67.6,956.0,534.29,40560.0,0.0
24359,147.0,149.0,151.0,1.4,1.4,1.5,8.1,69.2,956.0,534.29,40560.0,0.0
24419,151.0,153.0,155.0,1.3,1.5,1.6,8.1,69.5,956.0,534.29,40560.0,0.0
24479,154.0,154.0,156.0,1.5,1.5,1.5,8.1,68.2,956.1,534.29,40560.0,0.0
24539,154.0,154.0,154.0,1.3,1.4,1.4,8.0,69.6,956.0,534.29,40560.0,0.0
24599,147.0,149.0,151.0,1.3,1.4,1.4,8.1,69.1,956.1,534.29,40560.0,0.0
24659,140.0,143.0,145.0,1.2,1.3,1.4,8.1,67.1,956.1,534.29,40560.0,0.0
24719,139.0,141.0,143.0,1.1,1.2,1.3,8.2,64.1,956.1,534.29,40560.0,0.0
24779,138.0,139.0,139.0,1.2,1.3,1.3,8.2,65.8,956.1,534.29,40560.0,0.0
24839,142.0,144.0,146.0,1.2,1.3,1.4,8.3,65.1,956.0,534.29,40560.0,0.0
24899,150.0,150.0,151.0,1.7,1.7,1.8,8.3,65.2,956.0,534.29,40560.0,0.0
24959,144.0,145.0,147.0,1.5,1.5,1.5,8.4,64.9,956.0,534.29,40560.0,0.0
25019,139.0,142.0,143.0,1.6,1.6,1.6,8.4,63.1,956.0,534.29,40560.0,0.0
25079,136.0,139.0,141.0,1.4,1.6,1.6,8.4,62.8,956.0,534.29,40560.0,0.0
25139,136.0,137.0,138.0,1.5,1.5,1.6,8.4,62.7,956.0,534.29,40560.0,0.0
25199,140.0,141.0,147.0,1.4,1.4,1.5,8.3,63.0,956.0,534.29,40560.0,0.0
25259,139.0,146.0,151.0,1.2,1.3,1.3,8.5,62.0,956.1,534.29,40560.0,0.0
25319,148.0,153.0,154.0,1.1,1.2,1.3,8.4,62.1,956.1,534.29,40560.0,0.0
25379,151.0,151.0,154.0,1.2,1.3,1.3,8.6,62.3,956.1,534.29,40560.0,0.0
25439,149.0,152.0,154.0,1.3,1.4,1.4,8.4,61.8,956.1,534.29,40560.0,0.0
25499,143.0,146.0,147.0,1.3,1.4,1.4,8.7,61.6,956.1,534.29,40560.0,0.0
25559,143.0,146.0,149.0,1.3,1.3,1.4,8.7,60.7,956.1,534.29,40560.0,0.0
25619,146.0,150.0,151.0,1.1,1.2,1.3,8.8,60.6,956.1,534.29,40560.0,0.0
25679,161.0,163.0,166.0,0.8,0.9,0.9,8.8,60.4,956.1,534.29,40560.0,0.0
25739,178.0,180.0,184.0,0.9,0.9,1.0,8.9,60.2,956.1,534.29,40560.0,0.0
25799,194.0,199.0,210.0,0.7,0.8,0.9,9.0,60.2,956.1,534.29,40560.0,0.0
25859,200.0,205.0,210.0,0.8,0.8,1.0,9.0,59.3,956.1,534.29,40560.0,0.0
25919,205.0,213.0,220.0,0.7,0.8,0.8,8.8,59.2,956.1,534.29,40560.0,0.0
25979,141.0,219.0,248.0,0.2,0.4,0.7,9.1,57.8,956.2,534.29,40560.0,0.0
26039,90.0,121.0,163.0,0.1,0.3,0.5,9.2,61.9,956.2,534.29,40560.0,0.0
26099,159.0,172.0,189.0,0.6,0.8,0.9,9.1,60.1,956.2,534.29,40560.0,0.0
26159,134.0,151.0,159.0,0.8,0.9,1.0,9.1,56.7,956.2,534.29,40560.0,0.0
26219,151.0,156.0,157.0,0.9,0.9,0.9,9.2,56.4,956.2,534.29,40560.0,0.0
26279,157.0,159.0,169.0,0.7,0.7,0.8,9.2,56.0,956.2,534.29,40560.0,0.0
26339,143.0,143.0,149.0,0.7,0.7,0.7,9.3,55.0,956.2,534.29,40560.0,0.0
26399,123.0,125.0,129.0,0.7,0.7,0.8,9.4,55.4,956.2,534.29,40560.0,0.0
26459,120.0,122.0,124.0,0.8,0.8,0.9,9.5,55.0,956.2,534.29,40560.0,0.0
26520,112.0,114.0,116.0,0.9,1.0,1.0,9.5,54.7,956.2,534.29,40560.0,0.0
26579,117.0,122.0,124.0,0.8,0.9,1.0,9.6,55.1,956.2,534.29,40560.0,0.0
26639,120.0,123.0,126.0,0.8,0.8,0.9,9.6,54.6,956.2,534.29,40560.0,0.0
26699,116.0,119.0,122.0,1.0,1.0,1.1,9.7,53.2,956.2,534.29,40560.0,0.0
26759,123.0,126.0,129.0,1.1,1.2,1.2,9.7,53.5,956.2,534.29,40560.0,0.0
26819,126.0,128.0,129.0,1.1,1.2,1.2,9.8,53.1,956.2,534.29,40560.0,0.0
26879,124.0,126.0,128.0,1.2,1.3,1.4,9.9,53.6,956.2,534.29,40560.0,0.0
26939,112.0,118.0,123.0,1.2,1.3,1.4,9.9,54.7,956.2,534.29,40560.0,0.0
26999,110.0,112.0,114.0,1.5,1.5,1.5,9.9,52.6,956.2,534.29,40560.0,0.0
27059,109.0,114.0,116.0,1.2,1.5,1.6,9.9,54.9,956.2,534.29,40560.0,0.0
27119,109.0,111.0,120.0,1.6,1.6,1.7,9.9,54.9,956.1,534.29,40560.0,0.0
27179,110.0,112.0,119.0,1.4,1.5,1.6,9.9,56.6,956.2,534.29,40560.0,0.0
27239,108.0,109.0,111.0,1.5,1.5,1.5,9.9,52.5,956.2,534.29,40560.0,0.0
27299,107.0,111.0,113.0,1.4,1.5,1.5,10.0,51.8,956.2,534.29,40560.0,0.0
27359,109.0,113.0,116.0,1.4,1.4,1.5,10.1,56.0,956.1,534.29,40560.0,0.0
27419,118.0,119.0,120.0,1.3,1.4,1.4,10.2,54.1,956.2,534.29,40560.0,0.0
27479,126.0,127.0,127.0,1.5,1.5,1.6,10.3,50.7,956.2,534.29,40560.0,0.0
27539,133.0,138.0,145.0,1.2,1.4,1.6,10.4,50.5,956.2,534.29,40560.0,0.0
27599,150.0,153.0,155.0,1.1,1.2,1.3,10.4,51.0,956.3,534.29,40560.0,0.0
27659,175.0,177.0,179.0,1.0,1.0,1.1,10.4,49.7,956.3,534.29,40560.0,0.0
27719,184.0,185.0,187.0,0.9,1.0,1.0,10.4,49.5,956.3,534.29,40560.0,0.0
27779,196.0,198.0,201.0,1.0,1.1,1.1,10.5,49.2,956.4,534.29,40560.0,0.0
27839,198.0,199.0,199.0,1.1,1.1,1.1,10.5,49.1,956.4,534.29,40560.0,0.0
27899,195.0,196.0,197.0,1.2,1.2,1.2,10.5,49.1,956.4,534.29,40560.0,0.0
27959,191.0,191.0,192.0,1.3,1.3,1.3,10.6,48.8,956.4,534.29,40560.0,0.0
28019,182.0,183.0,184.0,1.5,1.6,1.6,10.6,48.3,956.4,534.29,40560.0,0.0
28079,171.0,174.0,177.0,1.7,1.7,1.8,10.5,48.9,956.4,534.29,40560.0,0.0
28139,159.0,166.0,173.0,1.4,1.6,1.7,10.5,51.1,956.4,534.29,40560.0,0.0
28199,154.0,157.0,159.0,1.4,1.5,1.7,10.6,52.6,956.4,534.29,40560.0,0.0
28259,149.0,152.0,157.0,1.6,1.7,1.8,10.3,49.9,956.4,534.29,40560.0,0.0
28319,149.0,151.0,154.0,1.3,1.5,1.5,10.3,50.6,956.4,534.29,40560.0,0.0
28379,158.0,159.0,161.0,1.4,1.4,1.5,10.3,51.5,956.4,534.29,40560.0,0.0
28439,168.0,170.0,173.0,1.1,1.3,1.4,10.3,50.6,956.5,534.29,40560.0,0.0
28499,184.0,186.0,189.0,1.4,1.5,1.5,10.3,50.0,956.5,534.29,40560.0,0.0
28559,192.0,199.0,202.0,1.3,1.4,1.5,10.3,50.2,956.5,534.29,40560.0,0.0
28619,194.0,197.0,200.0,1.7,1.7,1.8,10.3,50.0,956.5,534.29,40560.0,0.0
28679,206.0,207.0,209.0,1.7,1.7,1.8,10.3,49.8,956.5,534.29,40560.0,0.0
28739,205.0,213.0,223.0,1.4,1.5,1.8,10.3,51.2,956.5,534.29,40560.0,0.0
28799,199.0,208.0,220.0,1.2,1.3,1.4,10.3,51.4,956.5,534.29,40560.0,0.0
28859,164.0,178.0,191.0,0.5,0.8,1.1,10.3,53.1,956.6,534.29,40560.0,0.0
28919,178.0,193.0,201.0,0.6,0.9,1.1,10.2,53.8,956.6,534.29,40560.0,0.0
28979,169.0,197.0,213.0,0.4,0.6,0.8,10.2,53.5,956.6,534.29,40560.0,0.0
29039,151.0,171.0,184.0,0.7,0.8,0.9,10.2,56.9,956.6,534.29,40560.0,0.0
29099,151.0,151.0,158.0,0.5,0.5,0.6,10.1,57.8,956.6,534.29,40560.0,0.0
29159,151.0,155.0,162.0,0.8,0.9,0.9,10.1,53.2,956.7,534.29,40560.0,0.0
29219,140.0,148.0,151.0,0.9,1.0,1.0,10.1,55.1,956.6,534.29,40560.0,0.0
29279,129.0,139.0,149.0,1.0,1.1,1.3,10.1,57.8,956.7,534.29,40560.0,0.0
29339,123.0,132.0,137.0,0.8,0.9,1.1,10.1,58.1,956.7,534.29,40560.0,0.0
29399,121.0,137.0,146.0,1.2,1.3,1.4,10.0,60.0,956.7,534.29,40560.0,0.0
29459,125.0,133.0,142.0,1.1,1.2,1.3,10.0,62.7,956.7,534.29,40560.0,0.0
29519,114.0,126.0,141.0,1.0,1.2,1.3,9.9,65.4,956.8,534.29,40560.0,0.0
29579,102.0,114.0,124.0,0.9,1.1,1.3,9.8,63.4,956.8,534.29,40560.0,0.0
29639,107.0,115.0,124.0,0.9,1.0,1.1,9.8,59.4,956.8,534.29,40560.0,0.0
29699,86.0,104.0,138.0,0.9,1.0,1.3,9.9,61.7,956.7,534.29,40560.0,0.0
29759,111.0,118.0,141.0,1.1,1.2,1.4,9.9,62.1,956.7,534.29,40560.0,0.0
29819,114.0,127.0,133.0,1.3,1.5,1.7,10.0,62.6,956.7,534.29,40560.0,0.0
29879,103.0,106.0,114.0,1.3,1.4,1.5,9.9,62.2,956.7,534.29,40560.0,0.0
29939,91.0,100.0,107.0,1.4,1.5,1.6,9.9,57.9,956.7,534.29,40560.0,0.0
29999,96.0,101.0,104.0,1.3,1.5,1.6,9.8,62.9,956.7,534.29,40560.0,0.0
30059,95.0,101.0,113.0,1.4,1.6,1.7,9.8,59.8,956.7,534.29,40560.0,0.0
30119,108.0,122.0,132.0,1.6,2.0,2.4,9.7,63.8,956.7,534.29,40560.0,0.0
30179,84.0,117.0,146.0,0.4,0.9,1.1,9.7,64.2,956.8,534.29,40560.0,0.0
30239,91.0,109.0,125.0,0.8,1.1,1.4,9.7,62.6,956.8,534.29,40560.0,0.0
30299,90.0,95.0,102.0,0.6,0.9,1.1,9.7,58.5,956.8,534.29,40560.0,0.0
30359,71.0,94.0,138.0,0.4,0.6,0.7,9.8,60.2,956.8,534.29,40560.0,0.0
30419,107.0,116.0,126.0,0.8,1.0,1.3,10.0,60.7,956.8,534.29,40560.0,0.0
30479,88.0,107.0,137.0,0.8,1.1,1.4,10.2,59.9,956.8,534.29,40560.0,0.0
30539,29.0,116.0,136.0,0.1,0.9,1.3,10.3,63.1,956.8,534.29,40560.0,0.0
30599,118.0,133.0,153.0,1.2,1.7,1.9,10.4,64.8,956.8,534.29,40560.0,0.0
30659,96.0,110.0,128.0,0.6,1.3,1.6,10.3,63.8,956.7,534.29,40560.0,0.0
30719,108.0,126.0,146.0,1.1,1.2,1.4,10.2,65.2,956.7,534.29,40560.0,0.0
30779,106.0,118.0,126.0,1.5,1.7,1.9,10.0,64.1,956.7,534.29,40560.0,0.0
30839,114.0,126.0,134.0,1.6,1.8,1.9,9.8,65.3,956.7,534.29,40560.0,0.0
30899,114.0,117.0,119.0,1.4,1.5,1.5,9.6,66.2,956.7,534.29,40560.0,0.0
30959,84.0,96.0,117.0,0.9,1.1,1.3,9.4,66.0,956.7,534.29,40560.0,0.0
31019,114.0,119.0,128.0,1.3,1.4,1.5,9.3,68.2,956.8,534.29,40560.0,0.0
31079,127.0,136.0,141.0,1.0,1.1,1.2,9.3,68.2,956.7,534.29,40560.0,0.0
31139,124.0,127.0,130.0,1.1,1.2,1.2,9.3,67.8,956.8,534.29,40560.0,0.0
31199,129.0,132.0,140.0,1.2,1.3,1.4,9.4,67.2,956.8,534.29,40560.0,0.0
31259,127.0,142.0,168.0,0.7,1.2,1.5,9.5,66.7,956.8,534.29,40560.0,0.0
31319,127.0,142.0,163.0,1.2,1.6,2.0,9.7,66.3,956.8,534.29,40560.0,0.0
31379,124.0,135.0,144.0,1.6,1.7,1.8,9.8,64.7,956.8,534.29,40560.0,0.0
31439,107.0,120.0,139.0,0.7,0.9,1.1,9.9,60.8,956.9,534.29,40560.0,0.0
31499,129.0,143.0,162.0,1.0,1.2,1.4,10.0,64.2,956.9,534.29,40560.0,0.0
31559,118.0,150.0,330.0,0.2,1.1,1.3,10.1,63.9,956.9,534.29,40560.0,0.0
31619,151.0,93.0,277.0,0.0,0.3,0.7,10.2,61.1,956.9,534.29,40560.0,0.0
31679,225.0,144.0,358.0,0.2,0.7,1.6,10.3,60.7,956.9,534.29,40560.0,0.0
31739,117.0,130.0,143.0,1.2,1.5,2.0,10.4,60.9,956.9,534.29,40560.0,0.0
31799,109.0,135.0,159.0,0.9,1.4,1.9,10.4,59.4,956.9,534.29,40560.0,0.0
31859,99.0,118.0,131.0,1.4,1.6,1.8,10.5,59.3,956.9,534.29,40560.0,0.0
31919,108.0,128.0,155.0,0.8,1.4,1.9,10.5,59.0,957.0,534.29,40560.0,0.0
31979,111.0,123.0,135.0,0.8,1.1,1.4,10.6,57.6,957.0,534.29,40560.0,0.0
32039,92.0,106.0,132.0,0.5,0.6,0.8,10.6,57.9,957.0,534.29,40560.0,0.0
