t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6300,193.0,198.0,201.0,1.7,1.9,2.0,12.6,19.4,961.6,475.02,63220.0,0.0
6360,185.0,188.0,192.0,1.4,1.6,1.7,12.4,20.2,961.7,475.02,63220.0,0.0
6420,170.0,174.0,179.0,1.1,1.2,1.3,12.3,19.9,961.7,475.02,63220.0,0.0
6480,184.0,188.0,192.0,1.0,1.1,1.1,12.2,19.4,961.7,475.02,63220.0,0.0
6540,200.0,206.0,212.0,0.9,1.1,1.2,12.2,20.1,961.6,475.02,63220.0,0.0
6600,206.0,214.0,221.0,0.9,1.0,1.1,12.2,20.2,961.7,475.02,63220.0,0.0
6660,210.0,220.0,225.0,1.0,1.0,1.2,12.1,20.5,961.7,475.02,63220.0,0.0
6720,218.0,225.0,231.0,1.2,1.4,1.5,12.0,20.6,961.6,475.02,63220.0,0.0
6780,229.0,233.0,240.0,1.6,1.6,1.7,12.0,20.6,961.6,475.02,63220.0,0.0
6840,232.0,238.0,242.0,1.5,1.6,1.7,12.0,21.1,961.6,475.02,63220.0,0.0
6900,213.0,225.0,233.0,1.3,1.5,1.6,11.9,21.1,961.6,475.02,63220.0,0.0
6960,226.0,231.0,236.0,1.3,1.4,1.5,11.9,21.1,961.6,475.02,63220.0,0.0
7020,217.0,220.0,222.0,1.3,1.3,1.4,11.8,21.3,961.6,475.02,63220.0,0.0
7080,192.0,195.0,198.0,1.0,1.1,1.2,11.8,21.1,961.5,475.02,63220.0,0.0
7140,188.0,192.0,196.0,1.4,1.4,1.6,11.8,21.3,961.5,475.02,63220.0,0.0
7200,194.0,198.0,202.0,1.3,1.4,1.4,11.8,21.4,961.5,475.02,63220.0,0.0
7260,182.0,193.0,202.0,1.1,1.3,1.5,11.8,21.3,961.5,475.02,63220.0,0.0
7320,174.0,179.0,186.0,1.2,1.3,1.5,11.8,21.1,961.5,475.02,63220.0,0.0
7380,169.0,175.0,181.0,1.0,1.2,1.3,11.8,21.2,961.5,475.02,63220.0,0.0
7440,157.0,162.0,169.0,0.9,1.0,1.1,11.8,21.2,961.4,475.02,63220.0,0.0
7500,147.0,151.0,155.0,1.0,1.0,1.1,11.8,21.1,961.5,475.02,63220.0,0.0
7560,139.0,143.0,146.0,1.1,1.1,1.3,11.8,21.1,961.4,475.02,63220.0,0.0
7620,126.0,129.0,131.0,1.1,1.3,1.3,11.8,21.1,961.4,475.02,63220.0,0.0
7680,126.0,130.0,134.0,1.2,1.3,1.3,11.8,21.1,961.4,475.02,63220.0,0.0
7740,114.0,122.0,128.0,1.1,1.3,1.5,11.7,21.1,961.4,475.02,63220.0,0.0
7800,115.0,121.0,128.0,1.4,1.5,1.7,11.8,20.9,961.3,475.02,63220.0,0.0
7860,108.0,114.0,120.0,1.3,1.4,1.5,11.8,20.9,961.3,475.02,63220.0,0.0
7920,98.0,101.0,104.0,1.8,1.9,2.0,11.8,20.2,961.4,475.02,63220.0,0.0
7980,93.0,101.0,107.0,1.7,1.9,2.2,11.9,19.8,961.4,475.02,63220.0,0.0
8040,104.0,106.0,108.0,2.0,2.0,2.1,12.0,19.9,961.3,475.02,63220.0,0.0
8100,99.0,101.0,104.0,2.0,2.1,2.2,12.0,20.0,961.3,475.02,63220.0,0.0
8160,93.0,95.0,98.0,2.3,2.4,2.4,12.1,20.0,961.3,475.02,63220.0,0.0
8220,89.0,93.0,97.0,2.1,2.2,2.3,12.1,19.7,961.3,475.02,63220.0,0.0
8280,91.0,92.0,93.0,2.3,2.4,2.4,12.1,19.7,961.3,475.02,63220.0,0.0
8340,89.0,90.0,92.0,2.3,2.3,2.4,12.2,19.6,961.2,475.02,63220.0,0.0
8400,83.0,87.0,89.0,2.2,2.3,2.4,12.3,19.5,961.2,475.02,63220.0,0.0
8460,86.0,92.0,97.0,2.3,2.4,2.5,12.3,19.4,961.2,475.02,63220.0,0.0
8520,84.0,90.0,94.0,2.2,2.4,2.6,12.4,19.4,961.2,475.02,63220.0,0.0
8580,89.0,94.0,98.0,2.2,2.3,2.5,12.4,19.4,961.2,475.02,63220.0,0.0
8640,86.0,90.0,93.0,2.1,2.4,2.5,12.4,19.3,961.2,475.02,63220.0,0.0
8700,85.0,88.0,91.0,2.1,2.1,2.2,12.5,19.3,961.2,475.02,63220.0,0.0
8760,95.0,100.0,103.0,2.1,2.3,2.4,12.4,19.4,961.2,475.02,63220.0,0.0
8820,90.0,93.0,96.0,2.0,2.1,2.2,12.5,19.4,961.3,475.02,63220.0,0.0
8880,87.0,97.0,104.0,2.0,2.3,2.5,12.5,19.4,961.2,475.02,63220.0,0.0
8940,97.0,103.0,108.0,2.5,2.7,2.9,12.5,19.5,961.3,475.02,63220.0,0.0
9000,97.0,100.0,104.0,2.2,2.4,2.6,12.6,19.5,961.2,475.02,63220.0,0.0
9060,99.0,107.0,115.0,2.7,2.9,3.0,12.6,19.5,961.2,475.02,63220.0,0.0
9120,107.0,114.0,119.0,2.3,2.8,3.0,12.6,19.6,961.2,475.02,63220.0,0.0
9181,106.0,109.0,112.0,2.7,2.9,3.0,12.6,19.7,961.2,475.02,63220.0,0.0
9240,113.0,116.0,119.0,2.9,3.1,3.3,12.7,19.6,961.2,475.02,63220.0,0.0
9300,108.0,120.0,128.0,2.4,2.7,2.8,12.7,19.6,961.2,475.02,63220.0,0.0
9360,111.0,121.0,127.0,2.3,2.5,2.7,12.7,19.5,961.2,475.02,63220.0,0.0
9420,116.0,122.0,126.0,2.2,2.4,2.5,12.7,19.6,961.2,475.02,63220.0,0.0
9480,110.0,117.0,125.0,1.9,2.1,2.3,12.6,19.6,961.2,475.02,63220.0,0.0
9540,115.0,119.0,124.0,1.7,1.9,2.1,12.6,19.6,961.2,475.02,63220.0,0.0
9600,119.0,123.0,126.0,2.0,2.1,2.2,12.5,19.7,961.2,475.02,63220.0,0.0
9660,116.0,122.0,126.0,2.0,2.1,2.2,12.5,19.7,961.2,475.02,63220.0,0.0
9720,122.0,124.0,127.0,1.9,2.1,2.2,12.5,19.7,961.2,475.02,63220.0,0.0
9780,128.0,133.0,138.0,2.3,2.4,2.5,12.4,19.8,961.2,475.02,63220.0,0.0
9840,125.0,130.0,136.0,2.1,2.3,2.4,12.6,19.9,961.2,475.02,63220.0,0.0
9900,121.0,128.0,135.0,1.7,1.9,2.0,12.4,19.9,961.1,475.02,63220.0,0.0
9960,126.0,134.0,137.0,2.0,2.2,2.3,12.4,19.9,961.2,475.02,63220.0,0.0
10020,121.0,131.0,138.0,2.0,2.4,2.6,12.4,20.0,961.1,475.02,63220.0,0.0
10080,129.0,135.0,141.0,1.9,2.1,2.2,12.4,19.9,961.1,475.02,63220.0,0.0
10140,132.0,137.0,141.0,2.2,2.3,2.4,12.4,20.0,961.1,475.02,63220.0,0.0
10200,138.0,145.0,150.0,2.2,2.4,2.7,12.4,19.9,961.1,475.02,63220.0,0.0
10260,136.0,140.0,146.0,2.3,2.4,2.5,12.4,19.9,961.1,475.02,63220.0,0.0
10320,142.0,147.0,151.0,1.6,1.7,1.8,12.4,19.7,961.1,475.02,63220.0,0.0
10380,142.0,146.0,152.0,1.7,1.9,2.0,12.5,19.5,961.1,475.02,63220.0,0.0
10440,143.0,149.0,156.0,1.7,1.9,2.0,12.5,19.5,961.2,475.02,63220.0,0.0
10500,141.0,147.0,154.0,1.5,1.7,1.8,12.6,19.1,961.2,475.02,63220.0,0.0
10560,145.0,148.0,151.0,1.7,1.9,2.0,12.7,19.0,961.2,475.02,63220.0,0.0
10620,141.0,143.0,145.0,1.7,1.7,1.8,12.8,18.8,961.1,475.02,63220.0,0.0
10680,128.0,131.0,137.0,1.4,1.5,1.6,12.9,18.7,961.2,475.02,63220.0,0.0
10740,130.0,132.0,135.0,1.5,1.5,1.6,13.0,18.5,961.2,475.02,63220.0,0.0
10799,139.0,143.0,146.0,1.2,1.3,1.3,13.1,18.5,961.1,475.02,63220.0,0.0
10860,140.0,141.0,143.0,1.4,1.4,1.4,13.1,18.4,961.2,475.02,63220.0,0.0
10920,135.0,138.0,143.0,1.3,1.3,1.5,13.1,18.4,961.2,475.02,63220.0,0.0
10980,134.0,137.0,143.0,1.3,1.3,1.4,13.1,18.4,961.1,475.02,63220.0,0.0
11040,146.0,149.0,155.0,1.2,1.3,1.4,13.1,18.4,961.1,475.02,63220.0,0.0
11100,139.0,145.0,150.0,1.3,1.5,1.6,13.1,18.5,961.1,475.02,63220.0,0.0
11160,141.0,148.0,155.0,1.2,1.3,1.4,13.1,18.5,961.1,475.02,63220.0,0.0
11220,147.0,149.0,151.0,1.1,1.2,1.2,13.0,18.4,961.1,475.02,63220.0,0.0
11280,140.0,143.0,146.0,1.0,1.1,1.1,13.0,18.4,961.1,475.02,63220.0,0.0
11340,136.0,139.0,141.0,1.0,1.1,1.2,13.0,18.3,961.1,475.02,63220.0,0.0
11400,126.0,128.0,130.0,1.2,1.3,1.3,13.1,18.1,961.1,475.02,63220.0,0.0
11460,125.0,129.0,131.0,1.2,1.3,1.4,13.1,18.1,961.1,475.02,63220.0,0.0
11520,129.0,130.0,136.0,1.1,1.2,1.3,13.2,18.0,961.1,475.02,63220.0,0.0
11580,128.0,130.0,134.0,0.9,1.0,1.0,13.2,17.9,961.1,475.02,63220.0,0.0
11640,125.0,127.0,130.0,1.0,1.0,1.0,13.3,17.9,961.1,475.02,63220.0,0.0
11700,123.0,124.0,125.0,1.0,1.0,1.0,13.3,17.8,961.1,475.02,63220.0,0.0
11759,119.0,121.0,123.0,0.9,1.0,1.0,13.3,17.8,961.1,475.02,63220.0,0.0
11820,114.0,114.0,115.0,1.0,1.0,1.0,13.3,17.7,961.0,475.02,63220.0,0.0
11880,113.0,115.0,117.0,1.0,1.1,1.1,13.4,17.7,961.1,475.02,63220.0,0.0
11940,98.0,102.0,104.0,0.9,1.0,1.0,13.3,17.7,961.0,475.02,63220.0,0.0
12000,106.0,107.0,108.0,0.9,0.9,1.0,13.3,17.8,961.1,475.02,63220.0,0.0
12059,112.0,116.0,116.0,0.8,0.8,0.8,13.3,17.7,961.1,475.02,63220.0,0.0
12119,109.0,115.0,121.0,0.6,0.6,0.7,13.3,17.7,961.1,475.02,63220.0,0.0
12180,116.0,119.0,122.0,0.6,0.7,0.7,13.3,17.8,961.1,475.02,63220.0,0.0
12240,98.0,104.0,107.0,0.5,0.5,0.6,13.3,17.8,961.0,475.02,63220.0,0.0
12299,102.0,104.0,115.0,0.5,0.6,0.7,13.3,17.7,961.1,475.02,63220.0,0.0
12359,122.0,124.0,128.0,0.5,0.6,0.7,13.3,17.7,961.0,475.02,63220.0,0.0
12420,122.0,126.0,129.0,0.5,0.5,0.5,13.3,17.7,961.0,475.02,63220.0,0.0
12480,142.0,146.0,152.0,0.6,0.7,0.7,13.3,17.7,961.0,475.02,63220.0,0.0
12539,159.0,164.0,167.0,0.6,0.6,0.7,13.3,17.7,961.0,475.02,63220.0,0.0
12600,160.0,165.0,167.0,0.6,0.6,0.7,13.3,17.7,961.0,475.02,63220.0,0.0
12659,142.0,146.0,158.0,0.6,0.7,0.7,13.3,17.6,961.0,475.02,63220.0,0.0
12720,138.0,144.0,151.0,0.7,0.8,0.8,13.3,17.6,961.0,475.02,63220.0,0.0
12780,134.0,136.0,138.0,1.0,1.1,1.2,13.3,17.6,961.0,475.02,63220.0,0.0
12839,127.0,133.0,136.0,1.0,1.0,1.1,13.3,17.6,961.0,475.02,63220.0,0.0
12900,123.0,124.0,127.0,1.3,1.3,1.4,13.5,17.5,960.9,475.02,63220.0,0.0
12959,118.0,124.0,126.0,1.4,1.5,1.5,13.3,17.5,960.9,475.02,63220.0,0.0
13020,123.0,124.0,127.0,1.5,1.5,1.6,13.3,17.5,960.9,475.02,63220.0,0.0
13080,111.0,115.0,118.0,1.3,1.4,1.5,13.4,17.6,960.9,475.02,63220.0,0.0
13139,123.0,125.0,127.0,1.5,1.6,1.7,13.4,17.5,960.8,475.02,63220.0,0.0
13199,114.0,119.0,123.0,1.3,1.4,1.5,13.4,17.5,960.8,475.02,63220.0,0.0
13260,120.0,121.0,125.0,1.3,1.4,1.5,13.4,17.5,960.8,475.02,63220.0,0.0
13320,121.0,124.0,128.0,1.4,1.5,1.5,13.5,17.5,960.8,475.02,63220.0,0.0
13380,120.0,124.0,127.0,1.4,1.5,1.5,13.3,17.5,960.8,475.02,63220.0,0.0
13440,122.0,126.0,129.0,1.4,1.4,1.5,13.4,17.5,960.8,475.02,63220.0,0.0
13499,123.0,128.0,130.0,1.3,1.4,1.5,13.3,17.5,960.8,475.02,63220.0,0.0
13559,123.0,124.0,126.0,1.3,1.4,1.4,13.3,17.5,960.7,475.02,63220.0,0.0
13620,117.0,121.0,123.0,1.2,1.3,1.3,13.3,17.5,960.8,475.02,63220.0,0.0
13680,124.0,127.0,132.0,1.2,1.3,1.4,13.3,17.5,960.8,475.02,63220.0,0.0
13739,118.0,119.0,123.0,1.4,1.5,1.5,13.3,17.5,960.7,475.02,63220.0,0.0
13800,122.0,124.0,127.0,1.4,1.5,1.5,13.3,17.6,960.7,475.02,63220.0,0.0
13859,124.0,126.0,129.0,1.4,1.5,1.5,13.3,17.6,960.7,475.02,63220.0,0.0
13919,121.0,126.0,129.0,1.3,1.4,1.5,13.2,17.6,960.7,475.02,63220.0,0.0
13979,130.0,133.0,135.0,1.3,1.3,1.4,13.2,17.6,960.7,475.02,63220.0,0.0
14040,127.0,133.0,135.0,1.3,1.3,1.4,13.2,17.6,960.7,475.02,63220.0,0.0
14100,120.0,126.0,131.0,1.4,1.5,1.6,13.2,17.6,960.7,475.02,63220.0,0.0
14160,127.0,129.0,134.0,1.5,1.6,1.6,13.2,17.6,960.7,475.02,63220.0,0.0
14220,125.0,126.0,132.0,1.4,1.4,1.5,13.2,17.6,960.7,475.02,63220.0,0.0
14280,124.0,126.0,130.0,1.4,1.5,1.6,13.3,17.6,960.6,475.02,63220.0,0.0
14340,129.0,133.0,136.0,1.4,1.4,1.5,13.3,17.7,960.6,475.02,63220.0,0.0
14399,132.0,134.0,137.0,1.6,1.6,1.7,13.2,17.7,960.6,475.02,63220.0,0.0
14459,135.0,139.0,141.0,1.6,1.7,1.8,13.2,17.6,960.6,475.02,63220.0,0.0
14519,131.0,133.0,136.0,1.4,1.5,1.6,13.2,17.6,960.6,475.02,63220.0,0.0
14579,128.0,133.0,136.0,1.7,1.8,1.9,13.2,17.6,960.6,475.02,63220.0,0.0
14639,137.0,141.0,144.0,1.6,1.7,1.9,13.2,17.6,960.7,475.02,63220.0,0.0
14699,136.0,138.0,140.0,1.8,1.8,2.0,13.2,17.6,960.7,475.02,63220.0,0.0
14759,137.0,139.0,142.0,1.9,2.0,2.0,13.2,17.5,960.7,475.02,63220.0,0.0
14820,133.0,137.0,142.0,1.8,1.8,1.9,13.2,17.5,960.7,475.02,63220.0,0.0
14880,134.0,139.0,145.0,1.8,1.9,2.1,13.2,17.5,960.8,475.02,63220.0,0.0
14940,134.0,139.0,146.0,2.1,2.2,2.4,13.2,17.5,960.7,475.02,63220.0,0.0
14999,131.0,140.0,146.0,1.6,1.8,2.1,13.3,17.4,960.7,475.02,63220.0,0.0
15059,126.0,134.0,142.0,1.6,1.7,1.8,13.3,17.4,960.7,475.02,63220.0,0.0
15119,130.0,133.0,136.0,1.7,1.8,1.9,13.3,17.5,960.7,475.02,63220.0,0.0
15179,130.0,132.0,136.0,1.7,1.9,1.9,13.3,17.4,960.7,475.02,63220.0,0.0
15239,131.0,138.0,145.0,1.5,1.6,1.8,13.3,17.4,960.7,475.02,63220.0,0.0
15299,126.0,133.0,143.0,1.5,1.6,1.8,13.3,17.4,960.7,475.02,63220.0,0.0
15359,135.0,139.0,144.0,1.6,1.8,2.1,13.5,17.4,960.7,475.02,63220.0,0.0
15419,132.0,135.0,142.0,1.5,1.7,1.9,13.3,17.4,960.7,475.02,63220.0,0.0
15480,135.0,137.0,139.0,2.0,2.1,2.2,13.3,17.3,960.7,475.02,63220.0,0.0
15540,130.0,133.0,138.0,2.0,2.1,2.2,13.3,17.4,960.7,475.02,63220.0,0.0
15600,128.0,132.0,134.0,1.8,2.0,2.1,13.3,17.4,960.7,475.02,63220.0,0.0
15660,131.0,138.0,145.0,1.5,1.8,1.9,13.3,17.5,960.7,475.02,63220.0,0.0
15719,127.0,132.0,137.0,1.9,2.0,2.2,13.2,17.6,960.7,475.02,63220.0,0.0
15779,126.0,129.0,133.0,1.8,1.9,2.0,13.2,17.6,960.7,475.02,63220.0,0.0
15839,122.0,129.0,137.0,1.7,1.7,1.8,13.1,17.6,960.7,475.02,63220.0,0.0
15899,117.0,120.0,129.0,1.6,1.7,2.0,13.1,17.5,960.7,475.02,63220.0,0.0
15960,120.0,122.0,125.0,1.8,1.9,2.0,13.1,17.4,960.7,475.02,63220.0,0.0
