t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1440,190.0,195.0,200.0,0.8,1.0,1.0,22.7,9.7,957.5,57.78,52480.0,0.0
1500,195.0,202.0,205.0,0.7,0.8,0.9,22.7,9.7,957.5,57.78,52480.0,0.0
1560,211.0,218.0,225.0,0.8,0.9,1.0,22.7,9.6,957.5,57.78,52480.0,0.0
1620,218.0,227.0,237.0,0.6,0.8,1.0,22.7,9.6,957.5,57.78,52480.0,0.0
1680,138.0,163.0,177.0,0.6,0.8,1.0,22.7,9.6,957.5,57.78,52480.0,0.0
1740,173.0,176.0,178.0,0.9,1.0,1.1,22.7,9.6,957.5,57.78,52480.0,0.0
1800,169.0,172.0,174.0,1.1,1.2,1.3,22.7,9.5,957.5,57.78,52480.0,0.0
1860,141.0,144.0,151.0,1.1,1.2,1.3,22.8,9.7,957.5,57.78,52480.0,0.0
1920,167.0,172.0,177.0,0.7,0.9,1.0,22.7,9.6,957.5,57.78,52480.0,0.0
1980,187.0,193.0,198.0,0.7,0.8,1.0,22.7,9.6,957.5,57.78,52480.0,0.0
2040,229.0,231.0,233.0,0.8,0.9,0.9,22.7,9.6,957.4,57.78,52480.0,0.0
2100,230.0,232.0,235.0,0.8,0.9,1.0,22.6,9.6,957.4,57.78,52480.0,0.0
2160,198.0,203.0,207.0,1.1,1.2,1.2,22.6,9.6,957.4,57.78,52480.0,0.0
2220,223.0,230.0,240.0,0.6,0.7,0.8,22.6,9.6,957.4,57.78,52480.0,0.0
2280,276.0,285.0,299.0,0.7,0.8,0.9,22.6,9.7,957.4,57.78,52480.0,0.0
2340,178.0,191.0,194.0,0.2,0.3,0.3,22.6,9.7,957.4,57.78,52480.0,0.0
2400,140.0,154.0,160.0,0.5,0.6,0.6,22.5,9.7,957.4,57.78,52480.0,0.0
2460,144.0,156.0,172.0,0.4,0.5,0.5,22.5,9.9,957.4,57.78,52480.0,0.0
2520,154.0,165.0,172.0,0.2,0.3,0.3,22.4,9.9,957.4,57.78,52480.0,0.0
2580,178.0,190.0,201.0,0.3,0.4,0.5,22.3,9.8,957.4,57.78,52480.0,0.0
2640,198.0,216.0,236.0,0.5,0.6,0.7,22.3,9.8,957.3,57.78,52480.0,0.0
2700,329.0,237.0,357.0,0.0,0.2,0.6,22.2,9.9,957.3,57.78,52480.0,0.0
2760,93.0,23.0,343.0,0.1,0.9,1.4,22.2,9.8,957.3,57.78,52480.0,0.0
2820,59.0,15.0,348.0,0.5,0.7,1.0,22.2,9.7,957.3,57.78,52480.0,0.0
2880,19.0,51.0,72.0,0.9,1.1,1.4,22.4,9.6,957.3,57.78,52480.0,0.0
2940,54.0,67.0,78.0,0.7,0.9,1.1,22.6,9.6,957.3,57.78,52480.0,0.0
3000,123.0,160.0,225.0,0.2,0.4,0.5,22.8,9.5,957.3,57.78,52480.0,0.0
3060,82.0,105.0,129.0,0.6,0.8,1.0,22.8,9.5,957.3,57.78,52480.0,0.0
3120,299.0,320.0,339.0,0.4,0.6,0.8,22.9,9.5,957.3,57.78,52480.0,0.0
3180,293.0,318.0,330.0,0.1,0.2,0.3,22.8,9.6,957.3,57.78,52480.0,0.0
3240,197.0,217.0,227.0,0.1,0.4,0.6,22.7,9.7,957.3,57.78,52480.0,0.0
3300,13.0,354.0,330.0,0.2,0.2,0.3,22.7,9.7,957.3,57.78,52480.0,0.0
3360,151.0,204.0,219.0,0.3,0.4,0.5,22.6,9.7,957.3,57.78,52480.0,0.0
3420,209.0,237.0,271.0,0.2,0.3,0.3,22.5,9.7,957.2,57.78,52480.0,0.0
3480,55.0,351.0,299.0,0.1,0.5,0.7,22.4,9.7,957.2,57.78,52480.0,0.0
3540,274.0,277.0,278.0,1.2,1.3,1.4,22.3,10.4,957.2,57.78,52480.0,0.0
3600,281.0,285.0,289.0,1.4,1.5,1.6,22.2,10.2,957.2,57.78,52480.0,0.0
3660,274.0,284.0,293.0,1.3,1.4,1.7,22.2,10.6,957.2,57.78,52480.0,0.0
3720,291.0,295.0,299.0,1.1,1.2,1.2,22.2,10.8,957.2,57.78,52480.0,0.0
3780,292.0,294.0,297.0,1.2,1.4,1.4,22.1,10.8,957.2,57.78,52480.0,0.0
3840,295.0,297.0,299.0,1.3,1.4,1.4,22.0,10.7,957.1,57.78,52480.0,0.0
3900,286.0,293.0,301.0,1.0,1.1,1.2,22.0,10.6,957.1,57.78,52480.0,0.0
3960,274.0,282.0,291.0,1.2,1.2,1.3,22.0,10.2,957.1,57.78,52480.0,0.0
4020,282.0,283.0,287.0,1.3,1.3,1.4,22.0,10.2,957.1,57.78,52480.0,0.0
4080,264.0,264.0,270.0,1.5,1.7,1.8,22.1,10.2,957.1,57.78,52480.0,0.0
4140,278.0,285.0,292.0,1.6,1.8,2.0,22.1,10.3,957.1,57.78,52480.0,0.0
4200,281.0,286.0,297.0,1.7,1.9,2.0,22.2,10.2,957.1,57.78,52480.0,0.0
4260,282.0,283.0,287.0,1.9,2.1,2.2,22.3,10.1,957.1,57.78,52480.0,0.0
4320,284.0,286.0,288.0,2.2,2.3,2.4,22.3,10.1,957.1,57.78,52480.0,0.0
4380,281.0,285.0,287.0,2.2,2.3,2.4,22.3,10.1,957.1,57.78,52480.0,0.0
4440,285.0,289.0,292.0,2.2,2.2,2.3,22.4,10.1,957.1,57.78,52480.0,0.0
4500,288.0,292.0,295.0,1.7,1.8,1.9,22.4,10.1,957.1,57.78,52480.0,0.0
4560,288.0,296.0,301.0,1.6,1.8,1.9,22.4,10.1,957.0,57.78,52480.0,0.0
4620,303.0,306.0,308.0,1.6,1.6,1.8,22.4,10.0,957.0,57.78,52480.0,0.0
4680,293.0,297.0,302.0,1.6,1.7,1.8,22.4,10.0,957.0,57.78,52480.0,0.0
4740,296.0,301.0,312.0,1.1,1.2,1.3,22.4,10.0,957.0,57.78,52480.0,0.0
4800,299.0,305.0,315.0,1.3,1.4,1.6,22.4,9.9,957.0,57.78,52480.0,0.0
4860,291.0,304.0,313.0,1.3,1.7,2.1,22.4,9.8,957.0,57.78,52480.0,0.0
4920,294.0,300.0,310.0,1.3,1.6,1.8,22.4,9.9,957.0,57.78,52480.0,0.0
4980,301.0,307.0,311.0,2.0,2.1,2.4,22.5,9.8,957.0,57.78,52480.0,0.0
5040,294.0,302.0,308.0,1.3,1.8,2.1,22.6,9.7,957.0,57.78,52480.0,0.0
5100,302.0,302.0,303.0,2.3,2.3,2.4,22.6,9.6,957.0,57.78,52480.0,0.0
5160,309.0,311.0,316.0,2.1,2.2,2.2,22.7,9.6,957.0,57.78,52480.0,0.0
5220,302.0,306.0,308.0,1.8,1.9,2.1,22.8,9.5,957.0,57.78,52480.0,0.0
5280,310.0,311.0,312.0,1.8,1.9,1.9,22.8,9.5,957.0,57.78,52480.0,0.0
5340,311.0,315.0,319.0,1.6,1.8,1.9,22.9,9.4,957.0,57.78,52480.0,0.0
5400,297.0,300.0,303.0,1.9,2.0,2.1,22.9,9.4,957.0,57.78,52480.0,0.0
5460,304.0,306.0,309.0,1.7,1.9,2.0,22.9,9.4,957.0,57.78,52480.0,0.0
5520,307.0,310.0,312.0,1.3,1.4,1.6,23.0,9.4,957.0,57.78,52480.0,0.0
5580,296.0,304.0,312.0,1.2,1.5,1.7,23.0,9.4,957.0,57.78,52480.0,0.0
5640,318.0,325.0,332.0,1.0,1.3,1.5,23.0,9.3,957.0,57.78,52480.0,0.0
5700,284.0,293.0,304.0,0.5,0.7,0.9,23.0,9.3,957.0,57.78,52480.0,0.0
5760,291.0,316.0,334.0,0.8,0.9,1.0,23.0,9.3,957.0,57.78,52480.0,0.0
5820,298.0,315.0,332.0,0.9,1.0,1.2,23.0,9.4,957.0,57.78,52480.0,0.0
5880,260.0,267.0,282.0,1.0,1.2,1.3,23.0,9.3,957.0,57.78,52480.0,0.0
5940,230.0,243.0,254.0,0.7,0.8,1.0,23.0,9.4,957.0,57.78,52480.0,0.0
6000,202.0,217.0,227.0,0.5,1.0,1.4,23.0,9.4,957.0,57.78,52480.0,0.0
6060,196.0,200.0,203.0,1.4,1.5,1.5,22.9,10.0,957.0,57.78,52480.0,0.0
6120,161.0,174.0,185.0,1.1,1.2,1.3,22.7,10.1,957.0,57.78,52480.0,0.0
6180,168.0,179.0,186.0,0.9,1.0,1.1,22.5,10.2,957.0,57.78,52480.0,0.0
6240,156.0,163.0,167.0,1.2,1.3,1.5,22.3,10.3,957.0,57.78,52480.0,0.0
6300,159.0,167.0,176.0,1.1,1.2,1.5,22.1,10.5,957.0,57.78,52480.0,0.0
6360,171.0,178.0,180.0,1.1,1.3,1.4,22.0,10.4,956.9,57.78,52480.0,0.0
6420,186.0,193.0,201.0,1.2,1.3,1.4,22.0,10.4,956.9,57.78,52480.0,0.0
6480,184.0,200.0,228.0,0.7,0.7,0.9,22.0,10.3,956.9,57.78,52480.0,0.0
6540,178.0,179.0,180.0,1.4,1.5,1.5,22.0,10.3,956.9,57.78,52480.0,0.0
6600,181.0,182.0,183.0,2.1,2.2,2.3,22.0,10.3,956.9,57.78,52480.0,0.0
6660,162.0,186.0,197.0,1.4,1.7,2.0,22.1,10.3,956.9,57.78,52480.0,0.0
6720,171.0,181.0,201.0,1.1,1.5,1.8,22.2,10.1,956.9,57.78,52480.0,0.0
6780,165.0,168.0,173.0,1.4,1.4,1.5,22.3,10.1,956.9,57.78,52480.0,0.0
6840,175.0,178.0,179.0,1.6,1.7,1.8,22.3,10.1,956.9,57.78,52480.0,0.0
6900,178.0,180.0,183.0,1.6,1.7,1.8,22.3,10.1,956.9,57.78,52480.0,0.0
6960,175.0,178.0,180.0,2.0,2.1,2.2,22.3,10.1,956.9,57.78,52480.0,0.0
7020,165.0,177.0,183.0,1.9,2.2,2.4,22.3,10.1,956.9,57.78,52480.0,0.0
7080,170.0,173.0,180.0,2.1,2.2,2.2,22.3,10.1,956.9,57.78,52480.0,0.0
7140,165.0,169.0,171.0,2.3,2.4,2.4,22.3,10.0,956.9,57.78,52480.0,0.0
7200,166.0,168.0,172.0,2.2,2.3,2.4,22.3,10.0,956.8,57.78,52480.0,0.0
7260,171.0,175.0,179.0,2.4,2.5,2.6,22.3,10.0,956.8,57.78,52480.0,0.0
7320,174.0,175.0,177.0,2.4,2.5,2.5,22.4,10.0,956.8,57.78,52480.0,0.0
7380,175.0,179.0,180.0,2.2,2.4,2.5,22.4,9.9,956.8,57.78,52480.0,0.0
7440,184.0,185.0,187.0,2.1,2.2,2.4,22.4,9.9,956.8,57.78,52480.0,0.0
7500,183.0,184.0,186.0,1.9,2.0,2.0,22.4,9.9,956.8,57.78,52480.0,0.0
7560,182.0,185.0,187.0,2.0,2.0,2.1,22.4,9.9,956.8,57.78,52480.0,0.0
7620,180.0,182.0,184.0,1.9,2.0,2.1,22.5,9.9,956.7,57.78,52480.0,0.0
7680,184.0,185.0,188.0,1.9,2.0,2.1,22.5,9.8,956.7,57.78,52480.0,0.0
7740,187.0,190.0,191.0,2.0,2.1,2.2,22.5,9.8,956.8,57.78,52480.0,0.0
7800,195.0,198.0,200.0,2.1,2.2,2.3,22.5,9.7,956.7,57.78,52480.0,0.0
7860,197.0,200.0,202.0,2.0,2.1,2.2,22.6,9.7,956.7,57.78,52480.0,0.0
7920,192.0,195.0,197.0,1.9,2.0,2.1,22.6,9.7,956.7,57.78,52480.0,0.0
7980,187.0,192.0,195.0,1.9,2.0,2.1,22.6,9.6,956.7,57.78,52480.0,0.0
8040,185.0,188.0,190.0,1.9,2.0,2.2,22.7,9.7,956.7,57.78,52480.0,0.0
8100,188.0,190.0,192.0,1.8,1.9,2.0,22.7,9.7,956.7,57.78,52480.0,0.0
8160,199.0,200.0,202.0,1.9,1.9,2.0,22.7,9.7,956.7,57.78,52480.0,0.0
8220,189.0,192.0,197.0,1.6,1.7,1.8,22.7,9.7,956.7,57.78,52480.0,0.0
8280,192.0,196.0,201.0,1.5,1.5,1.6,22.7,9.7,956.7,57.78,52480.0,0.0
8340,178.0,185.0,191.0,1.5,1.7,1.9,22.7,9.7,956.7,57.78,52480.0,0.0
8400,200.0,202.0,205.0,1.8,1.9,1.9,22.7,9.7,956.7,57.78,52480.0,0.0
8460,199.0,200.0,203.0,1.6,1.6,1.7,22.7,9.7,956.6,57.78,52480.0,0.0
8520,191.0,197.0,201.0,2.0,2.1,2.3,22.8,9.6,956.6,57.78,52480.0,0.0
8580,184.0,190.0,198.0,1.3,1.4,1.6,22.8,9.7,956.7,57.78,52480.0,0.0
8640,182.0,187.0,191.0,1.2,1.3,1.4,22.8,9.7,956.7,57.78,52480.0,0.0
8700,184.0,187.0,193.0,0.9,1.0,1.1,22.7,9.8,956.7,57.78,52480.0,0.0
8760,181.0,185.0,189.0,0.9,1.0,1.0,22.7,9.8,956.7,57.78,52480.0,0.0
8820,186.0,194.0,209.0,0.7,0.8,0.9,22.6,9.9,956.6,57.78,52480.0,0.0
8880,187.0,198.0,206.0,0.8,1.0,1.1,22.6,9.9,956.6,57.78,52480.0,0.0
8940,185.0,187.0,190.0,1.0,1.1,1.2,22.6,9.9,956.6,57.78,52480.0,0.0
9000,183.0,184.0,185.0,1.4,1.4,1.5,22.6,9.9,956.6,57.78,52480.0,0.0
9060,180.0,182.0,183.0,1.6,1.6,1.7,22.5,9.9,956.6,57.78,52480.0,0.0
9120,181.0,186.0,190.0,1.0,1.1,1.2,22.5,10.0,956.6,57.78,52480.0,0.0
9180,188.0,191.0,192.0,1.1,1.2,1.2,22.5,9.9,956.5,57.78,52480.0,0.0
9240,188.0,196.0,205.0,0.8,0.9,1.0,22.6,10.0,956.6,57.78,52480.0,0.0
9300,221.0,225.0,233.0,1.0,1.0,1.1,22.7,10.0,956.5,57.78,52480.0,0.0
9360,223.0,239.0,247.0,0.8,1.0,1.1,22.7,10.0,956.5,57.78,52480.0,0.0
9420,228.0,232.0,237.0,1.0,1.1,1.2,22.7,10.0,956.5,57.78,52480.0,0.0
9480,206.0,216.0,229.0,1.2,1.3,1.5,22.8,9.9,956.5,57.78,52480.0,0.0
9540,237.0,252.0,270.0,0.7,1.0,1.2,22.8,9.9,956.5,57.78,52480.0,0.0
9600,231.0,242.0,247.0,1.0,1.2,1.3,22.7,9.9,956.5,57.78,52480.0,0.0
9660,212.0,219.0,225.0,1.0,1.0,1.1,22.6,9.9,956.5,57.78,52480.0,0.0
9720,219.0,222.0,224.0,0.9,1.0,1.1,22.5,10.0,956.5,57.78,52480.0,0.0
9780,230.0,231.0,233.0,1.0,1.0,1.1,22.4,10.0,956.5,57.78,52480.0,0.0
9840,245.0,253.0,257.0,0.6,0.7,0.8,22.4,10.0,956.5,57.78,52480.0,0.0
9900,246.0,253.0,259.0,0.9,0.9,1.0,22.3,10.1,956.5,57.78,52480.0,0.0
9960,229.0,231.0,235.0,1.0,1.1,1.2,22.2,10.2,956.5,57.78,52480.0,0.0
10020,246.0,251.0,253.0,0.9,0.9,1.0,22.2,10.2,956.4,57.78,52480.0,0.0
10080,270.0,274.0,275.0,1.0,1.1,1.2,22.1,10.2,956.4,57.78,52480.0,0.0
10140,279.0,279.0,280.0,1.5,1.8,1.9,22.0,10.3,956.4,57.78,52480.0,0.0
10200,279.0,280.0,281.0,2.1,2.2,2.2,22.0,10.3,956.4,57.78,52480.0,0.0
10260,279.0,280.0,283.0,1.8,1.8,2.0,21.9,10.4,956.4,57.78,52480.0,0.0
10320,262.0,266.0,271.0,1.4,1.4,1.5,21.9,10.4,956.4,57.78,52480.0,0.0
10380,244.0,248.0,252.0,1.0,1.0,1.1,21.8,10.3,956.4,57.78,52480.0,0.0
10440,174.0,205.0,226.0,0.9,1.0,1.2,21.8,10.5,956.4,57.78,52480.0,0.0
10500,162.0,181.0,191.0,0.7,0.9,1.2,21.8,10.5,956.4,57.78,52480.0,0.0
10560,134.0,161.0,183.0,0.2,0.3,0.4,21.8,10.5,956.4,57.78,52480.0,0.0
10620,183.0,205.0,233.0,0.2,0.3,0.4,21.9,10.5,956.4,57.78,52480.0,0.0
10680,321.0,343.0,357.0,0.2,0.3,0.5,21.9,10.5,956.4,57.78,52480.0,0.0
10740,315.0,334.0,347.0,0.2,0.3,0.4,21.9,10.5,956.4,57.78,52480.0,0.0
10800,281.0,288.0,303.0,0.4,0.5,0.5,21.8,10.5,956.4,57.78,52480.0,0.0
10860,225.0,229.0,233.0,0.7,0.9,1.1,21.8,10.6,956.4,57.78,52480.0,0.0
10920,189.0,196.0,203.0,1.0,1.0,1.1,21.7,10.6,956.4,57.78,52480.0,0.0
10980,151.0,165.0,184.0,0.5,0.8,1.0,21.7,10.6,956.4,57.78,52480.0,0.0
11040,169.0,175.0,179.0,1.0,1.1,1.2,21.8,10.6,956.3,57.78,52480.0,0.0
11100,166.0,169.0,171.0,1.4,1.4,1.5,21.8,10.5,956.3,57.78,52480.0,0.0
11160,160.0,164.0,167.0,1.2,1.3,1.4,21.9,10.5,956.3,57.78,52480.0,0.0
11220,130.0,138.0,146.0,0.9,1.0,1.1,21.9,10.6,956.3,57.78,52480.0,0.0
11280,110.0,113.0,116.0,0.9,0.9,1.0,22.0,10.5,956.3,57.78,52480.0,0.0
11340,104.0,107.0,110.0,1.0,1.1,1.2,22.1,10.6,956.3,57.78,52480.0,0.0
11400,129.0,132.0,138.0,1.1,1.2,1.2,22.1,10.7,956.3,57.78,52480.0,0.0
11460,131.0,132.0,132.0,1.1,1.1,1.2,22.3,10.7,956.3,57.78,52480.0,0.0
11520,113.0,118.0,121.0,1.2,1.2,1.3,22.4,10.6,956.3,57.78,52480.0,0.0
11580,87.0,93.0,95.0,1.3,1.3,1.4,22.6,10.0,956.3,57.78,52480.0,0.0
11640,98.0,101.0,107.0,1.2,1.3,1.5,22.6,10.0,956.3,57.78,52480.0,0.0
11700,81.0,85.0,87.0,1.4,1.4,1.5,22.6,10.0,956.3,57.78,52480.0,0.0
11760,90.0,94.0,98.0,1.0,1.0,1.1,22.6,10.4,956.3,57.78,52480.0,0.0
11820,85.0,92.0,104.0,0.6,0.7,0.8,22.6,10.5,956.3,57.78,52480.0,0.0
11880,62.0,66.0,67.0,0.6,0.7,0.7,22.7,10.4,956.3,57.78,52480.0,0.0
11940,40.0,47.0,51.0,0.9,1.1,1.1,22.8,10.0,956.3,57.78,52480.0,0.0
12000,69.0,16.0,348.0,0.2,0.4,0.7,22.8,10.2,956.3,57.78,52480.0,0.0
12060,26.0,357.0,345.0,0.1,0.2,0.3,22.8,10.4,956.2,57.78,52480.0,0.0
12120,32.0,8.0,351.0,0.2,0.2,0.3,22.7,10.5,956.2,57.78,52480.0,0.0
12180,29.0,9.0,350.0,0.3,0.3,0.4,22.7,10.4,956.2,57.78,52480.0,0.0
12240,9.0,33.0,43.0,0.4,0.5,0.7,22.7,10.4,956.2,57.78,52480.0,0.0
12300,32.0,52.0,152.0,0.1,0.2,0.4,22.7,10.4,956.2,57.78,52480.0,0.0
12360,74.0,23.0,328.0,0.1,0.1,0.2,22.7,10.3,956.2,57.78,52480.0,0.0
12420,53.0,97.0,163.0,0.1,0.2,0.4,22.6,10.4,956.2,57.78,52480.0,0.0
12480,91.0,105.0,116.0,0.4,0.5,0.5,22.5,10.4,956.2,57.78,52480.0,0.0
12540,76.0,84.0,90.0,0.6,0.6,0.7,22.5,10.2,956.2,57.78,52480.0,0.0
12600,89.0,93.0,104.0,0.6,0.7,0.8,22.4,10.3,956.2,57.78,52480.0,0.0
12660,111.0,114.0,116.0,0.8,0.9,0.9,22.4,10.1,956.2,57.78,52480.0,0.0
12720,125.0,128.0,131.0,1.1,1.2,1.2,22.4,10.1,956.2,57.78,52480.0,0.0
12780,123.0,126.0,130.0,1.7,1.8,1.8,22.5,10.1,956.2,57.78,52480.0,0.0
12840,118.0,120.0,123.0,1.4,1.5,1.6,22.5,10.1,956.2,57.78,52480.0,0.0
12900,115.0,119.0,127.0,1.3,1.5,1.5,22.5,10.0,956.2,57.78,52480.0,0.0
12960,109.0,114.0,124.0,1.3,1.3,1.4,22.5,10.1,956.2,57.78,52480.0,0.0
13020,106.0,116.0,119.0,1.1,1.2,1.2,22.5,10.2,956.3,57.78,52480.0,0.0
13080,104.0,109.0,111.0,1.1,1.2,1.3,22.5,10.1,956.2,57.78,52480.0,0.0
13140,119.0,121.0,124.0,1.2,1.3,1.4,22.5,10.2,956.3,57.78,52480.0,0.0
13200,120.0,123.0,125.0,1.4,1.5,1.5,22.4,10.2,956.2,57.78,52480.0,0.0
13260,122.0,125.0,128.0,1.4,1.5,1.5,22.4,10.5,956.2,57.78,52480.0,0.0
13320,130.0,132.0,133.0,1.5,1.5,1.6,22.4,10.4,956.2,57.78,52480.0,0.0
13380,129.0,134.0,141.0,1.5,1.6,1.8,22.4,10.7,956.2,57.78,52480.0,0.0
13440,127.0,132.0,138.0,1.5,1.6,1.6,22.4,10.6,956.2,57.78,52480.0,0.0
13500,109.0,116.0,126.0,1.2,1.5,1.6,22.5,10.7,956.2,57.78,52480.0,0.0
13560,112.0,116.0,120.0,1.4,1.6,1.7,22.5,10.6,956.2,57.78,52480.0,0.0
13620,112.0,116.0,122.0,1.2,1.3,1.4,22.5,10.6,956.2,57.78,52480.0,0.0
13680,116.0,122.0,130.0,1.2,1.3,1.5,22.5,10.7,956.2,57.78,52480.0,0.0
13740,119.0,121.0,123.0,1.1,1.1,1.2,22.6,10.7,956.2,57.78,52480.0,0.0
13800,108.0,114.0,119.0,0.9,0.9,1.0,22.6,10.7,956.2,57.78,52480.0,0.0
13860,119.0,123.0,127.0,0.7,0.8,0.9,22.7,10.6,956.2,57.78,52480.0,0.0
13920,112.0,118.0,123.0,0.7,0.8,1.0,22.7,10.6,956.2,57.78,52480.0,0.0
13980,113.0,114.0,115.0,0.8,0.9,0.9,22.8,10.6,956.2,57.78,52480.0,0.0
14040,112.0,114.0,116.0,0.9,1.0,1.0,22.8,10.6,956.2,57.78,52480.0,0.0
14100,109.0,113.0,116.0,1.0,1.1,1.1,22.8,10.6,956.2,57.78,52480.0,0.0
14160,104.0,109.0,111.0,1.0,1.0,1.1,22.8,10.6,956.2,57.78,52480.0,0.0
14220,99.0,101.0,102.0,1.0,1.1,1.2,22.8,10.6,956.2,57.78,52480.0,0.0
14280,102.0,104.0,109.0,0.6,0.6,0.7,22.8,10.6,956.2,57.78,52480.0,0.0
14340,134.0,144.0,151.0,0.3,0.3,0.4,22.8,10.6,956.2,57.78,52480.0,0.0
14400,183.0,200.0,236.0,0.1,0.2,0.2,22.8,10.6,956.2,57.78,52480.0,0.0
14460,272.0,302.0,329.0,0.1,0.1,0.2,22.7,10.6,956.2,57.78,52480.0,0.0
14520,292.0,301.0,324.0,0.1,0.2,0.3,22.6,10.7,956.2,57.78,52480.0,0.0
14580,12.0,1.0,344.0,0.1,0.2,0.3,22.5,10.7,956.2,57.78,52480.0,0.0
14640,271.0,273.0,279.0,0.4,0.5,0.6,22.4,10.8,956.2,57.78,52480.0,0.0
14700,258.0,273.0,281.0,0.4,0.5,0.6,22.3,10.9,956.2,57.78,52480.0,0.0
14760,248.0,282.0,304.0,0.2,0.3,0.3,22.2,10.9,956.2,57.78,52480.0,0.0
14819,306.0,326.0,355.0,0.1,0.2,0.3,22.2,11.0,956.1,57.78,52480.0,0.0
14879,329.0,329.0,329.0,0.1,0.1,0.2,22.1,11.0,956.1,57.78,52480.0,0.0
14939,4.0,350.0,329.0,0.1,0.2,0.3,22.0,11.1,956.1,57.78,52480.0,0.0
14999,339.0,355.0,0.0,0.2,0.3,0.3,21.9,11.1,956.2,57.78,52480.0,0.0
15060,306.0,326.0,330.0,0.1,0.2,0.2,21.9,11.2,956.1,57.78,52480.0,0.0
15119,292.0,292.0,292.0,0.3,0.3,0.3,21.8,11.2,956.1,57.78,52480.0,0.0
15180,287.0,294.0,297.0,0.4,0.5,0.6,21.8,11.3,956.1,57.78,52480.0,0.0
15239,286.0,295.0,304.0,0.5,0.6,0.7,21.7,11.3,956.1,57.78,52480.0,0.0
15299,298.0,301.0,304.0,0.6,0.7,0.8,21.7,11.3,956.1,57.78,52480.0,0.0
15359,304.0,308.0,310.0,0.5,0.6,0.6,21.7,11.3,956.2,57.78,52480.0,0.0
15419,304.0,304.0,306.0,0.6,0.6,0.7,21.7,11.3,956.1,57.78,52480.0,0.0
15479,309.0,313.0,316.0,0.5,0.5,0.6,21.7,11.3,956.1,57.78,52480.0,0.0
15539,314.0,315.0,322.0,0.5,0.5,0.6,21.7,11.2,956.2,57.78,52480.0,0.0
15599,314.0,314.0,314.0,0.5,0.5,0.5,21.8,11.2,956.2,57.78,52480.0,0.0
15659,304.0,310.0,314.0,0.4,0.5,0.5,21.8,11.3,956.2,57.78,52480.0,0.0
15719,304.0,314.0,323.0,0.4,0.5,0.6,21.8,11.2,956.2,57.78,52480.0,0.0
15779,321.0,323.0,330.0,0.4,0.5,0.5,21.8,11.2,956.2,57.78,52480.0,0.0
15839,319.0,326.0,330.0,0.4,0.4,0.5,21.8,11.2,956.2,57.78,52480.0,0.0
15899,0.0,350.0,342.0,0.3,0.4,0.4,21.8,11.2,956.2,57.78,52480.0,0.0
15959,9.0,21.0,31.0,0.3,0.4,0.4,21.9,11.1,956.2,57.78,52480.0,0.0
