t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1500,253.0,263.0,269.0,0.7,1.0,1.3,11.9,86.9,954.2,540.17,46580.0,0.0
1560,204.0,241.0,278.0,0.1,0.3,0.7,11.9,87.0,954.2,540.17,46580.0,0.0
1620,263.0,280.0,307.0,0.5,0.6,0.8,11.9,87.0,954.2,540.17,46580.0,0.0
1680,6.0,231.0,114.0,0.0,0.1,0.2,11.9,87.0,954.2,540.17,46580.0,0.0
1740,283.0,305.0,329.0,0.4,0.6,0.8,11.9,87.0,954.2,540.17,46580.0,0.0
1800,316.0,333.0,350.0,0.3,0.5,0.7,11.9,87.0,954.2,540.17,46580.0,0.0
1860,153.0,283.0,304.0,0.0,0.1,0.2,12.0,87.0,954.1,540.17,46580.0,0.0
1920,34.0,319.0,283.0,0.1,0.4,0.8,11.9,87.0,954.1,540.17,46580.0,0.0
1980,324.0,336.0,350.0,0.9,1.0,1.2,11.9,86.9,954.1,540.17,46580.0,0.0
2040,66.0,86.0,111.0,0.5,0.6,0.8,11.9,86.9,954.1,540.17,46580.0,0.0
2100,86.0,95.0,108.0,0.7,1.0,1.3,11.9,86.8,954.1,540.17,46580.0,0.0
2160,40.0,55.0,81.0,0.5,0.8,1.0,11.9,86.8,954.1,540.17,46580.0,0.0
2220,75.0,90.0,109.0,0.7,1.0,1.4,11.9,86.8,954.1,540.17,46580.0,0.0
2280,85.0,111.0,142.0,0.7,0.9,1.1,12.1,86.9,954.1,540.17,46580.0,0.0
2340,95.0,108.0,124.0,0.6,1.0,1.2,11.9,86.8,954.1,540.17,46580.0,0.0
2400,93.0,20.0,272.0,0.1,0.4,0.7,11.9,86.8,954.1,540.17,46580.0,0.0
2460,77.0,91.0,108.0,0.3,0.6,0.7,11.9,86.8,954.1,540.17,46580.0,0.0
2520,67.0,79.0,99.0,0.7,1.0,1.2,11.9,86.7,954.1,540.17,46580.0,0.0
2580,87.0,105.0,132.0,0.3,0.4,0.4,11.9,86.8,954.1,540.17,46580.0,0.0
2640,6.0,337.0,321.0,0.1,0.2,0.4,11.9,87.0,954.1,540.17,46580.0,0.0
2700,42.0,57.0,83.0,0.4,0.7,0.8,11.9,87.0,954.1,540.17,46580.0,0.0
2760,32.0,23.0,352.0,0.2,0.4,0.7,11.8,87.0,954.1,540.17,46580.0,0.0
2820,12.0,21.0,31.0,0.4,0.7,0.8,11.8,87.1,954.1,540.17,46580.0,0.0
2880,8.0,25.0,43.0,0.4,0.5,0.7,11.8,87.1,954.1,540.17,46580.0,0.0
2940,34.0,9.0,329.0,0.1,0.2,0.6,11.8,87.2,954.1,540.17,46580.0,0.0
3000,333.0,345.0,356.0,0.6,0.7,0.8,11.8,87.2,954.1,540.17,46580.0,0.0
3060,317.0,336.0,349.0,0.4,0.5,0.6,11.8,87.2,954.1,540.17,46580.0,0.0
3120,304.0,326.0,351.0,0.2,0.4,0.6,11.8,87.3,954.1,540.17,46580.0,0.0
3180,1.0,337.0,323.0,0.5,0.6,0.7,11.8,87.3,954.1,540.17,46580.0,0.0
3240,108.0,356.0,116.0,0.1,0.3,0.6,11.8,87.4,954.1,540.17,46580.0,0.0
3300,92.0,242.0,320.0,0.1,0.3,0.6,11.8,87.3,954.1,540.17,46580.0,0.0
3360,53.0,72.0,199.0,0.1,0.7,0.9,11.9,87.1,954.1,540.17,46580.0,0.0
3420,11.0,96.0,148.0,0.1,0.4,0.8,11.8,87.0,954.1,540.17,46580.0,0.0
3480,64.0,87.0,106.0,0.3,0.5,0.6,11.8,87.0,954.0,540.17,46580.0,0.0
3540,116.0,18.0,183.0,0.0,0.3,1.0,11.8,87.1,954.0,540.17,46580.0,0.0
3600,90.0,99.0,109.0,0.9,1.0,1.2,11.8,86.9,954.0,540.17,46580.0,0.0
3660,98.0,106.0,140.0,0.3,0.4,0.5,11.8,86.9,954.0,540.17,46580.0,0.0
3720,48.0,62.0,90.0,0.6,0.9,1.1,11.8,87.0,954.0,540.17,46580.0,0.0
3780,82.0,89.0,99.0,0.4,0.6,0.7,11.8,87.0,954.0,540.17,46580.0,0.0
3840,75.0,120.0,152.0,0.1,0.3,0.5,11.7,87.2,953.9,540.17,46580.0,0.0
3900,32.0,346.0,283.0,0.1,0.3,0.4,11.7,87.2,953.9,540.17,46580.0,0.0
3960,271.0,300.0,313.0,0.5,0.6,0.6,11.7,87.3,953.9,540.17,46580.0,0.0
4020,84.0,337.0,283.0,0.1,0.2,0.4,11.8,87.4,953.9,540.17,46580.0,0.0
4080,290.0,302.0,316.0,0.7,0.8,0.9,11.8,87.3,954.0,540.17,46580.0,0.0
4140,59.0,302.0,271.0,0.1,0.5,0.8,11.8,87.2,954.0,540.17,46580.0,0.0
4200,269.0,277.0,284.0,0.7,0.9,1.1,11.8,87.2,954.0,540.17,46580.0,0.0
4260,198.0,212.0,228.0,0.2,0.5,0.6,11.8,87.2,953.9,540.17,46580.0,0.0
4320,89.0,263.0,334.0,0.0,0.1,0.2,11.8,87.2,953.9,540.17,46580.0,0.0
4380,231.0,272.0,329.0,0.1,0.3,0.4,11.8,87.2,953.9,540.17,46580.0,0.0
4440,281.0,290.0,304.0,0.5,0.7,0.9,11.8,87.2,954.0,540.17,46580.0,0.0
4500,287.0,294.0,302.0,1.2,1.4,1.5,11.8,87.2,953.9,540.17,46580.0,0.0
4560,307.0,310.0,313.0,1.3,1.5,1.7,11.8,87.1,953.9,540.17,46580.0,0.0
4620,261.0,273.0,288.0,0.5,1.0,1.2,11.8,87.1,953.9,540.17,46580.0,0.0
4680,202.0,272.0,296.0,0.3,0.8,1.3,11.8,87.0,953.9,540.17,46580.0,0.0
4740,239.0,250.0,258.0,0.6,0.8,1.0,11.8,87.0,953.9,540.17,46580.0,0.0
4800,271.0,293.0,343.0,0.3,0.4,0.5,11.7,87.1,953.9,540.17,46580.0,0.0
4860,307.0,321.0,344.0,0.6,0.8,1.1,11.7,87.2,953.8,540.17,46580.0,0.0
4920,136.0,158.0,172.0,0.2,0.4,0.5,11.7,87.1,953.9,540.17,46580.0,0.0
4980,56.0,78.0,96.0,0.5,0.7,0.9,11.8,87.1,953.8,540.17,46580.0,0.0
5040,55.0,63.0,68.0,0.9,1.2,1.4,11.7,87.0,953.9,540.17,46580.0,0.0
5100,24.0,38.0,56.0,0.8,1.0,1.2,11.7,87.0,953.8,540.17,46580.0,0.0
5160,38.0,56.0,63.0,0.9,1.2,1.4,11.7,87.2,953.8,540.17,46580.0,0.0
5220,6.0,15.0,31.0,0.6,0.8,1.0,11.7,87.2,953.8,540.17,46580.0,0.0
5280,17.0,36.0,52.0,0.7,0.9,1.2,11.7,87.3,953.8,540.17,46580.0,0.0
5340,37.0,54.0,71.0,0.6,0.8,1.0,11.7,87.3,953.8,540.17,46580.0,0.0
5400,129.0,197.0,278.0,0.1,0.4,0.9,11.7,87.4,953.8,540.17,46580.0,0.0
5460,79.0,115.0,134.0,0.8,1.3,2.0,11.7,87.3,953.8,540.17,46580.0,0.0
5520,124.0,132.0,145.0,1.4,1.7,2.0,11.7,87.0,953.7,540.17,46580.0,0.0
5580,99.0,129.0,160.0,0.8,1.4,2.1,11.7,87.0,953.7,540.17,46580.0,0.0
5640,95.0,109.0,165.0,0.7,1.2,1.4,11.7,87.0,953.7,540.17,46580.0,0.0
5700,87.0,100.0,113.0,1.4,1.7,2.0,11.7,87.0,953.7,540.17,46580.0,0.0
5760,133.0,146.0,169.0,1.0,2.0,2.5,11.7,87.1,953.6,540.17,46580.0,0.0
5820,115.0,127.0,143.0,1.6,1.9,2.2,11.7,87.0,953.7,540.17,46580.0,0.0
5880,113.0,119.0,125.0,1.4,1.6,1.9,11.7,87.0,953.7,540.17,46580.0,0.0
5940,127.0,142.0,149.0,1.2,1.5,1.7,11.6,87.2,953.7,540.17,46580.0,0.0
6000,131.0,144.0,154.0,1.6,1.8,2.0,11.6,87.3,953.6,540.17,46580.0,0.0
6060,134.0,142.0,152.0,1.7,1.9,2.3,11.6,87.3,953.6,540.17,46580.0,0.0
6120,145.0,150.0,154.0,1.8,1.9,2.1,11.8,87.3,953.6,540.17,46580.0,0.0
6180,112.0,124.0,135.0,2.4,2.5,2.8,11.6,87.2,953.6,540.17,46580.0,0.0
6240,58.0,82.0,110.0,0.5,0.8,1.1,11.6,87.3,953.5,540.17,46580.0,0.0
6300,84.0,91.0,99.0,1.4,1.5,1.6,11.6,87.5,953.5,540.17,46580.0,0.0
6360,94.0,105.0,114.0,0.8,1.0,1.2,11.6,87.7,953.5,540.17,46580.0,0.0
6420,97.0,108.0,122.0,1.0,1.1,1.3,11.6,87.7,953.5,540.17,46580.0,0.0
6480,80.0,101.0,124.0,1.0,1.4,1.8,11.6,87.8,953.4,540.17,46580.0,0.0
6540,99.0,111.0,118.0,1.6,1.8,2.1,11.6,87.6,953.4,540.17,46580.0,0.0
6600,101.0,109.0,116.0,1.4,1.6,1.7,11.6,87.6,953.4,540.17,46580.0,0.0
6660,92.0,106.0,120.0,0.8,1.3,1.6,11.6,87.5,953.4,540.17,46580.0,0.0
6720,77.0,84.0,95.0,1.7,2.0,2.4,11.5,87.6,953.4,540.17,46580.0,0.0
6780,52.0,64.0,79.0,1.0,1.3,1.5,11.5,87.6,953.4,540.17,46580.0,0.0
6840,42.0,53.0,68.0,1.2,1.3,1.5,11.5,87.6,953.4,540.17,46580.0,0.0
6900,98.0,109.0,122.0,1.0,1.2,1.3,11.5,87.8,953.5,540.17,46580.0,0.0
6960,8.0,104.0,146.0,0.1,0.5,1.1,11.5,87.9,953.4,540.17,46580.0,0.0
7020,140.0,135.0,152.0,0.1,0.4,0.6,11.5,87.9,953.4,540.17,46580.0,0.0
7080,133.0,147.0,151.0,0.4,0.5,0.6,11.5,87.9,953.4,540.17,46580.0,0.0
7140,223.0,245.0,271.0,0.3,0.5,0.6,11.5,88.0,953.4,540.17,46580.0,0.0
7200,327.0,343.0,358.0,0.3,0.4,0.5,11.5,88.0,953.4,540.17,46580.0,0.0
7260,302.0,318.0,330.0,0.1,0.4,0.6,11.5,87.9,953.3,540.17,46580.0,0.0
7320,11.0,25.0,31.0,0.5,0.7,0.8,11.5,87.9,953.3,540.17,46580.0,0.0
7380,5.0,20.0,31.0,0.4,0.4,0.5,11.5,87.8,953.4,540.17,46580.0,0.0
7440,28.0,300.0,270.0,0.1,0.5,0.9,11.5,87.9,953.4,540.17,46580.0,0.0
7500,255.0,267.0,286.0,0.7,1.1,1.4,11.5,87.9,953.4,540.17,46580.0,0.0
7560,183.0,253.0,292.0,0.2,0.5,0.8,11.6,87.8,953.4,540.17,46580.0,0.0
7620,179.0,221.0,304.0,0.1,0.7,1.0,11.5,87.9,953.4,540.17,46580.0,0.0
7680,98.0,197.0,249.0,0.1,0.6,1.2,11.5,87.8,953.4,540.17,46580.0,0.0
7740,233.0,257.0,329.0,0.1,0.5,0.9,11.6,87.8,953.4,540.17,46580.0,0.0
7800,217.0,229.0,234.0,1.1,1.3,1.4,11.5,87.8,953.4,540.17,46580.0,0.0
7860,236.0,243.0,257.0,1.5,1.8,2.1,11.5,87.8,953.4,540.17,46580.0,0.0
7920,255.0,263.0,274.0,1.2,1.5,1.8,11.5,87.7,953.3,540.17,46580.0,0.0
7980,270.0,292.0,357.0,0.2,0.9,1.1,11.5,87.7,953.4,540.17,46580.0,0.0
8040,202.0,214.0,226.0,0.6,0.9,1.2,11.5,87.8,953.3,540.17,46580.0,0.0
8100,213.0,220.0,232.0,0.6,0.7,0.9,11.5,87.8,953.3,540.17,46580.0,0.0
8160,224.0,255.0,271.0,0.5,0.8,1.0,11.5,87.8,953.3,540.17,46580.0,0.0
8220,224.0,234.0,241.0,0.6,0.8,1.1,11.5,87.9,953.3,540.17,46580.0,0.0
8280,212.0,232.0,242.0,0.4,0.7,0.9,11.5,87.8,953.3,540.17,46580.0,0.0
8340,208.0,225.0,242.0,0.8,1.0,1.2,11.5,87.8,953.3,540.17,46580.0,0.0
8400,226.0,237.0,249.0,1.0,1.3,1.7,11.5,87.8,953.3,540.17,46580.0,0.0
8460,144.0,219.0,244.0,0.1,0.8,1.3,11.5,87.8,953.3,540.17,46580.0,0.0
8520,204.0,234.0,252.0,0.7,0.8,1.0,11.5,87.8,953.3,540.17,46580.0,0.0
8580,223.0,230.0,240.0,1.3,1.4,1.6,11.5,87.9,953.3,540.17,46580.0,0.0
8640,116.0,250.0,354.0,0.0,0.6,1.3,11.5,87.8,953.3,540.17,46580.0,0.0
8700,123.0,234.0,260.0,0.4,1.2,1.7,11.5,87.8,953.3,540.17,46580.0,0.0
8760,238.0,244.0,254.0,1.6,2.0,2.4,11.5,87.8,953.3,540.17,46580.0,0.0
8820,229.0,238.0,247.0,1.8,1.9,2.0,11.5,87.8,953.2,540.17,46580.0,0.0
8880,212.0,221.0,230.0,1.1,1.3,1.5,11.5,87.8,953.2,540.17,46580.0,0.0
8940,233.0,246.0,258.0,1.1,1.3,1.5,11.5,87.9,953.2,540.17,46580.0,0.0
9000,217.0,233.0,246.0,0.4,1.0,1.2,11.5,87.9,953.2,540.17,46580.0,0.0
9060,192.0,206.0,221.0,1.3,1.4,1.6,11.5,88.0,953.2,540.17,46580.0,0.0
9120,197.0,216.0,234.0,1.3,1.8,2.2,11.5,87.9,953.2,540.17,46580.0,0.0
9180,180.0,198.0,204.0,1.0,1.2,1.4,11.5,87.9,953.2,540.17,46580.0,0.0
9240,185.0,192.0,202.0,1.0,1.2,1.3,11.4,87.9,953.2,540.17,46580.0,0.0
9300,160.0,172.0,190.0,0.4,0.6,0.9,11.4,87.9,953.2,540.17,46580.0,0.0
9360,3.0,131.0,201.0,0.1,0.3,0.6,11.4,88.0,953.2,540.17,46580.0,0.0
9420,167.0,197.0,276.0,0.6,1.0,1.2,11.4,88.0,953.2,540.17,46580.0,0.0
9480,198.0,262.0,286.0,0.0,0.5,1.0,11.4,88.0,953.2,540.17,46580.0,0.0
9540,210.0,246.0,260.0,0.3,0.4,0.6,11.6,88.1,953.2,540.17,46580.0,0.0
9600,123.0,210.0,329.0,0.0,0.2,0.7,11.5,88.1,953.2,540.17,46580.0,0.0
9660,260.0,272.0,283.0,0.4,0.5,0.6,11.5,88.2,953.2,540.17,46580.0,0.0
9720,280.0,256.0,309.0,0.0,0.1,0.2,11.5,88.1,953.2,540.17,46580.0,0.0
9780,36.0,320.0,272.0,0.1,0.1,0.2,11.5,88.2,953.2,540.17,46580.0,0.0
9840,272.0,312.0,329.0,0.0,0.1,0.1,11.5,88.2,953.2,540.17,46580.0,0.0
9900,205.0,309.0,347.0,0.1,0.3,0.7,11.5,88.2,953.2,540.17,46580.0,0.0
9960,272.0,330.0,357.0,0.0,0.1,0.1,11.5,88.2,953.2,540.17,46580.0,0.0
10020,12.0,27.0,46.0,0.4,0.6,0.8,11.5,88.0,953.2,540.17,46580.0,0.0
10080,25.0,7.0,0.0,0.3,0.4,0.5,11.5,87.8,953.2,540.17,46580.0,0.0
10140,323.0,341.0,353.0,0.4,0.7,1.0,11.5,87.8,953.2,540.17,46580.0,0.0
10200,276.0,283.0,297.0,0.5,0.6,0.8,11.5,87.9,953.2,540.17,46580.0,0.0
10260,288.0,300.0,317.0,0.5,0.7,0.9,11.5,88.0,953.2,540.17,46580.0,0.0
10320,306.0,322.0,336.0,0.6,0.7,0.9,11.5,87.9,953.2,540.17,46580.0,0.0
10380,314.0,321.0,332.0,0.8,0.9,1.1,11.5,87.9,953.3,540.17,46580.0,0.0
10440,310.0,317.0,323.0,1.0,1.2,1.4,11.5,88.0,953.3,540.17,46580.0,0.0
10500,327.0,337.0,342.0,0.9,1.2,1.4,11.5,87.9,953.2,540.17,46580.0,0.0
10560,127.0,0.0,231.0,0.0,0.1,0.3,11.5,88.0,953.3,540.17,46580.0,0.0
10620,257.0,290.0,329.0,0.0,0.1,0.2,11.5,88.0,953.3,540.17,46580.0,0.0
10680,222.0,247.0,269.0,0.6,0.9,1.0,11.5,88.1,953.3,540.17,46580.0,0.0
10740,239.0,253.0,263.0,1.1,1.4,1.6,11.5,88.0,953.3,540.17,46580.0,0.0
10800,235.0,244.0,251.0,1.2,1.5,1.7,11.5,87.9,953.3,540.17,46580.0,0.0
10860,233.0,238.0,244.0,1.4,1.6,1.7,11.5,87.9,953.3,540.17,46580.0,0.0
10920,233.0,242.0,254.0,1.1,1.2,1.4,11.5,87.9,953.3,540.17,46580.0,0.0
10980,198.0,217.0,232.0,0.5,1.0,1.4,11.5,87.9,953.3,540.17,46580.0,0.0
11040,224.0,235.0,274.0,0.2,0.6,0.8,11.4,87.8,953.3,540.17,46580.0,0.0
11100,89.0,284.0,212.0,0.1,0.5,1.1,11.4,87.8,953.3,540.17,46580.0,0.0
11160,149.0,219.0,232.0,0.5,0.9,1.2,11.4,87.8,953.2,540.17,46580.0,0.0
11220,237.0,242.0,245.0,1.2,1.4,1.4,11.4,87.8,953.2,540.17,46580.0,0.0
11280,239.0,248.0,259.0,0.9,1.1,1.3,11.4,87.8,953.2,540.17,46580.0,0.0
11340,242.0,257.0,262.0,1.0,1.5,1.8,11.4,87.8,953.2,540.17,46580.0,0.0
11400,243.0,248.0,254.0,1.7,1.9,2.1,11.4,87.7,953.2,540.17,46580.0,0.0
11460,245.0,249.0,254.0,1.5,1.6,1.8,11.3,87.8,953.3,540.17,46580.0,0.0
11520,222.0,235.0,245.0,1.0,1.3,1.5,11.3,87.9,953.3,540.17,46580.0,0.0
11580,258.0,266.0,273.0,1.2,1.6,2.0,11.3,87.9,953.3,540.17,46580.0,0.0
11640,260.0,267.0,279.0,0.4,1.4,1.7,11.3,87.9,953.3,540.17,46580.0,0.0
11700,255.0,258.0,261.0,1.6,1.7,1.8,11.3,88.0,953.3,540.17,46580.0,0.0
11760,248.0,253.0,257.0,1.1,1.2,1.3,11.3,88.0,953.2,540.17,46580.0,0.0
11820,248.0,255.0,264.0,0.7,0.8,0.9,11.2,88.1,953.2,540.17,46580.0,0.0
11880,252.0,258.0,262.0,0.6,0.6,0.7,11.3,88.2,953.2,540.17,46580.0,0.0
11940,180.0,193.0,209.0,0.2,0.3,0.4,11.3,88.2,953.2,540.17,46580.0,0.0
12000,157.0,167.0,180.0,0.5,0.8,1.1,11.3,88.2,953.2,540.17,46580.0,0.0
12060,155.0,205.0,295.0,0.2,0.7,1.5,11.3,88.2,953.2,540.17,46580.0,0.0
12120,62.0,77.0,98.0,0.8,1.0,1.3,11.3,88.2,953.2,540.17,46580.0,0.0
12180,28.0,298.0,95.0,0.0,0.1,0.2,11.3,88.3,953.2,540.17,46580.0,0.0
12240,318.0,322.0,326.0,0.7,0.8,1.0,11.3,88.3,953.2,540.17,46580.0,0.0
12300,312.0,317.0,320.0,0.6,0.7,0.8,11.4,88.3,953.2,540.17,46580.0,0.0
12360,236.0,263.0,289.0,0.1,0.2,0.3,11.4,88.4,953.2,540.17,46580.0,0.0
12420,313.0,333.0,347.0,0.1,0.4,0.4,11.4,88.4,953.2,540.17,46580.0,0.0
12480,333.0,340.0,347.0,0.5,0.5,0.6,11.4,88.4,953.2,540.17,46580.0,0.0
12540,340.0,347.0,351.0,0.3,0.4,0.4,11.4,88.4,953.2,540.17,46580.0,0.0
12600,10.0,71.0,110.0,0.2,0.3,0.4,11.4,88.4,953.2,540.17,46580.0,0.0
12660,272.0,222.0,329.0,0.0,0.1,0.3,11.4,88.4,953.2,540.17,46580.0,0.0
12720,188.0,201.0,219.0,0.3,0.4,0.5,11.4,88.4,953.2,540.17,46580.0,0.0
12780,195.0,203.0,271.0,0.4,1.0,1.3,11.4,88.4,953.2,540.17,46580.0,0.0
12840,207.0,217.0,228.0,1.1,1.2,1.3,11.4,88.1,953.1,540.17,46580.0,0.0
12900,210.0,215.0,224.0,0.9,1.2,1.5,11.4,88.1,953.1,540.17,46580.0,0.0
12960,206.0,220.0,233.0,0.6,0.9,1.2,11.3,88.1,953.1,540.17,46580.0,0.0
13020,191.0,202.0,204.0,0.6,0.6,0.7,11.3,88.2,953.1,540.17,46580.0,0.0
13080,209.0,225.0,240.0,0.2,0.3,0.6,11.3,88.2,953.1,540.17,46580.0,0.0
13140,205.0,214.0,220.0,0.7,0.8,0.9,11.3,88.3,953.1,540.17,46580.0,0.0
13200,206.0,212.0,217.0,0.9,1.1,1.2,11.3,88.3,953.1,540.17,46580.0,0.0
13260,213.0,228.0,240.0,0.9,1.1,1.3,11.3,88.2,953.1,540.17,46580.0,0.0
13320,215.0,227.0,242.0,0.8,1.0,1.2,11.3,88.2,953.1,540.17,46580.0,0.0
13380,218.0,229.0,240.0,1.0,1.1,1.3,11.3,88.3,953.1,540.17,46580.0,0.0
13440,200.0,212.0,225.0,0.6,0.8,1.0,11.3,88.3,953.1,540.17,46580.0,0.0
13500,227.0,236.0,246.0,0.7,0.8,1.0,11.3,88.3,953.1,540.17,46580.0,0.0
13560,183.0,204.0,217.0,0.7,0.8,0.9,11.3,88.4,953.2,540.17,46580.0,0.0
13620,160.0,193.0,282.0,0.2,0.5,0.7,11.3,88.4,953.2,540.17,46580.0,0.0
13680,206.0,209.0,214.0,0.9,1.1,1.2,11.3,88.3,953.2,540.17,46580.0,0.0
13740,202.0,212.0,217.0,0.6,0.8,1.0,11.3,88.3,953.2,540.17,46580.0,0.0
13800,187.0,209.0,227.0,0.6,0.7,0.9,11.3,88.3,953.2,540.17,46580.0,0.0
13860,164.0,190.0,203.0,0.0,0.6,0.9,11.3,88.3,953.2,540.17,46580.0,0.0
13920,140.0,178.0,192.0,0.4,0.6,0.7,11.3,88.4,953.2,540.17,46580.0,0.0
13980,163.0,178.0,201.0,0.3,0.6,0.9,11.3,88.4,953.2,540.17,46580.0,0.0
14040,140.0,160.0,173.0,0.5,0.9,1.2,11.3,88.4,953.2,540.17,46580.0,0.0
14100,180.0,190.0,202.0,0.8,1.1,1.2,11.3,88.3,953.2,540.17,46580.0,0.0
14160,174.0,176.0,180.0,0.9,1.0,1.1,11.3,88.3,953.2,540.17,46580.0,0.0
14220,157.0,168.0,174.0,0.8,1.0,1.2,11.2,88.3,953.2,540.17,46580.0,0.0
14280,171.0,178.0,186.0,1.1,1.2,1.3,11.2,88.4,953.2,540.17,46580.0,0.0
14340,174.0,175.0,181.0,1.0,1.1,1.1,11.2,88.4,953.2,540.17,46580.0,0.0
14400,173.0,180.0,186.0,1.0,1.3,1.4,11.2,88.4,953.2,540.17,46580.0,0.0
14460,138.0,150.0,170.0,0.8,1.2,1.5,11.2,88.5,953.2,540.17,46580.0,0.0
14520,143.0,155.0,165.0,0.5,1.0,1.1,11.2,88.6,953.2,540.17,46580.0,0.0
14580,151.0,171.0,209.0,0.2,0.7,1.1,11.2,88.6,953.3,540.17,46580.0,0.0
14640,153.0,161.0,167.0,0.9,1.1,1.3,11.2,88.6,953.3,540.17,46580.0,0.0
14700,178.0,192.0,220.0,0.5,0.7,1.0,11.2,88.6,953.3,540.17,46580.0,0.0
14760,171.0,190.0,210.0,0.4,0.7,0.8,11.3,88.6,953.3,540.17,46580.0,0.0
14820,186.0,197.0,204.0,0.6,0.7,0.8,11.2,88.7,953.3,540.17,46580.0,0.0
14880,151.0,171.0,191.0,0.3,0.5,0.6,11.3,88.7,953.3,540.17,46580.0,0.0
14940,183.0,221.0,271.0,0.1,0.4,0.6,11.3,88.7,953.3,540.17,46580.0,0.0
15000,201.0,208.0,220.0,0.6,0.8,1.0,11.3,88.7,953.3,540.17,46580.0,0.0
15060,197.0,211.0,221.0,0.6,0.8,0.9,11.3,88.7,953.3,540.17,46580.0,0.0
15120,219.0,239.0,250.0,0.8,0.9,1.0,11.3,88.7,953.3,540.17,46580.0,0.0
15180,242.0,247.0,251.0,0.9,1.0,1.1,11.3,88.7,953.3,540.17,46580.0,0.0
15240,224.0,246.0,258.0,1.2,1.7,2.1,11.4,88.7,953.3,540.17,46580.0,0.0
15300,251.0,260.0,268.0,1.2,1.6,2.0,11.3,88.6,953.3,540.17,46580.0,0.0
15360,251.0,256.0,259.0,2.0,2.2,2.3,11.3,88.5,953.3,540.17,46580.0,0.0
15420,256.0,260.0,264.0,2.2,2.2,2.3,11.2,88.5,953.3,540.17,46580.0,0.0
15480,252.0,261.0,266.0,1.9,2.0,2.1,11.2,88.6,953.3,540.17,46580.0,0.0
15540,246.0,250.0,252.0,1.8,1.9,2.0,11.2,88.6,953.3,540.17,46580.0,0.0
15600,249.0,257.0,267.0,1.0,1.7,2.0,11.2,88.6,953.4,540.17,46580.0,0.0
15660,249.0,255.0,260.0,1.5,1.9,2.0,11.2,88.7,953.4,540.17,46580.0,0.0
15720,243.0,249.0,256.0,1.4,1.7,1.8,11.1,88.7,953.4,540.17,46580.0,0.0
15780,248.0,260.0,269.0,0.4,1.3,1.8,11.1,88.7,953.4,540.17,46580.0,0.0
15840,266.0,280.0,293.0,0.9,1.2,1.5,11.1,88.7,953.4,540.17,46580.0,0.0
15900,261.0,265.0,267.0,1.5,1.6,1.8,11.1,88.7,953.4,540.17,46580.0,0.0
15960,260.0,260.0,260.0,1.5,1.5,1.6,11.1,88.7,953.4,540.17,46580.0,0.0
