t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3240,54.0,180.0,255.0,1.1,2.3,4.9,12.7,15.4,957.3,475.02,63220.0,0.0
3300,27.0,60.0,77.0,2.2,4.6,6.7,12.7,14.9,957.1,475.02,63220.0,0.0
3360,49.0,22.0,324.0,1.2,3.1,5.4,12.8,14.5,957.2,475.02,63220.0,0.0
3420,69.0,22.0,346.0,1.0,3.2,5.6,12.9,14.6,957.1,475.02,63220.0,0.0
3480,8.0,78.0,120.0,1.7,4.2,6.4,12.9,14.8,957.2,475.02,63220.0,0.0
3540,26.0,88.0,232.0,0.6,3.2,5.3,12.9,15.0,957.2,475.02,63220.0,0.0
3600,167.0,86.0,321.0,0.8,3.6,5.9,12.9,15.0,957.2,475.02,63220.0,0.0
3660,29.0,54.0,86.0,4.4,8.0,12.0,12.9,15.0,956.9,475.02,63220.0,0.0
3720,31.0,42.0,63.0,6.0,8.4,12.3,13.0,14.6,957.1,475.02,63220.0,0.0
3780,40.0,59.0,82.0,5.6,7.4,9.7,13.0,14.8,957.1,475.02,63220.0,0.0
3840,37.0,72.0,123.0,4.2,9.1,12.0,13.1,15.1,957.0,475.02,63220.0,0.0
3900,9.0,67.0,104.0,0.9,4.1,8.1,13.1,15.4,957.2,475.02,63220.0,0.0
3960,34.0,61.0,111.0,2.2,5.3,8.4,13.1,14.9,957.2,475.02,63220.0,0.0
4020,20.0,51.0,76.0,1.7,5.8,8.7,13.1,14.6,957.1,475.02,63220.0,0.0
4080,35.0,58.0,87.0,4.2,6.2,7.6,13.2,14.2,957.1,475.02,63220.0,0.0
4140,61.0,83.0,111.0,2.7,3.9,5.1,13.2,15.4,957.2,475.02,63220.0,0.0
4200,77.0,95.0,122.0,4.2,5.4,6.7,13.1,15.4,957.3,475.02,63220.0,0.0
4260,61.0,81.0,99.0,2.4,3.2,4.4,13.1,15.2,957.3,475.02,63220.0,0.0
4320,38.0,70.0,101.0,2.2,3.1,3.6,13.0,15.7,957.4,475.02,63220.0,0.0
4380,145.0,87.0,299.0,0.2,0.9,1.8,13.0,15.2,957.4,475.02,63220.0,0.0
4440,11.0,43.0,69.0,3.0,5.4,8.6,13.0,14.8,957.4,475.02,63220.0,0.0
4499,21.0,30.0,46.0,4.5,5.6,6.5,13.1,14.0,957.3,475.02,63220.0,0.0
4560,115.0,306.0,266.0,0.2,1.1,3.0,13.2,14.1,957.3,475.02,63220.0,0.0
4620,13.0,70.0,97.0,1.3,2.4,3.7,13.2,15.1,957.5,475.02,63220.0,0.0
4680,104.0,22.0,303.0,1.1,3.6,7.4,13.1,15.0,957.4,475.02,63220.0,0.0
4740,312.0,331.0,349.0,3.2,4.8,6.9,13.0,14.8,957.4,475.02,63220.0,0.0
4800,39.0,69.0,98.0,2.6,6.3,8.0,12.9,14.8,957.5,475.02,63220.0,0.0
4860,175.0,51.0,322.0,0.4,1.8,3.7,12.9,15.1,957.4,475.02,63220.0,0.0
4920,11.0,54.0,88.0,1.2,3.4,5.0,12.9,15.3,957.6,475.02,63220.0,0.0
4980,296.0,206.0,329.0,0.2,0.5,1.2,12.8,15.3,957.5,475.02,63220.0,0.0
5040,94.0,338.0,263.0,0.1,0.9,1.7,12.8,15.2,957.6,475.02,63220.0,0.0
5099,281.0,115.0,317.0,0.1,1.3,2.8,12.8,15.1,957.7,475.02,63220.0,0.0
5160,43.0,16.0,0.0,1.6,2.9,4.4,12.8,14.8,957.7,475.02,63220.0,0.0
5219,115.0,52.0,340.0,1.6,3.4,5.5,12.8,15.1,957.7,475.02,63220.0,0.0
5280,65.0,11.0,307.0,1.0,3.3,5.8,12.8,15.2,957.7,475.02,63220.0,0.0
5340,31.0,74.0,118.0,1.0,4.7,9.0,12.8,15.1,957.5,475.02,63220.0,0.0
5399,28.0,78.0,123.0,3.3,5.6,8.1,12.8,16.0,957.5,475.02,63220.0,0.0
5460,78.0,116.0,152.0,0.9,2.4,4.0,12.7,16.0,957.5,475.02,63220.0,0.0
5520,15.0,41.0,61.0,4.1,6.4,9.5,12.7,15.6,957.5,475.02,63220.0,0.0
5580,35.0,83.0,193.0,1.0,2.8,5.4,12.6,16.0,957.4,475.02,63220.0,0.0
5639,105.0,58.0,348.0,2.8,4.7,7.7,12.6,16.1,957.4,475.02,63220.0,0.0
5700,26.0,47.0,72.0,5.4,6.9,9.0,12.5,15.4,957.2,475.02,63220.0,0.0
5760,68.0,102.0,137.0,1.4,2.9,4.5,12.6,16.6,957.4,475.02,63220.0,0.0
5819,26.0,49.0,111.0,3.5,6.2,9.4,12.5,16.0,957.4,475.02,63220.0,0.0
5880,34.0,88.0,119.0,2.1,2.8,3.7,12.6,15.8,957.5,475.02,63220.0,0.0
5940,4.0,49.0,92.0,0.7,1.6,2.4,12.7,15.6,957.6,475.02,63220.0,0.0
5999,2.0,69.0,112.0,1.8,3.6,6.8,12.7,15.8,957.6,475.02,63220.0,0.0
6060,55.0,94.0,119.0,4.2,4.9,5.8,12.7,15.7,957.6,475.02,63220.0,0.0
6119,29.0,91.0,158.0,0.5,2.8,4.2,12.7,15.9,957.5,475.02,63220.0,0.0
6179,46.0,74.0,110.0,1.3,2.9,3.8,12.7,15.9,957.5,475.02,63220.0,0.0
6240,46.0,87.0,130.0,1.2,2.7,5.6,12.6,16.0,957.5,475.02,63220.0,0.0
6299,58.0,41.0,300.0,1.4,6.5,8.7,12.5,15.9,957.5,475.02,63220.0,0.0
6359,110.0,161.0,221.0,1.4,2.1,2.7,12.4,16.3,957.6,475.02,63220.0,0.0
6419,26.0,45.0,74.0,5.1,6.0,7.2,12.5,15.4,957.6,475.02,63220.0,0.0
6479,20.0,54.0,86.0,2.6,5.8,8.4,12.6,15.8,957.7,475.02,63220.0,0.0
6539,63.0,105.0,135.0,2.2,3.0,3.8,12.6,16.1,957.6,475.02,63220.0,0.0
6599,35.0,72.0,110.0,4.5,6.8,9.0,12.6,15.9,957.6,475.02,63220.0,0.0
6660,28.0,51.0,77.0,3.0,6.6,10.9,12.7,15.7,957.5,475.02,63220.0,0.0
6719,46.0,22.0,330.0,3.8,6.4,9.3,12.7,15.2,957.5,475.02,63220.0,0.0
6780,9.0,25.0,38.0,7.6,9.0,10.6,12.7,14.8,957.4,475.02,63220.0,0.0
6839,10.0,24.0,42.0,2.0,5.1,7.5,12.8,14.4,957.5,475.02,63220.0,0.0
6900,31.0,48.0,75.0,3.5,4.4,5.6,12.9,14.4,957.6,475.02,63220.0,0.0
6960,18.0,50.0,86.0,1.8,2.9,4.4,13.0,15.5,957.7,475.02,63220.0,0.0
7020,33.0,74.0,103.0,2.0,3.1,4.3,12.9,15.7,957.6,475.02,63220.0,0.0
7080,275.0,303.0,330.0,0.9,2.0,2.8,12.8,15.7,957.7,475.02,63220.0,0.0
7140,316.0,263.0,333.0,0.2,1.0,2.2,12.6,15.8,957.6,475.02,63220.0,0.0
7199,29.0,69.0,106.0,2.3,5.6,11.0,12.5,15.9,957.7,475.02,63220.0,0.0
7260,7.0,59.0,132.0,0.6,3.0,4.3,12.3,15.9,957.7,475.02,63220.0,0.0
7320,29.0,57.0,87.0,2.9,5.7,8.5,12.5,15.9,957.7,475.02,63220.0,0.0
7380,53.0,86.0,131.0,4.8,6.1,7.8,12.5,17.0,957.8,475.02,63220.0,0.0
7439,78.0,92.0,116.0,4.7,6.2,7.1,12.5,16.5,957.7,475.02,63220.0,0.0
7500,15.0,62.0,109.0,1.6,2.4,3.5,12.5,16.3,957.8,475.02,63220.0,0.0
7560,23.0,62.0,92.0,3.4,6.3,8.4,12.4,15.9,957.7,475.02,63220.0,0.0
7620,80.0,96.0,126.0,2.2,4.7,7.3,12.5,16.8,957.8,475.02,63220.0,0.0
7679,75.0,91.0,107.0,1.9,2.7,3.3,12.5,16.7,957.9,475.02,63220.0,0.0
7739,57.0,84.0,119.0,2.4,3.7,5.3,12.4,17.3,958.1,475.02,63220.0,0.0
7800,28.0,85.0,152.0,0.9,5.9,9.8,12.3,17.3,957.8,475.02,63220.0,0.0
7860,30.0,52.0,92.0,3.6,4.3,4.8,12.5,15.9,957.9,475.02,63220.0,0.0
7920,18.0,53.0,74.0,3.2,4.6,6.4,12.6,15.7,957.9,475.02,63220.0,0.0
7980,287.0,315.0,350.0,1.7,2.8,4.2,12.7,15.7,957.8,475.02,63220.0,0.0
8040,88.0,100.0,115.0,3.3,3.9,4.2,12.7,16.4,957.8,475.02,63220.0,0.0
8100,86.0,103.0,115.0,3.0,3.6,4.9,12.4,16.8,958.1,475.02,63220.0,0.0
8160,104.0,156.0,188.0,0.5,2.7,4.1,12.3,17.2,958.1,475.02,63220.0,0.0
8220,71.0,34.0,354.0,0.1,1.5,2.7,12.2,16.7,958.1,475.02,63220.0,0.0
8280,73.0,82.0,93.0,3.3,4.5,5.8,12.2,17.1,958.1,475.02,63220.0,0.0
8340,84.0,37.0,357.0,2.6,5.5,9.5,12.2,16.9,957.9,475.02,63220.0,0.0
8400,6.0,39.0,52.0,0.6,3.7,5.0,12.1,17.0,957.9,475.02,63220.0,0.0
8460,30.0,90.0,181.0,1.4,2.9,4.0,11.9,17.1,957.9,475.02,63220.0,0.0
8520,147.0,304.0,330.0,0.1,0.6,1.8,12.0,17.2,958.0,475.02,63220.0,0.0
8580,58.0,110.0,157.0,1.4,3.0,4.2,11.7,17.5,957.9,475.02,63220.0,0.0
8640,58.0,89.0,128.0,3.9,6.2,9.5,11.9,17.8,958.0,475.02,63220.0,0.0
8700,112.0,118.0,132.0,8.1,9.1,9.8,12.0,19.6,957.9,475.02,63220.0,0.0
8759,36.0,63.0,95.0,3.0,6.1,10.1,11.9,18.1,958.0,475.02,63220.0,0.0
8820,23.0,51.0,95.0,2.2,6.4,8.4,12.2,17.1,957.8,475.02,63220.0,0.0
8880,38.0,78.0,118.0,4.0,5.6,8.1,12.1,16.9,957.7,475.02,63220.0,0.0
8940,30.0,43.0,58.0,5.9,7.6,9.0,12.3,16.0,957.7,475.02,63220.0,0.0
9000,21.0,35.0,43.0,5.6,8.6,11.0,12.4,16.0,957.5,475.02,63220.0,0.0
9060,146.0,63.0,354.0,1.2,3.7,7.5,12.6,16.7,957.8,475.02,63220.0,0.0
9120,24.0,59.0,104.0,1.0,3.3,4.5,12.4,16.8,958.0,475.02,63220.0,0.0
9179,63.0,92.0,123.0,3.9,4.7,6.2,12.3,17.1,958.0,475.02,63220.0,0.0
9240,42.0,80.0,110.0,2.4,3.8,5.0,12.3,17.5,958.1,475.02,63220.0,0.0
9300,81.0,109.0,134.0,1.8,2.2,2.6,12.2,17.4,958.1,475.02,63220.0,0.0
9360,40.0,79.0,118.0,1.9,3.7,6.1,12.1,16.9,958.0,475.02,63220.0,0.0
9420,94.0,124.0,165.0,0.7,3.8,5.8,12.1,17.2,958.1,475.02,63220.0,0.0
9479,77.0,99.0,137.0,3.2,4.3,5.5,11.8,17.6,958.1,475.02,63220.0,0.0
9540,51.0,86.0,136.0,2.4,4.1,5.8,12.1,17.8,958.1,475.02,63220.0,0.0
9599,95.0,117.0,157.0,4.3,6.6,8.3,12.0,18.6,958.1,475.02,63220.0,0.0
9660,23.0,47.0,99.0,3.4,5.6,8.8,12.1,17.7,958.0,475.02,63220.0,0.0
9720,58.0,95.0,162.0,0.9,4.0,6.4,12.1,18.0,958.0,475.02,63220.0,0.0
9780,28.0,52.0,78.0,3.3,5.0,6.1,12.2,17.7,958.0,475.02,63220.0,0.0
9840,44.0,79.0,145.0,1.5,4.7,8.3,12.0,17.3,957.9,475.02,63220.0,0.0
9900,52.0,26.0,328.0,2.0,4.8,7.5,12.1,17.2,958.0,475.02,63220.0,0.0
9960,52.0,68.0,85.0,4.7,6.2,7.4,11.9,17.0,957.9,475.02,63220.0,0.0
10020,31.0,51.0,82.0,2.8,5.1,7.1,12.2,17.2,958.0,475.02,63220.0,0.0
10080,29.0,69.0,100.0,4.3,6.4,8.2,12.3,17.5,958.0,475.02,63220.0,0.0
10139,74.0,32.0,330.0,1.6,5.5,8.5,12.1,17.4,958.0,475.02,63220.0,0.0
10199,35.0,55.0,81.0,2.3,4.1,5.9,12.3,17.3,958.0,475.02,63220.0,0.0
10259,32.0,50.0,75.0,4.1,7.4,9.4,12.0,17.2,957.9,475.02,63220.0,0.0
10319,35.0,71.0,156.0,1.3,6.0,9.9,12.1,17.1,957.9,475.02,63220.0,0.0
10380,44.0,73.0,118.0,3.6,5.5,7.9,12.2,17.4,957.8,475.02,63220.0,0.0
10439,57.0,90.0,117.0,4.3,5.9,7.9,12.1,17.8,957.8,475.02,63220.0,0.0
10499,185.0,89.0,294.0,0.3,2.1,4.1,12.0,18.1,957.9,475.02,63220.0,0.0
10559,34.0,49.0,70.0,8.6,9.9,11.7,12.0,17.5,957.6,475.02,63220.0,0.0
10620,25.0,48.0,85.0,4.1,7.3,9.8,12.0,17.0,957.7,475.02,63220.0,0.0
10679,9.0,45.0,71.0,3.8,7.0,8.4,11.9,17.1,957.8,475.02,63220.0,0.0
10740,26.0,52.0,106.0,3.2,7.7,10.8,11.8,17.3,957.8,475.02,63220.0,0.0
10800,36.0,50.0,73.0,2.4,6.6,8.5,12.1,17.0,957.8,475.02,63220.0,0.0
10859,55.0,91.0,194.0,0.9,2.6,4.4,12.1,17.3,957.8,475.02,63220.0,0.0
10920,50.0,68.0,90.0,6.4,9.3,13.0,11.9,18.3,957.8,475.02,63220.0,0.0
10979,143.0,28.0,300.0,0.7,2.5,4.3,11.9,18.8,957.9,475.02,63220.0,0.0
11040,168.0,53.0,311.0,0.5,2.5,3.8,11.7,18.0,957.8,475.02,63220.0,0.0
11100,104.0,58.0,302.0,0.6,5.1,10.0,11.8,17.8,957.8,475.02,63220.0,0.0
11160,10.0,72.0,149.0,1.7,4.3,7.9,11.7,17.8,957.8,475.02,63220.0,0.0
11220,5.0,35.0,80.0,2.5,7.2,10.2,11.5,17.3,957.8,475.02,63220.0,0.0
11279,40.0,99.0,127.0,0.9,3.2,6.3,11.8,17.3,957.8,475.02,63220.0,0.0
11339,44.0,118.0,196.0,0.4,2.3,4.0,11.5,17.8,957.9,475.02,63220.0,0.0
11400,66.0,21.0,320.0,1.8,3.9,5.2,11.7,17.6,958.0,475.02,63220.0,0.0
11460,87.0,348.0,293.0,0.7,3.8,6.5,11.6,17.8,957.7,475.02,63220.0,0.0
11520,116.0,40.0,333.0,0.4,4.9,9.2,11.5,17.5,957.8,475.02,63220.0,0.0
11580,86.0,38.0,284.0,0.7,5.4,13.9,11.8,17.0,957.7,475.02,63220.0,0.0
11640,108.0,47.0,320.0,0.6,4.3,6.3,11.9,17.2,958.0,475.02,63220.0,0.0
11699,90.0,14.0,319.0,1.5,2.8,4.4,11.7,17.4,957.9,475.02,63220.0,0.0
11760,61.0,329.0,203.0,0.2,3.3,8.1,11.9,17.2,957.8,475.02,63220.0,0.0
11820,5.0,53.0,83.0,1.0,4.2,6.8,11.8,17.0,958.0,475.02,63220.0,0.0
11879,97.0,199.0,286.0,1.5,2.7,4.3,11.9,17.2,957.9,475.02,63220.0,0.0
11940,45.0,55.0,67.0,5.9,7.4,8.4,11.8,17.4,958.0,475.02,63220.0,0.0
12000,36.0,258.0,68.0,0.6,1.0,1.6,11.6,17.5,958.1,475.02,63220.0,0.0
12060,33.0,56.0,91.0,3.1,3.8,4.9,11.8,17.4,958.0,475.02,63220.0,0.0
12119,26.0,356.0,335.0,4.3,5.6,7.2,11.5,17.3,958.0,475.02,63220.0,0.0
12180,288.0,319.0,346.0,2.3,4.2,6.0,11.5,17.3,957.9,475.02,63220.0,0.0
12240,292.0,310.0,323.0,4.2,4.6,5.0,11.7,17.4,958.0,475.02,63220.0,0.0
12300,240.0,254.0,267.0,1.2,2.2,2.8,11.5,17.3,958.2,475.02,63220.0,0.0
12360,10.0,47.0,84.0,2.8,4.1,6.8,11.5,17.7,958.2,475.02,63220.0,0.0
12420,25.0,8.0,348.0,3.9,5.8,7.0,11.5,17.5,958.1,475.02,63220.0,0.0
12480,10.0,25.0,42.0,3.0,4.0,5.1,11.7,16.4,958.0,475.02,63220.0,0.0
12540,3.0,30.0,51.0,1.8,3.1,3.8,12.0,16.6,958.1,475.02,63220.0,0.0
12599,87.0,104.0,120.0,1.2,1.9,2.8,12.2,17.0,958.1,475.02,63220.0,0.0
12659,113.0,153.0,198.0,1.6,1.9,2.8,11.9,17.2,958.2,475.02,63220.0,0.0
12719,123.0,46.0,247.0,0.1,1.1,2.5,11.8,17.1,958.1,475.02,63220.0,0.0
12779,8.0,87.0,210.0,0.6,2.4,5.1,11.8,17.1,958.0,475.02,63220.0,0.0
12839,144.0,57.0,271.0,0.3,1.8,3.1,12.0,17.7,958.1,475.02,63220.0,0.0
12900,23.0,71.0,138.0,2.2,4.4,7.1,11.4,17.3,958.0,475.02,63220.0,0.0
12960,51.0,18.0,348.0,3.4,7.7,11.5,11.7,18.1,957.8,475.02,63220.0,0.0
13020,108.0,52.0,0.0,0.8,6.3,8.9,11.8,17.2,957.9,475.02,63220.0,0.0
13079,18.0,44.0,66.0,2.3,5.6,8.1,11.8,17.2,957.9,475.02,63220.0,0.0
13139,112.0,49.0,355.0,0.8,3.8,6.4,11.9,17.2,958.0,475.02,63220.0,0.0
13199,123.0,41.0,304.0,0.9,3.7,6.9,11.7,17.6,958.1,475.02,63220.0,0.0
13260,46.0,80.0,154.0,0.4,2.1,3.7,11.8,17.5,958.1,475.02,63220.0,0.0
13320,142.0,325.0,314.0,0.2,1.8,3.4,11.8,17.7,958.0,475.02,63220.0,0.0
13379,33.0,64.0,94.0,3.6,4.6,6.5,11.7,17.0,958.0,475.02,63220.0,0.0
13440,145.0,39.0,253.0,0.3,2.5,5.0,11.8,17.1,958.0,475.02,63220.0,0.0
13499,27.0,53.0,84.0,2.6,5.5,7.9,11.7,17.4,958.0,475.02,63220.0,0.0
13559,41.0,85.0,124.0,2.7,6.1,10.3,11.8,17.4,957.9,475.02,63220.0,0.0
13619,22.0,45.0,69.0,5.3,9.5,14.8,11.8,17.4,957.8,475.02,63220.0,0.0
13680,8.0,40.0,68.0,2.2,4.8,8.0,11.6,17.0,957.9,475.02,63220.0,0.0
13740,33.0,53.0,76.0,7.1,10.5,13.5,11.8,17.1,957.7,475.02,63220.0,0.0
13800,32.0,51.0,96.0,4.8,9.1,13.3,11.6,17.2,957.8,475.02,63220.0,0.0
13859,47.0,56.0,68.0,5.5,10.7,12.5,11.6,17.4,957.8,475.02,63220.0,0.0
13920,21.0,54.0,126.0,1.7,5.4,10.0,11.8,17.6,958.0,475.02,63220.0,0.0
13980,29.0,43.0,60.0,7.1,10.1,11.7,11.6,17.2,957.8,475.02,63220.0,0.0
14040,15.0,43.0,67.0,4.4,7.1,9.9,11.7,17.2,957.8,475.02,63220.0,0.0
14099,74.0,42.0,357.0,3.9,9.6,13.4,11.7,17.3,957.7,475.02,63220.0,0.0
14159,76.0,52.0,296.0,0.7,6.6,8.9,11.6,17.3,957.8,475.02,63220.0,0.0
14219,18.0,53.0,91.0,1.7,7.3,12.6,11.7,17.2,957.8,475.02,63220.0,0.0
14279,33.0,42.0,61.0,7.3,9.3,11.7,11.7,16.8,957.8,475.02,63220.0,0.0
14340,26.0,45.0,63.0,2.9,6.2,8.4,11.6,16.8,957.9,475.02,63220.0,0.0
14400,47.0,96.0,139.0,3.5,5.6,7.7,11.7,16.5,958.0,475.02,63220.0,0.0
14460,32.0,62.0,84.0,7.4,9.8,13.7,11.7,17.1,957.7,475.02,63220.0,0.0
14520,36.0,46.0,71.0,5.3,10.6,13.5,11.6,16.4,957.6,475.02,63220.0,0.0
14579,29.0,42.0,55.0,10.7,12.5,14.5,11.8,16.5,957.4,475.02,63220.0,0.0
14639,17.0,39.0,59.0,9.1,12.1,17.0,11.9,16.3,957.7,475.02,63220.0,0.0
14700,21.0,33.0,55.0,10.1,12.3,13.7,11.7,16.2,957.5,475.02,63220.0,0.0
14760,16.0,38.0,54.0,9.0,11.1,13.8,11.6,16.4,957.8,475.02,63220.0,0.0
14819,17.0,33.0,49.0,6.6,9.0,12.8,11.9,15.9,957.8,475.02,63220.0,0.0
14879,28.0,47.0,68.0,8.4,9.8,11.3,11.9,16.1,957.7,475.02,63220.0,0.0
14939,21.0,41.0,58.0,3.1,9.4,12.5,11.9,16.6,957.7,475.02,63220.0,0.0
14999,18.0,46.0,75.0,5.4,9.1,13.8,11.8,16.6,957.7,475.02,63220.0,0.0
15060,30.0,34.0,40.0,11.7,14.7,16.4,11.8,15.7,957.6,475.02,63220.0,0.0
15120,15.0,30.0,53.0,9.6,13.0,18.3,12.1,15.5,957.6,475.02,63220.0,0.0
15180,7.0,38.0,59.0,8.5,11.5,14.2,12.2,15.1,957.4,475.02,63220.0,0.0
15240,32.0,52.0,72.0,9.1,12.0,15.3,12.2,15.0,957.6,475.02,63220.0,0.0
15299,1.0,23.0,48.0,6.4,8.7,11.6,12.3,15.4,957.9,475.02,63220.0,0.0
15360,60.0,34.0,334.0,0.6,5.4,7.7,12.2,15.8,958.0,475.02,63220.0,0.0
15420,56.0,22.0,339.0,2.8,8.0,12.1,11.8,16.0,957.7,475.02,63220.0,0.0
15479,10.0,50.0,84.0,3.9,7.1,9.8,11.7,16.6,957.9,475.02,63220.0,0.0
15540,33.0,11.0,357.0,5.4,8.3,12.7,11.8,16.3,957.7,475.02,63220.0,0.0
15599,16.0,45.0,65.0,4.7,8.5,10.9,11.8,16.3,957.8,475.02,63220.0,0.0
15659,36.0,59.0,78.0,5.0,7.6,10.4,11.8,16.1,957.8,475.02,63220.0,0.0
15719,7.0,42.0,54.0,7.6,9.4,11.1,11.9,16.3,957.7,475.02,63220.0,0.0
15779,30.0,51.0,94.0,6.6,12.1,15.5,11.8,15.9,957.5,475.02,63220.0,0.0
15840,30.0,42.0,59.0,10.7,14.4,16.8,11.7,15.5,957.3,475.02,63220.0,0.0
15900,36.0,48.0,67.0,7.0,11.8,14.8,12.0,15.1,957.4,475.02,63220.0,0.0
15960,20.0,51.0,74.0,4.8,6.5,9.0,12.1,15.4,957.7,475.02,63220.0,0.0
