t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
8820,69.0,83.0,90.0,2.5,3.1,4.1,8.7,66.5,952.7,60.86,57380.0,0.0
8880,67.0,77.0,89.0,2.9,3.2,3.6,8.9,66.6,952.7,60.86,57380.0,0.0
8940,73.0,82.0,89.0,2.6,2.9,3.1,8.7,66.7,952.7,60.86,57380.0,0.0
9000,79.0,88.0,95.0,2.3,2.6,2.8,8.7,66.7,952.7,60.86,57380.0,0.0
9060,75.0,82.0,94.0,2.4,3.2,4.2,8.7,67.1,952.7,60.86,57380.0,0.0
9120,69.0,82.0,91.0,2.4,3.0,3.4,8.7,66.9,952.7,60.86,57380.0,0.0
9180,76.0,83.0,98.0,2.1,2.8,3.3,8.7,66.7,952.8,60.86,57380.0,0.0
9240,76.0,91.0,101.0,1.8,2.4,2.8,8.6,66.9,952.8,60.86,57380.0,0.0
9300,81.0,88.0,99.0,2.0,2.6,3.1,8.5,66.7,952.8,60.86,57380.0,0.0
9360,78.0,86.0,95.0,2.6,3.0,3.9,8.6,67.0,952.8,60.86,57380.0,0.0
9420,84.0,93.0,100.0,2.8,3.1,3.6,8.6,67.1,952.7,60.86,57380.0,0.0
9480,78.0,86.0,97.0,3.3,4.1,4.6,8.5,67.2,952.7,60.86,57380.0,0.0
9540,72.0,84.0,96.0,3.3,3.7,4.1,8.6,67.2,952.7,60.86,57380.0,0.0
9600,78.0,92.0,105.0,2.9,3.5,4.1,8.5,67.2,952.6,60.86,57380.0,0.0
9660,84.0,93.0,102.0,3.6,3.9,4.3,8.6,67.6,952.6,60.86,57380.0,0.0
9720,86.0,91.0,96.0,2.6,2.9,3.3,8.5,68.3,952.6,60.86,57380.0,0.0
9780,91.0,98.0,105.0,2.6,2.8,3.0,8.4,67.9,952.5,60.86,57380.0,0.0
9840,95.0,98.0,102.0,2.2,2.3,2.3,8.5,67.9,952.5,60.86,57380.0,0.0
9900,88.0,99.0,109.0,1.9,2.2,2.6,8.5,67.0,952.5,60.86,57380.0,0.0
9960,78.0,90.0,99.0,1.7,1.9,2.1,8.7,66.8,952.6,60.86,57380.0,0.0
10020,83.0,86.0,92.0,1.8,2.0,2.1,8.6,66.0,952.6,60.86,57380.0,0.0
10080,74.0,80.0,86.0,2.5,2.7,3.0,8.6,66.3,952.5,60.86,57380.0,0.0
10140,71.0,77.0,88.0,2.6,2.8,3.3,8.7,66.9,952.6,60.86,57380.0,0.0
10200,61.0,71.0,83.0,2.6,3.3,3.9,8.6,67.2,952.6,60.86,57380.0,0.0
10260,64.0,76.0,84.0,2.5,3.8,4.6,8.7,66.8,952.7,60.86,57380.0,0.0
10320,72.0,79.0,84.0,3.4,3.8,4.1,8.7,66.7,952.6,60.86,57380.0,0.0
10380,72.0,83.0,99.0,3.2,3.5,3.9,8.6,66.9,952.6,60.86,57380.0,0.0
10440,75.0,90.0,103.0,2.8,3.4,4.2,8.6,67.4,952.6,60.86,57380.0,0.0
10500,72.0,96.0,115.0,2.0,2.7,3.6,8.4,67.4,952.6,60.86,57380.0,0.0
10560,75.0,90.0,115.0,2.5,3.2,4.0,8.3,67.2,952.6,60.86,57380.0,0.0
10620,84.0,91.0,99.0,3.4,3.9,4.4,8.4,67.3,952.6,60.86,57380.0,0.0
10680,85.0,93.0,100.0,3.7,4.2,4.6,8.4,67.3,952.6,60.86,57380.0,0.0
10740,84.0,89.0,96.0,3.3,3.6,4.0,8.4,66.7,952.7,60.86,57380.0,0.0
10800,91.0,102.0,106.0,3.3,3.5,3.7,8.5,66.6,952.6,60.86,57380.0,0.0
10860,104.0,108.0,114.0,3.0,3.5,3.8,8.5,66.1,952.6,60.86,57380.0,0.0
10920,94.0,99.0,103.0,3.5,3.8,4.0,8.6,64.6,952.6,60.86,57380.0,0.0
10980,98.0,105.0,109.0,2.8,3.0,3.5,8.8,64.6,952.6,60.86,57380.0,0.0
11040,109.0,115.0,119.0,3.1,3.4,3.8,8.8,64.2,952.6,60.86,57380.0,0.0
11100,115.0,118.0,123.0,3.2,3.4,3.6,8.9,64.4,952.6,60.86,57380.0,0.0
11160,112.0,117.0,125.0,3.1,3.4,3.9,8.9,64.4,952.7,60.86,57380.0,0.0
11220,112.0,120.0,125.0,2.7,3.4,3.8,8.5,64.6,952.5,60.86,57380.0,0.0
11280,106.0,116.0,124.0,3.2,3.6,3.9,8.8,65.3,952.6,60.86,57380.0,0.0
11340,96.0,107.0,115.0,3.6,3.9,4.2,8.7,65.0,952.7,60.86,57380.0,0.0
11400,112.0,116.0,122.0,4.1,4.6,5.0,8.6,65.4,952.7,60.86,57380.0,0.0
11460,102.0,116.0,125.0,3.1,3.3,3.7,8.7,65.8,952.6,60.86,57380.0,0.0
11519,103.0,109.0,114.0,3.7,4.3,4.6,8.6,65.6,952.7,60.86,57380.0,0.0
11580,95.0,100.0,106.0,3.0,3.4,3.6,8.8,65.6,952.7,60.86,57380.0,0.0
11639,97.0,111.0,124.0,3.2,3.9,4.4,8.6,66.4,952.6,60.86,57380.0,0.0
11699,94.0,104.0,112.0,3.6,4.1,4.6,8.5,66.9,952.6,60.86,57380.0,0.0
11759,94.0,103.0,116.0,3.5,4.5,5.0,8.6,67.2,952.7,60.86,57380.0,0.0
11819,93.0,98.0,103.0,4.6,4.9,5.3,8.3,68.0,952.6,60.86,57380.0,0.0
11879,97.0,100.0,103.0,5.2,5.4,5.7,7.9,67.9,952.6,60.86,57380.0,0.0
11939,97.0,100.0,103.0,4.5,4.7,4.9,8.3,67.1,952.6,60.86,57380.0,0.0
11999,96.0,103.0,111.0,3.6,4.1,4.3,8.5,67.2,952.6,60.86,57380.0,0.0
12059,94.0,98.0,101.0,4.0,4.6,5.1,8.4,66.9,952.6,60.86,57380.0,0.0
12119,95.0,100.0,102.0,4.4,4.5,4.6,8.5,66.8,952.6,60.86,57380.0,0.0
12179,95.0,99.0,104.0,3.9,4.3,4.7,8.6,66.7,952.6,60.86,57380.0,0.0
12239,95.0,99.0,110.0,3.8,4.1,4.4,8.5,66.5,952.6,60.86,57380.0,0.0
12299,95.0,100.0,104.0,3.9,4.4,4.6,8.5,67.2,952.6,60.86,57380.0,0.0
12359,98.0,105.0,112.0,3.4,3.8,4.4,8.4,67.1,952.6,60.86,57380.0,0.0
12419,86.0,98.0,107.0,4.6,5.1,5.7,8.4,67.1,952.6,60.86,57380.0,0.0
12479,86.0,95.0,109.0,3.7,4.1,4.6,8.4,67.6,952.6,60.86,57380.0,0.0
12539,97.0,105.0,111.0,4.0,4.4,4.7,8.4,67.4,952.6,60.86,57380.0,0.0
12599,86.0,96.0,104.0,4.1,4.8,5.1,8.5,67.4,952.7,60.86,57380.0,0.0
12659,99.0,107.0,118.0,3.9,4.2,4.5,8.4,68.1,952.6,60.86,57380.0,0.0
12719,102.0,109.0,117.0,3.9,4.6,5.2,8.3,68.2,952.6,60.86,57380.0,0.0
12779,96.0,103.0,110.0,3.5,3.9,4.2,8.3,68.6,952.7,60.86,57380.0,0.0
12839,103.0,108.0,113.0,3.3,3.6,3.8,8.2,68.6,952.7,60.86,57380.0,0.0
12899,95.0,101.0,106.0,3.6,3.9,4.2,8.2,68.3,952.7,60.86,57380.0,0.0
12959,89.0,99.0,107.0,3.9,4.4,5.0,8.2,68.8,952.7,60.86,57380.0,0.0
13019,90.0,100.0,111.0,4.0,4.8,5.1,8.1,68.6,952.7,60.86,57380.0,0.0
13079,93.0,98.0,103.0,4.6,5.0,5.4,8.2,68.6,952.7,60.86,57380.0,0.0
13139,82.0,91.0,96.0,3.5,4.1,4.8,8.3,68.5,952.7,60.86,57380.0,0.0
13199,90.0,99.0,104.0,4.2,4.6,4.7,8.2,68.4,952.7,60.86,57380.0,0.0
13259,88.0,96.0,102.0,3.7,4.5,5.2,8.5,67.4,952.7,60.86,57380.0,0.0
13319,94.0,97.0,103.0,4.4,4.7,4.9,8.4,67.9,952.6,60.86,57380.0,0.0
13379,86.0,93.0,102.0,3.8,4.3,4.7,8.9,67.2,952.7,60.86,57380.0,0.0
13439,85.0,94.0,102.0,3.6,4.0,4.5,8.5,67.7,952.6,60.86,57380.0,0.0
13499,85.0,92.0,107.0,3.8,4.3,4.8,8.5,67.4,952.6,60.86,57380.0,0.0
13559,96.0,102.0,108.0,3.2,3.8,4.2,8.4,66.8,952.6,60.86,57380.0,0.0
13619,82.0,90.0,94.0,3.7,4.0,4.2,8.6,66.5,952.6,60.86,57380.0,0.0
13679,83.0,91.0,97.0,4.2,4.6,5.0,8.7,66.4,952.6,60.86,57380.0,0.0
13739,83.0,89.0,98.0,3.8,4.2,4.6,8.6,66.1,952.7,60.86,57380.0,0.0
13799,84.0,95.0,108.0,4.6,5.2,5.9,8.7,66.3,952.6,60.86,57380.0,0.0
13859,73.0,84.0,94.0,3.9,4.1,4.7,8.4,65.9,952.5,60.86,57380.0,0.0
13919,86.0,92.0,98.0,4.2,4.6,5.1,8.5,66.0,952.6,60.86,57380.0,0.0
13979,86.0,90.0,101.0,4.1,4.7,5.2,8.6,66.2,952.6,60.86,57380.0,0.0
14039,87.0,94.0,101.0,4.6,5.2,5.4,8.6,65.8,952.6,60.86,57380.0,0.0
14099,87.0,92.0,97.0,4.8,5.1,5.5,8.7,65.6,952.5,60.86,57380.0,0.0
14159,87.0,93.0,99.0,4.1,4.6,5.0,8.8,65.4,952.5,60.86,57380.0,0.0
14219,66.0,79.0,97.0,3.4,4.0,4.7,8.7,64.8,952.5,60.86,57380.0,0.0
14279,84.0,91.0,102.0,4.1,4.9,5.2,8.7,65.3,952.5,60.86,57380.0,0.0
14339,85.0,91.0,97.0,4.3,4.8,5.1,8.7,64.6,952.5,60.86,57380.0,0.0
14399,83.0,95.0,109.0,3.2,3.8,4.2,8.8,64.3,952.4,60.86,57380.0,0.0
14459,83.0,94.0,101.0,3.6,4.1,4.7,8.9,64.9,952.5,60.86,57380.0,0.0
14519,82.0,89.0,95.0,3.8,4.1,4.4,8.8,64.5,952.5,60.86,57380.0,0.0
14579,88.0,93.0,101.0,3.7,4.3,4.9,8.8,63.9,952.5,60.86,57380.0,0.0
14639,86.0,91.0,93.0,4.2,4.4,4.5,8.9,64.3,952.5,60.86,57380.0,0.0
14699,85.0,92.0,97.0,3.2,4.6,5.1,8.9,64.3,952.5,60.86,57380.0,0.0
14759,81.0,91.0,98.0,3.7,4.1,4.5,9.1,63.8,952.6,60.86,57380.0,0.0
14819,87.0,95.0,98.0,3.6,4.1,4.6,9.0,63.9,952.5,60.86,57380.0,0.0
14879,93.0,96.0,99.0,4.4,4.6,4.7,9.0,63.5,952.5,60.86,57380.0,0.0
14939,95.0,98.0,102.0,3.9,4.4,4.7,9.1,63.3,952.5,60.86,57380.0,0.0
14999,95.0,97.0,101.0,4.4,4.6,4.8,9.1,63.6,952.5,60.86,57380.0,0.0
15059,95.0,100.0,105.0,4.1,4.5,4.8,9.5,63.1,952.5,60.86,57380.0,0.0
15119,95.0,101.0,107.0,4.2,4.6,4.9,9.1,63.1,952.5,60.86,57380.0,0.0
15179,92.0,96.0,102.0,4.2,4.6,4.9,9.1,62.8,952.5,60.86,57380.0,0.0
15239,82.0,93.0,99.0,4.0,4.4,4.7,9.3,62.9,952.6,60.86,57380.0,0.0
15299,88.0,96.0,102.0,3.8,4.2,4.6,9.1,63.6,952.5,60.86,57380.0,0.0
15359,93.0,102.0,111.0,3.2,3.8,4.2,9.0,63.6,952.5,60.86,57380.0,0.0
15419,90.0,101.0,110.0,2.7,3.0,3.3,9.0,63.7,952.5,60.86,57380.0,0.0
15479,86.0,92.0,98.0,3.7,4.1,4.5,9.0,63.6,952.5,60.86,57380.0,0.0
15539,81.0,96.0,112.0,3.2,3.8,4.6,8.9,62.7,952.5,60.86,57380.0,0.0
15599,94.0,101.0,109.0,3.2,3.9,4.3,9.1,63.0,952.5,60.86,57380.0,0.0
15659,93.0,100.0,106.0,3.2,3.6,4.2,9.0,63.1,952.4,60.86,57380.0,0.0
15719,95.0,100.0,105.0,3.7,4.0,4.3,9.2,62.3,952.6,60.86,57380.0,0.0
15779,93.0,102.0,111.0,2.9,3.3,3.8,9.1,62.1,952.5,60.86,57380.0,0.0
15839,95.0,99.0,107.0,3.0,3.5,4.0,9.1,61.9,952.5,60.86,57380.0,0.0
15899,94.0,99.0,105.0,2.8,3.3,3.5,9.2,62.2,952.5,60.86,57380.0,0.0
15959,93.0,104.0,113.0,3.2,3.6,4.0,9.1,62.1,952.6,60.86,57380.0,0.0
