t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,159.0,164.0,168.0,1.8,1.9,2.1,13.7,28.8,951.5,537.27,42760.0,0.0
16080,158.0,161.0,162.0,1.6,1.7,1.9,13.6,29.3,951.5,537.27,42760.0,0.0
16140,169.0,176.0,184.0,1.6,1.6,1.8,13.5,28.7,951.5,537.27,42760.0,0.0
16200,176.0,182.0,188.0,1.8,1.8,1.9,13.5,30.5,951.5,537.27,42760.0,0.0
16260,176.0,180.0,184.0,1.8,2.0,2.1,13.4,30.8,951.5,537.27,42760.0,0.0
16320,169.0,172.0,176.0,1.5,1.7,1.8,13.4,29.3,951.5,537.27,42760.0,0.0
16380,160.0,162.0,165.0,1.5,1.5,1.6,13.3,29.1,951.5,537.27,42760.0,0.0
16440,157.0,159.0,161.0,1.5,1.6,1.7,13.3,28.4,951.5,537.27,42760.0,0.0
16500,152.0,154.0,156.0,1.6,1.7,1.8,13.4,28.3,951.5,537.27,42760.0,0.0
16560,155.0,157.0,159.0,1.7,1.8,1.9,13.4,28.7,951.5,537.27,42760.0,0.0
16620,159.0,160.0,162.0,1.6,1.6,1.7,13.3,29.9,951.5,537.27,42760.0,0.0
16680,152.0,160.0,165.0,1.3,1.4,1.5,13.3,33.0,951.5,537.27,42760.0,0.0
16740,158.0,161.0,165.0,1.1,1.2,1.2,13.2,32.1,951.5,537.27,42760.0,0.0
16800,154.0,155.0,159.0,1.1,1.2,1.3,13.2,33.3,951.5,537.27,42760.0,0.0
16860,139.0,142.0,147.0,1.0,1.1,1.2,13.1,32.3,951.5,537.27,42760.0,0.0
16920,122.0,122.0,127.0,1.0,1.1,1.1,13.1,28.9,951.5,537.27,42760.0,0.0
16980,117.0,120.0,122.0,1.1,1.1,1.2,13.2,28.2,951.5,537.27,42760.0,0.0
17040,110.0,119.0,127.0,1.0,1.1,1.2,13.3,27.9,951.5,537.27,42760.0,0.0
17100,122.0,125.0,129.0,1.0,1.1,1.2,13.3,25.4,951.5,537.27,42760.0,0.0
17160,110.0,113.0,116.0,1.3,1.4,1.4,13.4,23.5,951.5,537.27,42760.0,0.0
17221,105.0,106.0,108.0,1.3,1.3,1.3,13.6,23.3,951.5,537.27,42760.0,0.0
17280,82.0,84.0,84.0,1.3,1.3,1.3,13.7,22.1,951.5,537.27,42760.0,0.0
17340,70.0,73.0,74.0,1.4,1.5,1.5,13.9,22.1,951.5,537.27,42760.0,0.0
17400,73.0,74.0,75.0,1.5,1.5,1.5,14.0,21.9,951.5,537.27,42760.0,0.0
17460,72.0,73.0,74.0,1.5,1.5,1.5,14.2,21.4,951.5,537.27,42760.0,0.0
17520,67.0,70.0,73.0,1.4,1.5,1.6,14.3,21.2,951.5,537.27,42760.0,0.0
17580,77.0,78.0,79.0,1.4,1.5,1.5,14.4,21.4,951.6,537.27,42760.0,0.0
17640,79.0,80.0,81.0,1.4,1.4,1.5,14.5,21.5,951.6,537.27,42760.0,0.0
17700,80.0,81.0,83.0,1.2,1.2,1.3,14.6,21.3,951.6,537.27,42760.0,0.0
17760,64.0,67.0,71.0,1.2,1.2,1.3,14.7,21.3,951.6,537.27,42760.0,0.0
17820,78.0,80.0,82.0,1.1,1.1,1.2,14.8,21.2,951.6,537.27,42760.0,0.0
17880,77.0,79.0,81.0,0.9,0.9,1.0,14.8,21.1,951.6,537.27,42760.0,0.0
17940,81.0,81.0,81.0,0.9,0.9,0.9,14.9,21.0,951.6,537.27,42760.0,0.0
18000,83.0,85.0,86.0,1.0,1.0,1.0,15.0,20.9,951.6,537.27,42760.0,0.0
18060,74.0,76.0,78.0,1.0,1.0,1.0,15.1,20.9,951.6,537.27,42760.0,0.0
18120,65.0,69.0,73.0,0.8,0.9,1.0,15.1,20.8,951.6,537.27,42760.0,0.0
18180,61.0,62.0,63.0,1.0,1.0,1.1,15.1,20.9,951.6,537.27,42760.0,0.0
18240,63.0,64.0,64.0,0.9,0.9,0.9,15.2,20.8,951.6,537.27,42760.0,0.0
18300,85.0,93.0,101.0,0.8,0.9,1.0,15.2,20.8,951.6,537.27,42760.0,0.0
18360,105.0,110.0,114.0,0.8,0.9,0.9,15.2,20.5,951.6,537.27,42760.0,0.0
18420,94.0,101.0,107.0,0.8,0.9,1.1,15.1,20.1,951.6,537.27,42760.0,0.0
18480,91.0,98.0,104.0,0.9,0.9,1.1,15.1,20.7,951.6,537.27,42760.0,0.0
18540,99.0,109.0,115.0,1.0,1.2,1.3,15.1,20.0,951.6,537.27,42760.0,0.0
18600,108.0,111.0,113.0,1.2,1.3,1.3,15.0,19.7,951.6,537.27,42760.0,0.0
18660,102.0,104.0,106.0,1.3,1.3,1.4,15.0,19.6,951.6,537.27,42760.0,0.0
18720,105.0,108.0,111.0,1.5,1.6,1.7,14.9,19.1,951.6,537.27,42760.0,0.0
18780,102.0,104.0,105.0,1.5,1.6,1.7,14.9,19.5,951.6,537.27,42760.0,0.0
18840,104.0,106.0,108.0,1.6,1.7,1.7,14.8,19.7,951.6,537.27,42760.0,0.0
18900,104.0,105.0,107.0,1.6,1.7,1.8,14.7,19.9,951.6,537.27,42760.0,0.0
18960,108.0,110.0,111.0,1.5,1.5,1.6,14.6,20.3,951.6,537.27,42760.0,0.0
19020,99.0,103.0,105.0,1.3,1.3,1.3,14.5,20.4,951.6,537.27,42760.0,0.0
19080,95.0,97.0,100.0,1.2,1.2,1.3,14.5,20.0,951.7,537.27,42760.0,0.0
19140,100.0,102.0,105.0,1.2,1.3,1.3,14.5,19.8,951.6,537.27,42760.0,0.0
19200,95.0,97.0,99.0,1.3,1.3,1.3,14.5,19.8,951.6,537.27,42760.0,0.0
19260,96.0,98.0,99.0,1.2,1.3,1.3,14.6,19.8,951.6,537.27,42760.0,0.0
19320,102.0,105.0,106.0,1.4,1.4,1.5,14.7,19.8,951.6,537.27,42760.0,0.0
19380,106.0,107.0,109.0,1.4,1.4,1.5,14.8,19.7,951.6,537.27,42760.0,0.0
19440,106.0,109.0,112.0,1.8,1.9,2.0,14.9,19.5,951.6,537.27,42760.0,0.0
19500,107.0,109.0,111.0,1.8,1.8,1.9,14.9,19.1,951.6,537.27,42760.0,0.0
19560,116.0,119.0,121.0,1.5,1.6,1.7,15.0,18.8,951.6,537.27,42760.0,0.0
19620,128.0,131.0,134.0,1.5,1.6,1.6,15.0,18.8,951.6,537.27,42760.0,0.0
19680,139.0,141.0,143.0,1.6,1.6,1.7,15.0,18.6,951.7,537.27,42760.0,0.0
19740,144.0,146.0,148.0,1.5,1.5,1.5,14.9,18.7,951.7,537.27,42760.0,0.0
19800,144.0,150.0,160.0,1.3,1.6,1.7,14.9,18.5,951.7,537.27,42760.0,0.0
19860,155.0,159.0,165.0,1.4,1.4,1.5,14.9,18.7,951.7,537.27,42760.0,0.0
19920,162.0,162.0,163.0,1.4,1.4,1.4,14.8,19.0,951.7,537.27,42760.0,0.0
19980,164.0,169.0,172.0,0.9,1.0,1.1,14.8,19.2,951.7,537.27,42760.0,0.0
20040,164.0,169.0,174.0,0.7,0.8,0.9,14.7,20.1,951.8,537.27,42760.0,0.0
20100,151.0,155.0,157.0,1.0,1.0,1.1,14.6,19.4,951.8,537.27,42760.0,0.0
20160,160.0,166.0,171.0,1.0,1.0,1.1,14.5,20.6,951.8,537.27,42760.0,0.0
20220,183.0,191.0,203.0,0.8,0.8,0.9,14.5,25.3,951.8,537.27,42760.0,0.0
20280,177.0,181.0,186.0,0.8,0.8,0.9,14.3,30.7,951.8,537.27,42760.0,0.0
20340,170.0,175.0,180.0,0.9,1.0,1.1,14.1,32.2,951.8,537.27,42760.0,0.0
20400,162.0,164.0,167.0,1.3,1.3,1.4,13.8,28.1,951.8,537.27,42760.0,0.0
20460,157.0,164.0,169.0,1.4,1.5,1.6,13.7,29.0,951.8,537.27,42760.0,0.0
20520,162.0,164.0,168.0,1.5,1.5,1.6,13.5,32.7,951.8,537.27,42760.0,0.0
20580,147.0,153.0,160.0,1.5,1.6,1.7,13.4,24.6,951.9,537.27,42760.0,0.0
20640,161.0,165.0,166.0,1.5,1.6,1.6,13.4,31.0,951.9,537.27,42760.0,0.0
20700,163.0,166.0,169.0,1.3,1.4,1.5,13.3,37.2,951.9,537.27,42760.0,0.0
20760,151.0,154.0,158.0,1.3,1.4,1.5,13.1,37.3,951.9,537.27,42760.0,0.0
20820,141.0,146.0,151.0,0.9,0.9,1.0,13.0,37.8,951.9,537.27,42760.0,0.0
20880,140.0,140.0,141.0,1.0,1.0,1.0,12.8,35.6,951.9,537.27,42760.0,0.0
20940,141.0,147.0,151.0,0.9,0.9,1.0,12.7,30.8,951.9,537.27,42760.0,0.0
21000,158.0,160.0,163.0,1.1,1.2,1.3,12.7,38.8,951.9,537.27,42760.0,0.0
21060,172.0,175.0,179.0,1.0,1.0,1.1,12.7,44.4,951.9,537.27,42760.0,0.0
21120,166.0,178.0,186.0,1.0,1.1,1.3,12.5,44.8,952.0,537.27,42760.0,0.0
21180,165.0,172.0,179.0,1.0,1.1,1.2,12.4,40.0,951.9,537.27,42760.0,0.0
21240,166.0,175.0,180.0,1.1,1.2,1.5,12.3,44.0,952.0,537.27,42760.0,0.0
21300,112.0,126.0,136.0,0.5,0.6,0.7,12.1,31.8,952.0,537.27,42760.0,0.0
21360,50.0,85.0,127.0,0.5,0.6,0.7,12.2,30.8,952.0,537.27,42760.0,0.0
21420,44.0,53.0,62.0,0.8,0.8,0.9,12.2,28.3,952.0,537.27,42760.0,0.0
21480,52.0,60.0,64.0,0.9,1.0,1.1,12.4,29.0,952.0,537.27,42760.0,0.0
21540,72.0,75.0,76.0,0.7,0.8,0.9,12.6,31.7,952.0,537.27,42760.0,0.0
21600,107.0,125.0,151.0,0.4,0.5,0.6,12.7,31.7,952.0,537.27,42760.0,0.0
21660,147.0,152.0,155.0,1.0,1.0,1.1,12.6,32.9,952.0,537.27,42760.0,0.0
21720,113.0,119.0,129.0,0.8,0.9,1.0,12.6,33.8,952.0,537.27,42760.0,0.0
21780,105.0,109.0,114.0,0.8,0.9,0.9,12.6,33.5,952.0,537.27,42760.0,0.0
21840,113.0,119.0,124.0,0.8,0.9,1.0,12.5,32.7,952.0,537.27,42760.0,0.0
21900,108.0,120.0,131.0,0.8,1.0,1.1,12.5,34.8,952.0,537.27,42760.0,0.0
21960,124.0,133.0,145.0,1.1,1.2,1.3,12.5,36.5,952.0,537.27,42760.0,0.0
22020,124.0,133.0,135.0,1.3,1.3,1.4,12.5,37.0,952.0,537.27,42760.0,0.0
22080,105.0,116.0,123.0,1.1,1.2,1.3,12.4,36.7,952.0,537.27,42760.0,0.0
22146,73.0,77.0,86.0,1.2,1.3,1.4,12.4,31.0,952.0,537.27,42760.0,0.0
22200,63.0,66.0,69.0,1.4,1.5,1.6,12.5,25.9,952.1,537.27,42760.0,0.0
22260,117.0,120.0,126.0,1.1,1.2,1.2,12.7,39.1,952.0,537.27,42760.0,0.0
22320,128.0,134.0,146.0,1.1,1.3,1.4,12.7,46.8,952.0,537.27,42760.0,0.0
22380,143.0,147.0,153.0,1.3,1.3,1.5,12.4,47.1,952.1,537.27,42760.0,0.0
22440,113.0,129.0,137.0,0.5,0.9,1.2,12.2,36.5,952.1,537.27,42760.0,0.0
22500,77.0,115.0,141.0,0.8,0.9,1.0,12.1,38.4,952.0,537.27,42760.0,0.0
22560,84.0,113.0,127.0,0.4,0.7,0.8,12.1,40.8,952.0,537.27,42760.0,0.0
22620,116.0,133.0,142.0,0.9,1.0,1.1,12.0,46.0,952.0,537.27,42760.0,0.0
22680,123.0,135.0,148.0,0.5,0.7,0.9,12.0,36.5,952.1,537.27,42760.0,0.0
22740,178.0,213.0,271.0,0.1,0.2,0.3,12.1,38.3,952.0,537.27,42760.0,0.0
22800,186.0,195.0,200.0,0.7,0.9,1.0,12.1,44.8,952.0,537.27,42760.0,0.0
22860,176.0,215.0,268.0,0.2,0.3,0.5,12.0,41.4,952.1,537.27,42760.0,0.0
22920,15.0,5.0,357.0,0.3,0.4,0.5,11.9,28.4,952.1,537.27,42760.0,0.0
22980,294.0,315.0,338.0,0.3,0.5,0.6,11.9,27.7,952.1,537.27,42760.0,0.0
23040,286.0,292.0,299.0,0.9,1.0,1.2,12.0,34.5,952.1,537.27,42760.0,0.0
23100,276.0,286.0,290.0,1.0,1.1,1.2,12.1,35.7,952.1,537.27,42760.0,0.0
23160,265.0,271.0,275.0,1.0,1.1,1.2,12.1,36.5,952.1,537.27,42760.0,0.0
23220,253.0,260.0,265.0,0.8,0.9,0.9,12.1,39.0,952.1,537.27,42760.0,0.0
23280,267.0,270.0,271.0,0.6,0.7,0.8,12.1,39.3,952.1,537.27,42760.0,0.0
23340,270.0,272.0,278.0,0.9,1.0,1.0,12.1,39.1,952.1,537.27,42760.0,0.0
23400,268.0,273.0,275.0,1.2,1.4,1.4,12.1,39.2,952.2,537.27,42760.0,0.0
23460,270.0,272.0,276.0,1.5,1.6,1.6,12.1,40.6,952.2,537.27,42760.0,0.0
23520,278.0,279.0,279.0,1.2,1.2,1.2,12.1,41.0,952.2,537.27,42760.0,0.0
23580,285.0,286.0,287.0,1.0,1.0,1.0,12.0,41.5,952.2,537.27,42760.0,0.0
23640,272.0,275.0,276.0,0.9,1.0,1.1,12.0,42.2,952.2,537.27,42760.0,0.0
23700,270.0,272.0,275.0,0.9,0.9,0.9,11.9,42.9,952.2,537.27,42760.0,0.0
23760,296.0,298.0,303.0,0.8,0.8,0.8,11.9,43.4,952.2,537.27,42760.0,0.0
23820,297.0,300.0,302.0,1.0,1.0,1.1,11.9,43.8,952.2,537.27,42760.0,0.0
23880,271.0,278.0,280.0,1.0,1.1,1.2,11.8,44.4,952.2,537.27,42760.0,0.0
23940,283.0,285.0,287.0,1.4,1.4,1.5,11.8,43.2,952.3,537.27,42760.0,0.0
24000,292.0,293.0,294.0,1.1,1.1,1.1,11.7,40.6,952.3,537.27,42760.0,0.0
24060,275.0,280.0,286.0,1.0,1.0,1.1,11.7,43.9,952.3,537.27,42760.0,0.0
24120,259.0,262.0,263.0,0.7,0.7,0.7,11.7,44.7,952.3,537.27,42760.0,0.0
24180,254.0,259.0,270.0,0.6,0.7,0.8,11.6,44.9,952.4,537.27,42760.0,0.0
24240,230.0,241.0,252.0,0.5,0.6,0.6,11.6,48.9,952.4,537.27,42760.0,0.0
24300,227.0,230.0,234.0,0.8,0.9,1.0,11.6,55.6,952.4,537.27,42760.0,0.0
24360,242.0,249.0,259.0,0.5,0.6,0.6,11.6,59.9,952.4,537.27,42760.0,0.0
24420,204.0,212.0,221.0,0.7,1.1,1.3,11.6,59.4,952.4,537.27,42760.0,0.0
24480,210.0,221.0,229.0,0.9,1.1,1.4,11.5,64.3,952.5,537.27,42760.0,0.0
24540,208.0,216.0,225.0,0.9,1.0,1.1,11.5,66.7,952.5,537.27,42760.0,0.0
24600,192.0,207.0,220.0,0.8,0.8,0.9,11.4,66.5,952.5,537.27,42760.0,0.0
24660,188.0,198.0,205.0,0.8,0.9,1.0,11.3,66.9,952.5,537.27,42760.0,0.0
24720,197.0,203.0,208.0,1.2,1.3,1.5,11.3,68.6,952.5,537.27,42760.0,0.0
24780,181.0,188.0,196.0,0.8,0.9,1.0,11.2,68.5,952.6,537.27,42760.0,0.0
24840,193.0,200.0,204.0,0.6,0.7,0.7,11.2,65.2,952.6,537.27,42760.0,0.0
24900,163.0,178.0,192.0,0.5,0.7,1.0,11.1,65.6,952.6,537.27,42760.0,0.0
24960,175.0,192.0,212.0,0.8,1.0,1.1,11.4,66.8,952.6,537.27,42760.0,0.0
25020,172.0,178.0,188.0,0.4,0.5,0.6,11.2,72.5,952.6,537.27,42760.0,0.0
25080,159.0,164.0,171.0,0.5,0.6,0.7,11.2,73.0,952.7,537.27,42760.0,0.0
25140,161.0,167.0,173.0,0.6,0.7,0.8,11.2,73.3,952.6,537.27,42760.0,0.0
25200,156.0,164.0,176.0,0.8,0.9,1.1,11.1,73.7,952.7,537.27,42760.0,0.0
25260,182.0,192.0,202.0,0.5,0.7,0.8,11.1,72.5,952.7,537.27,42760.0,0.0
25320,140.0,177.0,197.0,0.4,0.6,0.8,11.1,73.7,952.7,537.27,42760.0,0.0
25380,192.0,199.0,210.0,0.5,0.7,0.7,11.0,74.7,952.7,537.27,42760.0,0.0
25440,201.0,212.0,219.0,0.4,0.5,0.5,11.1,75.9,952.7,537.27,42760.0,0.0
25500,199.0,206.0,210.0,0.7,0.8,0.9,11.1,76.4,952.8,537.27,42760.0,0.0
25560,195.0,204.0,210.0,0.6,0.7,0.7,11.1,76.6,952.8,537.27,42760.0,0.0
25620,203.0,209.0,219.0,0.4,0.6,0.7,11.0,76.0,952.8,537.27,42760.0,0.0
25680,201.0,220.0,272.0,0.1,0.3,0.4,11.0,75.4,952.8,537.27,42760.0,0.0
25740,199.0,213.0,231.0,0.0,0.2,0.4,11.0,76.1,952.8,537.27,42760.0,0.0
25800,175.0,315.0,238.0,0.0,0.1,0.2,11.0,75.0,952.8,537.27,42760.0,0.0
25860,97.0,28.0,338.0,0.2,0.4,0.7,10.9,60.1,952.9,537.27,42760.0,0.0
25920,292.0,306.0,318.0,0.2,0.4,0.5,10.9,69.5,952.9,537.27,42760.0,0.0
25980,164.0,200.0,226.0,0.3,0.5,0.7,10.9,69.5,952.9,537.27,42760.0,0.0
26040,192.0,218.0,241.0,0.1,0.3,0.5,11.0,70.0,952.9,537.27,42760.0,0.0
26100,49.0,11.0,354.0,0.5,0.6,0.7,11.0,69.2,952.9,537.27,42760.0,0.0
26160,324.0,336.0,348.0,0.7,0.9,1.0,11.0,62.4,953.0,537.27,42760.0,0.0
26220,253.0,290.0,343.0,0.1,0.2,0.4,11.0,61.0,952.9,537.27,42760.0,0.0
26280,33.0,308.0,236.0,0.0,0.2,0.4,11.0,61.1,953.0,537.27,42760.0,0.0
26340,217.0,226.0,232.0,0.6,0.8,1.1,11.1,64.6,952.9,537.27,42760.0,0.0
26400,34.0,241.0,334.0,0.0,0.2,0.6,11.2,71.1,953.0,537.27,42760.0,0.0
26460,164.0,189.0,209.0,0.7,0.8,1.2,11.2,73.5,953.0,537.27,42760.0,0.0
26520,167.0,180.0,194.0,1.1,1.3,1.5,11.2,76.7,953.0,537.27,42760.0,0.0
26580,189.0,193.0,196.0,1.4,1.5,1.6,11.2,78.4,953.1,537.27,42760.0,0.0
26640,147.0,173.0,186.0,0.9,1.2,1.4,11.1,79.2,953.0,537.27,42760.0,0.0
26700,162.0,184.0,198.0,0.9,1.3,1.7,11.0,79.6,953.0,537.27,42760.0,0.0
26760,180.0,189.0,198.0,1.9,2.1,2.5,10.9,80.3,953.1,537.27,42760.0,0.0
26820,171.0,182.0,198.0,1.7,2.1,2.4,10.8,81.2,953.1,537.27,42760.0,0.0
26880,160.0,168.0,178.0,1.5,1.8,2.0,10.8,81.6,953.1,537.27,42760.0,0.0
26940,177.0,183.0,188.0,1.7,1.8,1.9,10.7,81.9,953.1,537.27,42760.0,0.0
27000,173.0,184.0,191.0,2.0,2.2,2.4,10.6,82.1,953.1,537.27,42760.0,0.0
27060,175.0,183.0,188.0,2.1,2.3,2.5,10.6,82.4,953.1,537.27,42760.0,0.0
27120,167.0,179.0,184.0,1.6,1.8,1.9,10.5,82.7,953.2,537.27,42760.0,0.0
27180,154.0,162.0,168.0,1.6,1.7,1.8,10.5,83.0,953.2,537.27,42760.0,0.0
27240,170.0,183.0,193.0,1.2,1.8,2.2,10.5,83.0,953.2,537.27,42760.0,0.0
27300,169.0,179.0,184.0,1.4,1.6,1.8,10.5,83.3,953.2,537.27,42760.0,0.0
27360,172.0,182.0,190.0,1.3,1.6,1.8,10.5,83.3,953.2,537.27,42760.0,0.0
27420,179.0,186.0,193.0,1.2,1.5,1.6,10.5,83.2,953.2,537.27,42760.0,0.0
27480,158.0,166.0,179.0,1.1,1.3,1.7,10.5,83.2,953.2,537.27,42760.0,0.0
27540,159.0,165.0,178.0,1.7,1.9,2.2,10.5,82.7,953.2,537.27,42760.0,0.0
27600,142.0,154.0,164.0,1.8,2.2,2.6,10.5,82.6,953.2,537.27,42760.0,0.0
27660,67.0,132.0,154.0,0.5,1.3,1.9,10.6,82.4,953.2,537.27,42760.0,0.0
27720,155.0,121.0,223.0,0.1,0.9,1.8,10.6,82.1,953.2,537.27,42760.0,0.0
27780,149.0,166.0,183.0,0.7,1.3,1.7,10.7,81.8,953.2,537.27,42760.0,0.0
27840,143.0,153.0,169.0,1.2,1.3,1.5,10.7,81.4,953.2,537.27,42760.0,0.0
27900,135.0,156.0,204.0,0.5,0.6,0.8,10.8,81.3,953.3,537.27,42760.0,0.0
27960,140.0,345.0,171.0,0.1,0.3,1.0,10.9,80.9,953.2,537.27,42760.0,0.0
28020,271.0,118.0,312.0,0.1,0.3,0.7,10.9,80.5,953.3,537.27,42760.0,0.0
28080,6.0,132.0,232.0,0.1,0.5,1.0,11.1,80.0,953.3,537.27,42760.0,0.0
28140,161.0,170.0,189.0,0.4,0.8,1.1,11.1,79.1,953.3,537.27,42760.0,0.0
28200,176.0,170.0,352.0,0.1,0.5,0.8,11.2,79.0,953.3,537.27,42760.0,0.0
28260,207.0,223.0,234.0,0.6,0.9,1.1,11.3,78.9,953.3,537.27,42760.0,0.0
28320,216.0,227.0,237.0,0.3,0.5,0.7,11.6,77.9,953.3,537.27,42760.0,0.0
28380,240.0,258.0,265.0,0.7,0.9,1.1,11.4,77.6,953.4,537.27,42760.0,0.0
28440,267.0,283.0,294.0,0.6,0.8,0.9,11.4,77.4,953.4,537.27,42760.0,0.0
28500,271.0,279.0,292.0,0.2,0.2,0.3,11.4,77.2,953.4,537.27,42760.0,0.0
28560,252.0,267.0,283.0,0.4,0.6,0.7,11.5,76.9,953.4,537.27,42760.0,0.0
28620,246.0,260.0,262.0,0.6,0.6,0.6,11.5,76.7,953.4,537.27,42760.0,0.0
28680,253.0,255.0,258.0,0.3,0.3,0.4,11.6,76.7,953.4,537.27,42760.0,0.0
28740,226.0,234.0,246.0,0.1,0.2,0.3,11.7,76.7,953.4,537.27,42760.0,0.0
28800,152.0,175.0,209.0,0.0,0.2,0.3,11.7,76.5,953.5,537.27,42760.0,0.0
28860,106.0,154.0,198.0,0.1,0.2,0.4,11.8,76.5,953.5,537.27,42760.0,0.0
28920,46.0,294.0,117.0,0.0,0.2,0.5,11.9,76.0,953.5,537.27,42760.0,0.0
28980,124.0,144.0,175.0,0.4,0.7,1.1,12.0,75.2,953.5,537.27,42760.0,0.0
29040,114.0,255.0,353.0,0.1,0.2,0.3,12.1,74.4,953.5,537.27,42760.0,0.0
29100,151.0,263.0,334.0,0.1,0.2,0.4,12.2,73.3,953.5,537.27,42760.0,0.0
29160,221.0,251.0,302.0,0.1,0.3,0.4,12.2,72.4,953.5,537.27,42760.0,0.0
29220,45.0,259.0,107.0,0.0,0.1,0.3,12.3,70.6,953.5,537.27,42760.0,0.0
29280,314.0,331.0,352.0,0.2,0.5,0.7,12.4,68.4,953.6,537.27,42760.0,0.0
29340,90.0,171.0,268.0,0.1,0.4,0.7,12.4,67.3,953.6,537.27,42760.0,0.0
29400,15.0,284.0,191.0,0.0,0.2,0.3,12.6,68.5,953.6,537.27,42760.0,0.0
29460,238.0,273.0,329.0,0.0,0.1,0.2,12.7,64.3,953.6,537.27,42760.0,0.0
29520,22.0,281.0,105.0,0.1,0.2,0.3,12.7,61.9,953.6,537.27,42760.0,0.0
29580,13.0,82.0,133.0,0.2,0.3,0.4,12.8,62.8,953.7,537.27,42760.0,0.0
29640,89.0,190.0,250.0,0.0,0.3,0.9,12.9,66.2,953.7,537.27,42760.0,0.0
29700,88.0,231.0,272.0,0.0,0.4,0.8,13.0,67.9,953.7,537.27,42760.0,0.0
29760,139.0,155.0,173.0,0.7,0.9,1.0,13.0,66.5,953.7,537.27,42760.0,0.0
29820,146.0,178.0,284.0,0.1,1.1,1.6,12.9,67.7,953.7,537.27,42760.0,0.0
29880,139.0,169.0,191.0,0.7,1.2,1.6,12.9,67.6,953.7,537.27,42760.0,0.0
29940,186.0,218.0,291.0,0.2,0.7,1.2,12.9,67.5,953.7,537.27,42760.0,0.0
30000,82.0,162.0,271.0,0.1,0.6,1.1,12.8,67.9,953.7,537.27,42760.0,0.0
30060,133.0,193.0,309.0,0.1,0.5,1.1,12.8,67.5,953.7,537.27,42760.0,0.0
30120,70.0,128.0,271.0,0.1,1.2,1.8,12.9,66.9,953.8,537.27,42760.0,0.0
30180,61.0,157.0,302.0,0.1,0.4,1.1,12.8,66.1,953.7,537.27,42760.0,0.0
30240,152.0,162.0,173.0,1.0,1.2,1.4,12.8,66.5,953.8,537.27,42760.0,0.0
30300,8.0,119.0,154.0,0.2,0.9,1.4,12.8,67.0,953.8,537.27,42760.0,0.0
30360,117.0,126.0,135.0,1.1,1.4,1.6,12.8,65.6,953.8,537.27,42760.0,0.0
30420,86.0,106.0,119.0,0.8,1.0,1.2,12.7,65.4,953.8,537.27,42760.0,0.0
30480,122.0,153.0,189.0,0.3,0.9,1.4,12.7,66.0,953.8,537.27,42760.0,0.0
30540,31.0,105.0,135.0,0.2,0.7,1.0,12.8,65.5,953.8,537.27,42760.0,0.0
30600,145.0,116.0,341.0,0.1,0.9,1.6,12.8,65.8,953.8,537.27,42760.0,0.0
30660,94.0,18.0,161.0,0.1,0.6,1.1,13.0,65.3,953.8,537.27,42760.0,0.0
30720,125.0,144.0,159.0,0.5,1.0,1.6,13.1,63.2,953.8,537.27,42760.0,0.0
30780,70.0,97.0,125.0,0.5,0.8,1.3,13.1,62.8,953.8,537.27,42760.0,0.0
30840,113.0,131.0,154.0,1.2,1.4,1.7,13.1,63.8,953.8,537.27,42760.0,0.0
30900,142.0,169.0,184.0,0.5,1.2,1.4,13.1,63.5,953.8,537.27,42760.0,0.0
30960,119.0,177.0,294.0,0.3,0.8,1.4,13.1,64.3,953.8,537.27,42760.0,0.0
31020,29.0,133.0,228.0,0.2,1.0,1.7,13.2,62.2,953.8,537.27,42760.0,0.0
31080,138.0,151.0,158.0,1.4,2.0,2.3,13.2,63.4,953.8,537.27,42760.0,0.0
31140,146.0,167.0,265.0,0.2,1.0,1.4,13.2,62.8,953.8,537.27,42760.0,0.0
31200,83.0,95.0,106.0,1.0,1.3,1.5,13.2,62.7,953.8,537.27,42760.0,0.0
31260,104.0,114.0,127.0,1.6,1.7,1.9,13.2,62.7,953.8,537.27,42760.0,0.0
31320,115.0,126.0,137.0,1.4,1.7,2.2,13.2,62.2,953.8,537.27,42760.0,0.0
31380,115.0,150.0,179.0,0.7,1.0,1.4,13.2,62.0,953.8,537.27,42760.0,0.0
31440,42.0,145.0,200.0,0.2,0.8,1.4,13.2,64.0,953.8,537.27,42760.0,0.0
31500,145.0,154.0,164.0,1.7,2.2,2.6,13.3,65.5,953.8,537.27,42760.0,0.0
31560,158.0,191.0,222.0,0.4,0.9,1.3,13.4,66.2,953.8,537.27,42760.0,0.0
31620,124.0,135.0,148.0,0.7,1.4,1.9,13.5,63.9,953.9,537.27,42760.0,0.0
31680,139.0,152.0,163.0,1.4,1.9,2.3,13.5,64.6,953.9,537.27,42760.0,0.0
31740,140.0,152.0,161.0,1.6,1.8,1.9,13.4,65.3,953.9,537.27,42760.0,0.0
31800,74.0,100.0,121.0,0.4,1.0,1.3,13.3,65.8,953.9,537.27,42760.0,0.0
31860,96.0,137.0,271.0,0.1,0.5,0.9,13.3,64.7,953.9,537.27,42760.0,0.0
31920,200.0,220.0,233.0,1.2,1.6,1.9,13.3,65.9,953.9,537.27,42760.0,0.0
31980,227.0,207.0,233.0,0.1,0.5,1.4,13.5,66.2,953.9,537.27,42760.0,0.0
32040,147.0,171.0,191.0,1.4,1.7,2.1,13.5,65.4,953.9,537.27,42760.0,0.0
