t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3360,150.0,152.0,155.0,2.7,2.7,2.8,23.2,22.3,955.4,14.89,19370.0,0.0
3420,152.0,156.0,159.0,2.7,2.9,3.0,23.2,22.4,955.4,14.89,19370.0,0.0
3480,154.0,157.0,160.0,2.5,2.6,2.8,23.2,22.6,955.4,14.89,19370.0,0.0
3540,149.0,154.0,158.0,2.5,2.6,2.7,23.1,22.3,955.4,14.89,19370.0,0.0
3600,150.0,153.0,157.0,2.5,2.6,2.7,23.1,21.8,955.4,14.89,19370.0,0.0
3660,150.0,154.0,156.0,2.3,2.4,2.5,23.1,21.7,955.4,14.89,19370.0,0.0
3720,153.0,154.0,157.0,2.4,2.6,2.7,23.1,21.5,955.4,14.89,19370.0,0.0
3780,153.0,155.0,158.0,2.5,2.6,2.6,23.2,21.9,955.4,14.89,19370.0,0.0
3840,153.0,154.0,156.0,2.7,2.8,3.0,23.2,21.5,955.4,14.89,19370.0,0.0
3900,152.0,154.0,155.0,2.6,2.7,2.8,23.2,22.5,955.4,14.89,19370.0,0.0
3960,153.0,155.0,156.0,2.5,2.7,2.8,23.3,23.0,955.4,14.89,19370.0,0.0
4020,157.0,157.0,158.0,2.4,2.6,2.6,23.3,22.4,955.4,14.89,19370.0,0.0
4080,156.0,157.0,158.0,2.5,2.6,2.6,23.3,22.0,955.4,14.89,19370.0,0.0
4140,156.0,159.0,165.0,2.1,2.3,2.6,23.3,22.1,955.4,14.89,19370.0,0.0
4200,159.0,161.0,163.0,2.3,2.4,2.6,23.3,22.5,955.4,14.89,19370.0,0.0
4260,165.0,168.0,171.0,2.4,2.5,2.6,23.3,22.9,955.4,14.89,19370.0,0.0
4320,167.0,170.0,172.0,2.2,2.3,2.4,23.3,22.5,955.4,14.89,19370.0,0.0
4380,166.0,170.0,173.0,2.7,2.8,2.9,23.3,22.7,955.4,14.89,19370.0,0.0
4440,163.0,166.0,168.0,2.4,2.5,2.6,23.3,20.9,955.4,14.89,19370.0,0.0
4500,160.0,163.0,165.0,2.0,2.2,2.3,23.3,20.9,955.4,14.89,19370.0,0.0
4560,160.0,161.0,161.0,1.9,2.0,2.1,23.4,20.5,955.4,14.89,19370.0,0.0
4620,158.0,161.0,162.0,1.8,1.9,2.1,23.4,21.0,955.4,14.89,19370.0,0.0
4680,159.0,161.0,163.0,2.0,2.1,2.1,23.4,19.3,955.4,14.89,19370.0,0.0
4740,157.0,158.0,159.0,1.9,2.0,2.0,23.5,20.0,955.4,14.89,19370.0,0.0
4800,158.0,159.0,161.0,1.9,2.0,2.1,23.5,21.2,955.4,14.89,19370.0,0.0
4860,156.0,158.0,162.0,1.8,1.9,2.0,23.5,22.3,955.4,14.89,19370.0,0.0
4920,160.0,162.0,164.0,1.7,1.7,1.8,23.5,23.0,955.4,14.89,19370.0,0.0
4980,157.0,163.0,177.0,1.5,1.8,1.9,23.4,22.6,955.4,14.89,19370.0,0.0
5040,158.0,159.0,161.0,1.9,1.9,1.9,23.4,22.2,955.4,14.89,19370.0,0.0
5100,154.0,157.0,160.0,1.4,1.6,1.7,23.4,22.5,955.4,14.89,19370.0,0.0
5160,164.0,165.0,167.0,1.6,1.6,1.6,23.4,21.1,955.4,14.89,19370.0,0.0
5220,170.0,174.0,179.0,1.5,1.6,1.7,23.4,17.7,955.4,14.89,19370.0,0.0
5280,171.0,173.0,175.0,1.7,1.8,1.8,23.4,17.9,955.4,14.89,19370.0,0.0
5340,166.0,168.0,172.0,1.8,1.8,1.9,23.4,18.2,955.4,14.89,19370.0,0.0
5400,165.0,166.0,168.0,1.8,1.9,1.9,23.5,21.5,955.4,14.89,19370.0,0.0
5460,164.0,164.0,166.0,1.9,1.9,1.9,23.5,21.3,955.4,14.89,19370.0,0.0
5520,162.0,164.0,165.0,1.8,1.9,2.0,23.5,22.0,955.4,14.89,19370.0,0.0
5580,164.0,166.0,167.0,1.9,1.9,2.0,23.4,20.7,955.4,14.89,19370.0,0.0
5640,159.0,161.0,164.0,1.5,1.7,1.8,23.4,20.6,955.3,14.89,19370.0,0.0
5700,154.0,155.0,158.0,1.6,1.7,1.7,23.4,20.1,955.3,14.89,19370.0,0.0
5760,153.0,154.0,154.0,1.4,1.5,1.5,23.4,19.1,955.3,14.89,19370.0,0.0
5820,147.0,150.0,152.0,1.2,1.2,1.3,23.4,19.9,955.3,14.89,19370.0,0.0
5880,151.0,151.0,151.0,1.0,1.0,1.0,23.4,19.1,955.3,14.89,19370.0,0.0
5940,151.0,151.0,153.0,0.9,0.9,0.9,23.4,17.7,955.3,14.89,19370.0,0.0
6000,156.0,156.0,157.0,0.9,0.9,0.9,23.4,16.3,955.3,14.89,19370.0,0.0
6060,156.0,157.0,158.0,0.8,0.9,0.9,23.4,16.2,955.3,14.89,19370.0,0.0
6120,154.0,156.0,157.0,0.9,1.0,1.0,23.4,16.0,955.3,14.89,19370.0,0.0
6180,158.0,159.0,160.0,1.1,1.2,1.2,23.5,15.9,955.3,14.89,19370.0,0.0
6240,154.0,155.0,156.0,1.3,1.3,1.3,23.5,16.3,955.3,14.89,19370.0,0.0
6300,156.0,157.0,159.0,1.5,1.6,1.7,23.6,16.1,955.3,14.89,19370.0,0.0
6360,158.0,159.0,161.0,1.7,1.8,1.8,23.6,15.9,955.3,14.89,19370.0,0.0
6420,159.0,160.0,161.0,1.9,1.9,1.9,23.6,16.0,955.3,14.89,19370.0,0.0
6480,164.0,165.0,166.0,2.0,2.0,2.0,23.6,16.1,955.3,14.89,19370.0,0.0
6540,166.0,166.0,167.0,2.0,2.0,2.1,23.6,16.4,955.3,14.89,19370.0,0.0
6600,168.0,169.0,171.0,2.2,2.3,2.4,23.6,16.5,955.3,14.89,19370.0,0.0
6660,168.0,170.0,174.0,2.0,2.0,2.2,23.6,16.9,955.3,14.89,19370.0,0.0
6720,163.0,169.0,174.0,1.9,2.1,2.2,23.6,16.9,955.3,14.89,19370.0,0.0
6780,162.0,164.0,167.0,2.1,2.2,2.3,23.5,17.7,955.3,14.89,19370.0,0.0
6840,160.0,162.0,165.0,2.3,2.4,2.5,23.5,17.7,955.3,14.89,19370.0,0.0
6900,159.0,162.0,168.0,2.3,2.5,2.6,23.5,18.2,955.3,14.89,19370.0,0.0
6960,157.0,162.0,167.0,2.3,2.5,2.6,23.5,18.5,955.3,14.89,19370.0,0.0
7020,158.0,161.0,163.0,2.6,2.7,2.8,23.4,18.6,955.3,14.89,19370.0,0.0
7080,161.0,163.0,164.0,2.7,2.8,2.8,23.4,18.8,955.3,14.89,19370.0,0.0
7140,160.0,164.0,166.0,2.2,2.5,2.7,23.4,19.0,955.4,14.89,19370.0,0.0
7200,161.0,164.0,168.0,2.3,2.5,2.7,23.4,19.3,955.4,14.89,19370.0,0.0
7260,163.0,167.0,172.0,2.4,2.5,2.7,23.3,19.3,955.4,14.89,19370.0,0.0
7320,166.0,168.0,171.0,2.3,2.6,2.7,23.3,19.3,955.4,14.89,19370.0,0.0
7380,169.0,172.0,179.0,2.4,2.5,2.6,23.3,19.2,955.3,14.89,19370.0,0.0
7440,170.0,171.0,171.0,2.5,2.5,2.6,23.3,19.5,955.3,14.89,19370.0,0.0
7500,170.0,172.0,175.0,2.4,2.5,2.6,23.3,19.2,955.3,14.89,19370.0,0.0
7560,173.0,176.0,178.0,2.3,2.3,2.4,23.3,19.1,955.3,14.89,19370.0,0.0
7620,172.0,175.0,177.0,2.3,2.4,2.5,23.3,19.5,955.3,14.89,19370.0,0.0
7680,170.0,175.0,180.0,2.4,2.6,2.9,23.3,19.4,955.2,14.89,19370.0,0.0
7740,171.0,178.0,189.0,1.8,2.0,2.1,23.4,19.6,955.2,14.89,19370.0,0.0
7800,173.0,177.0,185.0,1.8,2.0,2.2,23.3,19.6,955.2,14.89,19370.0,0.0
7860,157.0,163.0,168.0,1.9,2.1,2.2,23.3,19.7,955.3,14.89,19370.0,0.0
7920,165.0,170.0,178.0,1.8,2.0,2.3,23.3,19.7,955.3,14.89,19370.0,0.0
7980,155.0,157.0,161.0,1.9,2.0,2.1,23.3,19.8,955.3,14.89,19370.0,0.0
8040,150.0,153.0,157.0,2.1,2.2,2.4,23.3,19.8,955.3,14.89,19370.0,0.0
8100,150.0,153.0,156.0,2.0,2.1,2.3,23.3,20.0,955.3,14.89,19370.0,0.0
8160,155.0,157.0,159.0,2.5,2.5,2.5,23.3,19.8,955.3,14.89,19370.0,0.0
8220,151.0,154.0,155.0,2.3,2.4,2.4,23.3,19.8,955.4,14.89,19370.0,0.0
8280,152.0,154.0,156.0,2.2,2.3,2.4,23.2,19.9,955.4,14.89,19370.0,0.0
8340,154.0,155.0,158.0,2.3,2.4,2.4,23.2,19.9,955.4,14.89,19370.0,0.0
8400,154.0,155.0,158.0,2.1,2.2,2.2,23.2,20.1,955.4,14.89,19370.0,0.0
8460,154.0,157.0,158.0,1.9,2.1,2.2,23.2,20.2,955.4,14.89,19370.0,0.0
8520,158.0,159.0,159.0,1.8,1.8,1.9,23.2,20.3,955.4,14.89,19370.0,0.0
8580,154.0,159.0,162.0,1.5,1.7,1.8,23.2,20.5,955.4,14.89,19370.0,0.0
8640,156.0,160.0,168.0,1.5,1.6,1.6,23.1,20.6,955.4,14.89,19370.0,0.0
8700,154.0,161.0,168.0,1.3,1.5,1.6,23.1,20.5,955.4,14.89,19370.0,0.0
8760,159.0,161.0,162.0,1.4,1.4,1.5,23.1,20.7,955.4,14.89,19370.0,0.0
8820,157.0,160.0,162.0,1.5,1.6,1.6,23.1,20.6,955.4,14.89,19370.0,0.0
8880,156.0,159.0,160.0,1.6,1.6,1.8,23.0,20.8,955.4,14.89,19370.0,0.0
8940,153.0,157.0,159.0,1.7,1.8,1.9,23.1,20.7,955.4,14.89,19370.0,0.0
9000,159.0,161.0,166.0,1.8,2.0,2.2,23.1,20.7,955.4,14.89,19370.0,0.0
9060,157.0,160.0,162.0,2.1,2.2,2.3,23.1,20.4,955.4,14.89,19370.0,0.0
9120,157.0,160.0,163.0,2.0,2.1,2.2,23.1,20.3,955.4,14.89,19370.0,0.0
9180,162.0,165.0,168.0,1.9,2.0,2.0,23.1,20.0,955.4,14.89,19370.0,0.0
9240,162.0,166.0,170.0,1.7,1.9,2.0,23.1,20.0,955.4,14.89,19370.0,0.0
9300,164.0,165.0,166.0,1.7,1.9,1.9,23.1,20.7,955.4,14.89,19370.0,0.0
9360,162.0,164.0,166.0,1.8,1.8,1.8,23.1,20.2,955.4,14.89,19370.0,0.0
9420,165.0,168.0,168.0,1.5,1.5,1.6,23.1,20.6,955.4,14.89,19370.0,0.0
9480,162.0,165.0,168.0,1.2,1.3,1.4,23.1,20.3,955.4,14.89,19370.0,0.0
9540,159.0,163.0,166.0,1.2,1.2,1.3,23.1,20.2,955.4,14.89,19370.0,0.0
9600,156.0,161.0,162.0,1.3,1.4,1.4,23.1,20.1,955.4,14.89,19370.0,0.0
9660,154.0,155.0,160.0,1.4,1.5,1.6,23.1,20.3,955.4,14.89,19370.0,0.0
9720,152.0,153.0,154.0,1.6,1.7,1.7,23.1,20.6,955.4,14.89,19370.0,0.0
9780,147.0,148.0,151.0,1.5,1.5,1.6,23.1,20.8,955.4,14.89,19370.0,0.0
9840,142.0,144.0,147.0,1.3,1.4,1.4,23.0,21.7,955.4,14.89,19370.0,0.0
9900,138.0,140.0,142.0,1.2,1.2,1.3,23.0,21.9,955.4,14.89,19370.0,0.0
9960,125.0,128.0,130.0,1.0,1.1,1.1,22.9,21.8,955.4,14.89,19370.0,0.0
10020,114.0,115.0,116.0,1.0,1.1,1.1,22.9,20.8,955.4,14.89,19370.0,0.0
10080,114.0,120.0,128.0,1.0,1.2,1.3,22.9,20.1,955.4,14.89,19370.0,0.0
10140,118.0,121.0,123.0,1.1,1.2,1.2,22.9,19.6,955.3,14.89,19370.0,0.0
10200,120.0,123.0,125.0,1.1,1.1,1.2,23.0,19.6,955.3,14.89,19370.0,0.0
10260,129.0,131.0,135.0,1.1,1.1,1.2,23.0,19.6,955.3,14.89,19370.0,0.0
10320,118.0,129.0,140.0,0.9,1.0,1.1,23.0,19.7,955.3,14.89,19370.0,0.0
10380,114.0,130.0,138.0,0.7,0.8,0.9,23.0,19.7,955.3,14.89,19370.0,0.0
10440,117.0,129.0,144.0,0.7,0.8,0.9,23.0,19.6,955.2,14.89,19370.0,0.0
10500,122.0,128.0,135.0,0.5,0.6,0.7,23.0,19.9,955.2,14.89,19370.0,0.0
10560,118.0,121.0,122.0,0.5,0.5,0.6,23.0,20.2,955.2,14.89,19370.0,0.0
10620,90.0,93.0,99.0,0.3,0.3,0.4,23.0,19.9,955.2,14.89,19370.0,0.0
10680,60.0,67.0,70.0,0.3,0.4,0.4,23.0,20.0,955.2,14.89,19370.0,0.0
10740,21.0,28.0,31.0,0.3,0.3,0.4,22.9,20.0,955.2,14.89,19370.0,0.0
10800,12.0,5.0,0.0,0.2,0.2,0.3,22.9,20.3,955.1,14.89,19370.0,0.0
10860,330.0,336.0,347.0,0.2,0.2,0.3,22.9,20.6,955.2,14.89,19370.0,0.0
10920,304.0,313.0,322.0,0.3,0.4,0.5,22.8,20.3,955.2,14.89,19370.0,0.0
10980,297.0,303.0,310.0,0.6,0.9,1.0,22.8,21.2,955.2,14.89,19370.0,0.0
11040,339.0,343.0,352.0,0.3,0.4,0.4,22.7,21.1,955.1,14.89,19370.0,0.0
11100,66.0,78.0,81.0,0.3,0.4,0.5,22.6,19.7,955.1,14.89,19370.0,0.0
11160,68.0,74.0,82.0,0.5,0.5,0.6,22.6,18.9,955.1,14.89,19370.0,0.0
11220,74.0,80.0,86.0,0.7,0.8,0.9,22.6,18.3,955.1,14.89,19370.0,0.0
11280,69.0,72.0,75.0,0.8,0.9,0.9,22.7,19.8,955.1,14.89,19370.0,0.0
11340,65.0,76.0,89.0,0.7,0.9,1.0,22.7,20.1,955.1,14.89,19370.0,0.0
11400,67.0,78.0,93.0,0.6,0.8,1.0,22.8,20.3,955.1,14.89,19370.0,0.0
11460,55.0,60.0,65.0,0.6,0.7,0.7,22.8,20.4,955.1,14.89,19370.0,0.0
11520,28.0,44.0,50.0,0.3,0.4,0.5,22.8,20.3,955.1,14.89,19370.0,0.0
11580,32.0,6.0,334.0,0.1,0.2,0.3,22.8,19.5,955.1,14.89,19370.0,0.0
11640,312.0,333.0,342.0,0.3,0.4,0.5,22.8,20.3,955.1,14.89,19370.0,0.0
11700,303.0,321.0,345.0,0.2,0.3,0.4,22.7,20.2,955.1,14.89,19370.0,0.0
11760,304.0,330.0,357.0,0.1,0.2,0.3,22.7,20.1,955.1,14.89,19370.0,0.0
11820,32.0,19.0,357.0,0.1,0.2,0.3,22.6,19.8,955.1,14.89,19370.0,0.0
11880,15.0,30.0,44.0,0.3,0.4,0.5,22.6,20.0,955.1,14.89,19370.0,0.0
11940,49.0,58.0,73.0,0.6,0.6,0.7,22.6,20.2,955.1,14.89,19370.0,0.0
12000,76.0,82.0,88.0,0.9,1.0,1.1,22.6,20.0,955.1,14.89,19370.0,0.0
12060,76.0,85.0,91.0,1.0,1.2,1.3,22.6,20.5,955.1,14.89,19370.0,0.0
12120,72.0,79.0,82.0,0.8,1.0,1.0,22.6,20.7,955.2,14.89,19370.0,0.0
12180,83.0,100.0,110.0,1.0,1.1,1.3,22.7,20.7,955.2,14.89,19370.0,0.0
12240,109.0,117.0,133.0,1.0,1.2,1.4,22.7,20.7,955.2,14.89,19370.0,0.0
12300,107.0,115.0,122.0,1.1,1.3,1.4,22.7,20.8,955.2,14.89,19370.0,0.0
12360,111.0,116.0,121.0,1.2,1.3,1.4,22.7,20.9,955.2,14.89,19370.0,0.0
12420,111.0,116.0,126.0,1.2,1.4,1.5,22.7,21.0,955.2,14.89,19370.0,0.0
12480,117.0,122.0,126.0,1.1,1.2,1.3,22.7,21.3,955.2,14.89,19370.0,0.0
12540,127.0,128.0,129.0,1.1,1.2,1.2,22.7,21.2,955.1,14.89,19370.0,0.0
12600,133.0,140.0,147.0,1.3,1.4,1.6,22.8,20.7,955.1,14.89,19370.0,0.0
12660,145.0,147.0,151.0,1.1,1.2,1.4,22.8,21.2,955.1,14.89,19370.0,0.0
12720,136.0,148.0,159.0,1.2,1.3,1.4,22.9,20.2,955.1,14.89,19370.0,0.0
12780,144.0,151.0,159.0,1.2,1.3,1.4,22.9,20.3,955.1,14.89,19370.0,0.0
12840,145.0,153.0,155.0,1.2,1.2,1.3,23.0,20.5,955.1,14.89,19370.0,0.0
12900,151.0,151.0,155.0,1.4,1.4,1.5,23.0,20.0,955.1,14.89,19370.0,0.0
12960,151.0,151.0,151.0,1.4,1.4,1.5,23.0,19.8,955.1,14.89,19370.0,0.0
13020,149.0,150.0,151.0,1.2,1.3,1.4,23.0,19.9,955.1,14.89,19370.0,0.0
13080,147.0,149.0,151.0,1.2,1.2,1.4,23.0,20.1,955.1,14.89,19370.0,0.0
13140,150.0,152.0,154.0,1.4,1.4,1.5,23.1,20.2,955.1,14.89,19370.0,0.0
13200,156.0,157.0,159.0,1.5,1.6,1.6,23.1,20.1,955.2,14.89,19370.0,0.0
13260,164.0,169.0,173.0,1.3,1.4,1.5,23.1,20.5,955.2,14.89,19370.0,0.0
13320,180.0,183.0,185.0,1.4,1.5,1.6,23.0,21.1,955.2,14.89,19370.0,0.0
13380,193.0,195.0,197.0,1.5,1.6,1.7,23.0,21.3,955.2,14.89,19370.0,0.0
13440,194.0,196.0,197.0,1.7,1.7,1.8,22.8,22.0,955.2,14.89,19370.0,0.0
13500,201.0,203.0,207.0,1.9,1.9,2.0,22.7,22.4,955.2,14.89,19370.0,0.0
13560,209.0,210.0,212.0,1.9,2.0,2.1,22.6,22.6,955.2,14.89,19370.0,0.0
13620,204.0,206.0,210.0,2.0,2.0,2.0,22.5,22.4,955.3,14.89,19370.0,0.0
13680,199.0,201.0,202.0,1.6,1.7,1.8,22.4,22.3,955.3,14.89,19370.0,0.0
13740,191.0,193.0,194.0,1.5,1.6,1.7,22.4,22.1,955.3,14.89,19370.0,0.0
13800,178.0,181.0,184.0,1.4,1.4,1.5,22.4,22.3,955.3,14.89,19370.0,0.0
13860,167.0,169.0,172.0,1.7,1.8,1.9,22.4,21.8,955.3,14.89,19370.0,0.0
13920,158.0,160.0,162.0,1.8,1.9,1.9,22.4,21.8,955.3,14.89,19370.0,0.0
13980,153.0,155.0,156.0,1.6,1.7,1.8,22.5,21.7,955.3,14.89,19370.0,0.0
14040,153.0,154.0,155.0,1.7,1.7,1.7,22.5,22.7,955.3,14.89,19370.0,0.0
14100,146.0,151.0,154.0,1.2,1.3,1.4,22.5,22.3,955.4,14.89,19370.0,0.0
14160,142.0,143.0,148.0,1.2,1.3,1.3,22.4,22.0,955.4,14.89,19370.0,0.0
14220,132.0,136.0,140.0,1.1,1.2,1.2,22.4,22.2,955.4,14.89,19370.0,0.0
14280,124.0,126.0,130.0,0.9,1.0,1.1,22.4,22.7,955.4,14.89,19370.0,0.0
14340,120.0,120.0,121.0,0.9,0.9,0.9,22.3,23.3,955.4,14.89,19370.0,0.0
14400,107.0,107.0,110.0,0.8,0.8,0.8,22.3,23.8,955.4,14.89,19370.0,0.0
14460,95.0,95.0,100.0,0.8,0.8,0.9,22.3,23.5,955.4,14.89,19370.0,0.0
14520,87.0,91.0,95.0,0.8,0.8,0.9,22.4,23.2,955.5,14.89,19370.0,0.0
14580,76.0,82.0,86.0,0.9,0.9,1.0,22.4,23.3,955.5,14.89,19370.0,0.0
14640,74.0,81.0,95.0,0.8,0.9,1.0,22.4,22.7,955.5,14.89,19370.0,0.0
14700,98.0,105.0,117.0,1.0,1.1,1.2,22.4,23.5,955.4,14.89,19370.0,0.0
14760,100.0,108.0,114.0,0.8,0.9,1.0,22.4,24.0,955.4,14.89,19370.0,0.0
14820,119.0,120.0,122.0,0.9,0.9,0.9,22.4,24.3,955.4,14.89,19370.0,0.0
14880,133.0,133.0,137.0,0.9,0.9,0.9,22.4,24.5,955.4,14.89,19370.0,0.0
14940,140.0,142.0,144.0,0.9,0.9,0.9,22.4,24.5,955.3,14.89,19370.0,0.0
15000,139.0,140.0,142.0,0.9,1.0,1.1,22.4,24.6,955.3,14.89,19370.0,0.0
15060,137.0,141.0,146.0,1.1,1.2,1.3,22.5,24.2,955.3,14.89,19370.0,0.0
15120,134.0,138.0,142.0,1.1,1.2,1.4,22.5,24.2,955.4,14.89,19370.0,0.0
15180,135.0,136.0,139.0,1.5,1.5,1.5,22.5,23.9,955.4,14.89,19370.0,0.0
15240,134.0,134.0,134.0,1.6,1.6,1.7,22.5,24.0,955.4,14.89,19370.0,0.0
15300,135.0,137.0,138.0,1.6,1.6,1.7,22.5,23.9,955.4,14.89,19370.0,0.0
15360,135.0,137.0,141.0,1.8,1.9,1.9,22.5,23.9,955.4,14.89,19370.0,0.0
15420,140.0,141.0,142.0,2.0,2.0,2.0,22.5,23.9,955.4,14.89,19370.0,0.0
15480,140.0,140.0,142.0,1.9,2.0,2.0,22.6,24.0,955.4,14.89,19370.0,0.0
15540,136.0,138.0,140.0,2.0,2.1,2.2,22.6,24.0,955.4,14.89,19370.0,0.0
15600,134.0,137.0,143.0,2.0,2.1,2.1,22.6,23.3,955.4,14.89,19370.0,0.0
15660,134.0,135.0,139.0,1.8,2.0,2.0,22.7,23.4,955.4,14.89,19370.0,0.0
15720,134.0,136.0,139.0,2.0,2.0,2.1,22.7,23.6,955.4,14.89,19370.0,0.0
15780,136.0,138.0,140.0,2.0,2.0,2.1,22.8,23.6,955.4,14.89,19370.0,0.0
15840,140.0,141.0,143.0,2.3,2.3,2.4,22.8,24.8,955.4,14.89,19370.0,0.0
15900,137.0,138.0,139.0,2.3,2.4,2.4,22.8,24.7,955.4,14.89,19370.0,0.0
15960,134.0,137.0,139.0,2.3,2.4,2.5,22.8,24.4,955.4,14.89,19370.0,0.0
