t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4920,2.0,5.0,8.0,1.2,1.3,1.5,10.5,77.1,957.7,473.15,60930.0,0.0
4980,353.0,355.0,357.0,1.4,1.5,1.6,10.5,76.9,957.7,473.15,60930.0,0.0
5040,323.0,329.0,335.0,1.0,1.0,1.1,10.6,76.8,957.7,473.15,60930.0,0.0
5100,270.0,270.0,270.0,1.1,1.2,1.2,10.6,76.8,957.6,473.15,60930.0,0.0
5160,274.0,276.0,277.0,1.4,1.5,1.5,10.6,77.1,957.6,473.15,60930.0,0.0
5220,287.0,289.0,293.0,1.4,1.4,1.5,10.6,77.2,957.6,473.15,60930.0,0.0
5280,318.0,323.0,326.0,0.9,1.0,1.0,10.6,77.2,957.6,473.15,60930.0,0.0
5340,3.0,353.0,343.0,0.2,0.3,0.3,10.6,77.2,957.6,473.15,60930.0,0.0
5400,39.0,40.0,45.0,0.6,0.6,0.6,10.5,77.2,957.6,473.15,60930.0,0.0
5460,23.0,26.0,31.0,0.7,0.8,0.9,10.5,77.2,957.6,473.15,60930.0,0.0
5520,1.0,3.0,13.0,0.7,0.7,0.8,10.5,77.3,957.6,473.15,60930.0,0.0
5580,330.0,334.0,340.0,0.8,0.9,0.9,10.5,77.3,957.6,473.15,60930.0,0.0
5640,334.0,340.0,344.0,0.9,0.9,1.0,10.6,77.2,957.6,473.15,60930.0,0.0
5700,351.0,354.0,356.0,0.8,0.8,0.9,10.6,77.2,957.6,473.15,60930.0,0.0
5760,325.0,331.0,339.0,0.7,0.7,0.8,10.6,77.1,957.6,473.15,60930.0,0.0
5820,288.0,290.0,291.0,1.2,1.3,1.4,10.6,77.1,957.6,473.15,60930.0,0.0
5882,285.0,287.0,288.0,1.3,1.4,1.4,10.6,77.1,957.6,473.15,60930.0,0.0
5940,277.0,277.0,277.0,0.8,0.8,0.8,10.5,77.2,957.6,473.15,60930.0,0.0
6000,297.0,297.0,298.0,1.1,1.2,1.2,10.5,77.3,957.6,473.15,60930.0,0.0
6060,278.0,281.0,286.0,0.3,0.5,0.6,10.5,77.1,957.6,473.15,60930.0,0.0
6120,151.0,165.0,183.0,0.2,0.2,0.3,10.5,77.0,957.6,473.15,60930.0,0.0
6180,110.0,115.0,118.0,0.7,0.7,0.8,10.4,77.4,957.6,473.15,60930.0,0.0
6240,77.0,41.0,349.0,0.1,0.1,0.2,10.4,77.5,957.6,473.15,60930.0,0.0
6300,265.0,267.0,274.0,0.9,0.9,1.0,10.4,77.6,957.6,473.15,60930.0,0.0
6360,270.0,271.0,273.0,1.3,1.6,1.6,10.2,77.7,957.5,473.15,60930.0,0.0
6420,270.0,286.0,305.0,1.1,1.4,1.7,10.4,74.9,957.6,473.15,60930.0,0.0
6480,295.0,300.0,304.0,1.2,1.3,1.4,10.5,76.6,957.6,473.15,60930.0,0.0
6540,256.0,260.0,262.0,1.6,1.7,1.8,10.6,76.7,957.6,473.15,60930.0,0.0
6600,232.0,244.0,253.0,0.9,0.9,1.1,10.6,75.5,957.5,473.15,60930.0,0.0
6660,225.0,233.0,236.0,0.5,0.7,0.9,10.7,76.4,957.5,473.15,60930.0,0.0
6720,17.0,22.0,27.0,1.2,1.3,1.4,10.7,76.3,957.6,473.15,60930.0,0.0
6780,36.0,44.0,49.0,0.9,1.1,1.3,10.5,76.3,957.6,473.15,60930.0,0.0
6840,210.0,222.0,232.0,0.4,0.6,0.9,10.6,76.7,957.5,473.15,60930.0,0.0
6900,262.0,265.0,267.0,1.7,1.8,1.9,10.5,76.7,957.4,473.15,60930.0,0.0
6960,272.0,277.0,291.0,1.3,1.7,2.2,10.3,75.0,957.4,473.15,60930.0,0.0
7020,328.0,341.0,349.0,0.6,0.7,0.8,10.6,76.1,957.5,473.15,60930.0,0.0
7080,251.0,265.0,276.0,0.9,0.9,1.1,10.6,75.3,957.4,473.15,60930.0,0.0
7140,245.0,254.0,260.0,2.3,2.5,2.7,10.7,73.4,957.3,473.15,60930.0,0.0
7200,292.0,297.0,302.0,2.3,2.4,2.5,10.8,72.6,957.4,473.15,60930.0,0.0
7260,333.0,338.0,342.0,2.3,2.4,2.7,10.9,72.4,957.5,473.15,60930.0,0.0
7320,322.0,331.0,341.0,1.8,1.8,1.9,11.1,71.9,957.5,473.15,60930.0,0.0
7380,284.0,290.0,295.0,2.5,2.7,2.8,11.1,71.6,957.4,473.15,60930.0,0.0
7440,278.0,281.0,284.0,2.0,2.2,2.5,11.2,71.4,957.4,473.15,60930.0,0.0
7500,275.0,282.0,291.0,1.0,1.1,1.2,11.0,71.1,957.4,473.15,60930.0,0.0
7560,333.0,336.0,340.0,1.9,2.0,2.1,11.2,71.2,957.4,473.15,60930.0,0.0
7621,1.0,358.0,356.0,2.0,2.2,2.3,11.2,71.3,957.4,473.15,60930.0,0.0
7681,327.0,334.0,342.0,2.0,2.2,2.4,11.1,71.6,957.4,473.15,60930.0,0.0
7740,304.0,308.0,310.0,1.4,1.8,2.1,11.1,71.3,957.3,473.15,60930.0,0.0
7801,315.0,327.0,349.0,1.5,1.8,2.0,11.2,71.1,957.3,473.15,60930.0,0.0
7860,6.0,350.0,337.0,2.6,3.2,4.4,11.2,57.5,957.3,473.15,60930.0,0.0
7920,10.0,3.0,357.0,3.2,3.6,3.9,11.3,68.6,957.3,473.15,60930.0,0.0
7980,17.0,5.0,355.0,2.1,2.3,2.9,11.4,71.2,957.3,473.15,60930.0,0.0
8040,45.0,55.0,70.0,1.7,2.0,2.4,11.2,71.5,957.3,473.15,60930.0,0.0
8100,43.0,51.0,62.0,1.1,1.2,1.4,11.0,73.6,957.3,473.15,60930.0,0.0
8160,31.0,334.0,296.0,0.5,0.8,1.0,10.8,70.3,957.3,473.15,60930.0,0.0
8220,12.0,0.0,338.0,0.9,1.1,1.4,10.7,72.2,957.3,473.15,60930.0,0.0
8280,310.0,326.0,340.0,1.2,1.4,1.7,10.8,72.2,957.3,473.15,60930.0,0.0
8340,330.0,342.0,356.0,1.9,2.2,2.5,10.8,72.2,957.3,473.15,60930.0,0.0
8400,339.0,346.0,354.0,2.8,3.0,3.3,10.7,72.3,957.4,473.15,60930.0,0.0
8460,307.0,319.0,329.0,1.5,1.6,1.8,10.9,70.8,957.3,473.15,60930.0,0.0
8520,278.0,286.0,308.0,1.5,1.8,2.0,11.0,70.4,957.3,473.15,60930.0,0.0
8580,304.0,308.0,312.0,1.8,2.0,2.1,11.0,69.5,957.4,473.15,60930.0,0.0
8640,303.0,309.0,318.0,2.0,2.1,2.3,11.1,69.8,957.3,473.15,60930.0,0.0
8700,309.0,314.0,317.0,2.1,2.3,2.4,11.1,69.8,957.3,473.15,60930.0,0.0
8760,308.0,313.0,318.0,1.8,1.9,2.0,11.1,70.2,957.4,473.15,60930.0,0.0
8820,301.0,306.0,310.0,2.4,2.5,2.7,11.1,70.2,957.3,473.15,60930.0,0.0
8880,290.0,292.0,297.0,2.1,2.2,2.3,11.1,69.5,957.3,473.15,60930.0,0.0
8940,279.0,283.0,286.0,1.9,2.0,2.1,11.2,69.5,957.3,473.15,60930.0,0.0
9000,286.0,290.0,297.0,1.6,1.7,1.8,11.1,69.6,957.3,473.15,60930.0,0.0
9060,271.0,274.0,280.0,1.9,2.0,2.0,11.2,70.3,957.3,473.15,60930.0,0.0
9120,276.0,279.0,284.0,2.5,2.7,2.9,11.2,69.6,957.3,473.15,60930.0,0.0
9180,274.0,277.0,281.0,2.9,3.0,3.1,11.1,69.1,957.2,473.15,60930.0,0.0
9240,284.0,313.0,335.0,1.3,1.9,2.5,11.4,68.9,957.3,473.15,60930.0,0.0
9300,78.0,83.0,88.0,2.5,2.6,2.7,11.4,70.3,957.4,473.15,60930.0,0.0
9360,95.0,123.0,151.0,0.4,0.7,1.0,11.2,70.2,957.4,473.15,60930.0,0.0
9420,296.0,318.0,347.0,0.9,1.1,1.2,11.1,69.9,957.3,473.15,60930.0,0.0
9480,264.0,273.0,280.0,1.4,1.6,1.8,11.1,70.1,957.3,473.15,60930.0,0.0
9540,298.0,302.0,305.0,1.9,2.1,2.3,11.1,70.6,957.3,473.15,60930.0,0.0
9600,286.0,288.0,290.0,1.8,1.9,2.0,11.2,70.2,957.3,473.15,60930.0,0.0
9660,292.0,304.0,357.0,0.1,0.5,0.6,11.2,69.4,957.3,473.15,60930.0,0.0
9720,82.0,96.0,107.0,0.8,1.4,2.0,11.3,69.9,957.3,473.15,60930.0,0.0
9780,65.0,71.0,77.0,1.3,1.5,1.7,11.2,70.3,957.3,473.15,60930.0,0.0
9840,41.0,72.0,95.0,0.3,0.4,0.5,11.1,70.4,957.3,473.15,60930.0,0.0
9900,12.0,339.0,311.0,0.3,0.5,0.6,11.1,70.6,957.3,473.15,60930.0,0.0
9960,303.0,307.0,311.0,0.6,0.7,0.8,11.1,69.5,957.2,473.15,60930.0,0.0
10020,304.0,311.0,325.0,0.7,0.8,0.9,11.1,67.3,957.2,473.15,60930.0,0.0
10080,318.0,335.0,352.0,0.9,1.1,1.2,11.1,66.8,957.2,473.15,60930.0,0.0
10140,20.0,39.0,61.0,1.3,1.6,1.9,11.2,66.5,957.2,473.15,60930.0,0.0
10200,66.0,68.0,71.0,2.0,2.1,2.2,11.3,69.5,957.2,473.15,60930.0,0.0
10260,77.0,78.0,80.0,1.8,1.9,2.0,11.3,69.6,957.2,473.15,60930.0,0.0
10320,64.0,78.0,90.0,0.9,1.2,1.4,11.3,68.3,957.2,473.15,60930.0,0.0
10380,100.0,104.0,111.0,0.7,0.7,0.8,11.3,63.7,957.2,473.15,60930.0,0.0
10440,108.0,112.0,116.0,0.9,0.9,1.0,11.4,59.9,957.1,473.15,60930.0,0.0
10500,125.0,129.0,135.0,0.6,0.8,1.0,11.5,54.6,957.2,473.15,60930.0,0.0
10560,91.0,121.0,144.0,0.5,0.6,0.7,11.7,54.2,957.1,473.15,60930.0,0.0
10620,132.0,139.0,145.0,1.0,1.1,1.3,11.9,53.7,957.1,473.15,60930.0,0.0
10680,131.0,155.0,180.0,0.6,0.9,1.3,12.1,50.8,957.1,473.15,60930.0,0.0
10740,112.0,117.0,123.0,1.3,1.4,1.5,12.3,54.3,957.1,473.15,60930.0,0.0
10800,120.0,124.0,127.0,1.3,1.4,1.5,12.3,53.1,957.1,473.15,60930.0,0.0
10860,103.0,110.0,116.0,1.1,1.2,1.3,12.4,54.3,957.1,473.15,60930.0,0.0
10920,101.0,110.0,117.0,1.2,1.2,1.3,12.4,54.9,957.0,473.15,60930.0,0.0
10980,129.0,141.0,157.0,0.9,1.0,1.1,12.4,55.0,957.1,473.15,60930.0,0.0
11040,184.0,191.0,199.0,0.9,1.1,1.3,12.3,50.6,957.0,473.15,60930.0,0.0
11100,169.0,171.0,174.0,0.8,0.8,0.9,12.4,52.5,957.0,473.15,60930.0,0.0
11160,156.0,165.0,183.0,0.7,0.9,1.0,12.4,51.0,957.0,473.15,60930.0,0.0
11220,144.0,152.0,167.0,0.7,0.8,0.9,12.4,48.2,957.0,473.15,60930.0,0.0
11280,170.0,190.0,202.0,0.4,0.5,0.7,12.4,49.2,957.0,473.15,60930.0,0.0
11340,151.0,158.0,172.0,0.8,0.9,1.1,12.5,49.1,957.0,473.15,60930.0,0.0
11400,164.0,170.0,173.0,0.9,1.0,1.1,12.4,49.1,957.0,473.15,60930.0,0.0
11460,160.0,173.0,196.0,0.3,0.5,0.6,12.5,49.7,957.0,473.15,60930.0,0.0
11520,159.0,165.0,170.0,0.7,0.8,0.8,12.5,50.1,957.0,473.15,60930.0,0.0
11580,157.0,163.0,173.0,0.7,0.7,0.8,12.5,50.0,957.0,473.15,60930.0,0.0
11640,168.0,174.0,180.0,0.7,0.8,0.9,12.5,49.9,957.0,473.15,60930.0,0.0
11700,180.0,187.0,199.0,0.9,1.1,1.1,12.5,48.6,957.0,473.15,60930.0,0.0
11760,204.0,212.0,219.0,1.3,1.4,1.4,12.5,46.5,956.9,473.15,60930.0,0.0
11820,223.0,230.0,234.0,1.7,1.9,2.0,12.6,43.3,956.9,473.15,60930.0,0.0
11880,226.0,231.0,238.0,1.6,1.9,2.0,12.7,43.5,956.9,473.15,60930.0,0.0
11940,220.0,226.0,230.0,1.4,1.5,1.6,12.9,43.8,956.9,473.15,60930.0,0.0
12000,222.0,242.0,258.0,0.9,1.1,1.3,12.9,43.7,956.9,473.15,60930.0,0.0
12060,209.0,213.0,215.0,0.7,0.7,0.8,13.0,43.6,956.9,473.15,60930.0,0.0
12120,202.0,202.0,202.0,0.6,0.6,0.6,13.0,43.6,956.9,473.15,60930.0,0.0
12180,172.0,179.0,184.0,0.7,0.8,0.8,13.0,42.9,956.9,473.15,60930.0,0.0
12240,178.0,187.0,196.0,1.1,1.1,1.3,13.0,42.5,956.8,473.15,60930.0,0.0
12300,193.0,197.0,200.0,1.2,1.3,1.4,13.0,42.9,956.8,473.15,60930.0,0.0
12360,199.0,201.0,204.0,1.5,1.6,1.6,13.0,42.6,956.8,473.15,60930.0,0.0
12420,188.0,190.0,191.0,1.6,1.6,1.8,13.0,42.3,956.8,473.15,60930.0,0.0
12480,187.0,189.0,191.0,2.2,2.2,2.3,13.1,42.7,956.8,473.15,60930.0,0.0
12540,186.0,190.0,192.0,2.3,2.5,2.6,13.1,41.9,956.8,473.15,60930.0,0.0
12600,181.0,184.0,187.0,2.4,2.6,2.7,13.2,36.9,956.8,473.15,60930.0,0.0
12660,189.0,191.0,193.0,2.6,2.7,2.9,13.1,34.6,956.8,473.15,60930.0,0.0
12720,193.0,196.0,199.0,2.4,2.5,2.6,13.1,34.3,956.8,473.15,60930.0,0.0
12780,182.0,185.0,187.0,2.2,2.4,2.5,13.1,35.7,956.8,473.15,60930.0,0.0
12840,179.0,182.0,184.0,2.2,2.3,2.5,13.0,37.4,956.8,473.15,60930.0,0.0
12900,177.0,179.0,180.0,2.2,2.3,2.3,12.9,36.4,956.8,473.15,60930.0,0.0
12960,180.0,183.0,186.0,1.9,2.0,2.1,12.8,35.8,956.8,473.15,60930.0,0.0
13020,177.0,180.0,183.0,2.1,2.2,2.2,12.8,36.1,956.8,473.15,60930.0,0.0
13080,175.0,177.0,180.0,2.7,2.7,2.8,12.7,36.0,956.7,473.15,60930.0,0.0
13140,166.0,168.0,173.0,2.7,2.9,3.1,12.8,34.9,956.7,473.15,60930.0,0.0
13200,167.0,169.0,172.0,3.6,3.6,3.7,12.8,33.1,956.8,473.15,60930.0,0.0
13260,174.0,178.0,182.0,3.3,3.6,3.8,12.9,32.9,956.7,473.15,60930.0,0.0
13320,177.0,180.0,182.0,3.0,3.2,3.3,13.0,32.6,956.8,473.15,60930.0,0.0
13380,178.0,180.0,183.0,2.8,2.8,2.9,13.1,32.8,956.8,473.15,60930.0,0.0
13440,173.0,179.0,187.0,2.3,2.6,2.8,13.1,33.9,956.8,473.15,60930.0,0.0
13500,187.0,191.0,196.0,2.2,2.4,2.6,13.1,34.5,956.8,473.15,60930.0,0.0
13560,205.0,210.0,215.0,2.2,2.4,2.6,13.1,38.0,956.7,473.15,60930.0,0.0
13620,210.0,212.0,216.0,2.3,2.5,2.6,13.0,36.8,956.7,473.15,60930.0,0.0
13680,205.0,207.0,209.0,2.6,2.7,2.8,13.0,35.1,956.7,473.15,60930.0,0.0
13740,192.0,195.0,198.0,2.4,2.5,2.6,13.0,35.1,956.6,473.15,60930.0,0.0
13800,184.0,187.0,189.0,2.1,2.3,2.4,13.0,34.3,956.6,473.15,60930.0,0.0
13860,179.0,182.0,185.0,2.1,2.2,2.3,13.0,33.8,956.7,473.15,60930.0,0.0
13920,175.0,176.0,178.0,2.3,2.3,2.4,13.0,32.2,956.7,473.15,60930.0,0.0
13980,172.0,175.0,179.0,2.2,2.3,2.4,13.1,32.6,956.7,473.15,60930.0,0.0
14040,175.0,176.0,178.0,2.5,2.6,2.7,13.3,35.4,956.6,473.15,60930.0,0.0
14100,165.0,169.0,172.0,2.5,2.5,2.6,13.3,31.9,956.6,473.15,60930.0,0.0
14160,160.0,169.0,177.0,2.1,2.3,2.5,13.4,34.3,956.6,473.15,60930.0,0.0
14220,171.0,174.0,176.0,2.0,2.1,2.3,13.4,32.2,956.7,473.15,60930.0,0.0
14280,169.0,173.0,176.0,2.0,2.2,2.3,13.4,31.9,956.7,473.15,60930.0,0.0
14340,175.0,180.0,186.0,2.2,2.3,2.4,13.4,32.9,956.6,473.15,60930.0,0.0
14400,176.0,179.0,181.0,1.9,2.0,2.1,13.5,30.1,956.7,473.15,60930.0,0.0
14460,179.0,185.0,189.0,2.0,2.1,2.2,13.5,34.1,956.6,473.15,60930.0,0.0
14520,184.0,190.0,194.0,2.2,2.4,2.5,13.6,32.5,956.6,473.15,60930.0,0.0
14580,180.0,181.0,183.0,2.1,2.2,2.3,13.6,30.0,956.6,473.15,60930.0,0.0
14640,180.0,181.0,183.0,2.1,2.1,2.2,13.6,30.3,956.6,473.15,60930.0,0.0
14700,178.0,180.0,184.0,1.9,2.1,2.3,13.6,29.2,956.6,473.15,60930.0,0.0
14760,179.0,183.0,186.0,2.3,2.4,2.5,13.6,31.6,956.6,473.15,60930.0,0.0
14820,182.0,184.0,186.0,2.2,2.4,2.5,13.6,34.0,956.6,473.15,60930.0,0.0
14880,176.0,180.0,182.0,2.2,2.2,2.2,13.6,35.3,956.6,473.15,60930.0,0.0
14940,178.0,180.0,183.0,1.9,2.0,2.0,13.4,39.6,956.6,473.15,60930.0,0.0
15000,171.0,174.0,176.0,2.1,2.1,2.3,13.3,42.3,956.6,473.15,60930.0,0.0
15060,168.0,169.0,172.0,2.3,2.3,2.4,13.1,36.6,956.6,473.15,60930.0,0.0
15120,172.0,173.0,176.0,2.4,2.4,2.5,13.0,36.1,956.6,473.15,60930.0,0.0
15180,177.0,181.0,185.0,2.3,2.4,2.5,13.0,41.0,956.6,473.15,60930.0,0.0
15240,190.0,192.0,194.0,2.7,2.7,2.8,13.0,42.8,956.5,473.15,60930.0,0.0
15300,199.0,200.0,202.0,2.7,2.8,2.9,12.9,47.0,956.5,473.15,60930.0,0.0
15360,195.0,197.0,199.0,2.8,2.9,3.0,12.8,45.6,956.5,473.15,60930.0,0.0
15420,193.0,195.0,196.0,2.8,2.8,2.9,12.8,42.8,956.5,473.15,60930.0,0.0
15480,192.0,192.0,193.0,2.7,2.8,2.8,12.8,41.0,956.5,473.15,60930.0,0.0
15540,186.0,191.0,193.0,2.6,2.7,2.9,12.8,41.7,956.6,473.15,60930.0,0.0
15600,185.0,187.0,188.0,2.6,2.7,2.8,12.8,43.2,956.6,473.15,60930.0,0.0
15660,181.0,183.0,185.0,2.7,2.8,2.9,12.9,41.9,956.6,473.15,60930.0,0.0
15720,174.0,177.0,179.0,2.8,2.9,3.0,12.9,43.0,956.6,473.15,60930.0,0.0
15780,176.0,177.0,178.0,2.8,3.0,3.1,12.9,43.3,956.6,473.15,60930.0,0.0
15840,177.0,180.0,184.0,2.8,2.9,3.0,12.9,43.1,956.6,473.15,60930.0,0.0
15900,177.0,181.0,185.0,3.0,3.1,3.3,12.9,42.4,956.6,473.15,60930.0,0.0
15960,170.0,174.0,178.0,2.7,2.9,3.0,12.9,43.8,956.6,473.15,60930.0,0.0
