t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,190.0,194.0,204.0,1.2,1.3,1.5,14.7,6.0,954.0,475.59,63670.0,0.0
16080,185.0,191.0,195.0,1.2,1.3,1.4,14.8,6.0,954.0,475.59,63670.0,0.0
16140,178.0,181.0,183.0,0.9,1.0,1.1,14.8,6.0,954.0,475.59,63670.0,0.0
16200,177.0,185.0,195.0,0.8,0.8,1.0,14.8,6.0,954.0,475.59,63670.0,0.0
16260,195.0,200.0,204.0,0.9,1.1,1.2,14.8,6.0,954.0,475.59,63670.0,0.0
16320,187.0,191.0,192.0,1.1,1.2,1.2,14.7,6.1,954.0,475.59,63670.0,0.0
16380,165.0,180.0,190.0,1.1,1.3,1.5,14.7,6.2,954.0,475.59,63670.0,0.0
16440,168.0,172.0,177.0,1.4,1.4,1.5,14.7,6.2,954.0,475.59,63670.0,0.0
16500,158.0,162.0,168.0,1.4,1.5,1.5,14.6,6.3,954.0,475.59,63670.0,0.0
16560,178.0,182.0,189.0,1.1,1.2,1.3,14.6,6.2,954.0,475.59,63670.0,0.0
16620,182.0,187.0,189.0,1.4,1.4,1.4,14.5,6.0,954.0,475.59,63670.0,0.0
16680,186.0,193.0,201.0,1.5,1.7,2.0,14.5,6.0,954.0,475.59,63670.0,0.0
16740,199.0,203.0,208.0,1.9,2.0,2.1,14.4,6.3,954.0,475.59,63670.0,0.0
16800,218.0,222.0,225.0,2.0,2.1,2.2,14.4,6.1,954.0,475.59,63670.0,0.0
16860,214.0,217.0,219.0,1.8,2.0,2.1,14.4,6.1,954.0,475.59,63670.0,0.0
16920,201.0,205.0,209.0,1.8,1.8,1.9,14.3,6.2,954.1,475.59,63670.0,0.0
16980,190.0,194.0,198.0,1.6,1.7,1.8,14.3,6.2,954.0,475.59,63670.0,0.0
17040,191.0,198.0,201.0,1.7,1.9,2.0,14.2,6.3,954.1,475.59,63670.0,0.0
17100,199.0,202.0,203.0,1.8,2.0,2.0,14.1,6.5,954.1,475.59,63670.0,0.0
17160,198.0,203.0,209.0,1.6,1.7,1.8,14.1,6.4,954.1,475.59,63670.0,0.0
17220,197.0,200.0,204.0,1.5,1.6,1.7,14.1,6.5,954.1,475.59,63670.0,0.0
17280,187.0,191.0,197.0,1.5,1.6,1.7,14.1,6.6,954.1,475.59,63670.0,0.0
17340,190.0,193.0,195.0,1.3,1.4,1.5,14.1,6.6,954.1,475.59,63670.0,0.0
17400,201.0,206.0,208.0,1.6,1.6,1.7,14.1,6.6,954.1,475.59,63670.0,0.0
17460,203.0,205.0,207.0,1.4,1.5,1.7,14.0,6.6,954.1,475.59,63670.0,0.0
17520,199.0,201.0,205.0,1.4,1.5,1.6,14.0,6.6,954.2,475.59,63670.0,0.0
17580,190.0,192.0,193.0,1.5,1.6,1.6,14.0,6.7,954.1,475.59,63670.0,0.0
17640,183.0,186.0,187.0,1.7,1.7,1.8,14.0,6.9,954.1,475.59,63670.0,0.0
17700,181.0,181.0,182.0,2.0,2.0,2.0,13.9,7.8,954.1,475.59,63670.0,0.0
17760,181.0,187.0,200.0,1.8,2.1,2.3,13.9,7.9,954.1,475.59,63670.0,0.0
17820,184.0,185.0,187.0,2.4,2.5,2.5,13.9,8.1,954.1,475.59,63670.0,0.0
17880,179.0,181.0,182.0,2.1,2.2,2.4,13.9,8.1,954.0,475.59,63670.0,0.0
17940,180.0,184.0,188.0,2.1,2.3,2.5,13.8,7.7,954.0,475.59,63670.0,0.0
18000,174.0,180.0,185.0,2.0,2.1,2.2,13.8,7.3,954.0,475.59,63670.0,0.0
18060,177.0,182.0,186.0,1.9,2.1,2.3,13.9,7.7,954.0,475.59,63670.0,0.0
18120,175.0,180.0,187.0,2.0,2.1,2.3,14.0,7.7,953.9,475.59,63670.0,0.0
18180,167.0,173.0,176.0,2.0,2.1,2.2,14.0,7.9,954.0,475.59,63670.0,0.0
18240,169.0,172.0,175.0,2.4,2.6,2.7,14.0,7.9,953.9,475.59,63670.0,0.0
18300,165.0,170.0,175.0,1.9,2.0,2.3,14.0,8.1,954.0,475.59,63670.0,0.0
18360,187.0,190.0,194.0,1.7,1.8,1.9,13.9,8.3,954.0,475.59,63670.0,0.0
18420,183.0,184.0,186.0,1.3,1.4,1.6,13.9,8.4,953.9,475.59,63670.0,0.0
18480,198.0,199.0,203.0,1.0,1.0,1.1,13.8,8.4,954.0,475.59,63670.0,0.0
18540,198.0,199.0,201.0,1.5,1.5,1.5,13.8,8.4,954.0,475.59,63670.0,0.0
18600,181.0,183.0,185.0,2.2,2.2,2.4,13.8,8.5,953.9,475.59,63670.0,0.0
18660,182.0,184.0,186.0,2.5,2.5,2.6,13.7,8.4,953.9,475.59,63670.0,0.0
18720,183.0,186.0,190.0,1.6,1.8,1.9,13.7,8.4,953.9,475.59,63670.0,0.0
18780,197.0,202.0,208.0,2.0,2.3,2.5,13.7,8.4,953.9,475.59,63670.0,0.0
18840,205.0,207.0,208.0,2.4,2.5,2.5,13.6,8.4,953.9,475.59,63670.0,0.0
18900,223.0,228.0,230.0,2.8,2.9,3.2,13.7,7.8,953.8,475.59,63670.0,0.0
18960,227.0,231.0,235.0,2.2,2.4,2.5,13.8,7.8,953.9,475.59,63670.0,0.0
19020,232.0,233.0,234.0,2.7,2.7,2.8,13.8,8.5,953.9,475.59,63670.0,0.0
19080,219.0,226.0,230.0,2.5,2.7,2.7,13.8,8.6,954.0,475.59,63670.0,0.0
19140,215.0,217.0,222.0,2.4,2.6,2.8,13.7,8.7,954.0,475.59,63670.0,0.0
19200,231.0,232.0,234.0,2.1,2.2,2.3,13.6,8.7,954.0,475.59,63670.0,0.0
19260,235.0,242.0,249.0,2.1,2.3,2.5,13.6,8.8,954.0,475.59,63670.0,0.0
19320,234.0,240.0,244.0,2.1,2.2,2.4,13.5,8.9,954.1,475.59,63670.0,0.0
19380,244.0,248.0,255.0,2.4,2.5,2.8,13.5,8.9,954.1,475.59,63670.0,0.0
19440,258.0,263.0,266.0,2.4,2.5,2.7,13.5,8.9,954.0,475.59,63670.0,0.0
19500,264.0,266.0,268.0,2.8,2.8,3.0,13.4,8.9,954.0,475.59,63670.0,0.0
19560,265.0,267.0,268.0,2.3,2.4,2.4,13.4,8.7,954.0,475.59,63670.0,0.0
19620,254.0,258.0,262.0,2.0,2.1,2.2,13.4,8.9,954.0,475.59,63670.0,0.0
19680,253.0,254.0,256.0,2.1,2.2,2.3,13.3,8.8,954.0,475.59,63670.0,0.0
19740,261.0,263.0,265.0,2.1,2.2,2.2,13.3,8.9,954.0,475.59,63670.0,0.0
19800,270.0,273.0,274.0,2.5,2.6,2.7,13.2,8.9,954.0,475.59,63670.0,0.0
19860,270.0,274.0,277.0,2.7,2.8,2.9,13.2,8.9,954.0,475.59,63670.0,0.0
19920,276.0,281.0,285.0,2.8,2.9,3.0,13.2,9.0,954.1,475.59,63670.0,0.0
19980,280.0,281.0,283.0,2.6,2.7,2.8,13.1,9.0,954.1,475.59,63670.0,0.0
20040,274.0,276.0,279.0,2.3,2.4,2.5,13.1,9.0,954.1,475.59,63670.0,0.0
20100,267.0,275.0,282.0,1.5,1.6,1.8,13.1,8.9,954.1,475.59,63670.0,0.0
20160,280.0,282.0,290.0,1.4,1.5,1.6,13.1,8.9,954.1,475.59,63670.0,0.0
20220,287.0,291.0,295.0,1.8,1.8,1.9,13.0,8.9,954.1,475.59,63670.0,0.0
20280,293.0,295.0,297.0,1.8,2.0,2.1,13.0,8.9,954.1,475.59,63670.0,0.0
20340,295.0,297.0,300.0,1.6,1.7,1.8,13.0,9.2,954.1,475.59,63670.0,0.0
20400,304.0,306.0,309.0,1.0,1.1,1.2,13.2,9.3,954.1,475.59,63670.0,0.0
20460,319.0,325.0,330.0,0.6,0.7,0.8,12.9,9.3,954.1,475.59,63670.0,0.0
20520,330.0,336.0,338.0,0.5,0.6,0.6,12.9,9.3,954.1,475.59,63670.0,0.0
20580,67.0,40.0,357.0,0.2,0.4,0.5,12.9,9.2,954.1,475.59,63670.0,0.0
20640,14.0,151.0,213.0,0.1,0.3,0.6,12.8,8.8,954.1,475.59,63670.0,0.0
20700,198.0,210.0,223.0,0.4,0.6,0.7,12.9,8.9,954.1,475.59,63670.0,0.0
20760,231.0,257.0,279.0,0.3,0.5,0.8,12.9,8.9,954.1,475.59,63670.0,0.0
20820,266.0,271.0,274.0,1.3,1.4,1.4,12.9,9.3,954.1,475.59,63670.0,0.0
20880,270.0,272.0,278.0,1.4,1.5,1.6,12.9,9.4,954.1,475.59,63670.0,0.0
20940,270.0,272.0,279.0,1.1,1.2,1.3,12.9,9.3,954.1,475.59,63670.0,0.0
21000,274.0,282.0,293.0,0.7,0.8,0.8,12.8,9.3,954.1,475.59,63670.0,0.0
21060,271.0,279.0,289.0,0.6,0.6,0.6,12.8,9.5,954.0,475.59,63670.0,0.0
21120,174.0,192.0,203.0,0.6,0.6,0.7,12.8,9.5,954.0,475.59,63670.0,0.0
21180,147.0,158.0,169.0,0.9,1.1,1.2,12.7,9.3,954.0,475.59,63670.0,0.0
21240,131.0,148.0,163.0,0.8,1.2,1.4,12.7,9.3,954.0,475.59,63670.0,0.0
21300,126.0,130.0,135.0,1.1,1.3,1.4,12.8,9.3,954.0,475.59,63670.0,0.0
21360,123.0,128.0,135.0,1.3,1.4,1.5,12.8,9.2,954.0,475.59,63670.0,0.0
21420,98.0,115.0,127.0,0.9,1.1,1.2,12.8,9.2,954.0,475.59,63670.0,0.0
21480,44.0,80.0,99.0,0.7,0.9,1.0,12.8,9.3,954.0,475.59,63670.0,0.0
21540,55.0,61.0,68.0,0.8,0.9,1.0,12.8,9.3,954.0,475.59,63670.0,0.0
21600,41.0,47.0,52.0,0.7,0.7,0.8,12.8,9.3,954.1,475.59,63670.0,0.0
21660,74.0,81.0,87.0,0.9,1.0,1.1,12.7,9.3,954.1,475.59,63670.0,0.0
21720,87.0,95.0,103.0,1.1,1.3,1.6,12.7,9.3,954.1,475.59,63670.0,0.0
21780,101.0,106.0,112.0,1.7,1.8,2.0,12.7,9.3,954.0,475.59,63670.0,0.0
21840,113.0,117.0,119.0,2.1,2.2,2.4,12.8,9.3,954.0,475.59,63670.0,0.0
21900,110.0,112.0,115.0,2.2,2.2,2.3,12.8,9.2,954.0,475.59,63670.0,0.0
21960,95.0,101.0,107.0,1.8,2.0,2.2,12.9,9.2,954.0,475.59,63670.0,0.0
22020,89.0,94.0,99.0,1.7,1.9,2.0,12.9,9.1,954.0,475.59,63670.0,0.0
22080,89.0,92.0,94.0,1.5,1.5,1.6,12.9,9.0,954.0,475.59,63670.0,0.0
22140,77.0,81.0,87.0,1.4,1.5,1.6,13.0,9.0,954.0,475.59,63670.0,0.0
22200,64.0,67.0,72.0,1.7,1.9,2.0,13.1,9.0,954.0,475.59,63670.0,0.0
22260,69.0,71.0,76.0,1.4,1.4,1.5,13.1,9.0,954.1,475.59,63670.0,0.0
22320,82.0,89.0,93.0,1.0,1.3,1.4,13.1,8.2,954.1,475.59,63670.0,0.0
22380,97.0,104.0,111.0,1.1,1.3,1.4,13.2,8.4,954.1,475.59,63670.0,0.0
22440,117.0,121.0,124.0,1.7,1.9,2.0,13.2,8.2,954.1,475.59,63670.0,0.0
22500,129.0,131.0,133.0,1.9,2.0,2.0,13.3,7.7,954.1,475.59,63670.0,0.0
22560,131.0,135.0,139.0,1.8,1.9,2.1,13.4,7.9,954.1,475.59,63670.0,0.0
22620,126.0,128.0,132.0,1.7,1.8,1.8,13.5,8.1,954.1,475.59,63670.0,0.0
22680,115.0,121.0,123.0,1.5,1.6,1.6,13.5,8.3,954.1,475.59,63670.0,0.0
22740,114.0,119.0,123.0,1.4,1.5,1.6,13.5,8.2,954.1,475.59,63670.0,0.0
22800,122.0,124.0,130.0,1.4,1.5,1.5,13.6,8.1,954.1,475.59,63670.0,0.0
22860,130.0,132.0,134.0,1.5,1.6,1.7,13.5,8.3,954.1,475.59,63670.0,0.0
22920,132.0,133.0,134.0,1.4,1.5,1.6,13.5,8.5,954.2,475.59,63670.0,0.0
22980,132.0,133.0,134.0,1.4,1.4,1.4,13.4,8.6,954.2,475.59,63670.0,0.0
23040,134.0,136.0,140.0,1.2,1.3,1.3,13.4,8.5,954.2,475.59,63670.0,0.0
23100,130.0,132.0,133.0,1.1,1.2,1.2,13.4,8.3,954.2,475.59,63670.0,0.0
23160,120.0,123.0,127.0,1.2,1.3,1.4,13.4,8.3,954.2,475.59,63670.0,0.0
23220,112.0,113.0,116.0,1.4,1.5,1.5,13.4,8.4,954.2,475.59,63670.0,0.0
23280,113.0,114.0,115.0,1.5,1.5,1.6,13.4,8.3,954.2,475.59,63670.0,0.0
23340,124.0,125.0,126.0,1.6,1.6,1.7,13.4,8.3,954.2,475.59,63670.0,0.0
23400,125.0,128.0,131.0,1.5,1.6,1.7,13.4,8.5,954.2,475.59,63670.0,0.0
23460,122.0,125.0,129.0,1.5,1.6,1.7,13.4,8.5,954.2,475.59,63670.0,0.0
23520,127.0,129.0,133.0,1.6,1.6,1.8,13.5,8.4,954.2,475.59,63670.0,0.0
23580,139.0,140.0,140.0,1.5,1.5,1.5,13.4,8.5,954.2,475.59,63670.0,0.0
23640,136.0,140.0,143.0,1.4,1.5,1.5,13.4,7.7,954.2,475.59,63670.0,0.0
23700,143.0,145.0,146.0,1.4,1.5,1.5,13.5,7.5,954.2,475.59,63670.0,0.0
23760,144.0,146.0,147.0,1.4,1.4,1.5,13.5,7.7,954.3,475.59,63670.0,0.0
23820,143.0,145.0,146.0,1.2,1.3,1.3,13.6,7.5,954.3,475.59,63670.0,0.0
23880,146.0,148.0,153.0,1.2,1.2,1.2,13.7,7.5,954.3,475.59,63670.0,0.0
23940,155.0,157.0,158.0,1.3,1.3,1.3,13.7,8.2,954.3,475.59,63670.0,0.0
24000,155.0,160.0,172.0,1.0,1.1,1.2,13.8,8.5,954.3,475.59,63670.0,0.0
24060,155.0,158.0,164.0,1.1,1.2,1.2,13.8,8.4,954.3,475.59,63670.0,0.0
24120,145.0,151.0,168.0,0.8,0.9,1.0,13.9,8.2,954.4,475.59,63670.0,0.0
24180,145.0,153.0,164.0,0.8,0.9,0.9,14.0,8.2,954.4,475.59,63670.0,0.0
24240,151.0,165.0,178.0,0.7,0.9,1.0,14.0,8.3,954.4,475.59,63670.0,0.0
24300,161.0,169.0,176.0,0.8,0.9,1.0,14.1,8.1,954.4,475.59,63670.0,0.0
24360,152.0,159.0,170.0,0.7,0.9,1.0,14.1,8.2,954.4,475.59,63670.0,0.0
24420,166.0,169.0,177.0,0.9,0.9,1.0,14.2,8.0,954.4,475.59,63670.0,0.0
24480,166.0,170.0,177.0,0.8,0.9,1.0,14.2,7.9,954.4,475.59,63670.0,0.0
24540,167.0,172.0,178.0,0.8,0.8,0.9,14.3,7.9,954.4,475.59,63670.0,0.0
24600,157.0,166.0,177.0,0.9,1.0,1.1,14.3,7.8,954.4,475.59,63670.0,0.0
24660,152.0,156.0,165.0,1.0,1.1,1.4,14.3,7.9,954.4,475.59,63670.0,0.0
24720,134.0,143.0,151.0,1.1,1.3,1.5,14.4,7.8,954.4,475.59,63670.0,0.0
24780,133.0,140.0,150.0,1.0,1.3,1.5,14.4,8.3,954.4,475.59,63670.0,0.0
24840,137.0,142.0,146.0,0.9,1.0,1.1,14.4,7.8,954.4,475.59,63670.0,0.0
24900,140.0,144.0,146.0,0.9,0.9,1.0,14.4,7.9,954.4,475.59,63670.0,0.0
24960,144.0,150.0,157.0,0.8,0.8,0.9,14.4,7.9,954.5,475.59,63670.0,0.0
25020,135.0,153.0,159.0,0.6,0.7,0.8,14.4,7.7,954.4,475.59,63670.0,0.0
25080,176.0,210.0,271.0,0.2,0.4,0.6,14.5,7.5,954.5,475.59,63670.0,0.0
25140,226.0,258.0,276.0,0.4,0.7,0.9,14.5,7.1,954.5,475.59,63670.0,0.0
25200,209.0,286.0,342.0,0.2,0.5,0.8,14.5,7.0,954.5,475.59,63670.0,0.0
25260,194.0,229.0,248.0,0.1,0.3,0.6,14.6,7.0,954.5,475.59,63670.0,0.0
25320,167.0,204.0,272.0,0.0,0.2,0.4,14.6,7.3,954.5,475.59,63670.0,0.0
25380,101.0,167.0,273.0,0.0,0.2,0.4,14.6,7.2,954.5,475.59,63670.0,0.0
25440,92.0,122.0,154.0,0.3,0.6,0.8,14.7,8.3,954.5,475.59,63670.0,0.0
25500,124.0,129.0,136.0,1.0,1.2,1.4,14.8,7.9,954.5,475.59,63670.0,0.0
25560,131.0,139.0,158.0,1.3,1.8,2.1,14.7,8.0,954.5,475.59,63670.0,0.0
25620,117.0,121.0,128.0,1.7,1.8,1.9,14.6,7.7,954.5,475.59,63670.0,0.0
25680,122.0,131.0,137.0,1.3,1.7,2.0,14.6,7.9,954.5,475.59,63670.0,0.0
25740,29.0,104.0,129.0,0.3,1.0,1.5,14.5,8.5,954.6,475.59,63670.0,0.0
25800,31.0,60.0,90.0,0.4,0.8,1.0,14.5,8.4,954.6,475.59,63670.0,0.0
25860,96.0,108.0,125.0,0.6,1.0,1.3,14.5,8.4,954.6,475.59,63670.0,0.0
25920,108.0,114.0,130.0,1.1,1.3,1.4,14.6,7.6,954.6,475.59,63670.0,0.0
25980,102.0,119.0,135.0,1.3,1.4,1.8,14.6,8.4,954.6,475.59,63670.0,0.0
26040,108.0,119.0,129.0,0.8,0.9,1.2,14.6,8.0,954.6,475.59,63670.0,0.0
26100,137.0,147.0,151.0,0.4,0.6,0.9,14.7,8.4,954.6,475.59,63670.0,0.0
26160,133.0,139.0,142.0,1.0,1.1,1.3,14.7,7.8,954.6,475.59,63670.0,0.0
26220,129.0,137.0,146.0,1.0,1.1,1.2,14.7,7.4,954.7,475.59,63670.0,0.0
26280,135.0,143.0,149.0,1.3,1.4,1.5,14.8,7.8,954.7,475.59,63670.0,0.0
26340,116.0,123.0,128.0,1.5,1.7,1.8,14.8,7.6,954.7,475.59,63670.0,0.0
26400,113.0,131.0,142.0,1.5,1.9,2.0,14.8,8.2,954.7,475.59,63670.0,0.0
26460,125.0,134.0,144.0,1.6,1.8,2.2,14.8,8.0,954.7,475.59,63670.0,0.0
26520,105.0,116.0,124.0,1.3,1.5,1.8,14.8,8.2,954.7,475.59,63670.0,0.0
26580,124.0,134.0,145.0,1.7,2.0,2.2,14.8,7.8,954.6,475.59,63670.0,0.0
26640,134.0,144.0,150.0,1.7,2.0,2.2,14.7,8.0,954.6,475.59,63670.0,0.0
26700,134.0,145.0,151.0,1.5,1.8,2.1,14.7,8.1,954.6,475.59,63670.0,0.0
26760,113.0,123.0,143.0,1.5,1.8,2.1,14.7,9.1,954.7,475.59,63670.0,0.0
26820,105.0,112.0,121.0,1.2,1.4,1.6,14.7,9.4,954.7,475.59,63670.0,0.0
26880,129.0,135.0,142.0,1.0,1.3,1.6,14.7,8.8,954.7,475.59,63670.0,0.0
26940,123.0,133.0,140.0,1.2,1.4,1.6,14.8,8.2,954.7,475.59,63670.0,0.0
27000,144.0,155.0,168.0,1.2,1.5,1.7,14.8,8.9,954.7,475.59,63670.0,0.0
27060,142.0,154.0,160.0,1.2,1.3,1.5,14.9,8.0,954.7,475.59,63670.0,0.0
27120,155.0,155.0,156.0,1.2,1.2,1.2,14.9,7.7,954.7,475.59,63670.0,0.0
27180,138.0,147.0,156.0,1.0,1.4,1.7,14.9,8.5,954.7,475.59,63670.0,0.0
27240,103.0,110.0,121.0,1.7,1.8,1.9,15.0,8.7,954.7,475.59,63670.0,0.0
27300,86.0,123.0,155.0,0.6,0.9,1.2,15.0,7.7,954.7,475.59,63670.0,0.0
27360,84.0,33.0,342.0,0.4,0.9,1.4,15.1,8.1,954.7,475.59,63670.0,0.0
27420,109.0,147.0,187.0,0.3,0.7,0.9,15.2,8.2,954.7,475.59,63670.0,0.0
27480,125.0,143.0,159.0,0.8,1.2,1.4,15.2,7.9,954.7,475.59,63670.0,0.0
27540,135.0,147.0,163.0,1.0,1.3,1.4,15.3,8.4,954.7,475.59,63670.0,0.0
27600,140.0,150.0,162.0,1.3,1.5,1.7,15.3,8.5,954.7,475.59,63670.0,0.0
27660,151.0,168.0,186.0,0.9,1.1,1.3,15.3,9.1,954.7,475.59,63670.0,0.0
27720,160.0,175.0,192.0,0.9,1.3,1.5,15.3,8.9,954.7,475.59,63670.0,0.0
27780,146.0,155.0,164.0,1.1,1.3,1.4,15.3,8.8,954.7,475.59,63670.0,0.0
27840,165.0,199.0,282.0,0.3,0.7,1.1,15.3,8.5,954.7,475.59,63670.0,0.0
27900,184.0,192.0,205.0,0.8,0.9,1.0,15.4,8.0,954.8,475.59,63670.0,0.0
27960,165.0,183.0,194.0,0.5,1.0,1.2,15.4,8.7,954.8,475.59,63670.0,0.0
28020,173.0,184.0,199.0,0.9,1.1,1.3,15.4,8.7,954.7,475.59,63670.0,0.0
28080,164.0,176.0,188.0,1.2,1.4,1.7,15.4,9.2,954.8,475.59,63670.0,0.0
28140,161.0,173.0,187.0,1.4,1.6,1.9,15.4,8.8,954.8,475.59,63670.0,0.0
28200,155.0,183.0,276.0,0.6,1.0,1.5,15.5,8.5,954.8,475.59,63670.0,0.0
28260,154.0,164.0,174.0,1.1,1.3,1.5,15.5,9.9,954.8,475.59,63670.0,0.0
28320,164.0,171.0,179.0,1.6,1.8,2.1,15.6,8.0,954.8,475.59,63670.0,0.0
28380,151.0,158.0,165.0,1.9,2.3,2.6,15.5,7.8,954.8,475.59,63670.0,0.0
28440,165.0,173.0,177.0,1.7,1.8,2.0,15.5,7.5,954.8,475.59,63670.0,0.0
28500,154.0,162.0,168.0,1.7,1.9,2.1,15.4,7.9,954.8,475.59,63670.0,0.0
28560,178.0,187.0,202.0,1.4,1.7,1.9,15.4,8.5,954.9,475.59,63670.0,0.0
28620,171.0,186.0,197.0,1.2,1.6,1.9,15.4,8.8,954.8,475.59,63670.0,0.0
28680,140.0,172.0,193.0,1.6,1.9,2.4,15.4,9.0,954.9,475.59,63670.0,0.0
28740,170.0,178.0,188.0,1.5,1.9,2.2,15.5,8.9,954.9,475.59,63670.0,0.0
28800,162.0,182.0,202.0,1.4,1.7,2.0,15.4,8.7,954.9,475.59,63670.0,0.0
28860,167.0,173.0,181.0,1.7,2.0,2.6,15.4,8.6,954.9,475.59,63670.0,0.0
28920,161.0,175.0,191.0,0.8,1.7,2.5,15.4,8.4,954.9,475.59,63670.0,0.0
28980,117.0,128.0,146.0,1.4,1.9,2.3,15.5,9.5,954.9,475.59,63670.0,0.0
29040,164.0,197.0,350.0,0.2,0.8,1.7,15.6,10.3,954.9,475.59,63670.0,0.0
29100,191.0,203.0,217.0,1.1,1.5,2.1,15.7,9.6,955.0,475.59,63670.0,0.0
29160,178.0,207.0,226.0,1.1,1.5,1.7,15.7,8.9,955.0,475.59,63670.0,0.0
29220,282.0,134.0,314.0,0.0,0.4,0.8,15.7,10.0,955.0,475.59,63670.0,0.0
29280,283.0,306.0,323.0,0.8,0.9,1.2,15.7,9.9,955.0,475.59,63670.0,0.0
29340,273.0,309.0,333.0,0.5,0.6,0.8,15.6,9.5,955.0,475.59,63670.0,0.0
29400,292.0,312.0,331.0,0.2,0.3,0.5,15.5,9.7,955.0,475.59,63670.0,0.0
29460,129.0,331.0,272.0,0.1,0.2,0.4,15.4,9.8,955.0,475.59,63670.0,0.0
29520,94.0,19.0,116.0,0.0,0.1,0.3,15.4,10.2,955.0,475.59,63670.0,0.0
29580,148.0,219.0,357.0,0.1,0.2,0.3,15.4,11.2,955.0,475.59,63670.0,0.0
29640,330.0,243.0,357.0,0.1,0.2,0.4,15.5,10.4,955.0,475.59,63670.0,0.0
29700,271.0,309.0,338.0,0.1,0.2,0.3,15.7,9.9,955.0,475.59,63670.0,0.0
29760,53.0,24.0,107.0,0.1,0.2,0.3,15.7,10.5,955.0,475.59,63670.0,0.0
29820,90.0,130.0,195.0,0.3,0.7,1.1,15.8,13.4,955.0,475.59,63670.0,0.0
29880,64.0,75.0,85.0,0.7,1.0,1.3,15.9,11.7,955.0,475.59,63670.0,0.0
29940,76.0,94.0,109.0,0.4,0.6,0.9,15.9,11.8,955.0,475.59,63670.0,0.0
30000,119.0,138.0,156.0,0.4,1.0,1.3,15.9,10.7,955.0,475.59,63670.0,0.0
30060,119.0,179.0,293.0,0.0,0.7,1.4,16.1,11.3,955.1,475.59,63670.0,0.0
30120,123.0,207.0,314.0,0.1,0.4,0.8,16.2,10.0,955.1,475.59,63670.0,0.0
30180,149.0,211.0,235.0,0.3,0.6,0.9,16.3,9.9,955.1,475.59,63670.0,0.0
30240,124.0,189.0,258.0,0.1,1.4,2.5,16.3,10.2,955.1,475.59,63670.0,0.0
30300,186.0,213.0,281.0,0.5,1.0,1.2,16.3,9.8,955.1,475.59,63670.0,0.0
30360,192.0,229.0,293.0,0.3,0.5,1.2,16.3,11.6,955.2,475.59,63670.0,0.0
30420,182.0,200.0,214.0,1.1,1.4,1.6,16.1,9.3,955.2,475.59,63670.0,0.0
30480,253.0,265.0,283.0,0.8,0.9,1.1,16.0,9.7,955.2,475.59,63670.0,0.0
30540,97.0,177.0,236.0,0.1,0.3,0.5,16.0,9.6,955.2,475.59,63670.0,0.0
30600,64.0,319.0,146.0,0.0,0.2,0.3,16.0,12.2,955.2,475.59,63670.0,0.0
30660,209.0,234.0,256.0,0.2,0.7,0.9,16.0,11.2,955.2,475.59,63670.0,0.0
30720,235.0,254.0,266.0,0.1,0.9,1.4,16.1,10.5,955.2,475.59,63670.0,0.0
30780,237.0,253.0,266.0,0.7,0.9,1.0,16.1,10.4,955.2,475.59,63670.0,0.0
30840,180.0,229.0,294.0,0.2,0.3,0.5,16.1,10.1,955.2,475.59,63670.0,0.0
30900,119.0,301.0,225.0,0.1,0.4,0.7,16.0,9.6,955.2,475.59,63670.0,0.0
30960,227.0,251.0,270.0,0.4,0.7,1.0,16.0,9.7,955.2,475.59,63670.0,0.0
31020,241.0,250.0,255.0,1.0,1.2,1.3,16.0,10.2,955.2,475.59,63670.0,0.0
31080,263.0,268.0,274.0,1.0,1.2,1.3,15.9,9.4,955.2,475.59,63670.0,0.0
31140,115.0,214.0,260.0,0.1,0.4,0.7,15.8,9.4,955.3,475.59,63670.0,0.0
31200,128.0,226.0,240.0,0.4,0.8,1.1,15.7,10.3,955.3,475.59,63670.0,0.0
31260,184.0,204.0,225.0,0.7,1.3,1.7,15.7,10.5,955.3,475.59,63670.0,0.0
31320,195.0,210.0,222.0,0.7,1.0,1.3,15.8,10.7,955.3,475.59,63670.0,0.0
31380,163.0,159.0,233.0,0.1,0.3,0.8,15.9,11.5,955.3,475.59,63670.0,0.0
31440,32.0,315.0,271.0,0.1,0.2,0.4,16.0,10.8,955.3,475.59,63670.0,0.0
31500,112.0,328.0,279.0,0.1,0.4,0.8,16.1,11.2,955.4,475.59,63670.0,0.0
31560,34.0,267.0,151.0,0.1,0.3,0.5,16.2,10.6,955.4,475.59,63670.0,0.0
31620,3.0,283.0,114.0,0.1,0.2,0.7,16.3,10.7,955.4,475.59,63670.0,0.0
31680,114.0,327.0,158.0,0.0,0.1,0.3,16.4,11.3,955.4,475.59,63670.0,0.0
31740,250.0,267.0,284.0,0.4,1.0,1.3,16.4,10.2,955.3,475.59,63670.0,0.0
31800,198.0,257.0,267.0,0.2,0.7,1.1,16.4,10.0,955.4,475.59,63670.0,0.0
31860,211.0,241.0,259.0,0.5,0.7,1.0,16.4,11.2,955.4,475.59,63670.0,0.0
31920,206.0,227.0,250.0,0.4,0.6,1.0,16.4,9.8,955.4,475.59,63680.0,0.0
31980,143.0,153.0,171.0,1.2,1.6,2.0,16.4,11.0,955.4,475.59,63680.0,0.0
32040,157.0,191.0,245.0,0.2,0.9,1.4,16.4,11.1,955.4,475.59,63680.0,0.0
