t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
23580,297.0,303.0,311.0,1.9,2.3,2.6,26.0,37.1,954.2,18.28,21180.0,0.0
23640,309.0,315.0,324.0,1.6,1.8,2.0,26.0,36.4,954.3,18.28,21180.0,0.0
23700,305.0,320.0,327.0,1.7,1.8,2.0,26.0,36.1,954.2,18.28,21180.0,0.0
23760,319.0,329.0,340.0,1.2,1.3,1.4,26.0,36.3,954.2,18.28,21180.0,0.0
23820,291.0,309.0,339.0,1.5,1.6,1.9,26.0,36.7,954.2,18.28,21180.0,0.0
23880,314.0,321.0,331.0,1.3,1.5,1.8,26.0,36.8,954.2,18.28,21180.0,0.0
23940,299.0,305.0,311.0,1.7,1.9,2.0,26.0,36.7,954.2,18.28,21180.0,0.0
24000,282.0,313.0,355.0,0.1,0.6,1.2,26.0,36.1,954.2,18.28,21180.0,0.0
24060,272.0,279.0,290.0,1.3,1.5,1.7,26.0,36.3,954.2,18.28,21180.0,0.0
24120,270.0,278.0,286.0,1.3,1.5,1.7,26.0,35.9,954.2,18.28,21180.0,0.0
24180,270.0,278.0,285.0,1.1,1.4,1.6,26.0,35.6,954.2,18.28,21180.0,0.0
24240,94.0,214.0,278.0,0.1,0.7,1.1,26.0,35.6,954.2,18.28,21180.0,0.0
24300,243.0,256.0,281.0,1.0,1.2,1.5,25.9,35.7,954.2,18.28,21180.0,0.0
24360,307.0,324.0,337.0,0.5,1.0,1.3,25.9,35.7,954.2,18.28,21180.0,0.0
24420,234.0,241.0,254.0,0.6,0.7,0.8,25.9,35.7,954.2,18.28,21180.0,0.0
24480,137.0,158.0,185.0,0.3,0.7,1.0,25.9,35.7,954.2,18.28,21180.0,0.0
24540,119.0,125.0,131.0,1.0,1.3,1.4,25.9,35.6,954.2,18.28,21180.0,0.0
24600,141.0,145.0,147.0,1.2,1.4,1.5,25.8,36.3,954.1,18.28,21180.0,0.0
24660,127.0,139.0,144.0,1.4,1.5,1.6,25.7,36.1,954.1,18.28,21180.0,0.0
24720,135.0,138.0,140.0,1.4,1.5,1.6,25.7,36.0,954.1,18.28,21180.0,0.0
24780,132.0,146.0,164.0,0.8,0.9,1.0,25.6,35.8,954.1,18.28,21180.0,0.0
24840,115.0,125.0,136.0,1.0,1.3,1.4,25.6,37.3,954.1,18.28,21180.0,0.0
24900,142.0,151.0,163.0,1.2,1.5,1.9,25.6,36.3,954.1,18.28,21180.0,0.0
24960,138.0,143.0,147.0,1.1,1.3,1.5,25.6,36.3,954.1,18.28,21180.0,0.0
25020,134.0,142.0,146.0,1.1,1.2,1.3,25.6,35.6,954.0,18.28,21180.0,0.0
25080,147.0,150.0,154.0,1.6,1.7,1.8,25.6,35.6,954.0,18.28,21180.0,0.0
25140,125.0,131.0,135.0,1.3,1.4,1.5,25.6,35.8,954.0,18.28,21180.0,0.0
25200,145.0,151.0,155.0,1.6,1.7,1.8,25.6,36.1,954.0,18.28,21180.0,0.0
25260,153.0,160.0,166.0,1.7,1.8,2.0,25.6,36.3,954.0,18.28,21180.0,0.0
25320,153.0,156.0,159.0,1.7,1.9,2.1,25.5,36.8,954.0,18.28,21180.0,0.0
25380,154.0,156.0,158.0,2.0,2.1,2.2,25.5,36.2,954.0,18.28,21180.0,0.0
25440,155.0,157.0,159.0,2.1,2.2,2.4,25.5,36.1,954.0,18.28,21180.0,0.0
25500,155.0,157.0,160.0,2.2,2.2,2.3,25.5,36.5,954.0,18.28,21180.0,0.0
25560,156.0,159.0,160.0,2.1,2.2,2.4,25.6,37.4,954.1,18.28,21180.0,0.0
25620,144.0,151.0,155.0,1.7,2.0,2.2,25.6,37.3,954.0,18.28,21180.0,0.0
25680,150.0,154.0,157.0,1.9,2.0,2.1,25.6,37.2,954.1,18.28,21180.0,0.0
25740,155.0,156.0,158.0,2.0,2.0,2.1,25.6,36.6,954.1,18.28,21180.0,0.0
25800,151.0,153.0,156.0,1.8,1.9,2.0,25.6,36.3,954.1,18.28,21180.0,0.0
25860,150.0,155.0,163.0,1.5,1.9,2.1,25.6,36.0,954.0,18.28,21180.0,0.0
25920,147.0,148.0,153.0,1.8,1.9,2.0,25.6,37.2,954.0,18.28,21180.0,0.0
25980,147.0,151.0,156.0,1.7,1.8,1.9,25.6,37.3,954.0,18.28,21180.0,0.0
26040,150.0,150.0,151.0,1.9,2.1,2.1,25.6,37.2,954.0,18.28,21180.0,0.0
26100,152.0,154.0,156.0,1.6,1.7,1.8,25.6,37.3,954.0,18.28,21180.0,0.0
26160,153.0,156.0,160.0,1.5,1.7,1.8,25.6,37.5,954.0,18.28,21180.0,0.0
26220,152.0,155.0,159.0,1.8,2.0,2.0,25.6,38.1,954.0,18.28,21180.0,0.0
26280,151.0,153.0,154.0,1.9,1.9,2.1,25.5,38.3,954.0,18.28,21180.0,0.0
26340,152.0,155.0,158.0,2.1,2.2,2.3,25.5,38.3,954.0,18.28,21180.0,0.0
26400,153.0,158.0,163.0,2.0,2.1,2.3,25.5,38.4,954.0,18.28,21180.0,0.0
26460,152.0,157.0,165.0,1.9,2.2,2.4,25.4,38.4,954.0,18.28,21180.0,0.0
26520,156.0,161.0,165.0,2.0,2.2,2.3,25.4,38.5,954.0,18.28,21180.0,0.0
26580,155.0,160.0,167.0,2.1,2.4,2.5,25.3,38.6,954.0,18.28,21180.0,0.0
26640,160.0,164.0,167.0,2.4,2.6,2.6,25.3,38.9,954.0,18.28,21180.0,0.0
26700,157.0,164.0,169.0,2.4,2.6,2.8,25.2,39.1,954.0,18.28,21180.0,0.0
26760,158.0,161.0,163.0,2.5,2.6,2.7,25.2,39.0,953.9,18.28,21180.0,0.0
26820,160.0,166.0,168.0,2.7,2.8,2.9,25.2,39.1,953.9,18.28,21180.0,0.0
26880,166.0,168.0,174.0,2.9,3.0,3.2,25.2,38.3,953.9,18.28,21180.0,0.0
26940,165.0,168.0,173.0,2.9,3.0,3.1,25.2,36.7,953.9,18.28,21180.0,0.0
27000,160.0,164.0,168.0,2.7,2.8,2.9,25.2,37.2,953.9,18.28,21180.0,0.0
27060,157.0,160.0,163.0,2.6,2.7,2.8,25.2,37.0,953.9,18.28,21180.0,0.0
27120,154.0,157.0,159.0,2.4,2.6,2.7,25.2,38.1,953.8,18.28,21180.0,0.0
27180,148.0,153.0,156.0,2.4,2.5,2.6,25.1,38.5,953.8,18.28,21180.0,0.0
27240,148.0,151.0,152.0,2.9,2.9,3.2,25.1,39.0,953.8,18.28,21180.0,0.0
27300,148.0,152.0,154.0,2.7,2.8,2.9,25.1,38.1,953.8,18.28,21180.0,0.0
27360,149.0,153.0,155.0,2.9,3.0,3.0,25.1,38.8,953.8,18.28,21180.0,0.0
27420,150.0,155.0,158.0,2.8,3.1,3.4,25.1,39.2,953.8,18.28,21180.0,0.0
27480,153.0,155.0,157.0,3.2,3.3,3.5,25.0,39.5,953.8,18.28,21180.0,0.0
27540,148.0,151.0,153.0,3.5,3.6,3.7,25.0,39.4,953.8,18.28,21180.0,0.0
27600,146.0,153.0,160.0,3.6,3.8,4.0,25.0,39.0,953.8,18.28,21180.0,0.0
27660,139.0,146.0,150.0,3.4,3.7,4.1,25.0,39.4,953.7,18.28,21180.0,0.0
27720,142.0,145.0,149.0,3.4,3.6,4.0,25.0,39.2,953.7,18.28,21180.0,0.0
27780,142.0,145.0,148.0,3.4,3.7,4.1,24.9,38.7,953.7,18.28,21180.0,0.0
27840,141.0,143.0,147.0,2.7,2.9,3.1,24.9,39.2,953.7,18.28,21180.0,0.0
27900,141.0,144.0,147.0,3.2,3.4,3.6,24.9,38.9,953.7,18.28,21180.0,0.0
27960,132.0,135.0,140.0,2.9,3.1,3.3,24.9,39.1,953.7,18.28,21180.0,0.0
28020,134.0,139.0,143.0,2.8,2.9,3.2,24.8,38.5,953.7,18.28,21180.0,0.0
28080,125.0,130.0,135.0,2.6,2.8,3.1,24.8,38.9,953.7,18.28,21180.0,0.0
28140,136.0,137.0,139.0,2.8,3.0,3.1,24.8,38.7,953.7,18.28,21180.0,0.0
28200,132.0,133.0,137.0,2.6,2.7,2.9,24.8,37.6,953.6,18.28,21180.0,0.0
28260,125.0,128.0,131.0,2.4,2.6,2.7,24.8,38.8,953.6,18.28,21180.0,0.0
28320,126.0,128.0,133.0,2.4,2.5,2.7,24.8,39.3,953.7,18.28,21180.0,0.0
28380,131.0,133.0,136.0,2.4,2.5,2.7,24.8,39.4,953.7,18.28,21180.0,0.0
28440,131.0,134.0,136.0,2.8,2.8,2.9,24.7,37.1,953.7,18.28,21180.0,0.0
28500,128.0,132.0,137.0,2.7,2.8,2.9,24.8,36.4,953.7,18.28,21180.0,0.0
