t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2640,1.0,358.0,357.0,2.2,2.3,2.4,21.3,55.5,946.4,51.82,21190.0,0.0
2700,4.0,1.0,358.0,2.6,2.7,2.9,21.4,54.8,946.4,51.82,21190.0,0.0
2760,1.0,1.0,2.0,2.9,3.0,3.1,21.5,54.9,946.3,51.82,21190.0,0.0
2820,4.0,1.0,358.0,3.0,3.1,3.2,21.6,54.4,946.3,51.82,21190.0,0.0
2880,7.0,357.0,351.0,2.4,2.6,2.8,21.7,54.6,946.3,51.82,21190.0,0.0
2940,354.0,357.0,0.0,2.5,2.6,2.7,21.7,54.2,946.3,51.82,21190.0,0.0
3000,356.0,357.0,357.0,2.7,2.7,2.7,21.7,54.6,946.3,51.82,21190.0,0.0
3060,350.0,351.0,352.0,2.5,2.6,2.6,21.8,52.3,946.3,51.82,21190.0,0.0
3120,348.0,350.0,352.0,2.5,2.5,2.5,21.9,52.6,946.3,51.82,21190.0,0.0
3180,345.0,347.0,348.0,2.3,2.3,2.5,22.0,51.9,946.2,51.82,21190.0,0.0
3240,337.0,338.0,339.0,2.3,2.3,2.4,22.1,52.5,946.2,51.82,21190.0,0.0
3300,334.0,336.0,337.0,2.3,2.3,2.3,22.2,52.4,946.2,51.82,21190.0,0.0
3360,332.0,333.0,335.0,2.2,2.3,2.4,22.2,53.6,946.2,51.82,21190.0,0.0
3420,332.0,334.0,335.0,2.1,2.2,2.2,22.1,52.3,946.2,51.82,21190.0,0.0
3480,334.0,335.0,336.0,2.2,2.3,2.3,22.2,51.7,946.2,51.82,21190.0,0.0
3540,335.0,337.0,339.0,2.2,2.3,2.4,22.2,51.4,946.2,51.82,21190.0,0.0
3600,339.0,340.0,341.0,2.1,2.1,2.2,22.3,50.8,946.2,51.82,21190.0,0.0
3660,334.0,336.0,338.0,1.9,1.9,2.0,22.3,50.4,946.2,51.82,21190.0,0.0
3720,331.0,333.0,336.0,1.8,1.9,1.9,22.4,51.4,946.2,51.82,21190.0,0.0
3780,336.0,337.0,339.0,1.9,1.9,1.9,22.5,49.7,946.2,51.82,21190.0,0.0
3840,333.0,335.0,335.0,2.1,2.1,2.1,22.5,49.6,946.2,51.82,21190.0,0.0
3900,331.0,333.0,335.0,1.8,1.9,2.0,22.6,49.7,946.3,51.82,21190.0,0.0
3960,327.0,330.0,333.0,1.8,1.9,2.0,22.6,50.6,946.3,51.82,21190.0,0.0
4020,314.0,316.0,318.0,1.7,1.8,1.9,22.5,53.0,946.3,51.82,21190.0,0.0
4080,310.0,312.0,313.0,1.6,1.6,1.7,22.4,53.7,946.3,51.82,21190.0,0.0
4140,305.0,312.0,315.0,1.5,1.6,1.7,22.2,54.3,946.3,51.82,21190.0,0.0
4200,299.0,307.0,314.0,1.4,1.4,1.6,22.1,54.3,946.3,51.82,21190.0,0.0
4260,290.0,303.0,310.0,1.5,1.8,2.0,22.0,54.9,946.2,51.82,21190.0,0.0
4320,307.0,308.0,309.0,1.9,2.0,2.0,21.9,55.0,946.2,51.82,21190.0,0.0
4380,305.0,310.0,313.0,1.8,1.8,1.9,21.8,55.4,946.2,51.82,21190.0,0.0
4440,311.0,312.0,312.0,1.8,1.8,1.9,21.7,55.7,946.2,51.82,21190.0,0.0
4500,310.0,312.0,314.0,1.8,1.9,2.0,21.7,55.8,946.2,51.82,21190.0,0.0
4560,315.0,318.0,321.0,1.7,1.8,1.9,21.7,55.6,946.2,51.82,21190.0,0.0
4620,321.0,323.0,325.0,1.7,1.8,1.9,21.6,55.5,946.2,51.82,21190.0,0.0
4680,316.0,319.0,322.0,1.6,1.7,1.7,21.6,55.3,946.2,51.82,21190.0,0.0
4740,308.0,309.0,312.0,1.6,1.7,1.8,21.7,55.9,946.2,51.82,21190.0,0.0
4800,298.0,300.0,307.0,1.8,1.8,1.9,21.6,55.7,946.2,51.82,21190.0,0.0
4860,304.0,306.0,308.0,1.9,1.9,2.0,21.6,55.5,946.2,51.82,21190.0,0.0
4920,306.0,308.0,311.0,1.9,2.0,2.0,21.6,55.8,946.2,51.82,21190.0,0.0
4980,313.0,315.0,316.0,1.4,1.6,1.6,21.6,56.5,946.2,51.82,21190.0,0.0
5040,311.0,312.0,315.0,1.6,1.7,1.8,21.5,58.0,946.2,51.82,21190.0,0.0
5100,311.0,312.0,313.0,1.9,1.9,2.0,21.4,58.6,946.2,51.82,21190.0,0.0
5160,321.0,322.0,324.0,1.7,1.7,1.7,21.3,59.2,946.2,51.82,21190.0,0.0
5220,329.0,332.0,333.0,1.8,1.8,1.9,21.1,59.6,946.2,51.82,21190.0,0.0
5280,333.0,334.0,335.0,1.8,1.9,1.9,21.0,59.7,946.2,51.82,21190.0,0.0
5340,324.0,325.0,328.0,1.7,1.8,1.8,20.9,58.9,946.2,51.82,21190.0,0.0
5400,331.0,332.0,333.0,1.7,1.7,1.7,20.9,58.5,946.2,51.82,21190.0,0.0
5460,333.0,335.0,337.0,1.8,1.9,2.0,20.9,60.0,946.2,51.82,21190.0,0.0
5520,336.0,338.0,340.0,2.0,2.0,2.0,20.9,60.4,946.2,51.82,21190.0,0.0
5580,337.0,338.0,339.0,1.9,1.9,1.9,20.9,60.6,946.1,51.82,21190.0,0.0
5640,337.0,338.0,339.0,1.9,1.9,1.9,20.8,60.7,946.1,51.82,21190.0,0.0
5700,345.0,346.0,346.0,1.8,1.8,1.9,20.8,60.9,946.1,51.82,21190.0,0.0
5760,353.0,355.0,356.0,2.3,2.4,2.4,20.7,60.7,946.1,51.82,21190.0,0.0
5820,347.0,349.0,351.0,2.3,2.4,2.4,20.7,60.5,946.1,51.82,21190.0,0.0
5880,349.0,352.0,354.0,2.3,2.3,2.3,20.6,56.9,946.1,51.82,21190.0,0.0
5940,0.0,3.0,6.0,1.9,2.0,2.0,20.5,55.2,946.1,51.82,21190.0,0.0
6000,6.0,9.0,10.0,1.7,1.8,1.8,20.5,56.7,946.1,51.82,21190.0,0.0
6060,5.0,7.0,8.0,1.6,1.6,1.7,20.6,58.9,946.1,51.82,21190.0,0.0
6120,4.0,6.0,8.0,1.6,1.6,1.6,20.6,59.4,946.1,51.82,21190.0,0.0
6180,3.0,4.0,6.0,1.7,1.8,1.8,20.6,60.3,946.1,51.82,21190.0,0.0
6240,352.0,353.0,356.0,1.9,1.9,2.0,20.7,59.8,946.0,51.82,21190.0,0.0
6300,333.0,334.0,336.0,2.1,2.1,2.2,20.8,60.2,946.0,51.82,21190.0,0.0
6360,338.0,339.0,340.0,2.0,2.0,2.1,20.9,60.5,946.0,51.82,21190.0,0.0
6420,342.0,343.0,343.0,2.0,2.0,2.0,20.8,60.8,946.0,51.82,21190.0,0.0
6480,341.0,342.0,343.0,1.9,1.9,1.9,20.8,60.6,946.0,51.82,21190.0,0.0
6540,335.0,336.0,337.0,2.0,2.0,2.1,20.8,60.8,946.0,51.82,21190.0,0.0
6600,331.0,332.0,333.0,2.0,2.1,2.1,20.8,60.9,946.0,51.82,21190.0,0.0
6660,326.0,327.0,328.0,2.3,2.3,2.3,20.8,59.7,946.0,51.82,21190.0,0.0
6720,320.0,321.0,323.0,2.2,2.3,2.3,20.8,59.8,946.1,51.82,21190.0,0.0
6780,308.0,309.0,310.0,2.4,2.5,2.5,20.7,61.5,946.1,51.82,21190.0,0.0
6840,299.0,302.0,303.0,2.8,2.9,3.0,20.6,60.1,946.1,51.82,21190.0,0.0
6900,302.0,302.0,303.0,2.7,2.8,2.9,20.5,59.3,946.1,51.82,21190.0,0.0
6960,302.0,303.0,303.0,2.7,2.8,2.8,20.3,60.0,946.1,51.82,21190.0,0.0
7020,303.0,304.0,306.0,2.5,2.6,2.6,20.2,60.3,946.1,51.82,21190.0,0.0
7080,303.0,303.0,304.0,2.4,2.4,2.4,20.1,63.5,946.1,51.82,21190.0,0.0
7140,304.0,306.0,307.0,2.1,2.2,2.2,20.1,64.2,946.0,51.82,21190.0,0.0
7200,308.0,309.0,310.0,2.2,2.2,2.2,20.0,64.3,946.0,51.82,21190.0,0.0
7260,319.0,322.0,325.0,2.1,2.1,2.2,20.0,64.5,946.0,51.82,21190.0,0.0
7320,325.0,327.0,328.0,2.3,2.4,2.4,20.0,64.6,946.0,51.82,21190.0,0.0
7380,324.0,326.0,327.0,2.4,2.4,2.4,20.0,65.0,946.0,51.82,21190.0,0.0
7440,322.0,324.0,325.0,2.5,2.6,2.6,19.9,64.8,945.9,51.82,21190.0,0.0
7500,325.0,327.0,329.0,2.3,2.4,2.5,19.9,64.8,946.0,51.82,21190.0,0.0
7560,323.0,325.0,327.0,2.4,2.5,2.6,19.9,65.1,946.0,51.82,21190.0,0.0
7620,312.0,317.0,322.0,2.0,2.2,2.4,19.8,65.0,946.0,51.82,21190.0,0.0
7680,309.0,314.0,318.0,2.1,2.3,2.5,19.8,65.2,946.0,51.82,21190.0,0.0
7740,310.0,311.0,314.0,2.3,2.5,2.6,19.8,65.1,946.0,51.82,21190.0,0.0
7800,311.0,315.0,316.0,2.6,2.8,2.8,19.7,65.2,946.0,51.82,21190.0,0.0
7860,316.0,317.0,318.0,2.7,2.8,2.8,19.7,65.8,945.9,51.82,21190.0,0.0
7920,315.0,317.0,319.0,2.7,2.8,2.8,19.7,65.9,945.9,51.82,21190.0,0.0
7980,321.0,322.0,322.0,2.6,2.6,2.6,19.7,65.9,945.9,51.82,21190.0,0.0
8040,326.0,327.0,329.0,2.4,2.4,2.5,19.7,66.0,945.9,51.82,21190.0,0.0
8100,327.0,329.0,330.0,2.5,2.5,2.6,19.6,66.1,945.9,51.82,21190.0,0.0
8160,332.0,333.0,335.0,2.6,2.6,2.6,19.6,66.1,945.9,51.82,21190.0,0.0
8220,334.0,335.0,335.0,2.6,2.6,2.7,19.6,66.1,945.9,51.82,21190.0,0.0
8280,328.0,330.0,332.0,2.6,2.7,2.8,19.6,66.2,945.8,51.82,21190.0,0.0
8340,322.0,324.0,326.0,2.6,2.7,2.7,19.6,65.6,945.9,51.82,21190.0,0.0
8400,322.0,324.0,327.0,2.6,2.7,2.8,19.5,65.5,945.8,51.82,21190.0,0.0
8460,325.0,326.0,327.0,2.5,2.6,2.7,19.5,64.8,945.8,51.82,21190.0,0.0
8520,325.0,326.0,328.0,2.6,2.7,2.7,19.4,61.9,945.8,51.82,21190.0,0.0
8580,328.0,330.0,332.0,2.7,2.8,2.8,19.3,58.2,945.8,51.82,21190.0,0.0
8640,327.0,329.0,331.0,2.7,2.7,2.8,19.3,61.7,945.8,51.82,21190.0,0.0
8700,329.0,330.0,332.0,2.6,2.7,2.7,19.3,66.4,945.8,51.82,21190.0,0.0
8760,332.0,335.0,336.0,2.6,2.6,2.7,19.3,66.0,945.8,51.82,21190.0,0.0
8820,334.0,336.0,339.0,2.5,2.6,2.7,19.3,66.5,945.8,51.82,21190.0,0.0
8880,333.0,334.0,335.0,2.5,2.5,2.5,19.3,67.3,945.8,51.82,21190.0,0.0
8940,337.0,338.0,339.0,2.5,2.5,2.6,19.3,67.4,945.8,51.82,21190.0,0.0
9000,340.0,341.0,342.0,2.6,2.7,2.7,19.4,67.3,945.8,51.82,21190.0,0.0
9060,341.0,342.0,343.0,2.7,2.7,2.8,19.4,66.7,945.8,51.82,21190.0,0.0
9120,339.0,340.0,341.0,2.7,2.8,2.8,19.5,66.3,945.8,51.82,21190.0,0.0
9180,339.0,339.0,340.0,2.7,2.7,2.8,19.6,66.4,945.8,51.82,21190.0,0.0
9240,341.0,342.0,343.0,2.7,2.7,2.8,19.8,66.2,945.8,51.82,21190.0,0.0
9300,338.0,339.0,340.0,2.8,2.8,2.9,19.9,66.2,945.8,51.82,21190.0,0.0
9360,335.0,337.0,338.0,2.8,2.8,2.9,19.9,65.8,945.8,51.82,21190.0,0.0
9420,335.0,336.0,339.0,2.7,2.8,2.8,20.0,65.3,945.8,51.82,21190.0,0.0
9480,338.0,339.0,339.0,2.5,2.5,2.5,20.1,65.3,945.7,51.82,21190.0,0.0
9540,341.0,342.0,343.0,2.3,2.4,2.4,20.1,65.1,945.7,51.82,21190.0,0.0
9600,336.0,337.0,338.0,2.3,2.4,2.4,20.2,64.8,945.7,51.82,21190.0,0.0
9660,321.0,324.0,325.0,2.5,2.5,2.6,20.2,64.6,945.8,51.82,21190.0,0.0
9720,320.0,322.0,324.0,2.0,2.1,2.2,20.2,64.4,945.8,51.82,21190.0,0.0
9780,334.0,335.0,338.0,1.4,1.4,1.5,20.2,64.3,945.8,51.82,21190.0,0.0
9840,353.0,354.0,357.0,1.7,1.8,1.8,20.2,57.9,945.7,51.82,21190.0,0.0
9900,351.0,354.0,357.0,1.4,1.6,1.7,20.4,56.0,945.7,51.82,21190.0,0.0
9960,343.0,347.0,350.0,0.9,1.0,1.0,20.6,60.3,945.8,51.82,21190.0,0.0
10020,342.0,344.0,345.0,0.8,0.8,0.8,20.7,61.8,945.7,51.82,21190.0,0.0
10080,342.0,345.0,345.0,0.8,0.8,0.8,20.7,62.0,945.7,51.82,21190.0,0.0
10140,345.0,345.0,346.0,0.8,0.9,0.9,20.6,61.8,945.7,51.82,21190.0,0.0
10200,348.0,349.0,352.0,1.1,1.2,1.2,20.6,61.7,945.7,51.82,21190.0,0.0
10260,351.0,352.0,353.0,1.3,1.3,1.4,20.6,62.3,945.7,51.82,21190.0,0.0
10320,351.0,352.0,352.0,1.4,1.4,1.4,20.6,62.1,945.6,51.82,21190.0,0.0
10380,350.0,351.0,351.0,1.3,1.4,1.4,20.6,61.4,945.6,51.82,21190.0,0.0
10440,332.0,334.0,336.0,1.4,1.4,1.4,20.6,61.4,945.6,51.82,21190.0,0.0
10500,324.0,327.0,330.0,1.5,1.6,1.6,20.6,62.7,945.6,51.82,21190.0,0.0
10560,344.0,346.0,348.0,1.2,1.3,1.3,20.5,62.9,945.6,51.82,21190.0,0.0
10620,353.0,354.0,355.0,1.1,1.2,1.2,20.5,60.1,945.6,51.82,21190.0,0.0
10680,350.0,351.0,353.0,1.2,1.2,1.3,20.5,60.1,945.5,51.82,21190.0,0.0
10740,346.0,347.0,348.0,1.1,1.1,1.2,20.6,60.2,945.5,51.82,21190.0,0.0
10800,352.0,353.0,357.0,1.0,1.0,1.0,20.6,62.5,945.5,51.82,21190.0,0.0
10860,3.0,6.0,9.0,1.0,1.0,1.1,20.6,59.4,945.5,51.82,21190.0,0.0
10920,348.0,350.0,353.0,1.2,1.3,1.4,20.6,61.0,945.5,51.82,21190.0,0.0
10980,332.0,333.0,335.0,1.9,1.9,2.0,20.6,62.6,945.5,51.82,21190.0,0.0
11040,337.0,339.0,340.0,1.8,1.8,1.8,20.6,63.4,945.5,51.82,21190.0,0.0
11100,345.0,347.0,348.0,1.7,1.7,1.8,20.5,63.6,945.5,51.82,21190.0,0.0
11160,343.0,345.0,348.0,1.6,1.7,1.8,20.5,62.9,945.5,51.82,21190.0,0.0
11220,327.0,328.0,330.0,2.2,2.3,2.3,20.5,63.6,945.5,51.82,21190.0,0.0
11280,323.0,324.0,326.0,2.3,2.3,2.3,20.5,63.6,945.5,51.82,21190.0,0.0
11340,322.0,324.0,325.0,2.2,2.2,2.3,20.5,63.6,945.5,51.82,21190.0,0.0
11400,324.0,325.0,327.0,2.3,2.3,2.4,20.4,63.6,945.5,51.82,21190.0,0.0
11460,325.0,326.0,327.0,2.3,2.3,2.3,20.4,63.6,945.5,51.82,21190.0,0.0
11520,324.0,325.0,326.0,2.1,2.1,2.1,20.4,63.7,945.5,51.82,21190.0,0.0
11580,321.0,322.0,324.0,2.1,2.2,2.2,20.4,63.7,945.5,51.82,21190.0,0.0
11640,325.0,327.0,329.0,2.1,2.2,2.2,20.4,63.5,945.5,51.82,21190.0,0.0
11700,328.0,329.0,330.0,2.2,2.3,2.3,20.4,63.5,945.6,51.82,21190.0,0.0
11760,330.0,332.0,334.0,2.1,2.1,2.2,20.4,62.3,945.6,51.82,21190.0,0.0
11820,329.0,331.0,333.0,2.0,2.1,2.2,20.4,61.1,945.6,51.82,21190.0,0.0
11880,331.0,333.0,334.0,2.2,2.2,2.3,20.5,60.4,945.6,51.82,21190.0,0.0
11940,328.0,330.0,332.0,2.2,2.3,2.3,20.5,60.7,945.6,51.82,21190.0,0.0
12000,327.0,329.0,331.0,2.4,2.4,2.5,20.6,60.5,945.6,51.82,21190.0,0.0
12060,327.0,328.0,330.0,2.5,2.6,2.6,20.6,59.5,945.6,51.82,21190.0,0.0
12120,323.0,324.0,326.0,2.3,2.4,2.4,20.6,57.6,945.6,51.82,21190.0,0.0
12180,324.0,325.0,327.0,2.3,2.4,2.4,20.7,55.6,945.6,51.82,21190.0,0.0
12240,314.0,316.0,320.0,2.3,2.4,2.5,20.7,49.6,945.6,51.82,21190.0,0.0
12300,310.0,312.0,314.0,2.2,2.3,2.3,20.7,49.9,945.6,51.82,21190.0,0.0
12360,307.0,308.0,309.0,2.3,2.3,2.4,20.8,50.4,945.6,51.82,21190.0,0.0
12420,308.0,309.0,311.0,2.2,2.3,2.3,20.8,51.7,945.6,51.82,21190.0,0.0
12480,304.0,306.0,308.0,2.3,2.4,2.5,20.9,52.4,945.6,51.82,21190.0,0.0
12540,299.0,307.0,311.0,2.0,2.2,2.4,20.9,49.5,945.6,51.82,21190.0,0.0
12600,313.0,315.0,316.0,2.4,2.5,2.6,20.9,49.2,945.6,51.82,21190.0,0.0
12660,324.0,327.0,329.0,2.3,2.4,2.5,20.9,48.9,945.6,51.82,21190.0,0.0
12720,328.0,330.0,333.0,2.3,2.3,2.4,21.0,48.3,945.5,51.82,21190.0,0.0
12780,340.0,341.0,342.0,2.3,2.4,2.5,21.1,48.2,945.5,51.82,21190.0,0.0
12840,334.0,338.0,341.0,2.4,2.5,2.6,21.3,45.4,945.5,51.82,21190.0,0.0
12900,334.0,337.0,341.0,2.1,2.3,2.4,21.5,46.0,945.5,51.82,21190.0,0.0
12960,332.0,338.0,345.0,1.8,1.9,2.1,21.6,46.6,945.5,51.82,21190.0,0.0
13020,338.0,345.0,353.0,1.5,1.6,1.7,21.7,47.6,945.5,51.82,21190.0,0.0
13080,346.0,352.0,0.0,1.4,1.4,1.5,21.8,46.7,945.5,51.82,21190.0,0.0
13140,337.0,348.0,356.0,1.4,1.5,1.7,21.8,48.3,945.5,51.82,21190.0,0.0
13200,329.0,336.0,342.0,1.3,1.6,1.8,21.8,48.4,945.5,51.82,21190.0,0.0
13260,334.0,343.0,356.0,1.3,1.5,1.6,21.8,48.5,945.5,51.82,21190.0,0.0
13320,4.0,354.0,337.0,1.3,1.5,1.8,21.8,50.3,945.5,51.82,21190.0,0.0
13380,5.0,354.0,346.0,0.9,1.1,1.4,21.8,50.6,945.5,51.82,21190.0,0.0
13440,4.0,351.0,331.0,0.8,1.0,1.2,21.8,49.7,945.5,51.82,21190.0,0.0
13500,17.0,2.0,348.0,0.9,1.1,1.4,21.8,49.7,945.5,51.82,21190.0,0.0
13560,25.0,9.0,346.0,0.9,1.0,1.2,21.8,49.6,945.5,51.82,21190.0,0.0
13620,20.0,5.0,347.0,0.7,1.0,1.2,21.7,49.5,945.5,51.82,21190.0,0.0
13680,16.0,2.0,356.0,1.1,1.3,1.4,21.7,49.5,945.5,51.82,21190.0,0.0
13740,25.0,2.0,353.0,0.8,1.1,1.3,21.7,49.1,945.5,51.82,21190.0,0.0
13800,14.0,20.0,26.0,1.2,1.3,1.3,21.7,48.2,945.5,51.82,21190.0,0.0
13860,4.0,11.0,16.0,1.1,1.2,1.3,21.7,48.7,945.5,51.82,21190.0,0.0
13920,8.0,15.0,21.0,1.0,1.1,1.2,21.6,48.9,945.5,51.82,21190.0,0.0
13980,5.0,357.0,356.0,1.4,1.5,1.6,21.6,51.4,945.5,51.82,21190.0,0.0
14040,12.0,5.0,0.0,1.2,1.3,1.4,21.6,51.3,945.5,51.82,21190.0,0.0
14100,7.0,15.0,22.0,0.9,1.0,1.2,21.7,51.7,945.5,51.82,21190.0,0.0
14160,4.0,16.0,23.0,0.9,1.0,1.2,21.7,51.4,945.5,51.82,21190.0,0.0
14220,0.0,8.0,24.0,0.7,0.9,1.1,21.7,51.5,945.5,51.82,21190.0,0.0
14280,330.0,335.0,341.0,0.8,0.9,1.0,21.7,51.3,945.5,51.82,21190.0,0.0
14340,324.0,329.0,338.0,0.8,0.9,1.0,21.7,51.9,945.5,51.82,21190.0,0.0
14400,312.0,318.0,325.0,0.8,0.9,1.0,21.6,52.0,945.5,51.82,21190.0,0.0
14460,313.0,319.0,325.0,0.8,0.9,1.0,21.6,52.8,945.5,51.82,21190.0,0.0
14520,304.0,322.0,330.0,0.6,0.8,0.9,21.6,52.5,945.5,51.82,21190.0,0.0
14580,318.0,321.0,326.0,1.0,1.1,1.2,21.6,51.2,945.5,51.82,21190.0,0.0
14640,321.0,323.0,326.0,1.1,1.1,1.1,21.5,52.6,945.5,51.82,21190.0,0.0
14700,328.0,332.0,334.0,1.2,1.3,1.4,21.5,52.6,945.5,51.82,21190.0,0.0
14760,331.0,333.0,334.0,1.4,1.4,1.5,21.5,53.0,945.5,51.82,21190.0,0.0
14820,335.0,338.0,340.0,1.5,1.5,1.6,21.5,53.0,945.4,51.82,21190.0,0.0
14880,337.0,338.0,340.0,1.5,1.5,1.6,21.5,53.2,945.4,51.82,21190.0,0.0
14940,344.0,345.0,347.0,1.5,1.6,1.6,21.5,53.2,945.4,51.82,21190.0,0.0
15000,345.0,350.0,354.0,1.6,1.7,1.9,21.5,51.6,945.4,51.82,21190.0,0.0
15060,350.0,354.0,358.0,1.7,1.9,2.0,21.6,50.9,945.4,51.82,21190.0,0.0
15120,0.0,358.0,357.0,1.8,1.9,1.9,21.7,50.7,945.3,51.82,21190.0,0.0
15180,1.0,5.0,13.0,1.6,1.7,1.9,21.8,50.9,945.3,51.82,21190.0,0.0
15240,6.0,0.0,355.0,1.6,1.8,2.0,21.8,50.6,945.3,51.82,21190.0,0.0
15300,5.0,0.0,353.0,1.9,2.0,2.1,21.9,50.5,945.3,51.82,21190.0,0.0
15360,7.0,358.0,354.0,1.9,2.0,2.2,21.9,50.4,945.2,51.82,21190.0,0.0
15420,3.0,0.0,358.0,2.0,2.1,2.1,22.0,50.5,945.2,51.82,21190.0,0.0
15480,2.0,0.0,355.0,2.2,2.2,2.3,22.0,50.5,945.2,51.82,21190.0,0.0
15540,353.0,356.0,358.0,2.1,2.2,2.2,22.0,50.7,945.2,51.82,21190.0,0.0
15600,2.0,0.0,356.0,2.0,2.1,2.2,22.0,50.6,945.2,51.82,21190.0,0.0
15660,0.0,1.0,3.0,2.1,2.2,2.2,22.1,50.8,945.2,51.82,21190.0,0.0
15720,347.0,350.0,352.0,2.2,2.2,2.3,22.1,53.2,945.2,51.82,21190.0,0.0
15780,347.0,349.0,350.0,2.2,2.2,2.3,22.2,52.7,945.2,51.82,21190.0,0.0
15840,339.0,341.0,343.0,2.1,2.1,2.2,22.3,51.6,945.2,51.82,21190.0,0.0
15900,334.0,336.0,339.0,1.9,2.0,2.1,22.3,51.0,945.1,51.82,21190.0,0.0
15960,332.0,335.0,338.0,2.0,2.1,2.2,22.4,52.3,945.1,51.82,21190.0,0.0
